ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300567.SZ,20170424,84.25,86.43,83.22,84.84,83.94,0.9000000000000057,1.07,8160.72,69323.915
300567.SZ,20170425,84.81,86.06,84.26,84.71,84.84,-0.1300000000000096,-0.15,6196.67,52927.297
300567.SZ,20170426,84.51,86.25,83.42,84.46,84.71,-0.25,-0.3,8032.85,68350.802
300567.SZ,20170427,84.37,91.19,83.32,90.39,84.46,5.930000000000007,7.02,14135.6,124600.594
300567.SZ,20170428,89.82,91.04,88.8,89.74,90.39,-0.6500000000000057,-0.72,7621.84,68689.634
300567.SZ,20170502,89.64,91.63,89.15,90.14,89.74,0.4000000000000057,0.45,6848.82,62351.442
300567.SZ,20170503,89.78,91.58,87.82,89.61,90.14,-0.5300000000000011,-0.59,9612.92,86019.52
300567.SZ,20170504,89.1,89.1,86.73,86.73,89.61,-2.8799999999999955,-3.21,11743.91,103351.465
300567.SZ,20170505,85.67,90.63,84.66,86.63,86.73,-0.1000000000000085,-0.12,10434.78,91074.257
300567.SZ,20170508,86.65,89.95,86.16,86.46,86.63,-0.1700000000000017,-0.2,11025.55,97875.053
300567.SZ,20170509,85.66,91.13,85.56,91.04,86.46,4.5800000000000125,5.3,19212.11,171511.297
300567.SZ,20170510,90.79,94.3,90.64,91.52,91.04,0.4799999999999897,0.53,22501.07,209239.742
300567.SZ,20170511,88.65,94.64,88.15,94.64,91.52,3.1200000000000045,3.41,17260.32,160994.607
300567.SZ,20170512,94.49,94.99,91.95,94.38,94.62,-0.2400000000000091,-0.25,11152.87,104285.252
300567.SZ,20170515,94.5,94.5,92.5,92.95,94.38,-1.4299999999999926,-1.52,7805.82,72919.418
300567.SZ,20170516,92.17,99.95,91.22,99.15,92.95,6.200000000000003,6.67,17095.6,164523.028
300567.SZ,20170517,99.6,102.45,97.76,98.63,99.15,-0.5200000000000102,-0.52,12316.91,123256.778
300567.SZ,20170518,97.15,101.99,96.56,96.8,98.63,-1.8299999999999983,-1.86,10535.52,104079.505
300567.SZ,20170519,97.22,98.5,95.51,97.12,96.8,0.3200000000000074,0.33,6847.75,66379.282
300567.SZ,20170522,96.78,100.08,88.12,89.0,97.12,-8.120000000000005,-8.36,18973.41,178988.954
300567.SZ,20170523,88.6,89.98,82.8,85.12,89.0,-3.879999999999996,-4.36,18623.05,160854.833
300567.SZ,20170524,85.1,89.4,84.5,87.22,85.12,2.0999999999999943,2.47,14096.71,122866.759
300567.SZ,20170525,86.6,88.46,83.21,87.6,87.22,0.3799999999999954,0.44,15343.16,131730.519
300567.SZ,20170526,87.12,88.11,85.31,86.8,87.6,-0.7999999999999972,-0.91,10195.2,88388.239
300567.SZ,20170531,89.58,90.4,85.3,85.32,86.8,-1.480000000000004,-1.71,14514.85,127118.257
300567.SZ,20170601,84.39,86.2,81.3,81.61,85.32,-3.7099999999999937,-4.35,9892.13,82497.687
300567.SZ,20170602,81.64,86.82,79.5,86.39,81.61,4.780000000000001,5.86,13301.04,111087.033
300567.SZ,20170605,87.5,89.54,86.9,87.0,86.39,0.6099999999999994,0.71,9877.8,87213.625
300567.SZ,20170606,86.74,88.49,86.71,88.3,87.0,1.2999999999999972,1.49,3720.23,32552.8
300567.SZ,20170607,88.29,92.88,88.1,91.0,88.3,2.700000000000003,3.06,11090.29,100562.0
300567.SZ,20170608,90.86,93.28,89.45,89.8,91.0,-1.2000000000000028,-1.32,12656.29,115441.538
300567.SZ,20170609,90.01,90.66,87.8,89.99,89.8,0.1899999999999977,0.21,10022.03,89405.752
300567.SZ,20170612,88.8,88.8,84.2,84.7,89.99,-5.289999999999992,-5.88,14195.58,122573.783
300567.SZ,20170613,84.7,87.47,84.11,86.2,84.7,1.5,1.77,9546.36,82498.667
300567.SZ,20170614,85.9,88.18,85.31,86.31,86.2,0.1099999999999994,0.13,10994.96,95335.059
300567.SZ,20170615,86.4,90.37,86.01,90.37,86.31,4.060000000000002,4.7,15788.03,140565.781
300567.SZ,20170616,90.08,90.27,88.83,89.3,90.37,-1.0700000000000074,-1.18,10176.31,91021.321
300567.SZ,20170619,89.4,90.98,88.44,89.61,89.3,0.3100000000000023,0.35,7334.14,65637.099
300567.SZ,20170620,90.3,91.66,89.6,90.6,89.61,0.9899999999999948,1.1,11416.94,103535.28
300567.SZ,20170621,89.93,90.85,88.05,90.0,90.6,-0.5999999999999943,-0.66,8013.21,71778.039
300567.SZ,20170622,90.1,90.5,86.01,86.05,90.0,-3.950000000000003,-4.39,9275.16,81714.153
300567.SZ,20170623,85.78,87.61,83.08,86.39,86.05,0.3400000000000034,0.4,9299.1,79213.021
300567.SZ,20170626,86.55,88.19,86.01,87.6,86.39,1.2099999999999935,1.4,6064.74,52898.524
300567.SZ,20170627,87.6,88.88,86.61,86.82,87.6,-0.7800000000000011,-0.89,5895.23,51710.395
300567.SZ,20170628,82.5,83.5,78.14,78.14,86.82,-8.679999999999993,-10.0,31001.06,249449.234
300567.SZ,20170629,78.9,80.9,78.9,79.9,78.14,1.7600000000000051,2.25,13228.79,105727.402
300567.SZ,20170630,79.69,80.48,78.46,79.93,79.9,0.0300000000000011,0.04,12327.2,98097.68
300567.SZ,20170703,80.08,82.97,79.18,82.51,79.93,2.5799999999999983,3.23,12484.66,101719.22
300567.SZ,20170704,82.09,84.15,82.08,84.1,82.51,1.5899999999999892,1.93,9159.28,76175.234
300567.SZ,20170705,84.01,85.6,83.86,84.25,84.1,0.1500000000000056,0.18,9184.39,77897.394
300567.SZ,20170706,83.98,84.58,82.99,83.77,84.25,-0.480000000000004,-0.57,5354.36,44898.883
300567.SZ,20170707,85.0,88.51,84.53,86.9,83.77,3.1300000000000097,3.74,12159.64,105671.657
300567.SZ,20170710,85.26,85.77,83.5,84.73,86.9,-2.1700000000000017,-2.5,9196.84,77513.399
300567.SZ,20170711,84.88,84.88,83.51,84.08,84.73,-0.6500000000000057,-0.77,3961.32,33290.824
300567.SZ,20170712,84.34,85.61,83.52,85.55,84.08,1.4699999999999989,1.75,5245.25,44267.396
300567.SZ,20170713,85.55,85.9,84.0,84.4,85.55,-1.1499999999999917,-1.34,3949.38,33327.406
300567.SZ,20170714,84.79,84.79,82.59,82.61,84.4,-1.7900000000000065,-2.12,5132.0,42882.92
300567.SZ,20170717,80.08,81.9,74.35,76.46,82.61,-6.150000000000006,-7.44,9722.82,75604.159
300567.SZ,20170718,76.5,77.4,74.56,76.96,76.46,0.5,0.65,6613.12,50136.483
300567.SZ,20170719,76.58,76.6,74.43,76.3,76.96,-0.6599999999999966,-0.86,8277.45,62430.228
300567.SZ,20170720,75.9,79.48,75.2,76.75,76.3,0.4500000000000028,0.59,7734.93,60157.27
300567.SZ,20170721,76.99,77.84,75.3,75.7,76.75,-1.0499999999999972,-1.37,4441.38,34052.608
300567.SZ,20170724,75.2,77.49,74.03,76.91,75.7,1.2099999999999935,1.6,3832.55,29069.422
300567.SZ,20170725,76.51,77.48,75.38,75.65,76.91,-1.259999999999991,-1.64,3835.45,29148.063
300567.SZ,20170726,76.0,76.54,74.0,74.38,75.65,-1.2700000000000102,-1.68,5624.0,42041.429
300567.SZ,20170727,74.01,77.86,74.01,76.93,74.38,2.550000000000012,3.43,8456.56,64769.168
300567.SZ,20170728,77.0,77.25,75.39,75.58,76.93,-1.3500000000000083,-1.75,5847.85,44389.472
300567.SZ,20170731,75.5,75.58,73.28,74.45,75.58,-1.1299999999999957,-1.5,10592.48,78485.671
300567.SZ,20170801,74.19,74.28,72.6,73.11,74.45,-1.3400000000000034,-1.8,8197.78,59950.448
300567.SZ,20170802,72.98,74.2,72.34,72.5,73.11,-0.6099999999999994,-0.83,7344.14,53654.861
300567.SZ,20170803,72.8,74.0,71.51,72.39,72.5,-0.1099999999999994,-0.15,6293.75,45766.284
300567.SZ,20170804,72.39,73.55,71.6,71.68,72.39,-0.7099999999999937,-0.98,5114.49,36979.147
300567.SZ,20170807,72.5,73.28,72.2,72.77,71.68,1.0899999999999892,1.52,4411.81,32130.216
300567.SZ,20170808,73.25,73.36,71.75,72.21,72.77,-0.5600000000000023,-0.77,3848.81,27825.718
300567.SZ,20170809,72.51,72.65,71.8,72.25,72.21,0.0400000000000062,0.06,3468.92,25080.039
300567.SZ,20170810,72.02,72.58,70.5,70.7,72.25,-1.5499999999999972,-2.15,4306.19,30694.335
300567.SZ,20170811,70.2,70.94,68.76,70.36,70.7,-0.3400000000000034,-0.48,4611.72,32122.838
300567.SZ,20170814,70.51,75.39,70.51,74.55,70.36,4.189999999999998,5.96,11312.92,83458.335
300567.SZ,20170815,73.9,74.8,73.3,74.09,74.55,-0.4599999999999937,-0.62,5212.0,38697.765
300567.SZ,20170816,74.1,75.39,73.48,74.8,74.09,0.7099999999999937,0.96,5495.47,41158.207
300567.SZ,20170817,74.77,79.7,74.0,78.65,74.8,3.850000000000009,5.15,12918.68,100457.384
300567.SZ,20170818,79.0,81.35,78.0,79.1,78.65,0.4499999999999886,0.57,13385.25,107075.536
300567.SZ,20170821,79.2,80.7,78.09,79.7,79.1,0.6000000000000085,0.76,7174.86,56963.508
300567.SZ,20170822,79.87,79.87,76.8,76.98,79.7,-2.719999999999999,-3.41,6658.86,51727.516
300567.SZ,20170823,77.09,78.48,76.8,77.22,76.98,0.2399999999999948,0.31,3746.65,29067.1
300567.SZ,20170824,77.7,77.7,76.5,76.9,77.22,-0.3199999999999932,-0.41,3142.3,24187.519
300567.SZ,20170825,76.8,78.98,76.25,78.7,76.9,1.7999999999999972,2.34,3907.76,30560.381
300567.SZ,20170828,79.0,83.98,78.34,83.9,78.7,5.200000000000003,6.61,11493.53,94204.972
300567.SZ,20170829,92.29,92.29,89.8,92.29,83.9,8.39,10.0,20869.02,192578.517
300567.SZ,20170830,94.0,94.9,90.88,93.05,92.29,0.7599999999999909,0.82,19141.37,178091.606
300567.SZ,20170831,93.0,95.88,90.7,92.8,93.05,-0.25,-0.27,23472.93,217025.632
300567.SZ,20170901,93.01,97.8,93.0,96.86,92.8,4.060000000000002,4.38,25571.94,243536.91
300567.SZ,20170904,96.86,102.5,96.37,97.61,96.86,0.75,0.77,23321.99,232994.374
300567.SZ,20170905,98.05,99.8,96.32,97.62,97.61,0.0100000000000051,0.01,13854.92,135611.631
300567.SZ,20170906,98.79,102.33,97.4,98.01,97.62,0.3900000000000005,0.4,14124.86,140350.074
300567.SZ,20170907,99.1,106.0,98.01,102.47,98.01,4.459999999999994,4.55,21082.84,214580.376
300567.SZ,20170908,102.0,103.5,99.3,102.0,102.47,-0.4699999999999988,-0.46,13482.75,136340.939
300567.SZ,20170911,101.99,104.97,101.05,104.42,102.0,2.4200000000000017,2.37,9308.9,95828.691
300567.SZ,20170912,105.57,105.57,99.62,100.05,104.42,-4.3700000000000045,-4.19,13002.5,132293.749
300567.SZ,20170913,99.98,100.99,97.01,100.22,100.05,0.1700000000000017,0.17,7839.0,77799.769
300567.SZ,20170914,100.18,101.97,98.5,99.05,100.22,-1.1700000000000017,-1.17,5262.52,52644.19
300567.SZ,20170915,99.85,99.9,95.13,97.31,99.05,-1.7399999999999949,-1.76,8280.61,80609.598
300567.SZ,20170918,97.26,101.39,97.22,101.01,97.31,3.700000000000003,3.8,7769.41,77677.34
300567.SZ,20170919,101.01,106.66,100.3,104.11,101.01,3.0999999999999943,3.07,12767.52,132904.355
300567.SZ,20170920,102.9,106.6,102.6,104.8,104.11,0.6899999999999977,0.66,6664.0,69561.322
300567.SZ,20170921,105.0,108.69,102.68,103.2,104.8,-1.5999999999999943,-1.53,8635.41,91332.045
300567.SZ,20170922,102.22,103.45,98.8,102.1,103.2,-1.1000000000000083,-1.07,5281.51,53510.355
300567.SZ,20170925,102.34,103.85,100.0,102.08,102.1,-0.019999999999996,-0.02,5237.43,53232.816
300567.SZ,20170926,101.99,101.99,96.3,99.5,102.08,-2.5799999999999983,-2.53,7047.05,69926.635
300567.SZ,20170927,99.68,101.88,99.04,101.88,99.5,2.3799999999999955,2.39,3435.81,34566.378
300567.SZ,20170928,101.91,104.0,100.6,103.1,101.88,1.2199999999999989,1.2,5123.01,52404.685
300567.SZ,20170929,103.18,105.69,101.56,105.69,103.1,2.5900000000000034,2.51,5363.98,55927.666
300567.SZ,20171009,106.7,107.98,104.0,104.5,105.69,-1.1899999999999975,-1.13,7024.36,74497.82
300567.SZ,20171010,104.42,110.0,104.02,109.0,104.5,4.5,4.31,8688.6,93465.591
300567.SZ,20171011,108.7,109.24,105.6,107.4,109.0,-1.5999999999999943,-1.47,5948.12,63922.965
300567.SZ,20171012,106.53,110.0,104.2,108.43,107.4,1.0300000000000011,0.96,5587.62,60443.371
300567.SZ,20171013,108.88,109.83,106.0,106.35,108.43,-2.0800000000000125,-1.92,6821.0,73963.557
300567.SZ,20171016,107.78,107.99,104.33,105.33,106.35,-1.019999999999996,-0.96,9288.85,98271.089
300567.SZ,20171017,106.0,115.86,105.12,115.86,105.33,10.53,10.0,7813.78,88266.474
300567.SZ,20171018,119.5,123.0,115.93,118.28,115.86,2.4200000000000017,2.09,12466.2,148820.872
300567.SZ,20171019,119.95,121.7,116.0,119.3,118.28,1.019999999999996,0.86,8039.6,95308.819
300567.SZ,20171020,117.02,119.28,114.9,114.9,119.3,-4.399999999999992,-3.69,8436.66,98147.97
300567.SZ,20171023,115.51,118.89,112.88,117.6,114.9,2.6999999999999886,2.35,6373.06,73738.207
300567.SZ,20171024,116.21,116.9,111.31,114.48,117.6,-3.1199999999999903,-2.65,6889.45,78585.461
300567.SZ,20171025,114.01,119.28,113.53,119.27,114.48,4.789999999999992,4.18,7974.22,92992.917
300567.SZ,20171026,117.0,124.4,116.0,116.96,119.27,-2.3100000000000023,-1.94,10249.2,123339.276
300567.SZ,20171027,116.22,121.8,116.22,117.46,116.96,0.5,0.43,6219.65,73700.438
300567.SZ,20171030,119.94,129.2,119.0,125.98,117.46,8.52000000000001,7.25,14612.72,183149.685
300567.SZ,20171031,124.5,128.44,122.61,125.28,125.98,-0.7000000000000028,-0.56,8876.77,110837.409
300567.SZ,20171101,125.2,133.13,123.8,132.14,125.28,6.859999999999985,5.48,10626.04,137212.687
300567.SZ,20171102,131.9,131.9,127.3,128.0,132.14,-4.139999999999986,-3.13,8178.82,105423.998
300567.SZ,20171103,127.63,128.3,123.1,126.4,128.0,-1.5999999999999943,-1.25,7542.44,94829.868
300567.SZ,20171106,126.4,131.39,125.28,129.04,126.4,2.6399999999999864,2.09,10254.96,131733.691
300567.SZ,20171107,129.04,129.04,122.32,125.03,129.04,-4.009999999999991,-3.11,11787.51,146826.457
300567.SZ,20171108,124.26,126.9,123.0,123.1,125.03,-1.9300000000000068,-1.54,7719.96,96333.936
300567.SZ,20171109,123.1,128.49,122.13,128.2,123.1,5.099999999999994,4.14,9235.48,115593.197
300567.SZ,20171110,127.5,130.78,125.5,127.99,128.2,-0.2099999999999937,-0.16,7859.9,100837.279
300567.SZ,20171113,127.99,132.0,126.35,130.26,127.99,2.269999999999996,1.77,9435.0,121531.214
300567.SZ,20171114,129.2,142.5,129.2,137.99,130.26,7.730000000000018,5.93,15819.97,218456.506
300567.SZ,20171115,138.13,141.98,130.3,130.31,137.99,-7.680000000000007,-5.57,10527.0,141331.726
300567.SZ,20171116,130.07,133.0,122.08,123.5,130.31,-6.810000000000002,-5.23,10777.04,136701.705
300567.SZ,20171117,122.1,126.3,116.0,121.0,123.5,-2.5,-2.02,15032.57,181071.231
300567.SZ,20171120,118.35,125.2,117.1,124.4,121.0,3.4000000000000057,2.81,8377.17,101994.029
300567.SZ,20171121,125.3,131.8,125.3,127.5,124.4,3.0999999999999943,2.49,9000.0,115427.517
300567.SZ,20171122,125.22,129.84,120.13,123.6,127.5,-3.9000000000000057,-3.06,7477.52,94120.423
300567.SZ,20171123,125.0,132.87,124.1,127.9,123.6,4.300000000000011,3.48,11564.09,149245.745
300567.SZ,20171124,128.49,135.18,126.0,133.29,127.9,5.389999999999986,4.21,14050.26,184550.77
300567.SZ,20171127,130.33,132.89,123.5,128.12,133.29,-5.169999999999988,-3.88,11015.17,142094.829
300567.SZ,20171128,127.44,129.96,120.34,128.65,128.12,0.5300000000000011,0.41,11666.33,145197.038
300567.SZ,20171129,126.89,128.5,123.68,127.67,128.65,-0.980000000000004,-0.76,5377.8,68072.257
300567.SZ,20171130,127.08,129.99,125.6,126.8,127.67,-0.8700000000000045,-0.68,4911.54,62804.53
300567.SZ,20171201,114.12,130.99,114.12,129.66,126.8,2.8599999999999994,2.26,16941.8,210427.641
300567.SZ,20171204,129.4,136.7,127.0,127.71,129.66,-1.9500000000000028,-1.5,8508.09,111910.6
300567.SZ,20171205,126.85,130.96,122.0,123.0,127.71,-4.709999999999994,-3.69,4565.07,57278.466
300567.SZ,20171206,123.19,124.78,114.35,119.0,123.0,-4.0,-3.25,10116.54,119688.432
