ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300496.SZ,20160226,47.37,49.5,45.94,48.31,46.38,1.9299999999999997,4.16,38154.6,714019.6646
300496.SZ,20160229,47.4,47.4,43.48,43.48,48.31,-4.830000000000005,-10.0,9378.26,163858.5182
300496.SZ,20160301,40.52,43.58,39.13,42.05,43.48,-1.4299999999999997,-3.29,57413.72,907855.7908
300496.SZ,20160302,41.79,44.05,41.0,43.66,42.05,1.6099999999999994,3.83,43679.99,732505.1385
300496.SZ,20160303,43.83,45.37,42.13,42.18,43.66,-1.4799999999999969,-3.39,41400.09,711630.5869
300496.SZ,20160304,40.77,41.37,37.96,37.96,42.18,-4.219999999999999,-10.0,45903.59,707499.0781
300496.SZ,20160307,39.12,41.76,39.0,40.62,37.96,2.6599999999999966,7.01,41297.23,661074.5281
300496.SZ,20160308,39.5,43.82,37.31,43.09,40.62,2.470000000000006,6.08,53188.68,846387.5276
300496.SZ,20160309,42.3,45.08,41.84,42.28,43.09,-0.8100000000000023,-1.88,33061.08,561590.7126
300496.SZ,20160310,42.78,43.66,40.34,42.13,42.28,-0.14999999999999858,-0.35,29685.74,489629.303
300496.SZ,20160311,40.83,43.73,40.83,43.32,42.13,1.1899999999999977,2.82,30044.17,501696.1465
300496.SZ,20160314,44.72,47.65,44.69,47.4,43.32,4.079999999999998,9.42,42926.77,790779.2345
300496.SZ,20160315,47.15,49.33,46.86,47.26,47.4,-0.14000000000000057,-0.3,44383.06,832786.9823
300496.SZ,20160316,48.29,48.42,45.41,46.08,47.26,-1.1799999999999997,-2.5,39577.83,726189.8044
300496.SZ,20160317,46.38,50.58,46.09,49.9,46.08,3.8200000000000003,8.29,37389.15,712222.5775
300496.SZ,20160318,49.69,51.76,49.46,50.03,49.9,0.13000000000000256,0.26,40165.08,792348.0587
300496.SZ,20160321,50.32,52.7,50.04,51.7,50.03,1.6700000000000017,3.34,42492.27,855084.8104
300496.SZ,20160322,50.97,51.1,49.75,50.44,51.7,-1.2600000000000051,-2.44,25763.34,510081.9028
300496.SZ,20160323,50.15,50.97,49.21,50.35,50.44,-0.0899999999999963,-0.18,28481.64,558293.3022
300496.SZ,20160324,49.69,49.69,47.12,47.12,50.35,-3.230000000000004,-6.42,39156.74,742605.6613
300496.SZ,20160325,46.64,48.11,45.67,46.46,47.12,-0.6599999999999966,-1.4,30260.47,555891.6939
300496.SZ,20160328,46.89,48.8,46.38,47.02,46.46,0.5600000000000023,1.21,28912.13,540638.1487
300496.SZ,20160329,46.64,46.79,43.83,44.09,47.02,-2.9299999999999997,-6.23,34567.08,608311.1248
300496.SZ,20160330,44.82,46.64,44.22,46.64,44.09,2.549999999999997,5.78,30215.63,537801.4615
300496.SZ,20160331,46.87,50.46,46.83,49.18,46.64,2.539999999999999,5.45,43215.56,827776.3336
300496.SZ,20160401,48.68,51.42,47.25,51.38,49.18,2.200000000000003,4.47,39870.86,761621.6758
300496.SZ,20160405,51.12,51.94,50.16,51.73,51.38,0.3499999999999943,0.68,36611.2,735135.2064
300496.SZ,20160406,51.47,51.48,49.92,50.84,51.73,-0.8899999999999935,-1.72,30540.32,606899.0678
300496.SZ,20160407,50.84,50.88,48.52,48.78,50.84,-2.0600000000000023,-4.05,30773.54,595848.9744
300496.SZ,20160408,48.45,53.65,47.45,53.65,48.78,4.869999999999997,9.98,54143.38,1095296.7173
300496.SZ,20160411,52.64,56.01,51.99,54.28,53.65,0.6300000000000026,1.17,50742.35,1071145.5651
300496.SZ,20160412,53.65,53.71,48.85,48.96,54.28,-5.32,-9.8,54274.44,1079131.7902
300496.SZ,20160413,49.64,50.4,48.5,49.18,48.96,0.21999999999999886,0.45,31432.16,612160.8719
300496.SZ,20160414,49.41,51.22,49.09,50.86,49.18,1.6799999999999997,3.42,30149.12,595782.2291
300496.SZ,20160415,50.41,50.71,48.42,49.48,50.86,-1.3800000000000026,-2.71,29550.83,570237.4942
300496.SZ,20160418,48.42,49.16,47.91,48.93,49.48,-0.5499999999999972,-1.11,18326.38,349224.292
300496.SZ,20160419,49.34,50.86,48.17,49.43,48.93,0.5,1.02,24407.16,475262.7337
300496.SZ,20160420,49.46,49.69,44.6,45.91,49.43,-3.520000000000003,-7.12,35276.14,650441.1114
300496.SZ,20160421,45.36,48.15,45.15,46.08,45.91,0.1700000000000017,0.37,29243.95,536930.5538
300496.SZ,20160422,44.85,48.41,44.6,47.76,46.08,1.6799999999999997,3.65,27854.57,513839.3471
300496.SZ,20160425,52.53,52.53,50.2,50.54,47.76,2.780000000000001,5.82,69554.98,1419247.6339
300496.SZ,20160426,49.95,52.43,49.7,51.48,50.54,0.9399999999999977,1.86,42772.14,859866.4054
300496.SZ,20160427,50.95,53.49,50.42,51.55,51.48,0.07000000000000028,0.14,45634.89,933997.8675
300496.SZ,20160428,51.63,56.71,50.47,56.71,51.55,5.160000000000004,10.01,62786.6,1328132.8705
300496.SZ,20160429,56.07,56.4,52.98,53.92,56.71,-2.789999999999999,-4.92,57121.72,1228311.4178
300496.SZ,20160503,54.28,58.86,53.26,58.06,53.92,4.140000000000001,7.68,56506.59,1234229.599
300496.SZ,20160504,57.08,58.99,56.63,57.04,58.06,-1.0200000000000031,-1.76,38112.57,863045.979
300496.SZ,20160505,57.34,62.49,57.08,60.63,57.04,3.5900000000000034,6.29,43942.9,1041212.5513
300496.SZ,20160506,59.91,62.43,58.61,60.16,60.63,-0.47000000000000597,-0.78,50274.05,1193536.5036
300496.SZ,20160509,59.63,60.78,56.01,57.85,60.16,-2.309999999999995,-3.84,41141.47,938307.4967
300496.SZ,20160510,58.1,60.96,56.09,56.32,57.85,-1.5300000000000011,-2.64,49830.89,1149305.7656
300496.SZ,20160511,56.07,56.91,53.52,53.93,56.32,-2.3900000000000006,-4.24,41166.92,891894.5695
300496.SZ,20160512,52.5,55.55,51.98,55.55,53.93,1.6199999999999974,3.0,30900.61,653445.561
300496.SZ,20160513,54.96,56.42,54.33,55.17,55.55,-0.37999999999999545,-0.68,25346.84,550309.0115
300496.SZ,20160516,55.05,60.69,54.54,60.69,55.17,5.519999999999996,10.01,41555.55,950023.1873
300496.SZ,20160517,61.16,63.58,59.63,59.76,60.69,-0.9299999999999997,-1.53,50270.23,1213826.5438
300496.SZ,20160518,59.88,61.53,58.56,61.42,59.76,1.6600000000000037,2.78,41552.28,984799.8297
300496.SZ,20160519,61.54,65.88,61.16,64.37,61.42,2.950000000000003,4.8,40599.65,1018672.9234
300496.SZ,20160520,63.8,66.21,62.86,66.01,64.37,1.6400000000000006,2.55,32066.86,809070.9923
300496.SZ,20160523,66.15,67.49,64.73,65.71,66.01,-0.30000000000001137,-0.45,34563.26,892831.2153
300496.SZ,20160524,65.75,67.96,65.06,67.69,65.71,1.980000000000004,3.01,34092.86,890718.1382
300496.SZ,20160525,67.53,68.93,63.65,63.65,67.69,-4.039999999999999,-5.97,39756.55,1034111.305
300496.SZ,20160526,63.2,64.98,60.55,64.63,63.65,0.9799999999999969,1.54,37656.87,920552.1809
300496.SZ,20160527,63.71,66.02,61.68,64.7,64.63,0.07000000000000739,0.11,30914.23,780160.7846
300496.SZ,20160530,63.46,65.21,62.44,62.92,64.7,-1.7800000000000011,-2.75,18851.67,471726.5788
300496.SZ,20160531,62.95,69.21,62.95,69.21,62.92,6.289999999999992,10.0,36449.89,960253.2957
300496.SZ,20160601,69.57,72.5,68.81,71.02,69.21,1.8100000000000023,2.62,37136.47,1025928.2375
300496.SZ,20160602,71.1,76.37,70.41,75.43,71.02,4.410000000000011,6.21,38146.99,1097193.2513
300496.SZ,20160603,73.9,76.96,73.39,75.0,75.43,-0.4300000000000068,-0.57,30319.7,898164.8943
300496.SZ,20160606,75.43,76.7,73.91,75.69,75.0,0.6899999999999977,0.92,20674.86,610523.062
300496.SZ,20160607,75.33,83.26,74.93,83.26,75.69,7.570000000000007,10.0,42013.66,1323866.0712
300496.SZ,20160608,82.39,85.58,80.8,81.66,83.26,-1.6000000000000085,-1.92,42599.72,1391987.4107
300496.SZ,20160613,82.06,83.7,73.49,73.49,81.66,-8.170000000000002,-10.0,40525.74,1259359.3716
300496.SZ,20160614,69.32,70.3,66.28,69.41,73.49,-4.079999999999998,-5.55,54653.53,1470306.4649
300496.SZ,20160615,68.81,76.35,68.45,75.82,69.41,6.409999999999997,9.23,48446.95,1409605.4111
300496.SZ,20160616,76.45,78.15,72.25,76.09,75.82,0.27000000000001023,0.36,57463.0,1692680.2434
300496.SZ,20160617,75.33,83.29,73.51,77.78,76.09,1.6899999999999977,2.22,228875.44,1789981.2961
300496.SZ,20160620,74.83,76.32,71.48,73.33,77.78,-4.450000000000003,-5.72,163498.39,1204861.7095
300496.SZ,20160621,73.93,75.49,66.0,66.0,73.33,-7.329999999999998,-10.0,257247.06,1802104.4759
300496.SZ,20160622,64.65,67.42,61.46,67.35,66.0,1.3499999999999943,2.05,235087.01,1509660.5803
300496.SZ,20160623,66.05,67.29,64.47,64.8,67.35,-2.549999999999997,-3.79,143500.91,943431.0087
300496.SZ,20160624,65.38,67.71,61.86,65.43,64.8,0.6300000000000097,0.97,169862.42,1117108.5137
300496.SZ,20160627,64.87,71.28,63.51,69.88,65.43,4.449999999999989,6.8,199901.63,1348467.1784
300496.SZ,20160628,68.72,69.53,67.35,68.62,69.88,-1.259999999999991,-1.8,142151.63,975534.3006
300496.SZ,20160629,69.04,72.33,69.04,70.87,68.62,2.25,3.28,152278.48,1082261.6053
300496.SZ,20160630,68.54,69.24,65.86,67.56,70.87,-3.3100000000000023,-4.67,164840.13,1116349.7851
300496.SZ,20160701,67.97,69.84,67.44,67.54,67.56,-0.01999999999999602,-0.03,100438.6,689437.3054
300496.SZ,20160704,65.85,67.82,65.05,67.35,67.54,-0.19000000000001194,-0.28,107369.87,714544.138
300496.SZ,20160705,68.14,69.64,67.56,67.83,67.35,0.480000000000004,0.71,102771.88,704159.8284
300496.SZ,20160706,66.85,67.82,65.96,66.57,67.83,-1.2600000000000051,-1.86,90147.89,601522.1606
300496.SZ,20160707,66.0,66.6,64.35,65.0,66.57,-1.5699999999999932,-2.36,95828.86,628755.0987
300496.SZ,20160708,64.85,69.8,64.85,67.35,65.0,2.3499999999999943,3.62,150967.14,1023869.4952
300496.SZ,20160711,67.35,67.75,64.85,65.21,67.35,-2.1400000000000006,-3.18,94650.1,623815.5762
300496.SZ,20160712,64.95,67.53,64.56,67.02,65.21,1.8100000000000023,2.78,100693.02,668796.7207
300496.SZ,20160713,66.85,66.85,65.31,66.26,67.02,-0.7599999999999909,-1.13,85038.41,563453.5164
300496.SZ,20160714,66.13,67.83,65.85,67.31,66.26,1.0499999999999972,1.58,82263.4,552933.1154
300496.SZ,20160715,67.53,67.81,66.33,66.51,67.31,-0.7999999999999972,-1.19,66757.62,446969.345
300496.SZ,20160718,66.32,66.5,64.85,65.35,66.51,-1.1600000000000108,-1.74,53117.27,348692.5407
300496.SZ,20160719,66.45,69.33,66.27,67.71,65.35,2.3599999999999994,3.61,129652.96,883125.2443
300496.SZ,20160720,67.04,74.33,66.74,71.54,67.71,3.8300000000000125,5.66,201979.1,1422579.6443
300496.SZ,20160721,70.26,71.54,68.29,68.9,71.54,-2.6400000000000006,-3.69,157607.34,1102800.1828
300496.SZ,20160722,68.55,69.54,67.35,67.56,68.9,-1.3400000000000034,-1.94,87863.18,602540.9126
300496.SZ,20160725,67.01,67.44,64.65,65.11,67.56,-2.450000000000003,-3.63,99793.89,656235.3577
300496.SZ,20160726,64.75,66.11,64.75,65.75,65.11,0.6400000000000006,0.98,46947.62,308076.7728
300496.SZ,20160727,65.74,65.85,59.17,59.23,65.75,-6.520000000000003,-9.92,139299.65,862129.8298
300496.SZ,20160728,58.91,60.4,56.38,58.56,59.23,-0.6699999999999946,-1.13,80760.24,473297.3576
300496.SZ,20160729,58.2,59.16,56.67,56.77,58.56,-1.7899999999999991,-3.06,63190.13,364181.8331
300496.SZ,20160801,55.67,56.27,52.88,53.91,56.77,-2.8600000000000065,-5.04,71818.71,389117.623
300496.SZ,20160802,53.89,55.04,53.69,54.28,53.91,0.37000000000000455,0.69,46763.93,254691.0256
300496.SZ,20160803,54.28,55.75,54.18,54.79,54.28,0.509999999999998,0.94,68215.52,375107.3217
300496.SZ,20160804,54.87,55.36,53.7,55.27,54.79,0.480000000000004,0.88,63780.79,349295.2868
300496.SZ,20160805,54.99,55.18,53.38,53.58,55.27,-1.6900000000000048,-3.06,52361.5,284551.6901
300496.SZ,20160808,52.88,54.44,51.79,54.23,53.58,0.6499999999999986,1.21,59810.52,319283.9894
300496.SZ,20160809,54.81,57.22,54.59,56.84,54.23,2.6100000000000065,4.81,90609.58,512357.4954
300496.SZ,20160810,56.76,57.05,55.81,56.57,56.84,-0.2700000000000031,-0.48,67286.94,380657.8489
300496.SZ,20160811,55.88,57.08,54.86,55.27,56.57,-1.2999999999999972,-2.3,54680.01,308156.2029
300496.SZ,20160812,54.86,55.75,54.67,55.25,55.27,-0.020000000000003126,-0.04,41736.7,230921.9205
300496.SZ,20160815,55.39,58.83,53.39,58.06,55.25,2.8100000000000023,5.09,108771.92,617606.4868
300496.SZ,20160816,57.88,58.66,57.27,57.64,58.06,-0.4200000000000017,-0.72,68319.91,396000.3077
300496.SZ,20160817,57.37,59.64,57.27,58.66,57.64,1.019999999999996,1.77,82032.18,484013.3785
300496.SZ,20160818,58.16,60.75,57.87,59.13,58.66,0.47000000000000597,0.8,85768.15,511603.0172
300496.SZ,20160819,58.77,59.31,57.58,58.06,59.13,-1.0700000000000003,-1.81,48933.1,286237.4956
300496.SZ,20160822,57.7,58.29,55.37,55.37,58.06,-2.690000000000005,-4.63,54044.11,306665.0487
300496.SZ,20160823,55.33,56.57,55.25,55.87,55.37,0.5,0.9,34049.15,190538.9241
300496.SZ,20160824,55.86,57.01,55.58,56.65,55.87,0.7800000000000011,1.4,36620.53,207539.4502
300496.SZ,20160825,55.97,58.16,54.87,57.75,56.65,1.1000000000000014,1.94,68128.67,390459.9935
300496.SZ,20160826,57.75,58.8,56.77,56.94,57.75,-0.8100000000000023,-1.4,54127.97,312032.8944
300496.SZ,20160829,56.56,56.56,55.58,55.94,56.94,-1.0,-1.76,36685.53,205864.1342
300496.SZ,20160830,56.01,58.01,56.0,56.79,55.94,0.8500000000000014,1.52,45766.56,262584.4369
300496.SZ,20160831,56.32,57.16,55.42,56.32,56.79,-0.46999999999999886,-0.83,33685.0,189384.4106
300496.SZ,20160901,56.76,57.07,55.73,55.81,56.32,-0.509999999999998,-0.91,29956.83,169267.7017
300496.SZ,20160902,55.45,56.12,54.87,55.03,55.81,-0.7800000000000011,-1.4,33221.71,184505.0018
300496.SZ,20160905,55.25,56.07,54.97,55.1,55.03,0.07000000000000028,0.13,22603.18,125756.0167
300496.SZ,20160906,55.28,56.37,54.18,56.04,55.1,0.9399999999999977,1.71,42159.86,233551.144
300496.SZ,20160907,56.27,56.46,55.37,55.43,56.04,-0.6099999999999994,-1.09,32787.75,183568.2371
300496.SZ,20160908,55.34,55.85,54.69,55.1,55.43,-0.3299999999999983,-0.6,26190.3,144732.1937
300496.SZ,20160909,55.12,55.31,54.72,54.79,55.1,-0.3100000000000023,-0.56,23806.67,131134.3452
300496.SZ,20160912,53.38,53.45,51.18,51.26,54.79,-3.530000000000001,-6.44,50499.85,265273.3244
300496.SZ,20160913,51.85,51.88,49.92,50.54,51.26,-0.7199999999999989,-1.4,43330.15,220099.2597
300496.SZ,20160914,49.94,51.15,49.94,50.34,50.54,-0.19999999999999574,-0.4,25574.99,129562.7765
300496.SZ,20160919,50.87,51.66,50.48,51.03,50.34,0.6899999999999977,1.37,26506.84,135809.6986
300496.SZ,20160920,51.2,51.53,50.58,51.27,51.03,0.240000000000002,0.47,20655.87,105734.9903
300496.SZ,20160921,51.08,51.51,50.8,51.04,51.27,-0.23000000000000398,-0.45,18543.23,95093.7732
300496.SZ,20160922,51.48,52.18,51.04,51.1,51.04,0.060000000000002274,0.12,23533.93,121777.0984
300496.SZ,20160923,51.13,51.25,50.16,50.16,51.1,-0.9400000000000048,-1.84,21254.65,107876.1729
300496.SZ,20160926,48.89,49.83,47.44,47.52,50.16,-2.6399999999999935,-5.26,43873.5,213046.1743
300496.SZ,20160927,47.87,48.56,47.64,48.43,47.52,0.9099999999999966,1.91,28754.74,138766.6132
300496.SZ,20160928,48.43,48.77,48.24,48.25,48.43,-0.17999999999999972,-0.37,20143.35,97850.1643
300496.SZ,20160929,48.44,48.48,47.91,48.16,48.25,-0.09000000000000341,-0.19,18801.86,90931.9705
300496.SZ,20160930,47.89,48.36,47.88,48.23,48.16,0.07000000000000028,0.15,14107.67,68043.9922
300496.SZ,20161010,48.34,52.7,48.34,52.16,48.23,3.9299999999999997,8.15,61776.54,316343.6463
300496.SZ,20170106,47.38,50.36,46.94,46.94,52.16,-5.219999999999999,-10.01,146684.36,703182.346
300496.SZ,20170109,44.7,45.4,42.92,43.38,46.94,-3.559999999999995,-7.58,85459.28,374302.393
300496.SZ,20170110,42.29,42.5,39.63,39.78,43.38,-3.6000000000000014,-8.3,112259.32,462036.652
300496.SZ,20170111,39.39,40.36,39.16,39.53,39.78,-0.25,-0.63,63099.9,251721.033
300496.SZ,20170112,39.41,39.41,36.72,37.04,39.53,-2.490000000000002,-6.3,96843.53,367807.596
300496.SZ,20170113,36.86,37.03,34.6,34.9,37.04,-2.1400000000000006,-5.78,96353.96,345140.569
300496.SZ,20170116,34.42,35.23,32.8,33.91,34.9,-0.990000000000002,-2.84,95659.84,328868.89
300496.SZ,20170117,33.91,36.02,33.91,35.69,33.91,1.7800000000000011,5.25,98030.94,344064.331
300496.SZ,20170118,35.69,35.74,34.03,34.11,35.69,-1.5799999999999983,-4.43,62119.32,216392.975
300496.SZ,20170119,33.72,34.77,32.92,34.2,34.11,0.09000000000000341,0.26,46828.53,159772.188
300496.SZ,20170120,34.17,35.8,33.93,35.0,34.2,0.7999999999999972,2.34,66373.63,233741.637
300496.SZ,20170123,35.66,35.66,34.07,34.42,35.0,-0.5799999999999983,-1.66,72298.01,250689.406
300496.SZ,20170124,33.92,34.1,33.02,33.12,34.42,-1.3000000000000043,-3.78,70450.67,236434.583
300496.SZ,20170125,32.93,33.8,32.92,33.47,33.12,0.3500000000000014,1.06,34690.68,116302.856
300496.SZ,20170126,33.62,34.31,33.55,33.74,33.47,0.2700000000000031,0.81,36232.27,123232.71
300496.SZ,20170203,33.82,34.51,33.58,34.06,33.74,0.3200000000000003,0.95,39112.03,133860.334
300496.SZ,20170206,34.11,34.71,33.57,34.7,34.06,0.6400000000000006,1.88,53166.18,182087.039
300496.SZ,20170207,34.59,34.8,34.07,34.3,34.7,-0.4000000000000057,-1.15,43049.94,148263.144
300496.SZ,20170208,34.32,35.25,33.73,35.18,34.3,0.8800000000000026,2.57,65408.51,227417.347
300496.SZ,20170209,35.05,37.1,34.96,36.22,35.18,1.0399999999999991,2.96,107027.58,384600.094
300496.SZ,20170210,35.9,36.17,35.11,35.22,36.22,-1.0,-2.76,61871.56,220391.521
300496.SZ,20170213,34.91,35.69,34.45,35.27,35.22,0.05000000000000426,0.14,49924.69,175812.583
300496.SZ,20170214,34.42,34.43,32.72,33.2,35.27,-2.0700000000000003,-5.87,135244.61,454387.504
300496.SZ,20170215,33.0,33.52,32.88,32.97,33.2,-0.23000000000000398,-0.69,57831.02,192511.651
300496.SZ,20170216,32.6,32.6,31.24,31.53,32.97,-1.4399999999999977,-4.37,132418.48,422135.193
300496.SZ,20170217,31.53,32.43,30.97,31.84,31.53,0.3099999999999987,0.98,88673.64,281777.109
300496.SZ,20170220,31.78,32.26,31.38,32.02,31.84,0.18000000000000327,0.57,72879.84,233017.938
300496.SZ,20170221,31.92,32.6,31.79,32.42,32.02,0.3999999999999986,1.25,70074.51,226835.064
300496.SZ,20170222,32.72,32.72,32.08,32.48,32.42,0.05999999999999517,0.19,54728.58,177537.445
300496.SZ,20170223,32.49,32.63,32.08,32.61,32.48,0.13000000000000256,0.4,54599.31,177021.762
300496.SZ,20170224,32.68,34.11,32.54,33.91,32.61,1.2999999999999972,3.99,124589.02,417879.61
300496.SZ,20170227,33.92,34.36,33.54,34.04,33.91,0.13000000000000256,0.38,82369.68,280710.636
300496.SZ,20170228,34.07,34.12,33.22,33.94,34.04,-0.10000000000000142,-0.29,60907.51,205182.39
300496.SZ,20170301,33.72,35.42,33.54,34.82,33.94,0.8800000000000026,2.59,111473.16,386613.821
300496.SZ,20170302,34.67,34.83,34.08,34.11,34.82,-0.7100000000000009,-2.04,66530.09,229319.823
300496.SZ,20170303,33.97,35.02,33.45,35.01,34.11,0.8999999999999986,2.64,85353.4,294139.353
300496.SZ,20170306,35.23,37.08,35.23,36.31,35.01,1.3000000000000043,3.71,130867.42,476510.075
300496.SZ,20170307,36.32,39.91,35.7,38.84,36.31,2.530000000000001,6.97,176979.38,661385.279
300496.SZ,20170308,38.31,40.11,38.11,38.48,38.84,-0.36000000000000654,-0.93,169377.8,663710.183
300496.SZ,20170309,38.17,38.97,37.89,38.37,38.48,-0.10999999999999943,-0.29,100808.76,388477.534
300496.SZ,20170310,38.7,39.41,38.41,38.47,38.37,0.10000000000000142,0.26,101164.45,394001.251
300496.SZ,20170313,38.11,38.37,37.01,37.86,38.47,-0.6099999999999994,-1.59,104990.94,396922.232
300496.SZ,20170314,37.61,41.1,37.6,40.06,37.86,2.200000000000003,5.81,189486.45,753803.845
300496.SZ,20170315,39.72,39.72,38.73,38.92,40.06,-1.1400000000000006,-2.85,119167.85,467502.328
300496.SZ,20170316,38.96,39.89,38.94,39.38,38.92,0.46000000000000085,1.18,94086.21,371474.163
300496.SZ,20170317,39.21,41.2,39.21,39.78,39.38,0.3999999999999986,1.02,158076.81,639811.916
300496.SZ,20170320,39.2,41.11,39.06,41.05,39.78,1.269999999999996,3.19,130675.94,526915.328
300496.SZ,20170321,40.19,40.81,39.37,40.31,41.05,-0.7399999999999949,-1.8,129395.86,520538.842
300496.SZ,20170322,39.79,40.27,39.37,39.66,40.31,-0.6500000000000057,-1.61,77999.84,310929.588
300496.SZ,20170323,39.67,40.57,38.27,39.0,39.66,-0.6599999999999966,-1.66,107972.89,426965.624
300496.SZ,20170324,38.52,38.91,37.91,38.25,39.0,-0.75,-1.92,88069.82,337688.01
