ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000883.SZ,19980703,11.73,11.73,11.34,11.36,11.55,-0.19000000000000128,-1.65,6879.0,8671.3755
000883.SZ,19980706,11.36,11.36,11.05,11.08,11.36,-0.27999999999999936,-2.46,5489.0,6728.1758
000883.SZ,19980707,11.08,11.81,11.08,11.73,11.08,0.6500000000000004,5.87,6841.0,8622.9117
000883.SZ,19980708,11.68,11.91,11.61,11.8,11.73,0.07000000000000028,0.6,12851.0,16669.7026
000883.SZ,19980709,11.83,12.02,11.66,12.01,11.8,0.20999999999999908,1.78,17114.0,22397.1317
000883.SZ,19980710,12.09,12.42,11.95,12.15,12.01,0.14000000000000057,1.17,37957.0,51164.1927
000883.SZ,19980713,12.25,12.5,12.1,12.35,12.15,0.1999999999999993,1.65,20574.0,27891.8462
000883.SZ,19980714,12.36,12.36,11.7,11.75,12.35,-0.5999999999999996,-4.86,19860.0,26092.9747
000883.SZ,19980715,11.71,11.95,11.5,11.82,11.75,0.07000000000000028,0.6,12957.0,16728.7435
000883.SZ,19980717,11.6,11.78,11.19,11.36,11.82,-0.46000000000000085,-3.89,8546.0,10759.937
000883.SZ,19980720,11.27,11.55,11.2,11.46,11.36,0.10000000000000142,0.88,7195.0,9030.9602
000883.SZ,19980721,11.36,11.73,11.36,11.55,11.46,0.08999999999999986,0.79,4632.0,5868.9753
000883.SZ,19980722,11.55,11.55,11.24,11.34,11.55,-0.21000000000000085,-1.82,4917.0,6141.8934
000883.SZ,19980723,11.35,11.64,11.35,11.64,11.34,0.3000000000000007,2.65,3140.0,3969.9807
000883.SZ,19980724,11.65,11.86,11.59,11.81,11.64,0.16999999999999993,1.46,7480.0,9664.7194
000883.SZ,19980727,11.89,11.91,11.64,11.73,11.81,-0.08000000000000007,-0.68,4322.0,5568.1064
000883.SZ,19980728,11.82,11.82,11.48,11.5,11.73,-0.23000000000000043,-1.96,3481.0,4426.466
000883.SZ,19980729,11.51,11.68,11.39,11.54,11.5,0.03999999999999915,0.35,3196.0,4055.4585
000883.SZ,19980730,11.45,11.54,11.36,11.39,11.54,-0.14999999999999858,-1.3,3380.0,4243.5118
000883.SZ,19980731,11.45,11.45,11.27,11.36,11.39,-0.030000000000001137,-0.26,4640.0,5776.1187
000883.SZ,19980803,11.36,11.45,11.24,11.32,11.36,-0.03999999999999915,-0.35,3820.0,4748.834
000883.SZ,19980804,11.24,11.27,11.05,11.15,11.32,-0.16999999999999993,-1.5,4605.0,5648.8346
000883.SZ,19980805,11.15,11.36,11.09,11.31,11.15,0.16000000000000014,1.43,2930.0,3618.204
000883.SZ,19980806,11.29,11.33,11.0,11.03,11.31,-0.28000000000000114,-2.48,3503.0,4291.763
000883.SZ,19980807,10.98,11.05,10.55,10.59,11.03,-0.4399999999999995,-3.99,8910.0,10572.9436
000883.SZ,19980810,10.45,10.45,9.75,9.89,10.59,-0.6999999999999993,-6.61,7391.0,8186.768
000883.SZ,19980811,9.86,10.16,9.55,9.59,9.89,-0.3000000000000007,-3.03,3504.0,3791.5182
000883.SZ,19980812,9.45,9.64,9.18,9.47,9.59,-0.11999999999999922,-1.25,5828.0,5965.1032
000883.SZ,19980813,9.47,9.52,9.21,9.51,9.47,0.03999999999999915,0.42,4369.0,4493.2736
000883.SZ,19980814,9.45,9.45,8.59,8.68,9.51,-0.8300000000000001,-8.73,5715.0,5642.3377
000883.SZ,19980817,8.94,9.07,8.0,8.08,8.68,-0.5999999999999996,-6.91,8337.0,7895.7969
000883.SZ,19980818,8.03,8.56,7.75,8.14,8.08,0.0600000000000005,0.74,5185.0,4718.3784
000883.SZ,19980819,8.18,8.77,8.18,8.73,8.14,0.5899999999999999,7.25,5403.0,5067.8086
000883.SZ,19980820,8.73,9.01,8.27,9.01,8.73,0.27999999999999936,3.21,7995.0,7780.3563
000883.SZ,19980821,9.02,9.35,8.77,9.25,9.01,0.2400000000000002,2.66,9900.0,9877.0283
000883.SZ,19980824,9.27,9.5,9.15,9.26,9.25,0.009999999999999787,0.11,9141.0,9392.552
000883.SZ,19980825,9.2,9.23,8.93,9.11,9.26,-0.15000000000000036,-1.62,5068.0,5059.259
000883.SZ,19980826,9.09,9.32,8.95,9.08,9.11,-0.02999999999999936,-0.33,4889.0,4903.5191
000883.SZ,19980827,9.05,9.05,8.83,8.95,9.08,-0.13000000000000078,-1.43,3737.0,3667.3657
000883.SZ,19980828,8.8,8.95,8.45,8.85,8.95,-0.09999999999999964,-1.12,3315.0,3242.9456
000883.SZ,19980831,8.8,9.0,8.0,8.98,8.85,0.13000000000000078,1.47,5958.0,5612.4101
000883.SZ,19980901,8.91,9.14,8.77,9.08,8.98,0.09999999999999964,1.11,6232.0,6185.3743
000883.SZ,19980902,9.05,9.16,8.89,9.08,9.08,0.0,0.0,6146.0,6126.3757
000883.SZ,19980903,9.11,9.3,9.0,9.15,9.08,0.07000000000000028,0.77,4772.0,4359.2831
000883.SZ,19980904,9.15,9.36,9.1,9.32,9.15,0.16999999999999993,1.86,5453.0,5063.526
000883.SZ,19980907,9.32,9.5,9.16,9.5,9.32,0.17999999999999972,1.93,6724.0,6255.0312
000883.SZ,19980908,9.56,9.67,9.35,9.38,9.5,-0.11999999999999922,-1.26,7993.0,7622.299
000883.SZ,19980909,9.33,9.55,9.3,9.53,9.38,0.14999999999999858,1.6,6497.0,6116.6743
000883.SZ,19980910,9.55,10.47,9.55,10.25,9.53,0.7200000000000006,7.56,30220.0,30563.445
000883.SZ,19980911,10.35,10.76,10.28,10.53,10.25,0.27999999999999936,2.73,26063.0,27530.5574
000883.SZ,19980914,10.5,11.09,10.5,10.83,10.53,0.3000000000000007,2.85,20995.0,22792.3884
000883.SZ,19980915,10.85,10.88,10.31,10.42,10.83,-0.41000000000000014,-3.79,12360.0,13114.2977
000883.SZ,19980916,10.4,10.7,10.33,10.7,10.42,0.27999999999999936,2.69,10297.0,10743.6478
000883.SZ,19980917,10.7,10.8,10.15,10.21,10.7,-0.48999999999999844,-4.58,9148.0,9539.906
000883.SZ,19980918,10.2,10.42,10.05,10.1,10.21,-0.11000000000000121,-1.08,8177.0,8330.1077
000883.SZ,19980921,9.8,10.28,9.76,10.24,10.1,0.14000000000000057,1.39,4745.0,4762.2944
000883.SZ,19980922,10.3,10.46,10.2,10.3,10.24,0.0600000000000005,0.59,6698.0,6919.4018
000883.SZ,19980923,10.4,10.45,10.11,10.2,10.3,-0.10000000000000142,-0.97,3403.0,3475.9468
000883.SZ,19980924,10.2,10.34,9.88,9.89,10.2,-0.3099999999999987,-3.04,4864.0,4882.1218
000883.SZ,19980925,9.8,10.55,9.77,10.55,9.89,0.6600000000000001,6.67,13646.0,14080.1235
000883.SZ,19980928,10.75,11.0,10.6,10.65,10.55,0.09999999999999964,0.95,30289.0,32837.4369
000883.SZ,19980929,10.66,10.7,10.4,10.44,10.65,-0.21000000000000085,-1.97,6333.0,6661.6078
000883.SZ,19980930,10.45,10.65,10.45,10.58,10.44,0.14000000000000057,1.34,4303.0,4539.3288
000883.SZ,19981005,10.63,10.69,10.3,10.41,10.58,-0.16999999999999993,-1.61,4549.65,4753.7394
000883.SZ,19981006,10.4,10.56,10.15,10.21,10.41,-0.1999999999999993,-1.92,6325.17,6513.6824
000883.SZ,19981007,10.18,10.26,10.03,10.15,10.21,-0.0600000000000005,-0.59,4622.57,4680.3418
000883.SZ,19981008,10.15,10.33,10.1,10.24,10.15,0.08999999999999986,0.89,5710.7,5830.3033
000883.SZ,19981009,10.29,10.32,10.15,10.2,10.24,-0.040000000000000924,-0.39,3680.1,3764.2227
000883.SZ,19981012,10.2,10.28,10.0,10.21,10.2,0.010000000000001563,0.1,5003.14,5058.8616
000883.SZ,19981013,10.3,10.47,10.21,10.27,10.21,0.05999999999999872,0.59,3872.63,4016.9595
000883.SZ,19981014,10.3,10.37,10.05,10.19,10.27,-0.08000000000000007,-0.78,3341.25,3409.9639
000883.SZ,19981015,10.2,10.53,10.11,10.52,10.19,0.33000000000000007,3.24,5899.42,6064.2134
000883.SZ,19981016,10.55,10.7,10.4,10.43,10.52,-0.08999999999999986,-0.86,8907.26,9432.4168
000883.SZ,19981019,10.45,10.78,10.45,10.76,10.43,0.33000000000000007,3.16,12729.46,13586.6554
000883.SZ,19981020,10.86,11.15,10.82,10.89,10.76,0.13000000000000078,1.21,36058.08,39702.421
000883.SZ,19981021,10.86,10.86,10.2,10.27,10.89,-0.620000000000001,-5.69,12283.71,12900.945
000883.SZ,19981022,10.1,10.45,10.04,10.41,10.27,0.14000000000000057,1.36,8315.0,8544.428
000883.SZ,19981023,10.5,10.56,10.21,10.27,10.41,-0.14000000000000057,-1.34,6403.0,6675.8784
000883.SZ,19981026,10.25,11.1,10.25,11.07,10.27,0.8000000000000007,7.79,24219.0,26036.5648
000883.SZ,19981027,11.07,11.46,10.83,11.05,11.07,-0.019999999999999574,-0.18,41739.0,46768.5021
000883.SZ,19981028,11.04,11.3,10.89,11.28,11.05,0.22999999999999865,2.08,17819.0,19866.4715
000883.SZ,19981029,11.29,11.65,11.21,11.53,11.28,0.25,2.22,20482.0,23446.1036
000883.SZ,19981030,11.53,11.75,11.21,11.22,11.53,-0.3099999999999987,-2.69,19026.0,21829.6994
000883.SZ,19981102,11.3,11.6,11.0,11.56,11.22,0.33999999999999986,3.03,10741.0,12162.4429
000883.SZ,19981103,11.5,11.7,11.42,11.49,11.56,-0.07000000000000028,-0.61,9978.0,11517.4013
000883.SZ,19981104,11.49,11.51,11.21,11.3,11.49,-0.1899999999999995,-1.65,9133.0,10372.9698
000883.SZ,19981105,11.3,11.75,11.3,11.6,11.3,0.29999999999999893,2.65,14584.0,16921.8111
000883.SZ,19981106,11.7,12.0,11.45,11.49,11.6,-0.10999999999999943,-0.95,21644.0,25358.5116
000883.SZ,19981109,11.52,11.78,11.38,11.67,11.49,0.17999999999999972,1.57,11548.0,13395.6927
000883.SZ,19981110,11.65,11.98,11.54,11.98,11.67,0.3100000000000005,2.66,16980.0,19870.3186
000883.SZ,19981111,11.98,12.53,11.84,12.35,11.98,0.3699999999999992,3.09,41727.0,51190.8522
000883.SZ,19981112,12.3,12.47,12.0,12.05,12.35,-0.29999999999999893,-2.43,19949.0,24381.4131
000883.SZ,19981113,12.06,12.45,12.0,12.15,12.05,0.09999999999999964,0.83,13331.0,16302.7194
000883.SZ,19981116,12.35,12.4,12.1,12.2,12.15,0.049999999999998934,0.41,9275.0,11385.8735
000883.SZ,19981117,12.3,12.75,12.23,12.6,12.2,0.40000000000000036,3.28,22010.0,27600.3619
000883.SZ,19981118,12.6,12.87,12.36,12.5,12.6,-0.09999999999999964,-0.79,18115.0,22785.9743
000883.SZ,19981119,12.45,12.6,12.3,12.32,12.5,-0.17999999999999972,-1.44,9406.0,11700.2287
000883.SZ,19981120,12.3,13.0,12.07,12.14,12.32,-0.17999999999999972,-1.46,11916.0,14760.1078
000883.SZ,19981123,12.2,12.24,11.75,11.79,12.14,-0.3500000000000014,-2.88,17407.0,20756.5308
000883.SZ,19981124,11.79,12.1,11.75,11.98,11.79,0.19000000000000128,1.61,11192.0,13372.7366
000883.SZ,19981125,12.04,12.15,11.78,11.84,11.98,-0.14000000000000057,-1.17,11054.0,13246.0335
000883.SZ,19981126,11.9,12.12,11.78,11.91,11.84,0.07000000000000028,0.59,11820.0,14155.2854
000883.SZ,19981127,12.05,12.15,11.75,11.89,11.91,-0.019999999999999574,-0.17,7951.0,9534.0603
000883.SZ,19981130,11.9,12.08,11.79,12.08,11.89,0.1899999999999995,1.6,5978.0,7162.9242
000883.SZ,19981201,12.05,12.24,11.75,11.81,12.08,-0.2699999999999996,-2.24,4846.0,5787.0304
000883.SZ,19981202,11.88,12.25,11.88,12.17,11.81,0.35999999999999943,3.05,11062.0,13395.4718
000883.SZ,19981203,12.25,12.25,11.99,12.0,12.17,-0.16999999999999993,-1.4,2275.0,2747.0406
000883.SZ,19981204,11.9,12.09,11.72,11.76,12.0,-0.2400000000000002,-2.0,11393.0,13584.3758
000883.SZ,19981207,11.9,12.01,11.21,11.31,11.76,-0.4499999999999993,-3.83,17815.0,20778.675
000883.SZ,19981208,11.4,11.48,11.11,11.31,11.31,0.0,0.0,6816.0,7688.7441
000883.SZ,19981209,11.31,11.4,11.13,11.23,11.31,-0.08000000000000007,-0.71,2953.0,3316.8043
000883.SZ,19981210,11.2,11.35,11.1,11.13,11.23,-0.09999999999999964,-0.89,4064.0,4564.2844
000883.SZ,19981211,11.53,11.53,11.11,11.43,11.13,0.29999999999999893,2.7,3956.0,4506.7363
000883.SZ,19981214,11.29,11.6,11.2,11.2,11.43,-0.23000000000000043,-2.01,2206.0,2511.2552
000883.SZ,19981215,11.38,11.4,11.15,11.33,11.2,0.13000000000000078,1.16,3309.0,3715.9967
000883.SZ,19981216,11.45,11.72,11.32,11.44,11.33,0.10999999999999943,0.97,6066.0,6990.6432
000883.SZ,19981217,11.38,11.38,10.91,11.04,11.44,-0.40000000000000036,-3.5,6034.0,6722.4574
000883.SZ,19981218,11.0,11.5,10.9,10.98,11.04,-0.05999999999999872,-0.54,4008.0,4435.1932
000883.SZ,19981221,11.01,11.32,11.0,11.07,10.98,0.08999999999999986,0.82,3001.0,3354.838
000883.SZ,19981222,11.28,11.61,11.0,11.53,11.07,0.4599999999999991,4.16,8346.0,9529.396
000883.SZ,19981223,11.49,11.55,11.22,11.29,11.53,-0.2400000000000002,-2.08,4200.0,4774.0272
000883.SZ,19981224,11.2,11.32,11.11,11.2,11.29,-0.08999999999999986,-0.8,3079.0,3450.9673
000883.SZ,19981225,11.1,11.45,11.02,11.32,11.2,0.120000000000001,1.07,3110.0,3513.3164
000883.SZ,19981228,11.32,11.35,11.25,11.29,11.32,-0.030000000000001137,-0.27,3433.0,3876.9164
000883.SZ,19981229,11.26,11.83,11.12,11.17,11.29,-0.11999999999999922,-1.06,2793.0,3152.863
000883.SZ,19981230,11.13,11.45,10.9,11.21,11.17,0.040000000000000924,0.36,5780.0,6409.2578
000883.SZ,19981231,11.25,11.33,10.82,10.92,11.21,-0.2900000000000009,-2.59,4089.0,4531.4538
000883.SZ,19990104,10.95,11.18,10.81,10.82,10.92,-0.09999999999999964,-0.92,2673.0,2925.048
000883.SZ,19990105,10.78,10.88,10.34,10.58,10.82,-0.2400000000000002,-2.22,2146.0,2263.3872
000883.SZ,19990106,10.48,10.8,10.43,10.74,10.58,0.16000000000000014,1.51,2930.0,3138.3221
000883.SZ,19990107,10.64,11.0,10.64,10.8,10.74,0.0600000000000005,0.56,4421.0,4811.6375
000883.SZ,19990108,11.0,11.35,10.8,11.33,10.8,0.5299999999999994,4.91,9240.0,10286.2629
000883.SZ,19990111,11.3,11.85,11.05,11.74,11.33,0.41000000000000014,3.62,17120.0,19885.7542
000883.SZ,19990112,11.67,11.75,11.42,11.58,11.74,-0.16000000000000014,-1.36,6652.0,7725.513
000883.SZ,19990113,11.53,11.7,11.41,11.56,11.58,-0.019999999999999574,-0.17,6168.0,7124.8706
000883.SZ,19990114,11.6,11.65,11.38,11.57,11.56,0.009999999999999787,0.09,5086.0,5867.3694
000883.SZ,19990115,11.53,11.68,11.35,11.57,11.57,0.0,0.0,3309.0,3808.5759
000883.SZ,19990118,11.5,11.63,11.3,11.54,11.57,-0.030000000000001137,-0.26,4196.0,4863.826
000883.SZ,19990119,11.6,12.0,11.53,11.85,11.54,0.3100000000000005,2.69,14296.0,16948.5472
000883.SZ,19990120,11.78,11.93,11.55,11.77,11.85,-0.08000000000000007,-0.68,2497.0,2940.6185
000883.SZ,19990121,11.75,11.9,11.55,11.86,11.77,0.08999999999999986,0.76,3311.0,3884.1353
000883.SZ,19990122,11.94,12.1,11.75,11.9,11.86,0.040000000000000924,0.34,4837.0,5749.467
000883.SZ,19990125,11.93,12.16,11.6,11.85,11.9,-0.05000000000000071,-0.42,5605.0,6652.3219
000883.SZ,19990126,11.8,11.8,11.39,11.67,11.85,-0.17999999999999972,-1.52,3284.0,3788.7272
000883.SZ,19990127,11.6,11.7,11.0,11.16,11.67,-0.5099999999999998,-4.37,7977.0,9162.499
000883.SZ,19990128,11.43,11.43,10.7,10.77,11.16,-0.39000000000000057,-3.49,9029.0,9882.1882
000883.SZ,19990129,10.83,11.1,10.71,10.9,10.77,0.13000000000000078,1.21,5105.0,5570.0691
000883.SZ,19990201,10.8,10.86,10.5,10.56,10.9,-0.33999999999999986,-3.12,3076.0,3298.3848
000883.SZ,19990202,10.7,10.7,10.5,10.56,10.56,0.0,0.0,2289.0,2414.0134
000883.SZ,19990203,10.68,10.79,10.6,10.66,10.56,0.09999999999999964,0.95,1550.0,1656.5725
000883.SZ,19990204,10.63,10.7,10.4,10.4,10.66,-0.2599999999999998,-2.44,1231.0,1301.1539
000883.SZ,19990205,10.31,10.49,10.2,10.35,10.4,-0.05000000000000071,-0.48,2752.0,2843.1458
000883.SZ,19990208,10.3,10.3,10.0,10.03,10.35,-0.3200000000000003,-3.09,2832.0,2866.6954
000883.SZ,19990209,10.5,10.7,10.2,10.63,10.03,0.6000000000000014,5.98,4628.0,4867.8488
000883.SZ,19990301,10.77,10.88,10.3,10.45,10.63,-0.1800000000000015,-1.69,2787.0,2918.8751
000883.SZ,19990302,10.45,10.65,10.4,10.64,10.45,0.19000000000000128,1.82,1726.0,1814.1676
000883.SZ,19990303,10.6,11.0,10.4,10.95,10.64,0.3099999999999987,2.91,4734.0,5111.4284
000883.SZ,19990304,10.9,11.08,10.6,10.8,10.95,-0.14999999999999858,-1.37,3138.0,3398.2221
000883.SZ,19990305,10.85,10.93,10.65,10.74,10.8,-0.0600000000000005,-0.56,1506.0,1630.0687
000883.SZ,19990308,10.69,10.84,10.4,10.8,10.74,0.0600000000000005,0.56,2356.0,2481.1829
000883.SZ,19990309,10.66,10.79,10.55,10.58,10.8,-0.22000000000000064,-2.04,2049.0,2177.2037
000883.SZ,19990310,10.7,10.7,10.38,10.42,10.58,-0.16000000000000014,-1.51,1945.0,2037.2054
000883.SZ,19990311,10.43,10.72,10.43,10.66,10.42,0.2400000000000002,2.3,4849.0,5147.684
000883.SZ,19990312,10.65,11.05,10.63,11.04,10.66,0.379999999999999,3.56,10042.0,10944.3338
000883.SZ,19990315,11.15,11.3,11.05,11.19,11.04,0.15000000000000036,1.36,12621.0,14120.3388
000883.SZ,19990316,11.03,11.32,10.9,11.3,11.19,0.11000000000000121,0.98,9718.0,10881.9833
000883.SZ,19990317,11.4,11.4,11.05,11.05,11.3,-0.25,-2.21,7403.0,8322.1566
000883.SZ,19990318,10.93,11.18,10.82,11.15,11.05,0.09999999999999964,0.9,7591.0,8370.098
000883.SZ,19990319,11.15,11.65,11.14,11.6,11.15,0.4499999999999993,4.04,16092.0,18450.3246
000883.SZ,19990322,11.68,11.8,11.44,11.77,11.6,0.16999999999999993,1.47,9065.0,10523.7775
000883.SZ,19990323,11.8,11.99,11.45,11.48,11.77,-0.28999999999999915,-2.46,11385.0,13411.7159
000883.SZ,19990324,11.53,11.68,11.36,11.55,11.48,0.07000000000000028,0.61,5878.0,6792.653
000883.SZ,19990325,11.48,11.5,11.1,11.1,11.55,-0.45000000000000107,-3.9,6328.0,7150.4578
000883.SZ,19990326,11.15,11.6,11.15,11.6,11.1,0.5,4.5,7532.0,8572.3929
000883.SZ,19990329,11.6,11.95,11.49,11.95,11.6,0.34999999999999964,3.02,17101.0,20073.1241
000883.SZ,19990330,11.93,12.0,10.86,10.95,11.95,-1.0,-8.37,28078.0,31819.4405
000883.SZ,19990331,10.8,11.0,10.78,10.88,10.95,-0.06999999999999851,-0.64,8469.0,9200.1902
000883.SZ,19990401,10.88,10.94,10.36,10.59,10.88,-0.2900000000000009,-2.67,10976.0,11576.1983
000883.SZ,19990402,10.82,10.82,10.37,10.41,10.59,-0.17999999999999972,-1.7,10069.0,10517.506
000883.SZ,19990405,10.18,10.62,10.18,10.55,10.41,0.14000000000000057,1.34,4660.0,4864.8984
000883.SZ,19990406,10.53,10.53,10.35,10.48,10.55,-0.07000000000000028,-0.66,6259.0,6511.8751
000883.SZ,19990407,10.55,10.86,10.38,10.4,10.48,-0.08000000000000007,-0.76,4529.0,4751.238
000883.SZ,19990408,10.59,10.6,10.28,10.33,10.4,-0.07000000000000028,-0.67,2966.0,3073.7934
000883.SZ,19990409,10.36,10.52,10.26,10.29,10.33,-0.040000000000000924,-0.39,4593.0,4754.4718
000883.SZ,19990412,10.33,10.83,10.17,10.37,10.29,0.08000000000000007,0.78,7331.0,7591.2792
000883.SZ,19990413,10.35,10.35,10.01,10.08,10.37,-0.28999999999999915,-2.8,4621.0,4679.4098
000883.SZ,19990414,10.74,10.74,10.08,10.38,10.08,0.3000000000000007,2.98,5999.0,6199.2973
000883.SZ,19990415,10.48,10.51,10.02,10.15,10.38,-0.23000000000000043,-2.22,2615.0,2688.2381
000883.SZ,19990416,10.35,10.55,9.81,9.86,10.15,-0.2900000000000009,-2.86,5982.0,5990.3137
000883.SZ,19990419,9.8,9.91,9.78,9.89,9.86,0.030000000000001137,0.3,3878.0,3816.775
000883.SZ,19990420,9.86,10.2,9.86,10.19,9.89,0.29999999999999893,3.03,3878.0,3887.5529
000883.SZ,19990421,10.2,10.21,9.93,10.17,10.19,-0.019999999999999574,-0.2,2145.0,2166.7447
000883.SZ,19990422,10.5,10.5,9.58,9.81,10.17,-0.35999999999999943,-3.54,5126.0,5024.1706
000883.SZ,19990423,9.6,9.88,9.4,9.66,9.81,-0.15000000000000036,-1.53,10585.0,10151.7593
000883.SZ,19990426,9.6,9.71,9.38,9.39,9.66,-0.2699999999999996,-2.8,4403.0,4227.6719
000883.SZ,19990427,9.6,9.7,9.1,9.18,9.39,-0.21000000000000085,-2.24,6997.0,6614.6946
000883.SZ,19990428,9.1,9.45,9.01,9.38,9.18,0.20000000000000107,2.18,3519.0,3266.6984
000883.SZ,19990429,9.53,9.72,9.3,9.48,9.38,0.09999999999999964,1.07,3350.0,3187.4073
000883.SZ,19990430,9.4,9.5,9.25,9.35,9.48,-0.13000000000000078,-1.37,1669.0,1565.0273
000883.SZ,19990504,9.34,9.34,9.15,9.15,9.35,-0.1999999999999993,-2.14,1454.0,1340.2027
000883.SZ,19990505,9.09,9.5,9.01,9.5,9.15,0.34999999999999964,3.83,3147.0,2935.9597
000883.SZ,19990506,9.49,9.9,9.49,9.67,9.5,0.16999999999999993,1.79,6587.0,6391.8462
000883.SZ,19990507,9.75,9.75,9.45,9.46,9.67,-0.20999999999999908,-2.17,1184.0,1129.3344
000883.SZ,19990510,9.55,9.55,8.9,8.93,9.46,-0.5300000000000011,-5.6,2849.0,2587.8696
000883.SZ,19990511,8.95,9.2,8.9,9.01,8.93,0.08000000000000007,0.9,1338.0,1208.8656
000883.SZ,19990512,9.05,9.23,9.03,9.15,9.01,0.14000000000000057,1.55,1418.0,1296.9986
000883.SZ,19990513,8.61,9.48,8.61,9.17,9.15,0.019999999999999574,0.22,5002.0,4671.0815
000883.SZ,19990514,9.1,9.2,8.88,9.17,9.17,0.0,0.0,4174.0,3767.5441
000883.SZ,19990517,9.0,9.4,9.0,9.3,9.17,0.13000000000000078,1.42,3454.0,3210.3035
000883.SZ,19990519,9.5,9.65,9.31,9.57,9.3,0.2699999999999996,2.9,5595.0,5334.3762
000883.SZ,19990520,9.6,9.8,9.3,9.72,9.57,0.15000000000000036,1.57,9458.0,9041.8969
000883.SZ,19990521,9.7,9.71,9.43,9.51,9.72,-0.21000000000000085,-2.16,6106.0,5830.4114
000883.SZ,19990524,9.51,9.85,9.31,9.8,9.51,0.2900000000000009,3.05,10069.0,9660.8057
000883.SZ,19990525,9.79,10.15,9.45,9.64,9.8,-0.16000000000000014,-1.63,12429.0,12378.3963
000883.SZ,19990526,9.5,10.18,9.5,10.09,9.64,0.4499999999999993,4.67,15843.0,15647.6065
000883.SZ,19990527,10.2,10.5,9.88,10.47,10.09,0.3800000000000008,3.77,33439.0,34105.2127
000883.SZ,19990528,10.5,10.7,10.08,10.3,10.47,-0.16999999999999993,-1.62,18985.0,19641.8164
