ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002414.SZ,20140812,20.29,20.29,19.87,20.22,20.25,-0.0300000000000011,-0.15,73034.26,146852.8468
002414.SZ,20140813,20.2,20.45,19.93,20.3,20.22,0.0800000000000018,0.4,65936.93,133150.9499
002414.SZ,20140814,20.3,20.47,20.08,20.13,20.3,-0.1700000000000017,-0.84,68095.06,138158.3487
002414.SZ,20140815,20.14,20.29,19.85,20.13,20.13,0.0,0.0,56601.33,113774.2797
002414.SZ,20140818,20.29,20.37,19.99,20.37,20.13,0.240000000000002,1.19,69041.55,139549.568
002414.SZ,20140819,20.37,21.19,20.31,21.01,20.37,0.6400000000000006,3.14,123289.82,257526.4989
002414.SZ,20140820,20.91,21.06,20.66,20.72,21.01,-0.2900000000000027,-1.38,70186.2,146296.7445
002414.SZ,20140821,20.69,20.78,20.17,20.41,20.72,-0.3099999999999987,-1.5,60172.53,122785.796
002414.SZ,20140822,20.59,20.75,20.41,20.65,20.41,0.2399999999999984,1.18,54508.83,112426.8828
002414.SZ,20140825,20.81,20.84,20.15,20.18,20.65,-0.4699999999999988,-2.28,49019.02,99837.06
002414.SZ,20140826,20.09,20.09,19.17,19.21,20.18,-0.9699999999999988,-4.81,65003.11,127514.7715
002414.SZ,20140827,19.21,19.89,19.19,19.69,19.21,0.4800000000000004,2.5,50538.08,99556.3004
002414.SZ,20140828,19.74,19.84,19.19,19.57,19.69,-0.120000000000001,-0.61,31009.53,60268.5349
002414.SZ,20140829,19.57,19.92,19.34,19.92,19.57,0.3500000000000014,1.79,34870.86,68611.7266
002414.SZ,20140901,20.11,20.29,19.88,20.26,19.92,0.3399999999999998,1.71,54406.88,109533.7622
002414.SZ,20140902,20.39,21.19,20.2,20.97,20.26,0.7099999999999973,3.5,143496.08,297587.6288
002414.SZ,20140903,21.67,23.07,21.64,23.07,20.97,2.1000000000000014,10.01,365425.02,834070.3923
002414.SZ,20140904,23.18,24.34,22.42,23.61,23.07,0.5399999999999991,2.34,437464.01,1020914.6653
002414.SZ,20140905,23.18,23.44,22.7,23.0,23.61,-0.6099999999999994,-2.58,173116.7,398859.2573
002414.SZ,20140909,23.07,23.69,22.82,23.14,23.0,0.1400000000000005,0.61,132340.31,307299.5667
002414.SZ,20140910,22.84,23.45,22.69,23.14,23.14,0.0,0.0,106978.41,246163.5968
002414.SZ,20140911,23.14,23.37,22.7,22.88,23.14,-0.2600000000000015,-1.12,96861.85,223230.0117
002414.SZ,20140912,23.07,23.29,22.5,23.17,22.88,0.2900000000000027,1.27,103664.4,238665.2828
002414.SZ,20140915,23.18,24.15,22.99,23.62,23.17,0.4499999999999993,1.94,148686.13,351003.2032
002414.SZ,20140916,23.34,23.56,22.2,22.22,23.62,-1.400000000000002,-5.93,120138.77,275428.7914
002414.SZ,20140917,22.1,22.57,21.54,21.89,22.22,-0.3299999999999983,-1.49,75190.35,164565.6501
002414.SZ,20140918,21.97,22.14,21.69,22.08,21.89,0.1899999999999977,0.87,44523.71,97696.6169
002414.SZ,20140919,22.07,22.62,21.92,22.48,22.08,0.4000000000000021,1.81,51146.8,114041.9147
002414.SZ,20140922,22.38,22.52,21.81,21.85,22.48,-0.629999999999999,-2.8,49637.72,109643.0787
002414.SZ,20140923,21.8,22.41,21.79,22.25,21.85,0.3999999999999986,1.83,55016.04,122392.143
002414.SZ,20140924,22.21,23.19,22.07,22.99,22.25,0.7399999999999984,3.33,100196.87,229246.4957
002414.SZ,20140925,22.99,23.85,22.82,23.24,22.99,0.25,1.09,138650.2,324775.26
002414.SZ,20140926,23.24,23.67,23.02,23.05,23.24,-0.1899999999999977,-0.82,69466.08,161867.0224
002414.SZ,20140929,23.1,23.34,22.89,23.06,23.05,0.009999999999998,0.04,56791.24,131181.5432
002414.SZ,20140930,23.25,23.54,23.11,23.39,23.06,0.3300000000000018,1.43,61282.83,142772.7252
002414.SZ,20141008,23.41,24.23,23.39,24.09,23.39,0.6999999999999993,2.99,104669.18,249198.078
002414.SZ,20141009,23.94,24.17,23.39,23.59,24.09,-0.5,-2.08,91526.83,217229.5042
002414.SZ,20141010,23.58,23.58,22.85,22.99,23.59,-0.6000000000000014,-2.54,86914.14,200886.3742
002414.SZ,20141013,22.87,22.88,22.34,22.69,22.99,-0.2999999999999971,-1.3,58463.9,131782.757
002414.SZ,20141014,22.49,23.15,22.43,22.56,22.69,-0.1300000000000025,-0.57,58545.71,133445.1449
002414.SZ,20141015,22.44,22.9,22.44,22.69,22.56,0.1300000000000025,0.58,50490.35,114529.7869
002414.SZ,20141016,22.56,23.48,22.3,23.29,22.69,0.5999999999999979,2.64,115988.74,269091.4489
002414.SZ,20141017,23.91,24.69,23.51,23.89,23.29,0.6000000000000014,2.58,239321.85,576396.1947
002414.SZ,20141020,24.05,24.35,23.52,23.8,23.89,-0.0899999999999998,-0.38,117486.39,280349.4117
002414.SZ,20141021,23.57,23.57,22.64,22.66,23.8,-1.1400000000000006,-4.79,111766.87,257416.5404
002414.SZ,20141022,22.44,23.04,22.32,22.34,22.66,-0.3200000000000003,-1.41,58000.79,131276.15
002414.SZ,20141023,22.34,22.47,21.54,21.83,22.34,-0.5100000000000016,-2.28,58772.57,129264.1763
002414.SZ,20141024,21.89,22.17,21.79,21.89,21.83,0.0600000000000022,0.27,29974.72,65932.1171
002414.SZ,20141027,21.95,22.54,21.82,22.37,21.89,0.4800000000000004,2.19,33012.99,73813.0841
002414.SZ,20141028,22.49,23.22,22.38,23.19,22.37,0.8200000000000003,3.67,64168.22,147059.8105
002414.SZ,20141029,23.47,23.77,23.09,23.21,23.19,0.0199999999999995,0.09,103482.8,242867.4314
002414.SZ,20141030,23.09,23.34,22.84,22.85,23.21,-0.3599999999999994,-1.55,59538.74,137312.0955
002414.SZ,20141031,22.86,23.24,22.82,23.15,22.85,0.2999999999999971,1.31,56718.35,130802.9009
002414.SZ,20141103,23.97,24.79,23.5,23.69,23.15,0.5400000000000027,2.33,131537.3,315223.8106
002414.SZ,20141104,23.69,23.69,23.0,23.15,23.69,-0.5400000000000027,-2.28,71864.12,167138.8688
002414.SZ,20141105,23.04,23.38,22.82,22.96,23.15,-0.1899999999999977,-0.82,44094.4,101908.6507
002414.SZ,20141106,22.99,23.57,22.97,23.5,22.96,0.5399999999999991,2.35,64115.66,149981.2074
002414.SZ,20141107,23.5,23.69,23.15,23.16,23.5,-0.3399999999999998,-1.45,64848.76,151470.0969
002414.SZ,20141110,23.19,23.38,22.99,23.22,23.16,0.0599999999999987,0.26,47051.64,109090.9171
002414.SZ,20141111,23.17,23.3,21.97,21.99,23.22,-1.2300000000000004,-5.3,76418.42,171716.6505
002414.SZ,20141112,21.97,22.33,21.69,22.28,21.99,0.2900000000000027,1.32,30587.66,67748.8889
002414.SZ,20141113,22.23,22.23,21.58,21.71,22.28,-0.5700000000000003,-2.56,54395.66,118446.8017
002414.SZ,20141114,21.51,22.16,21.49,21.87,21.71,0.1600000000000001,0.74,26651.32,58180.885
002414.SZ,20141117,21.98,22.34,21.69,22.25,21.87,0.379999999999999,1.74,27566.88,60982.3014
002414.SZ,20141118,22.1,22.32,21.99,22.09,22.25,-0.1600000000000001,-0.72,18674.4,41395.0919
002414.SZ,20141119,22.11,22.23,21.84,21.97,22.09,-0.120000000000001,-0.54,23917.76,52650.062
002414.SZ,20141120,21.91,22.07,21.65,21.75,21.97,-0.2199999999999988,-1.0,19921.33,43544.9436
002414.SZ,20141121,21.81,22.04,21.7,21.97,21.75,0.2199999999999988,1.01,23633.04,51822.1296
002414.SZ,20141124,22.2,22.27,21.89,21.95,21.97,-0.0199999999999995,-0.09,40832.18,89913.0998
002414.SZ,20141125,22.26,22.77,22.26,22.39,21.95,0.4400000000000013,2.0,61404.41,138437.107
002414.SZ,20141126,22.44,22.8,22.19,22.74,22.39,0.3499999999999978,1.56,57756.67,130872.5638
002414.SZ,20141127,22.78,22.94,22.4,22.58,22.74,-0.1600000000000001,-0.7,47002.25,106573.5289
002414.SZ,20141128,22.64,22.92,22.19,22.38,22.58,-0.1999999999999993,-0.89,48117.12,108314.2701
002414.SZ,20141201,22.33,22.36,21.64,21.78,22.38,-0.5999999999999979,-2.68,49763.81,108543.3352
002414.SZ,20141202,21.77,21.93,21.7,21.8,21.78,0.0199999999999995,0.09,46147.62,100663.9394
002414.SZ,20141203,21.7,21.84,20.98,21.83,21.8,0.0299999999999975,0.14,101453.39,216221.5613
002414.SZ,20141204,21.98,22.35,21.84,22.26,21.83,0.4300000000000032,1.97,74729.02,166123.9193
002414.SZ,20141205,22.28,23.64,21.33,23.23,22.26,0.9699999999999988,4.36,194617.3,444236.3179
002414.SZ,20141208,23.29,25.55,22.83,25.55,23.23,2.3200000000000003,9.99,365695.64,906313.6631
002414.SZ,20141209,25.35,25.35,22.99,23.01,25.55,-2.539999999999999,-9.94,312442.31,756673.405
002414.SZ,20141210,22.79,23.77,22.29,23.6,23.01,0.5899999999999999,2.56,130844.32,302179.3611
002414.SZ,20141211,23.37,23.97,23.09,23.69,23.6,0.0899999999999998,0.38,88911.37,209802.1207
002414.SZ,20141212,23.69,23.79,23.27,23.49,23.69,-0.2000000000000028,-0.84,52200.31,122875.3886
002414.SZ,20141215,23.08,23.79,22.39,23.62,23.49,0.1300000000000025,0.55,84278.3,194468.4208
002414.SZ,20141216,23.49,23.83,23.16,23.21,23.62,-0.4100000000000001,-1.74,69708.71,163422.5423
002414.SZ,20141217,23.2,23.2,22.49,22.6,23.21,-0.6099999999999994,-2.63,70230.12,159748.908
002414.SZ,20141218,22.54,23.55,22.39,23.36,22.6,0.759999999999998,3.36,84843.83,196570.1823
002414.SZ,20141219,23.36,23.37,22.09,22.39,23.36,-0.9699999999999988,-4.15,77174.79,173801.8034
002414.SZ,20141222,22.19,22.27,20.39,20.96,22.39,-1.4299999999999995,-6.39,78372.47,166400.7634
002414.SZ,20141223,20.97,21.41,20.42,20.45,20.96,-0.5100000000000016,-2.43,39212.94,81844.8984
002414.SZ,20141224,20.31,21.38,20.31,21.38,20.45,0.9299999999999996,4.55,50437.22,105536.9309
002414.SZ,20141225,21.99,22.14,21.09,21.39,21.38,0.0100000000000015,0.05,50044.25,107594.6685
002414.SZ,20141226,21.29,21.99,21.16,21.64,21.39,0.25,1.17,45096.95,96991.8354
002414.SZ,20141229,21.39,21.4,20.55,20.88,21.64,-0.7600000000000016,-3.51,48088.27,100066.7897
002414.SZ,20141230,20.79,20.87,19.94,19.99,20.88,-0.8900000000000006,-4.26,50249.36,101940.037
002414.SZ,20141231,19.99,20.61,19.99,20.29,19.99,0.3000000000000007,1.5,30883.53,62795.0311
002414.SZ,20150105,21.24,21.98,20.79,20.94,20.29,0.6500000000000021,3.2,65336.96,138996.0434
002414.SZ,20150106,20.69,21.62,20.57,21.5,20.94,0.5599999999999987,2.67,59673.84,126965.999
002414.SZ,20150107,21.99,22.27,21.61,21.73,21.5,0.2300000000000004,1.07,68562.78,150116.6867
002414.SZ,20150108,21.96,22.36,21.76,21.92,21.73,0.1900000000000012,0.87,74611.85,164765.9477
002414.SZ,20150109,21.69,22.16,21.33,21.34,21.92,-0.5800000000000018,-2.65,70318.42,152620.929
002414.SZ,20150112,21.3,21.3,20.55,20.69,21.34,-0.6499999999999986,-3.05,36192.97,75535.9979
002414.SZ,20150113,20.69,21.04,20.66,20.93,20.69,0.2399999999999984,1.16,28047.88,58700.0436
002414.SZ,20150114,21.01,21.11,20.47,20.62,20.93,-0.3099999999999987,-1.48,39898.83,82669.3043
002414.SZ,20150115,20.63,20.72,20.39,20.69,20.62,0.0700000000000002,0.34,28005.24,57581.5557
002414.SZ,20150116,20.78,21.07,20.64,20.95,20.69,0.259999999999998,1.26,33715.73,70504.9056
002414.SZ,20150119,20.48,21.24,20.14,20.45,20.95,-0.5,-2.39,47990.94,99861.8144
002414.SZ,20150120,20.5,20.94,20.5,20.91,20.45,0.4600000000000008,2.25,42530.46,88675.7565
002414.SZ,20150121,21.05,21.77,21.05,21.55,20.91,0.6400000000000006,3.06,65578.46,140642.4083
002414.SZ,20150122,21.59,22.49,21.25,22.27,21.55,0.7199999999999989,3.34,98134.35,214985.9151
002414.SZ,20150123,22.33,22.34,21.62,21.69,22.27,-0.5799999999999983,-2.6,64366.25,140758.6122
002414.SZ,20150126,21.79,21.95,21.59,21.88,21.69,0.1899999999999977,0.88,46520.29,101553.941
002414.SZ,20150127,21.93,22.31,21.8,22.19,21.88,0.3100000000000023,1.42,80466.71,178094.303
002414.SZ,20150128,22.24,22.46,21.92,22.04,22.19,-0.1500000000000021,-0.68,66904.16,148733.3062
002414.SZ,20150129,21.8,21.9,21.59,21.69,22.04,-0.3499999999999978,-1.59,37497.86,81638.2467
002414.SZ,20150130,21.85,21.96,21.38,21.4,21.69,-0.2900000000000027,-1.34,30800.98,66497.3913
002414.SZ,20150202,21.33,21.61,20.95,21.37,21.4,-0.0299999999999975,-0.14,21141.8,45208.7383
002414.SZ,20150203,21.49,21.81,21.29,21.67,21.37,0.3000000000000007,1.4,27133.5,58597.2231
002414.SZ,20150204,21.75,22.05,21.41,21.46,21.67,-0.2100000000000008,-0.97,35470.24,77076.0267
002414.SZ,20150205,21.59,21.99,21.52,21.62,21.46,0.1600000000000001,0.75,46539.75,101278.234
002414.SZ,20150206,21.62,22.14,21.59,21.71,21.62,0.0899999999999998,0.42,57577.05,125939.7215
002414.SZ,20150209,21.49,22.16,21.49,22.16,21.71,0.4499999999999993,2.07,58228.61,128012.3306
002414.SZ,20150210,22.16,22.29,21.78,22.18,22.16,0.0199999999999995,0.09,48809.3,107544.7197
002414.SZ,20150211,22.01,22.91,22.01,22.72,22.18,0.5399999999999991,2.43,98475.43,221831.1306
002414.SZ,20150212,22.79,22.98,22.49,22.73,22.72,0.0100000000000015,0.04,70200.75,159989.0854
002414.SZ,20150213,22.78,23.19,22.61,22.77,22.73,0.0399999999999991,0.18,73763.76,169186.5198
002414.SZ,20150216,23.21,23.76,23.05,23.36,22.77,0.5899999999999999,2.59,80468.11,188733.5482
002414.SZ,20150217,23.09,23.36,22.77,22.87,23.36,-0.4899999999999984,-2.1,65369.73,150045.0816
002414.SZ,20150225,22.85,23.71,22.54,23.64,22.87,0.7699999999999996,3.37,90196.4,209466.566
002414.SZ,20150226,23.5,23.88,23.22,23.47,23.64,-0.1700000000000017,-0.72,75088.11,176726.8555
002414.SZ,20150227,23.45,24.32,23.37,23.76,23.47,0.2900000000000027,1.24,96820.59,231148.108
002414.SZ,20150302,23.78,23.98,23.09,23.98,23.76,0.2199999999999988,0.93,83172.61,196498.9171
002414.SZ,20150303,23.89,24.25,23.39,23.67,23.98,-0.3099999999999987,-1.29,94414.05,224171.6075
002414.SZ,20150304,23.67,24.38,23.67,24.01,23.67,0.3399999999999998,1.44,104004.46,250892.7527
002414.SZ,20150305,23.99,24.22,23.66,23.88,24.01,-0.1300000000000025,-0.54,59806.43,142833.6936
002414.SZ,20150306,23.96,24.07,22.87,22.93,23.88,-0.9499999999999992,-3.98,83312.36,194274.8851
002414.SZ,20150309,22.8,23.08,22.39,23.01,22.93,0.0800000000000018,0.35,51641.8,117650.2102
002414.SZ,20150310,22.99,23.48,22.72,23.16,23.01,0.1499999999999985,0.65,53276.06,123688.4863
002414.SZ,20150311,23.11,23.15,22.45,22.61,23.16,-0.5500000000000007,-2.37,95723.98,216413.2776
002414.SZ,20150312,22.59,23.32,22.58,22.79,22.61,0.1799999999999997,0.8,87692.82,201263.0079
002414.SZ,20150313,24.52,25.07,23.49,23.95,22.79,1.16,5.09,207303.74,501706.9734
002414.SZ,20150316,23.74,24.96,23.74,24.7,23.95,0.75,3.13,175247.81,428943.5498
002414.SZ,20150317,24.69,25.02,24.5,24.89,24.7,0.1900000000000012,0.77,165102.79,409296.4288
002414.SZ,20150318,24.96,24.98,24.49,24.85,24.89,-0.0399999999999991,-0.16,141289.29,349710.9937
002414.SZ,20150319,24.82,25.49,24.62,25.3,24.85,0.4499999999999993,1.81,151470.89,379857.0114
002414.SZ,20150320,25.29,25.55,24.98,25.19,25.3,-0.1099999999999994,-0.43,102639.09,258809.3499
002414.SZ,20150323,25.19,25.24,24.74,25.2,25.19,0.009999999999998,0.04,139559.65,348292.9801
002414.SZ,20150324,25.27,25.44,24.34,25.38,25.2,0.1799999999999997,0.71,174960.78,438788.5436
002414.SZ,20150325,25.36,27.25,25.01,26.73,25.38,1.3500000000000014,5.32,235564.45,628168.8001
002414.SZ,20150326,26.81,27.13,25.69,26.3,26.73,-0.4299999999999997,-1.61,128420.85,339521.1321
002414.SZ,20150327,26.35,26.7,25.89,26.52,26.3,0.2199999999999988,0.84,126405.88,332315.5881
002414.SZ,20150330,26.47,26.86,26.43,26.54,26.52,0.0199999999999995,0.08,116787.56,311158.0287
002414.SZ,20150331,26.54,27.49,26.22,26.93,26.54,0.3900000000000005,1.47,171503.76,462044.6294
002414.SZ,20150401,27.02,28.15,27.02,27.95,26.93,1.0199999999999996,3.79,195994.51,541351.8742
002414.SZ,20150402,28.27,28.77,27.69,28.69,27.95,0.740000000000002,2.65,167328.82,473756.8999
002414.SZ,20150403,28.39,31.56,28.39,31.56,28.69,2.869999999999997,10.0,316183.08,981346.6466
002414.SZ,20150407,32.98,34.71,32.45,34.71,31.56,3.150000000000002,9.98,294212.08,991232.3765
002414.SZ,20150408,35.48,35.77,32.99,33.29,34.71,-1.4200000000000017,-4.09,259448.44,880573.7497
002414.SZ,20150409,33.73,36.62,31.62,35.48,33.29,2.1899999999999977,6.58,295387.25,1010498.5393
002414.SZ,20150410,35.19,37.48,33.86,36.48,35.48,1.0,2.82,216301.56,778785.5987
002414.SZ,20150413,36.45,37.68,34.99,36.53,36.48,0.0500000000000042,0.14,191474.16,697062.8275
002414.SZ,20150414,36.22,36.22,33.98,34.88,36.53,-1.6499999999999986,-4.52,178821.66,627390.6894
002414.SZ,20150415,34.18,34.48,32.38,33.28,34.88,-1.6000000000000014,-4.59,154206.32,516247.4867
002414.SZ,20150416,33.11,34.53,32.93,33.57,33.28,0.2899999999999991,0.87,127424.15,430779.534
002414.SZ,20150417,34.0,34.63,32.95,33.53,33.57,-0.0399999999999991,-0.12,159873.77,539972.6625
002414.SZ,20150420,32.98,33.12,31.56,31.96,33.53,-1.5700000000000005,-4.68,160149.55,516635.0415
002414.SZ,20150421,31.97,33.3,31.97,33.01,31.96,1.0499999999999972,3.29,132943.07,436399.7954
002414.SZ,20150422,33.35,34.03,33.02,33.97,33.01,0.9600000000000009,2.91,136176.25,458224.7568
002414.SZ,20150423,33.76,33.96,32.76,32.96,33.97,-1.009999999999998,-2.97,173112.69,573711.7598
002414.SZ,20150424,32.28,33.36,32.0,32.48,32.96,-0.480000000000004,-1.46,118086.72,385067.6361
002414.SZ,20150427,32.53,33.49,32.53,33.36,32.48,0.8800000000000026,2.71,126467.18,418259.0283
002414.SZ,20150428,33.44,34.32,32.9,33.93,33.36,0.5700000000000003,1.71,180947.53,609784.4427
002414.SZ,20150429,33.68,36.98,33.46,36.5,33.93,2.5700000000000003,7.57,263800.3,931062.3946
002414.SZ,20150430,36.48,37.1,35.44,35.62,36.5,-0.8800000000000026,-2.41,166005.05,601335.5514
002414.SZ,20150504,35.98,36.38,34.93,35.42,35.62,-0.1999999999999957,-0.56,105433.71,373897.773
002414.SZ,20150505,35.28,36.58,34.14,35.78,35.42,0.3599999999999994,1.02,132142.57,467612.2786
002414.SZ,20150506,36.38,37.73,34.98,35.57,35.78,-0.2100000000000008,-0.59,143077.07,525069.8145
002414.SZ,20150507,35.15,35.37,32.59,33.1,35.57,-2.469999999999999,-6.94,87177.75,297088.816
002414.SZ,20150508,33.53,35.44,33.2,35.18,33.1,2.0799999999999983,6.28,95483.48,326256.5153
002414.SZ,20150511,35.88,37.16,33.89,36.92,35.18,1.740000000000002,4.95,158885.56,575535.453
002414.SZ,20150512,36.95,39.98,36.38,39.36,36.92,2.4399999999999977,6.61,166357.7,638419.7709
002414.SZ,20150914,35.42,35.42,35.42,35.42,39.36,-3.9399999999999977,-10.01,7843.0,27779.906
002414.SZ,20150915,31.88,31.88,31.88,31.88,35.42,-3.5400000000000027,-9.99,302.0,962.776
002414.SZ,20150916,28.69,28.69,28.69,28.69,31.88,-3.1899999999999977,-10.01,8751.0,25106.619
002414.SZ,20150917,25.82,25.82,25.82,25.82,28.69,-2.870000000000001,-10.0,10661.0,27526.702
002414.SZ,20150918,23.24,23.24,23.24,23.24,25.82,-2.580000000000002,-9.99,15030.0,34929.72
002414.SZ,20150921,20.92,23.0,20.92,22.37,23.24,-0.8699999999999974,-3.74,481553.18,1045718.4826
002414.SZ,20150922,21.19,24.61,21.13,24.61,22.37,2.2399999999999984,10.01,357913.88,835648.3873
002414.SZ,20150923,25.06,26.66,25.0,25.42,24.61,0.8100000000000023,3.29,354970.97,909500.4592
002414.SZ,20150924,24.83,26.5,24.02,25.99,25.42,0.5699999999999967,2.24,273233.47,683221.4143
002414.SZ,20150925,25.45,26.7,25.18,25.42,25.99,-0.5699999999999967,-2.19,235614.97,608951.2444
002414.SZ,20150928,25.66,26.3,24.21,25.66,25.42,0.2399999999999984,0.94,165602.9,421445.2127
002414.SZ,20150929,24.98,25.33,24.01,24.07,25.66,-1.59,-6.2,149528.57,368537.7877
002414.SZ,20150930,24.3,24.84,23.01,23.51,24.07,-0.5599999999999987,-2.33,136805.89,326681.9309
002414.SZ,20151008,24.23,25.11,23.85,24.2,23.51,0.6899999999999977,2.93,150861.32,370716.3689
002414.SZ,20151009,24.14,25.4,24.0,25.1,24.2,0.9000000000000021,3.72,160933.43,401676.7181
002414.SZ,20151012,25.42,26.45,25.18,25.97,25.1,0.8699999999999974,3.47,183731.56,475361.9272
002414.SZ,20151013,25.8,27.32,25.61,26.55,25.97,0.5800000000000018,2.23,153213.99,406435.6488
002414.SZ,20151014,26.56,27.32,25.72,25.86,26.55,-0.6900000000000013,-2.6,136513.02,360613.5017
002414.SZ,20151015,25.73,26.45,25.41,26.31,25.86,0.4499999999999993,1.74,122434.71,319121.6483
002414.SZ,20151016,26.33,26.6,25.58,26.15,26.31,-0.1600000000000001,-0.61,122757.75,319907.2871
002414.SZ,20151019,26.16,27.27,26.0,27.18,26.15,1.0300000000000011,3.94,191625.3,513328.0134
002414.SZ,20151020,27.05,27.85,26.39,27.4,27.18,0.2199999999999988,0.81,152528.38,412647.2344
002414.SZ,20151021,27.2,27.5,24.66,24.66,27.4,-2.7399999999999984,-10.0,171141.34,445404.8644
002414.SZ,20151022,24.2,25.3,24.03,25.14,24.66,0.4800000000000004,1.95,111447.44,277576.7685
002414.SZ,20151023,25.19,26.24,25.03,26.05,25.14,0.91,3.62,112857.0,290265.3955
002414.SZ,20151026,26.53,27.18,26.15,26.41,26.05,0.3599999999999994,1.38,115371.21,306948.3854
002414.SZ,20151027,26.2,28.42,25.3,27.9,26.41,1.4899999999999984,5.64,149993.13,404170.5981
002414.SZ,20151028,27.29,28.05,26.11,26.38,27.9,-1.5199999999999996,-5.45,124424.65,336526.278
002414.SZ,20151029,26.5,26.8,25.6,26.0,26.38,-0.379999999999999,-1.44,100278.38,262378.6077
002414.SZ,20151030,25.99,26.6,25.61,26.0,26.0,0.0,0.0,81722.84,213420.0086
002414.SZ,20151102,25.59,26.09,23.7,24.23,26.0,-1.7699999999999996,-6.81,126874.48,318032.1405
002414.SZ,20151103,24.16,24.79,24.14,24.44,24.23,0.2100000000000008,0.87,67370.75,164369.3977
002414.SZ,20151104,24.6,25.67,24.6,25.67,24.44,1.2300000000000004,5.03,103275.9,260127.1478
002414.SZ,20151105,26.0,26.38,25.38,25.9,25.67,0.2299999999999968,0.9,125795.43,325383.1618
002414.SZ,20151106,25.85,26.9,25.74,26.46,25.9,0.5600000000000023,2.16,157560.19,414358.3605
002414.SZ,20151109,26.45,26.89,25.6,26.57,26.46,0.1099999999999994,0.42,145137.62,383855.9901
002414.SZ,20151110,26.4,27.53,26.22,26.93,26.57,0.3599999999999994,1.35,162393.64,438863.2836
002414.SZ,20151111,27.09,29.43,26.6,29.09,26.93,2.16,8.02,252853.44,709844.0748
002414.SZ,20151112,28.7,29.4,27.9,28.86,29.09,-0.2300000000000004,-0.79,173171.35,494949.3853
002414.SZ,20151113,28.3,28.86,27.65,27.9,28.86,-0.9600000000000009,-3.33,96395.28,272089.3306
002414.SZ,20151116,28.92,30.5,28.6,29.97,27.9,2.0700000000000003,7.42,213802.89,628610.5171
002414.SZ,20151117,29.7,31.99,29.48,30.66,29.97,0.6900000000000013,2.3,220102.92,669470.9731
002414.SZ,20151118,30.33,30.6,28.31,28.88,30.66,-1.7800000000000011,-5.81,141350.62,418552.5479
002414.SZ,20151119,29.6,30.6,29.41,30.6,28.88,1.7200000000000024,5.96,129927.72,390081.6387
002414.SZ,20151120,30.99,32.33,30.1,30.75,30.6,0.1499999999999985,0.49,170678.01,533721.2993
002414.SZ,20151123,31.4,32.5,30.61,30.85,30.75,0.1000000000000014,0.33,154907.19,486978.5362
002414.SZ,20151124,30.87,31.17,29.31,30.35,30.85,-0.5,-1.62,126202.76,378400.7634
002414.SZ,20151125,30.98,32.38,30.87,32.3,30.35,1.949999999999996,6.43,187986.48,595185.4904
002414.SZ,20151126,31.8,32.25,31.0,31.5,32.3,-0.7999999999999972,-2.48,123030.15,388927.7634
002414.SZ,20151127,32.11,32.43,28.56,29.44,31.5,-2.0599999999999987,-6.54,151167.98,465368.1244
002414.SZ,20151130,29.88,30.9,27.0,30.72,29.44,1.2799999999999976,4.35,137857.99,404909.2228
002414.SZ,20151201,30.95,30.95,29.56,29.67,30.72,-1.0499999999999972,-3.42,83674.39,251374.6974
002414.SZ,20151202,29.7,29.89,27.6,28.7,29.67,-0.9700000000000024,-3.27,68836.54,197269.1927
002414.SZ,20151203,28.68,29.62,28.3,29.62,28.7,0.9200000000000016,3.21,67375.78,195673.7279
002414.SZ,20151204,29.63,30.33,29.31,29.92,29.62,0.3000000000000007,1.01,85626.13,255154.6644
002414.SZ,20151207,29.92,30.0,29.08,29.6,29.92,-0.3200000000000003,-1.07,54506.9,160936.4547
002414.SZ,20151208,29.6,29.6,28.55,28.7,29.6,-0.9000000000000021,-3.04,56378.75,163056.6784
002414.SZ,20151209,28.58,28.69,28.03,28.35,28.7,-0.3499999999999978,-1.22,47694.5,135084.1181
002414.SZ,20151210,28.08,28.96,28.02,28.25,28.35,-0.1000000000000014,-0.35,38528.54,110003.2151
002414.SZ,20151211,28.22,29.28,28.1,29.04,28.25,0.7899999999999991,2.8,62592.47,180887.9796
002414.SZ,20151214,28.7,29.85,28.61,29.59,29.04,0.5500000000000007,1.89,47272.61,138803.554
002414.SZ,20151215,29.65,30.08,29.36,29.42,29.59,-0.1699999999999981,-0.57,49196.19,146163.1805
002414.SZ,20151216,30.0,31.8,29.82,31.8,29.42,2.379999999999999,8.09,133141.75,411505.8148
002414.SZ,20151217,31.6,32.3,31.28,31.86,31.8,0.0599999999999987,0.19,107019.41,339447.8647
002414.SZ,20151218,31.6,32.98,31.56,32.05,31.86,0.1899999999999977,0.6,112421.45,363556.4489
002414.SZ,20151221,31.9,32.59,31.09,31.43,32.05,-0.6199999999999974,-1.93,70097.65,221233.5463
002414.SZ,20151222,31.46,31.84,30.8,31.38,31.43,-0.0500000000000007,-0.16,51319.57,159833.4988
002414.SZ,20151223,31.5,32.27,30.98,31.21,31.38,-0.1699999999999981,-0.54,77588.4,244944.1727
002414.SZ,20151224,31.0,31.32,30.12,30.81,31.21,-0.4000000000000021,-1.28,51273.13,157672.2792
002414.SZ,20151225,31.2,31.2,30.59,30.92,30.81,0.1100000000000029,0.36,41254.15,127236.6149
002414.SZ,20151228,30.87,31.76,30.43,30.46,30.89,-0.4299999999999997,-1.39,65958.82,205610.9136
