ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601216.SH,20110420,28.6,29.34,28.17,28.91,28.51,0.3999999999999986,1.4,93604.36,269726.774
601216.SH,20110421,29.17,29.17,28.4,28.51,28.91,-0.3999999999999986,-1.38,74453.86,213489.967
601216.SH,20110422,28.38,28.9,28.2,28.34,28.51,-0.1700000000000017,-0.6,67472.06,192646.327
601216.SH,20110425,28.33,28.33,27.01,27.21,28.34,-1.129999999999999,-3.99,54784.8,150771.862
601216.SH,20110426,27.02,27.5,26.8,27.31,27.21,0.09999999999999787,0.37,24407.12,66242.146
601216.SH,20110427,27.31,27.48,26.78,27.0,27.31,-0.3099999999999987,-1.14,22601.8,61110.785
601216.SH,20110428,27.33,27.4,26.18,26.23,27.0,-0.7699999999999996,-2.85,29603.58,78968.636
601216.SH,20110429,26.59,26.94,26.23,26.74,26.23,0.509999999999998,1.94,24487.3,65128.137
601216.SH,20110503,26.78,27.06,26.28,26.96,26.74,0.22000000000000242,0.82,35369.4,94520.738
601216.SH,20110504,26.8,26.8,25.5,25.64,26.96,-1.3200000000000003,-4.9,55964.51,146209.569
601216.SH,20110505,25.64,26.3,25.47,26.14,25.64,0.5,1.95,34764.94,89840.256
601216.SH,20110506,25.58,26.2,25.5,25.87,26.14,-0.2699999999999996,-1.03,25356.69,65551.442
601216.SH,20110509,25.9,26.09,25.47,25.82,25.87,-0.05000000000000071,-0.19,36204.96,93362.744
601216.SH,20110510,25.96,27.06,25.86,26.84,25.82,1.0199999999999996,3.95,67580.56,179851.932
601216.SH,20110511,26.94,27.04,26.6,26.74,26.84,-0.10000000000000142,-0.37,33787.99,90500.223
601216.SH,20110512,26.39,26.46,26.0,26.03,26.74,-0.7099999999999973,-2.66,29239.3,76531.322
601216.SH,20110513,25.7,26.44,25.7,26.39,26.03,0.35999999999999943,1.38,23215.18,60553.833
601216.SH,20110516,26.4,26.94,26.25,26.55,26.39,0.16000000000000014,0.61,29501.23,78732.254
601216.SH,20110517,26.51,26.69,25.92,26.24,26.55,-0.3100000000000023,-1.17,29488.5,77532.602
601216.SH,20110518,26.36,26.38,25.95,26.21,26.24,-0.029999999999997584,-0.11,14383.24,37676.522
601216.SH,20110519,26.31,26.36,25.85,25.89,26.21,-0.3200000000000003,-1.22,22411.97,58293.525
601216.SH,20110520,25.71,26.6,25.71,26.23,25.89,0.33999999999999986,1.31,28637.37,75402.965
601216.SH,20110523,26.03,26.05,24.15,24.49,26.23,-1.740000000000002,-6.63,67798.76,169861.39
601216.SH,20110524,24.39,24.79,24.2,24.56,24.49,0.07000000000000028,0.29,27034.13,66270.817
601216.SH,20110525,24.5,24.98,24.24,24.3,24.56,-0.259999999999998,-1.06,21631.58,53171.556
601216.SH,20110526,24.42,24.73,23.02,23.1,24.3,-1.1999999999999993,-4.94,60684.83,143163.861
601216.SH,20110527,22.8,23.1,21.91,21.95,23.1,-1.1500000000000021,-4.98,39199.27,87648.995
601216.SH,20110530,21.98,22.18,21.63,21.89,21.95,-0.05999999999999872,-0.27,20103.43,44002.711
601216.SH,20110531,21.89,22.46,21.89,22.45,21.89,0.5599999999999987,2.56,25947.8,57564.233
601216.SH,20110601,22.45,22.66,22.22,22.54,22.45,0.08999999999999986,0.4,23012.16,51782.52
601216.SH,20110602,21.99,22.2,21.26,21.72,22.54,-0.8200000000000003,-3.64,44050.25,95651.308
601216.SH,20110603,21.62,22.12,21.56,22.07,21.72,0.3500000000000014,1.61,22613.86,49545.908
601216.SH,20110607,21.94,22.59,21.8,22.39,22.07,0.3200000000000003,1.45,31487.65,70311.213
601216.SH,20110608,22.26,22.39,21.85,22.35,22.39,-0.03999999999999915,-0.18,22138.16,48970.14
601216.SH,20110609,22.1,22.27,21.52,21.56,22.35,-0.7900000000000027,-3.53,25586.24,56000.838
601216.SH,20110610,21.56,21.8,20.71,21.38,21.56,-0.17999999999999972,-0.83,36447.11,77124.905
601216.SH,20110613,21.15,21.74,20.9,21.65,21.38,0.2699999999999996,1.26,25481.89,54512.748
601216.SH,20110614,21.64,22.35,21.41,22.31,21.65,0.6600000000000001,3.05,35252.18,78221.839
601216.SH,20110615,22.25,23.6,22.09,23.21,22.31,0.9000000000000021,4.03,80310.46,184683.941
601216.SH,20110616,22.9,23.23,22.16,22.51,23.21,-0.6999999999999993,-3.02,55592.06,126686.44
601216.SH,20110617,22.4,22.69,21.77,21.9,22.51,-0.610000000000003,-2.71,27468.43,60648.632
601216.SH,20110620,21.81,22.35,21.51,22.0,21.9,0.10000000000000142,0.46,28925.5,63403.921
601216.SH,20110621,23.0,23.48,22.61,22.91,22.0,0.9100000000000001,4.14,67560.38,155429.404
601216.SH,20110622,22.57,23.15,22.56,22.79,22.91,-0.120000000000001,-0.52,37720.14,86259.392
601216.SH,20110623,22.7,23.58,22.68,23.45,22.79,0.6600000000000001,2.9,48008.05,111779.328
601216.SH,20110624,23.35,24.05,23.13,23.62,23.45,0.1700000000000017,0.72,73729.24,174428.916
601216.SH,20110627,23.55,24.29,23.51,23.73,23.62,0.10999999999999943,0.47,48290.59,115441.777
601216.SH,20110628,23.73,23.9,23.4,23.7,23.73,-0.030000000000001137,-0.13,30294.63,71629.895
601216.SH,20110629,23.8,24.05,23.51,23.55,23.7,-0.14999999999999858,-0.63,34833.86,82861.844
601216.SH,20110630,23.72,24.46,23.72,24.19,23.55,0.6400000000000006,2.72,55733.51,134836.842
601216.SH,20110701,24.28,24.78,24.03,24.3,24.19,0.10999999999999943,0.45,47877.7,116886.294
601216.SH,20110704,24.33,24.85,24.25,24.74,24.3,0.4399999999999977,1.81,47144.65,115631.341
601216.SH,20110705,24.85,24.85,24.4,24.54,24.74,-0.1999999999999993,-0.81,43653.44,107050.263
601216.SH,20110706,24.49,24.67,24.1,24.43,24.54,-0.10999999999999943,-0.45,42500.27,103623.693
601216.SH,20110707,24.46,25.19,24.46,24.75,24.43,0.3200000000000003,1.31,62738.79,156083.635
601216.SH,20110708,24.75,24.95,24.54,24.94,24.75,0.19000000000000128,0.77,33665.01,83516.112
601216.SH,20110711,24.77,24.98,24.61,24.81,24.94,-0.13000000000000256,-0.52,32220.64,79936.108
601216.SH,20110712,24.57,24.57,23.78,23.82,24.81,-0.9899999999999984,-3.99,64222.38,154558.641
601216.SH,20110713,23.79,24.47,23.79,24.41,23.82,0.5899999999999999,2.48,33353.15,80884.158
601216.SH,20110714,24.41,25.85,24.41,25.79,24.41,1.379999999999999,5.65,99649.57,252562.648
601216.SH,20110715,25.55,26.89,25.42,26.73,25.79,0.9400000000000013,3.64,126527.92,331098.751
601216.SH,20110718,26.5,26.9,26.26,26.77,26.73,0.03999999999999915,0.15,60832.94,161930.652
601216.SH,20110719,26.4,27.45,26.18,27.25,26.77,0.4800000000000004,1.79,85135.91,229672.579
601216.SH,20110720,27.0,27.5,26.39,27.18,27.25,-0.07000000000000028,-0.26,55502.54,149187.267
601216.SH,20110721,26.9,27.25,26.56,26.88,27.18,-0.3000000000000007,-1.1,55618.52,149532.883
601216.SH,20110722,26.89,27.15,26.76,27.02,26.88,0.14000000000000057,0.52,46366.41,125043.053
601216.SH,20110725,27.0,27.12,25.63,25.89,27.02,-1.129999999999999,-4.18,56789.91,148849.297
601216.SH,20110726,25.81,26.18,25.58,26.13,25.89,0.23999999999999844,0.93,30074.43,77727.094
601216.SH,20110727,26.04,27.05,25.75,26.91,26.13,0.7800000000000011,2.99,61526.0,163874.25
601216.SH,20110728,26.67,26.8,26.0,26.56,26.91,-0.3500000000000014,-1.3,38632.66,102038.208
601216.SH,20110729,26.5,26.78,25.88,26.0,26.56,-0.5599999999999987,-2.11,27032.93,70752.543
601216.SH,20110801,25.81,26.55,25.81,26.46,26.0,0.46000000000000085,1.77,36728.21,96492.332
601216.SH,20110802,26.21,26.38,25.42,25.98,26.46,-0.4800000000000004,-1.81,36004.27,92670.785
601216.SH,20110803,25.65,25.8,25.0,25.32,25.98,-0.6600000000000001,-2.54,51092.64,129667.14
601216.SH,20110804,25.42,25.58,25.14,25.27,25.32,-0.05000000000000071,-0.2,38105.35,96514.066
601216.SH,20110805,24.24,24.45,23.8,23.94,25.27,-1.3299999999999983,-5.26,69844.45,168080.787
601216.SH,20110809,22.6,23.26,21.55,22.9,23.94,-1.0400000000000027,-4.34,188386.22,414455.754
601216.SH,20110810,23.25,23.65,22.85,22.97,22.9,0.07000000000000028,0.31,100791.67,233750.752
601216.SH,20110811,22.15,23.38,22.08,23.28,22.97,0.3100000000000023,1.35,59726.83,136971.33
601216.SH,20110812,23.67,23.8,23.2,23.29,23.28,0.00999999999999801,0.04,56439.86,132599.667
601216.SH,20110815,23.35,23.59,23.16,23.59,23.29,0.3000000000000007,1.29,42458.16,99432.667
601216.SH,20110816,23.69,24.06,23.49,23.82,23.59,0.23000000000000043,0.97,50018.18,118960.025
601216.SH,20110817,23.55,23.84,23.33,23.48,23.82,-0.33999999999999986,-1.43,31936.52,75325.805
601216.SH,20110818,23.31,23.53,22.59,22.74,23.48,-0.740000000000002,-3.15,40712.4,93559.626
601216.SH,20110819,22.01,22.56,21.99,22.48,22.74,-0.259999999999998,-1.14,31264.0,69528.693
601216.SH,20110822,22.55,22.9,22.18,22.53,22.48,0.05000000000000071,0.22,22798.36,51580.519
601216.SH,20110823,22.53,23.16,22.5,23.15,22.53,0.6199999999999974,2.75,27957.48,63867.133
601216.SH,20110824,23.31,23.92,23.28,23.8,23.15,0.6500000000000021,2.81,84697.65,200986.366
601216.SH,20110825,23.99,24.79,23.75,24.76,23.8,0.9600000000000009,4.03,114323.49,277412.129
601216.SH,20110826,23.98,24.25,23.77,23.92,24.76,-0.8399999999999999,-3.39,109970.57,263312.465
601216.SH,20110829,23.8,23.84,23.38,23.44,23.92,-0.4800000000000004,-2.01,40870.46,96299.709
601216.SH,20110830,23.58,23.83,22.98,23.22,23.44,-0.22000000000000242,-0.94,48836.78,114436.196
601216.SH,20110831,23.25,23.48,22.68,23.25,23.22,0.030000000000001137,0.13,33953.78,78288.696
601216.SH,20110901,23.24,23.46,22.69,22.74,23.25,-0.5100000000000016,-2.19,26264.86,60574.812
601216.SH,20110902,22.8,22.84,22.11,22.31,22.74,-0.4299999999999997,-1.89,24033.87,53801.346
601216.SH,20110905,21.95,22.22,21.85,22.02,22.31,-0.28999999999999915,-1.3,25116.12,55278.315
601216.SH,20110906,21.8,22.1,21.71,21.98,22.02,-0.03999999999999915,-0.18,13528.29,29654.854
601216.SH,20110907,22.11,22.8,22.11,22.76,21.98,0.7800000000000011,3.55,27288.99,61401.883
601216.SH,20110908,22.87,22.88,22.21,22.41,22.76,-0.3500000000000014,-1.54,18753.61,42300.496
601216.SH,20110909,22.29,22.67,22.08,22.29,22.41,-0.120000000000001,-0.54,12913.18,28881.891
601216.SH,20110913,21.78,22.2,21.72,22.16,22.29,-0.129999999999999,-0.58,13602.87,29829.547
601216.SH,20110914,22.13,22.44,21.73,22.42,22.16,0.26000000000000156,1.17,21690.4,47997.458
601216.SH,20110915,22.49,22.6,22.18,22.21,22.42,-0.21000000000000085,-0.94,17662.71,39558.574
601216.SH,20110919,22.05,22.05,21.38,21.39,22.21,-0.8200000000000003,-3.69,18958.69,40801.041
601216.SH,20110920,21.3,21.58,21.22,21.43,21.39,0.03999999999999915,0.19,13538.3,29004.558
601216.SH,20110921,21.5,22.26,21.34,22.16,21.43,0.7300000000000004,3.41,30172.37,66155.559
601216.SH,20110922,21.81,22.12,21.35,21.4,22.16,-0.7600000000000016,-3.43,23485.66,51057.976
601216.SH,20110923,21.09,21.27,20.78,21.2,21.4,-0.1999999999999993,-0.93,18254.46,38283.375
601216.SH,20110926,21.09,21.29,20.6,20.69,21.2,-0.509999999999998,-2.41,16104.6,33634.422
601216.SH,20110927,20.9,21.0,20.65,20.92,20.69,0.23000000000000043,1.11,15167.3,31608.727
601216.SH,20110928,21.06,21.2,20.21,20.28,20.92,-0.6400000000000006,-3.06,22246.56,45945.777
601216.SH,20110929,20.05,20.11,19.35,19.44,20.28,-0.8399999999999999,-4.14,25582.1,50391.535
601216.SH,20110930,19.64,19.64,18.99,19.37,19.44,-0.07000000000000028,-0.36,25585.78,49183.416
601216.SH,20111010,19.41,19.44,18.95,19.07,19.37,-0.3000000000000007,-1.55,12785.61,24477.882
601216.SH,20111011,19.59,19.68,18.9,19.18,19.07,0.10999999999999943,0.58,19309.1,37337.432
601216.SH,20111012,18.9,19.9,18.71,19.74,19.18,0.5599999999999987,2.92,25584.0,50043.504
601216.SH,20111013,19.79,20.16,19.67,19.96,19.74,0.22000000000000242,1.11,24389.17,48684.399
601216.SH,20111014,19.96,20.29,19.72,20.1,19.96,0.14000000000000057,0.7,23682.26,47446.254
601216.SH,20111017,20.12,20.32,19.93,20.19,20.1,0.08999999999999986,0.45,20259.23,40725.625
601216.SH,20111018,20.19,20.86,20.19,20.36,20.19,0.16999999999999815,0.84,72631.33,149486.222
601216.SH,20111019,20.37,20.44,19.8,20.13,20.36,-0.23000000000000043,-1.13,23180.17,46506.723
601216.SH,20111020,20.2,20.2,19.2,19.54,20.13,-0.5899999999999999,-2.93,21651.08,42402.446
601216.SH,20111021,19.34,19.64,18.8,18.86,19.54,-0.6799999999999997,-3.48,20138.03,38651.67
601216.SH,20111024,19.1,19.75,18.78,19.74,18.86,0.879999999999999,4.67,29496.79,57096.48
601216.SH,20111025,19.6,20.25,19.48,20.16,19.74,0.4200000000000017,2.13,46901.52,93498.045
601216.SH,20111026,20.0,20.35,19.95,20.18,20.16,0.019999999999999574,0.1,43408.12,87373.891
601216.SH,20111027,20.21,20.21,19.8,19.87,20.18,-0.3099999999999987,-1.54,31347.42,62505.812
601216.SH,20111028,20.08,20.55,20.05,20.4,19.87,0.5299999999999976,2.67,72411.11,147103.08
601216.SH,20111031,20.42,20.55,20.17,20.48,20.4,0.08000000000000185,0.39,36547.35,74376.916
601216.SH,20111101,20.29,20.53,19.9,20.28,20.48,-0.1999999999999993,-0.98,36016.07,72773.476
601216.SH,20111102,19.85,20.33,19.57,20.29,20.28,0.00999999999999801,0.05,47292.85,94379.271
601216.SH,20111103,20.35,20.82,20.3,20.39,20.29,0.10000000000000142,0.49,55954.77,115095.955
601216.SH,20111104,20.51,20.85,20.41,20.74,20.39,0.34999999999999787,1.72,37226.65,76815.154
601216.SH,20111107,20.69,20.9,20.46,20.58,20.74,-0.16000000000000014,-0.77,25498.89,52747.796
601216.SH,20111108,20.52,20.94,20.33,20.58,20.58,0.0,0.0,39788.34,82331.912
601216.SH,20111109,20.63,21.15,20.44,21.1,20.58,0.5200000000000031,2.53,57279.55,119348.353
601216.SH,20111110,20.7,21.05,20.59,20.7,21.1,-0.40000000000000213,-1.9,35550.21,73917.992
601216.SH,20111111,20.86,20.97,20.55,20.71,20.7,0.010000000000001563,0.05,28720.36,59582.334
601216.SH,20111114,20.87,21.5,20.8,21.38,20.71,0.6699999999999982,3.24,60427.84,128020.618
601216.SH,20111115,21.48,21.65,21.19,21.37,21.38,-0.00999999999999801,-0.05,42292.18,90271.223
601216.SH,20111116,21.37,21.38,20.61,20.7,21.37,-0.6700000000000017,-3.14,38621.7,80609.408
601216.SH,20111117,20.7,21.12,20.51,20.78,20.7,0.08000000000000185,0.39,28980.09,60410.913
601216.SH,20111118,20.78,20.78,19.9,19.98,20.78,-0.8000000000000007,-3.85,33886.95,68644.062
601216.SH,20111121,20.0,20.12,19.8,20.1,19.98,0.120000000000001,0.6,15322.21,30636.094
601216.SH,20111122,19.92,20.05,19.71,19.94,20.1,-0.16000000000000014,-0.8,11011.6,21911.981
601216.SH,20111123,20.0,20.41,19.85,20.22,19.94,0.2799999999999976,1.4,34832.16,70290.916
601216.SH,20111124,20.01,20.35,19.85,20.07,20.22,-0.14999999999999858,-0.74,17005.48,34126.753
601216.SH,20111125,20.03,20.2,19.71,19.91,20.07,-0.16000000000000014,-0.8,14574.66,29144.062
601216.SH,20111128,19.93,20.27,19.89,20.08,19.91,0.16999999999999815,0.85,22840.87,45845.475
601216.SH,20111129,20.2,20.44,20.02,20.27,20.08,0.19000000000000128,0.95,23662.41,47778.915
601216.SH,20111130,20.26,20.34,19.03,19.17,20.27,-1.0999999999999979,-5.43,28452.05,55857.565
601216.SH,20111201,19.76,20.0,19.57,19.67,19.17,0.5,2.61,30456.31,60333.455
601216.SH,20111202,19.58,19.87,19.31,19.71,19.67,0.03999999999999915,0.2,20857.45,40912.137
601216.SH,20111205,19.74,20.03,19.4,19.4,19.71,-0.3100000000000023,-1.57,15709.7,30957.214
601216.SH,20111206,19.6,19.64,19.18,19.3,19.4,-0.09999999999999787,-0.52,9848.27,19090.552
601216.SH,20111207,19.29,19.66,19.21,19.51,19.3,0.21000000000000085,1.09,11270.45,21992.923
601216.SH,20111208,19.52,19.85,19.3,19.53,19.51,0.019999999999999574,0.1,13027.57,25371.257
601216.SH,20111209,19.4,19.68,19.39,19.55,19.53,0.019999999999999574,0.1,9133.92,17853.294
601216.SH,20111212,19.46,19.58,18.99,19.25,19.55,-0.3000000000000007,-1.53,11820.32,22812.004
601216.SH,20111213,19.1,19.29,17.33,17.33,19.25,-1.9200000000000017,-9.97,49229.49,86770.986
601216.SH,20111214,17.1,17.68,16.55,16.85,17.33,-0.4799999999999969,-2.77,29595.89,50206.215
601216.SH,20111215,16.6,16.9,16.56,16.65,16.85,-0.20000000000000284,-1.19,18126.51,30361.934
601216.SH,20111216,16.78,17.11,16.6,17.08,16.65,0.4299999999999997,2.58,17133.2,28786.74
601216.SH,20111219,16.87,16.98,16.56,16.94,17.08,-0.13999999999999702,-0.82,16107.01,27031.061
601216.SH,20111220,16.8,17.82,16.8,17.74,16.94,0.7999999999999972,4.72,59442.19,103240.866
601216.SH,20111221,18.1,18.1,17.6,17.65,17.74,-0.08999999999999986,-0.51,45301.19,80801.371
601216.SH,20111222,17.35,17.96,17.12,17.79,17.65,0.14000000000000057,0.79,74424.2,131923.82
601216.SH,20111223,17.85,18.08,17.52,17.78,17.79,-0.00999999999999801,-0.06,69069.39,122926.363
601216.SH,20111226,17.8,18.0,17.41,17.78,17.78,0.0,0.0,31224.7,55508.105
601216.SH,20111227,8.89,8.89,8.57,8.75,8.8,-0.05000000000000071,-0.57,30277.83,53475.082
601216.SH,20111228,8.63,8.75,8.34,8.74,8.75,-0.009999999999999787,-0.11,52666.53,90868.95
601216.SH,20111229,8.61,8.75,8.61,8.67,8.74,-0.07000000000000028,-0.8,21153.65,37220.391
601216.SH,20111230,8.8,8.85,8.48,8.75,8.67,0.08000000000000007,0.92,105011.77,183947.155
601216.SH,20120104,8.81,8.81,8.57,8.68,8.75,-0.07000000000000028,-0.8,85004.34,149925.259
601216.SH,20120105,8.7,8.78,8.56,8.59,8.68,-0.08999999999999986,-1.04,75151.1,131439.412
601216.SH,20120106,8.62,8.78,8.07,8.15,8.59,-0.4399999999999995,-5.12,94145.17,159012.853
601216.SH,20120109,8.14,8.31,7.73,8.3,8.15,0.15000000000000036,1.84,86011.59,139016.731
601216.SH,20120110,8.15,8.63,8.07,8.58,8.3,0.27999999999999936,3.37,77832.89,131715.924
601216.SH,20120111,8.52,8.59,8.38,8.48,8.58,-0.09999999999999964,-1.17,51974.01,89193.9
601216.SH,20120112,8.44,8.54,8.21,8.27,8.48,-0.21000000000000085,-2.48,39942.02,67481.938
601216.SH,20120113,8.22,8.3,7.64,7.68,8.27,-0.5899999999999999,-7.13,62987.74,100072.212
601216.SH,20120116,7.57,7.62,7.3,7.32,7.68,-0.35999999999999943,-4.69,34623.18,52324.804
601216.SH,20120117,7.29,7.76,7.29,7.73,7.32,0.41000000000000014,5.6,29955.93,45729.269
601216.SH,20120118,7.75,7.96,7.58,7.6,7.73,-0.13000000000000078,-1.68,46285.48,72763.555
601216.SH,20120119,7.56,7.82,7.53,7.7,7.6,0.10000000000000053,1.32,23877.0,37168.218
601216.SH,20120120,7.71,7.91,7.62,7.76,7.7,0.05999999999999961,0.78,23551.54,36961.6
601216.SH,20120130,7.76,7.87,7.71,7.74,7.76,-0.019999999999999574,-0.26,14501.39,22782.029
601216.SH,20120131,7.76,7.76,7.55,7.66,7.74,-0.08000000000000007,-1.03,16947.54,26170.069
601216.SH,20120201,7.66,7.83,7.62,7.69,7.66,0.03000000000000025,0.39,17301.46,27019.485
601216.SH,20120202,7.71,7.82,7.64,7.8,7.69,0.10999999999999943,1.43,21047.82,32871.954
601216.SH,20120203,7.77,8.01,7.74,7.95,7.8,0.15000000000000036,1.92,36187.28,57605.726
601216.SH,20120206,7.95,8.23,7.82,8.17,7.95,0.21999999999999975,2.77,55202.15,89885.67
601216.SH,20120207,8.09,8.09,7.81,7.89,8.17,-0.28000000000000025,-3.43,36472.96,58485.395
601216.SH,20120208,7.88,8.14,7.83,8.09,7.89,0.20000000000000018,2.53,32089.2,52079.311
601216.SH,20120209,8.09,8.2,8.02,8.11,8.09,0.019999999999999574,0.25,51391.16,84353.647
601216.SH,20120210,8.09,8.3,8.07,8.25,8.11,0.14000000000000057,1.73,53269.58,88357.336
601216.SH,20120213,8.13,8.35,8.13,8.33,8.25,0.08000000000000007,0.97,36524.72,60925.912
601216.SH,20120214,8.34,8.35,8.2,8.26,8.33,-0.07000000000000028,-0.84,26759.43,44679.79
601216.SH,20120215,8.21,8.3,8.12,8.27,8.26,0.009999999999999787,0.12,56826.66,94589.69
601216.SH,20120216,8.24,8.28,8.09,8.15,8.27,-0.11999999999999922,-1.45,42139.14,69681.023
601216.SH,20120217,8.19,8.21,8.09,8.16,8.15,0.009999999999999787,0.12,27162.95,44790.212
601216.SH,20120220,8.26,8.34,8.18,8.23,8.16,0.07000000000000028,0.86,46261.5,77117.505
601216.SH,20120221,8.24,8.26,8.1,8.26,8.23,0.02999999999999936,0.36,31413.49,51968.414
601216.SH,20120222,8.25,8.79,8.25,8.71,8.26,0.45000000000000107,5.45,99526.79,173136.986
601216.SH,20120223,8.76,9.1,8.68,8.97,8.71,0.2599999999999998,2.99,84922.9,153608.265
601216.SH,20120224,8.97,9.05,8.82,8.97,8.97,0.0,0.0,44275.67,79793.814
601216.SH,20120227,9.03,9.08,8.89,9.05,8.97,0.08000000000000007,0.89,54212.63,98581.782
601216.SH,20120228,9.0,9.23,8.92,9.12,9.05,0.06999999999999851,0.77,57255.29,105078.543
601216.SH,20120229,9.05,9.06,8.76,8.77,9.12,-0.34999999999999964,-3.84,38491.59,69332.961
601216.SH,20120301,8.77,9.01,8.73,8.87,8.77,0.09999999999999964,1.14,24113.58,43287.256
601216.SH,20120302,8.91,9.21,8.91,9.16,8.87,0.2900000000000009,3.27,39495.47,72468.966
601216.SH,20120305,9.15,9.25,8.99,9.02,9.16,-0.14000000000000057,-1.53,34717.55,63925.683
601216.SH,20120306,8.95,9.0,8.82,8.85,9.02,-0.16999999999999993,-1.88,29726.0,53410.224
601216.SH,20120307,8.71,9.0,8.67,8.74,8.85,-0.10999999999999943,-1.24,23275.44,41574.572
601216.SH,20120308,8.81,9.08,8.78,8.96,8.74,0.22000000000000064,2.52,28343.85,51318.857
601216.SH,20120309,8.97,9.29,8.97,9.26,8.96,0.29999999999999893,3.35,48042.4,88896.453
601216.SH,20120312,9.32,9.4,9.15,9.27,9.26,0.009999999999999787,0.11,33196.97,62361.118
601216.SH,20120313,9.23,9.9,9.19,9.75,9.27,0.4800000000000004,5.18,55442.78,107431.929
601216.SH,20120314,9.72,9.79,9.1,9.23,9.75,-0.5199999999999996,-5.33,67435.68,129195.512
601216.SH,20120315,9.21,9.33,8.93,9.18,9.23,-0.05000000000000071,-0.54,32295.6,59311.056
601216.SH,20120316,9.15,9.4,9.12,9.35,9.18,0.16999999999999993,1.85,28649.73,53841.9
