ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603699.SH,20140924,19.29,19.54,19.19,19.53,19.34,0.19000000000000128,0.98,29641.35,58609.542
603699.SH,20140925,19.62,20.14,19.62,19.72,19.53,0.18999999999999773,0.97,53843.63,108922.471
603699.SH,20140926,19.78,19.85,19.58,19.75,19.72,0.030000000000001137,0.15,24671.15,49494.287
603699.SH,20140929,19.86,19.98,19.78,19.93,19.75,0.17999999999999972,0.91,29562.3,59737.39
603699.SH,20140930,19.87,20.1,19.87,20.04,19.93,0.10999999999999943,0.55,32181.6,65544.669
603699.SH,20141008,20.06,20.09,19.75,19.96,20.04,-0.0799999999999983,-0.4,39403.24,79600.578
603699.SH,20141009,20.01,20.31,19.88,20.15,19.96,0.18999999999999773,0.95,48540.26,99100.694
603699.SH,20141010,19.91,20.14,19.78,19.83,20.15,-0.3200000000000003,-1.59,35064.15,71087.907
603699.SH,20141013,19.76,19.76,19.48,19.71,19.83,-0.11999999999999744,-0.61,28093.67,56051.285
603699.SH,20141014,19.71,20.13,19.71,19.9,19.71,0.18999999999999773,0.96,38552.5,78261.303
603699.SH,20141015,20.04,20.04,19.58,19.97,19.9,0.07000000000000028,0.35,31031.3,62654.385
603699.SH,20141016,19.77,20.12,19.7,19.75,19.97,-0.21999999999999886,-1.1,36451.45,73854.07
603699.SH,20141017,19.55,21.52,19.38,20.73,19.75,0.9800000000000004,4.96,98224.69,204318.437
603699.SH,20141020,20.71,21.02,20.63,20.85,20.73,0.120000000000001,0.58,67009.19,142083.591
603699.SH,20141021,20.79,21.94,20.67,21.22,20.85,0.36999999999999744,1.77,97076.01,211568.799
603699.SH,20141022,21.06,21.72,21.04,21.45,21.22,0.23000000000000043,1.08,82818.93,180665.346
603699.SH,20141023,21.41,21.94,20.51,21.14,21.45,-0.3099999999999987,-1.45,69610.16,149097.861
603699.SH,20141024,20.97,21.32,20.56,20.71,21.14,-0.4299999999999997,-2.03,42730.31,90564.597
603699.SH,20141027,20.66,20.88,20.26,20.79,20.71,0.0799999999999983,0.39,32977.39,69019.447
603699.SH,20141028,20.86,22.01,20.86,21.97,20.79,1.1799999999999997,5.68,89290.21,196200.294
603699.SH,20141029,22.0,22.15,21.7,21.97,21.97,0.0,0.0,91540.57,203657.087
603699.SH,20141030,21.97,22.23,21.51,21.55,21.97,-0.41999999999999815,-1.91,70368.48,156119.746
603699.SH,20141031,21.69,21.91,21.31,21.85,21.55,0.3000000000000007,1.39,62378.9,137067.09
603699.SH,20141103,21.89,22.07,21.53,21.63,21.85,-0.22000000000000242,-1.01,45017.62,99521.771
603699.SH,20141104,21.5,21.84,21.07,21.82,21.63,0.19000000000000128,0.88,57135.19,124230.563
603699.SH,20141105,21.69,22.59,21.57,22.11,21.82,0.28999999999999915,1.33,80619.62,181550.167
603699.SH,20141106,22.21,23.46,21.96,23.06,22.11,0.9499999999999993,4.3,117708.69,272398.305
603699.SH,20141107,23.01,23.38,22.24,22.43,23.06,-0.629999999999999,-2.73,105523.46,244642.288
603699.SH,20141110,22.28,23.59,22.13,23.51,22.43,1.0800000000000018,4.81,94212.63,219173.85
603699.SH,20141111,23.51,23.51,22.12,22.46,23.51,-1.0500000000000007,-4.47,84353.04,195024.184
603699.SH,20141112,22.55,23.07,22.26,23.03,22.46,0.5700000000000003,2.54,62256.15,144498.767
603699.SH,20141113,22.79,23.01,22.05,22.12,23.03,-0.9100000000000001,-3.95,67047.53,153129.533
603699.SH,20141114,21.84,22.01,20.84,20.99,22.12,-1.1300000000000026,-5.11,68498.53,148686.753
603699.SH,20141117,20.92,21.6,20.83,21.18,20.99,0.19000000000000128,0.91,40881.22,88653.451
603699.SH,20141118,21.21,21.62,21.15,21.51,21.18,0.33000000000000185,1.56,34761.59,75671.467
603699.SH,20141119,21.52,21.57,21.08,21.24,21.51,-0.2700000000000031,-1.26,32096.44,69356.307
603699.SH,20141120,21.15,21.59,21.09,21.47,21.24,0.23000000000000043,1.08,30245.63,66007.247
603699.SH,20141121,21.32,22.13,21.31,21.85,21.47,0.38000000000000256,1.77,47291.58,104769.961
603699.SH,20141124,22.03,22.2,21.57,21.87,21.85,0.019999999999999574,0.09,57036.95,126652.404
603699.SH,20141125,21.87,22.11,21.7,21.98,21.87,0.10999999999999943,0.5,42867.62,95289.587
603699.SH,20141126,22.07,22.32,21.64,21.88,21.98,-0.10000000000000142,-0.45,41460.83,92567.432
603699.SH,20141127,21.93,22.02,21.56,21.77,21.88,-0.10999999999999943,-0.5,49727.05,110144.74
603699.SH,20141128,21.78,21.83,21.13,21.31,21.77,-0.46000000000000085,-2.11,56162.65,121971.305
603699.SH,20141201,21.28,21.62,21.0,21.53,21.31,0.22000000000000242,1.03,43686.41,94795.092
603699.SH,20141202,21.5,21.96,21.39,21.84,21.53,0.3099999999999987,1.44,46380.67,102719.931
603699.SH,20141203,21.93,22.09,21.49,22.07,21.84,0.23000000000000043,1.05,55896.21,123830.169
603699.SH,20141204,22.07,22.52,21.95,22.38,22.07,0.3099999999999987,1.4,63269.41,142936.502
603699.SH,20141205,22.72,23.11,21.5,22.13,22.38,-0.25,-1.12,99061.3,226854.324
603699.SH,20141208,21.75,22.87,21.44,22.26,22.13,0.13000000000000256,0.59,64670.99,145352.953
603699.SH,20141209,21.98,22.13,20.93,20.95,22.26,-1.3100000000000023,-5.88,60658.95,132785.964
603699.SH,20141210,20.88,21.55,20.86,21.41,20.95,0.46000000000000085,2.2,34962.05,75657.165
603699.SH,20141211,21.31,21.81,21.24,21.65,21.41,0.23999999999999844,1.12,37219.89,81193.458
603699.SH,20141212,21.62,21.73,21.27,21.41,21.65,-0.23999999999999844,-1.11,34548.97,75382.274
603699.SH,20141215,21.53,21.74,21.41,21.73,21.41,0.3200000000000003,1.49,47544.06,104479.509
603699.SH,20141216,21.73,21.93,21.34,21.39,21.73,-0.33999999999999986,-1.56,46856.64,102858.295
603699.SH,20141217,21.29,21.52,20.85,20.9,21.39,-0.490000000000002,-2.29,50607.14,108567.315
603699.SH,20141218,21.16,21.42,20.95,21.13,20.9,0.23000000000000043,1.1,39115.99,84280.027
603699.SH,20141219,21.04,21.04,20.21,20.41,21.13,-0.7199999999999989,-3.41,58672.66,122016.36
603699.SH,20141222,20.31,20.41,18.72,18.98,20.41,-1.4299999999999997,-7.01,59940.53,118047.248
603699.SH,20141223,18.86,19.43,18.84,18.98,18.98,0.0,0.0,25819.06,50310.49
603699.SH,20141224,19.19,19.5,19.19,19.43,18.98,0.4499999999999993,2.37,24667.7,48583.589
603699.SH,20141225,19.56,19.67,19.38,19.52,19.43,0.08999999999999986,0.46,24801.53,49097.15
603699.SH,20141226,19.52,19.52,19.25,19.49,19.52,-0.030000000000001137,-0.15,24162.08,47676.798
603699.SH,20141229,19.44,19.48,18.91,18.95,19.49,-0.5399999999999991,-2.77,33862.25,65724.323
603699.SH,20141230,19.12,19.12,18.76,18.87,18.95,-0.0799999999999983,-0.42,20375.18,39138.864
603699.SH,20141231,18.86,19.28,18.86,19.12,18.87,0.25,1.32,23428.23,45405.087
603699.SH,20150105,19.06,19.44,18.79,19.41,19.12,0.28999999999999915,1.52,34083.16,66386.619
603699.SH,20150106,19.33,19.87,19.2,19.76,19.41,0.3500000000000014,1.8,39178.98,77648.709
603699.SH,20150107,19.73,20.09,19.47,19.94,19.76,0.17999999999999972,0.91,55483.37,111775.161
603699.SH,20150108,19.85,20.06,19.51,19.63,19.94,-0.3100000000000023,-1.55,39983.73,80243.129
603699.SH,20150109,19.57,19.75,19.41,19.43,19.63,-0.1999999999999993,-1.02,28801.53,57416.448
603699.SH,20150112,19.3,19.3,18.74,18.91,19.43,-0.5199999999999996,-2.68,24973.1,48274.053
603699.SH,20150113,18.95,19.3,18.89,19.24,18.91,0.3299999999999983,1.75,16314.4,31761.85
603699.SH,20150114,19.25,19.33,18.99,19.15,19.24,-0.08999999999999986,-0.47,13463.34,26248.336
603699.SH,20150115,19.2,19.36,19.08,19.31,19.15,0.16000000000000014,0.84,16179.29,31642.881
603699.SH,20150116,19.51,19.94,19.5,19.82,19.31,0.5100000000000016,2.64,37681.97,75837.744
603699.SH,20150119,19.44,20.05,18.9,19.23,19.82,-0.5899999999999999,-2.98,34213.17,68045.213
603699.SH,20150120,19.26,19.84,19.26,19.74,19.23,0.509999999999998,2.65,34379.07,68723.653
603699.SH,20150121,19.69,20.06,19.68,19.93,19.74,0.19000000000000128,0.96,57308.81,116130.441
603699.SH,20150122,19.96,20.22,19.92,20.09,19.93,0.16000000000000014,0.8,43899.37,89613.367
603699.SH,20150123,20.16,20.2,19.74,19.82,20.09,-0.2699999999999996,-1.34,44624.62,90551.715
603699.SH,20150126,19.76,19.99,19.76,19.96,19.82,0.14000000000000057,0.71,51020.41,103027.625
603699.SH,20150127,19.97,20.23,19.74,19.91,19.96,-0.05000000000000071,-0.25,64490.05,131091.033
603699.SH,20150128,19.87,20.07,19.79,19.94,19.91,0.030000000000001137,0.15,46243.94,93889.435
603699.SH,20150129,19.7,19.89,19.48,19.59,19.94,-0.3500000000000014,-1.76,41938.81,83683.712
603699.SH,20150130,19.57,19.8,19.29,19.3,19.59,-0.28999999999999915,-1.48,28587.6,56465.535
603699.SH,20150202,19.18,19.5,19.1,19.34,19.3,0.03999999999999915,0.21,25087.19,49364.914
603699.SH,20150203,19.51,19.55,19.25,19.51,19.34,0.1700000000000017,0.88,20018.89,39532.138
603699.SH,20150204,19.51,19.57,19.41,19.46,19.51,-0.05000000000000071,-0.26,24064.56,47656.689
603699.SH,20150205,19.61,19.62,19.08,19.12,19.46,-0.33999999999999986,-1.75,26134.1,51429.469
603699.SH,20150206,19.12,19.36,18.9,18.95,19.12,-0.1700000000000017,-0.89,22079.98,42895.772
