ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603939.SH,20150526,51.78,53.69,49.82,52.26,51.5,0.759999999999998,1.48,22760.14,238179.366
603939.SH,20150527,51.68,57.48,51.22,57.48,52.26,5.219999999999999,9.99,16544.45,183068.218
603939.SH,20150528,58.19,63.23,54.17,54.66,57.48,-2.8200000000000003,-4.91,29278.37,353506.824
603939.SH,20150529,51.69,59.64,50.7,53.69,54.66,-0.9699999999999989,-1.77,21165.31,231090.522
603939.SH,20150601,54.92,54.92,50.45,52.19,53.69,-1.5,-2.79,25240.71,261028.897
603939.SH,20150602,51.19,53.44,49.15,51.71,52.19,-0.4799999999999969,-0.92,28312.36,290468.614
603939.SH,20150603,51.19,52.44,49.5,51.54,51.71,-0.1700000000000017,-0.33,21491.94,221679.821
603939.SH,20150604,51.14,51.69,46.39,48.86,51.54,-2.6799999999999997,-5.2,18722.67,183516.807
603939.SH,20150605,49.05,51.14,48.46,49.64,48.86,0.7800000000000011,1.6,18925.27,189617.868
603939.SH,20150817,44.68,44.68,44.68,44.68,49.64,-4.960000000000001,-9.99,702.0,6310.278
603939.SH,20150818,40.21,40.21,40.21,40.21,44.68,-4.469999999999999,-10.0,3122.0,25256.98
603939.SH,20150819,36.19,36.19,36.19,36.19,40.21,-4.020000000000003,-10.0,3661.0,26655.741
603939.SH,20150820,33.8,35.69,32.57,33.22,36.19,-2.969999999999999,-8.21,83782.29,569400.403
603939.SH,20150821,33.8,34.64,31.56,32.52,33.22,-0.6999999999999957,-2.11,48713.14,324361.694
603939.SH,20150824,30.12,30.82,29.27,29.27,32.52,-3.2500000000000036,-9.99,14860.1,88150.932
603939.SH,20150825,26.34,27.81,26.34,26.34,29.27,-2.9299999999999997,-10.01,31291.09,167489.64
603939.SH,20150826,26.42,27.83,23.86,24.31,26.34,-2.030000000000001,-7.71,48184.55,250865.506
603939.SH,20150827,25.04,26.74,24.31,26.73,24.31,2.4200000000000017,9.95,40869.08,209922.351
603939.SH,20150828,27.63,28.82,26.69,28.3,26.73,1.5700000000000003,5.87,49012.6,271267.206
603939.SH,20150831,27.39,27.88,25.5,26.04,28.3,-2.2600000000000016,-7.99,27076.93,147340.636
603939.SH,20150901,25.35,25.35,23.44,23.44,26.04,-2.599999999999998,-9.98,29887.03,145264.849
603939.SH,20150902,21.84,24.8,21.44,23.53,23.44,0.08999999999999986,0.38,28619.98,134134.405
603939.SH,20150907,24.01,25.84,24.01,24.82,23.53,1.2899999999999991,5.48,18459.96,92576.042
603939.SH,20150908,24.79,26.76,24.36,26.37,24.82,1.5500000000000007,6.24,16327.23,83725.804
603939.SH,20150909,26.6,28.18,26.42,28.16,26.37,1.7899999999999991,6.79,26786.42,146535.405
603939.SH,20150910,27.33,27.83,26.84,26.87,28.16,-1.2899999999999991,-4.58,15005.44,82514.648
603939.SH,20150911,26.59,27.24,25.7,27.06,26.87,0.18999999999999773,0.71,19876.05,106338.88
603939.SH,20150914,26.74,27.49,24.64,25.21,27.06,-1.8499999999999979,-6.84,24835.07,131061.856
603939.SH,20150915,24.38,25.18,23.51,23.56,25.21,-1.6500000000000021,-6.55,8742.22,42600.877
603939.SH,20150916,23.85,25.92,23.76,25.91,23.56,2.3500000000000014,9.97,13057.02,64602.715
603939.SH,20150917,25.89,27.49,25.56,25.62,25.91,-0.28999999999999915,-1.12,17519.61,93423.692
603939.SH,20150918,25.84,26.58,25.65,26.25,25.62,0.629999999999999,2.46,13521.71,70854.426
603939.SH,20150921,25.84,28.88,25.56,28.88,26.25,2.629999999999999,10.02,20845.76,117557.562
603939.SH,20150922,29.81,30.57,28.52,30.31,28.88,1.4299999999999997,4.95,30846.51,184574.275
603939.SH,20150923,29.34,31.95,29.13,30.81,30.31,0.5,1.65,22670.24,138279.223
603939.SH,20150924,30.47,31.61,30.47,31.43,30.81,0.620000000000001,2.01,21412.41,133887.968
603939.SH,20150925,31.11,31.11,29.09,29.76,31.43,-1.6699999999999982,-5.31,23621.42,142351.508
603939.SH,20150928,29.32,31.95,28.95,31.85,29.76,2.09,7.02,14777.46,91788.271
603939.SH,20150929,31.06,31.56,30.57,31.01,31.85,-0.8399999999999999,-2.64,11988.42,74978.395
603939.SH,20150930,30.91,31.3,30.0,30.15,31.01,-0.860000000000003,-2.77,7236.98,44364.056
603939.SH,20151008,31.15,32.41,31.15,31.41,30.15,1.2600000000000016,4.18,18160.49,116143.953
603939.SH,20151009,31.06,32.45,31.06,31.87,31.41,0.46000000000000085,1.46,12366.78,77977.019
603939.SH,20151012,32.06,33.65,31.81,32.75,31.87,0.879999999999999,2.76,21112.43,139041.198
603939.SH,20151013,32.16,34.06,32.11,33.63,32.75,0.8800000000000026,2.69,12848.14,86024.249
603939.SH,20151014,33.63,33.63,31.98,32.22,33.63,-1.4100000000000037,-4.19,12784.78,84375.152
603939.SH,20151015,31.91,34.73,31.9,34.56,32.22,2.3400000000000034,7.26,18408.38,123206.0
603939.SH,20151016,35.79,38.01,35.79,38.01,34.56,3.4499999999999957,9.98,52589.78,397361.504
603939.SH,20151019,38.21,40.2,38.02,39.78,38.01,1.7700000000000031,4.66,39536.07,309402.816
603939.SH,20151020,38.63,38.97,36.55,38.38,39.78,-1.3999999999999986,-3.52,33008.74,251423.162
603939.SH,20151021,38.65,38.65,34.55,34.58,38.38,-3.8000000000000043,-9.9,35580.91,261078.664
603939.SH,20151022,34.82,36.63,34.3,36.13,34.58,1.5500000000000043,4.48,26186.53,187458.723
603939.SH,20151023,36.78,38.51,36.03,37.57,36.13,1.4399999999999977,3.99,23825.02,178749.76
603939.SH,20151026,37.65,37.76,36.19,36.77,37.57,-0.7999999999999972,-2.13,19584.66,144382.397
603939.SH,20151027,36.21,36.77,34.69,36.4,36.77,-0.37000000000000455,-1.01,17555.65,126324.451
603939.SH,20151028,36.48,37.55,36.13,36.2,36.4,-0.19999999999999574,-0.55,16525.06,122735.607
603939.SH,20151029,36.72,37.11,35.45,36.37,36.2,0.1699999999999946,0.47,11746.66,85366.926
603939.SH,20151030,36.27,36.99,35.61,36.46,36.37,0.09000000000000341,0.25,13465.43,98491.353
603939.SH,20151102,36.3,39.82,35.7,38.07,36.46,1.6099999999999994,4.42,34508.73,261000.352
603939.SH,20151103,37.77,38.22,36.45,37.63,38.07,-0.4399999999999977,-1.16,18538.17,139874.181
603939.SH,20151104,37.77,41.08,37.77,40.81,37.63,3.1799999999999997,8.45,31291.67,244524.693
603939.SH,20151105,39.76,41.24,38.98,39.67,40.81,-1.1400000000000006,-2.79,34553.35,277120.828
603939.SH,20151106,40.4,43.0,39.19,41.92,39.66,2.260000000000005,5.7,46787.59,189520.086
603939.SH,20151109,40.0,41.97,38.89,40.33,41.92,-1.5900000000000034,-3.79,106499.17,426877.094
603939.SH,20151110,39.93,40.8,38.99,39.76,40.33,-0.5700000000000003,-1.41,85734.42,341007.262
603939.SH,20151111,40.02,42.95,39.2,42.03,39.76,2.270000000000003,5.71,102837.47,424734.165
603939.SH,20151112,42.45,46.19,41.22,45.39,42.03,3.3599999999999994,7.99,118845.36,514365.985
603939.SH,20151113,44.01,45.36,41.3,41.99,45.39,-3.3999999999999986,-7.49,115233.38,497282.168
603939.SH,20151116,40.46,41.49,39.9,41.16,41.99,-0.8300000000000054,-1.98,98817.79,401158.411
603939.SH,20151117,41.3,42.99,40.4,40.9,41.16,-0.259999999999998,-0.63,69781.41,291001.503
603939.SH,20151118,40.8,43.56,40.5,43.1,40.9,2.200000000000003,5.38,125802.95,535187.794
603939.SH,20151119,43.29,46.66,43.26,45.79,43.1,2.6899999999999977,6.24,128929.35,584117.137
603939.SH,20151120,46.01,47.9,44.08,46.33,45.79,0.5399999999999991,1.18,131000.89,600419.11
603939.SH,20151123,45.83,47.49,45.0,45.08,46.33,-1.25,-2.7,97367.51,447305.802
603939.SH,20151124,44.3,46.0,44.3,45.85,45.08,0.7700000000000031,1.71,76206.96,345401.291
603939.SH,20151125,45.67,46.02,44.8,45.92,45.85,0.07000000000000028,0.15,78253.36,356485.106
603939.SH,20151126,45.92,48.12,45.87,46.64,45.92,0.7199999999999989,1.57,99074.62,466715.589
603939.SH,20151127,45.75,46.2,41.98,42.02,46.64,-4.619999999999997,-9.91,91788.14,403011.673
603939.SH,20151130,41.05,42.49,37.99,42.0,42.02,-0.020000000000003126,-0.05,75105.8,306942.112
603939.SH,20151201,42.03,42.13,40.11,40.9,42.0,-1.1000000000000014,-2.62,51954.87,214106.196
603939.SH,20151202,41.01,41.16,37.9,39.43,40.9,-1.4699999999999989,-3.59,50453.47,198076.636
603939.SH,20151203,40.0,40.8,39.66,40.75,39.43,1.3200000000000003,3.35,36575.96,147825.169
603939.SH,20151204,40.85,43.7,40.85,42.98,40.75,2.229999999999997,5.47,70997.07,298814.291
603939.SH,20151207,43.3,46.0,42.0,44.89,42.98,1.9100000000000037,4.44,76843.52,335570.113
603939.SH,20151208,43.99,44.31,42.24,42.32,44.89,-2.5700000000000003,-5.73,51366.28,222033.629
603939.SH,20151209,42.35,42.84,40.5,41.15,42.32,-1.1700000000000017,-2.76,38126.17,159067.439
603939.SH,20151210,41.6,41.68,40.65,40.99,41.15,-0.1599999999999966,-0.39,23649.12,97074.931
603939.SH,20151211,40.73,41.1,39.98,40.53,40.99,-0.46000000000000085,-1.12,25041.76,101151.826
603939.SH,20151214,40.0,41.52,40.0,41.44,40.53,0.9099999999999966,2.25,25423.3,104313.882
603939.SH,20151215,41.49,42.19,41.04,41.32,41.44,-0.11999999999999744,-0.29,24125.12,100486.99
603939.SH,20151216,41.58,42.0,41.3,41.42,41.32,0.10000000000000142,0.24,22465.56,93517.578
603939.SH,20151217,41.46,44.21,41.46,43.63,41.42,2.210000000000001,5.34,65764.33,281977.329
603939.SH,20151218,43.48,44.16,42.31,42.53,43.63,-1.1000000000000014,-2.52,44071.77,189628.446
603939.SH,20151221,42.52,42.88,41.51,42.11,42.53,-0.4200000000000017,-0.99,29341.43,123530.134
603939.SH,20151222,42.31,42.73,41.8,42.6,42.11,0.490000000000002,1.16,30483.98,129037.571
603939.SH,20151223,42.25,42.97,41.75,41.87,42.6,-0.730000000000004,-1.71,35782.66,151969.348
603939.SH,20151224,42.0,42.2,40.9,41.33,41.87,-0.5399999999999991,-1.29,24249.63,100109.921
603939.SH,20151225,41.87,42.5,41.35,42.18,41.33,0.8500000000000014,2.06,27135.46,114255.65
603939.SH,20151228,42.06,43.06,41.79,42.36,41.76,0.6000000000000014,1.44,58436.21,250897.206
603939.SH,20151229,42.58,43.69,41.49,43.52,42.36,1.1600000000000037,2.74,47411.36,204015.616
603939.SH,20151230,43.21,43.75,42.58,42.88,43.52,-0.6400000000000006,-1.47,34335.97,149197.697
603939.SH,20151231,43.07,43.37,41.68,41.81,42.88,-1.0700000000000003,-2.5,24781.4,106261.912
603939.SH,20160104,41.29,41.47,37.64,37.64,41.81,-4.170000000000002,-9.97,29282.56,116000.243
603939.SH,20160105,34.68,38.0,34.46,36.52,37.64,-1.1199999999999974,-2.98,39330.92,143990.223
603939.SH,20160106,36.53,37.33,35.92,36.91,36.52,0.38999999999999346,1.07,25029.08,92412.865
603939.SH,20160107,36.44,36.44,33.23,33.33,36.91,-3.5799999999999983,-9.7,5787.0,20311.555
603939.SH,20160108,34.16,35.13,30.09,33.68,33.33,0.3500000000000014,1.05,31115.81,105360.681
603939.SH,20160111,32.83,33.53,30.31,30.31,33.68,-3.370000000000001,-10.01,29192.94,93365.366
603939.SH,20160112,30.2,30.84,28.71,29.92,30.31,-0.389999999999997,-1.29,36402.42,108951.875
603939.SH,20160113,30.31,30.64,28.14,28.2,29.92,-1.7200000000000024,-5.75,19267.8,57681.927
603939.SH,20160114,28.11,30.01,27.31,29.77,28.2,1.5700000000000003,5.57,21234.77,61549.284
603939.SH,20160115,29.58,29.78,27.72,27.96,29.77,-1.8099999999999987,-6.08,21175.78,61676.189
603939.SH,20160118,27.63,28.97,27.26,28.75,27.96,0.7899999999999991,2.83,25328.09,72895.875
603939.SH,20160119,28.24,30.63,28.24,30.01,28.75,1.2600000000000016,4.38,30240.34,90770.83
603939.SH,20160120,30.02,30.1,29.29,29.69,30.01,-0.3200000000000003,-1.07,20258.04,60813.599
603939.SH,20160121,29.21,30.13,28.02,28.09,29.69,-1.6000000000000014,-5.39,19944.52,59140.002
603939.SH,20160122,28.42,29.7,27.85,29.37,28.09,1.2800000000000011,4.56,21987.94,63938.567
603939.SH,20160125,29.43,29.99,28.87,29.23,29.37,-0.14000000000000057,-0.48,12662.96,37641.257
603939.SH,20160126,29.1,29.1,26.54,26.59,29.23,-2.6400000000000006,-9.03,19378.53,54840.384
603939.SH,20160127,27.0,27.22,23.93,26.49,26.59,-0.10000000000000142,-0.38,26219.78,66964.99
603939.SH,20160128,24.95,26.36,24.85,24.88,26.49,-1.6099999999999994,-6.08,15030.85,38726.896
603939.SH,20160129,25.35,26.47,24.35,26.22,24.88,1.3399999999999999,5.39,17110.86,44605.97
603939.SH,20160201,26.19,26.42,25.45,25.93,26.22,-0.28999999999999915,-1.11,9907.28,25982.722
603939.SH,20160202,26.02,27.33,26.0,26.63,25.93,0.6999999999999993,2.7,16105.72,43689.401
603939.SH,20160203,25.94,26.63,25.77,26.38,26.63,-0.25,-0.94,10258.95,27061.412
603939.SH,20160204,26.38,29.01,26.38,29.01,26.38,2.6300000000000026,9.97,22062.41,61361.687
603939.SH,20160205,29.01,30.69,28.72,29.58,29.01,0.5699999999999967,1.96,32661.96,98765.093
603939.SH,20160215,28.71,29.82,28.09,29.58,29.58,0.0,0.0,13288.77,38739.319
603939.SH,20160216,30.48,30.6,29.71,30.32,29.58,0.740000000000002,2.5,24467.07,74467.366
603939.SH,20160217,30.0,30.27,28.89,30.05,30.32,-0.2699999999999996,-0.89,27251.74,81222.912
603939.SH,20160218,29.9,30.2,28.89,29.08,30.05,-0.9700000000000024,-3.23,33005.33,98294.604
603939.SH,20160219,29.21,29.23,28.3,28.61,29.08,-0.46999999999999886,-1.62,25375.25,73455.277
603939.SH,20160222,28.97,31.47,28.71,31.47,28.61,2.8599999999999994,10.0,59175.87,180326.113
603939.SH,20160223,31.7,31.83,30.52,30.79,31.47,-0.6799999999999997,-2.16,45739.58,142681.933
603939.SH,20160224,30.22,30.65,29.52,30.22,30.79,-0.5700000000000003,-1.85,33505.62,101684.16
603939.SH,20160225,30.25,30.4,27.2,27.2,30.22,-3.0199999999999996,-9.99,44471.62,127213.248
603939.SH,20160226,27.21,27.67,26.26,27.15,27.2,-0.05000000000000071,-0.18,22277.31,60925.067
603939.SH,20160229,27.28,27.28,24.44,24.94,27.15,-2.2099999999999973,-8.14,29314.09,74059.127
603939.SH,20160301,24.96,25.9,24.75,25.74,24.94,0.7999999999999972,3.21,29937.33,77014.869
603939.SH,20160302,25.87,26.9,25.46,26.87,25.74,1.1300000000000026,4.39,21031.32,55825.458
603939.SH,20160303,26.81,27.53,26.1,26.21,26.87,-0.6600000000000001,-2.46,29844.19,80433.155
603939.SH,20160304,26.09,26.39,25.1,25.36,26.21,-0.8500000000000014,-3.24,22520.53,58437.314
603939.SH,20160307,26.0,26.73,26.0,26.64,25.36,1.2800000000000011,5.05,19494.9,52017.573
603939.SH,20160308,26.44,26.64,25.19,26.56,26.64,-0.08000000000000185,-0.3,17636.91,46382.168
603939.SH,20160309,25.89,26.54,25.3,26.07,26.56,-0.48999999999999844,-1.84,16842.94,44409.406
603939.SH,20160310,26.02,26.54,25.57,25.59,26.07,-0.4800000000000004,-1.84,11948.69,31223.302
603939.SH,20160311,25.65,25.67,24.93,25.44,25.59,-0.14999999999999858,-0.59,8945.17,22898.266
603939.SH,20160314,25.79,26.83,25.74,26.45,25.44,1.009999999999998,3.97,21776.46,58159.196
603939.SH,20160315,26.35,26.51,25.84,25.95,26.45,-0.5,-1.89,14290.89,37728.73
603939.SH,20160316,26.26,26.4,25.54,25.62,25.95,-0.3299999999999983,-1.27,12154.67,31648.876
603939.SH,20160317,25.65,26.54,25.65,26.39,25.62,0.7699999999999996,3.01,19716.56,52236.657
603939.SH,20160318,26.41,28.42,26.39,27.91,26.39,1.5199999999999996,5.76,39511.08,109601.683
603939.SH,20160321,28.22,29.21,27.93,28.72,27.91,0.8099999999999987,2.9,36895.92,105993.886
603939.SH,20160322,28.22,28.67,27.91,28.26,28.72,-0.4599999999999973,-1.6,19738.34,56551.587
603939.SH,20160323,28.32,29.44,27.92,29.42,28.26,1.1600000000000001,4.1,32971.78,96240.342
603939.SH,20160324,28.71,29.16,28.27,28.3,29.42,-1.120000000000001,-3.81,27977.84,80925.112
603939.SH,20160325,28.05,28.51,27.77,28.22,28.3,-0.08000000000000185,-0.28,23130.16,65677.973
603939.SH,20160328,28.32,29.67,28.32,28.69,28.22,0.4700000000000024,1.67,35409.89,104492.038
603939.SH,20160329,28.42,28.76,27.86,28.31,28.69,-0.38000000000000256,-1.32,15936.38,45491.346
603939.SH,20160330,28.57,29.91,28.57,29.86,28.31,1.5500000000000007,5.48,30391.94,89985.777
603939.SH,20160331,30.28,31.39,29.72,29.76,29.86,-0.09999999999999787,-0.33,34951.83,107482.755
603939.SH,20160401,29.42,29.84,29.06,29.55,29.76,-0.21000000000000085,-0.71,13650.66,40453.96
603939.SH,20160405,29.7,30.51,29.21,29.98,29.55,0.4299999999999997,1.46,24259.82,72904.722
603939.SH,20160406,30.3,31.06,29.78,30.52,29.98,0.5399999999999991,1.8,25785.45,79318.897
603939.SH,20160407,30.65,32.38,30.65,30.72,30.52,0.1999999999999993,0.66,38201.74,121183.304
603939.SH,20160408,29.82,33.64,29.82,32.68,30.72,1.9600000000000009,6.38,68947.74,221994.022
603939.SH,20160411,32.82,35.94,32.82,35.64,32.68,2.960000000000001,9.06,71931.7,251381.163
603939.SH,20160412,36.39,36.39,33.25,33.77,35.64,-1.8699999999999974,-5.25,42494.48,147069.549
603939.SH,20160413,34.06,34.28,33.37,33.75,33.77,-0.020000000000003126,-0.06,36899.18,126123.621
603939.SH,20160414,33.93,33.96,32.97,33.56,33.75,-0.18999999999999773,-0.56,27998.96,94640.662
603939.SH,20160415,33.27,33.56,32.82,33.14,33.56,-0.4200000000000017,-1.25,21456.79,71605.976
603939.SH,20160418,32.89,32.89,31.49,32.21,33.14,-0.9299999999999997,-2.81,33955.5,109957.06
603939.SH,20160419,32.56,33.04,32.21,32.95,32.21,0.740000000000002,2.3,24005.03,79124.139
603939.SH,20160420,32.95,33.35,29.71,30.81,32.95,-2.140000000000004,-6.49,29578.34,94426.793
603939.SH,20160421,30.81,31.44,30.26,31.09,30.81,0.28000000000000114,0.91,24385.19,76287.753
603939.SH,20160422,30.99,31.62,29.76,31.45,31.09,0.35999999999999943,1.16,13217.95,41705.016
603939.SH,20160425,31.14,31.44,30.2,31.26,31.45,-0.18999999999999773,-0.6,18495.58,57574.279
603939.SH,20160426,31.26,32.26,30.99,32.25,31.26,0.9899999999999984,3.17,19105.9,61058.859
603939.SH,20160427,32.56,33.42,31.71,32.0,32.25,-0.25,-0.78,28544.25,94305.478
603939.SH,20160428,31.69,31.99,30.58,31.34,32.0,-0.6600000000000001,-2.06,17543.94,55236.354
603939.SH,20160429,31.27,31.61,30.77,31.24,31.34,-0.10000000000000142,-0.32,13837.8,43651.847
603939.SH,20160503,31.47,32.19,30.99,31.98,31.24,0.740000000000002,2.37,19623.16,63102.865
603939.SH,20160504,32.01,33.17,32.01,32.49,31.98,0.5100000000000016,1.59,26677.75,88172.666
603939.SH,20160505,32.58,32.6,31.77,32.31,32.49,-0.17999999999999972,-0.55,14845.91,48203.087
603939.SH,20160506,32.13,32.45,30.58,31.04,32.31,-1.2700000000000031,-3.93,24337.49,77323.069
603939.SH,20160509,30.69,30.69,29.21,29.52,31.04,-1.5199999999999996,-4.9,15378.02,46556.759
603939.SH,20160510,29.56,30.5,29.56,30.1,29.52,0.5800000000000018,1.96,17977.22,54321.355
603939.SH,20160511,30.5,30.89,30.05,30.37,30.1,0.2699999999999996,0.9,9161.06,28223.303
603939.SH,20160512,30.0,30.21,28.35,29.8,30.37,-0.5700000000000003,-1.88,9175.29,27345.482
603939.SH,20160513,29.69,30.5,29.46,29.82,29.8,0.019999999999999574,0.07,7623.45,23006.672
603939.SH,20160516,29.21,30.31,29.21,30.1,29.82,0.28000000000000114,0.94,11624.44,35213.928
603939.SH,20160517,30.1,30.45,29.8,29.85,30.1,-0.25,-0.83,10575.57,32168.166
603939.SH,20160518,29.69,29.98,28.71,28.98,29.85,-0.870000000000001,-2.91,9339.82,27559.232
603939.SH,20160519,28.98,29.59,28.88,29.01,28.98,0.030000000000001137,0.1,8170.0,24144.562
603939.SH,20160520,28.82,29.21,28.6,29.1,29.01,0.08999999999999986,0.31,7300.44,21261.923
603939.SH,20160523,29.46,29.51,29.12,29.41,29.1,0.3099999999999987,1.07,5985.91,17758.005
603939.SH,20160524,29.48,29.5,28.8,29.41,29.41,0.0,0.0,11019.75,32386.278
603939.SH,20160525,29.61,30.35,29.14,29.21,29.41,-0.1999999999999993,-0.68,15226.83,45630.978
