ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002202.SZ,20110411,20.13,20.18,19.59,19.62,20.08,-0.4599999999999973,-2.29,372728.43,758599.0449
002202.SZ,20110412,19.5,19.82,19.46,19.65,19.62,0.0299999999999975,0.15,210153.31,424473.2639
002202.SZ,20110413,19.62,19.88,19.53,19.84,19.65,0.1900000000000012,0.97,243612.01,494520.5292
002202.SZ,20110414,19.84,20.0,19.54,19.57,19.84,-0.2699999999999996,-1.36,324129.21,655953.4681
002202.SZ,20110415,19.53,19.53,18.94,19.1,19.57,-0.4699999999999988,-2.4,473149.97,935134.2105
002202.SZ,20110418,18.96,19.25,18.86,19.0,19.1,-0.1000000000000014,-0.52,245986.23,480945.8181
002202.SZ,20110419,18.94,18.94,18.49,18.63,19.0,-0.370000000000001,-1.95,264548.87,507151.3997
002202.SZ,20110420,18.28,18.3,16.85,17.39,18.63,-1.2399999999999984,-6.66,822662.12,1476975.5094
002202.SZ,20110421,17.31,17.31,16.92,17.28,17.39,-0.1099999999999994,-0.63,458805.52,807215.6792
002202.SZ,20110422,17.24,17.24,17.06,17.14,17.28,-0.1400000000000005,-0.81,246951.62,435153.0156
002202.SZ,20110425,17.14,17.14,16.54,16.59,17.14,-0.5500000000000007,-3.21,321633.44,553115.0288
002202.SZ,20110426,16.55,16.88,16.52,16.72,16.59,0.129999999999999,0.78,229056.31,393246.6744
002202.SZ,20110427,16.82,16.91,16.58,16.77,16.72,0.0500000000000007,0.3,172222.42,295733.1799
002202.SZ,20110428,16.82,16.88,16.41,16.42,16.77,-0.3499999999999978,-2.09,170123.07,291070.7618
002202.SZ,20110429,16.44,16.72,16.44,16.58,16.42,0.1599999999999966,0.97,175058.99,299127.4132
002202.SZ,20110503,16.73,17.25,16.71,17.17,16.58,0.5900000000000034,3.56,292566.53,511907.2291
002202.SZ,20110504,17.17,17.17,16.59,16.68,17.17,-0.490000000000002,-2.85,204100.54,353388.6315
002202.SZ,20110505,16.65,16.82,16.54,16.75,16.68,0.0700000000000002,0.42,102587.93,176274.1552
002202.SZ,20110506,16.7,16.84,16.55,16.74,16.75,-0.0100000000000015,-0.06,114045.42,195889.1565
002202.SZ,20110509,16.83,17.16,16.83,16.94,16.74,0.2000000000000028,1.19,152017.89,265310.0677
002202.SZ,20110510,17.03,17.03,16.73,16.83,16.94,-0.1100000000000029,-0.65,118468.61,204727.9231
002202.SZ,20110511,17.03,17.19,16.84,16.94,16.83,0.1100000000000029,0.65,206797.92,361786.3412
002202.SZ,20110512,16.8,16.8,16.55,16.55,16.94,-0.3900000000000005,-2.3,150236.08,257468.2663
002202.SZ,20110513,16.58,16.67,16.23,16.48,16.55,-0.0700000000000002,-0.42,171042.57,288742.6088
002202.SZ,20110516,16.51,16.56,16.43,16.44,16.48,-0.0399999999999991,-0.24,100212.16,169883.0189
002202.SZ,20110517,16.36,16.38,15.89,16.11,16.44,-0.3300000000000018,-2.01,202916.11,336137.7104
002202.SZ,20110518,16.11,16.22,15.9,16.17,16.11,0.0600000000000022,0.37,160150.4,264296.2424
002202.SZ,20110519,16.2,16.41,16.04,16.05,16.17,-0.120000000000001,-0.74,159502.99,266189.0321
002202.SZ,20110520,15.96,16.12,15.85,15.97,16.05,-0.08,-0.5,133733.84,219290.6325
002202.SZ,20110523,16.05,16.18,15.55,15.59,15.97,-0.3800000000000008,-2.38,188887.45,308256.5211
002202.SZ,20110524,15.56,15.56,15.09,15.35,15.59,-0.2400000000000002,-1.54,161801.75,253830.3981
002202.SZ,20110525,15.36,15.47,14.89,14.9,15.35,-0.4499999999999993,-2.93,145609.82,226948.3457
002202.SZ,20110526,14.97,15.22,14.88,14.91,14.9,0.0099999999999997,0.07,123806.99,191266.2953
002202.SZ,20110527,14.88,15.07,14.83,14.96,14.91,0.0500000000000007,0.34,119809.78,184413.8333
002202.SZ,20110530,14.96,15.14,14.9,15.01,14.96,0.0499999999999989,0.33,111692.36,172783.1474
002202.SZ,20110531,15.09,15.65,15.09,15.61,15.01,0.5999999999999996,4.0,264049.05,420033.6505
002202.SZ,20110601,15.59,15.59,15.41,15.52,15.61,-0.0899999999999998,-0.58,148355.0,236351.4903
002202.SZ,20110602,15.31,15.34,14.83,15.09,15.52,-0.4299999999999997,-2.77,159273.94,247294.5746
002202.SZ,20110603,15.08,15.34,15.02,15.29,15.09,0.1999999999999993,1.33,119927.84,188172.9129
002202.SZ,20110607,15.18,15.46,15.12,15.32,15.29,0.0300000000000011,0.2,103478.16,162936.1768
002202.SZ,20110608,15.22,15.23,14.88,15.19,15.32,-0.1300000000000007,-0.85,151709.35,234779.9028
002202.SZ,20110609,15.17,15.17,14.8,14.83,15.19,-0.3599999999999994,-2.37,128428.37,197200.2451
002202.SZ,20110610,14.78,14.88,14.61,14.82,14.83,-0.0099999999999997,-0.07,105137.9,159128.5573
002202.SZ,20110613,14.63,14.68,14.47,14.55,14.82,-0.2699999999999996,-1.82,93267.88,139525.1174
002202.SZ,20110614,14.54,14.74,14.54,14.71,14.55,0.1600000000000001,1.1,106871.54,161403.9441
002202.SZ,20110615,14.66,14.75,14.57,14.58,14.71,-0.1300000000000007,-0.88,110249.56,166288.7471
002202.SZ,20110616,14.49,14.49,14.17,14.17,14.58,-0.4100000000000001,-2.81,121198.12,178573.3375
002202.SZ,20110617,14.15,14.36,13.94,13.95,14.17,-0.2200000000000006,-1.55,96008.96,139799.1446
002202.SZ,20110620,13.95,14.0,13.53,13.57,13.95,-0.379999999999999,-2.72,122331.63,172007.0941
002202.SZ,20110621,13.6,13.65,13.38,13.59,13.57,0.0199999999999995,0.15,126448.26,175772.4961
002202.SZ,20110622,13.63,14.18,13.55,14.03,13.59,0.4399999999999995,3.24,202391.1,288731.1202
002202.SZ,20110623,13.91,14.47,13.89,14.31,14.03,0.2800000000000011,2.0,223647.08,328246.9663
002202.SZ,20110627,14.69,15.16,14.69,14.76,14.31,0.4499999999999993,3.14,361270.9,551258.2014
002202.SZ,20110628,14.78,14.88,14.51,14.62,14.76,-0.1400000000000005,-0.95,160148.46,240934.7404
002202.SZ,20110629,14.63,14.71,14.31,14.32,14.62,-0.2999999999999989,-2.05,152432.04,227284.5204
002202.SZ,20110630,14.31,14.66,14.29,14.52,14.32,0.1999999999999993,1.4,142590.75,213158.0108
002202.SZ,20110701,14.54,14.68,14.53,14.55,14.52,0.0300000000000011,0.21,111169.64,166950.1909
002202.SZ,20110704,14.56,15.03,14.56,14.95,14.55,0.3999999999999986,2.75,221155.02,337583.5369
002202.SZ,20110705,15.0,16.0,14.8,15.57,14.95,0.620000000000001,4.15,446661.99,710787.4562
002202.SZ,20110706,15.46,15.48,15.28,15.36,15.57,-0.2100000000000008,-1.35,212320.03,335294.0046
002202.SZ,20110707,15.36,15.53,15.23,15.26,15.36,-0.0999999999999996,-0.65,201622.31,318246.1364
002202.SZ,20110708,15.25,15.32,15.02,15.06,15.26,-0.1999999999999993,-1.31,140930.59,219298.5828
002202.SZ,20110711,15.04,15.29,14.97,15.18,15.06,0.1199999999999992,0.8,119932.5,187290.269
002202.SZ,20110712,15.06,15.06,14.69,14.7,15.18,-0.4800000000000004,-3.16,168366.47,256792.4621
002202.SZ,20110713,14.69,15.0,14.69,14.99,14.7,0.2900000000000009,1.97,200831.2,306421.7839
002202.SZ,20110714,15.0,15.31,14.89,15.17,14.99,0.1799999999999997,1.2,233326.14,361371.8893
002202.SZ,20110715,15.1,15.28,15.05,15.15,15.17,-0.0199999999999995,-0.13,182993.81,285208.3088
002202.SZ,20110718,15.17,15.19,14.86,14.9,15.15,-0.25,-1.65,210182.78,323943.8479
002202.SZ,20110719,14.88,14.89,14.54,14.58,14.9,-0.3200000000000003,-2.15,234596.75,353480.3912
002202.SZ,20110720,14.68,14.76,14.27,14.38,14.58,-0.1999999999999993,-1.37,191920.36,286441.7529
002202.SZ,20110721,14.34,14.51,14.28,14.29,14.38,-0.0900000000000016,-0.63,140154.46,207300.1674
002202.SZ,20110722,14.26,14.43,14.26,14.28,14.29,-0.0099999999999997,-0.07,105844.97,155935.5636
002202.SZ,20110725,14.27,14.28,13.61,13.63,14.28,-0.6499999999999986,-4.55,190679.02,272382.0105
002202.SZ,20110726,13.6,13.75,13.54,13.69,13.63,0.0599999999999987,0.44,98709.77,138481.1284
002202.SZ,20110727,13.59,13.86,13.49,13.8,13.69,0.1100000000000012,0.8,130777.57,184175.506
002202.SZ,20110728,13.66,13.72,13.46,13.65,13.8,-0.1500000000000003,-1.09,134868.43,188195.8282
002202.SZ,20110729,13.64,13.71,13.46,13.53,13.65,-0.120000000000001,-0.88,113974.73,158945.4899
002202.SZ,20110801,13.52,13.54,13.3,13.45,13.53,-0.08,-0.59,132804.75,183623.7911
002202.SZ,20110802,13.45,13.45,13.1,13.23,13.45,-0.2199999999999988,-1.64,150043.05,203356.3756
002202.SZ,20110803,13.03,13.2,12.97,13.17,13.23,-0.0600000000000005,-0.45,127218.72,171450.4185
002202.SZ,20110804,13.2,13.3,13.16,13.23,13.17,0.0600000000000005,0.46,103641.18,140995.2301
002202.SZ,20110805,12.89,12.91,12.66,12.79,13.23,-0.4400000000000013,-3.33,142335.63,187635.7859
002202.SZ,20110808,12.61,12.61,11.52,11.67,12.79,-1.1199999999999992,-8.76,283503.01,349940.2789
002202.SZ,20110809,11.28,11.45,10.7,11.3,11.67,-0.3699999999999992,-3.17,257235.89,292782.049
002202.SZ,20110810,11.38,11.77,11.37,11.49,11.3,0.1899999999999995,1.68,207911.12,248158.8185
002202.SZ,20110811,11.02,11.67,11.02,11.59,11.49,0.0999999999999996,0.87,177317.07,208185.1559
002202.SZ,20110812,11.69,11.9,11.63,11.7,11.59,0.1099999999999994,0.95,183605.08,222175.2213
002202.SZ,20110815,11.8,12.0,11.75,11.99,11.7,0.2900000000000009,2.48,169368.09,206759.7137
002202.SZ,20110816,12.04,12.04,11.77,11.78,11.99,-0.2100000000000008,-1.75,139592.9,170282.9486
002202.SZ,20110817,11.79,12.06,11.78,12.0,11.78,0.2200000000000006,1.87,174587.84,214249.8153
002202.SZ,20110818,11.99,11.99,11.68,11.69,12.0,-0.3100000000000005,-2.58,134212.85,163031.5923
002202.SZ,20110819,11.41,11.64,11.32,11.64,11.69,-0.0499999999999989,-0.43,111309.24,131407.7045
002202.SZ,20110822,11.67,12.13,11.67,11.96,11.64,0.3200000000000003,2.75,224738.1,276253.4187
002202.SZ,20110823,12.15,12.15,11.91,12.04,11.96,0.0799999999999983,0.67,164957.65,197990.4864
002202.SZ,20110824,12.12,12.14,11.8,11.82,12.04,-0.2199999999999988,-1.83,174803.72,209188.1339
002202.SZ,20110825,11.86,12.14,11.6,12.1,11.82,0.2799999999999993,2.37,234603.5,279799.8257
002202.SZ,20110826,12.03,12.34,11.96,12.19,12.1,0.0899999999999998,0.74,191894.87,234102.0002
002202.SZ,20110829,12.01,12.04,11.78,11.8,12.19,-0.3899999999999988,-3.2,220647.14,261664.7776
002202.SZ,20110830,11.87,11.99,11.67,11.69,11.8,-0.1100000000000012,-0.93,133502.24,158062.6061
002202.SZ,20110831,11.68,11.77,11.45,11.5,11.69,-0.1899999999999995,-1.63,136942.85,158159.4394
002202.SZ,20110901,11.5,11.65,11.36,11.4,11.5,-0.0999999999999996,-0.87,110422.47,126889.0243
002202.SZ,20110902,11.37,11.46,11.17,11.22,11.4,-0.1799999999999997,-1.58,101789.28,114717.2073
002202.SZ,20110905,11.06,11.1,10.93,10.94,11.22,-0.2800000000000011,-2.5,110753.07,121797.0762
002202.SZ,20110906,10.89,11.03,10.81,10.9,10.94,-0.0399999999999991,-0.37,81254.39,88780.3165
002202.SZ,20110907,11.0,11.18,10.91,11.14,10.9,0.2400000000000002,2.2,115750.01,128018.6695
002202.SZ,20110908,11.2,11.23,11.01,11.02,11.14,-0.120000000000001,-1.08,83888.21,93272.3766
002202.SZ,20110909,10.99,11.2,10.98,11.04,11.02,0.0199999999999995,0.18,69977.74,77537.8133
002202.SZ,20110913,10.85,10.86,10.7,10.72,11.04,-0.3199999999999985,-2.9,87564.06,94146.621
002202.SZ,20110914,10.76,10.85,10.51,10.84,10.72,0.1199999999999992,1.12,108535.8,116095.143
002202.SZ,20110915,10.86,10.88,10.7,10.7,10.84,-0.1400000000000005,-1.29,93015.93,100489.6953
002202.SZ,20110916,10.75,10.87,10.7,10.76,10.7,0.0600000000000005,0.56,78357.62,84565.6564
002202.SZ,20110919,10.7,10.7,10.5,10.51,10.76,-0.25,-2.32,82864.23,87684.6243
002202.SZ,20110920,10.5,10.58,10.28,10.43,10.51,-0.08,-0.76,101959.68,106133.9356
002202.SZ,20110921,10.45,11.09,10.36,10.97,10.43,0.5400000000000009,5.18,222338.3,239943.8534
002202.SZ,20110922,10.88,10.91,10.45,10.46,10.97,-0.5099999999999998,-4.65,181679.52,194293.7697
002202.SZ,20110923,10.25,10.53,10.18,10.49,10.46,0.0299999999999993,0.29,130245.28,134637.9919
002202.SZ,20110926,10.43,10.65,10.36,10.38,10.49,-0.1099999999999994,-1.05,114167.14,119841.0331
002202.SZ,20110928,10.57,10.61,10.31,10.34,10.38,-0.0400000000000009,-0.39,104623.37,109515.2862
002202.SZ,20110929,10.23,10.32,10.1,10.1,10.34,-0.2400000000000002,-2.32,130607.75,132976.2005
002202.SZ,20110930,10.16,10.17,9.86,9.94,10.1,-0.1600000000000001,-1.58,120559.21,120163.8567
002202.SZ,20111010,9.96,10.05,9.83,9.85,9.94,-0.0899999999999998,-0.91,99105.94,98204.9189
002202.SZ,20111011,10.08,10.15,9.77,9.87,9.85,0.0199999999999995,0.2,136986.24,136731.821
002202.SZ,20111012,9.86,10.38,9.7,10.29,9.87,0.4199999999999999,4.26,285092.82,289582.9552
002202.SZ,20111013,10.25,10.44,10.21,10.35,10.29,0.0600000000000005,0.58,227761.77,235282.2411
002202.SZ,20111014,10.27,10.38,10.18,10.26,10.35,-0.0899999999999998,-0.87,132867.85,136492.1875
002202.SZ,20111017,10.3,10.38,10.18,10.24,10.26,-0.0199999999999995,-0.19,96085.83,98667.2428
002202.SZ,20111018,10.15,10.16,9.71,9.71,10.24,-0.5299999999999994,-5.18,172395.21,171828.12
002202.SZ,20111019,9.75,9.8,9.57,9.61,9.71,-0.1000000000000014,-1.03,127440.29,123190.7559
002202.SZ,20111020,9.56,9.57,9.16,9.19,9.61,-0.4199999999999999,-4.37,150421.45,139598.9043
002202.SZ,20111021,9.2,9.25,9.13,9.2,9.19,0.0099999999999997,0.11,77411.05,71167.8386
002202.SZ,20111024,9.22,9.51,9.15,9.46,9.2,0.2600000000000015,2.83,149692.35,139406.9229
002202.SZ,20111025,9.45,9.67,9.32,9.6,9.46,0.1399999999999988,1.48,186202.03,177388.2654
002202.SZ,20111026,9.51,9.83,9.49,9.65,9.6,0.0500000000000007,0.52,260976.69,251911.1393
002202.SZ,20111027,9.66,9.8,9.58,9.61,9.65,-0.0400000000000009,-0.41,175715.76,169904.286
002202.SZ,20111028,9.76,9.88,9.68,9.81,9.61,0.200000000000001,2.08,316264.67,308691.0406
002202.SZ,20111031,9.82,10.25,9.73,10.11,9.81,0.2999999999999989,3.06,430297.41,432052.225
002202.SZ,20111101,9.97,10.19,9.9,10.09,10.11,-0.0199999999999995,-0.2,332893.56,333983.1849
002202.SZ,20111102,9.9,10.33,9.8,10.26,10.09,0.1699999999999999,1.68,333108.85,335447.8167
002202.SZ,20111103,10.34,10.59,10.26,10.27,10.26,0.0099999999999997,0.1,438657.18,456185.8402
002202.SZ,20111104,10.31,10.54,10.24,10.47,10.27,0.200000000000001,1.95,414981.7,432628.6756
002202.SZ,20111107,10.39,10.44,10.23,10.25,10.47,-0.2200000000000006,-2.1,224799.72,232455.0921
002202.SZ,20111108,10.29,10.42,10.1,10.13,10.25,-0.1199999999999992,-1.17,174895.67,179263.7357
002202.SZ,20111109,10.2,10.3,10.01,10.26,10.13,0.129999999999999,1.28,174687.9,177845.0231
002202.SZ,20111110,10.14,10.62,10.09,10.42,10.26,0.1600000000000001,1.56,501979.29,524580.5822
002202.SZ,20111111,10.4,10.48,10.15,10.21,10.42,-0.209999999999999,-2.02,253323.08,261383.4261
002202.SZ,20111114,10.31,10.47,10.28,10.46,10.21,0.25,2.45,220877.94,229846.6089
002202.SZ,20111115,10.46,10.75,10.46,10.56,10.46,0.0999999999999996,0.96,285829.99,302677.5973
002202.SZ,20111116,10.59,10.64,10.15,10.21,10.56,-0.3499999999999996,-3.31,251716.58,261100.468
002202.SZ,20111117,10.3,10.35,10.12,10.16,10.21,-0.0500000000000007,-0.49,123537.33,126028.9389
002202.SZ,20111118,10.09,10.11,9.76,9.78,10.16,-0.3800000000000008,-3.74,171974.6,170901.8263
002202.SZ,20111121,9.8,9.86,9.67,9.77,9.78,-0.0099999999999997,-0.1,91058.19,88629.0095
002202.SZ,20111122,9.7,9.76,9.5,9.66,9.77,-0.1099999999999994,-1.13,97859.03,94278.4106
002202.SZ,20111123,9.69,9.8,9.63,9.7,9.66,0.0399999999999991,0.41,107605.1,104571.9572
002202.SZ,20111124,9.6,9.72,9.53,9.65,9.7,-0.0499999999999989,-0.52,81946.41,78853.596
002202.SZ,20111125,9.68,9.7,9.48,9.49,9.65,-0.1600000000000001,-1.66,77381.89,74231.6898
002202.SZ,20111128,9.5,9.65,9.46,9.46,9.49,-0.0299999999999993,-0.32,72940.82,69513.3594
002202.SZ,20111129,9.59,9.68,9.52,9.65,9.46,0.1899999999999995,2.01,101819.52,97670.6889
002202.SZ,20111130,9.6,9.66,8.99,9.18,9.65,-0.4700000000000006,-4.87,172779.99,160215.0852
002202.SZ,20111201,9.38,9.58,9.33,9.44,9.18,0.2599999999999998,2.83,192492.0,181946.5209
002202.SZ,20111202,9.46,9.6,9.4,9.56,9.44,0.120000000000001,1.27,173178.96,164760.7706
002202.SZ,20111205,9.6,9.68,9.25,9.28,9.56,-0.2800000000000011,-2.93,129300.07,122194.0245
002202.SZ,20111206,9.23,9.23,8.99,9.15,9.28,-0.129999999999999,-1.4,104223.51,94958.9289
002202.SZ,20111207,9.13,9.2,9.06,9.1,9.15,-0.0500000000000007,-0.55,65372.53,59659.0011
002202.SZ,20111208,9.15,9.23,8.97,9.09,9.1,-0.0099999999999997,-0.11,85806.06,77906.3298
002202.SZ,20111209,9.02,9.15,8.98,9.04,9.09,-0.0500000000000007,-0.55,65405.0,59234.7675
002202.SZ,20111212,9.04,9.12,9.0,9.01,9.04,-0.0299999999999993,-0.33,56692.51,51245.2009
002202.SZ,20111213,8.97,8.97,8.55,8.58,9.01,-0.4299999999999997,-4.77,137044.99,118866.555
002202.SZ,20111214,8.53,8.62,8.2,8.21,8.58,-0.3699999999999992,-4.31,114894.58,96569.1631
002202.SZ,20111215,8.14,8.14,7.72,7.72,8.21,-0.4900000000000011,-5.97,154397.47,121760.4514
002202.SZ,20111216,7.74,7.99,7.72,7.97,7.72,0.25,3.24,127163.03,99743.9704
002202.SZ,20111219,7.9,7.98,7.68,7.93,7.97,-0.04,-0.5,126801.35,99225.7246
002202.SZ,20111220,7.87,8.04,7.85,7.89,7.93,-0.04,-0.5,108482.24,86306.9833
002202.SZ,20111221,7.99,8.03,7.65,7.65,7.89,-0.2399999999999993,-3.04,99970.19,78705.0437
002202.SZ,20111222,7.65,7.68,7.32,7.58,7.65,-0.0700000000000002,-0.92,125472.96,93968.9033
002202.SZ,20111223,7.6,7.75,7.51,7.66,7.58,0.08,1.06,94221.68,72014.0971
002202.SZ,20111226,7.61,7.74,7.55,7.56,7.66,-0.1000000000000005,-1.31,72322.06,55275.1319
002202.SZ,20111227,7.41,7.58,7.28,7.38,7.43,-0.0499999999999998,-0.67,87163.11,65815.3865
002202.SZ,20111228,7.3,7.56,7.24,7.53,7.38,0.1500000000000003,2.03,118608.31,89386.786
002202.SZ,20111229,7.5,7.7,7.46,7.54,7.53,0.0099999999999997,0.13,127831.42,98735.9576
002202.SZ,20111230,7.57,7.7,7.55,7.62,7.54,0.08,1.06,86512.25,67098.8485
002202.SZ,20120104,7.68,7.79,7.5,7.51,7.62,-0.1100000000000003,-1.44,124351.89,97271.9095
002202.SZ,20120105,7.48,7.5,7.25,7.29,7.51,-0.2199999999999997,-2.93,99908.42,74803.9754
002202.SZ,20120106,7.28,7.42,7.19,7.42,7.29,0.1299999999999999,1.78,73746.61,54859.9827
002202.SZ,20120109,7.46,7.69,7.36,7.67,7.42,0.25,3.37,141436.52,108941.9121
002202.SZ,20120110,7.66,8.18,7.62,8.18,7.67,0.5099999999999998,6.65,312884.96,252757.6584
002202.SZ,20120111,8.18,8.18,8.0,8.04,8.18,-0.1400000000000005,-1.71,191427.36,157171.3973
002202.SZ,20120112,8.01,8.18,7.99,8.04,8.04,0.0,0.0,183710.59,150891.0227
002202.SZ,20120113,8.06,8.09,7.74,7.81,8.04,-0.2299999999999995,-2.86,142313.58,113951.4224
002202.SZ,20120116,7.71,7.8,7.54,7.54,7.81,-0.2699999999999996,-3.46,116683.31,90921.6702
002202.SZ,20120117,7.54,8.01,7.49,7.99,7.54,0.4500000000000002,5.97,177410.12,140837.9548
002202.SZ,20120118,8.04,8.1,7.8,7.84,7.99,-0.1500000000000003,-1.88,148833.53,120429.0573
002202.SZ,20120119,7.85,8.02,7.76,7.97,7.84,0.1299999999999999,1.66,150568.96,121268.0175
002202.SZ,20120120,8.01,8.06,7.93,8.06,7.97,0.0900000000000007,1.13,135386.99,110350.6134
002202.SZ,20120130,8.11,8.35,8.0,8.16,8.06,0.0999999999999996,1.24,238552.32,199091.3596
002202.SZ,20120131,8.14,8.2,8.02,8.12,8.16,-0.0400000000000009,-0.49,106880.89,87881.3988
002202.SZ,20120201,8.17,8.31,8.07,8.08,8.12,-0.0399999999999991,-0.49,146588.49,122321.4764
002202.SZ,20120202,8.1,8.28,8.02,8.27,8.08,0.1899999999999995,2.35,160166.78,133484.3222
002202.SZ,20120203,8.26,8.35,8.17,8.32,8.27,0.0500000000000007,0.6,164795.23,138877.5091
002202.SZ,20120206,8.32,8.46,8.24,8.38,8.32,0.0600000000000005,0.72,206224.83,175009.5536
002202.SZ,20120207,8.29,8.3,8.08,8.14,8.38,-0.2400000000000002,-2.86,148533.49,123413.0177
002202.SZ,20120208,8.12,8.36,8.07,8.33,8.14,0.1899999999999995,2.33,178234.82,149525.5907
002202.SZ,20120209,8.31,8.5,8.28,8.33,8.33,0.0,0.0,228876.17,195030.1426
002202.SZ,20120210,8.3,8.41,8.26,8.29,8.33,-0.0400000000000009,-0.48,158953.58,134764.2826
002202.SZ,20120213,8.24,8.46,8.21,8.39,8.29,0.1000000000000014,1.21,214028.87,182165.5127
002202.SZ,20120214,8.38,8.42,8.28,8.36,8.39,-0.0300000000000011,-0.36,123631.78,104792.8134
002202.SZ,20120215,8.36,8.6,8.36,8.53,8.36,0.1699999999999999,2.03,276069.92,239061.8185
002202.SZ,20120216,8.51,8.56,8.4,8.48,8.53,-0.0499999999999989,-0.59,184683.16,159627.4003
002202.SZ,20120217,8.51,8.58,8.4,8.5,8.48,0.0199999999999995,0.24,150725.35,130279.1963
002202.SZ,20120220,8.6,8.63,8.43,8.43,8.5,-0.0700000000000002,-0.82,157937.14,137020.4142
002202.SZ,20120221,8.43,8.57,8.4,8.56,8.43,0.1300000000000007,1.54,204364.16,176943.6258
002202.SZ,20120222,8.59,8.68,8.53,8.66,8.56,0.0999999999999996,1.17,264906.84,232320.0918
002202.SZ,20120223,8.65,8.71,8.53,8.62,8.66,-0.0400000000000009,-0.46,337969.99,296334.5332
002202.SZ,20120224,8.61,8.74,8.57,8.74,8.62,0.120000000000001,1.39,359075.24,316183.0034
002202.SZ,20120227,8.79,9.02,8.76,8.85,8.74,0.1099999999999994,1.26,476880.31,431162.687
002202.SZ,20120228,8.82,8.86,8.64,8.75,8.85,-0.0999999999999996,-1.13,303513.71,270140.0174
002202.SZ,20120229,8.73,8.85,8.64,8.64,8.75,-0.1099999999999994,-1.26,220067.08,195397.981
002202.SZ,20120301,8.61,8.68,8.58,8.66,8.64,0.0199999999999995,0.23,155188.12,136373.3254
002202.SZ,20120302,8.67,8.78,8.64,8.78,8.66,0.1199999999999992,1.39,197941.37,175652.4407
002202.SZ,20120305,8.81,8.82,8.66,8.67,8.78,-0.1099999999999994,-1.25,219796.71,195365.1205
002202.SZ,20120306,8.68,8.68,8.45,8.46,8.67,-0.209999999999999,-2.42,260542.58,225745.7286
002202.SZ,20120307,8.39,8.53,8.35,8.39,8.46,-0.0700000000000002,-0.83,198363.91,170020.5311
002202.SZ,20120308,8.41,8.55,8.41,8.48,8.39,0.0899999999999998,1.07,179139.78,154453.4786
002202.SZ,20120309,8.53,8.63,8.48,8.62,8.48,0.1399999999999988,1.65,198721.17,173202.1021
002202.SZ,20120312,8.65,8.8,8.58,8.7,8.62,0.08,0.93,235837.3,208409.4649
002202.SZ,20120313,8.68,8.93,8.66,8.87,8.7,0.1699999999999999,1.95,313830.36,282559.8378
002202.SZ,20120314,8.9,8.93,8.36,8.42,8.87,-0.4499999999999993,-5.07,361593.26,319327.3464
002202.SZ,20120315,8.41,8.5,8.18,8.22,8.42,-0.1999999999999993,-2.38,211395.83,178552.6295
002202.SZ,20120316,8.24,8.32,8.16,8.31,8.22,0.0899999999999998,1.09,146962.58,123618.9634
002202.SZ,20120319,8.28,8.34,8.21,8.32,8.31,0.0099999999999997,0.12,137270.6,115707.0024
002202.SZ,20120320,8.33,8.34,8.21,8.24,8.32,-0.08,-0.96,155462.86,130584.4826
002202.SZ,20120321,8.28,8.31,8.18,8.28,8.24,0.0399999999999991,0.49,119007.06,99885.8993
002202.SZ,20120322,8.32,8.41,8.28,8.32,8.28,0.0400000000000009,0.48,146237.14,124202.5453
002202.SZ,20120323,8.33,8.35,8.13,8.19,8.32,-0.1300000000000007,-1.56,118584.8,99352.5706
002202.SZ,20120326,8.12,8.17,7.88,7.95,8.19,-0.2399999999999993,-2.93,138147.71,112721.0462
002202.SZ,20120327,7.97,8.02,7.89,7.92,7.95,-0.0300000000000002,-0.38,94354.14,76316.9726
002202.SZ,20120328,7.9,7.91,7.47,7.5,7.92,-0.4199999999999999,-5.3,163214.06,127203.3618
002202.SZ,20120329,7.45,7.49,7.27,7.32,7.5,-0.1799999999999997,-2.4,124123.12,93271.1117
002202.SZ,20120330,7.34,7.42,7.27,7.31,7.32,-0.0100000000000006,-0.14,82167.25,61283.4003
002202.SZ,20120405,7.34,7.49,7.27,7.46,7.31,0.1500000000000003,2.05,144165.25,108309.967
002202.SZ,20120406,7.47,7.51,7.4,7.43,7.46,-0.0300000000000002,-0.4,123480.85,93572.3897
002202.SZ,20120409,7.43,7.43,7.29,7.3,7.43,-0.1299999999999999,-1.75,102834.29,76741.8024
002202.SZ,20120410,7.27,7.35,7.14,7.35,7.3,0.0499999999999998,0.68,114042.4,84236.2129
002202.SZ,20120411,7.28,7.51,7.24,7.43,7.35,0.08,1.09,163218.78,123304.1783
002202.SZ,20120412,7.44,7.54,7.38,7.52,7.43,0.0899999999999998,1.21,153598.08,116891.1184
002202.SZ,20120413,7.53,7.61,7.48,7.6,7.52,0.08,1.06,164180.12,126278.0394
002202.SZ,20120416,7.55,7.58,7.49,7.56,7.6,-0.04,-0.53,114670.93,87935.2365
002202.SZ,20120417,7.54,7.71,7.46,7.63,7.56,0.0700000000000002,0.93,202233.85,156120.8508
002202.SZ,20120418,7.63,7.73,7.59,7.71,7.63,0.08,1.05,169779.76,132547.717
002202.SZ,20120419,7.71,7.74,7.64,7.67,7.71,-0.04,-0.52,114882.34,89827.0711
002202.SZ,20120420,7.66,7.71,7.59,7.71,7.67,0.04,0.52,162890.14,127051.5521
002202.SZ,20120423,7.68,7.71,7.45,7.47,7.71,-0.2400000000000002,-3.11,188053.73,144424.3117
