ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002493.SZ,20240617,9.6,9.62,9.46,9.61,9.65,-0.04,-0.4145,219735.0,209631.044
002670.SZ,20240617,9.1,9.3,9.02,9.29,9.22,0.07,0.7592,359489.43,330685.033
300897.SZ,20240617,18.25,18.45,18.16,18.28,18.38,-0.1,-0.5441,5518.56,10103.277
300345.SZ,20240617,6.1,6.16,6.04,6.08,6.15,-0.07,-1.1382,21310.0,12992.07
300520.SZ,20240617,16.82,16.93,16.09,16.53,17.15,-0.62,-3.6152,199046.35,328688.615
000404.SZ,20240617,5.84,5.89,5.75,5.78,5.86,-0.08,-1.3652,85208.75,49505.619
601179.SH,20240617,7.3,7.88,7.27,7.7,7.41,0.29,3.9136,1672882.31,1286454.261
600060.SH,20240617,27.24,27.69,27.04,27.27,27.28,-0.01,-0.0367,48491.12,132761.552
000965.SZ,20240617,2.88,2.89,2.81,2.82,2.93,-0.11,-3.7543,234861.8,66848.597
002150.SZ,20240617,13.88,13.88,13.25,13.28,13.86,-0.58,-4.1847,37099.0,49946.65
002156.SZ,20240617,23.2,24.33,22.98,23.96,23.22,0.74,3.1869,1368345.18,3242999.367
301366.SZ,20240617,32.5,34.0,32.45,33.75,32.92,0.83,2.5213,76090.39,254200.032
603076.SH,20240617,23.6,23.66,22.89,22.93,23.87,-0.94,-3.938,11056.2,25608.521
000407.SZ,20240617,2.72,2.74,2.67,2.67,2.73,-0.06,-2.1978,64354.0,17342.273
600746.SH,20240617,6.3,6.32,6.2,6.21,6.33,-0.12,-1.8957,27433.01,17145.502
002807.SZ,20240617,3.81,3.85,3.77,3.77,3.82,-0.05,-1.3089,239799.4,91220.378
601500.SH,20240617,5.49,5.67,5.49,5.62,5.53,0.09,1.6275,276040.6,155060.108
688370.SH,20240617,16.38,16.41,16.17,16.22,16.38,-0.16,-0.9768,1974.51,3206.756
600642.SH,20240617,8.93,9.02,8.77,8.81,8.95,-0.14,-1.5642,339404.96,301348.512
000403.SZ,20240617,28.42,28.88,28.12,28.82,28.06,0.76,2.7085,60311.64,172666.003
301129.SZ,20240617,19.36,20.2,19.08,19.8,19.35,0.45,2.3256,79493.94,156207.516
920039.BJ,20240617,5.51,5.53,5.47,5.49,5.51,-0.02,-0.363,2164.57,1188.682
000166.SZ,20240617,4.46,4.55,4.44,4.55,4.5,0.05,1.1111,881957.65,398247.495
000951.SZ,20240617,14.85,14.98,14.74,14.77,14.96,-0.19,-1.2701,105033.27,155958.348
300562.SZ,20240617,8.38,8.41,8.16,8.19,8.35,-0.16,-1.9162,41103.0,33911.628
002336.SZ,20240617,2.85,2.92,2.81,2.88,2.88,0.0,0.0,37205.48,10661.954
300784.SZ,20240617,82.5,83.98,78.88,83.97,86.71,-2.74,-3.16,58998.79,478099.47
300946.SZ,20240617,22.5,23.12,22.44,22.91,22.97,-0.06,-0.2612,4356.4,9972.454
603697.SH,20240617,6.14,6.14,6.02,6.05,6.17,-0.12,-1.9449,24366.6,14751.69
002825.SZ,20240617,6.56,6.58,6.35,6.4,6.57,-0.17,-2.5875,24126.83,15520.565
300839.SZ,20240617,5.34,5.81,5.33,5.6,5.43,0.17,3.1308,147148.3,82302.968
603986.SH,20240617,90.3,94.99,89.99,94.28,90.66,3.62,3.9929,243111.61,2257826.153
002270.SZ,20240617,20.56,21.6,20.55,21.33,20.87,0.46,2.2041,138429.06,295296.671
920429.BJ,20240617,10.67,10.67,10.2,10.23,10.71,-0.48,-4.4818,5995.07,6178.291
920436.BJ,20240617,9.99,10.34,9.8,10.34,10.05,0.29,2.8856,1770.27,1776.303
000981.SZ,20240617,1.38,1.4,1.36,1.37,1.37,0.0,0.0,210566.99,29064.186
603686.SH,20240617,8.04,8.12,7.98,7.99,8.07,-0.08,-0.9913,31688.2,25471.116
600300.SH,20240617,2.49,2.49,2.39,2.43,2.47,-0.04,-1.6194,247131.92,60201.607
600383.SH,20240617,3.96,4.03,3.83,3.85,4.03,-0.18,-4.4665,1906202.14,743725.163
600018.SH,20240617,5.6,5.62,5.49,5.55,5.59,-0.04,-0.7156,322679.0,179167.69
301152.SZ,20240617,21.93,24.15,21.6,23.48,22.01,1.47,6.6788,41248.91,95420.206
600183.SH,20240617,21.57,21.94,21.14,21.42,21.48,-0.06,-0.2793,369369.36,793828.204
300061.SZ,20240617,3.6,3.64,3.52,3.57,3.66,-0.09,-2.459,84073.5,30076.063
002988.SZ,20240617,16.34,16.6,16.27,16.31,16.57,-0.26,-1.5691,18118.0,29661.51
603928.SH,20240617,11.08,11.09,10.61,10.62,10.8,-0.18,-1.6667,26643.25,28664.511
603179.SH,20240617,42.85,42.98,42.02,42.24,43.7,-1.46,-3.341,48501.04,205763.766
300739.SZ,20240617,14.46,17.0,14.22,16.58,14.63,1.95,13.3288,396835.46,610171.434
002971.SZ,20240617,24.97,25.27,24.92,25.0,25.27,-0.27,-1.0685,8506.0,21295.362
600186.SH,20240617,3.7,3.71,3.65,3.66,3.71,-0.05,-1.3477,146291.0,53733.645
000333.SZ,20240617,65.76,65.76,64.18,64.53,65.61,-1.08,-1.6461,253358.08,1639603.939
300369.SZ,20240617,5.36,5.48,5.32,5.39,5.39,0.0,0.0,136541.5,73773.75
002708.SZ,20240617,7.6,8.04,7.48,7.83,7.5,0.33,4.4,351383.37,271641.733
605298.SH,20240617,8.62,8.72,8.45,8.49,8.7,-0.21,-2.4138,9977.88,8507.56
003017.SZ,20240617,16.4,16.5,16.05,16.15,16.59,-0.44,-2.6522,8239.6,13368.629
000560.SZ,20240617,2.45,2.52,2.42,2.44,2.53,-0.09,-3.5573,2224848.16,546118.229
002337.SZ,20240617,3.77,3.79,3.71,3.74,3.78,-0.04,-1.0582,37262.0,13945.268
600610.SH,20240617,4.38,4.42,4.33,4.33,4.42,-0.09,-2.0362,77294.37,33761.376
301318.SZ,20240617,28.17,28.99,27.86,28.68,27.86,0.82,2.9433,50146.19,142649.061
600386.SH,20240617,2.87,2.91,2.81,2.82,2.86,-0.04,-1.3986,104577.7,29810.242
000520.SZ,20240617,2.74,2.75,2.62,2.64,2.8,-0.16,-5.7143,627353.53,166823.231
600598.SH,20240617,12.85,12.98,12.74,12.78,12.9,-0.12,-0.9302,78735.49,101005.215
002623.SZ,20240617,17.76,17.93,17.62,17.76,17.88,-0.12,-0.6711,6546.0,11650.086
605133.SH,20240617,19.68,20.1,19.31,19.8,19.55,0.25,1.2788,19786.0,39178.48
600250.SH,20240617,7.6,7.6,7.32,7.35,7.82,-0.47,-6.0102,159980.0,118809.892
300479.SZ,20240617,14.16,14.25,13.8,14.06,14.39,-0.33,-2.2933,32092.51,45091.168
002535.SZ,20240617,2.87,2.87,2.81,2.81,2.87,-0.06,-2.0906,84316.1,23873.944
002530.SZ,20240617,7.08,7.56,7.07,7.45,7.31,0.14,1.9152,314958.34,232999.297
920062.BJ,20240617,5.75,5.83,5.65,5.69,5.81,-0.12,-2.0654,14814.98,8488.241
603988.SH,20240617,8.01,8.1,7.96,8.02,8.05,-0.03,-0.3727,24847.0,19931.858
600075.SH,20240617,3.64,3.67,3.62,3.64,3.66,-0.02,-0.5464,32127.0,11697.819
002532.SZ,20240617,7.9,8.02,7.75,7.78,7.91,-0.13,-1.6435,532647.25,418582.9
688315.SH,20240617,12.08,12.1,11.7,11.87,12.08,-0.21,-1.7384,30742.1,36363.404
300385.SZ,20240617,3.57,3.57,3.44,3.47,3.54,-0.07,-1.9774,23304.82,8106.361
920006.BJ,20240617,11.81,12.03,11.7,11.77,11.95,-0.18,-1.5063,6389.45,7546.758
603900.SH,20240617,4.93,4.96,4.77,4.79,4.9,-0.11,-2.2449,77828.0,37511.102
603982.SH,20240617,8.25,8.35,8.16,8.26,8.28,-0.02,-0.2415,19907.89,16512.225
000571.SZ,20240617,2.97,3.03,2.93,2.97,2.96,0.01,0.3378,76822.82,22903.897
600724.SH,20240617,3.92,3.99,3.73,3.99,3.96,0.03,0.7576,298876.26,115661.36
300154.SZ,20240617,5.48,5.51,5.38,5.44,5.51,-0.07,-1.2704,32150.5,17530.3
002462.SZ,20240617,11.33,11.49,11.32,11.43,11.38,0.05,0.4394,19903.01,22694.221
920247.BJ,20240617,14.0,14.1,13.85,13.85,14.2,-0.35,-2.4648,15685.97,21868.384
301207.SZ,20240617,18.36,18.5,18.18,18.29,18.44,-0.15,-0.8134,17283.78,31666.909
688285.SH,20240617,6.5,6.67,6.44,6.51,6.55,-0.04,-0.6107,5476.44,3568.769
688320.SH,20240617,25.55,26.19,25.55,25.81,25.73,0.08,0.3109,9936.19,25742.865
920751.BJ,20240617,8.03,8.08,7.85,7.85,8.08,-0.23,-2.8465,8312.89,6596.764
688120.SH,20240617,197.19,204.48,195.88,199.53,199.71,-0.18,-0.0901,14275.89,286569.498
000917.SZ,20240617,5.26,5.29,5.18,5.18,5.28,-0.1,-1.8939,169608.0,88527.426
001266.SZ,20240617,19.29,19.38,18.95,19.27,19.14,0.13,0.6792,9852.0,18960.629
300152.SZ,20240617,1.58,1.6,1.54,1.55,1.58,-0.03,-1.8987,153059.0,23893.157
688150.SH,20240617,20.28,21.03,20.22,20.66,20.28,0.38,1.8738,66294.12,137455.734
002305.SZ,20240617,1.65,1.65,1.62,1.63,1.68,-0.05,-2.9762,539645.5,88059.656
000159.SZ,20240617,5.15,5.16,4.96,4.99,5.16,-0.17,-3.2946,44775.9,22489.335
688258.SH,20240617,37.43,38.1,36.72,37.03,37.39,-0.36,-0.9628,21922.91,81856.436
920149.BJ,20240617,5.9,5.9,5.75,5.8,5.91,-0.11,-1.8613,6275.33,3649.649
600067.SH,20240617,2.03,2.03,1.87,1.9,1.96,-0.06,-3.0612,595170.26,114587.925
002494.SZ,20240617,3.32,3.32,3.16,3.2,3.33,-0.13,-3.9039,92737.0,29855.351
002856.SZ,20240617,10.89,11.65,10.56,11.54,10.66,0.88,8.2552,143958.0,161171.902
688345.SH,20240617,18.17,18.17,17.52,17.68,18.2,-0.52,-2.8571,5477.48,9742.526
002490.SZ,20240617,1.82,1.84,1.75,1.75,1.84,-0.09,-4.8913,145370.0,25829.835
300866.SZ,20240617,72.8,74.96,72.78,74.21,72.78,1.43,1.9648,33009.96,244889.625
601021.SH,20240617,57.0,57.47,56.5,57.01,56.97,0.04,0.0702,23460.37,133693.38
300773.SZ,20240617,13.23,13.55,13.18,13.38,13.3,0.08,0.6015,94657.4,126964.18
688199.SH,20240617,21.28,22.57,21.0,22.12,20.98,1.14,5.4337,39102.97,85909.379
601688.SH,20240617,13.05,13.16,12.97,13.13,13.17,-0.04,-0.3037,425506.8,557235.734
300374.SZ,20240617,14.51,14.65,14.05,14.15,14.55,-0.4,-2.7491,95383.0,136499.044
301365.SZ,20240617,10.14,10.31,10.02,10.05,10.24,-0.19,-1.8555,7157.13,7249.316
600884.SH,20240617,9.92,10.64,9.74,10.37,10.07,0.3,2.9791,442384.22,446120.088
300225.SZ,20240617,5.01,5.01,4.87,4.88,4.97,-0.09,-1.8109,59779.0,29378.617
002660.SZ,20240617,7.6,7.73,7.52,7.68,7.64,0.04,0.5236,43266.0,33202.336
301073.SZ,20240617,19.21,19.94,19.13,19.75,19.47,0.28,1.4381,60470.13,118178.099
600480.SH,20240617,10.51,10.72,10.44,10.5,10.49,0.01,0.0953,142722.52,151229.423
000736.SZ,20240617,9.53,9.7,9.52,9.54,9.86,-0.32,-3.2454,290256.99,278346.989
301229.SZ,20240617,24.5,25.33,24.2,25.18,24.89,0.29,1.1651,62059.63,154990.87
002590.SZ,20240617,13.68,14.03,13.65,13.83,13.68,0.15,1.0965,163034.0,225974.051
000551.SZ,20240617,9.06,9.21,9.03,9.1,9.1,0.0,0.0,31223.25,28490.012
300499.SZ,20240617,11.76,11.98,11.67,11.7,11.85,-0.15,-1.2658,83249.0,98285.602
002851.SZ,20240617,27.25,28.74,27.25,28.42,27.81,0.61,2.1935,163783.0,460893.044
603282.SH,20240617,18.0,18.07,17.61,17.79,18.02,-0.23,-1.2764,5202.55,9286.678
600267.SH,20240617,7.48,7.58,7.48,7.5,7.55,-0.05,-0.6623,49124.27,36940.704
688607.SH,20240617,13.35,13.63,12.8,13.26,13.26,0.0,0.0,23398.0,31153.507
300951.SZ,20240617,29.94,31.58,29.6,31.33,29.94,1.39,4.6426,68314.76,211394.825
603178.SH,20240617,23.19,23.4,23.05,23.21,23.19,0.02,0.0862,21760.0,50633.253
002281.SZ,20240617,34.66,35.18,34.25,34.68,34.8,-0.12,-0.3448,316102.99,1095179.135
002485.SZ,20240617,2.89,2.97,2.88,2.96,2.91,0.05,1.7182,14237.0,4165.745
603296.SH,20240617,57.6,59.57,57.6,58.46,57.45,1.01,1.7581,48669.18,285641.852
600201.SH,20240617,7.49,7.61,7.42,7.52,7.56,-0.04,-0.5291,168968.94,126825.293
301500.SZ,20240617,18.24,18.51,18.11,18.21,18.44,-0.23,-1.2473,20852.61,38070.03
000504.SZ,20240617,6.98,7.15,6.82,6.93,7.01,-0.08,-1.1412,52734.0,36849.46
600979.SH,20240617,3.65,3.7,3.56,3.57,3.68,-0.11,-2.9891,448789.9,162135.309
300972.SZ,20240617,22.25,22.43,21.95,21.97,22.2,-0.23,-1.036,11497.18,25399.915
300110.SZ,20240617,3.15,3.17,3.12,3.13,3.17,-0.04,-1.2618,81410.0,25547.073
002286.SZ,20240617,5.73,5.74,5.53,5.55,5.74,-0.19,-3.3101,56263.54,31442.967
920971.BJ,20240617,9.55,9.55,9.21,9.26,9.55,-0.29,-3.0366,4628.92,4326.822
300067.SZ,20240617,4.14,4.19,4.08,4.1,4.18,-0.08,-1.9139,379743.52,156270.85
002350.SZ,20240617,5.27,5.58,5.24,5.31,5.54,-0.23,-4.1516,423747.02,227702.848
002588.SZ,20240617,7.22,7.35,7.1,7.28,7.22,0.06,0.831,281280.81,203049.188
600657.SH,20240617,3.3,3.31,3.23,3.23,3.34,-0.11,-3.2934,155179.0,50530.72
002977.SZ,20240617,32.1,32.49,31.6,32.01,33.21,-1.2,-3.6134,67973.44,216941.168
688119.SH,20240617,3.5,3.5,3.44,3.45,3.5,-0.05,-1.4286,30004.92,10395.362
600830.SH,20240617,7.51,7.82,7.43,7.71,7.88,-0.17,-2.1574,601200.68,459782.058
688435.SH,20240617,26.47,26.86,26.27,26.72,26.73,-0.01,-0.0374,5660.9,15079.265
002480.SZ,20240617,3.18,3.21,3.13,3.14,3.19,-0.05,-1.5674,39039.0,12358.637
688319.SH,20240617,9.92,10.01,9.72,9.9,10.0,-0.1,-1.0,16149.35,15930.295
601868.SH,20240617,2.11,2.13,2.1,2.11,2.12,-0.01,-0.4717,1110473.54,234932.59
600352.SH,20240617,8.4,8.5,8.38,8.42,8.44,-0.02,-0.237,80730.51,67999.765
300594.SZ,20240617,14.43,14.73,13.18,13.6,14.79,-1.19,-8.046,74277.2,102200.935
920943.BJ,20240617,7.19,7.19,6.95,6.99,7.11,-0.12,-1.6878,1194.91,839.654
688287.SH,20240617,5.23,5.32,5.15,5.17,5.27,-0.1,-1.8975,66332.68,34700.493
300567.SZ,20240617,58.13,64.08,57.85,63.05,59.31,3.74,6.3059,135265.62,835236.142
600391.SH,20240617,16.28,16.39,16.1,16.23,16.16,0.07,0.4332,28939.0,47111.049
688389.SH,20240617,17.7,18.38,17.53,18.12,17.67,0.45,2.5467,31336.12,56650.822
688401.SH,20240617,27.57,28.22,27.31,28.14,27.64,0.5,1.809,33215.19,92636.845
605222.SH,20240617,16.3,16.47,15.98,16.02,16.3,-0.28,-1.7178,25842.83,41820.587
601700.SH,20240617,4.63,4.73,4.58,4.65,4.66,-0.01,-0.2146,98049.5,45730.198
301373.SZ,20240617,23.95,24.07,23.83,23.88,24.2,-0.32,-1.3223,3526.3,8440.724
300532.SZ,20240617,12.91,12.95,12.8,12.81,12.97,-0.16,-1.2336,36739.0,47262.443
920152.BJ,20240617,8.73,8.73,8.34,8.36,8.6,-0.24,-2.7907,8452.0,7101.645
300301.SZ,20240617,1.28,1.29,1.24,1.24,1.27,-0.03,-2.3622,62195.0,7792.394
920427.BJ,20240617,7.15,7.97,7.06,7.85,7.15,0.7,9.7902,15130.07,11575.627
300624.SZ,20240617,55.18,56.45,55.07,55.96,56.37,-0.41,-0.7273,55846.58,312223.87
002159.SZ,20240617,12.96,13.08,12.8,12.98,12.98,0.0,0.0,20116.0,26100.496
603660.SH,20240617,5.42,5.48,5.36,5.38,5.43,-0.05,-0.9208,69312.2,37482.942
002603.SZ,20240617,17.04,17.13,16.68,16.81,17.02,-0.21,-1.2338,122807.04,206695.902
605183.SH,20240617,16.57,16.78,16.5,16.6,16.53,0.07,0.4235,12894.0,21421.718
600261.SH,20240617,2.83,2.84,2.75,2.77,2.84,-0.07,-2.4648,102623.84,28610.493
002909.SZ,20240617,4.4,4.4,4.29,4.31,4.42,-0.11,-2.4887,42642.23,18455.818
603990.SH,20240617,9.48,9.67,9.29,9.62,9.5,0.12,1.2632,96006.37,91149.308
002183.SZ,20240617,3.04,3.07,2.97,2.99,3.05,-0.06,-1.9672,272718.0,82083.516
920207.BJ,20240617,6.52,6.62,6.4,6.44,6.62,-0.18,-2.719,7779.41,5044.111
002926.SZ,20240617,6.84,6.92,6.8,6.89,6.88,0.01,0.1453,75637.32,51945.165
600372.SH,20240617,12.34,12.55,12.29,12.31,12.34,-0.03,-0.2431,400958.67,498803.703
605199.SH,20240617,10.3,10.38,10.2,10.26,10.31,-0.05,-0.485,9648.0,9916.583
301383.SZ,20240617,38.02,38.85,37.8,38.41,37.98,0.43,1.1322,24251.0,93165.61
603138.SH,20240617,11.11,11.28,11.1,11.14,11.23,-0.09,-0.8014,25518.17,28528.153
001298.SZ,20240617,20.37,21.56,20.37,20.76,20.21,0.55,2.7214,274324.77,572320.731
300938.SZ,20240617,22.12,22.2,21.7,21.8,22.12,-0.32,-1.4467,11761.77,25799.426
000905.SZ,20240617,5.9,5.9,5.81,5.83,5.86,-0.03,-0.5119,33668.01,19673.417
688420.SH,20240617,21.9,21.9,21.1,21.43,21.97,-0.54,-2.4579,3185.91,6804.369
603331.SH,20240617,9.13,9.16,8.94,8.98,9.16,-0.18,-1.9651,17465.0,15772.561
002843.SZ,20240617,15.25,15.5,15.01,15.31,15.4,-0.09,-0.5844,32178.35,49352.778
601336.SH,20240617,31.4,31.5,31.04,31.28,31.68,-0.4,-1.2626,88234.53,276048.773
603020.SH,20240617,6.76,6.8,6.65,6.75,6.8,-0.05,-0.7353,24640.0,16559.175
603662.SH,20240617,25.49,25.72,25.31,25.49,25.67,-0.18,-0.7012,36060.42,91997.254
600783.SH,20240617,9.54,9.64,9.48,9.57,9.61,-0.04,-0.4162,14850.0,14208.394
600853.SH,20240617,3.23,3.25,3.18,3.18,3.26,-0.08,-2.454,94404.86,30268.399
600859.SH,20240617,12.63,12.71,12.56,12.64,12.75,-0.11,-0.8627,59808.81,75552.289
300985.SZ,20240617,16.96,17.1,16.75,16.81,17.08,-0.27,-1.5808,16225.71,27439.235
603738.SH,20240617,13.63,13.95,13.53,13.87,13.7,0.17,1.2409,94821.53,130750.471
603025.SH,20240617,14.12,14.51,14.0,14.25,14.06,0.19,1.3514,64307.31,91909.933
300465.SZ,20240617,6.57,6.63,6.51,6.56,6.67,-0.11,-1.6492,71815.0,47162.645
603707.SH,20240617,12.29,12.32,11.95,12.29,12.29,0.0,0.0,62038.83,75209.433
601033.SH,20240617,15.9,17.17,15.8,16.82,16.0,0.82,5.125,178365.14,296798.738
600012.SH,20240617,13.6,13.66,13.16,13.35,13.49,-0.14,-1.0378,55474.69,74410.774
600380.SH,20240617,12.41,12.65,12.34,12.45,12.43,0.02,0.1609,105253.59,131230.753
920790.BJ,20240617,6.8,6.84,6.63,6.65,6.88,-0.23,-3.343,8328.54,5580.653
688076.SH,20240617,60.92,62.5,60.4,62.34,61.0,1.34,2.1967,15025.91,93057.192
601990.SH,20240617,7.89,8.21,7.88,8.09,7.95,0.14,1.761,380884.54,308996.269
603595.SH,20240617,21.9,22.37,21.55,22.16,21.83,0.33,1.5117,85431.4,187487.854
603137.SH,20240617,14.81,14.9,14.73,14.78,14.91,-0.13,-0.8719,5243.82,7760.624
600732.SH,20240617,10.33,10.39,10.12,10.22,10.46,-0.24,-2.2945,199063.94,203583.717
300652.SZ,20240617,20.59,21.06,20.31,20.38,20.69,-0.31,-1.4983,16261.0,33587.285
300822.SZ,20240617,14.06,15.75,14.05,15.39,14.56,0.83,5.7005,354169.85,534235.58
002893.SZ,20240617,10.01,10.22,9.94,10.0,10.17,-0.17,-1.6716,61892.34,62206.483
003031.SZ,20240617,46.96,48.25,46.71,48.18,47.5,0.68,1.4316,38903.9,185749.627
001225.SZ,20240617,28.69,28.84,28.01,28.1,28.69,-0.59,-2.0565,1864.0,5284.763
000980.SZ,20240617,1.55,1.57,1.53,1.54,1.57,-0.03,-1.9108,513056.03,79354.423
601808.SH,20240617,16.83,17.13,16.75,16.84,16.81,0.03,0.1785,74036.59,125356.033
601608.SH,20240617,3.93,3.99,3.89,3.92,3.93,-0.01,-0.2545,230645.95,90772.367
600094.SH,20240617,3.96,4.23,3.96,4.16,3.94,0.22,5.5838,473730.29,193895.904
600088.SH,20240617,17.1,17.14,16.8,16.88,17.11,-0.23,-1.3442,39032.16,66189.508
300444.SZ,20240617,7.18,7.4,7.07,7.25,7.16,0.09,1.257,480135.08,349222.312
000301.SZ,20240617,8.25,8.28,8.13,8.15,8.32,-0.17,-2.0433,113867.72,93280.735
300252.SZ,20240617,6.58,6.66,6.53,6.58,6.59,-0.01,-0.1517,91051.4,60042.967
600719.SH,20240617,10.3,11.32,9.93,11.23,10.29,0.94,9.1351,706226.85,762305.338
300080.SZ,20240617,3.26,3.3,3.23,3.27,3.31,-0.04,-1.2085,88387.76,28894.275
000985.SZ,20240617,12.9,12.9,12.6,12.63,12.93,-0.3,-2.3202,7593.0,9656.963
300913.SZ,20240617,36.51,37.82,35.82,35.9,36.29,-0.39,-1.0747,111609.68,409923.954
688367.SH,20240617,12.47,12.49,12.02,12.03,12.52,-0.49,-3.9137,5357.69,6516.816
603759.SH,20240617,6.28,6.32,6.21,6.22,6.31,-0.09,-1.4263,11709.32,7316.541
300755.SZ,20240617,15.19,15.36,15.04,15.22,15.27,-0.05,-0.3274,18230.38,27723.215
000988.SZ,20240617,30.52,31.2,30.49,30.78,30.78,0.0,0.0,316777.3,975553.405
300288.SZ,20240617,11.26,11.26,11.08,11.11,11.22,-0.11,-0.9804,33712.0,37547.848
688047.SH,20240617,97.08,99.27,96.5,97.08,98.0,-0.92,-0.9388,26302.8,257290.492
688538.SH,20240617,2.04,2.07,2.03,2.06,2.05,0.01,0.4878,317695.17,65155.047
600356.SH,20240617,6.05,6.06,5.97,5.99,6.06,-0.07,-1.1551,17138.0,10294.578
603319.SH,20240617,16.36,17.8,16.3,17.28,16.51,0.77,4.6638,110593.71,190708.987
000600.SZ,20240617,6.31,6.45,6.17,6.19,6.3,-0.11,-1.746,240616.02,151164.628
002498.SZ,20240617,3.5,3.58,3.47,3.51,3.5,0.01,0.2857,187253.8,66171.662
688168.SH,20240617,29.33,29.63,28.93,28.99,29.85,-0.86,-2.8811,3317.88,9679.251
000507.SZ,20240617,4.53,4.54,4.48,4.51,4.55,-0.04,-0.8791,35122.21,15852.432
300349.SZ,20240617,12.49,12.51,12.27,12.31,12.51,-0.2,-1.5987,46442.8,57385.497
301382.SZ,20240617,18.81,19.65,18.81,19.3,19.07,0.23,1.2061,39525.8,76243.061
603351.SH,20240617,21.05,21.13,20.61,20.82,20.99,-0.17,-0.8099,4076.12,8520.631
300607.SZ,20240617,12.0,12.24,11.96,12.07,12.12,-0.05,-0.4125,37628.26,45603.286
300492.SZ,20240617,104.36,105.48,102.97,104.4,103.52,0.88,0.8501,4052.34,42259.03
300070.SZ,20240617,4.46,4.51,4.43,4.45,4.47,-0.02,-0.4474,133045.34,59342.773
603800.SH,20240617,21.01,21.55,21.0,21.12,21.4,-0.28,-1.3084,6036.19,12824.0
600517.SH,20240617,4.5,4.6,4.46,4.53,4.52,0.01,0.2212,138954.0,63202.99
601595.SH,20240617,22.98,23.25,21.73,22.0,24.13,-2.13,-8.8272,255143.94,563990.047
300695.SZ,20240617,37.5,38.39,37.31,37.79,37.67,0.12,0.3186,3055.0,11604.968
300871.SZ,20240617,10.19,10.24,9.8,9.86,10.18,-0.32,-3.1434,35237.21,34923.253
301359.SZ,20240617,21.16,23.17,20.9,22.67,21.65,1.02,4.7113,74061.86,163239.839
002565.SZ,20240617,2.5,2.5,2.44,2.44,2.5,-0.06,-2.4,91002.5,22373.855
300298.SZ,20240617,26.5,26.95,26.18,26.75,26.45,0.3,1.1342,31035.52,82720.114
301539.SZ,20240617,25.81,26.24,25.72,26.18,26.3,-0.12,-0.4563,42418.92,110254.995
600070.SH,20240617,0.89,0.97,0.89,0.97,0.92,0.05,5.4348,113199.51,10808.126
000680.SZ,20240617,8.26,8.37,7.92,8.01,8.32,-0.31,-3.726,266321.64,214796.547
002437.SZ,20240617,1.83,1.85,1.81,1.83,1.83,0.0,0.0,159995.0,29358.074
301149.SZ,20240617,9.5,9.73,9.5,9.53,9.7,-0.17,-1.7526,33266.0,31825.439
301234.SZ,20240617,21.81,22.03,21.4,21.52,21.91,-0.39,-1.78,7544.0,16313.832
688400.SH,20240617,16.8,17.19,16.72,17.03,17.04,-0.01,-0.0587,23604.94,40155.835
300868.SZ,20240617,18.71,22.82,18.08,22.82,19.02,3.8,19.979,251796.68,512733.143
002200.SZ,20240617,5.25,5.29,5.16,5.19,5.26,-0.07,-1.3308,4336.0,2258.868
300198.SZ,20240617,1.17,1.2,1.15,1.16,1.19,-0.03,-2.521,301782.01,35245.654
300122.SZ,20240617,30.2,30.45,29.82,30.28,30.44,-0.16,-0.5256,140700.92,424190.968
002767.SZ,20240617,13.53,14.8,13.45,13.77,14.73,-0.96,-6.5173,272913.98,378782.815
000007.SZ,20240617,4.84,4.88,4.77,4.79,4.84,-0.05,-1.0331,12271.5,5920.143
603327.SH,20240617,14.32,14.95,14.21,14.79,14.5,0.29,2.0,175872.99,258446.747
688004.SH,20240617,10.88,10.94,10.61,10.64,10.87,-0.23,-2.1159,12126.08,13073.487
300105.SZ,20240617,6.84,6.98,6.76,6.76,6.93,-0.17,-2.4531,128872.0,88321.278
001337.SZ,20240617,24.12,24.38,23.81,23.86,24.12,-0.26,-1.0779,36275.19,87053.113
002396.SZ,20240617,13.89,14.05,13.8,13.94,13.92,0.02,0.1437,51828.38,72265.398
002114.SZ,20240617,4.3,4.3,4.16,4.17,4.31,-0.14,-3.2483,64986.0,27329.261
600769.SH,20240617,6.58,6.59,6.47,6.49,6.66,-0.17,-2.5526,28503.0,18572.63
600243.SH,20240617,2.81,2.83,2.75,2.77,2.81,-0.04,-1.4235,54030.0,15025.745
002148.SZ,20240617,4.7,4.71,4.61,4.62,4.66,-0.04,-0.8584,83240.94,38792.431
603936.SH,20240617,7.67,7.93,7.55,7.85,7.68,0.17,2.2135,241915.09,188568.876
000915.SZ,20240617,32.3,32.74,31.64,32.17,32.31,-0.14,-0.4333,21310.0,68548.026
300303.SZ,20240617,4.96,5.1,4.96,5.05,4.99,0.06,1.2024,286967.58,144870.431
603365.SH,20240617,17.68,17.7,17.36,17.5,17.74,-0.24,-1.3529,12802.0,22402.637
603578.SH,20240617,12.18,12.18,12.02,12.1,12.08,0.02,0.1656,3529.97,4269.186
000663.SZ,20240617,4.51,4.52,4.36,4.38,4.51,-0.13,-2.8825,48364.0,21344.092
001213.SZ,20240617,4.0,4.06,3.99,4.01,4.01,0.0,0.0,128574.0,51663.559
002953.SZ,20240617,10.3,10.42,10.16,10.24,10.35,-0.11,-1.0628,30713.41,31588.246
