ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600666.SH,20240731,1.3,1.35,1.29,1.33,1.31,0.02,1.5267,189966.28,24967.011
688232.SH,20240731,19.3,20.5,19.24,20.43,18.75,1.68,8.96,26841.81,53927.686
600330.SH,20240731,6.22,6.54,6.22,6.53,6.26,0.27,4.3131,176791.62,113885.326
920809.BJ,20240731,3.79,3.86,3.77,3.86,3.8,0.06,1.5789,10532.16,4027.298
920578.BJ,20240731,13.58,13.84,13.2,13.53,13.32,0.21,1.5766,23654.2,32093.057
601699.SH,20240731,14.82,15.64,14.68,15.55,14.76,0.79,5.3523,255545.09,392538.892
688025.SH,20240731,33.3,35.0,33.0,34.96,32.95,2.01,6.1002,23067.61,79004.111
600059.SH,20240731,7.97,8.18,7.96,8.16,7.97,0.19,2.3839,68743.0,55763.126
300324.SZ,20240731,2.18,2.32,2.18,2.24,2.22,0.02,0.9009,1093045.44,244660.313
300054.SZ,20240731,20.8,21.59,20.6,21.58,20.85,0.73,3.5012,88853.4,189259.21
688291.SH,20240731,15.32,15.9,15.08,15.87,15.24,0.63,4.1339,6516.0,10190.448
300006.SZ,20240731,2.4,2.47,2.37,2.46,2.4,0.06,2.5,104150.92,25481.942
000301.SZ,20240731,7.78,7.95,7.74,7.93,7.8,0.13,1.6667,136118.55,107386.596
603230.SH,20240731,10.98,11.32,10.89,11.31,10.95,0.36,3.2877,27432.0,30709.72
000751.SZ,20240731,2.53,2.61,2.52,2.61,2.52,0.09,3.5714,129760.01,33404.334
002826.SZ,20240731,8.0,8.27,7.95,8.27,8.06,0.21,2.6055,57307.0,46687.257
920873.BJ,20240731,2.83,2.92,2.83,2.9,2.84,0.06,2.1127,8355.9,2413.297
300062.SZ,20240731,4.92,5.08,4.88,5.08,4.97,0.11,2.2133,202137.8,101081.53
688697.SH,20240731,14.62,15.6,14.6,15.53,14.62,0.91,6.2244,47492.46,72638.216
002090.SZ,20240731,7.48,7.81,7.46,7.8,7.48,0.32,4.2781,56130.7,43150.732
300220.SZ,20240731,7.11,7.3,7.07,7.26,7.07,0.19,2.6874,36806.0,26522.991
300859.SZ,20240731,24.5,27.16,24.5,26.42,24.7,1.72,6.9636,103691.49,268032.052
300500.SZ,20240731,10.94,11.29,10.8,11.1,11.09,0.01,0.0902,98985.81,108902.405
600026.SH,20240731,14.78,15.46,14.6,15.4,14.74,0.66,4.4776,214096.36,323561.059
002626.SZ,20240731,13.1,14.23,12.91,14.14,13.15,0.99,7.5285,114246.99,157157.542
300033.SZ,20240731,97.0,110.0,97.0,106.91,96.81,10.1,10.4328,185395.09,1940790.146
603098.SH,20240731,7.5,7.8,7.43,7.79,7.51,0.28,3.7284,57521.04,44065.312
688426.SH,20240731,20.53,22.2,20.22,22.2,20.7,1.5,7.2464,16762.31,35292.827
002157.SZ,20240731,2.71,2.82,2.69,2.81,2.71,0.1,3.69,439354.35,121718.133
002937.SZ,20240731,18.11,19.33,18.11,19.25,18.33,0.92,5.0191,59236.49,112543.624
300565.SZ,20240731,10.04,10.47,9.98,10.38,10.03,0.35,3.4895,148530.26,151978.828
600106.SH,20240731,3.91,4.13,3.91,4.08,3.92,0.16,4.0816,345022.88,140079.333
300560.SZ,20240731,10.57,10.92,10.57,10.88,10.62,0.26,2.4482,141282.6,152639.174
000922.SZ,20240731,11.58,12.45,11.47,12.41,11.58,0.83,7.1675,146216.89,176880.531
600318.SH,20240731,6.2,6.59,6.17,6.5,6.2,0.3,4.8387,452247.14,291296.567
002732.SZ,20240731,14.02,14.38,13.98,14.38,13.98,0.4,2.8612,10662.0,15194.44
600833.SH,20240731,11.29,11.43,11.21,11.34,11.3,0.04,0.354,36921.3,41849.571
002356.SZ,20240731,3.02,3.08,3.0,3.08,3.03,0.05,1.6502,76417.2,23336.119
301057.SZ,20240731,11.04,11.18,10.92,11.18,10.98,0.2,1.8215,14678.14,16292.469
300586.SZ,20240731,5.58,5.93,5.58,5.9,5.62,0.28,4.9822,85253.74,49450.135
600444.SH,20240731,12.48,12.73,12.21,12.65,12.79,-0.14,-1.0946,132840.0,165628.425
300756.SZ,20240731,12.54,13.16,12.54,13.08,12.54,0.54,4.3062,18705.2,24253.207
301130.SZ,20240731,22.41,23.0,22.13,22.92,22.37,0.55,2.4586,3699.0,8393.406
002197.SZ,20240731,3.63,3.7,3.6,3.69,3.62,0.07,1.9337,160903.0,58627.027
301278.SZ,20240731,31.69,32.85,31.41,32.82,31.68,1.14,3.5985,14545.5,47046.86
600302.SH,20240731,3.53,3.65,3.52,3.64,3.53,0.11,3.1161,46228.0,16635.994
920896.BJ,20240731,7.38,8.77,7.38,8.12,7.13,0.99,13.885,42891.41,35613.649
600187.SH,20240731,3.33,3.33,2.74,2.75,3.04,-0.29,-9.5395,4582379.71,1401554.614
002558.SZ,20240731,8.84,9.35,8.83,9.33,8.84,0.49,5.543,390854.72,357546.375
002796.SZ,20240731,8.02,8.22,8.02,8.22,8.03,0.19,2.3661,139909.85,113942.585
002730.SZ,20240731,6.38,6.65,6.38,6.64,6.41,0.23,3.5881,61586.0,40443.912
300433.SZ,20240731,17.58,18.05,17.3,17.85,17.58,0.27,1.5358,431333.79,766552.046
603208.SH,20240731,15.81,16.87,15.81,16.84,15.88,0.96,6.0453,19466.2,32207.449
002991.SZ,20240731,53.72,57.68,53.66,57.12,53.8,3.32,6.171,14661.07,82403.18
603369.SH,20240731,42.6,44.4,42.22,44.2,42.66,1.54,3.6099,70265.28,306770.912
301055.SZ,20240731,12.13,12.62,12.05,12.47,12.1,0.37,3.0579,12990.56,16175.485
603363.SH,20240731,3.78,3.84,3.77,3.82,3.8,0.02,0.5263,108033.98,41153.068
600814.SH,20240731,5.94,6.09,5.92,6.09,5.95,0.14,2.3529,61412.57,37079.572
600768.SH,20240731,6.68,6.87,6.63,6.87,6.67,0.2,2.9985,16720.0,11363.344
002978.SZ,20240731,24.91,25.99,24.84,25.98,24.9,1.08,4.3373,14259.0,36425.352
601236.SH,20240731,6.84,7.27,6.82,7.16,6.82,0.34,4.9853,643923.63,457356.196
603808.SH,20240731,6.06,6.26,6.0,6.25,6.04,0.21,3.4768,25771.45,15906.547
002815.SZ,20240731,8.34,8.77,8.31,8.76,8.34,0.42,5.036,216373.35,186026.873
603817.SH,20240731,4.71,4.81,4.68,4.77,4.69,0.08,1.7058,43944.0,20952.061
300848.SZ,20240731,14.64,15.2,14.25,15.14,14.39,0.75,5.212,14805.7,22100.384
601107.SH,20240731,4.88,5.01,4.85,4.91,4.88,0.03,0.6148,128632.0,63223.077
688331.SH,20240731,24.31,27.52,24.28,27.21,24.5,2.71,11.0612,54983.55,145387.231
003042.SZ,20240731,11.56,11.82,11.48,11.81,11.53,0.28,2.4284,21429.2,25085.261
600265.SH,20240731,13.88,14.23,13.88,14.11,13.88,0.23,1.6571,7435.0,10486.921
600862.SH,20240731,19.6,20.27,19.6,20.2,19.7,0.5,2.5381,171836.53,343722.353
600271.SH,20240731,7.87,8.18,7.84,8.16,7.87,0.29,3.6849,214413.14,172788.55
603233.SH,20240731,12.38,13.18,12.22,13.16,12.4,0.76,6.129,136710.22,175932.828
600215.SH,20240731,6.02,6.42,6.0,6.36,6.01,0.35,5.8236,123361.57,77335.162
301508.SZ,20240731,34.6,35.59,34.41,35.54,34.45,1.09,3.164,40978.12,144156.528
002339.SZ,20240731,5.3,5.5,5.28,5.49,5.33,0.16,3.0019,131788.4,71609.711
601878.SH,20240731,10.8,11.9,10.8,11.62,10.83,0.79,7.2946,1474327.41,1693336.634
600121.SH,20240731,3.05,3.14,3.05,3.13,3.06,0.07,2.2876,109215.21,33939.734
600601.SH,20240731,2.93,3.06,2.92,3.05,2.94,0.11,3.7415,1587801.91,476310.666
300806.SZ,20240731,9.95,10.5,9.95,10.47,10.06,0.41,4.0755,140440.41,144553.648
002456.SZ,20240731,7.85,8.32,7.82,8.31,7.88,0.43,5.4569,1462839.44,1192543.679
600009.SH,20240731,33.85,34.65,33.84,34.58,33.85,0.73,2.1566,99150.62,341050.744
600128.SH,20240731,6.54,7.0,6.51,6.71,6.53,0.18,2.7565,79832.0,53467.251
600171.SH,20240731,24.0,27.18,23.75,24.25,24.71,-0.46,-1.8616,2343119.74,5979963.486
002131.SZ,20240731,1.48,1.52,1.47,1.52,1.48,0.04,2.7027,1019987.24,153715.442
000028.SZ,20240731,29.4,30.45,29.18,30.3,29.4,0.9,3.0612,40263.1,121236.926
000823.SZ,20240731,7.82,8.12,7.77,8.09,7.85,0.24,3.0573,120184.99,96148.897
002564.SZ,20240731,3.32,3.36,3.28,3.35,3.32,0.03,0.9036,74944.36,24914.469
600630.SH,20240731,7.94,8.2,7.91,8.18,8.06,0.12,1.4888,294230.31,239380.096
300534.SZ,20240731,7.38,7.77,7.34,7.63,7.41,0.22,2.969,79945.97,60363.29
601818.SH,20240731,3.18,3.2,3.14,3.16,3.17,-0.01,-0.3155,1563077.92,494558.508
688330.SH,20240731,19.15,19.67,18.93,19.63,19.08,0.55,2.8826,8849.86,17223.077
000983.SZ,20240731,8.06,8.29,8.04,8.28,8.08,0.2,2.4752,284161.44,233462.75
300320.SZ,20240731,7.39,7.79,7.35,7.67,7.39,0.28,3.7889,54583.99,41386.236
605259.SH,20240731,12.18,12.59,12.09,12.57,12.2,0.37,3.0328,5168.97,6424.324
002484.SZ,20240731,12.66,13.09,12.47,13.09,12.57,0.52,4.1368,88687.0,114532.571
603110.SH,20240731,10.02,10.38,9.9,10.38,10.1,0.28,2.7723,65849.56,67032.548
003022.SZ,20240731,12.75,13.65,12.66,13.6,12.78,0.82,6.4163,73102.88,97136.811
300171.SZ,20240731,10.92,11.66,10.88,11.57,10.91,0.66,6.0495,95107.0,108280.295
002879.SZ,20240731,12.91,13.24,12.86,13.14,12.92,0.22,1.7028,19004.4,24898.253
300968.SZ,20240731,8.36,8.64,8.26,8.63,8.3,0.33,3.9759,84987.6,72399.86
600108.SH,20240731,2.4,2.47,2.39,2.46,2.4,0.06,2.5,167747.1,40922.975
300071.SZ,20240731,2.03,2.1,2.03,2.1,2.04,0.06,2.9412,246957.0,51313.458
600207.SH,20240731,3.98,4.12,3.92,4.05,4.02,0.03,0.7463,387058.24,155535.298
600075.SH,20240731,3.67,3.81,3.67,3.8,3.67,0.13,3.5422,99064.91,37415.421
600597.SH,20240731,8.03,8.22,8.03,8.22,8.07,0.15,1.8587,101753.1,83181.904
300124.SZ,20240731,44.46,46.87,44.15,46.65,44.81,1.84,4.1062,161775.39,745879.644
300014.SZ,20240731,37.11,38.5,36.82,38.39,37.07,1.32,3.5608,170022.85,645421.374
002554.SZ,20240731,2.17,2.23,2.16,2.23,2.17,0.06,2.765,116310.0,25672.793
601606.SH,20240731,9.75,9.97,9.7,9.95,9.78,0.17,1.7382,98444.43,96894.088
688152.SH,20240731,33.91,35.8,33.89,35.66,34.24,1.42,4.1472,14971.4,52586.486
600640.SH,20240731,10.11,10.49,10.11,10.46,10.09,0.37,3.667,70395.92,72897.545
002349.SZ,20240731,6.53,6.76,6.5,6.75,6.53,0.22,3.3691,106693.7,71438.072
002275.SZ,20240731,12.26,12.7,12.22,12.68,12.28,0.4,3.2573,20285.0,25479.809
001206.SZ,20240731,12.78,13.25,12.69,13.17,12.78,0.39,3.0516,23063.81,30001.624
603062.SH,20240731,30.0,30.9,29.51,30.88,29.96,0.92,3.0708,11074.79,33878.014
920245.BJ,20240731,11.16,11.48,10.98,11.3,11.24,0.06,0.5338,6936.38,7807.46
002172.SZ,20240731,2.42,2.49,2.39,2.49,2.42,0.07,2.8926,86746.0,21364.862
002691.SZ,20240731,4.4,4.72,4.4,4.52,4.39,0.13,2.9613,141711.13,63668.8
002259.SZ,20240731,2.34,2.41,2.34,2.38,2.34,0.04,1.7094,15065.0,3572.849
600864.SH,20240731,4.95,5.42,4.95,5.28,4.95,0.33,6.6667,742659.47,387392.348
600426.SH,20240731,23.9,24.99,23.74,24.85,23.72,1.13,4.7639,147128.2,360849.391
300753.SZ,20240731,10.81,11.18,10.76,11.17,10.81,0.36,3.3302,33957.79,37470.166
301291.SZ,20240731,32.9,33.55,32.54,33.48,33.05,0.43,1.3011,43633.57,144769.986
300851.SZ,20240731,24.88,25.6,24.7,25.59,25.68,-0.09,-0.3505,29125.43,73427.708
301360.SZ,20240731,43.78,48.0,43.43,45.9,44.14,1.76,3.9873,30299.22,138451.305
600807.SH,20240731,2.73,2.79,2.72,2.79,2.72,0.07,2.5735,57627.33,15900.566
688316.SH,20240731,27.14,28.48,26.91,28.26,27.14,1.12,4.1268,6973.56,19413.595
688091.SH,20240731,20.64,22.43,20.59,22.18,20.82,1.36,6.5322,26569.74,58015.234
600126.SH,20240731,3.56,3.7,3.55,3.69,3.56,0.13,3.6517,322369.18,117604.295
688687.SH,20240731,22.3,24.09,22.17,23.76,22.44,1.32,5.8824,21533.02,50344.055
002758.SZ,20240731,7.56,7.75,7.56,7.73,7.58,0.15,1.9789,29093.0,22398.871
601616.SH,20240731,2.77,2.84,2.74,2.83,2.76,0.07,2.5362,145470.0,40799.811
600527.SH,20240731,1.39,1.44,1.38,1.43,1.39,0.04,2.8777,116054.4,16421.95
300802.SZ,20240731,14.17,14.97,14.16,14.94,14.23,0.71,4.9895,14661.8,21537.452
300160.SZ,20240731,4.52,4.68,4.51,4.67,4.52,0.15,3.3186,70058.0,32411.472
300720.SZ,20240731,11.35,11.95,11.29,11.91,11.36,0.55,4.8415,18345.7,21477.593
603393.SH,20240731,34.72,35.58,34.2,35.49,34.7,0.79,2.2767,33710.4,118200.544
600168.SH,20240731,3.94,4.02,3.93,4.0,3.94,0.06,1.5228,55851.21,22254.736
600698.SH,20240731,3.39,3.49,3.38,3.46,3.4,0.06,1.7647,79430.77,27364.217
600403.SH,20240731,2.39,2.53,2.39,2.53,2.41,0.12,4.9793,87858.97,21772.783
600605.SH,20240731,27.03,28.5,26.76,28.15,27.03,1.12,4.1435,35193.8,98311.135
920014.BJ,20240731,8.17,8.17,7.91,8.09,8.1,-0.01,-0.1235,7311.79,5873.592
603316.SH,20240731,3.57,3.76,3.57,3.7,3.59,0.11,3.0641,42284.3,15530.477
920547.BJ,20240731,13.99,14.5,13.95,14.35,14.33,0.02,0.1396,6583.18,9327.435
002803.SZ,20240731,10.24,10.59,10.09,10.58,10.05,0.53,5.2736,75316.49,78360.264
300531.SZ,20240731,10.4,10.88,10.32,10.82,10.52,0.3,2.8517,188157.01,200588.035
002240.SZ,20240731,12.31,13.0,12.2,13.0,12.32,0.68,5.5195,157565.92,200261.625
603833.SH,20240731,43.26,45.68,42.67,45.55,43.26,2.29,5.2936,32415.64,144696.92
600288.SH,20240731,6.5,6.73,6.48,6.7,6.47,0.23,3.5549,62783.0,41596.216
300987.SZ,20240731,11.97,12.42,11.96,12.36,11.97,0.39,3.2581,21533.2,26381.164
000987.SZ,20240731,5.1,5.36,5.08,5.33,5.08,0.25,4.9213,243100.54,127822.021
600653.SH,20240731,1.33,1.37,1.32,1.36,1.38,-0.02,-1.4493,617237.85,82822.342
603383.SH,20240731,31.05,33.8,30.87,32.44,31.05,1.39,4.4767,79541.66,260253.254
002919.SZ,20240731,10.78,11.23,10.7,11.2,10.72,0.48,4.4776,44174.28,48866.629
300029.SZ,20240731,3.7,3.84,3.68,3.81,3.73,0.08,2.1448,28696.01,10834.92
300922.SZ,20240731,13.34,13.55,13.19,13.53,13.3,0.23,1.7293,69094.97,92405.273
300117.SZ,20240731,1.39,1.4,1.33,1.37,1.38,-0.01,-0.7246,308207.57,42193.28
920357.BJ,20240731,15.45,15.63,15.01,15.35,15.23,0.12,0.7879,28064.27,42990.235
688468.SH,20240731,5.98,6.21,5.93,6.21,5.97,0.24,4.0201,30270.84,18485.042
301297.SZ,20240731,20.23,21.17,20.12,20.95,20.4,0.55,2.6961,95812.49,198495.226
002218.SZ,20240731,2.81,2.91,2.79,2.9,2.81,0.09,3.2028,176426.0,50654.175
300342.SZ,20240731,14.15,14.64,13.94,14.58,14.47,0.11,0.7602,460895.0,659896.945
300319.SZ,20240731,9.61,9.95,9.54,9.89,9.64,0.25,2.5934,415772.29,408938.012
300407.SZ,20240731,8.1,8.32,8.05,8.28,8.16,0.12,1.4706,103389.13,85088.81
000639.SZ,20240731,2.33,2.42,2.31,2.41,2.33,0.08,3.4335,162516.6,38681.471
002107.SZ,20240731,3.84,4.0,3.82,3.98,3.84,0.14,3.6458,37751.6,14860.97
000888.SZ,20240731,11.03,12.01,11.03,11.68,11.01,0.67,6.0854,436583.78,507554.033
603189.SH,20240731,11.11,11.6,11.04,11.51,11.13,0.38,3.4142,60022.0,68534.933
603920.SH,20240731,20.3,21.4,20.16,21.3,20.62,0.68,3.2978,254974.48,534528.721
000627.SZ,20240731,1.77,1.94,1.75,1.88,1.76,0.12,6.8182,656453.56,121960.639
920061.BJ,20240731,12.46,12.84,12.43,12.84,12.52,0.32,2.5559,10015.58,12751.653
600775.SH,20240731,7.91,8.29,7.91,8.18,7.9,0.28,3.5443,317017.81,259212.635
600956.SH,20240731,7.23,7.41,7.15,7.4,7.18,0.22,3.0641,59193.57,43211.808
603730.SH,20240731,8.74,9.15,8.66,9.12,8.75,0.37,4.2286,47474.25,42679.563
301382.SZ,20240731,17.07,17.57,16.91,17.52,17.02,0.5,2.9377,52424.6,90897.171
920227.BJ,20240731,20.46,21.95,20.34,21.85,20.45,1.4,6.846,9418.45,20124.479
688171.SH,20240731,13.83,14.3,13.7,14.27,13.95,0.32,2.2939,10820.38,15247.742
601956.SH,20240731,4.55,4.68,4.52,4.67,4.54,0.13,2.8634,44253.4,20507.671
603408.SH,20240731,11.28,11.79,11.21,11.74,11.28,0.46,4.078,32391.72,37574.156
688090.SH,20240731,40.0,41.2,39.29,41.08,40.85,0.23,0.563,44283.32,179098.499
002559.SZ,20240731,7.46,7.75,7.4,7.74,7.48,0.26,3.4759,217456.2,166489.495
600521.SH,20240731,16.21,17.17,15.95,17.15,16.1,1.05,6.5217,127666.38,213922.302
002034.SZ,20240731,12.95,13.08,12.74,13.04,12.81,0.23,1.7955,30696.19,39741.632
002141.SZ,20240731,1.17,1.19,1.12,1.14,1.18,-0.04,-3.3898,300074.27,34565.273
300905.SZ,20240731,24.8,25.7,24.1,25.55,24.54,1.01,4.1157,54700.0,137153.567
300190.SZ,20240731,2.89,2.94,2.85,2.92,2.88,0.04,1.3889,53276.0,15496.825
000678.SZ,20240731,3.77,3.91,3.76,3.91,3.77,0.14,3.7135,72061.01,27819.298
300004.SZ,20240731,4.17,4.29,4.15,4.28,4.17,0.11,2.6379,84692.0,35846.9
002709.SZ,20240731,14.77,15.71,14.58,15.69,14.73,0.96,6.5173,362746.52,554951.122
002749.SZ,20240731,14.23,15.18,14.13,15.08,14.28,0.8,5.6022,33178.32,49119.9
002975.SZ,20240731,26.36,27.87,26.22,27.83,26.36,1.47,5.5766,12672.0,34656.396
300501.SZ,20240731,10.38,10.67,10.26,10.64,10.33,0.31,3.001,12748.51,13446.996
300855.SZ,20240731,26.1,26.71,25.81,26.71,26.11,0.6,2.298,32611.9,85984.925
920876.BJ,20240731,9.5,10.06,9.37,10.04,9.37,0.67,7.1505,27033.73,26470.903
301018.SZ,20240731,19.68,20.49,19.58,20.32,19.56,0.76,3.8855,51046.36,102753.248
000523.SZ,20240731,2.61,2.67,2.6,2.66,2.61,0.05,1.9157,81698.78,21654.132
605287.SH,20240731,11.1,11.32,10.92,11.28,11.09,0.19,1.7133,25921.71,29045.763
000572.SZ,20240731,3.77,3.9,3.55,3.68,3.78,-0.1,-2.6455,1284963.83,476759.919
600748.SH,20240731,2.61,2.68,2.61,2.65,2.65,0.0,0.0,248708.6,65849.793
600135.SH,20240731,4.91,5.08,4.85,5.07,4.93,0.14,2.8398,212340.79,106091.064
688268.SH,20240731,47.16,50.75,46.72,50.75,47.12,3.63,7.7037,18282.78,89969.311
600508.SH,20240731,11.97,12.3,11.94,12.28,11.97,0.31,2.5898,51785.24,63223.645
600662.SH,20240731,4.37,4.74,4.34,4.5,4.35,0.15,3.4483,354150.96,160750.571
002363.SZ,20240731,5.65,5.86,5.65,5.84,5.69,0.15,2.6362,43652.1,25329.819
300425.SZ,20240731,4.08,4.17,4.05,4.16,4.06,0.1,2.4631,83258.88,34339.471
002561.SZ,20240731,7.87,8.85,7.76,8.24,8.09,0.15,1.8541,471979.02,389146.341
600728.SH,20240731,3.77,3.92,3.76,3.92,3.78,0.14,3.7037,257303.6,99735.403
002467.SZ,20240731,3.28,3.37,3.27,3.37,3.27,0.1,3.0581,256094.39,85545.696
300550.SZ,20240731,10.2,10.45,10.04,10.45,10.28,0.17,1.6537,103314.31,106484.442
600917.SH,20240731,5.54,5.64,5.52,5.62,5.54,0.08,1.444,28563.54,16045.046
301509.SZ,20240731,29.68,30.97,29.55,30.96,30.04,0.92,3.0626,24839.55,75720.568
600758.SH,20240731,2.76,2.89,2.74,2.88,2.76,0.12,4.3478,122352.63,34649.99
300695.SZ,20240731,35.63,36.37,35.42,35.93,35.45,0.48,1.354,3650.0,13141.597
600765.SH,20240731,19.72,19.99,19.34,19.92,19.81,0.11,0.5553,270833.77,533264.688
002657.SZ,20240731,11.11,11.65,11.08,11.58,11.12,0.46,4.1367,116183.51,132890.906
688259.SH,20240731,38.6,39.99,38.5,39.9,38.58,1.32,3.4215,13614.38,53543.103
300326.SZ,20240731,3.88,4.07,3.86,4.06,3.89,0.17,4.3702,134463.61,53921.731
002935.SZ,20240731,12.79,13.11,12.7,13.04,12.83,0.21,1.6368,54257.95,69995.337
688223.SH,20240731,7.06,7.32,6.94,7.31,7.03,0.28,3.9829,517547.88,370727.631
688652.SH,20240731,39.93,41.83,39.7,41.66,40.16,1.5,3.7351,14871.56,60993.778
603387.SH,20240731,7.39,7.7,7.34,7.7,7.37,0.33,4.4776,28398.91,21541.023
603339.SH,20240731,9.15,9.63,9.15,9.55,9.17,0.38,4.1439,36677.66,34497.257
603818.SH,20240731,2.39,2.52,2.37,2.51,2.39,0.12,5.0209,170810.84,42045.809
000063.SZ,20240731,26.6,27.52,26.6,27.42,26.76,0.66,2.4664,814297.42,2213577.775
600979.SH,20240731,3.21,3.29,3.19,3.29,3.21,0.08,2.4922,281744.11,91865.32
300244.SZ,20240731,12.01,12.59,11.93,12.55,12.04,0.51,4.2359,90573.96,112356.352
688036.SH,20240731,76.59,81.01,75.8,80.86,76.71,4.15,5.41,72741.07,575550.101
300079.SZ,20240731,3.98,4.14,3.96,4.13,3.97,0.16,4.0302,260343.0,106480.447
688519.SH,20240731,20.18,20.89,19.82,20.78,19.86,0.92,4.6324,14195.16,28951.474
300577.SZ,20240731,17.58,18.55,17.25,18.27,17.7,0.57,3.2203,22712.6,40666.351
688041.SH,20240731,74.55,79.87,74.4,79.5,75.0,4.5,6.0,214188.91,1670244.437
002748.SZ,20240731,5.33,5.39,5.29,5.37,5.34,0.03,0.5618,25576.0,13704.48
300382.SZ,20240731,5.3,5.6,5.27,5.6,5.31,0.29,5.4614,80388.06,44221.805
688301.SH,20240731,98.76,107.85,97.24,107.36,99.04,8.32,8.4006,10945.77,113812.741
600101.SH,20240731,8.23,8.53,8.12,8.53,8.26,0.27,3.2688,502757.2,421389.321
000923.SZ,20240731,13.6,14.19,13.58,14.16,13.6,0.56,4.1176,136366.91,190633.756
001373.SZ,20240731,25.03,27.46,24.52,25.73,25.27,0.46,1.8203,36225.0,92934.862
001219.SZ,20240731,10.5,10.88,10.46,10.88,10.46,0.42,4.0153,52638.47,56386.205
688629.SH,20240731,28.87,30.4,28.38,30.3,29.16,1.14,3.9095,102577.83,303703.086
300521.SZ,20240731,10.73,11.09,10.66,11.01,10.72,0.29,2.7052,14366.0,15660.258
000733.SZ,20240731,39.8,40.6,39.6,40.58,39.86,0.72,1.8063,93374.19,375601.727
688117.SH,20240731,19.91,22.44,19.5,22.05,20.65,1.4,6.7797,65874.63,136994.998
605338.SH,20240731,12.99,13.66,12.96,13.54,12.96,0.58,4.4753,20379.03,27211.207
002486.SZ,20240731,1.5,1.54,1.49,1.54,1.5,0.04,2.6667,146984.0,22315.911
002664.SZ,20240731,11.81,12.31,11.8,12.24,11.83,0.41,3.4658,37423.79,45381.22
301289.SZ,20240731,42.17,43.28,41.72,42.99,42.26,0.73,1.7274,21728.1,92868.072
002455.SZ,20240731,7.7,8.04,7.59,8.02,7.67,0.35,4.5632,252064.73,198341.403
301489.SZ,20240731,61.39,63.63,60.7,63.42,61.47,1.95,3.1723,14595.77,91559.828
920438.BJ,20240731,12.94,13.45,12.79,13.32,12.87,0.45,3.4965,26372.75,34859.661
300760.SZ,20240731,247.0,260.99,247.0,257.11,248.14,8.97,3.6149,80615.3,2068064.388
600977.SH,20240731,10.37,10.75,10.37,10.74,10.38,0.36,3.4682,99152.11,105532.86
603066.SH,20240731,8.93,9.19,8.89,9.19,8.92,0.27,3.0269,44936.0,40851.163
603538.SH,20240731,11.56,11.87,11.4,11.84,11.49,0.35,3.0461,16997.08,19911.251
600599.SH,20240731,8.52,8.87,8.5,8.7,8.51,0.19,2.2327,13521.0,11790.043
002030.SZ,20240731,4.91,5.08,4.87,5.07,4.89,0.18,3.681,141173.63,70796.969
603958.SH,20240731,8.99,9.32,8.9,9.12,9.0,0.12,1.3333,115662.15,105351.085
688793.SH,20240731,33.23,34.66,33.23,33.54,33.08,0.46,1.3906,37967.61,128729.445
920075.BJ,20240731,11.05,11.31,10.87,11.24,11.05,0.19,1.7195,1874.29,2094.57
688513.SH,20240731,28.48,31.3,28.37,31.06,28.49,2.57,9.0207,16333.07,49444.408
600749.SH,20240731,10.66,10.97,10.63,10.91,10.59,0.32,3.0217,70184.0,76147.136
000554.SZ,20240731,5.07,5.2,5.05,5.19,5.07,0.12,2.3669,86326.91,44417.173
601020.SH,20240731,13.24,13.58,12.88,13.46,13.19,0.27,2.047,795539.72,1054414.469
688656.SH,20240731,21.8,22.8,21.5,22.65,21.73,0.92,4.2338,2320.61,5198.583
605196.SH,20240731,8.79,9.21,8.67,9.18,8.77,0.41,4.675,83594.09,75606.88
600678.SH,20240731,5.15,5.33,5.15,5.3,5.18,0.12,2.3166,200310.37,105364.786
600333.SH,20240731,3.77,3.87,3.75,3.84,3.77,0.07,1.8568,48909.0,18731.924
603209.SH,20240731,12.45,13.4,12.39,13.28,12.44,0.84,6.7524,39407.32,51245.088
000534.SZ,20240731,9.4,9.8,9.34,9.79,9.39,0.4,4.2599,30887.01,29680.076
603617.SH,20240731,5.46,5.63,5.42,5.62,5.45,0.17,3.1193,62641.42,34869.566
603216.SH,20240731,8.84,9.08,8.83,9.05,8.83,0.22,2.4915,9193.0,8261.29
600708.SH,20240731,1.84,1.89,1.82,1.88,1.84,0.04,2.1739,324178.84,60305.655
688433.SH,20240731,17.48,18.24,17.24,18.2,17.45,0.75,4.298,10431.63,18677.346
001330.SZ,20240731,4.35,4.51,4.33,4.5,4.33,0.17,3.9261,90829.0,40506.125
605277.SH,20240731,13.2,13.61,13.18,13.58,13.33,0.25,1.8755,163067.19,218778.588
605166.SH,20240731,9.08,9.82,9.08,9.75,9.25,0.5,5.4054,51028.54,48677.266
600246.SH,20240731,6.75,7.02,6.68,6.97,6.75,0.22,3.2593,376619.45,259251.603
920976.BJ,20240731,9.53,9.71,9.42,9.7,9.45,0.25,2.6455,9536.13,9176.208
600259.SH,20240731,25.19,25.92,25.13,25.91,25.19,0.72,2.8583,27113.19,69644.873
002646.SZ,20240731,10.0,10.38,9.91,10.36,9.98,0.38,3.8076,47741.0,48816.183
603286.SH,20240731,18.0,18.4,17.81,18.2,18.12,0.08,0.4415,113915.0,206672.902
300571.SZ,20240731,19.63,21.2,19.63,20.62,19.6,1.02,5.2041,26134.67,53378.95
