ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600283.SH,20250210,9.28,9.8,9.24,9.65,9.28,0.37,3.9871,114177.1,109028.421
600282.SH,20250210,4.58,4.63,4.5,4.5,4.56,-0.06,-1.3158,305805.75,138911.686
600281.SH,20250210,3.43,3.5,3.43,3.49,3.44,0.05,1.4535,73734.0,25530.276
600280.SH,20250210,3.46,3.61,3.45,3.59,3.46,0.13,3.7572,564057.64,199509.987
600279.SH,20250210,4.79,5.01,4.78,5.0,4.79,0.21,4.3841,160470.45,78236.943
600278.SH,20250210,6.79,6.9,6.78,6.89,6.77,0.12,1.7725,104979.0,71901.535
600301.SH,20250210,18.08,18.47,17.87,17.98,18.1,-0.12,-0.663,87187.47,157730.263
600276.SH,20250210,45.5,45.5,44.67,44.88,45.29,-0.41,-0.9053,378892.46,1702769.263
600302.SH,20250210,4.93,4.99,4.92,4.99,4.92,0.07,1.4228,57049.0,28299.713
600305.SH,20250210,7.54,7.62,7.53,7.6,7.55,0.05,0.6623,90481.83,68616.937
600328.SH,20250210,7.5,7.57,7.47,7.5,7.52,-0.02,-0.266,139600.51,104769.87
600327.SH,20250210,5.0,5.23,4.97,5.2,4.94,0.26,5.2632,628555.48,321067.246
600326.SH,20250210,6.23,6.27,6.16,6.25,6.22,0.03,0.4823,367412.07,228179.361
600325.SH,20250210,5.48,5.53,5.46,5.5,5.48,0.02,0.365,316724.68,174025.577
600323.SH,20250210,22.24,22.35,21.98,22.02,22.26,-0.24,-1.0782,64432.21,142369.081
600322.SH,20250210,2.27,2.35,2.27,2.34,2.27,0.07,3.0837,369692.7,85637.93
600320.SH,20250210,3.93,3.95,3.89,3.9,3.92,-0.02,-0.5102,284239.38,111079.733
600319.SH,20250210,5.12,5.15,5.08,5.12,5.11,0.01,0.1957,21441.31,10965.92
600318.SH,20250210,8.43,8.52,8.37,8.5,8.35,0.15,1.7964,281390.0,238272.192
600316.SH,20250210,33.21,33.85,33.15,33.85,33.51,0.34,1.0146,105791.88,354756.68
600315.SH,20250210,15.94,16.05,15.66,15.98,15.94,0.04,0.2509,74956.1,119173.342
600313.SH,20250210,6.67,6.71,6.64,6.67,6.69,-0.02,-0.299,224665.68,149737.771
600312.SH,20250210,16.9,17.08,16.67,16.7,17.04,-0.34,-1.9953,248769.7,417710.194
600310.SH,20250210,4.14,4.18,4.1,4.14,4.11,0.03,0.7299,292354.6,120632.527
600309.SH,20250210,69.2,71.6,69.05,71.3,68.81,2.49,3.6187,358010.09,2530381.7
600308.SH,20250210,3.59,3.59,3.54,3.56,3.57,-0.01,-0.2801,108786.53,38693.712
600307.SH,20250210,1.53,1.61,1.53,1.58,1.53,0.05,3.268,701046.52,110761.527
600303.SH,20250210,2.92,2.98,2.87,2.95,2.89,0.06,2.0761,105977.03,30932.013
600329.SH,20250210,31.9,32.68,31.85,32.35,31.99,0.36,1.1254,53248.11,171592.598
600273.SH,20250210,7.85,7.86,7.81,7.82,7.84,-0.02,-0.2551,134425.0,105245.671
600271.SH,20250210,9.27,9.54,9.24,9.47,9.21,0.26,2.823,224888.04,211557.107
600238.SH,20250210,5.73,6.1,5.69,6.09,5.71,0.38,6.655,295966.0,174842.971
600237.SH,20250210,7.15,7.22,7.05,7.11,7.18,-0.07,-0.9749,332079.01,235867.614
600236.SH,20250210,6.29,6.44,6.27,6.34,6.28,0.06,0.9554,134719.56,85539.767
600235.SH,20250210,5.86,5.95,5.84,5.94,5.86,0.08,1.3652,68745.0,40651.331
600234.SH,20250210,5.96,6.08,5.7,5.84,5.86,-0.02,-0.3413,27048.4,15789.498
600233.SH,20250210,13.68,13.74,13.56,13.67,13.68,-0.01,-0.0731,120812.6,164631.977
600232.SH,20250210,5.7,5.71,5.62,5.69,5.61,0.08,1.426,49443.01,28046.888
600231.SH,20250210,1.79,1.83,1.79,1.81,1.79,0.02,1.1173,106157.4,19228.495
600230.SH,20250210,11.04,11.26,10.97,11.22,11.06,0.16,1.4467,51902.42,57712.819
600229.SH,20250210,7.24,7.28,7.11,7.23,7.14,0.09,1.2605,108379.01,77782.225
600228.SH,20250210,5.22,5.6,5.16,5.55,5.11,0.44,8.6106,446594.0,239346.928
600227.SH,20250210,2.32,2.37,2.31,2.37,2.32,0.05,2.1552,245151.14,57491.029
600226.SH,20250210,2.79,2.87,2.77,2.84,2.79,0.05,1.7921,631440.3,177919.782
600225.SH,20250210,0.27,0.28,0.27,0.27,0.3,-0.03,-10.0,613549.0,16569.378
600223.SH,20250210,7.09,7.2,7.06,7.18,7.09,0.09,1.2694,161110.8,114722.857
600222.SH,20250210,5.39,5.5,5.39,5.49,5.39,0.1,1.8553,183425.0,100104.045
600221.SH,20250210,1.58,1.64,1.58,1.61,1.59,0.02,1.2579,4730333.47,760383.944
600239.SH,20250210,2.54,2.63,2.54,2.63,2.55,0.08,3.1373,333416.9,86437.775
600272.SH,20250210,14.59,15.11,14.34,15.11,14.53,0.58,3.9917,256864.01,378975.867
600241.SH,20250210,6.95,7.1,6.9,7.1,6.95,0.15,2.1583,36278.0,25469.221
600246.SH,20250210,5.55,5.84,5.49,5.77,5.49,0.28,5.1002,733345.28,417670.488
600269.SH,20250210,5.23,5.27,5.18,5.19,5.23,-0.04,-0.7648,160853.01,83839.744
600268.SH,20250210,7.17,7.21,7.12,7.16,7.17,-0.01,-0.1395,109702.72,78539.754
600267.SH,20250210,8.84,8.97,8.81,8.87,8.78,0.09,1.0251,188099.53,167413.175
600266.SH,20250210,4.75,4.94,4.74,4.89,4.75,0.14,2.9474,453945.57,221404.952
600265.SH,20250210,17.58,18.12,17.51,17.91,17.51,0.4,2.2844,10671.24,18975.509
600262.SH,20250210,19.07,19.46,18.78,19.3,18.59,0.71,3.8193,57541.0,110439.355
600261.SH,20250210,3.8,3.82,3.68,3.7,3.87,-0.17,-4.3928,1211964.48,451147.336
600259.SH,20250210,30.13,30.38,29.82,30.29,30.14,0.15,0.4977,53554.23,161542.802
600258.SH,20250210,13.06,13.21,12.97,13.13,12.98,0.15,1.1556,168473.98,220695.785
600257.SH,20250210,4.82,4.95,4.82,4.94,4.81,0.13,2.7027,198516.0,97014.064
600256.SH,20250210,6.26,6.28,6.16,6.2,6.26,-0.06,-0.9585,595061.27,368949.494
600255.SH,20250210,3.88,4.1,3.88,3.99,3.94,0.05,1.269,3530111.78,1410357.743
600252.SH,20250210,2.41,2.47,2.4,2.44,2.41,0.03,1.2448,500907.99,122293.357
600251.SH,20250210,7.07,7.14,7.06,7.13,7.07,0.06,0.8487,64627.24,45946.708
600250.SH,20250210,9.0,9.27,9.0,9.27,8.97,0.3,3.3445,97822.0,89681.871
600249.SH,20250210,5.27,5.4,5.26,5.4,5.27,0.13,2.4668,139374.0,74520.566
600248.SH,20250210,4.31,4.34,4.27,4.27,4.29,-0.02,-0.4662,222655.01,95522.77
600243.SH,20250210,3.23,3.34,3.16,3.33,3.18,0.15,4.717,301525.0,98572.062
600330.SH,20250210,7.23,7.25,7.16,7.19,7.21,-0.02,-0.2774,190787.15,137166.357
600331.SH,20250210,7.78,7.92,7.71,7.77,7.8,-0.03,-0.3846,288362.99,224921.098
600332.SH,20250210,27.13,27.24,27.07,27.23,27.13,0.1,0.3686,65710.35,178603.683
600409.SH,20250210,5.36,5.43,5.35,5.41,5.37,0.04,0.7449,227298.5,122441.278
600408.SH,20250210,1.94,1.99,1.94,1.98,1.93,0.05,2.5907,336350.1,66153.66
600406.SH,20250210,23.15,23.35,23.0,23.22,23.13,0.09,0.3891,327692.87,761063.65
600405.SH,20250210,5.06,5.15,5.06,5.14,5.05,0.09,1.7822,189922.05,97022.005
600403.SH,20250210,2.85,2.89,2.84,2.87,2.84,0.03,1.0563,87554.12,25086.689
600400.SH,20250210,2.33,2.4,2.32,2.39,2.33,0.06,2.5751,323198.54,76422.755
600399.SH,20250210,5.6,5.66,5.55,5.64,5.61,0.03,0.5348,346152.53,194569.529
600398.SH,20250210,7.86,7.96,7.71,7.89,7.96,-0.07,-0.8794,482701.08,378752.821
600397.SH,20250210,4.47,4.67,4.46,4.61,4.52,0.09,1.9912,729025.23,332451.008
600396.SH,20250210,2.65,2.72,2.65,2.69,2.66,0.03,1.1278,124603.61,33410.173
600395.SH,20250210,5.02,5.05,5.0,5.02,5.03,-0.01,-0.1988,109201.53,54869.607
600392.SH,20250210,11.33,11.37,11.15,11.28,11.34,-0.06,-0.5291,256739.07,288868.552
600391.SH,20250210,18.72,18.87,18.57,18.83,18.57,0.26,1.4001,85911.18,161073.068
600390.SH,20250210,6.26,6.33,6.24,6.3,6.25,0.05,0.8,669174.6,420386.986
600389.SH,20250210,14.41,14.41,13.92,13.97,14.32,-0.35,-2.4441,66824.11,93829.665
600388.SH,20250210,12.42,12.48,12.18,12.22,12.37,-0.15,-1.2126,114347.56,140196.914
600387.SH,20250210,2.8,2.8,2.8,2.8,2.67,0.13,4.8689,4497.0,1259.16
600410.SH,20250210,9.78,10.34,9.59,10.03,9.58,0.45,4.6973,3394660.88,3362260.465
600386.SH,20250210,4.42,4.51,4.41,4.5,4.38,0.12,2.7397,121690.2,54214.321
600415.SH,20250210,13.17,13.6,12.98,13.38,13.13,0.25,1.904,573667.56,763049.041
600418.SH,20250210,42.4,43.44,42.03,42.7,41.93,0.77,1.8364,1009779.34,4304729.445
600448.SH,20250210,2.82,2.89,2.82,2.87,2.83,0.04,1.4134,126257.52,36138.716
600446.SH,20250210,15.98,16.71,15.93,16.47,16.03,0.44,2.7449,356972.88,582214.325
600444.SH,20250210,15.4,15.73,15.4,15.7,15.52,0.18,1.1598,16953.0,26472.182
600439.SH,20250210,3.44,3.68,3.44,3.59,3.42,0.17,4.9708,655847.28,233405.27
600438.SH,20250210,22.55,22.55,21.68,22.12,22.74,-0.62,-2.7265,755238.24,1663053.442
600436.SH,20250210,206.0,207.3,205.0,206.95,206.0,0.95,0.4612,19740.2,407069.726
600435.SH,20250210,10.45,10.68,10.43,10.64,10.33,0.31,3.001,294800.06,311581.597
600433.SH,20250210,3.25,3.28,3.22,3.26,3.24,0.02,0.6173,161153.94,52353.923
600429.SH,20250210,4.16,4.25,4.16,4.25,4.16,0.09,2.1635,100369.0,42210.286
600428.SH,20250210,6.54,6.61,6.45,6.57,6.56,0.01,0.1524,498277.89,324986.773
600426.SH,20250210,21.13,21.23,20.79,21.1,21.13,-0.03,-0.142,124107.81,260496.779
600425.SH,20250210,3.83,3.87,3.83,3.85,3.83,0.02,0.5222,131038.85,50480.32
600423.SH,20250210,3.12,3.2,3.11,3.19,3.09,0.1,3.2362,490285.91,154931.683
600422.SH,20250210,16.32,16.5,16.15,16.23,16.31,-0.08,-0.4905,104689.98,169980.819
600421.SH,20250210,6.39,6.68,6.2,6.64,6.26,0.38,6.0703,118996.22,76771.982
600420.SH,20250210,11.78,11.89,11.66,11.66,11.76,-0.1,-0.8503,148230.1,173930.264
600419.SH,20250210,8.63,8.92,8.63,8.9,8.63,0.27,3.1286,67388.29,59020.008
600416.SH,20250210,10.56,10.83,10.56,10.77,10.59,0.18,1.6997,168445.31,180551.152
600383.SH,20250210,4.7,4.8,4.68,4.73,4.71,0.02,0.4246,815481.86,385891.583
600382.SH,20250210,4.57,4.63,4.54,4.62,4.57,0.05,1.0941,87502.45,40254.64
600381.SH,20250210,4.0,4.03,3.91,3.94,4.03,-0.09,-2.2333,84886.0,33626.972
600355.SH,20250210,3.84,4.09,3.6,3.98,3.72,0.26,6.9892,1674023.81,652670.812
600354.SH,20250210,5.98,6.06,5.96,6.06,6.02,0.04,0.6645,235249.91,141458.1
600353.SH,20250210,7.58,7.71,7.54,7.71,7.56,0.15,1.9841,166628.16,127071.959
600352.SH,20250210,9.69,9.76,9.64,9.66,9.68,-0.02,-0.2066,148033.03,143312.423
600351.SH,20250210,6.19,6.2,6.16,6.19,6.16,0.03,0.487,94953.52,58671.728
600350.SH,20250210,9.62,9.71,9.5,9.61,9.63,-0.02,-0.2077,128197.46,123149.211
600348.SH,20250210,6.83,6.84,6.77,6.79,6.83,-0.04,-0.5857,223803.55,151961.815
600346.SH,20250210,14.93,15.5,14.86,15.42,14.99,0.43,2.8686,231385.77,351877.768
600345.SH,20250210,23.71,24.17,23.71,24.13,23.66,0.47,1.9865,78326.0,187677.204
600343.SH,20250210,10.82,11.19,10.8,10.99,10.82,0.17,1.5712,79004.01,86903.172
600340.SH,20250210,2.38,2.49,2.37,2.48,2.38,0.1,4.2017,1870589.95,456282.266
600339.SH,20250210,3.49,3.53,3.48,3.5,3.48,0.02,0.5747,343385.72,120109.295
600338.SH,20250210,10.75,10.79,10.61,10.66,10.74,-0.08,-0.7449,169628.82,180835.379
600337.SH,20250210,1.72,1.82,1.72,1.81,1.72,0.09,5.2326,445063.0,79164.87
600336.SH,20250210,6.87,6.97,6.81,6.97,6.87,0.1,1.4556,168861.0,116515.553
600335.SH,20250210,6.7,6.77,6.65,6.76,6.63,0.13,1.9608,356495.75,240200.301
600333.SH,20250210,4.76,4.82,4.74,4.82,4.73,0.09,1.9027,137707.36,65795.759
600356.SH,20250210,7.83,7.89,7.79,7.88,7.82,0.06,0.7673,43086.0,33840.407
600358.SH,20250210,3.49,3.64,3.48,3.63,3.48,0.15,4.3103,347104.0,123546.172
600359.SH,20250210,6.48,6.55,6.47,6.54,6.49,0.05,0.7704,41131.88,26818.197
600360.SH,20250210,5.25,5.33,5.15,5.22,5.22,0.0,0.0,314260.53,164178.086
600380.SH,20250210,11.08,11.15,11.0,11.13,11.04,0.09,0.8152,141523.35,156898.565
600379.SH,20250210,9.4,9.43,9.32,9.42,9.39,0.03,0.3195,34367.6,32245.905
600378.SH,20250210,28.36,28.43,27.95,28.13,28.35,-0.22,-0.776,27462.0,77089.986
600377.SH,20250210,14.25,14.27,14.05,14.07,14.21,-0.14,-0.9852,71535.14,100886.46
600376.SH,20250210,2.39,2.45,2.39,2.43,2.4,0.03,1.25,250723.72,60674.773
600375.SH,20250210,6.07,6.08,5.92,5.95,6.08,-0.13,-2.1382,66146.53,39482.043
600373.SH,20250210,11.88,12.13,11.87,12.02,11.88,0.14,1.1785,188644.82,226304.314
600372.SH,20250210,11.83,11.91,11.8,11.84,11.82,0.02,0.1692,203706.57,241214.427
600218.SH,20250210,8.0,8.03,7.96,8.03,7.96,0.07,0.8794,74615.87,59667.664
600371.SH,20250210,9.23,9.24,9.14,9.19,9.24,-0.05,-0.5411,94805.93,86984.623
600369.SH,20250210,4.55,4.59,4.52,4.55,4.53,0.02,0.4415,407164.05,185244.995
600368.SH,20250210,4.3,4.37,4.28,4.36,4.31,0.05,1.1601,352280.84,152269.478
600367.SH,20250210,13.37,13.45,13.15,13.42,13.4,0.02,0.1493,153442.1,204090.231
600366.SH,20250210,8.59,8.66,8.33,8.5,8.62,-0.12,-1.3921,412047.0,349073.946
600365.SH,20250210,2.71,2.72,2.68,2.71,2.7,0.01,0.3704,27230.0,7340.978
600363.SH,20250210,51.6,51.78,50.35,50.74,51.24,-0.5,-0.9758,117732.32,597895.981
600362.SH,20250210,21.8,22.04,21.65,21.77,21.68,0.09,0.4151,221625.68,483151.777
600361.SH,20250210,3.84,3.87,3.81,3.85,3.84,0.01,0.2604,282992.53,108652.952
600370.SH,20250210,1.76,1.83,1.75,1.82,1.75,0.07,4.0,205967.5,36908.47
301315.SZ,20250210,61.54,63.58,61.0,63.12,61.49,1.63,2.6508,88368.62,554498.566
603228.SH,20250210,32.18,32.75,31.68,32.73,32.47,0.26,0.8007,348106.91,1121465.711
603230.SH,20250210,12.28,12.44,12.22,12.38,12.25,0.13,1.0612,32511.88,40094.749
688498.SH,20250210,138.88,140.58,135.0,137.29,137.26,0.03,0.0219,28961.28,398680.679
688496.SH,20250210,9.0,9.24,8.99,9.22,8.99,0.23,2.5584,44077.02,40356.173
688489.SH,20250210,35.6,37.4,35.6,37.3,35.6,1.7,4.7753,12639.73,46397.986
688488.SH,20250210,7.54,7.9,7.51,7.89,7.54,0.35,4.6419,74439.6,57659.334
688486.SH,20250210,119.8,126.0,115.55,125.75,124.0,1.75,1.4113,18913.56,226674.733
688485.SH,20250210,9.92,9.94,9.79,9.87,9.88,-0.01,-0.1012,15179.23,14975.439
688484.SH,20250210,37.75,37.85,36.92,37.37,37.35,0.02,0.0535,93940.15,351762.881
688480.SH,20250210,28.56,29.61,28.31,29.29,28.53,0.76,2.6639,11021.15,32124.181
688479.SH,20250210,18.84,19.98,18.71,19.98,18.67,1.31,7.0166,32460.56,63050.542
688478.SH,20250210,30.33,31.09,30.13,30.98,30.3,0.68,2.2442,17302.85,53283.67
688475.SH,20250210,38.0,40.6,36.8,40.0,37.8,2.2,5.8201,130063.43,506452.656
688472.SH,20250210,11.0,11.0,10.62,10.84,10.96,-0.12,-1.0949,493596.81,530588.079
688469.SH,20250210,4.93,4.94,4.88,4.91,4.91,0.0,0.0,637092.28,312652.473
688468.SH,20250210,7.16,7.24,7.06,7.23,7.08,0.15,2.1186,54997.09,39434.432
688466.SH,20250210,14.87,15.02,14.63,14.84,14.9,-0.06,-0.4027,7385.62,10928.103
688459.SH,20250210,9.54,9.65,9.5,9.64,9.54,0.1,1.0482,13902.44,13322.826
688458.SH,20250210,35.23,36.27,35.11,36.04,35.23,0.81,2.2992,25173.43,89844.704
688499.SH,20250210,23.03,23.63,22.97,23.63,23.0,0.63,2.7391,58954.07,137589.956
688456.SH,20250210,34.77,34.92,33.96,34.47,34.6,-0.13,-0.3757,20997.59,72236.511
688500.SH,20250210,31.09,33.52,30.9,33.42,30.78,2.64,8.577,37812.62,122713.582
688502.SH,20250210,262.01,275.0,257.81,272.05,262.8,9.25,3.5198,16202.93,433272.902
688521.SH,20250210,59.6,61.2,58.71,60.05,58.8,1.25,2.1259,209743.6,1261851.944
688520.SH,20250210,37.9,38.26,37.15,38.04,37.26,0.78,2.0934,27505.79,104325.413
688519.SH,20250210,22.12,23.69,22.12,23.12,22.51,0.61,2.7099,37824.43,87434.396
688518.SH,20250210,16.48,16.57,16.22,16.49,16.47,0.02,0.1214,79079.36,129558.398
688517.SH,20250210,13.85,13.94,13.73,13.9,13.84,0.06,0.4335,14208.39,19673.432
688516.SH,20250210,43.61,43.62,42.6,43.0,43.6,-0.6,-1.3761,59124.78,253558.246
688515.SH,20250210,103.0,107.0,102.1,106.09,103.02,3.07,2.98,25821.17,271214.885
688513.SH,20250210,30.36,30.77,30.2,30.76,30.21,0.55,1.8206,13838.83,42294.237
688512.SH,20250210,10.14,10.6,10.06,10.6,10.13,0.47,4.6397,143863.6,148915.695
688511.SH,20250210,13.66,14.55,13.61,14.51,13.66,0.85,6.2225,33226.04,47185.73
688510.SH,20250210,16.26,16.59,16.15,16.55,16.26,0.29,1.7835,28791.08,47309.561
688509.SH,20250210,4.09,4.22,4.07,4.22,4.06,0.16,3.9409,115378.56,48003.13
688508.SH,20250210,48.99,49.23,48.26,48.91,49.01,-0.1,-0.204,39356.72,191923.904
688507.SH,20250210,69.99,71.01,68.72,69.3,70.59,-1.29,-1.8275,26308.71,183274.446
688506.SH,20250210,181.73,182.86,178.1,178.47,180.81,-2.34,-1.2942,15854.93,284573.477
688505.SH,20250210,7.84,7.93,7.76,7.92,7.79,0.13,1.6688,34260.51,26871.295
688503.SH,20250210,54.49,55.0,51.49,53.5,56.98,-3.48,-6.1074,120203.13,635232.928
688501.SH,20250210,14.07,14.13,13.9,14.05,13.98,0.07,0.5007,13701.87,19227.994
688522.SH,20250210,57.74,59.2,56.87,58.31,57.91,0.4,0.6907,32498.22,189126.409
688455.SH,20250210,12.02,12.06,11.91,12.04,12.02,0.02,0.1664,9389.0,11289.424
688449.SH,20250210,45.16,48.77,45.11,48.14,45.22,2.92,6.4573,130895.12,615592.665
688399.SH,20250210,63.62,64.49,62.5,64.29,63.62,0.67,1.0531,5600.96,35895.841
688398.SH,20250210,14.8,15.25,14.0,15.2,14.65,0.55,3.7543,33169.08,49552.056
688396.SH,20250210,47.5,47.6,46.9,47.05,47.39,-0.34,-0.7175,73516.8,346570.191
688395.SH,20250210,18.5,18.72,18.17,18.65,18.45,0.2,1.084,6121.52,11309.519
688393.SH,20250210,20.74,21.86,20.19,21.6,19.97,1.63,8.1622,55658.33,117884.077
688392.SH,20250210,45.55,47.16,44.99,46.48,45.05,1.43,3.1743,36203.1,166878.764
688391.SH,20250210,30.75,31.11,30.4,30.95,30.6,0.35,1.1438,11819.52,36414.829
688390.SH,20250210,40.92,41.0,39.78,40.52,40.7,-0.18,-0.4423,56958.06,229079.762
688389.SH,20250210,14.63,15.01,14.59,14.93,14.65,0.28,1.9113,68155.08,101203.363
688388.SH,20250210,15.1,15.28,14.8,15.21,15.08,0.13,0.8621,68761.91,103742.444
688387.SH,20250210,5.93,6.11,5.91,6.07,5.91,0.16,2.7073,224244.17,135298.212
688386.SH,20250210,33.68,35.66,33.17,35.16,33.69,1.47,4.3633,15293.76,52959.385
688385.SH,20250210,38.69,40.57,38.42,39.59,38.41,1.18,3.0721,150578.91,597150.566
688383.SH,20250210,45.9,47.05,45.34,46.82,45.89,0.93,2.0266,12124.72,56356.168
688382.SH,20250210,13.33,13.33,12.75,13.14,13.3,-0.16,-1.203,129904.7,169201.126
688381.SH,20250210,18.71,19.33,18.5,19.11,18.72,0.39,2.0833,39015.48,73959.846
688380.SH,20250210,30.88,31.62,30.5,31.02,30.9,0.12,0.3883,115776.62,359125.552
688400.SH,20250210,29.1,30.09,28.54,29.65,29.94,-0.29,-0.9686,191176.63,560168.449
688450.SH,20250210,22.97,23.75,22.84,23.75,22.97,0.78,3.3957,5683.97,13315.583
688401.SH,20250210,27.25,29.16,26.82,28.63,26.96,1.67,6.1944,93391.01,264926.52
688408.SH,20250210,59.62,59.92,58.35,58.83,59.62,-0.79,-1.3251,51578.5,303251.919
688448.SH,20250210,30.96,31.29,29.91,31.04,30.81,0.23,0.7465,14093.63,43403.659
688443.SH,20250210,25.0,25.99,25.0,25.56,24.99,0.57,2.2809,26910.68,68733.756
688439.SH,20250210,49.83,51.22,49.53,50.82,49.8,1.02,2.0482,32403.14,163305.875
688435.SH,20250210,37.4,41.46,36.7,40.25,36.65,3.6,9.8226,77020.23,301854.071
688433.SH,20250210,26.5,26.65,25.7,25.98,26.39,-0.41,-1.5536,18498.86,48325.76
688432.SH,20250210,11.29,11.37,11.19,11.28,11.29,-0.01,-0.0886,55105.31,62167.536
688429.SH,20250210,16.4,16.58,15.94,16.56,16.4,0.16,0.9756,26253.22,42739.966
688428.SH,20250210,12.18,12.63,12.06,12.52,12.09,0.43,3.5567,47879.45,59446.635
688426.SH,20250210,23.66,25.85,23.4,25.58,23.74,1.84,7.7506,26562.06,66313.789
688425.SH,20250210,4.14,4.17,4.12,4.14,4.14,0.0,0.0,303025.2,125629.754
688420.SH,20250210,21.58,21.95,21.28,21.95,21.48,0.47,2.1881,4561.29,9881.519
688419.SH,20250210,34.11,34.6,33.81,34.5,34.18,0.32,0.9362,11482.7,39392.488
688418.SH,20250210,30.2,30.5,28.5,28.7,30.19,-1.49,-4.9354,103143.41,298814.131
688416.SH,20250210,46.0,49.99,44.7,48.2,42.87,5.33,12.4329,113751.45,542250.799
688411.SH,20250210,61.0,61.28,58.9,61.06,63.0,-1.94,-3.0794,94078.08,567265.047
688410.SH,20250210,10.36,11.05,10.34,10.94,10.36,0.58,5.5985,46248.41,49629.224
688409.SH,20250210,52.91,54.84,52.15,54.12,52.9,1.22,2.3062,66589.64,358279.711
688403.SH,20250210,9.03,9.15,8.99,9.05,9.06,-0.01,-0.1104,109026.65,98826.763
688379.SH,20250210,21.3,21.55,21.06,21.41,21.12,0.29,1.3731,12988.55,27763.308
688523.SH,20250210,19.49,19.81,19.35,19.76,19.39,0.37,1.9082,18893.6,37093.749
688526.SH,20250210,13.56,13.77,13.48,13.74,13.56,0.18,1.3274,25372.54,34703.991
688602.SH,20250210,7.0,7.03,6.92,7.03,6.95,0.08,1.1511,24564.58,17150.262
688601.SH,20250210,43.14,44.45,42.88,44.34,43.1,1.24,2.877,51694.27,226731.906
688600.SH,20250210,15.0,15.26,14.9,15.23,15.05,0.18,1.196,17564.51,26536.984
688599.SH,20250210,18.64,18.77,18.23,18.46,18.68,-0.22,-1.1777,174035.94,320576.492
688598.SH,20250210,22.3,23.38,22.11,22.94,22.25,0.69,3.1011,106073.27,242389.394
688597.SH,20250210,10.31,10.52,10.14,10.46,10.32,0.14,1.3566,48682.35,50532.66
688596.SH,20250210,37.72,37.85,36.72,36.81,37.45,-0.64,-1.7089,43299.33,160206.894
688595.SH,20250210,38.8,40.0,38.27,39.63,37.9,1.73,4.5646,114139.54,448452.38
688593.SH,20250210,20.1,21.37,19.86,21.07,20.08,0.99,4.9303,85473.11,175838.94
688592.SH,20250210,40.8,41.59,39.73,41.22,40.08,1.14,2.8443,13037.43,53413.242
688591.SH,20250210,39.06,39.98,37.8,39.94,39.6,0.34,0.8586,143105.71,556744.574
688590.SH,20250210,20.2,21.85,20.2,20.79,20.18,0.61,3.0228,273629.53,575522.537
688589.SH,20250210,26.9,27.88,26.84,27.62,26.9,0.72,2.6766,35011.35,95481.019
688588.SH,20250210,14.7,15.43,14.6,15.34,14.66,0.68,4.6385,176057.7,265286.876
688586.SH,20250210,9.42,9.57,9.38,9.51,9.4,0.11,1.1702,51831.3,49197.765
688585.SH,20250210,6.86,6.92,6.77,6.91,6.82,0.09,1.3196,15761.8,10804.947
688584.SH,20250210,18.86,18.91,17.93,18.15,18.9,-0.75,-3.9683,133522.87,245251.706
688603.SH,20250210,77.53,78.53,76.24,77.77,77.9,-0.13,-0.1669,6614.64,51178.909
688583.SH,20250210,107.1,112.5,106.8,111.8,107.5,4.3,4.0,22195.72,243485.247
688605.SH,20250210,74.28,75.97,72.91,75.24,74.1,1.14,1.5385,46694.89,347604.648
688607.SH,20250210,14.99,15.38,14.85,15.35,14.9,0.45,3.0201,19028.17,28860.368
688626.SH,20250210,32.64,33.3,32.05,32.9,31.9,1.0,3.1348,21052.39,69100.579
688625.SH,20250210,38.97,39.29,38.11,39.08,39.17,-0.09,-0.2298,5443.33,21084.735
688623.SH,20250210,53.01,53.36,53.0,53.28,53.0,0.28,0.5283,1424.36,7571.475
688622.SH,20250210,70.12,72.0,68.85,70.58,70.6,-0.02,-0.0283,6684.02,47043.642
688621.SH,20250210,37.95,39.3,37.74,39.24,37.33,1.91,5.1165,42885.53,166560.862
688620.SH,20250210,18.9,22.27,18.1,21.01,18.9,2.11,11.164,1065962.79,2070094.196
688619.SH,20250210,9.39,9.96,9.33,9.95,9.33,0.62,6.6452,40801.97,39779.578
688618.SH,20250210,23.16,24.15,23.05,23.83,23.16,0.67,2.8929,23878.81,56763.634
688617.SH,20250210,369.5,375.0,361.89,361.89,371.0,-9.11,-2.4555,9181.51,337949.497
688616.SH,20250210,10.88,10.95,10.77,10.9,10.87,0.03,0.276,21000.83,22830.755
688615.SH,20250210,257.0,262.88,249.0,251.06,258.3,-7.24,-2.8029,19435.56,493834.605
688613.SH,20250210,17.0,17.5,17.0,17.47,16.99,0.48,2.8252,16747.07,28971.6
688612.SH,20250210,27.03,27.17,26.2,26.27,26.98,-0.71,-2.6316,44425.76,117364.707
688611.SH,20250210,36.72,37.33,36.61,37.33,36.98,0.35,0.9465,7035.33,26096.525
688610.SH,20250210,39.06,39.18,38.35,38.71,38.8,-0.09,-0.232,7700.41,29769.551
688609.SH,20250210,11.5,11.68,11.21,11.65,11.1,0.55,4.955,297296.82,341868.182
688608.SH,20250210,390.11,395.0,370.0,376.6,396.0,-19.4,-4.899,40297.16,1522690.681
688606.SH,20250210,70.77,71.05,69.8,70.82,70.79,0.03,0.0424,3864.36,27227.885
688525.SH,20250210,64.47,66.08,64.05,64.93,64.47,0.46,0.7135,214312.49,1391922.619
