ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601886.SH,20250908,7.65,7.78,7.61,7.67,7.62,0.05,0.6562,45396.7,34937.411
601882.SH,20250908,21.33,21.96,21.17,21.75,21.33,0.42,1.9691,95071.23,205618.459
601881.SH,20250908,17.18,17.21,17.03,17.08,17.21,-0.13,-0.7554,547743.98,936092.277
601880.SH,20250908,1.66,1.7,1.65,1.69,1.66,0.03,1.8072,1577964.82,266000.83
601878.SH,20250908,11.57,11.71,11.54,11.68,11.64,0.04,0.3436,437383.19,509288.131
601877.SH,20250908,29.07,29.28,28.06,28.43,28.98,-0.55,-1.8979,520435.22,1476137.375
601872.SH,20250908,7.72,7.94,7.67,7.94,7.22,0.72,9.9723,1145084.73,901752.686
601869.SH,20250908,83.66,86.0,80.87,83.97,89.85,-5.88,-6.5442,251226.21,2067807.892
601868.SH,20250908,2.4,2.43,2.39,2.42,2.4,0.02,0.8333,2765058.68,667381.524
601866.SH,20250908,2.5,2.6,2.49,2.58,2.49,0.09,3.6145,2280856.11,585925.143
601865.SH,20250908,19.35,19.48,18.92,19.16,19.35,-0.19,-0.9819,327021.68,626044.009
601860.SH,20250908,2.92,2.93,2.9,2.91,2.92,-0.01,-0.3425,353394.43,103021.183
601858.SH,20250908,21.19,21.77,21.08,21.73,21.22,0.51,2.4034,126265.0,272042.47
601900.SH,20250908,13.43,13.67,13.35,13.66,13.44,0.22,1.6369,93380.77,126074.76
601901.SH,20250908,8.35,8.36,8.27,8.3,8.35,-0.05,-0.5988,757140.57,629120.072
601908.SH,20250908,4.35,4.58,4.31,4.47,4.34,0.13,2.9954,2471956.69,1097378.422
601916.SH,20250908,3.08,3.13,3.07,3.09,3.08,0.01,0.3247,1880038.33,582015.143
601985.SH,20250908,8.74,8.82,8.72,8.8,8.74,0.06,0.6865,1081578.35,949125.0
601975.SH,20250908,3.12,3.36,3.12,3.36,3.05,0.31,10.1639,4423060.74,1463871.891
601969.SH,20250908,8.16,8.67,8.16,8.58,8.1,0.48,5.9259,525393.64,447905.385
601968.SH,20250908,5.11,5.18,5.1,5.15,5.14,0.01,0.1946,120116.21,61698.063
601966.SH,20250908,15.61,15.86,15.51,15.85,15.61,0.24,1.5375,235571.66,371289.968
601965.SH,20250908,17.69,17.79,17.43,17.59,17.65,-0.06,-0.3399,102427.0,179922.166
601963.SH,20250908,9.52,9.64,9.52,9.59,9.6,-0.01,-0.1042,85005.0,81481.966
601958.SH,20250908,16.25,16.25,15.72,15.83,15.95,-0.12,-0.7524,354486.99,563680.807
601838.SH,20250908,18.08,18.44,18.0,18.36,18.1,0.26,1.4365,241882.28,442570.834
601956.SH,20250908,6.87,7.04,6.8,7.0,6.83,0.17,2.489,201652.64,140551.154
601949.SH,20250908,6.88,7.09,6.88,7.07,6.9,0.17,2.4638,189412.31,133338.241
601939.SH,20250908,9.02,9.07,8.98,9.0,9.05,-0.05,-0.5525,1025632.5,924670.748
601933.SH,20250908,5.17,5.35,5.16,5.2,5.21,-0.01,-0.1919,2700214.97,1418078.564
601929.SH,20250908,5.33,5.79,5.26,5.47,5.45,0.02,0.367,9202085.22,5055040.861
601928.SH,20250908,10.53,10.7,10.5,10.69,10.55,0.14,1.327,178890.02,190280.75
601921.SH,20250908,8.26,8.35,8.25,8.34,8.28,0.06,0.7246,120335.02,99940.383
601919.SH,20250908,15.05,15.26,15.03,15.23,15.12,0.11,0.7275,799968.02,1215285.299
601918.SH,20250908,6.27,6.35,6.26,6.34,6.29,0.05,0.7949,315550.28,198803.144
601952.SH,20250908,9.58,9.69,9.58,9.65,9.6,0.05,0.5208,78395.84,75576.04
600671.SH,20250908,18.78,19.03,18.5,18.78,18.61,0.17,0.9135,37227.0,69859.234
600668.SH,20250908,11.87,11.91,11.77,11.87,11.86,0.01,0.0843,64399.64,76207.344
600667.SH,20250908,6.9,7.24,6.8,7.07,6.88,0.19,2.7616,777878.88,546179.298
600080.SH,20250908,7.34,7.48,7.34,7.44,7.4,0.04,0.5405,40404.01,29979.378
600079.SH,20250908,21.83,23.2,21.8,22.95,21.91,1.04,4.7467,805054.88,1817322.65
600078.SH,20250908,6.56,6.89,6.53,6.86,6.54,0.32,4.893,170007.3,115188.726
600076.SH,20250908,2.87,2.87,2.79,2.81,2.87,-0.06,-2.0906,317503.0,89460.546
600075.SH,20250908,4.48,4.52,4.46,4.52,4.47,0.05,1.1186,122004.49,54952.197
600073.SH,20250908,7.16,7.4,7.14,7.36,7.17,0.19,2.6499,336127.96,246070.504
600072.SH,20250908,12.58,12.61,12.4,12.48,12.57,-0.09,-0.716,146268.23,182375.211
600071.SH,20250908,21.66,21.95,21.47,21.74,21.71,0.03,0.1382,45142.84,97918.286
600067.SH,20250908,2.89,2.96,2.88,2.93,2.89,0.04,1.3841,218635.1,63972.127
600066.SH,20250908,29.95,30.29,29.15,29.58,29.77,-0.19,-0.6382,231695.78,686369.092
600064.SH,20250908,7.92,7.99,7.9,7.94,7.9,0.04,0.5063,217236.18,172804.944
600063.SH,20250908,5.1,5.36,5.07,5.29,5.12,0.17,3.3203,528041.45,275422.754
600062.SH,20250908,19.37,19.58,19.35,19.56,19.38,0.18,0.9288,116794.41,227477.226
600061.SH,20250908,7.82,8.03,7.77,7.8,7.8,0.0,0.0,1036163.59,814604.93
600060.SH,20250908,21.89,22.14,21.69,21.75,21.8,-0.05,-0.2294,148405.35,324254.143
600059.SH,20250908,10.13,10.31,10.12,10.16,10.21,-0.05,-0.4897,142551.53,145388.066
600058.SH,20250908,9.48,9.63,9.41,9.45,9.48,-0.03,-0.3165,179702.74,171089.769
600081.SH,20250908,13.4,13.65,13.33,13.48,13.53,-0.05,-0.3695,58743.59,79153.552
600057.SH,20250908,7.43,7.51,7.35,7.42,7.44,-0.02,-0.2688,230821.83,171669.293
600082.SH,20250908,4.07,4.17,4.05,4.14,4.07,0.07,1.7199,222027.74,91364.215
600085.SH,20250908,35.09,35.73,35.0,35.7,35.09,0.61,1.7384,149417.59,529432.299
600109.SH,20250908,9.94,9.98,9.83,9.9,9.95,-0.05,-0.5025,424507.73,420078.02
600108.SH,20250908,2.96,3.02,2.96,3.0,2.96,0.04,1.3514,366233.36,109759.274
600107.SH,20250908,6.5,6.65,6.32,6.32,6.65,-0.33,-4.9624,167587.0,107366.944
600106.SH,20250908,6.96,6.97,6.82,6.87,6.96,-0.09,-1.2931,245570.51,169015.721
600105.SH,20250908,10.36,10.99,10.25,10.89,10.19,0.7,6.8695,1657069.95,1765875.667
600104.SH,20250908,19.03,19.33,18.92,18.95,19.02,-0.07,-0.368,628173.05,1195205.613
600103.SH,20250908,3.01,3.01,2.82,2.85,2.74,0.11,4.0146,4717291.04,1378241.967
600101.SH,20250908,9.9,9.99,9.88,9.97,9.9,0.07,0.7071,107709.54,107193.148
600100.SH,20250908,7.81,7.9,7.69,7.77,7.78,-0.01,-0.1285,474975.2,369230.974
600099.SH,20250908,10.8,11.06,10.79,11.02,10.75,0.27,2.5116,37017.99,40531.868
600098.SH,20250908,6.94,7.18,6.93,7.06,6.93,0.13,1.8759,419142.73,296549.274
600097.SH,20250908,11.28,11.55,11.24,11.49,11.28,0.21,1.8617,43636.0,50058.155
600096.SH,20250908,26.34,27.11,26.14,27.0,26.28,0.72,2.7397,360454.21,966766.456
600095.SH,20250908,11.4,11.43,11.23,11.37,11.4,-0.03,-0.2632,412579.57,467595.876
600094.SH,20250908,3.28,3.35,3.27,3.32,3.27,0.05,1.5291,255491.01,84706.516
600089.SH,20250908,15.37,15.37,14.95,15.09,15.07,0.02,0.1327,1681950.88,2545650.905
600088.SH,20250908,17.36,17.86,17.35,17.75,17.38,0.37,2.1289,57785.23,101974.552
600084.SH,20250908,5.52,5.6,5.47,5.58,5.5,0.08,1.4545,46730.66,25907.069
600110.SH,20250908,7.75,7.84,7.41,7.52,7.73,-0.21,-2.7167,2201266.44,1661236.889
600056.SH,20250908,10.75,10.89,10.73,10.89,10.77,0.12,1.1142,131622.62,142393.696
600054.SH,20250908,12.45,12.67,12.33,12.4,12.43,-0.03,-0.2414,195738.96,244364.654
600021.SH,20250908,22.0,22.85,21.3,22.23,20.77,1.46,7.0294,2323033.36,5160183.11
600020.SH,20250908,4.38,4.42,4.37,4.41,4.39,0.02,0.4556,105374.25,46372.987
600019.SH,20250908,6.95,7.07,6.93,7.02,6.97,0.05,0.7174,1485973.15,1040083.088
600018.SH,20250908,5.54,5.63,5.53,5.59,5.53,0.06,1.085,613846.15,342994.678
600017.SH,20250908,3.16,3.2,3.15,3.18,3.16,0.02,0.6329,311371.5,99064.971
600016.SH,20250908,4.46,4.51,4.39,4.41,4.47,-0.06,-1.3423,3536520.32,1568300.898
600015.SH,20250908,7.31,7.38,7.24,7.27,7.34,-0.07,-0.9537,862738.98,628510.839
600012.SH,20250908,14.05,14.15,13.95,13.98,14.04,-0.06,-0.4274,71952.22,101054.413
600011.SH,20250908,7.58,7.76,7.58,7.74,7.55,0.19,2.5166,1013417.85,779938.291
600010.SH,20250908,2.48,2.52,2.45,2.46,2.48,-0.02,-0.8065,8114920.85,2008740.398
600009.SH,20250908,31.93,32.57,31.92,32.56,31.92,0.64,2.005,186210.51,602996.496
600008.SH,20250908,3.13,3.17,3.12,3.14,3.13,0.01,0.3195,1064686.04,335444.608
600007.SH,20250908,20.97,21.06,20.7,20.83,20.97,-0.14,-0.6676,25827.52,53774.935
600006.SH,20250908,7.5,7.53,7.42,7.49,7.48,0.01,0.1337,339632.0,253700.955
600004.SH,20250908,9.68,9.79,9.65,9.74,9.68,0.06,0.6198,189677.07,184586.309
600000.SH,20250908,13.69,13.98,13.53,13.58,13.69,-0.11,-0.8035,1235534.72,1702186.554
920718.BJ,20250908,21.68,26.68,21.52,22.43,20.56,1.87,9.0953,100987.82,235777.023
600022.SH,20250908,1.49,1.52,1.48,1.51,1.48,0.03,2.027,744377.03,111688.535
600055.SH,20250908,17.1,18.6,17.01,18.5,17.11,1.39,8.1239,263388.13,473724.65
600023.SH,20250908,5.11,5.19,5.11,5.15,5.1,0.05,0.9804,968162.84,499275.347
600026.SH,20250908,11.56,12.19,11.39,12.19,11.08,1.11,10.0181,1877338.48,2246357.457
600053.SH,20250908,17.3,17.53,17.28,17.48,17.42,0.06,0.3444,52702.84,91819.274
600052.SH,20250908,4.94,5.2,4.9,5.08,4.93,0.15,3.0426,497995.07,252584.466
600051.SH,20250908,7.25,7.39,7.22,7.39,7.25,0.14,1.931,68851.88,50389.141
600050.SH,20250908,5.38,5.76,5.36,5.65,5.39,0.26,4.8237,11403356.96,6344059.656
600048.SH,20250908,7.78,7.83,7.73,7.76,7.74,0.02,0.2584,2361230.83,1836259.5
600039.SH,20250908,8.8,9.02,8.76,8.99,8.79,0.2,2.2753,262522.18,234223.277
600038.SH,20250908,36.54,36.72,36.3,36.68,36.54,0.14,0.3831,80295.5,293242.282
600037.SH,20250908,8.75,9.16,8.73,9.1,8.76,0.34,3.8813,312674.04,281768.165
600036.SH,20250908,42.7,43.1,42.37,42.43,42.76,-0.33,-0.7717,851681.62,3635065.671
600035.SH,20250908,4.1,4.12,4.09,4.1,4.1,0.0,0.0,96757.99,39666.94
600033.SH,20250908,3.5,3.52,3.49,3.49,3.5,-0.01,-0.2857,196285.33,68723.69
600032.SH,20250908,7.69,7.78,7.67,7.74,7.67,0.07,0.9126,115476.29,89334.843
600031.SH,20250908,20.68,21.0,20.41,20.92,20.67,0.25,1.2095,763067.59,1582980.112
600030.SH,20250908,29.8,29.8,29.35,29.45,29.83,-0.38,-1.2739,1551198.17,4576095.541
600029.SH,20250908,5.89,6.17,5.87,6.14,5.88,0.26,4.4218,1127122.8,683511.154
600028.SH,20250908,5.68,5.74,5.66,5.68,5.69,-0.01,-0.1757,1431845.83,817117.528
600027.SH,20250908,5.4,5.5,5.4,5.47,5.38,0.09,1.6729,1427683.17,781036.878
600025.SH,20250908,9.32,9.48,9.3,9.46,9.32,0.14,1.5021,468922.05,441845.285
600111.SH,20250908,50.61,51.18,49.27,49.83,50.61,-0.78,-1.5412,1630365.67,8147080.331
600113.SH,20250908,60.25,62.3,59.7,61.75,60.29,1.46,2.4216,95547.72,581489.136
600114.SH,20250908,29.0,30.09,28.71,29.72,29.05,0.67,2.3064,306819.21,903088.65
600189.SH,20250908,7.37,7.47,7.32,7.42,7.36,0.06,0.8152,112267.6,83257.642
600188.SH,20250908,12.97,13.25,12.91,13.2,12.99,0.21,1.6166,397939.67,523667.81
600187.SH,20250908,2.95,2.97,2.94,2.97,2.96,0.01,0.3378,222483.67,65733.336
600186.SH,20250908,6.13,6.16,6.05,6.09,6.14,-0.05,-0.8143,482973.99,294575.067
600185.SH,20250908,5.8,5.85,5.77,5.8,5.81,-0.01,-0.1721,256836.68,149163.474
600184.SH,20250908,17.71,18.43,17.61,18.26,17.76,0.5,2.8153,157216.03,283836.818
600183.SH,20250908,48.53,49.9,45.55,46.55,48.53,-1.98,-4.08,594543.33,2785158.288
600182.SH,20250908,15.37,15.49,15.37,15.47,15.41,0.06,0.3894,15991.08,24659.471
600180.SH,20250908,4.51,4.57,4.5,4.55,4.52,0.03,0.6637,123863.56,56198.219
600179.SH,20250908,3.41,3.46,3.39,3.45,3.41,0.04,1.173,522294.92,179783.871
600178.SH,20250908,13.35,13.64,13.31,13.63,13.35,0.28,2.0974,87597.02,118517.688
600177.SH,20250908,7.35,7.38,7.33,7.35,7.36,-0.01,-0.1359,176612.03,129817.77
600176.SH,20250908,15.06,15.85,14.99,15.56,14.77,0.79,5.3487,1491961.15,2320561.341
600173.SH,20250908,6.3,6.94,6.22,6.94,6.31,0.63,9.9842,532296.47,364200.136
600172.SH,20250908,4.65,4.86,4.63,4.74,4.64,0.1,2.1552,573585.09,271931.618
600171.SH,20250908,34.79,34.99,34.43,34.8,34.78,0.02,0.0575,185286.83,643517.785
600170.SH,20250908,2.39,2.41,2.38,2.39,2.39,0.0,0.0,1510372.36,361942.921
600191.SH,20250908,7.71,7.99,7.71,7.92,7.71,0.21,2.7237,97788.01,77047.59
600169.SH,20250908,2.36,2.38,2.34,2.36,2.36,0.0,0.0,306078.1,72317.867
600192.SH,20250908,10.09,10.1,9.88,9.98,9.95,0.03,0.3015,86619.17,86302.337
600195.SH,20250908,7.45,7.58,7.43,7.56,7.44,0.12,1.6129,107249.55,80736.874
600217.SH,20250908,4.38,4.42,4.37,4.4,4.38,0.02,0.4566,140015.6,61546.263
600216.SH,20250908,15.25,15.5,15.23,15.45,15.26,0.19,1.2451,145992.47,224919.897
600215.SH,20250908,7.37,7.53,7.33,7.52,7.37,0.15,2.0353,122620.0,91729.908
600212.SH,20250908,8.36,8.8,8.35,8.76,8.39,0.37,4.41,310748.4,267572.031
600211.SH,20250908,50.49,55.53,49.85,55.53,50.48,5.05,10.004,257322.58,1363851.686
600210.SH,20250908,7.73,8.18,7.52,7.91,7.48,0.43,5.7487,1733017.33,1346437.124
600208.SH,20250908,4.67,4.71,4.56,4.58,4.67,-0.09,-1.9272,1105262.67,510108.5
600207.SH,20250908,5.53,5.58,5.34,5.49,5.62,-0.13,-2.3132,815018.73,442680.868
600206.SH,20250908,21.8,22.29,21.42,22.04,21.66,0.38,1.7544,627068.0,1372859.384
600203.SH,20250908,14.15,14.4,14.08,14.29,14.22,0.07,0.4923,308434.74,439194.591
600202.SH,20250908,6.03,6.08,5.96,6.07,5.99,0.08,1.3356,69865.63,42098.645
600201.SH,20250908,8.22,8.31,8.12,8.28,8.17,0.11,1.3464,205748.75,169288.119
600200.SH,20250908,1.0,1.02,0.98,1.0,1.02,-0.02,-1.9608,306247.0,30471.435
600199.SH,20250908,11.12,11.23,11.08,11.15,11.1,0.05,0.4505,146122.98,162928.762
600198.SH,20250908,8.45,8.47,8.28,8.43,8.45,-0.02,-0.2367,235639.04,197617.951
600197.SH,20250908,15.87,16.0,15.8,15.87,15.88,-0.01,-0.063,68073.27,108220.108
600196.SH,20250908,30.85,32.8,30.85,32.08,30.19,1.89,6.2604,912432.4,2928387.842
600193.SH,20250908,4.36,4.42,4.31,4.33,4.29,0.04,0.9324,73669.0,32091.29
600168.SH,20250908,5.08,5.18,5.05,5.1,5.05,0.05,0.9901,171769.23,87620.318
600167.SH,20250908,6.74,6.86,6.63,6.72,6.7,0.02,0.2985,136485.9,91882.133
600166.SH,20250908,2.78,2.83,2.75,2.81,2.74,0.07,2.5547,1518859.29,424331.624
600133.SH,20250908,9.07,9.12,9.0,9.03,9.11,-0.08,-0.8782,171971.93,155413.601
600132.SH,20250908,54.99,55.13,54.72,55.08,55.0,0.08,0.1455,48400.6,265988.979
600131.SH,20250908,17.39,17.85,17.25,17.75,17.32,0.43,2.4827,149859.48,263183.314
600130.SH,20250908,4.01,4.06,3.97,4.03,4.03,0.0,0.0,171053.0,68513.96
600129.SH,20250908,22.33,22.5,22.08,22.29,22.39,-0.1,-0.4466,180271.65,401693.241
600128.SH,20250908,10.98,11.1,10.93,11.03,10.93,0.1,0.9149,97350.0,107223.72
600127.SH,20250908,6.91,6.94,6.88,6.93,6.9,0.03,0.4348,108041.06,74715.859
600126.SH,20250908,9.35,9.41,9.2,9.27,9.39,-0.12,-1.278,746656.43,693426.235
600125.SH,20250908,5.98,6.08,5.97,6.04,5.99,0.05,0.8347,218831.33,132034.023
600123.SH,20250908,6.58,6.62,6.54,6.6,6.59,0.01,0.1517,113534.32,74835.86
600121.SH,20250908,4.04,4.06,4.02,4.05,4.04,0.01,0.2475,143535.03,58097.855
600120.SH,20250908,6.23,6.23,6.13,6.18,6.2,-0.02,-0.3226,554892.84,342630.371
600119.SH,20250908,8.35,8.46,8.22,8.39,8.35,0.04,0.479,93947.11,78528.275
600118.SH,20250908,34.2,36.21,33.65,36.21,32.92,3.29,9.9939,911351.25,3173922.577
600117.SH,20250908,3.36,3.42,3.34,3.4,3.35,0.05,1.4925,484403.02,164318.564
600116.SH,20250908,6.72,6.73,6.7,6.71,6.72,-0.01,-0.1488,82120.51,55119.487
600115.SH,20250908,4.06,4.21,4.05,4.13,4.05,0.08,1.9753,1723991.84,712244.517
600135.SH,20250908,7.58,7.65,7.5,7.59,7.57,0.02,0.2642,82683.2,62513.186
600136.SH,20250908,1.86,1.88,1.86,1.87,1.87,0.0,0.0,62886.0,11757.231
600137.SH,20250908,19.28,19.48,18.93,19.4,19.18,0.22,1.147,26316.81,50829.203
600138.SH,20250908,10.37,10.51,10.31,10.35,10.41,-0.06,-0.5764,328265.24,340919.103
600165.SH,20250908,3.8,3.8,3.74,3.75,3.81,-0.06,-1.5748,70138.0,26394.996
600163.SH,20250908,5.25,5.35,5.24,5.34,5.26,0.08,1.5209,173118.46,92035.997
600162.SH,20250908,1.71,1.77,1.71,1.73,1.71,0.02,1.1696,396753.18,68811.557
600161.SH,20250908,19.8,20.17,19.78,20.14,19.81,0.33,1.6658,149731.91,299627.549
600160.SH,20250908,35.9,36.35,35.22,36.27,35.9,0.37,1.0306,443079.04,1587269.604
600159.SH,20250908,2.73,2.79,2.73,2.77,2.74,0.03,1.0949,189519.0,52307.455
600158.SH,20250908,9.05,10.1,9.05,10.1,9.18,0.92,10.0218,1563635.43,1542212.016
600157.SH,20250908,1.43,1.46,1.43,1.44,1.44,0.0,0.0,3671707.25,530668.427
920685.BJ,20250908,17.88,18.38,17.41,17.97,17.82,0.15,0.8418,29789.37,53781.842
600156.SH,20250908,8.45,8.52,8.35,8.47,8.43,0.04,0.4745,164922.75,139334.704
600153.SH,20250908,10.46,10.59,10.28,10.35,10.4,-0.05,-0.4808,304929.7,316479.398
600152.SH,20250908,7.48,7.48,7.09,7.25,7.45,-0.2,-2.6846,600764.94,433816.759
600151.SH,20250908,8.13,8.27,7.87,8.03,8.14,-0.11,-1.3514,265464.31,212092.892
600150.SH,20250908,39.17,39.19,38.19,38.38,39.46,-1.08,-2.7369,1023512.73,3943826.696
600149.SH,20250908,5.43,5.53,5.43,5.52,5.45,0.07,1.2844,74075.0,40650.801
600148.SH,20250908,20.51,20.56,20.27,20.41,20.46,-0.05,-0.2444,18688.0,38127.805
600143.SH,20250908,17.98,19.0,17.43,18.86,17.7,1.16,6.5537,3635801.16,6649640.084
600141.SH,20250908,26.97,28.28,26.51,28.18,26.96,1.22,4.5252,260237.02,721304.778
600155.SH,20250908,7.44,7.48,7.39,7.44,7.48,-0.04,-0.5348,281393.19,209193.964
920564.BJ,20250908,27.1,27.3,26.4,26.68,26.52,0.16,0.6033,29984.64,80263.134
920556.BJ,20250908,12.24,12.48,12.08,12.45,12.23,0.22,1.7989,95620.22,118066.028
920510.BJ,20250908,23.7,24.46,23.17,23.57,23.25,0.32,1.3763,54249.35,129240.988
301456.SZ,20250908,29.06,29.2,28.17,29.19,29.52,-0.33,-1.1179,62398.23,178568.034
301448.SZ,20250908,47.45,55.8,46.58,55.13,47.42,7.71,16.259,46499.01,243956.133
301446.SZ,20250908,30.26,30.3,29.18,29.75,30.33,-0.58,-1.9123,20953.1,62003.695
301439.SZ,20250908,15.39,15.55,15.3,15.55,15.39,0.16,1.0396,38379.0,59193.552
301429.SZ,20250908,19.0,19.66,19.0,19.6,19.08,0.52,2.7254,20694.0,40146.531
301428.SZ,20250908,37.72,37.9,37.31,37.81,37.6,0.21,0.5585,17136.01,64479.993
301421.SZ,20250908,72.22,73.28,70.89,72.35,71.5,0.85,1.1888,33974.08,244339.432
301419.SZ,20250908,33.8,34.44,33.25,33.85,33.8,0.05,0.1479,28863.0,97496.238
301418.SZ,20250908,38.82,40.13,38.6,39.85,38.82,1.03,2.6533,24208.01,95575.408
301413.SZ,20250908,133.02,152.0,133.02,144.5,133.0,11.5,8.6466,84251.28,1225162.12
301408.SZ,20250908,13.77,14.01,13.71,14.0,13.77,0.23,1.6703,54943.9,76485.476
301399.SZ,20250908,20.0,20.44,19.9,20.42,20.09,0.33,1.6426,28362.13,57305.081
301398.SZ,20250908,46.46,49.77,46.46,48.6,46.45,2.15,4.6286,71109.72,343178.53
301397.SZ,20250908,40.61,42.1,39.89,40.46,40.08,0.38,0.9481,64824.36,265298.956
301396.SZ,20250908,70.8,71.75,69.25,71.2,70.8,0.4,0.565,88658.31,625462.765
301395.SZ,20250908,11.34,11.43,11.2,11.42,11.21,0.21,1.8733,31818.74,36010.61
301393.SZ,20250908,54.1,55.88,53.72,55.7,54.11,1.59,2.9385,19371.0,106054.724
301458.SZ,20250908,37.29,37.57,36.41,37.05,37.55,-0.5,-1.3316,40979.75,151401.667
301392.SZ,20250908,148.4,154.64,146.0,152.15,148.3,3.85,2.5961,33876.95,510328.95
301459.SZ,20250908,44.32,45.3,44.1,44.98,44.36,0.62,1.3977,11515.06,51769.155
301469.SZ,20250908,28.35,28.98,28.35,28.83,28.47,0.36,1.2645,9681.74,27837.696
301510.SZ,20250908,33.68,34.99,33.52,34.67,33.68,0.99,2.9394,110136.69,380271.148
301509.SZ,20250908,39.4,39.91,39.06,39.72,39.39,0.33,0.8378,35219.87,139135.065
301508.SZ,20250908,33.23,33.69,33.0,33.58,33.18,0.4,1.2055,21445.89,71471.674
301507.SZ,20250908,14.44,14.61,14.36,14.53,14.36,0.17,1.1838,40001.29,57976.045
301505.SZ,20250908,22.01,22.59,21.85,22.55,22.06,0.49,2.2212,35467.8,78796.949
301503.SZ,20250908,41.95,42.0,40.73,41.19,40.75,0.44,1.0798,14000.0,57929.438
301502.SZ,20250908,51.8,52.15,50.01,51.38,52.02,-0.64,-1.2303,17564.68,90088.637
301501.SZ,20250908,52.65,52.92,52.01,52.35,53.0,-0.65,-1.2264,19435.6,101611.584
301500.SZ,20250908,16.39,16.67,16.19,16.55,16.25,0.3,1.8462,71607.21,117692.834
301499.SZ,20250908,27.45,28.56,27.21,28.48,27.45,1.03,3.7523,37941.0,106643.523
301498.SZ,20250908,99.33,100.7,97.2,98.67,100.3,-1.63,-1.6251,26974.09,266364.546
301491.SZ,20250908,69.99,70.0,68.13,68.68,70.17,-1.49,-2.1234,47579.93,326599.957
301489.SZ,20250908,193.0,198.57,173.28,183.13,194.0,-10.87,-5.6031,47727.83,883802.707
301488.SZ,20250908,143.94,146.0,136.75,141.99,147.95,-5.96,-4.0284,86434.14,1217846.83
301487.SZ,20250908,25.65,25.79,24.81,25.12,25.46,-0.34,-1.3354,460062.4,1161512.263
301486.SZ,20250908,92.89,97.5,90.81,91.83,90.8,1.03,1.1344,73851.66,694758.385
301479.SZ,20250908,96.19,96.71,94.69,96.1,95.59,0.51,0.5335,10477.94,100399.756
301468.SZ,20250908,25.15,25.74,25.07,25.47,25.2,0.27,1.0714,17528.9,44576.063
301391.SZ,20250908,55.0,55.95,53.88,55.11,55.25,-0.14,-0.2534,18692.5,102690.504
301390.SZ,20250908,36.0,37.11,35.8,37.06,36.05,1.01,2.8017,9009.72,32951.833
301389.SZ,20250908,65.68,65.8,61.56,63.03,66.4,-3.37,-5.0753,158158.97,1001976.18
301361.SZ,20250908,32.7,35.01,32.68,34.94,32.75,2.19,6.687,54553.82,186786.772
301360.SZ,20250908,54.7,58.3,54.6,56.84,54.3,2.54,4.6777,45672.04,258870.344
301359.SZ,20250908,20.8,21.3,20.71,21.27,20.8,0.47,2.2596,24416.4,51433.636
301358.SZ,20250908,41.9,42.78,40.53,41.43,40.47,0.96,2.3721,453253.23,1891740.304
301357.SZ,20250908,116.0,118.92,112.0,113.98,119.93,-5.95,-4.9612,74649.28,857052.386
301356.SZ,20250908,21.5,21.76,21.03,21.2,21.65,-0.45,-2.0785,30804.36,65679.532
301355.SZ,20250908,12.25,12.41,12.2,12.41,12.19,0.22,1.8048,43281.33,53258.791
301353.SZ,20250908,25.42,25.97,25.24,25.96,25.28,0.68,2.6899,14782.86,38045.655
301349.SZ,20250908,44.0,44.0,41.78,43.26,43.45,-0.19,-0.4373,82849.04,355753.218
301348.SZ,20250908,20.77,21.38,20.53,21.29,20.72,0.57,2.751,70722.67,147521.528
301345.SZ,20250908,200.0,200.45,188.55,194.0,199.5,-5.5,-2.7569,25192.73,484871.002
301339.SZ,20250908,16.2,16.24,16.05,16.21,16.17,0.04,0.2474,70567.0,114021.148
301338.SZ,20250908,62.21,62.94,60.93,61.08,62.24,-1.16,-1.8638,30675.0,189057.247
301337.SZ,20250908,28.59,28.99,28.5,28.87,28.58,0.29,1.0147,15820.71,45511.442
301336.SZ,20250908,55.97,56.66,55.8,56.6,55.89,0.71,1.2704,8492.89,47799.977
301335.SZ,20250908,35.72,36.75,35.5,35.7,36.41,-0.71,-1.95,73143.19,263273.621
301333.SZ,20250908,57.33,58.28,56.85,58.02,58.02,0.0,0.0,37165.99,214401.213
301362.SZ,20250908,45.39,45.41,44.07,45.22,45.39,-0.17,-0.3745,18213.62,81610.145
301363.SZ,20250908,25.11,26.18,25.08,25.84,25.45,0.39,1.5324,179324.94,460017.031
301365.SZ,20250908,20.04,20.5,19.92,20.46,19.92,0.54,2.7108,48417.03,97964.915
301366.SZ,20250908,38.89,39.15,38.3,39.06,39.05,0.01,0.0256,49004.41,189486.863
301388.SZ,20250908,31.52,32.25,31.43,32.19,31.59,0.6,1.8993,23548.85,75053.095
301387.SZ,20250908,41.81,42.42,41.48,42.19,41.71,0.48,1.1508,16797.2,70400.555
301386.SZ,20250908,23.3,23.88,23.25,23.75,23.21,0.54,2.3266,28028.0,66024.692
301383.SZ,20250908,36.91,37.78,36.81,37.43,37.02,0.41,1.1075,21202.47,78970.466
301382.SZ,20250908,34.13,35.55,34.0,35.49,34.13,1.36,3.9848,97888.68,342203.454
301381.SZ,20250908,24.01,26.3,23.97,24.73,22.26,2.47,11.0961,280389.9,705030.057
301380.SZ,20250908,37.81,38.18,37.23,38.08,37.93,0.15,0.3955,32528.62,122958.654
301379.SZ,20250908,23.76,23.95,23.38,23.8,23.58,0.22,0.933,52243.52,123751.78
