ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600080.SH,20250926,7.04,7.07,6.9,7.0,7.0,0.0,0.0,34296.06,23968.293
600079.SH,20250926,21.12,21.29,20.97,21.07,21.29,-0.22,-1.0333,153711.71,324429.631
600078.SH,20250926,6.44,6.63,6.42,6.5,6.5,0.0,0.0,67520.0,44173.182
600076.SH,20250926,2.77,2.81,2.75,2.77,2.8,-0.03,-1.0714,171355.0,47670.549
600075.SH,20250926,4.47,4.51,4.45,4.48,4.49,-0.01,-0.2227,86734.85,38910.502
600073.SH,20250926,7.11,7.25,7.02,7.15,7.1,0.05,0.7042,183386.74,131498.766
600072.SH,20250926,12.05,12.36,12.0,12.22,12.06,0.16,1.3267,146375.57,179174.299
600071.SH,20250926,23.88,25.59,23.3,24.7,24.1,0.6,2.4896,187841.32,462050.767
600067.SH,20250926,3.01,3.08,2.98,3.04,3.01,0.03,0.9967,214830.0,65166.15
600066.SH,20250926,28.16,28.49,27.42,27.9,28.3,-0.4,-1.4134,299048.21,830967.695
600064.SH,20250926,7.82,7.93,7.79,7.89,7.87,0.02,0.2541,181324.56,142701.826
600063.SH,20250926,5.75,6.41,5.75,6.13,5.83,0.3,5.1458,1880285.24,1163968.384
600062.SH,20250926,18.71,18.78,18.6,18.71,18.81,-0.1,-0.5316,62252.08,116239.945
600061.SH,20250926,7.63,7.91,7.62,7.76,7.61,0.15,1.9711,993395.62,776385.173
600060.SH,20250926,25.03,25.24,24.52,24.79,25.13,-0.34,-1.353,259215.12,643046.16
600084.SH,20250926,5.2,5.51,5.17,5.27,5.21,0.06,1.1516,90760.89,48642.181
600059.SH,20250926,9.53,9.66,9.5,9.61,9.54,0.07,0.7338,61052.28,58597.955
600085.SH,20250926,34.06,34.28,33.95,34.2,34.15,0.05,0.1464,64702.93,220845.896
600089.SH,20250926,16.25,16.7,16.1,16.19,16.22,-0.03,-0.185,1628397.07,2666098.385
600111.SH,20250926,47.97,48.35,46.24,46.39,47.28,-0.89,-1.8824,1315573.33,6223293.428
600110.SH,20250926,6.63,6.71,6.47,6.48,6.68,-0.2,-2.994,638497.52,419291.717
600109.SH,20250926,9.99,10.07,9.93,9.93,10.08,-0.15,-1.4881,476382.96,476095.832
600108.SH,20250926,2.93,2.95,2.91,2.92,2.92,0.0,0.0,231263.11,67706.662
600107.SH,20250926,6.73,6.73,6.45,6.46,6.72,-0.26,-3.869,44116.0,29083.414
600106.SH,20250926,6.16,6.29,6.1,6.19,6.18,0.01,0.1618,258860.35,160823.142
600105.SH,20250926,12.91,13.66,12.33,12.39,12.81,-0.42,-3.2787,2737422.57,3532811.104
600104.SH,20250926,17.09,17.5,17.0,17.04,17.16,-0.12,-0.6993,794789.44,1365816.754
600103.SH,20250926,3.92,3.99,3.66,3.66,4.07,-0.41,-10.0737,4229926.2,1605974.207
600101.SH,20250926,9.26,9.43,9.23,9.31,9.28,0.03,0.3233,103133.4,96615.18
600100.SH,20250926,8.07,8.07,7.92,7.92,8.07,-0.15,-1.8587,531573.48,423842.818
600099.SH,20250926,10.48,10.79,10.31,10.61,10.47,0.14,1.3372,37091.06,39396.042
600098.SH,20250926,6.55,6.69,6.52,6.66,6.55,0.11,1.6794,215555.55,142903.267
600097.SH,20250926,10.92,11.36,10.91,11.14,11.02,0.12,1.0889,42819.0,47870.238
600096.SH,20250926,25.6,26.24,25.6,25.96,25.63,0.33,1.2876,205308.46,533678.263
600095.SH,20250926,12.24,13.15,12.2,12.68,12.18,0.5,4.1051,1740287.24,2223189.837
600094.SH,20250926,4.16,4.45,4.13,4.33,4.17,0.16,3.8369,438074.35,190124.193
600088.SH,20250926,16.6,16.67,16.35,16.57,16.65,-0.08,-0.4805,36702.88,60746.092
600113.SH,20250926,49.8,53.8,45.56,52.24,49.8,2.44,4.8996,180074.56,893531.112
600058.SH,20250926,8.76,9.07,8.74,8.94,8.79,0.15,1.7065,132490.42,118634.019
600056.SH,20250926,11.46,11.47,11.13,11.13,11.53,-0.4,-3.4692,426723.76,479093.021
600023.SH,20250926,4.93,4.97,4.93,4.96,4.94,0.02,0.4049,478152.57,236984.402
600022.SH,20250926,1.48,1.49,1.47,1.47,1.48,-0.01,-0.6757,664864.34,98190.353
600021.SH,20250926,18.97,20.31,18.91,19.51,18.97,0.54,2.8466,1682400.43,3329918.418
600020.SH,20250926,4.25,4.27,4.23,4.25,4.26,-0.01,-0.2347,101099.49,42919.584
600019.SH,20250926,6.79,7.02,6.77,6.96,6.79,0.17,2.5037,1399204.43,970159.332
600018.SH,20250926,5.49,5.5,5.47,5.48,5.51,-0.03,-0.5445,302490.11,165946.589
600017.SH,20250926,3.08,3.1,3.07,3.07,3.09,-0.02,-0.6472,238319.99,73495.573
600016.SH,20250926,4.05,4.07,4.01,4.05,4.06,-0.01,-0.2463,1994702.74,806769.358
600015.SH,20250926,6.72,6.75,6.65,6.73,6.73,0.0,0.0,594676.31,398538.718
600012.SH,20250926,13.09,13.38,13.03,13.31,13.17,0.14,1.063,111600.83,147673.125
600011.SH,20250926,7.12,7.19,7.11,7.13,7.15,-0.02,-0.2797,484582.48,346297.269
600010.SH,20250926,2.31,2.35,2.28,2.28,2.31,-0.03,-1.2987,5473965.68,1266707.755
600009.SH,20250926,31.68,31.78,31.57,31.66,31.73,-0.07,-0.2206,74414.18,235490.484
600008.SH,20250926,3.16,3.21,3.15,3.19,3.16,0.03,0.9494,806289.05,256730.375
600007.SH,20250926,20.5,20.63,20.35,20.55,20.56,-0.01,-0.0486,27079.41,55517.8
600006.SH,20250926,7.67,7.85,7.6,7.6,7.66,-0.06,-0.7833,531155.0,410138.564
600004.SH,20250926,9.39,9.42,9.35,9.4,9.41,-0.01,-0.1063,122556.19,115093.461
600025.SH,20250926,9.44,9.59,9.4,9.52,9.27,0.25,2.6969,665605.71,631479.035
600057.SH,20250926,6.95,7.06,6.94,7.01,7.0,0.01,0.1429,154747.7,108364.98
600026.SH,20250926,12.05,12.15,11.9,12.08,12.1,-0.02,-0.1653,335451.34,404395.099
600028.SH,20250926,5.36,5.37,5.33,5.35,5.35,0.0,0.0,893790.04,477992.349
600055.SH,20250926,17.67,17.9,17.5,17.78,17.67,0.11,0.6225,65381.31,115783.164
600054.SH,20250926,11.8,11.87,11.76,11.78,11.89,-0.11,-0.9251,73059.02,86263.689
600053.SH,20250926,17.13,17.33,16.85,16.86,17.11,-0.25,-1.4611,39920.73,67879.529
600052.SH,20250926,5.21,5.38,5.15,5.27,5.22,0.05,0.9579,176401.1,93239.223
600051.SH,20250926,7.01,7.19,7.01,7.14,7.04,0.1,1.4205,42458.45,30287.029
600050.SH,20250926,5.43,5.45,5.41,5.41,5.45,-0.04,-0.7339,2168461.09,1177345.712
600048.SH,20250926,7.63,7.9,7.62,7.72,7.66,0.06,0.7833,2159228.63,1676766.902
600039.SH,20250926,8.35,8.4,8.25,8.32,8.38,-0.06,-0.716,199068.09,166007.667
600038.SH,20250926,35.25,35.91,35.19,35.58,35.37,0.21,0.5937,67591.0,240696.401
600037.SH,20250926,7.95,8.1,7.87,7.99,7.98,0.01,0.1253,184540.05,146980.112
600036.SH,20250926,40.81,41.0,40.3,40.8,40.82,-0.02,-0.049,682766.67,2773964.882
600035.SH,20250926,3.96,3.97,3.94,3.96,3.96,0.0,0.0,43188.04,17101.745
600033.SH,20250926,3.36,3.38,3.35,3.37,3.37,0.0,0.0,105204.15,35439.503
600032.SH,20250926,7.28,7.41,7.26,7.36,7.28,0.08,1.0989,75513.09,55673.478
600031.SH,20250926,22.0,22.62,21.96,22.28,22.15,0.13,0.5869,693027.99,1552203.722
600030.SH,20250926,28.67,28.99,28.51,28.72,28.71,0.01,0.0348,1266430.6,3641096.137
600029.SH,20250926,5.95,6.03,5.89,6.03,5.96,0.07,1.1745,537580.3,320857.189
600027.SH,20250926,5.03,5.08,5.02,5.07,5.03,0.04,0.7952,482949.08,244497.078
600114.SH,20250926,32.26,32.67,31.61,31.78,32.44,-0.66,-2.0345,226932.65,730261.663
600115.SH,20250926,4.07,4.13,4.04,4.09,4.09,0.0,0.0,578573.17,235946.346
600116.SH,20250926,6.54,6.56,6.52,6.53,6.54,-0.01,-0.1529,50945.45,33333.253
600192.SH,20250926,9.18,9.34,9.11,9.15,9.19,-0.04,-0.4353,79497.15,73356.817
600191.SH,20250926,7.91,8.01,7.8,7.95,7.9,0.05,0.6329,48972.0,38744.319
600189.SH,20250926,7.16,7.2,7.1,7.13,7.16,-0.03,-0.419,64148.11,45886.027
600188.SH,20250926,13.72,13.79,13.58,13.58,13.72,-0.14,-1.0204,299457.48,409048.595
600187.SH,20250926,2.84,2.87,2.82,2.84,2.85,-0.01,-0.3509,174666.04,49598.211
600186.SH,20250926,5.86,5.96,5.84,5.87,5.86,0.01,0.1706,469549.07,277339.487
600185.SH,20250926,5.68,5.73,5.62,5.72,5.69,0.03,0.5272,199531.1,113296.379
600184.SH,20250926,17.58,17.95,17.48,17.55,17.61,-0.06,-0.3407,86883.63,153591.202
600183.SH,20250926,56.31,56.68,52.98,53.0,56.32,-3.32,-5.8949,430397.16,2333390.881
600182.SH,20250926,15.42,15.52,15.32,15.36,15.49,-0.13,-0.8393,17998.0,27734.161
600180.SH,20250926,4.4,4.46,4.38,4.45,4.42,0.03,0.6787,111275.0,49263.693
600179.SH,20250926,3.64,3.65,3.58,3.6,3.65,-0.05,-1.3699,417244.7,150767.036
600178.SH,20250926,12.82,13.08,12.71,12.83,12.84,-0.01,-0.0779,60753.0,78482.952
600177.SH,20250926,7.39,7.44,7.37,7.44,7.39,0.05,0.6766,205289.21,152200.869
600176.SH,20250926,16.9,17.14,16.75,16.8,17.08,-0.28,-1.6393,739486.63,1250257.228
600173.SH,20250926,8.5,8.76,8.31,8.35,8.63,-0.28,-3.2445,379378.01,321571.014
600172.SH,20250926,5.15,5.23,5.07,5.11,5.13,-0.02,-0.3899,920615.91,472024.694
600193.SH,20250926,4.15,4.23,4.06,4.18,4.13,0.05,1.2107,62437.0,25955.229
600171.SH,20250926,37.59,37.8,36.5,36.5,37.58,-1.08,-2.8739,324315.55,1203455.254
600195.SH,20250926,7.01,7.15,6.97,7.06,7.02,0.04,0.5698,80199.79,56734.702
600197.SH,20250926,14.95,15.18,14.91,15.03,14.96,0.07,0.4679,34201.9,51462.534
600219.SH,20250926,3.77,3.83,3.76,3.79,3.79,0.0,0.0,1149072.6,436568.496
600218.SH,20250926,9.41,9.41,9.06,9.22,9.53,-0.31,-3.2529,156962.77,144508.107
600217.SH,20250926,4.17,4.21,4.16,4.18,4.18,0.0,0.0,97729.0,40898.639
600216.SH,20250926,14.28,14.31,14.14,14.25,14.35,-0.1,-0.6969,64072.52,91241.477
600215.SH,20250926,7.0,7.04,6.94,7.0,7.0,0.0,0.0,55509.07,38816.212
600212.SH,20250926,8.56,8.85,8.4,8.66,8.59,0.07,0.8149,285183.0,246022.426
600211.SH,20250926,46.88,46.88,45.68,45.8,46.97,-1.17,-2.491,69611.5,320547.713
600210.SH,20250926,7.25,7.32,7.19,7.26,7.24,0.02,0.2762,291582.5,212259.689
600208.SH,20250926,4.34,4.45,4.31,4.34,4.34,0.0,0.0,716496.15,313675.029
600207.SH,20250926,5.31,5.32,5.15,5.15,5.36,-0.21,-3.9179,323456.83,168431.221
600206.SH,20250926,21.1,21.86,21.1,21.35,21.35,0.0,0.0,446208.46,961658.941
600203.SH,20250926,13.62,13.71,13.3,13.3,13.75,-0.45,-3.2727,290390.0,391310.06
600202.SH,20250926,5.6,5.81,5.59,5.74,5.62,0.12,2.1352,77700.4,44465.225
600201.SH,20250926,8.68,9.58,8.61,9.34,8.71,0.63,7.2331,1036732.03,972636.554
600200.SH,20250926,1.05,1.05,1.02,1.05,1.0,0.05,5.0,191993.58,20135.695
600199.SH,20250926,10.55,10.71,10.46,10.65,10.52,0.13,1.2357,104223.1,110502.28
600198.SH,20250926,8.27,8.27,8.07,8.08,8.28,-0.2,-2.4155,198706.0,161591.163
600196.SH,20250926,29.68,29.87,29.26,29.26,30.3,-1.04,-3.4323,348893.05,1030070.965
600170.SH,20250926,3.05,3.08,2.96,2.96,3.09,-0.13,-4.2071,7774915.41,2339852.072
600169.SH,20250926,2.46,2.71,2.44,2.71,2.46,0.25,10.1626,1768781.5,469226.372
600168.SH,20250926,4.8,4.9,4.8,4.88,4.83,0.05,1.0352,60708.35,29520.459
600136.SH,20250926,1.83,1.83,1.81,1.83,1.83,0.0,0.0,78541.02,14266.106
600135.SH,20250926,7.07,7.2,7.01,7.13,7.07,0.06,0.8487,60343.39,43097.503
600133.SH,20250926,9.37,9.8,9.36,9.5,9.24,0.26,2.8139,746263.35,717433.813
600132.SH,20250926,53.43,54.2,53.31,54.08,53.68,0.4,0.7452,24230.8,130275.689
600131.SH,20250926,17.67,17.73,17.55,17.6,17.62,-0.02,-0.1135,73545.63,129584.079
600130.SH,20250926,3.72,3.84,3.71,3.8,3.75,0.05,1.3333,141484.0,53539.606
600129.SH,20250926,21.79,21.99,21.58,21.98,21.8,0.18,0.8257,94713.79,206277.25
600128.SH,20250926,10.16,10.4,10.1,10.25,10.16,0.09,0.8858,46235.0,47569.433
600127.SH,20250926,6.64,6.7,6.63,6.66,6.66,0.0,0.0,58638.93,39118.244
600126.SH,20250926,10.32,10.7,9.85,9.86,10.69,-0.83,-7.7643,2532028.42,2582941.775
600125.SH,20250926,6.29,6.49,6.25,6.4,6.29,0.11,1.7488,336315.46,215354.27
600123.SH,20250926,6.57,6.63,6.57,6.57,6.6,-0.03,-0.4545,99134.08,65345.65
600121.SH,20250926,4.13,4.21,4.12,4.15,4.11,0.04,0.9732,287830.71,119762.37
600120.SH,20250926,6.35,6.42,6.23,6.24,6.44,-0.2,-3.1056,843034.34,533288.931
600119.SH,20250926,7.94,8.16,7.88,8.05,7.95,0.1,1.2579,63383.0,51042.635
600118.SH,20250926,34.72,35.15,34.51,34.56,34.96,-0.4,-1.1442,220100.53,765953.77
600117.SH,20250926,3.12,3.17,3.11,3.14,3.13,0.01,0.3195,329564.0,103689.842
600137.SH,20250926,18.52,18.61,18.14,18.48,18.42,0.06,0.3257,10953.0,20191.117
600138.SH,20250926,9.98,10.02,9.94,9.95,10.01,-0.06,-0.5994,101029.31,100802.969
600141.SH,20250926,27.15,27.97,27.1,27.33,27.2,0.13,0.4779,103988.64,285948.869
600143.SH,20250926,20.2,20.4,19.58,19.62,20.43,-0.81,-3.9648,1620877.13,3228092.919
600167.SH,20250926,9.7,10.2,9.5,9.5,10.56,-1.06,-10.0379,916853.94,889420.148
600166.SH,20250926,2.7,2.77,2.69,2.7,2.71,-0.01,-0.369,1103726.36,301531.634
600165.SH,20250926,3.85,3.93,3.82,3.86,3.86,0.0,0.0,61272.07,23709.069
600163.SH,20250926,5.14,5.23,5.14,5.16,5.15,0.01,0.1942,110597.73,57394.616
600162.SH,20250926,2.12,2.16,2.07,2.07,2.15,-0.08,-3.7209,1902904.11,400621.106
600161.SH,20250926,18.97,19.13,18.88,19.02,19.0,0.02,0.1053,86730.07,165089.778
600160.SH,20250926,36.5,37.38,36.18,36.67,36.64,0.03,0.0819,355129.19,1308596.741
600159.SH,20250926,3.16,3.22,3.01,3.06,3.3,-0.24,-7.2727,1021380.8,316623.07
600000.SH,20250926,12.37,12.48,11.9,12.25,12.43,-0.18,-1.4481,841710.99,1024777.756
600158.SH,20250926,9.03,9.18,8.96,9.08,9.08,0.0,0.0,186453.0,169366.28
600156.SH,20250926,8.93,8.93,8.66,8.7,8.97,-0.27,-3.01,137988.0,121049.64
600155.SH,20250926,7.31,7.36,7.27,7.27,7.32,-0.05,-0.6831,189438.37,138553.188
600153.SH,20250926,10.35,10.35,9.88,10.05,10.31,-0.26,-2.5218,451480.67,455363.669
600152.SH,20250926,6.68,6.72,6.58,6.58,6.67,-0.09,-1.3493,143983.1,95719.972
600151.SH,20250926,7.98,8.23,7.96,8.04,8.01,0.03,0.3745,197870.85,159935.824
600150.SH,20250926,34.8,35.4,34.69,34.9,34.89,0.01,0.0287,598119.37,2098546.761
600149.SH,20250926,5.18,5.31,5.14,5.27,5.18,0.09,1.7375,60870.01,31985.234
600148.SH,20250926,19.44,19.96,19.28,19.66,19.45,0.21,1.0797,23363.0,46026.515
600157.SH,20250926,1.61,1.65,1.6,1.61,1.61,0.0,0.0,8227536.33,1332740.116
920718.BJ,20250926,18.88,19.15,18.39,18.88,18.73,0.15,0.8009,17053.52,32018.078
920685.BJ,20250926,15.75,15.9,15.39,15.5,15.68,-0.18,-1.148,9825.06,15314.617
920564.BJ,20250926,23.2,23.3,22.6,22.6,23.35,-0.75,-3.212,12828.82,29342.982
301486.SZ,20250926,92.56,93.8,89.0,89.0,93.51,-4.51,-4.823,46617.82,423505.131
301479.SZ,20250926,96.74,96.74,93.0,93.15,97.41,-4.26,-4.3733,16069.04,152101.727
301469.SZ,20250926,27.06,27.42,26.81,27.05,27.03,0.02,0.074,6334.31,17199.803
301468.SZ,20250926,25.47,26.17,25.35,25.77,25.47,0.3,1.1779,21844.46,56509.581
301459.SZ,20250926,42.9,44.39,42.19,42.53,42.84,-0.31,-0.7236,20152.71,87015.289
301458.SZ,20250926,37.5,37.73,36.0,36.01,37.69,-1.68,-4.4574,53988.4,197883.901
301456.SZ,20250926,30.19,33.95,30.01,32.0,30.15,1.85,6.136,128337.13,415844.969
301448.SZ,20250926,56.65,57.0,53.56,53.89,57.0,-3.11,-5.4561,22825.6,125501.703
301446.SZ,20250926,30.8,33.56,30.45,31.5,31.02,0.48,1.5474,68568.37,220019.972
301439.SZ,20250926,15.9,16.05,15.47,15.69,16.1,-0.41,-2.5466,111050.36,173837.658
301429.SZ,20250926,18.76,19.16,18.67,18.87,18.86,0.01,0.053,8146.0,15441.159
301428.SZ,20250926,39.7,40.6,38.43,38.55,38.02,0.53,1.394,90587.76,357534.249
301421.SZ,20250926,121.11,125.8,115.74,115.81,124.96,-9.15,-7.3223,166346.41,1981331.111
301419.SZ,20250926,36.58,36.9,35.73,35.75,36.86,-1.11,-3.0114,33427.72,120958.045
301418.SZ,20250926,37.7,38.43,37.69,37.9,37.88,0.02,0.0528,12339.9,46982.542
301413.SZ,20250926,167.0,169.97,162.0,162.0,168.2,-6.2,-3.6861,28693.94,474828.805
301408.SZ,20250926,12.78,12.88,12.68,12.7,12.83,-0.13,-1.0133,33291.0,42490.575
301487.SZ,20250926,27.6,27.96,26.0,26.0,27.93,-1.93,-6.9101,292025.28,788597.336
301399.SZ,20250926,20.08,20.26,19.71,19.71,20.1,-0.39,-1.9403,24590.69,49033.552
301488.SZ,20250926,175.02,185.2,172.0,172.0,175.08,-3.08,-1.7592,50869.38,907489.188
301491.SZ,20250926,70.55,72.08,69.5,69.5,71.2,-1.7,-2.3876,35195.06,248968.204
301518.SZ,20250926,29.14,30.0,28.41,28.63,29.35,-0.72,-2.4532,44633.85,130371.282
301517.SZ,20250926,42.52,42.86,41.88,41.88,42.55,-0.67,-1.5746,29090.06,123011.002
301516.SZ,20250926,17.56,17.84,17.38,17.38,17.7,-0.32,-1.8079,24944.6,43816.335
301515.SZ,20250926,21.08,21.6,20.96,21.26,21.22,0.04,0.1885,8609.36,18363.448
301512.SZ,20250926,47.52,49.8,45.9,49.49,47.58,1.91,4.0143,46216.16,223329.826
301511.SZ,20250926,35.6,35.78,33.8,33.8,36.25,-2.45,-6.7586,338704.97,1171295.667
301510.SZ,20250926,34.5,34.55,33.13,33.15,34.66,-1.51,-4.3566,77548.82,261431.753
301509.SZ,20250926,36.2,36.29,35.36,35.47,36.2,-0.73,-2.0166,17984.9,64118.913
301508.SZ,20250926,31.99,32.29,31.9,31.95,32.12,-0.17,-0.5293,11888.79,38157.802
301507.SZ,20250926,13.65,13.73,13.51,13.67,13.65,0.02,0.1465,18729.8,25558.599
301505.SZ,20250926,23.34,25.17,23.11,24.5,23.51,0.99,4.211,103253.92,252802.793
301503.SZ,20250926,39.71,39.75,38.79,38.98,39.59,-0.61,-1.5408,9636.0,37749.195
301502.SZ,20250926,49.51,50.98,49.11,49.62,49.62,0.0,0.0,8830.0,44246.836
301501.SZ,20250926,47.77,48.67,47.54,48.25,47.95,0.3,0.6257,15706.19,75838.406
301500.SZ,20250926,16.62,17.13,16.26,16.26,17.08,-0.82,-4.8009,152936.32,253252.654
301499.SZ,20250926,27.5,27.85,27.09,27.1,27.5,-0.4,-1.4545,17150.37,46953.543
301498.SZ,20250926,92.7,94.72,92.3,93.79,93.18,0.61,0.6546,16656.0,156057.944
301489.SZ,20250926,267.02,270.98,247.82,255.0,273.0,-18.0,-6.5934,45445.09,1169765.364
301398.SZ,20250926,53.11,53.11,51.4,51.46,53.12,-1.66,-3.125,27970.76,145970.258
301397.SZ,20250926,45.5,46.25,44.1,44.67,45.92,-1.25,-2.7221,43165.66,193443.214
301396.SZ,20250926,83.1,83.6,78.41,79.2,84.79,-5.59,-6.5928,161287.17,1296484.598
301368.SZ,20250926,74.45,74.89,72.1,72.23,74.91,-2.68,-3.5776,45061.55,330031.328
301367.SZ,20250926,85.02,85.42,81.74,81.85,84.84,-2.99,-3.5243,13400.6,110716.808
301366.SZ,20250926,39.02,39.25,38.21,38.32,39.29,-0.97,-2.4688,36188.55,139715.818
301365.SZ,20250926,19.24,19.51,19.05,19.16,19.3,-0.14,-0.7254,20507.5,39585.856
301363.SZ,20250926,24.1,24.7,23.9,24.14,24.2,-0.06,-0.2479,50819.33,123471.684
301362.SZ,20250926,43.39,43.55,42.59,42.6,43.31,-0.71,-1.6393,9254.0,39694.511
301361.SZ,20250926,34.15,34.59,33.5,33.5,34.25,-0.75,-2.1898,12231.0,41576.227
301360.SZ,20250926,69.08,72.24,67.69,71.59,68.01,3.58,5.2639,40763.3,286873.924
301359.SZ,20250926,20.76,20.94,20.37,20.47,20.86,-0.39,-1.8696,13519.8,27873.168
301358.SZ,20250926,44.26,47.34,44.03,45.6,44.36,1.24,2.7953,261599.52,1208456.823
301357.SZ,20250926,113.34,123.75,112.36,117.5,113.96,3.54,3.1064,80955.07,956747.672
301356.SZ,20250926,24.97,26.48,24.0,26.09,24.97,1.12,4.4854,93993.92,240102.42
301355.SZ,20250926,11.77,11.88,11.62,11.62,11.78,-0.16,-1.3582,22917.0,26912.694
301353.SZ,20250926,28.72,28.87,27.6,27.61,28.95,-1.34,-4.6287,33358.57,93346.479
301349.SZ,20250926,37.42,38.13,37.3,37.55,37.5,0.05,0.1333,16578.0,62563.035
301348.SZ,20250926,22.47,22.91,22.4,22.52,22.62,-0.1,-0.4421,103023.84,233457.275
301345.SZ,20250926,217.0,218.68,208.0,212.0,217.16,-5.16,-2.3761,16896.36,358445.088
301369.SZ,20250926,79.01,95.8,79.01,93.06,80.12,12.94,16.1508,56314.47,502535.3
301370.SZ,20250926,10.73,10.73,10.56,10.57,10.73,-0.16,-1.4911,44586.72,47393.142
301371.SZ,20250926,24.65,24.72,24.35,24.64,24.72,-0.08,-0.3236,11939.93,29324.42
301372.SZ,20250926,25.45,25.97,25.28,25.54,25.55,-0.01,-0.0391,12188.0,31298.747
301395.SZ,20250926,11.0,11.12,10.93,10.96,11.0,-0.04,-0.3636,15593.0,17210.516
301393.SZ,20250926,52.65,52.95,51.66,52.12,53.12,-1.0,-1.8825,16405.24,85624.902
301392.SZ,20250926,175.01,179.9,167.81,168.36,176.47,-8.11,-4.5957,43600.08,751290.879
301391.SZ,20250926,80.08,82.77,78.08,78.61,78.88,-0.27,-0.3423,35511.78,286616.0
301390.SZ,20250926,35.12,35.63,34.62,35.07,35.12,-0.05,-0.1424,6618.91,23315.566
301389.SZ,20250926,64.29,65.36,59.0,61.12,65.6,-4.48,-6.8293,145641.99,903144.781
301388.SZ,20250926,30.1,31.13,30.1,30.2,30.36,-0.16,-0.527,13744.67,42035.248
301387.SZ,20250926,42.3,42.45,41.43,41.49,42.51,-1.02,-2.3994,20215.4,84668.584
301519.SZ,20250926,13.8,14.12,13.7,13.92,13.89,0.03,0.216,17400.38,24255.081
301386.SZ,20250926,23.97,24.01,23.55,23.78,23.8,-0.02,-0.084,15096.0,35914.231
301382.SZ,20250926,36.5,36.67,35.26,35.28,36.67,-1.39,-3.7906,80466.28,287959.263
301381.SZ,20250926,25.73,26.24,25.3,25.33,26.0,-0.67,-2.5769,88071.55,226340.678
301380.SZ,20250926,37.0,37.08,36.02,36.22,37.32,-1.1,-2.9475,22471.84,82166.095
301379.SZ,20250926,29.96,30.8,29.12,29.3,30.81,-1.51,-4.901,167946.87,502967.876
301378.SZ,20250926,30.51,30.52,29.72,29.79,30.46,-0.67,-2.1996,17417.52,52196.72
301377.SZ,20250926,78.0,79.05,71.5,71.77,78.5,-6.73,-8.5732,93113.78,691190.164
301376.SZ,20250926,19.94,19.94,19.23,19.26,20.12,-0.86,-4.2744,49737.0,96876.426
301373.SZ,20250926,32.3,32.49,31.94,32.13,32.22,-0.09,-0.2793,7905.32,25474.984
301383.SZ,20250926,36.82,36.87,36.28,36.31,37.01,-0.7,-1.8914,20007.7,73016.854
600221.SH,20250926,1.58,1.6,1.56,1.59,1.58,0.01,0.6329,3338575.49,528088.332
301520.SZ,20250926,41.49,41.85,41.06,41.55,41.68,-0.13,-0.3119,4920.0,20414.193
301525.SZ,20250926,109.98,113.49,105.0,106.25,112.27,-6.02,-5.3621,37883.78,408735.055
301632.SZ,20250926,29.67,29.67,28.88,28.88,29.66,-0.78,-2.6298,51685.9,150634.545
301631.SZ,20250926,102.13,102.5,98.0,98.41,103.5,-5.09,-4.9179,41647.54,415867.996
301630.SZ,20250926,205.78,217.0,205.61,209.16,207.7,1.46,0.7029,15675.01,333038.014
301629.SZ,20250926,234.0,240.99,221.32,225.07,240.0,-14.93,-6.2208,34143.71,782245.689
301628.SZ,20250926,88.88,88.93,85.71,85.76,88.97,-3.21,-3.608,15588.91,135159.154
301626.SZ,20250926,134.25,136.19,127.0,127.0,135.1,-8.1,-5.9956,23422.06,307516.636
301622.SZ,20250926,81.1,81.95,79.12,79.29,81.07,-1.78,-2.1956,15794.93,126722.915
301618.SZ,20250926,57.42,57.89,56.81,56.86,57.99,-1.13,-1.9486,5542.6,31764.256
301617.SZ,20250926,79.7,79.7,75.25,75.4,79.85,-4.45,-5.5729,32902.01,252426.388
301616.SZ,20250926,52.4,53.08,51.66,51.93,52.56,-0.63,-1.1986,10641.88,55481.479
301613.SZ,20250926,52.75,52.93,52.2,52.26,53.01,-0.75,-1.4148,14013.26,73528.517
301611.SZ,20250926,58.68,60.0,58.21,58.22,59.19,-0.97,-1.6388,81983.19,483405.979
301609.SZ,20250926,53.0,57.88,52.87,53.78,54.06,-0.28,-0.5179,106974.52,589486.866
301608.SZ,20250926,98.2,101.01,96.23,96.23,98.25,-2.02,-2.056,16587.57,163676.067
301607.SZ,20250926,41.54,41.77,40.58,40.73,41.54,-0.81,-1.9499,38717.72,158964.427
301606.SZ,20250926,68.54,70.68,65.12,65.13,67.5,-2.37,-3.5111,32825.5,223010.59
301603.SZ,20250926,77.38,77.98,76.1,76.29,77.61,-1.32,-1.7008,23788.41,182721.758
301633.SZ,20250926,79.35,80.48,77.63,77.73,79.86,-2.13,-2.6672,5815.57,45782.642
301602.SZ,20250926,24.86,25.14,24.5,24.7,24.74,-0.04,-0.1617,19645.64,48719.392
301636.SZ,20250926,58.28,60.48,57.82,58.7,58.68,0.02,0.0341,18645.13,110398.142
301658.SZ,20250926,33.42,34.95,33.33,33.55,33.65,-0.1,-0.2972,48541.82,165535.303
920556.BJ,20250926,11.3,11.49,11.01,11.01,11.64,-0.63,-5.4124,69828.78,78154.288
920510.BJ,20250926,20.69,20.69,19.62,19.73,20.5,-0.77,-3.7561,25118.24,50057.342
920478.BJ,20250926,22.09,22.39,21.53,21.93,22.23,-0.3,-1.3495,18395.47,40381.661
