ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600525.SH,20250715,3.28,3.35,3.28,3.32,3.29,0.03,0.9119,103747.14,34468.712
600523.SH,20250715,14.86,14.89,14.45,14.66,14.86,-0.2,-1.3459,121305.99,177068.536
600522.SH,20250715,14.19,14.28,14.05,14.06,14.2,-0.14,-0.9859,393328.18,556400.225
600521.SH,20250715,20.4,21.02,19.95,20.95,20.99,-0.04,-0.1906,550029.43,1132536.602
600520.SH,20250715,28.9,29.48,28.51,29.09,28.92,0.17,0.5878,51808.99,149847.065
600519.SH,20250715,1420.98,1422.93,1408.32,1411.0,1423.6,-12.6,-0.8851,35405.78,5005150.165
600518.SH,20250715,2.08,2.12,2.05,2.05,2.07,-0.02,-0.9662,3229785.42,669812.824
600517.SH,20250715,5.39,5.41,5.3,5.34,5.38,-0.04,-0.7435,292795.02,156360.004
600516.SH,20250715,4.72,4.73,4.64,4.66,4.73,-0.07,-1.4799,237462.6,111124.683
600515.SH,20250715,3.6,3.64,3.57,3.59,3.61,-0.02,-0.554,515625.5,185763.643
600535.SH,20250715,15.87,15.87,15.45,15.57,15.86,-0.29,-1.8285,138718.54,216725.525
600513.SH,20250715,16.0,16.0,14.83,14.83,16.48,-1.65,-10.0121,308091.38,462655.507
600536.SH,20250715,46.3,46.4,44.8,45.37,45.9,-0.53,-1.1547,227801.55,1030313.496
600538.SH,20250715,5.56,5.63,5.5,5.52,5.59,-0.07,-1.2522,94921.99,52630.759
600561.SH,20250715,6.63,6.63,6.36,6.48,6.62,-0.14,-2.1148,76322.07,49477.621
600560.SH,20250715,16.55,16.73,16.39,16.53,16.62,-0.09,-0.5415,31486.0,52049.386
600559.SH,20250715,16.82,16.82,16.55,16.61,16.86,-0.25,-1.4828,139510.99,232274.488
600558.SH,20250715,5.45,5.46,5.31,5.36,5.47,-0.11,-2.011,262581.0,140991.046
600557.SH,20250715,16.16,16.21,15.51,15.58,16.19,-0.61,-3.7678,170382.0,267372.748
600556.SH,20250715,5.07,5.08,4.95,5.04,5.06,-0.02,-0.3953,350360.82,175156.309
600552.SH,20250715,11.41,11.49,11.22,11.43,11.41,0.02,0.1753,143208.0,162619.437
600551.SH,20250715,8.81,8.83,8.58,8.68,8.84,-0.16,-1.81,193925.79,168182.022
600550.SH,20250715,8.8,8.89,8.66,8.73,8.86,-0.13,-1.4673,465229.21,406659.801
600549.SH,20250715,21.66,22.02,21.38,21.55,21.8,-0.25,-1.1468,329211.11,712178.772
600548.SH,20250715,10.33,10.33,10.18,10.19,10.3,-0.11,-1.068,48469.87,49620.73
600547.SH,20250715,31.58,31.61,30.9,31.41,31.49,-0.08,-0.254,404221.39,1263969.049
600546.SH,20250715,9.04,9.05,8.85,8.86,9.11,-0.25,-2.7442,338212.01,301980.482
600545.SH,20250715,2.43,2.44,2.3,2.35,2.45,-0.1,-4.0816,678333.09,159251.969
600543.SH,20250715,6.37,6.4,6.04,6.17,6.41,-0.24,-3.7441,127578.99,78565.222
600540.SH,20250715,5.1,5.14,4.94,4.97,5.13,-0.16,-3.1189,187819.89,93878.487
600539.SH,20250715,11.5,11.59,11.15,11.26,11.56,-0.3,-2.5952,60750.99,68571.593
600537.SH,20250715,3.82,3.96,3.6,3.62,3.86,-0.24,-6.2176,2066346.05,771576.642
600562.SH,20250715,28.89,29.11,28.5,28.83,28.98,-0.15,-0.5176,96233.36,276614.693
600512.SH,20250715,2.38,2.39,2.33,2.36,2.38,-0.02,-0.8403,283905.01,66836.943
600510.SH,20250715,5.23,5.26,5.13,5.2,5.26,-0.06,-1.1407,140637.99,72908.8
600483.SH,20250715,9.65,9.65,9.46,9.48,9.62,-0.14,-1.4553,163048.27,155100.515
600482.SH,20250715,22.72,22.99,22.7,22.76,22.75,0.01,0.044,111233.36,253705.676
600481.SH,20250715,5.69,5.69,5.44,5.49,5.78,-0.29,-5.0173,913014.83,505629.226
600480.SH,20250715,11.68,11.74,11.44,11.63,11.61,0.02,0.1723,174054.57,201510.762
600479.SH,20250715,10.84,10.84,10.63,10.71,10.84,-0.13,-1.1993,66830.6,71524.448
600478.SH,20250715,5.82,5.85,5.65,5.68,5.85,-0.17,-2.906,656519.49,375131.21
600477.SH,20250715,2.74,2.74,2.68,2.7,2.74,-0.04,-1.4599,263196.99,71055.249
600476.SH,20250715,19.03,19.38,18.53,19.0,19.46,-0.46,-2.3638,138330.27,260911.816
600475.SH,20250715,15.88,15.96,15.03,15.04,16.7,-1.66,-9.9401,564745.39,865519.924
600470.SH,20250715,6.11,6.11,5.73,5.75,6.18,-0.43,-6.9579,410437.43,240100.377
600469.SH,20250715,5.66,5.7,5.56,5.62,5.7,-0.08,-1.4035,77989.5,43790.993
600468.SH,20250715,7.04,7.04,6.73,6.82,7.04,-0.22,-3.125,586014.34,401602.658
600467.SH,20250715,2.42,2.43,2.36,2.39,2.42,-0.03,-1.2397,475954.82,113677.398
600463.SH,20250715,10.86,11.04,10.68,10.86,11.06,-0.2,-1.8083,109016.0,117941.568
600461.SH,20250715,9.46,9.52,9.36,9.45,9.46,-0.01,-0.1057,74453.83,70241.165
600460.SH,20250715,25.09,25.76,25.04,25.3,24.89,0.41,1.6472,517072.95,1313036.213
600459.SH,20250715,15.64,15.95,15.6,15.75,15.9,-0.15,-0.9434,138090.61,217332.917
600486.SH,20250715,59.02,59.75,58.8,59.05,59.26,-0.21,-0.3544,14620.95,86440.312
600511.SH,20250715,29.42,29.52,29.1,29.38,29.43,-0.05,-0.1699,39420.0,115309.443
600487.SH,20250715,15.38,15.61,15.33,15.48,15.34,0.14,0.9126,466012.04,722017.122
600489.SH,20250715,14.99,15.2,14.82,15.2,15.22,-0.02,-0.1314,1094266.22,1642821.644
600509.SH,20250715,6.64,6.65,6.46,6.51,6.64,-0.13,-1.9578,284655.0,185393.697
600508.SH,20250715,12.14,12.14,11.89,11.94,12.14,-0.2,-1.6474,51552.67,61713.723
600507.SH,20250715,5.01,5.15,4.97,5.1,4.99,0.11,2.2044,875700.53,444602.313
600506.SH,20250715,19.62,19.8,19.44,19.6,19.74,-0.14,-0.7092,58849.0,115066.557
600505.SH,20250715,15.89,15.9,15.2,15.24,16.05,-0.81,-5.0467,292180.68,447610.765
600503.SH,20250715,2.66,2.68,2.56,2.65,2.69,-0.04,-1.487,541533.28,141464.684
600502.SH,20250715,4.9,4.92,4.82,4.86,4.9,-0.04,-0.8163,229761.23,111585.048
600501.SH,20250715,20.0,20.12,19.76,19.95,20.09,-0.14,-0.6969,53989.88,107436.486
600500.SH,20250715,3.91,3.93,3.84,3.86,3.92,-0.06,-1.5306,265380.89,102593.475
600499.SH,20250715,10.64,10.89,10.61,10.79,10.36,0.43,4.1506,316416.52,341010.676
600498.SH,20250715,21.33,21.68,21.3,21.48,21.33,0.15,0.7032,210999.77,453641.994
600497.SH,20250715,5.45,5.5,5.37,5.41,5.46,-0.05,-0.9158,628943.59,341207.352
600496.SH,20250715,3.33,3.39,3.3,3.39,3.32,0.07,2.1084,461383.12,155326.882
600495.SH,20250715,5.04,5.04,4.85,4.9,5.03,-0.13,-2.5845,392886.72,192711.967
600493.SH,20250715,6.6,6.61,6.31,6.43,6.62,-0.19,-2.8701,71328.0,45748.41
600491.SH,20250715,3.56,3.57,3.46,3.49,3.56,-0.07,-1.9663,435578.89,151820.451
600490.SH,20250715,4.7,4.7,4.48,4.51,4.91,-0.4,-8.1466,1434325.0,652747.816
600488.SH,20250715,4.5,4.52,4.37,4.43,4.52,-0.09,-1.9912,105305.5,46599.326
600563.SH,20250715,112.58,113.44,111.11,112.15,112.59,-0.44,-0.3908,14074.72,158128.858
600566.SH,20250715,26.28,26.49,26.2,26.32,26.3,0.02,0.076,51469.57,135475.24
600567.SH,20250715,1.93,1.94,1.88,1.91,1.94,-0.03,-1.5464,1725420.8,328564.035
600637.SH,20250715,7.55,7.56,7.46,7.49,7.56,-0.07,-0.9259,229590.25,172223.222
600636.SH,20250715,8.51,8.62,8.32,8.43,8.42,0.01,0.1188,34247.2,28921.156
600635.SH,20250715,4.2,4.23,4.11,4.15,4.17,-0.02,-0.4796,555760.27,231754.078
600633.SH,20250715,13.9,14.35,13.79,14.2,13.87,0.33,2.3792,663651.07,931401.112
600630.SH,20250715,8.36,8.38,8.13,8.3,8.37,-0.07,-0.8363,106238.0,87572.861
600629.SH,20250715,8.9,9.07,8.74,8.77,9.03,-0.26,-2.8793,227801.6,201766.106
600628.SH,20250715,7.48,7.49,7.31,7.37,7.49,-0.12,-1.6021,88989.99,65628.146
600626.SH,20250715,3.77,3.79,3.65,3.72,3.78,-0.06,-1.5873,170040.52,62920.067
600624.SH,20250715,6.95,6.95,6.75,6.83,6.96,-0.13,-1.8678,161702.41,110322.249
600623.SH,20250715,7.86,7.88,7.67,7.78,7.83,-0.05,-0.6386,185884.93,144340.512
600622.SH,20250715,3.27,3.31,3.05,3.16,3.28,-0.12,-3.6585,2110194.13,665361.964
600621.SH,20250715,15.5,15.69,15.32,15.45,15.59,-0.14,-0.898,250913.94,387814.339
600620.SH,20250715,5.96,6.01,5.72,5.82,6.13,-0.31,-5.0571,245281.68,142650.201
600619.SH,20250715,12.58,12.69,12.24,12.3,12.28,0.02,0.1629,484986.27,601765.787
600618.SH,20250715,10.37,10.73,10.12,10.12,10.14,-0.02,-0.1972,281800.4,292016.632
600617.SH,20250715,2.89,2.89,2.77,2.81,2.89,-0.08,-2.7682,263589.69,74082.386
600616.SH,20250715,5.68,5.69,5.53,5.56,5.7,-0.14,-2.4561,170651.14,95161.916
600638.SH,20250715,6.19,6.39,5.99,6.27,6.19,0.08,1.2924,387876.19,240160.782
600615.SH,20250715,11.52,11.57,11.28,11.41,11.57,-0.16,-1.3829,39627.19,45150.128
600639.SH,20250715,10.98,11.0,10.79,10.86,10.94,-0.08,-0.7313,59767.37,64989.947
600641.SH,20250715,13.55,13.84,13.48,13.75,13.44,0.31,2.3065,175544.54,240393.649
600663.SH,20250715,9.43,9.45,9.24,9.36,9.43,-0.07,-0.7423,92722.02,86605.205
600662.SH,20250715,5.62,5.66,5.52,5.58,5.63,-0.05,-0.8881,167230.3,93398.456
600661.SH,20250715,11.18,11.25,10.82,10.94,11.15,-0.21,-1.8834,81895.01,89743.335
600660.SH,20250715,56.74,57.19,56.55,56.77,56.71,0.06,0.1058,70861.97,402716.159
600658.SH,20250715,4.61,4.64,4.43,4.51,4.68,-0.17,-3.6325,256194.79,115152.616
600657.SH,20250715,3.9,3.95,3.75,3.86,4.06,-0.2,-4.9261,559244.34,214738.244
600655.SH,20250715,5.62,5.64,5.52,5.54,5.62,-0.08,-1.4235,109948.88,61185.884
600654.SH,20250715,2.99,3.0,2.92,2.95,2.99,-0.04,-1.3378,289780.77,85315.543
600653.SH,20250715,1.95,1.97,1.89,1.91,1.95,-0.04,-2.0513,382525.99,73435.398
600651.SH,20250715,4.41,4.42,4.28,4.33,4.41,-0.08,-1.8141,194501.05,84243.363
600650.SH,20250715,16.0,16.7,15.68,16.08,16.2,-0.12,-0.7407,250075.63,403096.611
600649.SH,20250715,4.52,4.55,4.38,4.51,4.46,0.05,1.1211,504814.89,225075.58
600648.SH,20250715,11.21,11.22,11.07,11.17,11.22,-0.05,-0.4456,40288.99,44869.782
600645.SH,20250715,26.39,26.43,25.68,26.2,26.24,-0.04,-0.1524,128353.03,333747.895
600644.SH,20250715,15.2,15.26,14.41,14.53,15.61,-1.08,-6.9186,618276.1,904834.199
600643.SH,20250715,6.44,6.53,6.31,6.33,6.5,-0.17,-2.6154,838788.63,535807.352
600642.SH,20250715,8.52,8.54,8.35,8.36,8.51,-0.15,-1.7626,283286.86,238443.17
600640.SH,20250715,12.26,12.4,12.15,12.31,12.26,0.05,0.4078,62648.99,76908.707
600613.SH,20250715,6.83,6.84,6.61,6.73,6.84,-0.11,-1.6082,74168.8,49680.882
600612.SH,20250715,48.9,48.94,48.0,48.12,48.82,-0.7,-1.4338,28552.21,137642.488
600611.SH,20250715,6.18,6.19,6.07,6.11,6.18,-0.07,-1.1327,293208.37,179339.964
600586.SH,20250715,5.14,5.17,5.03,5.04,5.26,-0.22,-4.1825,460799.7,233940.403
600585.SH,20250715,23.22,23.36,22.55,22.6,23.17,-0.57,-2.4601,399206.21,912709.761
600584.SH,20250715,33.4,33.71,33.25,33.64,33.4,0.24,0.7186,279769.77,937076.905
600583.SH,20250715,5.57,5.58,5.47,5.48,5.57,-0.09,-1.6158,328476.94,180806.088
600582.SH,20250715,6.29,6.33,6.23,6.28,6.29,-0.01,-0.159,421175.1,264252.343
600581.SH,20250715,3.3,3.37,3.25,3.27,3.35,-0.08,-2.3881,450103.01,148533.741
600580.SH,20250715,20.78,20.78,20.31,20.6,20.76,-0.16,-0.7707,857974.08,1758076.267
600578.SH,20250715,4.74,4.75,4.55,4.57,4.74,-0.17,-3.5865,686300.62,316072.272
600577.SH,20250715,7.66,7.79,7.51,7.62,7.7,-0.08,-1.039,628977.78,481155.384
600576.SH,20250715,7.91,7.93,7.62,7.67,7.94,-0.27,-3.4005,247278.02,190852.084
600575.SH,20250715,3.65,3.66,3.54,3.56,3.66,-0.1,-2.7322,690437.0,247217.948
600573.SH,20250715,12.5,12.5,12.07,12.14,12.48,-0.34,-2.7244,35851.0,43767.1
600572.SH,20250715,4.54,4.55,4.47,4.5,4.54,-0.04,-0.8811,249309.2,112190.755
600571.SH,20250715,20.0,20.0,19.09,19.27,20.06,-0.79,-3.9382,651776.75,1263206.965
600570.SH,20250715,33.6,34.36,33.35,33.7,33.26,0.44,1.3229,749871.68,2537411.87
600569.SH,20250715,2.26,2.31,2.22,2.26,2.28,-0.02,-0.8772,723182.57,163359.355
600568.SH,20250715,1.59,1.6,1.58,1.6,1.6,0.0,0.0,98806.46,15719.053
600587.SH,20250715,15.3,15.33,15.1,15.16,15.39,-0.23,-1.4945,103735.05,157397.7
600588.SH,20250715,13.35,14.44,13.32,14.44,13.13,1.31,9.9772,1686614.75,2346732.734
600589.SH,20250715,8.63,9.13,8.47,8.51,8.47,0.04,0.4723,3369012.25,2949357.273
600590.SH,20250715,9.29,9.8,9.28,9.75,9.44,0.31,3.2839,1127203.94,1086844.818
600610.SH,20250715,14.34,14.68,14.1,14.2,14.89,-0.69,-4.634,605234.48,864329.85
600609.SH,20250715,5.33,5.33,5.16,5.21,5.33,-0.12,-2.2514,306632.99,160249.142
600608.SH,20250715,3.89,3.96,3.8,3.85,3.89,-0.04,-1.0283,23640.0,9139.072
600606.SH,20250715,2.15,2.4,2.06,2.28,2.29,-0.01,-0.4367,8785487.39,1888517.51
600605.SH,20250715,39.0,39.0,37.3,37.78,38.42,-0.64,-1.6658,47101.0,178581.688
600604.SH,20250715,6.5,6.88,6.25,6.82,6.25,0.57,9.12,2390490.01,1573331.388
600603.SH,20250715,7.72,7.72,7.54,7.71,7.72,-0.01,-0.1295,86434.53,66065.51
600602.SH,20250715,21.4,23.0,21.32,22.74,21.68,1.06,4.8893,1020281.97,2268491.712
600458.SH,20250715,13.1,13.22,12.85,13.01,13.15,-0.14,-1.0646,92915.75,120615.97
600601.SH,20250715,5.45,5.6,5.4,5.47,5.44,0.03,0.5515,2322143.38,1276102.313
600599.SH,20250715,7.57,7.86,7.42,7.8,7.62,0.18,2.3622,43662.01,33245.51
600598.SH,20250715,14.63,14.65,14.37,14.42,14.66,-0.24,-1.6371,295333.0,427334.651
600597.SH,20250715,8.53,8.56,8.44,8.46,8.55,-0.09,-1.0526,104594.12,88633.938
600596.SH,20250715,8.79,8.88,8.72,8.76,8.8,-0.04,-0.4545,180311.42,158742.619
600595.SH,20250715,4.56,4.61,4.48,4.51,4.55,-0.04,-0.8791,774175.81,350992.504
600594.SH,20250715,4.14,4.14,3.97,4.04,4.15,-0.11,-2.6506,202707.0,81737.842
600593.SH,20250715,31.0,31.6,30.24,30.51,31.44,-0.93,-2.958,57732.0,177453.531
600592.SH,20250715,21.5,21.65,20.86,20.99,21.59,-0.6,-2.7791,253742.29,535787.115
600600.SH,20250715,68.81,68.96,68.19,68.33,68.81,-0.48,-0.6976,61292.1,419630.9
600216.SH,20250715,15.1,15.12,14.87,15.04,15.27,-0.23,-1.5062,315812.0,473563.988
600456.SH,20250715,30.9,31.28,30.51,30.72,30.95,-0.23,-0.7431,66610.71,204847.486
600452.SH,20250715,9.34,9.36,9.17,9.2,9.34,-0.14,-1.4989,188069.9,173320.915
600300.SH,20250715,3.45,3.46,3.4,3.42,3.46,-0.04,-1.1561,345982.6,118484.261
600299.SH,20250715,9.78,9.81,9.65,9.68,9.8,-0.12,-1.2245,75914.24,73681.465
600298.SH,20250715,34.62,34.79,34.0,34.4,34.6,-0.2,-0.578,62035.51,213410.879
600295.SH,20250715,9.41,9.41,9.07,9.14,9.44,-0.3,-3.178,188967.67,173602.57
600293.SH,20250715,3.24,3.25,3.02,3.05,3.28,-0.23,-7.0122,825575.42,253931.469
600292.SH,20250715,12.05,12.09,11.84,11.99,12.07,-0.08,-0.6628,113582.0,135663.75
600289.SH,20250715,6.79,6.98,6.72,6.83,7.07,-0.24,-3.3946,117569.29,80012.518
600288.SH,20250715,10.81,11.15,10.76,11.04,10.88,0.16,1.4706,179966.02,196928.21
600285.SH,20250715,22.92,22.96,22.66,22.71,22.89,-0.18,-0.7864,64807.0,147352.921
600284.SH,20250715,6.73,6.75,6.58,6.59,6.72,-0.13,-1.9345,154512.0,102468.894
600283.SH,20250715,10.1,10.13,9.91,9.96,10.12,-0.16,-1.581,69712.2,69676.727
600282.SH,20250715,4.59,4.63,4.55,4.57,4.59,-0.02,-0.4357,351161.3,161210.939
600281.SH,20250715,7.52,8.17,7.52,7.62,7.71,-0.09,-1.1673,1065942.87,836202.998
600280.SH,20250715,3.51,3.52,3.45,3.48,3.54,-0.06,-1.6949,266791.99,92801.713
600279.SH,20250715,5.66,5.67,5.52,5.57,5.72,-0.15,-2.6224,170931.53,95275.264
600278.SH,20250715,7.44,7.78,7.37,7.6,7.47,0.13,1.7403,328166.81,248894.711
600276.SH,20250715,57.25,57.53,56.52,57.22,57.21,0.01,0.0175,436928.47,2491977.102
600301.SH,20250715,21.48,21.79,20.89,21.26,21.46,-0.2,-0.932,101468.26,216005.653
600273.SH,20250715,8.87,9.04,8.84,8.93,8.87,0.06,0.6764,164078.03,146421.599
600302.SH,20250715,6.28,6.35,6.0,6.07,6.31,-0.24,-3.8035,123577.32,75585.429
600305.SH,20250715,7.71,7.75,7.6,7.63,7.71,-0.08,-1.0376,91988.17,70309.866
600328.SH,20250715,7.85,7.85,7.62,7.74,8.06,-0.32,-3.9702,407986.01,314732.649
600327.SH,20250715,5.13,5.14,4.99,5.02,5.15,-0.13,-2.5243,401062.81,201787.939
600326.SH,20250715,9.17,9.45,9.06,9.22,9.2,0.02,0.2174,812100.95,748575.439
600325.SH,20250715,4.92,4.95,4.8,4.82,4.96,-0.14,-2.8226,592704.21,287429.179
600323.SH,20250715,25.09,25.93,25.09,25.62,24.56,1.06,4.316,163458.6,416757.98
600322.SH,20250715,2.84,2.85,2.76,2.81,2.86,-0.05,-1.7483,265623.05,74105.107
600320.SH,20250715,4.61,4.61,4.52,4.56,4.62,-0.06,-1.2987,537436.32,244839.099
600319.SH,20250715,6.51,6.59,6.38,6.52,6.59,-0.07,-1.0622,110414.84,71457.82
600318.SH,20250715,10.09,10.13,9.76,9.85,10.05,-0.2,-1.99,545283.99,537759.806
600316.SH,20250715,35.35,35.48,35.0,35.36,35.39,-0.03,-0.0848,50993.0,179584.401
600315.SH,20250715,21.79,21.8,21.33,21.49,21.79,-0.3,-1.3768,46598.0,100305.952
600313.SH,20250715,6.38,6.38,6.25,6.28,6.38,-0.1,-1.5674,185101.02,116567.065
600312.SH,20250715,15.41,15.42,15.21,15.35,15.5,-0.15,-0.9677,217406.97,333247.181
600310.SH,20250715,4.4,4.4,4.18,4.22,4.38,-0.16,-3.653,531637.06,225774.695
600309.SH,20250715,55.25,55.45,54.5,55.02,55.25,-0.23,-0.4163,245152.88,1346521.691
600308.SH,20250715,3.54,3.54,3.46,3.49,3.54,-0.05,-1.4124,152239.84,53117.603
600307.SH,20250715,1.54,1.55,1.48,1.5,1.54,-0.04,-2.5974,644958.01,97195.799
600303.SH,20250715,3.61,3.62,3.48,3.5,3.63,-0.13,-3.5813,225590.99,79455.621
600329.SH,20250715,33.15,35.53,33.15,34.97,33.1,1.87,5.6495,157522.66,547280.415
600272.SH,20250715,14.27,14.28,13.73,13.94,14.29,-0.35,-2.4493,40463.0,56419.541
600269.SH,20250715,5.23,5.25,5.16,5.16,5.23,-0.07,-1.3384,137034.1,71067.679
600237.SH,20250715,7.51,7.52,7.31,7.34,7.5,-0.16,-2.1333,162406.0,119881.187
600236.SH,20250715,6.71,6.74,6.54,6.56,6.76,-0.2,-2.9586,324652.53,213655.65
600235.SH,20250715,6.52,6.53,6.28,6.33,6.51,-0.18,-2.765,75224.0,47870.246
600234.SH,20250715,8.05,8.06,7.51,7.73,8.09,-0.36,-4.4499,86484.0,66789.914
600233.SH,20250715,13.53,13.61,13.39,13.42,13.53,-0.11,-0.813,207403.9,279829.599
600232.SH,20250715,6.39,6.43,6.17,6.23,6.43,-0.2,-3.1104,152393.0,95430.488
600231.SH,20250715,2.0,2.01,1.91,1.93,2.02,-0.09,-4.4554,436129.99,85217.944
600230.SH,20250715,10.89,11.73,10.79,11.5,10.86,0.64,5.8932,307582.9,345930.629
600229.SH,20250715,7.1,7.1,6.68,6.73,7.14,-0.41,-5.7423,190630.0,129375.336
600228.SH,20250715,4.68,4.68,4.47,4.48,4.7,-0.22,-4.6809,191054.13,85930.204
600227.SH,20250715,2.43,2.44,2.33,2.36,2.45,-0.09,-3.6735,438556.01,103884.482
600226.SH,20250715,2.98,3.02,2.94,3.0,3.0,0.0,0.0,573758.5,170632.435
600223.SH,20250715,8.41,8.43,8.1,8.2,8.4,-0.2,-2.381,180778.58,148387.904
600222.SH,20250715,6.29,6.31,6.08,6.15,6.28,-0.13,-2.0701,214646.2,132416.275
600221.SH,20250715,1.41,1.42,1.37,1.38,1.41,-0.03,-2.1277,3293227.59,456641.029
600219.SH,20250715,3.91,3.94,3.87,3.89,3.92,-0.03,-0.7653,977320.94,380895.082
600218.SH,20250715,9.16,9.38,9.12,9.32,9.18,0.14,1.5251,157929.12,146518.348
600238.SH,20250715,6.27,6.42,6.23,6.26,6.32,-0.06,-0.9494,91810.72,57958.735
600271.SH,20250715,9.08,9.1,8.9,9.01,9.13,-0.12,-1.3143,154919.95,139146.797
600239.SH,20250715,2.46,2.48,2.38,2.43,2.46,-0.03,-1.2195,342840.56,82773.764
600243.SH,20250715,3.08,3.09,3.0,3.02,3.1,-0.08,-2.5806,142730.0,43226.653
600268.SH,20250715,9.01,9.75,8.86,9.12,8.86,0.26,2.9345,1261328.04,1167087.217
600267.SH,20250715,12.22,12.41,11.84,12.16,12.23,-0.07,-0.5724,724136.58,872870.042
600266.SH,20250715,4.9,4.91,4.76,4.85,4.84,0.01,0.2066,700013.46,337803.604
600265.SH,20250715,18.51,18.75,18.36,18.64,18.62,0.02,0.1074,5577.0,10339.191
600262.SH,20250715,22.77,23.06,22.55,22.76,22.78,-0.02,-0.0878,52548.0,119616.415
600261.SH,20250715,3.39,3.4,3.31,3.36,3.4,-0.04,-1.1765,145313.0,48687.277
600259.SH,20250715,55.01,55.93,53.86,54.09,55.36,-1.27,-2.2941,155618.64,850516.323
600258.SH,20250715,13.97,14.07,13.56,13.66,13.98,-0.32,-2.289,190655.17,261608.914
600257.SH,20250715,5.19,5.25,5.07,5.16,5.2,-0.04,-0.7692,217254.0,111977.102
600256.SH,20250715,6.14,6.14,6.01,6.03,6.14,-0.11,-1.7915,1307792.91,792984.787
600255.SH,20250715,3.41,3.44,3.34,3.39,3.41,-0.02,-0.5865,650823.49,220458.617
600252.SH,20250715,2.69,2.69,2.61,2.63,2.69,-0.06,-2.2305,486254.0,128106.773
600251.SH,20250715,8.0,8.03,7.76,7.85,8.01,-0.16,-1.9975,172442.41,135708.106
600250.SH,20250715,13.74,13.98,13.41,13.7,13.92,-0.22,-1.5805,339228.99,463463.168
600249.SH,20250715,5.88,5.89,5.65,5.71,5.89,-0.18,-3.056,183165.5,105035.211
600248.SH,20250715,3.96,3.97,3.9,3.92,3.96,-0.04,-1.0101,236162.21,92814.245
600246.SH,20250715,6.35,6.36,6.22,6.29,6.36,-0.07,-1.1006,281328.38,176489.658
600241.SH,20250715,8.49,8.49,8.16,8.28,8.48,-0.2,-2.3585,111625.0,92591.007
600330.SH,20250715,7.35,7.49,7.3,7.36,7.37,-0.01,-0.1357,294015.59,217622.278
600331.SH,20250715,8.52,8.59,8.3,8.46,8.61,-0.15,-1.7422,364644.91,308119.699
600332.SH,20250715,26.72,26.76,26.45,26.49,26.72,-0.23,-0.8608,50515.73,134215.569
600410.SH,20250715,9.72,9.88,9.62,9.85,9.82,0.03,0.3055,1006694.63,983743.332
600409.SH,20250715,5.05,5.07,4.96,4.98,5.05,-0.07,-1.3861,216652.27,108402.191
600408.SH,20250715,2.23,2.24,2.11,2.14,2.24,-0.1,-4.4643,357266.0,76780.581
600406.SH,20250715,21.89,21.95,21.72,21.82,21.85,-0.03,-0.1373,254830.58,556083.104
600405.SH,20250715,5.58,5.69,5.5,5.62,5.6,0.02,0.3571,241829.78,135279.582
600403.SH,20250715,4.06,4.1,3.78,3.8,4.18,-0.38,-9.0909,607440.13,236285.18
600400.SH,20250715,2.25,2.25,2.19,2.2,2.26,-0.06,-2.6549,329256.47,72784.062
600399.SH,20250715,5.52,5.6,5.43,5.53,5.57,-0.04,-0.7181,682717.99,375221.382
600398.SH,20250715,7.25,7.29,7.1,7.14,7.27,-0.13,-1.7882,252077.27,180336.89
600397.SH,20250715,6.29,6.3,6.07,6.13,6.35,-0.22,-3.4646,340014.11,208904.706
600396.SH,20250715,4.08,4.1,3.77,3.89,3.99,-0.1,-2.5063,1871526.0,727157.703
600395.SH,20250715,4.92,4.93,4.82,4.83,4.9,-0.07,-1.4286,182274.0,88419.033
600392.SH,20250715,15.22,15.66,14.9,15.08,14.9,0.18,1.2081,1823057.96,2787700.379
600391.SH,20250715,27.72,28.09,27.34,27.51,27.98,-0.47,-1.6798,121396.87,334268.404
600390.SH,20250715,6.26,6.28,6.08,6.16,6.27,-0.11,-1.7544,1316968.98,809906.922
600389.SH,20250715,20.01,20.52,19.92,19.95,20.11,-0.16,-0.7956,66440.76,134502.473
600388.SH,20250715,11.88,11.93,11.82,11.85,11.88,-0.03,-0.2525,65830.02,78074.772
600415.SH,20250715,18.6,19.07,18.58,18.88,18.71,0.17,0.9086,443446.65,834728.085
600386.SH,20250715,4.69,4.7,4.53,4.6,4.69,-0.09,-1.919,122142.99,56019.399
600416.SH,20250715,13.17,13.2,12.88,13.05,12.99,0.06,0.4619,222943.85,290572.214
600419.SH,20250715,10.75,10.75,10.19,10.32,10.59,-0.27,-2.5496,89836.59,92858.219
600449.SH,20250715,13.64,13.78,13.55,13.64,13.68,-0.04,-0.2924,77072.72,105204.218
600448.SH,20250715,3.47,3.48,3.28,3.34,3.52,-0.18,-5.1136,690047.64,230703.095
600446.SH,20250715,19.28,19.89,19.06,19.15,19.72,-0.57,-2.8905,585841.9,1130227.843
600444.SH,20250715,17.1,17.38,16.8,16.93,17.27,-0.34,-1.9687,40879.0,69412.531
600439.SH,20250715,3.59,3.59,3.47,3.52,3.59,-0.07,-1.9499,283516.24,99633.392
600438.SH,20250715,20.39,20.91,20.03,20.16,20.63,-0.47,-2.2782,1179805.86,2395339.782
600436.SH,20250715,197.66,198.19,196.58,197.0,197.79,-0.79,-0.3994,23663.43,466500.292
600435.SH,20250715,14.51,14.76,14.32,14.5,14.63,-0.13,-0.8886,571544.71,828046.735
