ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688660.SH,20240806,3.09,3.1,3.05,3.09,3.03,0.06,1.9802,39759.29,12229.149
300457.SZ,20240806,14.67,14.87,14.48,14.72,14.41,0.31,2.1513,88321.34,129537.892
300024.SZ,20240806,9.71,9.82,9.65,9.78,9.61,0.17,1.769,155217.0,151245.723
300891.SZ,20240806,7.08,7.25,7.08,7.25,7.03,0.22,3.1294,29354.23,21055.267
002343.SZ,20240806,5.1,5.42,5.08,5.32,5.06,0.26,5.1383,334627.55,174184.549
603926.SH,20240806,7.91,7.99,7.84,7.99,7.82,0.17,2.1739,14493.0,11483.824
300472.SZ,20240806,4.51,5.34,4.51,5.34,4.45,0.89,20.0,128079.93,66946.852
301488.SZ,20240806,53.6,54.25,52.5,54.25,52.45,1.8,3.4318,20600.99,110633.854
002971.SZ,20240806,16.85,17.37,16.74,16.89,16.74,0.15,0.8961,13169.7,22431.118
003029.SZ,20240806,18.8,18.98,18.01,18.32,18.53,-0.21,-1.1333,92024.19,168802.449
300519.SZ,20240806,11.93,13.5,11.63,12.71,11.93,0.78,6.5381,146194.25,182808.046
600507.SH,20240806,3.95,3.98,3.92,3.95,3.92,0.03,0.7653,87214.49,34435.522
600326.SH,20240806,4.12,4.17,4.08,4.12,4.09,0.03,0.7335,184229.26,75728.767
002065.SZ,20240806,4.47,4.54,4.47,4.53,4.45,0.08,1.7978,168916.6,76039.86
300673.SZ,20240806,12.42,12.6,12.39,12.55,12.35,0.2,1.6194,19112.0,23836.715
002317.SZ,20240806,11.85,12.14,11.85,12.14,11.86,0.28,2.3609,186349.36,223841.602
300642.SZ,20240806,11.35,11.72,11.35,11.69,11.34,0.35,3.0864,12851.4,14941.648
688357.SH,20240806,19.8,20.15,19.7,20.08,19.55,0.53,2.711,7991.8,15920.43
300718.SZ,20240806,12.83,13.02,12.76,12.97,12.7,0.27,2.126,22993.32,29620.441
300316.SZ,20240806,28.05,29.06,28.05,28.69,27.71,0.98,3.5366,110055.69,314994.055
601816.SH,20240806,5.78,5.83,5.67,5.73,5.76,-0.03,-0.5208,1399704.57,801790.022
301226.SZ,20240806,20.81,21.21,20.6,21.02,20.58,0.44,2.138,56261.0,117404.483
002367.SZ,20240806,5.65,5.72,5.63,5.7,5.59,0.11,1.9678,51443.72,29222.729
301320.SZ,20240806,12.98,13.17,12.78,12.92,12.98,-0.06,-0.4622,31472.31,40614.773
002457.SZ,20240806,8.02,8.07,7.96,8.07,7.92,0.15,1.8939,72324.0,57953.11
002407.SZ,20240806,10.7,10.86,10.65,10.79,10.59,0.2,1.8886,98167.22,105658.902
601880.SH,20240806,1.27,1.27,1.25,1.27,1.26,0.01,0.7937,421872.73,53248.555
601668.SH,20240806,5.49,5.53,5.38,5.43,5.46,-0.03,-0.5495,1835351.78,996256.861
600775.SH,20240806,7.72,7.84,7.65,7.74,7.66,0.08,1.0444,161782.5,125138.27
600518.SH,20240806,1.88,1.9,1.87,1.9,1.87,0.03,1.6043,1124900.14,211861.56
000768.SZ,20240806,25.4,26.21,25.4,25.89,25.21,0.68,2.6973,235978.66,609988.179
603535.SH,20240806,14.78,15.0,14.62,14.84,14.61,0.23,1.5743,16618.87,24579.48
301162.SZ,20240806,35.6,36.72,35.41,36.58,35.22,1.36,3.8614,11425.0,41288.302
000905.SZ,20240806,5.86,5.86,5.74,5.78,5.78,0.0,0.0,33217.0,19226.378
300563.SZ,20240806,36.08,37.68,35.9,37.12,33.93,3.19,9.4017,307992.72,1129982.571
601689.SH,20240806,34.15,34.66,33.62,34.66,33.59,1.07,3.1855,165183.74,563121.612
300446.SZ,20240806,13.59,14.02,13.45,13.73,13.29,0.44,3.3108,284870.79,391140.366
002708.SZ,20240806,7.84,7.92,7.65,7.78,7.77,0.01,0.1287,239522.01,185726.005
600039.SH,20240806,6.21,6.23,6.1,6.21,6.18,0.03,0.4854,156319.2,96322.586
603808.SH,20240806,6.19,6.27,6.14,6.26,6.12,0.14,2.2876,18920.0,11765.525
000726.SZ,20240806,5.56,5.61,5.53,5.61,5.53,0.08,1.4467,42761.0,23804.536
000411.SZ,20240806,9.68,9.78,9.62,9.78,9.57,0.21,2.1944,30861.2,30029.714
301198.SZ,20240806,7.85,8.01,7.83,8.0,7.78,0.22,2.8278,52314.23,41443.87
300146.SZ,20240806,12.4,12.41,11.9,12.06,13.04,-0.98,-7.5153,428181.29,516886.989
003010.SZ,20240806,11.62,11.81,11.4,11.81,11.61,0.2,1.7227,74446.49,86659.478
600715.SH,20240806,1.55,1.58,1.53,1.56,1.55,0.01,0.6452,144674.0,22514.93
300768.SZ,20240806,11.86,12.08,11.6,11.79,11.67,0.12,1.0283,46344.5,54507.162
000691.SZ,20240806,3.58,3.69,3.58,3.68,3.58,0.1,2.7933,41273.0,15086.439
300141.SZ,20240806,7.84,7.93,7.7,7.86,7.73,0.13,1.6818,45093.5,35233.453
300951.SZ,20240806,27.18,27.37,26.56,27.07,26.6,0.47,1.7669,25456.54,68410.641
603990.SH,20240806,7.89,7.97,7.86,7.96,7.8,0.16,2.0513,31463.04,24927.887
603388.SH,20240806,2.06,2.12,2.0,2.08,2.05,0.03,1.4634,88201.0,18109.339
000403.SZ,20240806,25.46,25.92,24.95,25.3,25.28,0.02,0.0791,48563.27,123611.264
688391.SH,20240806,26.87,26.87,25.88,26.24,26.24,0.0,0.0,3801.28,9936.351
001266.SZ,20240806,21.75,21.79,20.07,20.51,21.81,-1.3,-5.9606,83814.44,173025.474
300088.SZ,20240806,4.28,4.31,4.21,4.26,4.22,0.04,0.9479,325953.66,138730.495
600548.SH,20240806,10.69,10.75,10.34,10.48,10.68,-0.2,-1.8727,64900.0,68109.744
300721.SZ,20240806,10.9,11.04,10.65,10.92,10.75,0.17,1.5814,38358.44,41496.375
688788.SH,20240806,24.04,24.34,23.8,24.1,23.67,0.43,1.8166,3691.34,8880.99
002722.SZ,20240806,11.48,11.6,11.38,11.56,11.35,0.21,1.8502,19903.0,22886.424
002281.SZ,20240806,30.11,30.82,29.75,30.19,29.54,0.65,2.2004,189207.93,570652.253
688719.SH,20240806,23.19,23.39,22.98,23.35,22.88,0.47,2.0542,3893.56,9019.244
603393.SH,20240806,34.58,34.58,33.55,33.62,34.1,-0.48,-1.4076,25253.24,85693.131
002037.SZ,20240806,5.88,6.01,5.88,5.99,5.87,0.12,2.0443,54670.0,32588.417
300895.SZ,20240806,24.87,25.12,24.6,25.05,24.43,0.62,2.5379,16589.32,41309.114
600560.SH,20240806,12.45,12.6,12.26,12.42,12.3,0.12,0.9756,25384.03,31460.543
603610.SH,20240806,9.27,9.34,9.18,9.29,9.2,0.09,0.9783,16988.4,15714.026
002633.SZ,20240806,6.7,7.08,6.61,7.07,6.7,0.37,5.5224,45525.46,31227.97
300480.SZ,20240806,12.88,13.18,12.73,13.05,12.7,0.35,2.7559,29105.52,37646.548
300193.SZ,20240806,7.05,7.25,7.05,7.18,7.03,0.15,2.1337,24484.0,17533.946
002999.SZ,20240806,5.29,5.38,5.29,5.38,5.24,0.14,2.6718,43997.8,23519.797
300577.SZ,20240806,17.3,17.74,17.25,17.67,17.31,0.36,2.0797,8045.55,14070.25
002597.SZ,20240806,20.67,21.09,20.37,20.89,20.05,0.84,4.1895,70464.98,146097.131
301192.SZ,20240806,15.32,15.78,15.2,15.69,15.18,0.51,3.3597,7004.5,10929.119
688565.SH,20240806,5.02,5.15,4.98,5.08,5.01,0.07,1.3972,22191.68,11172.27
600979.SH,20240806,3.19,3.23,3.17,3.23,3.16,0.07,2.2152,181859.2,58157.03
002767.SZ,20240806,11.14,11.32,11.08,11.26,11.02,0.24,2.1779,19511.0,21833.312
300836.SZ,20240806,36.59,36.69,35.0,35.72,35.5,0.22,0.6197,9520.2,33896.357
300020.SZ,20240806,2.16,2.32,2.16,2.22,2.16,0.06,2.7778,824649.48,182755.79
002892.SZ,20240806,8.21,8.26,8.07,8.19,8.02,0.17,2.1197,90879.98,73996.303
300401.SZ,20240806,15.04,15.19,14.7,14.96,14.7,0.26,1.7687,349324.36,521302.948
300229.SZ,20240806,12.26,12.36,12.01,12.22,12.02,0.2,1.6639,98972.25,120303.859
300796.SZ,20240806,9.67,9.76,8.85,9.08,9.72,-0.64,-6.5844,340478.17,312728.799
603105.SH,20240806,7.7,7.94,7.7,7.91,7.67,0.24,3.1291,91151.0,71612.965
688691.SH,20240806,49.6,49.88,48.67,49.3,48.84,0.46,0.9419,10462.73,51460.62
600977.SH,20240806,10.7,10.87,10.7,10.87,10.64,0.23,2.1617,74375.59,80262.153
000566.SZ,20240806,3.04,3.14,3.04,3.14,3.04,0.1,3.2895,92781.0,28720.043
301263.SZ,20240806,13.5,13.78,13.36,13.78,13.55,0.23,1.6974,42319.37,57712.565
002544.SZ,20240806,18.09,18.35,17.84,18.06,17.88,0.18,1.0067,50765.4,91702.633
300683.SZ,20240806,22.43,23.48,22.43,23.31,22.43,0.88,3.9233,14918.0,34400.586
600699.SH,20240806,14.53,14.61,14.2,14.4,14.37,0.03,0.2088,147029.54,211421.921
601187.SH,20240806,5.2,5.21,5.1,5.14,5.17,-0.03,-0.5803,125043.08,64302.342
603119.SH,20240806,14.77,14.92,14.56,14.78,14.75,0.03,0.2034,24319.77,35779.294
600170.SH,20240806,2.29,2.33,2.25,2.28,2.29,-0.01,-0.4367,789592.06,180264.404
301025.SZ,20240806,8.66,8.75,8.51,8.72,8.48,0.24,2.8302,46056.77,39841.226
002339.SZ,20240806,5.24,5.34,5.22,5.33,5.19,0.14,2.6975,90362.0,47789.441
000541.SZ,20240806,4.58,4.63,4.53,4.57,4.52,0.05,1.1062,67417.16,30796.333
300948.SZ,20240806,8.67,8.75,8.62,8.72,8.55,0.17,1.9883,12984.5,11290.779
603416.SH,20240806,31.12,31.63,31.12,31.5,30.96,0.54,1.7442,18460.0,57867.589
603085.SH,20240806,8.17,8.35,8.08,8.29,8.1,0.19,2.3457,65210.0,53609.156
600582.SH,20240806,5.62,5.72,5.58,5.67,5.62,0.05,0.8897,207238.91,117007.327
002376.SZ,20240806,5.2,5.3,5.17,5.29,5.16,0.13,2.5194,42804.21,22376.994
688062.SH,20240806,24.36,25.1,24.15,24.96,23.97,0.99,4.1302,33943.67,83877.762
002933.SZ,20240806,23.23,24.06,23.13,23.87,23.16,0.71,3.0656,15705.0,37150.644
688361.SH,20240806,52.65,56.2,52.05,55.61,51.93,3.68,7.0865,57462.46,310806.795
001229.SZ,20240806,26.45,28.0,25.18,26.9,25.8,1.1,4.2636,61563.47,165168.475
300395.SZ,20240806,32.0,32.47,31.48,32.26,31.66,0.6,1.8951,69438.77,222575.942
601818.SH,20240806,3.15,3.16,3.08,3.11,3.14,-0.03,-0.9554,1491920.39,463683.117
300669.SZ,20240806,12.37,12.64,12.22,12.4,12.36,0.04,0.3236,4899.0,6085.175
300551.SZ,20240806,6.39,6.49,6.27,6.49,6.3,0.19,3.0159,194998.57,124508.062
601528.SH,20240806,4.83,4.85,4.75,4.78,4.82,-0.04,-0.8299,116806.92,55933.831
603506.SH,20240806,7.58,7.75,7.5,7.74,7.5,0.24,3.2,32272.37,24721.643
688383.SH,20240806,43.98,44.49,42.91,43.6,42.89,0.71,1.6554,6271.92,27329.894
603126.SH,20240806,5.12,5.21,5.12,5.17,5.13,0.04,0.7797,38508.0,19846.183
002475.SZ,20240806,35.5,35.97,34.83,35.39,34.51,0.88,2.55,600475.68,2121263.051
300466.SZ,20240806,5.79,5.85,5.71,5.85,5.72,0.13,2.2727,75196.88,43454.113
300293.SZ,20240806,15.13,15.47,14.82,15.28,14.81,0.47,3.1735,222534.31,336166.193
001286.SZ,20240806,9.88,9.94,9.67,9.77,9.78,-0.01,-0.1022,183697.51,179200.244
301239.SZ,20240806,39.3,40.69,38.73,40.51,39.0,1.51,3.8718,49013.53,194804.74
688739.SH,20240806,24.06,24.28,23.95,24.28,23.84,0.44,1.8456,13949.18,33593.637
300103.SZ,20240806,4.46,4.47,4.33,4.43,4.47,-0.04,-0.8949,135229.5,59330.673
688418.SH,20240806,15.0,15.3,14.69,14.97,14.79,0.18,1.217,46851.21,70159.294
600760.SH,20240806,42.15,42.95,41.92,42.69,42.04,0.65,1.5461,142685.87,605937.066
600370.SH,20240806,1.29,1.3,1.26,1.28,1.28,0.0,0.0,84024.0,10702.536
300248.SZ,20240806,6.32,6.46,6.25,6.41,6.23,0.18,2.8892,39716.12,25199.306
603501.SH,20240806,96.0,96.5,93.33,94.93,94.59,0.34,0.3594,117463.52,1108194.041
000058.SZ,20240806,5.51,5.55,5.44,5.53,5.43,0.1,1.8416,65320.0,35950.414
301110.SZ,20240806,26.88,27.8,26.59,26.95,26.68,0.27,1.012,7016.61,18931.601
600733.SH,20240806,9.2,9.75,8.82,9.22,9.11,0.11,1.2075,3836544.12,3560621.976
603813.SH,20240806,9.51,9.65,9.1,9.53,9.36,0.17,1.8162,17330.0,16331.011
600031.SH,20240806,15.5,15.65,15.2,15.46,15.42,0.04,0.2594,299267.59,461136.147
301037.SZ,20240806,8.92,9.25,8.67,8.92,8.58,0.34,3.9627,14074.21,12451.439
002596.SZ,20240806,1.58,1.6,1.53,1.56,1.61,-0.05,-3.1056,392204.45,61150.428
600329.SH,20240806,33.2,33.57,32.92,33.34,32.95,0.39,1.1836,30369.91,100934.804
002673.SZ,20240806,6.39,6.45,6.29,6.36,6.34,0.02,0.3155,219237.4,139210.499
600602.SH,20240806,10.22,10.32,10.09,10.26,10.1,0.16,1.5842,133257.66,135697.796
688036.SH,20240806,76.39,77.2,73.79,74.8,75.3,-0.5,-0.664,39300.62,294810.322
601615.SH,20240806,9.65,9.94,9.65,9.87,9.56,0.31,3.2427,284321.92,279250.175
002186.SZ,20240806,8.9,9.19,8.89,9.19,8.83,0.36,4.077,73574.0,66856.253
600939.SH,20240806,2.28,2.3,2.26,2.29,2.26,0.03,1.3274,55294.0,12612.482
600353.SH,20240806,5.55,5.63,5.49,5.57,5.46,0.11,2.0147,90309.0,50080.611
300752.SZ,20240806,11.8,11.95,11.61,11.88,11.56,0.32,2.7682,32862.0,38711.599
600993.SH,20240806,27.26,27.63,27.1,27.42,27.25,0.17,0.6239,32197.25,87967.61
688401.SH,20240806,21.14,21.5,20.62,21.0,20.76,0.24,1.1561,12645.76,26480.685
002930.SZ,20240806,11.66,11.7,11.42,11.6,11.38,0.22,1.9332,9554.76,11003.825
601929.SH,20240806,1.1,1.12,1.06,1.08,1.1,-0.02,-1.8182,1459560.0,158329.367
002393.SZ,20240806,16.18,16.43,16.01,16.41,15.93,0.48,3.0132,19593.2,31748.632
688013.SH,20240806,14.36,14.76,14.36,14.76,14.19,0.57,4.0169,5903.94,8623.159
300656.SZ,20240806,17.49,17.72,17.21,17.58,17.17,0.41,2.3879,18931.38,32987.184
002204.SZ,20240806,4.17,4.22,4.16,4.2,4.14,0.06,1.4493,105464.0,44228.079
300075.SZ,20240806,13.6,13.69,13.39,13.55,13.37,0.18,1.3463,80704.9,109045.774
688371.SH,20240806,8.88,9.1,8.71,8.91,8.51,0.4,4.7004,38898.82,34644.085
002693.SZ,20240806,5.06,5.58,4.82,5.2,5.28,-0.08,-1.5152,419495.97,215972.913
000729.SZ,20240806,9.63,9.85,9.59,9.83,9.57,0.26,2.7168,181457.04,177227.396
002801.SZ,20240806,17.82,17.94,17.46,17.93,17.34,0.59,3.4025,7200.0,12789.963
603697.SH,20240806,5.73,5.88,5.73,5.86,5.72,0.14,2.4476,20920.5,12165.704
001259.SZ,20240806,19.73,19.88,19.64,19.86,19.49,0.37,1.8984,6672.28,13191.513
300648.SZ,20240806,16.03,16.61,15.98,16.27,15.84,0.43,2.7146,15058.63,24552.63
600383.SH,20240806,3.07,3.12,3.04,3.12,3.02,0.1,3.3113,1199959.71,369563.787
600997.SH,20240806,5.96,6.05,5.94,6.03,5.95,0.08,1.3445,57114.0,34324.372
688068.SH,20240806,26.11,26.68,26.0,26.64,25.88,0.76,2.9366,9739.88,25774.427
601611.SH,20240806,7.99,8.02,7.79,7.88,7.88,0.0,0.0,185114.6,145794.461
003001.SZ,20240806,14.94,15.28,14.65,15.15,14.87,0.28,1.883,10373.17,15560.911
600355.SH,20240806,2.99,3.03,2.97,3.0,2.97,0.03,1.0101,113862.0,34039.516
600898.SH,20240806,1.17,1.22,1.15,1.22,1.16,0.06,5.1724,87381.04,10518.316
002872.SZ,20240806,3.4,3.44,3.36,3.42,3.41,0.01,0.2933,31296.5,10679.355
002169.SZ,20240806,4.32,4.37,4.29,4.33,4.27,0.06,1.4052,49898.75,21591.194
300337.SZ,20240806,7.18,7.23,6.91,7.03,7.03,0.0,0.0,188864.0,132613.957
301135.SZ,20240806,18.17,18.61,18.08,18.28,18.0,0.28,1.5556,8400.28,15332.701
001278.SZ,20240806,14.16,14.44,14.16,14.44,14.09,0.35,2.484,12879.0,18436.269
600750.SH,20240806,22.51,22.9,22.3,22.7,22.38,0.32,1.4298,48915.76,110574.888
603801.SH,20240806,10.9,11.15,10.88,11.08,10.78,0.3,2.7829,40153.41,44187.593
603069.SH,20240806,17.96,18.23,16.97,17.98,17.77,0.21,1.1818,171355.61,300396.724
000737.SZ,20240806,8.5,8.56,8.3,8.46,8.39,0.07,0.8343,400221.1,336344.379
600182.SH,20240806,12.72,12.85,12.7,12.8,12.69,0.11,0.8668,6170.26,7879.503
300507.SZ,20240806,5.94,5.98,5.76,5.9,5.84,0.06,1.0274,259139.02,151742.771
300512.SZ,20240806,5.5,5.6,5.49,5.6,5.47,0.13,2.3766,12250.5,6809.663
002171.SZ,20240806,6.09,6.15,6.0,6.08,6.02,0.06,0.9967,89564.14,54331.624
688080.SH,20240806,23.57,23.93,23.44,23.83,23.28,0.55,2.3625,8726.06,20666.319
603998.SH,20240806,10.86,11.13,10.76,11.12,10.82,0.3,2.7726,38347.0,42275.191
300652.SZ,20240806,17.51,17.63,17.23,17.56,17.03,0.53,3.1122,10564.53,18415.036
601007.SH,20240806,6.43,6.68,6.43,6.66,6.41,0.25,3.9002,91135.0,59758.648
002469.SZ,20240806,5.27,5.34,5.24,5.3,5.25,0.05,0.9524,38279.0,20233.922
002690.SZ,20240806,15.39,15.55,15.16,15.33,15.24,0.09,0.5906,16990.8,26055.107
000908.SZ,20240806,2.44,2.45,2.38,2.45,2.33,0.12,5.1502,377382.09,92150.062
002830.SZ,20240806,9.6,9.77,9.3,9.68,9.54,0.14,1.4675,12380.0,11827.092
300766.SZ,20240806,9.24,9.39,9.12,9.24,9.15,0.09,0.9836,58230.0,53719.935
000559.SZ,20240806,4.53,4.58,4.47,4.53,4.48,0.05,1.1161,128316.14,58051.646
600597.SH,20240806,8.19,8.32,8.18,8.31,8.16,0.15,1.8382,92794.71,76677.382
601595.SH,20240806,20.23,20.36,19.61,20.03,20.22,-0.19,-0.9397,164102.53,327105.213
601369.SH,20240806,7.67,7.85,7.63,7.73,7.65,0.08,1.0458,67819.88,52405.287
002842.SZ,20240806,5.05,5.12,5.02,5.12,4.99,0.13,2.6052,25724.92,13045.216
002640.SZ,20240806,1.53,1.61,1.51,1.55,1.56,-0.01,-0.641,1158446.33,179391.241
603255.SH,20240806,25.02,25.71,25.02,25.35,25.38,-0.03,-0.1182,7580.0,19203.295
002176.SZ,20240806,7.3,7.39,7.22,7.32,7.2,0.12,1.6667,219837.76,160666.428
001359.SZ,20240806,22.56,24.05,21.75,22.93,21.86,1.07,4.8948,145651.94,333560.132
002349.SZ,20240806,6.89,7.04,6.85,7.03,6.82,0.21,3.0792,128958.0,89824.624
300264.SZ,20240806,4.19,4.25,4.12,4.19,4.12,0.07,1.699,161930.0,67621.271
600580.SH,20240806,12.2,12.29,11.75,11.94,12.0,-0.06,-0.5,410815.01,492289.408
300986.SZ,20240806,6.93,7.09,6.89,7.07,6.89,0.18,2.6125,18791.21,13199.403
600501.SH,20240806,21.4,22.57,20.25,20.25,22.5,-2.25,-10.0,1123352.06,2352400.795
000404.SZ,20240806,5.64,5.75,5.6,5.74,5.59,0.15,2.6834,135896.5,77009.396
603176.SH,20240806,3.66,3.73,3.62,3.7,3.63,0.07,1.9284,14804.0,5431.37
600609.SH,20240806,4.0,4.04,3.88,3.96,3.95,0.01,0.2532,191215.0,75146.502
600141.SH,20240806,17.8,18.0,17.69,17.87,17.58,0.29,1.6496,78996.02,140850.393
002024.SZ,20240806,1.3,1.32,1.29,1.31,1.29,0.02,1.5504,143142.45,18636.175
603863.SH,20240806,23.5,24.99,22.92,24.99,22.72,2.27,9.9912,198079.0,488106.587
300833.SZ,20240806,39.23,39.92,38.96,39.84,38.83,1.01,2.6011,6123.5,24183.978
600026.SH,20240806,14.34,14.79,14.34,14.77,14.35,0.42,2.9268,146648.03,213675.137
002066.SZ,20240806,7.77,7.95,7.75,7.93,7.85,0.08,1.0191,35656.25,27967.673
002890.SZ,20240806,8.38,8.53,8.28,8.38,8.33,0.05,0.6002,16948.08,14241.273
300995.SZ,20240806,14.72,15.09,14.69,14.82,14.65,0.17,1.1604,11391.0,16881.269
300486.SZ,20240806,5.29,5.4,5.22,5.3,5.22,0.08,1.5326,158212.75,83673.809
600023.SH,20240806,6.45,6.52,6.33,6.41,6.4,0.01,0.1563,349508.06,223528.202
000762.SZ,20240806,18.05,18.4,17.98,18.2,17.9,0.3,1.676,102889.49,187053.749
301128.SZ,20240806,39.6,39.85,37.88,38.62,38.84,-0.22,-0.5664,30268.73,116560.747
300606.SZ,20240806,17.3,17.6,17.09,17.29,17.0,0.29,1.7059,32445.0,56003.794
688083.SH,20240806,68.54,70.88,68.35,70.8,67.98,2.82,4.1483,7783.22,54308.025
600268.SH,20240806,5.35,5.37,5.28,5.35,5.29,0.06,1.1342,66423.44,35377.325
002927.SZ,20240806,11.54,11.98,11.19,11.49,11.42,0.07,0.613,151149.27,174820.445
002809.SZ,20240806,7.19,7.62,7.1,7.6,7.22,0.38,5.2632,63302.13,46733.644
603358.SH,20240806,29.1,29.8,28.67,29.75,28.66,1.09,3.8032,18299.44,53375.897
300795.SZ,20240806,15.65,16.01,15.4,15.85,15.27,0.58,3.7983,19871.56,31275.606
300192.SZ,20240806,11.34,13.0,10.88,13.0,10.83,2.17,20.0369,771453.9,935587.982
002598.SZ,20240806,7.17,7.36,7.17,7.29,7.11,0.18,2.5316,32569.27,23685.804
002048.SZ,20240806,12.77,12.85,12.38,12.54,12.64,-0.1,-0.7911,40821.6,51180.548
600192.SH,20240806,4.14,4.53,4.13,4.53,4.12,0.41,9.9515,75800.4,34069.808
601727.SH,20240806,3.79,3.8,3.73,3.76,3.75,0.01,0.2667,195714.76,73532.095
603296.SH,20240806,48.6,49.04,47.65,48.99,47.88,1.11,2.3183,15437.11,74500.034
002769.SZ,20240806,4.97,4.99,4.85,4.91,4.86,0.05,1.0288,54439.0,26803.757
000531.SZ,20240806,4.81,4.86,4.8,4.85,4.79,0.06,1.2526,36118.86,17449.85
002145.SZ,20240806,3.31,3.36,3.28,3.33,3.28,0.05,1.5244,188771.3,62591.661
603345.SH,20240806,78.2,80.3,77.82,79.24,77.4,1.84,2.3773,38436.74,303269.562
600770.SH,20240806,2.55,2.61,2.46,2.49,2.55,-0.06,-2.3529,433899.09,108551.167
002741.SZ,20240806,10.77,10.85,10.4,10.7,10.55,0.15,1.4218,51140.43,54319.004
300915.SZ,20240806,26.73,27.5,26.49,27.38,26.58,0.8,3.0098,6665.5,18059.033
000035.SZ,20240806,4.41,4.52,4.41,4.5,4.39,0.11,2.5057,173243.0,77272.624
600435.SH,20240806,9.07,9.53,8.89,9.31,8.92,0.39,4.3722,364708.62,337014.58
003011.SZ,20240806,12.21,12.31,12.1,12.31,11.99,0.32,2.6689,7806.0,9533.321
301246.SZ,20240806,12.89,13.24,12.71,13.22,12.75,0.47,3.6863,42531.45,55618.76
000785.SZ,20240806,2.63,2.71,2.59,2.61,2.63,-0.02,-0.7605,652241.0,172668.893
002405.SZ,20240806,6.71,6.75,6.56,6.64,6.61,0.03,0.4539,319596.0,211755.1
002762.SZ,20240806,4.95,5.11,4.92,5.08,4.92,0.16,3.252,64090.75,32211.295
002652.SZ,20240806,2.83,2.91,2.82,2.91,2.85,0.06,2.1053,107525.6,30754.51
300148.SZ,20240806,2.45,2.75,2.45,2.64,2.52,0.12,4.7619,870356.12,223600.671
000963.SZ,20240806,29.33,29.78,29.11,29.6,29.1,0.5,1.7182,93141.73,274873.876
603365.SH,20240806,13.3,13.33,13.07,13.22,13.22,0.0,0.0,16711.0,22027.136
300781.SZ,20240806,44.5,45.25,43.94,44.97,43.95,1.02,2.3208,58612.6,260838.73
300386.SZ,20240806,8.36,8.46,8.16,8.38,8.23,0.15,1.8226,131941.0,109346.542
002846.SZ,20240806,6.84,6.88,6.74,6.83,6.72,0.11,1.6369,38967.0,26476.645
600665.SH,20240806,2.28,2.35,2.26,2.35,2.26,0.09,3.9823,148599.0,34234.409
601952.SH,20240806,9.44,9.52,9.32,9.49,9.33,0.16,1.7149,78303.0,73851.416
001368.SZ,20240806,17.7,18.88,17.7,18.54,18.23,0.31,1.7005,40173.86,73735.383
601686.SH,20240806,5.34,5.38,5.32,5.37,5.34,0.03,0.5618,13896.0,7432.538
600177.SH,20240806,7.1,7.16,7.1,7.15,7.12,0.03,0.4213,127412.66,90910.776
000890.SZ,20240806,2.47,2.54,2.45,2.54,2.46,0.08,3.252,89127.0,22262.638
002431.SZ,20240806,1.58,1.61,1.55,1.61,1.56,0.05,3.2051,144431.5,22889.976
002480.SZ,20240806,3.12,3.17,3.1,3.16,3.13,0.03,0.9585,126080.72,39519.451
002756.SZ,20240806,32.3,33.05,32.23,32.68,31.94,0.74,2.3168,61134.57,199229.159
301083.SZ,20240806,13.5,13.65,13.3,13.44,13.34,0.1,0.7496,25076.0,33752.1
603214.SH,20240806,10.89,10.97,10.78,10.97,10.7,0.27,2.5234,11953.93,13010.859
600460.SH,20240806,22.8,23.0,20.8,21.28,22.38,-1.1,-4.9151,962752.16,2068613.781
300419.SZ,20240806,4.59,4.71,4.59,4.68,4.56,0.12,2.6316,137486.79,63862.136
600115.SH,20240806,4.09,4.15,4.03,4.06,4.09,-0.03,-0.7335,519944.69,212158.338
301163.SZ,20240806,19.45,19.73,19.38,19.61,19.04,0.57,2.9937,16156.99,31558.434
002737.SZ,20240806,22.3,22.69,22.24,22.67,22.26,0.41,1.8419,28677.88,64532.846
603137.SH,20240806,10.5,10.81,10.48,10.55,10.49,0.06,0.572,10493.35,11088.091
603579.SH,20240806,13.15,13.4,13.13,13.36,13.03,0.33,2.5326,20671.6,27474.619
300227.SZ,20240806,4.88,4.96,4.83,4.94,4.81,0.13,2.7027,86335.8,42317.063
600540.SH,20240806,3.55,3.57,3.51,3.55,3.49,0.06,1.7192,53977.0,19112.848
301233.SZ,20240806,39.55,41.02,39.01,40.55,39.75,0.8,2.0126,32898.01,131775.472
603166.SH,20240806,4.7,4.74,4.66,4.72,4.63,0.09,1.9438,42981.8,20211.461
688517.SH,20240806,12.15,12.48,12.15,12.41,12.09,0.32,2.6468,15167.41,18747.677
688085.SH,20240806,17.69,18.48,17.4,18.11,17.63,0.48,2.7226,20258.1,36777.891
300304.SZ,20240806,5.99,6.06,5.88,5.98,5.92,0.06,1.0135,99747.97,59458.761
002228.SZ,20240806,2.36,2.39,2.35,2.39,2.35,0.04,1.7021,48692.8,11544.702
002114.SZ,20240806,4.4,4.47,4.37,4.44,4.37,0.07,1.6018,63991.0,28231.323
000625.SZ,20240806,13.4,13.48,13.11,13.29,13.26,0.03,0.2262,1437250.18,1899682.252
603168.SH,20240806,6.85,6.97,6.8,6.97,6.79,0.18,2.651,45679.26,31474.66
688696.SH,20240806,63.3,64.4,62.7,64.15,62.6,1.55,2.476,3738.64,23722.848
