ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600300.SH,20251031,3.46,3.65,3.45,3.58,3.47,0.11,3.17,1225582.89,436182.657
600299.SH,20251031,9.47,9.48,9.37,9.41,9.51,-0.1,-1.0515,70901.0,66737.618
600298.SH,20251031,38.56,38.95,38.08,38.82,38.87,-0.05,-0.1286,104939.44,406064.284
600295.SH,20251031,11.3,11.3,11.03,11.06,11.36,-0.3,-2.6408,296147.75,330177.127
600361.SH,20251031,4.46,4.57,4.46,4.5,4.47,0.03,0.6711,606985.0,274099.148
600293.SH,20251031,3.17,3.25,3.17,3.23,3.18,0.05,1.5723,416623.4,134234.423
600289.SH,20251031,6.77,6.77,6.52,6.58,6.77,-0.19,-2.8065,51370.0,34101.078
600288.SH,20251031,15.67,16.25,15.35,15.91,15.66,0.25,1.5964,333858.02,528493.026
600287.SH,20251031,5.52,5.67,5.52,5.64,5.53,0.11,1.9892,65394.62,36710.257
600285.SH,20251031,22.35,22.82,22.35,22.68,22.32,0.36,1.6129,81260.23,184071.205
600284.SH,20251031,8.1,8.22,8.06,8.07,8.18,-0.11,-1.3447,223574.64,181690.439
600283.SH,20251031,9.63,9.75,9.63,9.74,9.65,0.09,0.9326,54707.39,53157.615
600282.SH,20251031,5.3,5.33,5.21,5.25,5.3,-0.05,-0.9434,265849.84,139898.456
600281.SH,20251031,6.23,6.24,6.19,6.21,6.21,0.0,0.0,68788.0,42746.82
600292.SH,20251031,13.73,13.99,13.13,13.36,13.99,-0.63,-4.5032,503476.83,675890.538
600491.SH,20251031,3.33,3.35,3.32,3.33,3.33,0.0,0.0,226954.0,75613.388
600362.SH,20251031,42.88,43.3,41.05,41.09,43.35,-2.26,-5.2134,755745.69,3165114.217
600365.SH,20251031,3.26,3.32,3.25,3.29,3.28,0.01,0.3049,46209.0,15203.664
600458.SH,20251031,14.51,14.85,14.51,14.6,14.37,0.23,1.6006,207813.02,305906.263
600456.SH,20251031,32.23,32.56,31.85,32.04,32.25,-0.21,-0.6512,72740.69,234490.009
600455.SH,20251031,27.81,28.14,27.71,27.87,27.76,0.11,0.3963,11784.0,32989.99
600452.SH,20251031,9.75,9.97,9.74,9.89,9.79,0.1,1.0215,270524.91,266978.738
600449.SH,20251031,13.34,13.58,13.29,13.44,13.32,0.12,0.9009,76680.69,103189.436
600448.SH,20251031,3.5,3.59,3.49,3.53,3.51,0.02,0.5698,280769.4,99248.964
600446.SH,20251031,16.71,16.97,16.6,16.81,16.7,0.11,0.6587,174844.37,294462.517
600444.SH,20251031,18.07,18.35,18.03,18.26,18.06,0.2,1.1074,44997.68,81777.508
600439.SH,20251031,2.84,3.11,2.84,3.11,2.83,0.28,9.894,757907.34,228783.976
600438.SH,20251031,24.58,26.02,24.57,24.78,24.78,0.0,0.0,1054482.71,2656477.342
600436.SH,20251031,177.03,178.2,176.41,178.13,177.0,1.13,0.6384,21927.39,389810.006
600435.SH,20251031,14.28,14.38,14.24,14.32,14.28,0.04,0.2801,187667.71,268554.733
600433.SH,20251031,3.25,3.29,3.24,3.25,3.27,-0.02,-0.6116,155116.79,50592.854
600429.SH,20251031,4.84,4.88,4.8,4.84,4.86,-0.02,-0.4115,105938.87,51252.243
600428.SH,20251031,7.48,7.57,7.23,7.28,7.34,-0.06,-0.8174,468278.63,344771.87
600426.SH,20251031,25.87,26.08,25.64,25.67,25.75,-0.08,-0.3107,135542.19,350023.14
600425.SH,20251031,4.62,4.79,4.62,4.71,4.61,0.1,2.1692,499288.0,235928.022
600459.SH,20251031,16.79,17.16,16.6,16.64,16.56,0.08,0.4831,275679.86,464446.608
600423.SH,20251031,3.73,3.77,3.73,3.74,3.73,0.01,0.2681,73967.01,27711.219
600460.SH,20251031,32.7,32.98,31.85,31.87,32.77,-0.9,-2.7464,898977.55,2899432.844
600463.SH,20251031,11.96,12.29,11.95,12.19,12.02,0.17,1.4143,61380.8,74762.817
600489.SH,20251031,22.69,22.74,21.93,22.17,22.3,-0.13,-0.583,855039.67,1899866.931
600488.SH,20251031,4.18,4.25,4.16,4.23,4.16,0.07,1.6827,90809.0,38321.783
600487.SH,20251031,22.6,23.1,22.3,22.36,22.53,-0.17,-0.7545,889111.72,2010207.369
600486.SH,20251031,64.51,66.71,64.5,64.97,64.81,0.16,0.2469,40635.59,267116.815
600483.SH,20251031,10.07,10.16,9.88,10.11,10.09,0.02,0.1982,334814.1,335171.582
600482.SH,20251031,21.5,21.5,20.81,20.9,21.9,-1.0,-4.5662,616388.82,1300196.949
600481.SH,20251031,6.83,7.14,6.83,6.91,6.89,0.02,0.2903,635685.13,442546.099
600480.SH,20251031,12.5,13.48,12.45,13.18,12.44,0.74,5.9486,600257.17,787826.599
600479.SH,20251031,10.5,10.67,10.5,10.63,10.56,0.07,0.6629,63406.82,67270.742
600478.SH,20251031,7.38,7.83,7.38,7.51,7.4,0.11,1.4865,1961699.51,1491690.939
600477.SH,20251031,2.73,2.76,2.7,2.71,2.74,-0.03,-1.0949,359189.7,97719.739
600476.SH,20251031,17.01,17.41,16.79,17.34,17.28,0.06,0.3472,43682.01,74797.916
600475.SH,20251031,15.15,15.71,15.09,15.46,15.26,0.2,1.3106,152031.22,234762.228
600470.SH,20251031,6.0,6.25,6.0,6.17,6.0,0.17,2.8333,346160.52,213159.847
600469.SH,20251031,6.54,6.99,6.5,6.99,6.35,0.64,10.0787,625432.55,431092.245
600468.SH,20251031,6.93,6.98,6.84,6.85,6.93,-0.08,-1.1544,360517.53,248127.26
600467.SH,20251031,2.39,2.41,2.38,2.4,2.39,0.01,0.4184,328144.22,78671.955
600461.SH,20251031,9.18,9.22,9.11,9.16,9.17,-0.01,-0.1091,110877.0,101655.205
600422.SH,20251031,13.53,13.63,13.52,13.61,13.54,0.07,0.517,49835.6,67759.429
600421.SH,20251031,7.16,7.29,7.13,7.2,7.17,0.03,0.4184,31047.0,22413.946
600420.SH,20251031,10.48,10.5,10.41,10.42,10.41,0.01,0.0961,111518.89,116495.4
600383.SH,20251031,3.93,3.95,3.9,3.91,3.9,0.01,0.2564,594895.9,233208.539
600382.SH,20251031,7.4,7.58,7.25,7.35,7.48,-0.13,-1.738,354541.82,262154.15
600381.SH,20251031,4.73,4.92,4.71,4.88,4.69,0.19,4.0512,137250.82,66691.02
600380.SH,20251031,11.91,12.18,11.89,12.16,11.88,0.28,2.3569,226498.93,273842.308
600379.SH,20251031,12.85,13.48,12.79,13.12,12.86,0.26,2.0218,69303.75,91606.149
600378.SH,20251031,31.78,32.77,31.64,31.73,31.78,-0.05,-0.1573,191587.19,615628.703
600377.SH,20251031,13.8,13.81,13.54,13.73,13.78,-0.05,-0.3628,91220.0,124693.701
600376.SH,20251031,6.3,6.44,6.13,6.15,6.46,-0.31,-4.7988,1886649.65,1174636.774
600375.SH,20251031,7.2,7.43,7.2,7.33,7.25,0.08,1.1034,514278.7,378168.605
600373.SH,20251031,10.17,10.41,10.17,10.38,10.17,0.21,2.0649,191335.01,197596.662
600372.SH,20251031,12.15,12.26,12.11,12.11,12.17,-0.06,-0.493,290242.79,352915.908
600371.SH,20251031,8.92,9.02,8.91,9.01,8.98,0.03,0.3341,45071.73,40492.394
600370.SH,20251031,2.26,2.32,2.24,2.25,2.26,-0.01,-0.4425,405779.58,92027.637
600369.SH,20251031,4.77,4.79,4.74,4.74,4.74,0.0,0.0,419855.84,199772.35
600368.SH,20251031,4.26,4.27,4.24,4.25,4.25,0.0,0.0,173832.58,73944.533
600367.SH,20251031,16.7,17.17,16.65,16.72,16.84,-0.12,-0.7126,221725.0,375669.685
600366.SH,20251031,14.59,14.62,14.13,14.27,14.55,-0.28,-1.9244,416456.38,595440.628
600386.SH,20251031,4.83,4.88,4.8,4.85,4.81,0.04,0.8316,132935.08,64317.034
600388.SH,20251031,16.62,16.97,16.57,16.85,16.72,0.13,0.7775,172064.0,289716.006
600389.SH,20251031,23.55,24.58,23.55,23.92,23.48,0.44,1.8739,107909.35,260352.922
600390.SH,20251031,5.94,5.96,5.92,5.92,5.94,-0.02,-0.3367,372849.37,221219.205
600419.SH,20251031,9.7,9.79,9.69,9.77,9.72,0.05,0.5144,52559.0,51239.56
600418.SH,20251031,50.66,51.93,50.05,50.93,51.24,-0.31,-0.605,368542.48,1876387.088
600416.SH,20251031,14.8,15.45,14.71,15.23,14.92,0.31,2.0777,361163.54,549055.166
600415.SH,20251031,18.05,18.47,17.98,18.43,17.86,0.57,3.1915,607743.31,1110336.925
600410.SH,20251031,18.56,19.3,18.52,19.09,18.56,0.53,2.8556,1165340.76,2221745.252
600409.SH,20251031,5.58,5.76,5.57,5.7,5.58,0.12,2.1505,366746.39,208954.251
600408.SH,20251031,3.1,3.25,3.1,3.11,3.2,-0.09,-2.8125,1383311.71,434118.536
600406.SH,20251031,24.42,25.06,24.19,24.23,24.34,-0.11,-0.4519,684467.31,1677645.158
600363.SH,20251031,64.3,64.57,62.64,62.9,64.31,-1.41,-2.1925,116217.24,736658.662
600405.SH,20251031,5.48,5.56,5.45,5.55,5.49,0.06,1.0929,124917.2,69069.006
600400.SH,20251031,2.54,2.64,2.54,2.6,2.54,0.06,2.3622,730086.9,190346.831
600399.SH,20251031,5.23,5.31,5.22,5.24,5.35,-0.11,-2.0561,374332.15,196801.838
600398.SH,20251031,6.19,6.23,6.16,6.19,6.16,0.03,0.487,561842.1,348050.956
600397.SH,20251031,7.41,7.54,7.31,7.34,7.34,0.0,0.0,202325.31,149546.954
600396.SH,20251031,3.17,3.19,3.15,3.16,3.17,-0.01,-0.3155,123940.2,39292.639
600395.SH,20251031,5.19,5.22,5.15,5.15,5.19,-0.04,-0.7707,230164.51,119052.657
600392.SH,20251031,24.04,24.06,23.21,23.24,24.08,-0.84,-3.4884,783142.78,1830789.144
600391.SH,20251031,26.8,27.28,26.65,26.84,26.81,0.03,0.1119,48254.89,130126.001
600403.SH,20251031,8.47,8.57,7.91,7.91,8.79,-0.88,-10.0114,1186873.52,948459.754
301355.SZ,20251031,12.17,12.25,12.08,12.12,12.08,0.04,0.3311,30192.52,36779.301
603282.SH,20251031,20.6,20.71,19.78,19.85,20.92,-1.07,-5.1147,135688.12,271697.241
603285.SH,20251031,25.28,25.99,25.25,25.68,25.33,0.35,1.3818,27054.23,69678.23
688538.SH,20251031,2.7,2.74,2.7,2.72,2.72,0.0,0.0,764361.45,208168.26
688536.SH,20251031,171.21,175.55,168.7,169.77,171.2,-1.43,-0.8353,41311.72,709931.261
688535.SH,20251031,105.71,107.28,103.1,104.08,105.71,-1.63,-1.542,33669.67,353768.908
688533.SH,20251031,27.3,27.78,27.21,27.51,27.3,0.21,0.7692,11622.02,32034.595
688531.SH,20251031,68.83,69.0,66.91,67.4,68.84,-1.44,-2.0918,45548.82,308895.399
688530.SH,20251031,18.0,18.22,17.75,17.93,18.0,-0.07,-0.3889,18069.14,32463.418
688529.SH,20251031,18.38,19.2,18.22,19.1,19.3,-0.2,-1.0363,34905.52,65917.136
688528.SH,20251031,12.22,12.5,12.21,12.39,12.23,0.16,1.3083,19578.95,24230.525
688526.SH,20251031,16.16,16.26,16.01,16.19,16.15,0.04,0.2477,51868.95,83910.936
688525.SH,20251031,135.74,136.5,122.77,131.0,135.69,-4.69,-3.4564,310192.29,3997541.431
688523.SH,20251031,25.0,25.59,24.71,25.04,25.11,-0.07,-0.2788,63819.29,160522.639
688522.SH,20251031,39.23,39.3,38.77,38.99,38.95,0.04,0.1027,26636.98,104116.381
688521.SH,20251031,163.86,165.38,159.1,159.5,162.6,-3.1,-1.9065,127131.23,2047334.477
688520.SH,20251031,50.86,54.0,49.49,53.7,52.96,0.74,1.3973,91208.84,471996.748
688519.SH,20251031,72.26,73.14,67.12,67.42,72.36,-4.94,-6.827,65688.01,453347.675
688518.SH,20251031,25.72,26.81,25.66,26.07,25.9,0.17,0.6564,153271.88,403359.033
688517.SH,20251031,15.65,15.98,15.65,15.92,15.64,0.28,1.7903,25006.4,39737.439
688539.SH,20251031,36.81,36.92,35.81,35.9,36.93,-1.03,-2.7891,36997.73,134110.616
688516.SH,20251031,42.3,44.86,42.23,43.75,42.42,1.33,3.1353,95502.35,418639.568
688543.SH,20251031,53.89,55.58,53.58,53.76,53.83,-0.07,-0.13,64145.92,349116.254
688548.SH,20251031,13.18,13.79,13.01,13.45,13.04,0.41,3.1442,217612.84,293432.507
688568.SH,20251031,40.82,41.5,40.58,40.8,41.55,-0.75,-1.8051,84439.35,345997.155
688567.SH,20251031,17.45,18.6,17.23,17.85,18.31,-0.46,-2.5123,386902.73,699500.485
688566.SH,20251031,33.75,35.96,31.85,35.2,32.95,2.25,6.8285,104127.53,353365.816
688565.SH,20251031,10.31,10.58,10.24,10.5,10.17,0.33,3.2448,32887.57,34285.488
688563.SH,20251031,53.36,53.89,53.3,53.61,53.49,0.12,0.2243,14714.31,78978.091
688562.SH,20251031,18.3,18.75,18.22,18.53,18.51,0.02,0.108,75733.56,140280.111
688561.SH,20251031,37.13,40.61,37.05,39.05,36.51,2.54,6.957,260339.45,1021296.874
688560.SH,20251031,14.36,14.89,14.32,14.6,14.33,0.27,1.8842,50024.71,73492.375
688559.SH,20251031,41.92,44.95,41.7,43.08,42.7,0.38,0.8899,229850.08,1006854.093
688558.SH,20251031,30.35,31.07,29.71,30.71,31.55,-0.84,-2.6624,26345.45,80536.468
688557.SH,20251031,42.41,43.17,41.37,42.12,42.52,-0.4,-0.9407,44638.11,189011.44
688556.SH,20251031,10.96,11.69,10.94,11.45,10.91,0.54,4.9496,542491.78,623660.062
688553.SH,20251031,20.02,22.05,20.02,21.85,20.28,1.57,7.7416,110792.08,236220.873
688552.SH,20251031,37.85,38.01,37.02,37.17,37.55,-0.38,-1.012,23903.24,89482.076
688551.SH,20251031,40.25,42.4,40.23,41.1,40.25,0.85,2.1118,21836.29,90536.785
688550.SH,20251031,48.99,49.8,48.02,48.67,49.06,-0.39,-0.7949,37609.62,183608.157
688549.SH,20251031,10.57,10.68,10.35,10.39,10.6,-0.21,-1.9811,388455.44,407175.571
688545.SH,20251031,37.0,37.13,36.02,36.44,36.95,-0.51,-1.3802,37339.07,136356.981
688569.SH,20251031,21.6,21.84,21.46,21.77,21.6,0.17,0.787,10899.48,23672.235
688515.SH,20251031,118.7,118.99,114.14,114.6,119.3,-4.7,-3.9396,21363.61,246968.943
688512.SH,20251031,11.81,12.03,11.8,11.83,11.79,0.04,0.3393,70626.98,83939.378
688478.SH,20251031,33.37,34.31,33.03,33.34,33.37,-0.03,-0.0899,18538.91,62168.623
688475.SH,20251031,32.29,32.67,32.2,32.28,32.32,-0.04,-0.1238,35206.68,114240.735
688472.SH,20251031,16.0,16.95,15.25,15.5,16.25,-0.75,-4.6154,2165145.74,3475792.046
688469.SH,20251031,6.36,6.41,6.27,6.27,6.37,-0.1,-1.5699,1081005.53,683079.502
688468.SH,20251031,7.85,8.03,7.85,8.01,7.85,0.16,2.0382,43564.92,34777.784
688466.SH,20251031,20.04,20.6,19.97,20.57,19.96,0.61,3.0561,14186.51,28908.528
688459.SH,20251031,10.02,10.1,9.99,10.04,10.07,-0.03,-0.2979,58129.59,58327.799
688458.SH,20251031,41.83,42.53,41.56,41.83,42.21,-0.38,-0.9003,23333.27,97999.887
688456.SH,20251031,47.83,49.42,47.83,48.7,47.38,1.32,2.786,17504.58,85360.778
688455.SH,20251031,15.62,16.16,15.47,16.04,15.62,0.42,2.6889,25302.54,40133.592
688450.SH,20251031,28.0,28.59,27.68,28.41,27.67,0.74,2.6744,8918.26,25245.738
688449.SH,20251031,60.0,60.47,56.36,57.18,60.8,-3.62,-5.9539,87779.33,505682.606
688448.SH,20251031,38.14,39.58,37.8,39.25,38.5,0.75,1.9481,22358.74,87431.384
688443.SH,20251031,29.95,30.5,29.5,30.32,29.69,0.63,2.1219,67731.97,203812.123
688439.SH,20251031,59.46,59.46,58.18,58.24,59.15,-0.91,-1.5385,29648.06,173755.885
688435.SH,20251031,35.18,38.28,34.98,37.8,35.18,2.62,7.4474,46778.65,172600.527
688433.SH,20251031,48.51,49.7,48.2,48.37,47.99,0.38,0.7918,31887.33,155911.248
688479.SH,20251031,19.16,19.52,19.15,19.51,19.21,0.3,1.5617,10233.49,19858.423
688513.SH,20251031,54.12,60.49,52.4,59.45,53.34,6.11,11.4548,49572.66,284448.657
688480.SH,20251031,51.9,53.98,51.39,52.41,51.88,0.53,1.0216,9045.69,47427.486
688485.SH,20251031,16.07,16.27,15.74,16.21,16.01,0.2,1.2492,27634.02,44283.019
688511.SH,20251031,25.35,25.5,23.62,24.11,24.83,-0.72,-2.8997,15004.29,36408.408
688510.SH,20251031,22.62,23.44,22.48,23.26,22.62,0.64,2.8294,46942.39,108335.899
688509.SH,20251031,4.7,4.82,4.67,4.78,4.68,0.1,2.1368,193866.32,92072.41
688508.SH,20251031,64.0,64.58,62.94,64.1,63.98,0.12,0.1876,29795.82,190325.821
688507.SH,20251031,100.64,107.5,100.64,104.98,100.87,4.11,4.0746,32988.71,345149.399
688506.SH,20251031,336.99,376.5,336.0,372.98,336.5,36.48,10.841,21474.48,775329.703
688505.SH,20251031,9.11,9.37,9.11,9.31,9.17,0.14,1.5267,75490.04,70161.594
688503.SH,20251031,59.6,61.36,58.72,59.55,59.71,-0.16,-0.268,76472.46,459332.356
688502.SH,20251031,376.56,377.0,365.01,367.02,375.61,-8.59,-2.2869,6908.13,255190.521
688501.SH,20251031,26.76,27.27,26.52,26.84,26.84,0.0,0.0,14614.9,39291.104
688500.SH,20251031,69.8,76.56,69.51,74.49,69.84,4.65,6.6581,34391.32,254331.813
688499.SH,20251031,60.9,64.89,60.66,61.85,60.51,1.34,2.2145,86045.14,543840.81
688498.SH,20251031,535.1,554.08,496.0,508.07,520.6,-12.53,-2.4068,69689.5,3616909.649
688496.SH,20251031,8.82,8.96,8.75,8.94,8.86,0.08,0.9029,39434.41,35007.878
688489.SH,20251031,47.81,51.37,47.75,49.5,48.76,0.74,1.5176,20340.61,100702.941
688488.SH,20251031,14.7,15.02,14.46,14.93,14.65,0.28,1.9113,80180.87,118826.494
688486.SH,20251031,71.0,71.71,68.93,70.3,70.96,-0.66,-0.9301,35721.09,249825.676
688484.SH,20251031,44.33,45.17,43.65,44.81,44.34,0.47,1.06,53426.8,238682.214
688570.SH,20251031,19.48,19.68,19.38,19.54,19.43,0.11,0.5661,10925.65,21360.386
688571.SH,20251031,8.08,8.22,8.06,8.12,8.08,0.04,0.495,36033.63,29359.249
688573.SH,20251031,25.76,27.5,25.65,26.8,25.79,1.01,3.9162,55165.56,149164.849
688653.SH,20251031,13.04,13.21,12.94,13.08,13.06,0.02,0.1531,86553.89,113078.134
688652.SH,20251031,91.02,94.55,86.38,86.9,92.52,-5.62,-6.0744,67188.26,598787.223
688651.SH,20251031,40.05,41.58,39.8,41.5,40.48,1.02,2.5198,33915.77,139263.194
688648.SH,20251031,57.16,57.63,56.63,57.57,57.15,0.42,0.7349,21250.41,121409.588
688646.SH,20251031,32.57,35.08,32.46,34.54,32.57,1.97,6.0485,25941.24,88709.995
688639.SH,20251031,35.4,36.3,35.1,35.85,35.4,0.45,1.2712,59174.32,211748.029
688638.SH,20251031,40.73,43.27,40.72,42.15,40.8,1.35,3.3088,9649.08,41022.553
688636.SH,20251031,36.66,38.08,36.22,37.22,36.7,0.52,1.4169,68521.94,257131.684
688633.SH,20251031,25.24,25.61,25.17,25.26,25.24,0.02,0.0792,9585.74,24260.852
688631.SH,20251031,76.02,79.59,75.99,78.5,76.76,1.74,2.2668,17507.29,136804.139
688630.SH,20251031,129.48,130.95,125.0,125.0,128.91,-3.91,-3.0331,55483.92,704930.601
688629.SH,20251031,76.17,78.48,75.9,76.39,76.1,0.29,0.3811,120170.88,926033.033
688628.SH,20251031,35.25,35.34,34.4,34.77,35.65,-0.88,-2.4684,19832.67,69149.453
688627.SH,20251031,182.97,182.97,171.04,172.0,183.21,-11.21,-6.1187,42225.54,735571.976
688626.SH,20251031,53.7,55.87,52.37,54.26,54.37,-0.11,-0.2023,28718.8,156110.181
688625.SH,20251031,37.02,37.73,36.58,37.27,36.87,0.4,1.0849,11634.56,43404.112
688623.SH,20251031,71.29,73.5,71.29,72.96,71.99,0.97,1.3474,8312.66,60372.637
688655.SH,20251031,19.9,20.68,19.9,20.18,20.2,-0.02,-0.099,31824.91,64572.825
688622.SH,20251031,147.01,166.03,147.0,156.59,147.01,9.58,6.5166,49380.01,764215.762
688656.SH,20251031,158.0,165.58,154.1,164.35,158.0,6.35,4.019,14924.89,239930.199
688658.SH,20251031,20.65,21.79,20.55,21.67,20.59,1.08,5.2453,87116.63,186186.989
688681.SH,20251031,18.26,18.68,18.22,18.56,18.26,0.3,1.6429,22985.68,42557.724
688680.SH,20251031,43.5,45.99,43.46,45.05,43.86,1.19,2.7132,31658.34,143490.718
688679.SH,20251031,25.37,26.79,24.06,25.66,24.69,0.97,3.9287,57662.67,148051.547
688678.SH,20251031,26.97,27.56,26.66,27.04,26.97,0.07,0.2595,89173.83,241944.776
688677.SH,20251031,47.45,48.88,47.43,48.5,47.43,1.07,2.256,20001.58,96832.478
688676.SH,20251031,73.26,74.3,68.15,68.48,73.26,-4.78,-6.5247,297390.59,2092425.666
688671.SH,20251031,22.34,23.0,22.34,22.81,22.42,0.39,1.7395,9118.95,20800.646
688670.SH,20251031,16.15,17.3,16.15,17.3,16.1,1.2,7.4534,31248.63,52914.268
688669.SH,20251031,22.93,23.44,22.93,23.2,22.93,0.27,1.1775,10225.51,23783.402
688668.SH,20251031,93.0,94.93,90.5,94.0,93.07,0.93,0.9992,71249.98,664895.948
688667.SH,20251031,70.0,70.5,67.42,67.5,66.47,1.03,1.5496,16743.08,115474.808
688665.SH,20251031,52.8,53.45,52.31,52.95,52.59,0.36,0.6845,10467.02,55382.047
688663.SH,20251031,43.14,44.6,43.14,43.58,42.97,0.61,1.4196,36936.59,161815.323
688662.SH,20251031,42.9,44.28,42.9,43.3,43.09,0.21,0.4874,21420.28,93392.619
688661.SH,20251031,48.6,49.1,47.62,48.14,48.49,-0.35,-0.7218,43305.53,209240.675
688660.SH,20251031,20.18,20.88,19.85,20.63,20.35,0.28,1.3759,276783.36,562837.154
688659.SH,20251031,10.6,11.09,10.5,10.92,10.79,0.13,1.2048,45477.8,49486.21
688657.SH,20251031,56.2,58.84,55.64,57.5,56.56,0.94,1.662,26075.13,150534.765
688621.SH,20251031,56.35,58.95,55.52,58.75,55.9,2.85,5.0984,43796.23,253590.744
688620.SH,20251031,11.82,12.0,11.77,11.9,11.81,0.09,0.7621,56398.87,67179.617
688619.SH,20251031,16.15,16.47,16.03,16.2,16.3,-0.1,-0.6135,27892.17,45424.864
688593.SH,20251031,20.15,21.5,20.15,21.26,20.37,0.89,4.3692,156508.5,327577.324
688592.SH,20251031,40.81,41.29,40.41,41.1,40.97,0.13,0.3173,11161.04,45704.365
688591.SH,20251031,47.0,48.15,46.68,47.09,47.2,-0.11,-0.2331,58888.93,278840.672
688590.SH,20251031,20.63,22.56,20.63,22.04,20.7,1.34,6.4734,151141.69,329968.626
688589.SH,20251031,23.61,23.97,23.45,23.56,23.71,-0.15,-0.6326,34208.57,81093.792
688586.SH,20251031,11.1,11.16,11.0,11.11,11.2,-0.09,-0.8036,66904.54,74153.929
688585.SH,20251031,119.0,121.0,100.5,105.31,115.9,-10.59,-9.1372,117488.4,1309101.655
688584.SH,20251031,24.37,24.4,23.83,23.93,24.2,-0.27,-1.1157,36280.54,87388.04
688583.SH,20251031,87.49,89.5,87.0,87.99,86.99,1.0,1.1496,4741.84,41945.071
688582.SH,20251031,64.54,65.2,64.01,64.34,64.6,-0.26,-0.4025,47835.04,308298.591
688581.SH,20251031,61.82,62.99,61.82,62.5,61.82,0.68,1.1,8215.62,51427.483
688580.SH,20251031,53.35,55.5,53.12,54.13,53.99,0.14,0.2593,25830.63,140209.705
688579.SH,20251031,11.73,12.66,11.66,12.52,11.91,0.61,5.1217,183195.46,225281.867
688578.SH,20251031,105.53,109.48,105.17,107.55,105.38,2.17,2.0592,45677.15,490868.746
688577.SH,20251031,113.27,114.98,111.0,112.88,112.3,0.58,0.5165,8299.83,93838.018
688576.SH,20251031,65.0,67.25,65.0,66.88,65.21,1.67,2.561,5768.12,38392.644
688575.SH,20251031,15.04,15.25,14.96,15.03,15.04,-0.01,-0.0665,39153.42,58837.205
688595.SH,20251031,35.59,36.33,35.36,35.78,35.6,0.18,0.5056,25452.9,91279.136
688596.SH,20251031,33.67,34.11,32.41,32.85,38.33,-5.48,-14.2969,354807.41,1173178.136
688597.SH,20251031,8.49,8.73,8.47,8.66,8.49,0.17,2.0024,58585.0,50712.785
688598.SH,20251031,30.9,32.65,30.6,31.53,30.89,0.64,2.0719,81708.43,262377.035
688618.SH,20251031,27.29,27.46,26.65,26.9,26.75,0.15,0.5607,30027.05,81174.722
688617.SH,20251031,269.0,278.86,267.19,276.0,268.45,7.55,2.8124,17152.12,470391.568
688616.SH,20251031,12.7,13.03,12.7,12.91,12.75,0.16,1.2549,28344.75,36645.071
688615.SH,20251031,195.88,222.0,195.88,216.85,189.98,26.87,14.1436,112246.86,2377836.012
688613.SH,20251031,23.41,23.49,22.67,23.0,23.23,-0.23,-0.9901,66171.77,152096.84
688612.SH,20251031,35.87,36.97,35.86,36.23,35.87,0.36,1.0036,32162.74,117229.959
688611.SH,20251031,41.5,43.2,41.5,43.0,41.8,1.2,2.8708,23285.53,98785.812
688610.SH,20251031,76.3,76.3,71.01,72.05,77.5,-5.45,-7.0323,13789.0,99978.901
688432.SH,20251031,12.92,13.5,12.72,13.26,12.81,0.45,3.5129,188007.68,246364.577
688609.SH,20251031,9.96,10.15,9.9,10.12,9.99,0.13,1.3013,125634.7,126201.379
688607.SH,20251031,28.52,29.98,28.36,29.46,28.4,1.06,3.7324,31156.82,91681.921
688606.SH,20251031,67.0,69.17,65.58,68.8,68.22,0.58,0.8502,11683.56,78898.675
688605.SH,20251031,65.15,66.1,64.2,64.65,65.02,-0.37,-0.5691,22389.22,145616.04
688603.SH,20251031,82.0,83.59,77.36,78.99,83.36,-4.37,-5.2423,32263.31,256818.324
688602.SH,20251031,8.21,8.27,8.1,8.18,8.43,-0.25,-2.9656,136386.36,111627.81
688601.SH,20251031,39.16,40.03,38.97,39.3,39.18,0.12,0.3063,21413.41,84570.735
688600.SH,20251031,25.07,25.66,24.9,25.27,25.1,0.17,0.6773,29759.41,75261.323
688599.SH,20251031,19.59,21.8,19.59,20.37,19.54,0.83,4.2477,956120.05,1982128.897
688608.SH,20251031,243.13,250.8,238.66,246.0,243.68,2.32,0.9521,42329.49,1035720.862
688429.SH,20251031,16.11,16.56,16.02,16.06,16.01,0.05,0.3123,29211.91,47545.952
688428.SH,20251031,22.88,24.72,22.72,24.53,22.8,1.73,7.5877,124571.5,299819.087
688426.SH,20251031,27.99,28.84,27.55,28.71,27.63,1.08,3.9088,12656.95,35543.201
688291.SH,20251031,31.67,32.45,31.51,32.04,31.67,0.37,1.1683,11764.84,37801.259
688290.SH,20251031,60.83,62.91,60.83,61.53,61.14,0.39,0.6379,14942.77,92522.839
688289.SH,20251031,21.54,22.17,21.5,22.05,21.57,0.48,2.2253,92069.69,201916.125
688288.SH,20251031,27.63,28.59,27.63,28.12,27.61,0.51,1.8472,22820.12,64488.168
688287.SH,20251031,5.0,5.22,5.0,5.21,4.95,0.26,5.2525,58720.98,30284.471
688286.SH,20251031,85.59,87.2,84.18,84.4,85.59,-1.19,-1.3903,28495.76,243491.714
688285.SH,20251031,9.39,9.39,9.2,9.24,9.3,-0.06,-0.6452,46894.18,43437.031
688283.SH,20251031,31.7,32.3,31.23,32.04,31.72,0.32,1.0088,10243.64,32811.455
688282.SH,20251031,53.29,55.2,53.05,53.17,53.07,0.1,0.1884,14017.6,75591.332
