ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688106.SH,20240718,18.08,18.32,17.9,18.16,18.16,0.0,0.0,35956.3,65083.907
002828.SZ,20240718,7.63,7.7,7.4,7.53,7.59,-0.06,-0.7905,58138.0,43725.357
300152.SZ,20240718,1.53,1.56,1.51,1.55,1.55,0.0,0.0,121987.41,18675.067
300189.SZ,20240718,1.94,2.0,1.86,1.99,1.95,0.04,2.0513,436292.4,84199.761
002120.SZ,20240718,7.09,7.19,7.06,7.18,7.15,0.03,0.4196,140516.71,100255.078
600791.SH,20240718,3.19,3.2,3.12,3.19,3.21,-0.02,-0.6231,40449.0,12787.717
688629.SH,20240718,26.6,27.9,25.8,27.53,27.9,-0.37,-1.3262,95703.3,257532.302
002639.SZ,20240718,4.98,5.02,4.88,5.0,5.02,-0.02,-0.3984,64608.4,31914.632
301020.SZ,20240718,17.55,17.56,16.8,17.21,17.74,-0.53,-2.9876,41874.0,71602.887
600352.SH,20240718,8.65,8.77,8.58,8.75,8.68,0.07,0.8065,87905.29,76480.3
002967.SZ,20240718,12.25,12.3,12.02,12.23,12.4,-0.17,-1.371,54489.0,66250.161
000573.SZ,20240718,2.12,2.13,2.08,2.13,2.13,0.0,0.0,50115.62,10535.205
002193.SZ,20240718,2.98,2.99,2.9,2.98,3.05,-0.07,-2.2951,187244.0,55239.797
300676.SZ,20240718,35.21,35.5,34.7,35.36,35.44,-0.08,-0.2257,14312.0,50411.319
002917.SZ,20240718,8.19,8.23,8.0,8.17,8.18,-0.01,-0.1222,32646.0,26466.038
301102.SZ,20240718,11.15,11.15,10.74,10.98,11.2,-0.22,-1.9643,22180.6,24190.215
002738.SZ,20240718,26.62,26.88,26.02,26.88,26.7,0.18,0.6742,107444.54,284260.859
600031.SH,20240718,16.03,16.38,15.95,16.34,16.06,0.28,1.7435,401077.0,651414.621
002840.SZ,20240718,15.48,15.93,15.37,15.5,15.63,-0.13,-0.8317,61409.97,95658.28
000061.SZ,20240718,5.1,5.3,5.09,5.28,5.16,0.12,2.3256,104944.0,54806.542
300213.SZ,20240718,5.32,5.32,5.13,5.25,5.34,-0.09,-1.6854,83751.04,43623.19
600969.SH,20240718,5.16,5.18,5.06,5.14,5.18,-0.04,-0.7722,73157.92,37381.711
603595.SH,20240718,18.06,18.17,17.49,17.88,18.22,-0.34,-1.8661,28293.16,50227.172
603377.SH,20240718,1.33,1.34,1.31,1.34,1.28,0.06,4.6875,173485.74,23154.483
002471.SZ,20240718,1.92,1.96,1.9,1.95,1.93,0.02,1.0363,169810.5,32833.057
600751.SH,20240718,2.14,2.15,2.11,2.15,2.14,0.01,0.4673,141981.0,30300.172
003026.SZ,20240718,23.22,26.12,22.6,24.93,23.97,0.96,4.005,92647.09,223999.783
688045.SH,20240718,28.0,28.13,26.68,27.79,28.56,-0.77,-2.6961,15241.49,41678.323
002915.SZ,20240718,8.97,9.07,8.79,9.05,9.0,0.05,0.5556,37448.3,33396.551
300624.SZ,20240718,48.88,49.31,47.28,48.53,49.92,-1.39,-2.7845,81276.48,391073.135
603915.SH,20240718,8.82,9.03,8.6,8.94,8.87,0.07,0.7892,76148.6,67118.362
603198.SH,20240718,59.33,62.27,58.19,58.79,59.82,-1.03,-1.7218,61743.82,366858.625
600179.SH,20240718,2.18,2.21,2.14,2.2,2.19,0.01,0.4566,188406.77,41183.035
605188.SH,20240718,8.77,9.04,8.7,9.03,8.77,0.26,2.9647,68257.0,60635.053
301180.SZ,20240718,13.39,13.39,12.53,12.86,13.37,-0.51,-3.8145,65763.76,84062.663
601216.SH,20240718,3.72,3.75,3.68,3.73,3.73,0.0,0.0,218816.91,81337.996
000009.SZ,20240718,8.22,8.27,8.15,8.22,8.27,-0.05,-0.6046,86670.36,71140.46
300342.SZ,20240718,12.37,12.38,11.81,12.28,12.43,-0.15,-1.2068,193968.9,234548.997
000962.SZ,20240718,9.92,10.0,9.66,9.98,9.92,0.06,0.6048,54971.27,53982.363
300776.SZ,20240718,46.35,47.35,45.73,47.14,46.94,0.2,0.4261,42657.88,199139.571
000757.SZ,20240718,2.52,2.54,2.42,2.47,2.52,-0.05,-1.9841,102036.45,25100.114
000488.SZ,20240718,3.44,3.45,3.39,3.43,3.44,-0.01,-0.2907,86939.93,29751.104
002246.SZ,20240718,7.47,7.52,7.26,7.47,7.47,0.0,0.0,95469.0,70433.75
000797.SZ,20240718,2.45,2.48,2.41,2.46,2.48,-0.02,-0.8065,250692.72,61192.525
603326.SH,20240718,5.25,5.3,5.13,5.29,5.28,0.01,0.1894,24831.0,12958.888
300820.SZ,20240718,35.55,36.9,34.98,36.55,35.78,0.77,2.152,26362.0,94955.492
600501.SH,20240718,11.62,11.73,11.3,11.69,11.67,0.02,0.1714,124718.19,143550.738
300496.SZ,20240718,44.92,45.44,43.74,45.29,45.82,-0.53,-1.1567,152310.89,678387.318
000678.SZ,20240718,3.68,3.68,3.57,3.61,3.68,-0.07,-1.9022,51631.0,18598.081
002848.SZ,20240718,6.22,6.28,6.01,6.16,6.3,-0.14,-2.2222,28898.0,17641.75
601598.SH,20240718,4.97,5.15,4.96,5.14,5.01,0.13,2.5948,206840.13,104857.764
002278.SZ,20240718,3.97,4.01,3.88,4.0,3.98,0.02,0.5025,51102.11,20150.047
600604.SH,20240718,3.48,3.54,3.43,3.52,3.49,0.03,0.8596,95594.32,33386.033
920720.BJ,20240718,9.62,9.8,8.91,8.98,9.9,-0.92,-9.2929,88017.35,81301.659
300831.SZ,20240718,10.37,10.46,9.97,10.41,10.51,-0.1,-0.9515,52660.0,53638.858
002427.SZ,20240718,2.85,2.87,2.76,2.8,2.85,-0.05,-1.7544,39678.5,11093.378
603810.SH,20240718,7.8,7.84,7.46,7.65,7.79,-0.14,-1.7972,25711.4,19515.597
300626.SZ,20240718,6.92,6.99,6.65,6.82,6.96,-0.14,-2.0115,41347.0,28023.261
300277.SZ,20240718,6.0,6.08,5.73,5.98,6.08,-0.1,-1.6447,48526.0,28556.735
603683.SH,20240718,7.52,7.57,7.36,7.46,7.59,-0.13,-1.7128,35923.88,26746.886
002297.SZ,20240718,5.56,5.66,5.45,5.63,5.6,0.03,0.5357,65059.0,36112.584
601997.SH,20240718,5.37,5.38,5.3,5.35,5.37,-0.02,-0.3724,300611.86,160408.857
601608.SH,20240718,3.56,3.65,3.52,3.65,3.57,0.08,2.2409,282908.64,101685.038
601398.SH,20240718,5.9,5.92,5.86,5.91,5.91,0.0,0.0,2553864.18,1505808.655
600576.SH,20240718,4.12,4.23,4.05,4.18,4.15,0.03,0.7229,62539.0,25920.725
600239.SH,20240718,1.93,1.94,1.89,1.93,1.94,-0.01,-0.5155,149432.25,28590.817
688798.SH,20240718,49.04,50.01,48.4,49.7,50.35,-0.65,-1.291,20060.37,98519.312
300753.SZ,20240718,10.46,10.53,10.11,10.49,10.55,-0.06,-0.5687,26236.2,27045.99
300803.SZ,20240718,34.61,35.1,34.16,34.86,34.81,0.05,0.1436,41304.4,142841.41
300339.SZ,20240718,19.92,19.96,19.24,19.75,20.06,-0.31,-1.5454,228008.49,446848.647
300207.SZ,20240718,17.9,18.5,17.6,18.24,18.25,-0.01,-0.0548,1209062.84,2183426.985
301055.SZ,20240718,12.2,12.43,11.81,12.22,12.22,0.0,0.0,9153.48,11086.17
603033.SH,20240718,11.03,11.16,10.88,11.05,11.01,0.04,0.3633,21391.24,23611.526
600403.SH,20240718,2.39,2.4,2.33,2.39,2.4,-0.01,-0.4167,52194.0,12391.148
002008.SZ,20240718,21.45,22.06,21.11,22.03,21.72,0.31,1.4273,388118.75,840202.87
688689.SH,20240718,20.4,20.4,19.26,20.18,20.5,-0.32,-1.561,17203.36,34164.278
600241.SH,20240718,5.11,5.13,4.98,5.08,5.14,-0.06,-1.1673,15118.0,7637.907
000710.SZ,20240718,7.3,7.42,7.14,7.42,7.37,0.05,0.6784,51595.0,37542.809
603701.SH,20240718,9.79,9.84,9.54,9.72,9.89,-0.17,-1.7189,18026.5,17425.263
688218.SH,20240718,15.15,15.34,14.7,15.16,15.26,-0.1,-0.6553,15736.51,23531.202
000610.SZ,20240718,12.21,12.21,11.91,12.13,12.28,-0.15,-1.2215,57863.0,69624.039
600702.SH,20240718,55.31,56.45,55.08,55.49,55.53,-0.04,-0.072,64158.25,357625.927
002580.SZ,20240718,5.91,5.97,5.78,5.95,5.93,0.02,0.3373,46573.0,27300.928
000862.SZ,20240718,4.48,4.48,4.38,4.42,4.5,-0.08,-1.7778,64903.6,28700.064
688317.SH,20240718,14.25,14.33,13.95,14.32,14.29,0.03,0.2099,11212.92,15855.887
002223.SZ,20240718,37.9,38.65,37.82,38.43,38.15,0.28,0.7339,53201.88,203405.724
603516.SH,20240718,32.6,32.68,30.77,32.35,33.52,-1.17,-3.4905,115039.59,364976.289
000413.SZ,20240718,0.95,0.95,0.95,0.95,1.0,-0.05,-5.0,17391.0,1652.145
002181.SZ,20240718,3.1,3.1,3.0,3.06,3.1,-0.04,-1.2903,67992.0,20631.74
300435.SZ,20240718,10.6,10.66,10.37,10.58,10.64,-0.06,-0.5639,18828.0,19826.747
300288.SZ,20240718,10.18,10.18,9.85,10.1,10.35,-0.25,-2.4155,65355.84,65363.109
002733.SZ,20240718,10.01,10.34,9.88,10.23,10.12,0.11,1.087,26152.0,26328.222
002139.SZ,20240718,10.61,10.66,10.32,10.59,10.72,-0.13,-1.2127,236853.91,248192.689
002864.SZ,20240718,25.81,26.17,25.41,26.16,25.92,0.24,0.9259,13304.99,34451.992
002014.SZ,20240718,9.28,9.33,9.22,9.3,9.31,-0.01,-0.1074,13604.84,12632.734
300284.SZ,20240718,6.89,7.05,6.81,6.88,7.04,-0.16,-2.2727,383175.48,264553.538
002752.SZ,20240718,4.74,4.76,4.68,4.75,4.79,-0.04,-0.8351,78826.93,37187.797
688029.SH,20240718,62.37,64.8,61.68,64.25,62.4,1.85,2.9647,12508.14,79231.493
603836.SH,20240718,11.89,11.96,11.68,11.92,11.93,-0.01,-0.0838,9049.0,10689.504
688207.SH,20240718,11.3,11.31,10.81,10.97,11.43,-0.46,-4.0245,53896.97,59141.851
000019.SZ,20240718,5.8,5.86,5.75,5.83,5.84,-0.01,-0.1712,23606.35,13699.09
688536.SH,20240718,84.55,85.28,81.73,84.15,84.44,-0.29,-0.3434,12336.97,102526.677
603567.SH,20240718,10.73,10.92,10.58,10.84,10.78,0.06,0.5566,27203.0,29333.56
603693.SH,20240718,11.03,11.26,10.93,11.21,11.07,0.14,1.2647,34591.1,38438.891
603938.SH,20240718,10.63,10.64,10.3,10.57,10.66,-0.09,-0.8443,18439.07,19349.964
601000.SH,20240718,4.86,5.0,4.85,4.95,4.88,0.07,1.4344,313867.79,154838.406
300003.SZ,20240718,13.63,13.64,13.35,13.47,13.68,-0.21,-1.5351,183612.41,246908.649
301326.SZ,20240718,30.2,30.48,28.65,30.03,30.5,-0.47,-1.541,34094.0,100554.001
688733.SH,20240718,14.04,14.04,13.3,13.73,13.78,-0.05,-0.3628,18528.26,25179.196
002303.SZ,20240718,2.31,2.34,2.28,2.33,2.32,0.01,0.431,103892.0,24008.209
001358.SZ,20240718,18.55,18.55,18.06,18.51,18.5,0.01,0.0541,11077.55,20258.857
688330.SH,20240718,19.07,19.2,18.73,19.02,19.21,-0.19,-0.9891,5716.81,10817.327
002099.SZ,20240718,4.99,5.12,4.96,5.11,5.06,0.05,0.9881,92274.0,46606.51
688170.SH,20240718,20.28,20.7,19.9,20.29,20.36,-0.07,-0.3438,6270.93,12617.331
000701.SZ,20240718,3.4,3.42,3.3,3.39,3.44,-0.05,-1.4535,152948.17,51350.498
300596.SZ,20240718,25.18,25.47,24.7,25.26,25.25,0.01,0.0396,13646.0,34255.602
000697.SZ,20240718,5.44,5.53,5.33,5.52,5.44,0.08,1.4706,59101.71,32098.716
002215.SZ,20240718,6.98,7.03,6.84,7.02,7.03,-0.01,-0.1422,122128.26,84662.321
301525.SZ,20240718,51.29,51.29,49.59,50.22,51.3,-1.08,-2.1053,10297.03,51574.85
603956.SH,20240718,4.78,4.8,4.68,4.75,4.82,-0.07,-1.4523,22531.0,10671.715
002055.SZ,20240718,6.57,6.57,6.13,6.39,6.8,-0.41,-6.0294,549539.14,347037.565
605167.SH,20240718,7.02,7.11,6.93,7.1,7.05,0.05,0.7092,17640.0,12382.397
002210.SZ,20240718,1.42,1.51,1.4,1.47,1.43,0.04,2.7972,293060.2,42922.038
688671.SH,20240718,18.01,18.07,17.47,17.9,18.11,-0.21,-1.1596,5603.02,9925.879
002160.SZ,20240718,2.98,3.08,2.94,3.08,2.95,0.13,4.4068,315765.7,95894.762
002291.SZ,20240718,4.13,4.16,4.01,4.13,4.16,-0.03,-0.7212,148117.8,60474.055
000040.SZ,20240718,1.61,1.61,1.61,1.61,1.69,-0.08,-4.7337,1198.0,192.878
603067.SH,20240718,10.96,11.36,10.72,11.12,10.96,0.16,1.4599,70117.53,77671.24
920414.BJ,20240718,8.78,10.48,8.44,8.59,8.25,0.34,4.1212,144523.41,134721.034
920221.BJ,20240718,13.8,13.98,12.87,13.0,14.28,-1.28,-8.9636,49317.64,65674.675
601958.SH,20240718,11.0,11.26,10.94,11.26,11.1,0.16,1.4414,178776.04,198922.895
300977.SZ,20240718,15.1,15.39,14.8,15.37,15.5,-0.13,-0.8387,63123.75,95261.877
688600.SH,20240718,11.57,11.57,11.06,11.34,11.51,-0.17,-1.477,5725.76,6435.341
600026.SH,20240718,13.85,14.25,13.74,14.24,13.94,0.3,2.1521,187966.98,264097.499
920198.BJ,20240718,6.53,6.65,6.15,6.17,6.8,-0.63,-9.2647,89240.07,57117.739
603392.SH,20240718,73.01,73.94,72.66,73.39,73.7,-0.31,-0.4206,44488.58,325220.304
600985.SH,20240718,14.8,14.9,14.56,14.88,14.87,0.01,0.0672,142449.24,209560.969
000723.SZ,20240718,4.67,4.67,4.58,4.64,4.68,-0.04,-0.8547,173683.58,80297.069
600446.SH,20240718,9.01,9.12,8.85,9.08,9.07,0.01,0.1103,75457.72,67737.536
920491.BJ,20240718,14.14,14.14,13.01,13.1,14.45,-1.35,-9.3426,53632.29,72419.02
600308.SH,20240718,3.15,3.16,3.1,3.15,3.16,-0.01,-0.3165,53285.35,16667.307
600997.SH,20240718,6.33,6.38,6.28,6.37,6.36,0.01,0.1572,45944.6,29101.451
920089.BJ,20240718,9.51,9.51,8.96,9.02,9.56,-0.54,-5.6485,8956.0,8191.767
603986.SH,20240718,94.31,95.9,90.0,94.0,96.0,-2.0,-2.0833,205971.74,1909659.454
002369.SZ,20240718,3.45,3.46,3.27,3.36,3.47,-0.11,-3.17,139668.0,46655.895
002596.SZ,20240718,1.35,1.36,1.33,1.36,1.37,-0.01,-0.7299,72270.92,9719.104
600281.SH,20240718,2.47,2.49,2.36,2.45,2.48,-0.03,-1.2097,53106.0,12847.085
300509.SZ,20240718,4.25,4.26,4.08,4.2,4.25,-0.05,-1.1765,46291.0,19196.584
300459.SZ,20240718,3.5,3.52,3.42,3.48,3.55,-0.07,-1.9718,858501.44,297574.894
920204.BJ,20240718,9.05,9.21,8.4,8.65,9.29,-0.64,-6.8891,44106.26,38524.51
300176.SZ,20240718,4.42,4.56,4.31,4.53,4.48,0.05,1.1161,103315.04,46272.102
300576.SZ,20240718,39.01,41.2,38.99,40.32,38.5,1.82,4.7273,343628.42,1376166.898
688372.SH,20240718,35.06,37.3,33.97,36.45,35.27,1.18,3.3456,22514.34,79847.75
688093.SH,20240718,17.03,17.19,16.67,17.0,17.47,-0.47,-2.6903,15209.87,25760.799
603213.SH,20240718,7.26,7.28,7.12,7.27,7.31,-0.04,-0.5472,12337.0,8892.246
002790.SZ,20240718,7.95,8.1,7.8,8.04,7.95,0.09,1.1321,28310.8,22498.924
603032.SH,20240718,12.2,12.25,11.9,12.22,12.47,-0.25,-2.0048,89314.0,107827.915
300067.SZ,20240718,3.83,3.87,3.7,3.84,3.98,-0.14,-3.5176,496717.3,188566.892
301507.SZ,20240718,12.28,12.45,11.91,12.44,12.34,0.1,0.8104,36651.67,44747.564
688621.SH,20240718,40.9,41.2,39.69,40.7,41.12,-0.42,-1.0214,8783.4,35457.95
603277.SH,20240718,27.13,27.24,26.34,26.85,27.11,-0.26,-0.9591,12645.72,33739.538
002145.SZ,20240718,3.32,3.35,3.27,3.34,3.34,0.0,0.0,235034.15,77875.481
300700.SZ,20240718,6.4,6.69,6.35,6.69,6.47,0.22,3.4003,71138.83,46554.006
600961.SH,20240718,8.52,8.67,8.34,8.67,8.64,0.03,0.3472,228827.16,194608.714
688017.SH,20240718,70.91,72.13,69.79,71.7,71.39,0.31,0.4342,24598.21,174441.795
688089.SH,20240718,14.8,15.33,14.45,15.25,14.68,0.57,3.8828,53602.46,80257.367
601677.SH,20240718,12.72,12.73,12.45,12.68,12.64,0.04,0.3165,173249.99,218040.837
002532.SZ,20240718,7.66,7.81,7.53,7.8,7.75,0.05,0.6452,495604.15,379788.346
603997.SH,20240718,10.26,10.94,10.12,10.87,10.28,0.59,5.7393,127883.43,135736.501
600378.SH,20240718,26.7,27.08,26.43,26.5,26.49,0.01,0.0378,15469.92,41340.002
605033.SH,20240718,11.43,11.48,11.06,11.28,11.44,-0.16,-1.3986,6856.0,7689.403
603506.SH,20240718,7.55,7.57,7.3,7.52,7.64,-0.12,-1.5707,47540.86,35246.558
002442.SZ,20240718,4.21,4.21,4.12,4.18,4.27,-0.09,-2.1077,90322.0,37578.916
600883.SH,20240718,5.4,5.44,5.25,5.37,5.46,-0.09,-1.6484,14826.01,7904.229
300589.SZ,20240718,11.0,11.21,10.76,11.18,11.01,0.17,1.5441,53254.51,58655.065
002563.SZ,20240718,5.24,5.27,5.15,5.26,5.27,-0.01,-0.1898,108933.32,56854.44
301190.SZ,20240718,12.5,12.5,12.01,12.35,12.61,-0.26,-2.0619,10808.03,13269.611
301292.SZ,20240718,11.85,11.91,11.61,11.87,12.03,-0.16,-1.33,11984.85,14096.483
688607.SH,20240718,11.31,11.43,11.12,11.25,11.36,-0.11,-0.9683,8868.0,9967.98
301095.SZ,20240718,39.28,40.32,38.28,39.94,39.6,0.34,0.8586,38174.3,149902.866
603659.SH,20240718,13.1,13.24,12.9,13.17,13.23,-0.06,-0.4535,202590.66,265012.191
600116.SH,20240718,7.18,7.34,7.13,7.33,7.21,0.12,1.6644,139683.46,101523.742
300809.SZ,20240718,19.6,21.94,19.6,21.23,20.05,1.18,5.8853,134800.6,280206.371
600172.SH,20240718,1.86,1.88,1.82,1.87,1.86,0.01,0.5376,114597.0,21174.467
301091.SZ,20240718,25.2,25.54,24.8,25.2,25.88,-0.68,-2.6275,109626.31,275681.535
688408.SH,20240718,61.81,67.08,61.17,66.37,62.92,3.45,5.4832,38728.81,251130.556
301372.SZ,20240718,23.78,23.82,22.88,23.2,23.69,-0.49,-2.0684,8823.15,20438.312
920837.BJ,20240718,6.45,6.45,5.9,6.0,6.44,-0.44,-6.8323,52537.7,32144.286
603909.SH,20240718,7.75,7.76,7.53,7.66,7.79,-0.13,-1.6688,14845.7,11351.184
301004.SZ,20240718,80.79,82.4,79.55,80.8,81.19,-0.39,-0.4804,4652.0,37670.693
301489.SZ,20240718,62.03,63.3,59.5,62.5,63.61,-1.11,-1.745,15744.23,96827.134
300698.SZ,20240718,33.55,34.45,32.72,34.23,33.29,0.94,2.8237,13232.87,44656.417
600166.SH,20240718,2.45,2.49,2.42,2.46,2.49,-0.03,-1.2048,997837.61,244857.654
002098.SZ,20240718,6.02,6.17,5.92,6.12,6.07,0.05,0.8237,78032.2,47442.823
000423.SZ,20240718,52.55,53.8,52.25,53.03,52.92,0.11,0.2079,85759.3,454423.643
300267.SZ,20240718,2.09,2.14,2.07,2.14,2.1,0.04,1.9048,157370.72,33186.31
600063.SH,20240718,3.42,3.46,3.37,3.45,3.43,0.02,0.5831,81382.0,27786.99
002480.SZ,20240718,2.85,2.85,2.76,2.83,2.85,-0.02,-0.7018,55426.0,15519.606
301565.SZ,20240718,21.01,21.37,20.76,21.22,21.3,-0.08,-0.3756,75497.18,159029.804
603214.SH,20240718,10.97,11.15,10.75,11.12,11.05,0.07,0.6335,14491.8,15893.557
002115.SZ,20240718,4.06,4.06,3.9,4.02,4.07,-0.05,-1.2285,199025.5,79044.452
000629.SZ,20240718,2.4,2.41,2.35,2.41,2.4,0.01,0.4167,506109.95,120218.497
002186.SZ,20240718,8.76,8.89,8.49,8.84,8.79,0.05,0.5688,37054.01,32178.565
601678.SH,20240718,3.52,3.55,3.48,3.52,3.54,-0.02,-0.565,109278.62,38388.067
600340.SH,20240718,1.04,1.04,1.02,1.04,1.04,0.0,0.0,299386.67,30851.229
600987.SH,20240718,6.59,6.63,6.46,6.62,6.59,0.03,0.4552,46026.35,30145.431
688365.SH,20240718,5.51,5.53,5.3,5.47,5.54,-0.07,-1.2635,39946.55,21592.522
001278.SZ,20240718,14.35,14.5,13.88,14.45,14.4,0.05,0.3472,17628.19,24995.69
603150.SH,20240718,25.99,26.23,25.41,26.23,26.38,-0.15,-0.5686,23844.44,61718.237
300046.SZ,20240718,16.35,19.98,15.8,19.22,16.74,2.48,14.8148,641353.93,1155537.2
000039.SZ,20240718,8.24,8.33,8.18,8.33,8.26,0.07,0.8475,191683.44,158468.831
603276.SH,20240718,13.01,13.03,12.68,12.91,13.01,-0.1,-0.7686,8780.57,11257.712
300327.SZ,20240718,19.6,19.75,18.89,19.51,19.86,-0.35,-1.7623,86254.89,166706.652
003037.SZ,20240718,5.08,5.08,4.92,5.05,5.12,-0.07,-1.3672,55639.0,27874.457
603300.SH,20240718,5.02,5.05,4.94,5.02,5.03,-0.01,-0.1988,112939.39,56503.618
002348.SZ,20240718,2.15,2.38,2.15,2.26,2.2,0.06,2.7273,105788.0,23878.452
603102.SH,20240718,29.45,29.45,28.99,29.24,29.47,-0.23,-0.7805,2218.0,6461.507
600519.SH,20240718,1499.5,1515.0,1492.53,1497.51,1501.4,-3.89,-0.2591,28870.39,4337214.601
002452.SZ,20240718,7.24,7.46,7.15,7.41,7.3,0.11,1.5068,185474.22,136170.351
600560.SH,20240718,11.95,12.22,11.84,12.18,12.22,-0.04,-0.3273,24702.0,29729.193
601939.SH,20240718,7.55,7.62,7.48,7.61,7.57,0.04,0.5284,951388.4,717619.905
002046.SZ,20240718,9.38,9.61,9.2,9.56,9.4,0.16,1.7021,64113.01,60352.427
920833.BJ,20240718,8.7,8.87,8.31,8.75,8.9,-0.15,-1.6854,19682.73,16908.717
601601.SH,20240718,29.42,29.87,29.17,29.81,29.32,0.49,1.6712,340614.22,1005891.219
300550.SZ,20240718,9.1,9.15,8.7,8.87,9.19,-0.32,-3.482,18122.72,16047.871
300523.SZ,20240718,16.4,16.66,16.05,16.58,16.6,-0.02,-0.1205,25575.0,41648.333
605136.SH,20240718,5.71,5.72,5.55,5.72,5.77,-0.05,-0.8666,78768.0,44443.254
603324.SH,20240718,19.84,20.4,19.42,20.29,19.97,0.32,1.6024,18676.76,37171.026
688456.SH,20240718,31.4,31.4,30.6,30.93,31.4,-0.47,-1.4968,7748.72,24029.316
601949.SH,20240718,5.66,5.67,5.51,5.62,5.67,-0.05,-0.8818,119113.28,66359.334
002066.SZ,20240718,7.62,7.73,7.42,7.65,7.62,0.03,0.3937,25179.0,19101.634
600605.SH,20240718,24.43,24.57,23.52,24.11,24.63,-0.52,-2.1112,12689.0,30437.347
688191.SH,20240718,14.21,14.51,14.11,14.43,14.42,0.01,0.0693,4042.71,5772.641
001965.SZ,20240718,11.79,12.35,11.69,12.32,11.79,0.53,4.4953,327615.77,396564.826
002957.SZ,20240718,12.46,12.5,12.08,12.37,12.53,-0.16,-1.2769,41507.0,50938.18
920799.BJ,20240718,10.2,10.23,9.77,9.8,10.3,-0.5,-4.8544,44418.15,44285.179
605333.SH,20240718,27.42,27.79,26.9,27.26,27.85,-0.59,-2.1185,27098.0,73666.37
605080.SH,20240718,14.61,14.68,14.37,14.59,14.72,-0.13,-0.8832,7754.8,11235.913
920262.BJ,20240718,10.76,11.66,10.62,10.95,10.95,0.0,0.0,11801.94,13119.371
003020.SZ,20240718,16.5,16.69,16.28,16.6,16.59,0.01,0.0603,9660.88,15924.127
603559.SH,20240718,4.29,4.36,4.16,4.26,4.34,-0.08,-1.8433,8857.0,3748.874
300136.SZ,20240718,19.7,20.05,18.88,19.55,20.15,-0.6,-2.9777,467149.71,906823.155
000596.SZ,20240718,207.18,216.29,206.01,208.29,208.36,-0.07,-0.0336,25280.49,533446.627
002107.SZ,20240718,3.8,3.88,3.74,3.87,3.84,0.03,0.7813,37911.13,14447.212
605196.SH,20240718,9.01,9.26,8.91,9.18,9.07,0.11,1.2128,50447.0,45984.53
301559.SZ,20240718,14.45,14.58,14.28,14.57,14.49,0.08,0.5521,16900.77,24457.099
600853.SH,20240718,3.06,3.36,3.01,3.19,3.06,0.13,4.2484,287006.4,91853.124
300881.SZ,20240718,24.81,25.07,24.36,25.07,25.26,-0.19,-0.7522,13752.07,33976.213
688551.SH,20240718,28.97,28.97,27.97,28.46,28.68,-0.22,-0.7671,3410.51,9654.935
003005.SZ,20240718,22.5,22.5,21.45,22.2,22.84,-0.64,-2.8021,40957.09,90076.412
688575.SH,20240718,22.1,23.35,22.0,23.09,22.39,0.7,3.1264,30076.6,68913.192
600266.SH,20240718,4.16,4.22,4.07,4.2,4.16,0.04,0.9615,500788.7,207447.923
002137.SZ,20240718,4.43,4.46,4.24,4.34,4.47,-0.13,-2.9083,109420.0,47132.934
002148.SZ,20240718,4.32,4.32,4.17,4.28,4.35,-0.07,-1.6092,101324.0,42790.902
300053.SZ,20240718,8.53,8.53,8.18,8.41,8.55,-0.14,-1.6374,121189.42,100985.657
300940.SZ,20240718,12.46,12.58,11.78,11.98,12.38,-0.4,-3.231,22112.0,26546.024
002895.SZ,20240718,16.61,16.72,16.24,16.69,16.74,-0.05,-0.2987,44703.43,73893.792
688201.SH,20240718,7.07,7.17,6.78,6.9,7.09,-0.19,-2.6798,46832.76,32191.086
002559.SZ,20240718,7.08,7.32,6.97,7.31,7.13,0.18,2.5245,191103.0,136963.126
300110.SZ,20240718,3.03,3.07,3.0,3.07,3.04,0.03,0.9868,105424.03,32016.428
002256.SZ,20240718,1.42,1.44,1.4,1.43,1.44,-0.01,-0.6944,135902.0,19325.761
000600.SZ,20240718,5.34,5.44,5.27,5.42,5.38,0.04,0.7435,141458.13,75955.498
301008.SZ,20240718,15.98,16.03,15.41,15.9,16.13,-0.23,-1.4259,7961.32,12501.92
920982.BJ,20240718,167.49,167.49,164.0,165.8,169.7,-3.9,-2.2982,3445.52,57146.047
601825.SH,20240718,6.85,6.89,6.73,6.86,6.88,-0.02,-0.2907,246445.5,167634.707
605006.SH,20240718,4.03,4.07,3.97,4.04,4.08,-0.04,-0.9804,18267.82,7314.671
603725.SH,20240718,5.96,6.01,5.83,5.95,6.01,-0.06,-0.9983,28329.58,16800.061
000403.SZ,20240718,26.31,27.37,26.1,27.36,26.45,0.91,3.4405,63104.74,170155.581
301360.SZ,20240718,41.7,44.44,41.25,44.17,42.41,1.76,4.15,21069.77,90453.681
600490.SH,20240718,2.35,2.4,2.32,2.38,2.39,-0.01,-0.4184,336051.04,79100.706
300123.SZ,20240718,4.18,4.24,4.09,4.19,4.23,-0.04,-0.9456,177517.0,73676.931
300521.SZ,20240718,11.1,11.25,10.93,11.21,11.14,0.07,0.6284,12498.45,13890.383
000898.SZ,20240718,2.17,2.18,2.14,2.17,2.17,0.0,0.0,190684.92,41121.288
002126.SZ,20240718,16.86,16.96,16.57,16.76,16.91,-0.15,-0.887,83019.15,139119.972
600981.SH,20240718,1.61,1.62,1.59,1.61,1.61,0.0,0.0,91538.0,14679.985
