ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600549.SH,20250808,23.15,24.09,23.06,23.67,23.28,0.39,1.6753,582770.59,1377935.334
600548.SH,20250808,10.37,10.43,10.34,10.38,10.35,0.03,0.2899,27065.0,28094.241
600547.SH,20250808,33.05,33.25,32.53,32.88,32.8,0.08,0.2439,311986.55,1025225.853
600546.SH,20250808,10.34,10.39,10.2,10.24,10.4,-0.16,-1.5385,296660.92,305731.538
600543.SH,20250808,6.61,6.69,6.57,6.65,6.6,0.05,0.7576,71200.0,47182.114
600568.SH,20250808,1.69,1.74,1.69,1.72,1.7,0.02,1.1765,242619.63,41755.59
600517.SH,20250808,5.35,5.41,5.34,5.4,5.37,0.03,0.5587,157171.07,84544.53
600515.SH,20250808,3.86,3.89,3.84,3.87,3.85,0.02,0.5195,646019.71,250123.574
600489.SH,20250808,15.04,15.14,14.96,15.03,14.97,0.06,0.4008,754305.22,1135024.56
600488.SH,20250808,4.49,4.57,4.44,4.55,4.47,0.08,1.7897,118143.0,53453.939
600487.SH,20250808,16.06,17.27,16.03,16.97,16.06,0.91,5.6663,1754515.91,2949328.015
600486.SH,20250808,64.98,66.35,64.21,64.69,64.69,0.0,0.0,54571.7,353701.539
600483.SH,20250808,9.67,10.05,9.63,9.9,9.64,0.26,2.6971,503377.85,497208.511
600482.SH,20250808,23.99,24.55,23.83,24.22,24.03,0.19,0.7907,289827.93,703669.447
600481.SH,20250808,5.9,6.17,5.83,5.93,5.91,0.02,0.3384,1010893.92,606071.289
600480.SH,20250808,12.62,12.68,12.4,12.49,12.59,-0.1,-0.7943,223738.08,279900.825
600479.SH,20250808,10.87,11.19,10.83,11.04,10.8,0.24,2.2222,225401.44,248541.308
600478.SH,20250808,5.68,5.71,5.64,5.66,5.69,-0.03,-0.5272,202161.92,114508.702
600477.SH,20250808,2.64,2.68,2.63,2.66,2.64,0.02,0.7576,204553.58,54301.797
600476.SH,20250808,18.8,18.89,18.43,18.6,18.88,-0.28,-1.4831,63440.01,117826.164
600475.SH,20250808,20.5,21.19,20.24,21.19,19.26,1.93,10.0208,110618.22,231422.494
600470.SH,20250808,5.68,5.7,5.65,5.7,5.68,0.02,0.3521,70953.0,40256.332
600469.SH,20250808,6.19,6.22,6.1,6.15,6.16,-0.01,-0.1623,86840.0,53368.791
600468.SH,20250808,6.5,6.69,6.47,6.55,6.5,0.05,0.7692,316021.0,208050.085
600467.SH,20250808,2.38,2.4,2.37,2.38,2.38,0.0,0.0,205387.02,48931.298
600490.SH,20250808,4.62,4.74,4.62,4.69,4.61,0.08,1.7354,666860.96,311924.771
600516.SH,20250808,4.83,4.84,4.8,4.81,4.82,-0.01,-0.2075,133453.61,64298.398
600491.SH,20250808,3.41,3.44,3.39,3.43,3.41,0.02,0.5865,248763.8,84811.017
600495.SH,20250808,5.2,5.55,5.16,5.45,5.2,0.25,4.8077,1064335.19,573230.167
600513.SH,20250808,21.05,23.18,20.5,23.18,21.07,2.11,10.0142,657505.55,1468559.302
600512.SH,20250808,2.32,2.36,2.31,2.35,2.32,0.03,1.2931,272249.0,63692.323
600511.SH,20250808,29.7,29.88,29.62,29.81,29.72,0.09,0.3028,24102.72,71766.014
600510.SH,20250808,6.35,6.42,6.18,6.32,6.39,-0.07,-1.0955,346812.01,218232.996
600509.SH,20250808,6.61,6.79,6.56,6.72,6.6,0.12,1.8182,479120.86,320673.071
600508.SH,20250808,12.26,12.34,12.23,12.32,12.3,0.02,0.1626,24532.01,30156.368
600507.SH,20250808,6.05,6.18,6.03,6.13,6.07,0.06,0.9885,217522.06,133038.926
600506.SH,20250808,20.1,21.4,20.02,20.83,20.38,0.45,2.208,213878.91,443034.762
600505.SH,20250808,14.45,14.9,14.35,14.85,14.44,0.41,2.8393,251123.61,370124.086
600503.SH,20250808,2.69,2.94,2.69,2.94,2.67,0.27,10.1124,1953817.38,559425.282
600502.SH,20250808,4.84,4.92,4.82,4.92,4.84,0.08,1.6529,264430.28,129155.13
600501.SH,20250808,23.68,25.16,23.68,24.83,23.94,0.89,3.7176,253737.12,628215.564
600500.SH,20250808,4.0,4.04,3.99,4.03,4.01,0.02,0.4988,183668.0,73826.592
600499.SH,20250808,11.11,11.26,11.08,11.21,11.14,0.07,0.6284,89934.23,100703.081
600498.SH,20250808,22.85,23.28,22.5,23.08,22.91,0.17,0.742,476665.75,1094294.263
600497.SH,20250808,5.66,5.74,5.65,5.69,5.67,0.02,0.3527,675018.64,384164.277
600496.SH,20250808,3.34,3.41,3.32,3.38,3.34,0.04,1.1976,256964.72,86496.167
600493.SH,20250808,6.81,7.05,6.71,7.0,6.81,0.19,2.79,87931.01,60389.143
600569.SH,20250808,2.32,2.39,2.31,2.37,2.33,0.04,1.7167,369280.01,87230.667
600570.SH,20250808,34.4,34.85,33.64,34.41,34.41,0.0,0.0,583734.29,2004569.546
600571.SH,20250808,17.99,18.0,17.7,17.72,18.04,-0.32,-1.7738,191514.42,341324.76
600640.SH,20250808,12.81,12.86,12.52,12.57,12.87,-0.3,-2.331,80576.02,101786.457
600639.SH,20250808,10.43,10.55,10.43,10.55,10.47,0.08,0.7641,44606.7,46919.772
600638.SH,20250808,5.9,5.9,5.83,5.88,5.9,-0.02,-0.339,72158.0,42294.3
600637.SH,20250808,7.88,7.96,7.8,7.86,7.88,-0.02,-0.2538,373418.39,293731.506
600636.SH,20250808,8.45,8.45,8.35,8.43,8.44,-0.01,-0.1185,17872.91,14992.301
600635.SH,20250808,4.12,4.12,4.07,4.08,4.12,-0.04,-0.9709,253638.05,103796.023
600633.SH,20250808,14.35,14.36,13.8,13.95,14.28,-0.33,-2.3109,495243.4,691096.779
600630.SH,20250808,8.92,8.92,8.73,8.85,8.81,0.04,0.454,123915.06,109131.758
600629.SH,20250808,14.5,15.89,14.3,15.55,14.53,1.02,7.02,959945.28,1452925.571
600628.SH,20250808,7.53,7.62,7.5,7.6,7.54,0.06,0.7958,86840.01,65641.203
600626.SH,20250808,4.32,4.68,4.3,4.53,4.41,0.12,2.7211,983970.14,438819.533
600624.SH,20250808,7.28,7.36,7.12,7.28,7.21,0.07,0.9709,372754.94,270283.7
600623.SH,20250808,8.18,8.28,8.18,8.25,8.19,0.06,0.7326,104514.66,86087.032
600622.SH,20250808,2.94,2.97,2.92,2.95,2.95,0.0,0.0,328270.06,96620.553
600621.SH,20250808,15.59,16.15,15.46,15.73,15.6,0.13,0.8333,451346.58,716777.099
600620.SH,20250808,6.24,6.28,6.21,6.26,6.26,0.0,0.0,74775.47,46709.931
600619.SH,20250808,19.91,21.3,18.78,18.99,19.71,-0.72,-3.653,2228578.15,4424029.491
600641.SH,20250808,14.76,14.76,14.45,14.47,14.78,-0.31,-2.0974,87542.0,127317.685
600618.SH,20250808,10.14,10.23,10.11,10.21,10.15,0.06,0.5911,49331.01,50223.421
600642.SH,20250808,8.22,8.31,8.19,8.23,8.2,0.03,0.3659,226817.96,187287.329
600644.SH,20250808,13.65,14.81,13.6,14.47,13.8,0.67,4.8551,607821.2,874164.682
600666.SH,20250808,3.65,3.79,3.65,3.78,3.68,0.1,2.7174,1934461.07,721188.553
600665.SH,20250808,3.36,3.38,3.31,3.37,3.36,0.01,0.2976,67207.2,22513.961
600664.SH,20250808,3.89,3.93,3.87,3.92,3.89,0.03,0.7712,408434.54,159625.542
600663.SH,20250808,8.75,8.77,8.7,8.72,8.75,-0.03,-0.3429,75702.64,66069.219
600662.SH,20250808,5.79,6.39,5.79,6.04,5.81,0.23,3.9587,707355.16,438508.656
600661.SH,20250808,11.52,11.55,11.26,11.39,11.61,-0.22,-1.8949,180881.29,205614.705
600660.SH,20250808,55.54,55.69,55.27,55.5,55.52,-0.02,-0.036,65367.58,362810.923
600658.SH,20250808,5.25,5.28,5.13,5.18,5.27,-0.09,-1.7078,288549.4,149603.61
600657.SH,20250808,3.87,3.89,3.82,3.86,3.88,-0.02,-0.5155,124018.0,47732.691
600655.SH,20250808,5.73,5.76,5.7,5.73,5.73,0.0,0.0,87752.16,50293.645
600654.SH,20250808,3.37,3.44,3.31,3.33,3.47,-0.14,-4.0346,1377762.23,462059.424
600653.SH,20250808,1.92,1.93,1.9,1.92,1.91,0.01,0.5236,235805.2,45178.894
600651.SH,20250808,6.31,6.89,6.31,6.69,6.28,0.41,6.5287,1670547.96,1106623.858
600650.SH,20250808,16.51,16.51,16.28,16.33,16.58,-0.25,-1.5078,106280.01,173698.913
600649.SH,20250808,4.46,4.57,4.45,4.51,4.46,0.05,1.1211,303208.57,136932.8
600648.SH,20250808,11.16,11.22,11.13,11.21,11.16,0.05,0.448,23163.18,25912.303
600645.SH,20250808,26.37,26.92,26.04,26.33,26.4,-0.07,-0.2652,90878.01,240287.841
600643.SH,20250808,6.02,6.1,5.99,6.07,6.04,0.03,0.4967,220280.11,133333.897
600617.SH,20250808,2.94,2.98,2.92,2.96,2.94,0.02,0.6803,235413.7,69374.36
600616.SH,20250808,5.81,5.83,5.73,5.76,5.81,-0.05,-0.8606,118715.75,68359.351
600615.SH,20250808,12.95,13.13,12.73,13.07,12.88,0.19,1.4752,51266.2,66331.309
600589.SH,20250808,8.08,8.09,7.97,8.02,8.1,-0.08,-0.9877,601438.97,482410.666
600588.SH,20250808,16.02,16.17,14.91,14.94,16.37,-1.43,-8.7355,1544414.48,2364263.532
600587.SH,20250808,17.0,17.54,16.94,17.37,17.04,0.33,1.9366,193592.61,335115.695
600586.SH,20250808,5.04,5.08,5.04,5.05,5.06,-0.01,-0.1976,147124.41,74345.222
600585.SH,20250808,23.88,24.35,23.77,24.24,24.01,0.23,0.9579,511368.98,1232543.937
600584.SH,20250808,35.05,35.07,34.6,34.6,35.18,-0.58,-1.6487,316807.12,1100954.752
600583.SH,20250808,5.63,5.73,5.61,5.67,5.62,0.05,0.8897,558629.84,317551.702
600582.SH,20250808,6.27,6.35,6.25,6.32,6.27,0.05,0.7974,343669.07,216960.771
600581.SH,20250808,3.84,4.24,3.82,4.24,3.85,0.39,10.1299,1075892.59,434401.381
600580.SH,20250808,24.72,24.98,23.9,23.95,24.65,-0.7,-2.8398,1137560.95,2759146.726
600579.SH,20250808,8.86,8.88,8.75,8.86,8.83,0.03,0.3398,187437.0,165435.695
600578.SH,20250808,4.32,4.39,4.3,4.38,4.31,0.07,1.6241,397115.2,173253.381
600577.SH,20250808,7.66,7.85,7.66,7.75,7.69,0.06,0.7802,603926.88,469351.125
600576.SH,20250808,7.65,7.66,7.58,7.62,7.65,-0.03,-0.3922,97214.16,73970.641
600575.SH,20250808,3.53,3.54,3.52,3.54,3.53,0.01,0.2833,207711.01,73303.104
600573.SH,20250808,12.44,12.5,12.31,12.38,12.25,0.13,1.0612,59043.0,73194.754
600572.SH,20250808,4.58,4.6,4.54,4.59,4.57,0.02,0.4376,247947.86,113484.41
600590.SH,20250808,9.61,9.76,9.53,9.56,9.65,-0.09,-0.9326,415261.58,399550.482
600592.SH,20250808,22.68,22.74,22.16,22.17,22.65,-0.48,-2.1192,162896.38,364376.517
600593.SH,20250808,31.63,32.49,31.41,32.12,31.65,0.47,1.485,64174.78,206078.94
600594.SH,20250808,4.2,4.27,4.16,4.23,4.2,0.03,0.7143,201018.15,84848.841
600613.SH,20250808,6.91,7.03,6.86,6.97,6.93,0.04,0.5772,121320.01,84436.535
600612.SH,20250808,47.85,48.05,47.57,47.74,47.7,0.04,0.0839,16855.11,80628.647
600611.SH,20250808,6.3,6.3,6.24,6.25,6.36,-0.11,-1.7296,340559.09,213332.988
600610.SH,20250808,13.6,14.2,13.41,13.96,13.87,0.09,0.6489,796820.13,1108405.821
600609.SH,20250808,5.02,5.02,4.94,4.94,5.02,-0.08,-1.5936,259016.91,128567.666
600608.SH,20250808,3.95,3.98,3.85,3.91,3.97,-0.06,-1.5113,23242.0,9092.07
600606.SH,20250808,1.88,1.9,1.88,1.89,1.89,0.0,0.0,694259.25,131357.841
600605.SH,20250808,37.69,37.75,36.85,37.09,37.71,-0.62,-1.6441,22608.0,84006.021
600463.SH,20250808,12.5,12.53,12.04,12.17,12.73,-0.56,-4.3991,112572.69,137364.394
600604.SH,20250808,5.63,5.67,5.61,5.67,5.63,0.04,0.7105,205922.43,116240.186
600602.SH,20250808,22.23,22.28,21.55,21.55,22.23,-0.68,-3.0589,324505.29,705974.477
600601.SH,20250808,5.85,5.92,5.77,5.86,5.86,0.0,0.0,1193630.18,699145.437
600600.SH,20250808,68.02,68.08,67.73,67.76,68.1,-0.34,-0.4993,45216.22,306592.882
600599.SH,20250808,8.26,8.47,8.13,8.18,8.12,0.06,0.7389,87618.24,72652.056
600598.SH,20250808,15.27,15.42,15.22,15.33,15.33,0.0,0.0,301019.7,461117.712
600597.SH,20250808,8.53,8.56,8.52,8.55,8.56,-0.01,-0.1168,95410.0,81482.554
600596.SH,20250808,9.94,10.19,9.88,10.05,9.92,0.13,1.3105,241900.64,243799.127
600595.SH,20250808,4.93,5.09,4.88,5.05,4.96,0.09,1.8145,615907.86,308208.626
600603.SH,20250808,8.35,8.62,8.28,8.56,8.3,0.26,3.1325,162289.58,136984.691
600461.SH,20250808,9.28,9.32,9.24,9.28,9.26,0.02,0.216,63967.0,59378.688
600460.SH,20250808,27.27,27.36,26.77,26.93,27.72,-0.79,-2.8499,652970.56,1765965.796
600459.SH,20250808,15.53,15.81,15.44,15.65,15.53,0.12,0.7727,143226.53,224020.133
600303.SH,20250808,3.64,3.66,3.6,3.65,3.64,0.01,0.2747,130873.0,47467.014
600302.SH,20250808,7.38,7.51,7.25,7.4,7.41,-0.01,-0.135,360012.07,265719.606
600301.SH,20250808,22.56,23.08,22.4,22.83,22.65,0.18,0.7947,75911.0,172954.193
600300.SH,20250808,3.44,3.44,3.41,3.43,3.45,-0.02,-0.5797,231644.01,79337.73
600299.SH,20250808,9.99,10.15,9.98,10.1,9.99,0.11,1.1011,79256.0,79854.098
600298.SH,20250808,35.39,35.53,35.17,35.38,35.39,-0.01,-0.0283,59398.4,209893.754
600295.SH,20250808,10.31,10.47,10.31,10.35,10.36,-0.01,-0.0965,85225.78,88550.423
600293.SH,20250808,3.08,3.11,3.07,3.1,3.07,0.03,0.9772,207209.58,63984.967
600292.SH,20250808,11.97,12.25,11.95,12.12,11.99,0.13,1.0842,116851.0,141185.239
600289.SH,20250808,6.66,6.99,6.65,6.99,6.66,0.33,4.955,98286.97,67759.7
600288.SH,20250808,13.49,13.58,13.25,13.38,13.66,-0.28,-2.0498,398216.02,532737.081
600287.SH,20250808,5.77,5.82,5.73,5.77,5.8,-0.03,-0.5172,53599.0,30901.032
600285.SH,20250808,23.05,23.17,22.91,23.1,23.03,0.07,0.304,45614.43,105149.714
600284.SH,20250808,6.87,7.28,6.83,7.11,6.85,0.26,3.7956,454114.49,321947.239
600283.SH,20250808,9.96,10.01,9.94,9.99,9.97,0.02,0.2006,47249.6,47126.236
600282.SH,20250808,4.53,4.62,4.53,4.58,4.54,0.04,0.8811,226415.0,103724.492
600281.SH,20250808,7.06,7.06,6.85,6.88,7.07,-0.19,-2.6874,257469.8,177803.208
600305.SH,20250808,7.89,7.91,7.86,7.89,7.91,-0.02,-0.2528,59868.23,47204.498
600280.SH,20250808,3.47,3.48,3.44,3.45,3.47,-0.02,-0.5764,109191.0,37673.213
600307.SH,20250808,1.73,1.77,1.71,1.77,1.73,0.04,2.3121,775058.0,135737.384
600309.SH,20250808,60.8,61.46,60.3,60.8,60.62,0.18,0.2969,209182.31,1274273.881
600331.SH,20250808,10.32,10.7,10.23,10.67,10.32,0.35,3.3915,696590.63,732510.871
600330.SH,20250808,7.94,8.03,7.9,7.93,7.99,-0.06,-0.7509,248743.67,197677.213
600329.SH,20250808,39.6,40.48,39.4,39.94,39.8,0.14,0.3518,57487.49,229708.325
600328.SH,20250808,7.99,8.03,7.92,7.95,8.01,-0.06,-0.7491,190045.82,151474.431
600327.SH,20250808,4.97,4.97,4.93,4.96,4.96,0.0,0.0,122766.84,60796.29
600326.SH,20250808,15.07,16.76,15.05,16.37,15.24,1.13,7.4147,3876814.41,6196635.265
600325.SH,20250808,4.81,4.82,4.79,4.8,4.82,-0.02,-0.4149,150517.0,72245.726
600323.SH,20250808,27.4,27.44,26.86,26.97,27.26,-0.29,-1.0638,37361.46,100922.784
600322.SH,20250808,2.85,2.87,2.82,2.83,2.84,-0.01,-0.3521,126860.0,35998.611
600320.SH,20250808,4.63,4.7,4.61,4.68,4.63,0.05,1.0799,537232.4,251197.824
600319.SH,20250808,7.06,7.19,6.96,7.16,7.03,0.13,1.8492,58214.0,41226.345
600318.SH,20250808,9.75,9.77,9.62,9.68,9.76,-0.08,-0.8197,175887.0,170560.096
600316.SH,20250808,44.85,45.34,43.96,44.25,45.25,-1.0,-2.2099,138313.62,613737.005
600315.SH,20250808,22.47,22.79,22.03,22.3,22.42,-0.12,-0.5352,110517.76,247459.603
600313.SH,20250808,6.45,6.5,6.43,6.49,6.48,0.01,0.1543,208715.0,134937.276
600312.SH,20250808,15.97,16.09,15.86,16.03,15.98,0.05,0.3129,148781.72,237900.709
600310.SH,20250808,4.14,4.18,4.12,4.15,4.14,0.01,0.2415,169139.6,70201.659
600308.SH,20250808,3.57,3.6,3.56,3.6,3.57,0.03,0.8403,110943.66,39742.466
600279.SH,20250808,5.65,5.67,5.62,5.63,5.67,-0.04,-0.7055,51774.0,29190.542
600278.SH,20250808,8.02,8.04,7.85,7.88,7.96,-0.08,-1.005,163644.23,129608.879
600276.SH,20250808,60.7,61.13,60.0,60.99,60.81,0.18,0.296,362970.73,2203721.883
600241.SH,20250808,8.58,8.59,8.49,8.58,8.56,0.02,0.2336,54271.7,46343.754
600239.SH,20250808,2.45,2.46,2.42,2.45,2.45,0.0,0.0,231220.49,56372.919
600238.SH,20250808,7.1,7.11,6.92,6.96,7.1,-0.14,-1.9718,87909.0,61330.512
600237.SH,20250808,7.58,7.75,7.52,7.66,7.59,0.07,0.9223,216951.14,166099.894
600236.SH,20250808,6.4,6.47,6.39,6.46,6.4,0.06,0.9375,129502.04,83413.332
600235.SH,20250808,6.63,6.7,6.55,6.67,6.61,0.06,0.9077,69088.14,45769.917
600234.SH,20250808,9.29,9.29,9.03,9.15,9.28,-0.13,-1.4009,26406.01,24168.651
600233.SH,20250808,16.82,17.38,16.63,16.95,16.88,0.07,0.4147,348703.16,592865.139
600232.SH,20250808,7.2,7.22,6.97,7.12,7.17,-0.05,-0.6974,261297.9,185011.866
600231.SH,20250808,2.07,2.1,2.04,2.09,2.06,0.03,1.4563,206432.11,42837.161
600230.SH,20250808,13.15,13.29,12.85,13.17,13.18,-0.01,-0.0759,172257.05,225101.541
600229.SH,20250808,7.07,7.07,6.99,7.03,7.05,-0.02,-0.2837,45799.15,32163.527
600228.SH,20250808,4.17,4.28,4.17,4.21,4.19,0.02,0.4773,58441.0,24676.99
600227.SH,20250808,2.44,2.45,2.4,2.42,2.44,-0.02,-0.8197,192713.0,46627.017
600226.SH,20250808,2.9,2.9,2.84,2.85,2.9,-0.05,-1.7241,348714.73,99925.03
600223.SH,20250808,8.45,8.45,8.33,8.43,8.44,-0.01,-0.1185,109948.23,92167.585
600222.SH,20250808,6.15,6.76,6.06,6.61,6.15,0.46,7.4797,868935.25,560078.298
600243.SH,20250808,3.35,3.5,3.33,3.5,3.33,0.17,5.1051,193458.01,66212.994
600246.SH,20250808,6.97,7.63,6.85,7.63,6.94,0.69,9.9424,1407260.23,1033630.496
600248.SH,20250808,3.91,3.95,3.9,3.94,3.91,0.03,0.7673,174870.84,68710.231
600249.SH,20250808,5.89,5.9,5.83,5.88,5.89,-0.01,-0.1698,107793.02,63221.296
600273.SH,20250808,9.17,9.19,9.01,9.03,9.13,-0.1,-1.0953,190928.46,173122.442
600272.SH,20250808,13.95,14.04,13.82,13.97,13.97,0.0,0.0,43920.0,61154.497
600271.SH,20250808,9.37,9.43,9.3,9.39,9.41,-0.02,-0.2125,166721.15,156423.597
600269.SH,20250808,5.14,5.18,5.14,5.18,5.15,0.03,0.5825,89206.15,46069.653
600268.SH,20250808,9.21,10.15,9.21,10.15,9.23,0.92,9.9675,864570.46,839825.221
600267.SH,20250808,11.06,11.18,11.02,11.15,11.08,0.07,0.6318,157048.17,174553.788
600266.SH,20250808,4.66,4.71,4.65,4.7,4.68,0.02,0.4274,242531.56,113587.025
600265.SH,20250808,19.0,19.15,18.84,18.88,19.02,-0.14,-0.7361,3686.0,6987.351
600332.SH,20250808,26.7,26.76,26.64,26.68,26.7,-0.02,-0.0749,57150.01,152604.728
600262.SH,20250808,23.3,23.56,23.18,23.5,23.32,0.18,0.7719,32510.0,76094.639
600259.SH,20250808,62.0,63.06,60.7,61.46,62.88,-1.42,-2.2583,153331.76,946984.629
600258.SH,20250808,13.9,14.01,13.84,13.99,13.9,0.09,0.6475,106364.5,148431.586
600257.SH,20250808,5.4,5.45,5.33,5.43,5.4,0.03,0.5556,157516.98,85026.312
600256.SH,20250808,5.47,5.53,5.46,5.52,5.48,0.04,0.7299,566792.4,311395.428
600255.SH,20250808,3.95,4.05,3.94,4.0,3.96,0.04,1.0101,1529224.63,609892.335
600252.SH,20250808,2.8,2.88,2.79,2.82,2.82,0.0,0.0,1038428.63,294611.53
600251.SH,20250808,7.92,8.25,7.9,8.21,7.93,0.28,3.5309,179371.97,145352.742
600250.SH,20250808,11.26,11.56,11.25,11.4,11.23,0.17,1.5138,153936.0,175889.298
600261.SH,20250808,3.4,3.44,3.38,3.43,3.41,0.02,0.5865,131166.0,44721.584
603237.SH,20250808,17.59,17.62,17.42,17.58,17.63,-0.05,-0.2836,18824.88,32948.278
600333.SH,20250808,5.23,5.63,5.2,5.36,5.17,0.19,3.675,293078.01,157684.727
600336.SH,20250808,7.05,7.1,7.03,7.07,7.06,0.01,0.1416,112258.02,79385.011
600418.SH,20250808,48.07,48.5,47.0,47.18,48.07,-0.89,-1.8515,421513.27,1999802.832
600416.SH,20250808,15.0,15.1,14.6,14.72,15.19,-0.47,-3.0941,401069.52,593474.075
600415.SH,20250808,19.51,19.63,19.21,19.3,19.47,-0.17,-0.8731,453592.47,880048.817
600410.SH,20250808,13.46,13.9,12.4,12.91,13.19,-0.28,-2.1228,3658744.07,4764411.901
600409.SH,20250808,5.58,5.74,5.56,5.62,5.59,0.03,0.5367,242996.43,137338.274
600408.SH,20250808,2.3,2.31,2.25,2.28,2.29,-0.01,-0.4367,321171.11,72969.014
600406.SH,20250808,22.1,22.13,22.0,22.08,22.1,-0.02,-0.0905,334051.36,737333.16
600405.SH,20250808,6.62,6.65,6.42,6.46,6.64,-0.18,-2.7108,270987.89,175943.124
600403.SH,20250808,3.89,3.9,3.83,3.84,3.88,-0.04,-1.0309,129431.0,49810.662
600400.SH,20250808,2.2,2.21,2.18,2.2,2.2,0.0,0.0,182692.67,40129.073
600399.SH,20250808,5.59,5.75,5.57,5.63,5.59,0.04,0.7156,860605.05,484743.645
600398.SH,20250808,6.92,6.94,6.88,6.9,6.93,-0.03,-0.4329,129432.84,89396.286
600397.SH,20250808,6.25,6.27,6.1,6.14,6.23,-0.09,-1.4446,224543.0,137938.719
600396.SH,20250808,3.33,3.54,3.32,3.47,3.34,0.13,3.8922,1109209.0,383769.984
600395.SH,20250808,5.22,5.23,5.15,5.18,5.21,-0.03,-0.5758,119348.32,61813.994
600392.SH,20250808,21.9,23.83,21.76,23.37,22.33,1.04,4.6574,3236824.28,7415933.728
600391.SH,20250808,31.99,32.8,31.8,31.91,32.31,-0.4,-1.238,161417.42,518532.766
600419.SH,20250808,10.98,11.34,10.86,11.24,10.98,0.26,2.3679,72561.8,80631.688
600390.SH,20250808,6.0,6.04,5.97,5.98,6.0,-0.02,-0.3333,328316.39,196769.148
600420.SH,20250808,11.14,11.38,11.09,11.29,11.14,0.15,1.3465,152652.0,171752.866
600423.SH,20250808,3.9,4.05,3.82,3.84,3.76,0.08,2.1277,542074.11,210986.506
600458.SH,20250808,13.25,13.49,13.25,13.38,13.3,0.08,0.6015,70793.11,94758.209
600456.SH,20250808,31.93,32.38,31.82,31.92,31.95,-0.03,-0.0939,100015.11,320796.394
600455.SH,20250808,28.97,28.97,28.29,28.74,28.91,-0.17,-0.588,10939.67,31281.011
600452.SH,20250808,10.67,11.16,10.61,11.07,10.67,0.4,3.7488,799883.8,879533.559
600449.SH,20250808,13.78,13.94,13.7,13.91,13.84,0.07,0.5058,82160.72,113748.682
600448.SH,20250808,3.4,3.45,3.35,3.44,3.4,0.04,1.1765,483388.67,164660.241
600446.SH,20250808,18.15,18.39,17.96,17.98,18.18,-0.2,-1.1001,271657.98,492211.184
600444.SH,20250808,17.53,17.71,17.48,17.71,17.62,0.09,0.5108,62017.0,109292.634
600439.SH,20250808,3.14,3.15,3.12,3.13,3.15,-0.02,-0.6349,227683.95,71285.937
600438.SH,20250808,20.0,20.54,19.94,20.15,20.14,0.01,0.0497,616724.4,1250865.398
600436.SH,20250808,201.01,201.3,199.88,200.28,201.11,-0.83,-0.4127,14312.03,286688.28
600435.SH,20250808,17.32,17.76,17.05,17.4,17.55,-0.15,-0.8547,833785.38,1448167.998
600433.SH,20250808,3.16,3.18,3.14,3.17,3.16,0.01,0.3165,170341.4,53833.267
600429.SH,20250808,4.65,4.69,4.62,4.68,4.65,0.03,0.6452,100257.9,46792.406
600428.SH,20250808,6.7,6.73,6.68,6.71,6.69,0.02,0.299,144484.46,96893.981
600426.SH,20250808,23.85,24.03,23.57,23.82,23.71,0.11,0.4639,90457.91,215242.172
600425.SH,20250808,4.02,4.41,4.0,4.41,4.01,0.4,9.9751,1090310.41,466385.817
600422.SH,20250808,14.5,14.61,14.45,14.57,14.53,0.04,0.2753,88701.07,128924.055
600389.SH,20250808,21.88,22.16,21.63,22.01,21.95,0.06,0.2733,37328.1,81789.81
600388.SH,20250808,12.01,12.12,11.99,12.1,12.01,0.09,0.7494,59711.18,72152.592
600386.SH,20250808,4.69,4.7,4.64,4.67,4.7,-0.03,-0.6383,88203.2,41166.959
600359.SH,20250808,7.18,7.39,7.13,7.33,7.19,0.14,1.9471,202610.33,147612.923
600358.SH,20250808,6.01,6.26,5.98,6.06,6.0,0.06,1.0,243774.21,149015.946
600356.SH,20250808,9.1,9.2,9.07,9.17,9.12,0.05,0.5482,36767.24,33604.057
600355.SH,20250808,2.85,2.89,2.83,2.83,2.82,0.01,0.3546,121059.0,34514.502
600354.SH,20250808,6.88,6.97,6.85,6.91,7.0,-0.09,-1.2857,391885.72,270387.236
600353.SH,20250808,13.99,14.98,13.52,14.6,13.99,0.61,4.3603,923148.56,1320007.752
600352.SH,20250808,10.59,10.64,10.55,10.58,10.6,-0.02,-0.1887,128866.58,136372.756
600351.SH,20250808,7.49,7.92,7.41,7.66,7.49,0.17,2.2697,530076.38,406479.212
600350.SH,20250808,9.75,9.77,9.72,9.76,9.75,0.01,0.1026,55862.0,54381.893
600348.SH,20250808,7.39,7.5,7.35,7.45,7.41,0.04,0.5398,434881.79,324038.842
600346.SH,20250808,15.16,15.43,15.11,15.26,15.11,0.15,0.9927,124482.0,190156.824
600345.SH,20250808,26.6,29.28,26.5,28.55,26.83,1.72,6.4107,215608.28,607018.332
600343.SH,20250808,15.3,16.04,15.18,15.44,15.38,0.06,0.3901,439574.81,685849.777
600340.SH,20250808,2.2,2.2,2.17,2.18,2.2,-0.02,-0.9091,492013.09,107284.681
600339.SH,20250808,3.48,3.53,3.44,3.52,3.49,0.03,0.8596,533388.0,186843.3
600338.SH,20250808,11.49,11.76,11.41,11.7,11.47,0.23,2.0052,394464.02,457936.671
600337.SH,20250808,2.07,2.07,2.03,2.06,2.07,-0.01,-0.4831,194192.36,39776.421
600360.SH,20250808,8.55,8.89,8.5,8.73,8.55,0.18,2.1053,321967.8,281315.5
