ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600467.SH,20250113,2.15,2.19,2.11,2.16,2.18,-0.02,-0.9174,196737.0,42451.996
600463.SH,20250113,9.13,9.38,8.85,9.27,9.17,0.1,1.0905,34023.0,31290.421
600462.SH,20250113,1.44,1.51,1.41,1.47,1.47,0.0,0.0,92920.0,13452.078
600461.SH,20250113,9.13,9.21,9.07,9.12,9.13,-0.01,-0.1095,106519.59,97408.655
600460.SH,20250113,23.85,24.63,23.69,24.38,24.22,0.16,0.6606,215174.73,520485.675
600459.SH,20250113,13.52,13.82,13.42,13.7,13.46,0.24,1.7831,66927.48,91374.594
600458.SH,20250113,11.95,12.12,11.87,11.98,11.97,0.01,0.0835,39381.98,47171.196
600482.SH,20250113,22.15,22.8,22.0,22.52,22.48,0.04,0.1779,117467.06,264168.528
600509.SH,20250113,5.91,5.92,5.79,5.88,5.92,-0.04,-0.6757,126392.0,73906.169
600483.SH,20250113,9.01,9.13,8.99,9.11,9.03,0.08,0.8859,102293.76,92759.671
600487.SH,20250113,15.3,15.48,15.05,15.18,15.4,-0.22,-1.4286,409044.8,623202.015
600507.SH,20250113,4.12,4.14,3.97,4.14,3.76,0.38,10.1064,529306.8,217001.875
600506.SH,20250113,16.26,16.7,15.9,16.35,16.78,-0.43,-2.5626,99068.0,161602.252
600505.SH,20250113,9.19,9.24,8.91,9.13,9.18,-0.05,-0.5447,55556.0,50393.038
600503.SH,20250113,2.37,2.4,2.29,2.38,2.41,-0.03,-1.2448,421418.0,99439.008
600502.SH,20250113,4.33,4.37,4.31,4.37,4.36,0.01,0.2294,138810.08,60331.019
600501.SH,20250113,15.68,16.49,15.5,16.33,17.15,-0.82,-4.7813,149760.01,239219.723
600500.SH,20250113,3.72,3.78,3.7,3.77,3.74,0.03,0.8021,149449.01,55892.32
600499.SH,20250113,7.97,8.09,7.86,7.88,7.98,-0.1,-1.2531,83267.4,66311.799
600498.SH,20250113,17.91,18.22,17.7,17.89,18.18,-0.29,-1.5952,181899.4,325874.62
600497.SH,20250113,5.43,5.59,5.4,5.56,5.47,0.09,1.6453,514851.72,284763.723
600496.SH,20250113,2.81,2.83,2.77,2.81,2.81,0.0,0.0,161518.29,45254.877
600495.SH,20250113,3.61,3.64,3.53,3.62,3.61,0.01,0.277,85572.48,30766.564
600493.SH,20250113,4.83,4.97,4.73,4.95,4.86,0.09,1.8519,56665.0,27637.453
600491.SH,20250113,3.32,3.46,3.27,3.4,3.37,0.03,0.8902,118716.0,40058.605
600490.SH,20250113,2.88,3.01,2.87,2.99,2.95,0.04,1.3559,405316.05,119812.577
600489.SH,20250113,12.34,12.95,12.25,12.84,12.38,0.46,3.7157,993153.85,1265080.913
600488.SH,20250113,3.95,4.0,3.91,3.99,3.98,0.01,0.2513,76165.7,30127.165
600486.SH,20250113,53.31,54.66,53.0,53.73,53.51,0.22,0.4111,15042.28,81026.547
600456.SH,20250113,26.7,27.5,26.56,27.16,27.0,0.16,0.5926,41017.45,111451.428
600561.SH,20250113,5.27,5.39,5.03,5.35,5.27,0.08,1.518,57223.38,29979.835
600563.SH,20250113,115.62,116.47,113.12,114.34,115.38,-1.04,-0.9014,21262.44,243397.16
600630.SH,20250113,8.06,8.32,7.98,8.29,8.29,0.0,0.0,117654.22,96361.182
600629.SH,20250113,7.95,8.07,7.79,7.97,8.25,-0.28,-3.3939,310500.91,245796.786
600628.SH,20250113,7.33,7.41,7.15,7.38,7.41,-0.03,-0.4049,141266.97,103222.613
600626.SH,20250113,3.25,3.35,3.21,3.34,3.33,0.01,0.3003,128008.31,42167.011
600624.SH,20250113,6.48,6.94,6.48,6.85,6.49,0.36,5.547,502140.53,338411.047
600623.SH,20250113,6.53,6.55,6.45,6.53,6.56,-0.03,-0.4573,93351.0,60765.726
600622.SH,20250113,2.86,2.95,2.79,2.93,2.9,0.03,1.0345,395681.6,114159.229
600621.SH,20250113,13.61,13.87,13.55,13.78,13.77,0.01,0.0726,158650.99,217640.949
600620.SH,20250113,4.88,5.01,4.72,4.93,4.89,0.04,0.818,50234.08,24616.066
600619.SH,20250113,10.51,11.11,10.21,10.9,10.67,0.23,2.1556,367661.11,394143.629
600618.SH,20250113,11.84,12.14,11.15,11.6,11.95,-0.35,-2.9289,506269.54,583894.994
600617.SH,20250113,2.45,2.51,2.43,2.49,2.47,0.02,0.8097,112203.6,27730.147
600616.SH,20250113,5.06,5.12,4.91,5.1,5.1,0.0,0.0,86235.95,43330.639
600615.SH,20250113,10.83,12.06,10.73,12.06,10.96,1.1,10.0365,50470.0,59680.797
600613.SH,20250113,6.26,6.41,6.25,6.33,6.44,-0.11,-1.7081,51557.0,32607.118
600612.SH,20250113,49.5,49.91,48.91,49.79,49.48,0.31,0.6265,17317.78,85783.212
600611.SH,20250113,6.5,6.54,6.26,6.31,6.63,-0.32,-4.8265,1019817.16,650574.719
600633.SH,20250113,9.01,9.19,8.83,9.17,9.07,0.1,1.1025,141371.0,127755.65
600610.SH,20250113,3.9,3.99,3.83,3.98,3.93,0.05,1.2723,83860.34,32968.577
600635.SH,20250113,3.67,3.72,3.62,3.69,3.68,0.01,0.2717,351179.12,129101.532
600637.SH,20250113,7.07,7.14,7.02,7.08,7.12,-0.04,-0.5618,169994.7,120213.771
600658.SH,20250113,4.02,4.12,3.91,4.1,4.05,0.05,1.2346,88668.0,35770.53
600657.SH,20250113,4.43,4.55,4.16,4.48,4.37,0.11,2.5172,911157.61,399348.072
600655.SH,20250113,5.8,5.83,5.75,5.82,5.81,0.01,0.1721,110736.0,64253.423
600654.SH,20250113,2.98,3.07,2.93,3.03,3.01,0.02,0.6645,457727.83,137916.441
600653.SH,20250113,1.93,1.97,1.9,1.95,1.96,-0.01,-0.5102,313122.6,60749.545
600651.SH,20250113,3.81,3.9,3.76,3.88,3.88,0.0,0.0,165379.0,63467.243
600650.SH,20250113,14.04,15.15,13.95,14.28,14.39,-0.11,-0.7644,416077.64,608435.021
600649.SH,20250113,3.96,4.17,3.92,4.16,4.0,0.16,4.0,308474.43,125958.098
600648.SH,20250113,11.07,11.14,10.96,11.04,11.08,-0.04,-0.361,31313.3,34592.065
600645.SH,20250113,19.1,19.18,18.45,18.6,19.31,-0.71,-3.6769,111505.19,208995.994
600644.SH,20250113,5.75,5.82,5.61,5.78,5.75,0.03,0.5217,37608.0,21557.275
600643.SH,20250113,4.61,4.67,4.5,4.65,4.64,0.01,0.2155,121143.15,55694.608
600642.SH,20250113,8.93,8.98,8.7,8.81,8.96,-0.15,-1.6741,233895.22,206284.145
600641.SH,20250113,14.22,14.84,14.13,14.69,14.36,0.33,2.2981,111958.8,163191.405
600640.SH,20250113,10.72,10.97,10.57,10.92,10.92,0.0,0.0,53802.42,58083.942
600639.SH,20250113,10.34,10.51,10.25,10.51,10.37,0.14,1.35,44283.62,46110.836
600638.SH,20250113,4.71,4.82,4.66,4.79,4.79,0.0,0.0,37271.21,17739.071
600636.SH,20250113,8.19,8.45,7.99,8.42,8.29,0.13,1.5682,55472.4,45804.57
600562.SH,20250113,17.4,17.85,17.17,17.55,17.57,-0.02,-0.1138,38766.0,67927.441
600609.SH,20250113,6.06,6.21,5.93,6.15,6.12,0.03,0.4902,220857.45,134421.693
600606.SH,20250113,1.87,1.92,1.85,1.91,1.89,0.02,1.0582,788112.87,148979.018
600583.SH,20250113,5.3,5.38,5.28,5.31,5.28,0.03,0.5682,265673.74,141348.091
600582.SH,20250113,5.75,5.79,5.65,5.68,5.77,-0.09,-1.5598,407911.75,233001.897
600581.SH,20250113,2.81,2.9,2.77,2.85,2.83,0.02,0.7067,151993.0,43182.214
600580.SH,20250113,16.52,17.7,16.52,17.15,16.88,0.27,1.5995,1305089.06,2234071.612
600579.SH,20250113,8.08,8.11,7.73,7.89,8.54,-0.65,-7.6112,488051.97,386851.904
600578.SH,20250113,3.35,3.4,3.32,3.39,3.36,0.03,0.8929,224072.8,75511.647
600577.SH,20250113,6.38,6.47,6.23,6.44,6.54,-0.1,-1.5291,892720.36,566551.225
600576.SH,20250113,7.16,7.59,7.02,7.5,7.2,0.3,4.1667,192493.76,142897.004
600575.SH,20250113,3.17,3.23,3.17,3.2,3.2,0.0,0.0,416418.41,132939.103
600573.SH,20250113,10.3,10.36,10.09,10.34,10.37,-0.03,-0.2893,27060.0,27736.275
600572.SH,20250113,4.34,4.36,4.3,4.33,4.36,-0.03,-0.6881,188007.26,81362.906
600571.SH,20250113,11.24,11.44,10.92,11.38,11.36,0.02,0.1761,149579.02,168305.433
600570.SH,20250113,24.74,25.48,24.5,25.28,24.9,0.38,1.5261,250639.55,627545.468
600569.SH,20250113,1.69,1.72,1.66,1.71,1.72,-0.01,-0.5814,178725.27,30270.783
600568.SH,20250113,1.27,1.28,1.24,1.27,1.28,-0.01,-0.7813,60822.0,7689.76
600567.SH,20250113,1.72,1.78,1.7,1.77,1.76,0.01,0.5682,1028713.6,179878.89
600566.SH,20250113,27.59,28.17,27.45,27.74,27.7,0.04,0.1444,35538.0,98938.808
600584.SH,20250113,39.4,40.08,38.35,38.9,40.08,-1.18,-2.9441,1039059.94,4057135.361
600608.SH,20250113,3.06,3.1,2.99,3.02,3.14,-0.12,-3.8217,21062.79,6372.77
600585.SH,20250113,23.63,24.11,23.46,23.81,23.73,0.08,0.3371,122819.94,291766.542
600587.SH,20250113,15.73,15.86,15.65,15.76,15.78,-0.02,-0.1267,32146.0,50633.669
600605.SH,20250113,35.35,35.45,34.0,34.07,35.33,-1.26,-3.5664,14960.13,51516.037
600604.SH,20250113,4.3,4.35,4.16,4.34,4.28,0.06,1.4019,147011.0,62878.749
600603.SH,20250113,8.9,9.08,8.66,9.05,8.91,0.14,1.5713,32002.0,28444.69
600602.SH,20250113,12.2,12.57,11.98,12.37,12.46,-0.09,-0.7223,293453.89,360842.613
600601.SH,20250113,4.9,5.29,4.72,4.83,5.24,-0.41,-7.8244,6337379.54,3138126.324
600600.SH,20250113,73.95,75.06,73.82,74.5,74.22,0.28,0.3773,23498.12,174562.161
600599.SH,20250113,11.68,11.78,11.32,11.41,11.85,-0.44,-3.7131,17765.0,20349.095
600598.SH,20250113,13.4,13.65,13.38,13.53,13.52,0.01,0.074,132086.11,178756.577
600597.SH,20250113,7.96,8.03,7.89,8.0,7.99,0.01,0.1252,79545.13,63371.423
600596.SH,20250113,7.77,7.91,7.73,7.9,7.78,0.12,1.5424,92848.09,72739.633
600595.SH,20250113,2.76,2.88,2.74,2.84,2.78,0.06,2.1583,567363.83,160676.975
600594.SH,20250113,3.3,3.35,3.22,3.35,3.31,0.04,1.2085,88533.88,29189.49
600593.SH,20250113,29.85,31.49,28.71,30.8,29.88,0.92,3.079,84508.0,256587.341
600592.SH,20250113,9.88,10.28,9.85,9.91,9.97,-0.06,-0.6018,190083.05,190764.853
600590.SH,20250113,4.74,4.76,4.56,4.64,4.79,-0.15,-3.1315,295321.12,137571.253
600589.SH,20250113,3.86,3.97,3.79,3.94,3.93,0.01,0.2545,178759.29,69675.303
600588.SH,20250113,9.62,9.96,9.58,9.9,9.71,0.19,1.9567,204430.18,201014.449
600586.SH,20250113,5.08,5.17,5.05,5.14,5.13,0.01,0.1949,78951.09,40514.279
600217.SH,20250113,4.87,5.07,4.83,5.0,4.98,0.02,0.4016,165188.0,81737.751
600455.SH,20250113,19.2,19.69,18.64,19.57,19.48,0.09,0.462,13422.0,25928.809
600449.SH,20250113,12.8,12.85,12.38,12.67,12.9,-0.23,-1.7829,67297.56,84943.621
600301.SH,20250113,16.67,17.32,16.6,17.03,16.78,0.25,1.4899,60356.6,103063.516
600300.SH,20250113,2.84,2.88,2.78,2.86,2.88,-0.02,-0.6944,373236.0,105896.74
600299.SH,20250113,11.57,11.85,11.51,11.63,11.65,-0.02,-0.1717,94385.94,110051.354
600298.SH,20250113,33.83,34.05,32.94,33.08,34.0,-0.92,-2.7059,80510.63,268246.435
600295.SH,20250113,9.02,9.18,8.91,9.11,9.02,0.09,0.9978,65565.96,59577.918
600293.SH,20250113,2.97,3.04,2.9,3.01,2.99,0.02,0.6689,121770.5,36325.068
600292.SH,20250113,11.8,12.0,11.6,11.78,12.17,-0.39,-3.2046,207382.61,244209.644
600288.SH,20250113,8.6,8.67,8.15,8.47,8.91,-0.44,-4.9383,209374.35,175788.219
600287.SH,20250113,4.08,4.12,4.0,4.05,4.1,-0.05,-1.2195,18697.0,7567.837
600285.SH,20250113,20.53,20.75,20.41,20.74,20.61,0.13,0.6308,36489.76,75271.462
600284.SH,20250113,5.75,5.75,5.65,5.67,5.78,-0.11,-1.9031,71494.95,40682.839
600283.SH,20250113,8.75,8.88,8.67,8.87,8.84,0.03,0.3394,23875.28,20999.421
600282.SH,20250113,4.44,4.52,4.38,4.5,4.48,0.02,0.4464,263826.38,118045.051
600281.SH,20250113,3.05,3.13,2.95,3.08,3.04,0.04,1.3158,73682.0,22568.343
600280.SH,20250113,3.31,3.59,3.26,3.49,3.37,0.12,3.5608,527016.26,181568.158
600279.SH,20250113,4.44,4.52,4.4,4.5,4.49,0.01,0.2227,67995.0,30417.999
600278.SH,20250113,6.25,6.28,6.08,6.26,6.29,-0.03,-0.4769,64314.1,39821.627
600302.SH,20250113,4.43,4.54,4.26,4.48,4.45,0.03,0.6742,42801.02,19009.125
600276.SH,20250113,42.51,43.17,42.4,42.81,42.67,0.14,0.3281,191129.33,819457.43
600303.SH,20250113,2.77,2.77,2.67,2.75,2.77,-0.02,-0.722,55473.0,15116.797
600307.SH,20250113,1.43,1.47,1.41,1.46,1.45,0.01,0.6897,364004.27,52707.316
600329.SH,20250113,29.02,29.36,29.02,29.3,29.17,0.13,0.4457,24705.8,72202.858
600328.SH,20250113,7.41,7.48,7.37,7.47,7.41,0.06,0.8097,96761.95,71946.097
600327.SH,20250113,4.85,4.94,4.72,4.85,4.96,-0.11,-2.2177,452565.0,218940.712
600326.SH,20250113,5.8,5.91,5.68,5.87,5.98,-0.11,-1.8395,373642.1,216920.955
600325.SH,20250113,5.25,5.35,5.2,5.32,5.3,0.02,0.3774,224387.11,118906.707
600323.SH,20250113,21.94,22.5,21.66,21.86,21.94,-0.08,-0.3646,56221.11,123439.567
600322.SH,20250113,2.15,2.19,2.07,2.13,2.16,-0.03,-1.3889,413929.66,87965.008
600320.SH,20250113,3.63,3.68,3.6,3.63,3.66,-0.03,-0.8197,224190.8,81553.413
600319.SH,20250113,4.55,4.66,4.39,4.59,4.63,-0.04,-0.8639,30280.95,13761.257
600318.SH,20250113,7.35,7.6,7.21,7.52,7.45,0.07,0.9396,144406.46,107382.819
600316.SH,20250113,30.4,33.0,30.4,31.96,31.48,0.48,1.5248,195432.67,623237.879
600315.SH,20250113,15.51,15.62,15.37,15.6,15.51,0.09,0.5803,34802.24,53856.364
600313.SH,20250113,6.18,6.31,6.13,6.25,6.26,-0.01,-0.1597,115241.86,71947.804
600312.SH,20250113,16.83,16.93,16.39,16.56,17.01,-0.45,-2.6455,197424.49,328048.086
600310.SH,20250113,4.13,4.21,4.08,4.19,4.14,0.05,1.2077,165241.8,68738.817
600309.SH,20250113,65.89,67.09,65.45,66.69,65.9,0.79,1.1988,151597.32,1009839.375
600308.SH,20250113,3.36,3.38,3.31,3.37,3.37,0.0,0.0,60116.32,20161.797
600305.SH,20250113,7.23,7.31,7.17,7.31,7.27,0.04,0.5502,73547.2,53271.268
600330.SH,20250113,6.6,6.75,6.53,6.72,6.66,0.06,0.9009,143239.1,95405.484
600273.SH,20250113,7.53,7.63,7.52,7.58,7.59,-0.01,-0.1318,91427.0,69262.581
600271.SH,20250113,8.15,8.36,8.1,8.3,8.26,0.04,0.4843,98885.68,81559.617
600238.SH,20250113,6.73,6.94,6.66,6.89,6.77,0.12,1.7725,96242.46,65990.223
600237.SH,20250113,6.3,6.44,6.08,6.33,6.34,-0.01,-0.1577,187935.0,117716.161
600236.SH,20250113,6.36,6.38,6.23,6.29,6.37,-0.08,-1.2559,69258.11,43543.422
600235.SH,20250113,5.29,5.38,5.13,5.37,5.29,0.08,1.5123,38604.01,20451.323
600234.SH,20250113,5.05,5.35,5.05,5.28,5.15,0.13,2.5243,14097.0,7355.818
600233.SH,20250113,13.33,13.47,13.29,13.42,13.41,0.01,0.0746,129409.05,173384.737
600232.SH,20250113,4.95,5.1,4.84,5.06,4.99,0.07,1.4028,33498.0,16754.609
600231.SH,20250113,1.64,1.64,1.59,1.64,1.63,0.01,0.6135,61941.68,10041.541
600230.SH,20250113,9.75,10.55,9.74,10.38,9.89,0.49,4.9545,57341.26,58411.566
600229.SH,20250113,6.42,6.5,6.28,6.46,6.49,-0.03,-0.4622,47112.45,30191.306
600228.SH,20250113,5.4,5.51,5.29,5.47,5.53,-0.06,-1.085,130868.01,70960.603
600227.SH,20250113,2.15,2.22,2.1,2.18,2.16,0.02,0.9259,264621.0,57329.934
600226.SH,20250113,2.55,2.61,2.52,2.59,2.55,0.04,1.5686,255401.82,65823.214
600223.SH,20250113,6.55,6.66,6.46,6.65,6.68,-0.03,-0.4491,122212.78,80422.08
600222.SH,20250113,4.92,4.98,4.71,4.92,4.94,-0.02,-0.4049,154491.15,75131.864
600221.SH,20250113,1.62,1.72,1.61,1.64,1.56,0.08,5.1282,9584499.81,1588071.805
600219.SH,20250113,3.88,3.94,3.85,3.92,3.9,0.02,0.5128,1028103.06,401892.576
600239.SH,20250113,2.44,2.48,2.38,2.45,2.45,0.0,0.0,171941.5,41877.908
600272.SH,20250113,12.9,13.44,12.28,13.01,13.1,-0.09,-0.687,126014.01,161882.873
600241.SH,20250113,6.61,6.79,6.44,6.78,6.91,-0.13,-1.8813,92883.01,61920.034
600246.SH,20250113,6.14,6.32,6.0,6.21,6.22,-0.01,-0.1608,617583.61,381642.843
600269.SH,20250113,5.07,5.11,5.0,5.07,5.09,-0.02,-0.3929,153684.96,77791.356
600268.SH,20250113,6.36,6.38,6.19,6.22,6.44,-0.22,-3.4161,100937.82,63308.022
600267.SH,20250113,7.64,7.72,7.57,7.72,7.66,0.06,0.7833,85570.1,65554.417
600266.SH,20250113,4.56,4.77,4.54,4.75,4.6,0.15,3.2609,370856.83,174682.514
600265.SH,20250113,17.09,17.44,16.76,16.92,17.42,-0.5,-2.8703,5765.0,9844.565
600262.SH,20250113,17.06,17.57,16.85,17.36,17.37,-0.01,-0.0576,18775.9,32275.291
600261.SH,20250113,2.98,2.99,2.88,2.99,2.98,0.01,0.3356,172133.0,50731.953
600259.SH,20250113,29.5,31.77,29.37,30.8,29.84,0.96,3.2172,179407.08,554434.576
600258.SH,20250113,12.93,12.96,12.74,12.87,12.96,-0.09,-0.6944,132521.0,169903.558
600257.SH,20250113,5.03,5.04,4.68,4.72,4.58,0.14,3.0568,434001.45,209359.911
600256.SH,20250113,6.03,6.16,6.02,6.05,6.04,0.01,0.1656,431153.75,261934.717
600255.SH,20250113,3.25,3.4,3.19,3.27,3.45,-0.18,-5.2174,2553579.59,838498.999
600252.SH,20250113,2.26,2.3,2.22,2.29,2.27,0.02,0.8811,305604.0,69320.977
600251.SH,20250113,6.82,6.93,6.79,6.88,6.86,0.02,0.2915,43485.31,29878.002
600250.SH,20250113,8.3,8.49,8.09,8.48,8.31,0.17,2.0457,72595.08,60568.652
600249.SH,20250113,4.71,4.85,4.65,4.82,4.81,0.01,0.2079,72024.4,34299.131
600248.SH,20250113,4.12,4.18,4.09,4.13,4.15,-0.02,-0.4819,162713.01,67219.449
600243.SH,20250113,3.46,3.57,3.39,3.52,3.53,-0.01,-0.2833,116549.0,40564.84
600452.SH,20250113,9.49,9.55,9.31,9.39,9.5,-0.11,-1.1579,88332.02,83349.309
600331.SH,20250113,6.82,6.9,6.67,6.82,6.86,-0.04,-0.5831,205827.5,139756.936
600333.SH,20250113,4.62,4.84,4.6,4.65,4.59,0.06,1.3072,173632.79,81694.374
600409.SH,20250113,5.01,5.1,4.97,5.08,5.05,0.03,0.5941,155130.0,78429.902
600408.SH,20250113,1.87,1.88,1.81,1.86,1.86,0.0,0.0,174164.8,32222.743
600406.SH,20250113,23.34,23.62,23.08,23.2,23.45,-0.25,-1.0661,164636.4,383323.308
600405.SH,20250113,5.29,5.35,5.05,5.11,5.48,-0.37,-6.7518,547894.21,282444.971
600403.SH,20250113,2.64,2.7,2.61,2.68,2.65,0.03,1.1321,108882.0,28954.395
600400.SH,20250113,2.26,2.31,2.23,2.28,2.29,-0.01,-0.4367,231561.55,52631.004
600399.SH,20250113,5.37,5.48,5.32,5.47,5.4,0.07,1.2963,203547.5,110407.244
600398.SH,20250113,7.64,8.0,7.28,7.38,7.68,-0.3,-3.9063,1060654.8,804999.639
600397.SH,20250113,4.02,4.35,3.85,4.1,4.12,-0.02,-0.4854,1077444.0,436760.211
600396.SH,20250113,2.42,2.46,2.4,2.44,2.45,-0.01,-0.4082,79713.0,19373.767
600395.SH,20250113,4.8,4.84,4.79,4.83,4.8,0.03,0.625,84182.72,40553.651
600392.SH,20250113,10.23,10.63,10.15,10.43,10.32,0.11,1.0659,388636.57,404776.719
600391.SH,20250113,17.71,18.14,17.43,17.68,18.01,-0.33,-1.8323,106012.33,188413.946
600390.SH,20250113,5.81,5.92,5.74,5.92,5.88,0.04,0.6803,414491.32,242918.277
600389.SH,20250113,13.45,14.01,13.33,13.98,13.58,0.4,2.9455,36439.15,50237.156
600388.SH,20250113,12.34,12.35,11.99,12.15,12.33,-0.18,-1.4599,120213.93,145727.8
600387.SH,20250113,2.57,2.68,2.51,2.63,2.58,0.05,1.938,24691.01,6475.433
600410.SH,20250113,6.99,7.15,6.66,6.75,7.29,-0.54,-7.4074,1867855.63,1280344.146
600386.SH,20250113,3.9,3.97,3.78,3.95,3.97,-0.02,-0.5038,150873.28,58682.51
600415.SH,20250113,12.54,12.8,12.46,12.68,12.68,0.0,0.0,293827.47,371058.822
600418.SH,20250113,34.98,35.46,33.76,34.38,35.25,-0.87,-2.4681,729052.44,2516081.351
600448.SH,20250113,2.49,2.54,2.41,2.52,2.49,0.03,1.2048,108039.4,26884.539
600446.SH,20250113,17.8,17.8,15.92,16.23,17.6,-1.37,-7.7841,452686.05,742779.318
600444.SH,20250113,14.21,14.36,13.87,14.23,14.21,0.02,0.1407,15896.01,22492.939
600439.SH,20250113,3.07,3.16,3.01,3.11,3.13,-0.02,-0.639,208361.2,64453.925
600438.SH,20250113,19.98,20.42,19.82,20.18,20.05,0.13,0.6484,308106.27,622202.176
600436.SH,20250113,203.15,205.7,202.9,205.0,204.4,0.6,0.2935,14586.62,298070.063
600435.SH,20250113,9.9,10.35,9.86,10.16,9.98,0.18,1.8036,278917.11,283322.361
600433.SH,20250113,2.93,2.96,2.87,2.95,2.94,0.01,0.3401,109592.78,31998.763
600429.SH,20250113,3.93,4.03,3.87,4.01,3.95,0.06,1.519,93211.0,36841.794
600428.SH,20250113,6.55,6.75,6.52,6.6,6.58,0.02,0.304,232625.0,154567.54
600426.SH,20250113,19.8,20.7,19.73,20.55,19.88,0.67,3.3702,281586.85,574840.539
600425.SH,20250113,3.61,3.68,3.58,3.65,3.65,0.0,0.0,90991.55,33103.218
600423.SH,20250113,2.8,3.08,2.75,3.08,2.8,0.28,10.0,126695.1,38507.014
600422.SH,20250113,15.5,15.93,15.5,15.61,15.6,0.01,0.0641,73974.58,115808.718
600421.SH,20250113,6.25,6.35,5.96,6.31,6.26,0.05,0.7987,43683.0,27066.495
600420.SH,20250113,10.96,11.17,10.92,11.14,11.02,0.12,1.0889,97213.0,107812.049
600419.SH,20250113,8.4,8.47,8.1,8.45,8.4,0.05,0.5952,50433.0,41981.527
600416.SH,20250113,9.5,9.82,9.46,9.74,9.59,0.15,1.5641,126758.6,122493.54
600332.SH,20250113,26.56,26.82,26.42,26.64,26.59,0.05,0.188,42489.99,113063.641
600383.SH,20250113,4.21,4.4,4.17,4.34,4.24,0.1,2.3585,814037.31,352673.587
600381.SH,20250113,4.14,4.32,4.14,4.32,4.11,0.21,5.1095,104498.0,44750.835
600356.SH,20250113,7.29,7.34,7.14,7.3,7.3,0.0,0.0,27632.02,20039.062
600355.SH,20250113,3.25,3.28,3.12,3.25,3.28,-0.03,-0.9146,178672.0,57434.605
600354.SH,20250113,5.41,5.53,5.33,5.48,5.46,0.02,0.3663,156242.26,84947.449
600353.SH,20250113,6.76,6.95,6.62,6.9,6.84,0.06,0.8772,109122.9,74211.549
600352.SH,20250113,9.51,9.61,9.34,9.4,9.54,-0.14,-1.4675,209078.82,197272.464
600351.SH,20250113,5.8,5.83,5.76,5.82,5.81,0.01,0.1721,58974.69,34222.224
600350.SH,20250113,9.88,9.95,9.68,9.75,9.84,-0.09,-0.9146,130734.0,128075.337
600348.SH,20250113,6.65,6.72,6.61,6.68,6.67,0.01,0.1499,196489.29,130918.141
600346.SH,20250113,14.78,15.29,14.78,14.84,14.85,-0.01,-0.0673,183558.8,275711.083
600345.SH,20250113,20.32,21.48,19.92,21.39,20.62,0.77,3.7342,63484.01,133439.866
600343.SH,20250113,10.31,10.51,10.1,10.46,10.51,-0.05,-0.4757,54951.04,56912.214
600340.SH,20250113,2.29,2.38,2.25,2.36,2.35,0.01,0.4255,1191837.12,277425.604
600339.SH,20250113,3.34,3.39,3.33,3.36,3.32,0.04,1.2048,345330.0,116057.069
600338.SH,20250113,9.84,10.18,9.75,10.16,9.93,0.23,2.3162,142934.75,143396.54
600337.SH,20250113,1.65,1.68,1.62,1.67,1.69,-0.02,-1.1834,307272.3,50827.94
600336.SH,20250113,6.13,6.18,5.98,6.15,6.24,-0.09,-1.4423,114556.0,69728.529
600335.SH,20250113,5.7,5.84,5.65,5.83,5.77,0.06,1.0399,126842.95,72998.574
600358.SH,20250113,3.2,3.29,3.13,3.25,3.25,0.0,0.0,70765.8,22810.771
600382.SH,20250113,4.44,4.58,4.33,4.53,4.46,0.07,1.5695,81206.0,36604.9
600359.SH,20250113,5.98,6.08,5.95,6.05,5.99,0.06,1.0017,27917.0,16789.357
600361.SH,20250113,3.56,3.64,3.55,3.64,3.61,0.03,0.831,328720.42,118607.87
600380.SH,20250113,10.6,10.73,10.52,10.71,10.86,-0.15,-1.3812,174483.89,185870.068
600379.SH,20250113,8.67,8.67,8.31,8.63,8.63,0.0,0.0,30124.4,25636.702
600378.SH,20250113,30.75,31.76,30.4,31.03,31.02,0.01,0.0322,41855.71,130648.862
600377.SH,20250113,15.13,15.17,14.7,14.83,15.13,-0.3,-1.9828,99011.55,147238.227
600376.SH,20250113,2.34,2.4,2.31,2.39,2.38,0.01,0.4202,166953.06,39345.125
600375.SH,20250113,5.4,5.72,5.4,5.72,5.45,0.27,4.9541,94320.1,53387.445
600373.SH,20250113,11.65,11.7,11.4,11.48,11.82,-0.34,-2.8765,136810.39,157692.895
600372.SH,20250113,11.08,11.34,11.06,11.23,11.2,0.03,0.2679,156348.56,175205.982
600371.SH,20250113,8.03,8.25,7.93,8.16,8.08,0.08,0.9901,37883.3,30740.134
600370.SH,20250113,1.67,1.68,1.63,1.67,1.68,-0.01,-0.5952,95128.0,15812.126
600369.SH,20250113,4.2,4.29,4.19,4.28,4.24,0.04,0.9434,307805.45,130910.624
600368.SH,20250113,4.44,4.54,4.36,4.39,4.57,-0.18,-3.9387,523103.22,231176.982
600367.SH,20250113,11.15,11.64,11.0,11.61,11.46,0.15,1.3089,109516.72,124685.353
600366.SH,20250113,7.47,7.54,7.26,7.43,7.48,-0.05,-0.6684,319466.08,236639.37
600365.SH,20250113,2.53,2.56,2.45,2.51,2.57,-0.06,-2.3346,35991.5,9023.987
600363.SH,20250113,43.9,44.49,42.9,44.11,44.6,-0.49,-1.0987,83752.0,367251.994
600362.SH,20250113,20.35,20.97,20.27,20.86,20.47,0.39,1.9052,178263.72,369568.453
600360.SH,20250113,4.21,4.29,4.15,4.27,4.27,0.0,0.0,99747.1,42157.851
