ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600568.SH,20251103,2.0,2.06,1.99,2.05,2.02,0.03,1.4851,210960.0,42918.06
600567.SH,20251103,1.77,1.8,1.77,1.79,1.77,0.02,1.1299,1054135.25,188363.151
600566.SH,20251103,25.06,25.2,24.92,25.07,25.06,0.01,0.0399,27280.02,68320.05
600563.SH,20251103,121.0,121.0,117.3,118.49,120.28,-1.79,-1.4882,50493.46,597336.495
600562.SH,20251103,28.6,28.6,27.61,28.34,28.56,-0.22,-0.7703,110696.62,310132.317
600561.SH,20251103,7.1,7.3,7.05,7.25,7.1,0.15,2.1127,73288.0,52720.448
600560.SH,20251103,18.16,18.55,18.08,18.33,18.25,0.08,0.4384,64525.0,118154.416
600559.SH,20251103,16.83,16.9,16.76,16.9,16.9,0.0,0.0,97183.88,163580.039
600558.SH,20251103,6.03,6.33,6.03,6.1,5.97,0.13,2.1776,535122.65,327523.174
600557.SH,20251103,14.96,15.01,14.86,14.95,14.95,0.0,0.0,96796.6,144532.328
600556.SH,20251103,6.31,6.83,6.31,6.83,6.21,0.62,9.9839,1649257.04,1097687.351
600552.SH,20251103,12.3,12.58,12.17,12.51,12.26,0.25,2.0392,251185.7,310646.677
600551.SH,20251103,9.11,9.45,9.08,9.28,9.18,0.1,1.0893,271833.83,251718.138
600550.SH,20251103,8.63,8.88,8.58,8.88,8.47,0.41,4.8406,873693.29,767000.693
600549.SH,20251103,35.97,36.39,34.69,35.69,35.7,-0.01,-0.028,505427.07,1788976.112
600548.SH,20251103,10.25,10.34,10.16,10.32,10.22,0.1,0.9785,53794.33,55197.4
600570.SH,20251103,31.48,31.6,30.68,31.24,31.46,-0.22,-0.6993,325069.35,1010472.565
600547.SH,20251103,35.6,35.78,34.61,35.69,36.04,-0.35,-0.9711,457182.0,1611809.878
600571.SH,20251103,17.42,17.61,17.26,17.54,17.42,0.12,0.6889,159846.22,279323.25
600573.SH,20251103,11.39,11.57,11.39,11.5,11.41,0.09,0.7888,39697.0,45575.486
600592.SH,20251103,23.72,23.98,23.4,23.62,23.58,0.04,0.1696,102850.64,243168.165
600590.SH,20251103,9.3,9.37,9.26,9.37,9.32,0.05,0.5365,144306.72,134364.563
600589.SH,20251103,7.13,7.17,7.13,7.17,7.15,0.02,0.2797,273861.5,195775.486
600588.SH,20251103,15.6,15.78,15.4,15.71,15.6,0.11,0.7051,863409.2,1346144.524
600587.SH,20251103,15.58,15.66,15.39,15.43,15.55,-0.12,-0.7717,138885.5,214567.519
600586.SH,20251103,5.41,5.78,5.41,5.64,5.25,0.39,7.4286,1770057.97,1008616.936
600585.SH,20251103,23.3,23.33,23.14,23.26,23.19,0.07,0.3019,181878.31,422347.616
600584.SH,20251103,39.8,39.81,38.44,39.45,40.02,-0.57,-1.4243,668617.61,2613870.601
600583.SH,20251103,5.45,5.64,5.45,5.61,5.44,0.17,3.125,934237.11,520097.594
600582.SH,20251103,6.0,6.12,5.97,6.12,5.98,0.14,2.3411,758632.58,459291.565
600581.SH,20251103,4.44,4.49,4.37,4.49,4.44,0.05,1.1261,379581.0,168969.31
600580.SH,20251103,48.6,48.62,46.47,46.79,48.23,-1.44,-2.9857,770985.71,3624695.103
600579.SH,20251103,8.6,9.38,8.54,9.38,8.53,0.85,9.9648,279661.05,253470.179
600578.SH,20251103,4.84,4.89,4.76,4.8,4.82,-0.02,-0.4149,517780.0,248952.798
600577.SH,20251103,10.86,10.96,10.55,10.73,10.86,-0.13,-1.1971,903783.31,970939.247
600576.SH,20251103,7.25,7.35,7.2,7.35,7.23,0.12,1.6598,113909.33,82888.369
600575.SH,20251103,3.75,3.81,3.74,3.76,3.73,0.03,0.8043,808466.33,304812.956
600572.SH,20251103,4.7,4.76,4.67,4.74,4.68,0.06,1.2821,608558.64,287177.494
600546.SH,20251103,11.07,11.64,11.04,11.36,11.04,0.32,2.8986,654424.54,746694.902
600545.SH,20251103,2.98,3.02,2.94,3.02,2.97,0.05,1.6835,340054.3,101651.539
600543.SH,20251103,6.18,6.38,6.18,6.33,6.16,0.17,2.7597,96655.1,61060.602
600515.SH,20251103,4.96,5.42,4.93,5.39,4.93,0.46,9.3306,4123194.87,2135678.285
600513.SH,20251103,23.09,23.95,22.87,23.38,21.77,1.61,7.3955,688204.81,1613534.576
600512.SH,20251103,2.54,2.59,2.54,2.59,2.54,0.05,1.9685,354410.17,91007.267
600511.SH,20251103,29.7,29.9,29.64,29.85,29.78,0.07,0.2351,65809.5,196207.211
600510.SH,20251103,8.55,8.66,8.4,8.46,8.55,-0.09,-1.0526,121873.15,103127.57
600509.SH,20251103,8.49,8.49,8.21,8.32,8.58,-0.26,-3.0303,533054.31,442643.311
600508.SH,20251103,13.68,14.03,13.68,13.75,13.81,-0.06,-0.4345,140594.17,194622.539
600507.SH,20251103,6.05,6.18,5.97,6.16,5.92,0.24,4.0541,659726.39,401097.847
600506.SH,20251103,22.48,23.98,22.46,23.01,22.38,0.63,2.815,216862.1,504230.376
600505.SH,20251103,13.72,13.95,13.65,13.95,13.78,0.17,1.2337,73523.03,102113.338
600503.SH,20251103,3.16,3.24,3.14,3.23,3.16,0.07,2.2152,470297.0,150391.935
600502.SH,20251103,4.74,4.79,4.73,4.78,4.74,0.04,0.8439,189442.85,90180.026
600501.SH,20251103,22.38,22.75,21.92,22.61,22.38,0.23,1.0277,101825.27,227826.592
600500.SH,20251103,4.19,4.25,4.13,4.23,4.18,0.05,1.1962,341741.91,143391.726
600499.SH,20251103,12.83,13.0,11.91,12.4,13.11,-0.71,-5.4157,744560.94,915675.058
600498.SH,20251103,24.19,24.31,23.85,24.28,24.31,-0.03,-0.1234,282718.07,680602.29
600497.SH,20251103,6.74,6.74,6.42,6.63,6.74,-0.11,-1.632,1135195.69,743390.167
600516.SH,20251103,6.38,6.65,6.16,6.34,6.16,0.18,2.9221,2807534.58,1774340.87
600517.SH,20251103,6.42,6.65,6.36,6.57,6.45,0.12,1.8605,1008528.12,658075.568
600518.SH,20251103,2.06,2.09,2.06,2.08,2.06,0.02,0.9709,3100493.48,643542.493
600519.SH,20251103,1431.0,1448.0,1420.1,1435.0,1430.01,4.99,0.3489,34547.66,4945310.83
600540.SH,20251103,4.9,4.95,4.9,4.94,4.89,0.05,1.0225,145517.7,71753.655
600539.SH,20251103,10.7,10.95,10.64,10.93,10.7,0.23,2.1495,68184.0,74074.123
600538.SH,20251103,5.71,5.89,5.71,5.86,5.75,0.11,1.913,148985.0,86670.692
600537.SH,20251103,3.87,3.99,3.83,3.98,3.84,0.14,3.6458,1046666.23,410419.091
600536.SH,20251103,52.52,53.23,52.1,52.48,52.29,0.19,0.3634,316112.0,1662874.886
600535.SH,20251103,15.42,15.49,15.28,15.37,15.45,-0.08,-0.5178,122612.58,188042.238
600533.SH,20251103,2.72,2.75,2.7,2.73,2.71,0.02,0.738,286467.0,77967.14
600531.SH,20251103,12.12,12.19,11.56,12.01,12.23,-0.22,-1.7989,615176.58,728369.321
600593.SH,20251103,52.0,56.97,51.06,56.49,51.99,4.5,8.6555,157094.9,858828.191
600530.SH,20251103,8.48,8.54,8.34,8.5,8.48,0.02,0.2358,73955.0,62477.178
600528.SH,20251103,8.38,8.43,8.36,8.43,8.41,0.02,0.2378,148971.0,124935.358
600527.SH,20251103,2.27,2.32,2.26,2.31,2.27,0.04,1.7621,542497.6,124088.039
600526.SH,20251103,5.57,5.8,5.54,5.79,5.58,0.21,3.7634,380983.86,217009.932
600525.SH,20251103,3.39,3.55,3.39,3.5,3.39,0.11,3.2448,220764.12,77059.437
600523.SH,20251103,14.51,14.63,14.41,14.63,14.51,0.12,0.827,38886.0,56448.598
600522.SH,20251103,16.96,17.02,16.5,16.8,16.95,-0.15,-0.885,816658.38,1362279.279
600521.SH,20251103,19.1,19.37,18.96,19.18,19.18,0.0,0.0,384005.91,736233.563
600520.SH,20251103,27.21,27.23,26.85,27.18,27.27,-0.09,-0.33,25841.0,69840.492
600529.SH,20251103,20.93,20.93,20.8,20.86,20.9,-0.04,-0.1914,60928.71,126960.863
600496.SH,20251103,4.27,4.28,4.18,4.25,4.26,-0.01,-0.2347,375963.14,159382.197
600594.SH,20251103,4.21,4.29,4.19,4.29,4.19,0.1,2.3866,184121.0,78400.648
600596.SH,20251103,10.05,10.15,9.83,9.95,10.08,-0.13,-1.2897,164753.14,163550.601
600668.SH,20251103,11.88,11.93,11.81,11.93,11.96,-0.03,-0.2508,61947.6,73524.949
600667.SH,20251103,8.6,9.54,8.16,9.54,8.67,0.87,10.0346,3890023.47,3545547.674
600666.SH,20251103,3.6,3.72,3.54,3.68,3.56,0.12,3.3708,3390910.72,1240653.121
600665.SH,20251103,3.48,3.53,3.46,3.52,3.47,0.05,1.4409,91226.2,31911.951
600664.SH,20251103,3.67,3.68,3.64,3.68,3.66,0.02,0.5464,226789.89,83188.882
600663.SH,20251103,8.56,8.57,8.47,8.52,8.56,-0.04,-0.4673,140823.91,119716.874
600662.SH,20251103,5.33,5.37,5.31,5.34,5.35,-0.01,-0.1869,112321.02,59985.539
600661.SH,20251103,10.98,11.0,10.61,10.7,10.68,0.02,0.1873,55893.74,59741.22
600660.SH,20251103,67.6,67.75,66.17,66.26,67.5,-1.24,-1.837,90524.14,601318.302
600658.SH,20251103,6.29,6.4,6.13,6.38,6.36,0.02,0.3145,430475.2,270575.401
600657.SH,20251103,3.73,3.74,3.68,3.72,3.74,-0.02,-0.5348,153633.78,56911.495
600655.SH,20251103,5.53,5.56,5.44,5.47,5.56,-0.09,-1.6187,227311.16,124542.176
600654.SH,20251103,3.74,3.92,3.66,3.81,3.56,0.25,7.0225,3475890.96,1321911.814
600653.SH,20251103,2.05,2.1,2.05,2.1,2.05,0.05,2.439,434100.81,90039.529
600651.SH,20251103,8.13,8.23,7.96,8.15,8.18,-0.03,-0.3667,283363.48,229806.057
600650.SH,20251103,15.51,15.9,15.5,15.82,15.61,0.21,1.3453,74435.32,117370.977
600649.SH,20251103,4.7,4.71,4.65,4.7,4.68,0.02,0.4274,235052.82,110103.753
600671.SH,20251103,19.05,19.18,18.88,19.15,18.87,0.28,1.4838,21427.0,40847.006
600648.SH,20251103,10.98,11.01,10.92,11.0,10.94,0.06,0.5484,40829.37,44798.565
600673.SH,20251103,21.43,21.43,20.22,20.83,21.5,-0.67,-3.1163,467372.33,968551.715
600675.SH,20251103,2.88,2.9,2.86,2.89,2.88,0.01,0.3472,372322.16,107296.044
600696.SH,20251103,5.7,5.85,5.66,5.82,5.71,0.11,1.9264,43953.72,25367.004
600694.SH,20251103,17.55,17.64,17.53,17.62,17.6,0.02,0.1136,32180.79,56608.259
600693.SH,20251103,6.16,6.23,6.11,6.18,6.2,-0.02,-0.3226,316832.51,195509.272
600692.SH,20251103,8.38,8.57,8.35,8.49,8.39,0.1,1.1919,87001.1,73738.906
600691.SH,20251103,2.86,2.91,2.84,2.9,2.87,0.03,1.0453,242833.0,69784.327
600690.SH,20251103,26.88,27.1,26.56,26.72,26.81,-0.09,-0.3357,424326.1,1134583.459
600689.SH,20251103,14.69,15.46,14.55,15.3,14.67,0.63,4.2945,83658.0,127162.397
600688.SH,20251103,2.74,2.77,2.73,2.76,2.74,0.02,0.7299,390227.0,107314.44
600686.SH,20251103,15.34,15.86,15.08,15.75,15.14,0.61,4.0291,468155.62,726223.1
600685.SH,20251103,26.82,27.9,26.76,27.9,26.9,1.0,3.7175,231763.27,637678.309
600684.SH,20251103,5.84,5.86,5.18,5.18,5.75,-0.57,-9.913,795128.6,423271.238
600683.SH,20251103,5.16,5.3,5.16,5.16,5.73,-0.57,-9.9476,499364.0,258094.436
600682.SH,20251103,7.55,7.65,7.43,7.5,7.5,0.0,0.0,147018.4,110061.717
600681.SH,20251103,4.45,4.64,4.4,4.64,4.22,0.42,9.9526,725403.95,333059.12
600679.SH,20251103,13.1,13.25,13.1,13.24,13.17,0.07,0.5315,54792.0,72276.251
600678.SH,20251103,9.55,9.82,9.47,9.78,9.46,0.32,3.3827,287011.04,277773.052
600676.SH,20251103,6.39,6.49,6.34,6.46,6.38,0.08,1.2539,134273.0,86370.723
600674.SH,20251103,14.73,14.86,14.72,14.86,14.72,0.14,0.9511,174303.49,257994.913
600645.SH,20251103,26.5,26.5,25.05,25.48,24.66,0.82,3.3252,170181.99,435577.848
600644.SH,20251103,10.95,11.15,10.9,11.15,10.9,0.25,2.2936,184372.69,203738.597
600643.SH,20251103,5.63,5.69,5.6,5.69,5.62,0.07,1.2456,139547.49,78846.396
600615.SH,20251103,12.55,12.63,12.42,12.58,12.59,-0.01,-0.0794,43997.44,55061.675
600613.SH,20251103,6.49,6.54,6.44,6.53,6.47,0.06,0.9274,86222.61,56019.415
600612.SH,20251103,48.1,48.1,46.19,46.58,48.2,-1.62,-3.361,71205.33,333307.166
600611.SH,20251103,5.89,5.95,5.88,5.94,5.9,0.04,0.678,189324.18,111985.353
600610.SH,20251103,11.18,11.28,11.12,11.27,11.24,0.03,0.2669,152127.46,170394.825
600609.SH,20251103,4.65,4.91,4.64,4.84,4.65,0.19,4.086,510535.68,245062.48
600608.SH,20251103,4.02,4.22,3.99,4.22,4.02,0.2,4.9751,72761.89,30297.07
600606.SH,20251103,1.77,1.79,1.76,1.78,1.77,0.01,0.565,689283.3,122419.409
600605.SH,20251103,31.36,31.66,31.0,31.1,31.17,-0.07,-0.2246,17789.0,55618.085
600604.SH,20251103,6.21,6.22,6.05,6.18,6.17,0.01,0.1621,290473.12,178452.084
600603.SH,20251103,7.95,7.98,7.77,7.86,7.93,-0.07,-0.8827,185322.92,145897.371
600602.SH,20251103,19.99,20.09,19.8,19.98,19.99,-0.01,-0.05,152082.96,302975.02
600601.SH,20251103,12.24,12.31,11.9,12.18,12.33,-0.15,-1.2165,2102121.54,2548569.987
600600.SH,20251103,65.72,65.84,65.42,65.61,65.71,-0.1,-0.1522,31511.58,206562.677
600599.SH,20251103,9.67,9.93,9.55,9.93,9.46,0.47,4.9683,64373.01,62953.936
600598.SH,20251103,14.46,14.52,14.41,14.51,14.45,0.06,0.4152,119782.39,173471.997
600597.SH,20251103,8.35,8.41,8.35,8.38,8.36,0.02,0.2392,102082.0,85582.372
600616.SH,20251103,5.71,5.78,5.69,5.76,5.71,0.05,0.8757,90880.97,52134.918
600617.SH,20251103,3.57,3.61,3.53,3.57,3.53,0.04,1.1331,663126.29,236876.156
600618.SH,20251103,10.95,11.21,10.74,11.04,10.93,0.11,1.0064,130206.0,142976.26
600619.SH,20251103,22.13,22.13,21.01,21.4,22.56,-1.16,-5.1418,478785.55,1023745.38
600642.SH,20251103,8.25,8.33,8.22,8.32,8.23,0.09,1.0936,213512.95,177130.877
600641.SH,20251103,18.43,18.47,17.88,18.29,18.61,-0.32,-1.7195,289087.79,523143.329
600640.SH,20251103,13.93,14.52,13.92,14.44,13.94,0.5,3.5868,258706.17,368756.31
600639.SH,20251103,11.4,11.59,11.24,11.53,11.32,0.21,1.8551,139987.79,160674.464
600638.SH,20251103,6.1,6.11,6.04,6.06,6.09,-0.03,-0.4926,118839.0,72058.943
600637.SH,20251103,10.0,10.67,9.87,10.67,9.7,0.97,10.0,2009668.4,2110036.956
600636.SH,20251103,8.41,8.68,8.35,8.67,8.39,0.28,3.3373,59752.7,51129.384
600635.SH,20251103,7.47,7.53,7.1,7.31,7.47,-0.16,-2.1419,4294920.38,3136190.952
600595.SH,20251103,6.81,7.4,6.63,7.28,6.81,0.47,6.9016,1449565.59,1015198.244
600633.SH,20251103,13.7,13.97,13.53,13.93,13.59,0.34,2.5018,338946.96,466187.751
600629.SH,20251103,22.91,23.64,22.6,23.42,23.02,0.4,1.7376,589272.82,1363903.325
600628.SH,20251103,7.53,7.57,7.48,7.52,7.47,0.05,0.6693,78986.98,59432.871
600626.SH,20251103,5.36,5.4,5.18,5.23,5.35,-0.12,-2.243,276942.62,145405.298
600624.SH,20251103,6.16,6.16,6.16,6.16,5.87,0.29,4.9404,17467.45,10759.949
600623.SH,20251103,7.95,7.98,7.8,7.91,7.95,-0.04,-0.5031,134281.37,105628.456
600622.SH,20251103,2.79,2.84,2.76,2.84,2.79,0.05,1.7921,351793.12,99037.694
600621.SH,20251103,16.69,16.7,16.34,16.59,16.7,-0.11,-0.6587,147029.01,242499.025
600620.SH,20251103,6.28,6.31,6.22,6.31,6.25,0.06,0.96,67340.95,42222.619
600630.SH,20251103,9.41,9.71,9.38,9.57,9.43,0.14,1.4846,174954.03,167171.111
600698.SH,20251103,9.97,10.05,9.88,10.04,9.97,0.07,0.7021,137565.0,136859.349
600495.SH,20251103,5.19,5.24,5.14,5.24,5.19,0.05,0.9634,170482.68,88613.131
600491.SH,20251103,3.33,3.36,3.33,3.36,3.33,0.03,0.9009,163063.94,54621.331
600333.SH,20251103,6.95,7.37,6.9,7.24,6.95,0.29,4.1727,582081.97,417402.325
600332.SH,20251103,26.4,26.78,26.33,26.67,26.36,0.31,1.176,176922.0,470844.588
600331.SH,20251103,10.91,10.92,10.46,10.74,10.92,-0.18,-1.6484,421080.2,448875.84
600330.SH,20251103,10.38,10.4,10.05,10.26,10.27,-0.01,-0.0974,388345.4,395428.843
600329.SH,20251103,45.66,46.26,44.6,45.69,45.13,0.56,1.2409,140259.44,638291.389
600328.SH,20251103,8.05,8.09,7.94,8.01,7.93,0.08,1.0088,202352.45,162111.288
600327.SH,20251103,4.74,4.78,4.73,4.77,4.74,0.03,0.6329,118773.16,56586.42
600326.SH,20251103,12.75,12.75,12.2,12.46,12.76,-0.3,-2.3511,1191949.37,1474569.509
600325.SH,20251103,4.92,4.93,4.87,4.92,4.92,0.0,0.0,334062.07,163760.985
600323.SH,20251103,28.35,29.19,28.01,29.0,28.15,0.85,3.0195,78968.54,228181.587
600322.SH,20251103,2.52,2.59,2.5,2.57,2.51,0.06,2.3904,350142.62,89060.128
600320.SH,20251103,4.78,4.82,4.73,4.81,4.73,0.08,1.6913,700147.46,334500.679
600319.SH,20251103,8.64,8.99,8.5,8.9,8.51,0.39,4.5828,116743.11,102002.166
600318.SH,20251103,9.45,9.52,9.38,9.51,9.47,0.04,0.4224,107364.89,101593.59
600316.SH,20251103,34.56,34.58,33.91,34.25,34.43,-0.18,-0.5228,50426.18,171994.69
600315.SH,20251103,25.09,25.12,24.29,24.74,25.08,-0.34,-1.3557,83831.41,206566.63
600313.SH,20251103,6.44,6.48,6.41,6.44,6.43,0.01,0.1555,195384.5,126016.042
600335.SH,20251103,6.22,6.35,6.21,6.33,6.23,0.1,1.6051,195928.15,123255.517
600312.SH,20251103,17.71,18.2,17.61,18.0,17.66,0.34,1.9253,391855.27,702625.833
600336.SH,20251103,7.08,7.34,7.08,7.3,7.08,0.22,3.1073,241293.89,174490.037
600338.SH,20251103,14.21,14.37,13.8,14.15,14.26,-0.11,-0.7714,517834.83,727219.558
600361.SH,20251103,4.49,4.64,4.46,4.6,4.5,0.1,2.2222,825888.2,376120.226
600360.SH,20251103,8.45,8.45,8.28,8.36,8.43,-0.07,-0.8304,152733.56,127341.942
600359.SH,20251103,7.04,7.12,7.03,7.09,7.03,0.06,0.8535,73705.36,52242.982
600358.SH,20251103,5.85,6.1,5.8,6.01,5.86,0.15,2.5597,127900.8,76667.981
600356.SH,20251103,9.4,9.47,9.22,9.36,9.32,0.04,0.4292,113666.2,105927.473
600355.SH,20251103,3.41,3.48,3.41,3.47,3.43,0.04,1.1662,193263.64,66563.41
600354.SH,20251103,6.36,6.44,6.35,6.43,6.36,0.07,1.1006,190571.36,122073.078
600353.SH,20251103,16.94,17.1,16.58,16.84,16.94,-0.1,-0.5903,213742.11,360034.087
600352.SH,20251103,10.9,11.09,10.62,10.8,10.53,0.27,2.5641,604086.58,652320.896
600351.SH,20251103,6.74,6.8,6.7,6.79,6.72,0.07,1.0417,152109.41,102748.068
600350.SH,20251103,9.35,9.49,9.27,9.41,9.33,0.08,0.8574,100708.45,94694.384
600348.SH,20251103,8.03,8.18,8.03,8.07,8.0,0.07,0.875,487815.2,395344.929
600346.SH,20251103,17.94,18.21,17.72,17.95,17.95,0.0,0.0,189593.13,340630.926
600345.SH,20251103,26.46,26.59,25.97,26.52,26.5,0.02,0.0755,46830.0,123011.286
600343.SH,20251103,15.3,15.65,15.11,15.61,15.3,0.31,2.0261,173528.74,267416.357
600340.SH,20251103,2.12,2.15,2.11,2.15,2.12,0.03,1.4151,629473.15,134216.132
600339.SH,20251103,3.57,3.64,3.53,3.62,3.56,0.06,1.6854,522460.4,187669.58
600337.SH,20251103,2.13,2.28,2.12,2.22,2.12,0.1,4.717,767467.6,169255.737
600310.SH,20251103,3.93,3.95,3.92,3.95,3.93,0.02,0.5089,99580.4,39172.341
600309.SH,20251103,62.85,62.96,61.66,62.52,62.63,-0.11,-0.1756,182917.73,1138186.707
600308.SH,20251103,3.75,4.09,3.74,4.09,3.72,0.37,9.9462,671277.9,263986.767
600276.SH,20251103,64.96,64.99,62.82,63.4,64.15,-0.75,-1.1691,460305.61,2924454.178
600273.SH,20251103,8.55,8.62,8.54,8.57,8.53,0.04,0.4689,153233.64,131341.359
600272.SH,20251103,13.41,13.55,13.3,13.43,13.36,0.07,0.524,34780.01,46670.427
600271.SH,20251103,8.31,8.46,8.26,8.46,8.31,0.15,1.8051,225517.72,188821.418
600269.SH,20251103,5.35,5.45,5.34,5.44,5.35,0.09,1.6822,269155.39,145870.021
600268.SH,20251103,11.67,12.2,11.64,12.05,11.77,0.28,2.3789,571581.6,679237.612
600267.SH,20251103,11.22,11.27,11.07,11.21,11.21,0.0,0.0,220110.8,245849.203
600266.SH,20251103,4.96,4.98,4.88,4.91,4.96,-0.05,-1.0081,489001.07,239916.971
600265.SH,20251103,20.49,21.0,20.49,21.0,20.0,1.0,5.0,4085.02,8533.571
600262.SH,20251103,29.05,29.48,28.41,28.58,28.86,-0.28,-0.9702,96512.12,279113.097
600261.SH,20251103,3.45,3.48,3.44,3.48,3.45,0.03,0.8696,154071.4,53370.769
600259.SH,20251103,54.95,54.95,51.11,52.23,54.93,-2.7,-4.9153,136718.88,712305.138
600258.SH,20251103,14.52,14.57,14.39,14.46,14.53,-0.07,-0.4818,95259.25,137689.2
600257.SH,20251103,5.75,5.81,5.73,5.76,5.73,0.03,0.5236,155396.01,89510.734
600256.SH,20251103,5.26,5.32,5.25,5.31,5.27,0.04,0.759,745552.63,394375.898
600255.SH,20251103,3.75,3.82,3.7,3.8,3.75,0.05,1.3333,503916.0,190572.3
600252.SH,20251103,2.8,2.82,2.78,2.81,2.79,0.02,0.7168,414388.33,116199.403
600278.SH,20251103,8.34,8.59,8.26,8.41,8.36,0.05,0.5981,522495.12,439908.429
600279.SH,20251103,5.42,5.48,5.4,5.48,5.43,0.05,0.9208,79924.0,43630.052
600280.SH,20251103,3.28,3.36,3.27,3.32,3.27,0.05,1.5291,126042.32,41808.638
600281.SH,20251103,6.21,6.3,6.15,6.29,6.21,0.08,1.2882,94696.41,59086.493
600307.SH,20251103,1.69,1.73,1.69,1.73,1.69,0.04,2.3669,798104.0,137181.791
600305.SH,20251103,8.16,8.23,8.11,8.22,8.14,0.08,0.9828,152735.79,124879.72
600303.SH,20251103,3.83,3.88,3.81,3.87,3.83,0.04,1.0444,205011.11,78834.191
600302.SH,20251103,9.5,10.46,9.25,10.09,9.51,0.58,6.0988,557884.1,562041.307
600301.SH,20251103,31.38,31.52,28.9,30.13,32.1,-1.97,-6.1371,194578.0,580921.456
600300.SH,20251103,3.58,3.67,3.57,3.62,3.58,0.04,1.1173,978072.1,354601.585
600299.SH,20251103,9.4,9.48,9.34,9.42,9.41,0.01,0.1063,94850.91,89360.441
600298.SH,20251103,38.76,39.0,37.92,38.14,38.82,-0.68,-1.7517,109924.54,420508.982
600362.SH,20251103,40.4,40.83,38.69,39.91,41.09,-1.18,-2.8717,633643.06,2511283.906
600295.SH,20251103,11.16,11.47,11.08,11.39,11.06,0.33,2.9837,276770.02,313282.098
600292.SH,20251103,13.39,14.22,13.35,13.95,13.36,0.59,4.4162,364361.8,500803.371
600289.SH,20251103,6.64,6.64,6.26,6.42,6.58,-0.16,-2.4316,77224.0,49257.298
600288.SH,20251103,15.92,17.5,15.83,16.97,15.91,1.06,6.6625,603783.65,1022896.0
600287.SH,20251103,5.68,5.76,5.62,5.7,5.64,0.06,1.0638,65537.44,37371.125
600285.SH,20251103,22.7,22.78,22.42,22.51,22.68,-0.17,-0.7496,69244.03,156024.515
600284.SH,20251103,8.07,8.31,7.99,8.2,8.07,0.13,1.6109,254742.15,207336.039
600283.SH,20251103,9.76,9.77,9.7,9.75,9.74,0.01,0.1027,39583.36,38560.231
600282.SH,20251103,5.25,5.45,5.21,5.43,5.25,0.18,3.4286,520438.52,277892.998
600293.SH,20251103,3.24,3.28,3.21,3.28,3.23,0.05,1.548,414287.83,134925.846
600493.SH,20251103,7.18,7.46,7.11,7.35,7.14,0.21,2.9412,113973.05,83254.074
600363.SH,20251103,62.98,63.6,60.96,61.58,62.9,-1.32,-2.0986,114293.4,706660.59
600366.SH,20251103,14.2,14.21,13.84,14.03,14.27,-0.24,-1.6819,298650.0,416918.14
600459.SH,20251103,16.69,16.83,16.15,16.7,16.64,0.06,0.3606,244510.98,401921.465
600458.SH,20251103,14.6,14.6,14.01,14.39,14.6,-0.21,-1.4384,165554.59,236070.495
600456.SH,20251103,32.44,32.97,31.6,32.29,32.04,0.25,0.7803,76078.58,244722.846
600455.SH,20251103,27.98,28.36,27.9,28.23,27.87,0.36,1.2917,18670.0,52515.448
600452.SH,20251103,9.9,10.15,9.83,9.98,9.89,0.09,0.91,305702.34,304157.009
600449.SH,20251103,13.43,13.49,13.39,13.48,13.44,0.04,0.2976,51572.01,69262.522
600448.SH,20251103,3.57,3.62,3.53,3.59,3.53,0.06,1.6997,254787.34,91421.433
600446.SH,20251103,16.7,16.84,16.51,16.84,16.81,0.03,0.1785,173409.2,288969.698
600444.SH,20251103,19.3,20.09,19.1,20.09,18.26,1.83,10.0219,116845.06,233622.655
600439.SH,20251103,3.11,3.12,3.05,3.08,3.11,-0.03,-0.9646,837897.8,258692.1
600438.SH,20251103,25.0,25.46,24.51,25.21,24.78,0.43,1.7353,1186039.06,2963795.291
600436.SH,20251103,178.13,179.18,177.69,178.69,178.13,0.56,0.3144,19569.35,349075.99
600435.SH,20251103,14.32,14.32,14.0,14.17,14.32,-0.15,-1.0475,249216.83,351388.257
600433.SH,20251103,3.26,3.29,3.26,3.29,3.25,0.04,1.2308,134214.26,44004.124
600429.SH,20251103,4.86,4.97,4.86,4.93,4.84,0.09,1.8595,174918.0,86147.735
600428.SH,20251103,7.24,7.3,7.06,7.16,7.28,-0.12,-1.6484,442821.42,316284.975
600426.SH,20251103,25.67,26.2,25.28,25.93,25.67,0.26,1.0129,149745.24,387033.245
600460.SH,20251103,31.85,31.85,30.46,31.24,31.87,-0.63,-1.9768,644786.45,1998702.189
600425.SH,20251103,4.69,4.7,4.6,4.7,4.71,-0.01,-0.2123,348085.0,161695.328
600461.SH,20251103,9.17,9.26,9.09,9.22,9.16,0.06,0.655,153957.9,141094.897
600467.SH,20251103,2.4,2.44,2.4,2.43,2.4,0.03,1.25,352710.0,85565.817
600490.SH,20251103,8.11,8.13,7.65,7.81,8.18,-0.37,-4.5232,1143912.57,894821.697
600489.SH,20251103,21.7,21.9,21.26,21.83,22.17,-0.34,-1.5336,778533.36,1683086.0
600488.SH,20251103,4.25,4.3,4.25,4.29,4.23,0.06,1.4184,76094.5,32544.764
600487.SH,20251103,22.15,22.23,21.48,22.01,22.36,-0.35,-1.5653,712703.24,1556573.222
600486.SH,20251103,68.9,70.0,65.1,67.25,64.97,2.28,3.5093,86384.1,579731.975
600483.SH,20251103,10.08,10.36,10.03,10.31,10.11,0.2,1.9782,315106.55,322540.784
