ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600104.SH,20240325,14.84,14.92,14.73,14.73,14.85,-0.12,-0.8081,141300.9,209540.923
688009.SH,20240325,5.24,5.32,5.21,5.21,5.25,-0.04,-0.7619,266407.74,139892.09
688660.SH,20240325,3.98,3.99,3.83,3.84,3.97,-0.13,-3.2746,62418.46,24426.716
600703.SH,20240325,12.93,12.93,12.49,12.51,12.95,-0.44,-3.3977,385449.21,489340.2
688177.SH,20240325,36.44,38.06,36.32,36.6,36.85,-0.25,-0.6784,12626.47,46837.461
301266.SZ,20240325,45.0,47.98,44.75,46.78,45.64,1.14,2.4978,34217.16,160285.672
300519.SZ,20240325,13.09,13.15,12.61,12.63,13.1,-0.47,-3.5878,31952.0,41002.191
300637.SZ,20240325,8.9,9.6,8.83,9.28,9.02,0.26,2.8825,335877.45,314089.184
603160.SH,20240325,62.4,62.6,60.5,60.68,62.37,-1.69,-2.7096,45403.39,279791.91
300882.SZ,20240325,21.95,22.22,21.28,21.35,22.12,-0.77,-3.481,27645.43,60363.454
300992.SZ,20240325,17.8,18.02,17.4,17.4,17.8,-0.4,-2.2472,11374.4,20200.555
300917.SZ,20240325,25.07,27.3,24.52,26.18,25.38,0.8,3.1521,161996.91,419547.167
000612.SZ,20240325,5.45,5.62,5.42,5.48,5.48,0.0,0.0,177974.46,98502.683
301153.SZ,20240325,69.54,70.13,66.6,66.76,69.75,-2.99,-4.2867,14617.58,99908.207
603982.SH,20240325,11.17,11.4,10.98,11.06,11.32,-0.26,-2.2968,55949.76,62874.618
600337.SH,20240325,2.4,2.44,2.37,2.39,2.39,0.0,0.0,63889.37,15377.711
601028.SH,20240325,9.93,10.45,9.91,10.1,9.97,0.13,1.3039,137344.21,140155.706
002576.SZ,20240325,14.92,15.0,14.35,14.38,15.11,-0.73,-4.8312,73134.2,107528.419
920961.BJ,20240325,11.65,11.85,11.33,11.42,11.69,-0.27,-2.3097,19624.15,22701.252
300107.SZ,20240325,6.42,6.85,6.08,6.08,6.5,-0.42,-6.4615,688270.94,440792.88
002731.SZ,20240325,9.98,10.01,9.68,9.71,9.99,-0.28,-2.8028,48383.22,47705.23
600740.SH,20240325,4.85,4.89,4.8,4.8,4.86,-0.06,-1.2346,101547.5,49316.066
002342.SZ,20240325,3.58,3.62,3.51,3.51,3.59,-0.08,-2.2284,109853.0,39185.484
002031.SZ,20240325,3.76,3.8,3.66,3.66,3.78,-0.12,-3.1746,976182.91,364290.801
301230.SZ,20240325,43.8,47.26,41.77,42.13,45.35,-3.22,-7.1003,99934.26,443414.032
301137.SZ,20240325,15.09,15.31,14.67,14.7,15.25,-0.55,-3.6066,23186.76,34802.05
600557.SH,20240325,21.66,21.96,21.11,21.19,21.8,-0.61,-2.7982,96196.74,207230.444
001205.SZ,20240325,16.13,16.35,15.83,15.92,16.13,-0.21,-1.3019,16453.5,26474.991
600125.SH,20240325,5.69,5.81,5.64,5.64,5.67,-0.03,-0.5291,155189.76,88756.273
300357.SZ,20240325,23.99,24.39,23.4,23.47,24.09,-0.62,-2.5737,36547.96,87243.888
001255.SZ,20240325,25.96,26.08,24.98,25.08,26.07,-0.99,-3.7975,9310.0,23735.635
600505.SH,20240325,8.08,8.22,8.0,8.05,8.13,-0.08,-0.984,101095.0,82034.32
688072.SH,20240325,217.87,220.0,208.07,210.04,216.5,-6.46,-2.9838,24792.79,529370.956
920942.BJ,20240325,10.05,10.16,9.92,9.92,10.05,-0.13,-1.2935,2339.42,2343.716
000568.SZ,20240325,182.5,185.02,179.73,183.2,183.14,0.06,0.0328,71529.88,1303116.16
003011.SZ,20240325,15.64,15.84,15.31,15.36,15.74,-0.38,-2.4142,26880.0,41879.516
688085.SH,20240325,15.85,15.98,15.09,15.11,15.85,-0.74,-4.6688,25844.44,39898.348
603927.SH,20240325,29.0,29.17,27.93,27.96,28.99,-1.03,-3.5529,93048.13,266306.189
688709.SH,20240325,23.85,23.99,22.39,22.4,24.2,-1.8,-7.438,122244.36,282624.004
300617.SZ,20240325,28.03,28.58,27.68,27.76,28.43,-0.67,-2.3567,11051.0,30956.058
603260.SH,20240325,51.0,51.49,50.24,50.6,51.31,-0.71,-1.3837,18097.16,92004.999
000932.SZ,20240325,5.29,5.37,5.25,5.29,5.3,-0.01,-0.1887,667240.37,354335.617
002131.SZ,20240325,2.36,2.36,2.29,2.29,2.36,-0.07,-2.9661,1484962.84,345542.974
300468.SZ,20240325,9.5,9.63,9.21,9.21,9.54,-0.33,-3.4591,138527.02,131144.4
603660.SH,20240325,8.18,8.91,8.18,8.66,8.1,0.56,6.9136,1303385.49,1140545.034
688139.SH,20240325,29.69,29.89,28.72,28.76,29.65,-0.89,-3.0017,18546.44,54103.591
605336.SH,20240325,12.41,12.83,12.3,12.43,12.52,-0.09,-0.7188,22425.2,28323.581
601010.SH,20240325,2.15,2.17,2.13,2.13,2.15,-0.02,-0.9302,117707.0,25261.795
603196.SH,20240325,12.28,12.28,11.32,11.33,12.31,-0.98,-7.961,102415.0,119306.148
603716.SH,20240325,9.18,9.69,8.83,8.84,9.47,-0.63,-6.6526,296811.4,271439.364
600515.SH,20240325,3.6,3.63,3.56,3.56,3.6,-0.04,-1.1111,269279.79,96521.242
300457.SZ,20240325,16.62,16.83,16.17,16.19,16.59,-0.4,-2.4111,103783.61,171435.411
600917.SH,20240325,6.08,6.13,6.02,6.02,6.1,-0.08,-1.3115,31471.95,19099.605
688488.SH,20240325,15.45,16.3,15.0,15.72,15.41,0.31,2.0117,58196.41,91288.186
688225.SH,20240325,15.8,16.35,15.48,15.5,16.06,-0.56,-3.4869,10240.95,16224.597
301080.SZ,20240325,44.39,44.81,42.24,42.39,44.31,-1.92,-4.3331,22285.33,96483.591
000826.SZ,20240325,2.53,2.56,2.47,2.49,2.56,-0.07,-2.7344,260795.8,65887.627
000789.SZ,20240325,6.33,6.44,6.28,6.32,6.35,-0.03,-0.4724,39089.61,24848.779
300342.SZ,20240325,14.4,14.54,13.61,13.65,14.46,-0.81,-5.6017,357844.47,505020.244
301459.SZ,20240325,44.51,44.54,41.31,42.06,44.9,-2.84,-6.3252,22176.74,95708.255
003041.SZ,20240325,12.93,13.18,12.65,12.68,13.03,-0.35,-2.6861,14079.79,18210.782
603518.SH,20240325,8.86,9.25,8.84,9.2,8.91,0.29,3.2548,113575.0,103550.891
300876.SZ,20240325,19.17,19.4,18.27,18.36,19.4,-1.04,-5.3608,16839.66,31838.718
002693.SZ,20240325,6.55,6.6,6.23,6.25,6.62,-0.37,-5.5891,134554.25,86394.686
002084.SZ,20240325,3.09,3.26,3.04,3.04,3.09,-0.05,-1.6181,216178.06,67395.781
603500.SH,20240325,10.57,10.78,10.36,10.4,10.67,-0.27,-2.5305,15847.16,16736.559
000695.SZ,20240325,8.79,8.97,8.55,8.6,8.88,-0.28,-3.1532,31549.0,27453.339
000626.SZ,20240325,5.64,5.69,5.47,5.48,5.64,-0.16,-2.8369,42103.99,23395.759
601678.SH,20240325,3.94,3.97,3.88,3.88,3.95,-0.07,-1.7722,129840.62,50860.89
605199.SH,20240325,12.72,12.81,12.31,12.32,12.81,-0.49,-3.8251,21712.0,27224.661
688658.SH,20240325,18.0,18.21,17.6,17.6,18.15,-0.55,-3.0303,25670.64,45959.268
603158.SH,20240325,8.34,8.41,8.14,8.16,8.4,-0.24,-2.8571,128455.33,106422.472
002788.SZ,20240325,8.1,8.14,7.95,7.95,8.12,-0.17,-2.0936,39369.39,31748.126
002736.SZ,20240325,8.43,8.44,8.29,8.3,8.52,-0.22,-2.5822,184204.24,154071.543
301419.SZ,20240325,31.5,32.18,30.3,30.57,31.85,-1.28,-4.0188,19223.3,60390.203
600812.SH,20240325,4.85,4.91,4.75,4.76,4.85,-0.09,-1.8557,102371.15,49459.334
600435.SH,20240325,9.35,9.38,9.05,9.1,9.42,-0.32,-3.397,264616.22,244597.916
002633.SZ,20240325,8.27,8.46,8.0,8.06,8.28,-0.22,-2.657,25171.04,20632.469
688048.SH,20240325,52.73,52.75,48.09,48.28,53.51,-5.23,-9.7739,76843.2,387789.84
600192.SH,20240325,4.65,4.73,4.56,4.57,4.68,-0.11,-2.3504,105287.0,48980.292
300854.SZ,20240325,12.73,12.9,12.35,12.37,12.73,-0.36,-2.828,23564.0,29680.521
002561.SZ,20240325,9.2,9.42,9.01,9.14,9.14,0.0,0.0,260176.37,240415.689
301032.SZ,20240325,7.79,8.04,7.74,7.75,7.83,-0.08,-1.0217,47711.0,37685.544
300460.SZ,20240325,9.53,9.68,9.2,9.24,9.67,-0.43,-4.4467,101655.82,96631.286
300675.SZ,20240325,11.68,11.82,11.4,11.46,11.74,-0.28,-2.385,26833.0,31174.641
002819.SZ,20240325,26.96,26.96,25.61,25.66,26.96,-1.3,-4.822,54946.19,144960.463
688060.SH,20240325,35.0,35.6,34.02,34.02,35.1,-1.08,-3.0769,3117.5,10886.784
300598.SZ,20240325,43.0,43.85,41.83,41.95,43.24,-1.29,-2.9833,55255.6,238137.569
301357.SZ,20240325,38.82,39.05,36.93,37.0,39.05,-2.05,-5.2497,15478.83,58961.28
600862.SH,20240325,21.23,21.38,20.1,20.15,21.2,-1.05,-4.9528,279076.63,575332.923
002792.SZ,20240325,16.98,17.6,16.15,16.19,16.92,-0.73,-4.3144,229649.46,389004.779
002978.SZ,20240325,31.39,31.89,31.12,31.12,31.81,-0.69,-2.1691,11919.0,37478.241
688055.SH,20240325,3.73,3.74,3.55,3.56,3.73,-0.17,-4.5576,58929.69,21472.503
002812.SZ,20240325,42.16,42.3,40.73,40.76,42.52,-1.76,-4.1392,180097.76,746168.696
002180.SZ,20240325,23.62,24.36,23.45,23.71,23.82,-0.11,-0.4618,93365.31,223413.037
301469.SZ,20240325,27.93,28.47,27.3,27.93,27.96,-0.03,-0.1073,21689.77,60612.563
002493.SZ,20240325,10.76,10.92,10.65,10.83,10.82,0.01,0.0924,241976.6,261506.249
603801.SH,20240325,15.39,16.41,15.31,16.12,15.45,0.67,4.3366,123579.98,197142.519
300716.SZ,20240325,9.3,9.3,8.81,8.84,9.22,-0.38,-4.1215,42692.1,38666.01
300619.SZ,20240325,41.09,41.43,39.97,40.01,41.07,-1.06,-2.581,7750.0,31392.362
000935.SZ,20240325,15.81,16.01,15.63,15.69,15.87,-0.18,-1.1342,22606.8,35693.419
002360.SZ,20240325,6.15,6.21,6.04,6.05,6.2,-0.15,-2.4194,43632.0,26741.477
603871.SH,20240325,23.11,24.16,23.0,23.72,23.15,0.57,2.4622,59252.88,141298.428
688616.SH,20240325,10.62,10.7,10.35,10.35,10.56,-0.21,-1.9886,16596.27,17515.751
601996.SH,20240325,2.34,2.37,2.32,2.34,2.34,0.0,0.0,146491.27,34401.522
688082.SH,20240325,94.2,94.2,87.01,88.0,94.22,-6.22,-6.6016,40831.29,366477.466
002648.SZ,20240325,17.08,17.44,16.96,17.04,17.1,-0.06,-0.3509,147134.38,252922.931
002448.SZ,20240325,6.55,6.61,6.32,6.36,6.56,-0.2,-3.0488,121016.5,78694.261
300305.SZ,20240325,7.27,7.35,7.05,7.07,7.26,-0.19,-2.6171,24222.0,17395.91
002850.SZ,20240325,80.9,82.19,79.5,79.69,82.01,-2.32,-2.8289,25378.97,204252.347
300842.SZ,20240325,75.05,77.44,74.2,74.69,75.76,-1.07,-1.4124,37477.4,285525.482
000768.SZ,20240325,21.81,22.1,21.55,21.55,21.81,-0.26,-1.1921,111542.54,244350.898
688578.SH,20240325,46.7,47.74,46.4,46.62,47.12,-0.5,-1.0611,28234.37,132993.162
002064.SZ,20240325,6.66,6.7,6.61,6.64,6.68,-0.04,-0.5988,161540.05,107504.116
002200.SZ,20240325,7.21,7.21,7.07,7.07,7.24,-0.17,-2.3481,10848.1,7749.966
688323.SH,20240325,14.41,16.4,14.22,15.3,14.46,0.84,5.8091,59205.16,91463.812
920149.BJ,20240325,5.96,6.06,5.82,5.93,6.06,-0.13,-2.1452,4517.75,2701.284
002390.SZ,20240325,3.88,3.9,3.8,3.8,3.88,-0.08,-2.0619,156352.75,60298.945
920371.BJ,20240325,4.8,4.82,4.6,4.66,4.85,-0.19,-3.9175,30959.98,14584.967
002966.SZ,20240325,6.9,7.01,6.88,6.96,6.92,0.04,0.578,241185.96,167717.124
300893.SZ,20240325,29.58,30.06,28.89,28.91,29.79,-0.88,-2.954,18830.03,55624.971
002053.SZ,20240325,10.63,10.98,10.63,10.75,10.69,0.06,0.5613,60818.0,66093.698
601136.SH,20240325,20.34,20.37,19.6,19.6,20.72,-1.12,-5.4054,486465.35,974168.533
600239.SH,20240325,2.34,2.37,2.28,2.29,2.33,-0.04,-1.7167,264661.85,61368.929
688131.SH,20240325,38.45,39.43,36.45,36.47,38.73,-2.26,-5.8353,30951.46,117023.934
002713.SZ,20240325,5.51,5.59,5.42,5.42,5.55,-0.13,-2.3423,83274.2,45823.186
300547.SZ,20240325,18.2,18.65,17.95,17.99,18.33,-0.34,-1.8549,51643.2,94752.073
300601.SZ,20240325,22.87,22.92,22.35,22.44,22.68,-0.24,-1.0582,98737.33,223716.396
000815.SZ,20240325,10.27,10.94,10.09,10.33,10.27,0.06,0.5842,591674.33,622313.087
920599.BJ,20240325,9.64,9.79,9.53,9.54,9.62,-0.08,-0.8316,13550.56,13050.1
920694.BJ,20240325,16.36,16.38,15.82,15.91,16.29,-0.38,-2.3327,2790.87,4477.87
002073.SZ,20240325,6.82,7.05,6.72,6.86,6.83,0.03,0.4392,270374.38,186086.756
688252.SH,20240325,15.78,15.78,14.65,14.68,15.73,-1.05,-6.6751,26756.34,40576.638
000985.SZ,20240325,14.22,14.65,13.82,14.13,14.12,0.01,0.0708,27824.0,39840.67
002052.SZ,20240325,2.11,2.17,2.1,2.12,2.12,0.0,0.0,56977.67,12144.876
601696.SH,20240325,10.35,10.38,10.08,10.09,10.42,-0.33,-3.167,340730.97,348732.285
603861.SH,20240325,8.55,8.59,8.3,8.35,8.56,-0.21,-2.4533,40477.0,34276.802
300225.SZ,20240325,6.34,6.39,6.1,6.12,6.39,-0.27,-4.2254,114684.0,71610.489
301555.SZ,20240325,34.3,34.53,33.08,33.13,34.65,-1.52,-4.3867,21821.16,73948.562
603383.SH,20240325,42.63,43.38,40.6,40.72,42.85,-2.13,-4.9708,111157.38,466658.143
600235.SH,20240325,5.15,5.2,5.01,5.02,5.14,-0.12,-2.3346,118624.01,60642.335
688443.SH,20240325,38.3,40.08,37.81,38.6,38.3,0.3,0.7833,13624.64,53358.814
920249.BJ,20240325,5.13,5.14,4.96,5.0,5.15,-0.15,-2.9126,25699.83,12953.749
300234.SZ,20240325,4.37,4.41,4.26,4.33,4.39,-0.06,-1.3667,51307.47,22279.31
688129.SH,20240325,13.29,13.34,12.85,12.85,13.3,-0.45,-3.3835,10714.54,13971.82
301049.SZ,20240325,27.25,27.5,25.08,25.87,28.29,-2.42,-8.5543,92560.25,242344.814
600037.SH,20240325,7.45,7.5,7.16,7.17,7.46,-0.29,-3.8874,182496.58,133948.031
002215.SZ,20240325,9.69,10.04,9.53,9.77,9.59,0.18,1.877,303217.17,298867.782
300883.SZ,20240325,5.39,5.44,5.23,5.25,5.4,-0.15,-2.7778,65984.84,35265.556
002406.SZ,20240325,6.68,6.8,6.45,6.46,6.71,-0.25,-3.7258,383495.62,255374.817
603008.SH,20240325,16.9,17.32,16.86,16.96,16.98,-0.02,-0.1178,34769.0,59213.379
300494.SZ,20240325,19.87,19.87,17.4,17.63,16.56,1.07,6.4614,1586287.18,2980339.085
300018.SZ,20240325,5.29,5.31,5.12,5.15,5.29,-0.14,-2.6465,90933.33,47556.305
003007.SZ,20240325,35.1,35.2,32.9,33.36,35.2,-1.84,-5.2273,47130.54,161442.28
301220.SZ,20240325,28.57,28.7,28.0,28.1,28.5,-0.4,-1.4035,4572.0,12923.161
002235.SZ,20240325,6.57,6.95,6.4,6.43,6.32,0.11,1.7405,1092172.76,728779.266
002546.SZ,20240325,4.33,4.35,4.2,4.21,4.35,-0.14,-3.2184,113929.33,48860.922
002508.SZ,20240325,24.03,24.48,23.82,24.1,24.05,0.05,0.2079,45407.61,109687.832
002171.SZ,20240325,8.67,8.79,8.16,8.18,8.51,-0.33,-3.8778,1088010.29,917661.436
301160.SZ,20240325,37.18,37.55,36.59,36.6,37.02,-0.42,-1.1345,11957.51,44351.116
600846.SH,20240325,8.56,8.59,8.34,8.35,8.56,-0.21,-2.4533,51795.1,43968.499
000505.SZ,20240325,6.47,6.47,6.3,6.31,6.47,-0.16,-2.473,38636.04,24649.218
300723.SZ,20240325,25.2,25.89,24.8,24.88,25.2,-0.32,-1.2698,49312.54,125194.39
002287.SZ,20240325,21.63,21.77,21.25,21.26,21.68,-0.42,-1.9373,11570.98,24945.701
002515.SZ,20240325,5.23,5.3,5.19,5.22,5.26,-0.04,-0.7605,112672.44,59145.865
603089.SH,20240325,9.83,9.91,9.45,9.49,9.88,-0.39,-3.9474,69021.0,67031.552
002231.SZ,20240325,5.13,5.19,4.96,4.97,5.16,-0.19,-3.6822,136609.0,69505.214
600536.SH,20240325,32.98,33.05,32.0,32.02,33.14,-1.12,-3.3796,221563.03,721782.713
601997.SH,20240325,5.35,5.42,5.34,5.39,5.36,0.03,0.5597,319773.03,172311.997
600611.SH,20240325,2.73,2.76,2.7,2.7,2.74,-0.04,-1.4599,95333.03,26011.844
600469.SH,20240325,5.67,5.75,5.57,5.57,5.69,-0.12,-2.109,122233.59,69281.633
002040.SZ,20240325,6.16,6.24,6.09,6.1,6.16,-0.06,-0.974,54853.0,33910.141
001376.SZ,20240325,17.25,17.43,16.85,16.86,17.45,-0.59,-3.3811,34820.08,59778.616
000970.SZ,20240325,9.63,9.67,9.35,9.37,9.64,-0.27,-2.8008,125306.45,119440.657
002998.SZ,20240325,6.84,6.9,6.68,6.68,6.9,-0.22,-3.1884,69553.0,47301.398
688598.SH,20240325,52.75,53.09,50.27,50.43,53.09,-2.66,-5.0104,20962.93,108032.835
688566.SH,20240325,26.04,26.39,24.93,24.95,26.19,-1.24,-4.7346,19718.97,50623.256
920171.BJ,20240325,7.35,7.35,6.64,6.64,7.35,-0.71,-9.6599,22863.79,16137.031
000869.SZ,20240325,22.98,22.98,22.44,22.47,23.0,-0.53,-2.3043,14941.98,33921.927
688253.SH,20240325,36.8,38.1,36.68,36.92,36.95,-0.03,-0.0812,17593.2,66075.994
605089.SH,20240325,31.19,32.5,30.29,31.61,31.6,0.01,0.0316,19453.8,60496.476
000726.SZ,20240325,6.24,6.28,6.21,6.22,6.25,-0.03,-0.48,25593.01,15978.473
601236.SH,20240325,7.31,7.34,7.17,7.17,7.36,-0.19,-2.5815,219167.62,158756.158
603797.SH,20240325,4.59,4.64,4.48,4.49,4.61,-0.12,-2.603,38146.12,17403.957
605018.SH,20240325,9.26,9.33,9.01,9.01,9.26,-0.25,-2.6998,32837.0,30149.648
000969.SZ,20240325,8.81,8.94,8.61,8.63,8.83,-0.2,-2.265,196372.38,172694.123
000070.SZ,20240325,9.52,10.39,9.1,9.84,9.54,0.3,3.1447,1296567.4,1275174.299
600884.SH,20240325,12.1,12.18,11.86,11.89,12.11,-0.22,-1.8167,166278.37,199279.663
002603.SZ,20240325,20.7,20.91,20.41,20.41,20.82,-0.41,-1.9693,97604.21,201454.398
001378.SZ,20240325,29.48,29.49,28.35,28.35,29.63,-1.28,-4.3199,15648.39,45360.127
603233.SH,20240325,21.31,21.48,21.04,21.16,21.31,-0.15,-0.7039,47024.11,99996.065
600428.SH,20240325,5.67,5.74,5.64,5.65,5.68,-0.03,-0.5282,231758.2,131958.217
300724.SZ,20240325,62.55,63.3,61.23,61.24,62.85,-1.61,-2.5617,59504.71,369964.174
920089.BJ,20240325,14.94,14.94,14.36,14.54,14.75,-0.21,-1.4237,5358.05,7820.575
300559.SZ,20240325,14.13,14.3,13.3,13.35,14.11,-0.76,-5.3863,141010.0,193549.997
688656.SH,20240325,26.58,27.0,25.22,25.27,26.58,-1.31,-4.9285,6805.98,17503.859
002782.SZ,20240325,12.17,12.22,11.71,11.71,12.15,-0.44,-3.6214,55794.77,66796.599
920075.BJ,20240325,10.48,10.48,10.12,10.3,10.41,-0.11,-1.0567,4794.43,4950.43
300984.SZ,20240325,22.51,22.92,22.17,22.19,22.5,-0.31,-1.3778,9363.87,21187.393
000509.SZ,20240325,3.48,3.49,3.32,3.33,3.49,-0.16,-4.5845,162719.0,55336.578
301320.SZ,20240325,16.5,16.69,15.94,15.94,16.55,-0.61,-3.6858,36038.93,59177.584
300314.SZ,20240325,11.82,11.99,11.41,11.45,11.95,-0.5,-4.1841,33331.0,38909.476
300434.SZ,20240325,9.24,9.31,8.74,8.76,9.26,-0.5,-5.3996,82276.02,73981.107
603948.SH,20240325,21.49,21.66,21.06,21.06,21.3,-0.24,-1.1268,14753.23,31528.072
601598.SH,20240325,5.82,6.23,5.79,6.07,5.69,0.38,6.6784,840282.75,509314.454
920179.BJ,20240325,17.99,18.7,17.65,17.86,17.3,0.56,3.237,13672.32,24893.938
001213.SZ,20240325,4.06,4.09,4.01,4.01,4.07,-0.06,-1.4742,139191.87,56417.494
688105.SH,20240325,23.96,24.1,23.5,23.7,24.1,-0.4,-1.6598,14769.91,35185.828
000988.SZ,20240325,34.33,34.97,33.67,33.76,34.32,-0.56,-1.6317,434504.26,1495226.165
300388.SZ,20240325,6.04,6.15,5.97,5.97,6.08,-0.11,-1.8092,57487.65,34960.901
300432.SZ,20240325,8.05,8.11,7.75,7.76,8.1,-0.34,-4.1975,195881.86,155295.925
002379.SZ,20240325,4.3,4.4,4.24,4.34,4.31,0.03,0.6961,112011.81,48565.621
600026.SH,20240325,16.09,16.86,15.73,16.35,16.2,0.15,0.9259,297459.35,485013.665
300529.SZ,20240325,22.94,23.22,22.51,22.63,22.9,-0.27,-1.179,44588.66,101838.19
002259.SZ,20240325,3.24,3.32,3.22,3.3,3.27,0.03,0.9174,35663.9,11667.081
603602.SH,20240325,14.1,14.22,13.7,13.7,14.11,-0.41,-2.9057,36821.74,51405.337
688689.SH,20240325,19.79,19.85,18.72,18.72,19.77,-1.05,-5.3111,12194.03,23534.472
300267.SZ,20240325,2.61,2.64,2.54,2.54,2.63,-0.09,-3.4221,182220.58,47068.856
300628.SZ,20240325,25.83,25.95,25.1,25.12,25.75,-0.63,-2.4466,69792.95,177599.476
688019.SH,20240325,139.66,143.9,134.83,138.23,140.9,-2.67,-1.895,23944.4,334054.23
000623.SZ,20240325,14.51,14.63,14.39,14.39,14.6,-0.21,-1.4384,128544.48,186328.093
603711.SH,20240325,16.23,17.05,16.19,16.45,16.31,0.14,0.8584,32511.31,54326.059
600791.SH,20240325,3.91,4.07,3.82,3.91,3.92,-0.01,-0.2551,182707.8,71664.575
000039.SZ,20240325,8.91,9.27,8.85,9.09,8.92,0.17,1.9058,282328.22,257343.579
601860.SH,20240325,2.57,2.6,2.56,2.56,2.57,-0.01,-0.3891,366745.6,94472.403
600826.SH,20240325,9.0,9.22,8.98,9.02,9.04,-0.02,-0.2212,66051.79,60224.6
002901.SZ,20240325,30.95,31.09,30.22,30.25,31.02,-0.77,-2.4823,11522.34,35265.288
920367.BJ,20240325,11.33,11.73,11.06,11.23,11.45,-0.22,-1.9214,5784.41,6633.706
002813.SZ,20240325,31.98,31.98,29.75,29.8,31.98,-2.18,-6.8168,22466.98,69199.34
002691.SZ,20240325,6.63,6.88,6.54,6.65,6.59,0.06,0.9105,76698.5,51497.397
688733.SH,20240325,23.46,23.61,22.21,22.5,23.93,-1.43,-5.9758,39416.01,90564.552
603107.SH,20240325,18.76,18.8,18.0,18.03,18.8,-0.77,-4.0957,43464.03,79906.304
002454.SZ,20240325,6.36,6.52,6.29,6.3,6.41,-0.11,-1.7161,98260.66,63209.971
300573.SZ,20240325,229.0,239.5,221.0,223.0,226.6,-3.6,-1.5887,56385.99,1301335.457
300371.SZ,20240325,10.04,10.13,9.72,9.72,10.05,-0.33,-3.2836,38843.2,38489.841
300970.SZ,20240325,13.56,13.66,13.07,13.08,13.56,-0.48,-3.5398,23919.54,31911.289
300609.SZ,20240325,24.18,24.6,22.12,22.18,23.57,-1.39,-5.8973,172626.36,409803.555
688155.SH,20240325,60.09,60.87,58.28,58.3,60.8,-2.5,-4.1118,4024.29,23995.764
002412.SZ,20240325,5.52,5.54,5.36,5.36,5.52,-0.16,-2.8986,82439.4,45076.486
688184.SH,20240325,18.2,18.2,17.82,17.86,18.15,-0.29,-1.5978,3831.95,6886.164
688416.SH,20240325,45.7,47.86,43.99,44.46,48.78,-4.32,-8.8561,31792.11,145688.732
002890.SZ,20240325,12.29,12.45,12.03,12.12,12.36,-0.24,-1.9417,15271.36,18691.755
600956.SH,20240325,7.94,8.07,7.89,7.99,7.9,0.09,1.1392,49772.11,39737.739
002930.SZ,20240325,15.58,16.0,15.31,15.59,15.58,0.01,0.0642,30534.76,47956.899
601162.SH,20240325,2.99,3.0,2.94,2.94,3.01,-0.07,-2.3256,1538713.77,456795.875
300074.SZ,20240325,4.14,4.26,4.03,4.04,4.18,-0.14,-3.3493,350945.08,145934.066
002341.SZ,20240325,3.08,3.37,3.06,3.18,3.08,0.1,3.2468,419758.57,134687.288
002816.SZ,20240325,11.42,11.78,11.23,11.51,11.41,0.1,0.8764,7318.0,8475.834
300971.SZ,20240325,20.17,20.66,19.65,19.71,20.38,-0.67,-3.2875,29361.82,59471.99
601388.SH,20240325,2.77,2.88,2.73,2.74,2.82,-0.08,-2.8369,979946.78,274139.414
000978.SZ,20240325,7.19,7.26,7.04,7.05,7.26,-0.21,-2.8926,73680.31,52696.613
300986.SZ,20240325,8.92,8.96,8.5,8.54,8.92,-0.38,-4.2601,45413.16,39672.993
600405.SH,20240325,5.12,5.25,4.9,4.96,5.17,-0.21,-4.0619,311992.83,156622.689
300987.SZ,20240325,17.25,17.7,16.19,16.26,17.8,-1.54,-8.6517,137558.47,232070.067
601619.SH,20240325,3.33,3.37,3.31,3.31,3.34,-0.03,-0.8982,160881.95,53632.35
300149.SZ,20240325,5.86,6.04,5.69,5.77,5.88,-0.11,-1.8707,127468.61,74895.533
688389.SH,20240325,18.63,18.67,17.26,17.3,18.83,-1.53,-8.1253,77520.59,138337.951
000717.SZ,20240325,2.37,2.39,2.33,2.33,2.37,-0.04,-1.6878,242119.92,57247.722
688386.SH,20240325,32.08,32.58,31.43,31.43,32.3,-0.87,-2.6935,7212.48,23022.81
000783.SZ,20240325,5.23,5.24,5.12,5.14,5.27,-0.13,-2.4668,322617.82,167246.511
301397.SZ,20240325,35.2,35.75,34.6,34.7,35.35,-0.65,-1.8388,8941.0,31414.891
000659.SZ,20240325,2.14,2.16,2.08,2.09,2.16,-0.07,-3.2407,213812.26,45267.965
002076.SZ,20240325,2.27,2.3,2.19,2.21,2.28,-0.07,-3.0702,774820.66,173921.736
000669.SZ,20240325,1.66,1.66,1.59,1.6,1.67,-0.07,-4.1916,152658.0,24655.639
002727.SZ,20240325,19.19,19.84,19.1,19.4,19.29,0.11,0.5702,141479.68,276338.825
603203.SH,20240325,21.55,21.67,20.78,20.78,21.67,-0.89,-4.1071,20356.22,43344.286
600667.SH,20240325,7.15,7.19,6.84,6.85,7.16,-0.31,-4.3296,1001655.6,700741.846
001239.SZ,20240325,17.13,17.48,16.69,16.69,17.32,-0.63,-3.6374,49716.23,84963.737
301421.SZ,20240325,51.0,54.45,50.5,51.5,51.82,-0.32,-0.6175,46882.03,247539.104
300575.SZ,20240325,6.15,6.2,6.0,6.0,6.18,-0.18,-2.9126,68954.12,41930.509
000821.SZ,20240325,14.64,14.7,14.03,14.08,14.54,-0.46,-3.1637,212260.01,305115.179
000595.SZ,20240325,5.03,5.11,4.84,4.84,5.07,-0.23,-4.5365,277600.0,138391.131
