ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600577.SH,20250207,6.87,7.28,6.86,7.11,6.9,0.21,3.0435,1569226.23,1115459.756
600576.SH,20250207,7.51,7.65,7.24,7.44,7.52,-0.08,-1.0638,154775.97,115265.831
600575.SH,20250207,3.27,3.32,3.24,3.29,3.27,0.02,0.6116,565056.64,185380.538
600573.SH,20250207,10.44,10.6,10.39,10.51,10.45,0.06,0.5742,22617.0,23756.0
600572.SH,20250207,4.51,4.56,4.48,4.54,4.51,0.03,0.6652,275620.15,124884.287
600571.SH,20250207,13.6,14.21,13.58,13.78,13.69,0.09,0.6574,513967.14,713962.27
600570.SH,20250207,28.5,30.65,28.4,30.15,28.47,1.68,5.9009,1008179.45,3002139.266
600569.SH,20250207,1.84,1.91,1.81,1.89,1.84,0.05,2.7174,460854.97,86032.704
600568.SH,20250207,1.29,1.32,1.28,1.31,1.3,0.01,0.7692,92247.0,12036.668
600567.SH,20250207,1.74,1.8,1.73,1.77,1.75,0.02,1.1429,1509223.17,267260.903
600566.SH,20250207,26.91,27.28,26.69,27.1,26.94,0.16,0.5939,57645.74,156089.134
600563.SH,20250207,116.61,123.48,116.15,120.38,116.52,3.86,3.3127,25577.47,308975.253
600562.SH,20250207,19.87,20.32,19.5,20.08,19.86,0.22,1.1078,120542.52,241298.741
600582.SH,20250207,5.88,5.99,5.84,5.95,5.88,0.07,1.1905,448952.3,266407.667
600605.SH,20250207,36.09,37.17,35.82,36.26,36.09,0.17,0.471,31440.6,115155.461
600583.SH,20250207,5.3,5.34,5.26,5.31,5.3,0.01,0.1887,374583.39,198641.075
600585.SH,20250207,23.81,24.1,23.6,23.96,23.79,0.17,0.7146,141100.98,337121.729
600603.SH,20250207,9.25,9.73,9.21,9.73,9.27,0.46,4.9622,81513.53,78802.315
600602.SH,20250207,15.46,17.09,15.45,16.38,15.54,0.84,5.4054,1807110.29,2957246.932
600601.SH,20250207,5.25,5.41,5.17,5.25,5.27,-0.02,-0.3795,3286335.47,1739541.992
600600.SH,20250207,68.12,68.98,67.7,68.85,68.17,0.68,0.9975,75435.94,515399.729
600599.SH,20250207,10.3,10.49,10.23,10.39,10.32,0.07,0.6783,31306.61,32431.047
600598.SH,20250207,14.23,14.3,14.08,14.26,14.23,0.03,0.2108,169433.85,240795.904
600597.SH,20250207,8.1,8.23,8.08,8.19,8.12,0.07,0.8621,118613.0,96846.225
600596.SH,20250207,8.08,8.34,8.03,8.29,8.08,0.21,2.599,150774.08,124022.882
600595.SH,20250207,3.26,3.58,3.22,3.57,3.38,0.19,5.6213,2862868.17,984295.847
600594.SH,20250207,3.5,3.62,3.48,3.58,3.5,0.08,2.2857,108691.0,38662.947
600593.SH,20250207,31.52,31.52,29.79,30.34,30.75,-0.41,-1.3333,130129.62,395946.018
600592.SH,20250207,11.21,11.46,11.04,11.19,11.21,-0.02,-0.1784,272086.65,305723.2
600590.SH,20250207,4.83,5.01,4.83,4.93,4.83,0.1,2.0704,229007.77,112885.981
600589.SH,20250207,3.91,4.2,3.88,4.06,3.94,0.12,3.0457,1256127.08,510178.09
600588.SH,20250207,12.32,13.7,12.32,13.7,12.45,1.25,10.0402,1618246.79,2161053.371
600587.SH,20250207,16.27,16.53,16.25,16.38,16.31,0.07,0.4292,79509.7,130256.42
600586.SH,20250207,5.16,5.3,5.14,5.28,5.16,0.12,2.3256,238511.21,125391.231
600584.SH,20250207,42.2,42.91,41.2,41.92,42.28,-0.36,-0.8515,1045976.7,4408683.622
600449.SH,20250207,13.85,14.26,13.81,14.14,13.85,0.29,2.0939,109342.0,154349.534
600448.SH,20250207,2.82,2.86,2.78,2.83,2.82,0.01,0.3546,153460.8,43452.214
600446.SH,20250207,15.69,16.5,15.48,16.03,15.59,0.44,2.8223,382680.11,610651.014
600298.SH,20250207,34.07,36.12,33.85,35.79,34.13,1.66,4.8638,141874.94,501558.867
600295.SH,20250207,9.41,9.78,9.38,9.7,9.41,0.29,3.0818,143519.61,138674.23
600293.SH,20250207,3.16,3.27,3.16,3.23,3.15,0.08,2.5397,325341.41,104842.653
600292.SH,20250207,12.56,12.77,12.38,12.55,12.55,0.0,0.0,339959.69,427596.865
600289.SH,20250207,3.36,3.36,3.08,3.13,3.21,-0.08,-2.4922,295163.39,94639.63
600288.SH,20250207,9.21,9.52,9.14,9.31,9.28,0.03,0.3233,219553.76,204902.26
600287.SH,20250207,4.59,4.66,4.55,4.57,4.59,-0.02,-0.4357,28578.0,13135.955
600285.SH,20250207,21.4,21.94,21.28,21.72,21.45,0.27,1.2587,69948.46,151086.648
600284.SH,20250207,6.08,6.17,6.05,6.11,6.06,0.05,0.8251,89144.82,54617.451
600283.SH,20250207,9.32,9.33,9.18,9.28,9.28,0.0,0.0,55827.74,51788.016
600282.SH,20250207,4.44,4.57,4.43,4.56,4.45,0.11,2.4719,367753.38,166101.568
600281.SH,20250207,3.38,3.46,3.35,3.44,3.36,0.08,2.381,96149.33,32894.51
600280.SH,20250207,3.38,3.5,3.37,3.46,3.42,0.04,1.1696,448271.0,154695.799
600279.SH,20250207,4.73,4.83,4.7,4.79,4.72,0.07,1.4831,102763.3,49124.241
600278.SH,20250207,6.79,6.87,6.7,6.77,6.85,-0.08,-1.1679,135401.19,91919.588
600276.SH,20250207,44.36,46.33,44.0,45.29,44.36,0.93,2.0965,505422.35,2283393.395
600273.SH,20250207,7.8,7.89,7.77,7.84,7.8,0.04,0.5128,131835.0,103320.512
600299.SH,20250207,11.45,11.56,11.3,11.42,11.45,-0.03,-0.262,127866.98,146472.796
600272.SH,20250207,13.93,14.88,13.93,14.53,13.92,0.61,4.3822,283823.01,409431.593
600300.SH,20250207,3.3,3.42,3.27,3.35,3.31,0.04,1.2085,866143.54,288764.037
600302.SH,20250207,4.92,4.98,4.84,4.92,4.92,0.0,0.0,64702.0,31836.669
600326.SH,20250207,6.26,6.33,6.15,6.22,6.25,-0.03,-0.48,495812.77,309960.596
600325.SH,20250207,5.39,5.53,5.36,5.48,5.38,0.1,1.8587,447946.58,245296.659
600323.SH,20250207,22.17,22.42,21.94,22.26,22.19,0.07,0.3155,60229.01,133528.106
600322.SH,20250207,2.2,2.28,2.2,2.27,2.22,0.05,2.2523,395247.0,89342.442
600320.SH,20250207,3.87,3.94,3.84,3.92,3.87,0.05,1.292,300157.66,117218.035
600319.SH,20250207,5.0,5.16,5.0,5.11,5.05,0.06,1.1881,38120.0,19499.01
600318.SH,20250207,8.2,8.49,8.12,8.35,8.12,0.23,2.8325,335221.15,279262.164
600316.SH,20250207,33.44,34.25,33.14,33.51,33.83,-0.32,-0.9459,172205.57,579864.748
600315.SH,20250207,15.72,16.1,15.63,15.94,15.71,0.23,1.464,58166.97,92675.779
600313.SH,20250207,6.63,6.74,6.57,6.69,6.65,0.04,0.6015,316389.0,210859.724
600312.SH,20250207,16.91,17.24,16.81,17.04,16.96,0.08,0.4717,178453.56,304617.291
600310.SH,20250207,4.07,4.17,4.05,4.11,4.07,0.04,0.9828,389431.14,160386.569
600309.SH,20250207,67.0,69.3,66.54,68.81,67.12,1.69,2.5179,384058.32,2620665.656
600308.SH,20250207,3.53,3.59,3.49,3.57,3.56,0.01,0.2809,217110.37,76810.47
600307.SH,20250207,1.5,1.55,1.49,1.53,1.51,0.02,1.3245,438220.02,67074.784
600305.SH,20250207,7.49,7.59,7.45,7.55,7.51,0.04,0.5326,102177.41,76980.9
600303.SH,20250207,2.79,2.92,2.78,2.89,2.78,0.11,3.9568,101484.0,29080.117
600301.SH,20250207,18.18,18.35,17.8,18.1,18.25,-0.15,-0.8219,92178.36,167041.858
600327.SH,20250207,4.87,5.03,4.84,4.94,4.86,0.08,1.6461,405022.61,200131.902
600271.SH,20250207,8.99,9.32,8.98,9.21,9.02,0.19,2.1064,209849.1,192634.053
600268.SH,20250207,7.2,7.24,7.09,7.17,7.2,-0.03,-0.4167,134718.11,96693.244
600236.SH,20250207,6.24,6.3,6.24,6.28,6.27,0.01,0.1595,115046.7,72160.39
600235.SH,20250207,5.86,5.96,5.8,5.86,5.86,0.0,0.0,74221.0,43605.755
600234.SH,20250207,5.61,5.86,5.52,5.86,5.58,0.28,5.0179,16429.51,9486.121
600233.SH,20250207,13.55,13.75,13.41,13.68,13.55,0.13,0.9594,161590.86,220213.754
600232.SH,20250207,5.61,5.66,5.55,5.61,5.58,0.03,0.5376,47789.02,26828.17
600231.SH,20250207,1.74,1.81,1.73,1.79,1.74,0.05,2.8736,168268.94,29880.662
600230.SH,20250207,11.05,11.1,10.9,11.06,11.07,-0.01,-0.0903,53576.12,59035.233
600229.SH,20250207,7.1,7.45,7.04,7.14,7.0,0.14,2.0,183020.49,132236.751
600228.SH,20250207,5.08,5.25,5.02,5.11,5.01,0.1,1.996,381120.0,196078.428
600227.SH,20250207,2.26,2.35,2.25,2.32,2.27,0.05,2.2026,292755.1,67940.005
600226.SH,20250207,2.82,2.84,2.77,2.79,2.82,-0.03,-1.0638,391595.54,110053.257
600225.SH,20250207,0.62,0.62,0.18,0.3,1.24,-0.94,-75.8065,3128022.66,76694.326
600223.SH,20250207,6.93,7.11,6.9,7.09,6.94,0.15,2.1614,184202.66,129491.53
600222.SH,20250207,5.39,5.43,5.34,5.39,5.39,0.0,0.0,166712.0,89879.837
600221.SH,20250207,1.55,1.61,1.53,1.59,1.55,0.04,2.5806,6353390.84,1003580.098
600219.SH,20250207,4.0,4.13,3.96,4.12,4.0,0.12,3.0,1970087.78,801586.063
600218.SH,20250207,7.84,8.05,7.82,7.96,7.82,0.14,1.7903,96390.47,76765.3
600237.SH,20250207,7.46,7.46,7.1,7.18,6.9,0.28,4.058,590985.15,427309.414
600269.SH,20250207,5.18,5.26,5.14,5.23,5.18,0.05,0.9653,176591.41,91888.879
600238.SH,20250207,5.58,5.8,5.53,5.71,5.58,0.13,2.3297,246555.84,140435.121
600241.SH,20250207,6.99,7.08,6.86,6.95,6.95,0.0,0.0,48911.62,34208.908
600267.SH,20250207,8.8,8.83,8.7,8.78,8.75,0.03,0.3429,192445.6,168567.658
600266.SH,20250207,4.68,4.82,4.67,4.75,4.7,0.05,1.0638,358486.23,170989.657
600265.SH,20250207,16.97,17.7,16.86,17.51,16.95,0.56,3.3038,10608.0,18407.361
600262.SH,20250207,18.33,18.65,18.28,18.59,18.33,0.26,1.4184,28447.89,52776.201
600261.SH,20250207,3.67,4.11,3.67,3.87,3.81,0.06,1.5748,1710406.48,662230.108
600259.SH,20250207,30.21,30.39,29.85,30.14,30.4,-0.26,-0.8553,74855.01,225897.896
600258.SH,20250207,12.9,13.08,12.81,12.98,12.94,0.04,0.3091,193427.36,250480.004
600257.SH,20250207,4.75,4.88,4.74,4.81,4.77,0.04,0.8386,195330.2,94166.783
600256.SH,20250207,6.15,6.28,6.15,6.26,6.17,0.09,1.4587,577724.4,360090.091
600255.SH,20250207,3.91,4.06,3.84,3.94,3.99,-0.05,-1.2531,4603194.23,1828891.455
600252.SH,20250207,2.36,2.43,2.36,2.41,2.36,0.05,2.1186,564179.0,135442.722
600251.SH,20250207,7.05,7.12,7.02,7.07,7.06,0.01,0.1416,76300.36,53981.472
600250.SH,20250207,8.86,9.09,8.83,8.97,8.88,0.09,1.0135,81899.0,73625.645
600249.SH,20250207,5.2,5.32,5.18,5.27,5.21,0.06,1.1516,123711.0,65227.323
600248.SH,20250207,4.23,4.33,4.21,4.29,4.23,0.06,1.4184,273396.55,116906.536
600246.SH,20250207,5.29,5.67,5.29,5.49,5.33,0.16,3.0019,914555.61,504426.438
600243.SH,20250207,3.09,3.24,3.09,3.18,3.08,0.1,3.2468,339629.1,107580.518
600239.SH,20250207,2.49,2.58,2.48,2.55,2.51,0.04,1.5936,353594.17,90173.218
600328.SH,20250207,7.45,7.56,7.42,7.52,7.46,0.06,0.8043,172891.78,129825.296
600329.SH,20250207,31.83,32.14,31.66,31.99,32.03,-0.04,-0.1249,53364.94,170367.37
600330.SH,20250207,7.16,7.28,7.12,7.21,7.17,0.04,0.5579,248407.71,179118.565
600406.SH,20250207,23.08,23.41,22.87,23.13,23.06,0.07,0.3036,381987.75,884558.044
600405.SH,20250207,4.97,5.12,4.93,5.05,4.95,0.1,2.0202,248941.66,125540.418
600403.SH,20250207,2.78,2.89,2.76,2.84,2.78,0.06,2.1583,97476.02,27667.442
600400.SH,20250207,2.29,2.36,2.28,2.33,2.29,0.04,1.7467,362180.04,84276.586
600399.SH,20250207,5.55,5.66,5.52,5.61,5.57,0.04,0.7181,385479.0,215832.267
600398.SH,20250207,7.79,8.07,7.71,7.96,7.79,0.17,2.1823,814374.69,646759.09
600397.SH,20250207,4.23,4.66,4.21,4.52,4.24,0.28,6.6038,925680.24,417588.79
600396.SH,20250207,2.65,2.68,2.63,2.66,2.64,0.02,0.7576,157458.13,41893.799
600395.SH,20250207,5.0,5.05,4.98,5.03,5.01,0.02,0.3992,147249.8,73943.245
600392.SH,20250207,11.25,11.48,11.22,11.34,11.4,-0.06,-0.5263,418594.51,475953.284
600391.SH,20250207,18.51,18.76,18.3,18.57,18.51,0.06,0.3241,104323.48,193913.885
600390.SH,20250207,6.05,6.35,6.05,6.25,6.1,0.15,2.459,1279857.2,796812.075
600389.SH,20250207,14.36,14.58,14.29,14.32,14.35,-0.03,-0.2091,51710.3,74560.887
600388.SH,20250207,12.18,12.46,12.1,12.37,12.19,0.18,1.4766,105478.17,129693.867
600387.SH,20250207,2.64,2.68,2.63,2.67,2.65,0.02,0.7547,35128.16,9365.295
600386.SH,20250207,4.32,4.46,4.32,4.38,4.33,0.05,1.1547,153093.0,67476.41
600383.SH,20250207,4.54,4.81,4.53,4.71,4.56,0.15,3.2895,1306345.88,615110.399
600408.SH,20250207,1.88,1.98,1.85,1.93,1.92,0.01,0.5208,380859.62,73530.286
600382.SH,20250207,4.55,4.66,4.52,4.57,4.55,0.02,0.4396,90226.02,41418.962
600409.SH,20250207,5.29,5.39,5.27,5.37,5.31,0.06,1.1299,225086.78,120330.716
600415.SH,20250207,12.76,13.22,12.69,13.13,12.77,0.36,2.8191,565669.36,736811.393
600444.SH,20250207,15.51,15.63,15.36,15.52,15.52,0.0,0.0,23865.0,37048.524
600439.SH,20250207,3.31,3.46,3.31,3.42,3.31,0.11,3.3233,361572.87,122847.663
600438.SH,20250207,21.1,23.07,21.09,22.74,21.08,1.66,7.8748,1096978.14,2457021.106
600436.SH,20250207,205.8,207.4,204.62,206.0,206.1,-0.1,-0.0485,22783.61,469917.894
600435.SH,20250207,10.37,10.49,10.21,10.33,10.4,-0.07,-0.6731,246544.31,255816.417
600433.SH,20250207,3.24,3.28,3.21,3.24,3.24,0.0,0.0,189778.97,61768.944
600429.SH,20250207,4.1,4.2,4.08,4.16,4.09,0.07,1.7115,128519.0,53305.038
600428.SH,20250207,6.48,6.61,6.47,6.56,6.51,0.05,0.768,396511.2,259713.45
600426.SH,20250207,20.54,21.25,20.42,21.13,20.54,0.59,2.8724,232353.59,486557.945
600425.SH,20250207,3.78,3.86,3.77,3.83,3.79,0.04,1.0554,183613.0,70252.806
600423.SH,20250207,3.11,3.16,3.06,3.09,3.11,-0.02,-0.6431,424860.91,132507.486
600422.SH,20250207,16.4,16.44,16.16,16.31,16.4,-0.09,-0.5488,133237.38,217036.332
600421.SH,20250207,5.98,6.47,5.98,6.26,5.92,0.34,5.7432,130012.31,80987.444
600420.SH,20250207,11.7,11.85,11.65,11.76,11.76,0.0,0.0,121567.5,142957.994
600419.SH,20250207,8.55,8.73,8.51,8.63,8.58,0.05,0.5828,63991.1,55280.76
600418.SH,20250207,39.4,42.58,39.37,41.93,39.76,2.17,5.4577,1329618.15,5462091.117
600416.SH,20250207,10.65,10.8,10.48,10.59,10.64,-0.05,-0.4699,179302.09,191139.113
600410.SH,20250207,8.88,9.92,8.83,9.58,9.02,0.56,6.2084,3819013.95,3640214.244
600381.SH,20250207,4.01,4.1,4.0,4.03,3.99,0.04,1.0025,69846.0,28237.06
600380.SH,20250207,11.05,11.08,10.94,11.04,10.99,0.05,0.455,135506.01,149437.696
600379.SH,20250207,9.42,9.46,9.3,9.39,9.42,-0.03,-0.3185,51106.6,48029.769
600353.SH,20250207,7.56,7.65,7.44,7.56,7.54,0.02,0.2653,201922.2,153002.527
600352.SH,20250207,9.59,9.74,9.53,9.68,9.6,0.08,0.8333,195133.08,188270.131
600351.SH,20250207,6.08,6.19,6.05,6.16,6.08,0.08,1.3158,123026.0,75625.511
600350.SH,20250207,9.64,9.73,9.56,9.63,9.65,-0.02,-0.2073,116888.54,112774.587
600348.SH,20250207,6.72,6.86,6.68,6.83,6.72,0.11,1.6369,314105.58,213752.159
600346.SH,20250207,14.85,15.05,14.84,14.99,14.9,0.09,0.604,131966.72,197560.254
600345.SH,20250207,23.42,23.99,23.29,23.66,23.42,0.24,1.0248,100299.89,237523.451
600343.SH,20250207,10.79,10.95,10.68,10.82,10.86,-0.04,-0.3683,77452.62,83885.796
600340.SH,20250207,2.28,2.44,2.27,2.38,2.28,0.1,4.386,2071128.91,490840.599
600339.SH,20250207,3.46,3.51,3.45,3.48,3.47,0.01,0.2882,447670.39,155817.64
600338.SH,20250207,10.59,10.87,10.56,10.74,10.61,0.13,1.2253,201271.0,216230.476
600337.SH,20250207,1.66,1.75,1.66,1.72,1.66,0.06,3.6145,473090.9,80928.799
600336.SH,20250207,6.64,6.96,6.62,6.87,6.68,0.19,2.8443,233671.0,159634.796
600335.SH,20250207,6.53,6.73,6.52,6.63,6.55,0.08,1.2214,370295.58,245712.252
600333.SH,20250207,4.66,4.76,4.63,4.73,4.65,0.08,1.7204,169206.02,79691.386
600332.SH,20250207,27.11,27.26,26.95,27.13,27.1,0.03,0.1107,85582.78,232267.523
600331.SH,20250207,7.79,7.89,7.68,7.8,7.77,0.03,0.3861,200263.94,155966.31
600354.SH,20250207,5.99,6.06,5.92,6.02,6.01,0.01,0.1664,337845.7,202689.703
600355.SH,20250207,3.44,3.72,3.41,3.72,3.38,0.34,10.0592,767519.95,280504.734
600356.SH,20250207,7.78,7.86,7.73,7.82,7.76,0.06,0.7732,55828.01,43599.143
600358.SH,20250207,3.46,3.53,3.42,3.48,3.46,0.02,0.578,357254.0,124572.563
600378.SH,20250207,28.36,28.75,28.04,28.35,28.42,-0.07,-0.2463,29206.0,83049.713
600377.SH,20250207,14.2,14.38,14.15,14.21,14.26,-0.05,-0.3506,70736.4,100649.938
600376.SH,20250207,2.34,2.44,2.32,2.4,2.34,0.06,2.5641,332877.95,79823.317
600375.SH,20250207,6.09,6.11,6.03,6.08,6.06,0.02,0.33,41793.27,25376.22
600373.SH,20250207,11.88,12.04,11.78,11.88,11.85,0.03,0.2532,205191.08,244324.052
600372.SH,20250207,11.65,11.89,11.62,11.82,11.65,0.17,1.4592,264180.96,311249.934
600371.SH,20250207,9.22,9.29,9.12,9.24,9.33,-0.09,-0.9646,147749.77,135880.608
600370.SH,20250207,1.71,1.78,1.7,1.75,1.7,0.05,2.9412,181514.63,31670.854
600658.SH,20250207,4.08,4.21,4.06,4.17,4.07,0.1,2.457,153138.0,63744.281
600369.SH,20250207,4.42,4.6,4.41,4.53,4.44,0.09,2.027,644783.65,291482.266
600367.SH,20250207,13.52,13.62,13.23,13.4,13.52,-0.12,-0.8876,244342.0,329122.465
600366.SH,20250207,8.5,8.86,8.39,8.62,8.52,0.1,1.1737,789707.54,682176.403
600365.SH,20250207,2.66,2.73,2.65,2.7,2.67,0.03,1.1236,34708.51,9366.601
600363.SH,20250207,50.05,52.25,50.05,51.24,50.01,1.23,2.4595,180027.78,922448.134
600362.SH,20250207,21.26,21.77,21.18,21.68,21.3,0.38,1.784,317483.49,684899.187
600361.SH,20250207,3.81,3.9,3.8,3.84,3.82,0.02,0.5236,458020.61,176233.898
600360.SH,20250207,5.29,5.49,5.19,5.22,5.24,-0.02,-0.3817,432008.58,230597.973
600359.SH,20250207,6.49,6.54,6.41,6.49,6.47,0.02,0.3091,52578.81,34068.39
600368.SH,20250207,4.24,4.37,4.21,4.31,4.26,0.05,1.1737,414804.38,178461.207
603227.SH,20250207,8.68,8.78,8.54,8.65,8.63,0.02,0.2317,91939.0,79744.471
603228.SH,20250207,31.58,33.0,31.41,32.47,31.22,1.25,4.0038,563392.64,1815731.425
603229.SH,20250207,8.79,8.96,8.75,8.84,8.82,0.02,0.2268,158764.8,140427.027
688498.SH,20250207,131.0,139.93,130.2,137.26,131.69,5.57,4.2296,37577.05,514204.139
688496.SH,20250207,8.9,9.25,8.82,8.99,8.92,0.07,0.7848,59860.17,54218.332
688489.SH,20250207,35.98,36.3,35.07,35.6,35.89,-0.29,-0.808,11832.55,42349.284
688488.SH,20250207,7.43,7.59,7.42,7.54,7.42,0.12,1.6173,48192.14,36255.789
688486.SH,20250207,104.8,124.4,104.8,124.0,107.29,16.71,15.5746,28971.75,330780.342
688485.SH,20250207,9.93,10.07,9.8,9.88,9.93,-0.05,-0.5035,21498.17,21385.034
688484.SH,20250207,37.02,37.93,36.78,37.35,37.05,0.3,0.8097,105854.65,395937.445
688480.SH,20250207,28.54,28.78,28.27,28.53,28.51,0.02,0.0702,6436.36,18362.964
688479.SH,20250207,17.97,19.34,17.91,18.67,17.89,0.78,4.36,21865.9,40726.415
688478.SH,20250207,30.36,31.0,29.9,30.3,30.3,0.0,0.0,17890.88,54554.99
688475.SH,20250207,37.89,38.3,36.9,37.8,38.38,-0.58,-1.5112,136748.47,516214.983
688472.SH,20250207,10.89,11.22,10.86,10.96,10.88,0.08,0.7353,523232.86,577393.056
688469.SH,20250207,4.9,5.0,4.85,4.91,4.89,0.02,0.409,828498.71,408261.051
688468.SH,20250207,7.05,7.17,7.0,7.08,7.03,0.05,0.7112,39172.61,27798.143
688466.SH,20250207,14.25,15.15,14.25,14.9,14.25,0.65,4.5614,14005.86,20722.471
688459.SH,20250207,9.4,9.62,9.4,9.54,9.47,0.07,0.7392,19210.28,18329.485
688458.SH,20250207,36.2,36.2,34.61,35.23,36.19,-0.96,-2.6527,31466.34,111660.98
688499.SH,20250207,22.55,23.37,22.5,23.0,22.62,0.38,1.6799,80919.95,185998.007
688456.SH,20250207,34.29,35.05,34.0,34.6,34.29,0.31,0.9041,26919.47,93142.299
688500.SH,20250207,31.2,32.02,30.3,30.78,31.45,-0.67,-2.1304,29379.35,91906.209
688502.SH,20250207,263.58,273.0,258.0,262.8,262.96,-0.16,-0.0608,15063.72,401500.727
688521.SH,20250207,58.5,60.51,57.6,58.8,57.69,1.11,1.9241,232009.9,1375015.056
688520.SH,20250207,36.8,37.85,36.61,37.26,36.78,0.48,1.3051,23353.03,87235.032
688519.SH,20250207,22.47,23.19,22.26,22.51,22.49,0.02,0.0889,22117.31,50338.761
688518.SH,20250207,16.3,16.59,16.16,16.47,16.26,0.21,1.2915,89813.0,147507.668
688517.SH,20250207,13.71,13.95,13.61,13.84,13.71,0.13,0.9482,17498.7,24167.757
688516.SH,20250207,41.66,44.11,41.5,43.6,41.65,1.95,4.6819,88297.06,381450.375
688515.SH,20250207,103.27,109.68,101.61,103.02,102.26,0.76,0.7432,52983.38,558991.894
688513.SH,20250207,30.4,30.75,30.05,30.21,30.43,-0.22,-0.723,25016.22,76127.821
688512.SH,20250207,10.0,10.38,9.93,10.13,10.1,0.03,0.297,138749.32,141514.559
688511.SH,20250207,13.1,13.84,13.1,13.66,13.17,0.49,3.7206,37858.92,51315.32
688510.SH,20250207,15.98,16.38,15.98,16.26,16.04,0.22,1.3716,29769.83,48301.315
688509.SH,20250207,3.96,4.12,3.96,4.06,3.99,0.07,1.7544,123705.11,50244.607
688508.SH,20250207,49.38,50.0,48.35,49.01,49.12,-0.11,-0.2239,53776.13,264806.024
688507.SH,20250207,68.0,72.88,68.0,70.59,69.43,1.16,1.6707,29392.37,207207.238
688506.SH,20250207,181.06,186.0,177.5,180.81,181.56,-0.75,-0.4131,19552.27,353329.4
688505.SH,20250207,7.65,7.88,7.64,7.79,7.66,0.13,1.6971,42241.71,32864.705
688503.SH,20250207,50.23,59.02,50.1,56.98,50.38,6.6,13.1004,131583.84,729205.401
688501.SH,20250207,14.07,14.17,13.89,13.98,14.02,-0.04,-0.2853,14077.03,19757.624
688522.SH,20250207,56.8,59.6,56.02,57.91,56.6,1.31,2.3145,52928.9,308771.506
688455.SH,20250207,11.96,12.06,11.77,12.02,11.96,0.06,0.5017,13797.19,16494.139
688449.SH,20250207,45.45,46.25,44.2,45.22,45.6,-0.38,-0.8333,123662.79,562482.779
688399.SH,20250207,63.17,64.27,62.34,63.62,63.17,0.45,0.7124,4459.95,28462.418
688398.SH,20250207,14.31,14.87,14.31,14.65,14.4,0.25,1.7361,17232.71,25279.172
688396.SH,20250207,47.08,48.22,46.75,47.39,46.97,0.42,0.8942,105116.11,498686.723
688395.SH,20250207,17.96,18.59,17.95,18.45,18.14,0.31,1.7089,8588.54,15756.627
688393.SH,20250207,19.48,20.82,19.33,19.97,19.44,0.53,2.7263,35830.59,71503.228
688392.SH,20250207,45.77,46.58,44.77,45.05,45.88,-0.83,-1.8091,54868.7,250693.992
688391.SH,20250207,30.79,31.0,30.2,30.6,30.62,-0.02,-0.0653,17479.69,53540.159
688390.SH,20250207,39.54,41.5,39.49,40.7,39.68,1.02,2.5706,98808.76,401848.946
688389.SH,20250207,14.41,14.8,14.35,14.65,14.43,0.22,1.5246,77763.0,113609.492
688388.SH,20250207,15.0,15.46,14.8,15.08,15.0,0.08,0.5333,83282.75,126103.342
688387.SH,20250207,5.84,6.0,5.84,5.91,5.89,0.02,0.3396,230692.75,136432.73
688386.SH,20250207,33.45,33.95,33.09,33.69,33.42,0.27,0.8079,8723.78,29271.407
688385.SH,20250207,38.61,39.62,37.81,38.41,38.64,-0.23,-0.5952,144531.13,560325.017
688383.SH,20250207,46.17,46.78,45.31,45.89,46.16,-0.27,-0.5849,13076.63,60210.991
688382.SH,20250207,12.81,13.86,12.7,13.3,12.9,0.4,3.1008,148937.75,198814.996
688381.SH,20250207,18.49,19.2,18.39,18.72,18.49,0.23,1.2439,43085.39,80909.964
688380.SH,20250207,30.4,31.58,30.16,30.9,30.5,0.4,1.3115,167591.01,517098.461
688400.SH,20250207,30.12,30.7,29.1,29.94,30.3,-0.36,-1.1881,286699.85,851823.089
688450.SH,20250207,22.95,23.7,22.76,22.97,22.82,0.15,0.6573,6742.94,15657.211
688401.SH,20250207,27.0,27.28,26.41,26.96,26.97,-0.01,-0.0371,51705.32,139226.809
688408.SH,20250207,57.7,61.1,57.65,59.62,58.28,1.34,2.2992,68479.88,411116.845
688448.SH,20250207,30.65,31.4,30.15,30.81,30.8,0.01,0.0325,19915.08,61469.466
688443.SH,20250207,24.8,25.58,24.66,24.99,24.81,0.18,0.7255,25700.59,64678.583
688439.SH,20250207,49.27,50.49,49.03,49.8,49.27,0.53,1.0757,34283.33,170765.429
688435.SH,20250207,32.1,38.0,31.45,36.65,31.95,4.7,14.7105,51132.03,180167.906
688433.SH,20250207,26.17,27.37,25.9,26.39,26.19,0.2,0.7637,36267.36,96757.617
688432.SH,20250207,11.23,11.45,11.13,11.29,11.17,0.12,1.0743,79640.58,89963.65
688429.SH,20250207,15.92,16.65,15.66,16.4,15.85,0.55,3.47,44360.36,72485.177
688428.SH,20250207,12.19,12.39,12.05,12.09,12.24,-0.15,-1.2255,42469.65,51783.121
688426.SH,20250207,23.99,24.3,23.51,23.74,23.97,-0.23,-0.9595,16504.92,39358.04
688425.SH,20250207,4.11,4.17,4.1,4.14,4.12,0.02,0.4854,387188.6,159990.326
688420.SH,20250207,21.39,21.65,21.19,21.48,21.15,0.33,1.5603,6549.29,14033.466
688419.SH,20250207,34.04,35.2,33.77,34.18,34.31,-0.13,-0.3789,12691.08,43658.085
