ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688517.SH,20251110,18.22,18.95,17.7,18.57,18.3,0.27,1.4754,179444.36,327013.566
688516.SH,20251110,46.4,47.05,45.69,45.89,46.26,-0.37,-0.7998,77001.55,356299.24
688515.SH,20251110,106.87,108.5,103.11,104.61,106.36,-1.75,-1.6454,16049.44,167870.631
688479.SH,20251110,20.03,20.03,19.72,19.88,19.91,-0.03,-0.1507,9515.23,18847.189
688478.SH,20251110,34.69,36.59,34.16,36.2,34.16,2.04,5.9719,43362.88,154689.476
688475.SH,20251110,31.13,31.39,31.0,31.26,31.13,0.13,0.4176,26169.01,81599.604
688472.SH,20251110,22.0,23.18,21.3,22.09,21.71,0.38,1.7503,2269349.53,5029183.616
688469.SH,20251110,6.45,6.55,6.41,6.47,6.4,0.07,1.0938,1127025.68,728985.589
688468.SH,20251110,8.15,8.32,8.14,8.22,8.15,0.07,0.8589,47304.12,39074.737
688466.SH,20251110,20.59,20.97,20.53,20.8,20.59,0.21,1.0199,5982.55,12477.669
688459.SH,20251110,9.98,10.0,9.96,9.98,9.98,0.0,0.0,20837.23,20810.857
688458.SH,20251110,39.69,40.26,39.36,39.76,39.75,0.01,0.0252,15631.84,62116.407
688456.SH,20251110,46.41,48.0,45.92,47.11,46.41,0.7,1.5083,20565.38,96427.598
688455.SH,20251110,16.62,17.14,16.29,16.97,16.55,0.42,2.5378,40499.75,67905.927
688450.SH,20251110,30.33,30.39,29.74,29.99,29.89,0.1,0.3346,4989.64,14957.648
688449.SH,20251110,55.59,58.99,54.83,56.66,54.76,1.9,3.4697,81901.33,462909.566
688448.SH,20251110,38.55,38.82,37.2,37.4,38.54,-1.14,-2.958,26909.81,101629.283
688443.SH,20251110,28.99,29.27,28.8,29.13,28.99,0.14,0.4829,16469.3,47870.028
688439.SH,20251110,59.3,60.59,59.07,59.46,58.95,0.51,0.8651,35734.33,213465.093
688435.SH,20251110,47.64,55.0,47.64,54.89,48.03,6.86,14.2827,93347.51,493054.674
688480.SH,20251110,54.29,55.06,51.86,52.5,54.02,-1.52,-2.8138,8193.97,43334.385
688484.SH,20251110,42.41,42.99,41.88,42.33,42.41,-0.08,-0.1886,50343.03,213064.851
688485.SH,20251110,15.24,15.53,15.2,15.44,15.27,0.17,1.1133,22359.22,34383.329
688486.SH,20251110,71.45,71.99,69.85,71.03,71.34,-0.31,-0.4345,21832.52,154651.239
688513.SH,20251110,54.5,55.3,53.67,55.2,55.32,-0.12,-0.2169,14859.62,80982.481
688512.SH,20251110,11.67,11.79,11.57,11.68,11.63,0.05,0.4299,55955.1,65291.272
688511.SH,20251110,24.45,24.68,24.34,24.47,24.5,-0.03,-0.1224,5477.75,13407.844
688510.SH,20251110,25.0,26.1,24.61,25.35,24.95,0.4,1.6032,64871.93,164632.23
688509.SH,20251110,4.81,4.84,4.78,4.81,4.81,0.0,0.0,114853.0,55239.925
688508.SH,20251110,60.68,61.32,60.06,60.88,60.42,0.46,0.7613,20348.2,123282.015
688507.SH,20251110,94.3,95.53,93.0,94.49,94.44,0.05,0.0529,11330.13,106203.494
688506.SH,20251110,347.88,355.0,343.61,352.3,349.93,2.37,0.6773,9914.66,346509.238
688571.SH,20251110,8.26,8.35,8.19,8.29,8.25,0.04,0.4848,32689.88,27068.338
688505.SH,20251110,8.96,9.07,8.96,9.06,8.94,0.12,1.3423,32417.68,29264.545
688502.SH,20251110,360.0,365.0,351.01,357.82,361.02,-3.2,-0.8864,7110.8,254105.502
688501.SH,20251110,26.39,27.5,26.05,27.28,26.19,1.09,4.1619,19467.78,52605.093
688500.SH,20251110,72.6,75.49,71.11,74.1,70.95,3.15,4.4397,24947.83,183988.455
688499.SH,20251110,58.02,59.04,55.0,55.7,57.15,-1.45,-2.5372,57492.71,325623.856
688498.SH,20251110,588.94,604.99,558.0,602.0,590.13,11.87,2.0114,41118.91,2371784.599
688496.SH,20251110,6.8,6.98,6.78,6.88,6.78,0.1,1.4749,102285.47,70344.626
688489.SH,20251110,46.06,46.65,44.99,45.3,46.1,-0.8,-1.7354,9681.14,44079.932
688488.SH,20251110,14.5,14.97,14.28,14.47,14.36,0.11,0.766,40178.66,58186.549
688503.SH,20251110,58.3,60.28,57.77,58.51,58.32,0.19,0.3258,72864.02,427663.032
688433.SH,20251110,57.0,60.66,57.0,58.88,57.69,1.19,2.0627,76476.05,451384.052
688573.SH,20251110,26.21,26.78,26.01,26.28,26.09,0.19,0.7282,22100.21,58275.89
688576.SH,20251110,68.2,68.66,67.89,68.14,68.2,-0.06,-0.088,3654.41,24941.759
688656.SH,20251110,185.0,187.25,177.03,178.56,185.0,-6.44,-3.4811,9760.61,176344.702
688655.SH,20251110,19.32,19.38,18.57,18.85,19.22,-0.37,-1.9251,27966.98,52852.162
688653.SH,20251110,12.38,12.56,12.36,12.52,12.38,0.14,1.1309,65335.57,81412.31
688652.SH,20251110,96.71,108.86,96.71,105.8,94.15,11.65,12.3739,132409.32,1362377.158
688651.SH,20251110,39.57,43.01,39.56,41.84,39.33,2.51,6.3819,38003.32,159207.779
688648.SH,20251110,54.1,58.76,53.38,57.76,54.13,3.63,6.7061,45105.38,255115.47
688646.SH,20251110,38.21,40.4,38.21,39.24,38.02,1.22,3.2088,20771.18,82087.581
688639.SH,20251110,36.03,37.27,36.03,36.6,36.29,0.31,0.8542,72928.37,268351.804
688638.SH,20251110,42.93,43.6,42.32,42.69,42.06,0.63,1.4979,9383.37,40347.544
688636.SH,20251110,35.65,37.59,35.56,36.92,35.28,1.64,4.6485,62937.83,231862.371
688633.SH,20251110,24.52,24.87,24.48,24.53,24.52,0.01,0.0408,15438.39,37950.899
688631.SH,20251110,76.5,76.73,75.0,75.03,76.23,-1.2,-1.5742,13402.0,101373.023
688630.SH,20251110,122.88,128.57,118.78,121.7,121.07,0.63,0.5204,57843.47,712349.663
688629.SH,20251110,75.5,76.66,72.07,73.23,76.13,-2.9,-3.8093,142538.38,1048388.246
688628.SH,20251110,34.5,34.79,34.16,34.33,34.48,-0.15,-0.435,6609.39,22735.384
688627.SH,20251110,188.0,207.77,187.88,200.16,188.98,11.18,5.916,46871.77,940738.612
688626.SH,20251110,51.2,52.88,51.09,51.15,50.95,0.2,0.3925,14105.84,73146.681
688657.SH,20251110,56.1,59.25,56.1,58.26,56.1,2.16,3.8503,25398.85,147511.887
688625.SH,20251110,39.14,40.48,38.91,40.06,38.95,1.11,2.8498,26104.05,104238.195
688658.SH,20251110,20.67,21.33,20.64,21.15,20.63,0.52,2.5206,57833.59,121843.988
688660.SH,20251110,19.78,19.99,19.24,19.28,20.1,-0.82,-4.0796,230738.91,446820.601
688683.SH,20251110,33.7,35.0,33.2,34.5,33.6,0.9,2.6786,12275.68,42053.779
688682.SH,20251110,35.18,36.49,33.68,33.92,33.3,0.62,1.8619,45960.43,161151.03
688681.SH,20251110,19.88,19.89,19.47,19.5,19.58,-0.08,-0.4086,20017.19,39298.682
688680.SH,20251110,45.79,46.94,45.53,45.73,45.78,-0.05,-0.1092,26343.82,121909.227
688679.SH,20251110,28.0,29.29,27.02,27.21,27.62,-0.41,-1.4844,52668.21,149402.93
688678.SH,20251110,25.5,26.2,25.1,25.24,25.45,-0.21,-0.8251,58902.03,150081.037
688677.SH,20251110,48.48,49.26,48.11,49.0,48.62,0.38,0.7816,11149.34,54469.939
688676.SH,20251110,92.51,95.26,86.18,91.01,92.18,-1.17,-1.2693,385828.82,3486068.658
688671.SH,20251110,23.4,24.7,23.18,23.84,23.4,0.44,1.8803,16977.94,40670.584
688670.SH,20251110,17.35,20.81,17.35,20.81,17.34,3.47,20.0115,68903.78,135279.413
688669.SH,20251110,24.33,25.78,24.32,25.26,24.61,0.65,2.6412,33208.71,83832.576
688668.SH,20251110,95.0,95.2,89.08,90.84,95.96,-5.12,-5.3356,54835.79,500696.062
688667.SH,20251110,62.99,62.99,61.11,61.5,62.02,-0.52,-0.8384,4429.82,27282.998
688665.SH,20251110,51.27,51.55,49.65,49.9,51.34,-1.44,-2.8048,12690.34,63743.876
688663.SH,20251110,46.55,47.19,45.07,45.48,46.64,-1.16,-2.4871,28875.48,132171.201
688662.SH,20251110,42.69,42.82,40.85,41.4,42.41,-1.01,-2.3815,18271.6,75752.841
688661.SH,20251110,52.8,53.0,50.2,51.91,52.44,-0.53,-1.0107,46044.5,237019.435
688659.SH,20251110,10.94,10.95,10.67,10.75,10.72,0.03,0.2799,27668.87,29784.855
688623.SH,20251110,76.41,78.8,75.62,77.83,76.32,1.51,1.9785,8485.72,66194.164
688622.SH,20251110,150.0,158.6,148.71,150.17,149.7,0.47,0.314,15653.21,238950.303
688621.SH,20251110,55.5,57.09,55.38,56.45,55.52,0.93,1.6751,23795.76,133667.425
688596.SH,20251110,31.88,32.1,31.52,31.67,31.85,-0.18,-0.5651,73359.97,232934.931
688595.SH,20251110,34.45,34.79,34.16,34.47,34.36,0.11,0.3201,16862.3,58054.244
688593.SH,20251110,23.95,25.18,23.6,23.79,23.63,0.16,0.6771,267891.86,647432.916
688592.SH,20251110,40.2,40.8,39.27,39.43,40.48,-1.05,-2.5939,14907.1,59276.021
688591.SH,20251110,45.1,45.55,44.14,45.33,45.38,-0.05,-0.1102,49831.1,223359.318
688590.SH,20251110,20.56,20.7,20.36,20.45,20.41,0.04,0.196,40382.04,82791.3
688589.SH,20251110,23.48,23.64,22.97,23.28,23.31,-0.03,-0.1287,42353.9,98402.641
688586.SH,20251110,11.41,11.5,11.2,11.27,11.36,-0.09,-0.7923,78150.23,87941.477
688585.SH,20251110,100.88,109.88,100.47,108.5,104.62,3.88,3.7087,88038.24,931816.621
688584.SH,20251110,23.0,23.4,22.77,23.22,22.83,0.39,1.7083,40321.95,93263.478
688583.SH,20251110,86.7,87.18,86.22,86.54,86.7,-0.16,-0.1845,2573.14,22279.067
688582.SH,20251110,61.18,61.46,59.9,60.69,60.81,-0.12,-0.1973,43548.72,263360.866
688581.SH,20251110,61.33,62.09,61.13,61.84,61.31,0.53,0.8645,8499.4,52469.908
688580.SH,20251110,49.55,50.25,48.67,48.92,49.22,-0.3,-0.6095,14242.94,70177.176
688579.SH,20251110,11.77,11.98,11.77,11.85,11.85,0.0,0.0,54083.93,64039.314
688578.SH,20251110,101.0,102.47,100.02,101.82,101.0,0.82,0.8119,30755.92,311742.038
688577.SH,20251110,110.98,116.81,110.63,116.81,110.98,5.83,5.2532,16032.22,182432.563
688597.SH,20251110,9.49,9.61,9.13,9.14,9.54,-0.4,-4.1929,119751.53,110616.757
688598.SH,20251110,31.3,31.89,30.88,31.15,31.23,-0.08,-0.2562,49794.17,156288.123
688599.SH,20251110,22.8,23.27,22.09,22.23,22.21,0.02,0.09,1028441.46,2328614.155
688600.SH,20251110,24.32,24.55,23.9,24.04,24.05,-0.01,-0.0416,15873.71,38332.22
688620.SH,20251110,11.88,11.99,11.76,11.93,11.72,0.21,1.7918,62803.38,74463.48
688619.SH,20251110,15.97,16.09,15.71,15.73,15.88,-0.15,-0.9446,14785.2,23420.741
688618.SH,20251110,27.55,27.55,26.66,26.76,27.02,-0.26,-0.9623,14531.42,39169.726
688617.SH,20251110,284.7,286.69,282.48,284.96,283.5,1.46,0.515,5239.07,149074.246
688616.SH,20251110,13.38,13.45,13.25,13.32,13.33,-0.01,-0.075,24540.56,32745.594
688615.SH,20251110,210.03,215.0,201.7,204.07,212.97,-8.9,-4.179,48584.59,1004105.708
688613.SH,20251110,22.35,22.52,21.71,21.99,22.3,-0.31,-1.3901,36578.88,80317.287
688612.SH,20251110,34.99,35.05,34.27,34.4,34.87,-0.47,-1.3479,22396.79,77132.597
688575.SH,20251110,15.07,15.26,14.98,15.2,15.0,0.2,1.3333,34446.11,52313.578
688611.SH,20251110,46.42,46.6,43.6,44.8,46.62,-1.82,-3.9039,29164.52,130444.256
688609.SH,20251110,9.9,9.93,9.81,9.85,9.84,0.01,0.1016,53007.7,52187.083
688608.SH,20251110,232.01,234.44,222.5,225.19,231.88,-6.69,-2.8851,44680.32,1007159.651
688607.SH,20251110,30.1,30.88,29.5,30.45,29.99,0.46,1.5338,17381.16,52630.18
688606.SH,20251110,67.98,69.01,67.7,68.89,67.96,0.93,1.3685,5899.98,40298.793
688605.SH,20251110,63.11,64.5,63.01,63.7,63.0,0.7,1.1111,16295.06,103904.989
688603.SH,20251110,84.97,85.97,75.76,81.62,87.03,-5.41,-6.2162,52513.85,420765.508
688602.SH,20251110,9.08,9.77,8.96,9.19,9.02,0.17,1.8847,454098.26,420409.121
688601.SH,20251110,39.54,40.28,39.54,40.0,39.74,0.26,0.6543,16562.0,66111.912
688610.SH,20251110,67.55,68.99,65.8,67.43,66.1,1.33,2.0121,9812.55,66023.71
688685.SH,20251110,60.25,60.63,58.5,59.13,60.25,-1.12,-1.8589,21608.34,127679.794
688432.SH,20251110,13.46,14.02,13.46,13.66,13.5,0.16,1.1852,193346.13,265547.495
688428.SH,20251110,23.95,24.6,23.66,24.46,23.86,0.6,2.5147,48368.12,116922.414
688292.SH,20251110,20.6,21.0,20.42,20.61,20.64,-0.03,-0.1453,13593.81,28037.875
688291.SH,20251110,30.89,31.51,30.66,30.91,30.89,0.02,0.0647,11435.89,35411.052
688290.SH,20251110,60.69,61.4,58.4,58.5,60.69,-2.19,-3.6085,10992.22,65017.257
688289.SH,20251110,21.75,22.06,21.71,21.96,21.75,0.21,0.9655,53136.13,116521.416
688288.SH,20251110,27.98,28.14,27.67,27.83,27.78,0.05,0.18,11327.57,31552.452
688287.SH,20251110,5.11,5.22,5.07,5.2,5.07,0.13,2.5641,32941.48,17068.611
688286.SH,20251110,79.68,80.3,77.57,78.48,79.57,-1.09,-1.3699,16163.64,127016.845
688285.SH,20251110,9.51,9.56,9.4,9.44,9.53,-0.09,-0.9444,19991.84,18907.176
688283.SH,20251110,31.72,32.95,31.72,32.43,31.6,0.83,2.6266,14094.63,45621.815
688282.SH,20251110,50.61,51.72,49.78,50.72,50.61,0.11,0.2173,5976.91,30175.902
688281.SH,20251110,68.35,69.2,66.6,67.45,68.0,-0.55,-0.8088,12376.33,83391.631
688280.SH,20251110,8.8,8.84,8.58,8.64,8.81,-0.17,-1.9296,144549.22,125179.192
688279.SH,20251110,187.77,191.6,184.91,189.28,188.5,0.78,0.4138,8581.49,161045.745
688278.SH,20251110,73.15,76.69,73.15,76.36,73.08,3.28,4.4882,31971.8,243135.222
688277.SH,20251110,16.99,17.12,16.82,17.05,16.91,0.14,0.8279,32969.85,56011.97
688276.SH,20251110,21.98,23.2,21.98,22.91,21.79,1.12,5.14,91369.6,208240.093
688275.SH,20251110,94.0,98.93,90.0,90.77,91.51,-0.74,-0.8087,178753.27,1680415.244
688293.SH,20251110,56.0,62.0,56.0,61.42,56.0,5.42,9.6786,26960.34,161119.564
688273.SH,20251110,38.19,38.7,37.83,38.36,38.18,0.18,0.4715,7890.91,30171.995
688295.SH,20251110,26.48,26.79,26.29,26.47,26.38,0.09,0.3412,24673.62,65419.952
688297.SH,20251110,46.63,47.16,46.31,46.9,46.63,0.27,0.579,39005.5,182494.998
688315.SH,20251110,14.49,14.71,14.45,14.69,14.53,0.16,1.1012,33682.65,49078.286
688314.SH,20251110,33.65,33.99,33.38,33.9,33.7,0.2,0.5935,5467.1,18439.111
688313.SH,20251110,72.98,77.85,68.72,77.33,73.95,3.38,4.5707,366750.47,2641349.107
688312.SH,20251110,31.45,31.88,31.0,31.36,31.63,-0.27,-0.8536,25125.56,78935.818
688311.SH,20251110,34.01,34.89,33.71,34.0,34.25,-0.25,-0.7299,27729.69,94604.49
688310.SH,20251110,17.09,17.45,16.88,17.37,16.99,0.38,2.2366,39469.45,67744.335
688309.SH,20251110,27.87,27.87,27.03,27.16,27.4,-0.24,-0.8759,13632.59,37140.985
688308.SH,20251110,30.5,32.8,30.0,31.57,30.08,1.49,4.9535,78505.52,248279.596
688307.SH,20251110,41.63,42.5,40.05,40.29,41.15,-0.86,-2.0899,48545.45,198327.236
688306.SH,20251110,11.59,11.6,11.11,11.25,11.5,-0.25,-2.1739,130363.8,147403.304
688305.SH,20251110,61.75,61.98,61.08,61.75,61.65,0.1,0.1622,14212.24,87346.678
688303.SH,20251110,32.6,33.79,32.05,32.61,32.0,0.61,1.9063,410526.31,1348559.204
688302.SH,20251110,47.02,48.0,46.28,47.26,47.5,-0.24,-0.5053,10069.02,47254.707
688301.SH,20251110,107.19,107.64,105.56,107.06,107.0,0.06,0.0561,9724.27,103488.94
688300.SH,20251110,61.2,62.44,59.59,60.83,60.69,0.14,0.2307,59468.49,360989.854
688299.SH,20251110,18.85,19.18,18.78,18.94,18.85,0.09,0.4775,83849.65,158943.578
688298.SH,20251110,26.35,26.89,26.23,26.8,26.15,0.65,2.4857,26865.92,71697.888
688296.SH,20251110,15.23,15.49,15.14,15.25,15.28,-0.03,-0.1963,13454.42,20560.884
688272.SH,20251110,25.05,25.39,24.64,24.72,24.68,0.04,0.1621,13910.21,34793.642
688271.SH,20251110,138.24,142.0,137.0,141.77,137.66,4.11,2.9856,63458.19,889398.778
688270.SH,20251110,63.77,67.62,63.65,64.69,61.92,2.77,4.4735,146537.58,958199.788
688238.SH,20251110,7.34,7.47,7.34,7.44,7.37,0.07,0.9498,91011.44,67522.013
688237.SH,20251110,54.66,54.7,52.9,53.4,54.7,-1.3,-2.3766,16394.48,87474.605
688236.SH,20251110,26.6,28.0,26.38,28.0,26.62,1.38,5.1841,36882.64,101039.719
688235.SH,20251110,273.1,283.58,270.3,280.16,279.0,1.16,0.4158,31026.42,854562.184
688234.SH,20251110,71.15,71.5,68.91,69.53,70.17,-0.64,-0.9121,82552.27,579234.519
688233.SH,20251110,59.0,61.19,59.0,61.19,50.99,10.2,20.0039,114735.82,699638.622
688232.SH,20251110,26.75,27.05,26.7,26.87,26.72,0.15,0.5614,10670.07,28697.408
688231.SH,20251110,27.24,27.39,25.67,26.57,27.38,-0.81,-2.9584,116611.19,307418.759
688230.SH,20251110,70.07,72.88,69.58,72.79,70.07,2.72,3.8818,19879.97,142449.077
688229.SH,20251110,57.1,60.21,57.1,59.07,58.35,0.72,1.2339,13665.55,80226.981
688228.SH,20251110,176.9,178.0,162.98,168.5,169.58,-1.08,-0.6369,23489.59,397608.909
688227.SH,20251110,33.88,35.59,33.71,34.72,33.86,0.86,2.5399,22823.51,79156.514
688226.SH,20251110,39.61,40.5,38.31,38.99,39.61,-0.62,-1.5653,43901.95,171587.953
688225.SH,20251110,19.58,19.76,19.34,19.47,19.48,-0.01,-0.0513,28633.52,55844.862
688223.SH,20251110,6.42,6.49,6.29,6.33,6.31,0.02,0.317,1757113.56,1123154.365
688222.SH,20251110,23.2,23.48,22.78,23.19,23.23,-0.04,-0.1722,58511.63,135137.662
688221.SH,20251110,15.3,15.65,15.01,15.12,15.36,-0.24,-1.5625,129181.14,197617.089
688239.SH,20251110,59.9,59.9,54.5,57.77,57.88,-0.11,-0.19,112598.07,641810.424
688244.SH,20251110,20.76,21.16,20.73,20.88,20.79,0.09,0.4329,14502.13,30245.092
688246.SH,20251110,25.11,25.98,24.76,25.25,25.11,0.14,0.5575,26451.08,67186.456
688247.SH,20251110,10.72,10.83,10.71,10.8,10.73,0.07,0.6524,30317.71,32671.737
688269.SH,20251110,45.67,45.67,42.37,42.51,45.94,-3.43,-7.4663,67798.51,293814.058
688268.SH,20251110,62.28,64.77,62.28,63.67,61.97,1.7,2.7433,27652.23,176284.397
688267.SH,20251110,28.96,29.14,28.62,28.73,28.66,0.07,0.2442,22160.03,63856.973
688266.SH,20251110,93.58,99.5,93.58,99.2,94.97,4.23,4.454,31779.06,307279.881
688265.SH,20251110,44.78,45.23,44.22,44.69,44.56,0.13,0.2917,6686.12,29927.072
688262.SH,20251110,30.91,31.3,29.74,30.26,30.82,-0.56,-1.817,117242.15,356003.165
688261.SH,20251110,68.3,69.54,67.31,68.45,68.34,0.11,0.161,18662.01,127491.805
688260.SH,20251110,31.87,33.12,31.24,31.58,31.85,-0.27,-0.8477,35069.87,112434.201
688316.SH,20251110,62.2,62.2,60.6,60.95,61.06,-0.11,-0.1802,7887.68,48317.755
688259.SH,20251110,42.67,43.46,41.88,42.62,42.86,-0.24,-0.56,29388.36,125257.764
688257.SH,20251110,27.58,27.8,26.29,27.7,27.25,0.45,1.6514,89520.77,241041.026
688256.SH,20251110,1430.03,1450.0,1337.01,1391.5,1432.5,-41.0,-2.8621,89348.59,12282433.932
688255.SH,20251110,34.51,35.29,34.31,34.5,34.54,-0.04,-0.1158,12303.06,42585.091
688253.SH,20251110,35.3,36.4,34.5,34.5,34.35,0.15,0.4367,62338.56,220861.8
688252.SH,20251110,22.9,23.07,22.72,22.99,22.86,0.13,0.5687,38952.3,89169.783
688251.SH,20251110,25.7,25.8,25.22,25.52,25.57,-0.05,-0.1955,15720.01,40032.78
688249.SH,20251110,32.5,32.92,31.85,32.3,32.5,-0.2,-0.6154,225077.21,725571.57
688248.SH,20251110,48.95,49.45,47.73,48.53,48.56,-0.03,-0.0618,44365.42,214623.86
688258.SH,20251110,63.3,64.1,62.0,63.67,62.6,1.07,1.7093,23640.11,148660.77
688429.SH,20251110,16.5,17.15,16.45,16.71,16.42,0.29,1.7661,28743.37,48220.404
688317.SH,20251110,22.2,22.52,22.08,22.44,22.11,0.33,1.4925,13079.31,29253.037
688319.SH,20251110,22.93,24.03,22.7,23.67,22.93,0.74,3.2272,74051.09,173562.081
688389.SH,20251110,13.98,14.12,13.92,14.07,13.92,0.15,1.0776,36936.82,51867.471
688388.SH,20251110,41.0,41.0,37.3,37.6,41.05,-3.45,-8.4044,297638.15,1153610.7
688387.SH,20251110,6.93,7.18,6.81,6.83,6.75,0.08,1.1852,803295.99,559072.583
688386.SH,20251110,72.27,76.28,72.27,74.05,72.26,1.79,2.4772,20430.07,152439.933
688385.SH,20251110,57.7,58.92,56.0,57.15,57.9,-0.75,-1.2953,114543.28,653834.425
688383.SH,20251110,67.4,72.8,67.33,71.49,67.32,4.17,6.1943,25035.5,177221.766
688382.SH,20251110,24.99,26.05,24.98,25.95,24.92,1.03,4.1332,162915.12,417565.627
688381.SH,20251110,24.31,24.77,24.27,24.68,24.33,0.35,1.4386,38647.59,94618.266
688380.SH,20251110,33.33,33.8,32.92,33.6,33.34,0.26,0.7798,47571.0,158806.195
688379.SH,20251110,47.8,48.29,46.96,47.27,47.8,-0.53,-1.1088,13529.44,64131.729
688378.SH,20251110,27.54,28.45,27.21,28.0,27.65,0.35,1.2658,56771.82,157794.267
688377.SH,20251110,42.08,44.16,42.08,43.79,42.08,1.71,4.0637,21633.47,94210.563
688376.SH,20251110,50.0,50.89,47.65,48.08,50.3,-2.22,-4.4135,39629.96,194599.145
688375.SH,20251110,71.63,71.63,69.86,70.16,70.8,-0.64,-0.904,17392.75,122920.271
688373.SH,20251110,7.19,7.29,7.1,7.22,7.19,0.03,0.4172,113810.73,81922.585
688372.SH,20251110,94.5,97.39,92.7,95.25,93.44,1.81,1.9371,74245.34,707906.299
688371.SH,20251110,22.24,22.66,21.97,22.18,22.01,0.17,0.7724,22185.89,49501.664
688390.SH,20251110,65.01,66.32,62.82,63.17,63.55,-0.38,-0.598,151223.04,975104.976
688370.SH,20251110,26.38,26.45,25.51,25.64,26.38,-0.74,-2.8052,12385.99,31896.71
688391.SH,20251110,30.82,31.19,30.51,31.08,30.83,0.25,0.8109,10884.62,33696.56
688393.SH,20251110,25.63,26.0,25.43,25.53,25.2,0.33,1.3095,14018.77,35992.116
688426.SH,20251110,28.9,29.53,28.6,29.31,28.9,0.41,1.4187,5299.77,15484.218
688425.SH,20251110,5.31,5.33,5.28,5.32,5.31,0.01,0.1883,193127.64,102457.823
688420.SH,20251110,25.92,26.16,25.84,25.98,25.9,0.08,0.3089,5608.51,14586.949
688419.SH,20251110,28.74,29.45,28.6,29.12,28.75,0.37,1.287,13365.76,38886.651
688418.SH,20251110,30.52,31.12,29.5,29.87,30.15,-0.28,-0.9287,71468.72,215271.329
688416.SH,20251110,67.68,69.8,64.14,66.82,65.61,1.21,1.8442,83387.66,558963.39
688411.SH,20251110,270.92,278.0,261.0,265.18,269.0,-3.82,-1.4201,24894.5,664774.525
688410.SH,20251110,16.61,16.85,16.36,16.54,16.74,-0.2,-1.1947,51040.56,84539.021
688409.SH,20251110,70.22,71.96,70.07,70.96,70.5,0.46,0.6525,36510.71,258968.154
688408.SH,20251110,45.8,46.83,45.32,45.88,45.38,0.5,1.1018,60188.16,277359.553
688403.SH,20251110,15.18,15.45,15.03,15.35,15.19,0.16,1.0533,215099.56,327593.069
688401.SH,20251110,46.95,47.7,46.42,47.34,46.87,0.47,1.0028,27051.07,127284.671
688400.SH,20251110,37.56,37.73,36.52,36.92,37.61,-0.69,-1.8346,84532.41,312289.497
688399.SH,20251110,78.6,78.6,76.73,77.42,78.58,-1.16,-1.4762,14864.17,115184.303
688398.SH,20251110,20.62,20.69,20.1,20.26,20.52,-0.26,-1.2671,14342.38,29084.416
688396.SH,20251110,49.1,49.84,49.1,49.33,49.02,0.31,0.6324,69583.68,343726.067
688395.SH,20251110,26.97,27.09,26.3,26.39,26.76,-0.37,-1.3827,10457.44,27742.669
688392.SH,20251110,107.38,117.45,106.28,117.0,107.3,9.7,9.0401,50090.71,567960.674
688369.SH,20251110,25.01,25.66,24.81,25.39,25.16,0.23,0.9141,38904.85,98113.25
688368.SH,20251110,96.19,106.08,96.19,102.0,96.19,5.81,6.0401,22789.89,231728.45
688367.SH,20251110,23.0,23.8,22.4,23.77,22.45,1.32,5.8797,46323.53,107398.758
688337.SH,20251110,40.2,40.39,39.51,39.95,40.31,-0.36,-0.8931,35801.75,142863.389
688336.SH,20251110,62.32,65.5,62.26,65.0,65.23,-0.23,-0.3526,86265.22,550713.961
688335.SH,20251110,21.93,24.9,21.81,23.56,21.91,1.65,7.5308,120825.7,285613.255
688334.SH,20251110,21.67,21.89,21.38,21.46,21.7,-0.24,-1.106,56912.32,122752.512
688333.SH,20251110,73.86,77.9,73.86,74.31,74.53,-0.22,-0.2952,68689.74,518793.857
688332.SH,20251110,131.55,135.94,128.4,135.59,131.56,4.03,3.0632,33944.56,449520.532
688331.SH,20251110,87.3,89.8,85.33,88.25,86.94,1.31,1.5068,56500.07,493823.618
688330.SH,20251110,38.45,38.57,37.63,37.8,38.32,-0.52,-1.357,17706.16,67035.165
688329.SH,20251110,23.16,23.32,22.64,22.68,22.7,-0.02,-0.0881,14165.23,32452.98
688328.SH,20251110,26.79,27.1,26.29,26.37,26.66,-0.29,-1.0878,21300.54,56625.949
688327.SH,20251110,15.05,15.3,14.85,14.96,15.05,-0.09,-0.598,214679.28,321937.339
688326.SH,20251110,100.7,101.44,97.6,100.24,100.85,-0.61,-0.6049,15079.19,149527.694
688325.SH,20251110,89.71,91.7,87.7,89.99,90.2,-0.21,-0.2328,7852.18,70116.018
688323.SH,20251110,14.67,15.25,14.65,15.0,14.6,0.4,2.7397,37867.78,56700.838
688322.SH,20251110,83.58,83.99,78.48,79.42,83.46,-4.04,-4.8406,91177.96,729833.696
688321.SH,20251110,30.5,30.7,29.81,30.13,30.41,-0.28,-0.9207,108099.4,325241.015
688320.SH,20251110,39.0,39.17,37.38,37.58,38.89,-1.31,-3.3685,40775.64,154304.707
688338.SH,20251110,27.24,27.56,27.24,27.47,27.28,0.19,0.6965,8659.41,23714.722
688339.SH,20251110,31.58,31.79,29.81,30.81,31.27,-0.46,-1.4711,95751.77,293378.293
688343.SH,20251110,74.78,75.74,73.35,73.91,74.52,-0.61,-0.8186,61232.56,454426.821
688345.SH,20251110,37.56,38.58,36.15,36.33,37.32,-0.99,-2.6527,17494.26,65083.213
688366.SH,20251110,50.28,51.35,50.28,51.29,50.28,1.01,2.0088,9627.27,49109.888
