ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600271.SH,20250120,8.49,8.62,8.37,8.47,8.51,-0.04,-0.47,128795.44,109279.411
600268.SH,20250120,6.65,6.77,6.65,6.71,6.62,0.09,1.3595,105215.96,70672.968
600236.SH,20250120,6.3,6.33,6.27,6.29,6.29,0.0,0.0,80882.16,50908.627
600235.SH,20250120,5.64,5.82,5.58,5.77,5.64,0.13,2.305,52454.01,30088.25
600234.SH,20250120,5.72,5.79,5.59,5.68,5.71,-0.03,-0.5254,7948.0,4498.602
600233.SH,20250120,13.65,13.88,13.54,13.6,13.5,0.1,0.7407,195466.56,267993.253
600232.SH,20250120,5.4,5.63,5.37,5.6,5.4,0.2,3.7037,54897.0,30371.807
600231.SH,20250120,1.67,1.79,1.63,1.74,1.68,0.06,3.5714,239630.64,41420.218
600230.SH,20250120,10.6,10.72,10.45,10.66,10.71,-0.05,-0.4669,37519.52,39813.558
600229.SH,20250120,6.75,6.84,6.72,6.79,6.7,0.09,1.3433,46148.0,31353.544
600228.SH,20250120,5.49,5.49,5.49,5.49,6.1,-0.61,-10.0,92221.0,50629.329
600227.SH,20250120,2.31,2.34,2.23,2.31,2.33,-0.02,-0.8584,273179.01,62778.699
600226.SH,20250120,2.68,2.69,2.62,2.65,2.63,0.02,0.7605,270873.18,71915.36
600223.SH,20250120,7.08,7.12,6.99,7.0,7.02,-0.02,-0.2849,108166.0,76025.268
600222.SH,20250120,5.13,5.34,5.07,5.25,5.08,0.17,3.3465,220583.52,115355.883
600221.SH,20250120,1.66,1.67,1.63,1.64,1.66,-0.02,-1.2048,3563363.76,588620.744
600219.SH,20250120,4.22,4.23,4.09,4.1,4.18,-0.08,-1.9139,1590266.77,657657.017
600218.SH,20250120,7.82,8.04,7.71,8.02,7.76,0.26,3.3505,119477.0,94943.651
600217.SH,20250120,5.13,5.25,5.09,5.19,5.12,0.07,1.3672,180866.1,93691.456
600237.SH,20250120,6.77,6.94,6.7,6.85,6.77,0.08,1.1817,205474.0,140815.519
600269.SH,20250120,5.3,5.34,5.23,5.24,5.27,-0.03,-0.5693,158187.0,83604.417
600238.SH,20250120,6.36,6.36,6.36,6.36,7.07,-0.71,-10.0424,129274.0,82218.264
600241.SH,20250120,7.05,7.14,6.93,7.03,7.05,-0.02,-0.2837,37364.62,26319.221
600267.SH,20250120,8.22,8.34,8.17,8.2,8.19,0.01,0.1221,105924.7,87323.146
600266.SH,20250120,4.88,4.96,4.76,4.88,5.06,-0.18,-3.5573,541507.46,263578.379
600265.SH,20250120,17.33,17.5,17.22,17.31,17.37,-0.06,-0.3454,4749.01,8232.398
600262.SH,20250120,17.91,18.17,17.86,18.08,17.88,0.2,1.1186,15076.0,27225.471
600261.SH,20250120,3.18,3.2,3.12,3.17,3.15,0.02,0.6349,114430.5,36283.534
600259.SH,20250120,29.9,29.9,29.19,29.43,30.17,-0.74,-2.4528,75733.43,222636.651
600258.SH,20250120,13.63,13.8,13.56,13.73,13.54,0.19,1.4032,98802.0,135326.051
600257.SH,20250120,4.83,5.05,4.69,4.91,4.82,0.09,1.8672,287359.62,138903.519
600256.SH,20250120,6.15,6.16,6.04,6.06,6.13,-0.07,-1.1419,602952.45,367092.126
600255.SH,20250120,3.43,3.64,3.43,3.64,3.31,0.33,9.9698,3004972.04,1081067.582
600252.SH,20250120,2.37,2.4,2.35,2.36,2.35,0.01,0.4255,237277.0,56325.947
600251.SH,20250120,6.97,6.98,6.8,6.96,7.09,-0.13,-1.8336,115915.41,80276.254
600250.SH,20250120,9.16,9.3,8.85,9.16,9.09,0.07,0.7701,105265.0,96507.728
600249.SH,20250120,5.19,5.29,5.07,5.24,5.11,0.13,2.544,128758.99,67253.891
600248.SH,20250120,4.26,4.32,4.25,4.26,4.26,0.0,0.0,164852.0,70431.082
600246.SH,20250120,6.49,6.63,6.34,6.5,6.46,0.04,0.6192,510030.4,331850.384
600243.SH,20250120,3.37,3.37,3.37,3.37,3.74,-0.37,-9.893,59195.0,19948.715
600239.SH,20250120,2.58,2.68,2.51,2.62,2.59,0.03,1.1583,444100.25,115524.847
600448.SH,20250120,2.73,2.8,2.65,2.76,2.72,0.04,1.4706,122638.37,33696.62
600328.SH,20250120,7.49,7.57,7.48,7.52,7.49,0.03,0.4005,121662.66,91507.95
600330.SH,20250120,7.06,7.1,7.0,7.02,7.0,0.02,0.2857,120413.56,84939.073
600405.SH,20250120,5.15,5.38,5.12,5.3,5.32,-0.02,-0.3759,347325.61,183061.927
600403.SH,20250120,2.77,2.8,2.68,2.75,2.79,-0.04,-1.4337,100658.0,27697.583
600400.SH,20250120,2.32,2.38,2.27,2.33,2.29,0.04,1.7467,481844.06,112397.479
600399.SH,20250120,5.53,5.56,5.4,5.51,5.6,-0.09,-1.6071,330605.83,181555.095
600398.SH,20250120,7.87,8.55,7.87,8.24,7.77,0.47,6.0489,1173209.16,962348.024
600397.SH,20250120,4.6,4.76,4.53,4.56,4.72,-0.16,-3.3898,655805.0,301817.368
600396.SH,20250120,2.53,2.76,2.52,2.66,2.51,0.15,5.9761,339485.64,89573.75
600395.SH,20250120,4.97,4.98,4.93,4.94,4.95,-0.01,-0.202,76295.0,37794.702
600392.SH,20250120,11.1,11.15,10.88,10.92,11.11,-0.19,-1.7102,274963.57,301407.249
600391.SH,20250120,18.33,18.52,18.16,18.46,18.31,0.15,0.8192,77489.0,142722.524
600390.SH,20250120,6.11,6.35,6.05,6.13,6.07,0.06,0.9885,1169893.88,727517.938
600389.SH,20250120,14.21,14.48,14.15,14.4,14.3,0.1,0.6993,31175.69,44587.377
600388.SH,20250120,12.12,12.27,11.86,11.9,12.07,-0.17,-1.4085,169034.22,203254.506
600387.SH,20250120,2.62,2.72,2.61,2.69,2.75,-0.06,-2.1818,62387.25,16588.391
600386.SH,20250120,4.23,4.33,4.18,4.28,4.21,0.07,1.6627,123001.0,52486.231
600383.SH,20250120,4.62,4.75,4.46,4.62,4.7,-0.08,-1.7021,1618059.79,744599.323
600382.SH,20250120,4.46,4.48,4.39,4.45,4.42,0.03,0.6787,80064.98,35671.33
600406.SH,20250120,23.23,23.52,22.81,22.87,22.97,-0.1,-0.4354,328231.96,756503.286
600381.SH,20250120,4.1,4.24,4.03,4.12,4.06,0.06,1.4778,151141.24,62659.105
600408.SH,20250120,1.98,2.16,1.97,2.06,1.96,0.1,5.102,584285.61,121249.726
600410.SH,20250120,7.53,7.58,7.36,7.43,7.48,-0.05,-0.6684,887766.35,661424.327
600439.SH,20250120,3.39,3.41,3.31,3.38,3.36,0.02,0.5952,201566.81,67928.886
600438.SH,20250120,21.45,21.87,21.07,21.17,21.72,-0.55,-2.5322,488947.56,1044301.804
600436.SH,20250120,206.62,209.88,206.51,207.1,205.75,1.35,0.6561,18505.73,384986.474
600435.SH,20250120,10.39,10.39,10.18,10.32,10.28,0.04,0.3891,132198.45,136032.789
600433.SH,20250120,3.1,3.19,3.05,3.17,3.08,0.09,2.9221,184051.24,57731.165
600429.SH,20250120,4.17,4.22,4.12,4.19,4.17,0.02,0.4796,86300.5,36063.613
600428.SH,20250120,6.81,6.87,6.72,6.74,6.78,-0.04,-0.59,180769.0,122497.438
600426.SH,20250120,20.9,21.26,20.73,20.78,20.87,-0.09,-0.4312,126502.02,264927.222
600425.SH,20250120,3.78,3.81,3.73,3.77,3.77,0.0,0.0,99590.0,37633.34
600423.SH,20250120,4.24,4.48,3.85,3.85,4.28,-0.43,-10.0467,1745594.55,702738.284
600422.SH,20250120,16.05,16.43,16.0,16.12,16.21,-0.09,-0.5552,86246.0,139296.642
600421.SH,20250120,5.72,5.72,5.72,5.72,6.35,-0.63,-9.9213,42615.0,24375.78
600420.SH,20250120,11.67,11.9,11.66,11.72,11.48,0.24,2.0906,178330.7,209900.941
600419.SH,20250120,8.87,8.97,8.7,8.87,8.87,0.0,0.0,45945.29,40772.272
600418.SH,20250120,39.0,40.26,38.75,39.44,38.37,1.07,2.7886,870304.29,3439472.4
600416.SH,20250120,10.1,10.22,10.04,10.07,10.04,0.03,0.2988,84392.02,85228.797
600415.SH,20250120,13.0,13.2,12.82,12.87,12.91,-0.04,-0.3098,307935.72,401106.301
600409.SH,20250120,5.36,5.4,5.29,5.33,5.34,-0.01,-0.1873,188224.0,100356.455
600329.SH,20250120,30.21,30.66,30.21,30.49,30.18,0.31,1.0272,24275.6,74069.58
600380.SH,20250120,10.84,11.03,10.83,10.87,10.88,-0.01,-0.0919,102671.09,111976.853
600378.SH,20250120,29.46,29.77,28.6,29.22,29.26,-0.04,-0.1367,71032.44,207402.715
600353.SH,20250120,7.45,7.5,7.36,7.41,7.4,0.01,0.1351,127614.8,94831.832
600352.SH,20250120,9.63,9.72,9.56,9.58,9.59,-0.01,-0.1043,132431.04,127304.576
600351.SH,20250120,5.99,6.05,5.98,6.03,5.98,0.05,0.8361,69827.0,42067.43
600350.SH,20250120,9.68,9.83,9.59,9.8,9.67,0.13,1.3444,168936.81,164272.567
600348.SH,20250120,6.85,6.85,6.76,6.8,6.81,-0.01,-0.1468,196450.6,133645.793
600346.SH,20250120,14.95,15.07,14.8,14.81,14.94,-0.13,-0.8701,113162.92,168318.195
600345.SH,20250120,22.57,22.68,22.13,22.3,22.34,-0.04,-0.1791,29408.97,65712.651
600343.SH,20250120,10.5,10.57,10.32,10.5,10.4,0.1,0.9615,36555.0,38272.264
600340.SH,20250120,2.47,2.54,2.37,2.47,2.51,-0.04,-1.5936,1901435.18,467027.349
600339.SH,20250120,3.56,3.56,3.46,3.47,3.54,-0.07,-1.9774,455012.26,158988.126
600338.SH,20250120,10.69,10.72,10.55,10.58,10.59,-0.01,-0.0944,124388.0,132333.987
600337.SH,20250120,1.78,1.93,1.76,1.79,1.75,0.04,2.2857,797759.7,145851.758
600336.SH,20250120,6.6,6.72,6.49,6.69,6.59,0.1,1.5175,121615.0,80728.945
600335.SH,20250120,6.22,6.24,6.14,6.18,6.18,0.0,0.0,116773.43,72340.927
600333.SH,20250120,4.69,4.81,4.63,4.77,4.68,0.09,1.9231,191440.0,90796.704
600332.SH,20250120,27.06,27.28,26.9,26.93,27.04,-0.11,-0.4068,49139.97,132825.357
600331.SH,20250120,7.29,7.34,7.16,7.2,7.22,-0.02,-0.277,171683.0,124188.917
600354.SH,20250120,5.9,5.92,5.76,5.81,5.87,-0.06,-1.0221,153976.0,89654.165
600379.SH,20250120,8.99,9.19,8.99,9.15,8.96,0.19,2.1205,52085.76,47463.241
600355.SH,20250120,3.17,3.17,2.96,3.06,3.25,-0.19,-5.8462,808516.72,246878.292
600358.SH,20250120,5.24,5.24,4.33,4.38,4.76,-0.38,-7.9832,1506353.47,754556.851
600377.SH,20250120,14.85,14.9,14.77,14.85,14.85,0.0,0.0,65571.81,97375.431
600376.SH,20250120,2.41,2.43,2.29,2.36,2.45,-0.09,-3.6735,461319.1,109036.407
600375.SH,20250120,5.88,5.88,5.73,5.81,5.89,-0.08,-1.3582,38886.45,22573.436
600373.SH,20250120,11.65,11.8,11.65,11.69,11.6,0.09,0.7759,130301.0,152693.022
600372.SH,20250120,11.59,11.62,11.52,11.56,11.52,0.04,0.3472,131567.93,152288.477
600371.SH,20250120,8.49,8.52,8.34,8.47,8.45,0.02,0.2367,39065.89,32915.48
600370.SH,20250120,1.73,1.75,1.68,1.73,1.73,0.0,0.0,118956.34,20552.617
600369.SH,20250120,4.43,4.47,4.4,4.43,4.4,0.03,0.6818,359466.53,159663.013
600368.SH,20250120,4.43,4.46,4.38,4.38,4.39,-0.01,-0.2278,292338.85,129182.351
600367.SH,20250120,13.71,14.32,13.44,13.55,13.9,-0.35,-2.518,512729.0,703673.84
600366.SH,20250120,7.84,7.88,7.7,7.73,7.81,-0.08,-1.0243,180327.6,140379.05
600365.SH,20250120,2.55,2.63,2.53,2.59,2.54,0.05,1.9685,36778.8,9490.121
600363.SH,20250120,46.63,47.97,46.6,47.28,45.94,1.34,2.9168,128663.0,608873.088
600362.SH,20250120,21.34,21.34,20.96,21.0,21.35,-0.35,-1.6393,216793.57,457586.906
600361.SH,20250120,3.74,3.81,3.71,3.78,3.73,0.05,1.3405,318132.4,120095.044
600360.SH,20250120,4.68,4.72,4.65,4.68,4.66,0.02,0.4292,96684.61,45291.599
600359.SH,20250120,6.38,6.44,6.31,6.41,6.38,0.03,0.4702,41290.07,26354.011
600356.SH,20250120,7.75,7.77,7.56,7.7,7.7,0.0,0.0,57916.0,44701.356
603225.SH,20250120,12.18,12.28,11.99,12.07,12.18,-0.11,-0.9031,178453.66,215569.095
603226.SH,20250120,5.05,5.2,4.93,5.12,4.98,0.14,2.8112,32390.67,16568.511
603227.SH,20250120,8.79,8.88,8.66,8.84,8.77,0.07,0.7982,96093.59,84425.451
688489.SH,20250120,33.33,33.57,32.83,33.1,32.87,0.23,0.6997,3968.75,13227.721
688488.SH,20250120,7.4,7.46,7.24,7.34,7.37,-0.03,-0.4071,31866.34,23455.288
688486.SH,20250120,83.5,84.88,80.21,84.25,83.99,0.26,0.3096,10960.05,90865.791
688485.SH,20250120,9.0,9.85,8.95,9.39,8.4,0.99,11.7857,57630.41,54209.142
688484.SH,20250120,36.68,36.85,35.93,36.37,36.68,-0.31,-0.8451,75860.15,276335.626
688480.SH,20250120,27.03,28.0,27.03,27.65,26.79,0.86,3.2102,8850.99,24492.741
688479.SH,20250120,16.95,17.1,16.83,16.99,16.89,0.1,0.5921,4760.44,8089.489
688478.SH,20250120,28.15,29.26,28.15,28.83,28.13,0.7,2.4884,18095.56,52051.428
688475.SH,20250120,29.7,30.19,28.66,29.15,29.51,-0.36,-1.2199,120976.31,356117.053
688472.SH,20250120,11.37,11.99,11.37,11.45,11.3,0.15,1.3274,335622.59,391704.908
688469.SH,20250120,4.82,4.84,4.75,4.76,4.77,-0.01,-0.2096,583899.29,279085.174
688468.SH,20250120,6.78,6.91,6.76,6.89,6.76,0.13,1.9231,28411.16,19520.257
688466.SH,20250120,13.61,13.88,13.42,13.69,13.51,0.18,1.3323,7038.84,9663.203
688459.SH,20250120,9.23,9.3,9.19,9.25,9.23,0.02,0.2167,9360.5,8657.634
688458.SH,20250120,33.46,33.65,32.52,32.75,33.33,-0.58,-1.7402,10110.57,33270.259
688456.SH,20250120,33.3,33.49,32.68,33.03,33.15,-0.12,-0.362,10459.43,34533.377
688455.SH,20250120,11.26,11.64,11.15,11.47,11.26,0.21,1.865,17793.08,20449.376
688496.SH,20250120,8.35,8.75,8.27,8.7,8.29,0.41,4.9457,44608.73,38294.464
688450.SH,20250120,21.47,21.68,21.05,21.32,21.15,0.17,0.8038,3267.42,6957.453
688498.SH,20250120,148.0,148.5,141.51,145.0,148.98,-3.98,-2.6715,37727.33,544737.046
688500.SH,20250120,28.9,29.65,28.9,29.49,29.34,0.15,0.5112,9083.58,26622.181
688519.SH,20250120,23.1,23.89,22.7,23.35,22.97,0.38,1.6543,33772.74,78712.762
688518.SH,20250120,15.88,16.28,15.7,16.02,15.84,0.18,1.1364,73503.41,117588.954
688517.SH,20250120,13.06,13.42,13.06,13.27,12.96,0.31,2.392,15295.92,20302.55
688516.SH,20250120,41.52,42.08,41.01,41.09,41.29,-0.2,-0.4844,33088.91,137179.9
688515.SH,20250120,91.2,91.95,89.53,90.55,90.46,0.09,0.0995,12706.73,115202.374
688513.SH,20250120,30.7,31.33,30.53,31.09,30.6,0.49,1.6013,16820.06,52204.902
688512.SH,20250120,9.63,9.73,9.4,9.44,9.62,-0.18,-1.8711,68625.43,65343.317
688511.SH,20250120,13.07,13.39,12.39,12.8,14.93,-2.13,-14.2666,76139.49,96877.579
688510.SH,20250120,15.46,15.65,15.31,15.49,15.36,0.13,0.8464,22397.73,34708.787
688509.SH,20250120,3.7,3.8,3.63,3.77,3.69,0.08,2.168,96821.76,36267.248
688508.SH,20250120,46.85,47.68,46.14,46.33,47.1,-0.77,-1.6348,66224.9,308541.672
688507.SH,20250120,58.55,59.29,57.2,58.07,58.43,-0.36,-0.6161,14141.25,81855.647
688506.SH,20250120,193.9,202.9,193.25,195.58,192.58,3.0,1.5578,9953.89,196997.895
688505.SH,20250120,7.43,7.49,7.36,7.39,7.36,0.03,0.4076,17963.86,13333.97
688503.SH,20250120,52.14,53.68,50.9,51.21,51.42,-0.21,-0.4084,34300.03,179110.191
688502.SH,20250120,259.0,260.0,249.48,251.32,260.4,-9.08,-3.4869,14544.56,367419.768
688501.SH,20250120,14.13,14.29,13.93,14.17,13.99,0.18,1.2866,11658.39,16481.055
688499.SH,20250120,21.04,21.3,20.81,20.98,20.93,0.05,0.2389,36968.73,77844.052
688520.SH,20250120,35.29,37.19,35.2,36.41,34.6,1.81,5.2312,31861.87,116169.875
688449.SH,20250120,41.7,42.98,41.7,42.37,41.31,1.06,2.566,78278.76,332586.606
688443.SH,20250120,25.3,26.21,25.12,25.31,25.17,0.14,0.5562,17147.07,44077.649
688395.SH,20250120,17.31,17.46,17.12,17.36,17.22,0.14,0.813,3545.01,6138.805
688393.SH,20250120,17.59,17.75,17.39,17.71,17.52,0.19,1.0845,4681.77,8254.38
688392.SH,20250120,38.7,40.86,38.19,39.61,38.3,1.31,3.4204,13017.26,51851.153
688391.SH,20250120,28.82,29.24,28.71,28.84,28.78,0.06,0.2085,9788.93,28343.935
688390.SH,20250120,39.3,39.92,39.05,39.18,38.92,0.26,0.668,37886.5,149542.821
688389.SH,20250120,14.3,14.53,14.29,14.38,14.19,0.19,1.339,47821.86,68899.826
688388.SH,20250120,14.0,14.6,14.0,14.37,14.01,0.36,2.5696,56728.44,81125.125
688387.SH,20250120,5.55,5.68,5.54,5.59,5.55,0.04,0.7207,116303.98,65179.048
688386.SH,20250120,31.5,32.19,31.15,32.12,31.34,0.78,2.4888,5295.55,16845.765
688385.SH,20250120,36.3,36.35,35.7,35.73,36.0,-0.27,-0.75,56149.91,202031.096
688383.SH,20250120,43.85,44.25,43.21,43.93,43.44,0.49,1.128,8868.88,38789.183
688382.SH,20250120,13.56,14.6,13.56,13.96,13.42,0.54,4.0238,141077.22,199384.923
688381.SH,20250120,18.0,18.04,17.31,17.33,18.37,-1.04,-5.6614,67502.72,118104.658
688380.SH,20250120,32.4,32.65,31.72,32.4,32.4,0.0,0.0,115231.99,370694.478
688379.SH,20250120,21.82,22.37,21.82,22.22,21.81,0.41,1.8799,13135.97,29062.502
688378.SH,20250120,23.3,23.88,22.35,22.73,23.2,-0.47,-2.0259,66503.07,152133.505
688377.SH,20250120,19.64,19.98,18.94,19.37,19.7,-0.33,-1.6751,22013.54,42726.464
688396.SH,20250120,47.47,47.95,46.01,46.22,47.38,-1.16,-2.4483,61801.84,289996.149
688448.SH,20250120,30.05,30.05,28.5,28.69,29.44,-0.75,-2.5476,18509.17,53472.147
688398.SH,20250120,14.18,14.29,14.02,14.18,14.08,0.1,0.7102,11256.97,15920.788
688400.SH,20250120,21.7,22.18,21.42,21.85,21.54,0.31,1.4392,49202.13,107263.027
688439.SH,20250120,47.11,48.66,47.1,48.2,47.0,1.2,2.5532,39430.04,189353.91
688435.SH,20250120,29.0,29.49,28.68,29.09,29.15,-0.06,-0.2058,6901.19,20099.895
688433.SH,20250120,25.39,25.48,24.68,25.08,24.95,0.13,0.521,25080.73,62865.707
688432.SH,20250120,10.9,10.95,10.76,10.81,10.79,0.02,0.1854,42726.63,46348.867
688429.SH,20250120,15.8,16.16,15.48,15.92,15.72,0.2,1.2723,25547.08,40564.533
688428.SH,20250120,12.18,12.4,12.07,12.14,12.05,0.09,0.7469,29537.42,36111.593
688426.SH,20250120,26.59,26.9,25.0,25.55,26.19,-0.64,-2.4437,18791.56,48525.414
688425.SH,20250120,4.17,4.24,4.1,4.11,4.15,-0.04,-0.9639,247896.72,103020.599
688420.SH,20250120,20.91,21.4,20.37,20.47,21.45,-0.98,-4.5688,10084.72,20954.814
688419.SH,20250120,32.2,32.75,31.86,32.52,32.1,0.42,1.3084,8421.46,27284.293
688418.SH,20250120,30.68,32.3,30.68,31.5,30.6,0.9,2.9412,62155.61,197961.95
688416.SH,20250120,33.85,34.2,32.89,33.82,33.81,0.01,0.0296,22519.93,75782.957
688410.SH,20250120,10.3,10.63,10.22,10.46,10.2,0.26,2.549,26362.51,27442.64
688409.SH,20250120,53.5,54.0,52.0,52.48,53.12,-0.64,-1.2048,37825.48,199659.36
688408.SH,20250120,71.1,74.0,70.88,71.41,70.48,0.93,1.3195,32141.31,233078.58
688403.SH,20250120,8.6,8.7,8.51,8.58,8.52,0.06,0.7042,82843.62,71334.349
688401.SH,20250120,25.75,25.96,25.1,25.4,25.73,-0.33,-1.2825,51965.69,132439.49
688399.SH,20250120,63.65,64.69,63.0,64.26,63.29,0.97,1.5326,4029.98,25776.1
688376.SH,20250120,34.48,34.86,33.62,34.04,34.22,-0.18,-0.526,12420.32,42256.999
688521.SH,20250120,50.36,50.6,48.68,49.17,50.44,-1.27,-2.5178,96921.43,478678.487
688525.SH,20250120,59.14,59.97,58.7,59.2,58.73,0.47,0.8003,111136.81,658670.5
688602.SH,20250120,6.68,6.68,6.55,6.64,6.56,0.08,1.2195,20508.61,13601.607
688601.SH,20250120,41.19,41.45,40.01,40.34,40.72,-0.38,-0.9332,35082.31,142640.882
688600.SH,20250120,15.13,15.39,14.65,14.67,15.27,-0.6,-3.9293,26541.78,39763.979
688599.SH,20250120,18.25,18.38,17.89,17.97,18.11,-0.14,-0.7731,112425.05,203671.621
688598.SH,20250120,20.6,20.87,20.2,20.35,20.37,-0.02,-0.0982,40657.41,83248.85
688597.SH,20250120,10.67,10.87,10.39,10.42,10.66,-0.24,-2.2514,71472.34,75607.846
688596.SH,20250120,36.94,37.42,36.5,36.7,36.78,-0.08,-0.2175,37325.56,137777.044
688595.SH,20250120,31.58,32.0,31.0,31.27,31.77,-0.5,-1.5738,23313.68,73080.448
688593.SH,20250120,21.08,22.18,20.88,21.73,21.0,0.73,3.4762,117201.17,252997.535
688592.SH,20250120,36.0,37.95,36.0,37.28,39.2,-1.92,-4.898,11694.79,43330.965
688591.SH,20250120,33.19,33.8,32.4,33.41,33.26,0.15,0.451,84929.93,281617.124
688590.SH,20250120,14.71,14.85,14.36,14.47,14.54,-0.07,-0.4814,52467.29,76578.15
688589.SH,20250120,25.9,26.15,25.61,25.76,25.71,0.05,0.1945,16675.21,43118.454
688588.SH,20250120,13.78,13.93,13.5,13.59,13.59,0.0,0.0,60896.34,83526.101
688586.SH,20250120,9.08,9.18,9.06,9.15,9.05,0.1,1.105,44937.65,40993.812
688585.SH,20250120,6.58,6.69,6.5,6.64,6.48,0.16,2.4691,13583.69,8976.786
688584.SH,20250120,18.88,18.99,18.52,18.62,18.8,-0.18,-0.9574,20956.59,39224.753
688603.SH,20250120,75.93,79.99,75.93,77.96,77.08,0.88,1.1417,6282.88,49233.969
688583.SH,20250120,91.68,95.95,90.8,91.96,90.01,1.95,2.1664,37056.32,342885.59
688605.SH,20250120,80.36,81.0,78.1,78.6,80.4,-1.8,-2.2388,49736.85,393924.664
688607.SH,20250120,14.0,14.26,13.84,14.06,13.84,0.22,1.5896,10888.54,15335.128
688626.SH,20250120,29.91,29.99,29.4,29.52,29.51,0.01,0.0339,5284.42,15664.5
688625.SH,20250120,37.68,38.2,37.41,37.62,37.4,0.22,0.5882,1686.35,6354.97
688623.SH,20250120,50.7,51.45,50.56,50.77,50.62,0.15,0.2963,1169.85,5945.722
688622.SH,20250120,58.7,61.49,57.46,60.55,58.5,2.05,3.5043,9317.32,55561.221
688621.SH,20250120,37.1,38.05,36.96,37.3,36.74,0.56,1.5242,23713.96,88781.428
688620.SH,20250120,10.5,10.72,10.3,10.5,10.54,-0.04,-0.3795,111863.83,117446.071
688619.SH,20250120,8.58,8.72,8.34,8.47,8.53,-0.06,-0.7034,21071.69,17965.859
688618.SH,20250120,21.11,22.09,20.95,21.82,21.11,0.71,3.3633,18173.63,39015.751
688617.SH,20250120,361.88,369.88,357.51,359.38,360.02,-0.64,-0.1778,4209.57,152825.733
688616.SH,20250120,10.26,10.53,10.19,10.45,10.26,0.19,1.8519,13785.94,14350.337
688615.SH,20250120,202.0,204.88,198.68,202.9,199.53,3.37,1.689,7024.43,141628.834
688613.SH,20250120,17.09,17.33,17.08,17.28,17.16,0.12,0.6993,10279.15,17659.626
688612.SH,20250120,25.15,25.44,24.11,24.41,25.13,-0.72,-2.8651,40977.23,100578.808
688611.SH,20250120,32.78,33.33,32.5,33.2,32.38,0.82,2.5324,4808.22,15840.654
688610.SH,20250120,33.22,34.72,33.0,34.15,33.22,0.93,2.7995,4846.52,16376.338
688609.SH,20250120,10.0,10.03,9.71,9.84,9.83,0.01,0.1017,74892.38,74026.347
688608.SH,20250120,352.99,359.3,346.18,350.92,350.37,0.55,0.157,18543.62,652323.782
688606.SH,20250120,68.58,69.55,67.88,69.0,68.13,0.87,1.277,6330.36,43519.641
688523.SH,20250120,18.59,18.83,18.43,18.61,18.46,0.15,0.8126,10373.98,19332.093
688582.SH,20250120,55.01,56.0,52.79,53.02,52.13,0.89,1.7073,71226.13,383651.97
688580.SH,20250120,26.99,27.65,26.84,27.49,26.78,0.71,2.6512,6435.48,17610.789
688553.SH,20250120,14.1,14.56,14.08,14.51,14.04,0.47,3.3476,31854.65,45919.782
688552.SH,20250120,16.29,16.87,16.08,16.77,16.13,0.64,3.9678,27084.7,44920.0
688551.SH,20250120,27.52,27.96,27.46,27.75,27.45,0.3,1.0929,4855.41,13474.726
688550.SH,20250120,32.6,33.12,32.46,32.6,32.58,0.02,0.0614,31758.21,104022.223
688549.SH,20250120,8.55,8.73,8.5,8.55,8.52,0.03,0.3521,128876.38,110553.52
688548.SH,20250120,10.18,10.25,10.02,10.07,10.11,-0.04,-0.3956,48239.82,48800.156
688543.SH,20250120,49.01,49.93,48.83,49.27,48.68,0.59,1.212,31062.66,153220.302
688539.SH,20250120,24.0,24.2,23.63,24.02,23.71,0.31,1.3075,8966.21,21437.207
688538.SH,20250120,2.29,2.32,2.26,2.27,2.28,-0.01,-0.4386,449353.63,102406.961
688536.SH,20250120,92.55,94.06,88.38,88.66,94.06,-5.4,-5.741,35633.68,319917.387
688535.SH,20250120,90.25,94.31,88.2,91.61,91.3,0.31,0.3395,55469.0,500910.033
688533.SH,20250120,36.01,36.23,35.35,35.48,35.78,-0.3,-0.8385,17061.2,60898.999
688531.SH,20250120,50.72,53.9,50.72,53.68,50.16,3.52,7.0175,23151.15,121634.969
688530.SH,20250120,18.2,18.3,17.85,18.0,18.09,-0.09,-0.4975,12159.47,21882.621
688529.SH,20250120,15.71,15.98,14.91,15.25,15.98,-0.73,-4.5682,53850.67,81950.894
688528.SH,20250120,8.54,8.9,8.5,8.85,8.6,0.25,2.907,13767.42,12055.962
688526.SH,20250120,13.0,13.38,13.0,13.12,13.0,0.12,0.9231,25860.87,34006.882
688556.SH,20250120,10.8,10.96,10.8,10.89,10.73,0.16,1.4911,51366.44,55963.244
688581.SH,20250120,58.38,61.75,57.6,59.91,58.0,1.91,3.2931,8421.37,50935.706
688557.SH,20250120,19.97,20.18,19.88,19.99,19.83,0.16,0.8069,7198.56,14418.295
688559.SH,20250120,31.85,32.3,31.57,31.9,31.54,0.36,1.1414,39814.38,127103.93
688579.SH,20250120,8.81,8.91,8.71,8.84,8.77,0.07,0.7982,47526.27,41993.328
688578.SH,20250120,70.47,71.18,69.45,70.46,69.62,0.84,1.2065,70663.42,497183.083
688577.SH,20250120,40.6,41.6,40.4,40.61,40.62,-0.01,-0.0246,6199.1,25374.211
688576.SH,20250120,62.12,62.8,61.51,61.88,62.07,-0.19,-0.3061,1890.6,11703.415
688575.SH,20250120,16.16,16.32,16.03,16.05,16.03,0.02,0.1248,32532.45,52601.548
688573.SH,20250120,15.22,15.5,14.9,15.41,15.0,0.41,2.7333,19012.31,28919.092
