ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600657.SH,20250814,3.88,3.93,3.83,3.83,3.87,-0.04,-1.0336,262766.81,101878.144
600655.SH,20250814,5.81,5.87,5.73,5.74,5.82,-0.08,-1.3746,134025.57,77737.13
600654.SH,20250814,3.41,3.42,3.27,3.31,3.4,-0.09,-2.6471,856672.8,285690.625
600653.SH,20250814,1.93,1.94,1.88,1.88,1.93,-0.05,-2.5907,409880.6,78032.876
600651.SH,20250814,6.5,6.58,6.09,6.15,6.38,-0.23,-3.605,971619.0,607517.927
600650.SH,20250814,16.57,17.19,16.47,17.01,16.53,0.48,2.9038,301763.49,508951.257
600649.SH,20250814,4.61,4.69,4.53,4.55,4.61,-0.06,-1.3015,315050.39,145287.362
600648.SH,20250814,11.22,11.26,11.09,11.14,11.23,-0.09,-0.8014,36597.0,40887.017
600645.SH,20250814,27.3,28.17,26.91,27.16,27.32,-0.16,-0.5857,245477.9,676314.14
600644.SH,20250814,13.64,13.65,13.37,13.4,13.65,-0.25,-1.8315,199933.71,269834.253
600643.SH,20250814,6.16,6.22,6.06,6.12,6.18,-0.06,-0.9709,420404.96,258877.487
600641.SH,20250814,14.78,14.89,14.49,14.5,14.78,-0.28,-1.8945,116823.96,171497.857
600615.SH,20250814,12.88,12.88,12.51,12.53,12.86,-0.33,-2.5661,48001.8,60675.993
600613.SH,20250814,6.94,6.95,6.77,6.77,6.93,-0.16,-2.3088,96922.9,66368.618
600612.SH,20250814,47.74,47.8,47.22,47.26,47.75,-0.49,-1.0262,13731.0,65175.679
600587.SH,20250814,17.94,17.95,17.23,17.23,17.96,-0.73,-4.0646,177285.85,310697.761
600586.SH,20250814,5.04,5.07,4.92,4.94,5.03,-0.09,-1.7893,277261.0,138679.359
600585.SH,20250814,24.28,24.76,24.18,24.2,24.28,-0.08,-0.3295,353677.03,863717.518
600584.SH,20250814,35.65,36.12,35.11,35.28,35.57,-0.29,-0.8153,690738.29,2465722.32
600583.SH,20250814,5.72,5.78,5.67,5.7,5.73,-0.03,-0.5236,312222.25,178606.046
600582.SH,20250814,6.31,6.33,6.21,6.22,6.31,-0.09,-1.4263,295877.49,185547.592
600581.SH,20250814,4.97,4.97,4.71,4.71,5.23,-0.52,-9.9426,1503519.66,717720.8
600580.SH,20250814,25.39,27.62,24.47,27.62,25.11,2.51,9.996,2700924.04,7075854.542
600579.SH,20250814,8.88,8.9,8.7,8.71,8.9,-0.19,-2.1348,162838.01,143018.516
600578.SH,20250814,4.31,4.32,4.23,4.24,4.31,-0.07,-1.6241,290109.0,123807.196
600577.SH,20250814,8.18,8.18,7.95,8.02,8.16,-0.14,-1.7157,863666.39,696379.624
600576.SH,20250814,7.56,7.61,7.39,7.4,7.56,-0.16,-2.1164,216899.92,162419.954
600575.SH,20250814,3.5,3.51,3.46,3.47,3.5,-0.03,-0.8571,345289.01,120311.635
600573.SH,20250814,12.2,12.25,12.06,12.08,12.2,-0.12,-0.9836,25809.0,31372.317
600572.SH,20250814,4.67,4.7,4.6,4.6,4.67,-0.07,-1.4989,416460.36,193721.157
600571.SH,20250814,18.2,19.14,18.17,18.73,18.22,0.51,2.7991,652991.16,1226146.667
600570.SH,20250814,35.71,37.24,35.71,35.81,35.69,0.12,0.3362,1091031.23,3978446.536
600588.SH,20250814,15.13,15.45,14.79,14.81,15.11,-0.3,-1.9854,733446.21,1108044.53
600589.SH,20250814,8.35,8.61,8.29,8.48,8.42,0.06,0.7126,1771501.11,1497652.05
600590.SH,20250814,10.18,10.18,9.76,9.83,10.18,-0.35,-3.4381,665984.12,658816.799
600592.SH,20250814,22.43,22.44,21.71,21.87,22.42,-0.55,-2.4532,194727.89,428322.252
600611.SH,20250814,6.26,6.33,6.23,6.25,6.26,-0.01,-0.1597,404469.38,253415.685
600610.SH,20250814,13.27,13.33,12.91,12.92,13.38,-0.46,-3.438,440110.84,576319.037
600609.SH,20250814,5.03,5.04,4.87,4.89,5.03,-0.14,-2.7833,367184.0,181376.711
600608.SH,20250814,4.16,4.19,4.04,4.06,4.16,-0.1,-2.4038,29490.5,12128.062
600606.SH,20250814,1.89,1.95,1.86,1.86,1.89,-0.03,-1.5873,1684412.97,320193.94
600605.SH,20250814,37.35,37.55,36.19,36.85,37.52,-0.67,-1.7857,67577.74,249147.242
600604.SH,20250814,5.66,5.85,5.64,5.68,5.66,0.02,0.3534,561424.0,323292.429
600603.SH,20250814,8.63,8.87,8.56,8.64,8.61,0.03,0.3484,225696.35,197159.216
600460.SH,20250814,27.17,27.87,26.87,26.87,27.16,-0.29,-1.0677,671900.84,1841311.486
600602.SH,20250814,22.58,22.62,22.07,22.09,22.49,-0.4,-1.7786,327194.78,730817.355
600600.SH,20250814,67.92,68.15,67.68,67.77,67.87,-0.1,-0.1473,62561.74,424910.18
600599.SH,20250814,8.09,8.21,8.03,8.05,8.08,-0.03,-0.3713,25935.0,21001.774
600598.SH,20250814,15.04,15.11,14.78,14.86,15.04,-0.18,-1.1968,287971.73,430390.956
600597.SH,20250814,8.69,8.73,8.55,8.55,8.69,-0.14,-1.611,182784.99,157822.779
600596.SH,20250814,10.04,10.05,9.67,9.67,10.01,-0.34,-3.3966,278267.32,273524.139
600595.SH,20250814,5.48,5.6,5.38,5.4,5.54,-0.14,-2.5271,696557.88,381624.077
600594.SH,20250814,4.24,4.25,4.13,4.14,4.23,-0.09,-2.1277,196663.24,82318.674
600593.SH,20250814,31.6,31.95,31.03,31.07,31.6,-0.53,-1.6772,46727.0,147066.927
600601.SH,20250814,6.42,6.43,6.12,6.14,6.45,-0.31,-4.8062,2863883.79,1778779.198
600459.SH,20250814,15.86,15.88,15.49,15.52,15.86,-0.34,-2.1438,138993.07,217807.758
600458.SH,20250814,13.73,13.77,13.47,13.63,13.69,-0.06,-0.4383,98246.59,133820.763
600456.SH,20250814,32.16,32.17,31.48,31.56,32.16,-0.6,-1.8657,91472.01,291205.181
600301.SH,20250814,25.3,26.72,25.01,25.76,25.27,0.49,1.9391,219540.22,571221.741
600300.SH,20250814,3.43,3.44,3.38,3.4,3.43,-0.03,-0.8746,333114.01,113545.138
600299.SH,20250814,10.21,10.25,10.11,10.11,10.22,-0.11,-1.0763,52880.67,53846.618
600298.SH,20250814,36.07,36.19,35.4,35.62,35.95,-0.33,-0.9179,82576.51,294887.557
600295.SH,20250814,10.35,10.38,10.12,10.13,10.29,-0.16,-1.5549,106041.0,108532.233
600293.SH,20250814,3.14,3.15,3.06,3.06,3.13,-0.07,-2.2364,269840.85,83553.045
600292.SH,20250814,12.6,12.75,12.35,12.4,12.65,-0.25,-1.9763,200416.09,250887.641
600289.SH,20250814,7.1,7.24,6.94,6.95,7.15,-0.2,-2.7972,65085.98,46145.606
600288.SH,20250814,13.0,13.02,12.61,12.63,12.98,-0.35,-2.6965,212048.06,270312.653
600287.SH,20250814,5.98,5.98,5.78,5.81,5.98,-0.17,-2.8428,95401.01,56044.756
600285.SH,20250814,23.06,23.1,22.81,22.83,23.06,-0.23,-0.9974,70571.0,161946.404
600284.SH,20250814,7.11,7.25,7.03,7.04,7.09,-0.05,-0.7052,174730.82,124658.647
600283.SH,20250814,9.9,9.94,9.78,9.79,9.9,-0.11,-1.1111,80286.79,79147.177
600282.SH,20250814,4.47,4.49,4.4,4.4,4.47,-0.07,-1.566,271614.0,120386.375
600281.SH,20250814,6.8,6.83,6.67,6.68,6.79,-0.11,-1.62,201916.92,135892.734
600280.SH,20250814,3.48,3.49,3.44,3.44,3.51,-0.07,-1.9943,221338.0,76527.577
600279.SH,20250814,5.71,5.79,5.65,5.66,5.71,-0.05,-0.8757,127813.51,73074.265
600302.SH,20250814,7.31,7.36,6.9,6.97,7.38,-0.41,-5.5556,250164.01,176816.453
600278.SH,20250814,7.83,7.87,7.67,7.68,7.83,-0.15,-1.9157,105411.42,81836.993
600303.SH,20250814,3.67,3.67,3.54,3.55,3.66,-0.11,-3.0055,221010.0,79363.644
600307.SH,20250814,1.76,1.76,1.69,1.69,1.76,-0.07,-3.9773,770089.0,132329.276
600329.SH,20250814,42.72,46.0,42.7,44.75,42.76,1.99,4.6539,150260.93,668333.578
600328.SH,20250814,8.0,8.02,7.84,7.84,8.01,-0.17,-2.1223,198639.97,157288.455
600327.SH,20250814,5.0,5.01,4.9,4.91,5.0,-0.09,-1.8,214306.08,105904.382
600326.SH,20250814,15.97,17.1,15.87,16.41,16.03,0.38,2.3706,3569257.53,5925197.995
600325.SH,20250814,4.83,4.89,4.81,4.81,4.83,-0.02,-0.4141,375647.13,182202.292
600323.SH,20250814,26.58,26.87,26.31,26.79,26.58,0.21,0.7901,45815.7,121887.689
600322.SH,20250814,2.98,2.99,2.84,2.85,2.96,-0.11,-3.7162,276050.1,80152.893
600320.SH,20250814,4.68,4.69,4.6,4.61,4.67,-0.06,-1.2848,547643.32,254211.798
600319.SH,20250814,7.3,7.32,7.03,7.04,7.27,-0.23,-3.1637,57815.0,41442.394
600318.SH,20250814,10.49,10.7,10.32,10.37,10.65,-0.28,-2.6291,802681.55,842083.952
600316.SH,20250814,43.13,43.14,41.3,41.44,42.37,-0.93,-2.1949,192040.02,803555.453
600315.SH,20250814,21.83,21.95,21.52,21.61,21.84,-0.23,-1.0531,65339.0,142158.99
600313.SH,20250814,6.4,6.42,6.31,6.32,6.4,-0.08,-1.25,209034.5,132871.063
600312.SH,20250814,15.83,15.95,15.55,15.64,15.84,-0.2,-1.2626,201345.16,317272.674
600310.SH,20250814,4.14,4.14,4.06,4.06,4.14,-0.08,-1.9324,170848.97,69971.373
600309.SH,20250814,62.99,63.47,62.05,62.51,62.98,-0.47,-0.7463,306673.75,1926487.395
600308.SH,20250814,3.56,3.56,3.5,3.5,3.56,-0.06,-1.6854,140759.76,49652.335
600305.SH,20250814,7.91,8.02,7.87,7.91,7.91,0.0,0.0,151873.04,120827.433
600276.SH,20250814,62.85,63.6,62.36,62.82,62.61,0.21,0.3354,571266.47,3597162.01
600273.SH,20250814,8.92,8.97,8.8,8.81,8.91,-0.1,-1.1223,174034.74,154504.128
600272.SH,20250814,13.87,13.9,13.4,13.41,13.87,-0.46,-3.3165,66992.02,91262.588
600238.SH,20250814,6.7,6.78,6.6,6.6,6.71,-0.11,-1.6393,91944.38,61352.101
600237.SH,20250814,7.9,7.91,7.63,7.65,7.9,-0.25,-3.1646,258702.0,200270.923
600236.SH,20250814,6.39,6.42,6.36,6.37,6.39,-0.02,-0.313,86296.45,55148.863
600235.SH,20250814,6.64,6.69,6.49,6.52,6.63,-0.11,-1.6591,74496.0,49012.652
600234.SH,20250814,9.32,9.32,8.99,9.05,9.08,-0.03,-0.3304,34786.0,31634.882
600233.SH,20250814,16.18,16.27,15.97,16.08,16.17,-0.09,-0.5566,167395.86,269777.452
600232.SH,20250814,8.0,8.35,7.8,8.04,7.96,0.08,1.005,337130.4,270184.673
600231.SH,20250814,2.18,2.19,2.06,2.06,2.2,-0.14,-6.3636,759523.76,160415.013
600230.SH,20250814,13.15,13.26,12.87,12.88,13.19,-0.31,-2.3503,109940.8,143446.315
600229.SH,20250814,7.04,7.08,6.89,6.9,7.04,-0.14,-1.9886,69450.63,48465.773
600228.SH,20250814,4.41,4.62,4.36,4.62,4.4,0.22,5.0,180358.62,82054.74
600227.SH,20250814,2.46,2.47,2.4,2.41,2.46,-0.05,-2.0325,223303.0,54191.03
600226.SH,20250814,2.83,2.84,2.76,2.76,2.83,-0.07,-2.4735,443550.54,124114.873
600223.SH,20250814,8.4,8.4,8.15,8.17,8.39,-0.22,-2.6222,174111.73,144102.081
600222.SH,20250814,6.81,6.97,6.71,6.78,6.81,-0.03,-0.4405,327886.15,223973.21
600221.SH,20250814,1.52,1.52,1.48,1.48,1.52,-0.04,-2.6316,3402448.03,509384.912
600219.SH,20250814,4.16,4.18,4.13,4.14,4.16,-0.02,-0.4808,1167080.05,484538.226
600239.SH,20250814,2.5,2.52,2.43,2.43,2.5,-0.07,-2.8,287444.26,71006.3
600241.SH,20250814,8.66,8.71,8.38,8.38,8.65,-0.27,-3.1214,73211.0,62258.299
600243.SH,20250814,3.74,3.84,3.71,3.76,3.83,-0.07,-1.8277,167351.0,63162.841
600246.SH,20250814,10.65,11.16,10.05,10.95,10.15,0.8,7.8818,2984059.71,3166512.158
600271.SH,20250814,9.54,9.56,9.32,9.34,9.49,-0.15,-1.5806,260088.54,245558.463
600269.SH,20250814,5.15,5.18,5.1,5.13,5.15,-0.02,-0.3883,178111.77,91602.909
600268.SH,20250814,10.14,10.6,10.09,10.4,10.19,0.21,2.0608,801601.55,828257.911
600267.SH,20250814,11.3,11.36,11.21,11.23,11.26,-0.03,-0.2664,241661.96,272720.15
600266.SH,20250814,4.8,4.86,4.73,4.74,4.78,-0.04,-0.8368,388200.35,185944.793
600265.SH,20250814,19.17,19.17,18.51,18.99,18.26,0.73,3.9978,28997.77,55174.787
600262.SH,20250814,24.37,24.48,22.72,22.76,24.4,-1.64,-6.7213,93356.1,217258.403
600261.SH,20250814,3.49,3.5,3.4,3.41,3.49,-0.08,-2.2923,179546.93,61904.062
600330.SH,20250814,8.2,8.69,8.2,8.37,8.06,0.31,3.8462,1198750.22,1015600.482
600259.SH,20250814,59.3,59.85,58.18,58.23,59.3,-1.07,-1.8044,137136.27,808406.834
600257.SH,20250814,5.39,5.44,5.35,5.35,5.39,-0.04,-0.7421,194385.0,104762.396
600256.SH,20250814,5.47,5.48,5.4,5.4,5.47,-0.07,-1.2797,761667.4,414096.327
600255.SH,20250814,4.32,4.66,4.31,4.31,4.24,0.07,1.6509,5329943.65,2413705.651
600252.SH,20250814,2.92,2.93,2.85,2.85,2.92,-0.07,-2.3973,743838.06,214369.417
600251.SH,20250814,8.45,8.53,8.29,8.31,8.42,-0.11,-1.3064,153000.8,128487.566
600250.SH,20250814,11.56,11.75,11.38,11.58,11.57,0.01,0.0864,214444.0,248421.642
600249.SH,20250814,5.86,5.87,5.73,5.74,5.86,-0.12,-2.0478,125924.01,72864.798
600248.SH,20250814,3.98,3.99,3.92,3.92,3.98,-0.06,-1.5075,183267.35,72448.875
600258.SH,20250814,14.1,14.32,14.0,14.03,14.04,-0.01,-0.0712,238702.11,337319.67
603237.SH,20250814,17.7,17.73,17.32,17.38,17.7,-0.32,-1.8079,29389.83,51565.848
600331.SH,20250814,10.56,10.56,10.02,10.02,10.6,-0.58,-5.4717,634011.58,649809.614
600333.SH,20250814,5.29,5.36,5.18,5.2,5.3,-0.1,-1.8868,131978.56,69354.413
600416.SH,20250814,14.5,14.51,13.67,13.69,14.46,-0.77,-5.325,515535.95,720457.979
600415.SH,20250814,18.85,19.78,18.85,19.58,18.78,0.8,4.2599,1463763.59,2843891.093
600410.SH,20250814,16.12,17.81,16.11,17.81,16.19,1.62,10.0062,3521047.02,6070996.315
600409.SH,20250814,5.74,5.8,5.64,5.64,5.74,-0.1,-1.7422,208174.44,118795.769
600408.SH,20250814,2.3,2.3,2.19,2.2,2.3,-0.1,-4.3478,365966.13,81930.331
600406.SH,20250814,21.88,21.97,21.76,21.78,21.87,-0.09,-0.4115,417988.21,914212.648
600405.SH,20250814,6.99,7.07,6.83,6.85,6.99,-0.14,-2.0029,388361.63,270173.312
600403.SH,20250814,3.82,3.83,3.73,3.75,3.83,-0.08,-2.0888,179639.0,67686.477
600400.SH,20250814,2.21,2.33,2.2,2.23,2.2,0.03,1.3636,840798.15,189951.041
600399.SH,20250814,5.62,5.62,5.57,5.58,5.62,-0.04,-0.7117,620741.66,347211.097
600398.SH,20250814,6.94,7.0,6.81,6.82,6.96,-0.14,-2.0115,484663.21,334289.27
600397.SH,20250814,6.35,6.37,6.14,6.14,6.36,-0.22,-3.4591,342096.0,212614.016
600396.SH,20250814,3.33,3.33,3.26,3.26,3.34,-0.08,-2.3952,369864.0,121792.786
600395.SH,20250814,5.12,5.12,4.98,4.99,5.1,-0.11,-2.1569,173149.43,87329.027
600392.SH,20250814,22.0,22.87,21.72,22.12,22.33,-0.21,-0.9404,1911788.01,4259168.728
600391.SH,20250814,31.49,31.49,29.87,30.1,31.49,-1.39,-4.4141,253257.31,771694.996
600390.SH,20250814,6.14,6.21,6.05,6.08,6.14,-0.06,-0.9772,919786.73,564229.916
600418.SH,20250814,46.88,47.49,46.21,46.44,47.1,-0.66,-1.4013,489558.22,2288362.882
600389.SH,20250814,21.69,21.86,21.49,21.58,21.73,-0.15,-0.6903,44010.74,95449.615
600419.SH,20250814,11.22,11.45,11.04,11.05,11.3,-0.25,-2.2124,58731.6,65885.37
600421.SH,20250814,7.43,7.43,7.43,7.43,7.08,0.35,4.9435,8862.1,6584.54
600455.SH,20250814,28.88,28.88,27.83,27.85,28.88,-1.03,-3.5665,20800.0,58873.962
600452.SH,20250814,11.77,12.15,11.7,11.75,11.79,-0.04,-0.3393,424172.18,505365.816
600449.SH,20250814,13.95,13.98,13.69,13.7,13.93,-0.23,-1.6511,83945.3,116100.571
600448.SH,20250814,3.45,3.46,3.33,3.34,3.45,-0.11,-3.1884,387009.2,130753.327
600446.SH,20250814,19.15,19.8,18.7,18.75,19.08,-0.33,-1.7296,654474.87,1263564.92
600444.SH,20250814,17.61,17.68,17.23,17.25,17.62,-0.37,-2.0999,56756.0,98905.921
600439.SH,20250814,3.12,3.13,3.07,3.08,3.12,-0.04,-1.2821,303324.58,93904.653
600438.SH,20250814,20.09,20.13,19.51,19.56,20.18,-0.62,-3.0723,830682.15,1644287.72
600436.SH,20250814,200.55,203.7,200.55,201.94,200.55,1.39,0.6931,38480.72,778533.904
600435.SH,20250814,17.44,17.64,16.51,16.7,17.45,-0.75,-4.298,1070674.97,1800673.517
600433.SH,20250814,3.15,3.16,3.1,3.11,3.15,-0.04,-1.2698,191889.8,59975.077
600429.SH,20250814,4.67,4.68,4.59,4.59,4.67,-0.08,-1.7131,89298.0,41368.014
600428.SH,20250814,6.82,6.85,6.73,6.74,6.81,-0.07,-1.0279,247090.21,167643.73
600426.SH,20250814,24.25,24.9,24.07,24.7,24.28,0.42,1.7298,174128.92,426189.932
600425.SH,20250814,4.47,4.5,4.27,4.28,4.5,-0.22,-4.8889,1331227.13,580064.514
600423.SH,20250814,3.81,3.81,3.67,3.68,3.79,-0.11,-2.9024,271181.0,100866.584
600422.SH,20250814,14.57,14.66,14.47,14.53,14.57,-0.04,-0.2745,117807.21,171293.01
600420.SH,20250814,11.41,11.44,11.24,11.24,11.38,-0.14,-1.2302,145317.78,164886.033
600388.SH,20250814,12.3,12.64,12.27,12.42,12.26,0.16,1.3051,172622.72,215181.519
600386.SH,20250814,4.73,4.73,4.56,4.56,4.72,-0.16,-3.3898,153522.0,71031.849
600383.SH,20250814,3.94,4.0,3.86,3.86,3.93,-0.07,-1.7812,930019.89,366220.621
600356.SH,20250814,8.98,9.07,8.91,8.93,8.99,-0.06,-0.6674,57011.0,51304.778
600355.SH,20250814,3.29,3.36,3.29,3.36,3.2,0.16,5.0,149519.0,50045.597
600354.SH,20250814,6.8,6.82,6.62,6.66,6.81,-0.15,-2.2026,290198.33,194697.777
600353.SH,20250814,15.37,16.18,15.14,15.17,15.51,-0.34,-2.1921,855380.66,1338554.189
600352.SH,20250814,10.58,10.67,10.43,10.43,10.58,-0.15,-1.4178,226284.07,237968.37
600351.SH,20250814,7.48,7.56,7.36,7.37,7.46,-0.09,-1.2064,410747.08,306099.34
600350.SH,20250814,9.65,9.69,9.57,9.57,9.65,-0.08,-0.829,98723.3,95124.062
600348.SH,20250814,7.48,7.51,7.34,7.36,7.49,-0.13,-1.7356,298914.28,221942.979
600346.SH,20250814,15.09,15.2,14.9,14.96,15.08,-0.12,-0.7958,194703.94,292917.918
600345.SH,20250814,27.27,27.34,25.97,25.98,27.45,-1.47,-5.3552,131589.0,348339.939
600343.SH,20250814,15.47,15.56,14.69,14.69,15.61,-0.92,-5.8937,437166.91,654926.006
600340.SH,20250814,2.17,2.28,2.16,2.22,2.17,0.05,2.3041,1605322.57,356182.98
600339.SH,20250814,3.57,3.58,3.48,3.48,3.57,-0.09,-2.521,350033.8,123288.61
600338.SH,20250814,12.0,12.05,11.65,11.69,12.04,-0.35,-2.907,366053.49,433243.488
600337.SH,20250814,2.08,2.09,2.0,2.01,2.07,-0.06,-2.8986,425008.52,86781.383
600336.SH,20250814,7.39,7.43,7.25,7.34,7.4,-0.06,-0.8108,284572.01,208333.746
600335.SH,20250814,6.54,6.55,6.38,6.39,6.53,-0.14,-2.144,144836.0,93496.949
600358.SH,20250814,5.94,5.94,5.88,5.88,5.94,-0.06,-1.0101,106631.7,63013.101
600359.SH,20250814,7.29,7.29,7.11,7.11,7.29,-0.18,-2.4691,86595.35,62284.465
600361.SH,20250814,4.21,4.23,4.13,4.14,4.21,-0.07,-1.6627,445895.0,186153.457
600362.SH,20250814,24.89,25.35,24.71,24.72,24.91,-0.19,-0.7627,405297.81,1012806.817
600382.SH,20250814,5.84,6.19,5.83,5.84,5.84,0.0,0.0,165157.83,98557.246
600381.SH,20250814,4.18,4.21,4.09,4.11,4.21,-0.1,-2.3753,86545.0,35893.18
600380.SH,20250814,12.49,12.5,12.22,12.29,12.48,-0.19,-1.5224,201945.31,249464.283
600379.SH,20250814,13.1,13.68,13.05,13.22,13.04,0.18,1.3804,131952.33,176758.95
600378.SH,20250814,28.21,28.44,27.63,27.67,28.21,-0.54,-1.9142,144737.43,404542.955
600377.SH,20250814,14.01,14.05,13.95,13.95,14.01,-0.06,-0.4283,58094.03,81336.837
600376.SH,20250814,2.77,2.81,2.69,2.7,2.76,-0.06,-2.1739,636931.01,174845.656
600375.SH,20250814,6.97,7.1,6.76,6.78,6.96,-0.18,-2.5862,466180.1,322675.272
600332.SH,20250814,26.79,27.02,26.7,26.71,26.78,-0.07,-0.2614,125346.43,336533.925
600373.SH,20250814,10.28,10.28,10.11,10.13,10.28,-0.15,-1.4591,147838.82,150661.041
600371.SH,20250814,9.42,9.42,9.2,9.22,9.4,-0.18,-1.9149,87315.0,81212.0
600370.SH,20250814,1.94,1.95,1.88,1.89,1.94,-0.05,-2.5773,319162.0,61015.048
600369.SH,20250814,4.68,4.74,4.61,4.63,4.66,-0.03,-0.6438,731474.36,342203.13
600368.SH,20250814,4.3,4.31,4.26,4.27,4.3,-0.03,-0.6977,199057.91,85287.379
600367.SH,20250814,15.9,16.11,15.48,15.55,15.8,-0.25,-1.5823,198500.0,313260.018
600366.SH,20250814,15.85,17.13,15.3,16.35,15.74,0.61,3.8755,3039484.51,4934670.761
600365.SH,20250814,3.21,3.36,3.19,3.26,3.21,0.05,1.5576,104000.0,34035.273
600363.SH,20250814,60.8,63.95,60.63,61.08,60.85,0.23,0.378,201512.07,1255917.068
600372.SH,20250814,12.47,12.51,12.23,12.28,12.44,-0.16,-1.2862,459986.34,568243.869
603238.SH,20250814,20.41,20.63,19.18,19.18,20.41,-1.23,-6.0265,56032.85,110311.688
603239.SH,20250814,16.5,16.52,15.85,15.88,16.41,-0.53,-3.2297,50078.0,80641.638
603255.SH,20250814,32.06,32.06,31.32,31.53,31.85,-0.32,-1.0047,17721.0,55948.865
688508.SH,20250814,60.66,61.49,59.39,59.49,60.65,-1.16,-1.9126,56888.47,344613.639
688507.SH,20250814,103.45,105.6,100.89,101.2,102.89,-1.69,-1.6425,49597.38,512190.104
688506.SH,20250814,312.56,319.59,310.17,314.7,312.56,2.14,0.6847,9668.8,305095.867
688505.SH,20250814,10.59,10.75,10.23,10.24,10.59,-0.35,-3.305,165983.98,172985.347
688503.SH,20250814,51.0,52.95,50.55,51.15,51.45,-0.3,-0.5831,91387.35,472952.658
688502.SH,20250814,349.0,361.99,339.99,340.8,346.65,-5.85,-1.6876,15690.9,551086.533
688501.SH,20250814,30.92,31.34,30.43,30.63,30.91,-0.28,-0.9059,25532.69,78595.973
688500.SH,20250814,84.6,85.0,77.0,77.87,84.56,-6.69,-7.9115,63193.94,501702.747
688499.SH,20250814,59.24,62.6,57.71,57.8,59.4,-1.6,-2.6936,149061.68,892799.016
688498.SH,20250814,275.03,279.29,261.0,264.39,280.9,-16.51,-5.8775,38936.94,1046325.785
688496.SH,20250814,9.83,9.84,9.39,9.39,9.8,-0.41,-4.1837,56048.79,53607.0
688489.SH,20250814,40.41,43.05,40.37,41.88,40.41,1.47,3.6377,33200.87,139044.152
688488.SH,20250814,16.45,17.28,16.35,16.8,16.65,0.15,0.9009,204607.03,344921.196
688486.SH,20250814,64.75,65.2,62.57,62.71,64.71,-2.0,-3.0907,31878.79,202852.431
688485.SH,20250814,13.4,13.52,13.08,13.13,13.39,-0.26,-1.9417,47216.79,62700.338
688484.SH,20250814,46.44,46.44,44.31,44.7,46.22,-1.52,-3.2886,101049.0,455586.392
688480.SH,20250814,43.7,44.8,41.77,41.9,43.24,-1.34,-3.099,14176.72,60518.501
688509.SH,20250814,4.77,4.78,4.63,4.63,4.76,-0.13,-2.7311,103794.17,48751.228
688479.SH,20250814,20.68,20.77,19.99,20.01,20.68,-0.67,-3.2398,19802.45,40222.962
688510.SH,20250814,25.5,25.93,24.9,25.38,25.74,-0.36,-1.3986,98639.93,249753.441
688512.SH,20250814,12.65,12.77,12.08,12.18,12.49,-0.31,-2.482,194343.9,240471.244
688533.SH,20250814,28.63,28.63,27.55,27.55,28.52,-0.97,-3.4011,26606.71,74371.553
688531.SH,20250814,62.66,62.88,58.93,59.01,63.0,-3.99,-6.3333,64989.75,391908.54
688530.SH,20250814,18.96,19.13,18.15,18.17,18.93,-0.76,-4.0148,33583.81,62254.051
688529.SH,20250814,22.34,22.4,21.65,21.71,22.31,-0.6,-2.6894,67246.13,148031.797
688528.SH,20250814,12.21,12.21,11.61,11.66,11.98,-0.32,-2.6711,29929.81,35511.196
688526.SH,20250814,17.17,17.21,16.81,16.83,17.18,-0.35,-2.0373,29672.52,50351.091
688525.SH,20250814,65.8,67.0,64.0,64.07,66.66,-2.59,-3.8854,179506.98,1172602.463
688523.SH,20250814,26.11,26.47,24.95,24.99,26.06,-1.07,-4.1059,76967.5,195083.166
688522.SH,20250814,46.1,46.25,44.79,44.9,45.93,-1.03,-2.2425,62429.78,282967.002
688521.SH,20250814,109.01,111.98,105.39,105.55,109.72,-4.17,-3.8006,154407.53,1677177.24
688520.SH,20250814,65.0,73.0,65.0,68.45,65.06,3.39,5.2106,173422.61,1198429.111
688519.SH,20250814,47.98,48.8,45.13,45.26,47.75,-2.49,-5.2147,64076.16,295536.751
688518.SH,20250814,23.27,23.79,22.55,22.56,23.27,-0.71,-3.0511,135265.95,312174.853
688517.SH,20250814,16.03,16.05,15.5,15.58,16.01,-0.43,-2.6858,21716.79,34084.809
688516.SH,20250814,36.3,37.19,36.11,36.75,36.31,0.44,1.2118,77575.48,284673.724
688515.SH,20250814,95.86,95.95,93.46,93.46,96.0,-2.54,-2.6458,14701.95,139380.341
688513.SH,20250814,63.14,64.53,61.66,61.88,63.78,-1.9,-2.979,34697.7,216686.648
688511.SH,20250814,24.57,24.75,23.2,23.2,24.58,-1.38,-5.6143,27636.12,65539.056
688535.SH,20250814,85.85,87.59,83.0,83.1,85.8,-2.7,-3.1469,44656.04,380982.527
688478.SH,20250814,36.05,37.08,35.72,36.62,35.77,0.85,2.3763,69420.54,253430.836
688472.SH,20250814,9.34,9.34,9.04,9.08,9.31,-0.23,-2.4705,277830.45,255075.406
688418.SH,20250814,30.9,31.1,29.5,29.69,30.99,-1.3,-4.1949,93179.87,279271.926
688416.SH,20250814,42.28,43.62,41.36,41.36,42.25,-0.89,-2.1065,38613.96,163945.683
688411.SH,20250814,96.02,98.75,94.08,96.4,96.58,-0.18,-0.1864,20494.85,197391.962
688410.SH,20250814,17.78,18.09,17.02,17.1,17.97,-0.87,-4.8414,89676.01,155672.154
