ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600156.SH,20250813,7.59,7.65,7.33,7.4,7.51,-0.11,-1.4647,165762.0,122920.314
600155.SH,20250813,7.57,7.67,7.46,7.61,7.53,0.08,1.0624,581145.53,440552.309
600153.SH,20250813,10.36,10.44,10.31,10.34,10.34,0.0,0.0,181846.76,188634.527
920478.BJ,20250813,22.77,23.18,22.46,23.13,22.77,0.36,1.581,32714.58,74682.956
600152.SH,20250813,6.62,6.65,6.56,6.6,6.61,-0.01,-0.1513,131118.78,86433.429
600149.SH,20250813,5.74,6.13,5.68,5.89,5.71,0.18,3.1524,306323.02,179087.496
600148.SH,20250813,23.01,23.6,22.87,23.32,22.89,0.43,1.8785,78800.0,184187.979
600143.SH,20250813,14.61,15.57,14.61,15.22,14.79,0.43,2.9074,3088352.41,4687881.931
600141.SH,20250813,24.8,25.0,24.58,24.73,24.81,-0.08,-0.3225,90432.82,223729.228
600138.SH,20250813,10.0,10.04,9.9,9.94,9.9,0.04,0.404,170834.5,169969.053
600137.SH,20250813,20.49,20.5,20.1,20.36,20.35,0.01,0.0491,28184.01,57078.276
600136.SH,20250813,1.95,1.96,1.93,1.93,1.95,-0.02,-1.0256,150631.0,29281.795
600135.SH,20250813,8.22,8.22,8.06,8.11,8.2,-0.09,-1.0976,112735.0,91578.586
600151.SH,20250813,7.9,8.12,7.84,8.03,7.87,0.16,2.033,320292.8,256087.027
600215.SH,20250813,7.64,7.65,7.53,7.56,7.59,-0.03,-0.3953,83518.3,63217.035
920476.BJ,20250813,19.4,20.93,19.0,19.79,19.04,0.75,3.9391,33257.01,67047.166
920418.BJ,20250813,29.29,29.61,29.13,29.32,29.29,0.03,0.1024,27667.05,81154.558
301428.SZ,20250813,41.5,41.75,41.12,41.18,41.36,-0.18,-0.4352,42343.84,175142.812
301421.SZ,20250813,78.6,80.65,78.44,79.8,79.39,0.41,0.5164,55300.86,438925.136
301419.SZ,20250813,32.4,34.7,32.21,33.78,32.7,1.08,3.3028,106163.22,352206.864
301418.SZ,20250813,38.48,38.59,37.97,38.22,38.29,-0.07,-0.1828,10798.14,41308.428
301413.SZ,20250813,91.49,93.58,89.68,92.1,93.0,-0.9,-0.9677,50190.15,458608.854
301408.SZ,20250813,15.31,15.44,14.9,15.11,15.38,-0.27,-1.7555,179590.68,270630.398
301399.SZ,20250813,23.8,24.13,23.45,23.86,24.49,-0.63,-2.5725,118475.18,281493.395
301398.SZ,20250813,44.01,47.98,44.01,46.84,43.91,2.93,6.6727,121479.69,559492.45
301397.SZ,20250813,40.69,43.36,38.8,42.0,38.59,3.41,8.8365,194430.04,803032.389
301396.SZ,20250813,55.13,57.5,54.5,56.66,55.34,1.32,2.3853,108373.65,612032.657
301395.SZ,20250813,12.56,12.6,12.32,12.38,12.54,-0.16,-1.2759,52050.51,64515.507
301393.SZ,20250813,57.79,59.28,57.45,58.61,57.85,0.76,1.3137,24710.03,144731.225
301392.SZ,20250813,159.0,162.1,156.3,162.1,161.4,0.7,0.4337,32593.73,519449.638
301391.SZ,20250813,49.0,50.1,48.25,49.45,48.76,0.69,1.4151,17713.73,87033.29
301390.SZ,20250813,39.15,39.55,38.59,38.78,39.12,-0.34,-0.8691,11186.0,43490.518
301389.SZ,20250813,49.31,55.02,49.0,54.92,49.56,5.36,10.8152,272532.31,1397979.632
301388.SZ,20250813,32.03,32.27,31.7,31.89,32.1,-0.21,-0.6542,29688.5,94587.187
301429.SZ,20250813,21.18,21.35,20.63,20.75,21.09,-0.34,-1.6121,15873.0,33088.494
301387.SZ,20250813,42.0,42.7,41.33,42.1,42.06,0.04,0.0951,27453.71,115002.626
301439.SZ,20250813,16.68,16.8,16.64,16.75,16.72,0.03,0.1794,55487.82,92715.731
301448.SZ,20250813,30.36,31.34,29.94,31.03,30.18,0.85,2.8164,20118.09,61481.28
301503.SZ,20250813,42.8,43.09,42.35,42.92,42.77,0.15,0.3507,13118.0,56084.535
301502.SZ,20250813,57.04,60.0,56.5,59.25,58.56,0.69,1.1783,49191.65,287991.547
301501.SZ,20250813,54.72,55.14,54.35,54.97,54.72,0.25,0.4569,22323.5,122322.134
301500.SZ,20250813,16.45,17.06,16.37,16.81,16.44,0.37,2.2506,82760.54,139246.622
301499.SZ,20250813,29.38,29.81,29.21,29.41,29.38,0.03,0.1021,21268.0,62690.057
301498.SZ,20250813,97.22,97.79,95.64,96.37,97.2,-0.83,-0.8539,21917.04,211078.481
301491.SZ,20250813,64.76,64.98,63.73,64.03,64.73,-0.7,-1.0814,56295.26,361087.825
301489.SZ,20250813,146.51,164.64,146.51,157.68,149.0,8.68,5.8255,73743.96,1145843.216
301488.SZ,20250813,76.5,77.5,75.71,76.52,77.27,-0.75,-0.9706,29952.66,228930.967
301487.SZ,20250813,22.18,22.36,22.05,22.2,22.24,-0.04,-0.1799,105065.0,233041.471
301486.SZ,20250813,91.8,96.57,89.21,94.55,91.97,2.58,2.8053,187032.92,1731770.317
301479.SZ,20250813,91.45,93.8,90.38,92.9,90.71,2.19,2.4143,29583.6,273525.352
301469.SZ,20250813,29.16,29.44,28.88,28.95,29.16,-0.21,-0.7202,9280.0,26976.412
301468.SZ,20250813,27.0,27.0,26.29,26.34,26.85,-0.51,-1.8994,27469.0,72737.632
301459.SZ,20250813,47.42,48.15,47.02,47.54,47.23,0.31,0.6564,23811.42,113357.746
301458.SZ,20250813,38.15,39.36,37.98,39.26,38.05,1.21,3.18,147513.37,573447.357
301456.SZ,20250813,26.76,26.92,26.51,26.69,26.81,-0.12,-0.4476,26925.22,71874.77
301446.SZ,20250813,27.29,27.8,27.15,27.34,27.27,0.07,0.2567,28530.9,78168.227
301505.SZ,20250813,25.6,27.5,25.26,27.11,25.95,1.16,4.4701,161504.68,425216.102
301386.SZ,20250813,24.1,24.21,23.81,24.0,24.05,-0.05,-0.2079,25461.0,61024.202
301382.SZ,20250813,34.4,35.2,34.25,34.96,34.4,0.56,1.6279,165127.37,575207.621
301357.SZ,20250813,150.0,175.5,147.79,161.03,154.56,6.47,4.1861,115284.83,1880898.316
301356.SZ,20250813,18.85,19.1,18.71,18.85,18.86,-0.01,-0.053,16662.6,31427.901
301355.SZ,20250813,12.82,12.84,12.62,12.67,12.76,-0.09,-0.7053,34181.01,43364.624
301353.SZ,20250813,27.2,27.34,26.75,27.01,27.21,-0.2,-0.735,13402.85,36205.159
301349.SZ,20250813,39.55,40.13,39.08,39.6,39.5,0.1,0.2532,31228.5,123494.182
301348.SZ,20250813,21.88,22.15,21.64,21.74,21.81,-0.07,-0.321,100934.43,220272.728
301345.SZ,20250813,172.0,175.21,166.5,173.9,171.6,2.3,1.3403,25344.55,432586.875
301339.SZ,20250813,17.9,18.03,17.8,17.92,17.94,-0.02,-0.1115,71277.31,127754.643
301338.SZ,20250813,65.78,68.13,62.68,66.15,64.83,1.32,2.0361,79969.53,517374.418
301337.SZ,20250813,30.8,31.08,30.45,30.81,30.94,-0.13,-0.4202,22597.18,69303.599
301336.SZ,20250813,57.5,58.18,56.75,57.13,57.39,-0.26,-0.453,14931.8,85633.124
301335.SZ,20250813,32.01,32.29,31.73,31.92,32.18,-0.26,-0.808,39080.0,124800.317
301333.SZ,20250813,55.81,57.12,54.32,56.35,54.86,1.49,2.716,32757.89,183388.761
301332.SZ,20250813,11.5,11.75,11.31,11.4,11.42,-0.02,-0.1751,72292.0,82970.116
301331.SZ,20250813,36.51,36.7,35.93,35.98,36.48,-0.5,-1.3706,15446.72,55883.06
301330.SZ,20250813,29.4,29.65,28.96,29.35,29.43,-0.08,-0.2718,83771.13,245448.46
301329.SZ,20250813,21.66,21.85,21.53,21.69,21.7,-0.01,-0.0461,23221.0,50328.075
301358.SZ,20250813,34.64,34.99,34.05,34.29,34.89,-0.6,-1.7197,194552.48,669149.152
301383.SZ,20250813,39.65,39.86,39.22,39.75,39.62,0.13,0.3281,27606.54,109091.354
301359.SZ,20250813,22.73,23.58,22.7,22.99,22.71,0.28,1.2329,34176.48,78913.399
301361.SZ,20250813,34.86,35.18,34.12,34.72,34.84,-0.12,-0.3444,43917.05,151949.76
301381.SZ,20250813,21.41,21.49,21.05,21.31,21.35,-0.04,-0.1874,55184.0,117205.288
301380.SZ,20250813,38.16,39.93,37.78,39.07,38.12,0.95,2.4921,78902.93,307178.523
301379.SZ,20250813,25.58,25.79,25.33,25.66,25.48,0.18,0.7064,45939.72,117385.763
301378.SZ,20250813,33.75,33.82,32.87,33.3,33.93,-0.63,-1.8568,45734.77,152267.536
301377.SZ,20250813,55.87,60.52,54.86,59.66,55.71,3.95,7.0903,99756.32,574709.152
301376.SZ,20250813,18.89,19.07,18.73,18.91,18.89,0.02,0.1059,29769.02,56204.142
301373.SZ,20250813,36.29,36.65,36.17,36.48,36.6,-0.12,-0.3279,26532.49,96419.084
301372.SZ,20250813,27.6,27.88,27.44,27.6,27.62,-0.02,-0.0724,27576.62,76147.119
301371.SZ,20250813,26.88,27.07,26.5,26.94,26.79,0.15,0.5599,25625.96,68715.934
301370.SZ,20250813,11.36,11.4,11.23,11.34,11.35,-0.01,-0.0881,50739.0,57403.467
301369.SZ,20250813,62.48,63.88,62.0,63.14,62.48,0.66,1.0563,23097.57,145028.806
301368.SZ,20250813,65.2,66.69,64.63,66.19,65.26,0.93,1.4251,62417.68,410184.229
301367.SZ,20250813,96.8,97.5,93.8,96.65,97.77,-1.12,-1.1455,21424.9,205344.843
301366.SZ,20250813,40.01,40.87,39.95,40.74,40.29,0.45,1.1169,69382.8,280573.381
301365.SZ,20250813,19.14,19.62,18.9,18.95,19.1,-0.15,-0.7853,52335.5,100276.795
301363.SZ,20250813,20.65,20.66,20.05,20.32,20.61,-0.29,-1.4071,143270.36,290294.526
301362.SZ,20250813,44.11,44.59,43.8,44.3,44.0,0.3,0.6818,15082.0,66699.043
301360.SZ,20250813,54.02,54.39,53.35,53.6,53.95,-0.35,-0.6487,10815.69,58055.609
301507.SZ,20250813,15.29,15.4,15.08,15.17,15.27,-0.1,-0.6549,76405.95,116003.067
301508.SZ,20250813,35.2,35.69,35.16,35.66,35.2,0.46,1.3068,34562.0,122486.213
301509.SZ,20250813,38.46,39.5,38.12,39.04,38.46,0.58,1.5081,55624.47,216430.252
301617.SZ,20250813,40.09,40.18,39.7,40.06,40.16,-0.1,-0.249,16234.7,64944.392
301616.SZ,20250813,50.81,53.88,49.55,52.3,50.91,1.39,2.7303,82077.87,423201.224
301613.SZ,20250813,59.29,64.0,59.0,63.84,59.35,4.49,7.5653,67138.28,420025.77
301611.SZ,20250813,55.4,55.95,55.04,55.65,55.82,-0.17,-0.3046,38212.44,212074.336
301609.SZ,20250813,48.29,48.82,48.08,48.65,48.38,0.27,0.5581,42751.2,207166.086
301608.SZ,20250813,84.26,85.2,83.51,84.92,84.26,0.66,0.7833,17360.92,146657.343
301607.SZ,20250813,34.67,35.14,34.67,35.07,34.62,0.45,1.2998,29427.08,102933.25
301606.SZ,20250813,61.15,66.42,60.28,66.42,61.69,4.73,7.6674,52869.57,339300.049
301603.SZ,20250813,60.26,61.0,59.6,60.3,60.48,-0.18,-0.2976,20994.87,126325.087
301602.SZ,20250813,28.25,28.53,27.88,28.21,28.41,-0.2,-0.704,79448.62,223953.814
301601.SZ,20250813,34.93,35.12,34.69,34.96,34.92,0.04,0.1145,23898.45,83449.371
301600.SZ,20250813,117.8,120.3,117.05,118.1,118.19,-0.09,-0.0761,20480.46,242225.657
301598.SZ,20250813,64.66,64.78,64.12,64.56,64.65,-0.09,-0.1392,7537.01,48592.803
301596.SZ,20250813,89.99,93.39,89.01,92.28,90.18,2.1,2.3287,27061.48,247329.762
301595.SZ,20250813,41.6,43.6,41.11,41.48,40.27,1.21,3.0047,69139.61,290463.311
301592.SZ,20250813,158.78,161.0,158.33,159.88,158.7,1.18,0.7435,12457.56,198825.729
301591.SZ,20250813,48.55,49.47,48.13,48.29,48.67,-0.38,-0.7808,47449.45,230772.194
301618.SZ,20250813,59.64,61.78,59.64,60.93,59.64,1.29,2.163,24670.8,150426.791
301590.SZ,20250813,164.5,166.95,162.47,163.35,165.72,-2.37,-1.4301,11765.15,192537.773
301622.SZ,20250813,86.1,87.82,85.93,87.6,86.21,1.39,1.6123,42134.76,366169.444
301628.SZ,20250813,90.94,92.5,90.18,92.15,90.95,1.2,1.3194,24299.18,222701.885
920300.BJ,20250813,17.66,17.77,17.32,17.41,17.65,-0.24,-1.3598,37496.8,65458.115
920198.BJ,20250813,10.95,11.02,10.7,10.74,10.93,-0.19,-1.7383,32333.28,35108.062
920139.BJ,20250813,25.43,26.07,25.16,25.67,25.72,-0.05,-0.1944,81031.69,207826.728
920090.BJ,20250813,8.98,9.11,8.75,8.9,8.98,-0.08,-0.8909,138976.67,124075.667
920047.BJ,20250813,22.77,23.47,22.71,23.3,22.77,0.53,2.3276,50880.95,117543.802
920017.BJ,20250813,21.82,22.22,21.76,21.93,21.81,0.12,0.5502,39467.47,86687.534
302132.SZ,20250813,85.05,86.22,84.96,85.7,85.62,0.08,0.0934,134058.42,1147398.93
301678.SZ,20250813,86.52,90.55,85.01,88.26,88.69,-0.43,-0.4848,121385.07,1057965.303
301665.SZ,20250813,30.05,30.1,29.82,29.92,30.02,-0.1,-0.3331,20158.58,60367.491
301662.SZ,20250813,101.88,107.7,100.5,106.87,101.93,4.94,4.8465,33415.48,353218.557
301658.SZ,20250813,35.77,38.21,34.84,37.73,35.6,2.13,5.9831,151587.26,549499.927
301636.SZ,20250813,56.77,57.34,56.21,57.13,56.78,0.35,0.6164,17785.78,101115.799
301633.SZ,20250813,77.2,77.8,77.2,77.58,77.13,0.45,0.5834,7184.39,55683.278
301632.SZ,20250813,32.84,46.58,32.04,43.6,34.01,9.59,28.1976,540441.28,2077629.859
301631.SZ,20250813,85.52,86.16,85.0,85.36,85.52,-0.16,-0.1871,11603.43,99215.099
301630.SZ,20250813,176.69,182.7,176.69,179.63,178.35,1.28,0.7177,20225.07,362141.282
301629.SZ,20250813,158.5,159.44,157.66,158.15,159.0,-0.85,-0.5346,10298.19,163099.435
301626.SZ,20250813,143.0,145.65,140.8,145.65,143.17,2.48,1.7322,17508.28,251531.442
301589.SZ,20250813,155.12,155.93,153.7,154.79,155.66,-0.87,-0.5589,7822.29,120869.626
301588.SZ,20250813,19.82,19.92,19.53,19.71,19.73,-0.02,-0.1014,11948.29,23559.165
301587.SZ,20250813,23.68,23.98,23.48,23.77,23.59,0.18,0.763,19719.03,46738.81
301538.SZ,20250813,65.91,68.17,65.56,67.61,66.26,1.35,2.0374,17582.33,117522.175
301536.SZ,20250813,60.29,61.28,59.7,60.94,60.2,0.74,1.2292,120017.0,728067.293
301535.SZ,20250813,20.63,20.8,20.5,20.69,20.68,0.01,0.0484,46690.6,96473.648
301533.SZ,20250813,44.5,45.0,42.4,43.83,44.84,-1.01,-2.2525,45746.23,199168.533
301529.SZ,20250813,72.63,74.68,70.66,71.8,72.8,-1.0,-1.3736,36986.8,268359.619
301528.SZ,20250813,66.28,67.25,63.66,63.7,66.28,-2.58,-3.8926,16475.64,107375.093
301526.SZ,20250813,5.1,5.28,5.07,5.24,5.1,0.14,2.7451,1443762.52,749763.888
301525.SZ,20250813,87.13,89.65,85.96,87.4,87.56,-0.16,-0.1827,15391.54,134178.573
301522.SZ,20250813,36.41,37.13,36.28,36.59,36.31,0.28,0.7711,47982.21,176246.666
301520.SZ,20250813,46.89,47.71,46.24,47.1,46.8,0.3,0.641,14678.26,69027.246
301519.SZ,20250813,14.92,14.96,14.68,14.71,14.84,-0.13,-0.876,24824.73,36678.763
301518.SZ,20250813,24.18,25.22,23.8,24.7,24.09,0.61,2.5322,76830.2,188664.09
301516.SZ,20250813,18.31,18.49,18.21,18.4,18.37,0.03,0.1633,61510.0,112727.866
301515.SZ,20250813,23.79,23.95,23.19,23.9,23.71,0.19,0.8013,39303.37,92753.435
301512.SZ,20250813,47.22,47.37,46.36,46.8,47.01,-0.21,-0.4467,12552.0,58762.471
301511.SZ,20250813,37.5,42.71,35.87,42.04,35.84,6.2,17.2991,830170.63,3175265.897
301510.SZ,20250813,32.7,33.18,32.45,32.89,32.72,0.17,0.5196,86903.21,284413.74
301539.SZ,20250813,20.88,21.18,20.69,20.92,20.92,0.0,0.0,21306.5,44528.502
301548.SZ,20250813,52.82,53.21,52.25,52.75,52.8,-0.05,-0.0947,17143.22,90368.56
301550.SZ,20250813,101.68,104.39,100.58,101.3,102.51,-1.21,-1.1804,45525.24,464489.75
301551.SZ,20250813,50.47,51.65,50.1,50.73,50.4,0.33,0.6548,36418.51,186016.406
301586.SZ,20250813,59.03,60.58,58.82,59.17,59.19,-0.02,-0.0338,21851.35,129811.116
301585.SZ,20250813,35.39,35.41,35.06,35.17,35.31,-0.14,-0.3965,13396.15,47161.888
301581.SZ,20250813,59.23,59.23,58.16,58.62,59.43,-0.81,-1.3629,19706.13,115427.7
301580.SZ,20250813,49.9,50.29,48.96,49.5,49.63,-0.13,-0.2619,29507.72,145613.53
301578.SZ,20250813,38.01,38.39,37.71,38.06,37.96,0.1,0.2634,14801.26,56434.567
301577.SZ,20250813,62.82,63.77,62.4,63.21,62.81,0.4,0.6368,11952.0,75300.125
301571.SZ,20250813,48.73,49.84,48.73,49.2,48.82,0.38,0.7784,27968.58,137665.471
301568.SZ,20250813,43.7,45.2,43.12,44.65,43.87,0.78,1.778,68689.93,303784.477
920425.BJ,20250813,23.57,23.85,23.23,23.4,23.76,-0.36,-1.5152,29199.46,68527.154
301567.SZ,20250813,44.91,45.15,44.4,44.57,44.9,-0.33,-0.735,12750.0,56958.05
301565.SZ,20250813,22.96,23.19,22.9,23.06,22.93,0.13,0.5669,50736.34,116859.102
301560.SZ,20250813,36.4,36.85,36.16,36.82,36.45,0.37,1.0151,24867.39,90955.788
301559.SZ,20250813,17.24,17.46,17.24,17.29,17.29,0.0,0.0,46011.91,79700.511
301558.SZ,20250813,9.73,9.73,9.55,9.64,9.7,-0.06,-0.6186,208347.98,200175.506
301557.SZ,20250813,75.2,76.0,74.81,75.64,75.1,0.54,0.719,6888.0,51962.823
301556.SZ,20250813,106.5,111.0,106.12,110.01,107.33,2.68,2.497,27900.29,303048.925
301555.SZ,20250813,33.34,33.68,33.01,33.59,33.44,0.15,0.4486,30755.77,102562.888
301552.SZ,20250813,42.08,42.4,41.6,42.23,42.31,-0.08,-0.1891,20811.82,87501.481
301566.SZ,20250813,17.86,18.04,17.76,17.93,17.9,0.03,0.1676,79003.0,141437.924
600216.SH,20250813,15.63,15.86,15.55,15.83,15.59,0.24,1.5394,278095.07,437531.919
600217.SH,20250813,4.44,4.46,4.41,4.45,4.43,0.02,0.4515,144213.57,63959.731
600218.SH,20250813,9.31,9.31,9.21,9.22,9.26,-0.04,-0.432,69001.69,63774.753
600536.SH,20250813,47.13,48.5,47.09,48.25,47.52,0.73,1.5362,403792.31,1939655.977
600535.SH,20250813,16.3,16.4,16.19,16.3,16.3,0.0,0.0,120009.81,195404.8
600533.SH,20250813,2.78,2.8,2.74,2.76,2.77,-0.01,-0.361,149514.98,41320.094
600531.SH,20250813,8.5,8.84,8.5,8.84,8.5,0.34,4.0,448803.56,389943.935
600530.SH,20250813,7.73,7.97,7.61,7.82,7.75,0.07,0.9032,155003.0,120623.721
600529.SH,20250813,23.05,23.13,22.9,23.0,23.05,-0.05,-0.2169,128475.11,295323.479
600528.SH,20250813,9.06,9.09,9.0,9.01,9.07,-0.06,-0.6615,495138.19,447225.427
600527.SH,20250813,2.15,2.15,2.13,2.14,2.15,-0.01,-0.4651,327718.22,70148.05
600526.SH,20250813,4.98,4.99,4.94,4.96,4.97,-0.01,-0.2012,85521.0,42449.474
600525.SH,20250813,3.34,3.48,3.32,3.35,3.35,0.0,0.0,260096.57,87945.411
600523.SH,20250813,16.52,17.31,16.49,16.9,16.52,0.38,2.3002,150896.92,255641.504
600522.SH,20250813,14.63,14.85,14.56,14.74,14.59,0.15,1.0281,963298.21,1416429.735
600521.SH,20250813,20.22,21.14,20.22,20.99,20.21,0.78,3.8595,424455.4,881643.752
600520.SH,20250813,29.81,29.85,29.57,29.7,29.71,-0.01,-0.0337,42122.0,125192.817
600519.SH,20250813,1425.0,1433.68,1420.0,1420.05,1437.04,-16.99,-1.1823,65527.54,9325460.101
600518.SH,20250813,2.07,2.08,2.05,2.07,2.07,0.0,0.0,1709720.41,353200.869
600517.SH,20250813,5.46,5.53,5.41,5.5,5.44,0.06,1.1029,284644.14,156068.264
600537.SH,20250813,3.71,3.93,3.7,3.8,3.75,0.05,1.3333,1444947.57,552310.401
600516.SH,20250813,4.84,4.94,4.81,4.88,4.82,0.06,1.2448,343923.63,167112.662
600538.SH,20250813,6.29,6.38,6.19,6.38,6.27,0.11,1.7544,129551.0,81668.44
600540.SH,20250813,5.14,5.16,5.02,5.04,5.14,-0.1,-1.9455,219284.17,111025.376
600563.SH,20250813,109.71,114.87,109.71,112.97,109.56,3.41,3.1124,36720.03,413343.445
600562.SH,20250813,29.5,29.9,29.33,29.82,29.43,0.39,1.3252,151486.32,449295.226
600561.SH,20250813,7.47,7.47,7.22,7.28,7.47,-0.19,-2.5435,161975.2,118107.049
600560.SH,20250813,17.64,17.77,17.56,17.59,17.62,-0.03,-0.1703,35402.0,62432.606
600559.SH,20250813,17.08,17.13,16.91,17.06,17.07,-0.01,-0.0586,142186.37,241893.927
600558.SH,20250813,5.53,5.6,5.48,5.57,5.51,0.06,1.0889,288792.88,160277.211
600557.SH,20250813,17.5,17.98,17.36,17.7,17.65,0.05,0.2833,214361.01,378225.029
600556.SH,20250813,5.11,5.15,5.09,5.12,5.11,0.01,0.1957,403504.37,206517.52
600552.SH,20250813,12.29,12.4,12.21,12.33,12.29,0.04,0.3255,230169.16,282910.447
600551.SH,20250813,9.16,9.19,9.07,9.09,9.19,-0.1,-1.0881,174840.4,159296.79
600550.SH,20250813,8.72,8.75,8.69,8.73,8.72,0.01,0.1147,239023.04,208501.248
600549.SH,20250813,23.41,23.97,23.39,23.85,23.4,0.45,1.9231,442915.66,1051324.516
600548.SH,20250813,10.41,10.44,10.33,10.38,10.42,-0.04,-0.3839,47244.25,48980.672
600547.SH,20250813,31.55,31.92,31.35,31.6,31.55,0.05,0.1585,280458.77,884761.633
600546.SH,20250813,10.3,10.36,10.2,10.3,10.36,-0.06,-0.5792,210896.57,216695.943
600545.SH,20250813,2.67,2.67,2.58,2.59,2.67,-0.08,-2.9963,645102.08,168629.95
600543.SH,20250813,6.58,6.61,6.5,6.56,6.61,-0.05,-0.7564,105784.0,69192.972
600539.SH,20250813,11.3,11.34,11.09,11.12,11.3,-0.18,-1.5929,127932.34,142749.757
600566.SH,20250813,26.78,26.84,26.54,26.78,26.79,-0.01,-0.0373,54026.29,144185.714
600515.SH,20250813,3.88,3.9,3.86,3.87,3.88,-0.01,-0.2577,718063.13,278526.737
600512.SH,20250813,2.38,2.39,2.36,2.37,2.38,-0.01,-0.4202,200193.0,47503.163
600487.SH,20250813,17.9,18.19,17.75,18.13,17.9,0.23,1.2849,1047943.91,1885694.797
600486.SH,20250813,65.1,65.29,64.5,64.87,65.0,-0.13,-0.2,20828.65,134958.98
600483.SH,20250813,9.74,9.78,9.71,9.73,9.74,-0.01,-0.1027,146979.65,143002.525
600482.SH,20250813,23.8,23.92,23.51,23.6,23.74,-0.14,-0.5897,252126.07,595988.491
600481.SH,20250813,5.9,5.98,5.86,5.96,5.95,0.01,0.1681,660456.65,391221.112
600480.SH,20250813,12.6,12.94,12.52,12.84,12.62,0.22,1.7433,384269.12,492426.562
600479.SH,20250813,10.98,11.08,10.89,11.05,10.95,0.1,0.9132,115957.4,127315.469
600478.SH,20250813,5.83,5.94,5.82,5.91,5.84,0.07,1.1986,468626.06,275659.183
600477.SH,20250813,2.68,2.69,2.67,2.68,2.67,0.01,0.3745,230448.9,61769.149
600476.SH,20250813,18.58,18.97,18.46,18.75,18.54,0.21,1.1327,79398.1,148103.951
600475.SH,20250813,22.28,22.78,21.86,22.31,22.45,-0.14,-0.6236,253734.65,565812.012
600470.SH,20250813,5.75,5.76,5.71,5.72,5.75,-0.03,-0.5217,95473.0,54692.978
600469.SH,20250813,6.14,6.18,6.1,6.13,6.08,0.05,0.8224,97093.62,59618.96
600468.SH,20250813,6.58,6.64,6.58,6.61,6.61,0.0,0.0,241524.03,159699.868
600467.SH,20250813,2.42,2.42,2.38,2.39,2.41,-0.02,-0.8299,264711.0,63319.494
600463.SH,20250813,12.04,12.12,11.88,11.91,12.02,-0.11,-0.9151,62416.0,74569.1
600461.SH,20250813,9.23,9.28,9.2,9.27,9.21,0.06,0.6515,77595.86,71725.452
600488.SH,20250813,4.6,4.61,4.52,4.58,4.6,-0.02,-0.4348,79397.51,36280.631
600513.SH,20250813,25.65,26.45,24.5,26.07,25.65,0.42,1.6374,621942.46,1583178.336
600489.SH,20250813,14.59,14.76,14.57,14.76,14.57,0.19,1.304,802527.29,1175983.11
600491.SH,20250813,3.46,3.46,3.42,3.43,3.45,-0.02,-0.5797,170891.16,58654.352
600511.SH,20250813,29.82,29.93,29.73,29.83,29.83,0.0,0.0,50787.94,151465.202
600510.SH,20250813,6.41,6.42,6.27,6.32,6.36,-0.04,-0.6289,218071.01,137629.305
600509.SH,20250813,6.69,6.83,6.66,6.71,6.67,0.04,0.5997,457741.03,308397.643
600508.SH,20250813,12.37,12.38,12.27,12.32,12.36,-0.04,-0.3236,31465.0,38743.069
600507.SH,20250813,6.29,6.33,6.13,6.16,6.31,-0.15,-2.3772,328658.55,204201.766
600506.SH,20250813,21.25,21.39,20.9,21.19,21.13,0.06,0.284,137705.5,290150.066
600505.SH,20250813,14.48,14.49,14.3,14.37,14.49,-0.12,-0.8282,113177.02,162498.752
600503.SH,20250813,2.93,2.95,2.88,2.9,2.93,-0.03,-1.0239,893881.79,260557.268
600502.SH,20250813,4.9,4.91,4.87,4.87,4.89,-0.02,-0.409,153405.05,74874.817
600501.SH,20250813,25.53,26.85,25.5,26.6,25.98,0.62,2.3865,249627.44,658453.252
600500.SH,20250813,4.05,4.05,4.02,4.05,4.04,0.01,0.2475,184951.21,74731.834
600499.SH,20250813,11.71,11.75,11.59,11.66,11.75,-0.09,-0.766,149346.73,174116.876
600498.SH,20250813,25.2,25.54,24.8,25.45,25.2,0.25,0.9921,714133.7,1794489.632
600497.SH,20250813,5.66,5.77,5.65,5.77,5.65,0.12,2.1239,939739.33,538211.73
600496.SH,20250813,3.37,3.4,3.35,3.39,3.37,0.02,0.5935,194974.0,65804.031
600495.SH,20250813,5.97,6.14,5.85,5.94,5.95,-0.01,-0.1681,1386515.12,824998.86
600493.SH,20250813,7.1,7.23,6.98,6.99,7.09,-0.1,-1.4104,70346.0,49656.587
600490.SH,20250813,4.62,4.76,4.62,4.75,4.62,0.13,2.8139,710978.16,335096.209
600567.SH,20250813,1.89,1.91,1.88,1.9,1.89,0.01,0.5291,1236684.0,234474.796
600568.SH,20250813,1.95,1.95,1.81,1.83,1.88,-0.05,-2.6596,604223.8,113567.46
600569.SH,20250813,2.37,2.42,2.35,2.36,2.37,-0.01,-0.4219,341858.94,81307.196
600638.SH,20250813,5.95,6.02,5.91,5.94,5.92,0.02,0.3378,120598.0,71790.906
600637.SH,20250813,7.88,7.94,7.84,7.87,7.86,0.01,0.1272,316681.66,249681.137
600636.SH,20250813,8.88,8.93,8.78,8.89,8.87,0.02,0.2255,54357.06,48016.155
600635.SH,20250813,4.1,4.12,4.08,4.12,4.1,0.02,0.4878,310596.42,127455.34
600633.SH,20250813,14.28,15.11,14.15,14.8,14.23,0.57,4.0056,953793.03,1404151.813
600630.SH,20250813,8.93,8.95,8.77,8.8,8.92,-0.12,-1.3453,114226.77,100622.679
