ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603018.SH,20250515,7.57,7.57,7.44,7.44,7.57,-0.13,-1.7173,62945.66,47080.28
603017.SH,20250515,8.5,8.53,8.38,8.45,8.48,-0.03,-0.3538,20820.0,17607.255
603016.SH,20250515,28.4,29.9,28.22,29.08,28.8,0.28,0.9722,31779.68,92645.315
603015.SH,20250515,12.9,12.9,12.26,12.49,12.85,-0.36,-2.8016,180294.64,225991.975
603013.SH,20250515,16.9,17.0,16.52,16.97,16.97,0.0,0.0,46524.0,78011.038
603012.SH,20250515,5.61,5.62,5.56,5.59,5.63,-0.04,-0.7105,65119.0,36373.544
603010.SH,20250515,9.85,9.97,9.75,9.93,9.83,0.1,1.0173,34730.8,34346.763
601975.SH,20250515,2.88,2.89,2.8,2.81,2.87,-0.06,-2.0906,1308290.16,371388.516
601969.SH,20250515,7.16,7.25,7.14,7.18,7.18,0.0,0.0,87674.0,63050.523
601968.SH,20250515,4.84,4.85,4.8,4.81,4.84,-0.03,-0.6198,38027.0,18340.786
601886.SH,20250515,5.71,5.71,5.62,5.64,5.7,-0.06,-1.0526,52882.52,29860.555
601882.SH,20250515,19.78,19.81,19.29,19.37,19.77,-0.4,-2.0233,29772.73,57868.586
601881.SH,20250515,16.61,16.75,16.51,16.59,16.88,-0.29,-1.718,722575.32,1201817.516
601880.SH,20250515,1.54,1.59,1.52,1.52,1.53,-0.01,-0.6536,1885811.39,292415.123
601878.SH,20250515,10.96,11.05,10.81,10.82,11.02,-0.2,-1.8149,391949.44,426592.844
601877.SH,20250515,22.92,23.0,22.77,22.85,22.97,-0.12,-0.5224,77302.64,177010.487
601872.SH,20250515,6.4,6.44,6.18,6.18,6.35,-0.17,-2.6772,927242.76,581533.351
601869.SH,20250515,35.22,35.25,33.99,34.04,35.38,-1.34,-3.7875,59510.3,204694.58
601868.SH,20250515,2.25,2.26,2.23,2.24,2.25,-0.01,-0.4444,2598120.33,583223.607
601866.SH,20250515,2.81,2.87,2.71,2.87,2.61,0.26,9.9617,7810266.77,2232001.536
601865.SH,20250515,15.65,15.67,15.23,15.27,15.7,-0.43,-2.7389,148105.02,227841.586
601860.SH,20250515,2.85,2.9,2.84,2.84,2.87,-0.03,-1.0453,688651.19,197350.529
601858.SH,20250515,19.1,19.21,18.77,18.98,19.0,-0.02,-0.1053,42061.24,79790.823
601857.SH,20250515,8.29,8.35,8.25,8.28,8.33,-0.05,-0.6002,846617.9,702462.453
601838.SH,20250515,18.34,18.55,18.33,18.4,18.36,0.04,0.2179,219941.64,405824.932
601828.SH,20250515,2.89,2.91,2.86,2.86,2.91,-0.05,-1.7182,176956.81,50880.11
601827.SH,20250515,8.32,8.32,8.26,8.27,8.3,-0.03,-0.3614,24835.0,20569.39
601888.SH,20250515,62.34,62.57,61.73,61.73,62.58,-0.85,-1.3583,109478.0,678878.683
601890.SH,20250515,8.98,9.01,8.75,8.75,9.04,-0.29,-3.208,345735.0,305394.924
601898.SH,20250515,10.67,10.88,10.6,10.73,10.7,0.03,0.2804,436482.24,470582.11
601899.SH,20250515,17.71,17.78,17.36,17.49,17.9,-0.41,-2.2905,1393812.93,2441491.0
601966.SH,20250515,15.01,15.01,14.77,14.78,15.02,-0.24,-1.5979,195901.17,290964.584
601965.SH,20250515,18.41,18.47,18.0,18.06,18.48,-0.42,-2.2727,65587.38,118757.406
601963.SH,20250515,11.35,11.62,11.35,11.4,11.4,0.0,0.0,159492.33,183207.789
601958.SH,20250515,10.09,10.1,10.01,10.01,10.09,-0.08,-0.7929,136797.17,137409.041
601956.SH,20250515,6.45,6.67,6.22,6.53,6.42,0.11,1.7134,790523.6,512311.701
601952.SH,20250515,9.78,9.94,9.76,9.84,9.77,0.07,0.7165,161963.5,159678.831
601949.SH,20250515,6.43,6.44,6.35,6.35,6.44,-0.09,-1.3975,73006.0,46573.922
601939.SH,20250515,9.23,9.32,9.22,9.23,9.25,-0.02,-0.2162,699901.47,647966.319
600667.SH,20250515,6.54,6.57,6.46,6.47,6.56,-0.09,-1.372,152220.0,98853.802
601933.SH,20250515,5.21,5.21,5.11,5.12,5.22,-0.1,-1.9157,1793772.93,923519.127
601928.SH,20250515,11.51,11.67,11.45,11.63,11.49,0.14,1.2185,85488.83,98956.567
601921.SH,20250515,8.0,8.0,7.95,7.97,8.02,-0.05,-0.6234,60788.29,48450.328
601919.SH,20250515,16.6,16.66,15.96,16.06,16.37,-0.31,-1.8937,2403733.13,3889489.633
601918.SH,20250515,6.81,6.94,6.8,6.81,6.83,-0.02,-0.2928,236734.67,162382.587
601916.SH,20250515,3.13,3.16,3.1,3.11,3.14,-0.03,-0.9554,1796490.53,562023.932
601908.SH,20250515,3.17,3.63,3.14,3.63,3.3,0.33,10.0,2931055.24,1016343.091
601901.SH,20250515,7.8,7.83,7.69,7.71,7.85,-0.14,-1.7834,424056.56,328562.204
601900.SH,20250515,17.19,17.46,16.98,17.05,17.27,-0.22,-1.2739,57115.99,98081.817
601929.SH,20250515,1.81,1.81,1.77,1.78,1.81,-0.03,-1.6575,553171.06,98797.549
600666.SH,20250515,2.63,2.63,2.55,2.55,2.64,-0.09,-3.4091,516888.0,133323.562
600665.SH,20250515,3.09,3.14,3.07,3.12,3.1,0.02,0.6452,74968.76,23291.867
600664.SH,20250515,3.74,3.77,3.7,3.71,3.74,-0.03,-0.8021,543634.9,202683.876
600080.SH,20250515,7.28,7.3,7.15,7.18,7.28,-0.1,-1.3736,32157.0,23230.343
600079.SH,20250515,20.4,20.55,20.28,20.28,20.44,-0.16,-0.7828,96875.92,197569.089
600078.SH,20250515,5.33,5.71,5.32,5.34,5.36,-0.02,-0.3731,170299.11,92948.727
600076.SH,20250515,2.36,2.45,2.24,2.26,2.27,-0.01,-0.4405,570239.02,131539.666
600075.SH,20250515,4.28,4.34,4.27,4.3,4.27,0.03,0.7026,143995.27,62011.97
600073.SH,20250515,7.67,7.77,7.67,7.76,7.73,0.03,0.3881,66229.73,51242.022
600072.SH,20250515,12.31,12.39,12.16,12.19,12.35,-0.16,-1.2955,98862.0,120957.207
600071.SH,20250515,20.63,20.69,20.27,20.3,20.63,-0.33,-1.5996,25381.63,51817.616
600067.SH,20250515,2.81,2.82,2.76,2.79,2.81,-0.02,-0.7117,167348.35,46652.982
600066.SH,20250515,25.5,25.65,24.75,24.75,25.55,-0.8,-3.1311,192690.8,481484.681
600064.SH,20250515,7.56,7.58,7.46,7.46,7.55,-0.09,-1.1921,103807.17,77981.92
600063.SH,20250515,4.45,4.48,4.39,4.39,4.44,-0.05,-1.1261,170008.0,75219.544
600062.SH,20250515,18.95,19.48,18.85,19.03,18.94,0.09,0.4752,131337.13,251056.282
600061.SH,20250515,7.21,7.23,7.12,7.13,7.23,-0.1,-1.3831,213944.14,153275.069
600060.SH,20250515,24.17,24.22,23.95,24.1,24.23,-0.13,-0.5365,71941.36,173056.683
600059.SH,20250515,9.02,9.05,8.96,9.01,9.0,0.01,0.1111,69138.45,62228.71
600058.SH,20250515,7.31,7.4,7.28,7.36,7.33,0.03,0.4093,59774.96,43833.894
600081.SH,20250515,14.0,14.0,13.41,13.42,14.15,-0.73,-5.159,153654.01,208313.657
600057.SH,20250515,6.94,7.03,6.88,6.97,6.94,0.03,0.4323,186659.8,129920.542
600082.SH,20250515,3.25,3.37,3.25,3.33,3.25,0.08,2.4615,147765.0,48991.442
600085.SH,20250515,37.0,37.68,36.91,37.18,37.14,0.04,0.1077,103659.38,386975.701
600109.SH,20250515,8.45,8.51,8.38,8.43,8.51,-0.08,-0.9401,304796.31,256933.308
600108.SH,20250515,2.9,2.93,2.88,2.91,2.91,0.0,0.0,353299.83,102719.161
600107.SH,20250515,3.46,3.63,3.44,3.58,3.47,0.11,3.17,98910.51,35223.971
600106.SH,20250515,5.45,5.61,5.42,5.47,5.46,0.01,0.1832,242520.0,133527.499
600105.SH,20250515,7.3,7.44,7.12,7.18,7.3,-0.12,-1.6438,1535229.69,1115329.648
600104.SH,20250515,16.68,16.82,16.57,16.72,16.68,0.04,0.2398,321448.92,536983.936
600103.SH,20250515,2.21,2.22,2.19,2.19,2.21,-0.02,-0.905,220722.12,48560.314
600101.SH,20250515,11.29,11.75,11.25,11.47,11.39,0.08,0.7024,755322.02,873362.569
600100.SH,20250515,7.25,7.27,7.05,7.06,7.23,-0.17,-2.3513,356967.0,253834.095
600099.SH,20250515,10.15,10.66,9.98,10.5,10.15,0.35,3.4483,83130.6,86226.791
600098.SH,20250515,6.52,6.6,6.51,6.54,6.55,-0.01,-0.1527,112283.57,73664.166
600097.SH,20250515,10.05,10.21,9.96,10.17,10.02,0.15,1.497,74245.01,75108.405
600096.SH,20250515,23.31,23.67,23.3,23.4,23.31,0.09,0.3861,269918.13,634341.266
600095.SH,20250515,8.27,8.32,8.08,8.09,8.35,-0.26,-3.1138,680333.64,556508.138
600094.SH,20250515,3.21,3.23,3.16,3.17,3.23,-0.06,-1.8576,161278.33,51373.958
600089.SH,20250515,11.95,11.96,11.85,11.87,11.98,-0.11,-0.9182,220349.58,261990.763
600088.SH,20250515,16.54,16.54,16.36,16.37,16.52,-0.15,-0.908,18940.8,31071.034
600084.SH,20250515,5.29,5.35,5.26,5.29,5.29,0.0,0.0,20175.0,10702.91
600110.SH,20250515,3.53,3.55,3.44,3.45,3.49,-0.04,-1.1461,203389.55,70802.392
600056.SH,20250515,10.34,10.42,10.31,10.31,10.33,-0.02,-0.1936,92616.57,95925.451
600054.SH,20250515,11.44,11.49,11.39,11.42,11.46,-0.04,-0.349,52937.95,60542.355
600021.SH,20250515,9.13,9.22,9.1,9.11,9.13,-0.02,-0.2191,322320.19,294867.781
600020.SH,20250515,4.66,4.7,4.65,4.66,4.66,0.0,0.0,92399.62,43166.075
600019.SH,20250515,7.0,7.03,6.96,6.97,7.01,-0.04,-0.5706,316848.23,221446.914
600018.SH,20250515,5.83,5.91,5.79,5.81,5.82,-0.01,-0.1718,463781.3,271137.608
600017.SH,20250515,3.25,3.37,3.19,3.19,3.26,-0.07,-2.1472,1107493.36,360808.271
600016.SH,20250515,4.19,4.22,4.15,4.15,4.2,-0.05,-1.1905,1548370.1,646592.466
600015.SH,20250515,7.67,7.77,7.59,7.61,7.69,-0.08,-1.0403,661859.61,507683.109
600012.SH,20250515,17.18,17.41,17.18,17.37,17.27,0.1,0.579,27132.3,47027.877
600011.SH,20250515,7.4,7.55,7.39,7.5,7.41,0.09,1.2146,624720.25,468710.589
600010.SH,20250515,1.81,1.84,1.8,1.81,1.81,0.0,0.0,4155757.52,755992.093
600009.SH,20250515,32.55,32.88,32.48,32.6,32.56,0.04,0.1229,99742.99,325936.13
600008.SH,20250515,3.17,3.21,3.16,3.17,3.18,-0.01,-0.3145,905149.39,288037.372
600007.SH,20250515,21.68,21.91,21.65,21.73,21.69,0.04,0.1844,25374.35,55327.236
600006.SH,20250515,7.09,7.09,6.94,6.94,7.1,-0.16,-2.2535,240818.6,168392.691
600004.SH,20250515,9.25,9.38,9.24,9.34,9.24,0.1,1.0823,218725.98,203865.984
600000.SH,20250515,12.17,12.35,12.09,12.29,12.15,0.14,1.1523,649898.61,796202.036
920718.BJ,20250515,17.8,18.16,17.63,18.01,17.8,0.21,1.1798,13521.31,24288.874
600022.SH,20250515,1.33,1.35,1.33,1.33,1.34,-0.01,-0.7463,378196.8,50677.019
600055.SH,20250515,17.59,17.65,17.23,17.28,17.63,-0.35,-1.9853,53864.0,93574.194
600023.SH,20250515,5.34,5.42,5.33,5.36,5.34,0.02,0.3745,587959.53,316409.246
600026.SH,20250515,11.12,11.17,10.7,10.73,11.02,-0.29,-2.6316,557854.15,607053.207
600053.SH,20250515,14.84,15.46,14.75,14.76,14.93,-0.17,-1.1386,192273.49,289258.619
600052.SH,20250515,4.16,4.18,4.1,4.14,4.16,-0.02,-0.4808,37982.02,15713.722
600051.SH,20250515,7.23,7.38,7.13,7.18,7.27,-0.09,-1.238,293118.56,212779.034
600050.SH,20250515,5.52,5.54,5.43,5.44,5.54,-0.1,-1.8051,3021390.99,1651244.211
600048.SH,20250515,8.31,8.38,8.24,8.25,8.35,-0.1,-1.1976,711949.47,590233.501
600039.SH,20250515,9.26,9.32,9.25,9.29,9.27,0.02,0.2157,121006.05,112359.192
600038.SH,20250515,38.8,39.12,37.74,37.74,38.15,-0.41,-1.0747,232728.86,891541.584
600037.SH,20250515,7.17,7.17,6.99,7.04,7.17,-0.13,-1.8131,153983.16,108902.019
600036.SH,20250515,44.83,45.38,44.65,44.92,44.81,0.11,0.2455,684600.48,3080577.618
600035.SH,20250515,4.49,4.53,4.45,4.46,4.48,-0.02,-0.4464,108247.56,48566.565
600033.SH,20250515,3.67,3.7,3.64,3.65,3.68,-0.03,-0.8152,318894.0,116851.27
600032.SH,20250515,7.7,7.75,7.63,7.63,7.75,-0.12,-1.5484,122998.92,94493.573
600031.SH,20250515,19.53,19.6,19.15,19.2,19.58,-0.38,-1.9408,579659.66,1118377.691
600030.SH,20250515,26.8,27.01,26.52,26.58,27.07,-0.49,-1.8101,994564.56,2657150.207
600029.SH,20250515,5.93,5.97,5.88,5.9,5.93,-0.03,-0.5059,395386.17,233885.075
600028.SH,20250515,5.82,5.85,5.78,5.78,5.83,-0.05,-0.8576,1018168.14,591101.77
600027.SH,20250515,5.89,6.02,5.87,5.96,5.89,0.07,1.1885,1080686.24,645415.705
600025.SH,20250515,9.68,9.83,9.67,9.76,9.7,0.06,0.6186,267920.87,261610.507
920685.BJ,20250515,15.07,16.77,14.92,16.48,15.04,1.44,9.5745,101591.64,163899.731
600111.SH,20250515,24.51,25.25,24.46,24.66,24.43,0.23,0.9415,1233414.53,3065243.905
600114.SH,20250515,20.1,20.59,19.86,19.97,20.09,-0.12,-0.5973,144972.75,292727.437
600188.SH,20250515,12.95,13.08,12.85,12.87,12.96,-0.09,-0.6944,264416.05,342834.416
600187.SH,20250515,3.18,3.19,3.13,3.14,3.2,-0.06,-1.875,474204.0,149537.046
600186.SH,20250515,6.51,6.53,6.35,6.35,6.54,-0.19,-2.9052,702405.0,449481.916
600185.SH,20250515,6.3,6.32,6.2,6.25,6.35,-0.1,-1.5748,211872.28,132347.197
600184.SH,20250515,14.66,14.7,14.08,14.23,14.78,-0.55,-3.7212,221652.02,316867.829
600183.SH,20250515,27.64,28.41,27.1,27.81,27.78,0.03,0.108,395530.13,1102099.513
600182.SH,20250515,15.43,15.49,15.25,15.34,15.35,-0.01,-0.0651,14629.0,22470.895
600180.SH,20250515,4.68,4.7,4.54,4.54,4.68,-0.14,-2.9915,547078.01,252386.776
600179.SH,20250515,3.12,3.16,3.04,3.05,3.09,-0.04,-1.2945,736079.62,227782.316
600178.SH,20250515,11.58,11.67,11.35,11.37,11.57,-0.2,-1.7286,94709.0,108358.946
600177.SH,20250515,7.59,7.63,7.53,7.53,7.6,-0.07,-0.9211,166911.62,126283.257
600176.SH,20250515,12.22,12.28,12.11,12.2,12.23,-0.03,-0.2453,156523.83,190514.044
600173.SH,20250515,6.54,6.55,6.19,6.21,6.58,-0.37,-5.6231,148813.0,93862.06
600172.SH,20250515,3.93,3.97,3.86,3.86,3.97,-0.11,-2.7708,362556.83,141464.109
600171.SH,20250515,35.09,35.09,34.01,34.02,35.03,-1.01,-2.8832,206565.0,709114.671
600170.SH,20250515,2.43,2.43,2.4,2.4,2.43,-0.03,-1.2346,765690.86,184566.415
600169.SH,20250515,2.45,2.48,2.43,2.44,2.46,-0.02,-0.813,232198.5,56867.295
600189.SH,20250515,6.87,7.12,6.84,7.05,6.85,0.2,2.9197,213999.32,149587.357
600168.SH,20250515,4.61,4.64,4.58,4.59,4.63,-0.04,-0.8639,51107.0,23546.561
600190.SH,20250515,0.76,0.84,0.76,0.84,0.8,0.04,5.0,1065344.48,86234.231
600192.SH,20250515,6.88,6.9,6.72,6.84,6.88,-0.04,-0.5814,54513.0,37084.69
600215.SH,20250515,8.66,8.66,8.41,8.41,8.69,-0.28,-3.2221,132873.59,112952.953
600212.SH,20250515,8.11,8.11,7.82,7.83,8.11,-0.28,-3.4525,129318.0,102118.222
600211.SH,20250515,36.04,36.19,35.88,35.95,36.03,-0.08,-0.222,23518.68,84727.642
600210.SH,20250515,6.45,6.46,6.35,6.36,6.45,-0.09,-1.3953,193954.2,123974.515
600208.SH,20250515,2.66,2.67,2.61,2.61,2.67,-0.06,-2.2472,627730.97,165301.63
600207.SH,20250515,4.13,4.17,4.11,4.15,4.14,0.01,0.2415,102224.0,42342.426
600206.SH,20250515,18.66,19.14,18.23,18.78,18.75,0.03,0.16,614591.76,1147314.31
600203.SH,20250515,9.67,9.68,9.41,9.42,9.63,-0.21,-2.1807,249214.0,236430.35
600202.SH,20250515,5.18,5.22,5.1,5.17,5.18,-0.01,-0.1931,106117.0,54841.774
600201.SH,20250515,7.1,7.19,7.01,7.11,7.09,0.02,0.2821,155632.38,110631.761
600200.SH,20250515,2.38,2.38,2.38,2.38,2.51,-0.13,-5.1793,38930.0,9265.34
600199.SH,20250515,10.21,10.25,10.11,10.12,10.27,-0.15,-1.4606,55402.0,56366.725
600198.SH,20250515,8.26,8.27,8.1,8.11,8.27,-0.16,-1.9347,101332.0,82504.369
600197.SH,20250515,14.9,14.91,14.8,14.82,14.93,-0.11,-0.7368,25956.82,38570.643
600196.SH,20250515,23.91,23.97,23.75,23.77,23.91,-0.14,-0.5855,85862.58,204753.192
600195.SH,20250515,6.98,7.01,6.91,7.0,6.97,0.03,0.4304,149365.41,104188.897
600193.SH,20250515,4.17,4.33,4.0,4.14,4.18,-0.04,-0.9569,602537.34,248974.295
600191.SH,20250515,7.49,7.83,7.44,7.7,7.5,0.2,2.6667,162240.0,124764.422
600113.SH,20250515,14.14,14.21,14.04,14.18,14.16,0.02,0.1412,23030.0,32592.421
600167.SH,20250515,6.08,6.14,6.05,6.07,6.11,-0.04,-0.6547,46460.0,28287.634
600165.SH,20250515,4.95,5.04,4.88,4.9,4.99,-0.09,-1.8036,104161.0,51438.734
600133.SH,20250515,9.2,9.29,9.06,9.11,9.18,-0.07,-0.7625,138426.01,126527.384
600132.SH,20250515,57.25,57.46,56.9,57.12,57.38,-0.26,-0.4531,30853.04,176496.581
600131.SH,20250515,18.3,18.33,18.0,18.04,18.34,-0.3,-1.6358,74937.65,135446.818
600130.SH,20250515,3.23,3.23,3.14,3.19,3.14,0.05,1.5924,526779.88,168238.434
600129.SH,20250515,20.81,21.21,20.66,20.99,20.92,0.07,0.3346,85568.82,179312.012
600128.SH,20250515,10.32,10.42,10.07,10.11,10.35,-0.24,-2.3188,189587.74,192348.562
600127.SH,20250515,6.88,7.02,6.87,6.96,6.91,0.05,0.7236,305414.0,212283.518
600126.SH,20250515,11.1,11.1,10.57,10.63,11.0,-0.37,-3.3636,1360012.49,1460831.796
600125.SH,20250515,5.9,5.96,5.85,5.87,5.95,-0.08,-1.3445,161058.58,94812.088
600123.SH,20250515,6.82,6.95,6.82,6.82,6.83,-0.01,-0.1464,211440.46,145307.168
600121.SH,20250515,3.73,3.84,3.72,3.75,3.74,0.01,0.2674,346003.0,130910.756
600120.SH,20250515,6.15,6.15,5.96,5.97,6.15,-0.18,-2.9268,783710.47,471629.56
600119.SH,20250515,8.7,8.8,8.21,8.3,8.56,-0.26,-3.0374,340609.58,287380.454
600118.SH,20250515,27.0,27.17,26.2,26.4,26.89,-0.49,-1.8222,129604.46,344869.24
600117.SH,20250515,2.2,2.2,2.15,2.16,2.2,-0.04,-1.8182,98061.0,21316.548
600116.SH,20250515,6.93,7.0,6.91,6.92,6.95,-0.03,-0.4317,183023.33,127397.435
600115.SH,20250515,3.81,3.83,3.76,3.77,3.81,-0.04,-1.0499,682149.0,258408.366
600135.SH,20250515,7.34,7.52,7.19,7.41,7.42,-0.01,-0.1348,156286.02,114891.37
600166.SH,20250515,2.65,2.66,2.6,2.62,2.66,-0.04,-1.5038,1112622.04,291506.439
600136.SH,20250515,2.09,2.15,2.09,2.09,2.1,-0.01,-0.4762,84047.0,17796.584
600138.SH,20250515,9.8,9.84,9.73,9.74,9.82,-0.08,-0.8147,95224.0,93183.363
600163.SH,20250515,5.5,5.55,5.43,5.43,5.52,-0.09,-1.6304,141829.77,77814.037
600162.SH,20250515,1.66,1.68,1.64,1.64,1.67,-0.03,-1.7964,223054.52,36953.658
600161.SH,20250515,19.1,19.13,19.02,19.07,19.13,-0.06,-0.3136,92218.08,175917.408
600160.SH,20250515,27.0,27.13,26.31,26.65,27.02,-0.37,-1.3694,198514.17,528585.447
600159.SH,20250515,2.59,2.6,2.54,2.58,2.59,-0.01,-0.3861,146457.0,37687.587
600158.SH,20250515,8.05,8.05,7.97,7.99,8.04,-0.05,-0.6219,72756.01,58171.284
600157.SH,20250515,1.36,1.38,1.36,1.36,1.37,-0.01,-0.7299,3118511.28,426801.136
600156.SH,20250515,5.81,6.01,5.81,5.97,5.87,0.1,1.7036,315994.07,187111.703
600155.SH,20250515,6.77,6.81,6.67,6.67,6.82,-0.15,-2.1994,250740.76,168565.608
600153.SH,20250515,10.36,10.48,10.25,10.31,10.39,-0.08,-0.77,141167.31,145670.486
600152.SH,20250515,5.87,5.88,5.77,5.81,5.88,-0.07,-1.1905,47028.0,27346.872
600151.SH,20250515,6.7,6.72,6.61,6.65,6.73,-0.08,-1.1887,111797.79,74371.333
600150.SH,20250515,31.67,31.9,31.31,31.38,31.68,-0.3,-0.947,436388.0,1380197.72
600149.SH,20250515,4.67,4.83,4.66,4.82,4.7,0.12,2.5532,147847.0,70114.377
600148.SH,20250515,18.54,18.97,18.39,18.67,18.63,0.04,0.2147,23455.63,43657.331
600143.SH,20250515,10.93,10.93,10.67,10.71,10.97,-0.26,-2.3701,392284.3,422316.912
600141.SH,20250515,20.73,20.91,20.54,20.54,20.71,-0.17,-0.8209,111232.82,230672.943
600137.SH,20250515,16.61,17.28,16.58,16.79,16.6,0.19,1.1446,33027.0,55816.736
920564.BJ,20250515,25.8,26.5,25.0,25.74,27.36,-1.62,-5.9211,76922.44,197592.405
920556.BJ,20250515,11.3,11.57,11.1,11.36,11.44,-0.08,-0.6993,84051.05,95785.421
920510.BJ,20250515,24.07,24.68,23.33,24.33,24.12,0.21,0.8706,36025.92,86635.271
301418.SZ,20250515,32.8,32.92,32.45,32.74,32.72,0.02,0.0611,4681.0,15293.045
301413.SZ,20250515,90.18,90.91,88.01,88.6,90.99,-2.39,-2.6267,12887.21,114541.827
301408.SZ,20250515,11.7,11.78,11.56,11.72,11.67,0.05,0.4284,29424.0,34441.444
301399.SZ,20250515,24.5,24.6,24.04,24.16,24.36,-0.2,-0.821,9065.86,21963.304
301398.SZ,20250515,53.05,53.05,51.1,51.21,52.87,-1.66,-3.1398,15369.0,79395.181
301397.SZ,20250515,35.08,35.44,34.52,34.55,35.24,-0.69,-1.958,15144.0,52730.64
301396.SZ,20250515,103.0,104.0,97.24,98.5,108.45,-9.95,-9.1747,136543.2,1361057.92
301395.SZ,20250515,12.75,12.93,12.62,12.75,12.72,0.03,0.2358,23705.51,30304.665
301393.SZ,20250515,47.07,47.78,46.7,47.1,47.47,-0.37,-0.7794,13880.7,65594.436
301392.SZ,20250515,115.0,118.47,113.13,113.44,116.3,-2.86,-2.4592,16397.38,188567.645
301391.SZ,20250515,36.42,36.6,35.78,35.99,36.4,-0.41,-1.1264,4817.2,17338.51
301390.SZ,20250515,33.74,34.13,33.16,33.85,33.73,0.12,0.3558,5793.0,19542.387
301389.SZ,20250515,20.49,20.65,20.09,20.14,20.49,-0.35,-1.7082,50046.01,101183.53
301388.SZ,20250515,23.08,23.21,22.7,22.95,23.1,-0.15,-0.6494,9441.0,21651.904
301387.SZ,20250515,39.84,40.08,38.5,38.72,39.81,-1.09,-2.738,35695.52,138991.297
301386.SZ,20250515,20.92,21.11,20.63,20.93,20.95,-0.02,-0.0955,10320.0,21523.92
301383.SZ,20250515,39.0,39.0,37.88,37.98,38.99,-1.01,-2.5904,25419.0,97020.864
301419.SZ,20250515,32.02,32.09,31.46,31.75,32.05,-0.3,-0.936,10881.0,34545.401
301382.SZ,20250515,40.6,40.6,39.34,39.4,41.66,-2.26,-5.4249,143390.24,569048.174
301421.SZ,20250515,56.6,57.68,55.51,55.76,57.75,-1.99,-3.4459,45143.28,254231.58
301429.SZ,20250515,17.21,17.49,16.98,17.28,17.21,0.07,0.4067,9956.0,17169.69
301501.SZ,20250515,73.84,85.3,72.05,84.0,72.85,11.15,15.3054,96080.25,737506.032
301500.SZ,20250515,19.6,19.6,19.12,19.35,19.55,-0.2,-1.023,16497.73,31923.014
301499.SZ,20250515,24.48,24.66,24.16,24.41,24.57,-0.16,-0.6512,11987.67,29224.357
301498.SZ,20250515,109.7,114.4,108.18,111.94,110.3,1.64,1.4869,32292.3,360526.315
301489.SZ,20250515,72.11,75.0,71.1,72.63,69.97,2.66,3.8016,67994.08,494610.892
301488.SZ,20250515,61.83,62.1,61.0,61.5,62.3,-0.8,-1.2841,12780.0,78542.281
301487.SZ,20250515,19.31,19.33,18.86,18.87,19.3,-0.43,-2.228,55579.0,105556.848
301486.SZ,20250515,62.64,63.38,59.72,60.26,63.15,-2.89,-4.5764,55596.66,337934.928
301479.SZ,20250515,130.0,133.32,128.0,131.58,129.88,1.7,1.3089,16701.61,218894.582
301469.SZ,20250515,24.81,25.14,24.6,24.93,24.75,0.18,0.7273,8153.0,20315.247
301468.SZ,20250515,22.0,22.04,21.64,21.89,21.89,0.0,0.0,6624.0,14457.212
301459.SZ,20250515,54.79,55.0,52.7,53.25,54.72,-1.47,-2.6864,19499.03,104797.304
301458.SZ,20250515,32.16,32.16,31.31,31.46,32.14,-0.68,-2.1157,27902.06,88122.143
301456.SZ,20250515,24.76,26.35,23.93,23.97,24.76,-0.79,-3.1906,63075.84,157529.891
301448.SZ,20250515,22.65,24.24,22.55,23.95,22.7,1.25,5.5066,41390.27,97913.985
301446.SZ,20250515,21.85,22.08,21.62,22.05,21.89,0.16,0.7309,9299.48,20376.913
301439.SZ,20250515,15.23,15.23,14.96,15.05,15.27,-0.22,-1.4407,29626.0,44627.314
301428.SZ,20250515,40.21,40.6,38.7,39.02,39.55,-0.53,-1.3401,65940.2,262295.688
301502.SZ,20250515,38.44,38.84,37.91,38.29,38.58,-0.29,-0.7517,7222.0,27616.999
301381.SZ,20250515,23.22,24.5,22.29,22.38,23.34,-0.96,-4.1131,144364.28,335366.296
301379.SZ,20250515,30.03,30.03,29.32,29.53,30.16,-0.63,-2.0889,30949.4,91542.886
301353.SZ,20250515,29.96,30.27,29.36,30.0,29.83,0.17,0.5699,8721.0,26070.991
301349.SZ,20250515,35.24,36.17,35.0,35.21,35.31,-0.1,-0.2832,15437.0,54692.204
301348.SZ,20250515,23.42,23.47,22.98,22.99,23.54,-0.55,-2.3364,31081.64,71915.105
301345.SZ,20250515,66.1,66.88,65.2,65.72,66.38,-0.66,-0.9943,6921.18,45666.987
301339.SZ,20250515,22.3,22.3,21.77,21.8,22.29,-0.49,-2.1983,34597.0,75910.515
301338.SZ,20250515,37.3,37.57,36.51,37.04,37.0,0.04,0.1081,19868.8,73556.781
301337.SZ,20250515,29.45,29.45,28.33,28.42,29.3,-0.88,-3.0034,29042.05,83346.472
301336.SZ,20250515,67.22,67.52,65.24,65.66,67.22,-1.56,-2.3207,24605.0,162523.827
301335.SZ,20250515,25.86,27.87,25.0,26.8,25.8,1.0,3.876,116344.47,308959.536
301333.SZ,20250515,45.94,45.96,44.44,44.52,45.67,-1.15,-2.5181,22012.0,99087.187
301332.SZ,20250515,10.2,10.31,10.15,10.25,10.23,0.02,0.1955,26995.0,27654.859
301331.SZ,20250515,25.35,25.65,25.1,25.25,25.37,-0.12,-0.473,11506.2,29178.193
