ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301421.SZ,20250825,89.9,92.13,87.66,88.66,89.77,-1.11,-1.2365,94742.62,847772.901
301419.SZ,20250825,34.09,34.23,33.16,33.55,33.81,-0.26,-0.769,48240.45,162448.711
301418.SZ,20250825,38.63,39.19,38.29,38.4,38.3,0.1,0.2611,25023.0,96967.083
301413.SZ,20250825,116.73,130.58,116.01,125.58,113.75,11.83,10.4,61425.3,765083.939
301408.SZ,20250825,15.08,15.1,14.8,14.89,14.95,-0.06,-0.4013,99586.72,148540.011
301399.SZ,20250825,22.37,22.79,22.1,22.6,22.19,0.41,1.8477,66748.05,149687.026
301398.SZ,20250825,50.0,50.88,48.66,49.31,50.19,-0.88,-1.7533,61417.45,304400.933
301397.SZ,20250825,43.01,48.01,42.99,47.8,43.52,4.28,9.8346,140464.05,639106.519
301396.SZ,20250825,62.66,73.93,62.2,73.93,61.61,12.32,19.9968,291343.49,1982291.202
301395.SZ,20250825,12.67,12.67,12.42,12.45,12.54,-0.09,-0.7177,49615.22,62119.325
301393.SZ,20250825,57.87,60.66,57.6,59.92,57.98,1.94,3.346,55732.68,332258.068
301392.SZ,20250825,194.73,196.0,184.0,186.72,190.2,-3.48,-1.8297,39638.3,742344.444
301391.SZ,20250825,56.09,57.32,54.5,56.94,56.09,0.85,1.5154,28731.18,160768.728
301448.SZ,20250825,38.94,40.85,38.28,40.32,38.27,2.05,5.3567,36224.31,143822.894
301390.SZ,20250825,39.03,39.03,38.24,38.55,38.73,-0.18,-0.4648,12231.0,47197.894
301456.SZ,20250825,26.84,26.99,26.66,26.84,26.83,0.01,0.0373,24874.21,66776.979
301459.SZ,20250825,47.67,48.45,47.38,47.87,47.67,0.2,0.4196,19986.38,95817.977
301508.SZ,20250825,35.89,36.3,35.58,35.84,35.75,0.09,0.2517,40754.83,146397.677
301507.SZ,20250825,15.29,15.48,15.15,15.33,15.24,0.09,0.5906,57807.97,88416.074
301505.SZ,20250825,24.14,24.82,24.06,24.31,24.13,0.18,0.746,78475.24,191642.645
301503.SZ,20250825,44.01,44.16,43.11,43.43,43.9,-0.47,-1.0706,18348.0,79944.63
301502.SZ,20250825,58.6,60.88,57.5,59.75,58.68,1.07,1.8234,24385.0,144365.69
301501.SZ,20250825,59.82,63.9,59.08,62.18,59.79,2.39,3.9973,72023.3,441723.721
301500.SZ,20250825,16.78,17.45,16.74,16.85,16.48,0.37,2.2451,126583.11,215760.995
301499.SZ,20250825,29.9,29.92,29.3,29.51,29.67,-0.16,-0.5393,24001.0,70952.622
301498.SZ,20250825,95.5,97.3,94.9,96.9,94.97,1.93,2.0322,35940.85,346399.476
301491.SZ,20250825,66.42,66.95,66.13,66.72,66.32,0.4,0.6031,39130.06,260586.492
301489.SZ,20250825,185.0,191.03,180.92,190.99,193.08,-2.09,-1.0825,65550.55,1216853.139
301488.SZ,20250825,77.84,82.13,77.83,79.55,77.74,1.81,2.3283,41542.79,331755.161
301487.SZ,20250825,22.36,22.74,22.12,22.43,22.25,0.18,0.809,161167.75,361138.399
301486.SZ,20250825,92.01,97.93,89.5,97.08,91.8,5.28,5.7516,148076.95,1383366.514
301479.SZ,20250825,104.0,106.38,103.1,104.37,103.8,0.57,0.5491,25188.44,264126.645
301469.SZ,20250825,29.87,29.97,29.62,29.8,29.86,-0.06,-0.2009,12657.0,37747.369
301468.SZ,20250825,26.75,26.89,26.52,26.58,26.64,-0.06,-0.2252,19722.27,52633.921
301458.SZ,20250825,39.09,40.13,38.5,39.56,38.82,0.74,1.9062,85838.22,337296.426
301509.SZ,20250825,42.0,43.8,41.2,43.8,44.04,-0.24,-0.545,113268.63,484344.133
301389.SZ,20250825,52.73,53.99,50.41,53.4,52.81,0.59,1.1172,176750.4,923355.011
301387.SZ,20250825,47.0,47.4,46.13,47.35,47.09,0.26,0.5521,48730.09,228054.478
301360.SZ,20250825,54.13,56.56,53.77,54.25,54.45,-0.2,-0.3673,25928.6,142002.345
301359.SZ,20250825,22.77,22.92,22.36,22.56,22.6,-0.04,-0.177,27332.8,61975.657
301358.SZ,20250825,34.95,36.06,34.54,34.98,34.58,0.4,1.1567,204984.09,718331.379
301357.SZ,20250825,162.01,168.0,161.0,163.58,165.95,-2.37,-1.4281,66373.05,1090303.783
301356.SZ,20250825,18.9,19.5,18.88,19.46,18.98,0.48,2.529,30005.73,57872.959
301355.SZ,20250825,12.75,12.85,12.65,12.78,12.75,0.03,0.2353,46819.0,59753.372
301353.SZ,20250825,26.69,26.86,26.33,26.53,26.56,-0.03,-0.113,14019.65,37271.427
301349.SZ,20250825,39.42,40.86,39.42,40.29,39.42,0.87,2.207,38231.0,153290.038
301348.SZ,20250825,22.61,22.87,22.15,22.38,22.4,-0.02,-0.0893,146255.26,328598.992
301345.SZ,20250825,195.31,196.85,185.0,191.9,194.79,-2.89,-1.4836,23088.56,437019.949
301339.SZ,20250825,18.2,18.42,18.02,18.13,18.02,0.11,0.6104,119236.67,217004.988
301338.SZ,20250825,70.48,71.08,66.06,70.6,68.14,2.46,3.6102,73801.0,510120.519
301337.SZ,20250825,31.53,31.6,30.96,31.19,31.36,-0.17,-0.5421,26035.68,81354.49
301336.SZ,20250825,61.08,61.86,60.59,61.01,61.44,-0.43,-0.6999,19406.02,118535.207
301335.SZ,20250825,33.49,35.89,33.0,35.03,33.36,1.67,5.006,118192.87,403861.774
301333.SZ,20250825,54.51,55.75,54.13,55.58,54.41,1.17,2.1503,23244.55,127984.508
301332.SZ,20250825,11.2,11.23,11.11,11.15,11.15,0.0,0.0,48183.0,53805.555
301361.SZ,20250825,34.96,35.23,34.72,34.88,34.95,-0.07,-0.2003,28719.0,100349.565
301388.SZ,20250825,32.78,33.46,32.62,33.29,32.79,0.5,1.5249,39256.01,130021.561
301362.SZ,20250825,45.5,49.17,45.5,48.97,44.85,4.12,9.1862,47476.82,226919.465
301365.SZ,20250825,18.83,19.19,18.65,18.98,18.77,0.21,1.1188,34758.88,66009.891
301386.SZ,20250825,24.02,24.41,23.97,24.15,24.04,0.11,0.4576,38136.05,92171.649
301383.SZ,20250825,42.01,42.64,41.51,41.64,41.6,0.04,0.0962,52631.85,220423.458
301382.SZ,20250825,37.35,38.23,36.5,37.22,37.09,0.13,0.3505,218868.58,815001.515
301381.SZ,20250825,22.44,22.75,21.87,22.3,22.36,-0.06,-0.2683,111745.97,249757.842
301380.SZ,20250825,39.56,39.88,38.96,39.31,39.29,0.02,0.0509,52764.39,208062.747
301379.SZ,20250825,28.94,29.99,27.93,28.44,27.76,0.68,2.4496,185436.93,530201.641
301378.SZ,20250825,34.43,34.8,33.81,34.04,34.46,-0.42,-1.2188,38387.84,130906.648
301377.SZ,20250825,70.3,75.68,70.0,73.3,68.06,5.24,7.6991,144951.25,1057719.912
301376.SZ,20250825,19.7,19.79,19.46,19.56,19.71,-0.15,-0.761,32479.93,63735.925
301373.SZ,20250825,36.4,36.98,35.91,36.57,36.4,0.17,0.467,24858.91,90430.443
301372.SZ,20250825,27.8,28.16,27.59,27.84,28.26,-0.42,-1.4862,32531.15,90405.212
301371.SZ,20250825,27.12,27.3,26.81,26.99,27.17,-0.18,-0.6625,39240.03,105723.127
301370.SZ,20250825,11.43,11.47,11.3,11.37,11.39,-0.02,-0.1756,60498.0,68913.203
301369.SZ,20250825,73.09,73.09,69.78,69.84,72.21,-2.37,-3.2821,39532.94,282064.143
301368.SZ,20250825,71.71,74.86,71.7,73.4,71.59,1.81,2.5283,104984.47,771227.132
301367.SZ,20250825,96.19,98.55,95.57,96.39,96.48,-0.09,-0.0933,12614.2,122207.67
301366.SZ,20250825,43.48,44.52,43.1,44.52,43.32,1.2,2.7701,95405.74,420315.099
301363.SZ,20250825,24.65,27.3,24.65,26.62,23.25,3.37,14.4946,442966.84,1167917.892
301510.SZ,20250825,35.0,36.19,34.75,35.39,34.42,0.97,2.8181,156517.9,555882.864
301511.SZ,20250825,40.0,40.5,38.18,40.15,39.55,0.6,1.5171,541704.42,2136380.8
301512.SZ,20250825,46.9,47.89,46.6,47.06,46.66,0.4,0.8573,13272.29,62651.489
301626.SZ,20250825,167.54,167.54,154.45,157.41,167.89,-10.48,-6.2422,32958.47,521631.53
301622.SZ,20250825,92.22,96.55,91.89,95.16,91.18,3.98,4.365,73918.64,697832.771
301618.SZ,20250825,64.49,64.49,63.65,63.9,64.0,-0.1,-0.1563,16194.6,103380.344
301617.SZ,20250825,51.22,55.0,50.77,53.26,48.7,4.56,9.3634,126820.25,668498.086
301616.SZ,20250825,57.4,58.68,56.87,58.17,57.27,0.9,1.5715,33644.66,194413.817
301613.SZ,20250825,59.77,60.49,58.92,59.4,60.09,-0.69,-1.1483,52097.68,309933.077
301611.SZ,20250825,58.76,59.36,57.58,58.45,58.2,0.25,0.4296,109544.59,639491.769
301609.SZ,20250825,49.81,49.97,49.51,49.77,49.69,0.08,0.161,34829.66,173098.327
301608.SZ,20250825,91.19,91.68,89.27,90.23,91.01,-0.78,-0.857,17488.94,157782.474
301607.SZ,20250825,35.98,36.29,35.78,36.2,35.98,0.22,0.6115,36648.18,132071.097
301606.SZ,20250825,67.31,68.8,66.8,68.03,67.14,0.89,1.3256,26881.0,181791.358
301603.SZ,20250825,62.1,64.59,61.76,64.59,62.1,2.49,4.0097,34521.8,218911.085
301602.SZ,20250825,27.76,28.35,27.76,28.18,27.86,0.32,1.1486,66261.32,186132.111
301601.SZ,20250825,35.44,36.14,35.3,35.76,35.44,0.32,0.9029,39836.52,142021.479
301600.SZ,20250825,121.06,131.76,121.06,129.18,119.99,9.19,7.659,43441.92,552973.698
301598.SZ,20250825,65.93,66.57,65.74,65.89,65.87,0.02,0.0304,10548.03,69719.048
301596.SZ,20250825,94.46,96.66,94.3,95.39,94.55,0.84,0.8884,23725.2,226275.853
301628.SZ,20250825,95.53,97.3,95.0,96.13,95.52,0.61,0.6386,27604.7,264755.401
301595.SZ,20250825,43.8,43.97,42.85,43.17,43.73,-0.56,-1.2806,30761.21,132792.991
301629.SZ,20250825,180.0,183.7,173.82,178.68,178.02,0.66,0.3707,23363.28,418211.675
301631.SZ,20250825,92.03,92.54,89.5,90.5,91.35,-0.85,-0.9305,26975.14,243678.884
920476.BJ,20250825,30.06,30.96,29.0,29.61,30.06,-0.45,-1.497,110892.08,331659.872
920425.BJ,20250825,25.33,25.98,24.76,25.92,25.1,0.82,3.2669,52763.04,134091.64
920418.BJ,20250825,32.71,33.4,32.1,32.45,32.39,0.06,0.1852,59157.73,193468.245
920300.BJ,20250825,17.65,17.73,17.31,17.55,17.53,0.02,0.1141,30157.6,52715.073
920198.BJ,20250825,11.98,12.08,11.67,12.04,12.15,-0.11,-0.9053,87385.52,103459.12
920139.BJ,20250825,29.35,29.93,27.59,28.08,28.75,-0.67,-2.3304,178269.9,511773.761
920090.BJ,20250825,9.7,9.93,9.54,9.73,9.68,0.05,0.5165,164121.52,159421.319
920047.BJ,20250825,28.01,28.68,27.51,27.9,28.23,-0.33,-1.169,69910.09,196101.658
920017.BJ,20250825,21.8,21.99,21.55,21.92,21.82,0.1,0.4583,46622.99,101488.546
302132.SZ,20250825,99.5,108.93,98.61,101.3,99.36,1.94,1.9525,458046.79,4727396.509
301678.SZ,20250825,87.1,102.99,86.65,100.69,86.36,14.33,16.5933,179301.33,1712646.088
301665.SZ,20250825,31.65,31.88,31.05,31.13,31.0,0.13,0.4194,61579.02,193088.563
301662.SZ,20250825,106.4,109.0,105.9,107.06,106.52,0.54,0.5069,17591.01,188608.441
301658.SZ,20250825,35.1,35.41,34.72,35.11,35.01,0.1,0.2856,50133.39,175584.125
301636.SZ,20250825,58.25,58.47,57.5,57.88,57.95,-0.07,-0.1208,14826.4,85818.004
301633.SZ,20250825,79.99,79.99,79.08,79.33,79.23,0.1,0.1262,7391.92,58691.994
301632.SZ,20250825,36.92,38.34,36.36,37.84,36.95,0.89,2.4087,206419.72,769800.308
301630.SZ,20250825,210.0,220.0,209.0,218.34,212.76,5.58,2.6227,20343.52,438895.4
301592.SZ,20250825,161.81,168.5,160.3,164.48,160.93,3.55,2.2059,22212.18,365576.305
301591.SZ,20250825,47.51,48.0,46.51,47.0,47.64,-0.64,-1.3434,36817.56,173907.816
301590.SZ,20250825,168.5,193.95,168.5,187.85,167.7,20.15,12.0155,25897.24,475360.661
301550.SZ,20250825,107.5,112.68,106.5,107.1,108.48,-1.38,-1.2721,63104.59,688946.165
301548.SZ,20250825,54.07,54.48,53.05,53.59,54.0,-0.41,-0.7593,24009.45,129114.424
301539.SZ,20250825,20.76,20.94,20.45,20.58,20.75,-0.17,-0.8193,35751.0,73842.67
301538.SZ,20250825,72.0,74.34,71.56,72.5,72.31,0.19,0.2628,22689.7,164930.91
301536.SZ,20250825,66.44,67.97,64.35,65.3,65.66,-0.36,-0.5483,147919.97,969495.667
301535.SZ,20250825,21.23,21.34,21.06,21.19,21.19,0.0,0.0,68782.37,145656.399
301533.SZ,20250825,41.45,41.49,40.52,41.32,41.24,0.08,0.194,28067.67,115125.074
301529.SZ,20250825,79.2,79.29,73.1,75.32,78.27,-2.95,-3.769,38937.98,293355.677
301528.SZ,20250825,60.29,60.8,59.21,60.1,60.27,-0.17,-0.2821,14346.0,85983.062
301526.SZ,20250825,6.59,7.05,6.57,6.68,6.48,0.2,3.0864,2130267.11,1435476.246
301525.SZ,20250825,96.58,99.26,95.54,98.08,96.58,1.5,1.5531,31512.86,305948.053
301522.SZ,20250825,37.25,37.65,36.94,37.14,37.25,-0.11,-0.2953,57688.28,214906.166
301520.SZ,20250825,45.91,46.77,45.77,46.53,45.81,0.72,1.5717,15142.26,70146.597
301519.SZ,20250825,14.84,14.89,14.63,14.71,14.75,-0.04,-0.2712,29319.62,43201.751
301518.SZ,20250825,23.96,25.51,23.91,25.1,23.95,1.15,4.8017,88607.92,221759.103
301516.SZ,20250825,18.78,18.94,18.54,18.73,18.78,-0.05,-0.2662,57778.58,108318.977
301515.SZ,20250825,23.57,23.68,23.33,23.43,23.65,-0.22,-0.9302,20974.81,49206.933
301551.SZ,20250825,52.29,52.65,51.8,52.19,52.29,-0.1,-0.1912,25038.62,130693.806
301552.SZ,20250825,43.49,43.63,42.97,43.23,43.48,-0.25,-0.575,18962.37,82166.374
301555.SZ,20250825,32.77,34.67,32.75,34.67,32.77,1.9,5.798,59967.1,203384.592
301556.SZ,20250825,114.75,119.71,114.28,116.66,114.75,1.91,1.6645,19041.81,222495.873
301589.SZ,20250825,181.22,182.8,175.15,176.65,174.84,1.81,1.0352,21695.32,386121.067
301588.SZ,20250825,20.24,21.3,20.16,20.95,20.25,0.7,3.4568,47410.6,98656.51
301587.SZ,20250825,23.85,24.08,23.4,23.66,23.66,0.0,0.0,31957.02,75829.878
301586.SZ,20250825,57.66,58.2,57.07,57.6,57.69,-0.09,-0.156,17977.31,103681.813
301585.SZ,20250825,36.25,36.5,35.81,36.0,36.12,-0.12,-0.3322,25812.43,93021.377
301581.SZ,20250825,62.3,62.55,60.72,61.6,61.7,-0.1,-0.1621,24228.05,149141.05
301580.SZ,20250825,50.02,50.39,49.3,50.2,50.02,0.18,0.3599,34572.89,172689.076
301578.SZ,20250825,38.99,39.39,38.65,38.78,38.91,-0.13,-0.3341,18666.09,72696.499
920510.BJ,20250825,22.4,23.0,22.4,22.66,22.39,0.27,1.2059,30399.13,68969.194
301577.SZ,20250825,66.01,68.87,64.89,65.24,63.79,1.45,2.2731,39307.66,261727.814
301568.SZ,20250825,48.59,50.99,48.45,49.82,48.65,1.17,2.4049,73896.29,367432.153
301567.SZ,20250825,45.22,45.85,44.6,44.78,45.17,-0.39,-0.8634,17588.88,79219.782
301566.SZ,20250825,18.29,18.61,18.16,18.53,18.19,0.34,1.8692,123097.52,226493.747
301565.SZ,20250825,24.5,24.5,23.83,24.01,24.09,-0.08,-0.3321,73229.76,176177.031
301560.SZ,20250825,38.8,39.55,38.54,39.27,38.82,0.45,1.1592,40801.41,159124.96
301559.SZ,20250825,18.04,18.14,17.57,17.84,17.99,-0.15,-0.8338,87863.03,156129.486
301558.SZ,20250825,9.96,9.96,9.77,9.86,9.97,-0.11,-1.1033,287037.52,283050.951
301557.SZ,20250825,77.68,78.31,76.89,77.31,76.91,0.4,0.5201,8763.0,67978.682
301571.SZ,20250825,50.31,52.78,49.65,52.72,49.9,2.82,5.6513,133138.34,681424.093
600218.SH,20250825,10.08,10.13,9.95,10.0,10.2,-0.2,-1.9608,314341.18,315089.926
600219.SH,20250825,4.22,4.3,4.21,4.29,4.18,0.11,2.6316,1739638.01,741853.428
600221.SH,20250825,1.56,1.6,1.56,1.59,1.56,0.03,1.9231,5206442.87,823372.486
600537.SH,20250825,3.87,3.9,3.8,3.83,3.86,-0.03,-0.7772,914961.37,351229.729
600536.SH,20250825,56.21,56.31,53.01,54.6,55.0,-0.4,-0.7273,782973.63,4261579.82
600535.SH,20250825,17.06,17.12,16.95,17.09,17.07,0.02,0.1172,263516.16,449189.824
600533.SH,20250825,2.78,2.86,2.76,2.82,2.76,0.06,2.1739,432834.45,121992.602
600531.SH,20250825,8.75,9.07,8.73,8.97,8.63,0.34,3.9397,567671.78,507351.185
600530.SH,20250825,8.48,8.95,8.37,8.62,8.54,0.08,0.9368,276601.75,240218.215
600529.SH,20250825,23.35,23.58,23.3,23.58,23.37,0.21,0.8986,180678.9,423808.618
600528.SH,20250825,8.84,8.91,8.81,8.87,8.86,0.01,0.1129,461868.62,409523.662
600527.SH,20250825,2.15,2.18,2.13,2.16,2.14,0.02,0.9346,786950.09,169732.649
600526.SH,20250825,5.08,5.14,5.03,5.07,5.06,0.01,0.1976,182764.2,92692.975
600525.SH,20250825,3.37,3.38,3.3,3.32,3.38,-0.06,-1.7751,248837.89,82881.457
600523.SH,20250825,16.39,16.48,16.07,16.38,16.39,-0.01,-0.061,154966.6,252267.788
600522.SH,20250825,15.4,15.88,15.32,15.85,15.21,0.64,4.2078,1625098.75,2539429.106
600521.SH,20250825,22.41,23.05,22.3,22.71,22.53,0.18,0.7989,484911.5,1098442.83
600520.SH,20250825,31.48,31.55,30.78,31.09,31.19,-0.1,-0.3206,69554.0,216026.502
600519.SH,20250825,1470.01,1496.0,1466.0,1490.33,1463.95,26.38,1.802,65324.55,9676719.498
600518.SH,20250825,2.09,2.14,2.08,2.11,2.08,0.03,1.4423,4577657.39,964649.585
600538.SH,20250825,6.54,6.93,6.54,6.7,6.55,0.15,2.2901,294124.1,199292.696
600517.SH,20250825,5.72,6.13,5.72,5.93,5.68,0.25,4.4014,1078376.03,642390.1
600539.SH,20250825,11.51,11.97,11.51,11.97,10.88,1.09,10.0184,263731.66,313602.01
600543.SH,20250825,6.5,6.5,6.37,6.41,6.46,-0.05,-0.774,83703.01,53736.924
600566.SH,20250825,26.42,26.78,26.31,26.57,27.52,-0.95,-3.452,277632.33,735489.003
600563.SH,20250825,118.5,118.99,116.94,117.99,117.96,0.03,0.0254,51952.96,612390.689
600562.SH,20250825,29.04,29.83,28.71,29.47,29.03,0.44,1.5157,235875.7,691966.374
600561.SH,20250825,7.09,7.14,7.0,7.1,7.12,-0.02,-0.2809,69537.01,49274.4
600560.SH,20250825,17.43,17.76,17.43,17.54,17.43,0.11,0.6311,45617.0,80222.094
600559.SH,20250825,17.71,18.6,17.69,18.4,17.71,0.69,3.8961,588786.86,1071358.543
600558.SH,20250825,5.53,5.58,5.49,5.56,5.52,0.04,0.7246,262748.26,145834.261
600557.SH,20250825,18.7,19.17,18.59,18.9,18.89,0.01,0.0529,212116.72,401375.74
600556.SH,20250825,5.46,5.51,5.41,5.48,5.4,0.08,1.4815,799875.23,436612.995
600552.SH,20250825,13.42,13.58,13.07,13.19,13.41,-0.22,-1.6406,578648.53,769400.544
600551.SH,20250825,9.38,9.38,9.2,9.28,9.28,0.0,0.0,159484.63,147785.447
600550.SH,20250825,9.06,9.06,8.92,8.99,8.99,0.0,0.0,493842.37,443727.718
600549.SH,20250825,28.25,29.55,27.77,29.12,27.47,1.65,6.0066,1216540.86,3456558.729
600548.SH,20250825,10.73,10.84,10.61,10.72,10.69,0.03,0.2806,90791.54,97119.944
600547.SH,20250825,31.25,31.98,31.18,31.96,30.73,1.23,4.0026,501159.5,1585518.035
600546.SH,20250825,10.31,10.48,10.24,10.38,10.23,0.15,1.4663,317425.0,328240.03
600545.SH,20250825,2.69,2.72,2.66,2.67,2.68,-0.01,-0.3731,463700.0,124554.652
600540.SH,20250825,5.0,5.04,4.95,5.04,4.99,0.05,1.002,184477.98,92424.765
600567.SH,20250825,1.91,1.94,1.91,1.94,1.91,0.03,1.5707,2496693.98,481312.785
600516.SH,20250825,4.92,5.02,4.91,4.98,4.92,0.06,1.2195,520075.16,258982.218
600513.SH,20250825,24.5,25.51,24.1,25.32,24.6,0.72,2.9268,457192.7,1145444.181
600488.SH,20250825,4.51,4.52,4.44,4.5,4.52,-0.02,-0.4425,145341.01,65239.847
600487.SH,20250825,19.28,20.33,19.22,20.22,18.73,1.49,7.9552,1629799.84,3233506.476
600486.SH,20250825,69.2,71.77,68.4,71.25,69.88,1.37,1.9605,47244.86,331648.897
600483.SH,20250825,9.74,9.8,9.73,9.79,9.71,0.08,0.8239,280787.73,274106.524
600482.SH,20250825,23.4,23.9,23.39,23.9,23.35,0.55,2.3555,412697.6,976945.48
600481.SH,20250825,6.6,6.66,6.36,6.45,6.55,-0.1,-1.5267,1165411.2,754242.658
600480.SH,20250825,14.31,14.48,14.12,14.27,14.31,-0.04,-0.2795,392280.4,560410.598
600479.SH,20250825,11.2,11.34,11.08,11.31,11.12,0.19,1.7086,176156.7,197649.616
600478.SH,20250825,6.12,6.15,6.05,6.11,6.11,0.0,0.0,587926.32,358742.168
600477.SH,20250825,2.72,2.76,2.71,2.74,2.71,0.03,1.107,414696.85,113565.096
600476.SH,20250825,19.36,19.46,19.08,19.2,19.35,-0.15,-0.7752,93350.0,179128.423
600475.SH,20250825,26.21,28.15,23.85,23.9,25.92,-2.02,-7.7932,506593.05,1265177.858
600470.SH,20250825,5.78,5.81,5.73,5.79,5.78,0.01,0.173,129332.82,74751.882
600469.SH,20250825,6.21,6.21,6.11,6.17,6.19,-0.02,-0.3231,93773.16,57736.136
600468.SH,20250825,6.76,6.85,6.74,6.81,6.74,0.07,1.0386,452742.85,308084.092
600467.SH,20250825,2.44,2.47,2.43,2.46,2.44,0.02,0.8197,459619.42,112749.557
600463.SH,20250825,12.33,12.33,12.01,12.18,12.33,-0.15,-1.2165,129700.0,157868.656
600489.SH,20250825,14.68,15.15,14.66,15.15,14.5,0.65,4.4828,1698527.74,2545425.483
600515.SH,20250825,3.95,4.02,3.93,4.02,3.95,0.07,1.7722,1267552.53,505222.927
600490.SH,20250825,5.85,6.01,5.72,5.89,5.69,0.2,3.5149,2157456.63,1266292.58
600493.SH,20250825,6.9,6.95,6.8,6.82,6.89,-0.07,-1.016,67760.81,46362.777
600512.SH,20250825,2.4,2.44,2.39,2.44,2.4,0.04,1.6667,517684.14,125456.219
600511.SH,20250825,30.2,30.45,30.16,30.44,30.18,0.26,0.8615,77120.0,233488.788
600510.SH,20250825,7.61,7.72,7.22,7.26,7.52,-0.26,-3.4574,448813.4,333298.984
600509.SH,20250825,6.82,6.92,6.78,6.84,6.82,0.02,0.2933,576440.89,393679.531
600508.SH,20250825,12.29,12.49,12.29,12.46,12.27,0.19,1.5485,54881.46,68145.342
600507.SH,20250825,5.88,5.94,5.8,5.83,5.86,-0.03,-0.5119,383154.04,224880.587
600506.SH,20250825,22.68,23.2,22.3,22.89,22.37,0.52,2.3245,139054.37,315214.487
600505.SH,20250825,14.47,14.48,14.29,14.38,14.47,-0.09,-0.622,122233.0,175807.793
600503.SH,20250825,3.11,3.2,3.1,3.15,3.15,0.0,0.0,1539676.71,484395.757
600502.SH,20250825,4.85,4.9,4.84,4.88,4.84,0.04,0.8264,301975.95,147208.772
600501.SH,20250825,24.6,26.07,24.35,25.6,24.6,1.0,4.065,234077.71,590628.018
600500.SH,20250825,4.24,4.33,4.24,4.3,4.24,0.06,1.4151,425331.28,182541.259
600499.SH,20250825,12.13,12.13,11.57,11.85,12.0,-0.15,-1.25,320179.23,378604.151
600498.SH,20250825,27.51,29.22,26.97,28.29,26.56,1.73,6.5136,1153446.24,3240405.969
600497.SH,20250825,5.95,6.12,5.93,6.07,5.89,0.18,3.056,1909969.55,1155440.039
600496.SH,20250825,3.42,3.46,3.41,3.45,3.42,0.03,0.8772,276409.82,95095.423
600495.SH,20250825,5.86,5.87,5.74,5.79,5.87,-0.08,-1.3629,538807.93,311447.381
600491.SH,20250825,3.61,3.84,3.58,3.79,3.61,0.18,4.9861,1006982.9,377207.856
600568.SH,20250825,1.9,1.91,1.86,1.9,1.89,0.01,0.5291,230149.4,43285.015
600569.SH,20250825,2.28,2.4,2.27,2.35,2.28,0.07,3.0702,538271.48,126367.474
600570.SH,20250825,39.3,40.22,38.46,39.04,38.46,0.58,1.5081,1255249.14,4907080.705
600639.SH,20250825,10.77,11.13,10.77,10.96,10.75,0.21,1.9535,159989.53,175351.793
600638.SH,20250825,6.12,6.53,6.09,6.28,6.12,0.16,2.6144,360116.72,225244.995
600637.SH,20250825,9.6,9.7,8.96,9.01,9.37,-0.36,-3.842,2516259.47,2328645.324
600636.SH,20250825,8.95,8.98,8.68,8.75,8.86,-0.11,-1.2415,71687.02,63024.738
600635.SH,20250825,4.23,4.28,4.21,4.26,4.21,0.05,1.1876,519234.64,220409.917
600633.SH,20250825,16.5,16.55,15.65,15.77,15.68,0.09,0.574,1023756.42,1638340.473
600630.SH,20250825,8.83,8.84,8.74,8.81,8.81,0.0,0.0,141275.99,124111.039
600629.SH,20250825,14.53,14.95,14.2,14.4,14.55,-0.15,-1.0309,547228.32,797881.857
600628.SH,20250825,7.65,7.69,7.6,7.67,7.63,0.04,0.5242,116016.23,88782.553
600626.SH,20250825,4.55,4.7,4.46,4.59,4.48,0.11,2.4554,571337.51,261775.916
600624.SH,20250825,7.53,7.55,7.33,7.37,7.53,-0.16,-2.1248,379503.2,280878.319
600623.SH,20250825,8.73,8.8,8.61,8.66,8.67,-0.01,-0.1153,193009.48,167764.625
600622.SH,20250825,3.11,3.38,3.1,3.19,3.09,0.1,3.2362,1333607.07,426963.119
600621.SH,20250825,17.9,18.52,17.53,17.88,17.91,-0.03,-0.1675,738719.91,1319226.947
600620.SH,20250825,6.43,6.47,6.37,6.39,6.43,-0.04,-0.6221,112235.5,71903.792
600619.SH,20250825,22.06,23.93,22.06,23.41,21.91,1.5,6.8462,1184643.75,2724904.912
600618.SH,20250825,10.58,10.78,10.45,10.74,10.58,0.16,1.5123,165839.11,176149.237
600640.SH,20250825,13.33,13.41,13.08,13.19,13.34,-0.15,-1.1244,111343.64,146935.804
600617.SH,20250825,2.94,2.97,2.91,2.94,2.93,0.01,0.3413,230603.9,67800.353
600641.SH,20250825,15.32,15.55,15.07,15.17,15.41,-0.24,-1.5574,303971.12,463563.604
600643.SH,20250825,6.43,6.43,6.28,6.34,6.42,-0.08,-1.2461,725538.8,460530.232
600665.SH,20250825,3.47,3.55,3.44,3.49,3.46,0.03,0.8671,131621.69,46122.695
600664.SH,20250825,3.97,3.97,3.9,3.92,4.04,-0.12,-2.9703,1504980.8,591179.317
600663.SH,20250825,8.79,9.15,8.78,8.93,8.76,0.17,1.9406,402852.15,359409.154
600662.SH,20250825,5.64,5.67,5.56,5.59,5.62,-0.03,-0.5338,191961.51,107686.909
600661.SH,20250825,11.41,11.44,11.25,11.31,11.39,-0.08,-0.7024,94293.53,106578.228
600660.SH,20250825,63.35,63.49,62.03,62.83,63.17,-0.34,-0.5382,281703.81,1759903.983
600658.SH,20250825,7.55,7.66,6.94,7.1,7.59,-0.49,-6.4559,1627738.86,1180294.794
