ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601615.SH,20240815,9.35,9.48,9.22,9.35,9.32,0.03,0.3219,141279.64,132099.124
603189.SH,20240815,10.62,11.17,10.56,11.06,10.66,0.4,3.7523,57127.0,62647.45
002677.SZ,20240815,7.19,7.22,7.11,7.18,7.17,0.01,0.1395,13936.7,9986.945
920857.BJ,20240815,10.8,10.99,10.57,10.71,10.89,-0.18,-1.6529,11845.61,12774.28
603817.SH,20240815,4.77,4.79,4.72,4.73,4.76,-0.03,-0.6303,29555.0,14042.796
000533.SZ,20240815,3.17,3.22,3.12,3.19,3.19,0.0,0.0,62370.9,19822.505
002146.SZ,20240815,1.36,1.39,1.34,1.38,1.36,0.02,1.4706,774860.02,106469.384
300029.SZ,20240815,3.98,4.19,3.91,4.14,3.98,0.16,4.0201,55589.0,22774.203
000021.SZ,20240815,13.2,13.58,13.15,13.42,13.27,0.15,1.1304,236936.31,317977.177
002579.SZ,20240815,6.52,6.75,6.47,6.71,6.56,0.15,2.2866,127803.35,85045.777
301257.SZ,20240815,26.85,27.29,26.38,26.57,26.85,-0.28,-1.0428,11269.5,30132.502
601058.SH,20240815,12.15,12.46,12.14,12.36,12.2,0.16,1.3115,235490.54,290269.823
300101.SZ,20240815,13.5,13.83,13.33,13.57,13.54,0.03,0.2216,65444.16,89119.014
603345.SH,20240815,78.0,79.2,76.69,77.3,78.56,-1.26,-1.6039,31062.42,241584.903
688202.SH,20240815,28.26,28.88,27.7,28.33,28.39,-0.06,-0.2113,28003.38,79235.764
300378.SZ,20240815,15.69,16.38,15.61,16.17,15.73,0.44,2.7972,85372.7,137398.693
301078.SZ,20240815,5.2,5.37,5.2,5.31,5.25,0.06,1.1429,93836.0,49675.365
600426.SH,20240815,22.08,22.67,21.89,22.14,22.02,0.12,0.545,221610.55,493689.904
301287.SZ,20240815,25.74,25.77,25.22,25.58,25.76,-0.18,-0.6988,3876.96,9909.684
688172.SH,20240815,14.51,14.83,14.36,14.57,14.51,0.06,0.4135,14663.29,21436.571
601956.SH,20240815,4.51,4.59,4.48,4.55,4.52,0.03,0.6637,32926.03,14976.657
300786.SZ,20240815,9.82,10.06,9.76,9.98,9.88,0.1,1.0121,31618.0,31445.526
000534.SZ,20240815,9.72,9.87,9.62,9.76,9.73,0.03,0.3083,21387.59,20849.794
688195.SH,20240815,21.8,22.58,21.8,22.19,22.19,0.0,0.0,21186.99,47072.086
688118.SH,20240815,12.45,12.84,12.3,12.62,12.52,0.1,0.7987,11105.14,13974.588
002154.SZ,20240815,3.95,4.01,3.91,3.95,3.96,-0.01,-0.2525,257273.59,101578.803
688312.SH,20240815,19.62,19.86,19.29,19.3,19.6,-0.3,-1.5306,6864.6,13388.151
600520.SH,20240815,15.24,15.55,15.05,15.41,15.33,0.08,0.5219,67000.0,102749.897
688239.SH,20240815,29.15,29.47,28.66,29.01,29.15,-0.14,-0.4803,38372.59,111265.445
300975.SZ,20240815,8.11,8.34,7.98,8.24,8.18,0.06,0.7335,203027.04,166173.4
603236.SH,20240815,41.87,42.98,41.61,42.19,41.98,0.21,0.5002,38150.77,161548.974
300647.SZ,20240815,5.51,5.84,5.32,5.53,5.77,-0.24,-4.1594,777092.91,430812.989
688180.SH,20240815,27.7,28.18,27.37,27.9,27.54,0.36,1.3072,31951.38,88854.222
002602.SZ,20240815,3.11,3.28,3.1,3.22,3.13,0.09,2.8754,1133902.26,364252.037
920167.BJ,20240815,14.45,14.98,14.3,14.66,14.55,0.11,0.756,14357.21,21006.908
920299.BJ,20240815,6.5,6.55,6.36,6.49,6.38,0.11,1.7241,16156.08,10445.52
600352.SH,20240815,8.65,8.78,8.63,8.66,8.66,0.0,0.0,91180.59,79463.588
603722.SH,20240815,35.55,35.62,34.48,35.35,35.35,0.0,0.0,6797.0,23773.972
300922.SZ,20240815,12.7,12.93,12.56,12.76,12.78,-0.02,-0.1565,30465.0,38898.871
600080.SH,20240815,6.25,6.37,6.23,6.29,6.27,0.02,0.319,16958.0,10689.326
688255.SH,20240815,17.58,17.98,17.4,17.85,17.58,0.27,1.5358,4083.0,7273.892
600422.SH,20240815,15.12,15.53,15.02,15.34,15.18,0.16,1.054,77758.0,118922.448
002877.SZ,20240815,6.7,6.89,6.65,6.81,6.72,0.09,1.3393,33508.8,22750.253
603616.SH,20240815,2.97,2.99,2.88,2.96,2.98,-0.02,-0.6711,121159.0,35683.645
300274.SZ,20240815,68.0,69.38,67.68,68.68,68.39,0.29,0.424,117540.29,804526.32
001337.SZ,20240815,22.85,23.13,22.6,23.1,23.08,0.02,0.0867,26293.0,60325.983
300608.SZ,20240815,8.34,8.54,8.15,8.49,8.27,0.22,2.6602,60754.4,51162.438
600470.SH,20240815,4.14,4.2,4.12,4.16,4.15,0.01,0.241,33760.0,14059.579
601126.SH,20240815,17.29,17.49,17.0,17.18,17.29,-0.11,-0.6362,69881.43,120333.177
002251.SZ,20240815,2.64,2.67,2.62,2.64,2.66,-0.02,-0.7519,46663.0,12333.734
300547.SZ,20240815,14.02,14.28,13.83,14.15,14.04,0.11,0.7835,32277.0,45461.476
000731.SZ,20240815,6.34,6.42,6.32,6.37,6.35,0.02,0.315,22422.58,14279.935
600515.SH,20240815,3.36,3.42,3.34,3.4,3.36,0.04,1.1905,242791.81,82413.744
600369.SH,20240815,3.79,3.89,3.79,3.84,3.8,0.04,1.0526,272272.1,104659.78
603890.SH,20240815,8.14,8.46,8.11,8.35,8.23,0.12,1.4581,115796.04,96203.621
300252.SZ,20240815,6.67,7.1,6.6,6.92,6.76,0.16,2.3669,327576.5,224309.38
300302.SZ,20240815,10.12,10.66,10.09,10.52,10.19,0.33,3.2385,181922.14,189910.787
688038.SH,20240815,8.52,8.76,8.35,8.62,8.47,0.15,1.771,18927.56,16147.883
300097.SZ,20240815,6.01,6.25,5.93,6.14,6.0,0.14,2.3333,278828.05,170482.626
601108.SH,20240815,6.62,6.77,6.61,6.7,6.63,0.07,1.0558,265279.25,177700.127
300278.SZ,20240815,2.92,3.07,2.89,3.04,2.93,0.11,3.7543,265751.5,79676.972
603583.SH,20240815,16.4,16.93,16.3,16.65,16.52,0.13,0.7869,47739.23,79510.524
002559.SZ,20240815,7.11,7.25,7.04,7.21,7.13,0.08,1.122,111877.5,80422.384
688657.SH,20240815,31.77,32.15,31.49,31.96,31.74,0.22,0.6931,942.63,3004.501
601766.SH,20240815,7.42,7.67,7.38,7.62,7.42,0.2,2.6954,1043612.66,792106.021
688320.SH,20240815,20.39,20.95,20.01,20.71,20.54,0.17,0.8277,11709.03,24112.848
688011.SH,20240815,12.97,13.19,12.64,13.12,12.98,0.14,1.0786,5513.02,7153.3
000572.SZ,20240815,3.25,3.34,3.18,3.29,3.26,0.03,0.9202,418947.1,136696.769
300641.SZ,20240815,20.98,21.36,20.64,20.98,21.2,-0.22,-1.0377,271879.62,570382.578
688678.SH,20240815,8.92,9.14,8.82,8.95,8.93,0.02,0.224,16974.29,15257.991
300217.SZ,20240815,3.5,3.6,3.46,3.59,3.48,0.11,3.1609,199867.23,71009.944
688669.SH,20240815,10.03,10.29,9.9,10.18,10.08,0.1,0.9921,7612.52,7693.19
300958.SZ,20240815,10.61,10.88,10.41,10.73,10.55,0.18,1.7062,42615.98,45576.475
601857.SH,20240815,8.75,8.91,8.71,8.86,8.78,0.08,0.9112,1139332.32,1007999.859
603836.SH,20240815,11.5,11.62,11.36,11.49,11.52,-0.03,-0.2604,7669.0,8822.962
600165.SH,20240815,1.85,1.85,1.85,1.85,1.76,0.09,5.1136,57542.15,10645.298
300294.SZ,20240815,33.35,33.8,33.1,33.39,33.48,-0.09,-0.2688,21140.19,70671.643
920592.BJ,20240815,18.1,19.98,18.01,18.6,18.2,0.4,2.1978,55244.29,104654.843
688237.SH,20240815,18.45,18.84,18.39,18.6,18.5,0.1,0.5405,3573.03,6649.032
001331.SZ,20240815,10.62,10.66,10.44,10.56,10.62,-0.06,-0.565,12654.0,13345.074
301159.SZ,20240815,27.58,28.28,27.05,27.85,27.62,0.23,0.8327,16946.0,46986.077
300245.SZ,20240815,5.67,6.01,5.55,5.98,5.66,0.32,5.6537,177452.0,104271.695
003039.SZ,20240815,11.83,11.84,11.63,11.71,11.76,-0.05,-0.4252,22810.0,26750.682
300676.SZ,20240815,36.38,36.87,36.07,36.6,36.09,0.51,1.4131,26178.06,95676.413
002887.SZ,20240815,6.23,6.32,6.16,6.3,6.23,0.07,1.1236,46709.01,29228.396
920717.BJ,20240815,5.15,5.48,5.08,5.48,5.13,0.35,6.8226,17543.98,9317.125
600992.SH,20240815,13.87,14.15,13.78,14.11,13.93,0.18,1.2922,36744.22,51603.76
001203.SZ,20240815,8.04,8.16,7.98,8.02,8.06,-0.04,-0.4963,62083.72,49990.813
000950.SZ,20240815,4.84,4.91,4.81,4.84,4.85,-0.01,-0.2062,85796.21,41666.493
003008.SZ,20240815,16.9,16.99,16.68,16.97,16.9,0.07,0.4142,15594.13,26324.591
301487.SZ,20240815,14.7,14.89,14.41,14.58,14.75,-0.17,-1.1525,165133.82,241614.825
605033.SH,20240815,11.68,11.76,11.51,11.67,11.68,-0.01,-0.0856,7934.0,9253.648
001207.SZ,20240815,13.37,13.48,13.15,13.32,13.37,-0.05,-0.374,16164.0,21543.025
600610.SH,20240815,3.68,3.78,3.59,3.71,3.69,0.02,0.542,112872.0,41688.546
603050.SH,20240815,27.57,27.65,26.56,27.0,27.95,-0.95,-3.3989,41973.55,113057.669
300114.SZ,20240815,43.7,44.27,43.34,43.61,43.69,-0.08,-0.1831,55806.86,244081.978
688368.SH,20240815,54.72,55.76,52.99,54.31,53.72,0.59,1.0983,3590.04,19596.604
000970.SZ,20240815,8.15,8.3,8.1,8.23,8.15,0.08,0.9816,59554.19,49034.833
000886.SZ,20240815,4.33,4.43,4.31,4.42,4.34,0.08,1.8433,75435.49,33087.03
002202.SZ,20240815,7.65,7.78,7.63,7.7,7.65,0.05,0.6536,171310.49,131940.848
002465.SZ,20240815,9.36,9.52,9.28,9.4,9.41,-0.01,-0.1063,216009.04,203273.666
002545.SZ,20240815,6.08,6.23,6.08,6.13,6.14,-0.01,-0.1629,63927.79,39362.219
600962.SH,20240815,12.92,13.33,12.88,13.26,12.87,0.39,3.0303,29029.0,38361.077
300223.SZ,20240815,48.2,49.2,47.69,48.7,48.25,0.45,0.9326,42774.7,208199.213
300401.SZ,20240815,14.05,14.61,14.05,14.39,14.05,0.34,2.4199,291900.0,419842.903
002161.SZ,20240815,4.38,4.38,4.1,4.3,4.47,-0.17,-3.8031,238732.78,101763.272
301255.SZ,20240815,29.35,30.4,29.35,29.5,29.54,-0.04,-0.1354,24333.0,72607.143
001317.SZ,20240815,27.94,28.86,26.78,27.59,27.91,-0.32,-1.1465,89529.97,250759.889
300463.SZ,20240815,12.22,12.48,11.96,12.08,11.84,0.24,2.027,151689.42,184631.331
300183.SZ,20240815,11.46,13.13,11.36,13.13,10.94,2.19,20.0183,317436.76,395129.085
003020.SZ,20240815,18.32,18.63,18.18,18.37,18.32,0.05,0.2729,5553.96,10227.304
300927.SZ,20240815,14.81,14.93,14.57,14.8,14.92,-0.12,-0.8043,33880.0,49945.288
301043.SZ,20240815,23.64,23.86,23.28,23.6,23.7,-0.1,-0.4219,5350.27,12661.362
600526.SH,20240815,3.73,3.77,3.7,3.76,3.74,0.02,0.5348,88286.53,33014.104
301339.SZ,20240815,20.0,20.56,19.78,20.26,20.1,0.16,0.796,32705.59,66108.002
920405.BJ,20240815,9.76,9.99,9.75,9.92,9.85,0.07,0.7107,799.49,790.264
002623.SZ,20240815,15.58,16.0,15.47,15.84,15.7,0.14,0.8917,7796.0,12301.155
300508.SZ,20240815,20.25,20.88,20.12,20.62,20.3,0.32,1.5764,14928.8,30729.831
301076.SZ,20240815,16.8,17.18,16.61,17.03,16.8,0.23,1.369,21807.83,37016.18
300715.SZ,20240815,6.36,6.64,6.36,6.57,6.41,0.16,2.4961,13601.0,8851.915
000952.SZ,20240815,5.15,5.19,5.05,5.13,5.13,0.0,0.0,85571.22,43766.114
603933.SH,20240815,12.02,12.23,11.83,12.11,11.97,0.14,1.1696,20966.0,25336.881
002479.SZ,20240815,3.63,3.66,3.6,3.64,3.64,0.0,0.0,41805.92,15176.196
300328.SZ,20240815,5.35,6.09,5.25,5.6,5.48,0.12,2.1898,977193.06,549263.999
300490.SZ,20240815,7.87,7.93,7.73,7.83,7.99,-0.16,-2.0025,218639.74,171042.034
300597.SZ,20240815,7.04,7.26,6.99,7.21,7.13,0.08,1.122,102242.21,73251.309
300387.SZ,20240815,5.97,6.16,5.93,6.12,5.97,0.15,2.5126,70170.77,42574.878
002624.SZ,20240815,7.71,7.99,7.62,7.88,7.73,0.15,1.9405,292859.0,229902.508
600829.SH,20240815,5.6,5.69,5.55,5.66,5.61,0.05,0.8913,42049.43,23695.449
688115.SH,20240815,20.0,20.12,19.6,19.93,19.9,0.03,0.1508,7287.18,14523.477
600963.SH,20240815,3.51,3.59,3.48,3.52,3.5,0.02,0.5714,251968.8,88859.515
603439.SH,20240815,11.74,11.97,11.63,11.81,11.74,0.07,0.5963,66424.0,78513.463
600873.SH,20240815,9.97,10.13,9.92,9.97,10.01,-0.04,-0.3996,144170.53,144267.082
688707.SH,20240815,8.32,8.64,8.23,8.46,8.33,0.13,1.5606,42655.77,35950.108
920261.BJ,20240815,6.82,6.86,6.82,6.86,6.85,0.01,0.146,570.32,390.287
603922.SH,20240815,15.01,15.26,14.96,15.15,15.13,0.02,0.1322,4158.0,6299.438
603126.SH,20240815,5.18,5.23,5.15,5.19,5.2,-0.01,-0.1923,94392.42,48976.286
300797.SZ,20240815,8.7,8.85,8.6,8.77,8.72,0.05,0.5734,22870.0,19998.966
300818.SZ,20240815,21.45,21.66,20.91,21.19,21.86,-0.67,-3.065,21891.67,46645.913
600694.SH,20240815,16.03,16.15,15.88,15.95,16.02,-0.07,-0.437,24203.76,38719.949
002963.SZ,20240815,10.38,10.54,10.24,10.45,10.38,0.07,0.6744,34025.53,35508.667
301179.SZ,20240815,15.49,15.64,15.19,15.49,15.41,0.08,0.5191,13117.0,20279.138
600261.SH,20240815,2.71,2.74,2.69,2.73,2.72,0.01,0.3676,42602.0,11585.982
603730.SH,20240815,8.65,8.81,8.51,8.62,8.6,0.02,0.2326,24488.0,21224.728
300935.SZ,20240815,16.17,16.49,16.0,16.26,16.36,-0.1,-0.6112,19015.2,30874.713
002690.SZ,20240815,14.42,14.78,14.33,14.58,14.46,0.12,0.8299,21613.7,31459.205
300445.SZ,20240815,14.52,14.88,14.43,14.7,14.56,0.14,0.9615,13885.2,20436.853
002082.SZ,20240815,4.42,4.51,4.42,4.44,4.44,0.0,0.0,48956.0,21824.343
301141.SZ,20240815,29.51,29.94,29.31,29.77,29.64,0.13,0.4386,15104.11,44876.64
000012.SZ,20240815,5.12,5.21,5.1,5.17,5.13,0.04,0.7797,100425.91,51952.68
600782.SH,20240815,3.15,3.18,3.13,3.16,3.15,0.01,0.3175,168872.11,53292.296
300721.SZ,20240815,10.98,11.11,10.78,10.97,10.95,0.02,0.1826,29530.0,32446.505
300479.SZ,20240815,13.59,14.75,13.4,14.23,13.59,0.64,4.7093,62562.78,88439.378
000720.SZ,20240815,2.38,2.42,2.36,2.42,2.39,0.03,1.2552,64637.0,15518.865
603106.SH,20240815,4.35,4.55,4.3,4.46,4.37,0.09,2.0595,156526.67,69696.409
300058.SZ,20240815,5.13,5.37,5.11,5.27,5.14,0.13,2.5292,448946.0,236788.314
000877.SZ,20240815,5.2,5.27,5.17,5.23,5.25,-0.02,-0.381,46327.14,24200.466
601100.SH,20240815,43.91,45.2,43.61,44.76,44.04,0.72,1.6349,38308.8,170908.285
300331.SZ,20240815,14.85,15.47,14.77,15.22,15.05,0.17,1.1296,144440.34,218389.753
600300.SH,20240815,2.39,2.44,2.39,2.44,2.39,0.05,2.0921,98503.0,23836.429
603825.SH,20240815,8.08,8.35,7.97,8.23,8.07,0.16,1.9827,79548.0,65308.679
920641.BJ,20240815,7.42,7.52,7.28,7.3,7.37,-0.07,-0.9498,14991.9,11032.969
301213.SZ,20240815,29.69,30.3,29.31,29.92,29.89,0.03,0.1004,22031.0,65755.883
605138.SH,20240815,4.79,4.84,4.72,4.8,4.77,0.03,0.6289,22535.59,10794.481
600983.SH,20240815,6.75,6.92,6.66,6.86,6.75,0.11,1.6296,11635.0,7952.636
301335.SZ,20240815,16.2,16.44,16.13,16.41,16.28,0.13,0.7985,4681.59,7651.055
002299.SZ,20240815,12.88,13.12,12.83,12.96,12.9,0.06,0.4651,51505.55,66926.809
688458.SH,20240815,24.53,24.84,24.19,24.4,24.41,-0.01,-0.041,7725.06,18961.903
300500.SZ,20240815,10.36,10.44,9.96,9.98,10.43,-0.45,-4.3145,90680.85,91549.096
000697.SZ,20240815,5.74,5.85,5.69,5.79,5.79,0.0,0.0,69082.0,39914.607
002381.SZ,20240815,6.29,6.37,6.21,6.32,6.25,0.07,1.12,20421.01,12874.759
301488.SZ,20240815,52.11,53.06,51.52,52.75,52.48,0.27,0.5145,9747.07,51168.911
688515.SH,20240815,56.26,57.87,55.38,56.66,56.35,0.31,0.5501,7114.88,40325.305
002743.SZ,20240815,3.68,3.73,3.63,3.71,3.69,0.02,0.542,41306.0,15238.801
603596.SH,20240815,35.47,36.61,35.31,36.2,35.53,0.67,1.8857,36063.53,130451.677
301292.SZ,20240815,11.87,11.95,11.67,11.92,11.89,0.03,0.2523,9775.0,11574.165
600350.SH,20240815,9.22,9.37,9.15,9.37,9.23,0.14,1.5168,95774.6,88951.428
002196.SZ,20240815,4.34,4.45,4.26,4.41,4.32,0.09,2.0833,217488.35,95096.471
688505.SH,20240815,6.89,6.99,6.82,6.9,6.9,0.0,0.0,25460.29,17564.023
920807.BJ,20240815,4.64,4.67,4.6,4.65,4.63,0.02,0.432,1762.61,819.615
600821.SH,20240815,5.29,5.57,5.28,5.51,5.3,0.21,3.9623,264554.99,144585.039
600185.SH,20240815,4.87,4.99,4.83,4.96,4.85,0.11,2.268,151968.0,74907.537
688123.SH,20240815,48.31,50.22,48.2,49.17,48.44,0.73,1.507,33093.8,163472.62
002339.SZ,20240815,5.76,5.98,5.55,5.82,5.76,0.06,1.0417,315318.5,180585.282
600889.SH,20240815,5.55,5.8,5.42,5.65,5.65,0.0,0.0,406145.34,228764.15
301232.SZ,20240815,26.25,26.26,24.88,25.89,26.07,-0.18,-0.6904,35692.19,91236.413
301115.SZ,20240815,12.61,12.76,12.45,12.76,12.64,0.12,0.9494,12493.33,15815.377
600783.SH,20240815,9.37,9.64,9.34,9.53,9.42,0.11,1.1677,16546.0,15751.478
601199.SH,20240815,5.25,5.26,5.15,5.22,5.22,0.0,0.0,58240.0,30277.181
002843.SZ,20240815,11.29,12.49,11.08,12.49,11.35,1.14,10.0441,144491.01,171825.032
300436.SZ,20240815,26.0,29.0,23.8,27.6,24.48,3.12,12.7451,310878.89,810624.822
301102.SZ,20240815,8.08,8.35,7.98,8.3,8.12,0.18,2.2167,32789.14,26963.015
920819.BJ,20240815,2.86,2.89,2.86,2.87,2.87,0.0,0.0,3916.1,1127.122
601899.SH,20240815,15.28,15.63,15.21,15.58,15.4,0.18,1.1688,914645.0,1417686.97
300230.SZ,20240815,3.23,3.29,3.2,3.27,3.24,0.03,0.9259,60480.0,19681.114
000566.SZ,20240815,3.33,3.34,3.23,3.27,3.33,-0.06,-1.8018,259032.98,84769.58
000629.SZ,20240815,2.3,2.36,2.29,2.34,2.31,0.03,1.2987,509323.65,118665.322
002121.SZ,20240815,3.61,3.68,3.59,3.65,3.64,0.01,0.2747,69411.74,25255.938
002923.SZ,20240815,9.0,9.14,8.9,9.01,8.96,0.05,0.558,20827.7,18796.604
600871.SH,20240815,1.88,1.92,1.88,1.9,1.88,0.02,1.0638,468671.02,89008.192
002538.SZ,20240815,4.78,4.84,4.75,4.8,4.78,0.02,0.4184,47539.0,22837.004
600769.SH,20240815,6.11,6.18,6.03,6.12,6.14,-0.02,-0.3257,23111.0,14126.291
000990.SZ,20240815,6.85,6.98,6.82,6.9,6.88,0.02,0.2907,87582.0,60416.897
600212.SH,20240815,5.23,5.3,5.18,5.27,5.23,0.04,0.7648,35580.0,18650.782
002234.SZ,20240815,8.25,8.33,8.16,8.28,8.25,0.03,0.3636,15406.02,12727.682
002601.SZ,20240815,15.96,16.14,15.78,15.9,16.03,-0.13,-0.811,161411.06,256756.741
301123.SZ,20240815,16.23,17.12,16.21,16.84,16.56,0.28,1.6908,58700.0,98042.144
002330.SZ,20240815,3.81,3.86,3.79,3.83,3.82,0.01,0.2618,40866.04,15661.279
300897.SZ,20240815,17.33,17.4,17.01,17.26,17.34,-0.08,-0.4614,4566.46,7889.313
300081.SZ,20240815,4.49,4.7,4.43,4.61,4.47,0.14,3.132,480174.01,220028.831
002405.SZ,20240815,7.63,7.93,7.27,7.73,7.63,0.1,1.3106,2421656.55,1840931.814
000932.SZ,20240815,4.35,4.41,4.32,4.38,4.36,0.02,0.4587,345811.91,151181.079
002157.SZ,20240815,2.79,2.81,2.77,2.8,2.78,0.02,0.7194,257333.27,71864.137
603706.SH,20240815,15.06,15.25,15.01,15.17,15.2,-0.03,-0.1974,8267.0,12522.704
300206.SZ,20240815,8.12,8.38,8.12,8.32,8.25,0.07,0.8485,22017.0,18264.601
603779.SH,20240815,7.98,8.03,7.92,7.99,8.01,-0.02,-0.2497,12632.45,10095.126
600592.SH,20240815,8.49,8.59,8.4,8.53,8.49,0.04,0.4711,46947.0,39915.642
688556.SH,20240815,11.16,11.53,11.04,11.3,11.15,0.15,1.3453,71792.86,81123.312
300752.SZ,20240815,12.38,12.93,12.29,12.76,12.69,0.07,0.5516,92769.87,117265.912
000567.SZ,20240815,5.29,5.46,5.28,5.39,5.28,0.11,2.0833,93249.63,50188.623
688234.SH,20240815,49.5,50.56,49.14,49.59,49.6,-0.01,-0.0202,21948.18,109223.838
301171.SZ,20240815,12.89,13.34,12.78,13.18,12.93,0.25,1.9335,87989.88,115604.064
000069.SZ,20240815,1.99,2.03,1.97,2.02,1.99,0.03,1.5075,428652.84,86032.625
300645.SZ,20240815,11.22,11.56,11.1,11.48,11.25,0.23,2.0444,26406.0,30084.11
920006.BJ,20240815,10.79,11.05,10.79,10.91,10.88,0.03,0.2757,5077.36,5543.979
002126.SZ,20240815,15.41,15.92,15.36,15.79,15.47,0.32,2.0685,75181.25,118302.341
603025.SH,20240815,11.7,11.91,11.62,11.63,11.76,-0.13,-1.1054,45052.65,52861.728
603577.SH,20240815,6.65,6.77,6.6,6.74,6.71,0.03,0.4471,25443.8,17031.349
600776.SH,20240815,8.87,9.22,8.81,9.14,8.9,0.24,2.6966,104985.14,95495.445
688129.SH,20240815,12.14,12.28,11.94,12.18,12.15,0.03,0.2469,2869.24,3480.901
002035.SZ,20240815,6.24,6.34,6.14,6.3,6.27,0.03,0.4785,165634.0,103444.665
600562.SH,20240815,13.2,13.47,13.14,13.2,13.24,-0.04,-0.3021,48420.0,64302.834
300221.SZ,20240815,4.71,4.83,4.67,4.78,4.73,0.05,1.0571,88180.78,41999.497
300858.SZ,20240815,13.81,13.88,13.59,13.87,13.8,0.07,0.5072,8545.76,11749.158
301559.SZ,20240815,15.06,15.22,14.96,15.12,15.08,0.04,0.2653,7846.9,11866.536
002562.SZ,20240815,3.37,3.45,3.34,3.39,3.39,0.0,0.0,212194.61,71930.063
603290.SH,20240815,80.0,81.98,79.88,80.43,80.69,-0.26,-0.3222,28093.87,227040.849
301135.SZ,20240815,18.29,18.48,18.07,18.35,18.27,0.08,0.4379,7490.76,13734.188
300380.SZ,20240815,16.86,17.45,16.56,17.05,16.86,0.19,1.1269,54977.0,93848.057
000851.SZ,20240815,2.12,2.13,2.07,2.07,2.18,-0.11,-5.0459,772086.27,160763.583
605183.SH,20240815,14.89,15.37,14.82,15.28,14.89,0.39,2.6192,17508.0,26578.45
600869.SH,20240815,3.45,3.61,3.39,3.54,3.45,0.09,2.6087,372655.06,130502.422
301277.SZ,20240815,13.08,13.33,12.86,13.05,13.06,-0.01,-0.0766,38336.42,50025.462
301526.SZ,20240815,3.19,3.24,3.17,3.23,3.19,0.04,1.2539,118556.44,38113.228
603776.SH,20240815,10.37,10.43,10.14,10.3,10.41,-0.11,-1.0567,32601.8,33587.168
002441.SZ,20240815,7.29,7.4,7.25,7.37,7.31,0.06,0.8208,28012.02,20566.073
600567.SH,20240815,1.44,1.46,1.43,1.45,1.44,0.01,0.6944,216728.69,31388.46
603677.SH,20240815,10.95,11.08,10.87,10.97,10.95,0.02,0.1826,9895.84,10859.039
600121.SH,20240815,3.12,3.18,3.11,3.18,3.13,0.05,1.5974,77389.2,24446.414
300545.SZ,20240815,22.05,22.72,22.01,22.35,22.2,0.15,0.6757,36686.68,82439.19
920978.BJ,20240815,9.2,9.31,9.07,9.15,9.23,-0.08,-0.8667,4651.51,4278.152
603055.SH,20240815,11.01,11.12,10.78,10.91,11.01,-0.1,-0.9083,44176.17,48245.323
300718.SZ,20240815,12.72,13.41,12.45,12.92,12.7,0.22,1.7323,69046.26,89357.362
002180.SZ,20240815,23.89,24.0,23.35,23.68,23.8,-0.12,-0.5042,65081.88,154119.227
600148.SH,20240815,12.58,12.75,12.49,12.61,12.58,0.03,0.2385,8011.0,10116.254
688719.SH,20240815,22.68,22.95,22.33,22.58,22.68,-0.1,-0.4409,3339.94,7562.912
601117.SH,20240815,7.16,7.27,7.13,7.25,7.16,0.09,1.257,268510.64,193824.013
920855.BJ,20240815,7.63,7.64,7.42,7.51,7.51,0.0,0.0,1458.84,1097.347
688359.SH,20240815,28.0,29.0,27.81,28.57,28.16,0.41,1.456,9162.42,26119.226
600859.SH,20240815,13.5,13.97,13.47,13.67,13.59,0.08,0.5887,214124.15,293861.175
300809.SZ,20240815,20.75,21.29,20.6,20.85,20.87,-0.02,-0.0958,55671.4,116754.658
300384.SZ,20240815,11.62,11.84,11.55,11.84,11.67,0.17,1.4567,21550.9,25297.842
603069.SH,20240815,16.03,16.44,15.92,16.44,16.18,0.26,1.6069,38886.0,63332.493
301212.SZ,20240815,19.06,19.1,18.51,18.6,19.06,-0.46,-2.4134,13625.0,25536.251
603300.SH,20240815,4.65,4.73,4.62,4.67,4.65,0.02,0.4301,102261.11,47950.622
002942.SZ,20240815,11.72,11.83,11.54,11.72,11.75,-0.03,-0.2553,9045.0,10581.728
300822.SZ,20240815,10.1,10.35,9.94,10.26,10.15,0.11,1.0837,55685.1,56686.193
300716.SZ,20240815,7.89,8.5,7.68,8.06,8.12,-0.06,-0.7389,192561.0,154885.115
002822.SZ,20240815,1.74,1.75,1.68,1.7,1.76,-0.06,-3.4091,100909.45,17256.497
605555.SH,20240815,15.47,16.08,15.24,15.85,15.52,0.33,2.1263,52779.0,82634.977
688399.SH,20240815,76.98,78.62,76.32,77.68,77.03,0.65,0.8438,5242.14,40655.785
002920.SZ,20240815,84.15,88.68,83.81,87.99,84.6,3.39,4.0071,79163.36,689632.184
688398.SH,20240815,13.3,13.54,13.05,13.32,13.23,0.09,0.6803,8910.99,11894.923
000669.SZ,20240815,1.34,1.4,1.31,1.38,1.33,0.05,3.7594,65809.4,8965.063
002943.SZ,20240815,17.55,17.65,17.27,17.55,17.54,0.01,0.057,24095.52,42159.283
601890.SH,20240815,6.95,7.09,6.92,7.02,6.98,0.04,0.5731,75775.14,53221.095
600081.SH,20240815,8.5,8.7,8.4,8.68,8.5,0.18,2.1176,32544.7,27984.036
300877.SZ,20240815,10.46,10.7,10.3,10.63,10.49,0.14,1.3346,11673.0,12314.269
300537.SZ,20240815,15.0,15.3,14.91,15.14,15.1,0.04,0.2649,55346.0,83848.088
