ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301520.SZ,20260302,44.3,44.56,42.81,43.35,44.71,-1.3599999999999994,-3.04,10978.0,47835.172
301522.SZ,20260302,41.88,42.38,41.06,41.61,42.5,-0.8900000000000006,-2.09,123717.84,514645.698
301525.SZ,20260302,86.31,88.28,85.5,85.6,87.7,-2.1000000000000085,-2.39,10638.77,92101.719
301526.SZ,20260302,14.01,14.55,13.82,13.88,14.09,-0.20999999999999908,-1.49,2072506.93,2924191.698
301528.SZ,20260302,70.79,70.82,68.17,68.29,70.98,-2.6899999999999977,-3.79,7657.93,53146.671
301529.SZ,20260302,125.32,128.33,123.1,126.53,127.1,-0.5699999999999932,-0.45,17033.0,213731.387
301533.SZ,20260302,36.71,36.8,35.56,35.61,37.07,-1.4600000000000009,-3.94,15989.11,57603.998
301535.SZ,20260302,27.61,27.93,26.9,27.83,28.14,-0.3100000000000023,-1.1,56111.38,154137.525
301536.SZ,20260302,82.37,84.0,79.51,83.76,83.73,0.030000000000001137,0.04,144192.6,1177328.127
301538.SZ,20260302,82.51,84.86,82.2,82.83,84.48,-1.6500000000000057,-1.95,14274.64,119019.542
301539.SZ,20260302,21.48,21.53,20.59,20.65,21.8,-1.1500000000000021,-5.28,37681.0,78898.534
301548.SZ,20260302,91.02,92.82,87.61,88.14,94.0,-5.859999999999999,-6.23,22206.1,200085.397
301550.SZ,20260302,164.0,168.53,160.99,162.8,167.21,-4.409999999999997,-2.64,42340.02,694928.172
301551.SZ,20260302,34.16,34.7,33.11,33.31,34.93,-1.6199999999999974,-4.64,75578.35,254144.566
301552.SZ,20260302,39.91,40.23,38.8,39.2,40.35,-1.1499999999999986,-2.85,14915.48,58747.831
301555.SZ,20260302,37.9,38.19,36.5,36.7,38.67,-1.9699999999999989,-5.09,53669.18,198983.216
301556.SZ,20260302,103.23,104.8,101.58,102.97,104.84,-1.8700000000000045,-1.78,18994.01,195240.088
301557.SZ,20260302,95.54,95.86,93.44,94.11,96.5,-2.3900000000000006,-2.48,7815.0,73833.679
301558.SZ,20260302,9.01,9.01,8.62,8.67,9.13,-0.46000000000000085,-5.04,186690.7,163791.672
301559.SZ,20260302,18.05,18.8,17.98,18.54,18.26,0.2799999999999976,1.53,79615.11,147220.529
301560.SZ,20260302,41.84,43.89,40.36,40.62,42.95,-2.3300000000000054,-5.42,38188.14,160103.631
301563.SZ,20260302,159.52,159.85,152.01,153.5,162.83,-9.330000000000013,-5.73,16333.0,253567.66
301565.SZ,20260302,24.88,25.0,24.13,24.5,25.18,-0.6799999999999997,-2.7,45803.0,112265.759
301566.SZ,20260302,26.87,27.24,25.86,25.99,26.86,-0.870000000000001,-3.24,243439.86,640995.957
301567.SZ,20260302,52.59,52.93,50.22,50.4,53.79,-3.3900000000000006,-6.3,32343.01,165045.275
301568.SZ,20260302,53.79,56.25,53.03,55.15,54.65,0.5,0.91,57586.59,316767.784
301571.SZ,20260302,59.21,62.48,59.0,62.42,59.05,3.3700000000000045,5.71,92310.83,560183.964
301575.SZ,20260302,50.0,50.27,48.82,49.02,50.55,-1.529999999999994,-3.03,7065.07,34897.425
301577.SZ,20260302,62.25,65.79,61.52,63.2,62.35,0.8500000000000014,1.36,31925.35,203392.454
301578.SZ,20260302,36.5,36.84,35.12,35.35,36.98,-1.6299999999999955,-4.41,13315.42,47648.94
301580.SZ,20260302,85.8,95.0,85.8,91.6,87.0,4.599999999999994,5.29,95039.11,866029.742
301581.SZ,20260302,50.3,51.08,49.42,49.55,51.28,-1.730000000000004,-3.37,9790.33,48965.011
301584.SZ,20260302,28.54,28.68,27.76,28.07,28.99,-0.9199999999999982,-3.17,28687.78,80691.407
301585.SZ,20260302,31.39,31.39,30.2,30.38,31.63,-1.25,-3.95,16329.9,50099.686
301586.SZ,20260302,52.2,53.8,51.78,53.78,52.08,1.7000000000000028,3.26,44182.44,235119.518
301587.SZ,20260302,24.72,25.02,23.8,23.85,25.11,-1.259999999999998,-5.02,33910.25,81763.233
301588.SZ,20260302,24.2,25.38,23.78,25.14,24.71,0.4299999999999997,1.74,51900.14,128076.554
301589.SZ,20260302,183.08,183.7,178.06,180.0,185.6,-5.599999999999994,-3.02,8124.11,146759.557
301590.SZ,20260302,195.5,205.37,194.02,201.24,197.7,3.5400000000000205,1.79,7809.07,156646.537
301591.SZ,20260302,48.79,49.76,47.58,48.42,49.72,-1.2999999999999972,-2.61,21675.16,105417.32
301592.SZ,20260302,124.0,126.0,121.11,123.38,119.49,3.8900000000000006,3.26,20959.15,259552.808
301595.SZ,20260302,59.59,60.79,59.3,60.33,60.8,-0.46999999999999886,-0.77,19083.58,114481.923
301596.SZ,20260302,74.05,74.05,70.3,70.74,74.44,-3.700000000000003,-4.97,13887.58,99234.237
301598.SZ,20260302,66.79,67.28,65.24,66.24,67.7,-1.460000000000008,-2.16,8082.0,53462.955
301600.SZ,20260302,123.18,125.11,122.0,122.46,125.61,-3.1500000000000057,-2.51,11387.6,140344.548
301601.SZ,20260302,28.17,29.08,27.88,28.72,28.5,0.21999999999999886,0.77,25815.26,73510.107
301602.SZ,20260302,21.58,21.74,21.3,21.38,21.83,-0.4499999999999993,-2.06,18869.34,40464.654
301603.SZ,20260302,73.9,75.21,72.82,73.12,75.01,-1.8900000000000006,-2.52,22513.02,166482.684
301606.SZ,20260302,66.9,68.46,65.25,67.78,68.11,-0.3299999999999983,-0.48,43173.18,288394.101
301607.SZ,20260302,48.68,50.12,48.0,48.1,49.36,-1.259999999999998,-2.55,44126.59,216326.607
301608.SZ,20260302,93.2,94.68,89.6,89.81,94.55,-4.739999999999995,-5.01,14356.19,131458.997
301609.SZ,20260302,49.02,50.76,48.98,49.33,50.0,-0.6700000000000017,-1.34,28254.18,140568.185
301611.SZ,20260302,123.01,129.12,123.01,124.83,126.52,-1.6899999999999977,-1.34,74313.66,938017.678
301613.SZ,20260302,50.08,50.71,49.4,49.68,51.01,-1.3299999999999983,-2.61,15928.0,79532.929
301616.SZ,20260302,53.43,53.54,51.65,52.1,53.78,-1.6799999999999997,-3.12,10056.07,52849.233
301617.SZ,20260302,71.23,73.18,69.89,69.98,72.4,-2.4200000000000017,-3.34,20150.66,142929.836
301618.SZ,20260302,51.94,52.27,50.34,50.68,52.63,-1.9500000000000028,-3.71,10233.24,52284.939
301622.SZ,20260302,70.92,71.4,69.09,70.15,72.35,-2.1999999999999886,-3.04,29546.84,207449.836
301626.SZ,20260302,197.5,230.1,197.0,227.19,197.5,29.689999999999998,15.03,67874.21,1500776.467
301628.SZ,20260302,119.15,125.88,115.55,115.62,122.31,-6.689999999999998,-5.47,42284.69,513168.273
301629.SZ,20260302,312.29,328.95,311.8,312.03,324.88,-12.850000000000023,-3.96,12941.17,409916.467
301630.SZ,20260302,225.0,235.0,220.75,222.8,229.0,-6.199999999999989,-2.71,20109.23,452568.22
301631.SZ,20260302,101.01,101.3,97.76,99.25,102.25,-3.0,-2.93,14990.63,148828.102
301632.SZ,20260302,24.01,24.16,23.55,23.6,24.36,-0.759999999999998,-3.12,35888.4,85238.49
301633.SZ,20260302,67.99,68.99,66.71,67.0,69.18,-2.180000000000007,-3.15,5633.37,38000.775
301636.SZ,20260302,85.47,89.59,84.4,84.71,93.48,-8.77000000000001,-9.38,42173.9,364778.705
301638.SZ,20260302,22.03,23.88,22.0,22.8,22.43,0.370000000000001,1.65,501756.81,1159248.143
301656.SZ,20260302,25.94,25.95,25.32,25.5,26.17,-0.6700000000000017,-2.56,64799.65,165869.337
301658.SZ,20260302,31.74,32.86,31.6,31.8,32.49,-0.6900000000000013,-2.12,34288.54,109764.726
301662.SZ,20260302,182.7,199.99,179.7,194.86,186.0,8.860000000000014,4.76,16731.46,317640.888
301665.SZ,20260302,31.69,32.11,30.77,31.09,32.12,-1.0299999999999976,-3.21,34485.22,107623.256
301667.SZ,20260302,67.0,67.43,63.88,64.44,68.54,-4.1000000000000085,-5.98,23929.24,156360.752
301668.SZ,20260302,53.39,55.5,53.12,53.98,54.43,-0.45000000000000284,-0.83,15885.6,86149.416
301678.SZ,20260302,72.26,73.35,71.21,71.55,74.25,-2.700000000000003,-3.64,27359.3,197089.714
301687.SZ,20260302,60.95,61.97,60.31,60.63,61.54,-0.9099999999999966,-1.48,25865.31,158015.122
302132.SZ,20260302,81.6,83.21,80.3,82.91,79.56,3.3499999999999943,4.21,297052.76,2441839.378
600000.SH,20260302,9.69,9.77,9.58,9.68,9.72,-0.040000000000000924,-0.41,734046.04,710795.804
600004.SH,20260302,9.28,9.33,9.24,9.25,9.4,-0.15000000000000036,-1.6,267180.84,247663.65
600006.SH,20260302,6.9,6.9,6.8,6.83,6.94,-0.11000000000000032,-1.59,182661.73,125064.208
600007.SH,20260302,20.21,20.4,20.06,20.18,20.4,-0.21999999999999886,-1.08,26663.35,53945.011
600008.SH,20260302,3.16,3.2,3.14,3.18,3.18,0.0,0.0,1287686.97,409116.844
600009.SH,20260302,30.16,30.18,29.9,29.96,30.51,-0.5500000000000007,-1.8,183558.99,550876.907
600010.SH,20260302,3.25,3.41,3.13,3.32,3.24,0.07999999999999963,2.47,33604571.81,11021266.194
600011.SH,20260302,7.21,7.5,7.2,7.4,7.24,0.16000000000000014,2.21,2091642.13,1544925.787
600012.SH,20260302,14.26,14.65,14.08,14.51,14.19,0.3200000000000003,2.26,105666.65,152888.591
600015.SH,20260302,6.68,6.81,6.66,6.78,6.69,0.08999999999999986,1.35,1091221.85,737455.08
600016.SH,20260302,3.87,3.96,3.85,3.95,3.88,0.07000000000000028,1.8,4091413.15,1603318.33
600017.SH,20260302,3.21,3.26,3.18,3.24,3.23,0.010000000000000231,0.31,659385.1,212711.338
600018.SH,20260302,5.06,5.16,5.05,5.13,5.09,0.040000000000000036,0.79,1165433.74,596214.165
600019.SH,20260302,7.15,7.33,7.12,7.31,7.2,0.10999999999999943,1.53,2699761.47,1956121.781
600020.SH,20260302,4.12,4.16,4.09,4.13,4.14,-0.009999999999999787,-0.24,173760.4,71669.706
600021.SH,20260302,21.51,22.1,21.13,21.7,21.85,-0.15000000000000213,-0.69,808493.0,1756707.124
600022.SH,20260302,1.77,1.79,1.72,1.76,1.77,-0.010000000000000009,-0.56,2585554.94,453905.808
600023.SH,20260302,5.3,5.44,5.26,5.43,5.33,0.09999999999999964,1.88,1688930.47,910274.648
600025.SH,20260302,9.36,9.69,9.31,9.64,9.37,0.27000000000000135,2.88,519284.04,496634.235
600026.SH,20260302,22.64,22.64,20.82,22.64,20.58,2.0600000000000023,10.01,2185338.17,4788336.441
600027.SH,20260302,5.06,5.22,5.05,5.19,5.1,0.09000000000000075,1.76,2446349.71,1262792.512
600028.SH,20260302,6.8,7.11,6.55,7.11,6.46,0.6500000000000004,10.06,10885720.35,7429154.502
600029.SH,20260302,6.98,7.12,6.85,7.0,7.34,-0.33999999999999986,-4.63,1825949.73,1277541.114
600030.SH,20260302,27.11,27.2,26.86,27.07,27.37,-0.3000000000000007,-1.1,1309693.7,3544085.955
600031.SH,20260302,23.0,23.37,22.77,22.97,23.15,-0.17999999999999972,-0.78,547965.98,1263504.968
600032.SH,20260302,8.3,8.46,8.22,8.38,8.3,0.08000000000000007,0.96,223606.57,187152.342
600033.SH,20260302,3.77,3.8,3.74,3.78,3.81,-0.03000000000000025,-0.79,389132.16,146853.959
600035.SH,20260302,4.03,4.05,3.99,4.02,4.05,-0.03000000000000025,-0.74,153353.22,61643.431
600036.SH,20260302,38.6,38.87,38.42,38.67,38.75,-0.0799999999999983,-0.21,685473.13,2649577.38
600037.SH,20260302,7.96,7.99,7.81,7.87,8.08,-0.20999999999999996,-2.6,250502.02,197753.124
600038.SH,20260302,39.17,39.3,38.4,38.94,38.75,0.18999999999999773,0.49,165235.33,642114.724
600039.SH,20260302,9.95,10.28,9.81,10.15,9.94,0.21000000000000085,2.11,299109.29,303171.419
600048.SH,20260302,6.72,6.9,6.7,6.79,6.8,-0.009999999999999787,-0.15,1519497.18,1035661.036
600050.SH,20260302,4.88,4.95,4.86,4.93,4.92,0.009999999999999787,0.2,2300973.79,1130770.064
600051.SH,20260302,8.07,8.19,7.93,8.01,8.18,-0.16999999999999993,-2.08,71526.31,57624.046
600052.SH,20260302,4.49,4.49,4.29,4.33,4.55,-0.21999999999999975,-4.84,217629.0,95144.063
600053.SH,20260302,17.99,18.28,17.59,17.94,18.48,-0.5399999999999991,-2.92,81599.35,145986.678
600054.SH,20260302,12.49,12.69,12.25,12.3,12.61,-0.3099999999999987,-2.46,93781.01,116381.05
600055.SH,20260302,15.49,15.57,15.03,15.11,15.57,-0.46000000000000085,-2.95,72592.53,110243.774
600056.SH,20260302,10.57,10.63,10.46,10.57,10.66,-0.08999999999999986,-0.84,158061.55,166747.164
600057.SH,20260302,8.42,8.57,8.35,8.54,8.5,0.03999999999999915,0.47,249795.83,211780.62
600058.SH,20260302,13.65,13.7,13.3,13.56,13.85,-0.28999999999999915,-2.09,222212.41,299733.999
600059.SH,20260302,9.82,9.83,9.53,9.65,9.92,-0.2699999999999996,-2.72,187853.43,181564.707
600060.SH,20260302,22.38,22.68,22.21,22.5,22.61,-0.10999999999999943,-0.49,177181.94,397581.109
600061.SH,20260302,7.4,7.44,7.3,7.39,7.46,-0.07000000000000028,-0.94,486061.6,358555.747
600062.SH,20260302,18.27,18.37,18.15,18.27,18.4,-0.129999999999999,-0.71,87103.3,158978.861
600063.SH,20260302,7.28,7.41,7.14,7.3,7.32,-0.020000000000000462,-0.27,606956.01,440562.319
600064.SH,20260302,8.83,8.86,8.69,8.8,8.91,-0.10999999999999943,-1.23,281573.49,247645.201
600066.SH,20260302,29.59,30.38,29.27,30.26,29.69,0.5700000000000003,1.92,206770.84,623447.492
600067.SH,20260302,4.28,4.28,4.13,4.19,4.31,-0.11999999999999922,-2.78,350297.63,147191.092
600071.SH,20260302,21.3,21.48,20.82,20.83,21.58,-0.75,-3.48,49736.01,104655.347
600072.SH,20260302,13.37,13.53,13.1,13.14,13.37,-0.22999999999999865,-1.72,329738.14,436108.449
600073.SH,20260302,6.65,6.71,6.57,6.62,6.69,-0.07000000000000028,-1.05,107567.66,71306.478
600075.SH,20260302,6.7,7.05,6.5,6.98,6.61,0.3700000000000001,5.6,693096.15,475516.989
600076.SH,20260302,3.89,3.95,3.83,3.84,3.99,-0.15000000000000036,-3.76,320010.28,123937.46
600078.SH,20260302,13.96,14.28,12.88,13.22,14.16,-0.9399999999999995,-6.64,908888.87,1207072.733
600079.SH,20260302,19.7,20.04,19.54,20.0,19.82,0.17999999999999972,0.91,230070.27,456827.715
600080.SH,20260302,9.08,9.3,8.74,8.83,9.16,-0.33000000000000007,-3.6,147978.0,131939.984
600081.SH,20260302,11.8,11.8,11.49,11.6,11.88,-0.28000000000000114,-2.36,36032.29,41863.108
600082.SH,20260302,3.95,3.95,3.95,3.95,4.39,-0.4399999999999995,-10.02,31676.0,12512.02
600084.SH,20260302,6.81,6.83,6.61,6.69,6.87,-0.17999999999999972,-2.62,107249.3,71891.511
600085.SH,20260302,30.46,30.68,30.27,30.38,30.77,-0.39000000000000057,-1.27,74478.86,226479.035
600088.SH,20260302,16.24,16.24,15.72,15.8,16.44,-0.6400000000000006,-3.89,85074.17,135351.191
600089.SH,20260302,29.96,32.15,29.9,31.49,30.34,1.1499999999999986,3.79,3977336.64,12475488.771
600094.SH,20260302,4.74,4.78,4.66,4.7,4.78,-0.08000000000000007,-1.67,214858.09,101405.222
600095.SH,20260302,10.5,10.56,10.26,10.46,10.56,-0.09999999999999964,-0.95,322108.0,335534.396
600096.SH,20260302,45.32,45.4,43.1,43.99,44.37,-0.37999999999999545,-0.86,1075661.46,4721268.531
600097.SH,20260302,12.23,12.28,11.73,11.89,12.46,-0.5700000000000003,-4.57,121002.0,144719.342
600098.SH,20260302,7.33,7.77,7.3,7.74,7.38,0.3600000000000003,4.88,702936.99,534857.978
600099.SH,20260302,11.25,11.25,10.82,11.03,11.37,-0.33999999999999986,-2.99,52995.0,58585.997
600100.SH,20260302,9.33,9.43,9.15,9.35,9.52,-0.16999999999999993,-1.79,795275.13,741056.318
600101.SH,20260302,10.84,11.25,10.8,11.01,11.07,-0.0600000000000005,-0.54,540164.84,596584.558
600103.SH,20260302,3.79,3.87,3.74,3.8,3.88,-0.08000000000000007,-2.06,809012.35,306771.786
600104.SH,20260302,14.19,14.35,14.11,14.28,14.33,-0.05000000000000071,-0.35,605896.68,862551.186
600105.SH,20260302,28.89,31.5,28.89,30.56,29.94,0.6199999999999974,2.07,1955789.02,5957796.728
600106.SH,20260302,6.25,6.25,6.07,6.11,6.31,-0.1999999999999993,-3.17,241302.31,148219.395
600107.SH,20260302,6.08,6.08,5.89,5.89,6.2,-0.3100000000000005,-5.0,91639.01,54253.295
600108.SH,20260302,4.37,4.37,4.37,4.37,3.97,0.3999999999999999,10.08,703548.56,307450.721
600109.SH,20260302,9.07,9.08,8.92,8.98,9.13,-0.15000000000000036,-1.64,360910.44,325164.151
600110.SH,20260302,8.13,8.68,8.13,8.47,8.39,0.08000000000000007,0.95,1456633.79,1238453.258
600111.SH,20260302,63.56,63.57,59.66,61.74,62.4,-0.6599999999999966,-1.06,2052446.79,12602433.496
600113.SH,20260302,56.76,57.35,55.7,57.14,57.16,-0.01999999999999602,-0.03,34895.42,197357.823
600114.SH,20260302,34.63,35.76,34.57,34.72,35.51,-0.7899999999999991,-2.22,157190.35,549125.709
600115.SH,20260302,5.41,5.63,5.26,5.55,5.73,-0.1800000000000006,-3.14,3502386.67,1916345.213
600116.SH,20260302,6.9,6.96,6.84,6.91,6.91,0.0,0.0,300372.07,207533.349
600117.SH,20260302,3.02,3.04,2.96,3.01,3.03,-0.020000000000000018,-0.66,375837.0,112633.937
600118.SH,20260302,93.0,100.85,93.0,100.17,91.68,8.489999999999995,9.26,1209976.95,11924066.364
600119.SH,20260302,6.6,6.7,6.37,6.41,6.88,-0.46999999999999975,-6.83,126363.0,81640.108
600120.SH,20260302,6.56,6.56,6.35,6.46,6.66,-0.20000000000000018,-3.0,846256.52,545858.047
600121.SH,20260302,4.8,4.85,4.69,4.74,4.8,-0.05999999999999961,-1.25,736941.4,350979.507
600123.SH,20260302,6.65,6.69,6.48,6.61,6.44,0.16999999999999993,2.64,712009.21,468039.88
600125.SH,20260302,6.66,6.73,6.55,6.62,6.46,0.16000000000000014,2.48,562161.11,372707.692
600126.SH,20260302,9.61,9.69,9.36,9.59,9.94,-0.34999999999999964,-3.52,2386107.45,2274224.478
600127.SH,20260302,6.8,7.13,6.8,7.01,6.76,0.25,3.7,580542.44,406192.72
600128.SH,20260302,11.8,12.07,11.38,11.43,12.35,-0.9199999999999999,-7.45,151496.92,176273.519
600129.SH,20260302,17.55,17.55,17.11,17.29,17.68,-0.39000000000000057,-2.21,95553.65,165224.463
600130.SH,20260302,4.45,4.66,4.44,4.53,4.51,0.020000000000000462,0.44,224482.86,101905.757
600131.SH,20260302,19.45,20.25,19.4,19.91,19.8,0.10999999999999943,0.56,275604.58,549407.48
600132.SH,20260302,54.9,56.28,54.51,56.01,55.45,0.5599999999999952,1.01,44599.04,248411.633
600133.SH,20260302,10.05,10.1,9.66,9.72,10.19,-0.46999999999999886,-4.61,503647.66,493943.13
600135.SH,20260302,9.3,9.58,9.19,9.25,9.5,-0.25,-2.63,133964.0,124660.917
600136.SH,20260302,1.85,1.89,1.81,1.87,1.89,-0.019999999999999796,-1.06,278507.81,51236.419
600137.SH,20260302,22.0,22.3,21.2,21.32,22.23,-0.9100000000000001,-4.09,28277.0,61085.968
600138.SH,20260302,9.68,9.73,9.53,9.61,9.81,-0.20000000000000107,-2.04,233586.59,224531.295
600141.SH,20260302,44.0,44.6,41.74,42.7,43.1,-0.3999999999999986,-0.93,405125.25,1721894.031
600143.SH,20260302,18.89,19.08,18.49,18.77,19.34,-0.5700000000000003,-2.95,795906.6,1492254.879
600148.SH,20260302,20.59,20.81,19.93,19.98,20.83,-0.8499999999999979,-4.08,38824.0,78574.345
600149.SH,20260302,6.0,6.19,5.92,6.06,6.29,-0.23000000000000043,-3.66,263809.0,159829.008
600150.SH,20260302,38.1,38.38,37.67,38.13,37.75,0.38000000000000256,1.01,1185762.37,4505451.009
600151.SH,20260302,15.3,15.77,15.15,15.39,15.45,-0.05999999999999872,-0.39,805646.17,1242118.339
600152.SH,20260302,8.76,9.48,8.51,9.29,8.95,0.33999999999999986,3.8,675531.0,607473.317
600153.SH,20260302,9.65,9.78,9.56,9.72,9.71,0.009999999999999787,0.1,189076.46,183205.594
600155.SH,20260302,6.82,6.87,6.75,6.86,6.91,-0.04999999999999982,-0.72,341379.1,232833.605
600156.SH,20260302,7.95,7.97,7.78,7.88,8.04,-0.15999999999999925,-1.99,82302.0,64907.148
600157.SH,20260302,1.83,2.01,1.81,1.91,1.83,0.07999999999999985,4.37,36286647.56,6902153.166
600158.SH,20260302,10.38,11.1,10.35,10.55,10.55,0.0,0.0,606368.35,649612.249
600159.SH,20260302,3.09,3.1,2.97,3.04,3.11,-0.06999999999999984,-2.25,181885.1,55171.822
600160.SH,20260302,41.59,43.92,41.36,43.3,41.6,1.6999999999999957,4.09,426246.42,1832660.558
600161.SH,20260302,16.31,16.48,16.26,16.38,16.31,0.07000000000000028,0.43,123142.17,201828.831
600162.SH,20260302,1.89,1.91,1.85,1.87,1.91,-0.039999999999999813,-2.09,481416.37,90316.143
600163.SH,20260302,6.36,6.74,6.32,6.45,6.4,0.04999999999999982,0.78,758508.62,493834.443
600165.SH,20260302,3.89,3.89,3.83,3.84,3.89,-0.050000000000000266,-1.29,55166.02,21238.822
600166.SH,20260302,3.15,3.18,3.1,3.13,3.2,-0.07000000000000028,-2.19,1367657.76,428872.457
600167.SH,20260302,7.02,7.05,6.89,6.98,7.1,-0.11999999999999922,-1.69,111979.0,78061.137
600168.SH,20260302,5.27,5.32,5.21,5.29,5.32,-0.03000000000000025,-0.56,111588.21,58817.926
600169.SH,20260302,2.53,2.53,2.47,2.5,2.55,-0.04999999999999982,-1.96,355699.13,89051.452
600170.SH,20260302,2.96,2.99,2.91,2.95,2.99,-0.040000000000000036,-1.34,2621408.31,772692.548
600171.SH,20260302,31.08,31.15,30.44,30.48,31.52,-1.0399999999999991,-3.3,174935.22,536959.153
600172.SH,20260302,9.3,10.21,9.3,9.6,9.71,-0.11000000000000121,-1.13,2618693.71,2567396.395
600173.SH,20260302,8.25,8.28,7.9,8.01,8.36,-0.34999999999999964,-4.19,209293.0,168518.039
600176.SH,20260302,26.31,28.7,26.31,28.35,27.04,1.3100000000000023,4.84,1210278.82,3379577.628
600177.SH,20260302,7.26,7.29,7.2,7.25,7.32,-0.07000000000000028,-0.96,303255.87,219784.849
600178.SH,20260302,12.34,12.61,12.3,12.37,12.46,-0.09000000000000163,-0.72,59915.6,74452.026
600179.SH,20260302,4.98,5.1,4.89,5.06,4.99,0.0699999999999994,1.4,1113781.51,557394.472
600180.SH,20260302,3.76,3.77,3.65,3.71,3.79,-0.08000000000000007,-2.11,158613.8,58891.641
600182.SH,20260302,14.83,14.85,14.56,14.64,15.0,-0.35999999999999943,-2.4,36941.0,54340.331
600183.SH,20260302,67.02,69.18,67.02,68.45,69.11,-0.6599999999999966,-0.95,386327.91,2641410.293
600184.SH,20260302,19.6,19.72,19.24,19.41,19.28,0.129999999999999,0.67,246238.23,478987.804
600185.SH,20260302,6.91,6.96,6.7,6.72,7.06,-0.33999999999999986,-4.82,564721.12,383756.218
600186.SH,20260302,6.31,6.38,6.16,6.2,6.47,-0.2699999999999996,-4.17,1031863.24,644071.306
600187.SH,20260302,2.18,2.19,2.08,2.09,2.23,-0.14000000000000012,-6.28,833778.71,176123.474
600188.SH,20260302,18.76,18.9,18.12,18.85,17.72,1.1300000000000026,6.38,1452221.14,2695733.733
600189.SH,20260302,8.65,8.65,8.4,8.44,8.68,-0.2400000000000002,-2.76,135046.0,114475.13
600191.SH,20260302,12.98,13.47,12.9,13.11,13.26,-0.15000000000000036,-1.13,122394.51,161655.39
600192.SH,20260302,9.8,9.89,9.54,9.55,9.9,-0.34999999999999964,-3.54,163085.91,157586.671
600193.SH,20260302,4.36,4.36,4.25,4.3,4.34,-0.040000000000000036,-0.92,48771.0,20927.581
600195.SH,20260302,8.1,8.12,7.94,7.98,8.18,-0.1999999999999993,-2.44,178593.0,143116.54
600196.SH,20260302,26.29,26.38,25.89,26.14,26.48,-0.33999999999999986,-1.28,213113.09,556868.693
600197.SH,20260302,13.33,13.33,13.04,13.11,13.43,-0.3200000000000003,-2.38,59640.6,78492.716
600198.SH,20260302,9.73,9.9,9.62,9.71,9.87,-0.15999999999999837,-1.62,260660.27,253357.235
600199.SH,20260302,9.25,9.33,9.03,9.09,9.39,-0.3000000000000007,-3.19,184211.0,168381.7
600201.SH,20260302,15.84,16.05,15.56,15.6,16.03,-0.4300000000000015,-2.68,273399.48,429499.347
600202.SH,20260302,6.3,6.53,6.18,6.27,6.43,-0.16000000000000014,-2.49,115679.38,73036.373
600203.SH,20260302,12.51,12.74,12.27,12.37,12.74,-0.370000000000001,-2.9,211278.13,263111.241
600206.SH,20260302,25.66,26.58,25.2,25.75,25.97,-0.21999999999999886,-0.85,851599.05,2188978.602
600207.SH,20260302,5.49,5.57,5.42,5.53,5.65,-0.1200000000000001,-2.12,349193.1,191868.203
600208.SH,20260302,3.68,3.71,3.61,3.63,3.73,-0.10000000000000009,-2.68,768231.94,279999.483
600210.SH,20260302,7.69,7.74,7.59,7.67,7.75,-0.08000000000000007,-1.03,288641.28,221336.876
600211.SH,20260302,42.26,42.49,41.6,42.1,42.58,-0.4799999999999969,-1.13,27721.8,116456.068
600212.SH,20260302,7.62,7.63,7.46,7.54,7.7,-0.16000000000000014,-2.08,136030.1,102613.295
600215.SH,20260302,7.61,7.68,7.43,7.45,7.75,-0.2999999999999998,-3.87,118885.0,89408.376
600216.SH,20260302,16.1,17.17,16.03,17.05,16.29,0.7600000000000016,4.67,579605.92,977639.381
600217.SH,20260302,4.19,4.22,4.12,4.17,4.23,-0.0600000000000005,-1.42,289363.0,120745.686
600218.SH,20260302,10.88,11.09,10.71,10.85,11.09,-0.2400000000000002,-2.16,145280.02,157913.548
600219.SH,20260302,7.08,7.44,7.01,7.41,7.08,0.33000000000000007,4.66,3879418.87,2802135.215
600221.SH,20260302,1.66,1.67,1.63,1.63,1.7,-0.07000000000000006,-4.12,7136355.5,1174653.608
600222.SH,20260302,7.19,7.23,6.98,7.03,7.3,-0.2699999999999996,-3.7,222060.15,157061.815
600223.SH,20260302,7.26,7.3,7.2,7.22,7.38,-0.16000000000000014,-2.17,95200.72,68943.846
600226.SH,20260302,5.8,5.98,5.75,5.81,5.91,-0.10000000000000053,-1.69,816084.33,475979.26
600227.SH,20260302,3.16,3.17,3.0,3.17,2.88,0.29000000000000004,10.07,1503694.37,470888.031
600228.SH,20260302,5.79,5.79,5.51,5.55,5.8,-0.25,-4.31,92140.0,51471.8
600229.SH,20260302,6.49,6.49,6.3,6.35,6.54,-0.1900000000000004,-2.91,90501.25,57673.546
600230.SH,20260302,24.26,27.24,23.5,26.52,24.76,1.759999999999998,7.11,459718.38,1138818.962
600231.SH,20260302,2.48,2.5,2.38,2.44,2.48,-0.040000000000000036,-1.61,470072.34,114334.179
600232.SH,20260302,8.49,8.69,8.25,8.45,8.6,-0.15000000000000036,-1.74,98915.51,83226.884
600233.SH,20260302,19.46,19.6,19.07,19.28,19.61,-0.3299999999999983,-1.68,261033.34,501941.619
600234.SH,20260302,13.62,14.25,13.5,13.84,14.03,-0.1899999999999995,-1.35,29056.0,40329.73
600235.SH,20260302,7.26,7.31,7.05,7.17,7.35,-0.17999999999999972,-2.45,87124.21,62547.839
