"Date","Price","Open","High","Low","Vol.","Change %"
"05/27/2024","0.848","0.843","0.849","0.838","794.76M","0.95%"
"05/24/2024","0.840","0.849","0.853","0.839","962.79M","-1.29%"
"05/23/2024","0.851","0.866","0.867","0.850","1.20B","-2.07%"
"05/22/2024","0.869","0.866","0.873","0.863","935.27M","0.23%"
"05/21/2024","0.867","0.870","0.874","0.864","855.71M","-0.57%"
"05/20/2024","0.872","0.869","0.882","0.868","1.43B","0.11%"
"05/17/2024","0.871","0.858","0.872","0.855","1.09B","1.40%"
"05/16/2024","0.859","0.861","0.870","0.857","1.05B","-0.12%"
"05/15/2024","0.860","0.888","0.889","0.859","1.71B","-2.60%"
"05/14/2024","0.883","0.877","0.883","0.870","1.23B","0.57%"
"05/13/2024","0.878","0.872","0.885","0.864","1.22B","0.34%"
"05/10/2024","0.875","0.870","0.879","0.866","1.41B","0.57%"
"05/09/2024","0.870","0.863","0.875","0.863","1.31B","0.93%"
"05/08/2024","0.862","0.872","0.873","0.861","1.03B","-1.49%"
"05/07/2024","0.875","0.876","0.880","0.870","1.03B","-0.34%"
"05/06/2024","0.878","0.884","0.892","0.874","1.40B","0.57%"
"04/30/2024","0.873","0.884","0.886","0.871","1.27B","-1.80%"
"04/29/2024","0.889","0.877","0.897","0.874","2.40B","1.25%"
"04/26/2024","0.878","0.846","0.879","0.838","2.93B","6.17%"
"04/25/2024","0.827","0.825","0.831","0.821","830.16M","-0.24%"
"04/24/2024","0.829","0.828","0.830","0.822","805.29M","0.24%"
"04/23/2024","0.827","0.831","0.833","0.824","748.45M","-0.24%"
"04/22/2024","0.829","0.825","0.838","0.824","828.74M","0.24%"
"04/19/2024","0.827","0.828","0.835","0.825","848.03M","-0.60%"
"04/18/2024","0.832","0.823","0.844","0.821","1.54B","0.73%"
"04/17/2024","0.826","0.810","0.827","0.806","1.34B","2.10%"
"04/16/2024","0.809","0.818","0.826","0.808","1.05B","-1.82%"
"04/15/2024","0.824","0.806","0.833","0.800","1.50B","1.73%"
"04/12/2024","0.810","0.826","0.828","0.809","1.02B","-1.94%"
"04/11/2024","0.826","0.824","0.833","0.824","797.75M","-0.36%"
"04/10/2024","0.829","0.844","0.844","0.824","1.17B","-1.89%"
"04/09/2024","0.845","0.843","0.847","0.841","565.05M","0.48%"
"04/08/2024","0.841","0.850","0.852","0.841","874.64M","-1.75%"
"04/03/2024","0.856","0.861","0.866","0.856","636.79M","-0.81%"
"04/02/2024","0.863","0.869","0.873","0.861","747.27M","-0.58%"
"04/01/2024","0.868","0.867","0.870","0.864","1.01B","1.40%"
"03/29/2024","0.856","0.852","0.857","0.846","986.54M","0.35%"
"03/28/2024","0.853","0.852","0.863","0.850","1.02B","0.12%"
"03/27/2024","0.852","0.864","0.865","0.850","912.52M","-1.73%"
"03/26/2024","0.867","0.864","0.869","0.860","823.28M","0.35%"
"03/25/2024","0.864","0.881","0.882","0.863","1.60B","-3.03%"
"03/22/2024","0.891","0.904","0.906","0.888","1.45B","-1.66%"
"03/21/2024","0.906","0.905","0.915","0.903","1.21B","0.44%"
"03/20/2024","0.902","0.898","0.906","0.896","1.09B","0.11%"
"03/19/2024","0.901","0.913","0.913","0.899","1.17B","-1.64%"
"03/18/2024","0.916","0.901","0.923","0.899","1.96B","2.23%"
"03/15/2024","0.896","0.888","0.898","0.884","1.11B","0.45%"
"03/14/2024","0.892","0.896","0.902","0.886","1.08B","-0.67%"
"03/13/2024","0.898","0.911","0.911","0.897","1.16B","-1.43%"
"03/12/2024","0.911","0.909","0.915","0.902","1.60B","0.55%"
"03/11/2024","0.906","0.893","0.906","0.892","1.31B","1.57%"
"03/08/2024","0.892","0.890","0.895","0.887","788.69M","0.22%"
"03/07/2024","0.890","0.899","0.907","0.887","1.33B","-1.33%"
"03/06/2024","0.902","0.901","0.913","0.895","1.12B","0.00%"
"03/05/2024","0.902","0.902","0.908","0.898","1.16B","-0.77%"
"03/04/2024","0.909","0.918","0.918","0.904","1.17B","-1.20%"
"03/01/2024","0.920","0.911","0.924","0.907","1.38B","0.77%"
"02/29/2024","0.913","0.892","0.914","0.891","1.49B","2.01%"
"02/28/2024","0.895","0.916","0.931","0.894","2.16B","-1.65%"
"02/27/2024","0.910","0.893","0.910","0.893","1.11B","1.79%"
"02/26/2024","0.894","0.900","0.903","0.894","980.91M","-1.00%"
"02/23/2024","0.903","0.901","0.906","0.894","1.30B","0.22%"
"02/22/2024","0.901","0.886","0.905","0.884","1.37B","1.12%"
"02/21/2024","0.891","0.875","0.911","0.871","1.95B","1.02%"
"02/20/2024","0.882","0.868","0.889","0.864","1.37B","1.26%"
"02/19/2024","0.871","0.878","0.878","0.860","1.12B","-1.02%"
"02/08/2024","0.880","0.883","0.895","0.876","1.17B","0.92%"
"02/07/2024","0.872","0.858","0.878","0.857","1.38B","1.16%"
"02/06/2024","0.862","0.808","0.868","0.806","1.71B","5.64%"
"02/05/2024","0.816","0.824","0.837","0.800","1.66B","-2.04%"
"02/02/2024","0.833","0.852","0.855","0.809","1.67B","-2.23%"
"02/01/2024","0.852","0.849","0.866","0.844","1.13B","-0.35%"
"01/31/2024","0.855","0.860","0.869","0.850","1.34B","-1.04%"
"01/30/2024","0.864","0.869","0.881","0.863","1.03B","-1.26%"
"01/29/2024","0.875","0.888","0.892","0.873","1.09B","-1.69%"
"01/26/2024","0.890","0.884","0.901","0.881","1.45B","0.00%"
"01/25/2024","0.890","0.873","0.899","0.870","2.13B","0.34%"
"01/24/2024","0.887","0.849","0.889","0.837","2.22B","5.09%"
"01/23/2024","0.844","0.826","0.853","0.820","1.45B","1.93%"
"01/22/2024","0.828","0.845","0.852","0.821","1.25B","-2.24%"
"01/19/2024","0.847","0.849","0.852","0.843","962.39M","-1.17%"
"01/18/2024","0.857","0.841","0.857","0.827","1.61B","1.18%"
"01/17/2024","0.847","0.859","0.859","0.846","914.09M","-1.85%"
"01/16/2024","0.863","0.850","0.864","0.846","996.48M","1.29%"
"01/15/2024","0.852","0.849","0.861","0.847","618.66M","-0.35%"
"01/12/2024","0.855","0.859","0.866","0.853","678.81M","-0.81%"
"01/11/2024","0.862","0.853","0.865","0.851","773.12M","1.06%"
"01/10/2024","0.853","0.855","0.863","0.849","693.53M","-0.58%"
"01/09/2024","0.858","0.862","0.866","0.852","758.19M","-0.35%"
"01/08/2024","0.861","0.873","0.876","0.860","833.30M","-1.82%"
"01/05/2024","0.877","0.882","0.891","0.872","912.31M","-0.79%"
"01/04/2024","0.884","0.891","0.891","0.877","1.03B","-0.90%"
"01/03/2024","0.892","0.889","0.896","0.887","770.96M","0.11%"
"01/02/2024","0.891","0.901","0.902","0.890","702.09M","-1.22%"
"12/29/2023","0.902","0.900","0.906","0.898","957.50M","0.00%"
"12/28/2023","0.902","0.878","0.906","0.877","1.51B","2.27%"
"12/27/2023","0.882","0.875","0.887","0.866","1.12B","0.80%"
"12/26/2023","0.875","0.885","0.885","0.872","760.35M","-1.13%"
"12/25/2023","0.885","0.889","0.890","0.882","557.47M","-0.67%"
"12/22/2023","0.891","0.892","0.897","0.885","940.55M","-0.11%"
"12/21/2023","0.892","0.889","0.897","0.885","945.15M","-0.11%"
"12/20/2023","0.893","0.917","0.918","0.892","1.48B","-2.83%"
"12/19/2023","0.919","0.919","0.923","0.910","1.00B","-0.11%"
"12/18/2023","0.920","0.921","0.929","0.916","858.79M","-0.11%"
"12/15/2023","0.921","0.925","0.933","0.919","940.46M","0.00%"
"12/14/2023","0.921","0.931","0.932","0.920","770.39M","-0.43%"
"12/13/2023","0.925","0.936","0.936","0.924","721.43M","-1.28%"
"12/12/2023","0.937","0.936","0.941","0.934","721.09M","-0.32%"
"12/11/2023","0.940","0.921","0.943","0.911","1.44B","1.51%"
"12/08/2023","0.926","0.931","0.934","0.925","1.21B","-0.54%"
"12/07/2023","0.931","0.925","0.934","0.922","795.96M","0.43%"
"12/06/2023","0.927","0.929","0.933","0.925","810.62M","-0.54%"
"12/05/2023","0.932","0.940","0.944","0.929","995.00M","-1.17%"
"12/04/2023","0.943","0.944","0.949","0.941","823.65M","-0.21%"
"12/01/2023","0.945","0.938","0.945","0.935","898.43M","0.64%"
"11/30/2023","0.939","0.936","0.942","0.934","789.76M","0.32%"
"11/29/2023","0.936","0.946","0.947","0.933","783.01M","-0.95%"
"11/28/2023","0.945","0.946","0.949","0.940","595.39M","0.00%"
"11/27/2023","0.945","0.952","0.953","0.941","876.96M","-1.36%"
"11/24/2023","0.958","0.965","0.965","0.954","697.52M","-0.93%"
"11/23/2023","0.967","0.964","0.967","0.957","802.31M","0.31%"
"11/22/2023","0.964","0.970","0.975","0.963","767.77M","-0.92%"
"11/21/2023","0.973","0.977","0.991","0.972","1.17B","-0.21%"
"11/20/2023","0.975","0.979","0.979","0.963","983.22M","-0.51%"
"11/17/2023","0.980","0.973","0.981","0.972","770.89M","0.51%"
"11/16/2023","0.975","0.982","0.989","0.974","836.11M","-0.91%"
"11/15/2023","0.984","0.993","0.998","0.982","1.38B","0.20%"
"11/14/2023","0.982","0.970","0.997","0.969","1.80B","1.24%"
"11/13/2023","0.970","0.975","0.976","0.966","886.13M","-0.41%"
"11/10/2023","0.974","0.968","0.980","0.968","1.19B","-0.10%"
"11/09/2023","0.975","0.975","0.979","0.970","986.79M","-0.41%"
"11/08/2023","0.979","0.984","0.990","0.970","1.20B","-0.91%"
"11/07/2023","0.988","0.978","0.992","0.975","1.44B","0.41%"
"11/06/2023","0.984","0.972","0.987","0.962","2.54B","4.02%"
"11/03/2023","0.946","0.937","0.949","0.935","999.80M","1.18%"
"11/02/2023","0.935","0.943","0.949","0.934","921.73M","-0.74%"
"11/01/2023","0.942","0.951","0.953","0.941","904.17M","-0.42%"
"10/31/2023","0.946","0.941","0.949","0.939","1.04B","0.32%"
"10/30/2023","0.943","0.942","0.945","0.934","1.37B","-0.53%"
"10/27/2023","0.948","0.939","0.951","0.933","1.35B","0.53%"
"10/26/2023","0.943","0.935","0.945","0.933","859.97M","-0.11%"
"10/25/2023","0.944","0.958","0.958","0.942","1.50B","-0.11%"
"10/24/2023","0.945","0.919","0.948","0.917","1.49B","3.39%"
"10/23/2023","0.914","0.934","0.934","0.911","1.25B","-2.66%"
"10/20/2023","0.939","0.930","0.943","0.929","983.33M","0.32%"
"10/19/2023","0.936","0.936","0.951","0.934","1.12B","-0.43%"
"10/18/2023","0.940","0.938","0.946","0.936","712.76M","-0.21%"
"10/17/2023","0.942","0.931","0.950","0.927","1.10B","1.29%"
"10/16/2023","0.930","0.930","0.935","0.924","755.26M","-0.11%"
"10/13/2023","0.931","0.932","0.935","0.929","610.99M","-1.06%"
"10/12/2023","0.941","0.944","0.946","0.937","777.42M","1.07%"
"10/11/2023","0.931","0.936","0.940","0.928","703.78M","-0.21%"
"10/10/2023","0.933","0.939","0.943","0.932","523.69M","-0.21%"
"10/09/2023","0.935","0.941","0.941","0.925","979.73M","-1.37%"
"09/28/2023","0.948","0.955","0.957","0.945","823.12M","-0.63%"
"09/27/2023","0.954","0.951","0.956","0.949","777.11M","0.21%"
"09/26/2023","0.952","0.949","0.956","0.948","496.01M","0.11%"
"09/25/2023","0.951","0.969","0.969","0.950","1.05B","-2.36%"
"09/22/2023","0.974","0.943","0.975","0.942","1.54B","2.96%"
"09/21/2023","0.946","0.951","0.959","0.945","740.75M","-0.73%"
"09/20/2023","0.953","0.954","0.959","0.950","508.83M","-0.31%"
"09/19/2023","0.956","0.955","0.961","0.952","869.40M","0.10%"
"09/18/2023","0.955","0.951","0.958","0.946","660.79M","-0.21%"
"09/15/2023","0.957","0.965","0.967","0.951","885.43M","-0.52%"
"09/14/2023","0.962","0.958","0.965","0.955","775.27M","0.63%"
"09/13/2023","0.956","0.966","0.969","0.953","894.40M","-1.24%"
"09/12/2023","0.968","0.973","0.977","0.967","800.32M","-1.12%"
"09/11/2023","0.979","0.964","0.985","0.958","1.47B","1.56%"
"09/08/2023","0.964","0.956","0.967","0.950","1.07B","0.52%"
"09/07/2023","0.959","0.963","0.970","0.956","1.20B","-0.52%"
"09/06/2023","0.964","0.962","0.967","0.957","928.28M","-0.31%"
"09/05/2023","0.967","0.973","0.974","0.963","926.96M","-1.02%"
"09/04/2023","0.977","0.973","0.981","0.965","1.14B","0.83%"
"09/01/2023","0.969","0.975","0.980","0.966","1.16B","0.10%"
"08/31/2023","0.968","0.986","0.991","0.966","1.42B","-1.83%"
"08/30/2023","0.986","1.008","1.008","0.985","1.87B","-2.95%"
"08/29/2023","1.016","1.011","1.025","0.987","2.89B","-0.78%"
"08/28/2023","1.024","1.098","1.098","1.018","4.28B","2.61%"
"08/25/2023","0.998","0.988","1.006","0.987","1.33B","0.50%"
"08/24/2023","0.993","0.983","1.009","0.983","1.68B","1.53%"
"08/23/2023","0.978","0.995","0.996","0.976","1.10B","-2.49%"
"08/22/2023","1.003","0.989","1.010","0.983","2.04B","1.83%"
"08/21/2023","0.985","1.010","1.019","0.984","1.88B","-3.53%"
"08/18/2023","1.021","1.038","1.053","1.020","1.25B","-1.64%"
"08/17/2023","1.038","1.028","1.045","1.019","1.60B","0.00%"
"08/16/2023","1.038","1.024","1.064","1.013","1.97B","0.19%"
"08/15/2023","1.036","1.011","1.037","1.011","1.77B","1.87%"
"08/14/2023","1.017","1.006","1.033","1.005","1.82B","-0.97%"
"08/11/2023","1.027","1.066","1.066","1.026","2.96B","-4.47%"
"08/10/2023","1.075","1.053","1.075","1.050","1.86B","2.09%"
"08/09/2023","1.053","1.047","1.066","1.047","1.28B","-0.57%"
"08/08/2023","1.059","1.056","1.081","1.027","2.15B","-0.66%"
"08/07/2023","1.066","1.041","1.067","1.040","1.89B","0.28%"
"08/04/2023","1.063","1.080","1.113","1.059","4.40B","0.85%"
"08/03/2023","1.054","1.027","1.059","1.008","2.80B","3.54%"
"08/02/2023","1.018","1.006","1.039","1.005","1.81B","0.79%"
"08/01/2023","1.010","1.001","1.032","1.001","2.32B","-0.20%"
"07/31/2023","1.012","1.026","1.045","1.011","3.43B","-0.49%"
"07/28/2023","1.017","0.933","1.018","0.932","4.20B","8.77%"
"07/27/2023","0.935","0.944","0.950","0.935","1.03B","-1.16%"
"07/26/2023","0.946","0.942","0.949","0.935","1.28B","-0.21%"
"07/25/2023","0.948","0.929","0.952","0.922","3.34B","5.57%"
"07/24/2023","0.898","0.895","0.903","0.893","620.16M","-0.11%"
"07/21/2023","0.899","0.894","0.904","0.894","683.46M","0.22%"
"07/20/2023","0.897","0.907","0.909","0.896","760.20M","-0.77%"
"07/19/2023","0.904","0.897","0.905","0.896","910.39M","0.56%"
"07/18/2023","0.899","0.898","0.902","0.895","495.46M","0.33%"
"07/17/2023","0.896","0.900","0.900","0.893","622.39M","-0.67%"
"07/14/2023","0.902","0.904","0.905","0.900","577.35M","-0.11%"
"07/13/2023","0.903","0.892","0.905","0.892","1.21B","1.57%"
"07/12/2023","0.889","0.895","0.899","0.886","683.96M","-0.56%"
"07/11/2023","0.894","0.893","0.896","0.890","609.35M","0.45%"
"07/10/2023","0.890","0.894","0.897","0.887","653.80M","0.00%"
"07/07/2023","0.890","0.881","0.894","0.880","829.46M","0.56%"
"07/06/2023","0.885","0.884","0.890","0.881","554.00M","0.00%"
"07/05/2023","0.885","0.890","0.892","0.885","478.06M","-0.67%"
"07/04/2023","0.891","0.890","0.895","0.886","644.76M","-0.11%"
"07/03/2023","0.892","0.879","0.895","0.879","1.00B","1.48%"
"06/30/2023","0.879","0.862","0.882","0.862","1.08B","1.85%"
"06/29/2023","0.863","0.864","0.869","0.861","741.31M","-0.23%"
"06/28/2023","0.865","0.865","0.868","0.859","725.82M","-0.23%"
"06/27/2023","0.867","0.860","0.868","0.859","660.52M","1.05%"
"06/26/2023","0.858","0.872","0.873","0.858","1.24B","-2.39%"
"06/21/2023","0.879","0.894","0.896","0.878","1.20B","-1.79%"
"06/20/2023","0.895","0.897","0.901","0.895","861.24M","-0.33%"
"06/19/2023","0.898","0.905","0.905","0.897","856.88M","-0.88%"
"06/16/2023","0.906","0.903","0.908","0.898","1.34B","0.55%"
"06/15/2023","0.901","0.890","0.903","0.888","1.47B","1.35%"
"06/14/2023","0.889","0.889","0.900","0.888","950.30M","0.11%"
"06/13/2023","0.888","0.882","0.888","0.881","785.52M","0.57%"
"06/12/2023","0.883","0.889","0.890","0.880","908.52M","-1.01%"
"06/09/2023","0.892","0.893","0.894","0.888","788.71M","-0.11%"
"06/08/2023","0.893","0.883","0.897","0.878","1.20B","1.02%"
"06/07/2023","0.884","0.882","0.891","0.881","771.77M","0.23%"
"06/06/2023","0.882","0.893","0.899","0.881","1.17B","-1.34%"
"06/05/2023","0.894","0.899","0.901","0.892","770.02M","-0.56%"
"06/02/2023","0.899","0.896","0.900","0.894","1.05B","0.67%"
"06/01/2023","0.893","0.891","0.902","0.888","988.29M","0.11%"
"05/31/2023","0.892","0.895","0.896","0.888","841.39M","-0.56%"
"05/30/2023","0.897","0.894","0.898","0.885","1.08B","0.34%"
"05/29/2023","0.894","0.905","0.905","0.893","922.20M","-1.00%"
"05/26/2023","0.903","0.898","0.905","0.894","986.89M","0.33%"
"05/25/2023","0.900","0.896","0.901","0.889","1.31B","0.11%"
"05/24/2023","0.899","0.910","0.911","0.898","1.48B","-1.53%"
"05/23/2023","0.913","0.927","0.928","0.912","1.07B","-1.51%"
"05/22/2023","0.927","0.926","0.931","0.922","762.23M","-0.22%"
"05/19/2023","0.929","0.938","0.939","0.926","942.73M","-1.38%"
"05/18/2023","0.942","0.946","0.952","0.938","795.89M","-0.32%"
"05/17/2023","0.945","0.945","0.952","0.941","673.01M","-0.11%"
"05/16/2023","0.946","0.954","0.965","0.944","969.92M","-0.94%"
"05/15/2023","0.955","0.941","0.958","0.922","1.50B","1.49%"
"05/12/2023","0.941","0.954","0.958","0.940","841.75M","-1.36%"
"05/11/2023","0.954","0.958","0.966","0.953","789.27M","-0.10%"
"05/10/2023","0.955","0.973","0.981","0.952","1.42B","-2.85%"
"05/09/2023","0.983","0.976","1.027","0.971","3.58B","1.13%"
"05/08/2023","0.972","0.951","0.983","0.944","1.87B","2.10%"
"05/05/2023","0.952","0.939","0.972","0.939","2.19B","1.49%"
