date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227134000000,sz.002459,12.0800000000,12.0900000000,12.0700000000,12.0800000000,625400,7554430.0000,2
2026-02-27,20260227134500000,sz.002459,12.0900000000,12.1100000000,12.0800000000,12.0900000000,828000,10016016.0000,2
2026-02-27,20260227135000000,sz.002459,12.0900000000,12.0900000000,12.0600000000,12.0800000000,831900,10043840.0000,2
2026-02-27,20260227135500000,sz.002459,12.0800000000,12.0900000000,12.0600000000,12.0700000000,417500,5041234.0000,2
2026-02-27,20260227140000000,sz.002459,12.0700000000,12.0800000000,12.0600000000,12.0700000000,551440,6654809.4000,2
2026-02-27,20260227140500000,sz.002459,12.0700000000,12.0800000000,12.0600000000,12.0700000000,543480,6560567.6000,2
2026-02-27,20260227141000000,sz.002459,12.0700000000,12.0800000000,12.0700000000,12.0700000000,479432,5787611.2400,2
2026-02-27,20260227141500000,sz.002459,12.0700000000,12.0900000000,12.0700000000,12.0800000000,534680,6457388.6000,2
2026-02-27,20260227142000000,sz.002459,12.0800000000,12.0900000000,12.0700000000,12.0700000000,531900,6422523.0000,2
2026-02-27,20260227142500000,sz.002459,12.0800000000,12.0800000000,12.0600000000,12.0600000000,738600,8911860.0000,2
2026-02-27,20260227143000000,sz.002459,12.0700000000,12.0700000000,12.0500000000,12.0500000000,995600,12003218.0000,2
2026-02-27,20260227143500000,sz.002459,12.0500000000,12.0500000000,12.0300000000,12.0300000000,1567500,18869894.0000,2
2026-02-27,20260227144000000,sz.002459,12.0300000000,12.0500000000,12.0300000000,12.0400000000,825285,9934638.4000,2
2026-02-27,20260227144500000,sz.002459,12.0500000000,12.0600000000,12.0400000000,12.0600000000,688100,8294782.0000,2
2026-02-27,20260227145000000,sz.002459,12.0500000000,12.0800000000,12.0500000000,12.0700000000,964115,11631617.9000,2
2026-02-27,20260227145500000,sz.002459,12.0800000000,12.0900000000,12.0700000000,12.0900000000,1562900,18879186.6000,2
2026-02-27,20260227150000000,sz.002459,12.0900000000,12.1000000000,12.0700000000,12.1000000000,3219306,38932862.6000,2
