date,time,code,open,high,low,close,volume,amount,adjustflag
2025-10-09,20251009101500000,sh.600150,34.6100000000,34.7600000000,34.6100000000,34.7100000000,3233400,112189180.0000,2
2025-10-09,20251009102000000,sh.600150,34.7000000000,34.7000000000,34.6500000000,34.7000000000,1797900,62351099.0000,2
2025-10-09,20251009102500000,sh.600150,34.7100000000,34.7400000000,34.6800000000,34.6900000000,1669900,57952763.0000,2
2025-10-09,20251009103000000,sh.600150,34.6900000000,34.7400000000,34.6800000000,34.7400000000,1688100,58598022.0000,2
2025-10-09,20251009103500000,sh.600150,34.7500000000,34.7700000000,34.6900000000,34.7100000000,1954200,67886210.0000,2
2025-10-09,20251009104000000,sh.600150,34.7200000000,34.7700000000,34.7000000000,34.7300000000,1259200,43736708.0000,2
2025-10-09,20251009104500000,sh.600150,34.7300000000,34.8100000000,34.7100000000,34.8000000000,2280700,79276160.0000,2
2025-10-09,20251009105000000,sh.600150,34.8000000000,34.8900000000,34.7800000000,34.8700000000,3633600,126613884.0000,2
2025-10-09,20251009105500000,sh.600150,34.8700000000,34.8700000000,34.8100000000,34.8500000000,2092600,72924160.0000,2
2025-10-09,20251009110000000,sh.600150,34.8300000000,34.8600000000,34.7800000000,34.8000000000,1510400,52589952.0000,2
2025-10-09,20251009110500000,sh.600150,34.7900000000,34.9000000000,34.7900000000,34.8800000000,2635100,91868416.0000,2
2025-10-09,20251009111000000,sh.600150,34.8800000000,34.8900000000,34.8300000000,34.8900000000,1702400,59351936.0000,2
2025-10-09,20251009111500000,sh.600150,34.8800000000,34.9400000000,34.8800000000,34.9100000000,2223700,77631872.0000,2
2025-10-09,20251009112000000,sh.600150,34.9100000000,34.9200000000,34.8400000000,34.8600000000,1164400,40611456.0000,2
2025-10-09,20251009112500000,sh.600150,34.8700000000,34.8800000000,34.7900000000,34.8000000000,1289400,44920960.0000,2
2025-10-09,20251009113000000,sh.600150,34.8000000000,34.8500000000,34.7900000000,34.8000000000,1325900,46152704.0000,2
2025-10-09,20251009130500000,sh.600150,34.8100000000,34.8200000000,34.7300000000,34.7400000000,1778800,61854330.0000,2
2025-10-09,20251009131000000,sh.600150,34.7500000000,34.7800000000,34.7400000000,34.7600000000,1004400,34916106.0000,2
2025-10-09,20251009131500000,sh.600150,34.7600000000,34.7700000000,34.7000000000,34.7000000000,1848200,64176125.0000,2
2025-10-09,20251009132000000,sh.600150,34.6900000000,34.7100000000,34.6600000000,34.6800000000,1601900,55557631.0000,2
2025-10-09,20251009132500000,sh.600150,34.6900000000,34.7600000000,34.6800000000,34.7400000000,1085000,37668604.0000,2
2025-10-09,20251009133000000,sh.600150,34.7400000000,34.8100000000,34.7400000000,34.8100000000,1047900,36425736.0000,2
2025-10-09,20251009133500000,sh.600150,34.8100000000,34.8600000000,34.8000000000,34.8600000000,1317700,45891836.0000,2
2025-10-09,20251009134000000,sh.600150,34.8600000000,34.9100000000,34.8200000000,34.9100000000,1835600,64001280.0000,2
2025-10-09,20251009134500000,sh.600150,34.9100000000,34.9100000000,34.8600000000,34.8600000000,985200,34369024.0000,2
2025-10-09,20251009135000000,sh.600150,34.8500000000,34.8600000000,34.8200000000,34.8400000000,1297400,45206528.0000,2
2025-10-09,20251009135500000,sh.600150,34.8400000000,35.0100000000,34.8400000000,34.9800000000,5447300,190379776.0000,2
2025-10-09,20251009140000000,sh.600150,34.9700000000,35.0100000000,34.9400000000,34.9500000000,1969500,68889344.0000,2
2025-10-09,20251009140500000,sh.600150,34.9500000000,34.9900000000,34.9300000000,34.9500000000,1376500,48124416.0000,2
2025-10-09,20251009141000000,sh.600150,34.9400000000,34.9600000000,34.9300000000,34.9300000000,1089900,38094080.0000,2
2025-10-09,20251009141500000,sh.600150,34.9300000000,34.9500000000,34.9200000000,34.9300000000,825400,28837632.0000,2
2025-10-09,20251009142000000,sh.600150,34.9300000000,34.9900000000,34.9200000000,34.9900000000,1194600,41772288.0000,2
2025-10-09,20251009142500000,sh.600150,34.9900000000,35.0000000000,34.9400000000,34.9600000000,1246200,43584256.0000,2
2025-10-09,20251009143000000,sh.600150,34.9600000000,34.9800000000,34.9100000000,34.9200000000,1208100,42208000.0000,2
2025-10-09,20251009143500000,sh.600150,34.9200000000,34.9800000000,34.9200000000,34.9700000000,1142800,39949568.0000,2
2025-10-09,20251009144000000,sh.600150,34.9600000000,35.0000000000,34.9600000000,34.9900000000,1863800,65192960.0000,2
2025-10-09,20251009144500000,sh.600150,35.0000000000,35.0500000000,34.9800000000,35.0300000000,3907200,136772608.0000,2
2025-10-09,20251009145000000,sh.600150,35.0500000000,35.0500000000,35.0000000000,35.0300000000,2295000,80395264.0000,2
2025-10-09,20251009145500000,sh.600150,35.0300000000,35.0300000000,35.0100000000,35.0300000000,2488100,87140352.0000,2
2025-10-09,20251009150000000,sh.600150,35.0300000000,35.0400000000,35.0200000000,35.0400000000,1307200,45796352.0000,2
2025-10-10,20251010093500000,sh.600150,35.0300000000,35.0300000000,34.8700000000,34.9000000000,4768000,166528720.0000,2
2025-10-10,20251010094000000,sh.600150,34.8900000000,35.1300000000,34.8800000000,35.0300000000,4195500,147061712.0000,2
2025-10-10,20251010094500000,sh.600150,35.0100000000,35.0300000000,34.9400000000,34.9500000000,2168600,75845632.0000,2
2025-10-10,20251010095000000,sh.600150,34.9500000000,34.9700000000,34.8900000000,34.9600000000,2586800,90341248.0000,2
2025-10-10,20251010095500000,sh.600150,34.9500000000,34.9800000000,34.9300000000,34.9600000000,1794200,62707427.0000,2
2025-10-10,20251010100000000,sh.600150,34.9600000000,35.0200000000,34.9200000000,34.9300000000,2024300,70809276.0000,2
2025-10-10,20251010100500000,sh.600150,34.9300000000,34.9600000000,34.9100000000,34.9600000000,1524200,53236929.0000,2
2025-10-10,20251010101000000,sh.600150,34.9600000000,34.9800000000,34.9200000000,34.9700000000,1108900,38751868.0000,2
2025-10-10,20251010101500000,sh.600150,34.9600000000,35.0000000000,34.9600000000,34.9900000000,1118300,39122116.0000,2
2025-10-10,20251010102000000,sh.600150,34.9700000000,34.9800000000,34.9200000000,34.9700000000,1695900,59242748.0000,2
2025-10-10,20251010102500000,sh.600150,34.9800000000,35.1200000000,34.9700000000,35.0700000000,3426500,120133187.0000,2
2025-10-10,20251010103000000,sh.600150,35.0700000000,35.1200000000,35.0500000000,35.1000000000,1863200,65394049.0000,2
2025-10-10,20251010103500000,sh.600150,35.1100000000,35.1600000000,35.0500000000,35.0700000000,2953200,103707006.0000,2
2025-10-10,20251010104000000,sh.600150,35.0700000000,35.0700000000,35.0200000000,35.0500000000,937100,32839426.0000,2
2025-10-10,20251010104500000,sh.600150,35.0500000000,35.0900000000,35.0400000000,35.0500000000,873900,30645126.0000,2
2025-10-10,20251010105000000,sh.600150,35.0600000000,35.0800000000,35.0500000000,35.0700000000,469800,16474614.0000,2
2025-10-10,20251010105500000,sh.600150,35.0800000000,35.0800000000,35.0400000000,35.0500000000,634500,22246660.0000,2
2025-10-10,20251010110000000,sh.600150,35.0400000000,35.0900000000,35.0400000000,35.0800000000,593300,20800004.0000,2
2025-10-10,20251010110500000,sh.600150,35.0800000000,35.0900000000,35.0300000000,35.0300000000,754800,26459125.0000,2
2025-10-10,20251010111000000,sh.600150,35.0400000000,35.0800000000,35.0300000000,35.0400000000,587800,20602887.0000,2
2025-10-10,20251010111500000,sh.600150,35.0400000000,35.0500000000,35.0100000000,35.0300000000,1275300,44676358.0000,2
2025-10-10,20251010112000000,sh.600150,35.0300000000,35.1600000000,35.0300000000,35.1500000000,1351200,47427840.0000,2
2025-10-10,20251010112500000,sh.600150,35.1600000000,35.2800000000,35.1500000000,35.1600000000,5428100,191190273.0000,2
2025-10-10,20251010113000000,sh.600150,35.1600000000,35.2200000000,35.1400000000,35.2100000000,1897500,66760945.0000,2
2025-10-10,20251010130500000,sh.600150,35.2200000000,35.2200000000,35.1000000000,35.1800000000,2746800,96623360.0000,2
2025-10-10,20251010131000000,sh.600150,35.1700000000,35.2000000000,35.1300000000,35.2000000000,931900,32762628.0000,2
2025-10-10,20251010131500000,sh.600150,35.2100000000,35.2500000000,35.2000000000,35.2400000000,1257900,44314628.0000,2
2025-10-10,20251010132000000,sh.600150,35.2400000000,35.2400000000,35.2100000000,35.2100000000,1149000,40477440.0000,2
2025-10-10,20251010132500000,sh.600150,35.2200000000,35.2900000000,35.2200000000,35.2600000000,2103800,74181248.0000,2
2025-10-10,20251010133000000,sh.600150,35.2500000000,35.2800000000,35.2500000000,35.2700000000,1405300,49559296.0000,2
2025-10-10,20251010133500000,sh.600150,35.2700000000,35.2700000000,35.1200000000,35.1200000000,1818800,64073856.0000,2
2025-10-10,20251010134000000,sh.600150,35.1100000000,35.1700000000,35.1000000000,35.1200000000,1662100,58407551.0000,2
2025-10-10,20251010134500000,sh.600150,35.1200000000,35.1400000000,35.0200000000,35.0500000000,1882400,66027393.0000,2
2025-10-10,20251010135000000,sh.600150,35.0600000000,35.0800000000,35.0300000000,35.0300000000,1876300,65759870.0000,2
2025-10-10,20251010135500000,sh.600150,35.0200000000,35.0800000000,35.0200000000,35.0700000000,1265100,44326398.0000,2
2025-10-10,20251010140000000,sh.600150,35.0700000000,35.0800000000,35.0400000000,35.0700000000,954600,33462788.0000,2
2025-10-10,20251010140500000,sh.600150,35.0700000000,35.1000000000,35.0200000000,35.0200000000,1458400,51124486.0000,2
2025-10-10,20251010141000000,sh.600150,35.0200000000,35.0300000000,34.9400000000,34.9400000000,2664700,93223418.0000,2
2025-10-10,20251010141500000,sh.600150,34.9400000000,34.9500000000,34.9000000000,34.9100000000,2431100,84889344.0000,2
2025-10-10,20251010142000000,sh.600150,34.9000000000,34.9100000000,34.8500000000,34.9000000000,2983200,104036096.0000,2
2025-10-10,20251010142500000,sh.600150,34.9000000000,34.9100000000,34.8800000000,34.8800000000,1347900,47030528.0000,2
2025-10-10,20251010143000000,sh.600150,34.8800000000,34.9100000000,34.8700000000,34.8700000000,1120000,39068672.0000,2
2025-10-10,20251010143500000,sh.600150,34.8600000000,34.8900000000,34.8500000000,34.8800000000,1250100,43588864.0000,2
2025-10-10,20251010144000000,sh.600150,34.8800000000,34.9200000000,34.8700000000,34.8800000000,976900,34087424.0000,2
2025-10-10,20251010144500000,sh.600150,34.8800000000,34.9000000000,34.8700000000,34.8800000000,1302400,45435392.0000,2
2025-10-10,20251010145000000,sh.600150,34.8800000000,34.9000000000,34.8600000000,34.8700000000,1904100,66400256.0000,2
2025-10-10,20251010145500000,sh.600150,34.8600000000,34.8800000000,34.8500000000,34.8700000000,2209000,77010688.0000,2
2025-10-10,20251010150000000,sh.600150,34.8700000000,34.9500000000,34.8600000000,34.9500000000,1490200,52015616.0000,2
2025-10-13,20251013093500000,sh.600150,34.0000000000,34.3000000000,33.8900000000,34.2700000000,13753800,467918240.0000,2
2025-10-13,20251013094000000,sh.600150,34.2900000000,34.4300000000,34.1000000000,34.3800000000,5736000,196317670.0000,2
2025-10-13,20251013094500000,sh.600150,34.3800000000,34.5500000000,34.3300000000,34.3600000000,4516600,155628027.0000,2
2025-10-13,20251013095000000,sh.600150,34.3600000000,34.3800000000,34.2800000000,34.3100000000,3065300,105215428.0000,2
2025-10-13,20251013095500000,sh.600150,34.3000000000,34.3900000000,34.3000000000,34.3300000000,2014700,69190333.0000,2
2025-10-13,20251013100000000,sh.600150,34.3300000000,34.3400000000,34.2200000000,34.2900000000,2433900,83390082.0000,2
2025-10-13,20251013100500000,sh.600150,34.2700000000,34.3000000000,34.2000000000,34.2400000000,2251100,77074938.0000,2
2025-10-13,20251013101000000,sh.600150,34.2400000000,34.3300000000,34.2100000000,34.3300000000,1570500,53783167.0000,2
2025-10-13,20251013101500000,sh.600150,34.3400000000,34.3900000000,34.3000000000,34.3900000000,1286300,44156551.0000,2
2025-10-13,20251013102000000,sh.600150,34.3900000000,34.4400000000,34.3500000000,34.4400000000,1331100,45790081.0000,2
2025-10-13,20251013102500000,sh.600150,34.4400000000,34.5200000000,34.4200000000,34.4700000000,1606400,55397755.0000,2
2025-10-13,20251013103000000,sh.600150,34.4700000000,34.5900000000,34.4500000000,34.5900000000,1609900,55563648.0000,2
2025-10-13,20251013103500000,sh.600150,34.5900000000,34.6000000000,34.5200000000,34.5600000000,1677800,57985408.0000,2
2025-10-13,20251013104000000,sh.600150,34.5600000000,34.5800000000,34.4800000000,34.5200000000,1284400,44347008.0000,2
2025-10-13,20251013104500000,sh.600150,34.5200000000,34.6400000000,34.5200000000,34.6400000000,1525400,52781312.0000,2
2025-10-13,20251013105000000,sh.600150,34.6300000000,34.6600000000,34.5900000000,34.5900000000,1287400,44577024.0000,2
2025-10-13,20251013105500000,sh.600150,34.6100000000,34.6100000000,34.5300000000,34.5800000000,1012100,34978816.0000,2
2025-10-13,20251013110000000,sh.600150,34.5900000000,34.6100000000,34.5800000000,34.5900000000,743200,25712640.0000,2
2025-10-13,20251013110500000,sh.600150,34.6000000000,34.6000000000,34.4700000000,34.4800000000,1189300,41054592.0000,2
2025-10-13,20251013111000000,sh.600150,34.4800000000,34.4800000000,34.4200000000,34.4400000000,666700,22968192.0000,2
2025-10-13,20251013111500000,sh.600150,34.4500000000,34.5000000000,34.4400000000,34.4400000000,696400,24000256.0000,2
2025-10-13,20251013112000000,sh.600150,34.4400000000,34.4700000000,34.4300000000,34.4500000000,680100,23424000.0000,2
2025-10-13,20251013112500000,sh.600150,34.4500000000,34.4500000000,34.3300000000,34.3300000000,1091300,37528453.0000,2
2025-10-13,20251013113000000,sh.600150,34.3300000000,34.3700000000,34.3200000000,34.3600000000,782900,26892917.0000,2
2025-10-13,20251013130500000,sh.600150,34.3700000000,34.3700000000,34.2800000000,34.3000000000,1193200,40930826.0000,2
2025-10-13,20251013131000000,sh.600150,34.3200000000,34.3600000000,34.3000000000,34.3400000000,654100,22461180.0000,2
2025-10-13,20251013131500000,sh.600150,34.3400000000,34.3900000000,34.3200000000,34.3900000000,865900,29740295.0000,2
2025-10-13,20251013132000000,sh.600150,34.3900000000,34.4600000000,34.3800000000,34.3900000000,730600,25141751.0000,2
2025-10-13,20251013132500000,sh.600150,34.3900000000,34.4200000000,34.3700000000,34.4100000000,550700,18940928.0000,2
2025-10-13,20251013133000000,sh.600150,34.4100000000,34.4500000000,34.4000000000,34.4300000000,626200,21556730.0000,2
2025-10-13,20251013133500000,sh.600150,34.4300000000,34.5400000000,34.4300000000,34.5400000000,1145500,39502600.0000,2
2025-10-13,20251013134000000,sh.600150,34.5300000000,34.5500000000,34.4800000000,34.5400000000,914400,31565952.0000,2
2025-10-13,20251013134500000,sh.600150,34.5400000000,34.5900000000,34.5400000000,34.5400000000,869100,30035072.0000,2
2025-10-13,20251013135000000,sh.600150,34.5400000000,34.5500000000,34.5000000000,34.5500000000,933500,32239744.0000,2
2025-10-13,20251013135500000,sh.600150,34.5600000000,34.6300000000,34.5400000000,34.6200000000,1221900,42256000.0000,2
2025-10-13,20251013140000000,sh.600150,34.6300000000,34.6500000000,34.5900000000,34.6400000000,1117900,38706176.0000,2
2025-10-13,20251013140500000,sh.600150,34.6400000000,34.6700000000,34.6100000000,34.6500000000,1381000,47840512.0000,2
2025-10-13,20251013141000000,sh.600150,34.6500000000,34.6500000000,34.5800000000,34.6100000000,1052300,36410112.0000,2
2025-10-13,20251013141500000,sh.600150,34.6000000000,34.6300000000,34.5800000000,34.5900000000,723400,25037824.0000,2
2025-10-13,20251013142000000,sh.600150,34.5900000000,34.6100000000,34.5600000000,34.6100000000,936300,32378880.0000,2
2025-10-13,20251013142500000,sh.600150,34.6000000000,34.6500000000,34.6000000000,34.6400000000,900400,31185152.0000,2
2025-10-13,20251013143000000,sh.600150,34.6400000000,34.6900000000,34.6400000000,34.6600000000,1538300,53326080.0000,2
2025-10-13,20251013143500000,sh.600150,34.6600000000,34.8200000000,34.6600000000,34.7900000000,1781800,61917184.0000,2
2025-10-13,20251013144000000,sh.600150,34.7900000000,34.8000000000,34.7400000000,34.7400000000,1123800,39062272.0000,2
2025-10-13,20251013144500000,sh.600150,34.7400000000,34.7800000000,34.7300000000,34.7800000000,1483000,51546112.0000,2
2025-10-13,20251013145000000,sh.600150,34.7800000000,34.7900000000,34.7000000000,34.7600000000,1988200,69086464.0000,2
2025-10-13,20251013145500000,sh.600150,34.7700000000,34.7700000000,34.7100000000,34.7100000000,1503200,52217088.0000,2
2025-10-13,20251013150000000,sh.600150,34.7100000000,34.7200000000,34.6900000000,34.6900000000,1810700,62833408.0000,2
2025-10-14,20251014093500000,sh.600150,34.9900000000,35.3500000000,34.9900000000,35.1900000000,9539500,335381696.0000,2
2025-10-14,20251014094000000,sh.600150,35.1900000000,35.2000000000,35.1100000000,35.1800000000,3477700,122266080.0000,2
2025-10-14,20251014094500000,sh.600150,35.1500000000,35.2000000000,35.0500000000,35.0700000000,2962200,104050592.0000,2
2025-10-14,20251014095000000,sh.600150,35.0800000000,35.1000000000,35.0100000000,35.0900000000,2264800,79399490.0000,2
2025-10-14,20251014095500000,sh.600150,35.0900000000,35.3400000000,35.0900000000,35.2400000000,3535300,124558082.0000,2
2025-10-14,20251014100000000,sh.600150,35.2700000000,35.3400000000,35.2700000000,35.2900000000,3294200,116293502.0000,2
2025-10-14,20251014100500000,sh.600150,35.2900000000,35.2900000000,35.1700000000,35.2800000000,2468600,86995332.0000,2
2025-10-14,20251014101000000,sh.600150,35.3400000000,35.4600000000,35.3000000000,35.3300000000,6713000,237471354.0000,2
2025-10-14,20251014101500000,sh.600150,35.3200000000,35.3600000000,35.2700000000,35.3200000000,1944500,68666235.0000,2
2025-10-14,20251014102000000,sh.600150,35.3200000000,35.4200000000,35.3000000000,35.4100000000,2377200,84116359.0000,2
2025-10-14,20251014102500000,sh.600150,35.4100000000,35.5800000000,35.4000000000,35.4600000000,6436800,228479358.0000,2
2025-10-14,20251014103000000,sh.600150,35.4600000000,35.5000000000,35.3600000000,35.3800000000,2261600,80155264.0000,2
2025-10-14,20251014103500000,sh.600150,35.3800000000,35.3800000000,35.3100000000,35.3400000000,1733900,61282182.0000,2
2025-10-14,20251014104000000,sh.600150,35.3400000000,35.3500000000,35.3000000000,35.3400000000,1432500,50601208.0000,2
2025-10-14,20251014104500000,sh.600150,35.3400000000,35.4100000000,35.3300000000,35.4000000000,1421100,50269310.0000,2
2025-10-14,20251014105000000,sh.600150,35.4000000000,35.4000000000,35.3100000000,35.3200000000,1333500,47144196.0000,2
2025-10-14,20251014105500000,sh.600150,35.3100000000,35.3200000000,35.2200000000,35.2200000000,1578500,55690366.0000,2
2025-10-14,20251014110000000,sh.600150,35.2200000000,35.2500000000,35.1700000000,35.1700000000,1924000,67739142.0000,2
2025-10-14,20251014110500000,sh.600150,35.1700000000,35.2700000000,35.1700000000,35.2600000000,1018500,35880702.0000,2
2025-10-14,20251014111000000,sh.600150,35.2600000000,35.2600000000,35.1300000000,35.1700000000,1319800,46427006.0000,2
2025-10-14,20251014111500000,sh.600150,35.1800000000,35.1800000000,35.1000000000,35.1400000000,1530700,53785592.0000,2
2025-10-14,20251014112000000,sh.600150,35.1400000000,35.1800000000,35.0800000000,35.0800000000,1353200,47528454.0000,2
2025-10-14,20251014112500000,sh.600150,35.0800000000,35.1500000000,35.0700000000,35.1500000000,894800,31405058.0000,2
2025-10-14,20251014113000000,sh.600150,35.1500000000,35.1900000000,35.1000000000,35.1800000000,800700,28141310.0000,2
2025-10-14,20251014130500000,sh.600150,35.3100000000,35.7800000000,35.3100000000,35.4500000000,11764400,418402050.0000,2
2025-10-14,20251014131000000,sh.600150,35.4300000000,35.5500000000,35.3900000000,35.4400000000,3128800,110915328.0000,2
2025-10-14,20251014131500000,sh.600150,35.4200000000,35.4500000000,35.3300000000,35.4300000000,2146900,76007163.0000,2
2025-10-14,20251014132000000,sh.600150,35.4500000000,35.6100000000,35.3800000000,35.6100000000,4011500,142450693.0000,2
2025-10-14,20251014132500000,sh.600150,35.5800000000,35.7000000000,35.5700000000,35.5800000000,3938400,140396288.0000,2
2025-10-14,20251014133000000,sh.600150,35.5500000000,35.5800000000,35.5100000000,35.5300000000,1424800,50650624.0000,2
2025-10-14,20251014133500000,sh.600150,35.5200000000,35.6000000000,35.5100000000,35.5100000000,1396300,49662464.0000,2
2025-10-14,20251014134000000,sh.600150,35.5100000000,35.5100000000,35.4200000000,35.4200000000,1225600,43475456.0000,2
2025-10-14,20251014134500000,sh.600150,35.4300000000,35.4400000000,35.3700000000,35.4000000000,1286200,45538818.0000,2
2025-10-14,20251014135000000,sh.600150,35.4000000000,35.4100000000,35.3300000000,35.3700000000,1422000,50282500.0000,2
2025-10-14,20251014135500000,sh.600150,35.3700000000,35.4600000000,35.3500000000,35.4100000000,1233600,43679489.0000,2
2025-10-14,20251014140000000,sh.600150,35.4000000000,35.4100000000,35.2900000000,35.2900000000,1288000,45511933.0000,2
2025-10-14,20251014140500000,sh.600150,35.2800000000,35.3200000000,35.2600000000,35.3000000000,1155500,40769268.0000,2
2025-10-14,20251014141000000,sh.600150,35.3000000000,35.3200000000,35.2700000000,35.2700000000,1029000,36311296.0000,2
2025-10-14,20251014141500000,sh.600150,35.2900000000,35.3400000000,35.2700000000,35.3400000000,1053100,37159691.0000,2
2025-10-14,20251014142000000,sh.600150,35.3300000000,35.3400000000,35.2100000000,35.2400000000,1387900,48934653.0000,2
2025-10-14,20251014142500000,sh.600150,35.2300000000,35.3000000000,35.2100000000,35.2600000000,1386100,48834048.0000,2
2025-10-14,20251014143000000,sh.600150,35.2600000000,35.3200000000,35.2300000000,35.3200000000,1258200,44365050.0000,2
2025-10-14,20251014143500000,sh.600150,35.3200000000,35.3600000000,35.2800000000,35.2800000000,1538600,54342406.0000,2
2025-10-14,20251014144000000,sh.600150,35.2900000000,35.3000000000,35.2300000000,35.2500000000,1198800,42269440.0000,2
2025-10-14,20251014144500000,sh.600150,35.2400000000,35.2600000000,35.2100000000,35.2400000000,2223700,78344960.0000,2
2025-10-14,20251014145000000,sh.600150,35.2400000000,35.2600000000,35.2200000000,35.2400000000,2322800,81843456.0000,2
2025-10-14,20251014145500000,sh.600150,35.2400000000,35.3100000000,35.2400000000,35.3000000000,2343400,82675448.0000,2
2025-10-14,20251014150000000,sh.600150,35.3000000000,35.3200000000,35.2800000000,35.2900000000,2503700,88369162.0000,2
2025-10-15,20251015093500000,sh.600150,35.2900000000,35.2900000000,34.9700000000,34.9700000000,9144300,320827296.0000,2
2025-10-15,20251015094000000,sh.600150,34.9800000000,35.0500000000,34.9100000000,34.9100000000,4735600,165725600.0000,2
2025-10-15,20251015094500000,sh.600150,34.9000000000,35.0100000000,34.9000000000,34.9600000000,3479900,121647352.0000,2
2025-10-15,20251015095000000,sh.600150,34.9600000000,35.1100000000,34.9600000000,34.9600000000,1918400,67192386.0000,2
2025-10-15,20251015095500000,sh.600150,34.9700000000,34.9800000000,34.9100000000,34.9300000000,3170100,110775173.0000,2
2025-10-15,20251015100000000,sh.600150,34.9400000000,34.9900000000,34.9300000000,34.9600000000,1393400,48708998.0000,2
2025-10-15,20251015100500000,sh.600150,34.9600000000,34.9900000000,34.9400000000,34.9700000000,1375400,48094585.0000,2
2025-10-15,20251015101000000,sh.600150,34.9700000000,35.0200000000,34.9400000000,35.0200000000,1763700,61670662.0000,2
2025-10-15,20251015101500000,sh.600150,35.0200000000,35.1000000000,35.0200000000,35.0500000000,1148000,40259192.0000,2
2025-10-15,20251015102000000,sh.600150,35.0400000000,35.1200000000,35.0300000000,35.0600000000,1116000,39131132.0000,2
2025-10-15,20251015102500000,sh.600150,35.0600000000,35.0600000000,34.9800000000,35.0000000000,1129100,39523072.0000,2
2025-10-15,20251015103000000,sh.600150,35.0000000000,35.0400000000,34.9800000000,35.0000000000,956700,33486735.0000,2
2025-10-15,20251015103500000,sh.600150,35.0000000000,35.0100000000,34.9800000000,34.9900000000,836500,29270527.0000,2
2025-10-15,20251015104000000,sh.600150,34.9800000000,34.9800000000,34.9200000000,34.9600000000,1418800,49595129.0000,2
2025-10-15,20251015104500000,sh.600150,34.9600000000,34.9800000000,34.9500000000,34.9600000000,719800,25166086.0000,2
2025-10-15,20251015105000000,sh.600150,34.9700000000,35.0000000000,34.9400000000,34.9400000000,888100,31054970.0000,2
2025-10-15,20251015105500000,sh.600150,34.9500000000,34.9500000000,34.9100000000,34.9200000000,1708100,59656953.0000,2
2025-10-15,20251015110000000,sh.600150,34.9100000000,34.9200000000,34.8300000000,34.8300000000,2767200,96514188.0000,2
2025-10-15,20251015110500000,sh.600150,34.8400000000,34.8800000000,34.8300000000,34.8600000000,1316800,45895158.0000,2
2025-10-15,20251015111000000,sh.600150,34.8600000000,34.8800000000,34.8400000000,34.8600000000,748400,26084996.0000,2
2025-10-15,20251015111500000,sh.600150,34.8600000000,34.8600000000,34.7900000000,34.8200000000,1832800,63819138.0000,2
2025-10-15,20251015112000000,sh.600150,34.8100000000,34.8500000000,34.7800000000,34.8400000000,954700,33220736.0000,2
2025-10-15,20251015112500000,sh.600150,34.8400000000,34.8600000000,34.8000000000,34.8600000000,650200,22640248.0000,2
2025-10-15,20251015113000000,sh.600150,34.8600000000,34.8900000000,34.8500000000,34.8600000000,502900,17533838.0000,2
2025-10-15,20251015130500000,sh.600150,34.8900000000,34.9100000000,34.8500000000,34.9100000000,891900,31103350.0000,2
2025-10-15,20251015131000000,sh.600150,34.9000000000,34.9500000000,34.9000000000,34.9400000000,675000,23573628.0000,2
2025-10-15,20251015131500000,sh.600150,34.9300000000,34.9500000000,34.8600000000,34.9200000000,888000,31000332.0000,2
2025-10-15,20251015132000000,sh.600150,34.9400000000,34.9900000000,34.9300000000,34.9900000000,801400,28022644.0000,2
2025-10-15,20251015132500000,sh.600150,34.9900000000,35.2300000000,34.9800000000,35.1900000000,3050300,107108232.0000,2
2025-10-15,20251015133000000,sh.600150,35.1900000000,35.2900000000,35.1600000000,35.1800000000,2587300,91152512.0000,2
2025-10-15,20251015133500000,sh.600150,35.1700000000,35.2400000000,35.1500000000,35.2200000000,1351000,47554560.0000,2
2025-10-15,20251015134000000,sh.600150,35.2200000000,35.2300000000,35.1100000000,35.2000000000,1313900,46249856.0000,2
2025-10-15,20251015134500000,sh.600150,35.1800000000,35.2000000000,35.1200000000,35.1400000000,1001900,35231744.0000,2
2025-10-15,20251015135000000,sh.600150,35.1400000000,35.1400000000,35.0900000000,35.1000000000,818000,28729852.0000,2
2025-10-15,20251015135500000,sh.600150,35.1200000000,35.1700000000,35.1100000000,35.1200000000,834000,29303818.0000,2
2025-10-15,20251015140000000,sh.600150,35.1200000000,35.1900000000,35.1100000000,35.1400000000,629100,22118778.0000,2
2025-10-15,20251015140500000,sh.600150,35.1300000000,35.1700000000,35.1200000000,35.1500000000,536500,18856704.0000,2
2025-10-15,20251015141000000,sh.600150,35.1500000000,35.2000000000,35.1300000000,35.2000000000,1250900,43992576.0000,2
2025-10-15,20251015141500000,sh.600150,35.1900000000,35.2700000000,35.1900000000,35.2400000000,1498600,52805888.0000,2
2025-10-15,20251015142000000,sh.600150,35.2400000000,35.2600000000,35.2000000000,35.2100000000,808700,28494336.0000,2
2025-10-15,20251015142500000,sh.600150,35.2000000000,35.2600000000,35.2000000000,35.2400000000,900000,31709952.0000,2
2025-10-15,20251015143000000,sh.600150,35.2400000000,35.3400000000,35.2400000000,35.3000000000,2611500,92167424.0000,2
2025-10-15,20251015143500000,sh.600150,35.3100000000,35.3400000000,35.2500000000,35.2700000000,1366500,48236288.0000,2
2025-10-15,20251015144000000,sh.600150,35.2700000000,35.2900000000,35.2500000000,35.2700000000,743700,26232064.0000,2
2025-10-15,20251015144500000,sh.600150,35.2700000000,35.3300000000,35.2600000000,35.2900000000,1491300,52638464.0000,2
