date,time,code,open,high,low,close,volume,amount,adjustflag
2025-09-11,20250911095500000,sh.600703,14.6600000000,14.6700000000,14.6200000000,14.6300000000,1397400,20464080.0000,2
2025-09-11,20250911100000000,sh.600703,14.6300000000,14.7100000000,14.6200000000,14.7100000000,1574700,23091200.0000,2
2025-09-11,20250911100500000,sh.600703,14.7100000000,14.8500000000,14.7000000000,14.8500000000,4400700,65040576.0000,2
2025-09-11,20250911101000000,sh.600703,14.8500000000,14.8600000000,14.7900000000,14.8300000000,3338800,49520640.0000,2
2025-09-11,20250911101500000,sh.600703,14.8300000000,14.8400000000,14.7700000000,14.7800000000,1510700,22357024.0000,2
2025-09-11,20250911102000000,sh.600703,14.7700000000,14.7900000000,14.7500000000,14.7600000000,1223400,18066368.0000,2
2025-09-11,20250911102500000,sh.600703,14.7900000000,14.8400000000,14.7600000000,14.7900000000,1900700,28147040.0000,2
2025-09-11,20250911103000000,sh.600703,14.7900000000,14.8500000000,14.7800000000,14.8500000000,1608500,23814272.0000,2
2025-09-11,20250911103500000,sh.600703,14.8500000000,14.8500000000,14.8100000000,14.8300000000,1424100,21121760.0000,2
2025-09-11,20250911104000000,sh.600703,14.8300000000,14.8400000000,14.8100000000,14.8200000000,997800,14794080.0000,2
2025-09-11,20250911104500000,sh.600703,14.8300000000,14.8300000000,14.7800000000,14.7900000000,1416100,20960256.0000,2
2025-09-11,20250911105000000,sh.600703,14.7900000000,14.8300000000,14.7900000000,14.8300000000,920900,13638336.0000,2
2025-09-11,20250911105500000,sh.600703,14.8300000000,14.8700000000,14.8200000000,14.8700000000,2663000,39542558.0000,2
2025-09-11,20250911110000000,sh.600703,14.8700000000,14.8900000000,14.8600000000,14.8800000000,2729700,40603842.0000,2
2025-09-11,20250911110500000,sh.600703,14.8800000000,14.9500000000,14.8800000000,14.9100000000,4195300,62593412.0000,2
2025-09-11,20250911111000000,sh.600703,14.9200000000,14.9300000000,14.8800000000,14.8900000000,2032700,30291836.0000,2
2025-09-11,20250911111500000,sh.600703,14.8900000000,14.9300000000,14.8900000000,14.9300000000,1593000,23754684.0000,2
2025-09-11,20250911112000000,sh.600703,14.9300000000,14.9500000000,14.9100000000,14.9500000000,2566900,38324604.0000,2
2025-09-11,20250911112500000,sh.600703,14.9400000000,15.0000000000,14.9400000000,15.0000000000,4234500,63463432.0000,2
2025-09-11,20250911113000000,sh.600703,15.0000000000,15.0100000000,14.9600000000,14.9900000000,2976400,44625472.0000,2
2025-09-11,20250911130500000,sh.600703,14.9900000000,15.0400000000,14.9800000000,14.9800000000,4711600,70737280.0000,2
2025-09-11,20250911131000000,sh.600703,14.9800000000,15.0300000000,14.9700000000,15.0000000000,2102400,31539200.0000,2
2025-09-11,20250911131500000,sh.600703,14.9900000000,15.0000000000,14.9100000000,14.9100000000,2717300,40602045.0000,2
2025-09-11,20250911132000000,sh.600703,14.9100000000,14.9700000000,14.9000000000,14.9100000000,1996500,29805059.0000,2
2025-09-11,20250911132500000,sh.600703,14.9100000000,14.9500000000,14.9100000000,14.9400000000,1134800,16940293.0000,2
2025-09-11,20250911133000000,sh.600703,14.9400000000,14.9400000000,14.9200000000,14.9400000000,1121000,16734517.0000,2
2025-09-11,20250911133500000,sh.600703,14.9400000000,14.9700000000,14.9300000000,14.9500000000,1439700,21526925.0000,2
2025-09-11,20250911134000000,sh.600703,14.9400000000,14.9500000000,14.9000000000,14.9200000000,1698900,25345399.0000,2
2025-09-11,20250911134500000,sh.600703,14.9100000000,14.9200000000,14.8800000000,14.9100000000,1530700,22802056.0000,2
2025-09-11,20250911135000000,sh.600703,14.9100000000,14.9200000000,14.9000000000,14.9100000000,794100,11840385.0000,2
2025-09-11,20250911135500000,sh.600703,14.9100000000,14.9200000000,14.9000000000,14.9000000000,778600,11607028.0000,2
2025-09-11,20250911140000000,sh.600703,14.9000000000,14.9200000000,14.8900000000,14.9200000000,2609700,38901248.0000,2
2025-09-11,20250911140500000,sh.600703,14.9200000000,14.9600000000,14.9200000000,14.9500000000,1563200,23358855.0000,2
2025-09-11,20250911141000000,sh.600703,14.9500000000,14.9500000000,14.9200000000,14.9200000000,931800,13913216.0000,2
2025-09-11,20250911141500000,sh.600703,14.9200000000,14.9400000000,14.9200000000,14.9200000000,1128900,16849787.0000,2
2025-09-11,20250911142000000,sh.600703,14.9200000000,14.9500000000,14.9200000000,14.9400000000,1170700,17482115.0000,2
2025-09-11,20250911142500000,sh.600703,14.9400000000,14.9700000000,14.9400000000,14.9600000000,1582100,23664384.0000,2
2025-09-11,20250911143000000,sh.600703,14.9600000000,15.0200000000,14.9600000000,14.9800000000,5407600,81090944.0000,2
2025-09-11,20250911143500000,sh.600703,14.9800000000,15.0000000000,14.9800000000,15.0000000000,2198900,32966528.0000,2
2025-09-11,20250911144000000,sh.600703,15.0000000000,15.0200000000,14.9900000000,15.0100000000,3524300,52878720.0000,2
2025-09-11,20250911144500000,sh.600703,15.0200000000,15.0200000000,15.0000000000,15.0000000000,3170600,47584640.0000,2
2025-09-11,20250911145000000,sh.600703,15.0100000000,15.0100000000,14.9900000000,15.0100000000,5607900,84135424.0000,2
2025-09-11,20250911145500000,sh.600703,15.0200000000,15.1700000000,15.0200000000,15.1600000000,16675500,251662848.0000,2
2025-09-11,20250911150000000,sh.600703,15.1600000000,15.2000000000,15.1600000000,15.1900000000,8975000,136300288.0000,2
2025-09-12,20250912093500000,sh.600703,15.2000000000,15.2000000000,15.0500000000,15.0900000000,12496100,189182624.0000,2
2025-09-12,20250912094000000,sh.600703,15.0800000000,15.1700000000,15.0600000000,15.1500000000,5868600,88808992.0000,2
2025-09-12,20250912094500000,sh.600703,15.1600000000,15.2500000000,15.1200000000,15.1700000000,8029800,122100128.0000,2
2025-09-12,20250912095000000,sh.600703,15.1700000000,15.1700000000,15.0800000000,15.0800000000,5888200,89019136.0000,2
2025-09-12,20250912095500000,sh.600703,15.0800000000,15.1100000000,15.0500000000,15.1000000000,4167300,62827299.0000,2
2025-09-12,20250912100000000,sh.600703,15.1200000000,15.1900000000,15.1000000000,15.1800000000,2983700,45211645.0000,2
2025-09-12,20250912100500000,sh.600703,15.1800000000,15.1900000000,15.1100000000,15.1800000000,3055900,46313979.0000,2
2025-09-12,20250912101000000,sh.600703,15.1800000000,15.1800000000,15.0800000000,15.0800000000,2835900,42855751.0000,2
2025-09-12,20250912101500000,sh.600703,15.0700000000,15.1100000000,15.0700000000,15.0900000000,2247700,33919998.0000,2
2025-09-12,20250912102000000,sh.600703,15.1000000000,15.1000000000,15.0600000000,15.0700000000,2528500,38121401.0000,2
2025-09-12,20250912102500000,sh.600703,15.0800000000,15.3300000000,15.0800000000,15.2100000000,12102200,184418119.0000,2
2025-09-12,20250912103000000,sh.600703,15.2100000000,15.2400000000,15.1700000000,15.1900000000,3834800,58338617.0000,2
2025-09-12,20250912103500000,sh.600703,15.1900000000,15.2000000000,15.1200000000,15.1600000000,2526100,38288327.0000,2
2025-09-12,20250912104000000,sh.600703,15.1500000000,15.1600000000,15.1000000000,15.1200000000,2055800,31103682.0000,2
2025-09-12,20250912104500000,sh.600703,15.1100000000,15.1200000000,15.0800000000,15.1000000000,2421900,36561016.0000,2
2025-09-12,20250912105000000,sh.600703,15.0900000000,15.1100000000,15.0800000000,15.1000000000,2483200,37470605.0000,2
2025-09-12,20250912105500000,sh.600703,15.1000000000,15.1300000000,15.0700000000,15.0700000000,1943900,29348593.0000,2
2025-09-12,20250912110000000,sh.600703,15.0700000000,15.0700000000,15.0100000000,15.0100000000,3641500,54790020.0000,2
2025-09-12,20250912110500000,sh.600703,15.0200000000,15.0300000000,14.9700000000,14.9900000000,6082600,91218692.0000,2
2025-09-12,20250912111000000,sh.600703,14.9900000000,15.0700000000,14.9800000000,15.0500000000,1354000,20328960.0000,2
2025-09-12,20250912111500000,sh.600703,15.0600000000,15.0800000000,15.0300000000,15.0600000000,965000,14530809.0000,2
2025-09-12,20250912112000000,sh.600703,15.0600000000,15.0800000000,15.0300000000,15.0600000000,848000,12766861.0000,2
2025-09-12,20250912112500000,sh.600703,15.0700000000,15.0800000000,15.0500000000,15.0500000000,478600,7208309.0000,2
2025-09-12,20250912113000000,sh.600703,15.0600000000,15.0700000000,15.0400000000,15.0500000000,877300,13204353.0000,2
2025-09-12,20250912130500000,sh.600703,15.0400000000,15.1400000000,15.0400000000,15.0900000000,2103100,31750912.0000,2
2025-09-12,20250912131000000,sh.600703,15.0900000000,15.1200000000,15.0600000000,15.1000000000,1127000,17012736.0000,2
2025-09-12,20250912131500000,sh.600703,15.1000000000,15.1100000000,15.0800000000,15.1100000000,1194000,18025354.0000,2
2025-09-12,20250912132000000,sh.600703,15.1100000000,15.1300000000,15.0800000000,15.1200000000,2635900,39823866.0000,2
2025-09-12,20250912132500000,sh.600703,15.1200000000,15.1300000000,15.0800000000,15.0800000000,1045500,15790972.0000,2
2025-09-12,20250912133000000,sh.600703,15.0900000000,15.1300000000,15.0800000000,15.1300000000,1148000,17344135.0000,2
2025-09-12,20250912133500000,sh.600703,15.1300000000,15.1800000000,15.1100000000,15.1800000000,2142700,32415357.0000,2
2025-09-12,20250912134000000,sh.600703,15.1600000000,15.2100000000,15.1600000000,15.1600000000,3406600,51743992.0000,2
2025-09-12,20250912134500000,sh.600703,15.1700000000,15.1800000000,15.1200000000,15.1300000000,1248900,18930176.0000,2
2025-09-12,20250912135000000,sh.600703,15.1300000000,15.1600000000,15.1100000000,15.1200000000,1424100,21549696.0000,2
2025-09-12,20250912135500000,sh.600703,15.1200000000,15.1700000000,15.1200000000,15.1300000000,1282800,19434248.0000,2
2025-09-12,20250912140000000,sh.600703,15.1300000000,15.1400000000,15.0800000000,15.0900000000,1980000,29909630.0000,2
2025-09-12,20250912140500000,sh.600703,15.0700000000,15.0900000000,15.0400000000,15.0900000000,2751700,41449481.0000,2
2025-09-12,20250912141000000,sh.600703,15.0900000000,15.0900000000,15.0300000000,15.0300000000,1708000,25714681.0000,2
2025-09-12,20250912141500000,sh.600703,15.0400000000,15.0500000000,15.0300000000,15.0300000000,1521400,22875520.0000,2
2025-09-12,20250912142000000,sh.600703,15.0400000000,15.0800000000,15.0300000000,15.0400000000,942200,14182392.0000,2
2025-09-12,20250912142500000,sh.600703,15.0500000000,15.0700000000,15.0300000000,15.0700000000,993200,14943752.0000,2
2025-09-12,20250912143000000,sh.600703,15.0600000000,15.0700000000,15.0300000000,15.0600000000,1208500,18184576.0000,2
2025-09-12,20250912143500000,sh.600703,15.0500000000,15.0900000000,15.0500000000,15.0600000000,999700,15065731.0000,2
2025-09-12,20250912144000000,sh.600703,15.0600000000,15.0700000000,15.0400000000,15.0500000000,1202200,18099965.0000,2
2025-09-12,20250912144500000,sh.600703,15.0500000000,15.0600000000,14.9900000000,15.0000000000,3449600,51816704.0000,2
2025-09-12,20250912145000000,sh.600703,14.9800000000,15.0200000000,14.9800000000,15.0100000000,1840500,27613952.0000,2
2025-09-12,20250912145500000,sh.600703,15.0100000000,15.0100000000,14.9700000000,14.9700000000,3600600,53961472.0000,2
2025-09-12,20250912150000000,sh.600703,14.9800000000,14.9800000000,14.9600000000,14.9700000000,4064900,60845184.0000,2
2025-09-15,20250915093500000,sh.600703,15.1000000000,15.1900000000,14.9200000000,14.9700000000,11054000,166319184.0000,2
2025-09-15,20250915094000000,sh.600703,14.9700000000,15.0400000000,14.9700000000,14.9700000000,4526300,67884864.0000,2
2025-09-15,20250915094500000,sh.600703,14.9800000000,15.0000000000,14.9000000000,14.9200000000,4590900,68551504.0000,2
2025-09-15,20250915095000000,sh.600703,14.9000000000,14.9300000000,14.8600000000,14.9100000000,4300000,64029952.0000,2
2025-09-15,20250915095500000,sh.600703,14.8900000000,14.9300000000,14.8600000000,14.9000000000,3859400,57467456.0000,2
2025-09-15,20250915100000000,sh.600703,14.8900000000,14.9000000000,14.8500000000,14.8900000000,3600400,53552928.0000,2
2025-09-15,20250915100500000,sh.600703,14.8800000000,14.9000000000,14.8400000000,14.8800000000,2582400,38390016.0000,2
2025-09-15,20250915101000000,sh.600703,14.8700000000,14.9100000000,14.8600000000,14.8900000000,1845400,27462080.0000,2
2025-09-15,20250915101500000,sh.600703,14.8800000000,14.9000000000,14.8500000000,14.8700000000,1957500,29097798.0000,2
2025-09-15,20250915102000000,sh.600703,14.8600000000,14.8800000000,14.8100000000,14.8700000000,2649600,39321016.0000,2
2025-09-15,20250915102500000,sh.600703,14.8600000000,14.9900000000,14.8500000000,14.9200000000,3732000,55758792.0000,2
2025-09-15,20250915103000000,sh.600703,14.9200000000,14.9600000000,14.9100000000,14.9500000000,1870100,27916850.0000,2
2025-09-15,20250915103500000,sh.600703,14.9500000000,15.0100000000,14.9200000000,14.9700000000,2979000,44608643.0000,2
2025-09-15,20250915104000000,sh.600703,14.9800000000,15.0100000000,14.9500000000,15.0000000000,2380500,35670789.0000,2
2025-09-15,20250915104500000,sh.600703,15.0000000000,15.0100000000,14.9700000000,14.9900000000,3146300,47173183.0000,2
2025-09-15,20250915105000000,sh.600703,14.9900000000,15.0800000000,14.9900000000,15.0700000000,3800700,57206201.0000,2
2025-09-15,20250915105500000,sh.600703,15.0700000000,15.3500000000,15.0700000000,15.2300000000,16451200,250449928.0000,2
2025-09-15,20250915110000000,sh.600703,15.2200000000,15.2600000000,15.1400000000,15.1900000000,5744300,87350016.0000,2
2025-09-15,20250915110500000,sh.600703,15.1900000000,15.2000000000,15.1200000000,15.1600000000,3030000,45951872.0000,2
2025-09-15,20250915111000000,sh.600703,15.1600000000,15.1800000000,15.1500000000,15.1600000000,2076600,31496320.0000,2
2025-09-15,20250915111500000,sh.600703,15.1600000000,15.1700000000,15.1100000000,15.1300000000,2082900,31558784.0000,2
2025-09-15,20250915112000000,sh.600703,15.1200000000,15.1200000000,15.0700000000,15.1200000000,1542900,23300482.0000,2
2025-09-15,20250915112500000,sh.600703,15.1100000000,15.1500000000,15.1100000000,15.1500000000,1031800,15613312.0000,2
2025-09-15,20250915113000000,sh.600703,15.1500000000,15.2000000000,15.1300000000,15.1800000000,2446900,37121022.0000,2
2025-09-15,20250915130500000,sh.600703,15.1900000000,15.1900000000,15.0900000000,15.1300000000,2278900,34508162.0000,2
2025-09-15,20250915131000000,sh.600703,15.1300000000,15.1300000000,15.0900000000,15.1000000000,1461300,22078848.0000,2
2025-09-15,20250915131500000,sh.600703,15.0900000000,15.1000000000,15.0600000000,15.0600000000,1483400,22373626.0000,2
2025-09-15,20250915132000000,sh.600703,15.0700000000,15.1000000000,15.0500000000,15.0500000000,2147200,32352266.0000,2
2025-09-15,20250915132500000,sh.600703,15.0500000000,15.1400000000,15.0500000000,15.1400000000,1595000,24069751.0000,2
2025-09-15,20250915133000000,sh.600703,15.1300000000,15.1400000000,15.0900000000,15.0900000000,853900,12900745.0000,2
2025-09-15,20250915133500000,sh.600703,15.0900000000,15.1600000000,15.0800000000,15.1600000000,1628800,24630650.0000,2
2025-09-15,20250915134000000,sh.600703,15.1600000000,15.2500000000,15.1500000000,15.1800000000,4113600,62534144.0000,2
2025-09-15,20250915134500000,sh.600703,15.1700000000,15.2100000000,15.1600000000,15.1800000000,2004900,30459648.0000,2
2025-09-15,20250915135000000,sh.600703,15.1800000000,15.1800000000,15.1400000000,15.1600000000,1166500,17683328.0000,2
2025-09-15,20250915135500000,sh.600703,15.1700000000,15.1800000000,15.1200000000,15.1200000000,1159700,17574912.0000,2
2025-09-15,20250915140000000,sh.600703,15.1200000000,15.1700000000,15.1100000000,15.1500000000,1243900,18836731.0000,2
2025-09-15,20250915140500000,sh.600703,15.1400000000,15.1900000000,15.1300000000,15.1300000000,1604900,24329989.0000,2
2025-09-15,20250915141000000,sh.600703,15.1300000000,15.1700000000,15.1200000000,15.1400000000,1351900,20467072.0000,2
2025-09-15,20250915141500000,sh.600703,15.1400000000,15.1500000000,15.1200000000,15.1300000000,943000,14269824.0000,2
2025-09-15,20250915142000000,sh.600703,15.1200000000,15.1500000000,15.1200000000,15.1400000000,681600,10315776.0000,2
2025-09-15,20250915142500000,sh.600703,15.1400000000,15.1400000000,15.1100000000,15.1100000000,1259800,19056888.0000,2
2025-09-15,20250915143000000,sh.600703,15.1100000000,15.1200000000,15.1000000000,15.1100000000,1118800,16902670.0000,2
2025-09-15,20250915143500000,sh.600703,15.1100000000,15.1600000000,15.1100000000,15.1600000000,1666700,25224434.0000,2
2025-09-15,20250915144000000,sh.600703,15.1500000000,15.1600000000,15.1100000000,15.1100000000,1475200,22328837.0000,2
2025-09-15,20250915144500000,sh.600703,15.1200000000,15.1300000000,15.1000000000,15.1100000000,1455900,22004486.0000,2
2025-09-15,20250915145000000,sh.600703,15.1100000000,15.1100000000,15.0900000000,15.0900000000,2335900,35277058.0000,2
2025-09-15,20250915145500000,sh.600703,15.0900000000,15.1000000000,15.0800000000,15.0900000000,2289800,34557439.0000,2
2025-09-15,20250915150000000,sh.600703,15.0900000000,15.1000000000,15.0900000000,15.0900000000,2548600,38463860.0000,2
2025-09-16,20250916093500000,sh.600703,15.0200000000,15.1100000000,15.0100000000,15.0800000000,4879100,73496608.0000,2
2025-09-16,20250916094000000,sh.600703,15.0800000000,15.0900000000,15.0200000000,15.0400000000,3986600,60016280.0000,2
2025-09-16,20250916094500000,sh.600703,15.0500000000,15.0500000000,14.9500000000,14.9800000000,5674300,85096568.0000,2
2025-09-16,20250916095000000,sh.600703,14.9800000000,15.0300000000,14.9600000000,14.9900000000,2312100,34656064.0000,2
2025-09-16,20250916095500000,sh.600703,14.9900000000,15.0000000000,14.9500000000,14.9900000000,3345200,50095568.0000,2
2025-09-16,20250916100000000,sh.600703,14.9900000000,14.9900000000,14.9000000000,14.9200000000,3546000,52946240.0000,2
2025-09-16,20250916100500000,sh.600703,14.9100000000,14.9500000000,14.8900000000,14.9200000000,3394500,50614400.0000,2
2025-09-16,20250916101000000,sh.600703,14.9200000000,14.9500000000,14.9100000000,14.9400000000,1343400,20054656.0000,2
2025-09-16,20250916101500000,sh.600703,14.9500000000,14.9800000000,14.9100000000,14.9200000000,1851400,27658816.0000,2
2025-09-16,20250916102000000,sh.600703,14.9100000000,14.9200000000,14.8800000000,14.9200000000,2868400,42726304.0000,2
2025-09-16,20250916102500000,sh.600703,14.9100000000,14.9300000000,14.8800000000,14.9300000000,1923300,28654784.0000,2
2025-09-16,20250916103000000,sh.600703,14.9200000000,14.9300000000,14.9000000000,14.9200000000,971800,14492768.0000,2
2025-09-16,20250916103500000,sh.600703,14.9300000000,14.9700000000,14.9000000000,14.9700000000,2227900,33242877.0000,2
2025-09-16,20250916104000000,sh.600703,14.9800000000,15.1200000000,14.9100000000,14.9300000000,5455600,81876863.0000,2
2025-09-16,20250916104500000,sh.600703,14.9300000000,14.9400000000,14.9100000000,14.9400000000,1931800,28833797.0000,2
2025-09-16,20250916105000000,sh.600703,14.9400000000,15.0200000000,14.9300000000,15.0100000000,1843000,27603321.0000,2
2025-09-16,20250916105500000,sh.600703,15.0000000000,15.0300000000,15.0000000000,15.0100000000,1887300,28329989.0000,2
2025-09-16,20250916110000000,sh.600703,15.0200000000,15.0400000000,14.9800000000,15.0100000000,1884700,28285699.0000,2
2025-09-16,20250916110500000,sh.600703,15.0200000000,15.1500000000,14.9900000000,15.1000000000,3548200,53481976.0000,2
2025-09-16,20250916111000000,sh.600703,15.1000000000,15.1800000000,15.1000000000,15.1300000000,5360500,81242253.0000,2
2025-09-16,20250916111500000,sh.600703,15.1200000000,15.1600000000,15.1200000000,15.1600000000,2962700,44853625.0000,2
2025-09-16,20250916112000000,sh.600703,15.1500000000,15.1600000000,15.0900000000,15.1000000000,1723200,26056131.0000,2
2025-09-16,20250916112500000,sh.600703,15.1100000000,15.1500000000,15.1000000000,15.1300000000,1070900,16196097.0000,2
2025-09-16,20250916113000000,sh.600703,15.1300000000,15.1300000000,15.1100000000,15.1200000000,759800,11489460.0000,2
2025-09-16,20250916130500000,sh.600703,15.1200000000,15.1200000000,15.0600000000,15.0600000000,1960900,29602948.0000,2
2025-09-16,20250916131000000,sh.600703,15.0600000000,15.0800000000,15.0500000000,15.0600000000,606800,9140104.0000,2
2025-09-16,20250916131500000,sh.600703,15.0700000000,15.0900000000,15.0600000000,15.0700000000,773000,11652535.0000,2
2025-09-16,20250916132000000,sh.600703,15.0800000000,15.0800000000,15.0200000000,15.0200000000,1310800,19731781.0000,2
2025-09-16,20250916132500000,sh.600703,15.0200000000,15.0300000000,14.9900000000,15.0100000000,2088400,31334663.0000,2
2025-09-16,20250916133000000,sh.600703,15.0100000000,15.0200000000,14.9900000000,15.0100000000,874400,13118458.0000,2
2025-09-16,20250916133500000,sh.600703,14.9900000000,15.0000000000,14.9800000000,15.0000000000,1841600,27613443.0000,2
2025-09-16,20250916134000000,sh.600703,15.0100000000,15.0300000000,15.0000000000,15.0300000000,627200,9416696.0000,2
2025-09-16,20250916134500000,sh.600703,15.0300000000,15.0400000000,15.0100000000,15.0400000000,807100,12126977.0000,2
2025-09-16,20250916135000000,sh.600703,15.0500000000,15.0500000000,15.0300000000,15.0500000000,688000,10348028.0000,2
2025-09-16,20250916135500000,sh.600703,15.0500000000,15.0900000000,15.0400000000,15.0800000000,1239400,18690060.0000,2
2025-09-16,20250916140000000,sh.600703,15.0800000000,15.1000000000,15.0700000000,15.1000000000,1044200,15749499.0000,2
2025-09-16,20250916140500000,sh.600703,15.1000000000,15.1100000000,15.0800000000,15.0900000000,1343700,20283515.0000,2
2025-09-16,20250916141000000,sh.600703,15.0900000000,15.1000000000,15.0500000000,15.0800000000,1801600,27155721.0000,2
2025-09-16,20250916141500000,sh.600703,15.0800000000,15.0800000000,15.0400000000,15.0600000000,1224200,18430328.0000,2
2025-09-16,20250916142000000,sh.600703,15.0600000000,15.0900000000,15.0500000000,15.0900000000,1145200,17258250.0000,2
2025-09-16,20250916142500000,sh.600703,15.0900000000,15.0900000000,15.0700000000,15.0700000000,982100,14812278.0000,2
2025-09-16,20250916143000000,sh.600703,15.0700000000,15.0800000000,15.0500000000,15.0500000000,1219900,18375424.0000,2
2025-09-16,20250916143500000,sh.600703,15.0500000000,15.0700000000,15.0400000000,15.0600000000,1172500,17653512.0000,2
2025-09-16,20250916144000000,sh.600703,15.0600000000,15.0600000000,15.0400000000,15.0500000000,1317500,19823100.0000,2
2025-09-16,20250916144500000,sh.600703,15.0400000000,15.0900000000,15.0400000000,15.0800000000,2072200,31233536.0000,2
2025-09-16,20250916145000000,sh.600703,15.0800000000,15.0900000000,15.0800000000,15.0800000000,1656900,24996220.0000,2
2025-09-16,20250916145500000,sh.600703,15.0800000000,15.1000000000,15.0800000000,15.1000000000,3003400,45328779.0000,2
2025-09-16,20250916150000000,sh.600703,15.1000000000,15.1100000000,15.0900000000,15.1100000000,3013600,45521522.0000,2
2025-09-17,20250917093500000,sh.600703,15.1000000000,15.1000000000,14.9100000000,14.9400000000,6129800,91830024.0000,2
2025-09-17,20250917094000000,sh.600703,14.9400000000,15.1000000000,14.9300000000,15.0600000000,3503100,52561352.0000,2
2025-09-17,20250917094500000,sh.600703,15.0400000000,15.0900000000,15.0400000000,15.0700000000,2110500,31798432.0000,2
2025-09-17,20250917095000000,sh.600703,15.0900000000,15.1400000000,15.0700000000,15.1400000000,3634100,54902064.0000,2
2025-09-17,20250917095500000,sh.600703,15.1400000000,15.2000000000,15.1400000000,15.1600000000,4319600,65524864.0000,2
2025-09-17,20250917100000000,sh.600703,15.1600000000,15.3200000000,15.1500000000,15.2200000000,9561900,145725248.0000,2
2025-09-17,20250917100500000,sh.600703,15.2000000000,15.3800000000,15.1700000000,15.3800000000,10969000,167748000.0000,2
2025-09-17,20250917101000000,sh.600703,15.3900000000,15.4100000000,15.2800000000,15.2800000000,8615500,132304515.0000,2
2025-09-17,20250917101500000,sh.600703,15.2800000000,15.3300000000,15.2500000000,15.3300000000,3918900,59933045.0000,2
2025-09-17,20250917102000000,sh.600703,15.3200000000,15.3300000000,15.2700000000,15.3100000000,2726500,41705928.0000,2
2025-09-17,20250917102500000,sh.600703,15.3100000000,15.3200000000,15.2500000000,15.2700000000,3057000,46726786.0000,2
2025-09-17,20250917103000000,sh.600703,15.2600000000,15.2600000000,15.1800000000,15.2200000000,3159100,48068792.0000,2
2025-09-17,20250917103500000,sh.600703,15.2200000000,15.2200000000,15.1700000000,15.1900000000,2669200,40560011.0000,2
2025-09-17,20250917104000000,sh.600703,15.1800000000,15.2100000000,15.1700000000,15.2100000000,1836800,27903859.0000,2
2025-09-17,20250917104500000,sh.600703,15.2100000000,15.2100000000,15.1600000000,15.2000000000,2757300,41857792.0000,2
2025-09-17,20250917105000000,sh.600703,15.2000000000,15.2300000000,15.1900000000,15.2300000000,1368000,20806540.0000,2
2025-09-17,20250917105500000,sh.600703,15.2300000000,15.2300000000,15.2000000000,15.2000000000,1541100,23453566.0000,2
2025-09-17,20250917110000000,sh.600703,15.2100000000,15.2100000000,15.1900000000,15.2000000000,1141500,17347070.0000,2
2025-09-17,20250917110500000,sh.600703,15.2000000000,15.2000000000,15.1700000000,15.1900000000,1743000,26468230.0000,2
2025-09-17,20250917111000000,sh.600703,15.1800000000,15.2200000000,15.1800000000,15.2000000000,1460000,22191102.0000,2
2025-09-17,20250917111500000,sh.600703,15.2000000000,15.2100000000,15.1800000000,15.1900000000,1019700,15493372.0000,2
2025-09-17,20250917112000000,sh.600703,15.1900000000,15.2100000000,15.1800000000,15.2100000000,666700,10132224.0000,2
2025-09-17,20250917112500000,sh.600703,15.2000000000,15.2500000000,15.2000000000,15.2500000000,1469400,22375552.0000,2
2025-09-17,20250917113000000,sh.600703,15.2500000000,15.3000000000,15.2300000000,15.2500000000,2491200,38034430.0000,2
2025-09-17,20250917130500000,sh.600703,15.2700000000,15.4500000000,15.2600000000,15.4000000000,12193300,187594882.0000,2
2025-09-17,20250917131000000,sh.600703,15.4000000000,15.4000000000,15.3200000000,15.3200000000,3230900,49646464.0000,2
2025-09-17,20250917131500000,sh.600703,15.3200000000,15.3700000000,15.3200000000,15.3300000000,2249200,34524800.0000,2
2025-09-17,20250917132000000,sh.600703,15.3500000000,15.3500000000,15.3100000000,15.3400000000,1678000,25723128.0000,2
2025-09-17,20250917132500000,sh.600703,15.3300000000,15.3400000000,15.2900000000,15.2900000000,2133800,32689288.0000,2
2025-09-17,20250917133000000,sh.600703,15.2800000000,15.3000000000,15.2600000000,15.2600000000,1313400,20068097.0000,2
2025-09-17,20250917133500000,sh.600703,15.2600000000,15.2900000000,15.2500000000,15.2800000000,1453200,22186112.0000,2
2025-09-17,20250917134000000,sh.600703,15.2900000000,15.2900000000,15.2600000000,15.2700000000,1629700,24890751.0000,2
2025-09-17,20250917134500000,sh.600703,15.2700000000,15.2800000000,15.2600000000,15.2700000000,1151200,17581691.0000,2
2025-09-17,20250917135000000,sh.600703,15.2700000000,15.2800000000,15.2600000000,15.2800000000,1290000,19704189.0000,2
2025-09-17,20250917135500000,sh.600703,15.2700000000,15.2700000000,15.2400000000,15.2700000000,2515200,38377992.0000,2
2025-09-17,20250917140000000,sh.600703,15.2600000000,15.2800000000,15.2600000000,15.2800000000,1445900,22084480.0000,2
2025-09-17,20250917140500000,sh.600703,15.2700000000,15.2900000000,15.2700000000,15.2700000000,1344300,20543352.0000,2
2025-09-17,20250917141000000,sh.600703,15.2700000000,15.2800000000,15.2400000000,15.2400000000,2304500,35165710.0000,2
2025-09-17,20250917141500000,sh.600703,15.2500000000,15.2500000000,15.2400000000,15.2500000000,1010200,15403642.0000,2
2025-09-17,20250917142000000,sh.600703,15.2400000000,15.2500000000,15.2300000000,15.2300000000,1277900,19481210.0000,2
2025-09-17,20250917142500000,sh.600703,15.2300000000,15.2800000000,15.2200000000,15.2800000000,1886700,28762878.0000,2
