date,time,code,open,high,low,close,volume,amount,adjustflag
2025-10-16,20251016113000000,sz.000333,72.4544583200,72.5140834400,72.3451456000,72.3550831200,594000,43288699.0000,2
2025-10-16,20251016130500000,sz.000333,72.3550831200,72.4842708800,72.3153330400,72.3948332000,720600,52489987.0000,2
2025-10-16,20251016131000000,sz.000333,72.3848956800,72.3948332000,72.2557079200,72.2855204800,411200,29925892.0000,2
2025-10-16,20251016131500000,sz.000333,72.2954580000,72.3451456000,72.2656454400,72.2656454400,382100,27803008.0000,2
2025-10-16,20251016132000000,sz.000333,72.2656454400,72.3451456000,72.1463952000,72.2258953600,1607700,116823168.0000,2
2025-10-16,20251016132500000,sz.000333,72.2358328800,72.2457704000,72.0867700800,72.0867700800,937000,68033664.0000,2
2025-10-16,20251016133000000,sz.000333,72.1066451200,72.2656454400,72.1066451200,72.2457704000,532400,38659840.0000,2
2025-10-16,20251016133500000,sz.000333,72.2457704000,72.3352080800,72.2060203200,72.3053955200,488800,35550720.0000,2
2025-10-16,20251016134000000,sz.000333,72.3053955200,72.3749581600,72.3053955200,72.3153330400,393200,28624640.0000,2
2025-10-16,20251016134500000,sz.000333,72.2855204800,72.3948332000,72.2855204800,72.3948332000,547600,39871480.0000,2
2025-10-16,20251016135000000,sz.000333,72.3948332000,72.4643958400,72.3948332000,72.4246457600,464800,33874823.0000,2
2025-10-16,20251016135500000,sz.000333,72.4246457600,72.4544583200,72.4047707200,72.4246457600,438500,31961722.0000,2
2025-10-16,20251016140000000,sz.000333,72.4246457600,72.4942084000,72.3948332000,72.4147082400,488700,35624707.0000,2
2025-10-16,20251016140500000,sz.000333,72.4147082400,72.5240209600,72.3848956800,72.4445208000,488100,35594628.0000,2
2025-10-16,20251016141000000,sz.000333,72.4544583200,72.5538335200,72.4345832800,72.5538335200,543100,39625600.0000,2
2025-10-16,20251016141500000,sz.000333,72.5538335200,72.6432712000,72.5438960000,72.6035211200,791800,57853688.0000,2
2025-10-16,20251016142000000,sz.000333,72.6233961600,72.6432712000,72.5538335200,72.5836460800,570900,41705728.0000,2
2025-10-16,20251016142500000,sz.000333,72.5836460800,72.6233961600,72.4743333600,72.4743333600,733800,53575300.0000,2
2025-10-16,20251016143000000,sz.000333,72.4743333600,72.5240209600,72.4445208000,72.4445208000,649500,47373322.0000,2
2025-10-16,20251016143500000,sz.000333,72.4942084000,72.5438960000,72.4345832800,72.4643958400,540200,39399162.0000,2
2025-10-16,20251016144000000,sz.000333,72.4942084000,72.5438960000,72.4743333600,72.5041459200,469600,34259974.0000,2
2025-10-16,20251016144500000,sz.000333,72.5240209600,72.5836460800,72.4842708800,72.5041459200,560000,40864250.0000,2
2025-10-16,20251016145000000,sz.000333,72.5041459200,72.5836460800,72.5041459200,72.5438960000,646700,47210496.0000,2
2025-10-16,20251016145500000,sz.000333,72.5438960000,72.6134586400,72.4942084000,72.5737085600,859300,62736389.0000,2
2025-10-16,20251016150000000,sz.000333,72.5637710400,72.8320840800,72.5637710400,72.7227713600,1027400,75199987.0000,2
2025-10-17,20251017093500000,sz.000333,72.2457704000,72.6333336800,72.2457704000,72.6233961600,1368300,99691760.0000,2
2025-10-17,20251017094000000,sz.000333,72.6333336800,72.7327088800,72.5538335200,72.7327088800,818700,59838976.0000,2
2025-10-17,20251017094500000,sz.000333,72.7625214400,73.0705845600,72.7525839200,72.9513343200,1636600,120187056.0000,2
2025-10-17,20251017095000000,sz.000333,72.9513343200,73.0407720000,72.8022715200,72.8519591200,1040900,76360160.0000,2
2025-10-17,20251017095500000,sz.000333,72.8519591200,72.8618966400,72.4743333600,72.4743333600,897500,65615360.0000,2
2025-10-17,20251017100000000,sz.000333,72.4544583200,72.5538335200,72.4345832800,72.4643958400,763000,55655136.0000,2
2025-10-17,20251017100500000,sz.000333,72.4445208000,72.4743333600,72.3252705600,72.3451456000,826800,60224416.0000,2
2025-10-17,20251017101000000,sz.000333,72.3352080800,72.3948332000,72.2557079200,72.2656454400,728600,53026944.0000,2
2025-10-17,20251017101500000,sz.000333,72.2258953600,72.3550831200,72.2060203200,72.3451456000,548500,39883396.0000,2
2025-10-17,20251017102000000,sz.000333,72.3451456000,72.3650206400,72.1960828000,72.1960828000,637500,46361015.0000,2
2025-10-17,20251017102500000,sz.000333,72.1960828000,72.3153330400,72.1861452800,72.2557079200,358600,26068669.0000,2
2025-10-17,20251017103000000,sz.000333,72.2557079200,72.3749581600,72.2457704000,72.3451456000,285400,20772360.0000,2
2025-10-17,20251017103500000,sz.000333,72.3451456000,72.4445208000,72.3451456000,72.4047707200,316500,23052736.0000,2
2025-10-17,20251017104000000,sz.000333,72.4147082400,72.5339584800,72.3848956800,72.5140834400,332100,24216376.0000,2
2025-10-17,20251017104500000,sz.000333,72.5240209600,72.5240209600,72.4246457600,72.4246457600,229600,16740933.0000,2
2025-10-17,20251017105000000,sz.000333,72.4147082400,72.5637710400,72.4047707200,72.5637710400,193800,14138435.0000,2
2025-10-17,20251017105500000,sz.000333,72.5637710400,72.6134586400,72.5637710400,72.6035211200,265400,19386239.0000,2
2025-10-17,20251017110000000,sz.000333,72.6035211200,72.6035211200,72.4842708800,72.5140834400,366600,26763841.0000,2
2025-10-17,20251017110500000,sz.000333,72.5140834400,72.6134586400,72.4643958400,72.5737085600,668800,48816711.0000,2
2025-10-17,20251017111000000,sz.000333,72.5836460800,72.7028963200,72.5339584800,72.6532087200,573200,41901055.0000,2
2025-10-17,20251017111500000,sz.000333,72.6532087200,72.7128338400,72.6333336800,72.6730837600,518400,37902721.0000,2
2025-10-17,20251017112000000,sz.000333,72.6830212800,72.7724589600,72.6830212800,72.7327088800,434600,31806897.0000,2
2025-10-17,20251017112500000,sz.000333,72.7227713600,72.8320840800,72.7028963200,72.7227713600,494000,36179782.0000,2
2025-10-17,20251017113000000,sz.000333,72.7128338400,72.7625214400,72.6432712000,72.6532087200,273900,20039867.0000,2
2025-10-17,20251017130500000,sz.000333,72.6333336800,72.6333336800,72.4842708800,72.5438960000,766900,55993033.0000,2
2025-10-17,20251017131000000,sz.000333,72.5538335200,72.6333336800,72.5041459200,72.5140834400,410000,29939452.0000,2
2025-10-17,20251017131500000,sz.000333,72.5041459200,72.5737085600,72.4445208000,72.5538335200,353300,25779590.0000,2
2025-10-17,20251017132000000,sz.000333,72.5637710400,72.5935836000,72.4743333600,72.4842708800,330400,24122878.0000,2
2025-10-17,20251017132500000,sz.000333,72.4743333600,72.5836460800,72.4643958400,72.5041459200,405300,29581952.0000,2
2025-10-17,20251017133000000,sz.000333,72.5041459200,72.5935836000,72.4942084000,72.5935836000,301000,21969913.0000,2
2025-10-17,20251017133500000,sz.000333,72.5935836000,72.5935836000,72.5041459200,72.5240209600,321400,23463050.0000,2
2025-10-17,20251017134000000,sz.000333,72.5240209600,72.5737085600,72.4942084000,72.5240209600,290800,21225217.0000,2
2025-10-17,20251017134500000,sz.000333,72.5240209600,72.5438960000,72.4147082400,72.4147082400,392200,28604799.0000,2
2025-10-17,20251017135000000,sz.000333,72.4246457600,72.4842708800,72.3650206400,72.4445208000,373600,27220351.0000,2
2025-10-17,20251017135500000,sz.000333,72.4345832800,72.5041459200,72.4147082400,72.4743333600,271200,19774709.0000,2
2025-10-17,20251017140000000,sz.000333,72.4643958400,72.4942084000,72.4147082400,72.4643958400,325600,23737476.0000,2
2025-10-17,20251017140500000,sz.000333,72.4643958400,72.5538335200,72.4246457600,72.5538335200,434500,31691011.0000,2
2025-10-17,20251017141000000,sz.000333,72.5737085600,72.5935836000,72.5041459200,72.5041459200,391200,28556290.0000,2
2025-10-17,20251017141500000,sz.000333,72.5240209600,72.5240209600,72.4147082400,72.4147082400,381600,27823351.0000,2
2025-10-17,20251017142000000,sz.000333,72.4246457600,72.5041459200,72.3948332000,72.4047707200,554000,40390279.0000,2
2025-10-17,20251017142500000,sz.000333,72.4345832800,72.4445208000,72.2954580000,72.2954580000,830800,60491896.0000,2
2025-10-17,20251017143000000,sz.000333,72.2954580000,72.4147082400,72.2954580000,72.3451456000,467900,34058369.0000,2
2025-10-17,20251017143500000,sz.000333,72.3451456000,72.3749581600,72.2159578400,72.2457704000,889900,64729227.0000,2
2025-10-17,20251017144000000,sz.000333,72.2358328800,72.3948332000,72.2358328800,72.3053955200,667000,48529654.0000,2
2025-10-17,20251017144500000,sz.000333,72.2954580000,72.4147082400,72.2457704000,72.3650206400,850800,61931263.0000,2
2025-10-17,20251017145000000,sz.000333,72.3650206400,72.4246457600,72.2656454400,72.3153330400,745700,54289161.0000,2
2025-10-17,20251017145500000,sz.000333,72.3252705600,72.3252705600,72.2358328800,72.2755829600,1343100,97678720.0000,2
2025-10-17,20251017150000000,sz.000333,72.2755829600,72.4147082400,72.2755829600,72.3451456000,973600,70880387.0000,2
2025-10-20,20251020093500000,sz.000333,72.6333336800,72.8917092000,72.5240209600,72.7426464000,2447400,179062704.0000,2
2025-10-20,20251020094000000,sz.000333,72.7525839200,72.7724589600,72.4842708800,72.5240209600,971600,70954016.0000,2
2025-10-20,20251020094500000,sz.000333,72.5140834400,72.5935836000,72.4047707200,72.4047707200,1026100,74858256.0000,2
2025-10-20,20251020095000000,sz.000333,72.3948332000,72.4345832800,72.2954580000,72.3550831200,1302800,94855424.0000,2
2025-10-20,20251020095500000,sz.000333,72.3550831200,72.4246457600,72.0967076000,72.2159578400,1229700,89433024.0000,2
2025-10-20,20251020100000000,sz.000333,72.2258953600,72.2457704000,72.0470200000,72.1662702400,1219900,88504160.0000,2
2025-10-20,20251020100500000,sz.000333,72.1563327200,72.2954580000,72.0172074400,72.2755829600,1052400,76383928.0000,2
2025-10-20,20251020101000000,sz.000333,72.2755829600,72.2954580000,72.1662702400,72.2557079200,653700,47517196.0000,2
2025-10-20,20251020101500000,sz.000333,72.2954580000,72.4047707200,72.2457704000,72.3252705600,563500,41006200.0000,2
2025-10-20,20251020102000000,sz.000333,72.3252705600,72.3749581600,72.2457704000,72.2755829600,661900,48170047.0000,2
2025-10-20,20251020102500000,sz.000333,72.2755829600,72.3153330400,72.1861452800,72.1861452800,630400,45835397.0000,2
2025-10-20,20251020103000000,sz.000333,72.1960828000,72.2159578400,72.1364576800,72.1861452800,512000,37177784.0000,2
2025-10-20,20251020103500000,sz.000333,72.1960828000,72.2159578400,72.0768325600,72.1165826400,588000,42685259.0000,2
2025-10-20,20251020104000000,sz.000333,72.1165826400,72.2060203200,72.0967076000,72.1662702400,567200,41178874.0000,2
2025-10-20,20251020104500000,sz.000333,72.1762077600,72.2457704000,72.1165826400,72.1662702400,378000,27458433.0000,2
2025-10-20,20251020105000000,sz.000333,72.2457704000,72.2457704000,72.0867700800,72.0867700800,365700,26550266.0000,2
2025-10-20,20251020105500000,sz.000333,72.0967076000,72.0967076000,71.9973324000,71.9973324000,843200,61125128.0000,2
2025-10-20,20251020110000000,sz.000333,71.9973324000,72.0271449600,71.9377072800,72.0172074400,706800,51196540.0000,2
2025-10-20,20251020110500000,sz.000333,72.0172074400,72.1364576800,71.9973324000,72.0569575200,468800,33989888.0000,2
2025-10-20,20251020111000000,sz.000333,72.0470200000,72.0967076000,72.0072699200,72.0967076000,370100,26831114.0000,2
2025-10-20,20251020111500000,sz.000333,72.0867700800,72.1364576800,72.0470200000,72.0768325600,321900,23346426.0000,2
2025-10-20,20251020112000000,sz.000333,72.0867700800,72.1165826400,72.0470200000,72.0569575200,305000,22122112.0000,2
2025-10-20,20251020112500000,sz.000333,72.0668950400,72.1762077600,72.0569575200,72.1662702400,282000,20463992.0000,2
2025-10-20,20251020113000000,sz.000333,72.1463952000,72.2258953600,72.1364576800,72.1960828000,294300,21374216.0000,2
2025-10-20,20251020130500000,sz.000333,72.2060203200,72.4345832800,72.2060203200,72.4047707200,558500,40648698.0000,2
2025-10-20,20251020131000000,sz.000333,72.4047707200,72.4842708800,72.3848956800,72.4743333600,501400,36545794.0000,2
2025-10-20,20251020131500000,sz.000333,72.4743333600,72.6929588000,72.4743333600,72.6929588000,1143700,83511174.0000,2
2025-10-20,20251020132000000,sz.000333,72.6929588000,72.7724589600,72.6432712000,72.6830212800,860400,62949886.0000,2
2025-10-20,20251020132500000,sz.000333,72.6730837600,72.6929588000,72.5438960000,72.5637710400,535800,39151995.0000,2
2025-10-20,20251020133000000,sz.000333,72.5737085600,72.6432712000,72.5438960000,72.5637710400,493300,36035838.0000,2
2025-10-20,20251020133500000,sz.000333,72.5538335200,72.5737085600,72.4445208000,72.5041459200,609400,44476940.0000,2
2025-10-20,20251020134000000,sz.000333,72.5240209600,72.5438960000,72.4544583200,72.4743333600,315800,23041403.0000,2
2025-10-20,20251020134500000,sz.000333,72.4643958400,72.5041459200,72.4246457600,72.4544583200,336100,24504192.0000,2
2025-10-20,20251020135000000,sz.000333,72.4445208000,72.5240209600,72.4345832800,72.4743333600,375400,27380870.0000,2
2025-10-20,20251020135500000,sz.000333,72.4842708800,72.5538335200,72.4842708800,72.5041459200,450600,32878963.0000,2
2025-10-20,20251020140000000,sz.000333,72.4942084000,72.5240209600,72.4544583200,72.4842708800,342300,24971783.0000,2
2025-10-20,20251020140500000,sz.000333,72.4643958400,72.5140834400,72.3948332000,72.4445208000,483900,35283068.0000,2
2025-10-20,20251020141000000,sz.000333,72.4445208000,72.4743333600,72.3948332000,72.4246457600,345400,25175810.0000,2
2025-10-20,20251020141500000,sz.000333,72.4345832800,72.4544583200,72.3650206400,72.4047707200,450300,32816898.0000,2
2025-10-20,20251020142000000,sz.000333,72.4147082400,72.4147082400,72.3352080800,72.3650206400,414100,30156416.0000,2
2025-10-20,20251020142500000,sz.000333,72.3550831200,72.4246457600,72.3451456000,72.4147082400,403100,29358982.0000,2
2025-10-20,20251020143000000,sz.000333,72.4147082400,72.4345832800,72.3451456000,72.3451456000,439800,32045050.0000,2
2025-10-20,20251020143500000,sz.000333,72.3451456000,72.3550831200,72.2954580000,72.3153330400,500100,36397060.0000,2
2025-10-20,20251020144000000,sz.000333,72.3252705600,72.3451456000,72.2755829600,72.3252705600,509900,37095542.0000,2
2025-10-20,20251020144500000,sz.000333,72.3153330400,72.4445208000,72.3153330400,72.3848956800,438500,31937538.0000,2
2025-10-20,20251020145000000,sz.000333,72.3749581600,72.3948332000,72.3352080800,72.3948332000,485500,35360258.0000,2
2025-10-20,20251020145500000,sz.000333,72.3948332000,72.4345832800,72.3650206400,72.3948332000,472800,34449158.0000,2
2025-10-20,20251020150000000,sz.000333,72.4147082400,72.4942084000,72.3948332000,72.4147082400,527200,38425855.0000,2
2025-10-21,20251021093500000,sz.000333,72.4445208000,72.5240209600,72.1463952000,72.2954580000,1454700,105879328.0000,2
2025-10-21,20251021094000000,sz.000333,72.3153330400,72.5140834400,72.2755829600,72.4445208000,1732000,126270992.0000,2
2025-10-21,20251021094500000,sz.000333,72.4544583200,72.7724589600,72.4445208000,72.5438960000,1310900,95837424.0000,2
2025-10-21,20251021095000000,sz.000333,72.5737085600,72.7923340000,72.5041459200,72.5538335200,807400,59022816.0000,2
2025-10-21,20251021095500000,sz.000333,72.5438960000,72.6432712000,72.4544583200,72.4544583200,591200,43171968.0000,2
2025-10-21,20251021100000000,sz.000333,72.4942084000,72.7823964800,72.4942084000,72.7327088800,834000,60948544.0000,2
2025-10-21,20251021100500000,sz.000333,72.7426464000,72.7625214400,72.6432712000,72.6929588000,635000,46467841.0000,2
2025-10-21,20251021101000000,sz.000333,72.6929588000,72.7028963200,72.4743333600,72.5041459200,465900,34018619.0000,2
2025-10-21,20251021101500000,sz.000333,72.5140834400,72.5637710400,72.4842708800,72.5339584800,322900,23562560.0000,2
2025-10-21,20251021102000000,sz.000333,72.5339584800,72.6233961600,72.5140834400,72.6035211200,423700,30936199.0000,2
2025-10-21,20251021102500000,sz.000333,72.5935836000,72.6233961600,72.5538335200,72.5637710400,311100,22726581.0000,2
2025-10-21,20251021103000000,sz.000333,72.5637710400,72.6233961600,72.5140834400,72.5240209600,532500,38889931.0000,2
2025-10-21,20251021103500000,sz.000333,72.5438960000,72.5836460800,72.4942084000,72.5339584800,492800,35972221.0000,2
2025-10-21,20251021104000000,sz.000333,72.5339584800,72.5935836000,72.3550831200,72.4445208000,759300,55362567.0000,2
2025-10-21,20251021104500000,sz.000333,72.4147082400,72.4842708800,72.3451456000,72.3749581600,702300,51165496.0000,2
2025-10-21,20251021105000000,sz.000333,72.3749581600,72.3848956800,72.2954580000,72.3053955200,608600,44307713.0000,2
2025-10-21,20251021105500000,sz.000333,72.3153330400,72.4445208000,72.2954580000,72.4147082400,376400,27417208.0000,2
2025-10-21,20251021110000000,sz.000333,72.4147082400,72.4643958400,72.3550831200,72.4246457600,300800,21914116.0000,2
2025-10-21,20251021110500000,sz.000333,72.4147082400,72.4544583200,72.3650206400,72.3650206400,283400,20652164.0000,2
2025-10-21,20251021111000000,sz.000333,72.3650206400,72.4743333600,72.3550831200,72.4345832800,308900,22509764.0000,2
2025-10-21,20251021111500000,sz.000333,72.4445208000,72.5339584800,72.4445208000,72.4544583200,255200,18607746.0000,2
2025-10-21,20251021112000000,sz.000333,72.4643958400,72.5240209600,72.4544583200,72.5041459200,364900,26619319.0000,2
2025-10-21,20251021112500000,sz.000333,72.5240209600,72.5438960000,72.4842708800,72.5339584800,407400,29729668.0000,2
2025-10-21,20251021113000000,sz.000333,72.5438960000,72.6134586400,72.4842708800,72.5041459200,489300,35723141.0000,2
2025-10-21,20251021130500000,sz.000333,72.5140834400,72.5140834400,72.3252705600,72.3848956800,866800,63154290.0000,2
2025-10-21,20251021131000000,sz.000333,72.3749581600,72.3848956800,72.2855204800,72.3252705600,645100,46951427.0000,2
2025-10-21,20251021131500000,sz.000333,72.3352080800,72.3848956800,72.2755829600,72.3352080800,512200,37271818.0000,2
2025-10-21,20251021132000000,sz.000333,72.3451456000,72.3650206400,72.2557079200,72.2855204800,607800,44218111.0000,2
2025-10-21,20251021132500000,sz.000333,72.2954580000,72.3352080800,72.2557079200,72.2755829600,732200,53257466.0000,2
2025-10-21,20251021133000000,sz.000333,72.2855204800,72.2954580000,72.2557079200,72.2755829600,530200,38565384.0000,2
2025-10-21,20251021133500000,sz.000333,72.2855204800,72.2855204800,72.2457704000,72.2557079200,827500,60174323.0000,2
2025-10-21,20251021134000000,sz.000333,72.2557079200,72.3352080800,72.2557079200,72.2755829600,537400,39095299.0000,2
2025-10-21,20251021134500000,sz.000333,72.2755829600,72.3848956800,72.2755829600,72.3352080800,351500,25585930.0000,2
2025-10-21,20251021135000000,sz.000333,72.3252705600,72.4147082400,72.3252705600,72.3749581600,274400,19982975.0000,2
2025-10-21,20251021135500000,sz.000333,72.3749581600,72.4246457600,72.3650206400,72.4147082400,377200,27486067.0000,2
2025-10-21,20251021140000000,sz.000333,72.4047707200,72.4246457600,72.3848956800,72.4047707200,253300,18452996.0000,2
2025-10-21,20251021140500000,sz.000333,72.4147082400,72.4544583200,72.3848956800,72.4246457600,427400,31153404.0000,2
2025-10-21,20251021141000000,sz.000333,72.4246457600,72.4445208000,72.4047707200,72.4147082400,443300,32305797.0000,2
2025-10-21,20251021141500000,sz.000333,72.4147082400,72.4842708800,72.4047707200,72.4345832800,436300,31799044.0000,2
2025-10-21,20251021142000000,sz.000333,72.4445208000,72.4643958400,72.4047707200,72.4544583200,381600,27814395.0000,2
2025-10-21,20251021142500000,sz.000333,72.4345832800,72.5438960000,72.4345832800,72.5140834400,739400,53948673.0000,2
2025-10-21,20251021143000000,sz.000333,72.5140834400,72.5339584800,72.4246457600,72.4345832800,504200,36767614.0000,2
2025-10-21,20251021143500000,sz.000333,72.4246457600,72.4842708800,72.3749581600,72.3948332000,506900,36939135.0000,2
2025-10-21,20251021144000000,sz.000333,72.3948332000,72.4842708800,72.3948332000,72.4842708800,494600,36054790.0000,2
2025-10-21,20251021144500000,sz.000333,72.4842708800,72.5041459200,72.4047707200,72.4445208000,481700,35121018.0000,2
2025-10-21,20251021145000000,sz.000333,72.4643958400,72.4643958400,72.3848956800,72.4047707200,750100,54658186.0000,2
2025-10-21,20251021145500000,sz.000333,72.3749581600,72.4345832800,72.3451456000,72.3848956800,1052500,76653564.0000,2
2025-10-21,20251021150000000,sz.000333,72.3650206400,72.4942084000,72.3451456000,72.4544583200,887400,64680957.0000,2
2025-10-22,20251022093500000,sz.000333,72.3451456000,72.4445208000,72.1960828000,72.2855204800,1577400,114806432.0000,2
2025-10-22,20251022094000000,sz.000333,72.3252705600,72.8817716800,72.2855204800,72.8817716800,2279900,166750528.0000,2
2025-10-22,20251022094500000,sz.000333,72.8817716800,73.1003971200,72.8221465600,72.9215217600,2961600,217512928.0000,2
2025-10-22,20251022095000000,sz.000333,72.9215217600,73.1003971200,72.8817716800,72.9910844000,1526500,112158716.0000,2
2025-10-22,20251022095500000,sz.000333,72.9811468800,72.9811468800,72.8320840800,72.8718341600,752800,55224779.0000,2
2025-10-22,20251022100000000,sz.000333,72.8917092000,72.9910844000,72.7525839200,72.7525839200,635000,46573887.0000,2
2025-10-22,20251022100500000,sz.000333,72.7625214400,72.8917092000,72.7525839200,72.8320840800,479800,35165620.0000,2
2025-10-22,20251022101000000,sz.000333,72.8320840800,73.1103346400,72.8320840800,73.0904596000,1538200,113004550.0000,2
2025-10-22,20251022101500000,sz.000333,73.0904596000,73.1898348000,73.0606470400,73.0606470400,1444600,106317952.0000,2
2025-10-22,20251022102000000,sz.000333,73.0606470400,73.0805220800,72.9712093600,72.9910844000,445700,32745028.0000,2
2025-10-22,20251022102500000,sz.000333,72.9712093600,73.0705845600,72.9314592800,73.0208969600,653700,48026424.0000,2
2025-10-22,20251022103000000,sz.000333,73.0308344800,73.2295848800,73.0109594400,73.2097098400,1328400,97792902.0000,2
2025-10-22,20251022103500000,sz.000333,73.2196473600,73.2892100000,73.1699597600,73.2693349600,1096800,80840575.0000,2
2025-10-22,20251022104000000,sz.000333,73.2792724800,73.2792724800,73.1600222400,73.1898348000,698700,51483906.0000,2
2025-10-22,20251022104500000,sz.000333,73.1997723200,73.2295848800,73.1898348000,73.1997723200,492500,36281080.0000,2
2025-10-22,20251022105000000,sz.000333,73.1997723200,73.3289600800,73.1997723200,73.3190225600,1281800,94520836.0000,2
2025-10-22,20251022105500000,sz.000333,73.3190225600,73.3289600800,73.1997723200,73.2395224000,734300,54133881.0000,2
2025-10-22,20251022110000000,sz.000333,73.2395224000,73.2395224000,73.1500847200,73.1600222400,548700,40406920.0000,2
2025-10-22,20251022110500000,sz.000333,73.1600222400,73.1798972800,73.0507095200,73.0507095200,480800,35378176.0000,2
2025-10-22,20251022111000000,sz.000333,73.0407720000,73.1401472000,73.0308344800,73.1003971200,459600,33804282.0000,2
2025-10-22,20251022111500000,sz.000333,73.1103346400,73.1600222400,73.0606470400,73.1600222400,822200,60490886.0000,2
2025-10-22,20251022112000000,sz.000333,73.1103346400,73.2196473600,73.1003971200,73.1500847200,591400,43545598.0000,2
2025-10-22,20251022112500000,sz.000333,73.1401472000,73.1898348000,73.0208969600,73.0705845600,453000,33314565.0000,2
2025-10-22,20251022113000000,sz.000333,73.0606470400,73.0904596000,72.9811468800,72.9811468800,384200,28234752.0000,2
2025-10-22,20251022130500000,sz.000333,72.9612718400,73.0407720000,72.9016467200,73.0109594400,721000,52948989.0000,2
2025-10-22,20251022131000000,sz.000333,73.0109594400,73.1302096800,73.0109594400,73.1103346400,550700,40495480.0000,2
2025-10-22,20251022131500000,sz.000333,73.1103346400,73.1401472000,73.0407720000,73.1003971200,379100,27886602.0000,2
2025-10-22,20251022132000000,sz.000333,73.1003971200,73.1500847200,73.0308344800,73.1500847200,493900,36340997.0000,2
2025-10-22,20251022132500000,sz.000333,73.1500847200,73.2295848800,73.1500847200,73.1997723200,553000,40726527.0000,2
2025-10-22,20251022133000000,sz.000333,73.1997723200,73.2295848800,73.1798972800,73.1798972800,486900,35868790.0000,2
2025-10-22,20251022133500000,sz.000333,73.1898348000,73.2693349600,73.1898348000,73.2196473600,724900,53424008.0000,2
2025-10-22,20251022134000000,sz.000333,73.2295848800,73.2395224000,73.1699597600,73.1898348000,399200,29411576.0000,2
2025-10-22,20251022134500000,sz.000333,73.1898348000,73.2395224000,73.1798972800,73.2295848800,444700,32762758.0000,2
2025-10-22,20251022135000000,sz.000333,73.2097098400,73.2097098400,73.1500847200,73.1997723200,454900,33507328.0000,2
2025-10-22,20251022135500000,sz.000333,73.2097098400,73.2196473600,73.1798972800,73.2097098400,377400,27797499.0000,2
2025-10-22,20251022140000000,sz.000333,73.2196473600,73.2395224000,73.1898348000,73.1898348000,470200,34645763.0000,2
2025-10-22,20251022140500000,sz.000333,73.1997723200,73.2792724800,73.1997723200,73.2693349600,654500,48236036.0000,2
2025-10-22,20251022141000000,sz.000333,73.2792724800,73.2892100000,73.2693349600,73.2892100000,476400,35130868.0000,2
2025-10-22,20251022141500000,sz.000333,73.2892100000,73.3786476800,73.2792724800,73.3687101600,1174600,86669576.0000,2
2025-10-22,20251022142000000,sz.000333,73.3687101600,73.3885852000,73.3587726400,73.3885852000,485500,35848192.0000,2
2025-10-22,20251022142500000,sz.000333,73.3985227200,73.4780228800,73.3885852000,73.4680853600,1139000,84176640.0000,2
2025-10-22,20251022143000000,sz.000333,73.4680853600,73.5177729600,73.4680853600,73.4780228800,831200,61477376.0000,2
2025-10-22,20251022143500000,sz.000333,73.4879604000,73.5177729600,73.4183977600,73.4879604000,857100,63362048.0000,2
2025-10-22,20251022144000000,sz.000333,73.4780228800,73.5078354400,73.4581478400,73.5078354400,686900,50797056.0000,2
2025-10-22,20251022144500000,sz.000333,73.5078354400,73.5277104800,73.4879604000,73.4978979200,805900,59614720.0000,2
2025-10-22,20251022145000000,sz.000333,73.4879604000,73.5177729600,73.4780228800,73.4978979200,807500,59726592.0000,2
2025-10-22,20251022145500000,sz.000333,73.4780228800,73.4879604000,73.4183977600,73.4780228800,875300,64705024.0000,2
2025-10-22,20251022150000000,sz.000333,73.4680853600,73.4879604000,73.4183977600,73.4183977600,812400,60036864.0000,2
2025-10-23,20251023093500000,sz.000333,73.3388976000,73.5376480000,73.2892100000,73.4382728000,1450200,107169408.0000,2
2025-10-23,20251023094000000,sz.000333,73.4482103200,73.6370232000,73.4482103200,73.5773980800,1324900,98093104.0000,2
2025-10-23,20251023094500000,sz.000333,73.5773980800,73.6568982400,73.4879604000,73.6370232000,1036600,76756816.0000,2
2025-10-23,20251023095000000,sz.000333,73.6469607200,73.9053362400,73.6370232000,73.8158985600,1896400,140832640.0000,2
2025-10-23,20251023095500000,sz.000333,73.8158985600,74.1040866400,73.8158985600,73.9649613600,2527600,188177728.0000,2
2025-10-23,20251023100000000,sz.000333,73.9748988800,74.0245864800,73.8158985600,73.8158985600,1172700,87268541.0000,2
2025-10-23,20251023100500000,sz.000333,73.8158985600,73.9351488000,73.7860860000,73.8059610400,1041100,77352827.0000,2
2025-10-23,20251023101000000,sz.000333,73.8158985600,73.8158985600,73.6966483200,73.7165233600,714600,53041861.0000,2
2025-10-23,20251023101500000,sz.000333,73.7165233600,73.7363984000,73.5376480000,73.5773980800,793600,58780993.0000,2
2025-10-23,20251023102000000,sz.000333,73.5674605600,73.7065858400,73.4780228800,73.6767732800,600000,44400570.0000,2
2025-10-23,20251023102500000,sz.000333,73.6867108000,73.7165233600,73.5475855200,73.5873356000,341500,25301765.0000,2
2025-10-23,20251023103000000,sz.000333,73.5773980800,73.6370232000,73.5475855200,73.5773980800,329300,24381959.0000,2
2025-10-23,20251023103500000,sz.000333,73.5674605600,73.7264608800,73.5575230400,73.6867108000,484200,35890496.0000,2
2025-10-23,20251023104000000,sz.000333,73.7065858400,73.7562734400,73.6370232000,73.7562734400,333300,24718016.0000,2
2025-10-23,20251023104500000,sz.000333,73.7562734400,73.8457111200,73.7363984000,73.8357736000,383800,28502464.0000,2
