date,time,code,open,high,low,close,volume,amount,adjustflag
2025-10-24,20251024133000000,sh.603160,84.0234600300,84.0234600300,84.0234600300,84.0234600300,72700,6119168.0000,2
2025-10-24,20251024133500000,sh.603160,84.0234600300,84.0234600300,84.0234600300,84.0234600300,52400,4410496.0000,2
2025-10-24,20251024134000000,sh.603160,84.0234600300,84.0234600300,84.0234600300,84.0234600300,55300,4654592.0000,2
2025-10-24,20251024134500000,sh.603160,84.0234600300,84.0234600300,84.0234600300,84.0234600300,333100,28036992.0000,2
2025-10-24,20251024135000000,sh.603160,84.0234600300,84.0234600300,84.0234600300,84.0234600300,128000,10773376.0000,2
2025-10-24,20251024135500000,sh.603160,84.0234600300,84.0234600300,84.0234600300,84.0234600300,48300,4068096.0000,2
2025-10-24,20251024140000000,sh.603160,84.0234600300,84.0234600300,84.0234600300,84.0234600300,40200,3383680.0000,2
2025-10-24,20251024140500000,sh.603160,84.0234600300,84.0234600300,84.0234600300,84.0234600300,34600,2912256.0000,2
2025-10-24,20251024141000000,sh.603160,84.0234600300,84.0234600300,84.0234600300,84.0234600300,38300,3223808.0000,2
2025-10-24,20251024141500000,sh.603160,84.0234600300,84.0234600300,84.0234600300,84.0234600300,40500,3411584.0000,2
2025-10-24,20251024142000000,sh.603160,84.0234600300,84.0234600300,84.0234600300,84.0234600300,46400,3905536.0000,2
2025-10-24,20251024142500000,sh.603160,84.0234600300,84.0234600300,84.0234600300,84.0234600300,54700,4604032.0000,2
2025-10-24,20251024143000000,sh.603160,84.0234600300,84.0234600300,84.0234600300,84.0234600300,22700,1909888.0000,2
2025-10-24,20251024143500000,sh.603160,84.0234600300,84.0234600300,84.0234600300,84.0234600300,21900,1843328.0000,2
2025-10-24,20251024144000000,sh.603160,84.0234600300,84.0234600300,84.0234600300,84.0234600300,33700,2833152.0000,2
2025-10-24,20251024144500000,sh.603160,84.0234600300,84.0234600300,84.0234600300,84.0234600300,135800,11430272.0000,2
2025-10-24,20251024145000000,sh.603160,84.0234600300,84.0234600300,84.0234600300,84.0234600300,142700,12011008.0000,2
2025-10-24,20251024145500000,sh.603160,84.0234600300,84.0234600300,84.0234600300,84.0234600300,107300,9031424.0000,2
2025-10-24,20251024150000000,sh.603160,84.0234600300,84.0234600300,84.0234600300,84.0234600300,210500,17717888.0000,2
2025-10-27,20251027093500000,sh.603160,84.7322239200,85.4210226300,83.9935122600,85.0317016200,4024700,341884096.0000,2
2025-10-27,20251027094000000,sh.603160,84.9618234900,85.2213708300,84.5725024800,84.5924676600,1543800,131324800.0000,2
2025-10-27,20251027094500000,sh.603160,84.5325721200,84.7122587400,84.3528855000,84.3528855000,890300,75428352.0000,2
2025-10-27,20251027095000000,sh.603160,84.3329203200,84.5625198900,83.9635644900,84.0534078000,1245100,105095872.0000,2
2025-10-27,20251027095500000,sh.603160,84.0534078000,84.4427288100,84.0234600300,84.1332685200,780500,65816004.0000,2
2025-10-27,20251027100000000,sh.603160,84.1632162900,84.1632162900,83.6541042000,83.8637385900,854900,71778620.0000,2
2025-10-27,20251027100500000,sh.603160,83.8238082300,83.9435993100,83.5942086600,83.7439475100,716100,60093180.0000,2
2025-10-27,20251027101000000,sh.603160,83.7639126900,83.7938604600,83.1549747000,83.2747657800,935700,78217412.0000,2
2025-10-27,20251027101500000,sh.603160,83.3246787300,83.6840519700,83.3047135500,83.5143479400,576200,48189184.0000,2
2025-10-27,20251027102000000,sh.603160,83.5143479400,83.6341390200,83.3446439100,83.5942086600,446300,37320640.0000,2
2025-10-27,20251027102500000,sh.603160,83.5742434800,83.7139997400,83.3546265000,83.6940345600,437700,36612096.0000,2
2025-10-27,20251027103000000,sh.603160,83.7040171500,83.8337908200,83.5842260700,83.5942086600,272200,22822656.0000,2
2025-10-27,20251027103500000,sh.603160,83.5742434800,83.8837037700,83.5642608900,83.8837037700,233400,19569532.0000,2
2025-10-27,20251027104000000,sh.603160,83.9036689500,84.0633903900,83.7139997400,83.7139997400,270600,22750218.0000,2
2025-10-27,20251027104500000,sh.603160,83.7139997400,83.7439475100,83.5442957100,83.6341390200,224300,18793338.0000,2
2025-10-27,20251027105000000,sh.603160,83.6041912500,84.0434252100,83.6041912500,84.0034948500,225600,18941306.0000,2
2025-10-27,20251027105500000,sh.603160,83.9935122600,84.2031466500,83.9435993100,83.9435993100,374100,31505923.0000,2
2025-10-27,20251027110000000,sh.603160,83.9336167200,83.9336167200,83.6640867900,83.8737211800,130100,10917513.0000,2
2025-10-27,20251027110500000,sh.603160,83.8837037700,83.9236341300,83.6940345600,83.8637385900,242900,20392442.0000,2
2025-10-27,20251027111000000,sh.603160,83.8737211800,84.2131292400,83.8637385900,84.1432511100,404300,34056442.0000,2
2025-10-27,20251027111500000,sh.603160,84.1731988800,84.2530596000,84.0833555700,84.1532337000,266800,22500734.0000,2
2025-10-27,20251027112000000,sh.603160,84.1532337000,84.4926417600,84.0534078000,84.4926417600,244200,20604170.0000,2
2025-10-27,20251027112500000,sh.603160,84.4926417600,84.8520150000,84.4527114000,84.7222413300,399700,33919102.0000,2
2025-10-27,20251027113000000,sh.603160,84.7022761500,84.8320498200,84.6024502500,84.8320498200,236600,20087046.0000,2
2025-10-27,20251027130500000,sh.603160,84.8320498200,84.9019279500,84.4527114000,84.8719801800,638800,54235506.0000,2
2025-10-27,20251027131000000,sh.603160,84.8919453600,85.1115623400,84.6623457900,84.7721542800,447500,38074632.0000,2
2025-10-27,20251027131500000,sh.603160,84.7721542800,85.1415101100,84.7422065100,84.9318757200,442200,37629440.0000,2
2025-10-27,20251027132000000,sh.603160,84.9318757200,85.0516668000,84.7322239200,85.0317016200,408400,34760448.0000,2
2025-10-27,20251027132500000,sh.603160,85.0117364400,85.0516668000,84.8220672300,84.9917712600,339200,28865920.0000,2
2025-10-27,20251027133000000,sh.603160,84.9817886700,85.3611270900,84.9119105400,85.3611270900,551100,46991616.0000,2
2025-10-27,20251027133500000,sh.603160,85.3810922700,85.7504481000,85.2712837800,85.5907266600,772400,66207104.0000,2
2025-10-27,20251027134000000,sh.603160,85.6206744300,85.8402914100,85.4909007600,85.7504481000,476300,40877184.0000,2
2025-10-27,20251027134500000,sh.603160,85.7205003300,86.1098213400,85.6506222000,86.1098213400,717100,61678464.0000,2
2025-10-27,20251027135000000,sh.603160,86.0998387500,86.4592119900,86.0998387500,86.1896820600,930100,80440576.0000,2
2025-10-27,20251027135500000,sh.603160,86.1996646500,86.5889856600,85.9800476700,85.9800476700,512000,44272128.0000,2
2025-10-27,20251027140000000,sh.603160,85.9700650800,86.2395950100,85.9600824900,86.0499258000,542900,46817536.0000,2
2025-10-27,20251027140500000,sh.603160,86.0499258000,86.5091249400,86.0299606200,86.4092990400,487300,42125312.0000,2
2025-10-27,20251027141000000,sh.603160,86.3993164500,86.6688463800,86.2994905500,86.5989682500,653700,56656640.0000,2
2025-10-27,20251027141500000,sh.603160,86.5989682500,86.6688463800,86.4891597600,86.5989682500,480500,41686144.0000,2
2025-10-27,20251027142000000,sh.603160,86.5690204800,86.6688463800,86.3993164500,86.5690204800,390900,33889152.0000,2
2025-10-27,20251027142500000,sh.603160,86.5390727100,86.6089508400,86.4891597600,86.5390727100,342900,29724288.0000,2
2025-10-27,20251027143000000,sh.603160,86.5490553000,86.6588637900,86.3693686800,86.3693686800,436400,37844352.0000,2
2025-10-27,20251027143500000,sh.603160,86.3693686800,86.5191075300,86.3693686800,86.3893338600,343400,29738752.0000,2
2025-10-27,20251027144000000,sh.603160,86.3893338600,86.4891597600,86.3194557300,86.3893338600,402500,34823680.0000,2
2025-10-27,20251027144500000,sh.603160,86.3893338600,86.5290901200,86.3893338600,86.5091249400,372400,32271616.0000,2
2025-10-27,20251027145000000,sh.603160,86.5091249400,86.5790030700,86.4991423500,86.5290901200,448000,38837248.0000,2
2025-10-27,20251027145500000,sh.603160,86.5390727100,86.5490553000,86.4991423500,86.5290901200,485400,42077696.0000,2
2025-10-27,20251027150000000,sh.603160,86.5091249400,86.5191075300,86.4292642200,86.4492294000,210900,18269440.0000,2
2025-10-28,20251028093500000,sh.603160,85.8502740000,86.4492294000,85.6606047900,86.2595601900,1090800,94053200.0000,2
2025-10-28,20251028094000000,sh.603160,86.1796994700,86.4192816300,86.0698909800,86.1198039300,566200,48908672.0000,2
2025-10-28,20251028094500000,sh.603160,86.1098213400,86.9783066700,85.8602565900,86.9783066700,976800,84584864.0000,2
2025-10-28,20251028095000000,sh.603160,87.0082544400,87.4774361700,86.7087767400,86.9084285400,1171700,102241232.0000,2
2025-10-28,20251028095500000,sh.603160,86.9084285400,86.9982718500,86.5989682500,86.8086026400,445000,38683328.0000,2
2025-10-28,20251028100000000,sh.603160,86.7886374600,86.9483589000,86.6788289700,86.7786548700,325600,28328320.0000,2
2025-10-28,20251028100500000,sh.603160,86.7786548700,86.8185852300,86.5390727100,86.6688463800,396700,34439264.0000,2
2025-10-28,20251028101000000,sh.603160,86.6588637900,86.7287419200,86.5490553000,86.5690204800,257300,22326304.0000,2
2025-10-28,20251028101500000,sh.603160,86.5690204800,86.5690204800,86.2795253700,86.4791771700,389000,33681696.0000,2
2025-10-28,20251028102000000,sh.603160,86.4791771700,86.5989682500,86.3494035000,86.4092990400,313400,27145408.0000,2
2025-10-28,20251028102500000,sh.603160,86.3693686800,86.5490553000,86.2196298300,86.3294383200,322600,27923616.0000,2
2025-10-28,20251028103000000,sh.603160,86.3494035000,86.4891597600,86.3194557300,86.4192816300,204200,17670022.0000,2
2025-10-28,20251028103500000,sh.603160,86.4192816300,86.4192816300,86.0998387500,86.1697168800,317000,27407356.0000,2
2025-10-28,20251028104000000,sh.603160,86.1796994700,86.3294383200,86.1597342900,86.2196298300,165400,14293238.0000,2
2025-10-28,20251028104500000,sh.603160,86.2096472400,86.3693686800,86.1497517000,86.3693686800,153800,13291712.0000,2
2025-10-28,20251028105000000,sh.603160,86.3693686800,86.3893338600,86.0599083900,86.0599083900,136800,11817293.0000,2
2025-10-28,20251028105500000,sh.603160,86.0599083900,86.2695427800,86.0399432100,86.2196298300,149300,12880252.0000,2
2025-10-28,20251028110000000,sh.603160,86.2096472400,86.2096472400,85.9600824900,86.1098213400,164400,14171270.0000,2
2025-10-28,20251028110500000,sh.603160,86.1098213400,86.2695427800,86.0698909800,86.2296124200,134600,11619837.0000,2
2025-10-28,20251028111000000,sh.603160,86.1996646500,86.4991423500,86.1896820600,86.3494035000,118400,10245506.0000,2
2025-10-28,20251028111500000,sh.603160,86.3294383200,86.3893338600,86.2395950100,86.2395950100,117700,10178810.0000,2
2025-10-28,20251028112000000,sh.603160,86.2296124200,86.4092990400,86.1996646500,86.2895079600,113900,9843652.0000,2
2025-10-28,20251028112500000,sh.603160,86.2695427800,86.2695427800,86.1297865200,86.2096472400,134000,11568441.0000,2
2025-10-28,20251028113000000,sh.603160,86.2196298300,86.2595601900,86.1297865200,86.1397691100,116700,10079940.0000,2
2025-10-28,20251028130500000,sh.603160,86.1297865200,86.1297865200,85.7404655100,85.7404655100,324700,27952067.0000,2
2025-10-28,20251028131000000,sh.603160,85.7404655100,85.7704132800,85.5907266600,85.6606047900,228500,19606906.0000,2
2025-10-28,20251028131500000,sh.603160,85.6606047900,85.7704132800,85.5308311200,85.6705873800,245800,21078856.0000,2
2025-10-28,20251028132000000,sh.603160,85.6905525600,85.7304829200,85.5607788900,85.7005351500,199900,17145918.0000,2
2025-10-28,20251028132500000,sh.603160,85.6606047900,85.7105177400,85.2812663700,85.3311793200,349300,29911670.0000,2
2025-10-28,20251028133000000,sh.603160,85.3611270900,85.4709355800,85.2912489600,85.4509704000,305800,26151302.0000,2
2025-10-28,20251028133500000,sh.603160,85.4409878100,85.4509704000,85.1814404700,85.1814404700,218700,18685312.0000,2
2025-10-28,20251028134000000,sh.603160,85.1714578800,85.1814404700,84.9817886700,85.0117364400,430000,36647104.0000,2
2025-10-28,20251028134500000,sh.603160,84.9817886700,85.0217190300,84.7721542800,84.9518409000,417800,35525504.0000,2
2025-10-28,20251028135000000,sh.603160,84.9518409000,85.3910748600,84.9518409000,85.3810922700,228100,19458880.0000,2
2025-10-28,20251028135500000,sh.603160,85.3311793200,85.4609529900,85.3311793200,85.4210226300,176400,15089792.0000,2
2025-10-28,20251028140000000,sh.603160,85.4210226300,85.4409878100,85.3411619100,85.4010574500,124300,10631104.0000,2
2025-10-28,20251028140500000,sh.603160,85.3910748600,85.7304829200,85.3910748600,85.4310052200,212200,18189632.0000,2
2025-10-28,20251028141000000,sh.603160,85.4409878100,85.5607788900,85.4310052200,85.5507963000,87500,7494400.0000,2
2025-10-28,20251028141500000,sh.603160,85.5707614800,85.6506222000,85.5308311200,85.6506222000,117800,10100352.0000,2
2025-10-28,20251028142000000,sh.603160,85.6606047900,85.6606047900,85.5507963000,85.6406396100,125300,10746112.0000,2
2025-10-28,20251028142500000,sh.603160,85.6007092500,85.6406396100,85.5108659400,85.5507963000,126700,10857408.0000,2
2025-10-28,20251028143000000,sh.603160,85.5507963000,85.6206744300,85.4609529900,85.4809181700,116100,9949063.0000,2
2025-10-28,20251028143500000,sh.603160,85.5008833500,85.8203262300,85.5008833500,85.7903784600,186600,16010929.0000,2
2025-10-28,20251028144000000,sh.603160,85.7105177400,85.9201521300,85.7105177400,85.8303088200,189900,16332420.0000,2
2025-10-28,20251028144500000,sh.603160,85.8303088200,85.8502740000,85.7005351500,85.8003610500,200500,17223805.0000,2
2025-10-28,20251028145000000,sh.603160,85.8103436400,85.8203262300,85.6705873800,85.6705873800,222900,19150207.0000,2
2025-10-28,20251028145500000,sh.603160,85.6705873800,85.8003610500,85.6007092500,85.6905525600,293700,25218703.0000,2
2025-10-28,20251028150000000,sh.603160,85.7205003300,85.7803958700,85.6805699700,85.7704132800,145900,12528125.0000,2
2025-10-29,20251029093500000,sh.603160,85.4509704000,86.2395950100,85.4409878100,85.5607788900,511500,43917448.0000,2
2025-10-29,20251029094000000,sh.603160,85.5408137100,85.9800476700,85.5408137100,85.7504481000,404900,34814136.0000,2
2025-10-29,20251029094500000,sh.603160,85.7404655100,86.2495776000,85.6007092500,86.2495776000,408200,35171288.0000,2
2025-10-29,20251029095000000,sh.603160,86.1796994700,86.1796994700,85.6506222000,85.7504481000,360900,31062920.0000,2
2025-10-29,20251029095500000,sh.603160,85.8003610500,86.7287419200,85.7404655100,86.7087767400,481700,41664192.0000,2
2025-10-29,20251029100000000,sh.603160,86.6987941500,86.7487071000,86.2495776000,86.2595601900,513400,44526224.0000,2
2025-10-29,20251029100500000,sh.603160,86.2595601900,86.4092990400,86.0798735700,86.3394209100,306900,26520560.0000,2
2025-10-29,20251029101000000,sh.603160,86.3394209100,86.3394209100,86.0299606200,86.0299606200,309000,26661280.0000,2
2025-10-29,20251029101500000,sh.603160,86.0000128500,86.1996646500,85.9500999000,86.0299606200,176700,15234848.0000,2
2025-10-29,20251029102000000,sh.603160,86.0299606200,86.0499258000,85.6007092500,85.6007092500,288600,24800736.0000,2
2025-10-29,20251029102500000,sh.603160,85.5807440700,85.8502740000,85.5208485300,85.7803958700,238100,20431232.0000,2
2025-10-29,20251029103000000,sh.603160,85.7704132800,85.8103436400,85.3611270900,85.4010574500,309300,26521440.0000,2
2025-10-29,20251029103500000,sh.603160,85.3611270900,85.5008833500,85.2712837800,85.3112141400,257500,22027264.0000,2
2025-10-29,20251029104000000,sh.603160,85.3511445000,85.5208485300,85.3012315500,85.4609529900,144100,12328512.0000,2
2025-10-29,20251029104500000,sh.603160,85.4709355800,85.5408137100,85.4110400400,85.4110400400,122900,10523776.0000,2
2025-10-29,20251029105000000,sh.603160,85.4310052200,85.5408137100,85.4210226300,85.4509704000,147300,12616256.0000,2
2025-10-29,20251029105500000,sh.603160,85.4709355800,85.7704132800,85.4509704000,85.7105177400,105600,9065120.0000,2
2025-10-29,20251029110000000,sh.603160,85.7304829200,85.7803958700,85.5707614800,85.6506222000,93600,8034080.0000,2
2025-10-29,20251029110500000,sh.603160,85.6705873800,85.7604306900,85.4709355800,85.4709355800,108200,9280896.0000,2
2025-10-29,20251029111000000,sh.603160,85.4809181700,85.7005351500,85.4809181700,85.6306570200,63800,5467936.0000,2
2025-10-29,20251029111500000,sh.603160,85.6306570200,85.6905525600,85.5607788900,85.6306570200,74000,6347136.0000,2
2025-10-29,20251029112000000,sh.603160,85.6306570200,85.6306570200,85.3910748600,85.4509704000,142700,12213312.0000,2
2025-10-29,20251029112500000,sh.603160,85.4310052200,85.4310052200,85.2313534200,85.3211967300,220800,18870624.0000,2
2025-10-29,20251029113000000,sh.603160,85.3511445000,85.4010574500,85.2513186000,85.2812663700,85000,7265248.0000,2
2025-10-29,20251029130500000,sh.603160,85.2812663700,85.3910748600,85.1514927000,85.3810922700,175400,14978080.0000,2
2025-10-29,20251029131000000,sh.603160,85.3810922700,85.3810922700,85.2213708300,85.2613011900,125800,10745344.0000,2
2025-10-29,20251029131500000,sh.603160,85.2613011900,85.4509704000,85.1614752900,85.4509704000,147300,12578393.0000,2
2025-10-29,20251029132000000,sh.603160,85.4509704000,85.6506222000,85.3511445000,85.4709355800,155700,13335495.0000,2
2025-10-29,20251029132500000,sh.603160,85.4709355800,85.6506222000,85.4709355800,85.5507963000,86700,7431034.0000,2
2025-10-29,20251029133000000,sh.603160,85.5507963000,85.5607788900,85.3810922700,85.4409878100,128100,10968128.0000,2
2025-10-29,20251029133500000,sh.603160,85.5008833500,85.7005351500,85.4909007600,85.6406396100,101100,8671626.0000,2
2025-10-29,20251029134000000,sh.603160,85.6506222000,85.6905525600,85.5507963000,85.6206744300,111800,9591102.0000,2
2025-10-29,20251029134500000,sh.603160,85.6206744300,85.7005351500,85.5308311200,85.5607788900,184700,15843964.0000,2
2025-10-29,20251029135000000,sh.603160,85.6007092500,85.6306570200,85.5408137100,85.5807440700,96000,8229572.0000,2
2025-10-29,20251029135500000,sh.603160,85.5607788900,85.6106918400,85.4210226300,85.5108659400,118600,10159619.0000,2
2025-10-29,20251029140000000,sh.603160,85.5108659400,85.5108659400,85.4509704000,85.4509704000,93400,7998399.0000,2
2025-10-29,20251029140500000,sh.603160,85.4709355800,85.5907266600,85.4509704000,85.5807440700,87400,7485942.0000,2
2025-10-29,20251029141000000,sh.603160,85.5807440700,85.9500999000,85.5807440700,85.8502740000,298500,25653896.0000,2
2025-10-29,20251029141500000,sh.603160,85.8502740000,85.9001869500,85.7704132800,85.8203262300,237800,20449916.0000,2
2025-10-29,20251029142000000,sh.603160,85.7903784600,85.7903784600,85.6705873800,85.6805699700,148000,12712196.0000,2
2025-10-29,20251029142500000,sh.603160,85.7105177400,85.8602565900,85.6905525600,85.8502740000,124400,10693110.0000,2
2025-10-29,20251029143000000,sh.603160,85.8402914100,85.8502740000,85.5607788900,85.6805699700,165300,14192775.0000,2
2025-10-29,20251029143500000,sh.603160,85.6705873800,85.9500999000,85.6705873800,85.9500999000,225800,19413753.0000,2
2025-10-29,20251029144000000,sh.603160,85.9401173100,85.9800476700,85.8003610500,85.8902043600,210300,18094851.0000,2
2025-10-29,20251029144500000,sh.603160,85.8902043600,85.8902043600,85.8203262300,85.8502740000,213700,18381573.0000,2
2025-10-29,20251029145000000,sh.603160,85.8402914100,86.0199780300,85.8303088200,86.0199780300,327200,28170752.0000,2
2025-10-29,20251029145500000,sh.603160,86.0099954400,86.0299606200,85.8902043600,86.0299606200,402100,34632184.0000,2
2025-10-29,20251029150000000,sh.603160,86.0000128500,86.0099954400,85.9500999000,85.9700650800,213700,18400392.0000,2
2025-10-30,20251030093500000,sh.603160,86.0900000000,86.1000000000,85.0900000000,86.0000000000,560600,47992160.0000,2
2025-10-30,20251030094000000,sh.603160,86.0500000000,86.1700000000,85.3700000000,85.3700000000,459300,39414672.0000,2
2025-10-30,20251030094500000,sh.603160,85.3600000000,85.6900000000,85.2000000000,85.2100000000,373300,31879800.0000,2
2025-10-30,20251030095000000,sh.603160,85.1800000000,85.1800000000,84.5000000000,84.5100000000,772600,65501640.0000,2
2025-10-30,20251030095500000,sh.603160,84.5000000000,84.9700000000,84.3000000000,84.7700000000,578800,48923136.0000,2
2025-10-30,20251030100000000,sh.603160,84.7600000000,85.3500000000,84.7000000000,85.2000000000,270800,23010896.0000,2
2025-10-30,20251030100500000,sh.603160,85.1200000000,85.4600000000,85.0600000000,85.3300000000,273600,23326560.0000,2
2025-10-30,20251030101000000,sh.603160,85.3000000000,85.5500000000,85.1900000000,85.4500000000,163400,13948992.0000,2
2025-10-30,20251030101500000,sh.603160,85.4000000000,85.4000000000,85.1700000000,85.3500000000,113900,9711360.0000,2
2025-10-30,20251030102000000,sh.603160,85.3200000000,85.3200000000,85.0400000000,85.1000000000,115300,9817728.0000,2
2025-10-30,20251030102500000,sh.603160,85.1000000000,85.6500000000,85.1000000000,85.3000000000,190800,16299264.0000,2
2025-10-30,20251030103000000,sh.603160,85.2800000000,85.5600000000,85.2300000000,85.4900000000,130100,11119040.0000,2
2025-10-30,20251030103500000,sh.603160,85.4700000000,85.8100000000,85.4700000000,85.7900000000,134100,11491680.0000,2
2025-10-30,20251030104000000,sh.603160,85.7900000000,85.8200000000,85.5000000000,85.6600000000,103900,8904416.0000,2
2025-10-30,20251030104500000,sh.603160,85.6900000000,85.7400000000,85.3900000000,85.3900000000,89500,7660256.0000,2
2025-10-30,20251030105000000,sh.603160,85.4000000000,85.8600000000,85.4000000000,85.7700000000,120100,10290816.0000,2
2025-10-30,20251030105500000,sh.603160,85.7700000000,85.7700000000,85.5600000000,85.5600000000,54800,4694336.0000,2
2025-10-30,20251030110000000,sh.603160,85.5500000000,85.8100000000,85.5500000000,85.7000000000,89200,7643008.0000,2
2025-10-30,20251030110500000,sh.603160,85.7000000000,85.8500000000,85.6500000000,85.7300000000,78300,6716512.0000,2
2025-10-30,20251030111000000,sh.603160,85.7400000000,85.7400000000,85.4900000000,85.6100000000,83700,7164128.0000,2
2025-10-30,20251030111500000,sh.603160,85.6100000000,85.6900000000,85.5700000000,85.6900000000,54900,4701568.0000,2
2025-10-30,20251030112000000,sh.603160,85.7100000000,85.9500000000,85.6600000000,85.8200000000,97800,8391200.0000,2
2025-10-30,20251030112500000,sh.603160,85.8200000000,85.8900000000,85.6200000000,85.7300000000,77600,6655200.0000,2
2025-10-30,20251030113000000,sh.603160,85.7300000000,85.7300000000,85.5800000000,85.5800000000,66600,5703680.0000,2
2025-10-30,20251030130500000,sh.603160,85.5800000000,85.5800000000,84.7000000000,84.8000000000,318200,27076032.0000,2
2025-10-30,20251030131000000,sh.603160,84.8100000000,85.0000000000,84.7300000000,84.7700000000,227200,19282304.0000,2
2025-10-30,20251030131500000,sh.603160,84.8000000000,84.8000000000,84.4600000000,84.4900000000,309100,26141952.0000,2
2025-10-30,20251030132000000,sh.603160,84.5300000000,84.9100000000,84.4800000000,84.9100000000,161700,13695744.0000,2
2025-10-30,20251030132500000,sh.603160,84.9100000000,84.9100000000,84.6400000000,84.8000000000,95700,8110048.0000,2
2025-10-30,20251030133000000,sh.603160,84.7400000000,84.8900000000,84.7400000000,84.8600000000,121200,10280608.0000,2
2025-10-30,20251030133500000,sh.603160,84.8600000000,84.8700000000,84.7700000000,84.8000000000,91600,7769152.0000,2
2025-10-30,20251030134000000,sh.603160,84.8100000000,85.1000000000,84.8100000000,85.1000000000,91500,7775672.0000,2
2025-10-30,20251030134500000,sh.603160,85.0800000000,85.1600000000,84.9700000000,85.1300000000,105400,8963532.0000,2
2025-10-30,20251030135000000,sh.603160,85.1000000000,85.1200000000,84.9100000000,85.0000000000,87100,7404536.0000,2
2025-10-30,20251030135500000,sh.603160,85.0000000000,85.0900000000,84.9200000000,84.9600000000,88700,7535937.0000,2
2025-10-30,20251030140000000,sh.603160,84.9700000000,85.0700000000,84.9400000000,85.0300000000,50800,4317312.0000,2
2025-10-30,20251030140500000,sh.603160,85.0100000000,85.0900000000,84.9000000000,84.9300000000,72800,6187713.0000,2
2025-10-30,20251030141000000,sh.603160,84.9300000000,84.9300000000,84.7000000000,84.7400000000,127700,10827591.0000,2
2025-10-30,20251030141500000,sh.603160,84.7400000000,84.7800000000,84.5800000000,84.5800000000,101200,8570486.0000,2
2025-10-30,20251030142000000,sh.603160,84.5900000000,84.6500000000,84.5500000000,84.5700000000,123500,10445897.0000,2
2025-10-30,20251030142500000,sh.603160,84.5700000000,84.6000000000,84.5000000000,84.5800000000,167700,14176514.0000,2
2025-10-30,20251030143000000,sh.603160,84.5900000000,84.6000000000,84.4900000000,84.5500000000,129300,10931456.0000,2
2025-10-30,20251030143500000,sh.603160,84.5600000000,84.6500000000,84.5200000000,84.5500000000,111200,9405301.0000,2
2025-10-30,20251030144000000,sh.603160,84.5600000000,84.6100000000,84.3500000000,84.4400000000,293700,24803005.0000,2
2025-10-30,20251030144500000,sh.603160,84.4600000000,84.4900000000,84.3000000000,84.3300000000,222100,18740225.0000,2
2025-10-30,20251030145000000,sh.603160,84.3300000000,84.3600000000,84.2600000000,84.2600000000,210000,17707851.0000,2
2025-10-30,20251030145500000,sh.603160,84.2600000000,84.2600000000,84.1500000000,84.2100000000,310000,26108160.0000,2
2025-10-30,20251030150000000,sh.603160,84.2200000000,84.2200000000,84.1300000000,84.1700000000,249700,21023104.0000,2
2025-10-31,20251031093500000,sh.603160,84.1700000000,84.7400000000,83.3800000000,83.4000000000,665300,55874240.0000,2
2025-10-31,20251031094000000,sh.603160,83.4900000000,83.8200000000,83.1300000000,83.6000000000,572600,47781664.0000,2
2025-10-31,20251031094500000,sh.603160,83.6000000000,83.8400000000,82.6300000000,83.1800000000,642400,53376672.0000,2
2025-10-31,20251031095000000,sh.603160,83.1900000000,83.5300000000,82.7100000000,83.4500000000,510500,42367248.0000,2
2025-10-31,20251031095500000,sh.603160,83.4800000000,83.4800000000,83.1400000000,83.4000000000,235100,19579728.0000,2
2025-10-31,20251031100000000,sh.603160,83.4000000000,83.5000000000,83.2600000000,83.3900000000,211200,17612928.0000,2
2025-10-31,20251031100500000,sh.603160,83.4000000000,83.6000000000,83.3500000000,83.5400000000,209500,17492608.0000,2
2025-10-31,20251031101000000,sh.603160,83.5400000000,83.9400000000,83.5400000000,83.7800000000,171700,14386496.0000,2
2025-10-31,20251031101500000,sh.603160,83.7800000000,84.1100000000,83.6900000000,83.9900000000,157600,13228256.0000,2
2025-10-31,20251031102000000,sh.603160,84.0200000000,84.0400000000,83.5000000000,83.5100000000,181600,15201568.0000,2
2025-10-31,20251031102500000,sh.603160,83.5000000000,83.5200000000,83.2800000000,83.3700000000,206800,17238272.0000,2
2025-10-31,20251031103000000,sh.603160,83.4000000000,83.4000000000,83.0500000000,83.1200000000,280400,23339744.0000,2
2025-10-31,20251031103500000,sh.603160,83.1300000000,83.1700000000,82.9900000000,83.0000000000,251500,20893024.0000,2
2025-10-31,20251031104000000,sh.603160,83.0100000000,83.0700000000,82.9100000000,83.0500000000,164500,13651776.0000,2
2025-10-31,20251031104500000,sh.603160,83.0400000000,83.1800000000,83.0100000000,83.0200000000,192000,15955744.0000,2
2025-10-31,20251031105000000,sh.603160,82.9900000000,83.1000000000,82.8100000000,83.0200000000,189100,15677248.0000,2
2025-10-31,20251031105500000,sh.603160,83.0300000000,83.1700000000,83.0000000000,83.1200000000,102700,8530496.0000,2
2025-10-31,20251031110000000,sh.603160,83.1000000000,83.1300000000,83.0400000000,83.0400000000,56300,4677120.0000,2
2025-10-31,20251031110500000,sh.603160,83.0400000000,83.0500000000,82.6800000000,82.7800000000,377600,31258880.0000,2
2025-10-31,20251031111000000,sh.603160,82.7800000000,82.8300000000,82.7600000000,82.8000000000,96400,7982016.0000,2
2025-10-31,20251031111500000,sh.603160,82.7900000000,83.1000000000,82.7900000000,83.0500000000,102000,8453824.0000,2
