date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227132500000,sh.600188,17.3400000000,17.4400000000,17.3300000000,17.4000000000,1188210,20670175.0000,2
2026-02-27,20260227133000000,sh.600188,17.3900000000,17.5500000000,17.3900000000,17.5500000000,3138975,54892326.0000,2
2026-02-27,20260227133500000,sh.600188,17.5300000000,17.6500000000,17.4900000000,17.6500000000,3314549,58251512.0000,2
2026-02-27,20260227134000000,sh.600188,17.6300000000,17.6800000000,17.6200000000,17.6300000000,2656320,46885086.0000,2
2026-02-27,20260227134500000,sh.600188,17.6100000000,17.7000000000,17.6100000000,17.6500000000,1886390,33333343.0000,2
2026-02-27,20260227135000000,sh.600188,17.6500000000,17.6500000000,17.5900000000,17.6300000000,1662415,29291466.0000,2
2026-02-27,20260227135500000,sh.600188,17.6400000000,17.6600000000,17.5800000000,17.6400000000,1614610,28450725.0000,2
2026-02-27,20260227140000000,sh.600188,17.6300000000,17.6700000000,17.5700000000,17.6000000000,1395700,24582503.0000,2
2026-02-27,20260227140500000,sh.600188,17.5700000000,17.5800000000,17.5100000000,17.5200000000,565860,9923184.0000,2
2026-02-27,20260227141000000,sh.600188,17.5200000000,17.6200000000,17.5100000000,17.5900000000,1113474,19573590.0000,2
2026-02-27,20260227141500000,sh.600188,17.5900000000,17.6600000000,17.5800000000,17.6500000000,1420420,25029142.0000,2
2026-02-27,20260227142000000,sh.600188,17.6300000000,17.6800000000,17.6100000000,17.6500000000,1311795,23152803.0000,2
2026-02-27,20260227142500000,sh.600188,17.6500000000,17.6600000000,17.6100000000,17.6300000000,1079795,19044019.0000,2
2026-02-27,20260227143000000,sh.600188,17.6300000000,17.6600000000,17.6000000000,17.6600000000,1329789,23446217.0000,2
2026-02-27,20260227143500000,sh.600188,17.6300000000,17.7200000000,17.6200000000,17.7100000000,3259750,57634970.0000,2
2026-02-27,20260227144000000,sh.600188,17.7100000000,17.7100000000,17.6600000000,17.6700000000,1922000,33990753.0000,2
2026-02-27,20260227144500000,sh.600188,17.6700000000,17.7000000000,17.6300000000,17.6400000000,2120620,37467289.0000,2
2026-02-27,20260227145000000,sh.600188,17.6400000000,17.6700000000,17.6200000000,17.6500000000,1404900,24793076.0000,2
2026-02-27,20260227145500000,sh.600188,17.6400000000,17.7100000000,17.6300000000,17.7100000000,2579275,45601283.0000,2
2026-02-27,20260227150000000,sh.600188,17.6900000000,17.7200000000,17.6800000000,17.7200000000,2011385,35626656.0000,2
