date,time,code,open,high,low,close,volume,amount,adjustflag
2025-10-23,20251023143000000,sh.600109,10.0400000000,10.0700000000,10.0300000000,10.0600000000,1201000,12077664.0000,2
2025-10-23,20251023143500000,sh.600109,10.0700000000,10.0700000000,10.0500000000,10.0700000000,768800,7736672.0000,2
2025-10-23,20251023144000000,sh.600109,10.0700000000,10.0900000000,10.0600000000,10.0800000000,1522300,15347584.0000,2
2025-10-23,20251023144500000,sh.600109,10.0800000000,10.1000000000,10.0800000000,10.0900000000,1074700,10843616.0000,2
2025-10-23,20251023145000000,sh.600109,10.1000000000,10.1300000000,10.0900000000,10.1200000000,1376100,13911328.0000,2
2025-10-23,20251023145500000,sh.600109,10.1100000000,10.1200000000,10.1100000000,10.1200000000,1311300,13262112.0000,2
2025-10-23,20251023150000000,sh.600109,10.1200000000,10.1300000000,10.1100000000,10.1200000000,779200,7886336.0000,2
2025-10-24,20251024093500000,sh.600109,10.1100000000,10.1500000000,10.1100000000,10.1400000000,2473300,25055678.0000,2
2025-10-24,20251024094000000,sh.600109,10.1400000000,10.1500000000,10.1200000000,10.1400000000,1828300,18530530.0000,2
2025-10-24,20251024094500000,sh.600109,10.1300000000,10.1500000000,10.1100000000,10.1400000000,1771600,17946496.0000,2
2025-10-24,20251024095000000,sh.600109,10.1400000000,10.2000000000,10.1400000000,10.1800000000,2878800,29304952.0000,2
2025-10-24,20251024095500000,sh.600109,10.1900000000,10.1900000000,10.1400000000,10.1500000000,1473900,14985200.0000,2
2025-10-24,20251024100000000,sh.600109,10.1500000000,10.1600000000,10.1100000000,10.1200000000,1263900,12803512.0000,2
2025-10-24,20251024100500000,sh.600109,10.1200000000,10.1300000000,10.1100000000,10.1200000000,923600,9346512.0000,2
2025-10-24,20251024101000000,sh.600109,10.1200000000,10.1400000000,10.1200000000,10.1400000000,569900,5772624.0000,2
2025-10-24,20251024101500000,sh.600109,10.1200000000,10.1400000000,10.1200000000,10.1200000000,744900,7542320.0000,2
2025-10-24,20251024102000000,sh.600109,10.1200000000,10.1200000000,10.0900000000,10.1000000000,1068500,10796304.0000,2
2025-10-24,20251024102500000,sh.600109,10.1000000000,10.1100000000,10.1000000000,10.1000000000,358000,3617648.0000,2
2025-10-24,20251024103000000,sh.600109,10.1000000000,10.1100000000,10.0900000000,10.0900000000,1449700,14639776.0000,2
2025-10-24,20251024103500000,sh.600109,10.0900000000,10.1000000000,10.0800000000,10.0900000000,813700,8209936.0000,2
2025-10-24,20251024104000000,sh.600109,10.1000000000,10.1100000000,10.0900000000,10.0900000000,281200,2839280.0000,2
2025-10-24,20251024104500000,sh.600109,10.1000000000,10.1000000000,10.0900000000,10.0900000000,400700,4044032.0000,2
2025-10-24,20251024105000000,sh.600109,10.0900000000,10.1000000000,10.0900000000,10.0900000000,293900,2965296.0000,2
2025-10-24,20251024105500000,sh.600109,10.0900000000,10.1000000000,10.0900000000,10.0900000000,351100,3544256.0000,2
2025-10-24,20251024110000000,sh.600109,10.0900000000,10.1000000000,10.0900000000,10.0900000000,189600,1913280.0000,2
2025-10-24,20251024110500000,sh.600109,10.0900000000,10.1000000000,10.0700000000,10.0700000000,999500,10077952.0000,2
2025-10-24,20251024111000000,sh.600109,10.0800000000,10.0900000000,10.0700000000,10.0700000000,443100,4464960.0000,2
2025-10-24,20251024111500000,sh.600109,10.0700000000,10.0900000000,10.0700000000,10.0900000000,458700,4621824.0000,2
2025-10-24,20251024112000000,sh.600109,10.0800000000,10.0900000000,10.0700000000,10.0800000000,290700,2929840.0000,2
2025-10-24,20251024112500000,sh.600109,10.0800000000,10.0900000000,10.0800000000,10.0900000000,163100,1644144.0000,2
2025-10-24,20251024113000000,sh.600109,10.0800000000,10.0900000000,10.0800000000,10.0800000000,234800,2367936.0000,2
2025-10-24,20251024130500000,sh.600109,10.0800000000,10.1000000000,10.0700000000,10.0900000000,1050700,10598544.0000,2
2025-10-24,20251024131000000,sh.600109,10.0900000000,10.1400000000,10.0900000000,10.1300000000,1037400,10498368.0000,2
2025-10-24,20251024131500000,sh.600109,10.1400000000,10.1400000000,10.1000000000,10.1100000000,784000,7941072.0000,2
2025-10-24,20251024132000000,sh.600109,10.1100000000,10.1200000000,10.1000000000,10.1200000000,187400,1894672.0000,2
2025-10-24,20251024132500000,sh.600109,10.1100000000,10.1200000000,10.1000000000,10.1000000000,250600,2533824.0000,2
2025-10-24,20251024133000000,sh.600109,10.1100000000,10.1200000000,10.1000000000,10.1100000000,411700,4161168.0000,2
2025-10-24,20251024133500000,sh.600109,10.1000000000,10.1100000000,10.0900000000,10.1000000000,493100,4981216.0000,2
2025-10-24,20251024134000000,sh.600109,10.1000000000,10.1100000000,10.0800000000,10.0900000000,424800,4288272.0000,2
2025-10-24,20251024134500000,sh.600109,10.0800000000,10.0900000000,10.0800000000,10.0800000000,294000,2965008.0000,2
2025-10-24,20251024135000000,sh.600109,10.0800000000,10.1000000000,10.0800000000,10.1000000000,227800,2298976.0000,2
2025-10-24,20251024135500000,sh.600109,10.0900000000,10.1100000000,10.0900000000,10.1000000000,241900,2443072.0000,2
2025-10-24,20251024140000000,sh.600109,10.1000000000,10.1200000000,10.1000000000,10.1200000000,264800,2677184.0000,2
2025-10-24,20251024140500000,sh.600109,10.1100000000,10.1200000000,10.0900000000,10.1200000000,662600,6694208.0000,2
2025-10-24,20251024141000000,sh.600109,10.1200000000,10.1200000000,10.1000000000,10.1100000000,342100,3458880.0000,2
2025-10-24,20251024141500000,sh.600109,10.1100000000,10.1100000000,10.1000000000,10.1000000000,294500,2974976.0000,2
2025-10-24,20251024142000000,sh.600109,10.1000000000,10.1100000000,10.1000000000,10.1000000000,218500,2207104.0000,2
2025-10-24,20251024142500000,sh.600109,10.1100000000,10.1100000000,10.0900000000,10.1000000000,281400,2842112.0000,2
2025-10-24,20251024143000000,sh.600109,10.1000000000,10.1400000000,10.1000000000,10.1400000000,1437700,14555232.0000,2
2025-10-24,20251024143500000,sh.600109,10.1400000000,10.1400000000,10.1200000000,10.1300000000,747000,7567072.0000,2
2025-10-24,20251024144000000,sh.600109,10.1300000000,10.1400000000,10.1200000000,10.1200000000,758200,7680000.0000,2
2025-10-24,20251024144500000,sh.600109,10.1300000000,10.1400000000,10.1200000000,10.1300000000,783700,7938592.0000,2
2025-10-24,20251024145000000,sh.600109,10.1300000000,10.1500000000,10.1200000000,10.1500000000,1601200,16237536.0000,2
2025-10-24,20251024145500000,sh.600109,10.1500000000,10.1800000000,10.1400000000,10.1800000000,3245800,32972992.0000,2
2025-10-24,20251024150000000,sh.600109,10.1700000000,10.1900000000,10.1600000000,10.1800000000,1614900,16434688.0000,2
2025-10-27,20251027093500000,sh.600109,10.2600000000,10.3200000000,10.2300000000,10.2800000000,8333700,85578016.0000,2
2025-10-27,20251027094000000,sh.600109,10.2800000000,10.2900000000,10.2300000000,10.2400000000,2704500,27756544.0000,2
2025-10-27,20251027094500000,sh.600109,10.2400000000,10.3000000000,10.2400000000,10.2800000000,3186700,32735360.0000,2
2025-10-27,20251027095000000,sh.600109,10.2700000000,10.3000000000,10.2600000000,10.2800000000,2737900,28131792.0000,2
2025-10-27,20251027095500000,sh.600109,10.2800000000,10.3100000000,10.2600000000,10.3000000000,2937600,30227488.0000,2
2025-10-27,20251027100000000,sh.600109,10.3000000000,10.3100000000,10.2900000000,10.3100000000,2097600,21605040.0000,2
2025-10-27,20251027100500000,sh.600109,10.3100000000,10.3200000000,10.2900000000,10.3100000000,2662100,27440016.0000,2
2025-10-27,20251027101000000,sh.600109,10.3200000000,10.3300000000,10.2900000000,10.3100000000,2209000,22786128.0000,2
2025-10-27,20251027101500000,sh.600109,10.3100000000,10.3100000000,10.2900000000,10.2900000000,919100,9467072.0000,2
2025-10-27,20251027102000000,sh.600109,10.2900000000,10.3300000000,10.2900000000,10.3200000000,1896200,19554496.0000,2
2025-10-27,20251027102500000,sh.600109,10.3100000000,10.3100000000,10.2600000000,10.2700000000,1798100,18497184.0000,2
2025-10-27,20251027103000000,sh.600109,10.2700000000,10.2700000000,10.2400000000,10.2500000000,956300,9807840.0000,2
2025-10-27,20251027103500000,sh.600109,10.2400000000,10.2500000000,10.2300000000,10.2300000000,953900,9765056.0000,2
2025-10-27,20251027104000000,sh.600109,10.2400000000,10.2600000000,10.2400000000,10.2500000000,720200,7383456.0000,2
2025-10-27,20251027104500000,sh.600109,10.2600000000,10.2600000000,10.2400000000,10.2400000000,639100,6549344.0000,2
2025-10-27,20251027105000000,sh.600109,10.2400000000,10.2400000000,10.1900000000,10.2100000000,1931600,19726208.0000,2
2025-10-27,20251027105500000,sh.600109,10.2200000000,10.2400000000,10.2200000000,10.2400000000,339100,3467648.0000,2
2025-10-27,20251027110000000,sh.600109,10.2400000000,10.2500000000,10.2300000000,10.2400000000,264300,2706464.0000,2
2025-10-27,20251027110500000,sh.600109,10.2500000000,10.2500000000,10.2400000000,10.2500000000,155000,1588128.0000,2
2025-10-27,20251027111000000,sh.600109,10.2500000000,10.2600000000,10.2400000000,10.2600000000,332900,3412384.0000,2
2025-10-27,20251027111500000,sh.600109,10.2600000000,10.2700000000,10.2500000000,10.2600000000,502600,5158976.0000,2
2025-10-27,20251027112000000,sh.600109,10.2500000000,10.2700000000,10.2400000000,10.2600000000,311300,3191520.0000,2
2025-10-27,20251027112500000,sh.600109,10.2700000000,10.2800000000,10.2600000000,10.2800000000,465400,4781376.0000,2
2025-10-27,20251027113000000,sh.600109,10.2800000000,10.3000000000,10.2700000000,10.3000000000,1205200,12398496.0000,2
2025-10-27,20251027130500000,sh.600109,10.3000000000,10.3200000000,10.3000000000,10.3000000000,1485700,15316960.0000,2
2025-10-27,20251027131000000,sh.600109,10.3000000000,10.3200000000,10.2900000000,10.3100000000,1074100,11070400.0000,2
2025-10-27,20251027131500000,sh.600109,10.3000000000,10.3100000000,10.2900000000,10.3000000000,529900,5456736.0000,2
2025-10-27,20251027132000000,sh.600109,10.3000000000,10.3100000000,10.2900000000,10.3000000000,743100,7655840.0000,2
2025-10-27,20251027132500000,sh.600109,10.3000000000,10.3100000000,10.2800000000,10.2900000000,820200,8441152.0000,2
2025-10-27,20251027133000000,sh.600109,10.3000000000,10.3200000000,10.2900000000,10.3200000000,1001100,10313952.0000,2
2025-10-27,20251027133500000,sh.600109,10.3200000000,10.3300000000,10.3100000000,10.3200000000,1465400,15122688.0000,2
2025-10-27,20251027134000000,sh.600109,10.3100000000,10.3400000000,10.3100000000,10.3300000000,1289000,13310688.0000,2
2025-10-27,20251027134500000,sh.600109,10.3300000000,10.3400000000,10.3100000000,10.3200000000,965200,9961408.0000,2
2025-10-27,20251027135000000,sh.600109,10.3200000000,10.3400000000,10.3200000000,10.3300000000,1209400,12492608.0000,2
2025-10-27,20251027135500000,sh.600109,10.3300000000,10.3400000000,10.3100000000,10.3100000000,802900,8285664.0000,2
2025-10-27,20251027140000000,sh.600109,10.3200000000,10.3200000000,10.2900000000,10.2900000000,967900,9974330.0000,2
2025-10-27,20251027140500000,sh.600109,10.2900000000,10.3100000000,10.2900000000,10.3000000000,824100,8488704.0000,2
2025-10-27,20251027141000000,sh.600109,10.3000000000,10.3100000000,10.3000000000,10.3100000000,182500,1880712.0000,2
2025-10-27,20251027141500000,sh.600109,10.3100000000,10.3100000000,10.3000000000,10.3100000000,239800,2471096.0000,2
2025-10-27,20251027142000000,sh.600109,10.3000000000,10.3200000000,10.3000000000,10.3200000000,527000,5433408.0000,2
2025-10-27,20251027142500000,sh.600109,10.3200000000,10.3300000000,10.3100000000,10.3300000000,654600,6756291.0000,2
2025-10-27,20251027143000000,sh.600109,10.3200000000,10.3300000000,10.3100000000,10.3100000000,735100,7585024.0000,2
2025-10-27,20251027143500000,sh.600109,10.3100000000,10.3200000000,10.3000000000,10.3100000000,740500,7631167.0000,2
2025-10-27,20251027144000000,sh.600109,10.3100000000,10.3100000000,10.2900000000,10.2900000000,561300,5780480.0000,2
2025-10-27,20251027144500000,sh.600109,10.3000000000,10.3100000000,10.3000000000,10.3100000000,1081700,11144138.0000,2
2025-10-27,20251027145000000,sh.600109,10.3100000000,10.3200000000,10.3000000000,10.3100000000,1325200,13667771.0000,2
2025-10-27,20251027145500000,sh.600109,10.3100000000,10.3200000000,10.3000000000,10.3000000000,902400,9301766.0000,2
2025-10-27,20251027150000000,sh.600109,10.3100000000,10.3200000000,10.3000000000,10.3200000000,596900,6153907.0000,2
2025-10-28,20251028093500000,sh.600109,10.2800000000,10.3000000000,10.2500000000,10.2500000000,3163800,32494350.0000,2
2025-10-28,20251028094000000,sh.600109,10.2500000000,10.2500000000,10.2100000000,10.2200000000,2963900,30325762.0000,2
2025-10-28,20251028094500000,sh.600109,10.2200000000,10.2500000000,10.2100000000,10.2300000000,1736800,17761304.0000,2
2025-10-28,20251028095000000,sh.600109,10.2300000000,10.2500000000,10.2200000000,10.2300000000,852900,8727432.0000,2
2025-10-28,20251028095500000,sh.600109,10.2300000000,10.2600000000,10.2300000000,10.2500000000,1060900,10865440.0000,2
2025-10-28,20251028100000000,sh.600109,10.2600000000,10.2600000000,10.2200000000,10.2300000000,1598900,16366088.0000,2
2025-10-28,20251028100500000,sh.600109,10.2300000000,10.2400000000,10.2200000000,10.2300000000,950600,9717744.0000,2
2025-10-28,20251028101000000,sh.600109,10.2200000000,10.2300000000,10.2100000000,10.2300000000,1011400,10335736.0000,2
2025-10-28,20251028101500000,sh.600109,10.2300000000,10.2700000000,10.2200000000,10.2600000000,1815000,18598400.0000,2
2025-10-28,20251028102000000,sh.600109,10.2600000000,10.2700000000,10.2400000000,10.2500000000,605900,6214288.0000,2
2025-10-28,20251028102500000,sh.600109,10.2500000000,10.2500000000,10.2300000000,10.2300000000,633200,6481728.0000,2
2025-10-28,20251028103000000,sh.600109,10.2300000000,10.2400000000,10.2200000000,10.2200000000,676200,6914512.0000,2
2025-10-28,20251028103500000,sh.600109,10.2200000000,10.2300000000,10.1900000000,10.2000000000,2251800,22979312.0000,2
2025-10-28,20251028104000000,sh.600109,10.2000000000,10.2000000000,10.1800000000,10.1900000000,1304600,13291888.0000,2
2025-10-28,20251028104500000,sh.600109,10.1900000000,10.2000000000,10.1800000000,10.1900000000,1975700,20115888.0000,2
2025-10-28,20251028105000000,sh.600109,10.1900000000,10.2000000000,10.1600000000,10.1700000000,1181900,12027504.0000,2
2025-10-28,20251028105500000,sh.600109,10.1600000000,10.1700000000,10.1600000000,10.1600000000,774900,7874992.0000,2
2025-10-28,20251028110000000,sh.600109,10.1600000000,10.1900000000,10.1500000000,10.1800000000,1488200,15132336.0000,2
2025-10-28,20251028110500000,sh.600109,10.1900000000,10.2100000000,10.1800000000,10.2100000000,517000,5271232.0000,2
2025-10-28,20251028111000000,sh.600109,10.2000000000,10.2200000000,10.1900000000,10.2000000000,985900,10060672.0000,2
2025-10-28,20251028111500000,sh.600109,10.2100000000,10.2200000000,10.1900000000,10.1900000000,495700,5056768.0000,2
2025-10-28,20251028112000000,sh.600109,10.1900000000,10.2700000000,10.1800000000,10.2500000000,1169000,11961568.0000,2
2025-10-28,20251028112500000,sh.600109,10.2500000000,10.2500000000,10.2100000000,10.2400000000,993500,10172384.0000,2
2025-10-28,20251028113000000,sh.600109,10.2400000000,10.2600000000,10.2200000000,10.2200000000,896200,9180896.0000,2
2025-10-28,20251028130500000,sh.600109,10.2300000000,10.2400000000,10.2200000000,10.2300000000,1210000,12375168.0000,2
2025-10-28,20251028131000000,sh.600109,10.2300000000,10.2400000000,10.2200000000,10.2300000000,493800,5051424.0000,2
2025-10-28,20251028131500000,sh.600109,10.2300000000,10.2300000000,10.2000000000,10.2000000000,1076000,10991520.0000,2
2025-10-28,20251028132000000,sh.600109,10.1900000000,10.2000000000,10.1800000000,10.1900000000,522100,5318304.0000,2
2025-10-28,20251028132500000,sh.600109,10.1900000000,10.1900000000,10.1600000000,10.1700000000,760400,7737344.0000,2
2025-10-28,20251028133000000,sh.600109,10.1600000000,10.1800000000,10.1600000000,10.1800000000,503400,5121952.0000,2
2025-10-28,20251028133500000,sh.600109,10.1700000000,10.1800000000,10.1600000000,10.1800000000,934600,9506368.0000,2
2025-10-28,20251028134000000,sh.600109,10.1800000000,10.1800000000,10.1300000000,10.1400000000,2189500,22229280.0000,2
2025-10-28,20251028134500000,sh.600109,10.1500000000,10.1600000000,10.1300000000,10.1400000000,951800,9655808.0000,2
2025-10-28,20251028135000000,sh.600109,10.1500000000,10.1700000000,10.1400000000,10.1700000000,696500,7080064.0000,2
2025-10-28,20251028135500000,sh.600109,10.1700000000,10.1700000000,10.1600000000,10.1700000000,184900,1879744.0000,2
2025-10-28,20251028140000000,sh.600109,10.1700000000,10.1700000000,10.1600000000,10.1600000000,304300,3093920.0000,2
2025-10-28,20251028140500000,sh.600109,10.1700000000,10.1900000000,10.1600000000,10.1700000000,499100,5079136.0000,2
2025-10-28,20251028141000000,sh.600109,10.1700000000,10.1900000000,10.1700000000,10.1900000000,238500,2426880.0000,2
2025-10-28,20251028141500000,sh.600109,10.1900000000,10.1900000000,10.1700000000,10.1800000000,374300,3810176.0000,2
2025-10-28,20251028142000000,sh.600109,10.1800000000,10.1900000000,10.1700000000,10.1800000000,176700,1798144.0000,2
2025-10-28,20251028142500000,sh.600109,10.1700000000,10.1800000000,10.1600000000,10.1700000000,291400,2962176.0000,2
2025-10-28,20251028143000000,sh.600109,10.1600000000,10.1700000000,10.1600000000,10.1600000000,590300,5998048.0000,2
2025-10-28,20251028143500000,sh.600109,10.1700000000,10.1700000000,10.1500000000,10.1600000000,497100,5051872.0000,2
2025-10-28,20251028144000000,sh.600109,10.1600000000,10.1700000000,10.1500000000,10.1500000000,416600,4233152.0000,2
2025-10-28,20251028144500000,sh.600109,10.1600000000,10.1600000000,10.1400000000,10.1600000000,904200,9176448.0000,2
2025-10-28,20251028145000000,sh.600109,10.1600000000,10.1700000000,10.1500000000,10.1500000000,811300,8240640.0000,2
2025-10-28,20251028145500000,sh.600109,10.1500000000,10.1600000000,10.1500000000,10.1500000000,1278100,12976992.0000,2
2025-10-28,20251028150000000,sh.600109,10.1500000000,10.1700000000,10.1500000000,10.1500000000,785600,7976480.0000,2
2025-10-29,20251029093500000,sh.600109,10.1700000000,10.1800000000,10.1400000000,10.1600000000,1819800,18494518.0000,2
2025-10-29,20251029094000000,sh.600109,10.1600000000,10.2000000000,10.1500000000,10.1900000000,1393100,14176478.0000,2
2025-10-29,20251029094500000,sh.600109,10.1900000000,10.2700000000,10.1800000000,10.2600000000,2114700,21623844.0000,2
2025-10-29,20251029095000000,sh.600109,10.2700000000,10.3300000000,10.2600000000,10.2700000000,4707100,48454576.0000,2
2025-10-29,20251029095500000,sh.600109,10.2800000000,10.2900000000,10.2300000000,10.2600000000,1128600,11580000.0000,2
2025-10-29,20251029100000000,sh.600109,10.2700000000,10.2700000000,10.2400000000,10.2500000000,906200,9289152.0000,2
2025-10-29,20251029100500000,sh.600109,10.2500000000,10.3000000000,10.2400000000,10.3000000000,1251800,12864120.0000,2
2025-10-29,20251029101000000,sh.600109,10.2900000000,10.3100000000,10.2800000000,10.3000000000,2149700,22143952.0000,2
2025-10-29,20251029101500000,sh.600109,10.3000000000,10.3100000000,10.2800000000,10.2900000000,1490300,15344480.0000,2
2025-10-29,20251029102000000,sh.600109,10.2800000000,10.2900000000,10.2600000000,10.2700000000,486700,4998400.0000,2
2025-10-29,20251029102500000,sh.600109,10.2800000000,10.3100000000,10.2700000000,10.3000000000,862200,8874736.0000,2
2025-10-29,20251029103000000,sh.600109,10.3100000000,10.3100000000,10.2900000000,10.3000000000,916900,9443456.0000,2
2025-10-29,20251029103500000,sh.600109,10.2900000000,10.3200000000,10.2900000000,10.3100000000,1258600,12970976.0000,2
2025-10-29,20251029104000000,sh.600109,10.3000000000,10.3100000000,10.2900000000,10.3000000000,873800,8999984.0000,2
2025-10-29,20251029104500000,sh.600109,10.3000000000,10.3600000000,10.3000000000,10.3600000000,4047200,41829984.0000,2
2025-10-29,20251029105000000,sh.600109,10.3600000000,10.3900000000,10.3500000000,10.3900000000,3354600,34777712.0000,2
2025-10-29,20251029105500000,sh.600109,10.4000000000,10.4200000000,10.3900000000,10.4100000000,4310600,44854432.0000,2
2025-10-29,20251029110000000,sh.600109,10.4100000000,10.4200000000,10.3400000000,10.3600000000,2970900,30865120.0000,2
2025-10-29,20251029110500000,sh.600109,10.3800000000,10.4000000000,10.3400000000,10.3600000000,2363000,24506080.0000,2
2025-10-29,20251029111000000,sh.600109,10.3600000000,10.4000000000,10.3600000000,10.4000000000,1603900,16650688.0000,2
2025-10-29,20251029111500000,sh.600109,10.4000000000,10.4300000000,10.3700000000,10.4300000000,1995900,20765568.0000,2
2025-10-29,20251029112000000,sh.600109,10.4300000000,10.4300000000,10.3700000000,10.3900000000,2313000,24066144.0000,2
2025-10-29,20251029112500000,sh.600109,10.3800000000,10.4400000000,10.3700000000,10.4300000000,2456000,25570528.0000,2
2025-10-29,20251029113000000,sh.600109,10.4400000000,10.4500000000,10.4200000000,10.4200000000,2900500,30272096.0000,2
2025-10-29,20251029130500000,sh.600109,10.4200000000,10.4500000000,10.4000000000,10.4400000000,2704800,28209728.0000,2
2025-10-29,20251029131000000,sh.600109,10.4300000000,10.4500000000,10.4100000000,10.4100000000,1157500,12073536.0000,2
2025-10-29,20251029131500000,sh.600109,10.4100000000,10.4400000000,10.4000000000,10.4300000000,1176400,12256646.0000,2
2025-10-29,20251029132000000,sh.600109,10.4300000000,10.4400000000,10.4200000000,10.4300000000,833600,8694899.0000,2
2025-10-29,20251029132500000,sh.600109,10.4200000000,10.4500000000,10.4200000000,10.4500000000,1651100,17230151.0000,2
2025-10-29,20251029133000000,sh.600109,10.4400000000,10.4500000000,10.4400000000,10.4500000000,1110600,11601924.0000,2
2025-10-29,20251029133500000,sh.600109,10.4400000000,10.4400000000,10.4300000000,10.4300000000,587600,6132544.0000,2
2025-10-29,20251029134000000,sh.600109,10.4300000000,10.4400000000,10.4200000000,10.4200000000,1279300,13338744.0000,2
2025-10-29,20251029134500000,sh.600109,10.4200000000,10.4200000000,10.3900000000,10.4000000000,1001500,10418244.0000,2
2025-10-29,20251029135000000,sh.600109,10.4000000000,10.4400000000,10.4000000000,10.4200000000,1033500,10774201.0000,2
2025-10-29,20251029135500000,sh.600109,10.4200000000,10.4300000000,10.3900000000,10.3900000000,991500,10313030.0000,2
2025-10-29,20251029140000000,sh.600109,10.3900000000,10.4000000000,10.3800000000,10.3900000000,599800,6231557.0000,2
2025-10-29,20251029140500000,sh.600109,10.3800000000,10.4100000000,10.3800000000,10.4100000000,946700,9839872.0000,2
2025-10-29,20251029141000000,sh.600109,10.4100000000,10.4200000000,10.4000000000,10.4100000000,687000,7153662.0000,2
2025-10-29,20251029141500000,sh.600109,10.4100000000,10.4200000000,10.4000000000,10.4000000000,432900,4506882.0000,2
2025-10-29,20251029142000000,sh.600109,10.4000000000,10.4100000000,10.3800000000,10.3800000000,678900,7058044.0000,2
2025-10-29,20251029142500000,sh.600109,10.3800000000,10.4100000000,10.3800000000,10.4100000000,1051400,10931004.0000,2
2025-10-29,20251029143000000,sh.600109,10.4100000000,10.4100000000,10.4000000000,10.4100000000,511200,5319050.0000,2
2025-10-29,20251029143500000,sh.600109,10.4100000000,10.4400000000,10.4000000000,10.4300000000,1853000,19310134.0000,2
2025-10-29,20251029144000000,sh.600109,10.4300000000,10.4600000000,10.4300000000,10.4500000000,3216800,33612747.0000,2
2025-10-29,20251029144500000,sh.600109,10.4600000000,10.4600000000,10.4400000000,10.4500000000,1824500,19061749.0000,2
2025-10-29,20251029145000000,sh.600109,10.4500000000,10.4600000000,10.4400000000,10.4500000000,2372900,24801470.0000,2
2025-10-29,20251029145500000,sh.600109,10.4500000000,10.4600000000,10.4500000000,10.4600000000,2499500,26135622.0000,2
2025-10-29,20251029150000000,sh.600109,10.4500000000,10.4600000000,10.4500000000,10.4600000000,2185400,22855608.0000,2
2025-10-30,20251030093500000,sh.600109,10.4400000000,10.4400000000,10.3300000000,10.3400000000,4371100,45285392.0000,2
2025-10-30,20251030094000000,sh.600109,10.3400000000,10.3500000000,10.3000000000,10.3200000000,4106900,42409384.0000,2
2025-10-30,20251030094500000,sh.600109,10.3200000000,10.3600000000,10.3200000000,10.3300000000,1555400,16078792.0000,2
2025-10-30,20251030095000000,sh.600109,10.3300000000,10.3500000000,10.3100000000,10.3100000000,2324700,24012776.0000,2
2025-10-30,20251030095500000,sh.600109,10.3100000000,10.3200000000,10.2800000000,10.3200000000,4011300,41318920.0000,2
2025-10-30,20251030100000000,sh.600109,10.3200000000,10.3200000000,10.3000000000,10.3000000000,1164300,12008624.0000,2
2025-10-30,20251030100500000,sh.600109,10.3000000000,10.3200000000,10.3000000000,10.3100000000,1097000,11312624.0000,2
2025-10-30,20251030101000000,sh.600109,10.3100000000,10.3300000000,10.3000000000,10.3100000000,1564200,16126704.0000,2
2025-10-30,20251030101500000,sh.600109,10.3100000000,10.3200000000,10.2900000000,10.3200000000,1601800,16506480.0000,2
2025-10-30,20251030102000000,sh.600109,10.3100000000,10.3300000000,10.3000000000,10.3200000000,945300,9748592.0000,2
2025-10-30,20251030102500000,sh.600109,10.3200000000,10.3400000000,10.3200000000,10.3400000000,1164200,12030416.0000,2
2025-10-30,20251030103000000,sh.600109,10.3300000000,10.3600000000,10.3200000000,10.3500000000,1075900,11121808.0000,2
2025-10-30,20251030103500000,sh.600109,10.3600000000,10.3800000000,10.3400000000,10.3500000000,1526200,15812320.0000,2
2025-10-30,20251030104000000,sh.600109,10.3600000000,10.3600000000,10.3300000000,10.3500000000,1291900,13369696.0000,2
2025-10-30,20251030104500000,sh.600109,10.3400000000,10.3500000000,10.3300000000,10.3300000000,754800,7803808.0000,2
2025-10-30,20251030105000000,sh.600109,10.3400000000,10.3700000000,10.3400000000,10.3500000000,1021200,10573440.0000,2
2025-10-30,20251030105500000,sh.600109,10.3400000000,10.3500000000,10.3300000000,10.3300000000,570100,5895104.0000,2
2025-10-30,20251030110000000,sh.600109,10.3300000000,10.3500000000,10.3200000000,10.3300000000,1017200,10505056.0000,2
2025-10-30,20251030110500000,sh.600109,10.3300000000,10.3600000000,10.3300000000,10.3500000000,856200,8856032.0000,2
2025-10-30,20251030111000000,sh.600109,10.3500000000,10.3600000000,10.3400000000,10.3600000000,472100,4887168.0000,2
2025-10-30,20251030111500000,sh.600109,10.3500000000,10.3500000000,10.3300000000,10.3400000000,483300,4998176.0000,2
2025-10-30,20251030112000000,sh.600109,10.3400000000,10.3400000000,10.3300000000,10.3300000000,544500,5628576.0000,2
2025-10-30,20251030112500000,sh.600109,10.3300000000,10.3400000000,10.3100000000,10.3100000000,800300,8264480.0000,2
2025-10-30,20251030113000000,sh.600109,10.3100000000,10.3400000000,10.3100000000,10.3300000000,430800,4449152.0000,2
2025-10-30,20251030130500000,sh.600109,10.3300000000,10.3300000000,10.2500000000,10.2700000000,4047000,41613504.0000,2
2025-10-30,20251030131000000,sh.600109,10.2600000000,10.2800000000,10.2500000000,10.2700000000,1323400,13587200.0000,2
2025-10-30,20251030131500000,sh.600109,10.2500000000,10.2600000000,10.2100000000,10.2200000000,2791300,28561920.0000,2
2025-10-30,20251030132000000,sh.600109,10.2200000000,10.2500000000,10.2000000000,10.2400000000,2039500,20846432.0000,2
2025-10-30,20251030132500000,sh.600109,10.2400000000,10.2400000000,10.2200000000,10.2400000000,1531200,15669344.0000,2
2025-10-30,20251030133000000,sh.600109,10.2400000000,10.2500000000,10.2300000000,10.2400000000,752400,7700224.0000,2
2025-10-30,20251030133500000,sh.600109,10.2400000000,10.2500000000,10.2300000000,10.2500000000,576700,5906336.0000,2
2025-10-30,20251030134000000,sh.600109,10.2400000000,10.2800000000,10.2400000000,10.2600000000,949500,9743072.0000,2
