date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227110000000,sz.000951,20.7000000000,20.7000000000,20.6800000000,20.6900000000,138100,2857404.0000,2
2026-02-27,20260227110500000,sz.000951,20.6900000000,20.7200000000,20.6900000000,20.7100000000,57500,1190597.0000,2
2026-02-27,20260227111000000,sz.000951,20.7100000000,20.7300000000,20.7000000000,20.7000000000,123600,2559900.4000,2
2026-02-27,20260227111500000,sz.000951,20.7000000000,20.7500000000,20.6900000000,20.7500000000,61700,1278277.0000,2
2026-02-27,20260227112000000,sz.000951,20.7400000000,20.7600000000,20.6900000000,20.6900000000,73600,1525591.0000,2
2026-02-27,20260227112500000,sz.000951,20.6900000000,20.7000000000,20.6500000000,20.6600000000,195300,4037351.0000,2
2026-02-27,20260227113000000,sz.000951,20.6600000000,20.6600000000,20.5900000000,20.5900000000,302100,6228100.0000,2
2026-02-27,20260227130500000,sz.000951,20.5800000000,20.5800000000,20.5300000000,20.5800000000,348100,7153988.0000,2
2026-02-27,20260227131000000,sz.000951,20.5800000000,20.6000000000,20.5700000000,20.5700000000,232440,4781666.2000,2
2026-02-27,20260227131500000,sz.000951,20.5700000000,20.5800000000,20.5300000000,20.5600000000,200600,4123779.0000,2
2026-02-27,20260227132000000,sz.000951,20.5500000000,20.5800000000,20.5500000000,20.5800000000,141400,2907664.0000,2
2026-02-27,20260227132500000,sz.000951,20.5800000000,20.6000000000,20.5800000000,20.5900000000,112200,2309830.0000,2
2026-02-27,20260227133000000,sz.000951,20.5900000000,20.6600000000,20.5900000000,20.6500000000,129700,2673886.0000,2
2026-02-27,20260227133500000,sz.000951,20.6500000000,20.6700000000,20.6400000000,20.6600000000,146900,3034333.0000,2
2026-02-27,20260227134000000,sz.000951,20.6600000000,20.6700000000,20.6300000000,20.6400000000,85700,1769685.0000,2
2026-02-27,20260227134500000,sz.000951,20.6400000000,20.6600000000,20.6300000000,20.6500000000,82200,1697179.0000,2
2026-02-27,20260227135000000,sz.000951,20.6600000000,20.6800000000,20.5900000000,20.6100000000,279700,5770881.0000,2
2026-02-27,20260227135500000,sz.000951,20.6300000000,20.6700000000,20.6200000000,20.6200000000,92400,1906611.0000,2
2026-02-27,20260227140000000,sz.000951,20.6200000000,20.6400000000,20.6000000000,20.6100000000,61200,1261913.0000,2
2026-02-27,20260227140500000,sz.000951,20.6000000000,20.6500000000,20.6000000000,20.6300000000,185800,3833770.0000,2
2026-02-27,20260227141000000,sz.000951,20.6400000000,20.6500000000,20.6100000000,20.6300000000,132400,2730946.0000,2
2026-02-27,20260227141500000,sz.000951,20.6300000000,20.6800000000,20.6200000000,20.6800000000,128300,2650117.0000,2
2026-02-27,20260227142000000,sz.000951,20.6800000000,20.6900000000,20.6500000000,20.6800000000,128140,2648427.8000,2
2026-02-27,20260227142500000,sz.000951,20.6700000000,20.6900000000,20.6600000000,20.6700000000,118300,2445353.0000,2
2026-02-27,20260227143000000,sz.000951,20.6800000000,20.7000000000,20.6600000000,20.6600000000,131700,2723806.0000,2
2026-02-27,20260227143500000,sz.000951,20.6600000000,20.6800000000,20.6500000000,20.6700000000,171500,3543367.0000,2
2026-02-27,20260227144000000,sz.000951,20.6700000000,20.6900000000,20.6600000000,20.6700000000,133700,2763703.0000,2
2026-02-27,20260227144500000,sz.000951,20.6700000000,20.6800000000,20.6500000000,20.6700000000,298600,6171906.0000,2
2026-02-27,20260227145000000,sz.000951,20.6800000000,20.7100000000,20.6600000000,20.6900000000,282500,5845708.0000,2
2026-02-27,20260227145500000,sz.000951,20.6900000000,20.7100000000,20.6700000000,20.6900000000,382600,7915841.0000,2
2026-02-27,20260227150000000,sz.000951,20.6900000000,20.7000000000,20.6600000000,20.6600000000,249672,5161171.5200,2
