date,time,code,open,high,low,close,volume,amount,adjustflag
2025-10-15,20251015135500000,sz.300750,366.0400000000,366.2400000000,364.7800000000,364.8800000000,502500,183488512.0000,2
2025-10-15,20251015140000000,sz.300750,364.8700000000,367.0100000000,364.8600000000,365.9900000000,458100,167746560.0000,2
2025-10-15,20251015140500000,sz.300750,365.8200000000,367.6800000000,365.2400000000,367.6800000000,425400,155919360.0000,2
2025-10-15,20251015141000000,sz.300750,367.6000000000,368.1900000000,366.9900000000,367.8400000000,701800,258066432.0000,2
2025-10-15,20251015141500000,sz.300750,368.0000000000,368.5800000000,367.0500000000,367.4900000000,601400,221282304.0000,2
2025-10-15,20251015142000000,sz.300750,367.5000000000,368.2000000000,367.1900000000,367.3100000000,413500,152070144.0000,2
2025-10-15,20251015142500000,sz.300750,367.3100000000,368.5000000000,367.2000000000,368.2000000000,439000,161618944.0000,2
2025-10-15,20251015143000000,sz.300750,368.3800000000,369.7000000000,368.1000000000,368.9600000000,771200,284604416.0000,2
2025-10-15,20251015143500000,sz.300750,369.2600000000,369.3500000000,367.8500000000,368.2800000000,521100,192083968.0000,2
2025-10-15,20251015144000000,sz.300750,368.2800000000,368.3900000000,367.5200000000,368.2400000000,366000,134661120.0000,2
2025-10-15,20251015144500000,sz.300750,368.3100000000,369.6300000000,368.0400000000,369.0800000000,593000,218854400.0000,2
2025-10-15,20251015145000000,sz.300750,369.2900000000,369.6500000000,368.9000000000,369.5800000000,609000,224933888.0000,2
2025-10-15,20251015145500000,sz.300750,369.3200000000,369.3200000000,368.6000000000,369.0400000000,693500,255915008.0000,2
2025-10-15,20251015150000000,sz.300750,369.0700000000,369.6500000000,369.0700000000,369.3000000000,988500,365057024.0000,2
2025-10-16,20251016093500000,sz.300750,367.5000000000,369.3000000000,366.0100000000,368.2800000000,1565000,575438215.0000,2
2025-10-16,20251016094000000,sz.300750,368.1600000000,370.2700000000,368.0000000000,369.7500000000,1400100,517060473.0000,2
2025-10-16,20251016094500000,sz.300750,369.6100000000,370.6500000000,368.5100000000,369.4400000000,1185900,438076284.0000,2
2025-10-16,20251016095000000,sz.300750,369.8400000000,370.9900000000,368.6500000000,369.4900000000,1007900,372874882.0000,2
2025-10-16,20251016095500000,sz.300750,369.4500000000,370.7800000000,368.1200000000,370.0100000000,848500,313464826.0000,2
2025-10-16,20251016100000000,sz.300750,369.9000000000,369.9800000000,368.3800000000,368.7900000000,646800,238718478.0000,2
2025-10-16,20251016100500000,sz.300750,368.8100000000,371.2800000000,368.8100000000,371.2800000000,813800,301358586.0000,2
2025-10-16,20251016101000000,sz.300750,371.3300000000,371.9200000000,370.0000000000,371.8100000000,907800,336884992.0000,2
2025-10-16,20251016101500000,sz.300750,371.9200000000,372.4300000000,370.7300000000,371.1600000000,1010800,375455744.0000,2
2025-10-16,20251016102000000,sz.300750,371.4100000000,373.6700000000,371.1400000000,371.7200000000,1091300,406631680.0000,2
2025-10-16,20251016102500000,sz.300750,372.0100000000,372.6900000000,370.5000000000,370.5000000000,475300,176718592.0000,2
2025-10-16,20251016103000000,sz.300750,370.2800000000,370.4900000000,368.2900000000,368.9800000000,627300,231650816.0000,2
2025-10-16,20251016103500000,sz.300750,368.8000000000,369.5300000000,367.3300000000,367.3300000000,678100,249862656.0000,2
2025-10-16,20251016104000000,sz.300750,367.2800000000,369.3000000000,367.1000000000,369.3000000000,537400,197747712.0000,2
2025-10-16,20251016104500000,sz.300750,369.3000000000,369.8900000000,369.0400000000,369.3200000000,335100,123824135.0000,2
2025-10-16,20251016105000000,sz.300750,369.5700000000,369.9700000000,368.8800000000,369.2400000000,364300,134542841.0000,2
2025-10-16,20251016105500000,sz.300750,369.0200000000,369.5500000000,368.9100000000,369.5500000000,277300,102383615.0000,2
2025-10-16,20251016110000000,sz.300750,369.5900000000,369.7000000000,369.0000000000,369.3700000000,271200,100129285.0000,2
2025-10-16,20251016110500000,sz.300750,369.3700000000,370.9100000000,368.9900000000,370.9100000000,479600,177340923.0000,2
2025-10-16,20251016111000000,sz.300750,370.6500000000,371.3700000000,369.5500000000,369.5600000000,528500,195936261.0000,2
2025-10-16,20251016111500000,sz.300750,369.8400000000,370.6200000000,369.3100000000,370.0200000000,317200,117331444.0000,2
2025-10-16,20251016112000000,sz.300750,370.0000000000,370.1700000000,369.1200000000,369.3100000000,278600,102957058.0000,2
2025-10-16,20251016112500000,sz.300750,369.1700000000,369.9600000000,368.7800000000,369.3700000000,388500,143441421.0000,2
2025-10-16,20251016113000000,sz.300750,369.3000000000,369.4500000000,368.2200000000,368.4000000000,386200,142461945.0000,2
2025-10-16,20251016130500000,sz.300750,368.3000000000,371.1700000000,368.3000000000,369.8800000000,712000,263188992.0000,2
2025-10-16,20251016131000000,sz.300750,369.6900000000,369.9000000000,367.8200000000,367.9600000000,467700,172388352.0000,2
2025-10-16,20251016131500000,sz.300750,368.0000000000,368.2200000000,367.2000000000,367.3300000000,435600,160117760.0000,2
2025-10-16,20251016132000000,sz.300750,367.3300000000,367.8900000000,366.3900000000,366.5000000000,1000900,367050752.0000,2
2025-10-16,20251016132500000,sz.300750,366.4700000000,367.2900000000,366.3000000000,366.5500000000,429000,157293056.0000,2
2025-10-16,20251016133000000,sz.300750,366.6100000000,366.6800000000,366.2100000000,366.5000000000,372300,136436736.0000,2
2025-10-16,20251016133500000,sz.300750,366.0300000000,366.2400000000,365.2300000000,365.9300000000,638000,233395712.0000,2
2025-10-16,20251016134000000,sz.300750,366.0700000000,366.1000000000,364.5600000000,364.9900000000,667400,243816448.0000,2
2025-10-16,20251016134500000,sz.300750,365.3100000000,366.4000000000,364.9200000000,365.1700000000,426100,155694080.0000,2
2025-10-16,20251016135000000,sz.300750,365.1700000000,365.3600000000,364.8900000000,365.2000000000,290700,106135040.0000,2
2025-10-16,20251016135500000,sz.300750,365.2000000000,366.3000000000,365.1100000000,366.1500000000,374400,136905216.0000,2
2025-10-16,20251016140000000,sz.300750,366.2000000000,366.6600000000,365.7200000000,365.7200000000,334900,122676224.0000,2
2025-10-16,20251016140500000,sz.300750,365.7000000000,366.2800000000,365.4600000000,366.2800000000,328600,120200192.0000,2
2025-10-16,20251016141000000,sz.300750,366.6000000000,367.5300000000,366.5200000000,367.5000000000,424000,155579392.0000,2
2025-10-16,20251016141500000,sz.300750,367.1300000000,368.8000000000,367.1300000000,368.6200000000,526200,193571840.0000,2
2025-10-16,20251016142000000,sz.300750,368.6100000000,368.7500000000,367.3000000000,367.8000000000,480300,176766976.0000,2
2025-10-16,20251016142500000,sz.300750,367.8000000000,368.2300000000,366.5300000000,366.5300000000,377500,138726400.0000,2
2025-10-16,20251016143000000,sz.300750,366.5000000000,367.0500000000,366.4600000000,366.7400000000,339900,124669952.0000,2
2025-10-16,20251016143500000,sz.300750,367.0200000000,367.6400000000,366.9000000000,367.1900000000,320100,117537792.0000,2
2025-10-16,20251016144000000,sz.300750,367.1500000000,367.6200000000,365.8200000000,365.9700000000,460600,168845312.0000,2
2025-10-16,20251016144500000,sz.300750,366.1200000000,366.5300000000,365.8200000000,366.5300000000,465700,170464256.0000,2
2025-10-16,20251016145000000,sz.300750,366.8000000000,368.0000000000,366.5700000000,367.6200000000,439600,161548288.0000,2
2025-10-16,20251016145500000,sz.300750,367.7000000000,368.5000000000,367.5500000000,368.4900000000,460600,169588834.0000,2
2025-10-16,20251016150000000,sz.300750,368.4900000000,368.8300000000,368.4900000000,368.5000000000,434900,160268220.0000,2
2025-10-17,20251017093500000,sz.300750,367.5000000000,374.5700000000,367.5000000000,372.8700000000,2857200,1062910854.0000,2
2025-10-17,20251017094000000,sz.300750,372.8700000000,372.8700000000,370.0000000000,370.7300000000,1247200,463411834.0000,2
2025-10-17,20251017094500000,sz.300750,370.7300000000,371.1100000000,367.8000000000,368.4500000000,932900,344817664.0000,2
2025-10-17,20251017095000000,sz.300750,368.1400000000,368.1800000000,365.3300000000,366.1100000000,1141200,418156032.0000,2
2025-10-17,20251017095500000,sz.300750,365.6300000000,365.8200000000,363.2800000000,363.8500000000,1216800,443653376.0000,2
2025-10-17,20251017100000000,sz.300750,363.9000000000,365.2500000000,362.6100000000,362.6100000000,1149900,418248192.0000,2
2025-10-17,20251017100500000,sz.300750,362.3600000000,362.7100000000,360.5100000000,361.5000000000,1377800,497983232.0000,2
2025-10-17,20251017101000000,sz.300750,361.7200000000,362.4400000000,361.1900000000,361.5000000000,842600,304790784.0000,2
2025-10-17,20251017101500000,sz.300750,361.4000000000,362.5500000000,360.8000000000,362.0800000000,649000,234688512.0000,2
2025-10-17,20251017102000000,sz.300750,362.2000000000,363.8000000000,361.7600000000,362.9900000000,677700,246043392.0000,2
2025-10-17,20251017102500000,sz.300750,363.0000000000,364.2900000000,362.6500000000,362.9700000000,495200,179817984.0000,2
2025-10-17,20251017103000000,sz.300750,363.0700000000,364.0600000000,362.3000000000,362.4800000000,552900,200849920.0000,2
2025-10-17,20251017103500000,sz.300750,362.3700000000,365.1800000000,362.2200000000,365.1800000000,474900,172746752.0000,2
2025-10-17,20251017104000000,sz.300750,365.1800000000,365.5900000000,364.6400000000,365.4800000000,358800,131023360.0000,2
2025-10-17,20251017104500000,sz.300750,365.4900000000,366.0000000000,364.1000000000,364.1000000000,287800,105086976.0000,2
2025-10-17,20251017105000000,sz.300750,364.0900000000,364.5200000000,363.5100000000,364.1000000000,246400,89678336.0000,2
2025-10-17,20251017105500000,sz.300750,364.1000000000,365.8700000000,363.7300000000,365.8100000000,294500,107403776.0000,2
2025-10-17,20251017110000000,sz.300750,365.9000000000,367.3400000000,365.4200000000,367.1400000000,409800,150185984.0000,2
2025-10-17,20251017110500000,sz.300750,367.1000000000,367.2700000000,364.1700000000,364.1700000000,318300,116434944.0000,2
2025-10-17,20251017111000000,sz.300750,364.1100000000,364.5000000000,363.7100000000,363.7400000000,294500,107204608.0000,2
2025-10-17,20251017111500000,sz.300750,363.6200000000,364.1900000000,363.3200000000,363.7300000000,330600,120233472.0000,2
2025-10-17,20251017112000000,sz.300750,363.7500000000,365.4700000000,363.6700000000,365.0300000000,281100,102552576.0000,2
2025-10-17,20251017112500000,sz.300750,365.0600000000,366.9900000000,364.2400000000,364.4600000000,521300,190641664.0000,2
2025-10-17,20251017113000000,sz.300750,364.2600000000,364.4600000000,363.4100000000,363.4300000000,268200,97614336.0000,2
2025-10-17,20251017130500000,sz.300750,363.3000000000,363.3000000000,361.0000000000,362.0000000000,716800,259429376.0000,2
2025-10-17,20251017131000000,sz.300750,362.0000000000,362.3800000000,361.1100000000,362.0000000000,514200,185955840.0000,2
2025-10-17,20251017131500000,sz.300750,361.8400000000,361.9300000000,361.0900000000,361.8400000000,461200,166737408.0000,2
2025-10-17,20251017132000000,sz.300750,361.8500000000,362.3500000000,361.6100000000,362.1000000000,377100,136460800.0000,2
2025-10-17,20251017132500000,sz.300750,362.0800000000,363.1800000000,361.8800000000,362.7500000000,297000,107714048.0000,2
2025-10-17,20251017133000000,sz.300750,362.7500000000,363.3800000000,362.0000000000,363.2400000000,265700,96363520.0000,2
2025-10-17,20251017133500000,sz.300750,363.4500000000,363.9300000000,362.4800000000,362.7000000000,287900,104521728.0000,2
2025-10-17,20251017134000000,sz.300750,362.8400000000,362.8400000000,361.5100000000,361.9900000000,305400,110519808.0000,2
2025-10-17,20251017134500000,sz.300750,361.9800000000,362.5600000000,361.5000000000,361.6000000000,344000,124501504.0000,2
2025-10-17,20251017135000000,sz.300750,361.7800000000,362.1500000000,361.1000000000,362.0600000000,484200,175092224.0000,2
2025-10-17,20251017135500000,sz.300750,362.0400000000,363.0000000000,361.9600000000,362.8100000000,252300,91428352.0000,2
2025-10-17,20251017140000000,sz.300750,362.8500000000,362.8500000000,361.1900000000,361.3100000000,400100,144758272.0000,2
2025-10-17,20251017140500000,sz.300750,361.3000000000,361.7900000000,360.6000000000,360.9900000000,826000,298089984.0000,2
2025-10-17,20251017141000000,sz.300750,361.2900000000,362.2800000000,360.8700000000,360.8700000000,308500,111532032.0000,2
2025-10-17,20251017141500000,sz.300750,360.8900000000,360.9000000000,360.4100000000,360.4100000000,512600,184846848.0000,2
2025-10-17,20251017142000000,sz.300750,360.5000000000,360.9000000000,360.3400000000,360.3400000000,461300,166282240.0000,2
2025-10-17,20251017142500000,sz.300750,360.3400000000,360.3400000000,359.5000000000,359.6400000000,1235000,444488704.0000,2
2025-10-17,20251017143000000,sz.300750,359.4300000000,360.3800000000,359.2300000000,359.7200000000,581800,209302528.0000,2
2025-10-17,20251017143500000,sz.300750,359.8100000000,360.1600000000,358.0000000000,358.0800000000,895000,321051648.0000,2
2025-10-17,20251017144000000,sz.300750,358.0700000000,358.4900000000,357.2200000000,357.5800000000,1170700,418896896.0000,2
2025-10-17,20251017144500000,sz.300750,357.5900000000,358.9200000000,357.4000000000,357.5000000000,906400,324585472.0000,2
2025-10-17,20251017145000000,sz.300750,357.7400000000,358.1900000000,357.0000000000,357.7000000000,1140500,407724032.0000,2
2025-10-17,20251017145500000,sz.300750,358.1200000000,358.1200000000,357.1000000000,357.5100000000,1011900,361723904.0000,2
2025-10-17,20251017150000000,sz.300750,357.5200000000,358.1900000000,357.5200000000,358.1400000000,923600,330640384.0000,2
2025-10-20,20251020093500000,sz.300750,365.0000000000,365.5000000000,362.0000000000,362.9000000000,3029600,1102409728.0000,2
2025-10-20,20251020094000000,sz.300750,362.6200000000,362.6200000000,360.2000000000,360.2000000000,1301000,470389248.0000,2
2025-10-20,20251020094500000,sz.300750,360.1100000000,362.4600000000,359.5900000000,362.4600000000,977100,352283392.0000,2
2025-10-20,20251020095000000,sz.300750,362.6100000000,365.7800000000,361.8900000000,365.7800000000,1160800,422530560.0000,2
2025-10-20,20251020095500000,sz.300750,365.6300000000,365.7500000000,363.1800000000,363.7400000000,1141000,416009728.0000,2
2025-10-20,20251020100000000,sz.300750,363.5200000000,363.8600000000,362.9500000000,363.8000000000,730600,265487620.0000,2
2025-10-20,20251020100500000,sz.300750,364.2000000000,365.8000000000,363.3600000000,365.3400000000,701700,255788796.0000,2
2025-10-20,20251020101000000,sz.300750,365.3900000000,365.9600000000,364.4300000000,365.7800000000,852200,311295232.0000,2
2025-10-20,20251020101500000,sz.300750,365.5400000000,365.9900000000,364.0400000000,364.4000000000,726300,265464832.0000,2
2025-10-20,20251020102000000,sz.300750,364.3800000000,364.3800000000,362.8000000000,363.6600000000,511100,185833730.0000,2
2025-10-20,20251020102500000,sz.300750,363.5600000000,365.3800000000,363.5400000000,363.8000000000,485500,177038338.0000,2
2025-10-20,20251020103000000,sz.300750,363.8000000000,365.2500000000,363.5500000000,365.2500000000,333100,121339644.0000,2
2025-10-20,20251020103500000,sz.300750,365.3800000000,365.3800000000,363.7100000000,364.7000000000,399100,145377792.0000,2
2025-10-20,20251020104000000,sz.300750,364.8200000000,366.2900000000,364.5800000000,366.2900000000,798000,291679232.0000,2
2025-10-20,20251020104500000,sz.300750,366.3300000000,368.5000000000,366.1500000000,368.2300000000,1445000,530490880.0000,2
2025-10-20,20251020105000000,sz.300750,368.2300000000,368.8500000000,367.7300000000,368.0300000000,940700,346550784.0000,2
2025-10-20,20251020105500000,sz.300750,367.9900000000,368.0800000000,366.0000000000,366.1100000000,480300,176395776.0000,2
2025-10-20,20251020110000000,sz.300750,366.0600000000,366.2600000000,365.3000000000,365.9000000000,459100,167968256.0000,2
2025-10-20,20251020110500000,sz.300750,365.8000000000,366.2500000000,365.1800000000,365.7300000000,317400,116084224.0000,2
2025-10-20,20251020111000000,sz.300750,365.7600000000,365.8000000000,365.0000000000,365.5100000000,419300,153139200.0000,2
2025-10-20,20251020111500000,sz.300750,365.7500000000,367.2600000000,365.6800000000,366.9300000000,356800,130730496.0000,2
2025-10-20,20251020112000000,sz.300750,367.2000000000,367.6600000000,366.2000000000,367.5900000000,343100,125869568.0000,2
2025-10-20,20251020112500000,sz.300750,367.5900000000,367.7500000000,366.7700000000,367.0300000000,294300,108124160.0000,2
2025-10-20,20251020113000000,sz.300750,367.0300000000,367.2000000000,365.8500000000,366.2700000000,361100,132408320.0000,2
2025-10-20,20251020130500000,sz.300750,366.2700000000,367.9900000000,365.2000000000,367.7900000000,643800,236010496.0000,2
2025-10-20,20251020131000000,sz.300750,367.4700000000,367.7700000000,365.6400000000,365.8100000000,337700,123763200.0000,2
2025-10-20,20251020131500000,sz.300750,366.0000000000,366.1900000000,364.8700000000,365.0000000000,418600,152898052.0000,2
2025-10-20,20251020132000000,sz.300750,365.0200000000,365.0600000000,363.9400000000,364.2300000000,360700,131460604.0000,2
2025-10-20,20251020132500000,sz.300750,364.2600000000,366.0000000000,364.2400000000,366.0000000000,388600,141975040.0000,2
2025-10-20,20251020133000000,sz.300750,366.0000000000,366.4900000000,365.9300000000,366.1400000000,288000,105422336.0000,2
2025-10-20,20251020133500000,sz.300750,366.2000000000,366.5000000000,364.7900000000,365.2100000000,272200,99478523.0000,2
2025-10-20,20251020134000000,sz.300750,365.3600000000,365.5800000000,364.6900000000,365.2400000000,263800,96292357.0000,2
2025-10-20,20251020134500000,sz.300750,365.3400000000,365.3400000000,364.0400000000,364.0800000000,258800,94313472.0000,2
2025-10-20,20251020135000000,sz.300750,364.0800000000,365.1900000000,364.0800000000,364.7600000000,190700,69546494.0000,2
2025-10-20,20251020135500000,sz.300750,364.7500000000,365.0200000000,364.5300000000,364.8500000000,174500,63672314.0000,2
2025-10-20,20251020140000000,sz.300750,364.8300000000,365.0800000000,364.6200000000,364.7700000000,145000,52886537.0000,2
2025-10-20,20251020140500000,sz.300750,364.5800000000,364.5800000000,363.7700000000,363.8300000000,309100,112545791.0000,2
2025-10-20,20251020141000000,sz.300750,363.8000000000,364.0000000000,363.3300000000,363.3300000000,257100,93472256.0000,2
2025-10-20,20251020141500000,sz.300750,363.3200000000,363.4300000000,362.7900000000,363.3700000000,377500,137069568.0000,2
2025-10-20,20251020142000000,sz.300750,363.3700000000,363.3700000000,362.5600000000,363.1200000000,388300,140970496.0000,2
2025-10-20,20251020142500000,sz.300750,363.2100000000,363.5800000000,362.9900000000,363.4900000000,341700,124103680.0000,2
2025-10-20,20251020143000000,sz.300750,363.5700000000,364.5300000000,363.3700000000,364.3000000000,357200,130023424.0000,2
2025-10-20,20251020143500000,sz.300750,364.4300000000,364.4400000000,363.1100000000,363.4000000000,453900,165128192.0000,2
2025-10-20,20251020144000000,sz.300750,363.3900000000,364.3600000000,363.0400000000,364.3600000000,486300,176796672.0000,2
2025-10-20,20251020144500000,sz.300750,364.3600000000,365.4900000000,364.3600000000,365.3300000000,502900,183563264.0000,2
2025-10-20,20251020145000000,sz.300750,365.1100000000,366.3800000000,364.9800000000,366.2000000000,760300,277948416.0000,2
2025-10-20,20251020145500000,sz.300750,366.3800000000,366.3800000000,365.4100000000,366.0300000000,914300,334500864.0000,2
2025-10-20,20251020150000000,sz.300750,366.0300000000,366.5900000000,365.8500000000,366.5000000000,977200,357981184.0000,2
2025-10-21,20251021093500000,sz.300750,373.0000000000,373.9900000000,363.7700000000,367.8800000000,6836100,2524656896.0000,2
2025-10-21,20251021094000000,sz.300750,367.7500000000,374.3300000000,366.9600000000,373.9700000000,2677300,991660800.0000,2
2025-10-21,20251021094500000,sz.300750,374.0100000000,378.0100000000,373.9700000000,375.3900000000,4642500,1747513856.0000,2
2025-10-21,20251021095000000,sz.300750,375.3500000000,379.7300000000,373.8600000000,379.7300000000,2203400,829903360.0000,2
2025-10-21,20251021095500000,sz.300750,379.5800000000,379.7500000000,377.3000000000,377.4000000000,2123200,804309504.0000,2
2025-10-21,20251021100000000,sz.300750,377.5200000000,380.0000000000,377.3700000000,378.2600000000,2020800,766082560.0000,2
2025-10-21,20251021100500000,sz.300750,378.2100000000,378.6600000000,375.4800000000,377.6700000000,990800,373171200.0000,2
2025-10-21,20251021101000000,sz.300750,377.8800000000,379.3300000000,377.8800000000,377.9900000000,861900,326495232.0000,2
2025-10-21,20251021101500000,sz.300750,377.8000000000,378.7800000000,376.3300000000,378.7800000000,740900,279623680.0000,2
2025-10-21,20251021102000000,sz.300750,378.4800000000,378.8800000000,377.3900000000,378.7800000000,793000,299898880.0000,2
2025-10-21,20251021102500000,sz.300750,378.5200000000,378.8000000000,377.8100000000,378.6100000000,615200,232700928.0000,2
2025-10-21,20251021103000000,sz.300750,378.6400000000,379.8000000000,377.7900000000,377.9000000000,859600,325877760.0000,2
2025-10-21,20251021103500000,sz.300750,377.9500000000,378.4000000000,377.3100000000,377.8000000000,621000,234678272.0000,2
2025-10-21,20251021104000000,sz.300750,377.7100000000,378.0400000000,376.8100000000,377.8300000000,585800,221126656.0000,2
2025-10-21,20251021104500000,sz.300750,377.8700000000,378.8900000000,377.7900000000,378.3600000000,501100,189606912.0000,2
2025-10-21,20251021105000000,sz.300750,378.4900000000,378.4900000000,377.5200000000,377.8000000000,444700,168174592.0000,2
2025-10-21,20251021105500000,sz.300750,377.9300000000,377.9300000000,376.0800000000,376.8100000000,533300,201001984.0000,2
2025-10-21,20251021110000000,sz.300750,376.7800000000,377.2300000000,375.6400000000,375.9000000000,563500,212056064.0000,2
2025-10-21,20251021110500000,sz.300750,375.9100000000,377.0700000000,375.6700000000,377.0700000000,456100,171598848.0000,2
2025-10-21,20251021111000000,sz.300750,377.0500000000,377.4700000000,376.1100000000,377.4700000000,386300,145547264.0000,2
2025-10-21,20251021111500000,sz.300750,377.4700000000,378.6600000000,377.4700000000,378.0200000000,503200,190300160.0000,2
2025-10-21,20251021112000000,sz.300750,378.0600000000,378.8000000000,377.8900000000,378.3300000000,438700,165974016.0000,2
2025-10-21,20251021112500000,sz.300750,378.3000000000,379.2000000000,377.8400000000,379.2000000000,534500,202312704.0000,2
2025-10-21,20251021113000000,sz.300750,379.0000000000,379.8800000000,377.0200000000,377.4900000000,539200,204487680.0000,2
2025-10-21,20251021130500000,sz.300750,377.3400000000,378.0500000000,376.5900000000,377.9000000000,653700,246677504.0000,2
2025-10-21,20251021131000000,sz.300750,377.8300000000,379.2100000000,377.8100000000,378.9900000000,445400,168548352.0000,2
2025-10-21,20251021131500000,sz.300750,378.9800000000,379.8000000000,378.9800000000,379.3200000000,599300,227428352.0000,2
2025-10-21,20251021132000000,sz.300750,379.3200000000,381.3400000000,379.2000000000,380.4000000000,1481000,563138560.0000,2
2025-10-21,20251021132500000,sz.300750,380.4100000000,380.5600000000,379.7600000000,379.9200000000,467100,177602560.0000,2
2025-10-21,20251021133000000,sz.300750,380.0000000000,380.0000000000,379.3200000000,379.3200000000,351500,133433344.0000,2
2025-10-21,20251021133500000,sz.300750,379.3200000000,380.8800000000,379.3100000000,380.3500000000,602800,229180416.0000,2
2025-10-21,20251021134000000,sz.300750,380.3000000000,380.6000000000,378.1200000000,378.6600000000,476100,180668416.0000,2
2025-10-21,20251021134500000,sz.300750,378.6800000000,378.7900000000,378.3000000000,378.4700000000,309900,117347328.0000,2
2025-10-21,20251021135000000,sz.300750,378.5500000000,379.3200000000,377.5700000000,377.5700000000,527900,199865344.0000,2
2025-10-21,20251021135500000,sz.300750,377.5000000000,377.5000000000,376.5300000000,376.9500000000,458000,172617728.0000,2
2025-10-21,20251021140000000,sz.300750,376.9500000000,377.2500000000,376.6700000000,376.9300000000,313500,118154240.0000,2
2025-10-21,20251021140500000,sz.300750,376.9300000000,378.1200000000,376.9000000000,378.1200000000,368400,139151360.0000,2
2025-10-21,20251021141000000,sz.300750,377.9700000000,378.8600000000,377.5000000000,378.7100000000,376900,142556160.0000,2
2025-10-21,20251021141500000,sz.300750,378.7100000000,378.9800000000,378.1300000000,378.2600000000,260100,98459648.0000,2
2025-10-21,20251021142000000,sz.300750,378.2500000000,378.7800000000,377.4100000000,377.7900000000,406600,153734144.0000,2
2025-10-21,20251021142500000,sz.300750,377.8400000000,378.1700000000,377.1500000000,377.8900000000,376300,142127104.0000,2
2025-10-21,20251021143000000,sz.300750,377.9200000000,378.0000000000,377.3700000000,377.4000000000,367000,138668032.0000,2
2025-10-21,20251021143500000,sz.300750,377.4100000000,377.7400000000,377.0100000000,377.0500000000,442500,166960128.0000,2
2025-10-21,20251021144000000,sz.300750,377.0400000000,377.7900000000,377.0000000000,377.6700000000,450700,170096640.0000,2
2025-10-21,20251021144500000,sz.300750,377.6600000000,377.7400000000,377.3800000000,377.4700000000,495300,186971136.0000,2
2025-10-21,20251021145000000,sz.300750,377.5600000000,377.8400000000,376.4500000000,376.4500000000,933300,351900672.0000,2
2025-10-21,20251021145500000,sz.300750,376.3500000000,376.3500000000,375.7100000000,375.9000000000,1071700,402912232.0000,2
2025-10-21,20251021150000000,sz.300750,375.8800000000,375.9200000000,375.8200000000,375.9000000000,925800,347997306.0000,2
2025-10-22,20251022093500000,sz.300750,375.9000000000,378.8000000000,374.6800000000,375.9300000000,2643600,996012088.0000,2
2025-10-22,20251022094000000,sz.300750,376.0000000000,376.0000000000,370.3100000000,370.3100000000,1905700,710835784.0000,2
2025-10-22,20251022094500000,sz.300750,370.3000000000,370.3000000000,368.7800000000,370.1900000000,1860100,687137408.0000,2
2025-10-22,20251022095000000,sz.300750,370.3600000000,371.2400000000,368.3800000000,370.5000000000,1168500,432024320.0000,2
2025-10-22,20251022095500000,sz.300750,370.5700000000,371.7800000000,369.7800000000,371.3500000000,812300,301150720.0000,2
2025-10-22,20251022100000000,sz.300750,371.4500000000,372.4500000000,370.7000000000,371.5000000000,556400,206696192.0000,2
2025-10-22,20251022100500000,sz.300750,371.4900000000,373.7300000000,371.2100000000,373.6900000000,531300,197920774.0000,2
2025-10-22,20251022101000000,sz.300750,373.5500000000,373.6200000000,371.8800000000,372.2500000000,443800,165421308.0000,2
2025-10-22,20251022101500000,sz.300750,372.3700000000,373.2000000000,371.2700000000,373.1000000000,482800,179678208.0000,2
2025-10-22,20251022102000000,sz.300750,373.0600000000,374.5000000000,372.7900000000,373.1100000000,475600,177814525.0000,2
2025-10-22,20251022102500000,sz.300750,373.0600000000,374.4800000000,372.8900000000,374.1800000000,448900,167614977.0000,2
2025-10-22,20251022103000000,sz.300750,374.3900000000,374.3900000000,373.0100000000,373.8000000000,280600,104868352.0000,2
2025-10-22,20251022103500000,sz.300750,373.8400000000,374.2000000000,372.1200000000,372.6100000000,283700,105784838.0000,2
2025-10-22,20251022104000000,sz.300750,372.5900000000,373.5500000000,371.6800000000,371.9000000000,279100,104000504.0000,2
2025-10-22,20251022104500000,sz.300750,371.9100000000,372.3000000000,370.8500000000,372.0100000000,388600,144435714.0000,2
2025-10-22,20251022105000000,sz.300750,372.0000000000,372.7900000000,371.8000000000,372.6300000000,213500,79528444.0000,2
2025-10-22,20251022105500000,sz.300750,372.6800000000,373.1100000000,371.6900000000,372.4300000000,249800,92997120.0000,2
2025-10-22,20251022110000000,sz.300750,372.7000000000,373.0900000000,371.8400000000,372.3500000000,181600,67631614.0000,2
2025-10-22,20251022110500000,sz.300750,372.3400000000,372.3400000000,371.3200000000,371.6900000000,341300,126890502.0000,2
2025-10-22,20251022111000000,sz.300750,371.6900000000,372.0000000000,371.0000000000,371.9900000000,481300,178744832.0000,2
2025-10-22,20251022111500000,sz.300750,372.0000000000,372.2900000000,371.6900000000,372.2500000000,212100,78911480.0000,2
2025-10-22,20251022112000000,sz.300750,372.3000000000,373.0100000000,372.3000000000,372.3800000000,233100,86885896.0000,2
2025-10-22,20251022112500000,sz.300750,372.4500000000,372.8500000000,371.7900000000,372.2200000000,213900,79599104.0000,2
2025-10-22,20251022113000000,sz.300750,372.2000000000,372.2100000000,371.5700000000,371.7800000000,210000,78110720.0000,2
2025-10-22,20251022130500000,sz.300750,371.3800000000,372.7900000000,371.0200000000,372.3100000000,368500,137101316.0000,2
2025-10-22,20251022131000000,sz.300750,372.3100000000,373.1700000000,371.6400000000,372.3200000000,220600,82144765.0000,2
