date,time,code,open,high,low,close,volume,amount,adjustflag
2025-08-28,20250828134500000,sh.600036,41.8782242400,41.9074688100,41.8197351000,41.8294832900,960400,41235470.0000,2
2025-08-28,20250828135000000,sh.600036,41.8392314800,41.9172170000,41.8197351000,41.8782242400,925900,39763198.0000,2
2025-08-28,20250828135500000,sh.600036,41.8782242400,41.9172170000,41.8587278600,41.9074688100,582400,25028090.0000,2
2025-08-28,20250828140000000,sh.600036,41.9172170000,41.9172170000,41.8392314800,41.8489796700,714700,30698236.0000,2
2025-08-28,20250828140500000,sh.600036,41.8489796700,41.8977206200,41.8489796700,41.8684760500,573600,24637963.0000,2
2025-08-28,20250828141000000,sh.600036,41.8684760500,41.9659579500,41.8684760500,41.9367133800,561000,24126977.0000,2
2025-08-28,20250828141500000,sh.600036,41.9367133800,42.0146989000,41.9269651900,41.9464615700,854600,36792057.0000,2
2025-08-28,20250828142000000,sh.600036,41.9464615700,41.9659579500,41.9074688100,41.9074688100,780500,33573888.0000,2
2025-08-28,20250828142500000,sh.600036,41.8977206200,41.9367133800,41.8587278600,41.8587278600,787400,33837059.0000,2
2025-08-28,20250828143000000,sh.600036,41.8684760500,41.9172170000,41.8587278600,41.8587278600,1011500,43448827.0000,2
2025-08-28,20250828143500000,sh.600036,41.8587278600,41.8879724300,41.8489796700,41.8489796700,867100,37237252.0000,2
2025-08-28,20250828144000000,sh.600036,41.8489796700,41.8782242400,41.8294832900,41.8587278600,1419800,60951043.0000,2
2025-08-28,20250828144500000,sh.600036,41.8587278600,41.9269651900,41.8587278600,41.9172170000,1305600,56110079.0000,2
2025-08-28,20250828145000000,sh.600036,41.9074688100,41.9367133800,41.8879724300,41.9172170000,1703400,73234178.0000,2
2025-08-28,20250828145500000,sh.600036,41.9172170000,41.9562097600,41.8977206200,41.9367133800,2082900,89583865.0000,2
2025-08-28,20250828150000000,sh.600036,41.9269651900,41.9562097600,41.8977206200,41.8977206200,3854900,165727231.0000,2
2025-08-29,20250829093500000,sh.600036,41.8977206200,42.4046265000,41.8879724300,42.3948783100,8527400,369206976.0000,2
2025-08-29,20250829094000000,sh.600036,42.4046265000,42.4631156400,42.2681518400,42.3753819300,6987300,303839552.0000,2
2025-08-29,20250829094500000,sh.600036,42.3656337400,42.4728638300,42.3656337400,42.4143746900,5070800,220702588.0000,2
2025-08-29,20250829095000000,sh.600036,42.4436192600,42.5508493500,42.4046265000,42.4923602100,4694900,204577412.0000,2
2025-08-29,20250829095500000,sh.600036,42.4923602100,42.6385830600,42.4826120200,42.5995903000,5469100,238734458.0000,2
2025-08-29,20250829100000000,sh.600036,42.5995903000,42.7360649600,42.5995903000,42.7165685800,4976700,217826955.0000,2
2025-08-29,20250829100500000,sh.600036,42.7360649600,42.8237986700,42.7068203900,42.8140504800,7667100,336480251.0000,2
2025-08-29,20250829101000000,sh.600036,42.8140504800,42.8725396200,42.6873240100,42.7555613400,4443600,195131776.0000,2
2025-08-29,20250829101500000,sh.600036,42.7555613400,42.7750577200,42.6970722000,42.7653095300,1766100,77428096.0000,2
2025-08-29,20250829102000000,sh.600036,42.7945541000,42.7945541000,42.6385830600,42.6970722000,2521500,110487040.0000,2
2025-08-29,20250829102500000,sh.600036,42.6483312500,42.7458131500,42.6190866800,42.6970722000,2224800,97425920.0000,2
2025-08-29,20250829103000000,sh.600036,42.6970722000,42.7263167700,42.5605975400,42.5800939200,2664300,116455424.0000,2
2025-08-29,20250829103500000,sh.600036,42.5703457300,42.5703457300,42.4338710700,42.4338710700,2288400,99801083.0000,2
2025-08-29,20250829104000000,sh.600036,42.4338710700,42.4533674500,42.3753819300,42.4241228800,3053300,132838403.0000,2
2025-08-29,20250829104500000,sh.600036,42.4143746900,42.4631156400,42.3948783100,42.4143746900,2830100,123130626.0000,2
2025-08-29,20250829105000000,sh.600036,42.4143746900,42.4143746900,42.3363891700,42.3363891700,1346000,58519552.0000,2
2025-08-29,20250829105500000,sh.600036,42.3363891700,42.3363891700,42.2486554600,42.3168927900,1809800,78512384.0000,2
2025-08-29,20250829110000000,sh.600036,42.3266409800,42.3266409800,42.1999145100,42.1999145100,1675700,72616960.0000,2
2025-08-29,20250829110500000,sh.600036,42.1999145100,42.2584036500,42.1706699400,42.2194108900,1094100,47367680.0000,2
2025-08-29,20250829111000000,sh.600036,42.2096627000,42.2096627000,42.0829362300,42.1024326100,2459800,106327808.0000,2
2025-08-29,20250829111500000,sh.600036,42.1024326100,42.2096627000,42.0926844200,42.1901663200,1403300,60648704.0000,2
2025-08-29,20250829112000000,sh.600036,42.1901663200,42.2779000300,42.0926844200,42.2389072700,1201100,51949824.0000,2
2025-08-29,20250829112500000,sh.600036,42.2486554600,42.2681518400,42.1219289900,42.1219289900,1546400,66906624.0000,2
2025-08-29,20250829113000000,sh.600036,42.1316771800,42.1316771800,42.0731880400,42.1219289900,1926100,83182592.0000,2
2025-08-29,20250829130500000,sh.600036,42.1219289900,42.1219289900,41.9367133800,41.9562097600,3467500,149482240.0000,2
2025-08-29,20250829131000000,sh.600036,41.9757061400,41.9854543300,41.8489796700,41.8684760500,4056000,174483712.0000,2
2025-08-29,20250829131500000,sh.600036,41.8684760500,41.9074688100,41.8099869100,41.8392314800,3998800,171682048.0000,2
2025-08-29,20250829132000000,sh.600036,41.8489796700,41.9172170000,41.8294832900,41.8392314800,2229100,95740416.0000,2
2025-08-29,20250829132500000,sh.600036,41.8392314800,41.9074688100,41.8099869100,41.8099869100,2694400,115659008.0000,2
2025-08-29,20250829133000000,sh.600036,41.8392314800,41.8879724300,41.8099869100,41.8879724300,2101500,90208256.0000,2
2025-08-29,20250829133500000,sh.600036,41.8879724300,41.9464615700,41.8684760500,41.9464615700,1648600,70844672.0000,2
2025-08-29,20250829134000000,sh.600036,41.9367133800,41.9562097600,41.8879724300,41.9367133800,2099600,90290176.0000,2
2025-08-29,20250829134500000,sh.600036,41.9464615700,41.9854543300,41.8684760500,41.8782242400,1499200,64480768.0000,2
2025-08-29,20250829135000000,sh.600036,41.8782242400,41.9269651900,41.8294832900,41.8879724300,1997400,85791232.0000,2
2025-08-29,20250829135500000,sh.600036,41.9074688100,41.9562097600,41.9074688100,41.9562097600,1896400,81554432.0000,2
2025-08-29,20250829140000000,sh.600036,41.9562097600,42.0341952800,41.9562097600,41.9659579500,1514400,65239040.0000,2
2025-08-29,20250829140500000,sh.600036,41.9952025200,42.0634398500,41.9562097600,41.9659579500,1575300,67898368.0000,2
2025-08-29,20250829141000000,sh.600036,41.9562097600,41.9952025200,41.8879724300,41.8977206200,1793400,77136384.0000,2
2025-08-29,20250829141500000,sh.600036,41.8977206200,41.9367133800,41.8587278600,41.9172170000,2031000,87287808.0000,2
2025-08-29,20250829142000000,sh.600036,41.9172170000,41.9367133800,41.8879724300,41.9172170000,1700200,73091072.0000,2
2025-08-29,20250829142500000,sh.600036,41.9562097600,41.9659579500,41.9172170000,41.9269651900,1810500,77879296.0000,2
2025-08-29,20250829143000000,sh.600036,41.9269651900,41.9952025200,41.9172170000,41.9854543300,1625200,69931520.0000,2
2025-08-29,20250829143500000,sh.600036,42.0049507100,42.0341952800,41.9367133800,41.9659579500,1817200,78254592.0000,2
2025-08-29,20250829144000000,sh.600036,41.9464615700,41.9757061400,41.8879724300,41.9659579500,2008700,86398464.0000,2
2025-08-29,20250829144500000,sh.600036,41.9659579500,42.0049507100,41.9074688100,41.9659579500,2411800,103770624.0000,2
2025-08-29,20250829145000000,sh.600036,41.9562097600,42.0244470900,41.9172170000,41.9172170000,2781400,119737344.0000,2
2025-08-29,20250829145500000,sh.600036,41.9269651900,41.9952025200,41.9074688100,41.9464615700,2185100,94011392.0000,2
2025-08-29,20250829150000000,sh.600036,41.9464615700,41.9464615700,41.8099869100,41.8099869100,5497500,235922432.0000,2
2025-09-01,20250901093500000,sh.600036,41.5467857800,41.5565339700,41.2445918900,41.3518219800,14183700,602373120.0000,2
2025-09-01,20250901094000000,sh.600036,41.3128292200,41.4200593100,41.2348437000,41.3420737900,7257100,307506424.0000,2
2025-09-01,20250901094500000,sh.600036,41.3030810300,41.3518219800,41.2250955100,41.2933328400,6441100,272608004.0000,2
2025-09-01,20250901095000000,sh.600036,41.2933328400,41.3518219800,41.2250955100,41.2445918900,4106400,173864450.0000,2
2025-09-01,20250901095500000,sh.600036,41.2445918900,41.2835846500,41.1958509400,41.2055991300,4627200,195681534.0000,2
2025-09-01,20250901100000000,sh.600036,41.1958509400,41.3323256000,41.1958509400,41.3225774100,2116200,89554437.0000,2
2025-09-01,20250901100500000,sh.600036,41.3225774100,41.3713183600,41.2933328400,41.3518219800,2294600,97287929.0000,2
2025-09-01,20250901101000000,sh.600036,41.3518219800,41.3713183600,41.1861027500,41.1958509400,3837200,162405888.0000,2
2025-09-01,20250901101500000,sh.600036,41.1958509400,41.2445918900,41.1666063700,41.1861027500,3120500,131878920.0000,2
2025-09-01,20250901102000000,sh.600036,41.1861027500,41.1861027500,41.1373618000,41.1763545600,5169500,218228229.0000,2
2025-09-01,20250901102500000,sh.600036,41.1763545600,41.2348437000,41.1081172300,41.2348437000,4676600,197501949.0000,2
2025-09-01,20250901103000000,sh.600036,41.2055991300,41.2933328400,41.1958509400,41.1958509400,1681000,71113460.0000,2
2025-09-01,20250901103500000,sh.600036,41.2055991300,41.2250955100,41.1568581800,41.1763545600,1335400,56411400.0000,2
2025-09-01,20250901104000000,sh.600036,41.1763545600,41.2348437000,41.1568581800,41.2153473200,914000,38620420.0000,2
2025-09-01,20250901104500000,sh.600036,41.2055991300,41.2348437000,41.1763545600,41.1763545600,1354900,57256702.0000,2
2025-09-01,20250901105000000,sh.600036,41.1763545600,41.1763545600,41.1373618000,41.1666063700,1530600,64628990.0000,2
2025-09-01,20250901105500000,sh.600036,41.1568581800,41.1568581800,41.1178654200,41.1471099900,2178500,91929600.0000,2
2025-09-01,20250901110000000,sh.600036,41.1373618000,41.1471099900,41.1081172300,41.1081172300,2041800,86123008.0000,2
2025-09-01,20250901110500000,sh.600036,41.1178654200,41.1178654200,41.0008871400,41.0301317100,5096200,214678016.0000,2
2025-09-01,20250901111000000,sh.600036,41.0301317100,41.0593762800,40.9521461900,40.9716425700,3074400,129320192.0000,2
2025-09-01,20250901111500000,sh.600036,40.9618943800,40.9911389500,40.9618943800,40.9716425700,1725700,72525056.0000,2
2025-09-01,20250901112000000,sh.600036,40.9618943800,40.9618943800,40.8936570500,40.9131534300,6158700,258625280.0000,2
2025-09-01,20250901112500000,sh.600036,40.9131534300,40.9229016200,40.8741606700,40.8936570500,2516700,105585920.0000,2
2025-09-01,20250901113000000,sh.600036,40.9034052400,40.9034052400,40.8546642900,40.8644124800,2381100,99829760.0000,2
2025-09-01,20250901130500000,sh.600036,40.8644124800,40.9423980000,40.8546642900,40.9423980000,3180000,133375488.0000,2
2025-09-01,20250901131000000,sh.600036,40.9423980000,40.9813907600,40.8936570500,40.9229016200,1711300,71845376.0000,2
2025-09-01,20250901131500000,sh.600036,40.9229016200,40.9326498100,40.8644124800,40.8741606700,1420800,59608320.0000,2
2025-09-01,20250901132000000,sh.600036,40.8741606700,40.8936570500,40.8546642900,40.8546642900,1418300,59454720.0000,2
2025-09-01,20250901132500000,sh.600036,40.8449161000,40.8546642900,40.8254197200,40.8449161000,2943200,123303424.0000,2
2025-09-01,20250901133000000,sh.600036,40.8449161000,40.8644124800,40.8254197200,40.8644124800,1355200,56777984.0000,2
2025-09-01,20250901133500000,sh.600036,40.8644124800,40.9423980000,40.8546642900,40.9423980000,1223100,51322368.0000,2
2025-09-01,20250901134000000,sh.600036,40.9423980000,40.9423980000,40.8644124800,40.8741606700,894300,37521920.0000,2
2025-09-01,20250901134500000,sh.600036,40.8839088600,40.8839088600,40.8351679100,40.8351679100,1752700,73459712.0000,2
2025-09-01,20250901135000000,sh.600036,40.8449161000,40.8546642900,40.8254197200,40.8254197200,1884700,78949888.0000,2
2025-09-01,20250901135500000,sh.600036,40.8254197200,40.8644124800,40.8254197200,40.8546642900,1319700,55294976.0000,2
2025-09-01,20250901140000000,sh.600036,40.8546642900,40.8644124800,40.8449161000,40.8546642900,1358700,56935936.0000,2
2025-09-01,20250901140500000,sh.600036,40.8546642900,40.8741606700,40.8449161000,40.8449161000,1451500,60830720.0000,2
2025-09-01,20250901141000000,sh.600036,40.8449161000,40.8546642900,40.8254197200,40.8449161000,1754600,73506816.0000,2
2025-09-01,20250901141500000,sh.600036,40.8546642900,40.8839088600,40.8449161000,40.8839088600,1289500,54059520.0000,2
2025-09-01,20250901142000000,sh.600036,40.8839088600,40.9131534300,40.8546642900,40.9131534300,1282000,53766144.0000,2
2025-09-01,20250901142500000,sh.600036,40.9034052400,40.9716425700,40.9034052400,40.9618943800,1342400,56369152.0000,2
2025-09-01,20250901143000000,sh.600036,40.9521461900,40.9911389500,40.9326498100,40.9716425700,1194100,50177536.0000,2
2025-09-01,20250901143500000,sh.600036,40.9716425700,40.9813907600,40.9131534300,40.9326498100,1075500,45172736.0000,2
2025-09-01,20250901144000000,sh.600036,40.9423980000,40.9423980000,40.9131534300,40.9423980000,1002100,42071040.0000,2
2025-09-01,20250901144500000,sh.600036,40.9423980000,40.9521461900,40.9229016200,40.9521461900,1229700,51646976.0000,2
2025-09-01,20250901145000000,sh.600036,40.9521461900,40.9716425700,40.9423980000,40.9618943800,1251300,52569600.0000,2
2025-09-01,20250901145500000,sh.600036,40.9618943800,40.9618943800,40.9326498100,40.9521461900,2083900,87529984.0000,2
2025-09-01,20250901150000000,sh.600036,40.9423980000,40.9521461900,40.9229016200,40.9229016200,2395600,100587520.0000,2
2025-09-02,20250902093500000,sh.600036,40.8059233400,41.0691244700,40.8059233400,41.0398799000,5899800,247824336.0000,2
2025-09-02,20250902094000000,sh.600036,41.1178654200,41.1568581800,41.0301317100,41.1276136100,4256900,179509712.0000,2
2025-09-02,20250902094500000,sh.600036,41.1178654200,41.2543400800,41.1081172300,41.2250955100,3751600,158527328.0000,2
2025-09-02,20250902095000000,sh.600036,41.2348437000,41.3420737900,41.1861027500,41.2738364600,4511800,191080825.0000,2
2025-09-02,20250902095500000,sh.600036,41.2835846500,41.3810665500,41.2835846500,41.3030810300,3335500,141436103.0000,2
2025-09-02,20250902100000000,sh.600036,41.3128292200,41.4103111200,41.3128292200,41.3810665500,4271000,181183677.0000,2
2025-09-02,20250902100500000,sh.600036,41.3518219800,41.4298075000,41.3030810300,41.3518219800,3010500,127781126.0000,2
2025-09-02,20250902101000000,sh.600036,41.3420737900,41.4688002600,41.3420737900,41.4298075000,3399300,144436990.0000,2
2025-09-02,20250902101500000,sh.600036,41.4298075000,41.4785484500,41.4103111200,41.4200593100,2937100,124903803.0000,2
2025-09-02,20250902102000000,sh.600036,41.4298075000,41.4688002600,41.3713183600,41.3908147400,2073700,88120709.0000,2
2025-09-02,20250902102500000,sh.600036,41.3810665500,41.4200593100,41.3713183600,41.3908147400,1194400,50731137.0000,2
2025-09-02,20250902103000000,sh.600036,41.3908147400,41.4882966400,41.3615701700,41.4785484500,2111200,89751926.0000,2
2025-09-02,20250902103500000,sh.600036,41.4882966400,41.5662821600,41.4688002600,41.5565339700,3175500,135236488.0000,2
2025-09-02,20250902104000000,sh.600036,41.5565339700,41.5565339700,41.4785484500,41.5077930200,1601200,68199680.0000,2
2025-09-02,20250902104500000,sh.600036,41.5077930200,41.5857785400,41.4980448300,41.5857785400,2361200,100640384.0000,2
2025-09-02,20250902105000000,sh.600036,41.5662821600,41.7027568200,41.5272894000,41.6345194900,4883800,208534528.0000,2
2025-09-02,20250902105500000,sh.600036,41.6345194900,41.7807423400,41.6345194900,41.7417495800,3795000,162429440.0000,2
2025-09-02,20250902110000000,sh.600036,41.7514977700,41.7709941500,41.5955267300,41.6052749200,2483100,106225664.0000,2
2025-09-02,20250902110500000,sh.600036,41.6052749200,41.6540158700,41.5565339700,41.6442676800,2270100,96886528.0000,2
2025-09-02,20250902111000000,sh.600036,41.6442676800,41.7514977700,41.6052749200,41.7320013900,2052500,87802368.0000,2
2025-09-02,20250902111500000,sh.600036,41.7417495800,41.8684760500,41.7417495800,41.8197351000,4818100,206614784.0000,2
2025-09-02,20250902112000000,sh.600036,41.8197351000,41.8489796700,41.7417495800,41.8294832900,2016600,86482176.0000,2
2025-09-02,20250902112500000,sh.600036,41.8294832900,42.0146989000,41.8197351000,41.9952025200,5717600,245839872.0000,2
2025-09-02,20250902113000000,sh.600036,41.9952025200,42.1804181300,41.9952025200,42.1121808000,5253600,226861568.0000,2
2025-09-02,20250902130500000,sh.600036,42.1024326100,42.1804181300,41.9269651900,42.1706699400,5440500,234789632.0000,2
2025-09-02,20250902131000000,sh.600036,42.1706699400,42.2486554600,42.1706699400,42.1999145100,4500400,194889728.0000,2
2025-09-02,20250902131500000,sh.600036,42.1999145100,42.1999145100,42.0634398500,42.1024326100,2710200,117230336.0000,2
2025-09-02,20250902132000000,sh.600036,42.1024326100,42.1511735600,42.0341952800,42.1024326100,3018000,130313216.0000,2
2025-09-02,20250902132500000,sh.600036,42.1121808000,42.1121808000,42.0244470900,42.0926844200,1890100,81594624.0000,2
2025-09-02,20250902133000000,sh.600036,42.0926844200,42.1316771800,42.0634398500,42.1219289900,2184800,94364160.0000,2
2025-09-02,20250902133500000,sh.600036,42.1219289900,42.1219289900,41.9269651900,41.9854543300,1939100,83535360.0000,2
2025-09-02,20250902134000000,sh.600036,41.9854543300,42.1804181300,41.9854543300,42.1706699400,2517800,108776448.0000,2
2025-09-02,20250902134500000,sh.600036,42.1706699400,42.1804181300,42.1511735600,42.1706699400,2007400,86843392.0000,2
2025-09-02,20250902135000000,sh.600036,42.1804181300,42.1999145100,42.1121808000,42.1609217500,1843600,79764992.0000,2
2025-09-02,20250902135500000,sh.600036,42.1609217500,42.2779000300,42.1609217500,42.2779000300,4336900,187883008.0000,2
2025-09-02,20250902140000000,sh.600036,42.2681518400,42.3558855500,42.2584036500,42.3266409800,3745400,162562048.0000,2
2025-09-02,20250902140500000,sh.600036,42.3266409800,42.3753819300,42.3071446000,42.3266409800,2871100,124736512.0000,2
2025-09-02,20250902141000000,sh.600036,42.3363891700,42.3851301200,42.2584036500,42.3656337400,2108600,91562496.0000,2
2025-09-02,20250902141500000,sh.600036,42.3656337400,42.3948783100,42.3656337400,42.3753819300,2083300,90575872.0000,2
2025-09-02,20250902142000000,sh.600036,42.3753819300,42.3948783100,42.3461373600,42.3753819300,2738500,119049728.0000,2
2025-09-02,20250902142500000,sh.600036,42.3851301200,42.4046265000,42.3656337400,42.3948783100,2366100,102887424.0000,2
2025-09-02,20250902143000000,sh.600036,42.3948783100,42.4046265000,42.3266409800,42.3753819300,1780200,77388288.0000,2
2025-09-02,20250902143500000,sh.600036,42.3656337400,42.3948783100,42.3461373600,42.3656337400,2082100,90520576.0000,2
2025-09-02,20250902144000000,sh.600036,42.3558855500,42.3753819300,42.3168927900,42.3656337400,1783900,77506560.0000,2
2025-09-02,20250902144500000,sh.600036,42.3656337400,42.3851301200,42.3363891700,42.3656337400,2808400,122074624.0000,2
2025-09-02,20250902145000000,sh.600036,42.3656337400,42.3753819300,42.3168927900,42.3363891700,2210700,96041472.0000,2
2025-09-02,20250902145500000,sh.600036,42.3363891700,42.3753819300,42.3363891700,42.3753819300,2907000,126319104.0000,2
2025-09-02,20250902150000000,sh.600036,42.3656337400,42.3851301200,42.3363891700,42.3461373600,2158900,93811200.0000,2
2025-09-03,20250903093500000,sh.600036,42.3461373600,42.4728638300,42.2681518400,42.2681518400,5843000,253935984.0000,2
2025-09-03,20250903094000000,sh.600036,42.2291590800,42.3753819300,42.2096627000,42.2973964100,2631500,114169168.0000,2
2025-09-03,20250903094500000,sh.600036,42.3168927900,42.3363891700,42.1901663200,42.3363891700,2710300,117524544.0000,2
2025-09-03,20250903095000000,sh.600036,42.3266409800,42.4241228800,42.2681518400,42.2779000300,2442100,106062328.0000,2
2025-09-03,20250903095500000,sh.600036,42.2779000300,42.3948783100,42.2779000300,42.3558855500,1424300,61881743.0000,2
2025-09-03,20250903100000000,sh.600036,42.3558855500,42.4338710700,42.2681518400,42.2681518400,2082200,90527353.0000,2
2025-09-03,20250903100500000,sh.600036,42.2681518400,42.3168927900,42.1804181300,42.1901663200,1621400,70261760.0000,2
2025-09-03,20250903101000000,sh.600036,42.1901663200,42.1901663200,42.1219289900,42.1414253700,1169100,50547258.0000,2
2025-09-03,20250903101500000,sh.600036,42.1414253700,42.1901663200,42.1219289900,42.1316771800,1392500,60209474.0000,2
2025-09-03,20250903102000000,sh.600036,42.1219289900,42.1609217500,42.0926844200,42.1414253700,1332800,57588100.0000,2
2025-09-03,20250903102500000,sh.600036,42.1511735600,42.2096627000,42.0536916600,42.1804181300,1477400,63839232.0000,2
2025-09-03,20250903103000000,sh.600036,42.1706699400,42.1706699400,42.0536916600,42.0829362300,1133500,48966021.0000,2
2025-09-03,20250903103500000,sh.600036,42.0829362300,42.1316771800,41.9757061400,41.9854543300,2042700,88093826.0000,2
2025-09-03,20250903104000000,sh.600036,41.9854543300,42.0926844200,41.9854543300,42.0731880400,1162200,50103537.0000,2
2025-09-03,20250903104500000,sh.600036,42.0536916600,42.1414253700,42.0439434700,42.0439434700,1171600,50593665.0000,2
2025-09-03,20250903105000000,sh.600036,42.0536916600,42.1414253700,42.0439434700,42.1414253700,1116800,48208903.0000,2
2025-09-03,20250903105500000,sh.600036,42.1316771800,42.1609217500,42.0244470900,42.0244470900,1425100,61562745.0000,2
2025-09-03,20250903110000000,sh.600036,42.0146989000,42.0244470900,41.9172170000,41.9172170000,2859100,123021959.0000,2
2025-09-03,20250903110500000,sh.600036,41.9269651900,42.0049507100,41.9074688100,41.9757061400,2100000,90375552.0000,2
2025-09-03,20250903111000000,sh.600036,41.9854543300,42.0536916600,41.9562097600,42.0146989000,1246800,53723523.0000,2
2025-09-03,20250903111500000,sh.600036,42.0049507100,42.0634398500,41.9757061400,42.0439434700,1617000,69711748.0000,2
2025-09-03,20250903112000000,sh.600036,42.0341952800,42.1316771800,42.0049507100,42.1219289900,1586700,68456949.0000,2
2025-09-03,20250903112500000,sh.600036,42.1121808000,42.1804181300,42.1024326100,42.1804181300,1639700,70872576.0000,2
2025-09-03,20250903113000000,sh.600036,42.1804181300,42.1804181300,41.9952025200,42.0341952800,1190200,51367556.0000,2
2025-09-03,20250903130500000,sh.600036,42.0341952800,42.1511735600,41.9952025200,42.1121808000,1218000,52560640.0000,2
2025-09-03,20250903131000000,sh.600036,42.1121808000,42.1901663200,42.0341952800,42.1804181300,1182800,51082112.0000,2
2025-09-03,20250903131500000,sh.600036,42.1901663200,42.1901663200,42.0926844200,42.1316771800,936600,40485632.0000,2
2025-09-03,20250903132000000,sh.600036,42.1316771800,42.1609217500,42.0731880400,42.1121808000,925600,40005381.0000,2
2025-09-03,20250903132500000,sh.600036,42.1219289900,42.1804181300,42.0829362300,42.1804181300,1129100,48803071.0000,2
2025-09-03,20250903133000000,sh.600036,42.1804181300,42.1901663200,42.0829362300,42.1219289900,1333000,57598197.0000,2
2025-09-03,20250903133500000,sh.600036,42.1316771800,42.1609217500,42.0536916600,42.0926844200,1187400,51298051.0000,2
2025-09-03,20250903134000000,sh.600036,42.0926844200,42.1024326100,41.9562097600,41.9562097600,1086900,46861821.0000,2
2025-09-03,20250903134500000,sh.600036,41.9562097600,42.0146989000,41.9269651900,41.9464615700,1138800,49013255.0000,2
2025-09-03,20250903135000000,sh.600036,41.9367133800,41.9367133800,41.8782242400,41.9269651900,1969200,84655360.0000,2
2025-09-03,20250903135500000,sh.600036,41.9269651900,41.9757061400,41.9074688100,41.9367133800,898000,38629888.0000,2
2025-09-03,20250903140000000,sh.600036,41.9269651900,41.9464615700,41.8782242400,41.9464615700,1047800,45056512.0000,2
2025-09-03,20250903140500000,sh.600036,41.9464615700,41.9464615700,41.8684760500,41.8879724300,1456100,62578688.0000,2
