date,time,code,open,high,low,close,volume,amount,adjustflag
2025-10-24,20251024095500000,sh.600000,13.0100000000,13.0500000000,12.9900000000,13.0500000000,6892000,89811040.0000,2
2025-10-24,20251024100000000,sh.600000,13.0500000000,13.0800000000,12.9700000000,12.9800000000,8529700,111042720.0000,2
2025-10-24,20251024100500000,sh.600000,12.9800000000,13.0300000000,12.9700000000,13.0100000000,2596700,33740135.0000,2
2025-10-24,20251024101000000,sh.600000,13.0100000000,13.0400000000,13.0000000000,13.0100000000,1877200,24429435.0000,2
2025-10-24,20251024101500000,sh.600000,13.0000000000,13.0100000000,12.9500000000,12.9600000000,3111700,40389246.0000,2
2025-10-24,20251024102000000,sh.600000,12.9700000000,13.0000000000,12.9500000000,12.9700000000,1705600,22131960.0000,2
2025-10-24,20251024102500000,sh.600000,12.9600000000,12.9900000000,12.9500000000,12.9700000000,1392300,18057864.0000,2
2025-10-24,20251024103000000,sh.600000,12.9800000000,13.0200000000,12.9700000000,13.0100000000,1930800,25076864.0000,2
2025-10-24,20251024103500000,sh.600000,13.0200000000,13.0500000000,13.0100000000,13.0500000000,2359800,30751166.0000,2
2025-10-24,20251024104000000,sh.600000,13.0400000000,13.0600000000,13.0300000000,13.0500000000,2646300,34522245.0000,2
2025-10-24,20251024104500000,sh.600000,13.0500000000,13.0600000000,13.0000000000,13.0100000000,2847400,37090243.0000,2
2025-10-24,20251024105000000,sh.600000,13.0100000000,13.1000000000,13.0100000000,13.0200000000,3695000,48276531.0000,2
2025-10-24,20251024105500000,sh.600000,13.0200000000,13.0600000000,12.9800000000,12.9900000000,1968600,25622023.0000,2
2025-10-24,20251024110000000,sh.600000,12.9800000000,13.0000000000,12.9600000000,12.9800000000,2246100,29158206.0000,2
2025-10-24,20251024110500000,sh.600000,12.9900000000,13.0000000000,12.9700000000,12.9800000000,2452300,31840576.0000,2
2025-10-24,20251024111000000,sh.600000,12.9800000000,13.0100000000,12.9700000000,12.9800000000,2060900,26758786.0000,2
2025-10-24,20251024111500000,sh.600000,12.9800000000,13.0000000000,12.9700000000,12.9900000000,1615200,20972601.0000,2
2025-10-24,20251024112000000,sh.600000,12.9800000000,13.0100000000,12.9700000000,12.9700000000,1803600,23422347.0000,2
2025-10-24,20251024112500000,sh.600000,12.9800000000,13.0200000000,12.9700000000,13.0000000000,3819700,49601332.0000,2
2025-10-24,20251024113000000,sh.600000,13.0000000000,13.0200000000,12.9700000000,13.0000000000,2109000,27402825.0000,2
2025-10-24,20251024130500000,sh.600000,13.0000000000,13.0800000000,13.0000000000,13.0500000000,7960200,103903103.0000,2
2025-10-24,20251024131000000,sh.600000,13.0500000000,13.0600000000,13.0200000000,13.0400000000,5388700,70290169.0000,2
2025-10-24,20251024131500000,sh.600000,13.0400000000,13.0600000000,13.0200000000,13.0400000000,5972600,77838857.0000,2
2025-10-24,20251024132000000,sh.600000,13.0500000000,13.0700000000,13.0200000000,13.0400000000,7393100,96410498.0000,2
2025-10-24,20251024132500000,sh.600000,13.0500000000,13.0500000000,13.0000000000,13.0200000000,3897700,50756092.0000,2
2025-10-24,20251024133000000,sh.600000,13.0200000000,13.0400000000,12.9900000000,13.0200000000,4187600,54497664.0000,2
2025-10-24,20251024133500000,sh.600000,13.0200000000,13.0300000000,13.0000000000,13.0100000000,3974600,51729543.0000,2
2025-10-24,20251024134000000,sh.600000,13.0100000000,13.0500000000,12.9900000000,13.0100000000,3870700,50379509.0000,2
2025-10-24,20251024134500000,sh.600000,13.0000000000,13.0200000000,12.9800000000,13.0000000000,6256900,81296898.0000,2
2025-10-24,20251024135000000,sh.600000,13.0000000000,13.0100000000,12.9700000000,12.9900000000,5350000,69492346.0000,2
2025-10-24,20251024135500000,sh.600000,12.9900000000,13.0100000000,12.9500000000,12.9800000000,5958100,77337356.0000,2
2025-10-24,20251024140000000,sh.600000,12.9500000000,13.0000000000,12.9500000000,12.9700000000,3160200,40983157.0000,2
2025-10-24,20251024140500000,sh.600000,12.9800000000,12.9900000000,12.9700000000,12.9800000000,3168600,41115392.0000,2
2025-10-24,20251024141000000,sh.600000,12.9800000000,12.9900000000,12.9600000000,12.9800000000,2284200,29632515.0000,2
2025-10-24,20251024141500000,sh.600000,12.9700000000,12.9900000000,12.9600000000,12.9700000000,2419700,31390471.0000,2
2025-10-24,20251024142000000,sh.600000,12.9700000000,12.9900000000,12.9700000000,12.9800000000,2616000,33944068.0000,2
2025-10-24,20251024142500000,sh.600000,12.9700000000,12.9900000000,12.9600000000,12.9800000000,2752600,35722737.0000,2
2025-10-24,20251024143000000,sh.600000,12.9800000000,12.9900000000,12.9500000000,12.9700000000,2471700,32065026.0000,2
2025-10-24,20251024143500000,sh.600000,12.9700000000,12.9800000000,12.9500000000,12.9700000000,3184300,41297037.0000,2
2025-10-24,20251024144000000,sh.600000,12.9600000000,12.9800000000,12.9600000000,12.9700000000,3810500,49415026.0000,2
2025-10-24,20251024144500000,sh.600000,12.9700000000,12.9800000000,12.9500000000,12.9700000000,4815800,62455305.0000,2
2025-10-24,20251024145000000,sh.600000,12.9700000000,12.9900000000,12.9600000000,12.9700000000,4835600,62724092.0000,2
2025-10-24,20251024145500000,sh.600000,12.9700000000,12.9900000000,12.9600000000,12.9700000000,3360600,43597823.0000,2
2025-10-24,20251024150000000,sh.600000,12.9700000000,12.9800000000,12.9600000000,12.9800000000,1995800,25901056.0000,2
2025-10-27,20251027093500000,sh.600000,12.9200000000,13.0500000000,12.9000000000,13.0000000000,15489300,200963968.0000,2
2025-10-27,20251027094000000,sh.600000,12.9700000000,13.0000000000,12.9400000000,12.9400000000,3409400,44198672.0000,2
2025-10-27,20251027094500000,sh.600000,12.9400000000,12.9700000000,12.9200000000,12.9300000000,7078100,91585040.0000,2
2025-10-27,20251027095000000,sh.600000,12.9400000000,12.9400000000,12.8500000000,12.9100000000,6225700,80260672.0000,2
2025-10-27,20251027095500000,sh.600000,12.9100000000,12.9400000000,12.8500000000,12.8600000000,4599400,59262208.0000,2
2025-10-27,20251027100000000,sh.600000,12.8500000000,12.8900000000,12.8300000000,12.8800000000,3444500,44287136.0000,2
2025-10-27,20251027100500000,sh.600000,12.8700000000,12.9800000000,12.8700000000,12.9500000000,4438600,57422462.0000,2
2025-10-27,20251027101000000,sh.600000,12.9500000000,12.9700000000,12.9300000000,12.9500000000,3044900,39440062.0000,2
2025-10-27,20251027101500000,sh.600000,12.9500000000,12.9800000000,12.9300000000,12.9800000000,2899000,37572934.0000,2
2025-10-27,20251027102000000,sh.600000,12.9800000000,13.0500000000,12.9700000000,13.0100000000,6886700,89544638.0000,2
2025-10-27,20251027102500000,sh.600000,13.0100000000,13.0100000000,12.9600000000,12.9900000000,4249400,55183548.0000,2
2025-10-27,20251027103000000,sh.600000,12.9800000000,12.9900000000,12.9400000000,12.9700000000,2825400,36643332.0000,2
2025-10-27,20251027103500000,sh.600000,12.9800000000,13.0000000000,12.9300000000,12.9900000000,2492500,32318016.0000,2
2025-10-27,20251027104000000,sh.600000,12.9800000000,13.0000000000,12.9500000000,12.9800000000,3027800,39297852.0000,2
2025-10-27,20251027104500000,sh.600000,12.9800000000,12.9900000000,12.9600000000,12.9800000000,2893000,37542340.0000,2
2025-10-27,20251027105000000,sh.600000,12.9800000000,13.0100000000,12.9700000000,12.9900000000,2041200,26506631.0000,2
2025-10-27,20251027105500000,sh.600000,12.9800000000,12.9900000000,12.9500000000,12.9700000000,2056900,26685494.0000,2
2025-10-27,20251027110000000,sh.600000,12.9500000000,12.9900000000,12.9500000000,12.9700000000,1908400,24750526.0000,2
2025-10-27,20251027110500000,sh.600000,12.9600000000,13.0000000000,12.9600000000,13.0000000000,3162500,41053899.0000,2
2025-10-27,20251027111000000,sh.600000,13.0000000000,13.0000000000,12.9600000000,12.9900000000,2078100,26982770.0000,2
2025-10-27,20251027111500000,sh.600000,12.9800000000,13.0000000000,12.9700000000,12.9900000000,3496000,45398280.0000,2
2025-10-27,20251027112000000,sh.600000,13.0000000000,13.0200000000,12.9800000000,13.0100000000,1963300,25521913.0000,2
2025-10-27,20251027112500000,sh.600000,13.0100000000,13.0100000000,12.9700000000,13.0000000000,2368500,30776580.0000,2
2025-10-27,20251027113000000,sh.600000,13.0000000000,13.0100000000,12.9600000000,12.9600000000,2407700,31263873.0000,2
2025-10-27,20251027130500000,sh.600000,12.9800000000,13.0000000000,12.9600000000,12.9800000000,2996500,38904442.0000,2
2025-10-27,20251027131000000,sh.600000,12.9800000000,13.0100000000,12.9600000000,12.9800000000,4255700,55243912.0000,2
2025-10-27,20251027131500000,sh.600000,12.9800000000,13.0000000000,12.9500000000,12.9800000000,3422400,44409986.0000,2
2025-10-27,20251027132000000,sh.600000,12.9900000000,12.9900000000,12.9200000000,12.9200000000,3435500,44535936.0000,2
2025-10-27,20251027132500000,sh.600000,12.9300000000,12.9500000000,12.9200000000,12.9300000000,3127500,40449795.0000,2
2025-10-27,20251027133000000,sh.600000,12.9300000000,12.9500000000,12.9100000000,12.9400000000,2158400,27904375.0000,2
2025-10-27,20251027133500000,sh.600000,12.9400000000,12.9500000000,12.9000000000,12.9200000000,2295300,29663242.0000,2
2025-10-27,20251027134000000,sh.600000,12.9100000000,12.9300000000,12.8800000000,12.9100000000,1679600,21681531.0000,2
2025-10-27,20251027134500000,sh.600000,12.9000000000,12.9300000000,12.8800000000,12.9300000000,1712100,22093177.0000,2
2025-10-27,20251027135000000,sh.600000,12.9200000000,12.9500000000,12.9000000000,12.9300000000,2923900,37802752.0000,2
2025-10-27,20251027135500000,sh.600000,12.9500000000,12.9500000000,12.9200000000,12.9400000000,2236000,28919432.0000,2
2025-10-27,20251027140000000,sh.600000,12.9400000000,12.9500000000,12.9200000000,12.9400000000,2116800,27375614.0000,2
2025-10-27,20251027140500000,sh.600000,12.9400000000,12.9900000000,12.9300000000,12.9400000000,2640200,34244871.0000,2
2025-10-27,20251027141000000,sh.600000,12.9200000000,12.9300000000,12.8900000000,12.9100000000,2207900,28497267.0000,2
2025-10-27,20251027141500000,sh.600000,12.9100000000,12.9200000000,12.8900000000,12.9200000000,1988400,25662728.0000,2
2025-10-27,20251027142000000,sh.600000,12.9200000000,12.9300000000,12.8900000000,12.9100000000,2130800,27509636.0000,2
2025-10-27,20251027142500000,sh.600000,12.9100000000,12.9200000000,12.8900000000,12.9100000000,1973700,25471865.0000,2
2025-10-27,20251027143000000,sh.600000,12.9100000000,12.9200000000,12.8900000000,12.9100000000,2269700,29275513.0000,2
2025-10-27,20251027143500000,sh.600000,12.9000000000,12.9200000000,12.8700000000,12.9000000000,2679800,34551050.0000,2
2025-10-27,20251027144000000,sh.600000,12.8900000000,12.9400000000,12.8800000000,12.9400000000,2856400,36896758.0000,2
2025-10-27,20251027144500000,sh.600000,12.9400000000,12.9700000000,12.9300000000,12.9700000000,1815200,23510408.0000,2
2025-10-27,20251027145000000,sh.600000,12.9700000000,12.9900000000,12.9600000000,12.9800000000,1323100,17161982.0000,2
2025-10-27,20251027145500000,sh.600000,12.9700000000,12.9800000000,12.9700000000,12.9800000000,1639700,21278596.0000,2
2025-10-27,20251027150000000,sh.600000,12.9700000000,12.9800000000,12.9500000000,12.9700000000,1295100,16794614.0000,2
2025-10-28,20251028093500000,sh.600000,13.0100000000,13.0600000000,12.9100000000,12.9100000000,10477300,136208352.0000,2
2025-10-28,20251028094000000,sh.600000,12.9000000000,12.9000000000,12.6000000000,12.6100000000,17615000,224440288.0000,2
2025-10-28,20251028094500000,sh.600000,12.6000000000,12.6100000000,12.4900000000,12.5200000000,11195400,140243744.0000,2
2025-10-28,20251028095000000,sh.600000,12.5300000000,12.5400000000,12.4000000000,12.4400000000,10883700,135641888.0000,2
2025-10-28,20251028095500000,sh.600000,12.4600000000,12.4600000000,12.3500000000,12.3600000000,8108000,100456640.0000,2
2025-10-28,20251028100000000,sh.600000,12.3600000000,12.4100000000,12.2900000000,12.3000000000,6845000,84479552.0000,2
2025-10-28,20251028100500000,sh.600000,12.2900000000,12.3000000000,12.2500000000,12.2900000000,8485500,104104384.0000,2
2025-10-28,20251028101000000,sh.600000,12.3000000000,12.3000000000,12.2300000000,12.2800000000,7078000,86774016.0000,2
2025-10-28,20251028101500000,sh.600000,12.2900000000,12.4200000000,12.2700000000,12.4200000000,5987700,73761472.0000,2
2025-10-28,20251028102000000,sh.600000,12.4200000000,12.4600000000,12.3800000000,12.4200000000,4942200,61441536.0000,2
2025-10-28,20251028102500000,sh.600000,12.4200000000,12.4200000000,12.3600000000,12.3600000000,1863000,23076096.0000,2
2025-10-28,20251028103000000,sh.600000,12.3800000000,12.4100000000,12.3600000000,12.4000000000,1866500,23104000.0000,2
2025-10-28,20251028103500000,sh.600000,12.4100000000,12.4100000000,12.3100000000,12.3300000000,3677200,45357568.0000,2
2025-10-28,20251028104000000,sh.600000,12.3400000000,12.3800000000,12.3200000000,12.3600000000,1384300,17105792.0000,2
2025-10-28,20251028104500000,sh.600000,12.3700000000,12.4100000000,12.3600000000,12.4000000000,2163000,26786176.0000,2
2025-10-28,20251028105000000,sh.600000,12.3900000000,12.4100000000,12.3800000000,12.4000000000,2117700,26246016.0000,2
2025-10-28,20251028105500000,sh.600000,12.4100000000,12.4300000000,12.4000000000,12.4000000000,1975900,24524288.0000,2
2025-10-28,20251028110000000,sh.600000,12.4000000000,12.4300000000,12.3900000000,12.4300000000,2283100,28323840.0000,2
2025-10-28,20251028110500000,sh.600000,12.4300000000,12.4300000000,12.3700000000,12.3900000000,2131800,26438400.0000,2
2025-10-28,20251028111000000,sh.600000,12.3900000000,12.4200000000,12.3800000000,12.4000000000,1599800,19838208.0000,2
2025-10-28,20251028111500000,sh.600000,12.4000000000,12.4100000000,12.3800000000,12.3900000000,1936200,23990016.0000,2
2025-10-28,20251028112000000,sh.600000,12.3900000000,12.4300000000,12.3500000000,12.4000000000,2077100,25745536.0000,2
2025-10-28,20251028112500000,sh.600000,12.4100000000,12.4100000000,12.3700000000,12.4000000000,1901700,23571456.0000,2
2025-10-28,20251028113000000,sh.600000,12.4000000000,12.4100000000,12.3700000000,12.4100000000,1507700,18685824.0000,2
2025-10-28,20251028130500000,sh.600000,12.4000000000,12.4100000000,12.3400000000,12.3600000000,3131800,38756992.0000,2
2025-10-28,20251028131000000,sh.600000,12.3500000000,12.3600000000,12.3200000000,12.3300000000,3998300,49322368.0000,2
2025-10-28,20251028131500000,sh.600000,12.3200000000,12.3800000000,12.3200000000,12.3800000000,1270200,15683584.0000,2
2025-10-28,20251028132000000,sh.600000,12.3800000000,12.3900000000,12.3500000000,12.3600000000,2059900,25475712.0000,2
2025-10-28,20251028132500000,sh.600000,12.3700000000,12.4000000000,12.3600000000,12.3800000000,2117500,26209408.0000,2
2025-10-28,20251028133000000,sh.600000,12.3900000000,12.4000000000,12.3600000000,12.3800000000,1442300,17857536.0000,2
2025-10-28,20251028133500000,sh.600000,12.3800000000,12.3900000000,12.3500000000,12.3800000000,1551200,19190016.0000,2
2025-10-28,20251028134000000,sh.600000,12.3800000000,12.3900000000,12.3500000000,12.3600000000,1137500,14070528.0000,2
2025-10-28,20251028134500000,sh.600000,12.3700000000,12.3700000000,12.3300000000,12.3400000000,1572100,19417216.0000,2
2025-10-28,20251028135000000,sh.600000,12.3500000000,12.3800000000,12.3300000000,12.3800000000,1150300,14214528.0000,2
2025-10-28,20251028135500000,sh.600000,12.3800000000,12.3900000000,12.3600000000,12.3800000000,902500,11170816.0000,2
2025-10-28,20251028140000000,sh.600000,12.3900000000,12.4200000000,12.3800000000,12.4100000000,878500,10895232.0000,2
2025-10-28,20251028140500000,sh.600000,12.4100000000,12.4100000000,12.3700000000,12.3800000000,1080700,13391232.0000,2
2025-10-28,20251028141000000,sh.600000,12.3800000000,12.4000000000,12.3700000000,12.3800000000,1009900,12510208.0000,2
2025-10-28,20251028141500000,sh.600000,12.3900000000,12.4000000000,12.3800000000,12.3900000000,1124100,13926784.0000,2
2025-10-28,20251028142000000,sh.600000,12.3900000000,12.3900000000,12.3600000000,12.3600000000,834800,10332544.0000,2
2025-10-28,20251028142500000,sh.600000,12.3700000000,12.3900000000,12.3600000000,12.3800000000,1220300,15102464.0000,2
2025-10-28,20251028143000000,sh.600000,12.3800000000,12.3900000000,12.3700000000,12.3800000000,1389300,17195648.0000,2
2025-10-28,20251028143500000,sh.600000,12.3800000000,12.3900000000,12.3700000000,12.3900000000,1621000,20075136.0000,2
2025-10-28,20251028144000000,sh.600000,12.3800000000,12.3900000000,12.3700000000,12.3700000000,1569200,19432320.0000,2
2025-10-28,20251028144500000,sh.600000,12.3800000000,12.3900000000,12.3600000000,12.3900000000,2076400,25693056.0000,2
2025-10-28,20251028145000000,sh.600000,12.3800000000,12.3900000000,12.3800000000,12.3900000000,1740800,21559552.0000,2
2025-10-28,20251028145500000,sh.600000,12.3900000000,12.4000000000,12.3700000000,12.3800000000,2254800,27922304.0000,2
2025-10-28,20251028150000000,sh.600000,12.3900000000,12.4000000000,12.3800000000,12.3900000000,2630100,32585856.0000,2
2025-10-29,20251029093500000,sh.600000,12.3100000000,12.3400000000,12.1200000000,12.1200000000,11924800,145504320.0000,2
2025-10-29,20251029094000000,sh.600000,12.1200000000,12.1500000000,12.0200000000,12.0800000000,10183100,123104064.0000,2
2025-10-29,20251029094500000,sh.600000,12.0800000000,12.1200000000,12.0700000000,12.0800000000,4880000,58977760.0000,2
2025-10-29,20251029095000000,sh.600000,12.0800000000,12.0800000000,12.0100000000,12.0200000000,5627600,67736672.0000,2
2025-10-29,20251029095500000,sh.600000,12.0100000000,12.0200000000,11.9100000000,11.9200000000,7876000,94231136.0000,2
2025-10-29,20251029100000000,sh.600000,11.9300000000,11.9300000000,11.8900000000,11.9200000000,5637400,67141664.0000,2
2025-10-29,20251029100500000,sh.600000,11.9200000000,11.9300000000,11.8700000000,11.8800000000,7396700,87963514.0000,2
2025-10-29,20251029101000000,sh.600000,11.8800000000,11.8900000000,11.8400000000,11.8500000000,5674700,67337542.0000,2
2025-10-29,20251029101500000,sh.600000,11.8500000000,11.8600000000,11.7900000000,11.8300000000,9853600,116442688.0000,2
2025-10-29,20251029102000000,sh.600000,11.8300000000,11.8600000000,11.8000000000,11.8100000000,4913100,58076096.0000,2
2025-10-29,20251029102500000,sh.600000,11.8200000000,11.8200000000,11.7900000000,11.7900000000,2725700,32183552.0000,2
2025-10-29,20251029103000000,sh.600000,11.7900000000,11.8400000000,11.7900000000,11.8400000000,1989400,23489984.0000,2
2025-10-29,20251029103500000,sh.600000,11.8300000000,11.9100000000,11.8300000000,11.9100000000,2770600,32889348.0000,2
2025-10-29,20251029104000000,sh.600000,11.9000000000,11.9600000000,11.8800000000,11.9500000000,2799000,33369398.0000,2
2025-10-29,20251029104500000,sh.600000,11.9500000000,11.9700000000,11.9300000000,11.9300000000,2302800,27510462.0000,2
2025-10-29,20251029105000000,sh.600000,11.9300000000,11.9300000000,11.9000000000,11.9100000000,1213700,14453828.0000,2
2025-10-29,20251029105500000,sh.600000,11.9000000000,11.9100000000,11.8800000000,11.8900000000,1460200,17368700.0000,2
2025-10-29,20251029110000000,sh.600000,11.8900000000,11.9000000000,11.8500000000,11.8700000000,2522400,29949964.0000,2
2025-10-29,20251029110500000,sh.600000,11.8600000000,11.8900000000,11.8500000000,11.8900000000,1276900,15148924.0000,2
2025-10-29,20251029111000000,sh.600000,11.8800000000,11.8900000000,11.8700000000,11.8800000000,883300,10493177.0000,2
2025-10-29,20251029111500000,sh.600000,11.8800000000,11.9000000000,11.8800000000,11.8900000000,1367200,16255235.0000,2
2025-10-29,20251029112000000,sh.600000,11.8900000000,11.9300000000,11.8900000000,11.9000000000,2290700,27276675.0000,2
2025-10-29,20251029112500000,sh.600000,11.8900000000,11.9300000000,11.8900000000,11.9200000000,1070600,12760196.0000,2
2025-10-29,20251029113000000,sh.600000,11.9200000000,11.9300000000,11.9000000000,11.9100000000,1129600,13449083.0000,2
2025-10-29,20251029130500000,sh.600000,11.9200000000,11.9400000000,11.9000000000,11.9000000000,1769500,21094018.0000,2
2025-10-29,20251029131000000,sh.600000,11.9000000000,11.9100000000,11.8900000000,11.9000000000,884900,10530310.0000,2
2025-10-29,20251029131500000,sh.600000,11.9000000000,11.9100000000,11.8800000000,11.8800000000,1308500,15560306.0000,2
2025-10-29,20251029132000000,sh.600000,11.8800000000,11.8900000000,11.8400000000,11.8400000000,2326800,27573512.0000,2
2025-10-29,20251029132500000,sh.600000,11.8400000000,11.8500000000,11.8400000000,11.8400000000,1329900,15750144.0000,2
2025-10-29,20251029133000000,sh.600000,11.8400000000,11.8400000000,11.8000000000,11.8100000000,3727100,44050432.0000,2
2025-10-29,20251029133500000,sh.600000,11.8100000000,11.8200000000,11.8000000000,11.8200000000,1736400,20508288.0000,2
2025-10-29,20251029134000000,sh.600000,11.8100000000,11.8200000000,11.8100000000,11.8200000000,1786100,21098624.0000,2
2025-10-29,20251029134500000,sh.600000,11.8200000000,11.8300000000,11.8100000000,11.8200000000,2081800,24600704.0000,2
2025-10-29,20251029135000000,sh.600000,11.8100000000,11.8400000000,11.8100000000,11.8300000000,1550400,18323200.0000,2
2025-10-29,20251029135500000,sh.600000,11.8300000000,11.8400000000,11.8000000000,11.8000000000,3088800,36507520.0000,2
2025-10-29,20251029140000000,sh.600000,11.8000000000,11.8100000000,11.8000000000,11.8100000000,1964400,23192064.0000,2
2025-10-29,20251029140500000,sh.600000,11.8100000000,11.8300000000,11.8000000000,11.8100000000,1779300,21015424.0000,2
2025-10-29,20251029141000000,sh.600000,11.8200000000,11.8200000000,11.8000000000,11.8100000000,1686700,19922304.0000,2
2025-10-29,20251029141500000,sh.600000,11.8100000000,11.8200000000,11.8000000000,11.8100000000,1833300,21649536.0000,2
2025-10-29,20251029142000000,sh.600000,11.8100000000,11.8100000000,11.7900000000,11.7900000000,5148800,60746368.0000,2
2025-10-29,20251029142500000,sh.600000,11.8000000000,11.8000000000,11.7700000000,11.7900000000,4008900,47227776.0000,2
2025-10-29,20251029143000000,sh.600000,11.7800000000,11.7900000000,11.7700000000,11.7700000000,3048400,35899008.0000,2
2025-10-29,20251029143500000,sh.600000,11.7800000000,11.7800000000,11.7600000000,11.7700000000,4395800,51725824.0000,2
2025-10-29,20251029144000000,sh.600000,11.7700000000,11.7800000000,11.7600000000,11.7700000000,3499300,41187968.0000,2
2025-10-29,20251029144500000,sh.600000,11.7800000000,11.7800000000,11.7600000000,11.7700000000,4857400,57138816.0000,2
2025-10-29,20251029145000000,sh.600000,11.7700000000,11.8000000000,11.7600000000,11.8000000000,4804200,56573824.0000,2
2025-10-29,20251029145500000,sh.600000,11.7900000000,11.8000000000,11.7800000000,11.8000000000,3664600,43197312.0000,2
2025-10-29,20251029150000000,sh.600000,11.8000000000,11.8200000000,11.7900000000,11.8100000000,3569400,42158592.0000,2
2025-10-30,20251030093500000,sh.600000,11.7900000000,11.8200000000,11.7400000000,11.7500000000,9998800,117844312.0000,2
2025-10-30,20251030094000000,sh.600000,11.7400000000,11.7500000000,11.6800000000,11.6900000000,8239100,96481864.0000,2
2025-10-30,20251030094500000,sh.600000,11.7000000000,11.7300000000,11.6800000000,11.7300000000,8437100,98711136.0000,2
2025-10-30,20251030095000000,sh.600000,11.7300000000,11.7400000000,11.7100000000,11.7400000000,4969000,58252256.0000,2
2025-10-30,20251030095500000,sh.600000,11.7400000000,11.7400000000,11.7000000000,11.7400000000,3476100,40738784.0000,2
2025-10-30,20251030100000000,sh.600000,11.7300000000,11.7400000000,11.6600000000,11.6700000000,6608300,77254912.0000,2
2025-10-30,20251030100500000,sh.600000,11.6700000000,11.7100000000,11.6700000000,11.7000000000,2216600,25906176.0000,2
2025-10-30,20251030101000000,sh.600000,11.6900000000,11.7100000000,11.6800000000,11.7000000000,1729000,20214432.0000,2
2025-10-30,20251030101500000,sh.600000,11.6900000000,11.7200000000,11.6900000000,11.7000000000,1254500,14689316.0000,2
2025-10-30,20251030102000000,sh.600000,11.7000000000,11.7500000000,11.7000000000,11.7500000000,2101800,24653950.0000,2
2025-10-30,20251030102500000,sh.600000,11.7500000000,11.7500000000,11.7100000000,11.7100000000,1064500,12484481.0000,2
2025-10-30,20251030103000000,sh.600000,11.7200000000,11.7400000000,11.7000000000,11.7200000000,2043900,23947450.0000,2
2025-10-30,20251030103500000,sh.600000,11.7200000000,11.7200000000,11.6700000000,11.6800000000,3750500,43860425.0000,2
2025-10-30,20251030104000000,sh.600000,11.6800000000,11.6900000000,11.6700000000,11.6900000000,2472400,28875448.0000,2
2025-10-30,20251030104500000,sh.600000,11.6900000000,11.7000000000,11.6700000000,11.6900000000,1149400,13431810.0000,2
2025-10-30,20251030105000000,sh.600000,11.6900000000,11.6900000000,11.6400000000,11.6500000000,6297100,73410560.0000,2
2025-10-30,20251030105500000,sh.600000,11.6400000000,11.6700000000,11.6400000000,11.6600000000,2953500,34401408.0000,2
2025-10-30,20251030110000000,sh.600000,11.6600000000,11.6600000000,11.6400000000,11.6400000000,1955100,22766264.0000,2
2025-10-30,20251030110500000,sh.600000,11.6400000000,11.6600000000,11.6400000000,11.6500000000,1045800,12180043.0000,2
2025-10-30,20251030111000000,sh.600000,11.6500000000,11.6700000000,11.6400000000,11.6600000000,1145100,13346681.0000,2
2025-10-30,20251030111500000,sh.600000,11.6700000000,11.7000000000,11.6600000000,11.6900000000,2429300,28362687.0000,2
2025-10-30,20251030112000000,sh.600000,11.6900000000,11.7000000000,11.6700000000,11.6900000000,3188600,37256837.0000,2
2025-10-30,20251030112500000,sh.600000,11.6800000000,11.6900000000,11.6600000000,11.6700000000,1774900,20725253.0000,2
2025-10-30,20251030113000000,sh.600000,11.6700000000,11.6800000000,11.6500000000,11.6700000000,1460900,17037760.0000,2
2025-10-30,20251030130500000,sh.600000,11.6700000000,11.6700000000,11.6400000000,11.6500000000,2205700,25704511.0000,2
2025-10-30,20251030131000000,sh.600000,11.6500000000,11.6800000000,11.6300000000,11.6800000000,1600700,18650300.0000,2
2025-10-30,20251030131500000,sh.600000,11.6800000000,11.6900000000,11.6300000000,11.6400000000,1821800,21223811.0000,2
2025-10-30,20251030132000000,sh.600000,11.6400000000,11.6800000000,11.6300000000,11.6700000000,1334000,15533821.0000,2
2025-10-30,20251030132500000,sh.600000,11.6600000000,11.6900000000,11.6600000000,11.6900000000,869100,10143678.0000,2
2025-10-30,20251030133000000,sh.600000,11.6800000000,11.6900000000,11.6700000000,11.6700000000,717000,8374921.0000,2
2025-10-30,20251030133500000,sh.600000,11.6800000000,11.6900000000,11.6700000000,11.6800000000,1034600,12083833.0000,2
2025-10-30,20251030134000000,sh.600000,11.6700000000,11.6900000000,11.6700000000,11.6800000000,511200,5973760.0000,2
2025-10-30,20251030134500000,sh.600000,11.6900000000,11.6900000000,11.6700000000,11.6700000000,1236500,14443008.0000,2
2025-10-30,20251030135000000,sh.600000,11.6600000000,11.6800000000,11.6600000000,11.6800000000,781700,9124229.0000,2
2025-10-30,20251030135500000,sh.600000,11.6700000000,11.6900000000,11.6700000000,11.6700000000,802800,9375483.0000,2
2025-10-30,20251030140000000,sh.600000,11.6800000000,11.6800000000,11.6600000000,11.6700000000,983900,11484672.0000,2
2025-10-30,20251030140500000,sh.600000,11.6700000000,11.6800000000,11.6600000000,11.6700000000,889800,10381306.0000,2
2025-10-30,20251030141000000,sh.600000,11.6700000000,11.6800000000,11.6600000000,11.6600000000,1195300,13943179.0000,2
2025-10-30,20251030141500000,sh.600000,11.6600000000,11.6700000000,11.6500000000,11.6600000000,1393100,16239353.0000,2
2025-10-30,20251030142000000,sh.600000,11.6500000000,11.6600000000,11.6400000000,11.6400000000,2089900,24343046.0000,2
2025-10-30,20251030142500000,sh.600000,11.6400000000,11.6500000000,11.6400000000,11.6500000000,1910500,22245632.0000,2
