date,time,code,open,high,low,close,volume,amount,adjustflag
2025-10-16,20251016143000000,sz.300759,30.9600000000,31.0100000000,30.9400000000,30.9800000000,189400,5868420.0000,2
2025-10-16,20251016143500000,sz.300759,31.0100000000,31.0700000000,31.0100000000,31.0100000000,189800,5891460.0000,2
2025-10-16,20251016144000000,sz.300759,31.0300000000,31.0300000000,30.9800000000,30.9800000000,346700,10746948.0000,2
2025-10-16,20251016144500000,sz.300759,31.0000000000,31.0200000000,30.9700000000,30.9700000000,337300,10454272.0000,2
2025-10-16,20251016145000000,sz.300759,30.9700000000,31.0400000000,30.9700000000,31.0100000000,299600,9289278.0000,2
2025-10-16,20251016145500000,sz.300759,31.0300000000,31.1600000000,31.0200000000,31.1300000000,453600,14109445.0000,2
2025-10-16,20251016150000000,sz.300759,31.1300000000,31.1300000000,31.0700000000,31.0800000000,416700,12955712.0000,2
2025-10-17,20251017093500000,sz.300759,31.0100000000,31.1500000000,30.8900000000,30.9700000000,1036200,32156988.0000,2
2025-10-17,20251017094000000,sz.300759,30.9600000000,31.1100000000,30.9000000000,31.0400000000,626400,19425216.0000,2
2025-10-17,20251017094500000,sz.300759,31.0500000000,31.2700000000,31.0200000000,31.0400000000,861500,26803596.0000,2
2025-10-17,20251017095000000,sz.300759,31.0400000000,31.1100000000,30.8900000000,31.0300000000,984000,30471256.0000,2
2025-10-17,20251017095500000,sz.300759,30.9800000000,31.0100000000,30.7200000000,30.7400000000,974500,30079344.0000,2
2025-10-17,20251017100000000,sz.300759,30.7600000000,30.8000000000,30.6600000000,30.6900000000,1070200,32879344.0000,2
2025-10-17,20251017100500000,sz.300759,30.6900000000,30.7000000000,30.5800000000,30.6300000000,959500,29384512.0000,2
2025-10-17,20251017101000000,sz.300759,30.6400000000,30.7000000000,30.5600000000,30.6200000000,491400,15038176.0000,2
2025-10-17,20251017101500000,sz.300759,30.6000000000,30.6800000000,30.5100000000,30.6700000000,877500,26845168.0000,2
2025-10-17,20251017102000000,sz.300759,30.6700000000,30.7000000000,30.5600000000,30.5600000000,600100,18372304.0000,2
2025-10-17,20251017102500000,sz.300759,30.5500000000,30.6200000000,30.4600000000,30.4700000000,598900,18283936.0000,2
2025-10-17,20251017103000000,sz.300759,30.5000000000,30.7300000000,30.5000000000,30.6200000000,410000,12550240.0000,2
2025-10-17,20251017103500000,sz.300759,30.5900000000,30.7400000000,30.5600000000,30.6800000000,326800,10024256.0000,2
2025-10-17,20251017104000000,sz.300759,30.7000000000,30.7100000000,30.5800000000,30.5900000000,243400,7453216.0000,2
2025-10-17,20251017104500000,sz.300759,30.6000000000,30.6800000000,30.5000000000,30.5000000000,299900,9179072.0000,2
2025-10-17,20251017105000000,sz.300759,30.5300000000,30.6000000000,30.5000000000,30.5100000000,143900,4393600.0000,2
2025-10-17,20251017105500000,sz.300759,30.5100000000,30.5300000000,30.4300000000,30.5200000000,415500,12671648.0000,2
2025-10-17,20251017110000000,sz.300759,30.5500000000,30.6300000000,30.5000000000,30.5400000000,222600,6797632.0000,2
2025-10-17,20251017110500000,sz.300759,30.5300000000,30.5400000000,30.3300000000,30.3300000000,617200,18780928.0000,2
2025-10-17,20251017111000000,sz.300759,30.3400000000,30.4000000000,30.3100000000,30.3800000000,565100,17148608.0000,2
2025-10-17,20251017111500000,sz.300759,30.3700000000,30.3800000000,30.2400000000,30.3000000000,718900,21773632.0000,2
2025-10-17,20251017112000000,sz.300759,30.2900000000,30.4200000000,30.2700000000,30.3000000000,739500,22425312.0000,2
2025-10-17,20251017112500000,sz.300759,30.3000000000,30.4400000000,30.2800000000,30.3500000000,348000,10563584.0000,2
2025-10-17,20251017113000000,sz.300759,30.3700000000,30.3800000000,30.2200000000,30.2200000000,361500,10947648.0000,2
2025-10-17,20251017130500000,sz.300759,30.2000000000,30.3300000000,30.1500000000,30.3200000000,505000,15261824.0000,2
2025-10-17,20251017131000000,sz.300759,30.2900000000,30.3000000000,30.1700000000,30.2400000000,434100,13119616.0000,2
2025-10-17,20251017131500000,sz.300759,30.2400000000,30.2700000000,30.2100000000,30.2700000000,250200,7566144.0000,2
2025-10-17,20251017132000000,sz.300759,30.2700000000,30.3200000000,30.1500000000,30.1500000000,368000,11117664.0000,2
2025-10-17,20251017132500000,sz.300759,30.1700000000,30.3000000000,30.1600000000,30.2800000000,283400,8566272.0000,2
2025-10-17,20251017133000000,sz.300759,30.2700000000,30.3300000000,30.2500000000,30.3000000000,163900,4961056.0000,2
2025-10-17,20251017133500000,sz.300759,30.3000000000,30.3400000000,30.2400000000,30.2500000000,267900,8116256.0000,2
2025-10-17,20251017134000000,sz.300759,30.2500000000,30.2800000000,30.2200000000,30.2400000000,189800,5738912.0000,2
2025-10-17,20251017134500000,sz.300759,30.2300000000,30.2500000000,30.1500000000,30.1900000000,254000,7669472.0000,2
2025-10-17,20251017135000000,sz.300759,30.2000000000,30.2700000000,30.1800000000,30.2500000000,221200,6684544.0000,2
2025-10-17,20251017135500000,sz.300759,30.2400000000,30.2500000000,30.1900000000,30.2200000000,241700,7302560.0000,2
2025-10-17,20251017140000000,sz.300759,30.2200000000,30.2300000000,30.1500000000,30.1500000000,248500,7502784.0000,2
2025-10-17,20251017140500000,sz.300759,30.1500000000,30.1900000000,30.0500000000,30.0900000000,575100,17310464.0000,2
2025-10-17,20251017141000000,sz.300759,30.1100000000,30.2000000000,30.0900000000,30.1000000000,562400,16948792.0000,2
2025-10-17,20251017141500000,sz.300759,30.0600000000,30.0800000000,30.0300000000,30.0700000000,420100,12628040.0000,2
2025-10-17,20251017142000000,sz.300759,30.0800000000,30.1600000000,30.0500000000,30.0900000000,383900,11543680.0000,2
2025-10-17,20251017142500000,sz.300759,30.1000000000,30.1000000000,30.0400000000,30.0500000000,285800,8592896.0000,2
2025-10-17,20251017143000000,sz.300759,30.0500000000,30.1300000000,30.0000000000,30.1300000000,566200,17011904.0000,2
2025-10-17,20251017143500000,sz.300759,30.1500000000,30.1600000000,30.0700000000,30.0900000000,632500,19049724.0000,2
2025-10-17,20251017144000000,sz.300759,30.0900000000,30.1200000000,30.0100000000,30.0200000000,600700,18059268.0000,2
2025-10-17,20251017144500000,sz.300759,30.0300000000,30.1500000000,30.0200000000,30.1500000000,875900,26324742.0000,2
2025-10-17,20251017145000000,sz.300759,30.1100000000,30.1100000000,29.9200000000,29.9300000000,776800,23327738.0000,2
2025-10-17,20251017145500000,sz.300759,29.9500000000,30.0400000000,29.9400000000,30.0400000000,799600,23971456.0000,2
2025-10-17,20251017150000000,sz.300759,30.0300000000,30.1800000000,30.0300000000,30.0300000000,718800,21620544.0000,2
2025-10-20,20251020093500000,sz.300759,30.4900000000,30.5400000000,30.2600000000,30.3600000000,1527500,46467304.0000,2
2025-10-20,20251020094000000,sz.300759,30.3700000000,30.4200000000,30.2400000000,30.2500000000,911800,27649064.0000,2
2025-10-20,20251020094500000,sz.300759,30.2800000000,30.2900000000,30.1100000000,30.1600000000,922900,27854152.0000,2
2025-10-20,20251020095000000,sz.300759,30.1800000000,30.3200000000,30.1600000000,30.3100000000,592900,17918920.0000,2
2025-10-20,20251020095500000,sz.300759,30.3100000000,30.3600000000,30.2000000000,30.3300000000,895700,27123536.0000,2
2025-10-20,20251020100000000,sz.300759,30.4000000000,30.5500000000,30.3300000000,30.5400000000,837700,25493568.0000,2
2025-10-20,20251020100500000,sz.300759,30.5000000000,30.6800000000,30.5000000000,30.6200000000,873400,26712992.0000,2
2025-10-20,20251020101000000,sz.300759,30.6300000000,30.8200000000,30.6200000000,30.8200000000,1274500,39168016.0000,2
2025-10-20,20251020101500000,sz.300759,30.8200000000,30.8300000000,30.6200000000,30.6200000000,961700,29563904.0000,2
2025-10-20,20251020102000000,sz.300759,30.6500000000,30.7100000000,30.5600000000,30.6300000000,411600,12606848.0000,2
2025-10-20,20251020102500000,sz.300759,30.6400000000,30.6900000000,30.6200000000,30.6500000000,329300,10094752.0000,2
2025-10-20,20251020103000000,sz.300759,30.6500000000,30.7300000000,30.5700000000,30.6800000000,406000,12444800.0000,2
2025-10-20,20251020103500000,sz.300759,30.6900000000,30.9800000000,30.6000000000,30.9000000000,714500,22009312.0000,2
2025-10-20,20251020104000000,sz.300759,30.9400000000,31.1200000000,30.9000000000,31.0300000000,1204600,37356160.0000,2
2025-10-20,20251020104500000,sz.300759,31.0200000000,31.0300000000,30.8400000000,30.9000000000,463900,14343008.0000,2
2025-10-20,20251020105000000,sz.300759,30.9000000000,30.9700000000,30.8300000000,30.8400000000,467300,14438944.0000,2
2025-10-20,20251020105500000,sz.300759,30.8400000000,30.9100000000,30.7900000000,30.8100000000,512800,15816448.0000,2
2025-10-20,20251020110000000,sz.300759,30.8100000000,30.8400000000,30.7500000000,30.7600000000,449800,13855712.0000,2
2025-10-20,20251020110500000,sz.300759,30.7500000000,30.7900000000,30.6800000000,30.6900000000,379700,11666560.0000,2
2025-10-20,20251020111000000,sz.300759,30.6900000000,30.7400000000,30.6500000000,30.7200000000,181000,5551936.0000,2
2025-10-20,20251020111500000,sz.300759,30.7200000000,30.8000000000,30.7100000000,30.7600000000,101200,3112704.0000,2
2025-10-20,20251020112000000,sz.300759,30.7400000000,30.8600000000,30.7000000000,30.8400000000,332400,10242336.0000,2
2025-10-20,20251020112500000,sz.300759,30.8500000000,30.8800000000,30.8100000000,30.8300000000,203700,6284672.0000,2
2025-10-20,20251020113000000,sz.300759,30.8100000000,30.8600000000,30.7800000000,30.7900000000,112500,3466720.0000,2
2025-10-20,20251020130500000,sz.300759,30.7100000000,30.8200000000,30.7100000000,30.7400000000,184700,5681504.0000,2
2025-10-20,20251020131000000,sz.300759,30.7400000000,30.7400000000,30.6800000000,30.6900000000,135900,4173472.0000,2
2025-10-20,20251020131500000,sz.300759,30.6700000000,30.6800000000,30.5700000000,30.5800000000,259400,7941600.0000,2
2025-10-20,20251020132000000,sz.300759,30.5800000000,30.6300000000,30.5500000000,30.5800000000,282600,8644448.0000,2
2025-10-20,20251020132500000,sz.300759,30.5900000000,30.6700000000,30.5700000000,30.6000000000,170100,5211072.0000,2
2025-10-20,20251020133000000,sz.300759,30.6000000000,30.6800000000,30.5800000000,30.6000000000,204400,6261920.0000,2
2025-10-20,20251020133500000,sz.300759,30.6100000000,30.6400000000,30.5500000000,30.5800000000,324100,9916256.0000,2
2025-10-20,20251020134000000,sz.300759,30.5900000000,30.6500000000,30.5500000000,30.5900000000,151800,4645952.0000,2
2025-10-20,20251020134500000,sz.300759,30.6200000000,30.7100000000,30.5600000000,30.7100000000,250000,7656448.0000,2
2025-10-20,20251020135000000,sz.300759,30.7000000000,30.7900000000,30.6900000000,30.7300000000,404400,12433856.0000,2
2025-10-20,20251020135500000,sz.300759,30.7400000000,30.8600000000,30.7400000000,30.8200000000,379600,11694523.0000,2
2025-10-20,20251020140000000,sz.300759,30.8200000000,30.8400000000,30.7200000000,30.7300000000,211800,6522123.0000,2
2025-10-20,20251020140500000,sz.300759,30.7300000000,30.7400000000,30.6300000000,30.6400000000,231800,7113650.0000,2
2025-10-20,20251020141000000,sz.300759,30.6400000000,30.6600000000,30.5300000000,30.5300000000,212500,6502540.0000,2
2025-10-20,20251020141500000,sz.300759,30.5300000000,30.5300000000,30.4500000000,30.5100000000,248800,7585272.0000,2
2025-10-20,20251020142000000,sz.300759,30.5000000000,30.5000000000,30.3700000000,30.3700000000,367600,11183744.0000,2
2025-10-20,20251020142500000,sz.300759,30.3900000000,30.5400000000,30.3700000000,30.4800000000,310700,9461636.0000,2
2025-10-20,20251020143000000,sz.300759,30.4900000000,30.5500000000,30.4800000000,30.5000000000,153500,4684474.0000,2
2025-10-20,20251020143500000,sz.300759,30.5000000000,30.5100000000,30.4200000000,30.4300000000,202500,6166022.0000,2
2025-10-20,20251020144000000,sz.300759,30.4200000000,30.5000000000,30.3900000000,30.4900000000,299800,9124800.0000,2
2025-10-20,20251020144500000,sz.300759,30.4900000000,30.5400000000,30.4300000000,30.5300000000,176500,5385083.0000,2
2025-10-20,20251020145000000,sz.300759,30.5200000000,30.6300000000,30.5200000000,30.6200000000,301300,9209867.0000,2
2025-10-20,20251020145500000,sz.300759,30.6300000000,30.6300000000,30.5700000000,30.5900000000,338200,10345280.0000,2
2025-10-20,20251020150000000,sz.300759,30.5900000000,30.5900000000,30.5600000000,30.5600000000,454900,13905024.0000,2
2025-10-21,20251021093500000,sz.300759,30.7000000000,30.8300000000,30.5900000000,30.6500000000,762100,23384728.0000,2
2025-10-21,20251021094000000,sz.300759,30.6400000000,30.7800000000,30.6000000000,30.7600000000,837700,25703456.0000,2
2025-10-21,20251021094500000,sz.300759,30.7400000000,30.8500000000,30.7000000000,30.7000000000,585400,18010328.0000,2
2025-10-21,20251021095000000,sz.300759,30.7000000000,30.7400000000,30.6400000000,30.6800000000,482900,14812712.0000,2
2025-10-21,20251021095500000,sz.300759,30.6900000000,30.7300000000,30.6500000000,30.6500000000,335700,10305480.0000,2
2025-10-21,20251021100000000,sz.300759,30.6500000000,30.6800000000,30.4800000000,30.5200000000,538600,16469888.0000,2
2025-10-21,20251021100500000,sz.300759,30.5000000000,30.5900000000,30.4300000000,30.5800000000,522900,15937368.0000,2
2025-10-21,20251021101000000,sz.300759,30.5800000000,30.5900000000,30.4900000000,30.5400000000,258200,7887352.0000,2
2025-10-21,20251021101500000,sz.300759,30.5500000000,30.6000000000,30.4900000000,30.5900000000,253500,7738336.0000,2
2025-10-21,20251021102000000,sz.300759,30.5900000000,30.6400000000,30.5500000000,30.6300000000,406400,12433584.0000,2
2025-10-21,20251021102500000,sz.300759,30.6300000000,30.7000000000,30.6000000000,30.6900000000,260200,7971136.0000,2
2025-10-21,20251021103000000,sz.300759,30.6800000000,30.8200000000,30.6800000000,30.7400000000,429800,13210080.0000,2
2025-10-21,20251021103500000,sz.300759,30.7500000000,30.9200000000,30.7500000000,30.8400000000,518500,15987280.0000,2
2025-10-21,20251021104000000,sz.300759,30.8600000000,30.8600000000,30.7400000000,30.8000000000,261300,8046224.0000,2
2025-10-21,20251021104500000,sz.300759,30.7800000000,30.8700000000,30.7600000000,30.8300000000,334500,10312960.0000,2
2025-10-21,20251021105000000,sz.300759,30.8500000000,30.8500000000,30.7400000000,30.7400000000,233600,7190352.0000,2
2025-10-21,20251021105500000,sz.300759,30.7500000000,30.7700000000,30.6900000000,30.7200000000,199800,6137008.0000,2
2025-10-21,20251021110000000,sz.300759,30.7300000000,30.7800000000,30.6700000000,30.7400000000,172100,5284720.0000,2
2025-10-21,20251021110500000,sz.300759,30.7500000000,30.8000000000,30.7300000000,30.7800000000,325000,10006864.0000,2
2025-10-21,20251021111000000,sz.300759,30.7900000000,30.8700000000,30.7700000000,30.8500000000,318500,9811072.0000,2
2025-10-21,20251021111500000,sz.300759,30.8600000000,30.9000000000,30.8500000000,30.8700000000,403100,12448192.0000,2
2025-10-21,20251021112000000,sz.300759,30.8700000000,30.8800000000,30.8200000000,30.8300000000,111500,3440368.0000,2
2025-10-21,20251021112500000,sz.300759,30.8400000000,30.9300000000,30.8300000000,30.9200000000,270900,8367344.0000,2
2025-10-21,20251021113000000,sz.300759,30.9000000000,30.9900000000,30.8600000000,30.8700000000,537800,16632640.0000,2
2025-10-21,20251021130500000,sz.300759,30.8600000000,30.8700000000,30.7700000000,30.7700000000,344600,10622048.0000,2
2025-10-21,20251021131000000,sz.300759,30.7600000000,30.8800000000,30.7600000000,30.8600000000,249200,7677216.0000,2
2025-10-21,20251021131500000,sz.300759,30.8400000000,30.8800000000,30.7500000000,30.8700000000,399400,12314272.0000,2
2025-10-21,20251021132000000,sz.300759,30.8800000000,30.9300000000,30.8300000000,30.8900000000,575000,17747360.0000,2
2025-10-21,20251021132500000,sz.300759,30.8900000000,30.9900000000,30.8900000000,30.9800000000,498800,15440544.0000,2
2025-10-21,20251021133000000,sz.300759,31.0000000000,31.0000000000,30.8900000000,30.9200000000,320700,9925472.0000,2
2025-10-21,20251021133500000,sz.300759,30.9200000000,31.0000000000,30.9000000000,30.9600000000,363200,11251392.0000,2
2025-10-21,20251021134000000,sz.300759,30.9500000000,31.0500000000,30.9100000000,30.9300000000,385300,11943328.0000,2
2025-10-21,20251021134500000,sz.300759,30.9200000000,31.0000000000,30.9000000000,30.9800000000,240900,7460064.0000,2
2025-10-21,20251021135000000,sz.300759,30.9900000000,31.0600000000,30.9500000000,30.9600000000,368500,11427584.0000,2
2025-10-21,20251021135500000,sz.300759,30.9100000000,30.9600000000,30.8700000000,30.8700000000,216500,6694464.0000,2
2025-10-21,20251021140000000,sz.300759,30.8900000000,30.9800000000,30.8900000000,30.9200000000,210400,6508544.0000,2
2025-10-21,20251021140500000,sz.300759,30.9200000000,30.9900000000,30.9200000000,30.9500000000,240600,7447456.0000,2
2025-10-21,20251021141000000,sz.300759,30.9500000000,31.0200000000,30.9300000000,30.9900000000,260100,8057792.0000,2
2025-10-21,20251021141500000,sz.300759,30.9900000000,30.9900000000,30.9200000000,30.9400000000,186300,5765856.0000,2
2025-10-21,20251021142000000,sz.300759,30.9500000000,30.9900000000,30.9100000000,30.9100000000,170500,5276096.0000,2
2025-10-21,20251021142500000,sz.300759,30.9100000000,30.9800000000,30.8900000000,30.9400000000,352400,10898240.0000,2
2025-10-21,20251021143000000,sz.300759,30.9400000000,30.9600000000,30.9000000000,30.9000000000,320700,9923296.0000,2
2025-10-21,20251021143500000,sz.300759,30.9100000000,30.9600000000,30.8800000000,30.8800000000,288200,8912448.0000,2
2025-10-21,20251021144000000,sz.300759,30.9000000000,30.9600000000,30.8800000000,30.9500000000,407400,12602848.0000,2
2025-10-21,20251021144500000,sz.300759,30.9400000000,30.9800000000,30.9300000000,30.9700000000,457500,14166368.0000,2
2025-10-21,20251021145000000,sz.300759,30.9600000000,30.9900000000,30.9500000000,30.9500000000,531900,16474016.0000,2
2025-10-21,20251021145500000,sz.300759,30.9400000000,31.0000000000,30.9300000000,30.9900000000,918000,28439680.0000,2
2025-10-21,20251021150000000,sz.300759,30.9900000000,31.0000000000,30.8700000000,30.8700000000,623400,19284358.0000,2
2025-10-22,20251022093500000,sz.300759,30.8700000000,31.7200000000,30.6900000000,31.6700000000,5440700,171421600.0000,2
2025-10-22,20251022094000000,sz.300759,31.6700000000,31.7200000000,31.4700000000,31.4700000000,2126800,67206496.0000,2
2025-10-22,20251022094500000,sz.300759,31.4600000000,31.5500000000,31.3500000000,31.4600000000,1337200,42043072.0000,2
2025-10-22,20251022095000000,sz.300759,31.4600000000,31.4700000000,31.2200000000,31.4600000000,803100,25189664.0000,2
2025-10-22,20251022095500000,sz.300759,31.4800000000,31.6500000000,31.4600000000,31.5600000000,818300,25823584.0000,2
2025-10-22,20251022100000000,sz.300759,31.5500000000,31.6000000000,31.4300000000,31.4300000000,583700,18387840.0000,2
2025-10-22,20251022100500000,sz.300759,31.4200000000,31.4900000000,31.3600000000,31.4000000000,376200,11816096.0000,2
2025-10-22,20251022101000000,sz.300759,31.3900000000,31.4500000000,31.2800000000,31.3000000000,614700,19260736.0000,2
2025-10-22,20251022101500000,sz.300759,31.2900000000,31.3000000000,31.2200000000,31.3000000000,490100,15316960.0000,2
2025-10-22,20251022102000000,sz.300759,31.3000000000,31.3800000000,31.3000000000,31.3500000000,289400,9072480.0000,2
2025-10-22,20251022102500000,sz.300759,31.3300000000,31.4800000000,31.3200000000,31.4000000000,149900,4707520.0000,2
2025-10-22,20251022103000000,sz.300759,31.4000000000,31.4000000000,31.3300000000,31.3700000000,205100,6433728.0000,2
2025-10-22,20251022103500000,sz.300759,31.3700000000,31.4900000000,31.3400000000,31.4500000000,222400,6983584.0000,2
2025-10-22,20251022104000000,sz.300759,31.4400000000,31.4900000000,31.3400000000,31.3400000000,219400,6895200.0000,2
2025-10-22,20251022104500000,sz.300759,31.3300000000,31.4700000000,31.3300000000,31.4600000000,155000,4867136.0000,2
2025-10-22,20251022105000000,sz.300759,31.4800000000,31.5500000000,31.4000000000,31.5300000000,347200,10933824.0000,2
2025-10-22,20251022105500000,sz.300759,31.5200000000,31.5600000000,31.3900000000,31.3900000000,282400,8888960.0000,2
2025-10-22,20251022110000000,sz.300759,31.4000000000,31.4200000000,31.3200000000,31.3600000000,236200,7408544.0000,2
2025-10-22,20251022110500000,sz.300759,31.3300000000,31.3400000000,31.2600000000,31.2700000000,290800,9097952.0000,2
2025-10-22,20251022111000000,sz.300759,31.2600000000,31.3100000000,31.2500000000,31.3100000000,190300,5951552.0000,2
2025-10-22,20251022111500000,sz.300759,31.3100000000,31.3300000000,31.2800000000,31.3000000000,157300,4924320.0000,2
2025-10-22,20251022112000000,sz.300759,31.3100000000,31.3200000000,31.2400000000,31.2400000000,183900,5752576.0000,2
2025-10-22,20251022112500000,sz.300759,31.2400000000,31.3000000000,31.2200000000,31.3000000000,111700,3491296.0000,2
2025-10-22,20251022113000000,sz.300759,31.2800000000,31.2800000000,31.2400000000,31.2700000000,136300,4261728.0000,2
2025-10-22,20251022130500000,sz.300759,31.2600000000,31.2600000000,31.1700000000,31.1800000000,387300,12089792.0000,2
2025-10-22,20251022131000000,sz.300759,31.1700000000,31.2000000000,31.1400000000,31.1800000000,240000,7481920.0000,2
2025-10-22,20251022131500000,sz.300759,31.1900000000,31.2100000000,31.1600000000,31.2100000000,113000,3523264.0000,2
2025-10-22,20251022132000000,sz.300759,31.2100000000,31.2700000000,31.2000000000,31.2300000000,244600,7638912.0000,2
2025-10-22,20251022132500000,sz.300759,31.2200000000,31.2900000000,31.2200000000,31.2900000000,114000,3563776.0000,2
2025-10-22,20251022133000000,sz.300759,31.2800000000,31.3200000000,31.2500000000,31.3000000000,162700,5089600.0000,2
2025-10-22,20251022133500000,sz.300759,31.3200000000,31.3300000000,31.3000000000,31.3200000000,117600,3682048.0000,2
2025-10-22,20251022134000000,sz.300759,31.3100000000,31.3200000000,31.2100000000,31.2100000000,284500,8892743.0000,2
2025-10-22,20251022134500000,sz.300759,31.2100000000,31.2200000000,31.1600000000,31.1600000000,187000,5832563.0000,2
2025-10-22,20251022135000000,sz.300759,31.1700000000,31.1700000000,31.1000000000,31.1000000000,398600,12410882.0000,2
2025-10-22,20251022135500000,sz.300759,31.1000000000,31.1300000000,31.1000000000,31.1200000000,105000,3267392.0000,2
2025-10-22,20251022140000000,sz.300759,31.1300000000,31.1500000000,31.0600000000,31.0600000000,242200,7536843.0000,2
2025-10-22,20251022140500000,sz.300759,31.0500000000,31.0600000000,30.9900000000,31.0500000000,342700,10628721.0000,2
2025-10-22,20251022141000000,sz.300759,31.0100000000,31.0400000000,30.9700000000,30.9700000000,215700,6689614.0000,2
2025-10-22,20251022141500000,sz.300759,30.9700000000,31.0800000000,30.9600000000,31.0700000000,173000,5369664.0000,2
2025-10-22,20251022142000000,sz.300759,31.0600000000,31.0700000000,31.0000000000,31.0200000000,185900,5770034.0000,2
2025-10-22,20251022142500000,sz.300759,31.0200000000,31.0500000000,31.0000000000,31.0300000000,167100,5183752.0000,2
2025-10-22,20251022143000000,sz.300759,31.0200000000,31.0600000000,31.0000000000,31.0500000000,173200,5374592.0000,2
2025-10-22,20251022143500000,sz.300759,31.0500000000,31.1100000000,31.0100000000,31.0100000000,240000,7453818.0000,2
2025-10-22,20251022144000000,sz.300759,31.0200000000,31.0300000000,30.9800000000,31.0200000000,182900,5670658.0000,2
2025-10-22,20251022144500000,sz.300759,31.0300000000,31.0400000000,30.9900000000,31.0100000000,257000,7968572.0000,2
2025-10-22,20251022145000000,sz.300759,31.0200000000,31.0300000000,31.0000000000,31.0100000000,350100,10858956.0000,2
2025-10-22,20251022145500000,sz.300759,31.0100000000,31.0400000000,31.0000000000,31.0300000000,306500,9506425.0000,2
2025-10-22,20251022150000000,sz.300759,31.0300000000,31.0300000000,30.9600000000,30.9600000000,326600,10116032.0000,2
2025-10-23,20251023093500000,sz.300759,31.0000000000,31.5800000000,30.9400000000,31.4100000000,2440000,76567176.0000,2
2025-10-23,20251023094000000,sz.300759,31.4100000000,31.4100000000,31.0700000000,31.0700000000,948400,29630872.0000,2
2025-10-23,20251023094500000,sz.300759,31.0500000000,31.2500000000,31.0200000000,31.1600000000,750300,23380232.0000,2
2025-10-23,20251023095000000,sz.300759,31.1600000000,31.2400000000,31.0600000000,31.0700000000,482000,15022344.0000,2
2025-10-23,20251023095500000,sz.300759,31.0600000000,31.1000000000,30.9100000000,31.0600000000,867500,26900128.0000,2
2025-10-23,20251023100000000,sz.300759,31.0600000000,31.1400000000,30.9600000000,31.0000000000,592300,18388272.0000,2
2025-10-23,20251023100500000,sz.300759,31.0000000000,31.1000000000,30.8600000000,30.9500000000,1048100,32467088.0000,2
2025-10-23,20251023101000000,sz.300759,30.9400000000,31.0000000000,30.8300000000,30.8500000000,603900,18674784.0000,2
2025-10-23,20251023101500000,sz.300759,30.8500000000,30.9800000000,30.8200000000,30.8900000000,496700,15341984.0000,2
2025-10-23,20251023102000000,sz.300759,30.8700000000,30.9900000000,30.8700000000,30.9800000000,336100,10403792.0000,2
2025-10-23,20251023102500000,sz.300759,30.9900000000,31.0700000000,30.9700000000,31.0500000000,468000,14511744.0000,2
2025-10-23,20251023103000000,sz.300759,31.0700000000,31.1600000000,31.0600000000,31.0700000000,471400,14671392.0000,2
2025-10-23,20251023103500000,sz.300759,31.0800000000,31.2000000000,31.0500000000,31.1400000000,357900,11143808.0000,2
2025-10-23,20251023104000000,sz.300759,31.1400000000,31.1400000000,30.9700000000,31.0600000000,305300,9482496.0000,2
2025-10-23,20251023104500000,sz.300759,31.0500000000,31.0800000000,30.9600000000,30.9800000000,226400,7022816.0000,2
2025-10-23,20251023105000000,sz.300759,30.9700000000,30.9900000000,30.9100000000,30.9300000000,239800,7419200.0000,2
2025-10-23,20251023105500000,sz.300759,30.9000000000,30.9000000000,30.8200000000,30.8300000000,354500,10942560.0000,2
2025-10-23,20251023110000000,sz.300759,30.8300000000,30.8500000000,30.7800000000,30.8000000000,306900,9454944.0000,2
2025-10-23,20251023110500000,sz.300759,30.8000000000,30.8800000000,30.7900000000,30.8700000000,145100,4474304.0000,2
2025-10-23,20251023111000000,sz.300759,30.8700000000,30.9100000000,30.8000000000,30.9100000000,194400,5995584.0000,2
2025-10-23,20251023111500000,sz.300759,30.9100000000,30.9800000000,30.8800000000,30.9200000000,163700,5064960.0000,2
2025-10-23,20251023112000000,sz.300759,30.9000000000,31.0300000000,30.8900000000,30.9900000000,178900,5541536.0000,2
2025-10-23,20251023112500000,sz.300759,31.0000000000,31.1100000000,30.9900000000,31.0700000000,220900,6857280.0000,2
2025-10-23,20251023113000000,sz.300759,31.0900000000,31.0900000000,30.9000000000,30.9000000000,112100,3473536.0000,2
2025-10-23,20251023130500000,sz.300759,30.8600000000,30.9800000000,30.8500000000,30.9700000000,228300,7053088.0000,2
2025-10-23,20251023131000000,sz.300759,30.9700000000,31.0200000000,30.8900000000,31.0000000000,196300,6078336.0000,2
2025-10-23,20251023131500000,sz.300759,31.0100000000,31.0100000000,30.9400000000,30.9800000000,120200,3722400.0000,2
2025-10-23,20251023132000000,sz.300759,30.9700000000,30.9900000000,30.9500000000,30.9800000000,137500,4259232.0000,2
2025-10-23,20251023132500000,sz.300759,30.9700000000,30.9900000000,30.8800000000,30.9000000000,156300,4834400.0000,2
2025-10-23,20251023133000000,sz.300759,30.8900000000,30.9600000000,30.8800000000,30.9300000000,190800,5902240.0000,2
2025-10-23,20251023133500000,sz.300759,30.9300000000,30.9700000000,30.9100000000,30.9200000000,207000,6407232.0000,2
2025-10-23,20251023134000000,sz.300759,30.9200000000,30.9300000000,30.8500000000,30.8700000000,233200,7202496.0000,2
2025-10-23,20251023134500000,sz.300759,30.8700000000,30.9300000000,30.8500000000,30.9100000000,287600,8879744.0000,2
