date,time,code,open,high,low,close,volume,amount,adjustflag
2025-09-29,20250929145000000,sh.600887,26.7686924000,26.7785266000,26.7195214000,26.7588582000,1212200,32973438.0000,2
2025-09-29,20250929145500000,sh.600887,26.7588582000,26.7588582000,26.7391898000,26.7490240000,1240800,33749504.0000,2
2025-09-29,20250929150000000,sh.600887,26.7490240000,26.7588582000,26.7293556000,26.7391898000,910700,24763264.0000,2
2025-09-30,20250930093500000,sh.600887,26.7391898000,26.7391898000,26.6015110000,26.6113452000,3185800,86384544.0000,2
2025-09-30,20250930094000000,sh.600887,26.6113452000,26.6113452000,26.5523400000,26.5621742000,2940100,79461104.0000,2
2025-09-30,20250930094500000,sh.600887,26.5621742000,26.6211794000,26.5621742000,26.5916768000,1526900,41295392.0000,2
2025-09-30,20250930095000000,sh.600887,26.5916768000,26.6801846000,26.5818426000,26.6703504000,870300,23560944.0000,2
2025-09-30,20250930095500000,sh.600887,26.6703504000,26.7096872000,26.6408478000,26.6900188000,816400,22146800.0000,2
2025-09-30,20250930100000000,sh.600887,26.6900188000,26.7096872000,26.6801846000,26.6998530000,659700,17908752.0000,2
2025-09-30,20250930100500000,sh.600887,26.6998530000,26.7096872000,26.6605162000,26.6801846000,671400,18219200.0000,2
2025-09-30,20250930101000000,sh.600887,26.6801846000,26.7096872000,26.6506820000,26.6998530000,727500,19729728.0000,2
2025-09-30,20250930101500000,sh.600887,26.6998530000,26.7293556000,26.6703504000,26.6900188000,550800,14950016.0000,2
2025-09-30,20250930102000000,sh.600887,26.6900188000,26.7391898000,26.6801846000,26.6900188000,805300,21872064.0000,2
2025-09-30,20250930102500000,sh.600887,26.6801846000,26.6998530000,26.6605162000,26.6801846000,585600,15884096.0000,2
2025-09-30,20250930103000000,sh.600887,26.6801846000,26.7096872000,26.6605162000,26.6900188000,923600,25059648.0000,2
2025-09-30,20250930103500000,sh.600887,26.6900188000,26.7195214000,26.6703504000,26.6801846000,625200,16967552.0000,2
2025-09-30,20250930104000000,sh.600887,26.6900188000,26.7195214000,26.6703504000,26.7096872000,433000,11751264.0000,2
2025-09-30,20250930104500000,sh.600887,26.7096872000,26.7391898000,26.6998530000,26.7195214000,677500,18414528.0000,2
2025-09-30,20250930105000000,sh.600887,26.7195214000,26.7391898000,26.7096872000,26.7293556000,557500,15152064.0000,2
2025-09-30,20250930105500000,sh.600887,26.7293556000,26.7391898000,26.7195214000,26.7195214000,474600,12900992.0000,2
2025-09-30,20250930110000000,sh.600887,26.7293556000,26.7391898000,26.6998530000,26.7195214000,578300,15712960.0000,2
2025-09-30,20250930110500000,sh.600887,26.7195214000,26.7490240000,26.7195214000,26.7490240000,440700,11979200.0000,2
2025-09-30,20250930111000000,sh.600887,26.7391898000,26.7490240000,26.7096872000,26.7096872000,501100,13622464.0000,2
2025-09-30,20250930111500000,sh.600887,26.6998530000,26.7490240000,26.6998530000,26.6998530000,721100,19593728.0000,2
2025-09-30,20250930112000000,sh.600887,26.6998530000,26.7096872000,26.6801846000,26.6900188000,398300,10812736.0000,2
2025-09-30,20250930112500000,sh.600887,26.6801846000,26.7096872000,26.6801846000,26.7096872000,396600,10765760.0000,2
2025-09-30,20250930113000000,sh.600887,26.6998530000,26.7490240000,26.6801846000,26.7096872000,436000,11850108.0000,2
2025-09-30,20250930130500000,sh.600887,26.6998530000,26.7490240000,26.6801846000,26.7293556000,881600,23944521.0000,2
2025-09-30,20250930131000000,sh.600887,26.7391898000,26.8178634000,26.7293556000,26.7981950000,879900,23955774.0000,2
2025-09-30,20250930131500000,sh.600887,26.7883608000,26.8080292000,26.7686924000,26.8080292000,596500,16247799.0000,2
2025-09-30,20250930132000000,sh.600887,26.7981950000,26.8276976000,26.7785266000,26.7981950000,896300,24432330.0000,2
2025-09-30,20250930132500000,sh.600887,26.7883608000,26.8178634000,26.7785266000,26.8080292000,537500,14646720.0000,2
2025-09-30,20250930133000000,sh.600887,26.8178634000,26.8178634000,26.7981950000,26.8178634000,617000,16822072.0000,2
2025-09-30,20250930133500000,sh.600887,26.8080292000,26.8670344000,26.8080292000,26.8572002000,1217300,33213311.0000,2
2025-09-30,20250930134000000,sh.600887,26.8572002000,26.9752106000,26.8276976000,26.9653764000,3494000,95628489.0000,2
2025-09-30,20250930134500000,sh.600887,26.9653764000,26.9653764000,26.9260396000,26.9555422000,1622300,44463104.0000,2
2025-09-30,20250930135000000,sh.600887,26.9653764000,26.9653764000,26.9358738000,26.9555422000,1166200,31961468.0000,2
2025-09-30,20250930135500000,sh.600887,26.9555422000,26.9752106000,26.9457080000,26.9752106000,1222900,33525700.0000,2
2025-09-30,20250930140000000,sh.600887,26.9653764000,26.9752106000,26.9457080000,26.9752106000,958000,26268084.0000,2
2025-09-30,20250930140500000,sh.600887,26.9752106000,26.9752106000,26.9457080000,26.9555422000,804200,22049167.0000,2
2025-09-30,20250930141000000,sh.600887,26.9555422000,26.9752106000,26.9358738000,26.9457080000,1167700,32008949.0000,2
2025-09-30,20250930141500000,sh.600887,26.9555422000,26.9653764000,26.9358738000,26.9555422000,753400,20646984.0000,2
2025-09-30,20250930142000000,sh.600887,26.9653764000,26.9653764000,26.9260396000,26.9555422000,874300,23959040.0000,2
2025-09-30,20250930142500000,sh.600887,26.9653764000,26.9653764000,26.9162054000,26.9457080000,758100,20760125.0000,2
2025-09-30,20250930143000000,sh.600887,26.9457080000,26.9457080000,26.8965370000,26.9162054000,937800,25673208.0000,2
2025-09-30,20250930143500000,sh.600887,26.9162054000,26.9653764000,26.9162054000,26.9358738000,1085100,29730568.0000,2
2025-09-30,20250930144000000,sh.600887,26.9358738000,26.9555422000,26.9162054000,26.9457080000,1113100,30493440.0000,2
2025-09-30,20250930144500000,sh.600887,26.9358738000,26.9555422000,26.9162054000,26.9358738000,1073700,29409662.0000,2
2025-09-30,20250930145000000,sh.600887,26.9358738000,26.9457080000,26.8965370000,26.9260396000,2216200,60685441.0000,2
2025-09-30,20250930145500000,sh.600887,26.9358738000,26.9457080000,26.8768686000,26.8867028000,2579700,70599164.0000,2
2025-09-30,20250930150000000,sh.600887,26.8867028000,26.9260396000,26.8276976000,26.8276976000,2571500,70234632.0000,2
2025-10-09,20251009093500000,sh.600887,26.7096872000,26.7096872000,26.5720084000,26.5818426000,6719500,181922160.0000,2
2025-10-09,20251009094000000,sh.600887,26.5916768000,26.6211794000,26.5130032000,26.5228374000,4043500,109195952.0000,2
2025-10-09,20251009094500000,sh.600887,26.5130032000,26.5228374000,26.4835006000,26.4835006000,3009100,81103488.0000,2
2025-10-09,20251009095000000,sh.600887,26.4835006000,26.4933348000,26.4441638000,26.4835006000,3498500,94153728.0000,2
2025-10-09,20251009095500000,sh.600887,26.4736664000,26.5425058000,26.4343296000,26.5425058000,3061500,82381920.0000,2
2025-10-09,20251009100000000,sh.600887,26.5425058000,26.6015110000,26.5326716000,26.5916768000,1471700,39753662.0000,2
2025-10-09,20251009100500000,sh.600887,26.5916768000,26.6605162000,26.5720084000,26.6506820000,1417700,38362561.0000,2
2025-10-09,20251009101000000,sh.600887,26.6506820000,26.6605162000,26.5916768000,26.6015110000,868700,23516731.0000,2
2025-10-09,20251009101500000,sh.600887,26.5916768000,26.6703504000,26.5916768000,26.6506820000,1091800,29575110.0000,2
2025-10-09,20251009102000000,sh.600887,26.6605162000,26.6605162000,26.6408478000,26.6506820000,962400,26083206.0000,2
2025-10-09,20251009102500000,sh.600887,26.6408478000,26.6703504000,26.6310136000,26.6506820000,809300,21934134.0000,2
2025-10-09,20251009103000000,sh.600887,26.6506820000,26.6605162000,26.6113452000,26.6605162000,1199500,32491658.0000,2
2025-10-09,20251009103500000,sh.600887,26.6605162000,26.6703504000,26.6310136000,26.6605162000,938700,25444018.0000,2
2025-10-09,20251009104000000,sh.600887,26.6605162000,26.6801846000,26.6506820000,26.6703504000,904400,24524614.0000,2
2025-10-09,20251009104500000,sh.600887,26.6801846000,26.7588582000,26.6408478000,26.7490240000,2666300,72408762.0000,2
2025-10-09,20251009105000000,sh.600887,26.7391898000,26.7686924000,26.7293556000,26.7686924000,1629600,44325064.0000,2
2025-10-09,20251009105500000,sh.600887,26.7588582000,26.8375318000,26.7588582000,26.8276976000,1662700,45321217.0000,2
2025-10-09,20251009110000000,sh.600887,26.8276976000,26.8375318000,26.7686924000,26.7785266000,1032900,28159549.0000,2
2025-10-09,20251009110500000,sh.600887,26.7883608000,26.7883608000,26.7588582000,26.7785266000,834400,22717822.0000,2
2025-10-09,20251009111000000,sh.600887,26.7785266000,26.8276976000,26.7588582000,26.8276976000,924500,25183496.0000,2
2025-10-09,20251009111500000,sh.600887,26.8178634000,26.8375318000,26.8080292000,26.8080292000,666400,18178172.0000,2
2025-10-09,20251009112000000,sh.600887,26.8080292000,26.8473660000,26.7981950000,26.8375318000,677000,18461184.0000,2
2025-10-09,20251009112500000,sh.600887,26.8375318000,26.8473660000,26.7981950000,26.8178634000,697400,19024761.0000,2
2025-10-09,20251009113000000,sh.600887,26.8178634000,26.8375318000,26.8080292000,26.8276976000,614300,16753927.0000,2
2025-10-09,20251009130500000,sh.600887,26.8178634000,26.8473660000,26.7785266000,26.8375318000,1009100,27517568.0000,2
2025-10-09,20251009131000000,sh.600887,26.8375318000,26.9063712000,26.8276976000,26.8965370000,1420800,38808320.0000,2
2025-10-09,20251009131500000,sh.600887,26.8965370000,26.9063712000,26.8768686000,26.8867028000,890900,24365440.0000,2
2025-10-09,20251009132000000,sh.600887,26.8867028000,26.9358738000,26.8768686000,26.9260396000,932300,25514880.0000,2
2025-10-09,20251009132500000,sh.600887,26.9260396000,26.9457080000,26.9260396000,26.9457080000,996500,27295104.0000,2
2025-10-09,20251009133000000,sh.600887,26.9358738000,27.0342158000,26.9358738000,27.0243816000,1481200,40635776.0000,2
2025-10-09,20251009133500000,sh.600887,27.0243816000,27.0932210000,27.0145474000,27.0735526000,2135100,58758912.0000,2
2025-10-09,20251009134000000,sh.600887,27.0637184000,27.1128894000,27.0637184000,27.1128894000,1653400,45535232.0000,2
2025-10-09,20251009134500000,sh.600887,27.1030552000,27.1522262000,27.1030552000,27.1030552000,1838300,50712960.0000,2
2025-10-09,20251009135000000,sh.600887,27.1128894000,27.1423920000,27.0637184000,27.0735526000,1024800,28238720.0000,2
2025-10-09,20251009135500000,sh.600887,27.0833868000,27.1030552000,27.0538842000,27.0932210000,975200,26854144.0000,2
2025-10-09,20251009140000000,sh.600887,27.1030552000,27.1128894000,27.0932210000,27.1030552000,812600,22396928.0000,2
2025-10-09,20251009140500000,sh.600887,27.0932210000,27.1128894000,27.0637184000,27.0833868000,885600,24388992.0000,2
2025-10-09,20251009141000000,sh.600887,27.0833868000,27.0932210000,27.0637184000,27.0833868000,704900,19412224.0000,2
2025-10-09,20251009141500000,sh.600887,27.0932210000,27.1030552000,27.0735526000,27.0833868000,1049800,28922880.0000,2
2025-10-09,20251009142000000,sh.600887,27.0932210000,27.1128894000,27.0833868000,27.1030552000,1068800,29459456.0000,2
2025-10-09,20251009142500000,sh.600887,27.1030552000,27.1128894000,27.0932210000,27.1128894000,773000,21305216.0000,2
2025-10-09,20251009143000000,sh.600887,27.1128894000,27.1522262000,27.1128894000,27.1423920000,1379600,38062208.0000,2
2025-10-09,20251009143500000,sh.600887,27.1522262000,27.1620604000,27.1128894000,27.1128894000,917100,25307520.0000,2
2025-10-09,20251009144000000,sh.600887,27.1128894000,27.1423920000,27.1128894000,27.1423920000,1111200,30652288.0000,2
2025-10-09,20251009144500000,sh.600887,27.1423920000,27.1718946000,27.1325578000,27.1423920000,1776200,49041792.0000,2
2025-10-09,20251009145000000,sh.600887,27.1522262000,27.1620604000,27.1423920000,27.1522262000,1367600,37762048.0000,2
2025-10-09,20251009145500000,sh.600887,27.1522262000,27.1522262000,27.1325578000,27.1325578000,1671300,46127616.0000,2
2025-10-09,20251009150000000,sh.600887,27.1325578000,27.1718946000,27.1227236000,27.1718946000,1873700,51740928.0000,2
2025-10-10,20251010093500000,sh.600887,27.0833868000,27.2013972000,27.0342158000,27.1522262000,4747200,130991184.0000,2
2025-10-10,20251010094000000,sh.600887,27.1522262000,27.2800708000,27.1522262000,27.2407340000,2684200,74345200.0000,2
2025-10-10,20251010094500000,sh.600887,27.2308998000,27.3194076000,27.1718946000,27.3194076000,2659700,73683872.0000,2
2025-10-10,20251010095000000,sh.600887,27.3095734000,27.3882470000,27.2899050000,27.3685786000,3089600,85911712.0000,2
2025-10-10,20251010095500000,sh.600887,27.3587444000,27.3980812000,27.3292418000,27.3685786000,2857800,79538880.0000,2
2025-10-10,20251010100000000,sh.600887,27.3784128000,27.4275838000,27.3587444000,27.3587444000,2794800,77876064.0000,2
2025-10-10,20251010100500000,sh.600887,27.3685786000,27.3882470000,27.3194076000,27.3784128000,1109100,30837084.0000,2
2025-10-10,20251010101000000,sh.600887,27.3784128000,27.4669206000,27.3685786000,27.4570864000,2011500,56091132.0000,2
2025-10-10,20251010101500000,sh.600887,27.4570864000,27.5259258000,27.4472522000,27.5062574000,3050600,85281281.0000,2
2025-10-10,20251010102000000,sh.600887,27.5160916000,27.5947652000,27.5160916000,27.5849310000,4554600,127656575.0000,2
2025-10-10,20251010102500000,sh.600887,27.5849310000,27.6144336000,27.5750968000,27.5849310000,1981000,55587265.0000,2
2025-10-10,20251010103000000,sh.600887,27.5849310000,27.6144336000,27.4964232000,27.5062574000,1594600,44692743.0000,2
2025-10-10,20251010103500000,sh.600887,27.4964232000,27.5062574000,27.4374180000,27.4964232000,1085800,30334594.0000,2
2025-10-10,20251010104000000,sh.600887,27.4964232000,27.4964232000,27.4570864000,27.4767548000,755700,21106230.0000,2
2025-10-10,20251010104500000,sh.600887,27.4767548000,27.5259258000,27.4767548000,27.4865890000,585900,16386306.0000,2
2025-10-10,20251010105000000,sh.600887,27.4964232000,27.4964232000,27.4669206000,27.4767548000,459600,12845314.0000,2
2025-10-10,20251010105500000,sh.600887,27.4767548000,27.4767548000,27.4177496000,27.4275838000,682500,19043074.0000,2
2025-10-10,20251010110000000,sh.600887,27.4275838000,27.4374180000,27.4079154000,27.4374180000,429800,11982720.0000,2
2025-10-10,20251010110500000,sh.600887,27.4079154000,27.4374180000,27.3882470000,27.3882470000,1255600,34986244.0000,2
2025-10-10,20251010111000000,sh.600887,27.3882470000,27.3882470000,27.3489102000,27.3587444000,524500,14596740.0000,2
2025-10-10,20251010111500000,sh.600887,27.3587444000,27.3882470000,27.3489102000,27.3587444000,622300,17316600.0000,2
2025-10-10,20251010112000000,sh.600887,27.3489102000,27.3980812000,27.3390760000,27.3784128000,565800,15746048.0000,2
2025-10-10,20251010112500000,sh.600887,27.3784128000,27.3882470000,27.3194076000,27.3194076000,659200,18333701.0000,2
2025-10-10,20251010113000000,sh.600887,27.3292418000,27.3587444000,27.3095734000,27.3390760000,553100,15369205.0000,2
2025-10-10,20251010130500000,sh.600887,27.3390760000,27.3882470000,27.3292418000,27.3587444000,604000,16800648.0000,2
2025-10-10,20251010131000000,sh.600887,27.3685786000,27.3882470000,27.3390760000,27.3882470000,438300,12195072.0000,2
2025-10-10,20251010131500000,sh.600887,27.3882470000,27.4079154000,27.3587444000,27.3685786000,489200,13622137.0000,2
2025-10-10,20251010132000000,sh.600887,27.3685786000,27.3882470000,27.3390760000,27.3587444000,461400,12839811.0000,2
2025-10-10,20251010132500000,sh.600887,27.3685786000,27.3980812000,27.3587444000,27.3784128000,459500,12793216.0000,2
2025-10-10,20251010133000000,sh.600887,27.3784128000,27.4177496000,27.3685786000,27.3980812000,556000,15488772.0000,2
2025-10-10,20251010133500000,sh.600887,27.3980812000,27.4177496000,27.3784128000,27.3784128000,548200,15275522.0000,2
2025-10-10,20251010134000000,sh.600887,27.3784128000,27.3980812000,27.3784128000,27.3882470000,593000,16514946.0000,2
2025-10-10,20251010134500000,sh.600887,27.3784128000,27.3980812000,27.3292418000,27.3390760000,690700,19215875.0000,2
2025-10-10,20251010135000000,sh.600887,27.3390760000,27.3587444000,27.3194076000,27.3194076000,550000,15292664.0000,2
2025-10-10,20251010135500000,sh.600887,27.3292418000,27.3292418000,27.2997392000,27.3194076000,627000,17413883.0000,2
2025-10-10,20251010140000000,sh.600887,27.3194076000,27.3489102000,27.3095734000,27.3489102000,480300,13348875.0000,2
2025-10-10,20251010140500000,sh.600887,27.3390760000,27.3489102000,27.2800708000,27.2800708000,886800,24637057.0000,2
2025-10-10,20251010141000000,sh.600887,27.2899050000,27.2899050000,27.2308998000,27.2308998000,964600,26734714.0000,2
2025-10-10,20251010141500000,sh.600887,27.2308998000,27.2407340000,27.2210656000,27.2308998000,537300,14879224.0000,2
2025-10-10,20251010142000000,sh.600887,27.2210656000,27.2505682000,27.2112314000,27.2308998000,822000,22763398.0000,2
2025-10-10,20251010142500000,sh.600887,27.2308998000,27.2407340000,27.2210656000,27.2210656000,637400,17650946.0000,2
2025-10-10,20251010143000000,sh.600887,27.2308998000,27.2407340000,27.2210656000,27.2308998000,614300,17010176.0000,2
2025-10-10,20251010143500000,sh.600887,27.2407340000,27.2407340000,27.2112314000,27.2308998000,656200,18169088.0000,2
2025-10-10,20251010144000000,sh.600887,27.2407340000,27.2505682000,27.2210656000,27.2505682000,1112600,30816256.0000,2
2025-10-10,20251010144500000,sh.600887,27.2505682000,27.2505682000,27.2308998000,27.2505682000,1027700,28467832.0000,2
2025-10-10,20251010145000000,sh.600887,27.2505682000,27.2505682000,27.2112314000,27.2210656000,1372600,38012807.0000,2
2025-10-10,20251010145500000,sh.600887,27.2308998000,27.2505682000,27.2210656000,27.2407340000,1379300,38193921.0000,2
2025-10-10,20251010150000000,sh.600887,27.2407340000,27.2899050000,27.2308998000,27.2899050000,1022400,28348536.0000,2
2025-10-13,20251013093500000,sh.600887,27.0735526000,27.2407340000,26.9948790000,27.0440500000,7404300,203834912.0000,2
2025-10-13,20251013094000000,sh.600887,27.1128894000,27.1522262000,26.9948790000,27.1522262000,3905400,107523328.0000,2
2025-10-13,20251013094500000,sh.600887,27.1423920000,27.1620604000,27.0243816000,27.0342158000,2917500,80339040.0000,2
2025-10-13,20251013095000000,sh.600887,27.0243816000,27.1128894000,27.0145474000,27.0342158000,2517200,69252224.0000,2
2025-10-13,20251013095500000,sh.600887,27.0342158000,27.1718946000,27.0243816000,27.1128894000,1766900,48688800.0000,2
2025-10-13,20251013100000000,sh.600887,27.1128894000,27.1227236000,27.0243816000,27.0440500000,1549900,42650272.0000,2
2025-10-13,20251013100500000,sh.600887,27.0440500000,27.0538842000,26.9850448000,26.9948790000,2268800,62344376.0000,2
2025-10-13,20251013101000000,sh.600887,26.9850448000,27.0538842000,26.9850448000,27.0145474000,1264700,34750150.0000,2
2025-10-13,20251013101500000,sh.600887,27.0243816000,27.0637184000,27.0047132000,27.0538842000,830400,22823037.0000,2
2025-10-13,20251013102000000,sh.600887,27.0440500000,27.1030552000,27.0342158000,27.0440500000,784100,21583551.0000,2
2025-10-13,20251013102500000,sh.600887,27.0440500000,27.0932210000,27.0243816000,27.0637184000,1096800,30175169.0000,2
2025-10-13,20251013103000000,sh.600887,27.0538842000,27.0932210000,27.0440500000,27.0735526000,745300,20508997.0000,2
2025-10-13,20251013103500000,sh.600887,27.0833868000,27.0932210000,27.0637184000,27.0932210000,827500,22789498.0000,2
2025-10-13,20251013104000000,sh.600887,27.0932210000,27.1030552000,27.0538842000,27.0637184000,602100,16581896.0000,2
2025-10-13,20251013104500000,sh.600887,27.0538842000,27.0735526000,27.0440500000,27.0538842000,439300,12086910.0000,2
2025-10-13,20251013105000000,sh.600887,27.0538842000,27.0932210000,27.0538842000,27.0833868000,482600,13286340.0000,2
2025-10-13,20251013105500000,sh.600887,27.0833868000,27.0833868000,27.0440500000,27.0637184000,574500,15809845.0000,2
2025-10-13,20251013110000000,sh.600887,27.0735526000,27.0833868000,27.0342158000,27.0440500000,463200,12743168.0000,2
2025-10-13,20251013110500000,sh.600887,27.0342158000,27.0440500000,27.0047132000,27.0145474000,739500,20322306.0000,2
2025-10-13,20251013111000000,sh.600887,27.0145474000,27.0342158000,27.0145474000,27.0342158000,365000,10028925.0000,2
2025-10-13,20251013111500000,sh.600887,27.0243816000,27.0342158000,27.0145474000,27.0342158000,436500,11993280.0000,2
2025-10-13,20251013112000000,sh.600887,27.0342158000,27.0440500000,27.0243816000,27.0342158000,387400,10649676.0000,2
2025-10-13,20251013112500000,sh.600887,27.0342158000,27.0538842000,27.0145474000,27.0440500000,502600,13815991.0000,2
2025-10-13,20251013113000000,sh.600887,27.0440500000,27.0637184000,27.0145474000,27.0145474000,595700,16376265.0000,2
2025-10-13,20251013130500000,sh.600887,27.0243816000,27.0243816000,26.9457080000,26.9653764000,2186400,59962368.0000,2
2025-10-13,20251013131000000,sh.600887,26.9653764000,26.9752106000,26.9555422000,26.9555422000,729400,19999094.0000,2
2025-10-13,20251013131500000,sh.600887,26.9555422000,26.9752106000,26.9358738000,26.9653764000,920100,25213254.0000,2
2025-10-13,20251013132000000,sh.600887,26.9752106000,26.9948790000,26.9752106000,26.9948790000,579800,15908544.0000,2
2025-10-13,20251013132500000,sh.600887,26.9850448000,27.0342158000,26.9850448000,27.0145474000,350200,9620481.0000,2
2025-10-13,20251013133000000,sh.600887,27.0145474000,27.0538842000,27.0145474000,27.0538842000,593900,16324931.0000,2
2025-10-13,20251013133500000,sh.600887,27.0637184000,27.1325578000,27.0538842000,27.1227236000,808200,22267584.0000,2
2025-10-13,20251013134000000,sh.600887,27.1227236000,27.1718946000,27.0833868000,27.1522262000,935500,25811573.0000,2
2025-10-13,20251013134500000,sh.600887,27.1423920000,27.1522262000,27.1030552000,27.1128894000,413700,11410820.0000,2
2025-10-13,20251013135000000,sh.600887,27.1128894000,27.1227236000,27.0833868000,27.0932210000,741700,20442375.0000,2
2025-10-13,20251013135500000,sh.600887,27.0932210000,27.1325578000,27.0735526000,27.0932210000,566700,15616888.0000,2
2025-10-13,20251013140000000,sh.600887,27.0932210000,27.1325578000,27.0932210000,27.1227236000,585400,16138502.0000,2
2025-10-13,20251013140500000,sh.600887,27.1030552000,27.1128894000,27.0735526000,27.0735526000,605600,16684669.0000,2
2025-10-13,20251013141000000,sh.600887,27.0833868000,27.0833868000,27.0243816000,27.0243816000,706300,19428858.0000,2
2025-10-13,20251013141500000,sh.600887,27.0243816000,27.0538842000,27.0243816000,27.0342158000,391900,10774153.0000,2
2025-10-13,20251013142000000,sh.600887,27.0342158000,27.0637184000,27.0145474000,27.0637184000,483600,13295616.0000,2
2025-10-13,20251013142500000,sh.600887,27.0538842000,27.0735526000,27.0440500000,27.0637184000,594500,16355321.0000,2
2025-10-13,20251013143000000,sh.600887,27.0637184000,27.0735526000,27.0440500000,27.0637184000,584200,16072714.0000,2
2025-10-13,20251013143500000,sh.600887,27.0735526000,27.0932210000,27.0637184000,27.0932210000,793900,21862389.0000,2
2025-10-13,20251013144000000,sh.600887,27.0932210000,27.1030552000,27.0538842000,27.0735526000,954500,26284934.0000,2
2025-10-13,20251013144500000,sh.600887,27.0637184000,27.1325578000,27.0538842000,27.1227236000,818800,22547709.0000,2
2025-10-13,20251013145000000,sh.600887,27.1128894000,27.1227236000,27.0932210000,27.1030552000,917400,25288574.0000,2
2025-10-13,20251013145500000,sh.600887,27.1030552000,27.1227236000,27.0932210000,27.1030552000,1028500,28346122.0000,2
2025-10-13,20251013150000000,sh.600887,27.1030552000,27.1227236000,27.0932210000,27.0932210000,695500,19165050.0000,2
2025-10-14,20251014093500000,sh.600887,27.1325578000,27.1817288000,27.0047132000,27.0243816000,3165700,87164904.0000,2
2025-10-14,20251014094000000,sh.600887,27.0243816000,27.0243816000,26.9752106000,26.9948790000,2178200,59792280.0000,2
2025-10-14,20251014094500000,sh.600887,26.9948790000,27.0440500000,26.9948790000,26.9948790000,1280800,35175888.0000,2
2025-10-14,20251014095000000,sh.600887,26.9752106000,26.9850448000,26.9063712000,26.9457080000,2636500,72250208.0000,2
2025-10-14,20251014095500000,sh.600887,26.9457080000,27.0342158000,26.9260396000,27.0342158000,1406000,38542864.0000,2
2025-10-14,20251014100000000,sh.600887,27.0243816000,27.1030552000,27.0047132000,27.0932210000,1744000,47977280.0000,2
2025-10-14,20251014100500000,sh.600887,27.0932210000,27.1030552000,27.0047132000,27.0047132000,1267300,34857280.0000,2
2025-10-14,20251014101000000,sh.600887,27.0145474000,27.0538842000,26.9752106000,27.0047132000,1207600,33162976.0000,2
2025-10-14,20251014101500000,sh.600887,27.0047132000,27.0342158000,26.9948790000,27.0243816000,863600,23725728.0000,2
2025-10-14,20251014102000000,sh.600887,27.0243816000,27.0637184000,27.0145474000,27.0440500000,932500,25639840.0000,2
2025-10-14,20251014102500000,sh.600887,27.0440500000,27.1620604000,27.0440500000,27.1620604000,1873100,51613248.0000,2
2025-10-14,20251014103000000,sh.600887,27.1522262000,27.1522262000,27.0735526000,27.0833868000,1524600,42040288.0000,2
2025-10-14,20251014103500000,sh.600887,27.0833868000,27.1128894000,27.0538842000,27.1128894000,609900,16796416.0000,2
2025-10-14,20251014104000000,sh.600887,27.1030552000,27.1423920000,27.0833868000,27.1325578000,1317700,36344952.0000,2
2025-10-14,20251014104500000,sh.600887,27.1325578000,27.2505682000,27.1325578000,27.2407340000,3061000,84668104.0000,2
2025-10-14,20251014105000000,sh.600887,27.2308998000,27.3292418000,27.2308998000,27.2997392000,2134600,59225148.0000,2
2025-10-14,20251014105500000,sh.600887,27.2899050000,27.2899050000,27.2112314000,27.2210656000,1444800,40059141.0000,2
2025-10-14,20251014110000000,sh.600887,27.2112314000,27.2210656000,27.1423920000,27.2013972000,1349500,37296697.0000,2
2025-10-14,20251014110500000,sh.600887,27.1915630000,27.2112314000,27.1423920000,27.2013972000,761700,21045954.0000,2
2025-10-14,20251014111000000,sh.600887,27.2013972000,27.2112314000,27.1522262000,27.1817288000,693800,19170818.0000,2
2025-10-14,20251014111500000,sh.600887,27.1817288000,27.2210656000,27.1620604000,27.2013972000,486600,13452936.0000,2
2025-10-14,20251014112000000,sh.600887,27.2013972000,27.2308998000,27.1620604000,27.2013972000,587500,16254452.0000,2
2025-10-14,20251014112500000,sh.600887,27.2013972000,27.2702366000,27.1817288000,27.2702366000,936600,25932030.0000,2
2025-10-14,20251014113000000,sh.600887,27.2604024000,27.2800708000,27.2210656000,27.2308998000,792200,21958018.0000,2
2025-10-14,20251014130500000,sh.600887,27.2308998000,27.2604024000,27.1522262000,27.1718946000,1202000,33239689.0000,2
2025-10-14,20251014131000000,sh.600887,27.1718946000,27.1915630000,27.1423920000,27.1522262000,688200,19008320.0000,2
2025-10-14,20251014131500000,sh.600887,27.1522262000,27.1718946000,27.1423920000,27.1718946000,698200,19281341.0000,2
2025-10-14,20251014132000000,sh.600887,27.1718946000,27.1915630000,27.1620604000,27.1620604000,679600,18777853.0000,2
2025-10-14,20251014132500000,sh.600887,27.1718946000,27.2013972000,27.1620604000,27.1915630000,626100,17303171.0000,2
2025-10-14,20251014133000000,sh.600887,27.1915630000,27.2702366000,27.1915630000,27.2604024000,665900,18443008.0000,2
2025-10-14,20251014133500000,sh.600887,27.2604024000,27.2800708000,27.2308998000,27.2505682000,1216000,33697916.0000,2
2025-10-14,20251014134000000,sh.600887,27.2604024000,27.2604024000,27.2210656000,27.2308998000,539400,14942347.0000,2
2025-10-14,20251014134500000,sh.600887,27.2210656000,27.2505682000,27.2013972000,27.2308998000,750300,20771065.0000,2
2025-10-14,20251014135000000,sh.600887,27.2210656000,27.2210656000,27.1915630000,27.2210656000,438900,12142842.0000,2
2025-10-14,20251014135500000,sh.600887,27.2210656000,27.2800708000,27.2112314000,27.2702366000,893600,24757003.0000,2
2025-10-14,20251014140000000,sh.600887,27.2800708000,27.2800708000,27.2210656000,27.2505682000,470000,13028219.0000,2
