date,time,code,open,high,low,close,volume,amount,adjustflag
2025-10-22,20251022095500000,sh.601601,37.4100000000,37.4100000000,37.2900000000,37.3700000000,434600,16235552.0000,2
2025-10-22,20251022100000000,sh.601601,37.3800000000,37.4700000000,37.3400000000,37.3500000000,593800,22217920.0000,2
2025-10-22,20251022100500000,sh.601601,37.3600000000,37.4600000000,37.3500000000,37.3900000000,344100,12866368.0000,2
2025-10-22,20251022101000000,sh.601601,37.3900000000,37.5300000000,37.3900000000,37.5100000000,712200,26692640.0000,2
2025-10-22,20251022101500000,sh.601601,37.5200000000,37.6000000000,37.4500000000,37.5900000000,609900,22889216.0000,2
2025-10-22,20251022102000000,sh.601601,37.5800000000,37.6200000000,37.4700000000,37.4800000000,867900,32584224.0000,2
2025-10-22,20251022102500000,sh.601601,37.4800000000,37.5100000000,37.4500000000,37.4700000000,467800,17530784.0000,2
2025-10-22,20251022103000000,sh.601601,37.4500000000,37.4700000000,37.4400000000,37.4600000000,324400,12148832.0000,2
2025-10-22,20251022103500000,sh.601601,37.4700000000,37.5100000000,37.4200000000,37.4800000000,333200,12478720.0000,2
2025-10-22,20251022104000000,sh.601601,37.4500000000,37.5200000000,37.4500000000,37.4800000000,145100,5438816.0000,2
2025-10-22,20251022104500000,sh.601601,37.4800000000,37.5300000000,37.4700000000,37.5300000000,343900,12896480.0000,2
2025-10-22,20251022105000000,sh.601601,37.5300000000,37.5600000000,37.4500000000,37.4700000000,337800,12671008.0000,2
2025-10-22,20251022105500000,sh.601601,37.4800000000,37.4800000000,37.4100000000,37.4400000000,387100,14496512.0000,2
2025-10-22,20251022110000000,sh.601601,37.4300000000,37.4500000000,37.3200000000,37.3300000000,645400,24125440.0000,2
2025-10-22,20251022110500000,sh.601601,37.3300000000,37.3300000000,37.2000000000,37.2000000000,655000,24395840.0000,2
2025-10-22,20251022111000000,sh.601601,37.2000000000,37.2400000000,37.1800000000,37.2300000000,257200,9569856.0000,2
2025-10-22,20251022111500000,sh.601601,37.2300000000,37.2500000000,37.1500000000,37.1800000000,562200,20911296.0000,2
2025-10-22,20251022112000000,sh.601601,37.1600000000,37.2100000000,37.0800000000,37.1000000000,1029000,38216320.0000,2
2025-10-22,20251022112500000,sh.601601,37.0800000000,37.1100000000,36.9700000000,37.0600000000,1501800,55597183.0000,2
2025-10-22,20251022113000000,sh.601601,37.0600000000,37.1200000000,37.0400000000,37.1100000000,437200,16198720.0000,2
2025-10-22,20251022130500000,sh.601601,37.1000000000,37.1800000000,37.0400000000,37.1600000000,432500,16050690.0000,2
2025-10-22,20251022131000000,sh.601601,37.1600000000,37.2300000000,37.1600000000,37.2300000000,237400,8832640.0000,2
2025-10-22,20251022131500000,sh.601601,37.2200000000,37.2600000000,37.1600000000,37.2300000000,244600,9104838.0000,2
2025-10-22,20251022132000000,sh.601601,37.2300000000,37.3500000000,37.2100000000,37.2200000000,327300,12204665.0000,2
2025-10-22,20251022132500000,sh.601601,37.2200000000,37.2600000000,37.2000000000,37.2400000000,283600,10558724.0000,2
2025-10-22,20251022133000000,sh.601601,37.2500000000,37.2600000000,37.1800000000,37.2100000000,241500,8986042.0000,2
2025-10-22,20251022133500000,sh.601601,37.2100000000,37.2500000000,37.1300000000,37.1600000000,442900,16473722.0000,2
2025-10-22,20251022134000000,sh.601601,37.1500000000,37.1900000000,37.1200000000,37.1300000000,493700,18332928.0000,2
2025-10-22,20251022134500000,sh.601601,37.1400000000,37.2100000000,37.1300000000,37.1500000000,236900,8804165.0000,2
2025-10-22,20251022135000000,sh.601601,37.1600000000,37.2000000000,37.1300000000,37.1800000000,367300,13645001.0000,2
2025-10-22,20251022135500000,sh.601601,37.1800000000,37.2200000000,37.1600000000,37.2100000000,202300,7524922.0000,2
2025-10-22,20251022140000000,sh.601601,37.2000000000,37.2200000000,37.1500000000,37.1800000000,197400,7340612.0000,2
2025-10-22,20251022140500000,sh.601601,37.1700000000,37.2300000000,37.1300000000,37.2300000000,290200,10791618.0000,2
2025-10-22,20251022141000000,sh.601601,37.2300000000,37.3300000000,37.2100000000,37.2700000000,474800,17700350.0000,2
2025-10-22,20251022141500000,sh.601601,37.2500000000,37.3000000000,37.2500000000,37.2800000000,257600,9602172.0000,2
2025-10-22,20251022142000000,sh.601601,37.2700000000,37.3200000000,37.2500000000,37.2700000000,378700,14120192.0000,2
2025-10-22,20251022142500000,sh.601601,37.2600000000,37.3200000000,37.2500000000,37.2900000000,251300,9369798.0000,2
2025-10-22,20251022143000000,sh.601601,37.3000000000,37.3200000000,37.2900000000,37.3000000000,290700,10844480.0000,2
2025-10-22,20251022143500000,sh.601601,37.3000000000,37.3300000000,37.2500000000,37.3100000000,534700,19941373.0000,2
2025-10-22,20251022144000000,sh.601601,37.3200000000,37.3500000000,37.3000000000,37.3000000000,421900,15747449.0000,2
2025-10-22,20251022144500000,sh.601601,37.3100000000,37.3100000000,37.2200000000,37.2800000000,686500,25588676.0000,2
2025-10-22,20251022145000000,sh.601601,37.2800000000,37.3100000000,37.2700000000,37.2800000000,575300,21452736.0000,2
2025-10-22,20251022145500000,sh.601601,37.2800000000,37.3000000000,37.2400000000,37.2600000000,715400,26661702.0000,2
2025-10-22,20251022150000000,sh.601601,37.2700000000,37.2800000000,37.2000000000,37.2000000000,459500,17106234.0000,2
2025-10-23,20251023093500000,sh.601601,37.2000000000,37.4400000000,37.1200000000,37.3700000000,999000,37273252.0000,2
2025-10-23,20251023094000000,sh.601601,37.3800000000,37.5300000000,37.3800000000,37.3800000000,1373000,51414100.0000,2
2025-10-23,20251023094500000,sh.601601,37.3700000000,37.3700000000,37.2200000000,37.3300000000,540500,20153696.0000,2
2025-10-23,20251023095000000,sh.601601,37.3400000000,37.3500000000,37.2600000000,37.2700000000,446900,16667424.0000,2
2025-10-23,20251023095500000,sh.601601,37.2600000000,37.3300000000,37.1600000000,37.1700000000,615300,22909176.0000,2
2025-10-23,20251023100000000,sh.601601,37.1600000000,37.2000000000,37.0300000000,37.0300000000,590800,21933008.0000,2
2025-10-23,20251023100500000,sh.601601,37.0500000000,37.1500000000,36.9800000000,36.9800000000,723300,26788208.0000,2
2025-10-23,20251023101000000,sh.601601,36.9900000000,37.0700000000,36.9700000000,37.0300000000,584700,21641120.0000,2
2025-10-23,20251023101500000,sh.601601,37.0200000000,37.0300000000,36.8800000000,36.9200000000,883900,32639440.0000,2
2025-10-23,20251023102000000,sh.601601,36.9100000000,36.9600000000,36.8300000000,36.9500000000,1365400,50345344.0000,2
2025-10-23,20251023102500000,sh.601601,36.9500000000,36.9500000000,36.8300000000,36.8600000000,379500,13993600.0000,2
2025-10-23,20251023103000000,sh.601601,36.8500000000,36.9100000000,36.8000000000,36.8900000000,626800,23093184.0000,2
2025-10-23,20251023103500000,sh.601601,36.8900000000,36.9100000000,36.8200000000,36.8600000000,393500,14507040.0000,2
2025-10-23,20251023104000000,sh.601601,36.8500000000,36.8800000000,36.8100000000,36.8500000000,290100,10686176.0000,2
2025-10-23,20251023104500000,sh.601601,36.8300000000,36.8700000000,36.7900000000,36.8400000000,527400,19416576.0000,2
2025-10-23,20251023105000000,sh.601601,36.8500000000,36.8900000000,36.7800000000,36.7900000000,264300,9738112.0000,2
2025-10-23,20251023105500000,sh.601601,36.7900000000,36.8500000000,36.7800000000,36.8300000000,274900,10120640.0000,2
2025-10-23,20251023110000000,sh.601601,36.8400000000,36.8800000000,36.7800000000,36.8800000000,325200,11971744.0000,2
2025-10-23,20251023110500000,sh.601601,36.8600000000,36.9400000000,36.8600000000,36.9100000000,180300,6651520.0000,2
2025-10-23,20251023111000000,sh.601601,36.9200000000,37.0000000000,36.8900000000,36.9900000000,241400,8916736.0000,2
2025-10-23,20251023111500000,sh.601601,36.9800000000,37.0200000000,36.9600000000,37.0200000000,229300,8483904.0000,2
2025-10-23,20251023112000000,sh.601601,37.0200000000,37.0900000000,37.0100000000,37.0800000000,221500,8206240.0000,2
2025-10-23,20251023112500000,sh.601601,37.0700000000,37.0700000000,36.9500000000,37.0000000000,571600,21172768.0000,2
2025-10-23,20251023113000000,sh.601601,37.0000000000,37.0200000000,36.9100000000,36.9100000000,193900,7167264.0000,2
2025-10-23,20251023130500000,sh.601601,36.9100000000,36.9300000000,36.8200000000,36.9000000000,227200,8381600.0000,2
2025-10-23,20251023131000000,sh.601601,36.9000000000,36.9200000000,36.8700000000,36.9100000000,107200,3954656.0000,2
2025-10-23,20251023131500000,sh.601601,36.9000000000,36.9100000000,36.8200000000,36.8700000000,232600,8577952.0000,2
2025-10-23,20251023132000000,sh.601601,36.8600000000,36.8900000000,36.8400000000,36.8600000000,175900,6483616.0000,2
2025-10-23,20251023132500000,sh.601601,36.8600000000,36.8700000000,36.8300000000,36.8400000000,199600,7355840.0000,2
2025-10-23,20251023133000000,sh.601601,36.8400000000,36.8600000000,36.8200000000,36.8300000000,193800,7139360.0000,2
2025-10-23,20251023133500000,sh.601601,36.8200000000,36.8600000000,36.8100000000,36.8400000000,138800,5111872.0000,2
2025-10-23,20251023134000000,sh.601601,36.8500000000,36.8700000000,36.8100000000,36.8100000000,170200,6270464.0000,2
2025-10-23,20251023134500000,sh.601601,36.8200000000,36.8400000000,36.8000000000,36.8300000000,300800,11073600.0000,2
2025-10-23,20251023135000000,sh.601601,36.8300000000,36.8300000000,36.7700000000,36.7900000000,463500,17052674.0000,2
2025-10-23,20251023135500000,sh.601601,36.7800000000,36.8100000000,36.7400000000,36.7900000000,433300,15932290.0000,2
2025-10-23,20251023140000000,sh.601601,36.7900000000,36.8700000000,36.7900000000,36.8700000000,209600,7720832.0000,2
2025-10-23,20251023140500000,sh.601601,36.8700000000,36.9900000000,36.8700000000,36.9600000000,267200,9863873.0000,2
2025-10-23,20251023141000000,sh.601601,36.9700000000,37.0800000000,36.9600000000,37.0400000000,338100,12515710.0000,2
2025-10-23,20251023141500000,sh.601601,37.0500000000,37.0700000000,36.9800000000,37.0500000000,339300,12561334.0000,2
2025-10-23,20251023142000000,sh.601601,37.0400000000,37.0900000000,37.0100000000,37.0600000000,396600,14692745.0000,2
2025-10-23,20251023142500000,sh.601601,37.0500000000,37.1100000000,37.0000000000,37.0200000000,285600,10583606.0000,2
2025-10-23,20251023143000000,sh.601601,37.0100000000,37.1000000000,37.0000000000,37.0600000000,244100,9046855.0000,2
2025-10-23,20251023143500000,sh.601601,37.0500000000,37.1300000000,37.0500000000,37.1300000000,303000,11242311.0000,2
2025-10-23,20251023144000000,sh.601601,37.1300000000,37.2700000000,37.1300000000,37.1900000000,655600,24398136.0000,2
2025-10-23,20251023144500000,sh.601601,37.1900000000,37.2700000000,37.1900000000,37.2700000000,851900,31721799.0000,2
2025-10-23,20251023145000000,sh.601601,37.2700000000,37.4000000000,37.2500000000,37.3400000000,1159500,43282303.0000,2
2025-10-23,20251023145500000,sh.601601,37.3400000000,37.3700000000,37.3100000000,37.3600000000,854600,31917236.0000,2
2025-10-23,20251023150000000,sh.601601,37.3300000000,37.3600000000,37.3100000000,37.3400000000,455900,17022093.0000,2
2025-10-24,20251024093500000,sh.601601,37.4000000000,37.4400000000,37.2100000000,37.4000000000,2149400,80306480.0000,2
2025-10-24,20251024094000000,sh.601601,37.4000000000,37.4100000000,37.3100000000,37.3200000000,838900,31345144.0000,2
2025-10-24,20251024094500000,sh.601601,37.3200000000,37.3200000000,37.1800000000,37.3200000000,1304000,48575192.0000,2
2025-10-24,20251024095000000,sh.601601,37.3100000000,37.3700000000,37.2300000000,37.2600000000,893600,33352768.0000,2
2025-10-24,20251024095500000,sh.601601,37.2600000000,37.3200000000,37.1700000000,37.2500000000,673500,25067344.0000,2
2025-10-24,20251024100000000,sh.601601,37.2600000000,37.2800000000,37.0500000000,37.0600000000,741300,27529392.0000,2
2025-10-24,20251024100500000,sh.601601,37.0700000000,37.2000000000,37.0400000000,37.2000000000,407500,15113632.0000,2
2025-10-24,20251024101000000,sh.601601,37.1900000000,37.1900000000,37.1000000000,37.1000000000,327700,12172960.0000,2
2025-10-24,20251024101500000,sh.601601,37.1000000000,37.1200000000,37.0200000000,37.0600000000,785600,29123008.0000,2
2025-10-24,20251024102000000,sh.601601,37.0700000000,37.1200000000,37.0500000000,37.0900000000,287800,10669952.0000,2
2025-10-24,20251024102500000,sh.601601,37.0900000000,37.1500000000,37.0600000000,37.0700000000,1003400,37218016.0000,2
2025-10-24,20251024103000000,sh.601601,37.0600000000,37.1100000000,37.0500000000,37.0500000000,389800,14448800.0000,2
2025-10-24,20251024103500000,sh.601601,37.0700000000,37.2600000000,37.0600000000,37.2600000000,601800,22368416.0000,2
2025-10-24,20251024104000000,sh.601601,37.2800000000,37.3900000000,37.2600000000,37.2900000000,1393800,52027840.0000,2
2025-10-24,20251024104500000,sh.601601,37.2900000000,37.3300000000,37.2100000000,37.3300000000,214000,7977664.0000,2
2025-10-24,20251024105000000,sh.601601,37.3300000000,37.3700000000,37.3000000000,37.3000000000,211100,7882304.0000,2
2025-10-24,20251024105500000,sh.601601,37.3000000000,37.3600000000,37.2700000000,37.2900000000,209300,7810528.0000,2
2025-10-24,20251024110000000,sh.601601,37.3000000000,37.3500000000,37.2800000000,37.3500000000,124900,4660320.0000,2
2025-10-24,20251024110500000,sh.601601,37.3400000000,37.3400000000,37.2500000000,37.2500000000,238900,8909248.0000,2
2025-10-24,20251024111000000,sh.601601,37.2600000000,37.3200000000,37.2400000000,37.2500000000,117800,4390240.0000,2
2025-10-24,20251024111500000,sh.601601,37.2500000000,37.3000000000,37.2400000000,37.2800000000,143100,5332960.0000,2
2025-10-24,20251024112000000,sh.601601,37.2800000000,37.3100000000,37.2500000000,37.2500000000,170900,6370304.0000,2
2025-10-24,20251024112500000,sh.601601,37.2500000000,37.2700000000,37.2300000000,37.2700000000,120900,4504032.0000,2
2025-10-24,20251024113000000,sh.601601,37.2700000000,37.2800000000,37.2300000000,37.2300000000,150200,5596064.0000,2
2025-10-24,20251024130500000,sh.601601,37.2400000000,37.3500000000,37.2300000000,37.3100000000,536200,20002976.0000,2
2025-10-24,20251024131000000,sh.601601,37.3200000000,37.3500000000,37.2400000000,37.3000000000,387600,14456124.0000,2
2025-10-24,20251024131500000,sh.601601,37.3000000000,37.3100000000,37.1900000000,37.2000000000,302000,11242176.0000,2
2025-10-24,20251024132000000,sh.601601,37.2100000000,37.2500000000,37.1900000000,37.2400000000,165100,6144252.0000,2
2025-10-24,20251024132500000,sh.601601,37.2500000000,37.2500000000,37.2000000000,37.2000000000,213100,7931534.0000,2
2025-10-24,20251024133000000,sh.601601,37.2000000000,37.2100000000,37.1300000000,37.1600000000,438200,16284925.0000,2
2025-10-24,20251024133500000,sh.601601,37.1700000000,37.2100000000,37.1400000000,37.1400000000,305600,11359104.0000,2
2025-10-24,20251024134000000,sh.601601,37.1400000000,37.1500000000,37.1100000000,37.1200000000,218100,8097531.0000,2
2025-10-24,20251024134500000,sh.601601,37.1100000000,37.1600000000,37.1100000000,37.1300000000,166800,6192969.0000,2
2025-10-24,20251024135000000,sh.601601,37.1300000000,37.1600000000,37.1300000000,37.1500000000,111100,4127163.0000,2
2025-10-24,20251024135500000,sh.601601,37.1500000000,37.2200000000,37.1500000000,37.2100000000,150000,5577408.0000,2
2025-10-24,20251024140000000,sh.601601,37.2200000000,37.2500000000,37.1800000000,37.2500000000,227900,8481718.0000,2
2025-10-24,20251024140500000,sh.601601,37.2500000000,37.2500000000,37.1700000000,37.2100000000,167900,6247368.0000,2
2025-10-24,20251024141000000,sh.601601,37.1800000000,37.2200000000,37.1500000000,37.1500000000,229600,8536960.0000,2
2025-10-24,20251024141500000,sh.601601,37.1700000000,37.1800000000,37.1500000000,37.1700000000,183400,6815813.0000,2
2025-10-24,20251024142000000,sh.601601,37.1700000000,37.1800000000,37.1300000000,37.1500000000,259600,9645625.0000,2
2025-10-24,20251024142500000,sh.601601,37.1500000000,37.1700000000,37.1200000000,37.1500000000,176100,6542012.0000,2
2025-10-24,20251024143000000,sh.601601,37.1600000000,37.2000000000,37.1500000000,37.1700000000,259700,9655230.0000,2
2025-10-24,20251024143500000,sh.601601,37.1700000000,37.1900000000,37.1200000000,37.1300000000,243100,9030592.0000,2
2025-10-24,20251024144000000,sh.601601,37.1400000000,37.1800000000,37.1300000000,37.1400000000,295200,10966922.0000,2
2025-10-24,20251024144500000,sh.601601,37.1400000000,37.1600000000,37.1200000000,37.1400000000,301700,11204606.0000,2
2025-10-24,20251024145000000,sh.601601,37.1400000000,37.1900000000,37.1200000000,37.1600000000,367100,13636988.0000,2
2025-10-24,20251024145500000,sh.601601,37.1700000000,37.2100000000,37.1600000000,37.1900000000,372000,13833547.0000,2
2025-10-24,20251024150000000,sh.601601,37.1900000000,37.2200000000,37.1800000000,37.2200000000,340200,12658745.0000,2
2025-10-27,20251027093500000,sh.601601,37.3000000000,37.3000000000,36.9600000000,37.1200000000,3038800,112768744.0000,2
2025-10-27,20251027094000000,sh.601601,37.1300000000,37.3000000000,37.1000000000,37.1800000000,1347800,50142392.0000,2
2025-10-27,20251027094500000,sh.601601,37.1900000000,37.2000000000,36.9500000000,36.9900000000,2101700,77952000.0000,2
2025-10-27,20251027095000000,sh.601601,36.9900000000,37.3600000000,36.9300000000,37.2700000000,2124100,78731712.0000,2
2025-10-27,20251027095500000,sh.601601,37.2100000000,37.3400000000,37.2100000000,37.3100000000,937600,34963264.0000,2
2025-10-27,20251027100000000,sh.601601,37.3000000000,37.5200000000,37.3000000000,37.5200000000,1643300,61496864.0000,2
2025-10-27,20251027100500000,sh.601601,37.5200000000,37.7100000000,37.5100000000,37.6000000000,1440900,54200960.0000,2
2025-10-27,20251027101000000,sh.601601,37.5900000000,37.5900000000,37.3700000000,37.3900000000,760300,28483328.0000,2
2025-10-27,20251027101500000,sh.601601,37.4000000000,37.4600000000,37.3300000000,37.4100000000,842700,31519040.0000,2
2025-10-27,20251027102000000,sh.601601,37.4100000000,37.6200000000,37.4000000000,37.6000000000,960500,36045760.0000,2
2025-10-27,20251027102500000,sh.601601,37.6100000000,37.6100000000,37.2900000000,37.2900000000,1243000,46528958.0000,2
2025-10-27,20251027103000000,sh.601601,37.3000000000,37.3000000000,37.1700000000,37.1700000000,1184100,44071291.0000,2
2025-10-27,20251027103500000,sh.601601,37.1800000000,37.2400000000,37.1700000000,37.2100000000,861800,32057099.0000,2
2025-10-27,20251027104000000,sh.601601,37.2100000000,37.3200000000,37.2000000000,37.2700000000,761500,28376832.0000,2
2025-10-27,20251027104500000,sh.601601,37.2600000000,37.2600000000,37.1900000000,37.2200000000,565500,21051899.0000,2
2025-10-27,20251027105000000,sh.601601,37.2100000000,37.2200000000,37.1700000000,37.2200000000,219900,8179577.0000,2
2025-10-27,20251027105500000,sh.601601,37.2200000000,37.2500000000,37.1800000000,37.1900000000,342300,12737615.0000,2
2025-10-27,20251027110000000,sh.601601,37.1800000000,37.2200000000,37.1500000000,37.2100000000,298400,11095025.0000,2
2025-10-27,20251027110500000,sh.601601,37.2000000000,37.2900000000,37.1900000000,37.2600000000,286700,10673153.0000,2
2025-10-27,20251027111000000,sh.601601,37.2700000000,37.2900000000,37.2200000000,37.2800000000,383000,14264895.0000,2
2025-10-27,20251027111500000,sh.601601,37.2700000000,37.3000000000,37.2100000000,37.2200000000,218400,8133699.0000,2
2025-10-27,20251027112000000,sh.601601,37.2100000000,37.2200000000,37.1300000000,37.2200000000,382200,14210688.0000,2
2025-10-27,20251027112500000,sh.601601,37.2200000000,37.2600000000,37.2100000000,37.2200000000,254200,9462279.0000,2
2025-10-27,20251027113000000,sh.601601,37.2300000000,37.2500000000,37.2100000000,37.2300000000,444000,16526264.0000,2
2025-10-27,20251027130500000,sh.601601,37.2400000000,37.3000000000,37.2100000000,37.2100000000,1817100,67665352.0000,2
2025-10-27,20251027131000000,sh.601601,37.2200000000,37.3100000000,37.2000000000,37.2100000000,1537600,57255038.0000,2
2025-10-27,20251027131500000,sh.601601,37.2100000000,37.3100000000,37.1900000000,37.3100000000,1732600,64480824.0000,2
2025-10-27,20251027132000000,sh.601601,37.3100000000,37.3200000000,37.2100000000,37.2200000000,1443800,53760132.0000,2
2025-10-27,20251027132500000,sh.601601,37.2300000000,37.2400000000,37.1200000000,37.1400000000,927900,34490876.0000,2
2025-10-27,20251027133000000,sh.601601,37.1500000000,37.2000000000,37.1100000000,37.1900000000,719900,26739463.0000,2
2025-10-27,20251027133500000,sh.601601,37.1500000000,37.2300000000,37.1500000000,37.2100000000,457000,17000200.0000,2
2025-10-27,20251027134000000,sh.601601,37.2000000000,37.2100000000,37.1500000000,37.1700000000,706200,26255862.0000,2
2025-10-27,20251027134500000,sh.601601,37.1700000000,37.1900000000,37.1500000000,37.1600000000,629900,23412731.0000,2
2025-10-27,20251027135000000,sh.601601,37.1700000000,37.2100000000,37.1300000000,37.1700000000,614600,22838796.0000,2
2025-10-27,20251027135500000,sh.601601,37.1700000000,37.2000000000,37.1200000000,37.1300000000,678000,25193854.0000,2
2025-10-27,20251027140000000,sh.601601,37.1300000000,37.1400000000,37.0600000000,37.0700000000,655900,24338944.0000,2
2025-10-27,20251027140500000,sh.601601,37.0700000000,37.1500000000,37.0700000000,37.1500000000,629200,23350908.0000,2
2025-10-27,20251027141000000,sh.601601,37.1400000000,37.1800000000,37.1100000000,37.1500000000,900600,33453438.0000,2
2025-10-27,20251027141500000,sh.601601,37.1400000000,37.1800000000,37.1300000000,37.1500000000,587000,21813258.0000,2
2025-10-27,20251027142000000,sh.601601,37.1500000000,37.1900000000,37.1200000000,37.1600000000,604700,22467967.0000,2
2025-10-27,20251027142500000,sh.601601,37.1600000000,37.2000000000,37.1200000000,37.1900000000,669800,24888828.0000,2
2025-10-27,20251027143000000,sh.601601,37.2000000000,37.2200000000,37.1700000000,37.1900000000,635300,23629823.0000,2
2025-10-27,20251027143500000,sh.601601,37.1700000000,37.2000000000,37.1000000000,37.1200000000,764800,28411270.0000,2
2025-10-27,20251027144000000,sh.601601,37.1200000000,37.1500000000,37.0700000000,37.1000000000,754600,28001139.0000,2
2025-10-27,20251027144500000,sh.601601,37.0900000000,37.1500000000,37.0800000000,37.1300000000,804700,29868168.0000,2
2025-10-27,20251027145000000,sh.601601,37.1300000000,37.1600000000,37.1100000000,37.1600000000,930900,34563063.0000,2
2025-10-27,20251027145500000,sh.601601,37.1600000000,37.1600000000,37.1000000000,37.1300000000,854000,31698952.0000,2
2025-10-27,20251027150000000,sh.601601,37.1200000000,37.1800000000,37.1200000000,37.1300000000,688700,25577348.0000,2
2025-10-28,20251028093500000,sh.601601,37.2000000000,37.4200000000,37.1300000000,37.2500000000,2391500,89217008.0000,2
2025-10-28,20251028094000000,sh.601601,37.2300000000,37.2300000000,37.0800000000,37.1300000000,1260700,46819120.0000,2
2025-10-28,20251028094500000,sh.601601,37.1300000000,37.2000000000,37.1300000000,37.1800000000,573300,21302752.0000,2
2025-10-28,20251028095000000,sh.601601,37.1900000000,37.2500000000,37.1200000000,37.2000000000,612600,22769232.0000,2
2025-10-28,20251028095500000,sh.601601,37.1800000000,37.1900000000,37.0900000000,37.1400000000,646000,23987456.0000,2
2025-10-28,20251028100000000,sh.601601,37.1400000000,37.1900000000,37.0700000000,37.1800000000,876500,32532832.0000,2
2025-10-28,20251028100500000,sh.601601,37.1900000000,37.1900000000,37.0900000000,37.1400000000,702000,26071312.0000,2
2025-10-28,20251028101000000,sh.601601,37.1300000000,37.1600000000,37.0400000000,37.1500000000,633500,23499488.0000,2
2025-10-28,20251028101500000,sh.601601,37.1700000000,37.2900000000,37.1300000000,37.2700000000,991700,36919872.0000,2
2025-10-28,20251028102000000,sh.601601,37.2600000000,37.4300000000,37.2600000000,37.4000000000,2219700,82892064.0000,2
2025-10-28,20251028102500000,sh.601601,37.4000000000,37.4000000000,37.3200000000,37.3400000000,1177700,44011712.0000,2
2025-10-28,20251028103000000,sh.601601,37.3400000000,37.4800000000,37.3400000000,37.4300000000,1871400,70050528.0000,2
2025-10-28,20251028103500000,sh.601601,37.4300000000,37.4300000000,37.2700000000,37.2700000000,572100,21355232.0000,2
2025-10-28,20251028104000000,sh.601601,37.2600000000,37.2700000000,37.1600000000,37.1600000000,625000,23259515.0000,2
2025-10-28,20251028104500000,sh.601601,37.1600000000,37.2100000000,37.1500000000,37.1900000000,481600,17905162.0000,2
2025-10-28,20251028105000000,sh.601601,37.1900000000,37.2800000000,37.1700000000,37.2800000000,330400,12295168.0000,2
2025-10-28,20251028105500000,sh.601601,37.2600000000,37.3500000000,37.2600000000,37.3000000000,453400,16917242.0000,2
2025-10-28,20251028110000000,sh.601601,37.3100000000,37.3600000000,37.2900000000,37.3100000000,598300,22333177.0000,2
2025-10-28,20251028110500000,sh.601601,37.3000000000,37.3700000000,37.2700000000,37.3200000000,247800,9249354.0000,2
2025-10-28,20251028111000000,sh.601601,37.3200000000,37.3700000000,37.2900000000,37.3500000000,374500,13982784.0000,2
2025-10-28,20251028111500000,sh.601601,37.3500000000,37.3600000000,37.3000000000,37.3000000000,358100,13369020.0000,2
2025-10-28,20251028112000000,sh.601601,37.3000000000,37.5100000000,37.2900000000,37.4400000000,1646200,61633984.0000,2
2025-10-28,20251028112500000,sh.601601,37.4400000000,37.4500000000,37.2900000000,37.3900000000,455900,17038471.0000,2
2025-10-28,20251028113000000,sh.601601,37.4000000000,37.4400000000,37.2600000000,37.2700000000,630100,23538295.0000,2
2025-10-28,20251028130500000,sh.601601,37.2500000000,37.3200000000,37.2200000000,37.3000000000,754000,28098948.0000,2
2025-10-28,20251028131000000,sh.601601,37.3000000000,37.3400000000,37.2700000000,37.3200000000,462900,17267331.0000,2
2025-10-28,20251028131500000,sh.601601,37.3100000000,37.3600000000,37.2000000000,37.2100000000,584900,21793922.0000,2
2025-10-28,20251028132000000,sh.601601,37.2200000000,37.2600000000,37.1400000000,37.1400000000,958600,35641724.0000,2
2025-10-28,20251028132500000,sh.601601,37.1300000000,37.1800000000,37.1200000000,37.1600000000,948500,35227127.0000,2
2025-10-28,20251028133000000,sh.601601,37.1800000000,37.2000000000,37.1000000000,37.1200000000,673300,25003264.0000,2
2025-10-28,20251028133500000,sh.601601,37.1200000000,37.1800000000,37.1100000000,37.1300000000,408000,15149580.0000,2
2025-10-28,20251028134000000,sh.601601,37.1400000000,37.1800000000,37.1200000000,37.1600000000,446800,16595900.0000,2
2025-10-28,20251028134500000,sh.601601,37.1600000000,37.1800000000,37.1100000000,37.1200000000,514700,19115066.0000,2
2025-10-28,20251028135000000,sh.601601,37.1300000000,37.2200000000,37.1300000000,37.2100000000,297700,11064446.0000,2
2025-10-28,20251028135500000,sh.601601,37.2100000000,37.2700000000,37.2000000000,37.2400000000,378000,14076168.0000,2
2025-10-28,20251028140000000,sh.601601,37.2400000000,37.3000000000,37.2200000000,37.2900000000,943100,35143612.0000,2
2025-10-28,20251028140500000,sh.601601,37.2900000000,37.3400000000,37.2500000000,37.2700000000,876800,32701500.0000,2
2025-10-28,20251028141000000,sh.601601,37.2700000000,37.4800000000,37.2700000000,37.4800000000,1378000,51485826.0000,2
2025-10-28,20251028141500000,sh.601601,37.4600000000,37.4700000000,37.4100000000,37.4300000000,1553900,58174854.0000,2
2025-10-28,20251028142000000,sh.601601,37.4200000000,37.4400000000,37.3900000000,37.4100000000,694200,25971843.0000,2
2025-10-28,20251028142500000,sh.601601,37.4000000000,37.4300000000,37.3700000000,37.4100000000,757200,28323829.0000,2
2025-10-28,20251028143000000,sh.601601,37.4000000000,37.4500000000,37.3900000000,37.4400000000,1097200,41072000.0000,2
2025-10-28,20251028143500000,sh.601601,37.4300000000,37.4400000000,37.3400000000,37.3700000000,814200,30440200.0000,2
2025-10-28,20251028144000000,sh.601601,37.3600000000,37.3800000000,37.2900000000,37.2900000000,779000,29080702.0000,2
