date,time,code,open,high,low,close,volume,amount,adjustflag
2025-10-23,20251023111500000,sh.600104,16.4200000000,16.4600000000,16.4200000000,16.4500000000,527000,8665984.0000,2
2025-10-23,20251023112000000,sh.600104,16.4500000000,16.4600000000,16.4400000000,16.4400000000,201400,3312832.0000,2
2025-10-23,20251023112500000,sh.600104,16.4400000000,16.4600000000,16.4400000000,16.4500000000,209200,3441872.0000,2
2025-10-23,20251023113000000,sh.600104,16.4500000000,16.4600000000,16.4200000000,16.4300000000,237900,3911264.0000,2
2025-10-23,20251023130500000,sh.600104,16.4300000000,16.4300000000,16.4000000000,16.4100000000,342700,5625440.0000,2
2025-10-23,20251023131000000,sh.600104,16.4000000000,16.4100000000,16.3900000000,16.4000000000,171000,2803984.0000,2
2025-10-23,20251023131500000,sh.600104,16.4000000000,16.4100000000,16.3900000000,16.4000000000,150500,2468048.0000,2
2025-10-23,20251023132000000,sh.600104,16.4100000000,16.4200000000,16.3800000000,16.3800000000,300000,4918304.0000,2
2025-10-23,20251023132500000,sh.600104,16.3900000000,16.4000000000,16.3800000000,16.3900000000,184900,3030560.0000,2
2025-10-23,20251023133000000,sh.600104,16.3800000000,16.3900000000,16.3700000000,16.3800000000,294700,4827760.0000,2
2025-10-23,20251023133500000,sh.600104,16.3800000000,16.3900000000,16.3700000000,16.3700000000,348000,5697712.0000,2
2025-10-23,20251023134000000,sh.600104,16.3700000000,16.3800000000,16.3500000000,16.3500000000,494400,8088512.0000,2
2025-10-23,20251023134500000,sh.600104,16.3500000000,16.3700000000,16.3500000000,16.3500000000,315600,5160848.0000,2
2025-10-23,20251023135000000,sh.600104,16.3500000000,16.3700000000,16.3500000000,16.3600000000,213500,3493280.0000,2
2025-10-23,20251023135500000,sh.600104,16.3600000000,16.3900000000,16.3600000000,16.3800000000,191300,3132416.0000,2
2025-10-23,20251023140000000,sh.600104,16.3800000000,16.4000000000,16.3700000000,16.4000000000,176000,2884704.0000,2
2025-10-23,20251023140500000,sh.600104,16.4000000000,16.4200000000,16.3900000000,16.4000000000,401600,6589664.0000,2
2025-10-23,20251023141000000,sh.600104,16.4200000000,16.4400000000,16.3900000000,16.4400000000,833000,13670080.0000,2
2025-10-23,20251023141500000,sh.600104,16.4300000000,16.4500000000,16.4200000000,16.4400000000,370300,6086080.0000,2
2025-10-23,20251023142000000,sh.600104,16.4500000000,16.4500000000,16.4300000000,16.4400000000,605800,9958016.0000,2
2025-10-23,20251023142500000,sh.600104,16.4300000000,16.4500000000,16.4300000000,16.4400000000,306300,5035360.0000,2
2025-10-23,20251023143000000,sh.600104,16.4400000000,16.4600000000,16.4300000000,16.4400000000,681600,11209728.0000,2
2025-10-23,20251023143500000,sh.600104,16.4500000000,16.4700000000,16.4500000000,16.4700000000,774200,12739936.0000,2
2025-10-23,20251023144000000,sh.600104,16.4700000000,16.4900000000,16.4600000000,16.4800000000,944500,15564448.0000,2
2025-10-23,20251023144500000,sh.600104,16.4800000000,16.5000000000,16.4800000000,16.5000000000,583200,9617696.0000,2
2025-10-23,20251023145000000,sh.600104,16.5000000000,16.5300000000,16.4900000000,16.5100000000,1271900,21006176.0000,2
2025-10-23,20251023145500000,sh.600104,16.5200000000,16.5400000000,16.5200000000,16.5300000000,1071700,17709696.0000,2
2025-10-23,20251023150000000,sh.600104,16.5200000000,16.5300000000,16.5200000000,16.5300000000,917300,15160736.0000,2
2025-10-24,20251024093500000,sh.600104,16.5700000000,16.6100000000,16.5600000000,16.5800000000,2039400,33814688.0000,2
2025-10-24,20251024094000000,sh.600104,16.5900000000,16.5900000000,16.5600000000,16.5700000000,885100,14671408.0000,2
2025-10-24,20251024094500000,sh.600104,16.5800000000,16.6000000000,16.5500000000,16.5900000000,951000,15767472.0000,2
2025-10-24,20251024095000000,sh.600104,16.5800000000,16.6200000000,16.5800000000,16.6100000000,1078100,17903992.0000,2
2025-10-24,20251024095500000,sh.600104,16.6000000000,16.6200000000,16.5800000000,16.5800000000,789500,13104256.0000,2
2025-10-24,20251024100000000,sh.600104,16.5800000000,16.5900000000,16.5600000000,16.5700000000,662700,10986256.0000,2
2025-10-24,20251024100500000,sh.600104,16.5600000000,16.5800000000,16.5600000000,16.5700000000,465500,7713568.0000,2
2025-10-24,20251024101000000,sh.600104,16.5800000000,16.6000000000,16.5700000000,16.5800000000,532400,8829264.0000,2
2025-10-24,20251024101500000,sh.600104,16.5800000000,16.5900000000,16.5600000000,16.5600000000,721600,11958760.0000,2
2025-10-24,20251024102000000,sh.600104,16.5600000000,16.5600000000,16.5400000000,16.5400000000,777800,12873248.0000,2
2025-10-24,20251024102500000,sh.600104,16.5500000000,16.5600000000,16.5400000000,16.5400000000,482000,7974624.0000,2
2025-10-24,20251024103000000,sh.600104,16.5400000000,16.5500000000,16.5000000000,16.5000000000,954400,15765584.0000,2
2025-10-24,20251024103500000,sh.600104,16.5000000000,16.5300000000,16.5000000000,16.5300000000,291100,4806816.0000,2
2025-10-24,20251024104000000,sh.600104,16.5300000000,16.5700000000,16.5200000000,16.5600000000,1080500,17891200.0000,2
2025-10-24,20251024104500000,sh.600104,16.5500000000,16.5700000000,16.5400000000,16.5600000000,331800,5492720.0000,2
2025-10-24,20251024105000000,sh.600104,16.5700000000,16.5700000000,16.5400000000,16.5500000000,113600,1880464.0000,2
2025-10-24,20251024105500000,sh.600104,16.5500000000,16.5600000000,16.5500000000,16.5500000000,125200,2072560.0000,2
2025-10-24,20251024110000000,sh.600104,16.5500000000,16.5600000000,16.5400000000,16.5500000000,242200,4007872.0000,2
2025-10-24,20251024110500000,sh.600104,16.5400000000,16.5500000000,16.5300000000,16.5300000000,297200,4916320.0000,2
2025-10-24,20251024111000000,sh.600104,16.5300000000,16.5500000000,16.5300000000,16.5300000000,178100,2945664.0000,2
2025-10-24,20251024111500000,sh.600104,16.5300000000,16.5500000000,16.5200000000,16.5400000000,299400,4949856.0000,2
2025-10-24,20251024112000000,sh.600104,16.5400000000,16.5500000000,16.5300000000,16.5300000000,234400,3875696.0000,2
2025-10-24,20251024112500000,sh.600104,16.5300000000,16.5600000000,16.5200000000,16.5500000000,393100,6503888.0000,2
2025-10-24,20251024113000000,sh.600104,16.5600000000,16.5800000000,16.5500000000,16.5500000000,539100,8929536.0000,2
2025-10-24,20251024130500000,sh.600104,16.5600000000,16.5700000000,16.5300000000,16.5600000000,643000,10639840.0000,2
2025-10-24,20251024131000000,sh.600104,16.5600000000,16.6200000000,16.5600000000,16.6100000000,1115000,18504384.0000,2
2025-10-24,20251024131500000,sh.600104,16.6100000000,16.6100000000,16.5700000000,16.5800000000,373800,6204288.0000,2
2025-10-24,20251024132000000,sh.600104,16.5700000000,16.6100000000,16.5700000000,16.6000000000,407100,6753504.0000,2
2025-10-24,20251024132500000,sh.600104,16.6100000000,16.6100000000,16.5800000000,16.5900000000,439200,7289440.0000,2
2025-10-24,20251024133000000,sh.600104,16.6000000000,16.6000000000,16.5800000000,16.5900000000,349300,5795296.0000,2
2025-10-24,20251024133500000,sh.600104,16.5900000000,16.5900000000,16.5800000000,16.5900000000,206400,3423136.0000,2
2025-10-24,20251024134000000,sh.600104,16.5800000000,16.5900000000,16.5700000000,16.5700000000,304000,5040416.0000,2
2025-10-24,20251024134500000,sh.600104,16.5700000000,16.6000000000,16.5600000000,16.6000000000,587300,9735936.0000,2
2025-10-24,20251024135000000,sh.600104,16.5900000000,16.7600000000,16.5900000000,16.7200000000,4530400,75557088.0000,2
2025-10-24,20251024135500000,sh.600104,16.7100000000,16.7100000000,16.6700000000,16.6900000000,851000,14207168.0000,2
2025-10-24,20251024140000000,sh.600104,16.6900000000,16.6900000000,16.6700000000,16.6900000000,559100,9326112.0000,2
2025-10-24,20251024140500000,sh.600104,16.6900000000,16.7000000000,16.6700000000,16.6900000000,783300,13072448.0000,2
2025-10-24,20251024141000000,sh.600104,16.7000000000,16.7200000000,16.6900000000,16.7000000000,934500,15613824.0000,2
2025-10-24,20251024141500000,sh.600104,16.7000000000,16.7100000000,16.6800000000,16.6900000000,407200,6797280.0000,2
2025-10-24,20251024142000000,sh.600104,16.6800000000,16.7000000000,16.6800000000,16.6800000000,524000,8745152.0000,2
2025-10-24,20251024142500000,sh.600104,16.6800000000,16.6900000000,16.6700000000,16.6800000000,846300,14115392.0000,2
2025-10-24,20251024143000000,sh.600104,16.6900000000,16.7000000000,16.6800000000,16.6900000000,671400,11207104.0000,2
2025-10-24,20251024143500000,sh.600104,16.6900000000,16.7000000000,16.6700000000,16.6700000000,341100,5690304.0000,2
2025-10-24,20251024144000000,sh.600104,16.6800000000,16.7000000000,16.6800000000,16.6900000000,350100,5842912.0000,2
2025-10-24,20251024144500000,sh.600104,16.6900000000,16.6900000000,16.6700000000,16.6800000000,727700,12137216.0000,2
2025-10-24,20251024145000000,sh.600104,16.6700000000,16.6900000000,16.6700000000,16.6800000000,547000,9124672.0000,2
2025-10-24,20251024145500000,sh.600104,16.6800000000,16.6900000000,16.6700000000,16.6700000000,577600,9635136.0000,2
2025-10-24,20251024150000000,sh.600104,16.6800000000,16.6900000000,16.6700000000,16.6800000000,890500,14853312.0000,2
2025-10-27,20251027093500000,sh.600104,16.7800000000,16.7800000000,16.6300000000,16.6900000000,3211900,53631740.0000,2
2025-10-27,20251027094000000,sh.600104,16.6900000000,16.7300000000,16.6700000000,16.7000000000,1605600,26808772.0000,2
2025-10-27,20251027094500000,sh.600104,16.7100000000,16.7400000000,16.6900000000,16.7100000000,1776600,29685704.0000,2
2025-10-27,20251027095000000,sh.600104,16.7100000000,16.7600000000,16.6900000000,16.7500000000,1872700,31334312.0000,2
2025-10-27,20251027095500000,sh.600104,16.7500000000,16.7600000000,16.7200000000,16.7300000000,905000,15154384.0000,2
2025-10-27,20251027100000000,sh.600104,16.7300000000,16.7300000000,16.6900000000,16.7100000000,1136100,18984096.0000,2
2025-10-27,20251027100500000,sh.600104,16.7000000000,16.7300000000,16.6800000000,16.7200000000,1062800,17747632.0000,2
2025-10-27,20251027101000000,sh.600104,16.7200000000,16.7200000000,16.6900000000,16.7100000000,928200,15507632.0000,2
2025-10-27,20251027101500000,sh.600104,16.7000000000,16.7200000000,16.7000000000,16.7000000000,726000,12130768.0000,2
2025-10-27,20251027102000000,sh.600104,16.7000000000,16.7100000000,16.6900000000,16.7000000000,827600,13823152.0000,2
2025-10-27,20251027102500000,sh.600104,16.6900000000,16.7000000000,16.6700000000,16.6800000000,782600,13055024.0000,2
2025-10-27,20251027103000000,sh.600104,16.6700000000,16.7000000000,16.6700000000,16.6800000000,703100,11727280.0000,2
2025-10-27,20251027103500000,sh.600104,16.6700000000,16.6900000000,16.6700000000,16.6800000000,551200,9191488.0000,2
2025-10-27,20251027104000000,sh.600104,16.6800000000,16.6900000000,16.6700000000,16.6800000000,558700,9318656.0000,2
2025-10-27,20251027104500000,sh.600104,16.6800000000,16.6800000000,16.6600000000,16.6700000000,435200,7252736.0000,2
2025-10-27,20251027105000000,sh.600104,16.6700000000,16.6700000000,16.6500000000,16.6600000000,706700,11771776.0000,2
2025-10-27,20251027105500000,sh.600104,16.6600000000,16.6800000000,16.6600000000,16.6800000000,431700,7196000.0000,2
2025-10-27,20251027110000000,sh.600104,16.6700000000,16.6800000000,16.6600000000,16.6700000000,502300,8372928.0000,2
2025-10-27,20251027110500000,sh.600104,16.6700000000,16.6800000000,16.6600000000,16.6700000000,253700,4229504.0000,2
2025-10-27,20251027111000000,sh.600104,16.6700000000,16.7000000000,16.6700000000,16.6900000000,396100,6608896.0000,2
2025-10-27,20251027111500000,sh.600104,16.6900000000,16.7000000000,16.6800000000,16.6900000000,220300,3676320.0000,2
2025-10-27,20251027112000000,sh.600104,16.6800000000,16.6900000000,16.6700000000,16.6800000000,544000,9072672.0000,2
2025-10-27,20251027112500000,sh.600104,16.6900000000,16.7100000000,16.6700000000,16.7000000000,480500,8019104.0000,2
2025-10-27,20251027113000000,sh.600104,16.7100000000,16.7300000000,16.7000000000,16.7200000000,417500,6978752.0000,2
2025-10-27,20251027130500000,sh.600104,16.7300000000,16.7400000000,16.7000000000,16.7100000000,889600,14870912.0000,2
2025-10-27,20251027131000000,sh.600104,16.7100000000,16.7300000000,16.7000000000,16.7100000000,519200,8676064.0000,2
2025-10-27,20251027131500000,sh.600104,16.7100000000,16.7100000000,16.7000000000,16.7100000000,174100,2908544.0000,2
2025-10-27,20251027132000000,sh.600104,16.7000000000,16.7100000000,16.6800000000,16.6900000000,412600,6888416.0000,2
2025-10-27,20251027132500000,sh.600104,16.7000000000,16.7000000000,16.6800000000,16.6800000000,260600,4349088.0000,2
2025-10-27,20251027133000000,sh.600104,16.6900000000,16.7000000000,16.6800000000,16.6900000000,402300,6714368.0000,2
2025-10-27,20251027133500000,sh.600104,16.7000000000,16.7000000000,16.6900000000,16.7000000000,276900,4622112.0000,2
2025-10-27,20251027134000000,sh.600104,16.7000000000,16.7100000000,16.7000000000,16.7100000000,408100,6816608.0000,2
2025-10-27,20251027134500000,sh.600104,16.7100000000,16.7100000000,16.6900000000,16.7000000000,552500,9227264.0000,2
2025-10-27,20251027135000000,sh.600104,16.7100000000,16.7100000000,16.6900000000,16.7000000000,444600,7425696.0000,2
2025-10-27,20251027135500000,sh.600104,16.6900000000,16.7100000000,16.6900000000,16.7000000000,732600,12232160.0000,2
2025-10-27,20251027140000000,sh.600104,16.7100000000,16.7100000000,16.6800000000,16.6800000000,414900,6926784.0000,2
2025-10-27,20251027140500000,sh.600104,16.6800000000,16.7000000000,16.6800000000,16.6800000000,549200,9163904.0000,2
2025-10-27,20251027141000000,sh.600104,16.6900000000,16.6900000000,16.6700000000,16.6700000000,492200,8211392.0000,2
2025-10-27,20251027141500000,sh.600104,16.6800000000,16.6900000000,16.6700000000,16.6800000000,355700,5932512.0000,2
2025-10-27,20251027142000000,sh.600104,16.6900000000,16.7000000000,16.6800000000,16.7000000000,304200,5077440.0000,2
2025-10-27,20251027142500000,sh.600104,16.6900000000,16.7000000000,16.6900000000,16.6900000000,363500,6067136.0000,2
2025-10-27,20251027143000000,sh.600104,16.6900000000,16.6900000000,16.6800000000,16.6900000000,603200,10064032.0000,2
2025-10-27,20251027143500000,sh.600104,16.6800000000,16.6900000000,16.6800000000,16.6800000000,427900,7138752.0000,2
2025-10-27,20251027144000000,sh.600104,16.6800000000,16.6900000000,16.6700000000,16.6700000000,1023100,17058048.0000,2
2025-10-27,20251027144500000,sh.600104,16.6700000000,16.7000000000,16.6700000000,16.7000000000,804000,13415360.0000,2
2025-10-27,20251027145000000,sh.600104,16.6900000000,16.7000000000,16.6800000000,16.6800000000,609500,10170848.0000,2
2025-10-27,20251027145500000,sh.600104,16.6900000000,16.6900000000,16.6700000000,16.6800000000,1662600,27740260.0000,2
2025-10-27,20251027150000000,sh.600104,16.6700000000,16.6900000000,16.6700000000,16.6900000000,428700,7150975.0000,2
2025-10-28,20251028093500000,sh.600104,16.6900000000,16.6900000000,16.5600000000,16.5700000000,2374400,39424840.0000,2
2025-10-28,20251028094000000,sh.600104,16.5600000000,16.5600000000,16.5200000000,16.5300000000,1946300,32191576.0000,2
2025-10-28,20251028094500000,sh.600104,16.5300000000,16.5700000000,16.5000000000,16.5100000000,1760300,29087520.0000,2
2025-10-28,20251028095000000,sh.600104,16.5100000000,16.5300000000,16.4700000000,16.4800000000,1813700,29914944.0000,2
2025-10-28,20251028095500000,sh.600104,16.4800000000,16.4900000000,16.4700000000,16.4800000000,1310500,21599072.0000,2
2025-10-28,20251028100000000,sh.600104,16.4900000000,16.5000000000,16.4700000000,16.4700000000,1602900,26423936.0000,2
2025-10-28,20251028100500000,sh.600104,16.4800000000,16.5400000000,16.4700000000,16.5300000000,1042100,17192144.0000,2
2025-10-28,20251028101000000,sh.600104,16.5300000000,16.5400000000,16.4800000000,16.5100000000,954900,15767520.0000,2
2025-10-28,20251028101500000,sh.600104,16.5100000000,16.5700000000,16.5000000000,16.5600000000,615600,10179008.0000,2
2025-10-28,20251028102000000,sh.600104,16.5700000000,16.5700000000,16.5400000000,16.5400000000,678500,11235184.0000,2
2025-10-28,20251028102500000,sh.600104,16.5500000000,16.5500000000,16.5300000000,16.5300000000,421000,6960048.0000,2
2025-10-28,20251028103000000,sh.600104,16.5300000000,16.5500000000,16.5300000000,16.5500000000,699100,11558784.0000,2
2025-10-28,20251028103500000,sh.600104,16.5300000000,16.5500000000,16.5300000000,16.5500000000,205500,3399872.0000,2
2025-10-28,20251028104000000,sh.600104,16.5500000000,16.5600000000,16.5400000000,16.5400000000,359300,5944256.0000,2
2025-10-28,20251028104500000,sh.600104,16.5500000000,16.5600000000,16.5400000000,16.5400000000,331600,5487552.0000,2
2025-10-28,20251028105000000,sh.600104,16.5400000000,16.5600000000,16.5400000000,16.5400000000,257000,4252208.0000,2
2025-10-28,20251028105500000,sh.600104,16.5400000000,16.5500000000,16.5400000000,16.5500000000,424300,7019616.0000,2
2025-10-28,20251028110000000,sh.600104,16.5500000000,16.5800000000,16.5300000000,16.5700000000,478000,7912576.0000,2
2025-10-28,20251028110500000,sh.600104,16.5800000000,16.6000000000,16.5600000000,16.5900000000,406900,6747904.0000,2
2025-10-28,20251028111000000,sh.600104,16.5900000000,16.6100000000,16.5800000000,16.5800000000,541400,8984096.0000,2
2025-10-28,20251028111500000,sh.600104,16.5800000000,16.6000000000,16.5800000000,16.5800000000,369200,6123232.0000,2
2025-10-28,20251028112000000,sh.600104,16.5900000000,16.6400000000,16.5800000000,16.6100000000,589600,9792064.0000,2
2025-10-28,20251028112500000,sh.600104,16.6100000000,16.6300000000,16.5900000000,16.6200000000,382700,6356224.0000,2
2025-10-28,20251028113000000,sh.600104,16.6200000000,16.6400000000,16.6100000000,16.6300000000,483200,8035232.0000,2
2025-10-28,20251028130500000,sh.600104,16.6300000000,16.6400000000,16.5800000000,16.5800000000,578800,9618112.0000,2
2025-10-28,20251028131000000,sh.600104,16.5900000000,16.6100000000,16.5700000000,16.6000000000,306400,5083424.0000,2
2025-10-28,20251028131500000,sh.600104,16.6100000000,16.6100000000,16.5800000000,16.5800000000,285100,4729184.0000,2
2025-10-28,20251028132000000,sh.600104,16.5800000000,16.5900000000,16.5600000000,16.5700000000,396900,6578432.0000,2
2025-10-28,20251028132500000,sh.600104,16.5700000000,16.5800000000,16.5500000000,16.5600000000,372100,6164032.0000,2
2025-10-28,20251028133000000,sh.600104,16.5600000000,16.5700000000,16.5400000000,16.5500000000,481700,7975168.0000,2
2025-10-28,20251028133500000,sh.600104,16.5500000000,16.5600000000,16.5300000000,16.5300000000,481800,7969344.0000,2
2025-10-28,20251028134000000,sh.600104,16.5300000000,16.5400000000,16.5000000000,16.5100000000,869400,14358464.0000,2
2025-10-28,20251028134500000,sh.600104,16.5100000000,16.5300000000,16.5000000000,16.5000000000,469300,7747808.0000,2
2025-10-28,20251028135000000,sh.600104,16.5100000000,16.5300000000,16.5100000000,16.5300000000,407100,6723456.0000,2
2025-10-28,20251028135500000,sh.600104,16.5300000000,16.5500000000,16.5200000000,16.5500000000,342600,5664096.0000,2
2025-10-28,20251028140000000,sh.600104,16.5500000000,16.5600000000,16.5200000000,16.5400000000,210100,3474496.0000,2
2025-10-28,20251028140500000,sh.600104,16.5400000000,16.5500000000,16.5200000000,16.5300000000,247100,4086016.0000,2
2025-10-28,20251028141000000,sh.600104,16.5200000000,16.5500000000,16.5100000000,16.5400000000,455800,7531968.0000,2
2025-10-28,20251028141500000,sh.600104,16.5400000000,16.5700000000,16.5300000000,16.5700000000,420500,6960000.0000,2
2025-10-28,20251028142000000,sh.600104,16.5700000000,16.5700000000,16.5500000000,16.5500000000,318100,5266848.0000,2
2025-10-28,20251028142500000,sh.600104,16.5500000000,16.5600000000,16.5300000000,16.5500000000,390000,6452768.0000,2
2025-10-28,20251028143000000,sh.600104,16.5400000000,16.5600000000,16.5400000000,16.5500000000,230100,3807200.0000,2
2025-10-28,20251028143500000,sh.600104,16.5400000000,16.5500000000,16.5300000000,16.5400000000,622600,10298144.0000,2
2025-10-28,20251028144000000,sh.600104,16.5400000000,16.5500000000,16.5200000000,16.5200000000,351100,5804064.0000,2
2025-10-28,20251028144500000,sh.600104,16.5200000000,16.5400000000,16.5100000000,16.5300000000,578400,9558464.0000,2
2025-10-28,20251028145000000,sh.600104,16.5400000000,16.5600000000,16.5300000000,16.5400000000,542400,8970880.0000,2
2025-10-28,20251028145500000,sh.600104,16.5500000000,16.5600000000,16.5300000000,16.5500000000,717000,11861856.0000,2
2025-10-28,20251028150000000,sh.600104,16.5400000000,16.5600000000,16.5300000000,16.5600000000,415500,6875744.0000,2
2025-10-29,20251029093500000,sh.600104,16.5700000000,16.5700000000,16.4800000000,16.5300000000,1717700,28388166.0000,2
2025-10-29,20251029094000000,sh.600104,16.5400000000,16.5600000000,16.4800000000,16.4800000000,945300,15610370.0000,2
2025-10-29,20251029094500000,sh.600104,16.4900000000,16.5500000000,16.4800000000,16.5500000000,833000,13751800.0000,2
2025-10-29,20251029095000000,sh.600104,16.5500000000,16.5500000000,16.5100000000,16.5300000000,578700,9563496.0000,2
2025-10-29,20251029095500000,sh.600104,16.5200000000,16.5300000000,16.4900000000,16.4900000000,939600,15499720.0000,2
2025-10-29,20251029100000000,sh.600104,16.5000000000,16.5000000000,16.4800000000,16.5000000000,1100500,18147744.0000,2
2025-10-29,20251029100500000,sh.600104,16.5000000000,16.5300000000,16.4900000000,16.5200000000,466600,7700848.0000,2
2025-10-29,20251029101000000,sh.600104,16.5200000000,16.5300000000,16.5000000000,16.5000000000,452700,7475048.0000,2
2025-10-29,20251029101500000,sh.600104,16.5000000000,16.5100000000,16.4900000000,16.5000000000,542200,8942688.0000,2
2025-10-29,20251029102000000,sh.600104,16.4900000000,16.5000000000,16.4800000000,16.4800000000,564600,9307448.0000,2
2025-10-29,20251029102500000,sh.600104,16.4800000000,16.5100000000,16.4800000000,16.5100000000,367400,6060592.0000,2
2025-10-29,20251029103000000,sh.600104,16.5100000000,16.5200000000,16.4900000000,16.5100000000,484100,7990864.0000,2
2025-10-29,20251029103500000,sh.600104,16.5000000000,16.5300000000,16.5000000000,16.5200000000,594800,9819920.0000,2
2025-10-29,20251029104000000,sh.600104,16.5100000000,16.5400000000,16.5100000000,16.5400000000,273000,4513200.0000,2
2025-10-29,20251029104500000,sh.600104,16.5400000000,16.5400000000,16.5300000000,16.5400000000,395900,6546656.0000,2
2025-10-29,20251029105000000,sh.600104,16.5500000000,16.5700000000,16.5400000000,16.5600000000,516400,8549088.0000,2
2025-10-29,20251029105500000,sh.600104,16.5700000000,16.6000000000,16.5700000000,16.5900000000,1022200,16956992.0000,2
2025-10-29,20251029110000000,sh.600104,16.5900000000,16.6100000000,16.5700000000,16.5800000000,726500,12054000.0000,2
2025-10-29,20251029110500000,sh.600104,16.5800000000,16.5900000000,16.5700000000,16.5900000000,389400,6456816.0000,2
2025-10-29,20251029111000000,sh.600104,16.5800000000,16.6000000000,16.5800000000,16.5900000000,402100,6670192.0000,2
2025-10-29,20251029111500000,sh.600104,16.5900000000,16.6100000000,16.5900000000,16.6100000000,417500,6930688.0000,2
2025-10-29,20251029112000000,sh.600104,16.6100000000,16.6100000000,16.5800000000,16.5900000000,314300,5216128.0000,2
2025-10-29,20251029112500000,sh.600104,16.6000000000,16.6100000000,16.5900000000,16.6000000000,516900,8578048.0000,2
2025-10-29,20251029113000000,sh.600104,16.6000000000,16.6200000000,16.6000000000,16.6100000000,530700,8814080.0000,2
2025-10-29,20251029130500000,sh.600104,16.6200000000,16.6300000000,16.6000000000,16.6300000000,744100,12364016.0000,2
2025-10-29,20251029131000000,sh.600104,16.6200000000,16.6300000000,16.6000000000,16.6200000000,477100,7925824.0000,2
2025-10-29,20251029131500000,sh.600104,16.6100000000,16.6400000000,16.6100000000,16.6400000000,527300,8767072.0000,2
2025-10-29,20251029132000000,sh.600104,16.6400000000,16.6400000000,16.6200000000,16.6300000000,350800,5833408.0000,2
2025-10-29,20251029132500000,sh.600104,16.6200000000,16.6400000000,16.6100000000,16.6100000000,329300,5474496.0000,2
2025-10-29,20251029133000000,sh.600104,16.6100000000,16.6400000000,16.6100000000,16.6300000000,423000,7033856.0000,2
2025-10-29,20251029133500000,sh.600104,16.6400000000,16.6700000000,16.6300000000,16.6600000000,824400,13724512.0000,2
2025-10-29,20251029134000000,sh.600104,16.6600000000,16.6700000000,16.6500000000,16.6600000000,404200,6733024.0000,2
2025-10-29,20251029134500000,sh.600104,16.6500000000,16.6600000000,16.6400000000,16.6500000000,461100,7676832.0000,2
2025-10-29,20251029135000000,sh.600104,16.6500000000,16.6800000000,16.6500000000,16.6700000000,938400,15636160.0000,2
2025-10-29,20251029135500000,sh.600104,16.6700000000,16.6800000000,16.6500000000,16.6500000000,512600,8541760.0000,2
2025-10-29,20251029140000000,sh.600104,16.6500000000,16.6600000000,16.6400000000,16.6500000000,398000,6623872.0000,2
2025-10-29,20251029140500000,sh.600104,16.6500000000,16.6600000000,16.6300000000,16.6500000000,744400,12390464.0000,2
2025-10-29,20251029141000000,sh.600104,16.6600000000,16.6700000000,16.6500000000,16.6700000000,425700,7091904.0000,2
2025-10-29,20251029141500000,sh.600104,16.6600000000,16.6700000000,16.6600000000,16.6600000000,284400,4739040.0000,2
2025-10-29,20251029142000000,sh.600104,16.6600000000,16.6700000000,16.6500000000,16.6500000000,550300,9167008.0000,2
2025-10-29,20251029142500000,sh.600104,16.6500000000,16.6700000000,16.6400000000,16.6500000000,566000,9427040.0000,2
2025-10-29,20251029143000000,sh.600104,16.6500000000,16.6600000000,16.6500000000,16.6500000000,364500,6070048.0000,2
2025-10-29,20251029143500000,sh.600104,16.6500000000,16.6700000000,16.6500000000,16.6700000000,546400,9100640.0000,2
2025-10-29,20251029144000000,sh.600104,16.6700000000,16.6900000000,16.6600000000,16.6800000000,1215200,20263232.0000,2
2025-10-29,20251029144500000,sh.600104,16.6900000000,16.6900000000,16.6700000000,16.6700000000,524700,8750496.0000,2
2025-10-29,20251029145000000,sh.600104,16.6700000000,16.6900000000,16.6700000000,16.6900000000,762400,12720512.0000,2
2025-10-29,20251029145500000,sh.600104,16.6900000000,16.7100000000,16.6800000000,16.7000000000,1707000,28503744.0000,2
2025-10-29,20251029150000000,sh.600104,16.6900000000,16.7000000000,16.6900000000,16.7000000000,398800,6658208.0000,2
2025-10-30,20251030093500000,sh.600104,16.6500000000,16.7700000000,16.6200000000,16.7500000000,2391500,39980428.0000,2
2025-10-30,20251030094000000,sh.600104,16.7500000000,16.7700000000,16.7200000000,16.7400000000,1520200,25459592.0000,2
2025-10-30,20251030094500000,sh.600104,16.7400000000,16.7700000000,16.7300000000,16.7700000000,1479700,24782156.0000,2
2025-10-30,20251030095000000,sh.600104,16.7700000000,16.9000000000,16.7600000000,16.8600000000,4353200,73269216.0000,2
2025-10-30,20251030095500000,sh.600104,16.8600000000,16.8700000000,16.8000000000,16.8000000000,1739900,29285808.0000,2
2025-10-30,20251030100000000,sh.600104,16.8000000000,16.8100000000,16.7700000000,16.7700000000,1096900,18415616.0000,2
2025-10-30,20251030100500000,sh.600104,16.7700000000,16.7900000000,16.7600000000,16.7600000000,762700,12792240.0000,2
2025-10-30,20251030101000000,sh.600104,16.7600000000,16.8300000000,16.7500000000,16.8300000000,912400,15311440.0000,2
2025-10-30,20251030101500000,sh.600104,16.8300000000,16.8500000000,16.8100000000,16.8100000000,1508700,25402480.0000,2
2025-10-30,20251030102000000,sh.600104,16.8000000000,16.8200000000,16.8000000000,16.8200000000,433000,7277408.0000,2
2025-10-30,20251030102500000,sh.600104,16.8100000000,16.8200000000,16.7600000000,16.7800000000,950800,15959264.0000,2
2025-10-30,20251030103000000,sh.600104,16.7900000000,16.8200000000,16.7800000000,16.8200000000,426300,7158944.0000,2
