date,time,code,open,high,low,close,volume,amount,adjustflag
2025-09-23,20250923142000000,sh.600030,28.0778457400,28.1669189200,28.0778457400,28.1372278600,2415800,68655864.0000,2
2025-09-23,20250923142500000,sh.600030,28.1372278600,28.1471248800,28.0877427600,28.1174338200,1541900,43814148.0000,2
2025-09-23,20250923143000000,sh.600030,28.1174338200,28.1669189200,28.1075368000,28.1669189200,1911400,54342404.0000,2
2025-09-23,20250923143500000,sh.600030,28.1570219000,28.1669189200,28.0877427600,28.1273308400,1782400,50654208.0000,2
2025-09-23,20250923144000000,sh.600030,28.1372278600,28.1471248800,28.0976397800,28.1075368000,1612200,45800191.0000,2
2025-09-23,20250923144500000,sh.600030,28.1075368000,28.1372278600,28.1075368000,28.1372278600,1811100,51474437.0000,2
2025-09-23,20250923145000000,sh.600030,28.1372278600,28.1867129600,28.1372278600,28.1867129600,3333700,94851842.0000,2
2025-09-23,20250923145500000,sh.600030,28.1867129600,28.2065070000,28.1768159400,28.1768159400,3817100,108721914.0000,2
2025-09-23,20250923150000000,sh.600030,28.1867129600,28.2065070000,28.1768159400,28.2065070000,2960200,84341504.0000,2
2025-09-24,20250924093500000,sh.600030,28.0580517000,28.2065070000,28.0580517000,28.0877427600,5301100,150666448.0000,2
2025-09-24,20250924094000000,sh.600030,28.0877427600,28.1372278600,28.0778457400,28.1174338200,3010100,85464096.0000,2
2025-09-24,20250924094500000,sh.600030,28.1174338200,28.1471248800,28.0877427600,28.1075368000,3869700,109927760.0000,2
2025-09-24,20250924095000000,sh.600030,28.1273308400,28.2658891200,28.1174338200,28.2658891200,4324600,123200224.0000,2
2025-09-24,20250924095500000,sh.600030,28.2559921000,28.3054772000,28.1966099800,28.2856831600,4758900,135815909.0000,2
2025-09-24,20250924100000000,sh.600030,28.2856831600,28.3450652800,28.2658891200,28.3252712400,4048300,115761791.0000,2
2025-09-24,20250924100500000,sh.600030,28.3252712400,28.3252712400,28.2263010400,28.2361980600,3243700,92657780.0000,2
2025-09-24,20250924101000000,sh.600030,28.2361980600,28.2955801800,28.2361980600,28.2361980600,2809100,80240261.0000,2
2025-09-24,20250924101500000,sh.600030,28.2361980600,28.2460950800,28.1867129600,28.1867129600,3119800,88936645.0000,2
2025-09-24,20250924102000000,sh.600030,28.1867129600,28.2263010400,28.1867129600,28.1966099800,1843900,52548354.0000,2
2025-09-24,20250924102500000,sh.600030,28.1867129600,28.1966099800,28.1174338200,28.1372278600,2654700,75505077.0000,2
2025-09-24,20250924103000000,sh.600030,28.1372278600,28.1372278600,28.0976397800,28.0976397800,3182100,90372095.0000,2
2025-09-24,20250924103500000,sh.600030,28.1075368000,28.1570219000,28.1075368000,28.1570219000,2091700,59440263.0000,2
2025-09-24,20250924104000000,sh.600030,28.1570219000,28.1570219000,28.0976397800,28.0976397800,2492600,70813052.0000,2
2025-09-24,20250924104500000,sh.600030,28.1075368000,28.1075368000,28.0679487200,28.0778457400,2708000,76841225.0000,2
2025-09-24,20250924105000000,sh.600030,28.0877427600,28.1174338200,28.0778457400,28.1075368000,1881600,53407360.0000,2
2025-09-24,20250924105500000,sh.600030,28.1174338200,28.1273308400,28.0877427600,28.1174338200,2005100,56951425.0000,2
2025-09-24,20250924110000000,sh.600030,28.1075368000,28.1372278600,28.0877427600,28.1273308400,2224400,63173630.0000,2
2025-09-24,20250924110500000,sh.600030,28.1273308400,28.1471248800,28.0976397800,28.1273308400,1552900,44122361.0000,2
2025-09-24,20250924111000000,sh.600030,28.1174338200,28.1273308400,28.0778457400,28.0976397800,2339300,66393731.0000,2
2025-09-24,20250924111500000,sh.600030,28.0976397800,28.1471248800,28.0877427600,28.1372278600,1593300,45257593.0000,2
2025-09-24,20250924112000000,sh.600030,28.1372278600,28.1867129600,28.1273308400,28.1867129600,1353700,38494732.0000,2
2025-09-24,20250924112500000,sh.600030,28.1867129600,28.2361980600,28.1867129600,28.2361980600,2171100,61886718.0000,2
2025-09-24,20250924113000000,sh.600030,28.2263010400,28.2361980600,28.2065070000,28.2164040200,1657900,47273594.0000,2
2025-09-24,20250924130500000,sh.600030,28.2164040200,28.2263010400,28.1273308400,28.1867129600,4232400,120545918.0000,2
2025-09-24,20250924131000000,sh.600030,28.1867129600,28.2065070000,28.1174338200,28.1372278600,1763200,50154369.0000,2
2025-09-24,20250924131500000,sh.600030,28.1174338200,28.1174338200,28.0580517000,28.0976397800,5215000,148030081.0000,2
2025-09-24,20250924132000000,sh.600030,28.0877427600,28.1273308400,28.0877427600,28.1174338200,1652900,46939657.0000,2
2025-09-24,20250924132500000,sh.600030,28.1075368000,28.1174338200,28.0877427600,28.0877427600,1563200,44376059.0000,2
2025-09-24,20250924133000000,sh.600030,28.0877427600,28.1273308400,28.0877427600,28.1174338200,1203300,34173957.0000,2
2025-09-24,20250924133500000,sh.600030,28.1174338200,28.1669189200,28.1075368000,28.1570219000,2115300,60129525.0000,2
2025-09-24,20250924134000000,sh.600030,28.1570219000,28.1966099800,28.1570219000,28.1867129600,1854600,52818186.0000,2
2025-09-24,20250924134500000,sh.600030,28.1867129600,28.2164040200,28.1471248800,28.2065070000,1440300,41010688.0000,2
2025-09-24,20250924135000000,sh.600030,28.2164040200,28.4242414400,28.2065070000,28.3648593200,12126700,347479036.0000,2
2025-09-24,20250924135500000,sh.600030,28.3747563400,28.5627997200,28.3648593200,28.5627997200,11819100,339745280.0000,2
2025-09-24,20250924140000000,sh.600030,28.5232116400,28.5430056800,28.3945503800,28.3945503800,7585300,218276864.0000,2
2025-09-24,20250924140500000,sh.600030,28.4242414400,28.4836235600,28.4143444200,28.4242414400,4623800,132921856.0000,2
2025-09-24,20250924141000000,sh.600030,28.4044474000,28.4341384600,28.3549623000,28.3648593200,3986000,114374144.0000,2
2025-09-24,20250924141500000,sh.600030,28.3549623000,28.4044474000,28.3252712400,28.3945503800,3091500,88589568.0000,2
2025-09-24,20250924142000000,sh.600030,28.3846533600,28.4341384600,28.3846533600,28.3846533600,2615800,75091712.0000,2
2025-09-24,20250924142500000,sh.600030,28.3846533600,28.3945503800,28.3450652800,28.3648593200,1833300,52548608.0000,2
2025-09-24,20250924143000000,sh.600030,28.3648593200,28.3747563400,28.3153742200,28.3351682600,2470000,70718720.0000,2
2025-09-24,20250924143500000,sh.600030,28.3351682600,28.3351682600,28.2856831600,28.3153742200,2630600,75258364.0000,2
2025-09-24,20250924144000000,sh.600030,28.3153742200,28.3351682600,28.3054772000,28.3153742200,2452600,70175748.0000,2
2025-09-24,20250924144500000,sh.600030,28.3153742200,28.3648593200,28.3054772000,28.3549623000,2802600,80248064.0000,2
2025-09-24,20250924145000000,sh.600030,28.3648593200,28.4044474000,28.3549623000,28.3747563400,3020300,86619904.0000,2
2025-09-24,20250924145500000,sh.600030,28.3747563400,28.3846533600,28.3648593200,28.3747563400,3737600,107161344.0000,2
2025-09-24,20250924150000000,sh.600030,28.3846533600,28.3945503800,28.3648593200,28.3945503800,3746800,107452928.0000,2
2025-09-25,20250925093500000,sh.600030,28.3351682600,28.4242414400,28.2757861400,28.3846533600,8048500,230569408.0000,2
2025-09-25,20250925094000000,sh.600030,28.3846533600,28.4539325000,28.3153742200,28.4044474000,6080100,174416128.0000,2
2025-09-25,20250925094500000,sh.600030,28.3945503800,28.4044474000,28.3549623000,28.4044474000,3766600,108017728.0000,2
2025-09-25,20250925095000000,sh.600030,28.4044474000,28.5232116400,28.4044474000,28.4440354800,8115700,233542650.0000,2
2025-09-25,20250925095500000,sh.600030,28.4341384600,28.4737265400,28.4143444200,28.4539325000,2687700,77228293.0000,2
2025-09-25,20250925100000000,sh.600030,28.4539325000,28.4638295200,28.3846533600,28.4044474000,4348200,124862911.0000,2
2025-09-25,20250925100500000,sh.600030,28.4044474000,28.4737265400,28.4044474000,28.4440354800,2424700,69673094.0000,2
2025-09-25,20250925101000000,sh.600030,28.4440354800,28.4440354800,28.3648593200,28.3945503800,3341300,95863228.0000,2
2025-09-25,20250925101500000,sh.600030,28.3945503800,28.4539325000,28.3846533600,28.4440354800,2059800,59146488.0000,2
2025-09-25,20250925102000000,sh.600030,28.4440354800,28.5430056800,28.4341384600,28.5034176000,4843500,139428738.0000,2
2025-09-25,20250925102500000,sh.600030,28.4935205800,28.5034176000,28.4539325000,28.4737265400,2070800,59585161.0000,2
2025-09-25,20250925103000000,sh.600030,28.4737265400,28.4935205800,28.4539325000,28.4836235600,2506300,72129909.0000,2
2025-09-25,20250925103500000,sh.600030,28.4836235600,28.5034176000,28.4539325000,28.4836235600,2164900,62301192.0000,2
2025-09-25,20250925104000000,sh.600030,28.4836235600,28.5133146200,28.4836235600,28.4935205800,3822900,110087687.0000,2
2025-09-25,20250925104500000,sh.600030,28.4935205800,28.4935205800,28.4341384600,28.4539325000,1490900,42884479.0000,2
2025-09-25,20250925105000000,sh.600030,28.4539325000,28.4638295200,28.4341384600,28.4638295200,1193500,34309242.0000,2
2025-09-25,20250925105500000,sh.600030,28.4539325000,28.4935205800,28.4341384600,28.4440354800,1742800,50126722.0000,2
2025-09-25,20250925110000000,sh.600030,28.4440354800,28.4935205800,28.4242414400,28.4638295200,1719600,49458554.0000,2
2025-09-25,20250925110500000,sh.600030,28.4737265400,28.5034176000,28.4341384600,28.4935205800,2651400,76269448.0000,2
2025-09-25,20250925111000000,sh.600030,28.4836235600,28.5232116400,28.4836235600,28.4836235600,3155300,90871033.0000,2
2025-09-25,20250925111500000,sh.600030,28.4836235600,28.4935205800,28.4440354800,28.4440354800,1712300,49236098.0000,2
2025-09-25,20250925112000000,sh.600030,28.4341384600,28.4539325000,28.4341384600,28.4539325000,1923200,55266041.0000,2
2025-09-25,20250925112500000,sh.600030,28.4440354800,28.4638295200,28.4341384600,28.4539325000,1663200,47806856.0000,2
2025-09-25,20250925113000000,sh.600030,28.4539325000,28.4737265400,28.4539325000,28.4638295200,1445600,41576199.0000,2
2025-09-25,20250925130500000,sh.600030,28.4836235600,28.4836235600,28.4044474000,28.4143444200,5355900,153893887.0000,2
2025-09-25,20250925131000000,sh.600030,28.4143444200,28.4638295200,28.3945503800,28.4638295200,3038800,87248385.0000,2
2025-09-25,20250925131500000,sh.600030,28.4440354800,28.4539325000,28.3846533600,28.3945503800,2395700,68804081.0000,2
2025-09-25,20250925132000000,sh.600030,28.3945503800,28.4143444200,28.3747563400,28.3846533600,2787100,79953156.0000,2
2025-09-25,20250925132500000,sh.600030,28.3747563400,28.4044474000,28.3747563400,28.3846533600,1820600,52227073.0000,2
2025-09-25,20250925133000000,sh.600030,28.3945503800,28.3945503800,28.3648593200,28.3846533600,2325500,66685959.0000,2
2025-09-25,20250925133500000,sh.600030,28.3747563400,28.3945503800,28.3450652800,28.3747563400,2737900,78472440.0000,2
2025-09-25,20250925134000000,sh.600030,28.3747563400,28.4440354800,28.3747563400,28.4341384600,1892300,54326276.0000,2
2025-09-25,20250925134500000,sh.600030,28.4440354800,28.5034176000,28.4341384600,28.4737265400,2508400,72173306.0000,2
2025-09-25,20250925135000000,sh.600030,28.4836235600,28.4935205800,28.4539325000,28.4638295200,1913200,55045378.0000,2
2025-09-25,20250925135500000,sh.600030,28.4638295200,28.4836235600,28.4440354800,28.4539325000,1398100,40200968.0000,2
2025-09-25,20250925140000000,sh.600030,28.4539325000,28.4737265400,28.4440354800,28.4737265400,1207900,34740732.0000,2
2025-09-25,20250925140500000,sh.600030,28.4737265400,28.4935205800,28.4539325000,28.4539325000,2084900,59991296.0000,2
2025-09-25,20250925141000000,sh.600030,28.4539325000,28.4935205800,28.4440354800,28.4638295200,1630000,46876932.0000,2
2025-09-25,20250925141500000,sh.600030,28.4539325000,28.4638295200,28.4341384600,28.4440354800,1769900,50875638.0000,2
2025-09-25,20250925142000000,sh.600030,28.4341384600,28.4638295200,28.4341384600,28.4539325000,1439600,41374217.0000,2
2025-09-25,20250925142500000,sh.600030,28.4539325000,28.4737265400,28.4341384600,28.4341384600,1743000,50098433.0000,2
2025-09-25,20250925143000000,sh.600030,28.4341384600,28.4737265400,28.4341384600,28.4638295200,1718500,49423356.0000,2
2025-09-25,20250925143500000,sh.600030,28.4737265400,28.4935205800,28.4341384600,28.4539325000,2792700,80309254.0000,2
2025-09-25,20250925144000000,sh.600030,28.4440354800,28.4539325000,28.4044474000,28.4044474000,2603900,74767353.0000,2
2025-09-25,20250925144500000,sh.600030,28.4044474000,28.4242414400,28.3846533600,28.4143444200,3665000,105177091.0000,2
2025-09-25,20250925145000000,sh.600030,28.4044474000,28.4143444200,28.3846533600,28.4044474000,3274600,93975799.0000,2
2025-09-25,20250925145500000,sh.600030,28.4044474000,28.4044474000,28.3846533600,28.3945503800,2981400,85524234.0000,2
2025-09-25,20250925150000000,sh.600030,28.3945503800,28.4143444200,28.3846533600,28.4143444200,2742600,78717699.0000,2
2025-09-26,20250926093500000,sh.600030,28.3747563400,28.3747563400,28.2361980600,28.2460950800,6243000,178549824.0000,2
2025-09-26,20250926094000000,sh.600030,28.2361980600,28.2757861400,28.2164040200,28.2361980600,5426600,154856832.0000,2
2025-09-26,20250926094500000,sh.600030,28.2263010400,28.3450652800,28.2263010400,28.3153742200,3322700,94923584.0000,2
2025-09-26,20250926095000000,sh.600030,28.3351682600,28.3846533600,28.3054772000,28.3450652800,3103800,88898912.0000,2
2025-09-26,20250926095500000,sh.600030,28.3351682600,28.3549623000,28.2856831600,28.2856831600,2192000,62735073.0000,2
2025-09-26,20250926100000000,sh.600030,28.2856831600,28.3747563400,28.2757861400,28.3747563400,2506000,71710911.0000,2
2025-09-26,20250926100500000,sh.600030,28.3648593200,28.4341384600,28.3648593200,28.4143444200,2426100,69635768.0000,2
2025-09-26,20250926101000000,sh.600030,28.4044474000,28.5034176000,28.3945503800,28.4836235600,4372800,125757320.0000,2
2025-09-26,20250926101500000,sh.600030,28.4836235600,28.4836235600,28.4143444200,28.4440354800,2572100,73957432.0000,2
2025-09-26,20250926102000000,sh.600030,28.4341384600,28.4638295200,28.4242414400,28.4539325000,1932900,55552896.0000,2
2025-09-26,20250926102500000,sh.600030,28.4539325000,28.4737265400,28.4044474000,28.4143444200,2943500,84569728.0000,2
2025-09-26,20250926103000000,sh.600030,28.4341384600,28.4539325000,28.3846533600,28.3945503800,2368500,68003462.0000,2
2025-09-26,20250926103500000,sh.600030,28.3945503800,28.4341384600,28.3747563400,28.4044474000,1832500,52585480.0000,2
2025-09-26,20250926104000000,sh.600030,28.3945503800,28.4341384600,28.3747563400,28.4341384600,2367600,67932155.0000,2
2025-09-26,20250926104500000,sh.600030,28.4143444200,28.4440354800,28.4044474000,28.4242414400,1525400,43801478.0000,2
2025-09-26,20250926105000000,sh.600030,28.4242414400,28.4836235600,28.4143444200,28.4737265400,2247200,64608251.0000,2
2025-09-26,20250926105500000,sh.600030,28.4638295200,28.4737265400,28.4440354800,28.4539325000,1292200,37158146.0000,2
2025-09-26,20250926110000000,sh.600030,28.4539325000,28.4737265400,28.4440354800,28.4539325000,837900,24093563.0000,2
2025-09-26,20250926110500000,sh.600030,28.4638295200,28.4836235600,28.4539325000,28.4836235600,1568000,45112707.0000,2
2025-09-26,20250926111000000,sh.600030,28.4737265400,28.4935205800,28.4737265400,28.4935205800,1669100,48039034.0000,2
2025-09-26,20250926111500000,sh.600030,28.4935205800,28.5331086600,28.4836235600,28.5331086600,3558500,102481668.0000,2
2025-09-26,20250926112000000,sh.600030,28.5331086600,28.5529027000,28.4836235600,28.5034176000,3239200,93389436.0000,2
2025-09-26,20250926112500000,sh.600030,28.4935205800,28.5232116400,28.4836235600,28.4935205800,1921400,55344771.0000,2
2025-09-26,20250926113000000,sh.600030,28.4836235600,28.4935205800,28.4638295200,28.4737265400,1250100,35968125.0000,2
2025-09-26,20250926130500000,sh.600030,28.4836235600,28.4935205800,28.4242414400,28.4539325000,2059400,59209863.0000,2
2025-09-26,20250926131000000,sh.600030,28.4440354800,28.4440354800,28.3945503800,28.3945503800,1707800,49025658.0000,2
2025-09-26,20250926131500000,sh.600030,28.3945503800,28.4341384600,28.3846533600,28.4341384600,821500,23578885.0000,2
2025-09-26,20250926132000000,sh.600030,28.4341384600,28.4539325000,28.4242414400,28.4440354800,848000,24363266.0000,2
2025-09-26,20250926132500000,sh.600030,28.4341384600,28.5232116400,28.4341384600,28.5133146200,2150200,61914741.0000,2
2025-09-26,20250926133000000,sh.600030,28.4935205800,28.5133146200,28.4737265400,28.5133146200,1729100,49794183.0000,2
2025-09-26,20250926133500000,sh.600030,28.5034176000,28.5034176000,28.4638295200,28.5034176000,1409200,40570750.0000,2
2025-09-26,20250926134000000,sh.600030,28.5034176000,28.5232116400,28.4935205800,28.5133146200,1971100,56770556.0000,2
2025-09-26,20250926134500000,sh.600030,28.5034176000,28.5529027000,28.4836235600,28.5529027000,3931200,113313031.0000,2
2025-09-26,20250926135000000,sh.600030,28.5529027000,28.6815639600,28.5430056800,28.6716669400,10392900,300473087.0000,2
2025-09-26,20250926135500000,sh.600030,28.6815639600,28.6815639600,28.5430056800,28.5529027000,3894300,112549632.0000,2
2025-09-26,20250926140000000,sh.600030,28.5430056800,28.5627997200,28.5034176000,28.5430056800,2930800,84484096.0000,2
2025-09-26,20250926140500000,sh.600030,28.5331086600,28.5430056800,28.4935205800,28.5232116400,1386600,39957240.0000,2
2025-09-26,20250926141000000,sh.600030,28.5133146200,28.5232116400,28.4836235600,28.5133146200,1095500,31557640.0000,2
2025-09-26,20250926141500000,sh.600030,28.5133146200,28.5232116400,28.4737265400,28.4836235600,1594100,45907708.0000,2
2025-09-26,20250926142000000,sh.600030,28.4737265400,28.5232116400,28.4737265400,28.4935205800,1675800,48244478.0000,2
2025-09-26,20250926142500000,sh.600030,28.4836235600,28.5331086600,28.4836235600,28.5232116400,1531600,44129037.0000,2
2025-09-26,20250926143000000,sh.600030,28.5034176000,28.5034176000,28.4440354800,28.4836235600,2626300,75560187.0000,2
2025-09-26,20250926143500000,sh.600030,28.4737265400,28.4935205800,28.4242414400,28.4341384600,3350000,96352002.0000,2
2025-09-26,20250926144000000,sh.600030,28.4341384600,28.4737265400,28.4242414400,28.4440354800,2844000,81738486.0000,2
2025-09-26,20250926144500000,sh.600030,28.4440354800,28.5331086600,28.4440354800,28.5232116400,4583300,131921412.0000,2
2025-09-26,20250926145000000,sh.600030,28.5232116400,28.5232116400,28.4440354800,28.4440354800,2767100,79641606.0000,2
2025-09-26,20250926145500000,sh.600030,28.4539325000,28.4737265400,28.4341384600,28.4539325000,3735400,107373048.0000,2
2025-09-26,20250926150000000,sh.600030,28.4539325000,28.4638295200,28.4242414400,28.4242414400,2888800,82999037.0000,2
2025-09-29,20250929093500000,sh.600030,28.4242414400,28.5034176000,28.3450652800,28.4440354800,6766400,194299488.0000,2
2025-09-29,20250929094000000,sh.600030,28.4341384600,28.4836235600,28.4242414400,28.4638295200,3967400,114098880.0000,2
2025-09-29,20250929094500000,sh.600030,28.4539325000,28.5529027000,28.4539325000,28.4836235600,4383500,126265056.0000,2
2025-09-29,20250929095000000,sh.600030,28.4836235600,28.5924907800,28.4737265400,28.5430056800,4413300,127251456.0000,2
2025-09-29,20250929095500000,sh.600030,28.5529027000,28.5529027000,28.4539325000,28.5034176000,3554900,102394619.0000,2
2025-09-29,20250929100000000,sh.600030,28.4935205800,28.5133146200,28.4242414400,28.4737265400,3144100,90427400.0000,2
2025-09-29,20250929100500000,sh.600030,28.4737265400,28.4935205800,28.4440354800,28.4935205800,2428300,69845753.0000,2
2025-09-29,20250929101000000,sh.600030,28.4836235600,28.5331086600,28.4836235600,28.5331086600,2479600,71431814.0000,2
2025-09-29,20250929101500000,sh.600030,28.5726967400,28.5825937600,28.5430056800,28.5726967400,2703300,78002366.0000,2
2025-09-29,20250929102000000,sh.600030,28.5627997200,28.7310490600,28.5627997200,28.7310490600,10047900,290841920.0000,2
2025-09-29,20250929102500000,sh.600030,28.7112550200,28.8201222400,28.6716669400,28.8201222400,9154900,265869952.0000,2
2025-09-29,20250929103000000,sh.600030,28.8300192600,28.9388864800,28.8003282000,28.9388864800,13509600,394067456.0000,2
2025-09-29,20250929103500000,sh.600030,28.9388864800,28.9487835000,28.8102252200,28.9289894600,6028200,175986432.0000,2
2025-09-29,20250929104000000,sh.600030,28.8992984000,29.0279596600,28.8992984000,28.9784745600,9877700,289178624.0000,2
2025-09-29,20250929104500000,sh.600030,28.9784745600,29.2753851600,28.9784745600,29.2753851600,16096300,473861632.0000,2
2025-09-29,20250929105000000,sh.600030,29.2753851600,29.5030166200,29.2753851600,29.4040464200,21902100,650415104.0000,2
2025-09-29,20250929105500000,sh.600030,29.3941494000,29.4040464200,29.2456941000,29.2951792000,10143300,300638976.0000,2
2025-09-29,20250929110000000,sh.600030,29.2951792000,29.3842523800,29.2357970800,29.3347672800,7471800,221388800.0000,2
2025-09-29,20250929110500000,sh.600030,29.3347672800,29.4634285400,29.3248702600,29.3941494000,8272400,245886464.0000,2
2025-09-29,20250929111000000,sh.600030,29.4040464200,29.5030166200,29.3446643000,29.3545613200,9547300,284058880.0000,2
2025-09-29,20250929111500000,sh.600030,29.3545613200,29.4931196000,29.3446643000,29.4337374800,5996900,178361856.0000,2
2025-09-29,20250929112000000,sh.600030,29.4337374800,29.5920898000,29.4337374800,29.5525017200,12892800,384813568.0000,2
2025-09-29,20250929112500000,sh.600030,29.5525017200,29.5920898000,29.4634285400,29.5722957600,6755200,201549312.0000,2
2025-09-29,20250929113000000,sh.600030,29.5722957600,29.6019868200,29.5030166200,29.5228106600,7622500,227716608.0000,2
2025-09-29,20250929130500000,sh.600030,29.5129136400,29.5327076800,29.4238404600,29.5327076800,6303900,187810304.0000,2
2025-09-29,20250929131000000,sh.600030,29.5327076800,29.6019868200,29.4634285400,29.4733255600,5933000,177222656.0000,2
2025-09-29,20250929131500000,sh.600030,29.4634285400,29.5722957600,29.4337374800,29.5525017200,3798100,113159680.0000,2
2025-09-29,20250929132000000,sh.600030,29.5525017200,29.6019868200,29.4931196000,29.5920898000,6315600,188611072.0000,2
2025-09-29,20250929132500000,sh.600030,29.5920898000,29.7306480800,29.5623987400,29.7108540400,19456500,583197184.0000,2
2025-09-29,20250929133000000,sh.600030,29.7306480800,30.0374557000,29.7009570200,30.0374557000,22324500,674438656.0000,2
2025-09-29,20250929133500000,sh.600030,30.0473527200,30.2848812000,30.0176616600,30.2551901400,26981800,822367744.0000,2
2025-09-29,20250929134000000,sh.600030,30.2947782200,30.5422037200,30.2057050400,30.5323067000,24800200,760997376.0000,2
2025-09-29,20250929134500000,sh.600030,30.5422037200,30.7203500800,30.4630275600,30.6510709400,28171400,870990848.0000,2
2025-09-29,20250929135000000,sh.600030,30.6609679600,30.7401441200,30.5521007400,30.6807620000,20360500,631095296.0000,2
2025-09-29,20250929135500000,sh.600030,30.6708649800,31.0964368400,30.6609679600,31.0469517400,30305700,947220480.0000,2
2025-09-29,20250929140000000,sh.600030,31.0667457800,31.1558189600,30.7995262400,30.8688053800,23947700,748930048.0000,2
2025-09-29,20250929140500000,sh.600030,30.9578785600,31.0964368400,30.8292173000,31.0568487600,20431800,639945728.0000,2
2025-09-29,20250929141000000,sh.600030,31.0667457800,31.1162308800,30.8688053800,30.8787024000,16279200,510393344.0000,2
2025-09-29,20250929141500000,sh.600030,30.8688053800,30.8688053800,30.3937484200,30.3937484200,23131200,715144192.0000,2
2025-09-29,20250929142000000,sh.600030,30.3838514000,30.4828216000,30.3244692800,30.3244692800,16284200,500387840.0000,2
2025-09-29,20250929142500000,sh.600030,30.3046752400,30.3145722600,30.1562199400,30.1958080200,16629300,507970560.0000,2
2025-09-29,20250929143000000,sh.600030,30.1958080200,30.4135424600,30.1562199400,30.4135424600,12720600,388830208.0000,2
2025-09-29,20250929143500000,sh.600030,30.4036454400,30.4828216000,30.2254990800,30.2353961000,7536700,231146496.0000,2
2025-09-29,20250929144000000,sh.600030,30.2254990800,30.2353961000,30.1265288800,30.1661169600,8955600,273142784.0000,2
2025-09-29,20250929144500000,sh.600030,30.1562199400,30.1859110000,30.0572497400,30.0671467600,14016200,426335232.0000,2
2025-09-29,20250929145000000,sh.600030,30.0572497400,30.0671467600,29.9681765600,30.0275586800,17630100,534822912.0000,2
2025-09-29,20250929145500000,sh.600030,30.0374557000,30.0572497400,29.9582795400,29.9582795400,15162000,459659264.0000,2
2025-09-29,20250929150000000,sh.600030,29.9483825200,30.0968378200,29.9483825200,30.0968378200,17135900,520394752.0000,2
2025-09-30,20250930093500000,sh.600030,29.9681765600,30.2650871600,29.8791033800,29.8791033800,32873100,996824391.0000,2
2025-09-30,20250930094000000,sh.600030,29.8692063600,30.1067348400,29.8692063600,29.9186914600,16181400,490181567.0000,2
2025-09-30,20250930094500000,sh.600030,29.8988974200,29.9087944400,29.6415749000,29.6811629800,27511100,827690490.0000,2
2025-09-30,20250930095000000,sh.600030,29.6712659600,29.7900302000,29.5821927800,29.7009570200,15629000,468430080.0000,2
2025-09-30,20250930095500000,sh.600030,29.7306480800,29.7405451000,29.6118838400,29.6118838400,10702400,320814336.0000,2
2025-09-30,20250930100000000,sh.600030,29.6118838400,29.6811629800,29.5722957600,29.5722957600,10091100,302022912.0000,2
2025-09-30,20250930100500000,sh.600030,29.5821927800,29.6019868200,29.5426047000,29.5722957600,9060100,270686464.0000,2
2025-09-30,20250930101000000,sh.600030,29.5722957600,29.5722957600,29.5030166200,29.5327076800,7505700,223976960.0000,2
2025-09-30,20250930101500000,sh.600030,29.5426047000,29.6811629800,29.5426047000,29.6514719200,5620600,168125184.0000,2
2025-09-30,20250930102000000,sh.600030,29.6514719200,29.6910600000,29.5920898000,29.6316778800,5017000,150232320.0000,2
2025-09-30,20250930102500000,sh.600030,29.6316778800,29.6415749000,29.5722957600,29.6118838400,4712100,140962048.0000,2
2025-09-30,20250930103000000,sh.600030,29.6019868200,29.6118838400,29.5030166200,29.5623987400,5296100,158071808.0000,2
2025-09-30,20250930103500000,sh.600030,29.5623987400,29.6019868200,29.5426047000,29.5525017200,2684700,80214016.0000,2
2025-09-30,20250930104000000,sh.600030,29.5722957600,29.5722957600,29.5030166200,29.5426047000,3722200,111041024.0000,2
2025-09-30,20250930104500000,sh.600030,29.5327076800,29.6316778800,29.5129136400,29.6316778800,4145600,123805184.0000,2
2025-09-30,20250930105000000,sh.600030,29.6415749000,29.7306480800,29.6316778800,29.6712659600,5722300,171580928.0000,2
2025-09-30,20250930105500000,sh.600030,29.6712659600,29.7207510600,29.6514719200,29.6910600000,2513000,75375104.0000,2
2025-09-30,20250930110000000,sh.600030,29.6910600000,29.7207510600,29.6811629800,29.6910600000,2080600,62443520.0000,2
2025-09-30,20250930110500000,sh.600030,29.6910600000,29.7405451000,29.6712659600,29.6910600000,2203100,66115065.0000,2
2025-09-30,20250930111000000,sh.600030,29.6910600000,29.7603391400,29.6910600000,29.7504421200,2248500,67552768.0000,2
2025-09-30,20250930111500000,sh.600030,29.7504421200,29.7999272200,29.7207510600,29.7702361600,2966600,89212933.0000,2
2025-09-30,20250930112000000,sh.600030,29.7801331800,29.7999272200,29.7405451000,29.7702361600,2157300,64888328.0000,2
2025-09-30,20250930112500000,sh.600030,29.7702361600,29.8098242400,29.7504421200,29.7504421200,2004500,60329464.0000,2
2025-09-30,20250930113000000,sh.600030,29.7603391400,29.8197212600,29.7306480800,29.7504421200,2463400,74139650.0000,2
2025-09-30,20250930130500000,sh.600030,29.7603391400,29.7702361600,29.6910600000,29.7504421200,4092900,122930176.0000,2
2025-09-30,20250930131000000,sh.600030,29.7504421200,29.7999272200,29.7009570200,29.7999272200,2662400,79998456.0000,2
2025-09-30,20250930131500000,sh.600030,29.8098242400,29.8098242400,29.7702361600,29.7999272200,3701300,111436296.0000,2
2025-09-30,20250930132000000,sh.600030,29.7999272200,29.8395153000,29.7900302000,29.7900302000,6222000,187407360.0000,2
