date,time,code,open,high,low,close,volume,amount,adjustflag
2025-10-21,20251021100000000,sh.600690,25.0367206500,25.0763200500,25.0268208000,25.0664202000,928000,23479072.0000,2
2025-10-21,20251021100500000,sh.600690,25.0763200500,25.1060196000,25.0466205000,25.0961197500,1178000,29847232.0000,2
2025-10-21,20251021101000000,sh.600690,25.1060196000,25.1060196000,25.0466205000,25.0565203500,823800,20854784.0000,2
2025-10-21,20251021101500000,sh.600690,25.0664202000,25.0664202000,25.0367206500,25.0565203500,600500,15195424.0000,2
2025-10-21,20251021102000000,sh.600690,25.0466205000,25.0664202000,25.0466205000,25.0565203500,433100,10962592.0000,2
2025-10-21,20251021102500000,sh.600690,25.0565203500,25.0664202000,25.0169209500,25.0169209500,551700,13958240.0000,2
2025-10-21,20251021103000000,sh.600690,25.0169209500,25.0466205000,24.9773215500,24.9773215500,838300,21172864.0000,2
2025-10-21,20251021103500000,sh.600690,24.9971212500,25.0070211000,24.9278223000,24.9872214000,830900,20951488.0000,2
2025-10-21,20251021104000000,sh.600690,24.9773215500,25.0070211000,24.9575218500,25.0070211000,581900,14685088.0000,2
2025-10-21,20251021104500000,sh.600690,24.9971212500,25.0169209500,24.9575218500,24.9773215500,697600,17604032.0000,2
2025-10-21,20251021105000000,sh.600690,24.9773215500,24.9872214000,24.9179224500,24.9476220000,891500,22469568.0000,2
2025-10-21,20251021105500000,sh.600690,24.9377221500,25.0169209500,24.9179224500,24.9872214000,570400,14386368.0000,2
2025-10-21,20251021110000000,sh.600690,24.9971212500,25.0169209500,24.9476220000,24.9773215500,381200,9623744.0000,2
2025-10-21,20251021110500000,sh.600690,24.9872214000,25.0268208000,24.9674217000,24.9872214000,455900,11509889.0000,2
2025-10-21,20251021111000000,sh.600690,24.9674217000,25.0466205000,24.9674217000,25.0169209500,552700,13969407.0000,2
2025-10-21,20251021111500000,sh.600690,25.0169209500,25.0466205000,25.0070211000,25.0268208000,405900,10260992.0000,2
2025-10-21,20251021112000000,sh.600690,25.0268208000,25.0466205000,25.0070211000,25.0367206500,394300,9968640.0000,2
2025-10-21,20251021112500000,sh.600690,25.0367206500,25.0664202000,25.0268208000,25.0466205000,690900,17481980.0000,2
2025-10-21,20251021113000000,sh.600690,25.0466205000,25.1060196000,25.0466205000,25.0466205000,1726800,43762945.0000,2
2025-10-21,20251021130500000,sh.600690,25.0664202000,25.0664202000,24.9971212500,25.0367206500,566900,14331139.0000,2
2025-10-21,20251021131000000,sh.600690,25.0466205000,25.0466205000,24.9674217000,24.9773215500,704600,17791160.0000,2
2025-10-21,20251021131500000,sh.600690,24.9872214000,25.0070211000,24.9674217000,25.0070211000,570300,14391884.0000,2
2025-10-21,20251021132000000,sh.600690,25.0070211000,25.0070211000,24.9773215500,24.9872214000,519900,13122556.0000,2
2025-10-21,20251021132500000,sh.600690,24.9872214000,25.0070211000,24.9674217000,24.9872214000,450100,11361412.0000,2
2025-10-21,20251021133000000,sh.600690,24.9773215500,24.9872214000,24.9674217000,24.9773215500,582100,14688512.0000,2
2025-10-21,20251021133500000,sh.600690,24.9773215500,25.0268208000,24.9674217000,25.0169209500,579900,14639036.0000,2
2025-10-21,20251021134000000,sh.600690,25.0169209500,25.0466205000,25.0070211000,25.0367206500,554300,14014404.0000,2
2025-10-21,20251021134500000,sh.600690,25.0367206500,25.0367206500,25.0169209500,25.0367206500,376300,9514620.0000,2
2025-10-21,20251021135000000,sh.600690,25.0367206500,25.0664202000,25.0169209500,25.0367206500,894900,22634944.0000,2
2025-10-21,20251021135500000,sh.600690,25.0466205000,25.0565203500,25.0268208000,25.0466205000,681700,17244479.0000,2
2025-10-21,20251021140000000,sh.600690,25.0664202000,25.0763200500,25.0466205000,25.0664202000,731200,18512825.0000,2
2025-10-21,20251021140500000,sh.600690,25.0565203500,25.0763200500,25.0466205000,25.0664202000,686300,17377476.0000,2
2025-10-21,20251021141000000,sh.600690,25.0664202000,25.0961197500,25.0565203500,25.0862199000,809300,20502914.0000,2
2025-10-21,20251021141500000,sh.600690,25.0862199000,25.0961197500,25.0565203500,25.0664202000,498400,12626947.0000,2
2025-10-21,20251021142000000,sh.600690,25.0466205000,25.0862199000,25.0466205000,25.0565203500,526200,13324855.0000,2
2025-10-21,20251021142500000,sh.600690,25.0565203500,25.0862199000,25.0466205000,25.0763200500,613000,15522688.0000,2
2025-10-21,20251021143000000,sh.600690,25.0664202000,25.0862199000,25.0664202000,25.0763200500,528700,13392456.0000,2
2025-10-21,20251021143500000,sh.600690,25.0862199000,25.0862199000,25.0565203500,25.0664202000,571200,14466814.0000,2
2025-10-21,20251021144000000,sh.600690,25.0565203500,25.0862199000,25.0565203500,25.0862199000,949300,24046909.0000,2
2025-10-21,20251021144500000,sh.600690,25.0862199000,25.0961197500,25.0763200500,25.0961197500,757400,19193279.0000,2
2025-10-21,20251021145000000,sh.600690,25.0862199000,25.0961197500,25.0763200500,25.0862199000,900700,22823048.0000,2
2025-10-21,20251021145500000,sh.600690,25.0763200500,25.0961197500,25.0763200500,25.0862199000,981700,24874232.0000,2
2025-10-21,20251021150000000,sh.600690,25.0763200500,25.0961197500,25.0763200500,25.0961197500,1142300,28952066.0000,2
2025-10-22,20251022093500000,sh.600690,25.0268208000,25.1951182500,25.0169209500,25.0961197500,2363800,59961900.0000,2
2025-10-22,20251022094000000,sh.600690,25.1060196000,25.2941167500,25.0961197500,25.2743170500,3850800,98098116.0000,2
2025-10-22,20251022094500000,sh.600690,25.2941167500,25.3436160000,25.2545173500,25.2545173500,4504400,115119184.0000,2
2025-10-22,20251022095000000,sh.600690,25.2545173500,25.3139164500,25.2347176500,25.3040166000,2915700,74451200.0000,2
2025-10-22,20251022095500000,sh.600690,25.3040166000,25.3139164500,25.2248178000,25.2248178000,2183900,55751808.0000,2
2025-10-22,20251022100000000,sh.600690,25.2149179500,25.2644172000,25.1357191500,25.1753185500,2169900,55259520.0000,2
2025-10-22,20251022100500000,sh.600690,25.1852184000,25.2446175000,25.1654187000,25.2149179500,894300,22774848.0000,2
2025-10-22,20251022101000000,sh.600690,25.2050181000,25.3040166000,25.2050181000,25.3040166000,840700,21458624.0000,2
2025-10-22,20251022101500000,sh.600690,25.2941167500,25.3634157000,25.2941167500,25.3634157000,2749700,70382848.0000,2
2025-10-22,20251022102000000,sh.600690,25.3634157000,25.3634157000,25.3040166000,25.3337161500,1088000,27846845.0000,2
2025-10-22,20251022102500000,sh.600690,25.3238163000,25.3337161500,25.2941167500,25.3337161500,621500,15895815.0000,2
2025-10-22,20251022103000000,sh.600690,25.3238163000,25.3634157000,25.3238163000,25.3337161500,948000,24271676.0000,2
2025-10-22,20251022103500000,sh.600690,25.3238163000,25.3931152500,25.3238163000,25.3931152500,1146300,29369287.0000,2
2025-10-22,20251022104000000,sh.600690,25.3832154000,25.3931152500,25.3535158500,25.3634157000,613200,15718387.0000,2
2025-10-22,20251022104500000,sh.600690,25.3634157000,25.3832154000,25.3634157000,25.3832154000,586900,15040389.0000,2
2025-10-22,20251022105000000,sh.600690,25.3733155500,25.4030151000,25.3634157000,25.4030151000,871800,22356347.0000,2
2025-10-22,20251022105500000,sh.600690,25.3931152500,25.3931152500,25.3436160000,25.3436160000,561900,14403338.0000,2
2025-10-22,20251022110000000,sh.600690,25.3337161500,25.3535158500,25.2743170500,25.2842169000,470700,12036220.0000,2
2025-10-22,20251022110500000,sh.600690,25.2743170500,25.2941167500,25.2149179500,25.2248178000,738200,18832774.0000,2
2025-10-22,20251022111000000,sh.600690,25.2050181000,25.2545173500,25.2050181000,25.2545173500,583100,14858304.0000,2
2025-10-22,20251022111500000,sh.600690,25.2446175000,25.2644172000,25.2248178000,25.2248178000,524800,13383283.0000,2
2025-10-22,20251022112000000,sh.600690,25.2347176500,25.2842169000,25.2248178000,25.2743170500,299700,7646023.0000,2
2025-10-22,20251022112500000,sh.600690,25.2545173500,25.2743170500,25.2248178000,25.2545173500,391500,9982265.0000,2
2025-10-22,20251022113000000,sh.600690,25.2446175000,25.2644172000,25.2050181000,25.2149179500,476400,12139405.0000,2
2025-10-22,20251022130500000,sh.600690,25.2149179500,25.2644172000,25.2050181000,25.2446175000,561600,14315710.0000,2
2025-10-22,20251022131000000,sh.600690,25.2446175000,25.2644172000,25.2248178000,25.2347176500,410200,10463290.0000,2
2025-10-22,20251022131500000,sh.600690,25.2446175000,25.2545173500,25.2248178000,25.2347176500,321700,8202564.0000,2
2025-10-22,20251022132000000,sh.600690,25.2347176500,25.2842169000,25.2248178000,25.2644172000,345500,8816128.0000,2
2025-10-22,20251022132500000,sh.600690,25.2644172000,25.2941167500,25.2545173500,25.2941167500,486900,12432829.0000,2
2025-10-22,20251022133000000,sh.600690,25.2941167500,25.2941167500,25.2545173500,25.2941167500,467000,11926013.0000,2
2025-10-22,20251022133500000,sh.600690,25.2743170500,25.3139164500,25.2743170500,25.2941167500,403400,10309308.0000,2
2025-10-22,20251022134000000,sh.600690,25.2842169000,25.3040166000,25.2743170500,25.2941167500,368500,9414144.0000,2
2025-10-22,20251022134500000,sh.600690,25.2842169000,25.3040166000,25.2545173500,25.2545173500,380100,9706824.0000,2
2025-10-22,20251022135000000,sh.600690,25.2545173500,25.2842169000,25.2545173500,25.2743170500,371300,9476736.0000,2
2025-10-22,20251022135500000,sh.600690,25.2644172000,25.3040166000,25.2644172000,25.2941167500,410400,10480577.0000,2
2025-10-22,20251022140000000,sh.600690,25.2743170500,25.3139164500,25.2743170500,25.2941167500,341500,8725503.0000,2
2025-10-22,20251022140500000,sh.600690,25.2842169000,25.3238163000,25.2842169000,25.3040166000,368600,9422592.0000,2
2025-10-22,20251022141000000,sh.600690,25.3040166000,25.3535158500,25.3040166000,25.3535158500,937300,23985925.0000,2
2025-10-22,20251022141500000,sh.600690,25.3535158500,25.3931152500,25.3436160000,25.3832154000,940800,24114555.0000,2
2025-10-22,20251022142000000,sh.600690,25.3832154000,25.3931152500,25.3634157000,25.3931152500,702000,17996922.0000,2
2025-10-22,20251022142500000,sh.600690,25.3931152500,25.4228148000,25.3733155500,25.4129149500,1637600,42026246.0000,2
2025-10-22,20251022143000000,sh.600690,25.4228148000,25.4426145000,25.4129149500,25.4327146500,1289900,33138560.0000,2
2025-10-22,20251022143500000,sh.600690,25.4228148000,25.4327146500,25.4030151000,25.4129149500,658700,16914944.0000,2
2025-10-22,20251022144000000,sh.600690,25.4129149500,25.4327146500,25.4030151000,25.4228148000,636100,16335736.0000,2
2025-10-22,20251022144500000,sh.600690,25.4228148000,25.4228148000,25.3535158500,25.3733155500,915400,23477006.0000,2
2025-10-22,20251022145000000,sh.600690,25.3832154000,25.4030151000,25.3733155500,25.3832154000,671400,17220852.0000,2
2025-10-22,20251022145500000,sh.600690,25.3832154000,25.3931152500,25.3733155500,25.3832154000,720900,18482302.0000,2
2025-10-22,20251022150000000,sh.600690,25.3832154000,25.3832154000,25.3535158500,25.3535158500,1142600,29266690.0000,2
2025-10-23,20251023093500000,sh.600690,25.3040166000,25.3733155500,25.2446175000,25.3436160000,1758000,44942152.0000,2
2025-10-23,20251023094000000,sh.600690,25.3733155500,25.4228148000,25.3535158500,25.3634157000,1183900,30369448.0000,2
2025-10-23,20251023094500000,sh.600690,25.3733155500,25.3931152500,25.3337161500,25.3733155500,813100,20838320.0000,2
2025-10-23,20251023095000000,sh.600690,25.3634157000,25.4030151000,25.3535158500,25.3931152500,878200,22515232.0000,2
2025-10-23,20251023095500000,sh.600690,25.3931152500,25.4822139000,25.3931152500,25.4327146500,1566300,40245744.0000,2
2025-10-23,20251023100000000,sh.600690,25.4228148000,25.4426145000,25.3733155500,25.3832154000,989300,25401008.0000,2
2025-10-23,20251023100500000,sh.600690,25.3733155500,25.3931152500,25.3535158500,25.3634157000,784500,20103520.0000,2
2025-10-23,20251023101000000,sh.600690,25.3535158500,25.3931152500,25.3337161500,25.3634157000,793400,20326976.0000,2
2025-10-23,20251023101500000,sh.600690,25.3535158500,25.3634157000,25.3139164500,25.3436160000,601700,15396368.0000,2
2025-10-23,20251023102000000,sh.600690,25.3337161500,25.4129149500,25.3238163000,25.4129149500,746100,19120768.0000,2
2025-10-23,20251023102500000,sh.600690,25.4129149500,25.4327146500,25.3931152500,25.4129149500,843700,21658736.0000,2
2025-10-23,20251023103000000,sh.600690,25.4129149500,25.4327146500,25.3832154000,25.4030151000,792600,20343616.0000,2
2025-10-23,20251023103500000,sh.600690,25.4030151000,25.4426145000,25.3931152500,25.4426145000,894900,22983104.0000,2
2025-10-23,20251023104000000,sh.600690,25.4426145000,25.4723140500,25.4228148000,25.4723140500,692200,17796992.0000,2
2025-10-23,20251023104500000,sh.600690,25.4723140500,25.5713125500,25.4624142000,25.5614127000,2194800,56577312.0000,2
2025-10-23,20251023105000000,sh.600690,25.5713125500,25.6703110500,25.5713125500,25.6010121000,2913200,75389344.0000,2
2025-10-23,20251023105500000,sh.600690,25.6010121000,25.6505113500,25.5713125500,25.6010121000,1291900,33428064.0000,2
2025-10-23,20251023110000000,sh.600690,25.6010121000,25.6109119500,25.5416130000,25.5515128500,532000,13743552.0000,2
2025-10-23,20251023110500000,sh.600690,25.5416130000,25.5812124000,25.5119134500,25.5416130000,448800,11578784.0000,2
2025-10-23,20251023111000000,sh.600690,25.5317131500,25.5416130000,25.4921137500,25.5119134500,334400,8617474.0000,2
2025-10-23,20251023111500000,sh.600690,25.5119134500,25.5614127000,25.5020136000,25.5416130000,403300,10400896.0000,2
2025-10-23,20251023112000000,sh.600690,25.5515128500,25.5614127000,25.5020136000,25.5119134500,299500,7722882.0000,2
2025-10-23,20251023112500000,sh.600690,25.5119134500,25.5218133000,25.4723140500,25.4822139000,315600,8129084.0000,2
2025-10-23,20251023113000000,sh.600690,25.4723140500,25.4822139000,25.4426145000,25.4426145000,297500,7651264.0000,2
2025-10-23,20251023130500000,sh.600690,25.4525143500,25.4525143500,25.3931152500,25.3931152500,427500,10975352.0000,2
2025-10-23,20251023131000000,sh.600690,25.4030151000,25.4030151000,25.3733155500,25.3931152500,302100,7747589.0000,2
2025-10-23,20251023131500000,sh.600690,25.3931152500,25.4030151000,25.3832154000,25.3931152500,273800,7022976.0000,2
2025-10-23,20251023132000000,sh.600690,25.3931152500,25.4030151000,25.3733155500,25.3832154000,350700,8992955.0000,2
2025-10-23,20251023132500000,sh.600690,25.3832154000,25.3832154000,25.3436160000,25.3535158500,467700,11981450.0000,2
2025-10-23,20251023133000000,sh.600690,25.3535158500,25.3535158500,25.3337161500,25.3436160000,360700,9233214.0000,2
2025-10-23,20251023133500000,sh.600690,25.3436160000,25.3436160000,25.3337161500,25.3436160000,265100,6784448.0000,2
2025-10-23,20251023134000000,sh.600690,25.3436160000,25.3436160000,25.2941167500,25.2941167500,504600,12907776.0000,2
2025-10-23,20251023134500000,sh.600690,25.2941167500,25.3238163000,25.2842169000,25.3139164500,302200,7722944.0000,2
2025-10-23,20251023135000000,sh.600690,25.3238163000,25.3238163000,25.3040166000,25.3139164500,156500,4001408.0000,2
2025-10-23,20251023135500000,sh.600690,25.3139164500,25.3337161500,25.3040166000,25.3337161500,175300,4483008.0000,2
2025-10-23,20251023140000000,sh.600690,25.3238163000,25.3337161500,25.3040166000,25.3238163000,318900,8153914.0000,2
2025-10-23,20251023140500000,sh.600690,25.3238163000,25.3931152500,25.3139164500,25.3931152500,376400,9639881.0000,2
2025-10-23,20251023141000000,sh.600690,25.3832154000,25.4129149500,25.3832154000,25.4030151000,340500,8737407.0000,2
2025-10-23,20251023141500000,sh.600690,25.4030151000,25.4129149500,25.3733155500,25.4129149500,231900,5948994.0000,2
2025-10-23,20251023142000000,sh.600690,25.4129149500,25.4228148000,25.3832154000,25.4228148000,179800,4613947.0000,2
2025-10-23,20251023142500000,sh.600690,25.4129149500,25.4426145000,25.4030151000,25.4129149500,303300,7788864.0000,2
2025-10-23,20251023143000000,sh.600690,25.4228148000,25.4723140500,25.4129149500,25.4426145000,394000,10124033.0000,2
2025-10-23,20251023143500000,sh.600690,25.4426145000,25.4921137500,25.4426145000,25.4921137500,308500,7934720.0000,2
2025-10-23,20251023144000000,sh.600690,25.4822139000,25.5020136000,25.4426145000,25.4426145000,508000,13079168.0000,2
2025-10-23,20251023144500000,sh.600690,25.4426145000,25.4921137500,25.4426145000,25.4822139000,453000,11656194.0000,2
2025-10-23,20251023145000000,sh.600690,25.4822139000,25.5119134500,25.4723140500,25.4723140500,655900,16885884.0000,2
2025-10-23,20251023145500000,sh.600690,25.4723140500,25.5416130000,25.4624142000,25.4921137500,1447400,37284484.0000,2
2025-10-23,20251023150000000,sh.600690,25.4921137500,25.5020136000,25.4723140500,25.5020136000,595100,15325312.0000,2
2025-10-24,20251024093500000,sh.600690,25.5020136000,25.6604112000,25.4030151000,25.5911122500,2277300,58800992.0000,2
2025-10-24,20251024094000000,sh.600690,25.5812124000,25.6604112000,25.5812124000,25.6010121000,1458100,37733824.0000,2
2025-10-24,20251024094500000,sh.600690,25.6010121000,25.6208118000,25.5515128500,25.6208118000,753400,19465504.0000,2
2025-10-24,20251024095000000,sh.600690,25.6109119500,25.6604112000,25.6109119500,25.6406115000,986200,25543728.0000,2
2025-10-24,20251024095500000,sh.600690,25.6406115000,25.6406115000,25.5713125500,25.6307116500,491800,12723584.0000,2
2025-10-24,20251024100000000,sh.600690,25.6208118000,25.6505113500,25.5812124000,25.5812124000,690500,17872688.0000,2
2025-10-24,20251024100500000,sh.600690,25.5812124000,25.6010121000,25.5614127000,25.6010121000,506500,13085968.0000,2
2025-10-24,20251024101000000,sh.600690,25.6010121000,25.6109119500,25.5515128500,25.5515128500,565500,14609424.0000,2
2025-10-24,20251024101500000,sh.600690,25.5515128500,25.5515128500,25.4525143500,25.4525143500,603200,15542176.0000,2
2025-10-24,20251024102000000,sh.600690,25.4525143500,25.5119134500,25.4525143500,25.5020136000,413000,10627488.0000,2
2025-10-24,20251024102500000,sh.600690,25.5020136000,25.5218133000,25.4822139000,25.4822139000,272000,7005264.0000,2
2025-10-24,20251024103000000,sh.600690,25.4822139000,25.4822139000,25.4228148000,25.4327146500,539400,13864512.0000,2
2025-10-24,20251024103500000,sh.600690,25.4327146500,25.4624142000,25.4228148000,25.4327146500,386100,9922912.0000,2
2025-10-24,20251024104000000,sh.600690,25.4426145000,25.4822139000,25.4327146500,25.4624142000,305400,7851536.0000,2
2025-10-24,20251024104500000,sh.600690,25.4723140500,25.4723140500,25.4327146500,25.4723140500,298700,7679552.0000,2
2025-10-24,20251024105000000,sh.600690,25.4624142000,25.4723140500,25.4426145000,25.4525143500,408200,10497280.0000,2
2025-10-24,20251024105500000,sh.600690,25.4426145000,25.4822139000,25.4426145000,25.4624142000,288000,7409184.0000,2
2025-10-24,20251024110000000,sh.600690,25.4723140500,25.4723140500,25.4030151000,25.4228148000,735100,18879296.0000,2
2025-10-24,20251024110500000,sh.600690,25.4129149500,25.4327146500,25.4030151000,25.4030151000,214600,5509632.0000,2
2025-10-24,20251024111000000,sh.600690,25.4129149500,25.4624142000,25.4030151000,25.4426145000,237400,6101344.0000,2
2025-10-24,20251024111500000,sh.600690,25.4525143500,25.4525143500,25.4129149500,25.4228148000,180300,4630912.0000,2
2025-10-24,20251024112000000,sh.600690,25.4228148000,25.4327146500,25.4030151000,25.4030151000,238000,6110144.0000,2
2025-10-24,20251024112500000,sh.600690,25.4030151000,25.4228148000,25.3832154000,25.3931152500,204400,5244416.0000,2
2025-10-24,20251024113000000,sh.600690,25.4030151000,25.4129149500,25.3733155500,25.3931152500,194800,4996608.0000,2
2025-10-24,20251024130500000,sh.600690,25.3931152500,25.4228148000,25.3832154000,25.4030151000,476500,12226944.0000,2
2025-10-24,20251024131000000,sh.600690,25.4030151000,25.4822139000,25.4030151000,25.4822139000,369100,9487776.0000,2
2025-10-24,20251024131500000,sh.600690,25.4822139000,25.4822139000,25.4129149500,25.4228148000,493900,12687968.0000,2
2025-10-24,20251024132000000,sh.600690,25.4129149500,25.4723140500,25.4129149500,25.4426145000,272400,6999680.0000,2
2025-10-24,20251024132500000,sh.600690,25.4525143500,25.4723140500,25.4426145000,25.4525143500,327900,8431488.0000,2
2025-10-24,20251024133000000,sh.600690,25.4525143500,25.4525143500,25.3733155500,25.3832154000,612500,15718176.0000,2
2025-10-24,20251024133500000,sh.600690,25.3931152500,25.3931152500,25.3535158500,25.3535158500,576700,14780640.0000,2
2025-10-24,20251024134000000,sh.600690,25.3634157000,25.3832154000,25.3535158500,25.3733155500,523600,13416096.0000,2
2025-10-24,20251024134500000,sh.600690,25.3733155500,25.3931152500,25.3634157000,25.3832154000,564400,14467008.0000,2
2025-10-24,20251024135000000,sh.600690,25.3832154000,25.4030151000,25.3634157000,25.3931152500,554700,14219936.0000,2
2025-10-24,20251024135500000,sh.600690,25.3832154000,25.4030151000,25.3733155500,25.3931152500,491100,12592160.0000,2
2025-10-24,20251024140000000,sh.600690,25.3832154000,25.4030151000,25.3733155500,25.3832154000,495000,12694688.0000,2
2025-10-24,20251024140500000,sh.600690,25.3832154000,25.4228148000,25.3832154000,25.4129149500,534500,13712352.0000,2
2025-10-24,20251024141000000,sh.600690,25.4030151000,25.4129149500,25.3733155500,25.3931152500,588200,15086464.0000,2
2025-10-24,20251024141500000,sh.600690,25.3832154000,25.3931152500,25.3535158500,25.3634157000,584900,14989536.0000,2
2025-10-24,20251024142000000,sh.600690,25.3634157000,25.4228148000,25.3535158500,25.4129149500,642200,16455101.0000,2
2025-10-24,20251024142500000,sh.600690,25.4030151000,25.4030151000,25.3436160000,25.3733155500,876800,22469699.0000,2
2025-10-24,20251024143000000,sh.600690,25.3832154000,25.4030151000,25.3733155500,25.3733155500,396300,10160646.0000,2
2025-10-24,20251024143500000,sh.600690,25.3733155500,25.3832154000,25.3436160000,25.3535158500,716700,18361594.0000,2
2025-10-24,20251024144000000,sh.600690,25.3535158500,25.3733155500,25.3436160000,25.3634157000,425000,10886462.0000,2
2025-10-24,20251024144500000,sh.600690,25.3535158500,25.3733155500,25.3535158500,25.3733155500,619900,15882114.0000,2
2025-10-24,20251024145000000,sh.600690,25.3535158500,25.3733155500,25.3436160000,25.3634157000,767100,19650878.0000,2
2025-10-24,20251024145500000,sh.600690,25.3634157000,25.3733155500,25.3535158500,25.3535158500,980600,25126906.0000,2
2025-10-24,20251024150000000,sh.600690,25.3535158500,25.3733155500,25.3535158500,25.3733155500,670600,17182666.0000,2
2025-10-27,20251027093500000,sh.600690,25.4723140500,25.5416130000,25.3832154000,25.4921137500,2361100,60718412.0000,2
2025-10-27,20251027094000000,sh.600690,25.4723140500,25.5911122500,25.4723140500,25.5020136000,2564300,66174724.0000,2
2025-10-27,20251027094500000,sh.600690,25.5119134500,25.5713125500,25.4426145000,25.4822139000,1439300,37106256.0000,2
2025-10-27,20251027095000000,sh.600690,25.4822139000,25.5911122500,25.4822139000,25.5812124000,1988000,51258944.0000,2
2025-10-27,20251027095500000,sh.600690,25.5713125500,25.6208118000,25.5614127000,25.6010121000,1582000,40905024.0000,2
2025-10-27,20251027100000000,sh.600690,25.6010121000,25.6208118000,25.5812124000,25.6208118000,1354600,35036736.0000,2
2025-10-27,20251027100500000,sh.600690,25.6109119500,25.6505113500,25.5812124000,25.6406115000,1358600,35174048.0000,2
2025-10-27,20251027101000000,sh.600690,25.6307116500,25.7099104500,25.6307116500,25.7000106000,2583300,67028320.0000,2
2025-10-27,20251027101500000,sh.600690,25.7297101500,25.7396100000,25.6901107500,25.7000106000,2315900,60172288.0000,2
2025-10-27,20251027102000000,sh.600690,25.7000106000,25.7693095500,25.6703110500,25.7495098500,2929100,76129504.0000,2
2025-10-27,20251027102500000,sh.600690,25.7495098500,25.7792094000,25.6505113500,25.7099104500,787600,20453822.0000,2
2025-10-27,20251027103000000,sh.600690,25.7099104500,25.7099104500,25.6604112000,25.6802109000,647100,16786107.0000,2
2025-10-27,20251027103500000,sh.600690,25.6901107500,25.7198103000,25.6703110500,25.7198103000,501700,13020419.0000,2
2025-10-27,20251027104000000,sh.600690,25.7099104500,25.7495098500,25.7099104500,25.7396100000,737600,19174972.0000,2
2025-10-27,20251027104500000,sh.600690,25.7396100000,25.7396100000,25.6901107500,25.7000106000,557000,14470542.0000,2
2025-10-27,20251027105000000,sh.600690,25.6901107500,25.6901107500,25.6703110500,25.6802109000,498500,12930561.0000,2
2025-10-27,20251027105500000,sh.600690,25.6901107500,25.7099104500,25.6901107500,25.6901107500,341200,8857212.0000,2
2025-10-27,20251027110000000,sh.600690,25.7000106000,25.7099104500,25.6802109000,25.6901107500,242500,6293494.0000,2
2025-10-27,20251027110500000,sh.600690,25.7000106000,25.7099104500,25.6901107500,25.7000106000,282400,7331267.0000,2
2025-10-27,20251027111000000,sh.600690,25.7000106000,25.7297101500,25.7000106000,25.7297101500,532300,13827779.0000,2
2025-10-27,20251027111500000,sh.600690,25.7396100000,25.7594097000,25.7000106000,25.7000106000,748200,19446469.0000,2
2025-10-27,20251027112000000,sh.600690,25.7000106000,25.7000106000,25.6802109000,25.6901107500,145700,3781120.0000,2
2025-10-27,20251027112500000,sh.600690,25.6901107500,25.7099104500,25.6901107500,25.7099104500,242000,6282744.0000,2
2025-10-27,20251027113000000,sh.600690,25.7099104500,25.7198103000,25.6802109000,25.6901107500,296300,7691334.0000,2
2025-10-27,20251027130500000,sh.600690,25.6901107500,25.7297101500,25.6802109000,25.7099104500,678600,17621431.0000,2
2025-10-27,20251027131000000,sh.600690,25.7099104500,25.7396100000,25.7099104500,25.7198103000,444500,11549387.0000,2
2025-10-27,20251027131500000,sh.600690,25.7198103000,25.7297101500,25.7099104500,25.7198103000,796600,20696955.0000,2
2025-10-27,20251027132000000,sh.600690,25.7396100000,25.7396100000,25.7099104500,25.7198103000,751400,19526912.0000,2
2025-10-27,20251027132500000,sh.600690,25.7198103000,25.7297101500,25.6703110500,25.6802109000,405000,10511931.0000,2
2025-10-27,20251027133000000,sh.600690,25.6703110500,25.6901107500,25.6604112000,25.6901107500,178400,4627390.0000,2
2025-10-27,20251027133500000,sh.600690,25.6901107500,25.7000106000,25.6703110500,25.6802109000,383000,9938186.0000,2
2025-10-27,20251027134000000,sh.600690,25.6703110500,25.6901107500,25.6703110500,25.6802109000,334000,8662397.0000,2
2025-10-27,20251027134500000,sh.600690,25.6802109000,25.7099104500,25.6802109000,25.6901107500,264400,6861437.0000,2
2025-10-27,20251027135000000,sh.600690,25.6901107500,25.7297101500,25.6901107500,25.7297101500,675200,17534910.0000,2
2025-10-27,20251027135500000,sh.600690,25.7297101500,25.7297101500,25.7000106000,25.7000106000,549300,14267845.0000,2
2025-10-27,20251027140000000,sh.600690,25.7099104500,25.7198103000,25.6703110500,25.6703110500,509300,13218169.0000,2
2025-10-27,20251027140500000,sh.600690,25.6604112000,25.7099104500,25.6604112000,25.7000106000,320600,8319558.0000,2
2025-10-27,20251027141000000,sh.600690,25.6901107500,25.7000106000,25.6802109000,25.6901107500,343800,8921730.0000,2
2025-10-27,20251027141500000,sh.600690,25.7000106000,25.7099104500,25.6703110500,25.7000106000,454700,11799480.0000,2
2025-10-27,20251027142000000,sh.600690,25.6901107500,25.7099104500,25.6901107500,25.6901107500,368500,9565120.0000,2
2025-10-27,20251027142500000,sh.600690,25.6901107500,25.7099104500,25.6802109000,25.6901107500,385400,10003013.0000,2
2025-10-27,20251027143000000,sh.600690,25.7000106000,25.7000106000,25.6703110500,25.6901107500,483700,12549255.0000,2
2025-10-27,20251027143500000,sh.600690,25.6802109000,25.6901107500,25.6604112000,25.6802109000,587700,15241852.0000,2
2025-10-27,20251027144000000,sh.600690,25.6802109000,25.6802109000,25.6604112000,25.6802109000,553200,14344128.0000,2
2025-10-27,20251027144500000,sh.600690,25.6703110500,25.6802109000,25.6604112000,25.6703110500,848300,21995394.0000,2
