date,time,code,open,high,low,close,volume,amount,adjustflag
2025-08-29,20250829100500000,sz.000001,11.9665205400,11.9665205400,11.9175576900,11.9371428300,6351300,77534983.0000,2
2025-08-29,20250829101000000,sz.000001,11.9371428300,11.9371428300,11.8979725500,11.9273502600,4115000,50084096.0000,2
2025-08-29,20250829101500000,sz.000001,11.9175576900,11.9371428300,11.9077651200,11.9371428300,3186200,38796550.0000,2
2025-08-29,20250829102000000,sz.000001,11.9469354000,11.9469354000,11.9175576900,11.9273502600,3847100,46909365.0000,2
2025-08-29,20250829102500000,sz.000001,11.9273502600,11.9273502600,11.8979725500,11.9175576900,4597500,55892613.0000,2
2025-08-29,20250829103000000,sz.000001,11.9077651200,11.9273502600,11.8685948400,11.8783874100,5391500,65466297.0000,2
2025-08-29,20250829103500000,sz.000001,11.8783874100,11.8783874100,11.8294245600,11.8490097000,6351100,76870149.0000,2
2025-08-29,20250829104000000,sz.000001,11.8392171300,11.8490097000,11.8196319900,11.8294245600,7116900,86011642.0000,2
2025-08-29,20250829104500000,sz.000001,11.8196319900,11.8392171300,11.8098394200,11.8294245600,6468300,78098568.0000,2
2025-08-29,20250829105000000,sz.000001,11.8294245600,11.8392171300,11.8196319900,11.8392171300,3861300,46635000.0000,2
2025-08-29,20250829105500000,sz.000001,11.8392171300,11.8392171300,11.8196319900,11.8392171300,1917400,23170560.0000,2
2025-08-29,20250829110000000,sz.000001,11.8392171300,11.8392171300,11.8196319900,11.8294245600,2308400,27882632.0000,2
2025-08-29,20250829110500000,sz.000001,11.8196319900,11.8294245600,11.8196319900,11.8294245600,1802400,21764600.0000,2
2025-08-29,20250829111000000,sz.000001,11.8196319900,11.8294245600,11.8000468500,11.8000468500,5447200,65669385.0000,2
2025-08-29,20250829111500000,sz.000001,11.8098394200,11.8098394200,11.7902542800,11.8098394200,2110100,25425151.0000,2
2025-08-29,20250829112000000,sz.000001,11.8000468500,11.8392171300,11.7902542800,11.8392171300,2361200,28470400.0000,2
2025-08-29,20250829112500000,sz.000001,11.8392171300,11.8392171300,11.8098394200,11.8196319900,805200,9715968.0000,2
2025-08-29,20250829113000000,sz.000001,11.8098394200,11.8196319900,11.8000468500,11.8000468500,758200,9139968.0000,2
2025-08-29,20250829130500000,sz.000001,11.8098394200,11.8098394200,11.7902542800,11.8000468500,3586800,43210112.0000,2
2025-08-29,20250829131000000,sz.000001,11.7902542800,11.8294245600,11.7902542800,11.8098394200,2891600,34875899.0000,2
2025-08-29,20250829131500000,sz.000001,11.8098394200,11.8196319900,11.7902542800,11.8000468500,3520100,42403845.0000,2
2025-08-29,20250829132000000,sz.000001,11.8000468500,11.8000468500,11.7804617100,11.7902542800,1754300,21122688.0000,2
2025-08-29,20250829132500000,sz.000001,11.7902542800,11.8000468500,11.7804617100,11.7902542800,1543700,18586624.0000,2
2025-08-29,20250829133000000,sz.000001,11.7804617100,11.8000468500,11.7804617100,11.7804617100,1257000,15131392.0000,2
2025-08-29,20250829133500000,sz.000001,11.7804617100,11.8196319900,11.7804617100,11.8196319900,1894600,22834304.0000,2
2025-08-29,20250829134000000,sz.000001,11.8196319900,11.8294245600,11.8098394200,11.8196319900,686100,8280192.0000,2
2025-08-29,20250829134500000,sz.000001,11.8098394200,11.8294245600,11.8098394200,11.8098394200,1026600,12392190.0000,2
2025-08-29,20250829135000000,sz.000001,11.8098394200,11.8294245600,11.8098394200,11.8196319900,926800,11186439.0000,2
2025-08-29,20250829135500000,sz.000001,11.8098394200,11.8294245600,11.8098394200,11.8294245600,1862600,22483068.0000,2
2025-08-29,20250829140000000,sz.000001,11.8294245600,11.8490097000,11.8196319900,11.8392171300,2255500,27267974.0000,2
2025-08-29,20250829140500000,sz.000001,11.8294245600,11.8685948400,11.8294245600,11.8490097000,3573300,43260406.0000,2
2025-08-29,20250829141000000,sz.000001,11.8490097000,11.8490097000,11.8294245600,11.8294245600,1504100,18185992.0000,2
2025-08-29,20250829141500000,sz.000001,11.8392171300,11.8490097000,11.8294245600,11.8294245600,1441700,17419899.0000,2
2025-08-29,20250829142000000,sz.000001,11.8294245600,11.8392171300,11.8294245600,11.8392171300,509400,6156416.0000,2
2025-08-29,20250829142500000,sz.000001,11.8392171300,11.8490097000,11.8294245600,11.8490097000,1121600,13560708.0000,2
2025-08-29,20250829143000000,sz.000001,11.8392171300,11.8490097000,11.8294245600,11.8392171300,921800,11143284.0000,2
2025-08-29,20250829143500000,sz.000001,11.8490097000,11.8490097000,11.8294245600,11.8392171300,1472800,17810573.0000,2
2025-08-29,20250829144000000,sz.000001,11.8490097000,11.8490097000,11.8294245600,11.8392171300,2741400,33137535.0000,2
2025-08-29,20250829144500000,sz.000001,11.8392171300,11.8490097000,11.8294245600,11.8392171300,2495200,30166656.0000,2
2025-08-29,20250829145000000,sz.000001,11.8392171300,11.8490097000,11.8392171300,11.8490097000,2188300,26466932.0000,2
2025-08-29,20250829145500000,sz.000001,11.8490097000,11.8490097000,11.8196319900,11.8294245600,4337400,52382083.0000,2
2025-08-29,20250829150000000,sz.000001,11.8294245600,11.8392171300,11.8000468500,11.8000468500,5737000,69187965.0000,2
2025-09-01,20250901093500000,sz.000001,11.8000468500,11.8000468500,11.6629508700,11.6825360100,21406700,255979136.0000,2
2025-09-01,20250901094000000,sz.000001,11.6825360100,11.7412914300,11.6825360100,11.7119137200,8371500,100082720.0000,2
2025-09-01,20250901094500000,sz.000001,11.7119137200,11.7217062900,11.6825360100,11.7217062900,8465700,101103584.0000,2
2025-09-01,20250901095000000,sz.000001,11.7119137200,11.7217062900,11.6727434400,11.6727434400,9129500,108986112.0000,2
2025-09-01,20250901095500000,sz.000001,11.6825360100,11.6923285800,11.6727434400,11.6825360100,5631800,67162173.0000,2
2025-09-01,20250901100000000,sz.000001,11.6825360100,11.7119137200,11.6825360100,11.7021211500,3555300,42450556.0000,2
2025-09-01,20250901100500000,sz.000001,11.7021211500,11.7412914300,11.7021211500,11.7119137200,4740500,56743807.0000,2
2025-09-01,20250901101000000,sz.000001,11.7119137200,11.7314988600,11.7021211500,11.7021211500,3756200,44954315.0000,2
2025-09-01,20250901101500000,sz.000001,11.7119137200,11.7217062900,11.6923285800,11.6923285800,3938500,47069817.0000,2
2025-09-01,20250901102000000,sz.000001,11.6923285800,11.7021211500,11.6825360100,11.6825360100,4451800,53132290.0000,2
2025-09-01,20250901102500000,sz.000001,11.6923285800,11.6923285800,11.6727434400,11.6923285800,3918900,46740348.0000,2
2025-09-01,20250901103000000,sz.000001,11.6825360100,11.7021211500,11.6727434400,11.7021211500,5067900,60462401.0000,2
2025-09-01,20250901103500000,sz.000001,11.7021211500,11.7217062900,11.6825360100,11.7217062900,2103600,25141886.0000,2
2025-09-01,20250901104000000,sz.000001,11.7217062900,11.7314988600,11.7021211500,11.7314988600,1332000,15938947.0000,2
2025-09-01,20250901104500000,sz.000001,11.7217062900,11.7314988600,11.7119137200,11.7217062900,1646200,19708351.0000,2
2025-09-01,20250901105000000,sz.000001,11.7217062900,11.7217062900,11.7021211500,11.7021211500,928200,11101385.0000,2
2025-09-01,20250901105500000,sz.000001,11.7021211500,11.7119137200,11.7021211500,11.7119137200,681400,8146036.0000,2
2025-09-01,20250901110000000,sz.000001,11.7119137200,11.7119137200,11.6923285800,11.6923285800,1914700,22880327.0000,2
2025-09-01,20250901110500000,sz.000001,11.7021211500,11.7021211500,11.6825360100,11.6923285800,2258200,26966408.0000,2
2025-09-01,20250901111000000,sz.000001,11.6825360100,11.6923285800,11.6629508700,11.6629508700,6466700,77096825.0000,2
2025-09-01,20250901111500000,sz.000001,11.6629508700,11.6727434400,11.6629508700,11.6727434400,4713700,56165504.0000,2
2025-09-01,20250901112000000,sz.000001,11.6727434400,11.6727434400,11.6531583000,11.6629508700,6327600,75355903.0000,2
2025-09-01,20250901112500000,sz.000001,11.6531583000,11.6629508700,11.6335731600,11.6335731600,13888500,165186056.0000,2
2025-09-01,20250901113000000,sz.000001,11.6433657300,11.6433657300,11.6139880200,11.6139880200,7474900,88703988.0000,2
2025-09-01,20250901130500000,sz.000001,11.6237805900,11.6237805900,11.6041954500,11.6139880200,6220500,73782275.0000,2
2025-09-01,20250901131000000,sz.000001,11.6139880200,11.6335731600,11.6041954500,11.6237805900,3561300,42242690.0000,2
2025-09-01,20250901131500000,sz.000001,11.6139880200,11.6237805900,11.6041954500,11.6237805900,2868100,34017408.0000,2
2025-09-01,20250901132000000,sz.000001,11.6237805900,11.6237805900,11.6041954500,11.6139880200,2270300,26927740.0000,2
2025-09-01,20250901132500000,sz.000001,11.6139880200,11.6237805900,11.6139880200,11.6139880200,2032500,24114436.0000,2
2025-09-01,20250901133000000,sz.000001,11.6139880200,11.6237805900,11.6139880200,11.6139880200,1910200,22659835.0000,2
2025-09-01,20250901133500000,sz.000001,11.6237805900,11.6237805900,11.6139880200,11.6237805900,2026100,24034051.0000,2
2025-09-01,20250901134000000,sz.000001,11.6139880200,11.6237805900,11.6139880200,11.6139880200,1639700,19452930.0000,2
2025-09-01,20250901134500000,sz.000001,11.6237805900,11.6237805900,11.6041954500,11.6041954500,2078800,24653312.0000,2
2025-09-01,20250901135000000,sz.000001,11.6041954500,11.6237805900,11.6041954500,11.6139880200,1796900,21311613.0000,2
2025-09-01,20250901135500000,sz.000001,11.6139880200,11.6139880200,11.6041954500,11.6041954500,2299200,27256451.0000,2
2025-09-01,20250901140000000,sz.000001,11.6041954500,11.6237805900,11.6041954500,11.6237805900,1634600,19382656.0000,2
2025-09-01,20250901140500000,sz.000001,11.6237805900,11.6237805900,11.6139880200,11.6237805900,1043800,12383998.0000,2
2025-09-01,20250901141000000,sz.000001,11.6139880200,11.6237805900,11.6139880200,11.6237805900,1834200,21764354.0000,2
2025-09-01,20250901141500000,sz.000001,11.6237805900,11.6335731600,11.6139880200,11.6237805900,1150500,13653383.0000,2
2025-09-01,20250901142000000,sz.000001,11.6335731600,11.6433657300,11.6237805900,11.6335731600,966800,11484405.0000,2
2025-09-01,20250901142500000,sz.000001,11.6335731600,11.6531583000,11.6335731600,11.6433657300,2080000,24731402.0000,2
2025-09-01,20250901143000000,sz.000001,11.6335731600,11.6433657300,11.6237805900,11.6335731600,2112100,25092597.0000,2
2025-09-01,20250901143500000,sz.000001,11.6335731600,11.6433657300,11.6237805900,11.6335731600,2085200,24775429.0000,2
2025-09-01,20250901144000000,sz.000001,11.6335731600,11.6433657300,11.6237805900,11.6335731600,937600,11136760.0000,2
2025-09-01,20250901144500000,sz.000001,11.6335731600,11.6433657300,11.6237805900,11.6335731600,1579800,18770188.0000,2
2025-09-01,20250901145000000,sz.000001,11.6237805900,11.6433657300,11.6237805900,11.6335731600,1713200,20359420.0000,2
2025-09-01,20250901145500000,sz.000001,11.6433657300,11.6433657300,11.6237805900,11.6237805900,4298300,51045638.0000,2
2025-09-01,20250901150000000,sz.000001,11.6237805900,11.6433657300,11.6139880200,11.6433657300,3536200,42014462.0000,2
2025-09-02,20250902093500000,sz.000001,11.6041954500,11.6335731600,11.5944028800,11.6041954500,6656700,78931024.0000,2
2025-09-02,20250902094000000,sz.000001,11.5944028800,11.6237805900,11.5944028800,11.6041954500,3957300,46894192.0000,2
2025-09-02,20250902094500000,sz.000001,11.6139880200,11.6335731600,11.6041954500,11.6335731600,5128300,60860336.0000,2
2025-09-02,20250902095000000,sz.000001,11.6237805900,11.6923285800,11.6237805900,11.6531583000,6327800,75335824.0000,2
2025-09-02,20250902095500000,sz.000001,11.6531583000,11.6629508700,11.6335731600,11.6335731600,2599800,30909504.0000,2
2025-09-02,20250902100000000,sz.000001,11.6433657300,11.6629508700,11.6433657300,11.6531583000,3319400,39488416.0000,2
2025-09-02,20250902100500000,sz.000001,11.6629508700,11.6727434400,11.6433657300,11.6629508700,4191800,49907648.0000,2
2025-09-02,20250902101000000,sz.000001,11.6629508700,11.6825360100,11.6531583000,11.6727434400,5436800,64785984.0000,2
2025-09-02,20250902101500000,sz.000001,11.6825360100,11.6923285800,11.6629508700,11.6629508700,5407200,64513856.0000,2
2025-09-02,20250902102000000,sz.000001,11.6629508700,11.6629508700,11.6433657300,11.6531583000,2334700,27792992.0000,2
2025-09-02,20250902102500000,sz.000001,11.6433657300,11.6629508700,11.6433657300,11.6531583000,2505200,29795522.0000,2
2025-09-02,20250902103000000,sz.000001,11.6629508700,11.6825360100,11.6531583000,11.6825360100,2852200,33994294.0000,2
2025-09-02,20250902103500000,sz.000001,11.6825360100,11.7021211500,11.6727434400,11.6923285800,4938400,58952072.0000,2
2025-09-02,20250902104000000,sz.000001,11.6923285800,11.6923285800,11.6727434400,11.6727434400,4817900,57529531.0000,2
2025-09-02,20250902104500000,sz.000001,11.6727434400,11.6825360100,11.6433657300,11.6433657300,1773500,21123591.0000,2
2025-09-02,20250902105000000,sz.000001,11.6531583000,11.6629508700,11.6433657300,11.6531583000,2040000,24266948.0000,2
2025-09-02,20250902105500000,sz.000001,11.6531583000,11.7021211500,11.6433657300,11.7021211500,4730600,56457337.0000,2
2025-09-02,20250902110000000,sz.000001,11.7021211500,11.7021211500,11.6335731600,11.6335731600,3588800,42768133.0000,2
2025-09-02,20250902110500000,sz.000001,11.6433657300,11.6433657300,11.6139880200,11.6335731600,4237500,50308916.0000,2
2025-09-02,20250902111000000,sz.000001,11.6335731600,11.6433657300,11.6139880200,11.6335731600,1579100,18751179.0000,2
2025-09-02,20250902111500000,sz.000001,11.6335731600,11.6531583000,11.6237805900,11.6433657300,1191100,14155266.0000,2
2025-09-02,20250902112000000,sz.000001,11.6531583000,11.6531583000,11.6139880200,11.6335731600,2140100,25417151.0000,2
2025-09-02,20250902112500000,sz.000001,11.6335731600,11.6727434400,11.6335731600,11.6727434400,1986300,23646719.0000,2
2025-09-02,20250902113000000,sz.000001,11.6825360100,11.7119137200,11.6727434400,11.6923285800,7822700,93445440.0000,2
2025-09-02,20250902130500000,sz.000001,11.6923285800,11.7217062900,11.6825360100,11.7119137200,6462600,77230073.0000,2
2025-09-02,20250902131000000,sz.000001,11.7119137200,11.7314988600,11.7119137200,11.7217062900,4581800,54859784.0000,2
2025-09-02,20250902131500000,sz.000001,11.7217062900,11.7217062900,11.6727434400,11.6825360100,2017600,24116216.0000,2
2025-09-02,20250902132000000,sz.000001,11.6825360100,11.6825360100,11.6629508700,11.6727434400,2469200,29433724.0000,2
2025-09-02,20250902132500000,sz.000001,11.6727434400,11.6825360100,11.6629508700,11.6629508700,969200,11550208.0000,2
2025-09-02,20250902133000000,sz.000001,11.6629508700,11.6727434400,11.6531583000,11.6629508700,1617800,19260680.0000,2
2025-09-02,20250902133500000,sz.000001,11.6629508700,11.6629508700,11.6433657300,11.6629508700,1494200,17784576.0000,2
2025-09-02,20250902134000000,sz.000001,11.6629508700,11.6727434400,11.6531583000,11.6629508700,935400,11143544.0000,2
2025-09-02,20250902134500000,sz.000001,11.6727434400,11.6825360100,11.6629508700,11.6825360100,1241400,14796800.0000,2
2025-09-02,20250902135000000,sz.000001,11.6825360100,11.6923285800,11.6727434400,11.6825360100,1794800,21410952.0000,2
2025-09-02,20250902135500000,sz.000001,11.6825360100,11.6923285800,11.6727434400,11.6825360100,1107600,13214599.0000,2
2025-09-02,20250902140000000,sz.000001,11.6825360100,11.7119137200,11.6825360100,11.7021211500,2006100,23965821.0000,2
2025-09-02,20250902140500000,sz.000001,11.7021211500,11.7119137200,11.6923285800,11.7119137200,3795400,45381880.0000,2
2025-09-02,20250902141000000,sz.000001,11.7021211500,11.7119137200,11.6923285800,11.7021211500,1709300,20429829.0000,2
2025-09-02,20250902141500000,sz.000001,11.7021211500,11.7412914300,11.7021211500,11.7314988600,6033500,72229753.0000,2
2025-09-02,20250902142000000,sz.000001,11.7314988600,11.7412914300,11.7119137200,11.7314988600,3608900,43232514.0000,2
2025-09-02,20250902142500000,sz.000001,11.7217062900,11.7314988600,11.7119137200,11.7119137200,1215700,14553476.0000,2
2025-09-02,20250902143000000,sz.000001,11.7217062900,11.7314988600,11.7119137200,11.7217062900,1201200,14378363.0000,2
2025-09-02,20250902143500000,sz.000001,11.7119137200,11.7314988600,11.7119137200,11.7314988600,2202700,26370823.0000,2
2025-09-02,20250902144000000,sz.000001,11.7314988600,11.7314988600,11.7217062900,11.7217062900,1075700,12880643.0000,2
2025-09-02,20250902144500000,sz.000001,11.7217062900,11.7314988600,11.7119137200,11.7217062900,2523600,30210041.0000,2
2025-09-02,20250902145000000,sz.000001,11.7314988600,11.7314988600,11.7119137200,11.7217062900,2189500,26208134.0000,2
2025-09-02,20250902145500000,sz.000001,11.7217062900,11.7314988600,11.7119137200,11.7314988600,3020100,36167427.0000,2
2025-09-02,20250902150000000,sz.000001,11.7314988600,11.7412914300,11.7217062900,11.7314988600,2435100,29168503.0000,2
2025-09-03,20250903093500000,sz.000001,11.7314988600,11.7510840000,11.6727434400,11.7119137200,7941200,95033872.0000,2
2025-09-03,20250903094000000,sz.000001,11.7119137200,11.7510840000,11.6923285800,11.7119137200,7358700,88086896.0000,2
2025-09-03,20250903094500000,sz.000001,11.7119137200,11.7217062900,11.6825360100,11.7119137200,4561500,54488416.0000,2
2025-09-03,20250903095000000,sz.000001,11.7021211500,11.7412914300,11.6923285800,11.7021211500,3857500,46144480.0000,2
2025-09-03,20250903095500000,sz.000001,11.7021211500,11.7217062900,11.6923285800,11.7021211500,1235900,14770240.0000,2
2025-09-03,20250903100000000,sz.000001,11.7021211500,11.7021211500,11.6629508700,11.6727434400,2376500,28350464.0000,2
2025-09-03,20250903100500000,sz.000001,11.6629508700,11.6825360100,11.6335731600,11.6433657300,4606400,54845888.0000,2
2025-09-03,20250903101000000,sz.000001,11.6433657300,11.6531583000,11.6237805900,11.6237805900,4346200,51639808.0000,2
2025-09-03,20250903101500000,sz.000001,11.6335731600,11.6433657300,11.6237805900,11.6433657300,1697700,20172448.0000,2
2025-09-03,20250903102000000,sz.000001,11.6433657300,11.6433657300,11.6237805900,11.6335731600,1842900,21896704.0000,2
2025-09-03,20250903102500000,sz.000001,11.6433657300,11.6433657300,11.6139880200,11.6237805900,3358500,39876320.0000,2
2025-09-03,20250903103000000,sz.000001,11.6237805900,11.6335731600,11.5944028800,11.6041954500,4176000,49505984.0000,2
2025-09-03,20250903103500000,sz.000001,11.6139880200,11.6139880200,11.5748177400,11.5846103100,4803400,56876418.0000,2
2025-09-03,20250903104000000,sz.000001,11.5846103100,11.6139880200,11.5748177400,11.6041954500,2415500,28592510.0000,2
2025-09-03,20250903104500000,sz.000001,11.6041954500,11.6139880200,11.5944028800,11.6041954500,2032900,24090744.0000,2
2025-09-03,20250903105000000,sz.000001,11.6139880200,11.6139880200,11.5944028800,11.6041954500,2523100,29881358.0000,2
2025-09-03,20250903105500000,sz.000001,11.6041954500,11.6139880200,11.5944028800,11.5944028800,1962900,23258746.0000,2
2025-09-03,20250903110000000,sz.000001,11.6041954500,11.6041954500,11.5748177400,11.5846103100,4253900,50332224.0000,2
2025-09-03,20250903110500000,sz.000001,11.5748177400,11.5846103100,11.5650251700,11.5650251700,3654400,43187640.0000,2
2025-09-03,20250903111000000,sz.000001,11.5748177400,11.5748177400,11.5552326000,11.5650251700,3912600,46205772.0000,2
2025-09-03,20250903111500000,sz.000001,11.5650251700,11.5748177400,11.5650251700,11.5748177400,1029600,12161216.0000,2
2025-09-03,20250903112000000,sz.000001,11.5650251700,11.5846103100,11.5650251700,11.5846103100,1912100,22601460.0000,2
2025-09-03,20250903112500000,sz.000001,11.5944028800,11.5944028800,11.5748177400,11.5944028800,1332100,15761348.0000,2
2025-09-03,20250903113000000,sz.000001,11.5846103100,11.5944028800,11.5650251700,11.5748177400,1760000,20810494.0000,2
2025-09-03,20250903130500000,sz.000001,11.5748177400,11.5944028800,11.5552326000,11.5846103100,4993000,58974283.0000,2
2025-09-03,20250903131000000,sz.000001,11.5748177400,11.5846103100,11.5552326000,11.5846103100,2718700,32116599.0000,2
2025-09-03,20250903131500000,sz.000001,11.5748177400,11.5846103100,11.5650251700,11.5748177400,979200,11572358.0000,2
2025-09-03,20250903132000000,sz.000001,11.5748177400,11.5846103100,11.5748177400,11.5846103100,921100,10888824.0000,2
2025-09-03,20250903132500000,sz.000001,11.5748177400,11.5846103100,11.5748177400,11.5748177400,1040500,12300610.0000,2
2025-09-03,20250903133000000,sz.000001,11.5846103100,11.5846103100,11.5650251700,11.5748177400,1813800,21430082.0000,2
2025-09-03,20250903133500000,sz.000001,11.5650251700,11.5748177400,11.5552326000,11.5552326000,2074600,24497030.0000,2
2025-09-03,20250903134000000,sz.000001,11.5552326000,11.5650251700,11.5454400300,11.5454400300,4727800,55784962.0000,2
2025-09-03,20250903134500000,sz.000001,11.5552326000,11.5552326000,11.5356474600,11.5454400300,2245200,26473338.0000,2
2025-09-03,20250903135000000,sz.000001,11.5454400300,11.5454400300,11.5258548900,11.5258548900,3402700,40080384.0000,2
2025-09-03,20250903135500000,sz.000001,11.5258548900,11.5454400300,11.5258548900,11.5454400300,1615500,19029760.0000,2
2025-09-03,20250903140000000,sz.000001,11.5356474600,11.5454400300,11.5258548900,11.5356474600,1404500,16544256.0000,2
