date,time,code,open,high,low,close,volume,amount,adjustflag
2025-09-12,20250912111000000,sh.600111,51.4800000000,51.5400000000,51.2900000000,51.4900000000,4726800,243130368.0000,2
2025-09-12,20250912111500000,sh.600111,51.5100000000,51.6600000000,51.5100000000,51.6300000000,4327700,223287296.0000,2
2025-09-12,20250912112000000,sh.600111,51.6400000000,51.8300000000,51.6100000000,51.6100000000,3177600,164414394.0000,2
2025-09-12,20250912112500000,sh.600111,51.6000000000,51.8100000000,51.5800000000,51.8100000000,1758700,90872902.0000,2
2025-09-12,20250912113000000,sh.600111,51.8400000000,51.9500000000,51.7700000000,51.8800000000,2084000,108110848.0000,2
2025-09-12,20250912130500000,sh.600111,51.9000000000,52.2300000000,51.7200000000,52.0500000000,6291000,326948864.0000,2
2025-09-12,20250912131000000,sh.600111,52.0600000000,52.1500000000,52.0000000000,52.0300000000,2439900,127108096.0000,2
2025-09-12,20250912131500000,sh.600111,52.0200000000,52.3800000000,52.0200000000,52.1100000000,2700100,140981248.0000,2
2025-09-12,20250912132000000,sh.600111,52.0700000000,52.2500000000,51.9800000000,52.1700000000,2160300,112552960.0000,2
2025-09-12,20250912132500000,sh.600111,52.1500000000,52.2600000000,51.9700000000,51.9700000000,1948700,101521408.0000,2
2025-09-12,20250912133000000,sh.600111,51.9700000000,52.1100000000,51.9000000000,52.0300000000,1829300,95117312.0000,2
2025-09-12,20250912133500000,sh.600111,52.0300000000,52.1700000000,52.0100000000,52.0300000000,1489100,77565952.0000,2
2025-09-12,20250912134000000,sh.600111,52.0300000000,52.0900000000,52.0200000000,52.0900000000,1264600,65830912.0000,2
2025-09-12,20250912134500000,sh.600111,52.0900000000,52.2000000000,52.0600000000,52.1600000000,1914200,99794944.0000,2
2025-09-12,20250912135000000,sh.600111,52.1500000000,52.3600000000,52.1500000000,52.2900000000,2836600,148231168.0000,2
2025-09-12,20250912135500000,sh.600111,52.2900000000,52.6400000000,52.2400000000,52.3400000000,4988400,261798912.0000,2
2025-09-12,20250912140000000,sh.600111,52.3400000000,52.4200000000,52.2400000000,52.2600000000,2478600,129722368.0000,2
2025-09-12,20250912140500000,sh.600111,52.2700000000,52.2700000000,52.0200000000,52.1600000000,3860400,201211904.0000,2
2025-09-12,20250912141000000,sh.600111,52.2000000000,52.3700000000,52.0800000000,52.0800000000,2398700,125239296.0000,2
2025-09-12,20250912141500000,sh.600111,52.0800000000,52.1600000000,52.0200000000,52.1000000000,2277600,118626304.0000,2
2025-09-12,20250912142000000,sh.600111,52.1000000000,52.9700000000,52.1000000000,52.8400000000,9671900,509794304.0000,2
2025-09-12,20250912142500000,sh.600111,52.8400000000,52.8400000000,52.4800000000,52.6300000000,4646900,244505600.0000,2
2025-09-12,20250912143000000,sh.600111,52.6100000000,52.6100000000,52.3400000000,52.5300000000,3029200,158927872.0000,2
2025-09-12,20250912143500000,sh.600111,52.5000000000,52.6300000000,52.5000000000,52.5400000000,3327300,174936064.0000,2
2025-09-12,20250912144000000,sh.600111,52.5300000000,52.8000000000,52.5300000000,52.8000000000,5166400,272062464.0000,2
2025-09-12,20250912144500000,sh.600111,52.8000000000,52.9800000000,52.7600000000,52.8000000000,8774700,463890432.0000,2
2025-09-12,20250912145000000,sh.600111,52.8000000000,53.1900000000,52.8000000000,53.1900000000,13539700,716755968.0000,2
2025-09-12,20250912145500000,sh.600111,53.1900000000,53.5300000000,53.0800000000,53.4600000000,22191300,1183560704.0000,2
2025-09-12,20250912150000000,sh.600111,53.4600000000,53.6000000000,53.4600000000,53.5900000000,16225800,869255168.0000,2
2025-09-15,20250915093500000,sh.600111,53.9900000000,53.9900000000,52.3100000000,52.3100000000,39607200,2100461824.0000,2
2025-09-15,20250915094000000,sh.600111,52.2600000000,52.8500000000,52.2100000000,52.5100000000,19407200,1019115264.0000,2
2025-09-15,20250915094500000,sh.600111,52.5000000000,52.5400000000,52.2900000000,52.5100000000,11629700,609018368.0000,2
2025-09-15,20250915095000000,sh.600111,52.4500000000,52.4800000000,52.0400000000,52.1300000000,14419800,753481728.0000,2
2025-09-15,20250915095500000,sh.600111,52.1900000000,52.6700000000,52.1200000000,52.5700000000,7569300,397088256.0000,2
2025-09-15,20250915100000000,sh.600111,52.5400000000,52.5400000000,52.3100000000,52.3100000000,5033600,263764992.0000,2
2025-09-15,20250915100500000,sh.600111,52.2700000000,52.3000000000,52.1000000000,52.1100000000,6530900,340833792.0000,2
2025-09-15,20250915101000000,sh.600111,52.1100000000,52.2000000000,52.1000000000,52.1500000000,4926500,256806912.0000,2
2025-09-15,20250915101500000,sh.600111,52.1500000000,52.3600000000,52.1100000000,52.1100000000,4363000,227792384.0000,2
2025-09-15,20250915102000000,sh.600111,52.1100000000,52.2300000000,52.0600000000,52.1600000000,4654400,242594304.0000,2
2025-09-15,20250915102500000,sh.600111,52.2000000000,52.3900000000,52.1200000000,52.1400000000,3155400,164829696.0000,2
2025-09-15,20250915103000000,sh.600111,52.1300000000,52.8000000000,52.1200000000,52.8000000000,4536500,238130686.0000,2
2025-09-15,20250915103500000,sh.600111,52.8500000000,53.0600000000,52.6800000000,52.7100000000,8054400,425912834.0000,2
2025-09-15,20250915104000000,sh.600111,52.7300000000,53.0400000000,52.7200000000,52.8000000000,4839700,255884800.0000,2
2025-09-15,20250915104500000,sh.600111,52.7900000000,52.7900000000,52.5700000000,52.5900000000,3073800,161831930.0000,2
2025-09-15,20250915105000000,sh.600111,52.5900000000,52.6000000000,52.5100000000,52.5900000000,1923900,101125124.0000,2
2025-09-15,20250915105500000,sh.600111,52.5900000000,52.7200000000,52.5800000000,52.6000000000,2208500,116248578.0000,2
2025-09-15,20250915110000000,sh.600111,52.6300000000,52.8100000000,52.6000000000,52.6800000000,3189400,168200192.0000,2
2025-09-15,20250915110500000,sh.600111,52.6800000000,52.6800000000,52.6100000000,52.6300000000,1221700,64309242.0000,2
2025-09-15,20250915111000000,sh.600111,52.6200000000,52.9300000000,52.6200000000,52.8000000000,1930400,101867526.0000,2
2025-09-15,20250915111500000,sh.600111,52.8200000000,52.8600000000,52.6100000000,52.6100000000,1711900,90265600.0000,2
2025-09-15,20250915112000000,sh.600111,52.6000000000,52.6200000000,52.3900000000,52.4000000000,2877500,151060992.0000,2
2025-09-15,20250915112500000,sh.600111,52.4000000000,52.5700000000,52.4000000000,52.4700000000,1356100,71196152.0000,2
2025-09-15,20250915113000000,sh.600111,52.4600000000,52.4600000000,52.4000000000,52.4600000000,1612500,84530696.0000,2
2025-09-15,20250915130500000,sh.600111,52.4700000000,52.4800000000,52.4000000000,52.4000000000,2196000,115162624.0000,2
2025-09-15,20250915131000000,sh.600111,52.4000000000,52.6300000000,52.3000000000,52.5600000000,2100600,110125609.0000,2
2025-09-15,20250915131500000,sh.600111,52.5500000000,52.5700000000,52.4200000000,52.4500000000,1524400,80061276.0000,2
2025-09-15,20250915132000000,sh.600111,52.4400000000,52.4700000000,52.3100000000,52.4300000000,1939500,101588091.0000,2
2025-09-15,20250915132500000,sh.600111,52.4000000000,52.5600000000,52.3800000000,52.5100000000,1788300,93838336.0000,2
2025-09-15,20250915133000000,sh.600111,52.5400000000,52.6500000000,52.5000000000,52.5600000000,2084200,109581230.0000,2
2025-09-15,20250915133500000,sh.600111,52.5700000000,52.8800000000,52.5700000000,52.6700000000,3248400,171333714.0000,2
2025-09-15,20250915134000000,sh.600111,52.6700000000,52.7700000000,52.5100000000,52.5100000000,2200400,115874816.0000,2
2025-09-15,20250915134500000,sh.600111,52.5000000000,52.6400000000,52.5000000000,52.5300000000,1621100,85208070.0000,2
2025-09-15,20250915135000000,sh.600111,52.5300000000,52.5500000000,52.5100000000,52.5500000000,907300,47655930.0000,2
2025-09-15,20250915135500000,sh.600111,52.5500000000,52.5800000000,52.4200000000,52.4700000000,1923000,100932546.0000,2
2025-09-15,20250915140000000,sh.600111,52.4600000000,52.4900000000,52.4200000000,52.4400000000,1341700,70367294.0000,2
2025-09-15,20250915140500000,sh.600111,52.4500000000,52.4900000000,52.2000000000,52.2000000000,4090500,214100992.0000,2
2025-09-15,20250915141000000,sh.600111,52.1500000000,52.3300000000,52.1200000000,52.2300000000,4505700,235271168.0000,2
2025-09-15,20250915141500000,sh.600111,52.2200000000,52.2200000000,52.0300000000,52.1600000000,5589100,291212288.0000,2
2025-09-15,20250915142000000,sh.600111,52.1600000000,52.3000000000,52.1500000000,52.2300000000,2245000,117224448.0000,2
2025-09-15,20250915142500000,sh.600111,52.2200000000,52.3100000000,52.1000000000,52.2000000000,3018800,157539328.0000,2
2025-09-15,20250915143000000,sh.600111,52.2000000000,52.3600000000,52.1900000000,52.2300000000,1979200,103442432.0000,2
2025-09-15,20250915143500000,sh.600111,52.2300000000,52.4700000000,52.2200000000,52.4200000000,2480100,129905664.0000,2
2025-09-15,20250915144000000,sh.600111,52.4200000000,52.4200000000,52.1900000000,52.1900000000,2817200,147333120.0000,2
2025-09-15,20250915144500000,sh.600111,52.1800000000,52.3000000000,52.1600000000,52.2400000000,2256800,117942272.0000,2
2025-09-15,20250915145000000,sh.600111,52.2300000000,52.2300000000,52.1200000000,52.1500000000,4854800,253321216.0000,2
2025-09-15,20250915145500000,sh.600111,52.1300000000,52.2600000000,52.0900000000,52.2600000000,6433300,335458304.0000,2
2025-09-15,20250915150000000,sh.600111,52.2600000000,52.3200000000,52.2600000000,52.2600000000,6580700,344004608.0000,2
2025-09-16,20250916093500000,sh.600111,51.7400000000,51.9100000000,51.0400000000,51.1900000000,20897900,1074693880.0000,2
2025-09-16,20250916094000000,sh.600111,51.1800000000,51.1800000000,50.5000000000,50.5000000000,22776200,1157542408.0000,2
2025-09-16,20250916094500000,sh.600111,50.5000000000,50.5000000000,49.8200000000,49.9800000000,26450600,1325647104.0000,2
2025-09-16,20250916095000000,sh.600111,49.9800000000,50.3700000000,49.9800000000,50.0700000000,10896600,546117888.0000,2
2025-09-16,20250916095500000,sh.600111,50.0700000000,50.0700000000,49.9300000000,49.9300000000,11199300,559872256.0000,2
2025-09-16,20250916100000000,sh.600111,49.9400000000,49.9400000000,49.3000000000,49.3000000000,17427400,866409472.0000,2
2025-09-16,20250916100500000,sh.600111,49.2900000000,50.0300000000,49.2400000000,49.9000000000,14765200,732148224.0000,2
2025-09-16,20250916101000000,sh.600111,49.9000000000,49.9100000000,49.5600000000,49.5600000000,4963400,246963712.0000,2
2025-09-16,20250916101500000,sh.600111,49.5600000000,49.8300000000,49.5400000000,49.5400000000,5064400,251386368.0000,2
2025-09-16,20250916102000000,sh.600111,49.5400000000,49.6100000000,49.4500000000,49.6100000000,5782700,286186496.0000,2
2025-09-16,20250916102500000,sh.600111,49.6200000000,49.6300000000,49.5000000000,49.6200000000,3193400,158256128.0000,2
2025-09-16,20250916103000000,sh.600111,49.6200000000,49.8500000000,49.6200000000,49.7800000000,2914700,144982016.0000,2
2025-09-16,20250916103500000,sh.600111,49.7600000000,49.8400000000,49.5000000000,49.5000000000,3672100,182234624.0000,2
2025-09-16,20250916104000000,sh.600111,49.5000000000,49.5000000000,49.3500000000,49.3500000000,5542800,273879040.0000,2
2025-09-16,20250916104500000,sh.600111,49.3500000000,49.7300000000,49.3500000000,49.5200000000,3145700,155795968.0000,2
2025-09-16,20250916105000000,sh.600111,49.5000000000,49.8400000000,49.5000000000,49.7700000000,2294300,114061312.0000,2
2025-09-16,20250916105500000,sh.600111,49.7700000000,49.7900000000,49.5200000000,49.5700000000,2505300,124486656.0000,2
2025-09-16,20250916110000000,sh.600111,49.5900000000,49.5900000000,49.4200000000,49.5200000000,2986000,147755520.0000,2
2025-09-16,20250916110500000,sh.600111,49.5200000000,49.6900000000,49.5000000000,49.6300000000,1547400,76683776.0000,2
2025-09-16,20250916111000000,sh.600111,49.6400000000,49.6900000000,49.6300000000,49.6800000000,1288400,63976448.0000,2
2025-09-16,20250916111500000,sh.600111,49.6900000000,49.7700000000,49.6600000000,49.6600000000,1312900,65252864.0000,2
2025-09-16,20250916112000000,sh.600111,49.6700000000,49.7600000000,49.5900000000,49.7400000000,1631700,81014784.0000,2
2025-09-16,20250916112500000,sh.600111,49.7600000000,49.9200000000,49.7500000000,49.8000000000,2050500,102198272.0000,2
2025-09-16,20250916113000000,sh.600111,49.8000000000,49.8400000000,49.7300000000,49.7500000000,1841800,91723776.0000,2
2025-09-16,20250916130500000,sh.600111,49.7500000000,49.7500000000,49.6300000000,49.6400000000,2010700,99937280.0000,2
2025-09-16,20250916131000000,sh.600111,49.6300000000,49.6800000000,49.6000000000,49.6800000000,1762800,87487488.0000,2
2025-09-16,20250916131500000,sh.600111,49.6800000000,49.9200000000,49.6800000000,49.8500000000,2076600,103519232.0000,2
2025-09-16,20250916132000000,sh.600111,49.8500000000,49.8500000000,49.7700000000,49.7900000000,1995600,99422208.0000,2
2025-09-16,20250916132500000,sh.600111,49.7700000000,49.7900000000,49.6400000000,49.6500000000,1727300,85838848.0000,2
2025-09-16,20250916133000000,sh.600111,49.6500000000,49.7300000000,49.6400000000,49.7000000000,1471300,73083904.0000,2
2025-09-16,20250916133500000,sh.600111,49.7000000000,49.7100000000,49.6400000000,49.7000000000,1706300,84755456.0000,2
2025-09-16,20250916134000000,sh.600111,49.7100000000,49.8200000000,49.7100000000,49.7800000000,1387600,69092352.0000,2
2025-09-16,20250916134500000,sh.600111,49.7800000000,49.7900000000,49.7500000000,49.7600000000,1369100,68122624.0000,2
2025-09-16,20250916135000000,sh.600111,49.7600000000,49.8200000000,49.6500000000,49.8200000000,1923200,95668224.0000,2
2025-09-16,20250916135500000,sh.600111,49.8300000000,50.0500000000,49.8200000000,49.9500000000,3141200,156961792.0000,2
2025-09-16,20250916140000000,sh.600111,49.9500000000,50.5300000000,49.9000000000,50.3400000000,5278100,265589760.0000,2
2025-09-16,20250916140500000,sh.600111,50.3600000000,50.5000000000,50.2700000000,50.4400000000,3305200,166585344.0000,2
2025-09-16,20250916141000000,sh.600111,50.4500000000,50.4700000000,50.1600000000,50.1900000000,2634800,132594688.0000,2
2025-09-16,20250916141500000,sh.600111,50.2200000000,50.2800000000,50.1200000000,50.2600000000,2262000,113546240.0000,2
2025-09-16,20250916142000000,sh.600111,50.2500000000,50.2800000000,50.2100000000,50.2200000000,1731100,87000064.0000,2
2025-09-16,20250916142500000,sh.600111,50.2300000000,50.3100000000,50.2100000000,50.2200000000,2095300,105339904.0000,2
2025-09-16,20250916143000000,sh.600111,50.2100000000,50.2200000000,50.1700000000,50.1900000000,1943500,97560576.0000,2
2025-09-16,20250916143500000,sh.600111,50.1900000000,50.1900000000,50.1500000000,50.1900000000,2043200,102510592.0000,2
2025-09-16,20250916144000000,sh.600111,50.1800000000,50.1900000000,50.1600000000,50.1700000000,2097600,105245696.0000,2
2025-09-16,20250916144500000,sh.600111,50.1800000000,50.1900000000,50.1400000000,50.1500000000,3651300,183164928.0000,2
2025-09-16,20250916145000000,sh.600111,50.1400000000,50.1500000000,49.9700000000,50.0000000000,5162300,258331648.0000,2
2025-09-16,20250916145500000,sh.600111,50.0000000000,50.1400000000,49.9900000000,50.1400000000,5249200,262629392.0000,2
2025-09-16,20250916150000000,sh.600111,50.1300000000,50.1800000000,50.1300000000,50.1600000000,5516700,276696048.0000,2
2025-09-17,20250917093500000,sh.600111,49.4000000000,49.8700000000,49.1900000000,49.2000000000,13752900,679494592.0000,2
2025-09-17,20250917094000000,sh.600111,49.1800000000,49.5400000000,49.1200000000,49.5000000000,9098700,448832956.0000,2
2025-09-17,20250917094500000,sh.600111,49.4900000000,49.6400000000,49.4200000000,49.5700000000,4308500,213352966.0000,2
2025-09-17,20250917095000000,sh.600111,49.5800000000,49.6100000000,49.3100000000,49.3900000000,5425300,268403452.0000,2
2025-09-17,20250917095500000,sh.600111,49.4000000000,49.8600000000,49.4000000000,49.7600000000,4175500,207530242.0000,2
2025-09-17,20250917100000000,sh.600111,49.7700000000,49.9100000000,49.6100000000,49.6300000000,3536400,176006663.0000,2
2025-09-17,20250917100500000,sh.600111,49.6100000000,49.6500000000,49.5200000000,49.6200000000,2669900,132307057.0000,2
2025-09-17,20250917101000000,sh.600111,49.6200000000,49.6200000000,49.4100000000,49.4300000000,3176400,157192716.0000,2
2025-09-17,20250917101500000,sh.600111,49.4200000000,49.5100000000,49.3400000000,49.5000000000,3339400,164981236.0000,2
2025-09-17,20250917102000000,sh.600111,49.5000000000,49.6300000000,49.5000000000,49.5200000000,1803600,89393422.0000,2
2025-09-17,20250917102500000,sh.600111,49.5300000000,49.5500000000,49.4100000000,49.5100000000,1849700,91549686.0000,2
2025-09-17,20250917103000000,sh.600111,49.5100000000,49.5100000000,49.3700000000,49.4300000000,2477500,122432516.0000,2
2025-09-17,20250917103500000,sh.600111,49.3900000000,49.4600000000,49.3500000000,49.4100000000,2176000,107455744.0000,2
2025-09-17,20250917104000000,sh.600111,49.4400000000,49.5100000000,49.3800000000,49.4900000000,1418700,70115585.0000,2
2025-09-17,20250917104500000,sh.600111,49.4700000000,49.6000000000,49.4700000000,49.5600000000,1313300,65035521.0000,2
2025-09-17,20250917105000000,sh.600111,49.5300000000,49.7000000000,49.5300000000,49.6800000000,2597900,128898806.0000,2
2025-09-17,20250917105500000,sh.600111,49.6800000000,49.7700000000,49.6300000000,49.6700000000,2218800,110284808.0000,2
2025-09-17,20250917110000000,sh.600111,49.6700000000,49.7000000000,49.5900000000,49.7000000000,1349400,66989312.0000,2
2025-09-17,20250917110500000,sh.600111,49.7000000000,49.7600000000,49.6500000000,49.7500000000,1300900,64669184.0000,2
2025-09-17,20250917111000000,sh.600111,49.7500000000,49.7600000000,49.6900000000,49.7200000000,1533300,76244992.0000,2
2025-09-17,20250917111500000,sh.600111,49.7200000000,50.4700000000,49.7200000000,50.4000000000,8432600,422625280.0000,2
2025-09-17,20250917112000000,sh.600111,50.3900000000,50.4200000000,50.1300000000,50.2400000000,6442600,324032256.0000,2
2025-09-17,20250917112500000,sh.600111,50.2400000000,50.3000000000,50.1600000000,50.1700000000,2767000,138959104.0000,2
2025-09-17,20250917113000000,sh.600111,50.1600000000,50.1700000000,50.0100000000,50.0800000000,1731300,86769152.0000,2
2025-09-17,20250917130500000,sh.600111,50.0800000000,50.1600000000,50.0800000000,50.1000000000,1754800,87947264.0000,2
2025-09-17,20250917131000000,sh.600111,50.0900000000,50.1000000000,49.8300000000,49.8600000000,1639300,81868800.0000,2
2025-09-17,20250917131500000,sh.600111,49.8600000000,50.0500000000,49.8500000000,50.0300000000,1186200,59244032.0000,2
2025-09-17,20250917132000000,sh.600111,50.0200000000,50.0200000000,49.8600000000,49.8800000000,1329100,66337792.0000,2
2025-09-17,20250917132500000,sh.600111,49.8800000000,49.9700000000,49.8700000000,49.9000000000,1038600,51839488.0000,2
2025-09-17,20250917133000000,sh.600111,49.9100000000,49.9100000000,49.6800000000,49.7000000000,2035400,101360640.0000,2
2025-09-17,20250917133500000,sh.600111,49.7000000000,49.7600000000,49.6300000000,49.6900000000,2208600,109750776.0000,2
2025-09-17,20250917134000000,sh.600111,49.6900000000,49.8300000000,49.6800000000,49.7600000000,1023600,50926600.0000,2
2025-09-17,20250917134500000,sh.600111,49.7600000000,49.7900000000,49.6900000000,49.7400000000,1025300,50996226.0000,2
2025-09-17,20250917135000000,sh.600111,49.7400000000,49.9100000000,49.7400000000,49.8200000000,925000,46098942.0000,2
2025-09-17,20250917135500000,sh.600111,49.8300000000,49.8800000000,49.7200000000,49.7900000000,1286600,64055808.0000,2
2025-09-17,20250917140000000,sh.600111,49.8500000000,49.8500000000,49.7700000000,49.7700000000,923600,46008832.0000,2
2025-09-17,20250917140500000,sh.600111,49.7800000000,49.8000000000,49.7100000000,49.7900000000,1289100,64138748.0000,2
2025-09-17,20250917141000000,sh.600111,49.7800000000,49.7800000000,49.7100000000,49.7300000000,1135100,56452102.0000,2
2025-09-17,20250917141500000,sh.600111,49.7200000000,49.9500000000,49.7200000000,49.8300000000,1378100,68680190.0000,2
2025-09-17,20250917142000000,sh.600111,49.8500000000,49.8900000000,49.7400000000,49.7600000000,1271500,63337472.0000,2
2025-09-17,20250917142500000,sh.600111,49.7600000000,49.8600000000,49.7300000000,49.8600000000,1497800,74532347.0000,2
2025-09-17,20250917143000000,sh.600111,49.8600000000,50.0000000000,49.8200000000,49.8300000000,2557200,127633413.0000,2
2025-09-17,20250917143500000,sh.600111,49.8400000000,49.8500000000,49.8100000000,49.8200000000,1447500,72117248.0000,2
2025-09-17,20250917144000000,sh.600111,49.8200000000,49.8300000000,49.7500000000,49.7700000000,2101400,104614400.0000,2
2025-09-17,20250917144500000,sh.600111,49.7600000000,49.8800000000,49.7600000000,49.8800000000,2530000,126038016.0000,2
2025-09-17,20250917145000000,sh.600111,49.8700000000,50.0700000000,49.8600000000,50.0700000000,3877500,193616384.0000,2
2025-09-17,20250917145500000,sh.600111,50.0800000000,50.2400000000,50.0800000000,50.2400000000,8686100,435840512.0000,2
2025-09-17,20250917150000000,sh.600111,50.2500000000,50.3400000000,50.2500000000,50.3400000000,8342000,419663872.0000,2
2025-09-18,20250918093500000,sh.600111,50.0000000000,50.0000000000,49.0000000000,49.2200000000,16552300,815019968.0000,2
2025-09-18,20250918094000000,sh.600111,49.2300000000,49.2700000000,48.8000000000,48.8800000000,16477400,807651520.0000,2
2025-09-18,20250918094500000,sh.600111,48.8200000000,49.1400000000,48.8200000000,48.8300000000,8746900,428082816.0000,2
2025-09-18,20250918095000000,sh.600111,48.8100000000,48.9200000000,48.5300000000,48.6400000000,12878100,627625216.0000,2
2025-09-18,20250918095500000,sh.600111,48.6300000000,48.8700000000,48.5500000000,48.7600000000,7464800,363261952.0000,2
2025-09-18,20250918100000000,sh.600111,48.7600000000,48.7600000000,48.6100000000,48.6400000000,5394200,262413312.0000,2
2025-09-18,20250918100500000,sh.600111,48.6300000000,49.0500000000,48.6200000000,49.0500000000,5041800,245782272.0000,2
2025-09-18,20250918101000000,sh.600111,49.0700000000,49.3100000000,49.0000000000,49.1200000000,4829400,237313792.0000,2
2025-09-18,20250918101500000,sh.600111,49.1600000000,49.4100000000,49.1500000000,49.3300000000,3104100,153063680.0000,2
2025-09-18,20250918102000000,sh.600111,49.3300000000,49.5000000000,49.2500000000,49.5000000000,3684100,181911552.0000,2
2025-09-18,20250918102500000,sh.600111,49.5100000000,49.6800000000,49.3900000000,49.5400000000,4242100,210144000.0000,2
2025-09-18,20250918103000000,sh.600111,49.5500000000,49.6700000000,49.3900000000,49.4700000000,2875700,142449152.0000,2
2025-09-18,20250918103500000,sh.600111,49.4700000000,49.5500000000,49.2000000000,49.2000000000,3318100,163681280.0000,2
2025-09-18,20250918104000000,sh.600111,49.2000000000,49.2800000000,49.1500000000,49.2000000000,2000500,98441728.0000,2
2025-09-18,20250918104500000,sh.600111,49.2200000000,49.4100000000,49.1900000000,49.3800000000,1663200,81962496.0000,2
2025-09-18,20250918105000000,sh.600111,49.3700000000,49.4400000000,49.2600000000,49.4000000000,1499300,74010112.0000,2
2025-09-18,20250918105500000,sh.600111,49.4200000000,49.6500000000,49.3800000000,49.6300000000,2378600,117802496.0000,2
2025-09-18,20250918110000000,sh.600111,49.6100000000,49.6300000000,49.4000000000,49.4700000000,1975500,97806336.0000,2
2025-09-18,20250918110500000,sh.600111,49.4700000000,49.4900000000,49.3200000000,49.3400000000,1269600,62690816.0000,2
2025-09-18,20250918111000000,sh.600111,49.3400000000,49.3600000000,49.2400000000,49.2400000000,1400500,69058560.0000,2
2025-09-18,20250918111500000,sh.600111,49.2400000000,49.3200000000,49.1600000000,49.3000000000,1583300,77961216.0000,2
2025-09-18,20250918112000000,sh.600111,49.2900000000,49.2900000000,49.2100000000,49.2200000000,991900,48838656.0000,2
2025-09-18,20250918112500000,sh.600111,49.2200000000,49.3100000000,49.1900000000,49.2800000000,1310400,64532992.0000,2
2025-09-18,20250918113000000,sh.600111,49.2900000000,49.4200000000,49.2800000000,49.4100000000,1324100,65362944.0000,2
2025-09-18,20250918130500000,sh.600111,49.4200000000,49.8700000000,49.4100000000,49.6400000000,4748600,235771392.0000,2
2025-09-18,20250918131000000,sh.600111,49.6400000000,49.6500000000,49.4600000000,49.4600000000,1929700,95618560.0000,2
2025-09-18,20250918131500000,sh.600111,49.4600000000,49.4800000000,49.3400000000,49.4100000000,1452600,71755264.0000,2
2025-09-18,20250918132000000,sh.600111,49.4100000000,49.4400000000,49.2900000000,49.2900000000,1564300,77204480.0000,2
2025-09-18,20250918132500000,sh.600111,49.3000000000,49.3100000000,49.2000000000,49.2100000000,1810400,89141760.0000,2
2025-09-18,20250918133000000,sh.600111,49.2000000000,49.2000000000,49.0000000000,49.0800000000,3184300,156246016.0000,2
2025-09-18,20250918133500000,sh.600111,49.1000000000,49.2800000000,49.1000000000,49.1100000000,2021800,99435520.0000,2
2025-09-18,20250918134000000,sh.600111,49.1000000000,49.1900000000,49.1000000000,49.1100000000,1590500,78143488.0000,2
2025-09-18,20250918134500000,sh.600111,49.1100000000,49.1400000000,49.0700000000,49.0800000000,1739900,85429760.0000,2
2025-09-18,20250918135000000,sh.600111,49.0800000000,49.0800000000,49.0000000000,49.0600000000,3207400,157220864.0000,2
2025-09-18,20250918135500000,sh.600111,49.0500000000,49.1200000000,49.0100000000,49.0100000000,1609900,78979577.0000,2
2025-09-18,20250918140000000,sh.600111,49.0100000000,49.0100000000,48.8200000000,48.8200000000,2756000,134900231.0000,2
2025-09-18,20250918140500000,sh.600111,48.8100000000,48.9700000000,48.7300000000,48.8000000000,4127100,201488896.0000,2
2025-09-18,20250918141000000,sh.600111,48.8000000000,48.8000000000,48.6500000000,48.7400000000,4377100,213179392.0000,2
2025-09-18,20250918141500000,sh.600111,48.7300000000,48.7700000000,48.6000000000,48.6600000000,4287800,208634368.0000,2
2025-09-18,20250918142000000,sh.600111,48.6500000000,48.8700000000,48.6500000000,48.7700000000,2864600,139652096.0000,2
2025-09-18,20250918142500000,sh.600111,48.7700000000,48.7800000000,48.6500000000,48.6600000000,2853800,138937856.0000,2
2025-09-18,20250918143000000,sh.600111,48.6500000000,48.6600000000,48.5300000000,48.5400000000,4647100,225800704.0000,2
2025-09-18,20250918143500000,sh.600111,48.5400000000,48.6400000000,48.5100000000,48.5100000000,4351000,211209216.0000,2
2025-09-18,20250918144000000,sh.600111,48.5000000000,48.5300000000,48.1700000000,48.1700000000,8492700,411167232.0000,2
2025-09-18,20250918144500000,sh.600111,48.1500000000,48.1500000000,47.3000000000,48.0000000000,14657500,700719104.0000,2
2025-09-18,20250918145000000,sh.600111,48.0100000000,48.3400000000,47.9800000000,48.3000000000,5802700,279523328.0000,2
2025-09-18,20250918145500000,sh.600111,48.3000000000,48.4800000000,48.3000000000,48.3300000000,4354900,210791424.0000,2
2025-09-18,20250918150000000,sh.600111,48.3300000000,48.3300000000,48.0800000000,48.1000000000,5862800,282164224.0000,2
2025-09-19,20250919093500000,sh.600111,47.8000000000,47.9500000000,47.5300000000,47.9500000000,12481500,595616768.0000,2
2025-09-19,20250919094000000,sh.600111,47.9500000000,48.8100000000,47.8200000000,48.8100000000,10834200,523124224.0000,2
2025-09-19,20250919094500000,sh.600111,48.7500000000,48.7700000000,47.9100000000,48.0200000000,10255000,496541956.0000,2
2025-09-19,20250919095000000,sh.600111,48.0600000000,48.7000000000,48.0500000000,48.5800000000,6772900,328648828.0000,2
2025-09-19,20250919095500000,sh.600111,48.5700000000,48.6500000000,48.3300000000,48.3600000000,3782600,183461504.0000,2
2025-09-19,20250919100000000,sh.600111,48.3900000000,48.4000000000,48.1700000000,48.2600000000,3060800,147829248.0000,2
2025-09-19,20250919100500000,sh.600111,48.2400000000,48.3800000000,48.1300000000,48.2500000000,2831500,136593152.0000,2
2025-09-19,20250919101000000,sh.600111,48.2500000000,48.3400000000,48.0400000000,48.1700000000,2335400,112503039.0000,2
