date,time,code,open,high,low,close,volume,amount,adjustflag
2025-09-29,20250929105000000,sh.600031,22.4044369500,22.4143024000,22.3551097000,22.3649751500,1391300,31564801.0000,2
2025-09-29,20250929105500000,sh.600031,22.3649751500,22.3649751500,22.3156479000,22.3649751500,1142500,25869052.0000,2
2025-09-29,20250929110000000,sh.600031,22.3649751500,22.3847060500,22.3353788000,22.3847060500,928900,21057032.0000,2
2025-09-29,20250929110500000,sh.600031,22.3847060500,22.4143024000,22.3551097000,22.4143024000,989700,22457211.0000,2
2025-09-29,20250929111000000,sh.600031,22.4143024000,22.4241678500,22.3452442500,22.3551097000,971800,22051082.0000,2
2025-09-29,20250929111500000,sh.600031,22.3551097000,22.3847060500,22.3255133500,22.3847060500,951300,21551233.0000,2
2025-09-29,20250929112000000,sh.600031,22.3847060500,22.3945715000,22.3551097000,22.3847060500,811800,18410746.0000,2
2025-09-29,20250929112500000,sh.600031,22.3847060500,22.3847060500,22.3452442500,22.3551097000,847400,19212288.0000,2
2025-09-29,20250929113000000,sh.600031,22.3551097000,22.3649751500,22.3255133500,22.3255133500,877400,19874942.0000,2
2025-09-29,20250929130500000,sh.600031,22.3156479000,22.3649751500,22.3156479000,22.3255133500,1133100,25651451.0000,2
2025-09-29,20250929131000000,sh.600031,22.3353788000,22.3945715000,22.3156479000,22.3255133500,1290600,29257731.0000,2
2025-09-29,20250929131500000,sh.600031,22.3156479000,22.3748406000,22.2761861000,22.3748406000,1222100,27649405.0000,2
2025-09-29,20250929132000000,sh.600031,22.3649751500,22.4143024000,22.3452442500,22.4044369500,1202600,27274119.0000,2
2025-09-29,20250929132500000,sh.600031,22.4044369500,22.4438987500,22.3847060500,22.4241678500,1658400,37691520.0000,2
2025-09-29,20250929133000000,sh.600031,22.4044369500,22.4537642000,22.4044369500,22.4438987500,1468400,33390848.0000,2
2025-09-29,20250929133500000,sh.600031,22.4340333000,22.4438987500,22.3945715000,22.4241678500,1425200,32391552.0000,2
2025-09-29,20250929134000000,sh.600031,22.4044369500,22.4734951000,22.4044369500,22.4636296500,1648100,37497088.0000,2
2025-09-29,20250929134500000,sh.600031,22.4636296500,22.5326878000,22.4340333000,22.4734951000,3439200,78424320.0000,2
2025-09-29,20250929135000000,sh.600031,22.4734951000,22.5721496000,22.4636296500,22.5425532500,3669500,83820672.0000,2
2025-09-29,20250929135500000,sh.600031,22.5326878000,22.5820150500,22.5129569000,22.5524187000,3702700,84642432.0000,2
2025-09-29,20250929140000000,sh.600031,22.5524187000,22.6116114000,22.5326878000,22.6116114000,3420900,78284160.0000,2
2025-09-29,20250929140500000,sh.600031,22.6116114000,22.6214768500,22.5622841500,22.5918805000,3034300,69517184.0000,2
2025-09-29,20250929141000000,sh.600031,22.5918805000,22.6905350000,22.5918805000,22.6609386500,9377100,215422848.0000,2
2025-09-29,20250929141500000,sh.600031,22.6510732000,22.6510732000,22.5524187000,22.5524187000,2072100,47479936.0000,2
2025-09-29,20250929142000000,sh.600031,22.5524187000,22.6017459500,22.5425532500,22.5820150500,1525700,34898048.0000,2
2025-09-29,20250929142500000,sh.600031,22.5820150500,22.6412077500,22.5820150500,22.6412077500,1625800,37273472.0000,2
2025-09-29,20250929143000000,sh.600031,22.6412077500,22.6412077500,22.5918805000,22.6116114000,1519300,34826240.0000,2
2025-09-29,20250929143500000,sh.600031,22.6116114000,22.6214768500,22.6017459500,22.6116114000,1767900,40525312.0000,2
2025-09-29,20250929144000000,sh.600031,22.6017459500,22.6412077500,22.6017459500,22.6313423000,1396400,32018944.0000,2
2025-09-29,20250929144500000,sh.600031,22.6313423000,22.7102659000,22.6214768500,22.6708041000,3540800,81402368.0000,2
2025-09-29,20250929145000000,sh.600031,22.6708041000,22.6806695500,22.6313423000,22.6510732000,2299200,52794112.0000,2
2025-09-29,20250929145500000,sh.600031,22.6510732000,22.6609386500,22.6313423000,22.6510732000,2904500,66673152.0000,2
2025-09-29,20250929150000000,sh.600031,22.6510732000,22.6609386500,22.6412077500,22.6609386500,2269100,52111872.0000,2
2025-09-30,20250930093500000,sh.600031,22.6708041000,22.8187858500,22.5425532500,22.6116114000,6590900,151407568.0000,2
2025-09-30,20250930094000000,sh.600031,22.6116114000,22.6116114000,22.5228223500,22.5820150500,2787100,63764880.0000,2
2025-09-30,20250930094500000,sh.600031,22.5622841500,22.5918805000,22.5228223500,22.5622841500,2116900,48402288.0000,2
2025-09-30,20250930095000000,sh.600031,22.5622841500,22.6017459500,22.5425532500,22.5622841500,1444700,33049840.0000,2
2025-09-30,20250930095500000,sh.600031,22.5721496000,22.5918805000,22.5228223500,22.5425532500,1814800,41481856.0000,2
2025-09-30,20250930100000000,sh.600031,22.5425532500,22.5524187000,22.5030914500,22.5228223500,1710300,39050496.0000,2
2025-09-30,20250930100500000,sh.600031,22.5326878000,22.6313423000,22.5326878000,22.6116114000,1265000,28933216.0000,2
2025-09-30,20250930101000000,sh.600031,22.6017459500,22.6609386500,22.5721496000,22.6214768500,1301800,29839808.0000,2
2025-09-30,20250930101500000,sh.600031,22.6214768500,22.6313423000,22.5721496000,22.5721496000,853400,19547712.0000,2
2025-09-30,20250930102000000,sh.600031,22.5721496000,22.5918805000,22.5326878000,22.5326878000,1011100,23131104.0000,2
2025-09-30,20250930102500000,sh.600031,22.5228223500,22.5918805000,22.5129569000,22.5721496000,1431100,32688896.0000,2
2025-09-30,20250930103000000,sh.600031,22.5524187000,22.5721496000,22.4932260000,22.5129569000,1814300,41404409.0000,2
2025-09-30,20250930103500000,sh.600031,22.5228223500,22.5425532500,22.5030914500,22.5228223500,748200,17079747.0000,2
2025-09-30,20250930104000000,sh.600031,22.5228223500,22.6214768500,22.5030914500,22.6214768500,1018800,23290239.0000,2
2025-09-30,20250930104500000,sh.600031,22.6214768500,22.6214768500,22.5622841500,22.5721496000,615400,14090885.0000,2
2025-09-30,20250930105000000,sh.600031,22.5820150500,22.5820150500,22.5326878000,22.5425532500,663100,15163456.0000,2
2025-09-30,20250930105500000,sh.600031,22.5425532500,22.6017459500,22.5425532500,22.5918805000,552700,12643591.0000,2
2025-09-30,20250930110000000,sh.600031,22.6116114000,22.7102659000,22.6017459500,22.6806695500,1733000,39822577.0000,2
2025-09-30,20250930110500000,sh.600031,22.6905350000,22.8089204000,22.6510732000,22.8089204000,1959300,45164300.0000,2
2025-09-30,20250930111000000,sh.600031,22.7990549500,22.8089204000,22.7595931500,22.7891895000,1425000,32910334.0000,2
2025-09-30,20250930111500000,sh.600031,22.7891895000,22.8286513000,22.7595931500,22.7891895000,1388900,32091514.0000,2
2025-09-30,20250930112000000,sh.600031,22.7891895000,22.8385167500,22.7497277000,22.8286513000,2412300,55760523.0000,2
2025-09-30,20250930112500000,sh.600031,22.8286513000,22.9174403500,22.8286513000,22.8286513000,3731600,86554361.0000,2
2025-09-30,20250930113000000,sh.600031,22.8286513000,22.9273058000,22.8286513000,22.8878440000,1621100,37622976.0000,2
2025-09-30,20250930130500000,sh.600031,22.8779785500,22.9766330500,22.8483822000,22.9667676000,2730600,63460864.0000,2
2025-09-30,20250930131000000,sh.600031,22.9667676000,23.1542111500,22.9470367000,23.1443457000,3622600,84625856.0000,2
2025-09-30,20250930131500000,sh.600031,23.1443457000,23.1443457000,23.0062294000,23.0259603000,1706000,39869824.0000,2
2025-09-30,20250930132000000,sh.600031,23.0358257500,23.1147493500,23.0259603000,23.0654221000,2157500,50461440.0000,2
2025-09-30,20250930132500000,sh.600031,23.0654221000,23.0752875500,22.9569021500,22.9667676000,1924400,44862080.0000,2
2025-09-30,20250930133000000,sh.600031,22.9667676000,23.0456912000,22.9569021500,23.0456912000,1608700,37485312.0000,2
2025-09-30,20250930133500000,sh.600031,23.0456912000,23.0851530000,23.0160948500,23.0456912000,1712100,40015744.0000,2
2025-09-30,20250930134000000,sh.600031,23.0358257500,23.0555566500,23.0062294000,23.0160948500,1345700,31418112.0000,2
2025-09-30,20250930134500000,sh.600031,23.0160948500,23.0555566500,22.9963639500,23.0259603000,1052600,24571264.0000,2
2025-09-30,20250930135000000,sh.600031,23.0259603000,23.0358257500,22.9766330500,23.0062294000,1622200,37826432.0000,2
2025-09-30,20250930135500000,sh.600031,23.0062294000,23.0160948500,22.9667676000,23.0062294000,1021800,23813504.0000,2
2025-09-30,20250930140000000,sh.600031,22.9963639500,22.9963639500,22.9470367000,22.9963639500,1226700,28564608.0000,2
2025-09-30,20250930140500000,sh.600031,22.9864985000,23.0259603000,22.9667676000,23.0259603000,1246600,29062400.0000,2
2025-09-30,20250930141000000,sh.600031,23.0259603000,23.0456912000,23.0062294000,23.0160948500,1195300,27901056.0000,2
2025-09-30,20250930141500000,sh.600031,23.0062294000,23.0259603000,22.9766330500,22.9766330500,917000,21379456.0000,2
2025-09-30,20250930142000000,sh.600031,22.9864985000,23.0259603000,22.9766330500,23.0062294000,1128300,26300288.0000,2
2025-09-30,20250930142500000,sh.600031,23.0062294000,23.0160948500,22.9766330500,23.0160948500,1228600,28644608.0000,2
2025-09-30,20250930143000000,sh.600031,23.0062294000,23.0160948500,22.9273058000,22.9273058000,1497400,34866176.0000,2
2025-09-30,20250930143500000,sh.600031,22.9470367000,22.9569021500,22.9075749000,22.9174403500,1305900,30351104.0000,2
2025-09-30,20250930144000000,sh.600031,22.9174403500,22.9273058000,22.8779785500,22.9075749000,1515200,35173636.0000,2
2025-09-30,20250930144500000,sh.600031,22.9075749000,22.9273058000,22.8878440000,22.8977094500,1665500,38669172.0000,2
2025-09-30,20250930145000000,sh.600031,22.8878440000,22.9273058000,22.8878440000,22.9075749000,1503500,34906500.0000,2
2025-09-30,20250930145500000,sh.600031,22.9075749000,22.9371712500,22.8878440000,22.9174403500,2507900,58235140.0000,2
2025-09-30,20250930150000000,sh.600031,22.9075749000,22.9371712500,22.9075749000,22.9273058000,3323400,77226872.0000,2
2025-10-09,20251009093500000,sh.600031,22.7004004500,22.8187858500,22.5228223500,22.5820150500,7567900,173784576.0000,2
2025-10-09,20251009094000000,sh.600031,22.5326878000,22.5326878000,22.2860515500,22.3353788000,7413000,168210336.0000,2
2025-10-09,20251009094500000,sh.600031,22.3353788000,22.4833605500,22.3255133500,22.4044369500,3050100,69304544.0000,2
2025-10-09,20251009095000000,sh.600031,22.4438987500,22.4636296500,22.3748406000,22.3748406000,2658500,60380672.0000,2
2025-10-09,20251009095500000,sh.600031,22.3748406000,22.4241678500,22.3551097000,22.4241678500,2306000,52302432.0000,2
2025-10-09,20251009100000000,sh.600031,22.4241678500,22.4340333000,22.3156479000,22.3255133500,2411900,54650648.0000,2
2025-10-09,20251009100500000,sh.600031,22.3255133500,22.3255133500,22.2071279500,22.2169934000,4383800,98920463.0000,2
2025-10-09,20251009101000000,sh.600031,22.2169934000,22.2860515500,22.2071279500,22.2860515500,2471100,55678455.0000,2
2025-10-09,20251009101500000,sh.600031,22.2761861000,22.3847060500,22.2761861000,22.3748406000,1820700,41230396.0000,2
2025-10-09,20251009102000000,sh.600031,22.3748406000,22.4044369500,22.3255133500,22.3452442500,1607700,36447938.0000,2
2025-10-09,20251009102500000,sh.600031,22.3551097000,22.3847060500,22.3255133500,22.3847060500,1449300,32832772.0000,2
2025-10-09,20251009103000000,sh.600031,22.3847060500,22.5228223500,22.3748406000,22.5228223500,2236800,50903162.0000,2
2025-10-09,20251009103500000,sh.600031,22.5228223500,22.5326878000,22.4241678500,22.5129569000,1873500,42683916.0000,2
2025-10-09,20251009104000000,sh.600031,22.5228223500,22.5326878000,22.4932260000,22.5228223500,1319600,30111418.0000,2
2025-10-09,20251009104500000,sh.600031,22.5326878000,22.6116114000,22.4932260000,22.5721496000,1940300,44366273.0000,2
2025-10-09,20251009105000000,sh.600031,22.5721496000,22.6214768500,22.5721496000,22.5820150500,1422300,32572541.0000,2
2025-10-09,20251009105500000,sh.600031,22.5820150500,22.6313423000,22.5721496000,22.6017459500,1785800,40908802.0000,2
2025-10-09,20251009110000000,sh.600031,22.5918805000,22.6214768500,22.5721496000,22.6017459500,1117000,25578620.0000,2
2025-10-09,20251009110500000,sh.600031,22.6017459500,22.6412077500,22.5721496000,22.5721496000,1136900,26048644.0000,2
2025-10-09,20251009111000000,sh.600031,22.5820150500,22.6510732000,22.5228223500,22.6412077500,1639400,37517952.0000,2
2025-10-09,20251009111500000,sh.600031,22.6412077500,22.7299968000,22.6412077500,22.6609386500,2283200,52519168.0000,2
2025-10-09,20251009112000000,sh.600031,22.6708041000,22.7398622500,22.6708041000,22.7299968000,1443500,33200768.0000,2
2025-10-09,20251009112500000,sh.600031,22.7299968000,22.7990549500,22.7201313500,22.7793240500,1530200,35314048.0000,2
2025-10-09,20251009113000000,sh.600031,22.7793240500,22.8779785500,22.7694586000,22.7891895000,1642300,37974784.0000,2
2025-10-09,20251009130500000,sh.600031,22.7891895000,22.7891895000,22.7299968000,22.7595931500,1915300,44203008.0000,2
2025-10-09,20251009131000000,sh.600031,22.7497277000,22.8089204000,22.7497277000,22.8089204000,1196100,27613056.0000,2
2025-10-09,20251009131500000,sh.600031,22.8089204000,22.8089204000,22.7299968000,22.7398622500,980800,22626304.0000,2
2025-10-09,20251009132000000,sh.600031,22.7398622500,22.7497277000,22.6905350000,22.7201313500,1467100,33786240.0000,2
2025-10-09,20251009132500000,sh.600031,22.7201313500,22.7497277000,22.7004004500,22.7102659000,936100,21562880.0000,2
2025-10-09,20251009133000000,sh.600031,22.7102659000,22.8089204000,22.7102659000,22.7694586000,1744100,40241664.0000,2
2025-10-09,20251009133500000,sh.600031,22.7694586000,22.8089204000,22.7497277000,22.7497277000,1163600,26869760.0000,2
2025-10-09,20251009134000000,sh.600031,22.7497277000,22.7793240500,22.7201313500,22.7793240500,880200,20292992.0000,2
2025-10-09,20251009134500000,sh.600031,22.7595931500,22.8779785500,22.7595931500,22.8582476500,2246900,52002816.0000,2
2025-10-09,20251009135000000,sh.600031,22.8681131000,22.8878440000,22.7891895000,22.7990549500,1508200,34949248.0000,2
2025-10-09,20251009135500000,sh.600031,22.7990549500,22.8779785500,22.7891895000,22.8582476500,1502400,34756480.0000,2
2025-10-09,20251009140000000,sh.600031,22.8483822000,22.8878440000,22.8483822000,22.8681131000,1081700,25077632.0000,2
2025-10-09,20251009140500000,sh.600031,22.8779785500,22.9273058000,22.8681131000,22.8878440000,1252300,29071744.0000,2
2025-10-09,20251009141000000,sh.600031,22.8977094500,22.9174403500,22.8779785500,22.8977094500,747800,17353728.0000,2
2025-10-09,20251009141500000,sh.600031,22.9075749000,22.9174403500,22.8286513000,22.8286513000,1299400,30123904.0000,2
2025-10-09,20251009142000000,sh.600031,22.8286513000,22.8582476500,22.8286513000,22.8286513000,806800,18679424.0000,2
2025-10-09,20251009142500000,sh.600031,22.8286513000,22.8779785500,22.8089204000,22.8779785500,1188400,27499520.0000,2
2025-10-09,20251009143000000,sh.600031,22.8779785500,22.8977094500,22.8483822000,22.8681131000,1012400,23473408.0000,2
2025-10-09,20251009143500000,sh.600031,22.8878440000,22.9667676000,22.8779785500,22.9075749000,2010500,46711424.0000,2
2025-10-09,20251009144000000,sh.600031,22.9075749000,22.9075749000,22.8681131000,22.8681131000,1101400,25556352.0000,2
2025-10-09,20251009144500000,sh.600031,22.8681131000,22.9075749000,22.8681131000,22.8977094500,1316000,30530944.0000,2
2025-10-09,20251009145000000,sh.600031,22.8977094500,22.9174403500,22.8878440000,22.9174403500,1424600,33080960.0000,2
2025-10-09,20251009145500000,sh.600031,22.9075749000,22.9470367000,22.8977094500,22.9470367000,1825400,42403840.0000,2
2025-10-09,20251009150000000,sh.600031,22.9273058000,22.9569021500,22.9174403500,22.9273058000,1792900,41674752.0000,2
2025-10-10,20251010093500000,sh.600031,22.8681131000,23.1344802500,22.7201313500,22.9963639500,6032200,140602288.0000,2
2025-10-10,20251010094000000,sh.600031,22.9667676000,23.3317892500,22.9470367000,23.3021929000,4727100,110974800.0000,2
2025-10-10,20251010094500000,sh.600031,23.2824620000,23.3021929000,23.1147493500,23.1936729500,6831100,160839616.0000,2
2025-10-10,20251010095000000,sh.600031,23.1739420500,23.1739420500,23.0555566500,23.0654221000,3026400,70841088.0000,2
2025-10-10,20251010095500000,sh.600031,23.0654221000,23.0654221000,22.9864985000,22.9963639500,2312400,53939712.0000,2
2025-10-10,20251010100000000,sh.600031,22.9963639500,23.0062294000,22.8878440000,22.8977094500,2079000,48350456.0000,2
2025-10-10,20251010100500000,sh.600031,22.9075749000,23.0160948500,22.8977094500,22.9667676000,1515600,35280526.0000,2
2025-10-10,20251010101000000,sh.600031,22.9766330500,23.0752875500,22.9766330500,23.0752875500,1288800,30069746.0000,2
2025-10-10,20251010101500000,sh.600031,23.0752875500,23.1344802500,23.0555566500,23.1048839000,1421500,33266312.0000,2
2025-10-10,20251010102000000,sh.600031,23.1147493500,23.1739420500,23.0654221000,23.1443457000,1625700,38091262.0000,2
2025-10-10,20251010102500000,sh.600031,23.1443457000,23.2627311000,23.0950184500,23.1739420500,2207400,51928318.0000,2
2025-10-10,20251010103000000,sh.600031,23.1640766000,23.1936729500,23.1246148000,23.1344802500,775200,18201798.0000,2
2025-10-10,20251010103500000,sh.600031,23.1246148000,23.1344802500,23.1147493500,23.1344802500,768300,18012150.0000,2
2025-10-10,20251010104000000,sh.600031,23.1246148000,23.1344802500,23.1048839000,23.1344802500,641500,15032712.0000,2
2025-10-10,20251010104500000,sh.600031,23.1344802500,23.1838075000,23.1246148000,23.1443457000,848800,19918972.0000,2
2025-10-10,20251010105000000,sh.600031,23.1443457000,23.1443457000,23.0654221000,23.0752875500,905100,21195012.0000,2
2025-10-10,20251010105500000,sh.600031,23.0851530000,23.0950184500,23.0259603000,23.0259603000,601900,14073592.0000,2
2025-10-10,20251010110000000,sh.600031,23.0259603000,23.0555566500,23.0160948500,23.0358257500,611800,14286605.0000,2
2025-10-10,20251010110500000,sh.600031,23.0259603000,23.0358257500,22.9963639500,23.0062294000,771700,18003703.0000,2
2025-10-10,20251010111000000,sh.600031,23.0160948500,23.0752875500,22.9864985000,23.0160948500,1143500,26687754.0000,2
2025-10-10,20251010111500000,sh.600031,23.0259603000,23.0259603000,22.9864985000,22.9963639500,878000,20472958.0000,2
2025-10-10,20251010112000000,sh.600031,22.9864985000,23.0062294000,22.9667676000,22.9766330500,679300,15822332.0000,2
2025-10-10,20251010112500000,sh.600031,22.9667676000,22.9667676000,22.9174403500,22.9371712500,773100,17977093.0000,2
2025-10-10,20251010113000000,sh.600031,22.9470367000,22.9864985000,22.9174403500,22.9766330500,801900,18658615.0000,2
2025-10-10,20251010130500000,sh.600031,22.9766330500,23.0062294000,22.8977094500,22.9075749000,1840500,42798980.0000,2
2025-10-10,20251010131000000,sh.600031,22.8977094500,22.9075749000,22.8089204000,22.8878440000,3009600,69727296.0000,2
2025-10-10,20251010131500000,sh.600031,22.8779785500,22.9174403500,22.8385167500,22.8483822000,1190300,27610368.0000,2
2025-10-10,20251010132000000,sh.600031,22.8681131000,22.8779785500,22.7990549500,22.8286513000,1871500,43310464.0000,2
2025-10-10,20251010132500000,sh.600031,22.8385167500,22.9174403500,22.8385167500,22.8779785500,771000,17884160.0000,2
2025-10-10,20251010133000000,sh.600031,22.8878440000,22.8977094500,22.8483822000,22.8681131000,707600,16402944.0000,2
2025-10-10,20251010133500000,sh.600031,22.8681131000,22.9273058000,22.8681131000,22.9174403500,927900,21540868.0000,2
2025-10-10,20251010134000000,sh.600031,22.9174403500,22.9371712500,22.8681131000,22.8681131000,797500,18519164.0000,2
2025-10-10,20251010134500000,sh.600031,22.8779785500,22.8779785500,22.7891895000,22.7990549500,1248600,28891392.0000,2
2025-10-10,20251010135000000,sh.600031,22.7891895000,22.8385167500,22.7497277000,22.7497277000,1148300,26532096.0000,2
2025-10-10,20251010135500000,sh.600031,22.7497277000,22.7793240500,22.7497277000,22.7793240500,896200,20677504.0000,2
2025-10-10,20251010140000000,sh.600031,22.7793240500,22.8286513000,22.7595931500,22.8187858500,887700,20504448.0000,2
2025-10-10,20251010140500000,sh.600031,22.8385167500,22.8385167500,22.7004004500,22.7004004500,2577200,59450752.0000,2
2025-10-10,20251010141000000,sh.600031,22.7102659000,22.7201313500,22.6412077500,22.6412077500,3517000,80849280.0000,2
2025-10-10,20251010141500000,sh.600031,22.6510732000,22.6609386500,22.6313423000,22.6510732000,1390600,31921024.0000,2
2025-10-10,20251010142000000,sh.600031,22.6412077500,22.6510732000,22.6017459500,22.6412077500,1577500,36177280.0000,2
2025-10-10,20251010142500000,sh.600031,22.6313423000,22.6806695500,22.6116114000,22.6313423000,1541800,35377408.0000,2
2025-10-10,20251010143000000,sh.600031,22.6214768500,22.6412077500,22.6017459500,22.6214768500,1865900,42777088.0000,2
2025-10-10,20251010143500000,sh.600031,22.6116114000,22.6214768500,22.5918805000,22.6017459500,1665700,38161408.0000,2
2025-10-10,20251010144000000,sh.600031,22.5918805000,22.6806695500,22.5918805000,22.6412077500,2406800,55215616.0000,2
2025-10-10,20251010144500000,sh.600031,22.6412077500,22.6412077500,22.6017459500,22.6313423000,1423900,32638976.0000,2
2025-10-10,20251010145000000,sh.600031,22.6313423000,22.6412077500,22.6017459500,22.6116114000,1374800,31523456.0000,2
2025-10-10,20251010145500000,sh.600031,22.6116114000,22.6412077500,22.5820150500,22.6214768500,2615300,59953536.0000,2
2025-10-10,20251010150000000,sh.600031,22.6214768500,22.6510732000,22.6017459500,22.6510732000,1746600,40044416.0000,2
2025-10-13,20251013093500000,sh.600031,21.7039900000,22.0788771000,21.6053355000,22.0492807500,9387600,208149104.0000,2
2025-10-13,20251013094000000,sh.600031,22.0394153000,22.1084734500,21.8618372000,22.0887425500,5236500,116779952.0000,2
2025-10-13,20251013094500000,sh.600031,22.0887425500,22.1183389000,22.0098189500,22.1183389000,2867500,64191200.0000,2
2025-10-13,20251013095000000,sh.600031,22.1183389000,22.2564552000,22.1183389000,22.2465897500,3319100,74697664.0000,2
2025-10-13,20251013095500000,sh.600031,22.2465897500,22.2959170000,22.1972625000,22.2268588500,2342600,52797856.0000,2
2025-10-13,20251013100000000,sh.600031,22.2169934000,22.2268588500,22.0690116500,22.1282043500,2133000,47844252.0000,2
2025-10-13,20251013100500000,sh.600031,22.1084734500,22.1578007000,22.0591462000,22.0986080000,2215200,49621642.0000,2
2025-10-13,20251013101000000,sh.600031,22.0986080000,22.1084734500,22.0295498500,22.0986080000,1780600,39832630.0000,2
2025-10-13,20251013101500000,sh.600031,22.0986080000,22.1578007000,22.0788771000,22.1578007000,1711000,38353604.0000,2
2025-10-13,20251013102000000,sh.600031,22.1380698000,22.3156479000,22.1380698000,22.2959170000,1363700,30714362.0000,2
2025-10-13,20251013102500000,sh.600031,22.2959170000,22.3945715000,22.2761861000,22.3551097000,1249400,28293574.0000,2
2025-10-13,20251013103000000,sh.600031,22.3551097000,22.3649751500,22.3156479000,22.3353788000,872100,19746048.0000,2
2025-10-13,20251013103500000,sh.600031,22.3353788000,22.3551097000,22.2959170000,22.3156479000,1452100,32855232.0000,2
2025-10-13,20251013104000000,sh.600031,22.3255133500,22.3452442500,22.2663206500,22.2959170000,733000,16575032.0000,2
2025-10-13,20251013104500000,sh.600031,22.2959170000,22.3057824500,22.2367243000,22.2860515500,778800,17576710.0000,2
2025-10-13,20251013105000000,sh.600031,22.2959170000,22.3353788000,22.2465897500,22.2465897500,748800,16917314.0000,2
2025-10-13,20251013105500000,sh.600031,22.2564552000,22.2663206500,22.2169934000,22.2367243000,848500,19130496.0000,2
2025-10-13,20251013110000000,sh.600031,22.2465897500,22.2663206500,22.2071279500,22.2169934000,506500,11415360.0000,2
2025-10-13,20251013110500000,sh.600031,22.2169934000,22.2169934000,22.1578007000,22.1972625000,756000,17003395.0000,2
2025-10-13,20251013111000000,sh.600031,22.1972625000,22.2169934000,22.1676661500,22.1972625000,593700,13351349.0000,2
2025-10-13,20251013111500000,sh.600031,22.1972625000,22.2268588500,22.1873970500,22.2071279500,498400,11217868.0000,2
2025-10-13,20251013112000000,sh.600031,22.2169934000,22.2860515500,22.2071279500,22.2465897500,530500,11964284.0000,2
2025-10-13,20251013112500000,sh.600031,22.2564552000,22.2564552000,22.1676661500,22.1775316000,631800,14221816.0000,2
2025-10-13,20251013113000000,sh.600031,22.1775316000,22.2169934000,22.1578007000,22.1676661500,756200,17006986.0000,2
2025-10-13,20251013130500000,sh.600031,22.1479352500,22.1676661500,22.0887425500,22.0986080000,1707700,38283588.0000,2
2025-10-13,20251013131000000,sh.600031,22.1084734500,22.1873970500,22.0986080000,22.1775316000,653900,14677875.0000,2
2025-10-13,20251013131500000,sh.600031,22.1775316000,22.1972625000,22.1479352500,22.1972625000,694700,15608901.0000,2
2025-10-13,20251013132000000,sh.600031,22.1972625000,22.2465897500,22.1775316000,22.2268588500,1132000,25480390.0000,2
2025-10-13,20251013132500000,sh.600031,22.2367243000,22.3353788000,22.2367243000,22.3353788000,1430400,32324604.0000,2
2025-10-13,20251013133000000,sh.600031,22.3255133500,22.4932260000,22.2959170000,22.4636296500,3088500,70070784.0000,2
2025-10-13,20251013133500000,sh.600031,22.4932260000,22.4932260000,22.4241678500,22.4833605500,1333300,30349056.0000,2
2025-10-13,20251013134000000,sh.600031,22.4734951000,22.6116114000,22.4438987500,22.6017459500,2852300,65181824.0000,2
2025-10-13,20251013134500000,sh.600031,22.5918805000,22.6017459500,22.5524187000,22.5820150500,1338800,30643072.0000,2
2025-10-13,20251013135000000,sh.600031,22.5524187000,22.5622841500,22.4340333000,22.4734951000,1094600,24955648.0000,2
2025-10-13,20251013135500000,sh.600031,22.4636296500,22.5228223500,22.4537642000,22.5129569000,708100,16144768.0000,2
2025-10-13,20251013140000000,sh.600031,22.5030914500,22.5326878000,22.4932260000,22.5228223500,686600,15666944.0000,2
2025-10-13,20251013140500000,sh.600031,22.5228223500,22.5425532500,22.4734951000,22.4932260000,707100,16129024.0000,2
2025-10-13,20251013141000000,sh.600031,22.4833605500,22.5228223500,22.4734951000,22.4932260000,709200,16175744.0000,2
2025-10-13,20251013141500000,sh.600031,22.4932260000,22.5425532500,22.4932260000,22.4932260000,685700,15649152.0000,2
2025-10-13,20251013142000000,sh.600031,22.5030914500,22.5524187000,22.4833605500,22.5425532500,711900,16242944.0000,2
2025-10-13,20251013142500000,sh.600031,22.5425532500,22.5918805000,22.5326878000,22.5721496000,805700,18421760.0000,2
2025-10-13,20251013143000000,sh.600031,22.5721496000,22.5918805000,22.5425532500,22.5425532500,926900,21202048.0000,2
2025-10-13,20251013143500000,sh.600031,22.5524187000,22.6510732000,22.5425532500,22.6510732000,1342300,30764416.0000,2
2025-10-13,20251013144000000,sh.600031,22.6510732000,22.6609386500,22.6017459500,22.6017459500,1243800,28541184.0000,2
2025-10-13,20251013144500000,sh.600031,22.6017459500,22.6214768500,22.5820150500,22.6214768500,1042400,23883520.0000,2
2025-10-13,20251013145000000,sh.600031,22.6116114000,22.6214768500,22.5721496000,22.5918805000,1361800,31180160.0000,2
2025-10-13,20251013145500000,sh.600031,22.5918805000,22.6116114000,22.5820150500,22.5918805000,1550800,35517056.0000,2
2025-10-13,20251013150000000,sh.600031,22.5918805000,22.6017459500,22.5622841500,22.5622841500,1230500,28153856.0000,2
2025-10-14,20251014093500000,sh.600031,22.6905350000,23.6672145500,22.6905350000,23.4699055500,13951500,330456864.0000,2
2025-10-14,20251014094000000,sh.600031,23.5093673500,23.6968109000,23.3613856000,23.4107128500,10660700,254557212.0000,2
2025-10-14,20251014094500000,sh.600031,23.3909819500,23.4995019000,23.3219238000,23.3219238000,5414100,128435466.0000,2
2025-10-14,20251014095000000,sh.600031,23.3021929000,23.3712510500,23.2232693000,23.2430002000,2697600,63674102.0000,2
2025-10-14,20251014095500000,sh.600031,23.2430002000,23.2725965500,23.1147493500,23.1542111500,2852000,66992516.0000,2
