date,time,code,open,high,low,close,volume,amount,adjustflag
2025-10-17,20251017143000000,sh.600009,31.4600000000,31.4600000000,31.4200000000,31.4400000000,210100,6604848.0000,2
2025-10-17,20251017143500000,sh.600009,31.4400000000,31.4500000000,31.3800000000,31.3900000000,446900,14034704.0000,2
2025-10-17,20251017144000000,sh.600009,31.3800000000,31.4000000000,31.3500000000,31.3800000000,334300,10487088.0000,2
2025-10-17,20251017144500000,sh.600009,31.3700000000,31.4200000000,31.3600000000,31.3900000000,282400,8866144.0000,2
2025-10-17,20251017145000000,sh.600009,31.3800000000,31.4000000000,31.3600000000,31.3700000000,303200,9513936.0000,2
2025-10-17,20251017145500000,sh.600009,31.3700000000,31.3800000000,31.3100000000,31.3300000000,653700,20483168.0000,2
2025-10-17,20251017150000000,sh.600009,31.3300000000,31.3600000000,31.3100000000,31.3300000000,316400,9911616.0000,2
2025-10-20,20251020093500000,sh.600009,31.5600000000,31.5600000000,31.3200000000,31.4500000000,732400,23018212.0000,2
2025-10-20,20251020094000000,sh.600009,31.4500000000,31.5100000000,31.4000000000,31.4700000000,437400,13760036.0000,2
2025-10-20,20251020094500000,sh.600009,31.5000000000,31.5000000000,31.3800000000,31.4000000000,278800,8755640.0000,2
2025-10-20,20251020095000000,sh.600009,31.4000000000,31.4000000000,31.3400000000,31.3500000000,275900,8653740.0000,2
2025-10-20,20251020095500000,sh.600009,31.3500000000,31.3500000000,31.2900000000,31.3000000000,498200,15600548.0000,2
2025-10-20,20251020100000000,sh.600009,31.3200000000,31.3500000000,31.2900000000,31.3300000000,334300,10464560.0000,2
2025-10-20,20251020100500000,sh.600009,31.3200000000,31.3300000000,31.2700000000,31.3000000000,324400,10150304.0000,2
2025-10-20,20251020101000000,sh.600009,31.3000000000,31.3000000000,31.2600000000,31.2600000000,307800,9627280.0000,2
2025-10-20,20251020101500000,sh.600009,31.2500000000,31.2700000000,31.2400000000,31.2600000000,167100,5221840.0000,2
2025-10-20,20251020102000000,sh.600009,31.2500000000,31.2600000000,31.2400000000,31.2600000000,237100,7409760.0000,2
2025-10-20,20251020102500000,sh.600009,31.2500000000,31.2600000000,31.2400000000,31.2400000000,253400,7918520.0000,2
2025-10-20,20251020103000000,sh.600009,31.2500000000,31.2500000000,31.2200000000,31.2500000000,336000,10492032.0000,2
2025-10-20,20251020103500000,sh.600009,31.2500000000,31.2600000000,31.2300000000,31.2400000000,121500,3796344.0000,2
2025-10-20,20251020104000000,sh.600009,31.2500000000,31.2900000000,31.2400000000,31.2700000000,223000,6972528.0000,2
2025-10-20,20251020104500000,sh.600009,31.2700000000,31.3400000000,31.2600000000,31.3300000000,131100,4102208.0000,2
2025-10-20,20251020105000000,sh.600009,31.3300000000,31.3300000000,31.2700000000,31.2700000000,131300,4109664.0000,2
2025-10-20,20251020105500000,sh.600009,31.2800000000,31.2900000000,31.2700000000,31.2700000000,54100,1692144.0000,2
2025-10-20,20251020110000000,sh.600009,31.2800000000,31.2800000000,31.2600000000,31.2700000000,36500,1141344.0000,2
2025-10-20,20251020110500000,sh.600009,31.2800000000,31.3200000000,31.2700000000,31.3100000000,53500,1674032.0000,2
2025-10-20,20251020111000000,sh.600009,31.3200000000,31.3300000000,31.2800000000,31.3200000000,63900,2001040.0000,2
2025-10-20,20251020111500000,sh.600009,31.3100000000,31.3400000000,31.3100000000,31.3200000000,69200,2167824.0000,2
2025-10-20,20251020112000000,sh.600009,31.3200000000,31.3800000000,31.3100000000,31.3400000000,58600,1837072.0000,2
2025-10-20,20251020112500000,sh.600009,31.3400000000,31.3900000000,31.3400000000,31.3600000000,73800,2314384.0000,2
2025-10-20,20251020113000000,sh.600009,31.3700000000,31.3800000000,31.3300000000,31.3400000000,44700,1401552.0000,2
2025-10-20,20251020130500000,sh.600009,31.3400000000,31.3600000000,31.3300000000,31.3400000000,69700,2184864.0000,2
2025-10-20,20251020131000000,sh.600009,31.3500000000,31.3700000000,31.3300000000,31.3700000000,57100,1789984.0000,2
2025-10-20,20251020131500000,sh.600009,31.3700000000,31.3700000000,31.3200000000,31.3300000000,124800,3911120.0000,2
2025-10-20,20251020132000000,sh.600009,31.3400000000,31.3500000000,31.3000000000,31.3400000000,102100,3198624.0000,2
2025-10-20,20251020132500000,sh.600009,31.3400000000,31.3700000000,31.3300000000,31.3300000000,52700,1652112.0000,2
2025-10-20,20251020133000000,sh.600009,31.3300000000,31.4900000000,31.3100000000,31.4600000000,348300,10935872.0000,2
2025-10-20,20251020133500000,sh.600009,31.4900000000,31.4900000000,31.3800000000,31.4000000000,84000,2641568.0000,2
2025-10-20,20251020134000000,sh.600009,31.4000000000,31.4100000000,31.3700000000,31.3800000000,45000,1412688.0000,2
2025-10-20,20251020134500000,sh.600009,31.3800000000,31.4000000000,31.3700000000,31.3800000000,52900,1660096.0000,2
2025-10-20,20251020135000000,sh.600009,31.3800000000,31.4200000000,31.3700000000,31.4100000000,74000,2323264.0000,2
2025-10-20,20251020135500000,sh.600009,31.4100000000,31.4600000000,31.4100000000,31.4400000000,157700,4957472.0000,2
2025-10-20,20251020140000000,sh.600009,31.4400000000,31.4500000000,31.4200000000,31.4300000000,137400,4319568.0000,2
2025-10-20,20251020140500000,sh.600009,31.4200000000,31.4500000000,31.4100000000,31.4400000000,156800,4928384.0000,2
2025-10-20,20251020141000000,sh.600009,31.4400000000,31.4900000000,31.4300000000,31.4500000000,222900,7013136.0000,2
2025-10-20,20251020141500000,sh.600009,31.4500000000,31.4900000000,31.4300000000,31.4700000000,115800,3643664.0000,2
2025-10-20,20251020142000000,sh.600009,31.4700000000,31.4700000000,31.4100000000,31.4100000000,74700,2349216.0000,2
2025-10-20,20251020142500000,sh.600009,31.4100000000,31.4300000000,31.4000000000,31.4100000000,71500,2246016.0000,2
2025-10-20,20251020143000000,sh.600009,31.4100000000,31.4500000000,31.3900000000,31.3900000000,91600,2876832.0000,2
2025-10-20,20251020143500000,sh.600009,31.3900000000,31.4400000000,31.3800000000,31.4000000000,125300,3934528.0000,2
2025-10-20,20251020144000000,sh.600009,31.4300000000,31.4300000000,31.3700000000,31.4000000000,56000,1758176.0000,2
2025-10-20,20251020144500000,sh.600009,31.4000000000,31.4400000000,31.3900000000,31.4300000000,148100,4652784.0000,2
2025-10-20,20251020145000000,sh.600009,31.4100000000,31.4800000000,31.4100000000,31.4700000000,175800,5527936.0000,2
2025-10-20,20251020145500000,sh.600009,31.4700000000,31.5300000000,31.4500000000,31.5200000000,359200,11308880.0000,2
2025-10-20,20251020150000000,sh.600009,31.5200000000,31.5500000000,31.4300000000,31.4300000000,313200,9862384.0000,2
2025-10-21,20251021093500000,sh.600009,31.5400000000,31.5400000000,31.3300000000,31.4400000000,782800,24606536.0000,2
2025-10-21,20251021094000000,sh.600009,31.4400000000,31.4900000000,31.4200000000,31.4400000000,184500,5802750.0000,2
2025-10-21,20251021094500000,sh.600009,31.4400000000,31.4900000000,31.4400000000,31.4700000000,235500,7410754.0000,2
2025-10-21,20251021095000000,sh.600009,31.4500000000,31.4700000000,31.4000000000,31.4000000000,230600,7247088.0000,2
2025-10-21,20251021095500000,sh.600009,31.4100000000,31.4400000000,31.4000000000,31.4300000000,88800,2789872.0000,2
2025-10-21,20251021100000000,sh.600009,31.4300000000,31.4600000000,31.4200000000,31.4500000000,68400,2150432.0000,2
2025-10-21,20251021100500000,sh.600009,31.4500000000,31.4600000000,31.4200000000,31.4300000000,121900,3831196.0000,2
2025-10-21,20251021101000000,sh.600009,31.4200000000,31.4300000000,31.4000000000,31.4000000000,163900,5148232.0000,2
2025-10-21,20251021101500000,sh.600009,31.4100000000,31.4400000000,31.3900000000,31.4000000000,168800,5301476.0000,2
2025-10-21,20251021102000000,sh.600009,31.4000000000,31.4300000000,31.4000000000,31.4200000000,82300,2585316.0000,2
2025-10-21,20251021102500000,sh.600009,31.4200000000,31.4600000000,31.4200000000,31.4500000000,71700,2254452.0000,2
2025-10-21,20251021103000000,sh.600009,31.4500000000,31.4700000000,31.4300000000,31.4400000000,158000,4968992.0000,2
2025-10-21,20251021103500000,sh.600009,31.4400000000,31.4500000000,31.4200000000,31.4300000000,99500,3127656.0000,2
2025-10-21,20251021104000000,sh.600009,31.4300000000,31.4500000000,31.4200000000,31.4400000000,88800,2791288.0000,2
2025-10-21,20251021104500000,sh.600009,31.4300000000,31.4600000000,31.4300000000,31.4500000000,110400,3472232.0000,2
2025-10-21,20251021105000000,sh.600009,31.4600000000,31.4600000000,31.4200000000,31.4200000000,70700,2222320.0000,2
2025-10-21,20251021105500000,sh.600009,31.4200000000,31.4500000000,31.4200000000,31.4300000000,82600,2596352.0000,2
2025-10-21,20251021110000000,sh.600009,31.4300000000,31.4500000000,31.4300000000,31.4400000000,43900,1379984.0000,2
2025-10-21,20251021110500000,sh.600009,31.4400000000,31.4500000000,31.4300000000,31.4300000000,53400,1678856.0000,2
2025-10-21,20251021111000000,sh.600009,31.4300000000,31.4600000000,31.4300000000,31.4500000000,144900,4557344.0000,2
2025-10-21,20251021111500000,sh.600009,31.4600000000,31.4700000000,31.4500000000,31.4500000000,50100,1575944.0000,2
2025-10-21,20251021112000000,sh.600009,31.4500000000,31.4800000000,31.4400000000,31.4600000000,95700,3010712.0000,2
2025-10-21,20251021112500000,sh.600009,31.4600000000,31.4800000000,31.4500000000,31.4800000000,59600,1875496.0000,2
2025-10-21,20251021113000000,sh.600009,31.4600000000,31.4700000000,31.4400000000,31.4400000000,108800,3422288.0000,2
2025-10-21,20251021130500000,sh.600009,31.4600000000,31.4600000000,31.4000000000,31.4100000000,250500,7873424.0000,2
2025-10-21,20251021131000000,sh.600009,31.4100000000,31.4200000000,31.4000000000,31.4200000000,89000,2795064.0000,2
2025-10-21,20251021131500000,sh.600009,31.4100000000,31.4100000000,31.3800000000,31.3900000000,146800,4609176.0000,2
2025-10-21,20251021132000000,sh.600009,31.3900000000,31.4000000000,31.3900000000,31.3900000000,80900,2539736.0000,2
2025-10-21,20251021132500000,sh.600009,31.4000000000,31.4100000000,31.4000000000,31.4000000000,66800,2097632.0000,2
2025-10-21,20251021133000000,sh.600009,31.4000000000,31.4100000000,31.3900000000,31.4000000000,117300,3682856.0000,2
2025-10-21,20251021133500000,sh.600009,31.4000000000,31.4000000000,31.3800000000,31.3800000000,219800,6898704.0000,2
2025-10-21,20251021134000000,sh.600009,31.3900000000,31.3900000000,31.3800000000,31.3900000000,256800,8060352.0000,2
2025-10-21,20251021134500000,sh.600009,31.3800000000,31.4100000000,31.3800000000,31.3900000000,123300,3872544.0000,2
2025-10-21,20251021135000000,sh.600009,31.4000000000,31.4400000000,31.4000000000,31.4000000000,81100,2547968.0000,2
2025-10-21,20251021135500000,sh.600009,31.4000000000,31.4200000000,31.3900000000,31.4000000000,95200,2989664.0000,2
2025-10-21,20251021140000000,sh.600009,31.4000000000,31.4100000000,31.3900000000,31.3900000000,52200,1639152.0000,2
2025-10-21,20251021140500000,sh.600009,31.4000000000,31.4400000000,31.4000000000,31.4300000000,118700,3728912.0000,2
2025-10-21,20251021141000000,sh.600009,31.4200000000,31.4200000000,31.4000000000,31.4200000000,114400,3593136.0000,2
2025-10-21,20251021141500000,sh.600009,31.4200000000,31.4200000000,31.4000000000,31.4100000000,96700,3036928.0000,2
2025-10-21,20251021142000000,sh.600009,31.4100000000,31.4100000000,31.4000000000,31.4000000000,177000,5556400.0000,2
2025-10-21,20251021142500000,sh.600009,31.3900000000,31.4200000000,31.3900000000,31.4200000000,161700,5077808.0000,2
2025-10-21,20251021143000000,sh.600009,31.4100000000,31.4300000000,31.4000000000,31.4100000000,94300,2962288.0000,2
2025-10-21,20251021143500000,sh.600009,31.4200000000,31.4300000000,31.4000000000,31.4100000000,146200,4592128.0000,2
2025-10-21,20251021144000000,sh.600009,31.4100000000,31.4200000000,31.4000000000,31.4000000000,99000,3109536.0000,2
2025-10-21,20251021144500000,sh.600009,31.4000000000,31.4200000000,31.4000000000,31.4000000000,124200,3900704.0000,2
2025-10-21,20251021145000000,sh.600009,31.4000000000,31.4100000000,31.4000000000,31.4000000000,290100,9111392.0000,2
2025-10-21,20251021145500000,sh.600009,31.4000000000,31.4200000000,31.3900000000,31.4000000000,411900,12932240.0000,2
2025-10-21,20251021150000000,sh.600009,31.4000000000,31.4100000000,31.4000000000,31.4000000000,197600,6204608.0000,2
2025-10-22,20251022093500000,sh.600009,31.3500000000,31.3500000000,31.2600000000,31.3000000000,495300,15506557.0000,2
2025-10-22,20251022094000000,sh.600009,31.3000000000,31.3400000000,31.2800000000,31.2900000000,383000,11988623.0000,2
2025-10-22,20251022094500000,sh.600009,31.2900000000,31.3400000000,31.2900000000,31.3100000000,213100,6673236.0000,2
2025-10-22,20251022095000000,sh.600009,31.3100000000,31.3400000000,31.2900000000,31.3000000000,230200,7206664.0000,2
2025-10-22,20251022095500000,sh.600009,31.3100000000,31.3300000000,31.3000000000,31.3200000000,149000,4665316.0000,2
2025-10-22,20251022100000000,sh.600009,31.3100000000,31.3500000000,31.3100000000,31.3500000000,130700,4095520.0000,2
2025-10-22,20251022100500000,sh.600009,31.3400000000,31.3600000000,31.3300000000,31.3400000000,133800,4193364.0000,2
2025-10-22,20251022101000000,sh.600009,31.3400000000,31.3600000000,31.3300000000,31.3400000000,87300,2736392.0000,2
2025-10-22,20251022101500000,sh.600009,31.3400000000,31.3500000000,31.3200000000,31.3300000000,124900,3913456.0000,2
2025-10-22,20251022102000000,sh.600009,31.3300000000,31.3500000000,31.3100000000,31.3300000000,179900,5636244.0000,2
2025-10-22,20251022102500000,sh.600009,31.3200000000,31.3300000000,31.2900000000,31.2900000000,323600,10131428.0000,2
2025-10-22,20251022103000000,sh.600009,31.2900000000,31.3100000000,31.2900000000,31.3100000000,108000,3380456.0000,2
2025-10-22,20251022103500000,sh.600009,31.3100000000,31.3100000000,31.2900000000,31.3100000000,156500,4897968.0000,2
2025-10-22,20251022104000000,sh.600009,31.2900000000,31.3100000000,31.2900000000,31.3000000000,66000,2065712.0000,2
2025-10-22,20251022104500000,sh.600009,31.3000000000,31.3200000000,31.3000000000,31.3100000000,83000,2598720.0000,2
2025-10-22,20251022105000000,sh.600009,31.3000000000,31.3100000000,31.2900000000,31.3000000000,84100,2632472.0000,2
2025-10-22,20251022105500000,sh.600009,31.2900000000,31.3000000000,31.2800000000,31.2900000000,124900,3908528.0000,2
2025-10-22,20251022110000000,sh.600009,31.2900000000,31.2900000000,31.2600000000,31.2800000000,271900,8503928.0000,2
2025-10-22,20251022110500000,sh.600009,31.2700000000,31.2800000000,31.2600000000,31.2800000000,138800,4340136.0000,2
2025-10-22,20251022111000000,sh.600009,31.2700000000,31.3000000000,31.2700000000,31.2800000000,102800,3215392.0000,2
2025-10-22,20251022111500000,sh.600009,31.2800000000,31.2900000000,31.2800000000,31.2900000000,31900,998032.0000,2
2025-10-22,20251022112000000,sh.600009,31.2900000000,31.3000000000,31.2800000000,31.2800000000,38900,1217240.0000,2
2025-10-22,20251022112500000,sh.600009,31.2900000000,31.2900000000,31.2700000000,31.2800000000,62100,1942520.0000,2
2025-10-22,20251022113000000,sh.600009,31.2800000000,31.2900000000,31.2700000000,31.2800000000,56200,1757984.0000,2
2025-10-22,20251022130500000,sh.600009,31.2800000000,31.2900000000,31.2700000000,31.2900000000,147800,4622880.0000,2
2025-10-22,20251022131000000,sh.600009,31.2800000000,31.3000000000,31.2700000000,31.2700000000,84800,2652576.0000,2
2025-10-22,20251022131500000,sh.600009,31.2700000000,31.2900000000,31.2700000000,31.2800000000,81600,2552168.0000,2
2025-10-22,20251022132000000,sh.600009,31.2900000000,31.3000000000,31.2800000000,31.3000000000,64300,2012024.0000,2
2025-10-22,20251022132500000,sh.600009,31.3000000000,31.3100000000,31.2900000000,31.3100000000,77200,2416584.0000,2
2025-10-22,20251022133000000,sh.600009,31.3100000000,31.3200000000,31.3000000000,31.3100000000,109900,3440888.0000,2
2025-10-22,20251022133500000,sh.600009,31.3100000000,31.3200000000,31.3000000000,31.3000000000,110000,3443904.0000,2
2025-10-22,20251022134000000,sh.600009,31.3000000000,31.3100000000,31.2800000000,31.2800000000,54100,1692992.0000,2
2025-10-22,20251022134500000,sh.600009,31.2800000000,31.3000000000,31.2800000000,31.2900000000,55800,1745680.0000,2
2025-10-22,20251022135000000,sh.600009,31.2800000000,31.3000000000,31.2800000000,31.3000000000,42700,1336160.0000,2
2025-10-22,20251022135500000,sh.600009,31.2900000000,31.3000000000,31.2800000000,31.2800000000,25400,794656.0000,2
2025-10-22,20251022140000000,sh.600009,31.2800000000,31.2900000000,31.2800000000,31.2800000000,55800,1745696.0000,2
2025-10-22,20251022140500000,sh.600009,31.2800000000,31.3000000000,31.2800000000,31.2900000000,35000,1095216.0000,2
2025-10-22,20251022141000000,sh.600009,31.2900000000,31.3200000000,31.2800000000,31.3000000000,55300,1731040.0000,2
2025-10-22,20251022141500000,sh.600009,31.3000000000,31.3300000000,31.3000000000,31.3300000000,56100,1756896.0000,2
2025-10-22,20251022142000000,sh.600009,31.3300000000,31.3300000000,31.3100000000,31.3200000000,51400,1609680.0000,2
2025-10-22,20251022142500000,sh.600009,31.3100000000,31.3100000000,31.2800000000,31.2800000000,111400,3485904.0000,2
2025-10-22,20251022143000000,sh.600009,31.2900000000,31.2900000000,31.2700000000,31.2900000000,250700,7841936.0000,2
2025-10-22,20251022143500000,sh.600009,31.2900000000,31.2900000000,31.2700000000,31.2900000000,254300,7953248.0000,2
2025-10-22,20251022144000000,sh.600009,31.2800000000,31.2900000000,31.2700000000,31.2700000000,93000,2908848.0000,2
2025-10-22,20251022144500000,sh.600009,31.2800000000,31.2800000000,31.2700000000,31.2700000000,130100,4068432.0000,2
2025-10-22,20251022145000000,sh.600009,31.2700000000,31.2800000000,31.2600000000,31.2800000000,212300,6638992.0000,2
2025-10-22,20251022145500000,sh.600009,31.2700000000,31.2800000000,31.2600000000,31.2700000000,226300,7075872.0000,2
2025-10-22,20251022150000000,sh.600009,31.2700000000,31.2800000000,31.2700000000,31.2700000000,204800,6404464.0000,2
2025-10-23,20251023093500000,sh.600009,31.2600000000,31.2900000000,31.2400000000,31.2900000000,278400,8702808.0000,2
2025-10-23,20251023094000000,sh.600009,31.2700000000,31.3300000000,31.2600000000,31.3000000000,180000,5632873.0000,2
2025-10-23,20251023094500000,sh.600009,31.3000000000,31.3300000000,31.2800000000,31.2800000000,291300,9117703.0000,2
2025-10-23,20251023095000000,sh.600009,31.2900000000,31.2900000000,31.2600000000,31.2600000000,221300,6921812.0000,2
2025-10-23,20251023095500000,sh.600009,31.2700000000,31.2900000000,31.2500000000,31.2600000000,126100,3942592.0000,2
2025-10-23,20251023100000000,sh.600009,31.2600000000,31.2600000000,31.2400000000,31.2400000000,145500,4547052.0000,2
2025-10-23,20251023100500000,sh.600009,31.2400000000,31.2400000000,31.2200000000,31.2300000000,158500,4950080.0000,2
2025-10-23,20251023101000000,sh.600009,31.2300000000,31.2400000000,31.2200000000,31.2400000000,167000,5214304.0000,2
2025-10-23,20251023101500000,sh.600009,31.2400000000,31.2400000000,31.2000000000,31.2200000000,292600,9134520.0000,2
2025-10-23,20251023102000000,sh.600009,31.2100000000,31.2400000000,31.2100000000,31.2300000000,115800,3615268.0000,2
2025-10-23,20251023102500000,sh.600009,31.2200000000,31.2400000000,31.2100000000,31.2200000000,87700,2738452.0000,2
2025-10-23,20251023103000000,sh.600009,31.2300000000,31.2400000000,31.2100000000,31.2100000000,111600,3484104.0000,2
2025-10-23,20251023103500000,sh.600009,31.2200000000,31.2200000000,31.2100000000,31.2100000000,83700,2612480.0000,2
2025-10-23,20251023104000000,sh.600009,31.2200000000,31.2700000000,31.2100000000,31.2700000000,173500,5419040.0000,2
2025-10-23,20251023104500000,sh.600009,31.2700000000,31.3000000000,31.2600000000,31.2800000000,95800,2997384.0000,2
2025-10-23,20251023105000000,sh.600009,31.3000000000,31.3300000000,31.2800000000,31.2900000000,146300,4580872.0000,2
2025-10-23,20251023105500000,sh.600009,31.2900000000,31.4100000000,31.2900000000,31.4000000000,401600,12596216.0000,2
2025-10-23,20251023110000000,sh.600009,31.4000000000,31.4100000000,31.3300000000,31.3400000000,293900,9226024.0000,2
2025-10-23,20251023110500000,sh.600009,31.3400000000,31.3500000000,31.2800000000,31.3300000000,99400,3112448.0000,2
2025-10-23,20251023111000000,sh.600009,31.3300000000,31.3400000000,31.3200000000,31.3200000000,36500,1143472.0000,2
2025-10-23,20251023111500000,sh.600009,31.3200000000,31.3400000000,31.3200000000,31.3300000000,44600,1397424.0000,2
2025-10-23,20251023112000000,sh.600009,31.3300000000,31.3500000000,31.3300000000,31.3500000000,141600,4437152.0000,2
2025-10-23,20251023112500000,sh.600009,31.3400000000,31.3600000000,31.3200000000,31.3300000000,119300,3739648.0000,2
2025-10-23,20251023113000000,sh.600009,31.3300000000,31.3400000000,31.2900000000,31.2900000000,75800,2373608.0000,2
2025-10-23,20251023130500000,sh.600009,31.3000000000,31.3300000000,31.3000000000,31.3300000000,69500,2176224.0000,2
2025-10-23,20251023131000000,sh.600009,31.3200000000,31.3600000000,31.3200000000,31.3400000000,124100,3890248.0000,2
2025-10-23,20251023131500000,sh.600009,31.3400000000,31.3500000000,31.3100000000,31.3200000000,33000,1033776.0000,2
2025-10-23,20251023132000000,sh.600009,31.3200000000,31.3200000000,31.3000000000,31.3000000000,76400,2391768.0000,2
2025-10-23,20251023132500000,sh.600009,31.3000000000,31.3100000000,31.2900000000,31.3100000000,63900,2000280.0000,2
2025-10-23,20251023133000000,sh.600009,31.3100000000,31.3100000000,31.3000000000,31.3000000000,20800,651104.0000,2
2025-10-23,20251023133500000,sh.600009,31.3000000000,31.3100000000,31.2800000000,31.3000000000,125600,3930816.0000,2
2025-10-23,20251023134000000,sh.600009,31.2900000000,31.2900000000,31.2600000000,31.2600000000,85900,2686560.0000,2
2025-10-23,20251023134500000,sh.600009,31.2600000000,31.2700000000,31.2600000000,31.2700000000,55600,1738176.0000,2
2025-10-23,20251023135000000,sh.600009,31.2600000000,31.2700000000,31.2500000000,31.2600000000,61600,1925488.0000,2
2025-10-23,20251023135500000,sh.600009,31.2500000000,31.2700000000,31.2500000000,31.2600000000,65300,2041168.0000,2
2025-10-23,20251023140000000,sh.600009,31.2400000000,31.2600000000,31.2400000000,31.2500000000,137000,4281392.0000,2
2025-10-23,20251023140500000,sh.600009,31.2500000000,31.3000000000,31.2500000000,31.2800000000,64600,2020240.0000,2
2025-10-23,20251023141000000,sh.600009,31.2800000000,31.3200000000,31.2800000000,31.3200000000,102700,3215296.0000,2
2025-10-23,20251023141500000,sh.600009,31.3200000000,31.3300000000,31.3000000000,31.3100000000,96600,3025360.0000,2
2025-10-23,20251023142000000,sh.600009,31.3200000000,31.3300000000,31.3100000000,31.3100000000,50800,1591008.0000,2
2025-10-23,20251023142500000,sh.600009,31.3100000000,31.3300000000,31.3100000000,31.3200000000,74000,2317968.0000,2
2025-10-23,20251023143000000,sh.600009,31.3200000000,31.3500000000,31.3200000000,31.3400000000,73000,2288160.0000,2
2025-10-23,20251023143500000,sh.600009,31.3500000000,31.3500000000,31.3300000000,31.3500000000,103200,3234608.0000,2
2025-10-23,20251023144000000,sh.600009,31.3500000000,31.3700000000,31.3500000000,31.3600000000,101600,3188640.0000,2
2025-10-23,20251023144500000,sh.600009,31.3600000000,31.3700000000,31.3500000000,31.3600000000,88900,2787904.0000,2
2025-10-23,20251023145000000,sh.600009,31.3700000000,31.3700000000,31.3500000000,31.3600000000,186100,5837232.0000,2
2025-10-23,20251023145500000,sh.600009,31.3700000000,31.3800000000,31.3600000000,31.3700000000,188000,5898096.0000,2
2025-10-23,20251023150000000,sh.600009,31.3700000000,31.3900000000,31.3700000000,31.3800000000,194700,6109440.0000,2
2025-10-24,20251024093500000,sh.600009,31.3800000000,31.4700000000,31.3700000000,31.4100000000,443100,13922658.0000,2
2025-10-24,20251024094000000,sh.600009,31.4000000000,31.4200000000,31.3800000000,31.4000000000,369000,11584014.0000,2
2025-10-24,20251024094500000,sh.600009,31.4000000000,31.4000000000,31.3800000000,31.3800000000,230300,7229198.0000,2
2025-10-24,20251024095000000,sh.600009,31.3900000000,31.4100000000,31.3800000000,31.4100000000,226200,7102390.0000,2
2025-10-24,20251024095500000,sh.600009,31.4100000000,31.4200000000,31.3900000000,31.4100000000,163100,5121608.0000,2
2025-10-24,20251024100000000,sh.600009,31.4100000000,31.4100000000,31.3600000000,31.3600000000,251600,7897216.0000,2
2025-10-24,20251024100500000,sh.600009,31.3600000000,31.3700000000,31.3500000000,31.3500000000,76000,2383260.0000,2
2025-10-24,20251024101000000,sh.600009,31.3500000000,31.3600000000,31.3400000000,31.3400000000,139000,4357436.0000,2
2025-10-24,20251024101500000,sh.600009,31.3300000000,31.3600000000,31.3100000000,31.3100000000,169800,5320884.0000,2
2025-10-24,20251024102000000,sh.600009,31.3100000000,31.3300000000,31.3000000000,31.3200000000,115800,3626032.0000,2
2025-10-24,20251024102500000,sh.600009,31.3200000000,31.3300000000,31.3100000000,31.3100000000,62700,1963792.0000,2
2025-10-24,20251024103000000,sh.600009,31.3200000000,31.3300000000,31.3100000000,31.3200000000,80900,2533496.0000,2
2025-10-24,20251024103500000,sh.600009,31.3200000000,31.3300000000,31.3100000000,31.3200000000,57300,1794352.0000,2
2025-10-24,20251024104000000,sh.600009,31.3200000000,31.3200000000,31.3100000000,31.3100000000,103800,3250128.0000,2
2025-10-24,20251024104500000,sh.600009,31.3100000000,31.3200000000,31.3000000000,31.3200000000,106200,3325280.0000,2
2025-10-24,20251024105000000,sh.600009,31.3100000000,31.3300000000,31.3100000000,31.3300000000,41700,1306048.0000,2
2025-10-24,20251024105500000,sh.600009,31.3300000000,31.3400000000,31.3200000000,31.3200000000,44200,1384864.0000,2
2025-10-24,20251024110000000,sh.600009,31.3200000000,31.3600000000,31.3200000000,31.3600000000,43900,1375872.0000,2
2025-10-24,20251024110500000,sh.600009,31.3600000000,31.3600000000,31.3400000000,31.3400000000,54200,1699392.0000,2
2025-10-24,20251024111000000,sh.600009,31.3400000000,31.3600000000,31.3400000000,31.3400000000,58500,1834168.0000,2
2025-10-24,20251024111500000,sh.600009,31.3300000000,31.3600000000,31.3300000000,31.3600000000,66300,2078232.0000,2
2025-10-24,20251024112000000,sh.600009,31.3500000000,31.3700000000,31.3300000000,31.3700000000,63500,1991312.0000,2
2025-10-24,20251024112500000,sh.600009,31.3400000000,31.3700000000,31.3400000000,31.3500000000,51500,1613904.0000,2
2025-10-24,20251024113000000,sh.600009,31.3400000000,31.3700000000,31.3300000000,31.3300000000,56300,1765560.0000,2
2025-10-24,20251024130500000,sh.600009,31.3300000000,31.3600000000,31.3100000000,31.3300000000,189200,5927480.0000,2
2025-10-24,20251024131000000,sh.600009,31.3300000000,31.3600000000,31.3300000000,31.3600000000,58200,1824440.0000,2
2025-10-24,20251024131500000,sh.600009,31.3500000000,31.3900000000,31.3500000000,31.3800000000,130900,4106912.0000,2
2025-10-24,20251024132000000,sh.600009,31.3600000000,31.3800000000,31.3500000000,31.3600000000,71000,2226912.0000,2
2025-10-24,20251024132500000,sh.600009,31.3500000000,31.3700000000,31.3400000000,31.3700000000,45800,1436232.0000,2
2025-10-24,20251024133000000,sh.600009,31.3600000000,31.3700000000,31.3500000000,31.3700000000,80200,2515392.0000,2
2025-10-24,20251024133500000,sh.600009,31.3600000000,31.3800000000,31.3600000000,31.3800000000,75200,2359024.0000,2
2025-10-24,20251024134000000,sh.600009,31.3800000000,31.3800000000,31.3500000000,31.3600000000,53300,1671616.0000,2
2025-10-24,20251024134500000,sh.600009,31.3500000000,31.3600000000,31.3300000000,31.3600000000,81600,2557800.0000,2
