ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600030.SH,20040416,1.37,1.4,1.28,1.31,1.39,-0.07999999999999985,-5.7553956834532265,239426.22,212738.204
600030.SH,20040423,1.32,1.32,1.25,1.25,1.31,-0.06000000000000005,-4.580152671755729,199605.24,168862.168
600030.SH,20040430,1.27,1.27,1.13,1.16,1.25,-0.09000000000000008,-7.200000000000006,213171.15,167596.227
600030.SH,20040514,1.16,1.17,1.09,1.12,1.16,-0.039999999999999813,-3.4482758620689493,171664.47,129225.77
600030.SH,20040521,1.11,1.19,1.1,1.16,1.12,0.039999999999999813,3.5714285714285547,230465.41999999998,176706.44400000002
600030.SH,20040528,1.16,1.18,1.1,1.15,1.16,-0.010000000000000009,-0.8620689655172422,249149.82,189334.204
600030.SH,20040604,1.15,1.2,1.13,1.16,1.15,0.010000000000000009,0.8695652173913052,305745.24,236818.87699999998
600030.SH,20040611,1.15,1.16,1.06,1.06,1.16,-0.09999999999999987,-8.620689655172404,211010.09,153794.21
600030.SH,20040618,1.07,1.17,1.01,1.1,1.06,0.040000000000000036,3.7735849056603805,531584.07,385141.946
600030.SH,20040625,1.09,1.16,1.04,1.1,1.1,0.0,0.0,320568.31,229075.753
600030.SH,20040702,1.09,1.13,1.01,1.11,1.1,0.010000000000000009,0.9090909090909097,353248.67,249794.712
600030.SH,20040709,1.11,1.16,1.1,1.13,1.11,0.019999999999999796,1.8018018018017834,252544.97,186469.566
600030.SH,20040716,1.1,1.1,1.02,1.07,1.13,-0.05999999999999983,-5.309734513274321,450537.22000000003,310586.44700000004
600030.SH,20040723,1.07,1.1,1.03,1.05,1.07,-0.020000000000000018,-1.8691588785046744,193909.88999999998,135116.528
600030.SH,20040730,1.04,1.04,0.89,0.92,1.05,-0.13,-12.380952380952381,383368.0,234734.615
600030.SH,20040806,0.9,0.98,0.88,0.92,0.92,0.0,0.0,211767.15,128423.287
600030.SH,20040813,0.92,0.98,0.9,0.94,0.92,0.019999999999999907,2.1739130434782505,254844.93,156530.588
600030.SH,20040820,0.93,0.96,0.9,0.92,0.94,-0.019999999999999907,-2.1276595744680753,220750.5,135240.611
600030.SH,20040827,0.92,0.95,0.89,0.91,0.92,-0.010000000000000009,-1.0869565217391313,108184.59,65502.228
600030.SH,20040903,0.91,1.05,0.9,1.02,0.91,0.10999999999999999,12.087912087912086,832712.4,542376.422
600030.SH,20040910,1.01,1.02,0.96,0.99,1.02,-0.030000000000000027,-2.9411764705882377,530377.57,344890.255
600030.SH,20040917,0.97,1.11,0.97,1.09,0.99,0.10000000000000009,10.101010101010111,1087806.41,750272.875
600030.SH,20040924,1.11,1.18,1.08,1.1,1.09,0.010000000000000009,0.9174311926605512,894742.31,657987.762
600030.SH,20040930,1.13,1.14,1.03,1.04,1.1,-0.06000000000000005,-5.4545454545454595,265534.3,186633.306
600030.SH,20041008,1.04,1.06,0.99,1.06,1.04,0.020000000000000018,1.9230769230769247,79832.49,53008.183
600030.SH,20041015,1.06,1.12,1.01,1.02,1.06,-0.040000000000000036,-3.7735849056603805,558368.81,390794.074
600030.SH,20041022,1.03,1.13,1.01,1.1,1.02,0.08000000000000007,7.843137254901968,601925.06,427054.142
600030.SH,20041029,1.12,1.13,1.04,1.05,1.1,-0.050000000000000044,-4.545454545454549,419984.99,297227.188
600030.SH,20041105,1.04,1.09,1.01,1.04,1.05,-0.010000000000000009,-0.9523809523809532,240222.47,164319.327
600030.SH,20041112,1.04,1.14,1.03,1.1,1.04,0.06000000000000005,5.7692307692307745,381855.89,274679.509
600030.SH,20041119,1.1,1.12,1.07,1.11,1.1,0.010000000000000009,0.9090909090909097,193417.74,138586.31900000002
600030.SH,20041126,1.12,1.12,1.08,1.09,1.11,-0.020000000000000018,-1.8018018018018032,290858.23,208393.51400000002
600030.SH,20041203,1.09,1.09,1.0,1.02,1.09,-0.07000000000000006,-6.422018348623859,205378.04,138795.77599999998
600030.SH,20041210,1.02,1.04,0.97,0.98,1.02,-0.040000000000000036,-3.921568627450984,133543.66,87629.821
600030.SH,20041217,0.97,0.98,0.92,0.93,0.98,-0.04999999999999993,-5.102040816326523,144010.66999999998,88745.416
600030.SH,20041224,0.92,0.96,0.91,0.92,0.93,-0.010000000000000009,-1.0752688172043021,214690.12,130838.239
600030.SH,20041231,0.92,0.93,0.9,0.9,0.92,-0.020000000000000018,-2.1739130434782625,137403.55000000002,81496.636
600030.SH,20050107,0.9,0.93,0.87,0.92,0.9,0.020000000000000018,2.222222222222224,122537.7,72938.079
600030.SH,20050114,0.92,0.93,0.89,0.9,0.92,-0.020000000000000018,-2.1739130434782625,120978.89,72605.975
600030.SH,20050121,0.87,0.87,0.79,0.84,0.9,-0.06000000000000005,-6.666666666666672,285729.81,153326.625
600030.SH,20050128,0.87,0.88,0.81,0.81,0.84,-0.029999999999999916,-3.5714285714285614,174271.32,96321.491
600030.SH,20050204,0.79,0.86,0.74,0.86,0.81,0.04999999999999993,6.1728395061728305,350401.2,186121.948
600030.SH,20050218,0.86,0.88,0.83,0.84,0.86,-0.020000000000000018,-2.325581395348839,114452.42,63906.354
600030.SH,20050225,0.84,0.89,0.84,0.87,0.84,0.030000000000000027,3.5714285714285747,259250.09,148105.013
600030.SH,20050304,0.86,0.87,0.84,0.85,0.87,-0.020000000000000018,-2.2988505747126458,179939.97999999998,100828.697
600030.SH,20050311,0.85,0.88,0.78,0.79,0.85,-0.05999999999999994,-7.058823529411757,247874.74,134360.886
600030.SH,20050318,0.79,0.81,0.77,0.77,0.79,-0.020000000000000018,-2.531645569620255,166028.73,84966.213
600030.SH,20050325,0.77,0.77,0.7,0.7,0.77,-0.07000000000000006,-9.090909090909099,171396.44,81189.161
600030.SH,20050401,0.7,0.72,0.64,0.72,0.7,0.020000000000000018,2.85714285714286,379626.91000000003,167335.55
600030.SH,20050408,0.71,0.81,0.69,0.79,0.72,0.07000000000000006,9.72222222222223,992210.76,487467.274
600030.SH,20050415,0.79,0.84,0.74,0.77,0.79,-0.020000000000000018,-2.531645569620255,918762.9299999999,479318.457
600030.SH,20050422,0.77,0.79,0.71,0.72,0.77,-0.050000000000000044,-6.493506493506499,449360.38,223387.77300000002
600030.SH,20050429,0.72,0.85,0.7,0.82,0.72,0.09999999999999998,13.888888888888888,789827.63,411255.266
600030.SH,20050513,0.82,0.85,0.78,0.8,0.82,-0.019999999999999907,-2.4390243902438913,540915.02,289890.771
600030.SH,20050520,0.8,0.85,0.79,0.83,0.8,0.029999999999999916,3.7499999999999893,409329.32999999996,219035.847
600030.SH,20050527,0.82,0.85,0.79,0.79,0.83,-0.039999999999999925,-4.8192771084337265,320082.94,171809.823
600030.SH,20050603,0.79,0.81,0.72,0.74,0.79,-0.050000000000000044,-6.329113924050639,309946.8,153984.614
600030.SH,20050610,0.74,1.0,0.73,0.94,0.74,0.19999999999999996,27.027027027027025,1569570.95,946072.9539999999
600030.SH,20050617,0.95,0.97,0.88,0.91,0.94,-0.029999999999999916,-3.191489361702119,1726319.74,1035711.668
600030.SH,20050708,0.9,0.9,0.79,0.83,0.91,-0.08000000000000007,-8.791208791208799,668324.45,362413.364
600030.SH,20050715,0.86,0.93,0.8,0.91,0.83,0.08000000000000007,9.63855421686748,1217281.21,710656.281
600030.SH,20050722,0.91,0.97,0.89,0.94,0.91,0.029999999999999916,3.296703296703287,793402.9299999999,475986.09699999995
600030.SH,20050727,0.94,0.99,0.93,0.97,0.94,0.030000000000000027,3.1914893617021307,607697.37,378222.208
600030.SH,20050819,1.13,1.13,1.01,1.02,0.97,0.050000000000000044,5.154639175257737,2405490.59,1228755.8960000002
600030.SH,20050826,1.02,1.06,0.98,1.03,1.02,0.010000000000000009,0.980392156862746,955599.1,468036.034
600030.SH,20050902,1.03,1.07,1.0,1.03,1.03,0.0,0.0,993881.56,493877.43
600030.SH,20050909,1.03,1.07,1.02,1.03,1.03,0.0,0.0,732850.03,366459.65
600030.SH,20050916,1.03,1.09,1.01,1.06,1.03,0.030000000000000027,2.9126213592233037,804589.9199999999,410106.832
600030.SH,20050923,1.07,1.12,1.03,1.09,1.06,0.030000000000000027,2.8301886792452855,1266855.33,656912.027
600030.SH,20050930,1.13,1.15,1.08,1.1,1.09,0.010000000000000009,0.9174311926605512,1565962.65,842208.385
600030.SH,20051014,1.1,1.11,1.03,1.03,1.1,-0.07000000000000006,-6.363636363636369,627968.21,324078.148
600030.SH,20051021,1.03,1.07,1.0,1.05,1.03,0.020000000000000018,1.9417475728155356,729269.44,359136.149
600030.SH,20051028,1.04,1.05,0.9,0.93,1.05,-0.12,-11.428571428571429,582514.9199999999,268927.566
600030.SH,20051104,0.92,0.95,0.91,0.94,0.93,0.009999999999999898,1.0752688172042901,314056.06,140140.994
600030.SH,20051111,0.94,0.95,0.9,0.93,0.94,-0.009999999999999898,-1.0638297872340319,296366.0,132507.118
600030.SH,20051118,0.94,0.98,0.91,0.98,0.93,0.04999999999999993,5.376344086021498,448379.64,205097.12
600030.SH,20051125,0.98,1.02,0.94,1.02,0.98,0.040000000000000036,4.081632653061228,626541.69,296827.847
600030.SH,20051202,1.03,1.04,1.0,1.01,1.02,-0.010000000000000009,-0.980392156862746,652552.89,319785.012
600030.SH,20051209,1.0,1.06,0.98,1.05,1.01,0.040000000000000036,3.960396039603964,524015.18999999994,257889.353
600030.SH,20051215,1.05,1.11,1.03,1.07,1.05,0.020000000000000018,1.9047619047619064,550089.23,282573.74100000004
600030.SH,20051223,1.07,1.09,1.05,1.08,1.07,0.010000000000000009,0.9345794392523372,388444.34,199505.557
600030.SH,20051230,1.08,1.11,1.07,1.08,1.08,0.0,0.0,427933.97,223870.114
600030.SH,20060106,1.07,1.16,1.07,1.13,1.08,0.04999999999999982,4.629629629629613,524632.0800000001,282001.613
600030.SH,20060113,1.14,1.31,1.14,1.28,1.13,0.15000000000000013,13.274336283185853,1244397.38,724935.115
600030.SH,20060120,1.27,1.39,1.23,1.37,1.28,0.09000000000000008,7.031250000000005,965430.88,601493.352
600030.SH,20060125,1.37,1.46,1.3,1.46,1.37,0.08999999999999986,6.5693430656934195,613605.95,405132.64499999996
600030.SH,20060210,1.46,1.48,1.35,1.37,1.46,-0.08999999999999986,-6.1643835616438265,900556.15,608935.206
600030.SH,20060216,1.35,1.49,1.35,1.38,1.37,0.009999999999999787,0.7299270072992544,548798.6,374437.73699999996
600030.SH,20060224,1.38,1.38,1.26,1.33,1.38,-0.04999999999999982,-3.623188405797089,751825.12,477073.79199999996
600030.SH,20060303,1.33,1.37,1.26,1.28,1.33,-0.050000000000000044,-3.7593984962406046,547027.39,347970.211
600030.SH,20060310,1.28,1.32,1.25,1.28,1.28,0.0,0.0,562372.15,346271.371
600030.SH,20060317,1.28,1.36,1.26,1.36,1.28,0.08000000000000007,6.250000000000005,515194.67,326887.43200000003
600030.SH,20060324,1.35,1.46,1.34,1.43,1.36,0.06999999999999984,5.1470588235294,604038.35,412488.6
600030.SH,20060331,1.43,1.59,1.39,1.59,1.43,0.16000000000000014,11.1888111888112,870124.89,622628.368
600030.SH,20060407,1.59,1.77,1.58,1.69,1.59,0.09999999999999987,6.28930817610062,851649.41,685894.631
600030.SH,20060414,1.69,1.79,1.61,1.79,1.69,0.10000000000000009,5.917159763313615,594054.53,486268.279
600030.SH,20060421,1.79,2.14,1.77,2.14,1.79,0.3500000000000001,19.553072625698327,987642.86,927771.958
600030.SH,20060428,2.16,2.54,2.09,2.46,2.14,0.31999999999999984,14.953271028037374,1581120.01,1779688.805
600030.SH,20060511,2.7,3.11,2.7,2.87,2.46,0.41000000000000014,16.666666666666675,724172.4,1000617.584
600030.SH,20060519,3.16,3.82,2.96,3.46,2.87,0.5899999999999999,20.5574912891986,1895285.69,2999052.96
600030.SH,20060526,3.41,3.5,2.8,3.1,3.46,-0.3599999999999999,-10.404624277456644,1118288.69,1679091.8969999999
600030.SH,20060602,3.18,3.83,3.08,3.39,3.1,0.29000000000000004,9.35483870967742,1034047.65,1685163.7089999998
600030.SH,20060609,3.33,3.48,2.8,2.84,3.39,-0.5500000000000003,-16.22418879056048,888187.6,1313606.323
600030.SH,20060616,2.81,3.0,2.62,2.98,2.84,0.14000000000000012,4.929577464788737,908363.23,1217157.182
600030.SH,20060623,2.92,3.13,2.88,3.01,2.98,0.029999999999999805,1.0067114093959666,632157.74,912091.333
600030.SH,20060630,3.02,3.39,3.02,3.3,3.01,0.29000000000000004,9.634551495016613,656159.6699999999,1019540.6
600030.SH,20060707,3.4,3.65,3.3,3.42,3.3,0.1200000000000001,3.63636363636364,809102.2999999999,1340071.714
600030.SH,20060714,3.4,3.47,2.94,3.01,3.42,-0.41000000000000014,-11.988304093567256,664938.77,1017993.3039999999
600030.SH,20060721,3.01,3.22,2.78,3.04,3.01,0.03000000000000025,0.9966777408637957,668180.38,950955.964
600030.SH,20060728,3.11,3.14,2.89,2.94,3.04,-0.10000000000000009,-3.2894736842105288,458038.98,663664.3
600030.SH,20060804,2.94,2.96,2.65,2.66,2.94,-0.2799999999999998,-9.523809523809518,510924.25,667517.724
600030.SH,20060811,2.62,2.72,2.42,2.68,2.66,0.020000000000000018,0.7518796992481209,858918.6,1050680.7110000001
600030.SH,20060818,2.62,2.78,2.52,2.58,2.68,-0.10000000000000009,-3.7313432835820928,960640.73,1210040.031
600030.SH,20060825,2.48,2.79,2.47,2.74,2.58,0.16000000000000014,6.201550387596905,900805.12,1151584.467
600030.SH,20060901,2.76,2.99,2.74,2.8,2.74,0.05999999999999961,2.1897810218977956,1008766.42,1392584.311
600030.SH,20060908,2.75,2.93,2.75,2.84,2.8,0.040000000000000036,1.42857142857143,465650.44999999995,629629.808
600030.SH,20060915,2.87,2.9,2.7,2.84,2.84,0.0,0.0,841592.13,1130946.941
600030.SH,20060922,2.85,3.04,2.84,2.97,2.84,0.13000000000000034,4.5774647887324065,1022278.5800000001,1442101.059
600030.SH,20060929,2.96,3.16,2.85,3.14,2.97,0.16999999999999993,5.723905723905721,996623.8699999999,1437053.542
600030.SH,20061013,3.21,3.33,3.08,3.1,3.14,-0.040000000000000036,-1.2738853503184724,917303.61,1406019.437
600030.SH,20061020,3.1,3.22,3.02,3.19,3.1,0.08999999999999986,2.903225806451608,561414.53,837888.492
600030.SH,20061027,3.19,3.31,3.02,3.11,3.19,-0.08000000000000007,-2.5078369905956137,776802.78,1175158.2489999998
600030.SH,20061103,3.13,3.18,2.94,3.0,3.11,-0.10999999999999988,-3.5369774919614105,708980.4099999999,1033831.497
600030.SH,20061110,2.98,3.23,2.93,3.15,3.0,0.1499999999999999,4.9999999999999964,949845.5800000001,1378527.02
600030.SH,20061117,3.15,3.52,3.12,3.42,3.15,0.27,8.571428571428573,2098176.29,3368505.177
600030.SH,20061124,3.39,3.92,3.39,3.75,3.42,0.33000000000000007,9.649122807017546,1427565.3499999999,2511957.359
600030.SH,20061201,3.74,4.14,3.52,4.07,3.75,0.3200000000000003,8.533333333333342,1324898.07,2412055.5439999998
600030.SH,20061208,4.08,4.66,4.07,4.16,4.07,0.08999999999999986,2.2113022113022076,1599721.63,3342722.8789999997
600030.SH,20061215,4.17,5.34,4.17,5.31,4.16,1.1499999999999995,27.644230769230756,1479861.87,3388345.949
600030.SH,20061222,5.36,5.5,4.93,5.03,5.31,-0.27999999999999936,-5.273069679849329,1302610.8599999999,3256338.501
600030.SH,20061229,5.14,5.86,5.08,5.75,5.03,0.7199999999999998,14.314115308151088,1640063.17,4213456.26
600030.SH,20070105,5.94,6.25,5.62,5.76,5.75,0.009999999999999787,0.17391304347825717,743705.21,2108323.369
600030.SH,20070112,5.76,7.41,5.49,7.07,5.76,1.3100000000000005,22.743055555555568,1971354.23,6140112.355
600030.SH,20070119,7.05,7.82,6.51,7.09,7.07,0.019999999999999574,0.28288543140027683,2196729.21,7553384.723999999
600030.SH,20070126,7.14,8.42,6.84,8.26,7.09,1.17,16.502115655853313,2261006.65,8366975.79
600030.SH,20070202,8.4,8.44,6.78,6.96,8.26,-1.2999999999999998,-15.738498789346245,1475440.91,5343161.1899999995
600030.SH,20070209,6.93,7.55,6.32,7.26,6.96,0.2999999999999998,4.310344827586205,1518856.65,5108173.8
600030.SH,20070216,7.24,8.96,7.16,8.58,7.26,1.3200000000000003,18.181818181818183,1535910.21,6022929.353
600030.SH,20070302,8.49,8.64,7.2,7.76,8.58,-0.8200000000000003,-9.55710955710956,1360671.18,4987466.7870000005
600030.SH,20070309,7.56,9.21,7.22,8.84,7.76,1.08,13.917525773195877,1557863.47,6137696.471
600030.SH,20070316,8.79,9.37,8.08,8.25,8.84,-0.5899999999999999,-6.674208144796379,1318181.8699999999,5490577.875
600030.SH,20070323,8.03,8.86,7.99,8.48,8.25,0.23000000000000043,2.787878787878793,1175858.76,4814516.75
600030.SH,20070330,8.5,9.32,8.19,9.03,8.48,0.5499999999999989,6.485849056603761,1439675.9,6040142.616
600030.SH,20070406,9.13,11.02,9.13,10.49,9.03,1.4600000000000009,16.168327796234784,1479269.25,7042271.6
600030.SH,20070413,11.12,11.28,10.2,10.27,10.49,-0.22000000000000064,-2.097235462345097,1587880.46,7985304.753
600030.SH,20070420,10.2,10.83,9.55,10.55,10.27,0.28000000000000114,2.72638753651413,1949102.77,9584453.273
600030.SH,20070427,10.68,11.65,10.49,11.27,10.55,0.7199999999999989,6.824644549763022,1981583.6600000001,10428532.896
600030.SH,20070430,11.13,12.4,11.12,12.4,11.27,1.1300000000000008,10.026619343389537,711716.21,4085503.658
600030.SH,20070511,13.05,13.17,11.45,11.75,12.4,-0.6500000000000004,-5.241935483870971,1948726.63,11261140.218
600030.SH,20070518,11.46,12.85,11.33,12.31,11.75,0.5600000000000005,4.765957446808515,1809844.15,10359736.45
600030.SH,20070525,11.88,13.8,11.84,13.55,12.31,1.2400000000000002,10.07311129163282,1697984.28,10230586.258000001
600030.SH,20070601,13.9,13.9,10.92,11.75,13.55,-1.8000000000000007,-13.284132841328416,3051996.66,17792866.578
600030.SH,20070608,12.09,13.07,10.66,12.78,11.75,1.0299999999999994,8.765957446808505,2088545.38,12033174.745
600030.SH,20070615,12.95,13.2,12.38,12.59,12.78,-0.1899999999999995,-1.4866979655712012,1467863.34,8888653.109
600030.SH,20070622,12.9,13.41,12.03,12.27,12.59,-0.3200000000000003,-2.5416997617156496,1385689.57,8486167.292
600030.SH,20070629,12.32,12.51,11.06,11.16,12.27,-1.1099999999999994,-9.046454767726157,1375437.74,7648956.811
600030.SH,20070706,11.18,11.44,10.32,11.14,11.16,-0.019999999999999574,-0.17921146953404637,1228237.94,6278313.846
600030.SH,20070713,11.21,12.43,11.17,11.74,11.14,0.5999999999999996,5.385996409335723,1032821.71,5751912.5600000005
600030.SH,20070720,11.82,12.31,10.89,12.22,11.74,0.4800000000000004,4.088586030664399,922633.51,5107130.195
600030.SH,20070727,12.43,14.34,12.43,13.74,12.22,1.5199999999999996,12.438625204582648,1503470.26,9600483.308
600030.SH,20070803,13.9,15.16,12.9,15.16,13.74,1.42,10.334788937409025,1867833.52,12436379.881000001
600030.SH,20070810,15.21,16.85,15.08,16.22,15.16,1.0599999999999987,6.99208443271767,1536516.97,11470788.958
600030.SH,20070817,16.27,17.65,15.83,16.38,16.22,0.16000000000000014,0.9864364981504324,1528064.24,12177857.224
600030.SH,20070824,17.15,20.75,16.83,19.86,16.38,3.4800000000000004,21.24542124542125,1125322.8,10086321.899
600030.SH,20070831,20.16,20.16,18.43,18.74,19.86,-1.120000000000001,-5.6394763343403875,517703.82,4616086.348
600030.SH,20070907,18.75,19.63,17.23,17.29,18.74,-1.4499999999999993,-7.73745997865528,1667315.6800000002,14450605.173
600030.SH,20070914,17.02,19.01,16.7,18.55,17.29,1.2600000000000016,7.28744939271256,1424771.2200000002,12044306.218
600030.SH,20070921,18.54,18.96,17.57,18.72,18.55,0.16999999999999815,0.9164420485175103,1149064.5899999999,9977183.486
600030.SH,20070928,18.7,20.43,18.12,20.37,18.72,1.6500000000000021,8.814102564102576,1063836.45,9818319.932
600030.SH,20071012,21.01,22.71,20.22,21.98,20.37,1.6099999999999994,7.903780068728519,1071647.55,10812222.311
600030.SH,20071019,22.57,24.51,21.8,22.31,21.98,0.3299999999999983,1.5013648771610477,1136960.36,12328189.816
600030.SH,20071102,24.46,24.54,23.66,24.54,22.31,2.2300000000000004,9.995517705064996,480061.31,5588632.946
600030.SH,20071109,24.22,24.83,19.69,19.89,24.54,-4.649999999999999,-18.94865525672371,1277040.3900000001,13215234.304
600030.SH,20071116,19.17,22.1,19.02,20.98,19.89,1.0899999999999999,5.4801407742584205,1186123.07,11733037.006000001
600030.SH,20071123,20.9,21.11,17.7,18.64,20.98,-2.34,-11.153479504289798,1068728.72,9766506.605
600030.SH,20071130,18.93,19.06,16.85,17.67,18.64,-0.9699999999999989,-5.2038626609442,969577.8,8223980.958000001
600030.SH,20071207,17.46,19.15,17.27,18.88,17.67,1.2099999999999973,6.847764572722112,639114.9400000001,5598540.541
600030.SH,20071214,19.69,19.77,17.31,17.9,18.88,-0.9800000000000004,-5.190677966101697,1079263.47,9394199.444
600030.SH,20071221,17.87,17.87,16.62,17.73,17.9,-0.16999999999999815,-0.9497206703910512,996763.31,8135789.489
600030.SH,20071228,18.08,19.1,18.01,18.8,17.73,1.0700000000000003,6.034968979131417,1000070.38,8872996.042
600030.SH,20080104,18.75,18.77,17.41,18.64,18.8,-0.16000000000000014,-0.8510638297872347,877350.3200000001,7517794.183
600030.SH,20080111,18.68,20.83,18.62,19.95,18.64,1.3099999999999987,7.027896995708148,1399323.01,13081799.974
600030.SH,20080118,20.14,20.72,17.76,18.06,19.95,-1.8900000000000006,-9.473684210526319,1890972.48,16911672.841
600030.SH,20080125,18.14,18.28,15.08,16.01,18.06,-2.049999999999997,-11.351052048726453,2333183.75,17711609.627
600030.SH,20080201,15.75,15.75,13.47,14.6,16.01,-1.410000000000002,-8.806995627732677,1796326.1300000001,12262406.881000001
600030.SH,20080205,15.19,15.92,15.0,15.51,14.6,0.9100000000000001,6.2328767123287685,729552.97,5369628.797
600030.SH,20080215,15.02,15.06,14.11,14.39,15.51,-1.1199999999999992,-7.221147646679557,640505.29,4450277.014
600030.SH,20080222,14.65,15.12,13.08,13.13,14.39,-1.2599999999999998,-8.756080611535786,1501362.22,10098183.776
600030.SH,20080229,13.13,13.67,12.2,13.24,13.13,0.10999999999999943,0.8377760853008334,1661798.77,10227680.479
600030.SH,20080307,12.98,14.02,12.48,12.91,13.24,-0.33000000000000007,-2.492447129909366,1712322.8399999999,10733911.804
600030.SH,20080314,12.79,13.38,11.5,12.22,12.91,-0.6899999999999995,-5.3446940356312895,1558240.24,9132709.3
600030.SH,20080321,12.41,12.85,11.36,12.45,12.22,0.22999999999999865,1.8821603927986794,2547175.91,14772468.729
600030.SH,20080328,12.64,12.64,10.47,11.59,12.45,-0.8599999999999994,-6.90763052208835,1882699.37,10192915.186
600030.SH,20080403,11.06,11.37,10.25,10.93,11.59,-0.6600000000000001,-5.694564279551339,1353934.22,6902775.785
600030.SH,20080411,10.81,12.78,10.72,11.96,10.93,1.0300000000000011,9.423604757548043,2464657.86,14033050.93
600030.SH,20080418,11.59,11.69,10.53,11.14,11.96,-0.8200000000000003,-6.856187290969902,1489694.01,7896166.723
600030.SH,20080425,12.22,15.02,10.85,15.02,11.14,3.879999999999999,34.82944344703769,5661012.99,23637491.766999997
600030.SH,20080430,14.87,17.03,14.57,16.84,15.02,1.8200000000000003,12.117177097203731,7589384.33,27931890.461000003
600030.SH,20080509,17.21,18.27,15.21,15.69,16.84,-1.1500000000000004,-6.828978622327793,10069259.32,39473137.019999996
600030.SH,20080516,15.02,16.28,14.66,15.97,15.69,0.28000000000000114,1.7845761631612567,5981689.4,21903684.058
600030.SH,20080523,15.85,15.85,13.81,14.19,15.97,-1.7800000000000011,-11.145898559799631,3554423.21,12344121.733
600030.SH,20080530,13.93,14.77,13.34,14.55,14.19,0.3600000000000012,2.536997885835104,4720677.2299999995,15686779.566
600030.SH,20080606,14.44,14.72,13.85,14.43,14.55,-0.120000000000001,-0.824742268041244,2711286.97,9167162.593
600030.SH,20080613,13.5,13.85,11.68,11.69,14.43,-2.74,-18.988218988218993,4008397.47,12293660.513999999
600030.SH,20080620,11.69,11.88,9.65,11.03,11.69,-0.6600000000000001,-5.645851154833192,5892402.65,15036379.074000001
600030.SH,20080627,10.62,11.57,10.24,10.43,11.03,-0.5999999999999996,-5.439709882139616,5385971.96,13927611.157
600030.SH,20080704,10.2,10.62,8.61,9.67,10.43,-0.7599999999999998,-7.286673058485136,4609787.04,10340098.496
600030.SH,20080711,9.64,11.11,9.58,10.37,9.67,0.6999999999999993,7.2388831437435295,5417440.49,13504085.608000001
600030.SH,20080718,10.11,10.66,9.19,9.82,10.37,-0.5499999999999989,-5.303760848601726,3616496.98,8325617.131
600030.SH,20080725,9.73,10.98,9.67,10.51,9.82,0.6899999999999995,7.0264765784114,4834934.96,11845661.498
600030.SH,20080801,10.6,10.75,9.29,9.99,10.51,-0.5199999999999996,-4.947668886774497,3256080.94,7693929.582
600030.SH,20080808,9.76,9.86,8.83,9.09,9.99,-0.9000000000000004,-9.009009009009013,2738185.7199999997,6115569.568
600030.SH,20080815,9.01,9.04,7.35,7.73,9.09,-1.3599999999999994,-14.961496149614955,3728251.5300000003,6926637.695
600030.SH,20080822,7.65,8.64,6.85,7.99,7.73,0.2599999999999998,3.3635187580853785,4785412.13,8942547.927000001
600030.SH,20080829,7.99,8.74,7.48,8.54,7.99,0.5499999999999989,6.883604505632027,4518309.17,8684102.212
600030.SH,20080905,8.41,8.46,7.73,7.89,8.54,-0.6499999999999995,-7.6112412177985895,3395654.71,6501097.346
600030.SH,20080912,8.03,8.45,7.56,8.06,7.89,0.17000000000000082,2.1546261089987433,3717059.34,7031908.704
600030.SH,20080919,7.99,7.99,6.55,7.6,8.06,-0.46000000000000085,-5.707196029776685,3200970.29,5430892.124
600030.SH,20080926,8.36,10.59,8.09,10.52,7.6,2.92,38.42105263157895,13535617.62,28757779.531999998
600030.SH,20081010,9.77,10.15,8.33,8.77,10.52,-1.75,-16.634980988593156,9007298.76,19468921.018
600030.SH,20081017,8.84,10.15,7.65,7.95,8.77,-0.8199999999999994,-9.350057012542754,8428508.51,17343028.884999998
600030.SH,20081024,7.86,8.91,7.61,8.22,7.95,0.27000000000000046,3.396226415094345,6932219.73,13724204.548999999
600030.SH,20081031,8.07,8.2,7.26,7.58,8.22,-0.6400000000000006,-7.785888077858886,7258656.91,13293565.565
600030.SH,20081107,7.33,7.64,6.78,7.51,7.58,-0.07000000000000028,-0.9234828496042254,6252656.140000001,10566528.053
600030.SH,20081114,7.73,9.0,7.65,8.94,7.51,1.4299999999999997,19.041278295605856,9378734.7,18348547.882
600030.SH,20081121,8.75,8.99,7.82,8.44,8.94,-0.5,-5.592841163310962,10294950.58,20495071.745
600030.SH,20081128,8.29,8.98,8.03,8.31,8.44,-0.129999999999999,-1.5402843601895617,7116934.22,14174161.336
600030.SH,20081205,8.35,9.56,8.14,9.38,8.31,1.0700000000000003,12.876052948255118,7783853.17,16404391.348
600030.SH,20081212,9.56,9.75,8.77,8.88,9.38,-0.5,-5.330490405117271,7272344.3100000005,15993203.497
600030.SH,20081219,9.07,9.41,8.67,9.21,8.88,0.33000000000000007,3.7162162162162162,5129525.3100000005,10957734.425
600030.SH,20081226,9.2,9.23,7.77,8.03,9.21,-1.1800000000000015,-12.812160694896866,4710506.75,9272146.762
600030.SH,20081231,8.08,8.18,7.62,7.64,8.03,-0.3899999999999997,-4.856787048567867,1976087.05,3642333.4
600030.SH,20090109,7.78,8.33,7.69,8.1,7.64,0.45999999999999996,6.020942408376963,3553918.14,6759264.524
