ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603290.SH,20250717,82.26,0.8275,1.798,0.93,38.8032,43.8955,2.9693,5.8099,5.6202,1.3867,0.7731,23947.3466,23947.3466,11020.6475,1969908.7313,1969908.7313
603291.SH,20250717,11.85,3.2615,5.623,0.73,33.4509,38.9323,2.9069,4.3977,4.331,1.5612,1.5612,42322.0604,12994.3077,7537.0773,501516.4157,153982.5462
603296.SH,20250717,90.6,1.8455,4.1079,0.71,31.4492,29.0981,4.0935,0.8375,0.7153,0.9443,0.9906,101575.458,57143.0929,25671.5969,9202736.4948,5177164.2167
603297.SH,20250717,87.14,0.7191,2.393,0.39,46.3465,44.2071,5.1122,10.8403,10.7942,1.0982,0.9754,11093.67,11072.91,3327.2145,966702.4038,964893.3774
603298.SH,20250717,22.72,0.5988,1.5558,0.61,14.7174,14.3105,2.9962,1.8051,1.7692,1.5719,2.2007,130981.2049,130981.2049,50413.7501,2975892.9753,2975892.9753
603299.SH,20250717,9.65,0.3952,1.0636,0.64,9.8086,10.7192,1.282,1.4115,1.4441,4.4059,4.5907,78165.8202,77724.7495,28880.4655,754300.1649,750043.8327
603300.SH,20250717,11.67,18.5193,23.9604,1.47,38.4157,36.3705,3.642,4.4923,4.3386,0.185,0.2159,199065.0596,199065.0596,153859.8432,2323089.2455,2323089.2455
603301.SH,20250717,21.07,0.8332,2.0422,1.62,14.5757,15.4653,1.0143,1.3167,1.3082,2.3719,3.0835,26645.1202,26645.1202,10870.3136,561412.6826,561412.6826
603303.SH,20250717,12.42,0.207,0.8605,0.72,17.0565,17.7077,1.8066,1.3368,1.3638,2.67,5.8421,47694.4575,47694.4575,11474.5139,592365.1622,592365.1622
603305.SH,20250717,14.01,4.4083,10.75,1.91,32.0858,37.6522,2.0842,3.0294,3.0943,1.6071,2.7109,95331.6329,95331.6329,39092.9258,1335596.1769,1335596.1769
603306.SH,20250717,44.39,4.0936,5.8156,2.3,52.6484,47.1245,5.0946,6.6003,6.4051,0.4303,0.196,32906.0224,32906.0224,23162.3021,1460698.3343,1460698.3343
603307.SH,20250717,38.43,3.0324,3.0324,0.83,18.1432,19.6995,1.9041,3.1404,3.0686,3.5959,2.5887,6787.7,1700.0,1700.0,260851.311,65331.0
603308.SH,20250717,27.59,3.3039,4.9763,2.22,65.4186,65.0791,4.0002,7.4537,7.4532,0.4349,0.2537,67903.6441,67903.6441,45082.6923,1873461.5407,1873461.5407
603309.SH,20250717,13.69,1.7363,3.4921,1.21,18.2748,17.5802,2.2301,2.6564,2.5895,3.6559,3.6523,29286.8018,29187.1418,14511.7162,400936.3166,399571.9712
603310.SH,20250717,18.18,2.5767,2.5767,0.93,24.7572,32.0057,1.6124,5.6689,6.3532,2.2002,3.8504,34534.0,6907.2,6907.2,627828.12,125572.896
603311.SH,20250717,11.28,1.9467,4.0042,1.07,40.9105,29.5956,1.9986,3.3743,3.2161,0.7092,1.0638,23588.3907,23588.3907,11467.9471,266077.0471,266077.0471
603312.SH,20250717,37.8,1.7424,1.7424,0.64,26.8134,24.4292,3.7341,2.8221,2.4636,1.7196,1.9771,16160.0,5252.0,5252.0,610848.0,198525.6
603313.SH,20250717,8.68,1.9551,3.6912,0.74,,,1.3399,0.5862,0.571,0.0,0.576,57058.6885,57058.6885,30221.8138,495269.4162,495269.4162
603315.SH,20250717,12.81,2.4643,5.4705,1.22,46.8858,41.0307,2.4145,3.3175,3.3122,0.5308,0.5308,32042.6264,31372.6264,14132.2281,410466.0442,401883.3442
603316.SH,20250717,8.87,5.1787,10.0186,0.56,,,3.5953,6.7377,5.9475,0.0,,26426.4,26426.4,13659.9578,234402.168,234402.168
603317.SH,20250717,11.41,0.4014,1.4451,0.92,19.4539,23.2173,2.9884,3.4956,3.7221,3.4811,4.8104,106499.6294,106499.6294,29580.6094,1215160.7715,1215160.7715
603318.SH,20250717,6.65,1.5363,2.244,0.5,29.7406,31.4197,2.0632,1.1787,1.1795,0.8872,1.0226,45907.0924,38354.4591,26259.4238,305282.1645,255057.153
603319.SH,20250717,26.54,5.164,6.7506,1.08,54.2937,51.4413,3.7595,4.5521,4.4209,0.9245,0.5652,33914.9678,33914.9678,25943.9598,900103.2454,900103.2454
603320.SH,20250717,18.75,1.6263,4.0038,0.83,41.9698,37.7954,2.4941,2.6463,2.6187,0.465,0.7467,14914.6203,14914.6203,6058.1913,279649.1306,279649.1306
603321.SH,20250717,8.65,11.632,31.5267,5.23,19.7517,40.5918,2.2618,3.2715,3.3383,1.6939,2.2923,30700.0,30251.5,11161.5,265555.0,261675.475
603322.SH,20250717,38.62,2.933,4.0086,0.86,,,21.8678,3.6373,4.1341,0.0,,15758.6796,15758.6796,11530.1796,608600.2062,608600.2062
603323.SH,20250717,5.59,1.0733,1.2414,0.47,5.8014,5.7258,0.6258,2.7031,2.68,2.8779,2.9273,201854.1437,201854.1437,174520.0056,1128364.6633,1128364.6633
603324.SH,20250717,26.26,1.4094,3.9587,0.5,32.6509,32.22,2.3443,2.6979,2.5973,0.8538,0.4705,14907.406,14907.406,5307.406,391468.4816,391468.4816
603325.SH,20250717,104.42,5.3767,5.3767,0.7,23.4392,18.6559,2.7532,6.0187,5.1841,1.245,0.5746,6667.0,2848.6,2848.6,696168.14,297450.812
603326.SH,20250717,8.88,1.233,3.916,0.7,23.334,19.8724,2.6148,1.9786,1.9299,3.0777,5.6565,31917.693,31917.693,10049.343,283429.1138,283429.1138
603327.SH,20250717,9.68,1.3667,5.2462,0.81,60.4696,82.4706,4.9839,4.0303,3.8957,2.1035,1.9799,99749.2462,99749.2462,25986.4869,965572.7032,965572.7032
603328.SH,20250717,10.27,3.701,9.0225,1.51,23.4445,22.8408,2.594,2.9243,2.8217,1.889,1.9279,99844.2611,99844.2611,40955.5363,1025400.5615,1025400.5615
603329.SH,20250717,11.81,2.5993,4.7243,1.1,57.3946,50.8072,2.1674,0.4844,0.4578,0.6513,0.1954,20638.3053,20638.3053,11355.2483,243738.3856,243738.3856
603330.SH,20250717,6.87,1.6881,2.5992,0.7,,,1.937,2.2541,2.3817,1.154,1.154,43267.3649,43267.3649,28100.1782,297246.7969,297246.7969
603331.SH,20250717,10.54,2.3212,3.553,0.77,64.5431,85.723,1.654,1.3885,1.375,1.8978,0.759,20217.5636,20217.5636,13208.0826,213093.1203,213093.1203
603332.SH,20250717,14.92,3.2813,8.2121,0.84,55.8813,55.6079,2.6193,1.9229,1.9139,1.0021,1.4698,21634.7184,21634.7184,8644.6218,322789.9985,322789.9985
603333.SH,20250717,8.16,4.2274,8.769,1.5,310.3283,276.1521,2.443,2.9236,2.9413,0.1225,,62152.7586,62152.7586,29962.8986,507166.5102,507166.5102
603335.SH,20250717,5.16,3.8667,7.6974,1.22,,,9.3607,2.1149,2.3022,0.0,,42814.46,42814.46,21507.57,220922.6136,220922.6136
603336.SH,20250717,7.14,5.7068,10.674,1.09,222.52,276.9006,3.5911,3.7706,3.6697,0.0,,57039.9448,57039.9448,30496.4012,407265.2059,407265.2059
603337.SH,20250717,38.57,1.0245,2.9571,0.88,22.6228,21.1201,4.0654,3.0156,2.9366,2.0205,1.9958,47642.7291,47103.9291,16319.0371,1837580.0614,1816798.5454
603338.SH,20250717,48.11,1.0488,2.4009,0.82,14.956,13.8788,2.4479,3.1236,2.9546,2.0786,2.0786,50634.7879,50634.7879,22119.4099,2436039.6459,2436039.6459
603339.SH,20250717,12.6,1.254,2.2459,0.95,16.4412,16.6438,1.5304,2.0929,2.0307,2.0373,1.8321,30944.1175,30944.1175,17277.9339,389895.8805,389895.8805
603341.SH,20250717,39.46,2.2462,2.6719,1.77,36.9599,35.134,3.2892,0.3993,0.4078,1.2555,1.2353,46938.1544,26621.2831,22379.9838,1852179.5726,1050475.8311
603344.SH,20250717,25.86,5.4124,5.4124,0.99,25.3428,25.1223,2.508,2.0495,1.9864,1.1988,1.1988,19453.098,5403.098,5403.098,503057.1143,139724.1143
603345.SH,20250717,74.22,1.8033,2.4044,1.55,16.6596,17.167,1.6315,1.6353,1.6522,4.2346,4.489,33328.8932,29329.4232,21997.3013,2473670.4533,2176829.7899
603348.SH,20250717,21.17,0.9996,1.9112,0.93,57.8567,117.0724,1.5784,1.0657,1.1027,0.6946,1.4032,31447.7192,31447.7192,16447.7192,665748.2155,665748.2155
603350.SH,20250717,39.23,11.7409,15.1941,0.91,41.5336,42.4918,3.5631,2.9882,2.6649,0.0,2.4166,11641.5,4400.0,3400.0,456696.045,172612.0
603351.SH,20250717,30.87,1.525,3.59,0.72,28.5545,28.1728,2.4815,3.2242,3.1755,0.9718,1.2958,13543.9132,13543.9132,5753.2703,418100.6005,418100.6005
603353.SH,20250717,16.36,1.0809,3.2916,0.61,96.098,86.1653,1.7336,1.0003,1.0149,0.606,1.2331,17190.6,17041.8,5596.0,281238.216,278803.848
603355.SH,20250717,23.14,0.3116,1.6532,0.8,10.785,11.1852,2.6173,1.359,1.3487,6.4826,6.4826,57348.1858,57113.9378,10764.1449,1327037.0194,1321616.5207
603356.SH,20250717,14.46,1.9218,2.8797,0.68,,,4.4489,1.7199,1.7975,0.0,,13334.0,13334.0,8898.4683,192809.64,192809.64
603357.SH,20250717,8.59,0.7454,1.4263,0.58,9.3849,9.899,1.3011,1.3634,1.4997,4.076,3.2596,56057.7909,55560.2959,29036.4559,481536.4238,477262.9418
603358.SH,20250717,38.09,1.5677,4.2908,1.58,79.5358,161.6987,5.134,3.5041,3.7885,0.8588,1.2869,46974.3076,43904.0,16040.5268,1789251.3765,1672303.36
603359.SH,20250717,6.83,4.8237,8.9426,0.62,,,1.139,8.1048,8.5282,0.1464,,44609.6,44609.6,24062.5868,304683.568,304683.568
603360.SH,20250717,20.24,1.2352,2.0535,1.08,41.401,48.1108,9.2914,10.8973,10.0536,1.5125,2.1174,70622.3654,70622.3654,42479.9955,1429396.6757,1429396.6757
603363.SH,20250717,3.7,1.1146,1.8957,0.57,16.6239,8.8384,3.2925,1.0991,1.1835,0.0,,260296.1826,159796.1826,93957.244,963095.8756,591245.8756
603365.SH,20250717,17.67,0.3678,0.9499,0.52,12.6571,12.7804,1.6332,1.1067,1.1038,5.0953,5.023,26263.35,25980.23,10059.846,464073.3945,459070.6641
603366.SH,20250717,9.85,1.1511,2.9123,0.73,37.7126,36.7422,1.9674,1.5769,1.5887,0.7928,0.5482,81304.8101,81304.8101,32135.0795,800852.3795,800852.3795
603367.SH,20250717,15.77,2.1364,4.7802,1.04,14.03,14.5836,1.1905,1.7932,1.9025,4.1599,2.7901,45275.4129,45275.4129,20234.8829,713993.2614,713993.2614
603368.SH,20250717,17.44,2.292,3.0739,1.72,8.1371,8.3622,0.9334,0.3284,0.3356,3.4382,4.2879,39886.3908,39716.8858,29613.6063,695618.6556,692662.4884
603369.SH,20250717,39.0,0.9165,1.6879,0.87,14.2515,13.8007,3.1166,4.212,4.0614,2.5641,3.0769,124680.0037,124680.0037,67699.5104,4862520.1443,4862520.1443
603373.SH,20250717,47.11,5.4338,7.9853,1.01,40.3651,39.8984,2.873,1.9064,1.8741,1.0613,1.0613,10752.6882,4543.0108,3091.3979,506559.1411,214021.2388
603375.SH,20250717,37.97,2.8627,4.5708,0.97,166.8389,130.1694,2.4235,7.581,7.5908,1.0535,1.0535,10066.6667,5418.9618,3393.9614,382231.3346,205757.9795
603378.SH,20250717,6.03,3.3246,8.7311,1.27,,,2.1239,1.2592,1.3885,0.7146,0.7146,42859.6642,42859.6642,16320.0492,258443.7751,258443.7751
603379.SH,20250717,46.52,1.0114,2.7212,0.94,36.478,27.7132,4.3072,7.0304,6.6156,0.4944,0.9614,61047.9037,61047.9037,22688.9564,2839948.4801,2839948.4801
603380.SH,20250717,28.73,2.7874,6.4357,0.75,25.0312,23.6638,3.325,2.133,2.0406,0.8921,3.4807,16044.12,16044.12,6948.85,460947.5676,460947.5676
603381.SH,20250717,21.45,0.973,1.5018,0.67,18.981,22.3493,1.3979,0.6219,0.5478,0.0,2.6107,23725.6326,14213.7686,9209.1435,508914.8193,304885.3365
603382.SH,20250717,31.28,6.5669,6.5669,0.88,34.1896,32.6416,3.3188,1.0229,1.0289,,,18125.1368,3552.086,3552.086,566954.2791,111109.2501
603383.SH,20250717,41.86,2.233,3.8553,0.42,44.3193,43.1805,6.2535,12.9533,12.8689,2.6681,1.9111,20538.6979,20449.8019,11844.5042,859749.8941,856028.7075
603385.SH,20250717,6.91,0.871,2.1715,0.89,18.9316,21.6722,0.7016,0.7598,0.7656,0.0,1.5919,38066.4968,38066.4968,15269.267,263039.4929,263039.4929
603386.SH,20250717,13.52,2.5266,5.9389,1.1,,,3.2503,1.8796,1.7976,0.6361,,32632.256,32632.256,13882.806,441188.1011,441188.1011
603387.SH,20250717,8.4,0.9104,1.6279,0.89,19.0492,21.0968,1.6145,3.6574,3.9178,2.2619,2.1429,50715.3517,50715.3517,28363.712,426008.9543,426008.9543
603388.SH,20250717,2.29,7.9475,10.206,1.3,,,0.9077,5.1147,4.8716,0.0,,32573.3572,32573.3572,25365.2252,74592.988,74592.988
603390.SH,20250717,14.14,4.2222,11.5358,0.51,194.1834,152.6469,3.1227,7.4701,6.8305,0.5658,0.4951,35167.1984,34975.5265,12801.3985,497264.1854,494553.9447
603391.SH,20250717,39.79,2.3846,2.3846,0.58,12.4381,14.314,1.76,3.4009,3.7589,3.1415,6.283,9100.0,2275.0,2275.0,362089.0,90522.25
603392.SH,20250717,59.91,0.2857,1.0778,0.87,713.4485,,6.2075,33.755,40.0279,0.5349,,126512.2774,126512.2774,33536.3775,7579350.539,7579350.539
603393.SH,20250717,28.69,0.715,1.2683,1.11,10.2617,9.8821,1.4259,3.2203,3.2788,3.137,,42392.1327,42322.1331,23859.4733,1216230.2872,1214221.9986
603395.SH,20250717,33.76,3.0855,3.0855,0.57,94.2138,94.5667,6.3812,2.5183,2.4119,,0.3418,26000.0,5359.6492,5359.6492,877760.0,180941.757
603396.SH,20250717,27.2,2.4508,4.2373,1.05,59.1486,67.9278,1.4721,1.4894,1.4692,0.7356,0.5515,13852.7478,13852.7478,8012.4486,376794.7402,376794.7402
603398.SH,20250717,5.11,5.3839,8.7044,0.81,,,2.5062,7.9956,11.4658,0.0,,43364.1524,43364.1524,26821.9566,221590.8188,221590.8188
603399.SH,20250717,9.97,10.0021,17.7347,1.35,200.9129,,2.9904,0.8664,0.9222,0.0,,51229.0649,51229.0649,28892.4122,510753.7771,510753.7771
603400.SH,20250717,51.9,9.8527,9.8527,1.01,33.8108,32.4085,4.2426,4.2195,3.9686,,,10000.0,1959.7624,1959.7624,519000.0,101711.6686
603408.SH,20250717,11.27,0.4428,1.671,1.05,10.4666,10.4543,1.5845,1.0075,0.9997,5.9121,6.4726,44757.3,44757.3,11860.1633,504414.771,504414.771
603409.SH,20250717,34.29,3.0655,3.0655,1.14,26.4948,27.7019,3.0786,4.0419,3.815,,1.4582,12603.0,3087.5897,3087.5897,432156.87,105873.4508
603416.SH,20250717,58.37,1.8452,3.5536,0.8,40.1317,39.8636,3.5449,5.3693,5.2212,0.334,1.4879,15713.8633,13950.5,7243.894,917218.2008,814290.685
603421.SH,20250717,6.86,1.1005,2.5294,0.43,,,1.4921,1.4496,1.5724,0.8892,,65219.0511,65219.0511,28376.7874,447402.6905,447402.6905
603429.SH,20250717,9.9,1.425,2.4174,0.71,,,4.1836,11.3377,14.8703,1.4519,,52448.5465,52448.5465,30918.0165,519240.6104,519240.6104
603439.SH,20250717,13.03,5.9663,13.2351,0.71,19.4861,20.5432,3.7206,2.4901,2.5058,1.5291,2.5776,40980.2216,40384.0216,18204.927,533972.2874,526203.8014
603444.SH,20250717,311.5,1.1529,1.9594,0.54,23.7489,23.0194,4.55,6.0722,5.748,2.0784,3.1976,7204.1101,7204.1101,4238.8461,2244080.2962,2244080.2962
603456.SH,20250717,16.69,3.1194,5.5063,0.9,24.4926,23.9611,1.761,2.8766,2.8685,3.0003,1.7818,88944.6028,88944.6028,50389.3356,1484485.4207,1484485.4207
603458.SH,20250717,8.5,3.242,3.5808,0.5,,,0.8744,1.7293,1.7358,0.658,,30612.4514,30612.4514,27716.2789,260205.8369,260205.8369
603466.SH,20250717,10.14,1.5497,2.8814,0.64,,,2.88,4.3818,4.1191,1.9724,1.9724,59478.5851,59478.5851,31989.2132,603112.8529,603112.8529
603477.SH,20250717,20.2,2.5323,4.8789,0.71,19.8698,13.1046,3.3383,1.6951,1.5208,0.0,0.8303,51007.0333,51007.0333,26474.3993,1030342.0727,1030342.0727
603486.SH,20250717,70.4,1.9134,5.8914,0.81,50.201,41.165,5.4852,2.4462,2.3907,0.4196,0.6397,57480.6265,56920.1965,18486.0548,4046636.1056,4007181.8336
603488.SH,20250717,8.54,7.209,11.4517,0.73,250.2636,,2.6045,5.3153,5.5386,2.3419,0.3513,29199.044,29199.044,18381.2219,249359.8358,249359.8358
603489.SH,20250717,27.62,0.8703,3.2449,0.83,101.4968,93.7049,2.5122,4.776,4.7585,2.5861,0.3621,23461.7979,23461.7979,6292.184,648014.858,648014.858
603496.SH,20250717,25.76,3.8053,5.2832,1.3,307.2207,,6.127,7.3832,8.3949,0.2911,0.1553,32020.9243,32020.9243,23063.496,824859.01,824859.01
603499.SH,20250717,16.25,1.4549,3.8436,0.61,74.8075,48.2092,5.9958,5.5541,5.0604,0.1319,0.8791,30259.439,30259.439,11454.233,491715.8838,491715.8838
603500.SH,20250717,9.4,1.4798,3.1503,0.51,41.4947,33.8341,3.4016,4.6851,4.4626,1.0203,,33280.0046,33183.3469,15587.0231,312832.0432,311923.4609
603501.SH,20250717,122.49,0.9496,1.4278,1.08,44.8632,41.0559,5.9608,5.7943,5.6136,0.2734,0.2734,121717.0649,121717.0649,80956.5737,14909123.2796,14909123.2796
603505.SH,20250717,15.68,0.6513,1.4375,0.72,51.3461,50.1119,8.5735,4.7951,4.1723,1.8225,0.6817,84166.8813,84166.8813,38132.3225,1319736.6988,1319736.6988
603506.SH,20250717,13.2,2.604,6.647,0.64,113.1538,81.0992,2.2098,1.3729,1.3649,2.6234,,18777.7779,18777.7779,7356.4453,247866.6683,247866.6683
603507.SH,20250717,25.02,5.4261,7.4606,0.98,25.8772,37.7765,1.8936,1.1686,1.1871,1.1917,1.1826,18430.1307,18430.1307,13404.1045,461121.8701,461121.8701
603508.SH,20250717,28.99,1.0801,2.5196,0.72,20.1559,19.2272,2.526,7.2951,7.1996,3.4721,4.9613,38127.4377,38127.4377,16344.9096,1105314.4189,1105314.4189
603511.SH,20250717,17.2,1.0453,7.4599,1.15,42.8055,49.3768,1.6208,2.2105,2.2282,4.3773,2.3256,40655.5912,40188.7312,5631.514,699276.1686,691246.1766
603515.SH,20250717,18.08,0.1822,1.2278,0.76,14.8933,14.5662,2.1725,1.8951,1.9201,4.6519,4.9556,74381.7633,73502.9315,10905.7179,1344822.2805,1328933.0015
603516.SH,20250717,42.37,5.8524,8.7103,0.74,100.3776,131.9049,6.1201,17.4026,18.7536,0.2331,0.587,20326.6279,20326.6279,13657.3539,861239.2241,861239.2241
603517.SH,20250717,15.32,0.9112,1.583,0.75,40.8782,50.9884,1.5004,1.4839,1.5315,5.2895,4.1123,60600.1936,60600.1936,34880.6236,928394.966,928394.966
603518.SH,20250717,9.7,3.7008,5.5706,0.95,10.965,12.0299,0.9334,0.764,0.7713,2.6861,3.2004,34620.0184,34405.2934,22856.7594,335814.1785,333731.346
603519.SH,20250717,12.51,0.52,1.0933,0.55,20.9554,20.5508,3.013,1.9483,1.9195,7.9171,7.9171,26632.7839,26632.7839,12668.5567,333176.1266,333176.1266
603520.SH,20250717,10.29,1.4625,2.0132,0.66,,,1.7357,1.9195,1.8845,0.4859,1.4577,43840.9881,43840.9881,31848.3625,451123.7675,451123.7675
603527.SH,20250717,11.13,3.3582,5.3586,0.86,27.7148,19.53,1.7362,0.3785,0.3607,1.3477,1.4376,31697.12,31697.12,19864.3908,352788.9456,352788.9456
603528.SH,20250717,8.13,1.4867,3.5914,0.92,907.7154,1382.5315,2.9838,10.9812,12.4639,0.0,0.6107,70593.0131,70593.0131,29221.7831,573921.1965,573921.1965
603529.SH,20250717,35.81,0.5946,1.9753,0.66,15.4532,14.5638,3.5499,1.4218,1.3423,2.4275,2.5896,85785.513,84815.973,25529.403,3071979.2205,3037259.9931
603530.SH,20250717,26.84,0.4053,2.0202,0.74,37.2878,36.7586,7.0432,8.6151,8.2821,0.96,1.7043,43168.4575,42746.4774,8576.2672,1158641.3993,1147315.4534
603533.SH,20250717,21.17,8.2191,15.8679,1.06,188.4993,192.9041,3.7683,3.5967,3.6465,0.1417,0.4724,43889.6835,43889.6835,22733.617,929144.5997,929144.5997
603535.SH,20250717,11.78,1.6803,4.7437,0.72,29.4078,29.8337,2.3921,4.4719,4.4957,0.3876,0.5162,51091.2924,47768.9298,16920.0777,601855.4245,562717.993
603536.SH,20250717,9.31,2.8,6.4857,1.13,,,5.2634,1.1832,1.2563,0.2148,,24464.23,24053.226,10384.4753,227761.9813,223935.5341
603538.SH,20250717,24.33,14.1113,19.2327,0.84,80.0584,72.2907,2.4891,3.8958,3.8573,0.0818,0.2055,21982.8692,21539.3312,15803.7398,534843.2076,524051.9281
603551.SH,20250717,11.64,0.8589,2.8733,1.73,15.2731,15.3401,3.6494,2.4339,2.4809,9.3422,7.1205,39015.865,38987.865,11654.9088,454144.6686,453818.7486
603556.SH,20250717,25.97,0.7958,2.2794,0.97,12.6026,13.5904,1.8242,2.6772,2.7454,4.2357,2.6746,48626.417,48626.417,16976.5074,1262828.0495,1262828.0495
603557.SH,20250717,2.83,4.7604,7.0786,1.85,,,11.1546,5.3913,5.5426,0.0,,62343.6888,62343.6888,41926.6552,176432.6393,176432.6393
603558.SH,20250717,9.37,0.8063,1.6034,1.06,10.1848,10.9282,1.3756,1.2858,1.2801,4.9428,5.3749,35318.3149,35318.3149,17759.9374,330932.6106,330932.6106
603559.SH,20250717,9.58,0.203,0.2885,0.57,,,3.8141,10.8157,9.4211,0.0,,40127.6979,40127.6979,28231.9697,384423.3459,384423.3459
603565.SH,20250717,9.96,0.5317,1.4169,0.55,11.3962,10.4915,2.1048,1.8579,1.8943,7.2289,7.9317,210006.3103,210006.3103,78813.6016,2091662.8506,2091662.8506
603566.SH,20250717,14.93,2.2755,3.3259,1.39,55.6719,43.6351,2.0324,4.9558,4.7589,2.6679,2.6471,34606.2273,34606.2273,23676.3105,516670.9736,516670.9736
603567.SH,20250717,11.3,0.6469,2.2549,0.8,24.2686,48.3084,1.3501,3.9331,5.1737,1.7709,,94114.0609,93954.0524,26953.4145,1063488.8882,1061680.7921
603568.SH,20250717,19.0,0.195,0.595,0.72,11.9778,11.9622,2.4717,4.5163,4.5151,1.3077,2.5107,170455.8119,170147.4119,55769.8295,3238660.4261,3232800.8261
603569.SH,20250717,7.74,0.9035,3.122,0.67,58.7082,68.0532,1.5842,1.1189,1.0546,0.9043,0.646,60350.7251,60350.7251,17464.8246,467114.6123,467114.6123
603577.SH,20250717,9.38,2.8325,7.1172,1.04,20.5632,20.5181,1.6981,0.6888,0.6861,0.533,1.4584,33913.91,33913.91,13496.9567,318112.4758,318112.4758
603578.SH,20250717,13.58,1.4435,3.3268,0.54,,,2.3903,2.4119,2.1615,0.9573,,18035.7032,18035.7032,7825.5032,244924.8495,244924.8495
603579.SH,20250717,29.04,3.8563,8.8801,0.91,26.839,29.7536,2.6144,3.2261,3.2375,3.6338,2.2091,17739.7861,17739.7861,7703.7341,515163.3883,515163.3883
603580.SH,20250717,14.97,1.0835,3.3212,0.88,,,4.6058,11.6764,10.9543,0.5478,0.5478,13067.32,13067.32,4263.22,195617.7804,195617.7804
603583.SH,20250717,36.65,3.334,6.9797,1.14,49.6827,43.0882,3.2432,3.8361,3.5881,0.4667,0.8211,38224.6955,38224.6955,18258.6222,1400935.0901,1400935.0901
603585.SH,20250717,19.86,3.7606,12.1129,0.67,,140.5673,1.5275,1.6075,1.5022,0.2425,,18688.6904,18273.1904,5673.1904,371157.3913,362905.5613
603586.SH,20250717,18.46,2.2682,5.6241,0.65,39.2658,24.1453,1.6061,2.0808,1.9208,2.4377,2.1668,19605.278,19605.278,7906.7263,361913.4319,361913.4319
603587.SH,20250717,12.37,0.5469,2.4512,0.76,19.4313,21.3675,1.687,2.658,2.73,6.4569,3.9725,47676.3282,47409.2787,10577.9687,589756.1798,586452.7775
603588.SH,20250717,5.98,1.1659,1.4097,0.57,18.9054,17.7779,0.9939,0.6282,0.6204,7.2058,6.689,152323.4457,152323.4457,125978.2308,910894.2053,910894.2053
603589.SH,20250717,33.48,0.6233,1.0498,0.97,12.1357,11.9825,1.9415,3.3398,3.3162,4.4758,3.8737,60000.0,59811.9472,35515.1278,2008800.0,2002503.9923
603590.SH,20250717,50.02,6.8441,13.3509,0.95,188.8117,176.8985,2.606,9.6572,9.5101,0.5983,1.1985,15935.6477,15723.7477,8060.5117,797101.098,786501.86
603595.SH,20250717,19.72,2.6277,5.1427,1.65,397.9677,480.632,2.9171,2.3142,2.2922,0.0,0.0761,23244.2326,23244.2326,11876.7724,458376.2669,458376.2669
603596.SH,20250717,50.91,1.7495,2.6036,1.07,25.5428,24.3265,4.6707,3.1074,2.8818,0.477,0.6854,60651.082,60629.732,40740.0609,3087746.5846,3086659.6561
603598.SH,20250717,18.13,4.325,8.6705,0.89,,,25.3161,0.774,0.6942,0.0,,26846.29,26786.29,13361.66,486723.2377,485635.4377
603599.SH,20250717,10.89,0.5751,0.9853,0.74,12.7294,13.8726,1.03,2.1352,2.2483,5.5096,2.4793,91026.9345,91026.9345,53130.3942,991283.3167,991283.3167
603600.SH,20250717,10.82,1.1999,2.4785,1.06,12.0988,11.5208,1.619,0.7546,0.7309,5.1756,4.2514,33121.317,30081.8034,14562.9563,358372.6499,325485.1128
603601.SH,20250717,4.68,5.0242,8.7489,0.37,52.6853,52.0008,2.2676,3.24,3.2746,1.9231,1.4957,102165.2765,102165.2765,58669.5525,478133.494,478133.494
603602.SH,20250717,15.49,2.9192,4.2147,1.74,188.3448,151.1373,3.4321,2.1338,2.2187,0.3358,0.313,22933.8293,22933.8293,15884.3162,355245.0159,355245.0159
603605.SH,20250717,81.43,0.9847,1.9562,0.81,20.7903,19.6815,6.1145,2.9936,2.9451,1.1127,1.4532,39624.7646,39540.5126,19904.0831,3226644.5814,3219783.941
603606.SH,20250717,48.93,1.0025,1.6941,1.42,33.3776,32.8066,4.8165,3.7008,3.389,0.9186,0.9167,68771.5368,68771.5368,40698.0821,3364991.2956,3364991.2956
603607.SH,20250717,24.26,5.2795,10.4481,1.15,40.8848,39.8896,4.4989,4.7789,4.5247,2.061,2.8854,17851.68,17851.68,9020.6052,433081.7568,433081.7568
603608.SH,20250717,5.82,2.1055,3.3515,0.76,,,2.3721,2.2234,2.2809,0.0,,41971.5527,41971.5527,26368.0873,244274.4367,244274.4367
603609.SH,20250717,8.52,0.3071,0.6936,0.64,22.7009,13.8113,1.1953,0.2389,0.2354,0.0,0.6459,91248.0728,91248.0728,40404.2442,777433.5803,777433.5803
603610.SH,20250717,12.52,2.0145,4.9118,1.23,28.3225,28.4052,1.481,1.494,1.4787,7.9872,0.7987,35299.1621,35299.1621,14477.7225,441945.5095,441945.5095
603611.SH,20250717,23.53,2.804,4.4437,0.75,13.1224,12.9189,2.1259,0.8686,0.8834,2.6434,3.8122,25760.0791,25760.0791,16254.8448,606134.6612,606134.6612
603612.SH,20250717,18.98,3.7373,5.5984,1.06,34.7048,16.9032,1.7822,0.6876,0.6571,0.0,,49810.4459,49810.4459,33251.6481,945402.2632,945402.2632
