ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603920.SH,20250731,34.09,6.8946,13.3141,1.1,36.404,32.927,3.9441,4.8911,4.7734,1.3405,1.76,72054.6867,72054.6867,37313.0185,2456344.2696,2456344.2696
603922.SH,20250731,22.03,8.5867,16.2963,1.07,,446.9189,3.8567,4.5528,4.8418,0.0648,,17920.0,17920.0,9442.2223,394777.6,394777.6
603926.SH,20250731,11.58,1.2657,2.502,0.91,26.4042,26.4665,1.6447,1.1343,1.1391,3.2038,2.2453,23510.2531,23083.8611,11677.4522,272248.7309,267311.1115
603927.SH,20250731,19.89,1.6908,2.5798,1.16,46.5475,52.8107,5.5194,2.4777,2.4974,1.9751,1.7094,83104.0,83104.0,54466.0238,1652938.56,1652938.56
603928.SH,20250731,15.21,2.1642,6.756,0.86,98.3804,105.5596,2.6438,2.6861,2.6347,0.8446,0.789,26208.0,26208.0,8395.372,398623.68,398623.68
603929.SH,20250731,37.09,0.6999,1.7828,0.48,12.4444,14.1441,4.3585,1.4707,1.8781,2.6961,2.6961,21336.0,21336.0,8376.0,791352.24,791352.24
603931.SH,20250731,26.38,1.589,4.6599,0.78,35.9956,36.5635,3.39,8.0243,8.1274,1.0045,0.834,19955.838,19955.838,6804.7892,526435.0064,526435.0064
603933.SH,20250731,16.09,1.4579,3.6132,0.79,90.4276,104.4179,2.5779,1.7246,1.6394,0.816,0.5594,20754.4575,20754.4575,8373.9839,333939.2212,333939.2212
603936.SH,20250731,10.45,8.5863,11.1758,0.9,,,1.533,2.0169,1.955,0.1914,,63039.8004,63039.8004,48432.8493,658765.9142,658765.9142
603937.SH,20250731,10.01,2.3526,6.37,0.42,,,1.3533,1.3241,1.2437,0.969,,20888.0925,20888.0925,7714.5527,209089.8059,209089.8059
603938.SH,20250731,14.56,1.8019,5.4049,1.09,87.3488,69.3648,2.2764,3.1479,3.0826,0.3571,0.1163,38262.4497,38262.4497,12755.7918,557101.2676,557101.2676
603939.SH,20250731,23.71,0.7157,1.5568,0.82,18.806,18.2945,2.7433,1.1947,1.1928,2.8122,2.7415,121241.6854,121219.45,55730.9148,2874640.3608,2874113.1595
603948.SH,20250731,22.05,2.8729,10.5284,0.96,17.1383,17.9294,1.8159,1.4964,1.5294,4.5353,4.5351,16248.9167,16248.9167,4433.9197,358288.6132,358288.6132
603949.SH,20250731,18.94,1.4046,5.4135,0.52,66.1968,67.4692,3.9436,11.1097,11.0293,1.7423,0.528,21113.668,21020.5274,5454.1738,399892.8719,398128.789
603950.SH,20250731,23.35,1.879,5.1138,1.12,32.8539,28.9762,2.8119,3.9425,3.7748,0.0,0.9222,32413.08,32360.68,11890.7497,756845.418,755621.878
603955.SH,20250731,33.8,2.528,4.2692,0.85,157.4534,202.0176,2.9435,40.0017,41.0285,0.0,0.1479,13572.0,13572.0,8036.8213,458733.6,458733.6
603956.SH,20250731,6.78,1.6116,2.8437,0.87,,,1.9441,3.1162,3.4127,1.2742,,56990.6286,56990.6286,32297.4222,386396.4619,386396.4619
603958.SH,20250731,16.31,1.132,3.1016,0.89,,,5.0209,4.3577,3.7591,0.0,,21936.0,21936.0,8006.1196,357776.16,357776.16
603959.SH,20250731,5.38,6.058,7.731,1.48,,,24.3737,2.1678,2.085,0.0,,49029.8992,49029.8992,38419.3842,263780.8577,263780.8577
603960.SH,20250731,18.99,2.3204,3.7263,1.13,90.4263,93.8422,4.5205,8.4999,8.7515,0.7079,0.3328,26219.79,26219.79,16327.4491,497913.8121,497913.8121
603966.SH,20250731,10.79,5.2888,9.6189,0.34,25.7675,24.3752,2.3651,2.0205,1.962,1.9253,2.1316,39870.0736,39772.2136,21868.135,430198.0941,429142.1847
603967.SH,20250731,11.52,2.1973,6.4693,0.94,15.8038,15.4185,1.7988,0.3373,0.3463,4.3403,5.2083,34666.671,34666.671,11774.591,399360.0499,399360.0499
603968.SH,20250731,12.29,1.3815,2.6744,0.84,,,1.4017,0.8509,0.8596,2.3106,,20448.0,20448.0,10562.2894,251305.92,251305.92
603969.SH,20250731,8.1,5.1803,8.9666,0.87,29.3453,26.0157,2.8355,2.2742,2.1937,0.8576,0.9877,85734.4,84290.3,48697.0962,694448.64,682751.43
603970.SH,20250731,14.24,1.4362,3.5639,0.56,18.8207,19.0929,2.634,0.3612,0.3567,3.1601,3.1601,26880.0134,26880.0134,10832.6534,382771.3908,382771.3908
603976.SH,20250731,23.82,6.1724,21.4448,1.35,67.6379,83.5349,3.071,4.4957,5.0233,1.2594,1.4526,15120.2102,15120.2102,4351.986,360163.407,360163.407
603977.SH,20250731,12.93,3.2522,6.3499,1.06,44.4418,45.4127,2.5061,3.4116,3.4206,1.1601,0.6961,62124.1828,62124.1828,31818.4796,803265.6836,803265.6836
603978.SH,20250731,16.8,2.8766,4.584,0.57,,,2.0451,1.3835,1.265,0.0,,21109.4299,21109.4299,13246.7285,354638.4223,354638.4223
603979.SH,20250731,47.29,1.6257,2.778,2.06,18.6248,17.0318,3.2621,2.9669,2.7362,0.4188,0.9516,62377.7888,62377.7888,36503.0478,2949845.6324,2949845.6324
603980.SH,20250731,5.98,5.6087,8.9921,0.57,23.7644,94.2039,1.0518,2.4704,2.506,1.1736,1.1706,67683.336,67683.336,42216.9565,404746.3493,404746.3493
603982.SH,20250731,9.09,2.9618,4.9571,0.82,,,1.4236,1.34,1.2856,0.0,,33955.3548,33955.3548,20288.248,308654.1751,308654.1751
603983.SH,20250731,39.74,0.898,4.6765,1.01,46.6464,43.5349,4.8073,5.366,5.0509,1.9376,1.8873,40100.0,40100.0,7700.0,1593574.0,1593574.0
603985.SH,20250731,16.73,3.1755,6.2426,1.06,,,2.2813,4.2733,3.5225,0.0,,44085.8003,44085.8003,22425.4463,737555.439,737555.439
603986.SH,20250731,121.13,4.6518,5.1041,1.13,72.9563,71.0336,4.8542,10.935,10.5315,0.0,0.2804,66405.919,66371.6019,60490.4506,8043748.9685,8039592.1381
603987.SH,20250731,8.44,2.2361,3.7007,1.0,17.1204,17.1071,1.4541,1.6302,1.646,1.8957,1.7773,43679.088,43679.088,26392.2655,368651.5027,368651.5027
603988.SH,20250731,23.24,2.1026,4.754,1.62,,444.5519,8.5844,8.2037,8.1092,0.2582,0.1721,23520.0,23520.0,10402.4624,546604.8,546604.8
603989.SH,20250731,15.95,1.2956,3.7489,1.31,32.2799,27.2738,1.732,1.6356,1.5837,1.6517,0.9349,40113.0603,40113.0603,13863.2102,639803.3118,639803.3118
603990.SH,20250731,16.0,5.7521,7.4586,1.16,,,5.9535,10.5599,11.7794,0.0,,30628.2731,30628.2731,23620.5583,490052.3696,490052.3696
603991.SH,20250731,73.29,4.7311,6.4809,1.29,,,25.591,14.9842,14.4196,0.0,,7453.4998,7453.4998,5441.0548,546267.0003,546267.0003
603992.SH,20250731,28.1,1.4667,7.6773,0.55,27.249,31.9662,3.836,4.0346,4.2006,1.5395,1.8308,43289.5283,42475.1283,8114.4425,1216435.7452,1193551.1052
603993.SH,20250731,8.94,1.4132,3.6299,1.18,14.1342,12.4147,2.8244,0.8978,0.8983,1.7254,2.8523,2139431.0176,1746084.2176,679784.1776,19126513.2973,15609992.9053
603995.SH,20250731,17.85,1.8416,3.3894,1.02,8.1048,8.2994,1.1859,0.1559,0.1556,2.7939,2.7857,36561.7601,36561.7601,19865.4207,652627.4178,652627.4178
603997.SH,20250731,11.6,0.5952,1.1671,0.8,,,3.0359,0.6609,0.6684,0.0,,126801.2438,126801.2438,64664.556,1470894.4281,1470894.4281
603998.SH,20250731,11.37,5.912,9.4763,1.07,19.5613,18.2682,3.163,2.8086,2.841,2.2008,2.7265,43908.136,43908.136,27393.0053,499235.5063,499235.5063
603999.SH,20250731,6.83,3.6979,8.7707,0.98,63.1909,62.5124,1.9915,4.0703,4.2723,0.7613,0.4832,57600.0,57600.0,24285.4056,393408.0,393408.0
605001.SH,20250731,7.54,1.7248,3.6446,0.72,53.4959,35.1134,1.1062,1.9389,1.8357,2.6525,1.3263,39288.6,39288.6,18593.6367,296236.044,296236.044
605003.SH,20250731,20.84,1.3439,5.0426,1.19,28.5248,28.6958,1.6241,4.1639,4.1028,1.9674,1.9674,11000.0,11000.0,2931.5404,229240.0,229240.0
605005.SH,20250731,18.0,0.5758,4.5042,0.92,27.1529,27.4788,3.7416,4.2166,4.226,1.1111,1.1111,40100.0,40100.0,5126.5051,721800.0,721800.0
605006.SH,20250731,7.39,1.8426,5.7151,0.73,,,1.7817,2.2509,2.1512,0.7037,,61095.9502,60000.9302,19345.3578,451499.072,443406.8742
605007.SH,20250731,11.95,0.6503,2.9999,0.89,15.7499,19.4706,1.7159,0.7444,0.7197,1.5592,2.0921,47690.0681,40154.9828,8704.2745,569896.3138,479852.0445
605008.SH,20250731,14.25,0.4479,2.5463,0.66,97.6935,693.483,4.6451,2.5332,2.571,2.1646,,64596.2414,64238.0414,11298.8249,920496.44,915392.09
605009.SH,20250731,39.1,1.634,4.918,0.67,21.7004,21.4314,2.5771,2.8707,2.6273,3.113,3.0948,21506.764,21461.964,7130.5661,840914.4724,839162.7924
605011.SH,20250731,22.23,0.8935,4.4705,0.99,41.9598,43.6479,3.8599,2.5119,2.6013,0.7197,0.7197,40010.0,40010.0,7996.67,889422.3,889422.3
605016.SH,20250731,20.06,1.4842,3.476,0.62,34.3058,28.4043,4.6689,7.316,6.6339,0.8997,0.7286,42001.232,42001.232,17934.5871,842544.7139,842544.7139
605018.SH,20250731,12.75,1.2868,6.078,1.12,52.8528,79.5061,2.2536,2.7225,2.9395,1.5452,1.1583,47122.5793,47006.5793,9951.5793,600812.8861,599333.8861
605020.SH,20250731,24.78,0.984,2.2039,0.91,46.387,37.4269,2.6615,2.5314,2.4645,0.4893,1.007,47049.0376,37912.1955,16926.5492,1165875.1517,939464.2045
605028.SH,20250731,19.93,1.5437,6.1748,0.58,18.5692,18.6981,2.4899,8.8779,9.2615,3.0105,4.014,16000.0,16000.0,4000.0,318880.0,318880.0
605033.SH,20250731,21.26,3.704,14.3625,0.48,77.9818,128.472,2.5189,3.2459,3.3312,0.9172,0.682,13520.0,13520.0,3486.72,287435.2,287435.2
605050.SH,20250731,17.19,1.994,5.9727,1.96,26.7494,25.6071,2.003,0.7511,0.7481,2.5015,2.0323,49282.9181,49282.9181,16452.9181,847173.3621,847173.3621
605055.SH,20250731,7.04,1.9347,8.7999,1.5,70.1099,79.5382,2.7469,1.962,1.9839,0.8523,0.8436,44000.0,44000.0,9673.4268,309760.0,309760.0
605056.SH,20250731,14.66,0.6365,2.1982,0.75,26.9859,25.5264,3.8103,1.6685,1.5801,1.0257,2.4198,41036.724,40667.324,11775.0733,601598.3738,596182.9698
605058.SH,20250731,29.08,4.1978,13.9773,1.08,29.3729,28.2955,2.4875,3.2144,3.0637,1.0316,2.0633,14292.395,14292.395,4292.395,415622.8466,415622.8466
605060.SH,20250731,22.24,2.5976,7.6038,1.9,28.5417,29.4319,2.3441,4.8712,4.9381,1.5664,1.5626,24059.2,24059.2,8219.2,535076.608,535076.608
605066.SH,20250731,7.45,2.0886,3.7202,0.9,31.0973,29.8133,2.201,1.2932,1.2901,4.0359,4.6999,50661.7875,50243.3125,28207.2275,377430.3169,374312.6781
605068.SH,20250731,18.02,1.6676,5.4251,1.3,,,1.9019,2.4773,2.3624,0.0,,16214.0136,16214.0136,4984.0136,292176.5251,292176.5251
605069.SH,20250731,10.82,10.331,10.6356,1.04,,,2.5045,6.4284,6.5358,0.0,,21169.7778,8416.1278,8175.0978,229056.9958,91062.5028
605077.SH,20250731,18.08,1.3099,2.1002,0.82,20.4076,20.3289,1.8555,1.9509,1.8324,2.9973,2.7655,30304.8234,29942.7734,18675.8487,547911.2071,541365.3431
605080.SH,20250731,25.93,1.9758,6.048,0.95,19.8288,15.1395,1.7448,3.6624,3.3819,0.3592,0.7594,14157.304,14035.12,4585.12,367098.8927,363930.6616
605081.SH,20250731,12.46,1.4788,2.0818,1.1,,,1.4564,13.6521,14.9037,0.0,,11324.7072,11324.7072,8044.3505,141105.8517,141105.8517
605086.SH,20250731,28.34,2.0594,7.598,0.84,39.6879,39.4599,4.0976,15.8017,15.5173,1.5863,1.0092,17920.0,17920.0,4857.17,507852.8,507852.8
605088.SH,20250731,40.75,5.1587,8.867,0.93,27.7383,26.1772,3.0737,2.0559,1.9865,1.2967,1.3458,20281.8693,19971.5253,11619.1253,826486.174,813839.656
605089.SH,20250731,24.99,0.9411,3.6189,0.92,39.4,39.1325,2.8947,5.1316,5.0785,2.7731,1.4262,13800.0,13800.0,3588.8196,344862.0,344862.0
605090.SH,20250731,26.91,0.8622,1.8863,1.51,10.6427,10.4814,1.87,0.8128,0.8453,2.7802,4.3529,66588.3067,66339.1121,30322.6639,1791891.3333,1785185.5066
605098.SH,20250731,35.02,1.6006,4.0893,1.01,15.5495,15.3062,4.639,5.3306,5.4006,7.0826,6.3968,11925.11,11925.11,4667.5598,417617.3522,417617.3522
605099.SH,20250731,39.44,4.0155,40.0735,1.97,30.9844,29.0089,5.9621,5.3664,5.182,1.3639,1.6227,40164.2,40009.0,4009.0,1584076.048,1577954.96
605100.SH,20250731,19.86,2.5442,5.627,0.98,46.1853,61.5805,1.8686,3.7088,4.0877,3.007,2.0141,17113.2,16993.2,7683.2,339868.152,337484.952
605108.SH,20250731,19.13,1.0315,3.2843,1.02,49.6961,57.8301,2.2052,1.9699,1.969,2.135,0.6249,26000.0,26000.0,8165.4852,497380.0,497380.0
605111.SH,20250731,31.99,2.2687,2.9356,0.94,30.5735,30.007,3.2934,7.2666,6.9717,0.6522,0.3682,41533.2567,41533.2567,32097.9901,1328648.8818,1328648.8818
605116.SH,20250731,24.1,1.7356,6.5572,1.32,27.5917,24.9711,4.2485,6.6335,6.348,0.9129,1.1993,40619.5234,39751.1234,10521.2834,978930.5139,958002.0739
605117.SH,20250731,51.1,1.537,3.8678,1.24,15.6121,14.2955,5.3706,4.1242,3.8874,3.6296,5.3097,90444.6704,90444.6704,35941.0409,4621722.6574,4621722.6574
605118.SH,20250731,32.27,1.752,15.4135,0.68,75.5877,66.9677,9.2397,21.359,20.6925,1.0445,1.2371,41068.4,40711.6,4627.57,1325277.268,1313763.332
605122.SH,20250731,14.11,3.5798,10.7837,0.47,,,1.1898,1.7219,1.821,0.163,,17235.4,17235.4,5721.49,243191.494,243191.494
605123.SH,20250731,73.24,1.3365,3.0717,0.8,33.627,33.1217,1.9903,2.7623,2.7435,2.4577,1.0623,12117.0892,12117.0892,5272.0892,887455.613,887455.613
605128.SH,20250731,35.0,2.6905,4.4836,1.57,53.9219,48.2554,3.635,3.2464,3.3516,0.406,0.7396,21113.8706,21113.8706,12670.1598,738985.471,738985.471
605133.SH,20250731,31.7,1.9853,5.6549,0.82,54.8653,52.9739,2.5342,3.8118,3.5811,0.3085,0.364,28280.6592,24039.4071,8439.407,896496.8966,762049.2051
605136.SH,20250731,10.04,8.1311,16.2725,2.38,,,1.6305,2.3265,2.4868,0.5578,0.0598,40045.85,40045.85,20010.1451,402060.334,402060.334
605138.SH,20250731,7.67,5.6987,27.0704,6.32,91.3445,70.7419,1.7544,1.1623,1.1951,1.1734,0.7015,55556.3735,55556.3735,11695.4856,426117.3847,426117.3847
605151.SH,20250731,19.89,2.197,6.9457,0.66,76.4491,873.7734,1.9994,1.6529,1.5504,1.4663,0.4022,13455.4222,13455.4222,4256.1777,267628.3476,267628.3476
605155.SH,20250731,12.16,1.6689,4.2903,0.86,19.0269,19.0685,1.8568,2.8469,2.7724,1.1772,2.0252,19129.81,18909.744,7355.544,232618.4896,229942.487
605158.SH,20250731,9.38,2.7006,9.8205,0.69,20.9109,24.3103,1.9356,0.6925,0.7119,2.1322,1.583,51142.0,51142.0,14064.084,479711.96,479711.96
605162.SH,20250731,8.73,2.3692,9.3482,0.87,23.861,25.6014,2.8598,4.012,4.2292,2.0616,2.0619,40053.2847,40053.2847,10151.1797,349665.1754,349665.1754
605166.SH,20250731,11.13,2.4855,3.8226,1.04,11.6645,11.2682,1.8537,0.4887,0.4939,2.5675,1.195,31472.6498,31472.6498,20464.191,350290.5923,350290.5923
605167.SH,20250731,10.74,1.2277,3.2861,0.86,20.0546,20.3208,2.6434,1.381,1.3772,0.3958,1.0401,44907.0,44907.0,16777.5387,482301.18,482301.18
605168.SH,20250731,32.8,4.6746,10.7487,1.07,56.0789,46.6875,2.6504,1.6431,1.6911,3.6333,2.1951,21081.6986,21081.6986,9168.2743,691479.7141,691479.7141
605169.SH,20250731,11.19,1.2898,4.992,1.52,18.2844,16.3577,1.6882,1.15,1.0708,1.774,2.1885,28288.0,28288.0,7308.8723,316542.72,316542.72
605177.SH,20250731,20.79,3.0674,6.2583,1.5,,,1.357,1.9908,2.3013,1.5415,,11473.9776,11258.3673,5518.0029,238543.9943,234061.4562
605178.SH,20250731,22.67,21.3076,37.2456,2.3,,,1.7305,6.5981,6.4015,0.0,,9925.16,9925.16,5678.0128,225003.3772,225003.3772
605179.SH,20250731,19.96,1.0795,5.1835,0.83,276.5342,251.0224,7.2543,2.9092,2.8974,0.4008,0.2505,40100.0,40100.0,8350.8,800396.0,800396.0
605180.SH,20250731,14.61,1.3556,4.7152,0.81,49.9583,61.532,2.191,7.0194,7.2657,0.5476,0.8898,16900.0,16900.0,4858.75,246909.0,246909.0
605183.SH,20250731,19.73,1.2763,3.9479,0.7,15.1724,14.753,2.4506,3.7341,3.7054,1.7507,1.5132,41588.3145,41242.9445,13333.6225,820537.4451,813723.295
605186.SH,20250731,21.97,1.0476,2.1061,0.78,91.8775,97.3122,2.7793,9.3857,8.3049,0.4552,0.4552,13600.0,13600.0,6765.1778,298792.0,298792.0
605188.SH,20250731,10.73,2.4511,16.7528,1.05,2014.6559,,4.5891,2.0015,1.9724,0.0921,0.0921,50135.15,50135.15,7335.1498,537950.1595,537950.1595
605189.SH,20250731,14.14,2.794,8.6925,0.57,21.7626,27.0582,1.5458,0.9005,0.863,0.8186,0.9688,19407.6105,19407.6105,6238.0411,274423.6125,274423.6125
605196.SH,20250731,17.24,1.965,3.0164,1.07,27.4395,32.358,2.766,1.3805,1.3476,0.4145,0.366,50824.2781,50764.0781,33068.9781,876210.5544,875172.7064
605198.SH,20250731,51.81,2.4561,15.3835,1.93,67.8073,60.2477,6.471,12.4667,11.2065,0.4246,,34120.0,25053.6,4000.0,1767757.2,1298027.016
605199.SH,20250731,9.11,1.5485,6.2783,0.64,,,5.0284,2.5786,2.848,1.3721,,40010.8752,40010.8752,9868.1802,364499.0731,364499.0731
605208.SH,20250731,12.53,2.0093,3.4376,0.62,110.2157,98.8725,1.9469,1.0084,0.9233,0.1575,0.3109,32994.0,32994.0,19285.0483,413414.82,413414.82
605218.SH,20250731,22.22,0.9341,3.142,0.78,84.4733,80.8624,3.6182,2.3327,2.2745,0.6121,0.2475,21283.346,21283.346,6327.5505,472915.9481,472915.9481
605222.SH,20250731,15.51,0.8544,2.9162,1.03,47.2626,53.176,1.4198,0.2813,0.2899,1.0447,0.2579,41290.1024,41290.1024,12097.1124,640409.4882,640409.4882
605228.SH,20250731,12.87,1.5337,6.3231,0.89,,2990.2046,3.5772,3.9793,3.5924,0.3033,,42936.841,42636.541,10341.3795,552597.1437,548732.2827
605255.SH,20250731,25.32,4.8914,19.5657,0.67,102.6705,105.8851,4.2131,9.9179,10.1667,1.7378,1.4613,13408.0,13408.0,3352.0,339490.56,339490.56
605258.SH,20250731,31.47,3.0802,7.7824,1.0,38.8563,39.614,2.3852,3.1235,3.0769,1.1122,2.2243,8800.0,8800.0,3483.0,276936.0,276936.0
605259.SH,20250731,25.9,2.8839,6.6166,0.56,24.0067,21.6044,2.7056,1.986,1.8141,1.3789,2.3166,17248.0,17248.0,7517.6584,446723.2,446723.2
605266.SH,20250731,21.61,1.4634,2.8183,0.69,26.0654,30.5293,1.3187,0.3598,0.3605,4.9577,4.8799,15454.2928,15454.2928,8024.8384,333967.2674,333967.2674
605268.SH,20250731,11.55,10.1434,45.2036,4.03,37.1273,35.1807,3.3056,1.6509,1.6202,2.5583,1.7316,44630.25,43769.625,9821.625,515479.3875,505539.1688
605277.SH,20250731,29.0,19.0936,42.1279,1.35,61.4404,58.576,6.3769,2.6635,2.5278,0.5625,0.5172,32429.7261,31398.2369,14230.6271,940462.0569,910548.8701
605286.SH,20250731,37.98,0.6244,2.2705,0.62,25.8933,22.978,3.1443,2.526,2.4703,1.3641,0.6319,16800.0,16800.0,4620.07,638064.0,638064.0
605287.SH,20250731,15.37,1.4754,3.1599,1.06,,,1.3694,0.5205,0.5339,0.772,,14000.0,14000.0,6536.5343,215180.0,215180.0
605288.SH,20250731,52.31,1.4089,5.5881,1.08,42.3439,43.4959,1.6598,2.7491,2.674,0.8794,0.7169,7019.8912,7019.8912,1769.8912,367210.5087,367210.5087
605289.SH,20250731,36.2,2.9939,6.4581,1.21,,,3.1117,5.7381,5.2802,0.6955,,10900.75,10833.75,5022.3,394607.15,392181.75
605296.SH,20250731,32.0,0.7297,5.4411,0.56,24.4532,18.2755,3.3841,3.0075,2.8115,0.0,,52483.9012,52456.4418,7035.3461,1679484.8384,1678606.1376
605298.SH,20250731,15.08,1.1465,4.1588,0.43,72.9057,58.7449,2.8367,5.8645,5.7963,0.5101,0.9947,18785.0,18465.2,5090.6339,283277.8,278455.216
605299.SH,20250731,10.38,6.9653,25.6149,1.41,47.0235,50.0935,3.5509,2.9975,2.9976,2.8827,1.9338,40922.6523,40922.6523,11127.8707,424777.1309,424777.1309
605300.SH,20250731,13.61,0.7437,4.8309,1.23,73.6785,146.8094,2.176,2.6765,2.6427,1.7927,0.4364,45439.8597,40001.0,6157.5921,618436.4905,544413.61
605303.SH,20250731,12.25,1.6082,3.8181,0.71,,,1.9518,2.7354,2.6246,0.0,,16123.7408,16123.7408,6791.5808,197515.8248,197515.8248
605305.SH,20250731,35.75,4.2019,6.0027,1.15,24.1343,21.4042,2.9313,5.8501,5.5256,0.5594,1.2587,21252.0,21252.0,14876.3999,759759.0,759759.0
605318.SH,20250731,27.42,2.2925,8.0674,0.49,,,5.3926,5.6553,5.6667,1.1224,1.0941,12572.9028,12572.9028,3572.9028,344748.9948,344748.9948
605319.SH,20250731,30.25,0.9967,2.545,0.84,20.0187,19.1483,3.1063,2.989,2.8642,1.9115,1.9484,25006.1583,21368.1583,8368.1583,756436.2886,646386.7886
605333.SH,20250731,32.98,1.1721,4.956,0.87,21.4888,21.7381,6.5013,1.8203,1.818,0.1516,0.6974,43677.6081,43677.6081,10329.8681,1440487.5151,1440487.5151
605336.SH,20250731,15.93,2.2475,7.033,1.17,48.4533,79.4414,1.5671,6.8022,8.0921,3.892,2.0402,18341.245,18341.245,5861.245,292176.0329,292176.0329
605337.SH,20250731,12.96,2.8404,7.3092,1.03,22.59,21.697,3.2786,3.5728,3.6095,3.8322,3.8322,39010.1844,39010.1844,15159.5446,505571.9898,505571.9898
605338.SH,20250731,18.69,1.1313,3.2979,1.13,16.188,16.3314,2.2594,2.6788,2.6538,2.2347,4.2804,23956.6662,23956.6662,8217.7662,447750.0913,447750.0913
605339.SH,20250731,17.45,0.276,1.7237,1.01,36.7631,48.1631,2.1719,2.3435,2.3326,0.633,0.9663,42429.0616,42429.0616,6792.9284,740387.1249,740387.1249
605358.SH,20250731,24.59,1.9856,2.6592,0.82,,,2.3472,5.3387,5.1053,0.3472,,67136.5928,67136.5928,50130.856,1650888.817,1650888.817
605365.SH,20250731,14.83,0.3884,2.5527,0.66,17.8158,17.8189,2.0462,1.0937,1.0742,2.1628,2.8301,50201.2876,50201.2876,7638.0376,744485.0951,744485.0951
605366.SH,20250731,6.36,1.9097,4.719,0.73,,,2.0476,2.722,2.7621,0.6056,,63233.2672,63233.2672,25589.2766,402163.5794,402163.5794
605368.SH,20250731,9.93,0.6769,1.5676,1.13,14.0973,16.3993,2.0974,1.4923,1.5529,12.7711,9.004,71463.4963,71463.4963,30859.4103,709632.5183,709632.5183
605369.SH,20250731,20.12,1.2587,4.3285,0.98,25.8477,28.8192,2.6548,3.978,4.0047,1.8183,2.4753,22049.2949,22049.2949,6411.73,443631.8134,443631.8134
605376.SH,20250731,40.36,2.497,4.3058,0.96,120.6981,88.1587,6.8402,11.169,10.6087,1.2389,1.1645,26160.0,26160.0,15170.52,1055817.6,1055817.6
605377.SH,20250731,9.03,0.9396,1.7949,0.89,10.7212,12.4824,1.3092,1.3339,1.3716,11.1275,8.0288,55667.0268,55667.0268,29141.658,502673.252,502673.252
605378.SH,20250731,19.66,1.6645,6.6571,0.79,33.6316,36.5259,4.2573,3.9565,3.8787,1.9464,1.8166,26134.64,26134.64,6534.64,513807.0224,513807.0224
605388.SH,20250731,7.77,3.7614,11.4869,0.96,,,2.6986,3.1997,3.1876,0.9135,1.0045,60048.4,60048.4,19663.0596,466576.068,466576.068
605389.SH,20250731,48.99,3.3304,13.3696,1.2,74.5125,76.57,3.3856,7.9896,8.0439,1.5309,1.3268,14408.707,13626.676,3394.466,705882.5559,667570.8572
605398.SH,20250731,29.98,4.0871,14.2148,2.02,228.0869,278.0825,4.7449,9.1514,9.3727,0.2835,0.2835,16271.6379,16271.6379,4678.4805,487823.7042,487823.7042
605399.SH,20250731,13.35,1.5869,4.4712,0.73,100.7837,379.5284,1.9263,3.5945,3.7274,0.7519,0.7491,31224.1328,31155.7328,11057.8878,416842.1729,415929.0329
605488.SH,20250731,31.4,2.0493,3.3047,1.24,63.2134,60.8739,5.8748,3.4632,3.4041,0.4304,0.5582,28020.612,27734.452,17198.802,879847.2168,870861.7928
605499.SH,20250731,281.3,0.418,1.2383,0.83,43.9713,36.8382,16.7453,9.2355,7.8215,1.3673,1.5724,52001.3,52001.3,17552.833,14627965.69,14627965.69
605500.SH,20250731,9.84,2.5685,10.8579,0.58,21.0842,21.3191,1.5938,1.7259,1.7532,1.5244,1.5244,41440.0,41440.0,9802.8545,407769.6,407769.6
605507.SH,20250731,23.25,8.5955,10.6181,4.27,16.6232,15.6055,1.6126,2.2056,2.1565,1.2827,2.5785,55882.35,30172.2186,24424.8324,1299264.6375,701504.0825
605555.SH,20250731,16.28,1.4212,3.8289,0.73,19.1824,19.3826,2.6645,1.9245,1.8452,1.6538,1.6538,48406.904,48406.904,17967.5141,788064.3971,788064.3971
605566.SH,20250731,23.92,3.9667,8.9313,1.08,144.8558,154.5282,1.6176,3.3051,3.4426,0.5017,0.4158,13334.0,13334.0,5922.1201,318949.28,318949.28
605567.SH,20250731,10.57,3.0437,5.5419,1.09,258.9037,83.5307,1.9775,0.8408,0.8193,0.0,0.9461,20000.0,20000.0,10984.305,211400.0,211400.0
605577.SH,20250731,12.98,0.7158,3.482,0.95,28.6513,33.4041,1.5335,3.468,3.798,0.6163,1.1556,44444.4445,44444.4445,9136.4445,576888.8896,576888.8896
605580.SH,20250731,15.4,2.0124,7.8244,0.87,31.5678,27.6532,4.7166,5.2962,5.0487,2.2727,2.2727,28000.0,28000.0,7201.6,431200.0,431200.0
605588.SH,20250731,47.4,3.3021,9.6489,0.73,,,3.3741,2.5623,2.4514,0.1522,,7346.8201,7309.9561,2501.6228,348239.2727,346491.9191
605589.SH,20250731,32.56,2.9,3.6032,1.12,31.7552,29.4061,2.8787,2.7505,2.6645,1.2257,1.6231,84640.1998,78089.33,62848.2503,2755884.9055,2542588.5848
605598.SH,20250731,22.47,1.6914,5.4793,0.59,59.4036,56.0158,3.0775,4.2384,3.98,0.9525,0.5073,24458.4809,24301.6809,7501.6809,549582.0658,546058.7698
605599.SH,20250731,15.16,0.4439,1.1915,0.67,16.3991,15.3888,3.1085,0.5828,0.5326,4.6174,4.7493,77777.78,77777.78,28977.5982,1179111.1448,1179111.1448
