ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
605108.SH,20250428,20.33,1.4155,3.3901,0.85,17.3812,28.6531,2.3831,2.2011,2.0461,2.009,2.009,26000.0,26000.0,10855.6506,528580.0,528580.0
605111.SH,20250428,30.5,1.8538,2.3988,1.16,29.1494,28.6094,3.1191,6.9282,6.647,0.6841,0.6841,41533.2567,41533.2567,32097.9901,1266764.3294,1266764.3294
605116.SH,20250428,21.32,1.1063,4.1798,3.1,24.4089,22.0906,3.5762,5.8683,5.6157,1.0319,1.0319,40619.5234,39751.1234,10521.2834,866008.2389,847493.9509
605117.SH,20250428,86.76,0.6032,1.5182,1.14,31.292,18.9878,6.4372,7.4928,5.006,2.9932,2.9932,64596.1796,64596.1796,25665.0157,5604364.5421,5604364.5421
605118.SH,20250428,17.52,0.5349,4.7055,0.58,41.038,41.038,4.6844,11.5962,11.5962,1.9238,1.9238,41068.4,40711.6,4627.57,719518.368,713267.232
605122.SH,20250428,10.21,0.7249,2.1836,0.63,135.7353,93.7566,0.7922,0.8855,1.1329,0.2253,0.2253,17235.4,17235.4,5721.49,175973.434,175973.434
605123.SH,20250428,53.59,0.9559,2.0517,0.97,13.196,20.5635,1.503,1.7946,1.9646,3.3588,3.3588,12117.0892,12117.0892,5645.0892,649354.8102,649354.8102
605128.SH,20250428,41.02,1.0777,1.9045,0.87,42.5362,42.5362,2.9422,2.5609,2.5609,0.5146,0.5146,14211.3178,13052.911,7385.991,582948.2562,535430.4092
605133.SH,20250428,34.14,3.3158,9.445,0.79,45.4526,45.4526,2.1161,3.1578,3.1578,0.3724,0.3724,21754.3532,18491.8516,6491.8516,742693.6182,631311.8136
605136.SH,20250428,7.23,2.806,5.6157,0.47,,,1.1654,1.6753,1.6753,0.7746,0.7746,40045.85,40045.85,20010.1451,289531.4955,289531.4955
605138.SH,20250428,5.76,1.1429,6.1233,0.58,68.5975,68.5975,1.3074,0.8729,0.8729,1.5625,1.5625,55556.2416,55556.2416,10369.8337,320003.9516,320003.9516
605151.SH,20250428,15.69,1.6202,5.122,1.45,60.6298,692.9672,1.5665,1.3109,1.2296,1.8489,1.8489,13527.67,13455.4222,4256.1777,212249.1423,211115.5743
605155.SH,20250428,11.66,1.4205,3.6518,1.05,18.2684,18.2684,1.7492,2.7334,2.7334,1.226,1.226,19154.744,18909.744,7355.544,223344.315,220487.615
605158.SH,20250428,7.79,0.8076,2.9366,0.23,17.3663,17.3663,1.5585,0.5751,0.5751,2.5674,2.5674,51142.0,51142.0,14064.084,398396.18,398396.18
605162.SH,20250428,7.87,2.597,10.2471,1.35,21.2103,20.5325,2.5788,3.2982,3.4218,2.2869,2.2869,40053.2735,40053.2735,10151.1685,315219.2624,315219.2624
605166.SH,20250428,10.71,3.2135,4.9422,1.33,11.2243,10.843,1.7451,0.4702,0.4753,2.6682,2.6682,31472.6146,31472.6146,20464.1558,337071.7024,337071.7024
605167.SH,20250428,8.84,1.443,3.1583,1.72,20.8733,16.9894,2.2212,1.2244,1.1505,0.4809,0.4809,44907.0,44907.0,20517.5387,396977.88,396977.88
605168.SH,20250428,27.04,2.1535,4.9519,2.62,46.2309,38.4887,2.0648,1.3546,1.3941,4.4072,4.4072,21081.6986,21081.6986,9168.2743,570049.1301,570049.1301
605169.SH,20250428,9.48,0.7861,2.6013,0.96,15.4903,15.4903,1.3824,0.9743,0.9743,2.094,2.094,28288.0,28288.0,8549.0974,268170.24,268170.24
605177.SH,20250428,16.23,1.4814,2.8915,1.04,15.3586,23.0314,0.9767,1.3729,1.4162,1.9746,1.9746,11473.9776,11258.3673,5768.0029,186222.6564,182723.3013
605178.SH,20250428,13.98,1.7341,3.0312,1.3,,,0.947,6.8415,5.8718,0.0,,9925.16,9925.16,5678.0128,138753.7368,138753.7368
605179.SH,20250428,21.7,2.4609,11.817,0.46,391.3125,367.1681,7.8828,3.2921,3.1661,0.3687,0.3687,40100.0,40100.0,8350.8,870170.0,870170.0
605180.SH,20250428,12.64,1.0075,3.5045,0.91,43.222,53.2351,1.8593,6.0729,6.286,0.6329,0.6329,16900.0,16900.0,4858.75,213616.0,213616.0
605183.SH,20250428,15.76,0.6834,2.0777,0.74,12.1195,11.7845,1.8875,2.9827,2.9598,2.1917,2.1917,41588.3145,41588.3145,13678.9925,655431.8365,655431.8365
605186.SH,20250428,18.18,1.3995,2.8134,0.91,41.208,137.3265,2.3082,8.039,9.4526,0.5501,0.5501,13600.0,13600.0,6765.1778,247248.0,247248.0
605188.SH,20250428,11.72,4.0618,29.7859,0.56,399.9063,529.267,5.1789,2.4081,2.1973,0.0853,0.0853,49558.0,49558.0,6757.9998,580819.76,580819.76
605189.SH,20250428,12.8,2.0336,6.2845,0.54,15.2024,15.2024,1.0667,0.629,0.629,1.1719,1.1719,14976.633,14976.633,4846.195,191700.9024,191700.9024
605196.SH,20250428,13.3,3.2654,4.9957,1.55,21.3035,25.1221,2.1259,1.0718,1.0462,0.5339,0.5339,51148.2781,51088.0781,33392.9781,680272.0987,679471.4387
605198.SH,20250428,38.07,0.4583,5.0052,0.48,49.8248,44.27,4.7549,9.1605,8.2345,0.5779,0.5779,34120.0,25053.6,2294.0,1298948.4,953790.552
605199.SH,20250428,13.06,1.1069,4.4881,0.42,49.066,46.2913,4.5261,2.7427,2.8695,0.9571,0.9571,40010.8752,40010.8752,9868.1802,522542.0301,522542.0301
605208.SH,20250428,11.44,11.3125,21.9889,0.81,100.6279,100.6279,1.797,0.9207,0.9207,0.1725,0.1725,32994.0,32994.0,16974.2,377451.36,377451.36
605218.SH,20250428,19.78,1.2164,3.8447,0.98,75.1972,75.1972,3.2568,2.0765,2.0765,0.6876,0.2781,21283.346,21283.346,6733.6504,420984.5839,420984.5839
605222.SH,20250428,14.51,0.3876,1.3229,1.15,44.2154,49.7475,1.3234,0.2632,0.2713,1.1167,1.1167,41290.0871,41290.0871,12097.0971,599119.1638,599119.1638
605228.SH,20250428,9.83,0.8205,3.3842,0.53,,,2.8349,3.039,2.9508,0.3972,0.3972,42931.2739,42630.9739,10335.8124,422014.4224,419062.4734
605255.SH,20250428,14.97,1.4112,5.6447,1.01,60.7021,62.6027,2.4303,5.8638,6.0109,2.9392,2.9392,13408.0,13408.0,3352.0,200717.76,200717.76
605258.SH,20250428,27.01,2.765,7.0156,2.25,33.3495,33.9998,1.944,2.6808,2.6408,1.2958,1.2958,8800.0,8800.0,3468.3,237688.0,237688.0
605259.SH,20250428,15.82,1.5833,3.6326,1.52,14.6636,14.6636,1.6079,1.2131,1.2131,2.2575,2.2575,17248.0,17248.0,7517.6584,272863.36,272863.36
605266.SH,20250428,20.24,2.6982,4.7315,2.09,7.5479,13.209,1.1449,0.3445,0.3357,5.2933,5.2933,15454.2928,14072.4629,8024.8384,312794.8863,284826.6491
605268.SH,20250428,7.97,0.5372,2.0827,1.33,65.545,90.2661,2.2781,1.1765,1.1118,3.682,3.682,44938.125,43757.875,11285.875,358156.8563,348750.2638
605277.SH,20250428,15.28,1.409,2.9227,0.7,34.315,36.4452,3.516,1.5556,1.4331,1.0675,1.0675,32429.7261,31398.2369,15136.0879,495526.2148,479765.0598
605286.SH,20250428,37.8,0.7391,2.6877,0.84,25.7705,22.8691,3.0986,2.514,2.4586,1.3706,1.3706,16800.0,16800.0,4620.07,635040.0,635040.0
605287.SH,20250428,11.83,3.2682,6.598,0.5,10.5972,18.8373,0.8696,0.2714,0.322,1.0031,1.0031,14000.0,14000.0,6934.5798,165620.0,165620.0
605288.SH,20250428,38.91,0.893,3.4466,0.93,25.3792,30.2895,1.2386,2.2136,2.2228,1.1822,1.1822,7019.8912,7019.8912,1818.8912,273143.9666,273143.9666
605289.SH,20250428,24.27,2.1985,4.7424,0.93,,,2.0834,3.8687,3.5599,1.0316,1.0316,10961.95,10833.75,5022.3,266046.5265,262935.1125
605296.SH,20250428,28.56,0.4861,3.6838,0.86,,50.6231,3.1849,3.8521,2.9393,0.0,,52483.9012,52325.1172,6904.0215,1498940.2183,1494405.3472
605298.SH,20250428,12.42,0.9989,3.6235,1.22,60.0457,60.0457,2.2902,4.83,4.83,0.6193,0.6193,18785.0,18465.2,5090.6339,233309.7,229337.784
605299.SH,20250428,8.1,0.818,2.975,0.8,36.9101,39.3198,2.5852,2.3528,2.3529,3.6726,3.6726,41162.9449,41092.9449,11298.1633,333419.8537,332852.8537
605300.SH,20250428,13.49,1.9122,12.4221,0.67,73.0288,145.515,2.1365,2.6529,2.6194,1.8086,1.8086,45439.8597,40001.0,6157.5921,612983.7074,539613.49
605303.SH,20250428,8.39,2.1902,5.1997,1.51,,,1.1729,2.1528,2.0429,0.0,,16123.7408,16123.7408,6791.5808,135278.1853,135278.1853
605305.SH,20250428,24.85,0.8204,1.1721,0.4,16.7759,16.7759,2.0405,4.0664,4.0664,0.8048,0.8048,21252.0,21252.0,14876.3999,528112.2,528112.2
605318.SH,20250428,27.8,0.66,2.3225,0.72,,,5.1627,5.7336,5.7453,1.1071,1.1071,12572.9028,12572.9028,3572.9028,349526.6978,349526.6978
605319.SH,20250428,30.65,1.1372,2.9039,0.72,20.2834,20.2834,3.1462,3.0285,3.0285,1.8865,1.8865,25006.1583,21368.1583,8368.1583,766438.7519,654934.0519
605333.SH,20250428,30.13,2.0869,8.8241,2.22,19.6318,19.8596,5.6819,1.663,1.6609,0.1659,0.1659,43677.6081,43677.6081,10329.8681,1316006.3321,1316006.3321
605336.SH,20250428,17.9,1.4387,4.5021,0.95,54.4453,54.4453,1.7057,7.6434,7.6434,3.4637,3.4637,18341.245,18341.245,5861.245,328308.2855,328308.2855
605337.SH,20250428,11.94,1.86,4.7052,0.51,19.8748,22.9574,2.8682,3.3356,3.3479,4.1139,4.1139,39443.3036,39443.3036,15592.6638,470953.045,470953.045
605338.SH,20250428,18.11,1.902,5.5449,0.64,15.6857,15.8246,1.9962,2.5957,2.5715,2.3062,2.3062,23956.6662,23956.6662,8217.7662,433855.2249,433855.2249
605339.SH,20250428,16.5,0.8625,4.6753,1.65,34.7616,34.7616,2.0283,2.2159,2.2159,0.6694,0.6694,42429.0616,42429.0616,7827.5232,700079.5164,700079.5164
605358.SH,20250428,23.97,2.6579,3.5595,0.52,244.7458,,2.1493,5.9831,5.4488,0.3562,0.3562,67136.5928,67136.5928,50130.856,1609264.1294,1609264.1294
605365.SH,20250428,13.77,0.3512,2.3086,0.88,16.5424,16.5453,1.796,1.0156,0.9974,2.3293,2.3293,50201.2876,50201.2876,7638.0376,691271.7303,691271.7303
605366.SH,20250428,5.48,0.7787,1.7235,0.92,53.559,,1.6736,2.5124,2.4448,0.6999,0.6999,63499.5811,63231.0656,28569.0229,347977.7044,346506.2395
605368.SH,20250428,10.88,0.817,1.7275,1.7,15.446,15.446,2.1825,1.635,1.635,11.656,11.656,71463.4844,66961.8768,31670.8384,777522.7103,728545.2196
605369.SH,20250428,24.01,1.0473,3.6718,1.48,22.0439,24.5781,2.182,3.3926,3.4154,2.1321,2.1321,15757.8415,15757.8415,4494.5655,378345.7744,378345.7744
605376.SH,20250428,33.76,0.7676,1.4171,0.56,100.9606,100.9606,5.7539,9.3426,9.3426,1.481,1.481,26160.0,26160.0,14170.3,883161.6,883161.6
605377.SH,20250428,11.73,0.8184,1.5633,2.15,9.6124,9.418,1.4685,1.3686,1.416,10.2794,10.2794,46389.189,46389.189,24284.715,544145.187,544145.187
605378.SH,20250428,21.04,2.6228,10.4897,1.83,25.7088,27.9213,3.0207,3.0244,2.965,2.5462,2.5462,18667.6,18667.6,4667.6,392766.304,392766.304
605388.SH,20250428,5.91,2.1203,6.4751,1.18,61.638,144.9587,1.8723,2.1717,2.4388,1.201,1.201,60048.4,60048.4,19663.0596,354886.044,354886.044
605389.SH,20250428,31.12,1.0342,4.1515,0.98,47.3327,47.3327,2.138,5.0753,5.0753,2.41,2.41,14408.707,13626.676,3394.466,448398.9618,424062.1571
605398.SH,20250428,28.3,1.7621,6.1284,0.63,215.3055,262.4995,4.479,8.6386,8.8475,0.3003,0.3003,16271.6379,16271.6379,4678.4805,460487.3526,460487.3526
605399.SH,20250428,10.62,0.9205,2.5836,1.39,80.4606,302.9961,1.5113,2.8697,2.9758,0.9418,0.9418,31335.736,31221.736,11123.891,332785.5163,331574.8363
605488.SH,20250428,44.22,4.9546,11.4576,0.58,64.0617,61.6908,5.8226,3.5097,3.4498,0.4247,0.6404,20164.0361,19826.4571,8573.6071,891653.6763,876725.933
605499.SH,20250428,279.65,0.2531,0.7584,0.71,43.7134,39.9199,19.7634,9.1813,8.4524,1.3753,1.5816,52001.3,52001.3,17356.511,14542163.545,14542163.545
605500.SH,20250428,7.21,1.4701,4.4579,1.18,18.9868,15.0444,1.182,1.283,1.2765,2.0804,2.0804,41440.0,41440.0,13665.6131,298782.4,298782.4
605507.SH,20250428,19.02,0.6839,0.8198,0.48,13.5989,13.322,1.2875,1.8043,1.7738,1.5679,1.5679,55882.35,30172.2186,25170.099,1062882.297,573875.5978
605555.SH,20250428,19.91,1.3703,3.6918,0.8,18.0458,18.0458,2.4633,1.8105,1.8105,1.7579,1.7579,37236.08,37236.08,13821.1647,741370.3528,741370.3528
605566.SH,20250428,17.87,0.6511,1.466,1.37,108.2179,115.444,1.2004,2.4692,2.5719,0.6715,0.6715,13334.0,13334.0,5922.1201,238278.58,238278.58
605567.SH,20250428,8.87,8.036,13.7091,0.66,,,1.6533,0.6344,0.7084,0.0,,20000.0,20000.0,11723.605,177400.0,177400.0
605577.SH,20250428,11.92,0.7146,3.4761,0.74,26.3115,26.3115,1.4242,3.1848,3.1848,0.6711,0.6711,44444.4445,44444.4445,9136.4445,529777.7784,529777.7784
605580.SH,20250428,10.89,1.9963,7.7617,1.84,22.3229,22.3229,3.2454,3.7452,3.7452,3.214,3.214,28000.0,28000.0,7201.6,304920.0,304920.0
605588.SH,20250428,43.18,2.6231,8.0048,0.47,,,3.0477,2.3347,2.3347,0.167,0.167,7348.2601,7309.9561,2395.3727,317297.8711,315643.9044
605589.SH,20250428,24.72,0.5357,0.6656,0.5,24.1105,22.327,2.088,2.0884,2.0231,1.6143,1.6143,84645.5998,78089.33,62848.2503,2092439.2271,1930368.2376
605598.SH,20250428,19.43,0.3798,1.2305,0.64,27.4283,34.4011,2.5737,3.738,3.6161,1.0962,1.0962,24576.0841,24301.6841,7501.6841,477513.3141,472181.7221
605599.SH,20250428,12.3,0.5675,1.5231,0.61,13.5354,14.2914,2.4997,0.578,0.4899,5.6911,5.6911,77777.78,77777.78,28977.5982,956666.694,956666.694
688001.SH,20250428,23.76,0.4386,2.3064,0.72,44.1535,,3.1591,5.6862,5.8139,0.7074,0.7074,44537.7843,44537.7843,8470.0015,1058217.755,1058217.755
688002.SH,20250428,54.3,0.9911,1.3147,0.62,43.4166,42.1388,4.5759,5.7238,5.5569,0.3132,0.3132,45492.2777,45492.2777,34295.2647,2470230.6791,2470230.6791
688003.SH,20250428,45.98,2.5887,6.3146,0.93,71.3887,68.2684,4.6592,5.5332,5.4472,1.289,1.289,19359.5,19359.5,7936.4955,890149.81,890149.81
688004.SH,20250428,15.09,2.0423,3.3528,1.4,,,1.9889,6.9927,7.3165,,,8008.8,8008.8,4878.4336,120852.792,120852.792
688005.SH,20250428,21.32,1.6228,1.6228,0.56,51.4951,51.4951,1.8054,1.01,1.01,0.949,0.949,71472.547,46508.0406,46508.0406,1523794.702,991551.4256
688006.SH,20250428,16.42,0.3555,1.0417,1.22,12.2512,33.065,1.9103,2.5211,3.3059,2.7406,3.0938,60367.2152,60367.2152,20603.295,991229.6736,991229.6736
688007.SH,20250428,14.34,1.0516,1.3591,0.98,63.8283,227.242,2.4028,2.9757,2.7232,0.4871,0.4871,45929.1145,45929.1145,35538.8966,658623.5019,658623.5019
688008.SH,20250428,72.58,1.0395,1.211,0.84,58.854,48.4851,6.9413,22.8334,20.1483,0.407,0.407,114478.9273,114478.9273,98269.7998,8308880.5434,8308880.5434
688009.SH,20250428,5.32,0.1939,0.8331,0.92,16.1208,16.1208,1.2375,1.7349,1.7349,3.1955,3.1955,1058981.9,862101.8,200680.2,5633783.708,4586381.576
688010.SH,20250428,41.35,1.5398,3.1459,0.73,699.3059,686.6773,3.9481,10.6845,10.4258,,,16056.1578,16056.1578,7859.0769,663922.125,663922.125
688011.SH,20250428,15.22,0.7068,1.6896,1.12,,,1.4085,8.8519,10.38,,,10000.0,10000.0,4183.1543,152200.0,152200.0
688012.SH,20250428,186.11,0.759,1.1155,0.93,71.7772,69.0445,5.7569,12.7928,12.0382,0.1601,0.1601,62311.8763,62236.3735,42344.3064,11596863.2982,11582811.4721
688013.SH,20250428,19.13,1.5145,3.1321,1.77,29.9164,28.8949,2.7158,5.7,5.5847,2.5528,5.1027,8115.56,8115.56,3924.347,155250.6628,155250.6628
688015.SH,20250428,18.61,0.7637,1.647,1.51,42.0158,39.5162,1.3665,1.6064,1.6213,1.0747,1.0747,18868.0742,18868.0742,8749.2671,351134.8609,351134.8609
688016.SH,20250428,83.15,1.5191,2.5224,1.41,20.4127,20.4127,2.703,8.4962,8.4962,4.4058,4.4058,12326.2117,12326.2117,7423.6747,1024924.5029,1024924.5029
688017.SH,20250428,140.88,1.5892,2.6858,0.57,306.7068,452.9993,7.5291,72.4691,66.8889,0.196,0.196,18321.2735,16876.3868,9985.8595,2581101.0107,2377545.3724
688018.SH,20250428,195.4,2.5525,4.2627,1.12,64.6107,64.6107,10.1973,10.9242,10.9242,0.357,0.357,11220.0431,11220.0431,6718.4289,2192396.4217,2192396.4217
688019.SH,20250428,167.9,0.9983,1.4429,0.6,40.6543,40.6543,8.0323,11.8227,11.8227,0.1596,0.1596,12921.3274,12921.3274,8940.2338,2169490.8705,2169490.8705
688020.SH,20250428,30.77,1.1135,2.394,1.93,,,1.8056,7.2108,6.791,0.6037,0.6037,8074.7998,8074.7998,3755.8175,248461.5898,248461.5898
688021.SH,20250428,11.32,1.6373,2.7419,1.43,,,1.0123,3.0435,2.8029,,,7641.3717,7641.3717,4562.9844,86500.3276,86500.3276
688022.SH,20250428,13.03,2.1333,3.2542,0.87,,,3.4485,4.8351,5.7575,,,17587.8324,17587.8324,11529.5327,229169.4562,229169.4562
688023.SH,20250428,45.1,1.6943,2.3605,0.74,,,1.8179,2.1254,2.2554,,,10227.2396,10206.5545,7326.0971,461248.506,460315.608
688025.SH,20250428,45.18,1.2879,2.0774,0.76,32.3649,32.3649,2.1105,2.9538,2.9538,0.7724,0.7724,9504.9423,9504.9423,5892.8513,429433.2931,429433.2931
688026.SH,20250428,13.83,1.9999,3.6007,1.42,26.8906,24.1226,1.8036,3.4748,3.3228,0.5157,0.5157,14036.322,14027.3576,7790.8435,194122.3333,193998.3556
688027.SH,20250428,235.5,1.2706,1.6666,0.9,,,7.5242,95.6067,91.9599,,,10286.1001,8037.437,6127.437,2422376.5736,1892816.4135
688028.SH,20250428,21.05,2.195,3.9627,0.97,32.2615,32.2615,1.6406,4.7153,4.7153,1.6625,1.6625,15199.7828,14319.2704,7931.5892,319955.4279,301420.6419
688029.SH,20250428,56.99,0.7651,1.3146,1.06,22.0311,19.4056,2.7944,4.4394,3.8781,2.6231,2.6231,18784.7422,18784.7422,10932.799,1070542.458,1070542.458
688030.SH,20250428,14.75,0.7797,1.4405,1.17,,,3.2004,2.6675,2.6491,,,18023.2658,18023.2658,9756.1631,265843.1706,265843.1706
688031.SH,20250428,47.12,5.1124,6.1687,1.55,,,5.5516,15.3641,15.2972,,,12112.9516,9396.6144,7787.5587,570762.2794,442768.4705
688032.SH,20250428,99.74,0.481,1.3541,0.89,24.177,35.68,1.9457,6.1081,6.0926,2.4012,2.4012,12407.3545,12407.3545,4407.3268,1237509.5378,1237509.5378
688033.SH,20250428,5.06,0.977,1.3068,1.0,,,0.7756,3.7281,3.7281,0.4936,0.4936,56219.8596,56219.8596,42029.9324,284472.4896,284472.4896
688035.SH,20250428,39.04,3.3455,5.5298,1.25,56.9958,50.1233,2.3868,4.7594,4.3386,0.6364,0.6364,14224.0,8881.7622,5373.4042,555304.96,346743.9963
688036.SH,20250428,81.66,0.3159,0.8363,0.74,16.7817,16.7817,4.603,1.3552,1.3552,4.4353,4.4353,114035.0575,114035.0575,43073.9,9312102.7955,9312102.7955
688037.SH,20250428,99.7,4.974,6.9545,2.67,98.8774,98.8774,7.4431,11.4356,11.4356,0.1377,0.1377,20113.8646,20113.8646,14385.8149,2005352.3006,2005352.3006
688038.SH,20250428,15.3,3.2445,5.7493,1.54,,,2.943,5.1975,5.4665,,,11637.34,11637.34,6567.3613,178051.302,178051.302
688039.SH,20250428,32.94,3.4513,6.4894,1.37,,,3.1908,12.023,12.023,,,11191.6907,11191.6907,5952.1871,368654.2917,368654.2917
688041.SH,20250428,148.6,0.9708,0.9708,0.68,178.8702,160.7732,16.6191,37.6982,34.6428,0.074,0.074,232433.8091,88655.7181,88655.7181,34539664.0323,13174239.7097
688045.SH,20250428,34.84,3.9323,6.2318,0.94,,,1.7799,3.5351,3.5351,,,6983.7819,3769.5069,2378.5884,243314.9614,131329.6204
688046.SH,20250428,11.37,1.4384,3.3005,0.94,42.4486,42.2559,2.1563,6.7872,6.6538,1.6649,1.6649,41000.0,41000.0,17868.8872,466170.0,466170.0
688047.SH,20250428,134.16,0.5238,0.9859,0.67,,,18.31,106.3847,106.1347,,,40100.0,27964.4729,14855.8062,5379816.0,3751713.6843
688048.SH,20250428,55.32,3.8661,4.9814,1.33,,,3.26,33.6026,35.8531,,,17627.9943,10620.9943,8242.9051,975180.6447,587553.4047
688049.SH,20250428,49.71,4.1221,4.2223,0.72,68.1576,68.1576,3.8653,11.1439,11.1439,0.3323,0.3323,14613.6404,11226.8084,10960.2503,726444.0643,558084.6456
688050.SH,20250428,79.25,2.2325,3.1789,0.61,38.6748,39.7331,6.1361,10.6533,10.3112,0.3429,0.3429,18954.4528,18954.4528,13311.507,1502140.3844,1502140.3844
688051.SH,20250428,21.57,0.6607,1.6053,0.83,,,2.2915,5.174,5.555,,,7733.4,7733.4,3182.8842,166809.438,166809.438
688052.SH,20250428,190.1,2.4582,3.7536,0.74,,,4.5596,13.8219,13.8219,,,14252.8433,14252.8433,9334.0553,2709465.5113,2709465.5113
688053.SH,20250428,26.08,1.7313,1.7313,0.89,,,1.6219,18.1353,18.1353,1.1776,1.1776,10000.0,4327.38,4327.38,260800.0,112858.0704
688055.SH,20250428,3.24,0.1611,1.5511,0.98,,,2.5527,3.1642,3.4982,,,333333.34,333333.34,34611.34,1080000.0216,1080000.0216
688056.SH,20250428,34.32,2.0573,5.2056,0.62,59.1336,57.3864,2.7882,5.4597,5.5437,2.6458,2.6458,6745.246,6745.246,2665.746,231496.8427,231496.8427
688057.SH,20250428,10.68,0.3122,0.5775,0.78,16.1025,21.3107,0.9353,5.8345,7.2282,4.6816,4.6816,27600.0,27600.0,14923.95,294768.0,294768.0
688058.SH,20250428,26.0,1.2364,2.3711,0.73,,,2.9001,7.131,7.9605,0.6974,0.6974,7773.0937,7773.0937,4053.2765,202100.4362,202100.4362
688059.SH,20250428,57.3,1.1516,1.6605,1.1,22.5914,33.2232,2.9102,4.4913,4.6993,1.387,1.387,6225.7112,6225.7112,4317.7912,356733.2518,356733.2518
688060.SH,20250428,31.27,0.5164,1.8768,0.97,,,2.0783,6.3377,6.6832,,,6019.0728,6019.0728,1656.0528,188216.4065,188216.4065
688061.SH,20250428,27.46,1.1084,1.1084,0.93,,,1.2935,5.5809,5.5809,0.1072,0.1072,11488.9391,4329.777,4329.777,315486.2677,118895.6764
688062.SH,20250428,21.29,3.6663,3.6663,0.76,,,5.4227,42.5839,42.5839,,,39960.0,20417.0,20417.0,850748.4,434677.93
688063.SH,20250428,40.09,4.3013,6.7529,1.74,239.2872,,1.0762,4.9065,4.8903,1.8432,1.8432,24535.9249,24535.9249,15628.0391,983645.2292,983645.2292
688065.SH,20250428,52.15,0.3596,0.7223,0.67,76.9288,76.9288,2.1591,12.7168,12.7168,0.2936,0.2936,72128.9794,58337.8039,29040.9774,3761526.2757,3042316.4734
688066.SH,20250428,16.3,1.4213,2.0004,0.91,,,4.7782,2.3416,2.6758,,,26127.7407,26127.7407,18563.7796,425882.1734,425882.1734
688067.SH,20250428,17.85,1.2215,2.2275,1.51,56.3673,52.8339,2.4473,6.0597,5.9313,0.5602,0.5602,6800.0,6800.0,3728.8571,121380.0,121380.0
688068.SH,20250428,128.48,2.1795,3.1499,0.75,433.8887,,3.8557,21.9513,23.2558,0.146,0.146,9247.4692,9247.4692,6398.5576,1188114.8428,1188114.8428
688069.SH,20250428,14.1,0.8709,1.9531,1.82,,,1.2916,3.5535,3.4899,1.5076,1.5076,11300.0,11300.0,5038.76,159330.0,159330.0
688070.SH,20250428,38.54,0.617,1.4051,0.64,,,5.9243,7.1179,7.1179,,,8758.0,8758.0,3846.0,337533.32,337533.32
688071.SH,20250428,33.37,1.9296,3.3723,1.12,,,2.8856,8.0423,6.5723,,,8478.9724,8478.9724,4851.475,282943.309,282943.309
688072.SH,20250428,161.53,0.7709,0.8319,0.79,65.6606,65.6606,8.5574,11.0114,11.0114,0.1455,0.1455,27972.9118,27972.9118,25921.2813,4518464.4431,4518464.4431
688073.SH,20250428,40.72,3.7442,4.785,1.13,31.5156,30.323,1.82,3.3582,3.2585,2.1584,2.1584,9088.2948,4323.4172,3382.9941,370075.3643,176049.5484
688075.SH,20250428,35.97,0.3885,0.3885,1.09,32.2928,22.7321,0.8773,9.0814,8.2341,2.2241,2.2241,12708.2805,12708.2805,12708.2805,457116.8496,457116.8496
688076.SH,20250428,53.46,1.3957,2.2303,0.56,29.7277,24.4999,4.0565,7.3988,6.5528,0.8922,0.8922,22487.0915,22487.0915,14071.9565,1202159.9116,1202159.9116
688077.SH,20250428,22.06,1.102,1.8991,0.61,79.2322,79.2322,2.3745,1.915,1.915,0.7911,0.7911,11447.8504,11447.8504,6642.837,252539.5798,252539.5798
688078.SH,20250428,29.85,0.8305,1.6352,0.75,65.8771,72.9045,2.8876,6.6215,6.8178,1.1921,1.1921,7289.3,7289.3,3702.2115,217585.605,217585.605
688079.SH,20250428,8.31,0.9265,2.1534,1.3,,,2.4789,10.5386,6.9463,,,40673.7698,39791.8998,17119.8175,337999.027,330670.6873
688080.SH,20250428,40.91,2.8327,4.2407,0.66,23.2607,22.2366,2.8331,4.9389,4.6118,0.4141,0.4141,7385.1842,7385.1842,4933.1024,302127.8856,302127.8856
688081.SH,20250428,18.08,0.5768,1.1695,0.66,,,4.2734,12.1766,12.1766,,,10304.0,10304.0,5081.3649,186296.32,186296.32
688082.SH,20250428,101.32,0.1839,1.0226,0.75,38.7722,38.7722,5.7389,7.959,7.959,0.611,0.611,44129.1188,43610.7535,7841.5227,4471162.3168,4418641.5446
688083.SH,20250428,94.2,2.526,4.3694,2.12,178.6437,274.6461,4.3464,12.8672,12.7884,0.476,0.476,12130.3799,12130.3799,7012.8082,1142681.7866,1142681.7866
688084.SH,20250428,59.05,3.2345,3.2345,1.72,145.9715,,2.8472,19.813,27.2746,0.3351,0.3351,7565.9066,3684.925,3684.925,446766.7847,217594.8213
688085.SH,20250428,17.28,0.7051,1.3589,1.13,50.2377,424.9578,2.0618,10.4299,10.6084,0.4036,0.4036,27788.5415,24845.3535,12891.8281,480185.9971,429327.7085
688087.SH,20250428,22.38,2.0842,3.7258,1.13,13.6344,13.6337,1.6065,1.4331,1.359,0.8509,0.8509,18722.661,18624.549,10418.4874,419013.1532,416817.4066
688088.SH,20250428,43.8,1.6649,3.0806,1.23,99.4492,91.4292,6.3512,21.5552,20.9056,0.8438,0.8438,40117.04,40117.04,21680.6248,1757126.352,1757126.352
