ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
605169.SH,20250114,9.82,0.9573,3.7054,1.29,18.1402,13.2468,1.4505,1.4751,1.08,2.0215,2.0215,28288.0,28288.0,7308.2423,277788.16,277788.16
605177.SH,20250114,17.27,1.1741,2.3954,1.05,16.3448,24.5102,1.0393,1.461,1.5071,1.8555,1.8555,11475.3727,11258.3624,5517.998,198179.6865,194431.9186
605178.SH,20250114,16.77,5.303,9.2697,1.14,,,1.136,8.2069,7.0436,0.0,,9925.16,9925.16,5678.0128,166444.9332,166444.9332
605179.SH,20250114,19.73,4.0924,19.6515,1.0,355.7878,333.8353,7.1672,2.9932,2.8786,0.4055,0.4055,40100.0,40100.0,8350.8,791173.0,791173.0
605180.SH,20250114,11.9,1.4974,5.2083,1.1,72.3925,42.5821,1.7666,8.4011,6.1171,0.6723,0.6723,16900.0,16900.0,4858.75,201110.0,201110.0
605183.SH,20250114,16.46,0.464,1.4106,1.52,16.5946,14.063,2.1538,3.7813,3.2258,2.0985,2.0985,41588.3145,41588.3145,13678.9925,684543.6567,684543.6567
605186.SH,20250114,19.0,1.7295,3.4768,1.35,43.0667,143.5206,2.4123,8.4016,9.8789,0.5263,0.5263,13600.0,13600.0,6765.1778,258400.0,258400.0
605188.SH,20250114,7.1,1.3691,10.0402,1.1,242.2641,320.631,3.1374,1.4588,1.3311,0.1408,0.1408,49558.0,49558.0,6757.9998,351861.8,351861.8
605189.SH,20250114,12.2,1.0738,3.3185,1.43,17.4976,13.395,1.0259,0.7278,0.6322,1.2295,1.2295,14976.633,14976.633,4846.195,182714.9226,182714.9226
605196.SH,20250114,12.19,1.6652,2.5476,0.84,17.1258,17.7026,2.0316,1.1624,1.0374,0.5825,0.5825,51148.2781,51088.0781,33392.9781,623497.51,622763.672
605198.SH,20250114,28.6,0.3727,4.4809,1.04,39.0631,41.7526,3.8215,11.3929,8.0994,0.7692,0.7692,34900.0,27053.6,2250.0,998140.0,773732.96
605199.SH,20250114,17.03,5.0451,20.4555,0.61,63.9812,60.3631,5.902,3.5765,3.7418,0.734,0.734,40010.8752,40010.8752,9868.1802,681385.2047,681385.2047
605208.SH,20250114,7.45,6.8892,13.3909,0.46,79.5204,63.6313,1.1694,0.6951,0.6483,0.2648,0.2648,32994.0,32994.0,16974.2,245805.3,245805.3
605218.SH,20250114,21.7,3.3949,11.419,0.99,39.1381,55.2545,3.6174,2.9459,2.413,0.6267,0.6267,21283.346,21283.346,6327.5505,461848.6082,461848.6082
605222.SH,20250114,15.15,1.2078,4.1224,3.09,14.9691,27.7513,1.3979,0.2713,0.2778,1.0561,1.0561,41813.732,41290.082,12097.092,633478.0398,625544.7423
605228.SH,20250114,9.59,1.5346,6.4878,0.96,74.5872,84.2561,2.7004,2.4943,2.6312,0.4103,0.4103,42601.184,42300.884,10005.7225,408545.3546,405665.4776
605255.SH,20250114,12.65,1.0748,4.2992,1.28,55.4136,65.9929,2.113,4.8685,5.0613,3.4783,3.4783,13408.0,13408.0,3352.0,169611.2,169611.2
605258.SH,20250114,29.92,1.8434,4.6772,0.35,70.548,45.6911,2.22,3.5899,3.087,1.1698,1.1698,8800.0,8800.0,3468.3,263296.0,263296.0
605259.SH,20250114,15.06,0.9617,2.2064,1.43,14.4389,15.3589,1.5747,1.597,1.3229,2.3715,2.3715,17248.0,17248.0,7517.6584,259754.88,259754.88
605266.SH,20250114,20.88,1.881,3.2986,1.08,7.8933,13.8134,1.1784,0.3602,0.3511,5.0617,5.0617,15666.0808,14072.4629,8024.8384,327107.7671,293833.0254
605268.SH,20250114,7.98,1.3665,8.0102,0.59,65.6622,90.4276,2.2809,1.1786,1.1138,3.6754,3.6754,44962.125,43600.0,7438.0,358797.7575,347928.0
605277.SH,20250114,14.4,4.657,10.2751,0.64,32.3387,34.3463,3.3135,1.466,1.3505,1.1328,1.1328,32429.7261,31398.2369,14230.6271,466988.0558,452134.6114
605286.SH,20250114,29.84,1.1134,4.0485,1.39,23.0868,17.1131,2.5741,2.0604,1.72,1.7362,1.7362,16800.0,16800.0,4620.07,501312.0,501312.0
605287.SH,20250114,11.83,1.0659,2.3852,1.22,10.5972,18.8373,0.8696,0.2714,0.322,1.0031,1.0031,14000.0,14000.0,6256.5363,165620.0,165620.0
605288.SH,20250114,33.1,0.6626,2.628,1.44,21.5896,25.7667,1.0537,1.8831,1.8909,1.3897,1.3897,7019.8912,7019.8912,1769.8912,232358.3987,232358.3987
605289.SH,20250114,22.48,2.7508,5.713,0.55,30.5968,118.5493,1.8727,4.0384,3.7682,1.1137,1.1137,10961.95,10833.75,5216.5,246424.636,243542.7
605296.SH,20250114,26.8,0.4357,3.3018,1.48,,47.5035,2.9886,3.6147,2.7582,0.0,,52483.9012,52325.1172,6904.0215,1406568.5522,1402313.141
605298.SH,20250114,12.78,0.8466,3.0957,1.21,78.3815,82.1224,2.4249,6.8948,5.8077,0.6019,0.6019,18785.0,18465.2,5050.0739,240072.3,235985.256
605299.SH,20250114,8.19,1.2082,4.3943,0.47,26.1422,27.4313,2.713,2.3706,2.3933,3.6319,3.6319,41166.9,41092.9449,11298.1633,337156.911,336551.2187
605300.SH,20250114,12.2,0.6457,4.1945,1.18,18.9335,36.3121,2.2644,1.7176,2.004,2.2718,2.2718,40001.0,40001.0,6157.5921,488012.2,488012.2
605303.SH,20250114,7.86,1.897,4.5037,1.31,,,1.0988,2.0168,1.9138,0.0,,16123.7408,16123.7408,6791.5808,126732.6027,126732.6027
605305.SH,20250114,29.12,1.9013,2.7162,1.22,29.9199,18.9494,2.4725,5.6029,4.6208,0.6868,0.6868,21252.0,21252.0,14876.3999,618858.24,618858.24
605318.SH,20250114,21.76,1.9554,6.881,1.75,213.0114,,3.8931,3.697,4.0879,1.4144,1.4144,12572.9028,12572.9028,3572.9028,273586.3649,273586.3649
605319.SH,20250114,24.26,3.5935,9.176,4.13,21.8819,16.8033,2.6878,2.6183,2.4952,2.3834,2.3834,25006.1583,21368.1583,8368.1583,606649.4004,518391.5204
605333.SH,20250114,36.58,1.1393,4.9739,0.99,295.3455,31.01,8.1507,3.9916,2.2291,0.1367,0.1367,43677.6081,43677.6081,10004.6081,1597726.9043,1597726.9043
605336.SH,20250114,12.68,3.0159,9.4376,0.89,12.262,24.6121,1.2205,2.8,4.4693,4.8896,4.8896,18341.245,18341.245,5861.245,232566.9866,232566.9866
605337.SH,20250114,10.83,1.954,4.9428,1.03,18.0271,20.8232,2.6015,3.0255,3.0367,4.5355,4.5355,39443.3036,39443.3036,15592.6638,427170.978,427170.978
605338.SH,20250114,16.71,1.0954,2.9981,1.36,19.3906,16.3518,1.889,2.542,2.5049,2.4145,2.4145,24800.0,24800.0,9061.1,414408.0,414408.0
605339.SH,20250114,16.55,0.5428,3.3906,1.34,30.2159,27.27,2.0644,2.278,2.2669,0.6674,0.6674,42429.0616,42429.0616,6792.9284,702200.9695,702200.9695
605358.SH,20250114,23.44,1.0812,1.448,1.19,239.3343,,2.1018,5.8508,5.3283,0.3642,0.3642,67136.5928,67136.5928,50130.856,1573681.7352,1573681.7352
605365.SH,20250114,15.04,0.392,2.5763,1.04,24.0762,22.1078,2.0634,1.1301,1.1511,2.1326,2.1326,50201.2876,50201.2876,7638.0376,755027.3655,755027.3655
605366.SH,20250114,5.33,0.7715,2.0152,1.16,52.0921,,1.6278,2.4436,2.3779,0.7196,0.7196,63498.5174,63230.0019,24205.9157,338447.0977,337015.9101
605368.SH,20250114,10.92,0.8202,1.7796,0.76,12.871,13.9879,2.221,1.5775,1.5677,11.6133,11.6133,71463.4505,66961.8429,30859.3645,780380.8795,731223.3245
605369.SH,20250114,28.75,0.4501,1.6009,1.39,41.5152,27.9183,2.7991,4.6461,4.1244,1.7805,1.7805,15757.8415,15757.8415,4430.5815,453037.9431,453037.9431
605376.SH,20250114,29.56,1.2062,2.0385,0.77,,193.6906,5.3375,11.2249,8.3642,1.6915,1.6915,26160.0,26160.0,15478.3,773289.6,773289.6
605377.SH,20250114,12.68,0.4914,0.9371,1.19,10.4091,10.1986,1.5902,1.4821,1.5333,9.4926,9.4926,46470.493,46470.493,24366.019,589245.8512,589245.8512
605378.SH,20250114,20.24,7.1049,28.4154,0.73,35.7999,25.8955,3.0211,3.7902,3.1948,2.6468,2.6468,18667.6,18667.6,4667.6,377832.224,377832.224
605388.SH,20250114,5.98,0.7888,2.4088,1.04,62.368,146.6756,1.8944,2.1975,2.4677,1.1869,1.1869,60048.4,60048.4,19663.0596,359089.432,359089.432
605398.SH,20250114,20.12,3.9557,13.7578,1.48,54.9645,63.9412,3.1515,5.1435,5.7296,0.4224,0.4224,16271.6379,16271.6379,4678.4805,327385.3545,327385.3545
605399.SH,20250114,11.08,1.0765,3.0215,1.7,34.2981,49.0194,1.572,2.9814,2.9806,0.9027,0.9027,31335.736,31221.736,11123.891,347199.9549,345936.8349
605488.SH,20250114,24.63,7.3806,17.914,1.43,68.3823,57.9151,3.6734,2.2511,2.0396,0.7895,1.1904,19475.2534,19137.6744,7884.8244,479675.4912,471360.9205
605499.SH,20250114,245.87,1.2547,3.8917,2.64,62.6813,41.3563,21.2285,11.352,8.4225,1.5643,1.5643,52001.3,52001.3,16765.661,12785559.631,12785559.631
605500.SH,20250114,7.07,0.8151,3.4459,2.1,18.6182,14.7522,1.159,1.2581,1.2517,2.1216,2.1216,41440.0,41440.0,9802.8545,292980.8,292980.8
605507.SH,20250114,19.47,1.0855,1.341,1.02,17.7648,15.4929,1.3877,2.0339,1.9041,1.5317,1.5317,55882.35,30172.2186,24424.8324,1088029.3545,587453.0961
605555.SH,20250114,23.91,10.3458,10.3458,1.49,27.634,24.7057,3.077,3.2082,2.4503,1.4638,1.4638,37236.08,13569.8415,13569.8415,890314.6728,324454.9103
605566.SH,20250114,18.84,1.8893,1.9871,0.65,87.3063,177.5705,1.2483,2.7412,2.5879,0.6369,0.6369,13334.0,6228.7972,5922.1201,251212.56,117350.5392
605567.SH,20250114,8.58,2.8426,5.197,0.8,,,1.5992,0.6137,0.6852,0.0,,20000.0,20000.0,10939.305,171600.0,171600.0
605577.SH,20250114,13.61,1.3089,6.3671,1.39,17.5632,28.6932,1.5781,3.2796,3.7712,0.5878,0.5878,44444.4445,44444.4445,9136.4445,604888.8896,604888.8896
605580.SH,20250114,12.08,3.9103,15.2033,0.83,24.9048,23.0206,3.7006,4.2878,4.1145,2.8974,2.8974,28000.0,28000.0,7201.6,338240.0,338240.0
605588.SH,20250114,39.87,2.0081,5.8678,1.35,56.1083,179.4056,2.7534,3.2755,2.3628,0.1809,0.1809,7348.2601,7309.9561,2501.6228,292975.1302,291447.9497
605589.SH,20250114,25.0,3.0385,3.7781,1.19,26.8066,23.8221,2.0965,2.3204,2.2091,1.5963,1.5963,84645.5998,77856.08,62615.0003,2116139.995,1946402.0
605598.SH,20250114,22.19,2.6371,8.543,0.51,31.3245,39.2877,2.9392,4.269,4.1297,0.9599,0.9599,24576.0841,24301.6841,7501.6841,545343.3062,539254.3702
605599.SH,20250114,10.54,0.5086,1.3651,0.96,11.5986,12.2464,2.142,0.4953,0.4198,6.6414,6.6414,77777.78,77777.78,28977.5982,819777.8012,819777.8012
688001.SH,20250114,28.22,1.1065,5.7582,1.64,52.4416,,3.313,6.7535,6.983,0.5956,0.5956,44537.7805,44537.7805,8558.707,1256856.1657,1256856.1657
688002.SH,20250114,49.76,1.7353,2.3019,1.47,45.6603,38.2206,4.4296,6.3612,5.5946,0.3418,0.3418,45492.2651,45492.2651,34295.2521,2263695.1114,2263695.1114
688003.SH,20250114,41.98,2.1333,5.2038,1.07,37.7703,50.6516,4.5194,4.9314,5.0156,1.4118,1.4118,19359.5,19359.5,7936.4955,812711.81,812711.81
688004.SH,20250114,15.42,2.7972,5.1014,1.44,,,1.9385,6.4377,6.8494,,,8008.8,8008.8,4391.343,123495.696,123495.696
688005.SH,20250114,31.27,2.4758,2.5451,1.46,26.0012,185.5624,1.7861,0.6666,0.9804,0.9574,0.9574,48302.9659,31545.2832,30686.5818,1510433.7437,986421.0057
688006.SH,20250114,17.66,0.5372,1.6014,1.28,13.1763,22.6252,2.0408,2.7115,3.2363,2.5481,2.5481,60367.2152,60367.2152,20252.3574,1066085.0204,1066085.0204
688007.SH,20250114,14.36,1.6173,2.4399,1.06,63.9173,375.2909,2.4934,2.9798,2.8898,0.4865,0.4865,45929.1145,45929.1145,30444.3903,659542.0842,659542.0842
688008.SH,20250114,66.43,2.6617,3.129,1.08,168.6553,63.6266,7.203,33.2708,22.8275,0.4447,0.4447,114478.9273,114478.9273,97380.764,7604835.1405,7604835.1405
688009.SH,20250114,5.77,0.2877,1.2359,0.97,17.5719,18.6869,1.3702,1.6513,1.841,2.9463,2.9463,1058981.9,862101.8,200680.2,6110325.563,4974327.386
688010.SH,20250114,34.27,3.6589,7.6127,1.17,,,3.3239,9.3708,9.0865,,,16056.1578,16056.1578,7717.0769,550244.5278,550244.5278
688011.SH,20250114,15.09,0.9774,2.3366,1.3,,,1.3616,9.3017,10.7557,,,10000.0,10000.0,4183.1543,150900.0,150900.0
688012.SH,20250114,188.45,1.5483,2.2756,1.34,65.6722,76.2056,6.2054,18.725,15.1737,0.1581,0.1581,62236.3735,62236.3735,42344.3064,11728444.5861,11728444.5861
688013.SH,20250114,17.88,0.9428,1.9498,1.36,30.6706,25.4791,2.7261,5.7208,5.2952,2.7313,2.7313,8115.56,8115.56,3924.347,145106.2128,145106.2128
688015.SH,20250114,18.58,0.8709,1.8967,1.71,39.3951,47.2766,1.4113,1.7576,1.6192,1.0764,1.0764,18868.0742,18868.0742,8664.028,350568.8186,350568.8186
688016.SH,20250114,112.6,1.6585,2.7788,1.35,28.1852,21.1142,3.7673,11.6908,10.9432,3.2535,3.2535,12326.2117,12326.2117,7356.6247,1387931.4374,1387931.4374
688017.SH,20250114,149.0,9.7801,16.5286,1.64,324.3847,387.2783,7.9631,76.646,72.1973,0.1854,0.1854,18321.2735,16876.3868,9985.8595,2729869.7515,2514581.6332
688018.SH,20250114,229.0,4.9479,8.2632,0.94,188.6419,85.6034,12.6157,17.9293,13.7686,0.3046,0.3046,11220.0431,11220.0431,6718.4289,2569389.8699,2569389.8699
688019.SH,20250114,145.57,2.5391,3.6697,1.27,46.7047,39.1966,7.402,15.1951,11.3865,0.1841,0.1841,12921.3274,12921.3274,8940.2338,1880957.6296,1880957.6296
688020.SH,20250114,34.98,2.3016,4.9538,2.5,,,1.9816,8.1756,8.8897,0.5316,0.5316,8066.9486,8066.9486,3747.9663,282181.862,282181.862
688021.SH,20250114,10.18,1.0654,1.7842,0.97,,,0.884,2.3412,2.8318,,,7641.3717,7641.3717,4562.8844,77789.1639,77789.1639
688022.SH,20250114,12.21,3.8989,5.9476,0.99,,,1.4983,1.6033,3.5633,,,17587.8324,17587.8324,11529.5327,214747.4336,214747.4336
688023.SH,20250114,42.67,2.6034,3.6269,1.33,,,1.859,2.0109,2.0708,,,10227.2396,10206.5545,7326.0971,436396.3137,435513.6805
688025.SH,20250114,48.96,1.8257,2.9448,1.13,43.3245,36.7124,2.3262,3.7969,3.3432,0.7127,0.7127,9504.9423,9504.9423,5892.8513,465361.975,465361.975
688026.SH,20250114,12.49,2.0647,3.7174,1.64,50.3942,24.6976,1.6901,3.7857,3.344,0.571,0.571,14036.322,14027.3576,7790.8435,175313.6618,175201.6964
688027.SH,20250114,266.76,3.9951,5.4978,1.23,,,8.5468,175.7671,150.3014,,,10286.1001,8037.437,5840.637,2743920.0627,2144066.6941
688028.SH,20250114,19.8,2.7868,5.1573,1.08,30.9073,30.286,1.578,4.9917,4.4601,1.7674,1.7674,15199.7828,14319.2704,7737.4684,300955.6994,283521.5539
688029.SH,20250114,67.66,0.9477,1.7813,0.94,26.1558,23.088,3.494,5.2705,4.7449,2.2094,2.2094,18784.7422,18784.7422,9993.5618,1270975.6573,1270975.6573
688030.SH,20250114,14.7,1.3401,2.5311,1.18,,,2.7384,2.9404,2.9245,,,18023.2169,18023.2169,9542.4248,264941.2884,264941.2884
688031.SH,20250114,41.14,4.2291,5.1904,1.08,,,4.2812,10.1292,10.41,,,12084.2068,9367.8696,7632.8819,497144.2678,385394.1553
688032.SH,20250114,106.0,1.1504,3.2093,1.25,25.6944,38.4526,2.1017,6.4915,6.9825,2.2594,2.2594,12407.3545,12407.3545,4447.2955,1315179.577,1315179.577
688033.SH,20250114,5.48,1.4155,1.8934,1.24,21.3924,,0.6724,1.4596,3.1339,0.4557,0.4557,56219.8596,56219.8596,42029.9324,308084.8306,308084.8306
688035.SH,20250114,38.5,5.6679,9.3685,0.6,53.1952,68.9659,2.4163,5.876,5.1407,0.6453,0.6453,14224.0,8881.7622,5373.4042,547624.0,341947.8447
688036.SH,20250114,92.97,0.5925,1.7306,1.36,19.1471,19.0807,5.7068,1.7019,1.5033,3.8958,3.8958,114035.0575,114035.0575,39038.3102,10601839.2958,10601839.2958
688037.SH,20250114,81.4,3.1409,4.393,1.27,65.2714,118.5097,6.4736,9.5277,10.1286,0.1688,0.1688,20096.6966,20096.6966,14368.6469,1635871.1032,1635871.1032
688038.SH,20250114,12.97,1.8258,3.2352,0.62,,,2.4333,6.885,5.2867,,,11637.34,11637.34,6567.3613,150936.2998,150936.2998
688039.SH,20250114,25.54,2.5538,4.7982,1.63,,,2.4376,8.5929,9.9356,,,11191.6907,11191.6907,5956.6671,285835.7805,285835.7805
688041.SH,20250114,144.05,3.7031,3.7031,1.14,265.0622,177.4109,16.8899,55.6921,40.8029,0.0763,0.0763,232433.8091,88655.7181,88655.7181,33482090.2009,12770856.1923
688045.SH,20250114,30.99,2.9285,4.6998,1.12,,,1.5867,3.6991,3.3841,,,6904.8939,3690.6189,2299.7004,213982.662,114372.2797
688046.SH,20250114,13.06,0.6625,0.785,0.96,33.6949,38.4078,2.5365,8.6061,7.9053,1.4494,1.4494,41000.0,20393.1034,17211.1743,535460.0,266333.9304
688047.SH,20250114,126.56,1.4339,2.6992,1.16,,,15.8049,100.3582,121.0745,,,40100.0,27964.4729,14855.8062,5075056.0,3539183.6902
688048.SH,20250114,43.98,15.7986,18.0034,2.61,,,2.5676,26.7144,28.3379,,,17627.9943,9962.5438,8742.4738,775279.1893,438152.6763
688049.SH,20250114,41.71,7.3337,7.5676,0.94,93.6901,68.4525,3.3122,11.7196,9.9831,0.396,0.396,14613.6404,11226.8084,10879.8884,609534.9411,468270.1784
688050.SH,20250114,97.58,0.8219,1.18,0.83,60.8456,50.0426,7.9371,19.4451,13.6164,0.2785,0.2785,18954.4528,18954.4528,13201.507,1849575.5042,1849575.5042
688051.SH,20250114,19.71,1.122,3.2341,1.24,,,1.9254,4.7279,4.4254,,,7733.4,7733.4,2682.8842,152425.314,152425.314
688052.SH,20250114,123.18,1.7051,1.7051,1.16,,,2.8848,13.3925,10.4747,,,14252.8433,9334.0553,9334.0553,1755665.2377,1149768.9319
688053.SH,20250114,27.7,2.9201,3.5303,1.08,64.2726,,1.6998,14.2049,20.219,1.1087,1.1087,10000.0,4327.38,3579.38,277000.0,119868.426
688055.SH,20250114,3.84,0.2172,2.0922,0.93,,,2.9562,3.3838,3.5022,,,333333.34,333333.34,34611.34,1280000.0256,1280000.0256
688056.SH,20250114,28.38,0.5192,1.3138,0.94,69.4531,53.1775,2.3748,4.6017,4.4817,3.1996,3.1996,6745.246,6745.246,2665.746,191430.0815,191430.0815
688057.SH,20250114,10.82,0.2569,0.5065,1.2,16.3136,16.289,0.9593,5.9109,6.7372,4.6211,4.6211,27600.0,27600.0,14000.8,298632.0,298632.0
688058.SH,20250114,27.32,1.9415,3.7233,1.51,146.258,,2.8692,6.9551,7.233,0.6637,0.6637,7773.0937,7773.0937,4053.2765,212360.9199,212360.9199
688059.SH,20250114,42.37,1.4787,2.4041,1.64,16.7047,20.3974,2.1765,3.321,3.3338,1.8758,1.8758,6225.6017,6225.6017,3829.0817,263778.744,263778.744
688060.SH,20250114,34.43,0.4553,1.6827,1.01,,,2.1794,7.3395,6.85,,,6019.0728,6019.0728,1628.5528,207236.6765,207236.6765
688061.SH,20250114,27.18,1.982,1.982,1.46,325.5064,1455.0839,1.2585,6.8695,5.5009,0.1083,0.1083,11488.9391,4329.777,4329.777,312269.3647,117683.3389
688062.SH,20250114,18.04,2.313,2.313,1.07,,,3.7598,56.3911,42.5498,,,39960.0,20417.0,20417.0,720878.4,368322.68
688063.SH,20250114,39.11,1.6058,2.509,1.29,18.61,,1.0467,2.9084,5.7725,1.8894,1.8894,24535.9249,24535.9249,15703.0391,959600.0228,959600.0228
688065.SH,20250114,38.6,0.5197,1.044,1.19,61.4376,56.605,1.9776,10.6511,8.1477,0.4905,0.4905,58337.8039,58337.8039,29040.9774,2251839.2305,2251839.2305
688066.SH,20250114,19.27,2.828,3.9802,1.1,,,2.5488,2.7683,3.1924,,,26127.7392,26127.7392,18563.7781,503481.5344,503481.5344
688067.SH,20250114,16.74,1.1945,2.2777,1.47,52.8621,50.4608,2.2787,5.6829,5.6167,0.5974,0.5974,6800.0,6800.0,3566.0,113832.0,113832.0
688068.SH,20250114,70.2,3.241,5.0141,0.79,237.0718,,1.9916,11.9939,12.4722,0.2672,0.2672,9247.4692,9247.4692,5977.4219,649172.3378,649172.3378
688069.SH,20250114,14.54,0.5085,1.1403,1.59,,48.8277,1.2141,5.2993,3.586,1.462,1.462,11300.0,11300.0,5038.76,164302.0,164302.0
688070.SH,20250114,36.95,1.5069,4.0674,1.35,,,5.8615,10.7239,10.5692,,,8758.0,8758.0,3244.74,323608.1,323608.1
688071.SH,20250114,29.16,3.5337,6.1759,1.17,,,2.4655,7.0277,6.0858,,,8478.9724,8478.9724,4851.475,247246.8352,247246.8352
688072.SH,20250114,151.63,2.9593,3.4146,1.43,63.6928,63.6672,8.8667,15.6016,12.8653,0.1557,0.1557,27832.0842,15384.0317,13332.4012,4220178.9272,2332680.7267
688075.SH,20250114,37.33,0.2519,0.2519,0.9,33.5138,52.4213,0.9301,9.4247,8.0341,2.143,2.143,12708.2805,12708.2805,12708.2805,474400.1111,474400.1111
688076.SH,20250114,51.48,1.6745,2.7134,1.27,69.44,26.8448,4.4425,10.947,7.1776,0.9479,0.9479,21978.0048,21978.0048,13562.8698,1131427.6871,1131427.6871
688077.SH,20250114,23.0,4.3197,7.4367,1.4,,131.719,2.4763,1.8411,1.9274,0.7588,0.7588,11447.8504,11447.8504,6649.557,263300.5592,263300.5592
688078.SH,20250114,25.12,0.9997,1.9683,1.17,21.7158,26.3149,2.4194,4.6226,5.1034,1.4165,1.4165,7289.3,7289.3,3702.2115,183107.216,183107.216
688079.SH,20250114,8.19,0.9999,2.8407,0.89,,,2.3572,10.3864,7.9016,,,40673.7698,39791.8998,14005.8621,333118.1747,325895.6594
688080.SH,20250114,32.55,2.3304,3.487,1.47,25.5866,22.1722,2.4185,4.8728,4.3742,0.5205,0.5205,7385.1842,7385.1842,4935.6224,240387.7457,240387.7457
688081.SH,20250114,16.4,1.5504,3.3591,1.19,,,3.563,11.3079,11.6858,,,10304.0,10304.0,4755.7809,168985.6,168985.6
688082.SH,20250114,99.19,0.4461,2.5495,1.26,47.7953,43.6898,6.0337,11.1921,8.5077,0.6278,0.6278,43874.0753,43355.71,7586.4792,4351869.529,4300452.8749
688083.SH,20250114,82.16,1.5959,2.7605,1.77,162.301,146.5032,3.8226,12.0426,11.3949,0.5458,0.5458,12130.3799,12130.3799,7012.8082,996632.0126,996632.0126
688084.SH,20250114,53.03,3.6788,3.6788,1.45,131.0901,1111.2474,2.5138,17.7931,19.1344,0.3732,0.3732,7565.9066,3684.925,3684.925,401220.027,195411.5728
688085.SH,20250114,20.43,0.6925,1.3346,2.18,53.1048,134.0527,2.6572,11.0252,11.6903,0.3818,0.3818,24845.3535,24845.3535,12891.8281,507590.572,507590.572
688087.SH,20250114,30.95,1.4051,2.5119,1.22,29.6169,24.7157,2.3652,2.3603,2.0247,0.6153,0.6153,18722.661,18624.549,10418.4874,579466.358,576429.7916
688088.SH,20250114,39.75,2.9703,5.4961,1.28,180.2117,167.6443,6.1248,23.7917,21.5167,0.9298,0.9298,40117.04,40117.04,21680.6248,1594652.34,1594652.34
688089.SH,20250114,18.42,1.0812,2.0102,1.13,33.9292,26.9939,2.0308,6.9857,6.1255,1.0858,1.0858,16830.912,16830.912,9052.9578,310025.399,310025.399
688090.SH,20250114,39.53,4.8044,8.5784,1.21,75.6218,109.3254,4.1657,3.666,3.6353,0.3964,0.3964,9419.4479,9419.4479,5275.3843,372350.7755,372350.7755
688091.SH,20250114,36.23,1.0305,1.9995,1.19,46.3296,114.0963,5.1408,20.7763,29.86,0.6555,0.6555,20658.924,20658.924,10646.6041,748472.8165,748472.8165
688092.SH,20250114,20.11,0.9248,2.055,1.17,22.0852,22.7352,2.8224,4.3305,3.697,2.6797,2.6797,8269.0657,8269.0657,3721.547,166290.9112,166290.9112
688093.SH,20250114,18.48,1.0093,3.5132,0.67,25.0876,20.689,2.5865,9.4886,7.0585,3.8722,3.8722,26263.1312,26263.1312,7544.9643,485342.6646,485342.6646
688095.SH,20250114,69.5,3.1551,5.2427,1.58,,701.8053,2.4974,10.4052,9.381,0.5589,0.5589,9143.9524,9143.9524,5502.8856,635504.6918,635504.6918
688096.SH,20250114,8.28,0.9617,1.3978,1.28,,,1.6792,3.1845,3.3958,,,15236.44,15236.44,10483.09,126157.7232,126157.7232
688097.SH,20250114,27.85,1.432,5.4755,1.23,31.8618,29.9914,2.912,2.5701,2.5546,0.7647,0.7647,44664.7765,44362.3515,11602.3515,1243914.0255,1235491.4893
688098.SH,20250114,5.28,0.4732,0.8573,1.42,68.791,,1.4848,7.1917,6.986,0.6629,0.6629,41064.4,41064.4,22666.8601,216820.032,216820.032
688099.SH,20250114,75.5,3.1319,4.2323,1.05,63.4783,40.6313,5.1377,5.8862,5.1378,,,41873.4808,41873.4808,30986.3064,3161447.8004,3161447.8004
688100.SH,20250114,33.8,0.7208,3.0471,1.47,31.6395,27.6389,5.2975,7.4684,6.6361,1.2722,1.2722,49168.5175,49168.5175,11631.7148,1661895.8915,1661895.8915
688101.SH,20250114,12.79,0.3853,1.3409,1.58,16.7222,14.9204,1.0841,2.9275,2.7685,1.7983,1.7983,33201.2066,33201.2066,9539.255,424643.4324,424643.4324
688102.SH,20250114,8.56,1.477,1.9828,1.52,63.3104,57.5577,5.8046,5.2785,4.8834,0.7167,0.7167,72733.789,41828.5648,31157.5035,622601.2338,358052.5147
688103.SH,20250114,37.42,1.1297,1.7433,1.44,55.5649,92.4857,3.3554,5.1523,4.733,0.6186,0.6186,9531.5536,9531.5536,6176.5666,356670.7357,356670.7357
688105.SH,20250114,20.65,0.4722,1.4542,1.35,,352.0247,2.0985,6.4573,5.9205,0.6197,0.6197,40213.3843,40144.4743,13035.7292,830406.3858,828983.3943
688106.SH,20250114,16.6,0.973,1.792,1.18,25.3993,30.0204,2.7164,3.2961,3.1937,3.0011,3.0011,48197.7235,48197.7235,26169.7472,800082.2101,800082.2101
688107.SH,20250114,26.76,0.9533,3.1161,1.15,,,8.327,15.3067,17.7527,,,40084.9367,40084.9367,12262.881,1072672.9061,1072672.9061
688108.SH,20250114,9.64,0.9126,1.2865,1.1,,,4.648,11.6114,9.5552,,,41345.6,41345.6,29328.6114,398571.584,398571.584
688109.SH,20250114,23.29,0.9186,2.2256,1.06,147.7346,45.6087,2.3497,4.2144,4.04,1.2561,1.2561,7884.23,7884.23,3254.1759,183623.7167,183623.7167
688110.SH,20250114,25.99,3.96,6.4563,1.31,,,3.5307,21.6629,18.953,,,44224.9758,44224.9758,27126.0801,1149407.121,1149407.121
