ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603336.SH,20250401,4.96,7.1668,12.8429,1.9,118.1166,279.0434,2.4932,2.6056,2.6815,0.0,,57038.6291,57038.6291,31829.8471,282911.6003,282911.6003
603337.SH,20250401,32.71,0.4727,1.119,1.04,29.1448,21.0513,3.636,2.9642,2.6596,2.366,2.366,47974.1591,47297.5791,19978.6772,1569234.7442,1547103.8124
603338.SH,20250401,59.66,0.9228,2.1124,1.27,16.1791,14.8512,3.0655,4.7859,3.9213,1.6762,1.6762,50634.7879,50634.7879,22119.4099,3020871.4461,3020871.4461
603339.SH,20250401,12.39,0.6258,1.0476,0.57,11.4928,14.2101,1.5222,1.7203,1.8888,2.0718,2.0718,30944.1175,30944.1175,18484.426,383397.6158,383397.6158
603341.SH,20250401,43.66,0.794,1.0779,0.46,33.5463,38.3767,3.6726,0.747,0.4537,1.1452,1.1452,46509.6544,26621.2831,19609.6588,2030611.5111,1162285.2201
603344.SH,20250401,25.52,7.4814,7.4814,0.48,25.4094,26.4378,2.5287,2.4166,2.0999,1.2147,1.2147,19453.098,5403.098,5403.098,496443.061,137887.061
603345.SH,20250401,80.61,0.6687,0.8916,0.75,15.9955,16.8459,1.8918,1.6833,1.592,3.8989,5.0727,29329.4232,29329.4232,21997.3013,2364244.8042,2364244.8042
603348.SH,20250401,23.1,2.0666,3.3417,1.04,144.0421,74.1946,1.7057,1.424,1.2141,0.6366,0.6366,31447.7192,31447.7192,19447.7192,726442.3135,726442.3135
603350.SH,20250401,35.83,5.589,5.589,0.59,28.1995,33.0076,3.2827,2.922,2.855,0.0,1.5296,11641.5,2900.0,2900.0,417114.945,103907.0
603351.SH,20250401,25.75,1.6214,3.817,2.05,31.0836,23.7532,2.0881,3.0173,2.6271,1.165,1.165,13543.9132,13543.9132,5753.2703,348755.7649,348755.7649
603353.SH,20250401,21.03,1.449,4.0809,0.34,69.812,89.8153,2.2035,1.114,1.4709,0.4673,0.9429,17339.4,17041.8,6051.0,364647.582,358389.054
603355.SH,20250401,26.2,0.6962,3.6941,0.61,13.4535,12.5158,3.3615,1.709,1.4656,5.7252,5.7252,57351.294,57113.686,10763.8931,1502603.9028,1496378.5732
603356.SH,20250401,13.11,1.5913,2.2853,0.77,,,3.0344,1.1258,1.3805,0.0,,13334.0,13334.0,9284.9158,174808.74,174808.74
603357.SH,20250401,9.8,3.8,7.3322,1.33,10.7108,10.7108,1.4572,1.556,1.556,3.5714,3.5714,56078.3805,55058.9276,28535.0876,549568.1289,539577.4905
603358.SH,20250401,36.35,0.4489,1.2288,0.85,51.4647,63.5865,4.6903,3.1113,3.1644,0.9199,1.3142,45953.6891,43904.0,16040.5268,1670416.5988,1595910.4
603359.SH,20250401,5.35,8.6428,16.023,0.46,,,0.7192,2.88,4.3091,0.1869,0.1869,44609.6,44609.6,24062.5868,238661.36,238661.36
603360.SH,20250401,30.49,2.2161,5.0125,1.05,46.8383,51.3266,9.0794,14.4329,13.8513,1.4056,1.4056,50444.5467,50444.5467,22302.1768,1538054.2289,1538054.2289
603363.SH,20250401,3.45,0.4667,0.5177,0.65,,,,0.4615,0.8014,0.0,,260296.1826,146776.2912,132325.9245,898021.83,506378.2046
603365.SH,20250401,15.31,0.4691,1.0994,1.64,10.6088,11.9431,1.4054,0.955,0.9714,5.8799,5.8799,26267.35,25806.35,11012.526,402153.1285,395095.2185
603366.SH,20250401,10.02,1.1242,2.6037,0.73,39.0491,76.8395,2.0403,1.6825,1.7622,0.7793,0.7793,81304.8101,81304.8101,35104.7501,814674.1972,814674.1972
603367.SH,20250401,14.25,1.7149,4.1126,1.88,12.3754,12.1959,1.1245,1.4458,1.5164,4.6036,4.6036,45275.4129,45275.4129,18879.2824,645174.6338,645174.6338
603368.SH,20250401,17.76,2.4049,3.2254,0.93,8.2864,8.2864,0.9483,0.3344,0.3344,3.3762,3.3762,39886.3861,39716.8811,29613.6016,708382.2171,705371.8083
603369.SH,20250401,51.99,0.3457,0.6286,0.84,20.6697,18.0748,4.4102,6.4192,5.552,1.9234,1.9234,124680.0037,124680.0037,68563.6499,6482113.3924,6482113.3924
603373.SH,20250401,30.22,1.693,1.693,0.81,27.4789,25.1166,1.8574,1.3077,1.2173,1.6545,1.6545,10752.6882,4543.0108,4543.0108,324946.2374,137289.7864
603375.SH,20250401,35.47,3.4341,3.4341,0.66,18.3292,37.9128,2.2754,4.3412,5.7072,1.1277,1.1277,10066.6667,5418.9618,5418.9618,357064.6678,192210.575
603377.SH,20250401,2.97,1.1639,1.9019,0.62,,,1.2518,2.0367,2.4051,0.0,,71486.4833,71486.4833,43746.7233,212314.8554,212314.8554
603378.SH,20250401,6.66,1.3895,3.0616,1.03,47.4354,,1.7276,0.9177,1.1667,0.647,0.647,42859.6642,42859.6642,19450.7517,285445.3636,285445.3636
603379.SH,20250401,40.4,0.8484,2.2827,1.12,88.1953,40.9361,3.9625,7.398,6.552,0.5693,0.5693,61047.9037,61047.9037,22688.9564,2466335.3095,2466335.3095
603380.SH,20250401,24.53,0.6812,1.6182,0.84,29.5283,23.3156,2.7094,2.0531,1.8688,1.0449,1.0449,16044.12,16044.12,6753.6,393562.2636,393562.2636
603381.SH,20250401,21.92,3.2341,3.2341,0.38,14.0225,17.5253,1.4206,0.9647,0.7197,0.0,,23725.6326,5338.269,5338.269,520065.8666,117014.8565
603383.SH,20250401,37.76,2.5297,4.3675,0.89,33.2478,36.1477,5.6543,10.4252,10.9643,2.9579,2.9579,20538.6979,20449.8019,11844.5042,775541.2327,772184.5197
603385.SH,20250401,6.51,1.212,3.0215,1.09,,,0.6624,0.6877,0.719,0.0,,38066.4968,38066.4968,15269.267,247812.8942,247812.8942
603386.SH,20250401,11.27,1.6353,3.8439,0.76,53.6456,,2.4798,1.5151,1.5842,0.7631,0.7631,32632.256,32632.256,13882.806,367765.5251,367765.5251
603387.SH,20250401,8.67,1.5935,2.6456,1.82,15.7164,17.3805,1.6936,3.2115,3.5232,2.1915,2.1915,50715.3517,50715.3517,30548.3222,439702.0992,439702.0992
603388.SH,20250401,3.82,6.8097,8.8408,1.65,,,1.1424,4.5398,13.3378,0.0,,32573.3572,32573.3572,25090.1052,124430.2245,124430.2245
603389.SH,20250401,5.12,1.8486,4.1192,1.19,,,4.161,6.7856,6.7146,0.0,,26275.2,26275.2,11791.9587,134529.024,134529.024
603390.SH,20250401,10.24,1.3462,3.6222,0.56,155.413,96.6246,2.2824,6.3089,5.9253,0.7813,0.7813,35167.1984,34975.5265,12998.3665,360112.1116,358149.3914
603391.SH,20250401,43.4,9.3408,9.3408,2.62,14.7211,11.7901,2.1211,3.2791,3.0555,2.8802,2.8802,9100.0,2275.0,2275.0,394940.0,98735.0
603392.SH,20250401,64.74,0.1991,0.7511,1.51,65.6451,,6.5928,14.8625,32.8932,0.495,0.495,126512.2774,126512.2774,33536.3775,8190404.8389,8190404.8389
603393.SH,20250401,28.87,1.3411,2.2809,1.02,10.326,10.326,1.5029,3.2405,3.2405,3.1174,3.1174,42392.1327,42252.1335,24843.0968,1223860.871,1219819.0941
603395.SH,20250401,46.1,6.6891,6.6891,0.36,58.2254,67.1834,6.5811,2.3644,2.5928,,,20000.0,4034.9565,4034.9565,922000.0,186011.4947
603396.SH,20250401,26.45,1.8374,2.8757,0.93,40.7487,43.8403,1.4337,1.6278,1.5127,0.7565,0.7565,13852.7478,13852.7478,8851.1786,366405.1793,366405.1793
603398.SH,20250401,13.23,2.5301,4.0905,0.62,202.8075,,3.0976,3.4686,6.1971,0.0,,43364.1524,43364.1524,26821.9566,573707.7363,573707.7363
603399.SH,20250401,9.11,1.0368,1.8641,0.72,,,2.6199,0.6256,0.7783,0.0,,51538.0649,51229.0649,28493.4122,469511.7712,466696.7812
603408.SH,20250401,13.52,0.6659,1.7994,1.49,14.2436,11.3908,1.8933,1.3963,1.2053,4.9282,4.9282,44757.3,44757.3,16562.5774,605118.696,605118.696
603409.SH,20250401,38.51,7.1936,7.1936,0.92,28.9022,28.9022,3.3652,4.5152,4.5152,,,12603.0,3087.5897,3087.5897,485341.53,118903.0793
603416.SH,20250401,60.19,2.2864,4.4032,0.59,42.5105,38.6948,3.7727,5.6213,5.1775,0.3621,0.3621,14056.0,13950.5,7243.894,846030.64,839680.595
603421.SH,20250401,6.68,1.256,2.8867,0.49,33.2009,88.969,1.3001,1.1993,1.1745,0.9132,0.9132,65219.0511,65219.0511,28376.7874,435663.2613,435663.2613
603429.SH,20250401,8.4,4.4762,7.5933,2.42,37.7607,,3.4531,6.6499,7.8214,1.7112,1.7112,52448.5465,52448.5465,30918.0165,440567.7906,440567.7906
603439.SH,20250401,13.2,1.7668,3.9194,1.47,18.4808,16.4485,3.3752,3.3085,2.5606,1.5094,1.5094,40980.2216,40384.0216,18204.927,540938.9251,533069.0851
603444.SH,20250401,225.8,1.6402,2.7875,0.88,17.2151,17.2151,3.3184,4.4016,4.4016,2.8673,2.8673,7204.1101,7204.1101,4238.8461,1626688.0606,1626688.0606
603456.SH,20250401,14.39,3.2702,5.3204,1.46,12.4678,18.4731,1.53,2.3323,2.6226,3.4573,3.4573,89523.5828,89523.5828,55026.8836,1288244.3565,1288244.3565
603458.SH,20250401,6.34,4.0511,4.4745,1.64,34.2971,,0.6093,0.9604,1.1711,0.8822,0.8822,30612.4514,30612.4514,27716.2789,194082.9419,194082.9419
603466.SH,20250401,9.91,3.4332,6.1244,0.63,20.8754,,2.6901,2.5077,4.0155,2.0181,2.0181,59478.5437,59478.5437,33342.8906,589432.3681,589432.3681
603477.SH,20250401,19.79,3.9784,7.9722,0.66,19.4665,19.4665,3.2817,1.6607,1.6607,0.0,,51007.0255,51007.0255,25454.3215,1009429.0346,1009429.0346
603486.SH,20250401,59.12,1.0269,2.9602,1.61,55.5674,54.5578,4.8243,2.194,2.2381,0.4992,0.4992,57529.5227,56920.1627,19746.021,3401145.382,3365120.0188
603488.SH,20250401,7.48,1.1629,1.8473,0.77,26.7468,187.98,2.2824,4.339,5.7335,2.6738,2.6738,29199.044,29199.044,18381.2219,218408.8491,218408.8491
603489.SH,20250401,27.12,1.3084,4.8562,0.58,49.8489,108.7638,2.4186,3.8681,4.8586,2.6294,2.6294,23501.3003,23501.3003,6331.6864,637355.2641,637355.2641
603496.SH,20250401,28.27,4.9496,6.872,0.78,114.9011,72.2885,6.4201,11.7347,7.8444,0.2653,0.2653,32020.9243,32020.9243,23063.496,905231.53,905231.53
603499.SH,20250401,23.08,0.8499,2.0968,0.77,649.0684,152.7084,6.3165,7.1871,6.3384,0.13,0.13,21613.885,21613.885,8760.305,498848.4658,498848.4658
603500.SH,20250401,7.61,1.7914,3.5587,0.77,39.0136,50.6107,2.6722,4.0832,3.7863,1.2202,1.2202,34374.7286,34079.6316,17155.278,261591.6846,259345.9965
603501.SH,20250401,133.66,0.7594,1.1422,0.87,292.5487,63.4327,7.2843,7.7327,6.5418,0.2507,0.2507,121612.3535,121612.3535,80851.8623,16254707.1688,16254707.1688
603505.SH,20250401,24.5,0.3848,0.7651,0.44,42.4677,41.965,9.2923,7.8153,5.7624,1.6233,1.6233,60477.2233,60477.2233,30414.6659,1481691.9709,1481691.9709
603506.SH,20250401,10.85,2.2274,5.0956,0.73,10.9674,15.4852,1.8019,1.1008,1.1313,3.1916,3.1916,18777.7779,18777.7779,8208.0918,203738.8902,203738.8902
603507.SH,20250401,24.08,1.5879,2.1833,0.63,24.1604,19.9903,1.7795,1.1552,1.1047,1.2382,1.2382,18430.1307,18430.1307,13404.1045,443797.5473,443797.5473
603508.SH,20250401,23.32,0.7429,1.733,1.11,21.5768,17.9558,1.9766,7.5335,6.564,4.3163,4.3163,38127.4377,38127.4377,16344.9096,889131.8472,889131.8472
603511.SH,20250401,13.83,0.3255,2.3227,0.8,18.394,25.7403,1.2831,1.6403,1.7416,5.4439,5.4439,40655.5912,40188.7312,5631.514,562266.8263,555810.1525
603515.SH,20250401,16.78,0.2356,1.5877,1.09,13.531,14.1025,1.928,1.6041,1.7014,5.0033,5.0033,74514.8915,73502.9315,10905.7179,1250359.8794,1233379.1906
603516.SH,20250401,46.44,2.1424,3.1996,0.8,536.1373,163.2828,6.883,18.785,19.2015,0.2142,0.2142,20184.1779,20184.1779,13514.9039,937353.2217,937353.2217
603517.SH,20250401,15.66,2.2835,3.9672,1.29,27.5627,24.1386,1.5069,1.3069,1.4282,5.1747,5.1747,60600.1936,60600.1936,34880.6236,948999.0318,948999.0318
603518.SH,20250401,9.2,3.1103,4.6766,0.73,10.4372,10.4372,0.8927,0.7273,0.7273,2.822,2.822,34744.5484,34481.2434,22932.7094,319649.8453,317227.4393
603519.SH,20250401,12.3,0.8709,1.6749,1.06,5.1199,24.2246,2.5469,2.1492,1.9389,8.0522,8.0522,26632.7839,26632.7839,13847.5471,327583.242,327583.242
603520.SH,20250401,8.89,5.7747,7.9492,1.85,88.1139,280.5866,1.4617,1.7748,1.6448,0.5624,0.5624,43840.9881,43840.9881,31848.3625,389746.3842,389746.3842
603527.SH,20250401,10.02,4.1075,6.4274,0.58,27.6422,27.049,1.6084,0.4189,0.3649,1.497,1.497,31697.12,31697.12,20256.3908,317605.1424,317605.1424
603528.SH,20250401,8.3,1.2282,3.0303,0.63,,,2.9482,11.0255,11.1012,0.0,,70593.0131,70593.0131,28610.6431,585922.0087,585922.0087
603529.SH,20250401,46.3,0.7131,2.405,1.47,21.2095,21.2542,4.9834,1.8966,1.8958,1.8691,1.8691,86171.5952,84276.6752,24990.1052,3989744.8578,3902010.0618
603530.SH,20250401,27.9,0.9239,4.6048,0.9,76.1375,43.3519,7.1865,12.5744,10.205,0.9223,0.9223,43226.3327,42746.4774,8576.2672,1206014.6823,1192626.7195
603533.SH,20250401,18.77,1.3345,2.5764,0.45,236.426,,3.3048,2.9651,3.0196,0.1598,0.1598,43889.6835,43889.6835,22733.617,823809.3593,823809.3593
603535.SH,20250401,12.89,1.1642,3.2869,0.88,21.7424,21.7424,1.7687,3.3063,3.3063,0.5242,0.5242,34521.1435,32276.3039,11432.4849,444977.5397,416041.5573
603536.SH,20250401,9.03,2.071,4.797,0.79,,,4.9119,1.1476,1.1476,0.2215,0.2215,24464.23,24053.226,10384.4753,220911.9969,217200.6308
603538.SH,20250401,14.76,7.3919,10.1104,1.59,278.5054,158.9674,1.5348,2.6524,2.6084,0.1356,0.1356,21860.7725,21331.3425,15595.7511,322665.0021,314850.6153
603551.SH,20250401,10.69,0.4476,1.5064,0.83,13.4875,14.9575,3.3387,2.0899,2.1801,10.1696,10.1696,39026.8,38889.9,11556.9438,417196.492,415733.031
603556.SH,20250401,34.26,1.2225,3.5017,0.97,16.9567,15.0745,2.4324,3.9662,3.5167,3.2107,3.2107,48626.417,48626.417,16976.5074,1665941.0464,1665941.0464
603557.SH,20250401,2.19,0.3684,0.5478,0.7,,,11.4432,5.1002,5.8586,0.0,,62343.6888,62343.6888,41926.6552,136532.6785,136532.6785
603558.SH,20250401,9.86,1.8105,3.1643,0.9,10.7174,10.7174,1.4902,1.3531,1.3531,4.6971,4.6971,35318.3149,35318.3149,20207.2709,348238.5849,348238.5849
603559.SH,20250401,7.35,0.1899,0.1966,0.8,,,87.5289,9.5381,7.3362,0.0,,40127.6979,40127.6979,38774.7015,294938.5796,294938.5796
603565.SH,20250401,10.49,3.9355,11.0767,7.37,12.0026,12.0026,1.9934,1.9568,1.9568,6.8637,6.8637,210006.3103,210006.3103,74613.4754,2202966.195,2202966.195
603566.SH,20250401,12.38,2.0875,3.0512,1.07,24.5491,42.1353,1.6231,3.42,3.9454,3.2175,3.2175,34606.2273,34606.2273,23676.3105,428425.094,428425.094
603567.SH,20250401,11.31,1.1396,3.9726,2.21,22.5162,16.2909,1.3729,3.3919,3.4146,1.7694,1.7694,94114.0609,93954.0524,26953.4145,1064430.0288,1062620.3326
603568.SH,20250401,21.42,0.317,0.9706,0.86,17.8247,14.1067,2.9042,6.0608,4.9017,1.1599,1.1599,170464.8119,169839.0119,55461.4295,3651356.2709,3637951.6349
603569.SH,20250401,7.2,0.8696,3.0048,0.9,61.7282,104.086,1.5193,1.1486,1.1331,0.9722,0.9722,60350.7251,60350.7251,17464.8246,434525.2207,434525.2207
603577.SH,20250401,9.02,1.953,4.7047,0.57,19.774,19.774,1.6204,0.6623,0.6623,0.5543,0.5543,33913.91,33913.91,14078.3145,305903.4682,305903.4682
603578.SH,20250401,13.1,1.4773,3.4047,1.46,20.3645,99.1555,2.1441,2.648,2.7532,0.9924,0.9924,18035.7032,18035.7032,7825.5032,236267.7119,236267.7119
603579.SH,20250401,26.29,24.1881,54.781,4.16,23.0055,24.102,2.5256,2.5139,2.7093,4.0143,4.0143,17738.1932,17738.1932,7832.1412,466337.0992,466337.0992
603580.SH,20250401,17.83,1.631,4.9993,0.38,997.2598,530.0968,5.3693,15.0687,14.0261,0.4599,0.4599,13067.32,13067.32,4263.22,232990.3156,232990.3156
603583.SH,20250401,40.09,2.178,4.4699,0.53,74.6387,49.4737,3.5264,5.0668,4.3915,0.4253,0.4253,38345.6555,38224.6955,18625.8086,1537277.329,1532428.0426
603585.SH,20250401,14.81,4.0533,8.1064,0.62,135.6242,,1.1504,1.3905,1.2828,0.3305,0.3305,18385.3393,18000.3393,9000.3393,272286.875,266585.025
603586.SH,20250401,14.84,1.0515,2.3948,0.62,21.8412,28.7576,1.295,1.8142,1.8275,3.0323,3.0323,19605.278,19605.278,8607.9961,290942.3255,290942.3255
603587.SH,20250401,12.45,0.4762,1.6957,1.29,12.0245,16.5332,1.6326,2.2409,2.4564,6.4154,6.4154,47676.3282,47409.2787,13314.1426,593570.2861,590245.5198
603588.SH,20250401,5.74,2.4147,2.9196,0.75,18.1466,18.1466,0.9665,0.603,0.603,7.5071,7.5071,152323.4457,152323.4457,125978.2308,874336.5783,874336.5783
603589.SH,20250401,36.12,0.4311,0.726,0.69,12.5908,12.8739,2.1332,3.6351,3.687,4.1487,4.1487,60000.0,59811.9472,35515.1278,2167200.0,2160407.5329
603590.SH,20250401,26.6,5.0,9.7536,4.71,28.1746,36.9263,1.3239,4.6074,5.0088,1.1252,1.1252,15935.6477,15723.7477,8060.5117,423888.2288,418251.6888
603595.SH,20250401,20.64,1.5367,3.3693,1.15,,,3.1776,2.6125,2.5077,0.0,,23244.2326,23244.2326,10601.6191,479760.9609,479760.9609
603596.SH,20250401,61.39,0.598,0.9589,0.65,41.7653,34.6474,6.0007,4.9819,4.1617,0.3956,0.3956,60651.082,60629.732,37808.6825,3723369.924,3722059.2475
603598.SH,20250401,18.24,4.0467,8.1125,0.72,101.9297,151.4145,22.4588,1.0335,0.8562,0.0,,26846.29,26786.29,13361.66,489676.3296,488581.9296
603599.SH,20250401,11.86,0.5512,0.9443,0.57,7.5025,15.6526,1.1379,1.8399,2.5306,5.059,5.059,91026.9345,91026.9345,53130.3942,1079579.4432,1079579.4432
603600.SH,20250401,11.82,2.0343,4.3669,1.34,13.1428,12.567,1.7914,1.1064,0.8841,4.7377,4.7377,33121.317,30081.8034,14012.9951,391493.9669,355566.9162
603601.SH,20250401,3.6,1.3209,2.3002,0.83,96.4512,313.4133,1.7539,2.2215,2.4744,2.5,2.5,102165.0646,102165.0646,58669.3406,367794.2326,367794.2326
603602.SH,20250401,16.55,2.246,3.0838,0.79,115.4853,132.2199,3.7569,2.7926,2.0845,0.3144,0.3144,22924.8293,22924.8293,16696.3962,379405.9249,379405.9249
603605.SH,20250401,83.14,0.4581,0.9101,0.69,27.5944,22.7653,6.9139,3.6997,3.1015,1.0898,1.0898,39624.7606,39540.5086,19904.0791,3294402.5963,3287397.885
603606.SH,20250401,49.81,1.4666,2.3804,0.84,33.9779,33.9779,4.9922,3.7674,3.7674,0.9024,0.9024,68771.5368,68771.5368,42369.4729,3425510.248,3425510.248
603607.SH,20250401,18.63,6.3082,11.2949,1.23,35.624,31.2169,3.3527,4.3833,3.6827,2.6838,2.6838,17851.68,17851.68,9970.1241,332576.7984,332576.7984
603608.SH,20250401,4.78,0.8262,1.2947,0.96,,,1.7944,1.5752,1.7759,0.0,,41971.4147,41971.4147,26784.981,200623.3623,200623.3623
603609.SH,20250401,7.88,0.5784,1.2828,0.99,,,1.1137,0.2014,0.219,0.0,,91943.4448,91943.4448,41452.2244,724514.345,724514.345
603610.SH,20250401,11.93,1.8135,4.3261,1.58,20.7945,25.1306,1.3981,1.3784,1.4552,8.2537,8.2537,35848.9251,35848.9251,15027.4855,427677.6764,427677.6764
603611.SH,20250401,18.32,1.5612,2.3377,0.75,10.3097,10.2269,1.6497,0.6778,0.6969,3.3952,3.3952,25760.0791,25760.0791,17203.3448,471924.6491,471924.6491
603612.SH,20250401,17.19,2.349,3.5187,0.83,,,1.4709,0.5592,0.6438,0.0,,49810.4459,49810.4459,33251.6481,856241.565,856241.565
603613.SH,20250401,26.38,0.9638,1.4734,0.65,13.3083,12.3192,2.5377,0.375,0.3146,0.8054,0.8054,72053.7813,72053.7813,47131.2696,1900778.7507,1900778.7507
603615.SH,20250401,23.3,0.982,2.4691,0.76,,,4.9491,10.0606,10.0606,0.2146,0.2146,24182.0,24182.0,9617.2173,563440.6,563440.6
603616.SH,20250401,3.33,2.6404,4.0658,0.87,,,3.3171,2.4458,2.1215,0.0,,39131.8,38136.8,24767.08,130308.894,126995.544
603617.SH,20250401,7.42,2.5386,4.2097,0.55,79.1197,50.7247,1.9711,4.0321,2.6976,0.5379,0.5379,39047.1337,38008.1337,22920.3123,289729.7321,282020.3521
603618.SH,20250401,6.92,2.7888,5.8185,0.68,35.2967,35.2039,1.5942,0.6495,0.5818,0.8671,0.8671,69137.5616,69137.5616,33137.5616,478431.9263,478431.9263
603619.SH,20250401,18.58,4.073,5.3406,1.39,10.6069,10.8929,2.3426,2.3018,2.2688,5.14,5.14,46233.8461,46233.8461,35259.7363,859024.8605,859024.8605
603626.SH,20250401,8.04,2.2571,3.0183,0.74,,,1.7849,1.7181,1.3494,1.6067,1.6067,55487.969,55487.969,41494.7129,446123.2708,446123.2708
603628.SH,20250401,12.76,2.2018,4.4483,0.84,20.6655,28.6435,2.6744,1.8042,1.7717,0.9718,0.9718,27380.0,27216.84,13471.7723,349368.8,347286.8784
603629.SH,20250401,27.63,5.1235,10.0402,0.6,178.643,115.3248,4.3361,3.7937,3.6989,0.3227,0.3227,25993.0,25480.0,13002.402,718186.59,704012.4
603630.SH,20250401,15.28,5.4562,13.236,4.14,52.5371,77.8267,1.778,4.0023,3.7686,1.8129,1.8129,22520.458,22520.458,9283.5449,344112.5982,344112.5982
603633.SH,20250401,8.19,1.9524,2.8913,0.92,48.5532,45.7874,1.7792,3.207,2.5652,0.6227,0.6227,42681.0818,42681.0818,28820.979,349558.0599,349558.0599
603636.SH,20250401,13.05,1.7912,3.0468,0.89,134.5556,,3.019,4.5154,5.6436,0.3755,0.3755,58036.0523,58036.0523,34117.9094,757370.4825,757370.4825
603637.SH,20250401,9.81,3.0198,3.9336,1.28,23.1254,23.3341,2.3741,3.9996,4.2181,1.3252,1.3252,23868.5877,23868.5877,18323.5489,234150.8453,234150.8453
603638.SH,20250401,22.84,1.6861,4.9387,1.39,68.1216,54.6804,6.1601,8.4916,7.1278,0.8771,0.8771,83108.8208,83108.8208,28374.1363,1898205.4671,1898205.4671
603639.SH,20250401,12.27,0.6477,1.8307,0.6,8.8135,18.3843,1.2122,0.9482,1.068,4.0763,4.0763,33989.8336,33987.8336,12023.7297,417055.2583,417030.7183
603648.SH,20250401,9.5,0.911,1.8039,0.66,22.4849,26.3023,1.863,2.1096,2.2658,3.6842,3.6842,36241.28,36241.28,18301.9174,344292.16,344292.16
603650.SH,20250401,32.67,0.9552,2.9793,0.89,48.1292,39.5194,6.2234,6.6483,6.1676,2.5623,2.5623,59899.7712,59565.2002,19096.9379,1956925.5251,1945995.0905
603655.SH,20250401,23.63,0.7606,2.3504,0.41,125.0045,89.9486,4.6936,12.7154,11.154,0.5033,0.5033,10600.0,10600.0,3430.0,250478.0,250478.0
603656.SH,20250401,18.49,0.9497,1.6138,0.74,157.926,157.926,2.6309,6.0138,6.0138,0.2628,0.2628,18337.5358,18337.5358,10791.5264,339061.0369,339061.0369
603657.SH,20250401,16.4,3.3428,7.0844,0.58,89.5235,,2.3568,1.2296,1.145,0.6109,0.6109,13644.9325,13519.005,6379.005,223776.893,221711.682
603658.SH,20250401,42.78,0.6204,2.1475,1.54,20.0795,19.2077,3.0722,5.5012,5.3361,2.4904,2.4904,57142.4768,57142.4768,16508.6579,2444555.1575,2444555.1575
603659.SH,20250401,18.02,0.7766,1.6623,0.49,20.1463,25.3168,2.0879,2.5105,2.8543,0.7737,0.7737,213716.5372,213639.9076,99812.9224,3851172.0003,3849791.135
603660.SH,20250401,7.14,1.8583,2.4576,0.85,,,4.5904,2.1095,2.6941,0.0,,53662.3553,53233.0203,40251.8575,383149.2168,380083.7649
603661.SH,20250401,29.9,0.388,1.3624,0.76,15.8043,25.4918,1.1219,0.5074,0.4065,0.0,,13906.7031,13906.7031,3960.9165,415810.4227,415810.4227
603662.SH,20250401,64.52,2.449,5.2721,0.82,58.1654,62.7724,6.9731,16.9493,15.3328,0.5161,0.5161,28165.9426,28082.9868,13044.8776,1817266.6166,1811914.3083
603663.SH,20250401,23.33,2.9531,6.469,0.75,124.6874,133.127,7.5575,9.1484,9.0817,0.3215,0.3215,42346.214,42281.975,19302.0015,987937.1726,986438.4768
603665.SH,20250401,17.91,1.9993,4.3586,1.79,,,2.727,1.8573,2.3526,0.0,,16206.1307,16016.7707,7347.1441,290251.8008,286860.3632
603666.SH,20250401,33.33,5.467,9.434,1.21,,,2.9959,9.1976,8.982,0.0,,20649.0816,20649.0816,11966.1716,688233.8897,688233.8897
603667.SH,20250401,38.38,3.0801,4.9524,0.57,101.7536,123.7192,4.789,4.5267,4.592,0.4719,0.4719,36634.05,36620.277,22775.1605,1406014.839,1405486.2313
603668.SH,20250401,12.47,0.8332,1.2089,0.87,,,2.7966,0.8952,1.0108,0.3208,0.3208,50233.5741,50233.5741,34619.75,626412.669,626412.669
603669.SH,20250401,4.46,1.4806,3.2026,1.13,,,4.0449,16.3427,11.6046,0.0,,72124.4005,72124.4005,33343.4005,321674.8262,321674.8262
603676.SH,20250401,10.22,1.2924,5.2672,1.94,20.7804,18.0024,3.1502,3.3625,3.5414,4.3738,4.3738,43516.15,43516.15,10677.57,444735.053,444735.053
603677.SH,20250401,25.0,17.816,37.6457,1.52,71.3911,71.3911,4.1699,2.4024,2.4024,0.7981,0.7981,19260.0865,19260.0865,9114.9497,481502.1625,481502.1625
603678.SH,20250401,40.56,2.7298,4.6932,0.57,95.5711,95.5711,3.4302,6.6359,6.6359,0.539,0.539,45834.2905,45834.2905,26659.781,1859038.8227,1859038.8227
603679.SH,20250401,13.31,4.9181,7.5889,1.23,36.7937,,2.6007,3.6042,5.5168,1.341,1.341,16457.914,16457.914,10665.8098,219054.8353,219054.8353
603680.SH,20250401,8.35,0.4034,1.8224,1.31,23.5865,18.4067,1.2405,1.7699,1.6044,1.4371,1.4371,78371.8767,78371.8767,17345.7817,654405.1704,654405.1704
603681.SH,20250401,14.22,0.9614,1.7696,0.66,32.855,16.8935,1.1,0.4981,0.4568,1.0146,1.0146,19113.0961,19113.0961,10384.3541,271788.2265,271788.2265
603682.SH,20250401,5.26,1.5681,3.7335,0.79,168.4621,168.4621,2.4376,2.4657,2.4657,4.1825,4.1825,47250.0,47250.0,19845.0,248535.0,248535.0
603683.SH,20250401,11.33,3.3485,5.5305,1.2,52.5751,35.1087,2.2161,1.9082,1.6339,0.2246,0.2246,26249.9289,25879.1289,15668.7449,297411.6944,293210.5304
