ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600377.SH,20250317,14.21,0.4145,3.3494,1.77,16.2207,15.9215,1.9451,4.7121,4.0579,3.3075,3.3075,503774.75,380218.3001,47054.5099,7158639.1975,5402902.0444
600378.SH,20250317,27.68,0.2628,0.7458,0.75,39.6839,33.5484,2.1066,4.5474,3.0298,0.8832,0.8832,129003.3705,91127.5041,32107.6918,3570813.2954,2522409.3135
600379.SH,20250317,10.01,1.3123,2.3514,0.7,46.7982,39.7363,4.6024,2.4494,2.4211,1.0689,1.2788,33020.1564,33020.1564,18428.448,330531.7656,330531.7656
600380.SH,20250317,11.43,0.746,1.4615,0.8,14.4933,14.2183,1.4949,1.2562,1.3156,1.6133,1.6133,182945.3386,182945.3386,93379.9733,2091065.2202,2091065.2202
600381.SH,20250317,4.53,2.2626,3.8875,1.25,,,2.331,12.4342,10.5868,0.0,,58706.0741,58706.0741,34168.2758,265938.5157,265938.5157
600382.SH,20250317,4.87,4.6626,8.5028,3.76,21.9197,,1.166,4.9559,7.3697,3.7536,3.7536,69440.8089,69440.8089,38078.572,338176.7393,338176.7393
600383.SH,20250317,4.86,1.3413,2.1505,0.87,24.7048,,0.3569,0.2239,0.2529,0.4053,0.4053,451458.3572,451458.3572,281581.6135,2194087.616,2194087.616
600386.SH,20250317,5.02,2.326,5.169,0.78,238.4729,135.5468,2.2731,0.8377,0.8736,0.3984,0.3984,80640.0,80640.0,36288.0,404812.8,404812.8
600387.SH,20250317,3.43,2.1321,2.7426,2.76,,,0.5596,0.7545,1.2392,0.0,,46814.4464,40404.8492,31411.4405,160573.5512,138588.6328
600388.SH,20250317,13.29,0.59,0.8929,0.75,33.1627,32.7859,1.7296,1.5383,1.6719,1.2721,1.2721,127004.6293,127004.6293,83921.9453,1687891.5234,1687891.5234
600389.SH,20250317,15.16,1.8468,2.8333,0.62,23.0734,32.9851,1.7752,1.2837,1.1303,1.3193,1.3193,43065.0,43065.0,28070.8956,652865.4,652865.4
600390.SH,20250317,6.01,1.4113,2.8463,1.02,11.9814,17.7646,0.6352,24.5984,15.0687,2.5458,2.5458,449806.5459,449806.5459,223024.9462,2703337.3409,2703337.3409
600391.SH,20250317,20.52,2.7574,4.3097,0.55,140.6718,99.1678,4.1186,1.4995,1.6527,0.0,,33012.9367,33012.9367,21122.2062,677425.4611,677425.4611
600392.SH,20250317,11.83,1.7235,2.3366,0.51,62.3192,77.5417,2.3669,1.1599,1.5936,0.5917,0.5917,175282.657,175282.657,129288.376,2073593.8323,2073593.8323
600395.SH,20250317,4.9,0.7932,1.437,1.03,14.3599,,0.9511,1.1186,1.2776,5.7143,5.7143,214662.4894,214662.4894,118492.2794,1051846.1981,1051846.1981
600396.SH,20250317,2.62,1.1612,2.6447,1.1,1.8028,,9.5928,0.6149,0.8662,0.0,,147270.6817,147270.6817,64662.6238,385849.1861,385849.1861
600397.SH,20250317,5.67,4.3686,7.2022,0.81,,,16.6643,0.8169,0.9653,0.0,,98995.9882,98995.9882,60047.3792,561307.2531,561307.2531
600398.SH,20250317,8.68,0.6281,1.5636,0.66,14.1221,17.3122,2.4884,1.9365,1.9648,9.1014,9.1014,480277.0296,480277.0296,192919.4365,4168804.6169,4168804.6169
600399.SH,20250317,6.27,4.0385,5.7215,0.69,34.1257,31.2447,1.8668,1.4421,1.4157,0.8931,0.8931,197210.0,197210.0,139202.3556,1236506.7,1236506.7
600400.SH,20250317,2.54,1.8047,4.8417,0.77,194.4069,,2.0599,2.5032,2.5774,0.7858,0.7858,229657.1852,229137.1852,85408.0243,583329.2504,582008.4504
600403.SH,20250317,3.62,4.1349,26.6715,2.33,,,1.4408,1.4885,1.6918,0.0,,239081.2402,239081.2402,37065.1791,865474.0895,865474.0895
600405.SH,20250317,5.93,5.5183,6.2165,0.5,,,5.8534,4.2741,5.7103,0.0,,61282.9588,55327.5448,49113.6833,363407.9457,328092.3407
600406.SH,20250317,22.48,0.4161,0.9713,0.81,25.1349,24.0888,4.0145,3.5011,3.264,2.9954,2.9954,803208.8259,799630.287,342574.4432,18056134.4062,17975688.8518
600408.SH,20250317,1.93,3.1148,4.5515,1.11,,,1.2532,0.1942,0.2633,0.0,,100680.0,100680.0,68899.2884,194312.4,194312.4
600409.SH,20250317,5.65,0.8521,1.5639,1.02,20.619,19.0382,0.847,0.5321,0.5404,1.469,1.469,206434.9448,206434.9448,112473.3154,1166357.4381,1166357.4381
600410.SH,20250317,9.17,4.9262,4.9262,0.63,,,2.4608,2.415,2.3595,0.0,,109649.4683,109649.4683,109649.4683,1005485.6243,1005485.6243
600415.SH,20250317,13.14,0.6277,1.4981,0.76,26.9246,26.8023,3.6474,6.3767,5.1442,1.5223,1.5223,548364.5926,548286.0526,229721.4606,7205510.7468,7204478.7312
600416.SH,20250317,11.92,2.5983,4.3097,0.79,52.6836,76.358,2.1336,3.4621,3.402,0.0,,132540.6445,132540.6445,79908.5747,1579884.4824,1579884.4824
600418.SH,20250317,33.46,1.7975,2.5027,0.95,482.3266,123.2956,5.3183,1.6261,1.6906,0.0628,0.0628,218400.9791,218400.9791,156860.9089,7307696.7607,7307696.7607
600419.SH,20250317,10.99,10.7324,16.9949,3.98,24.776,161.4474,1.4846,1.2966,1.2627,1.2189,1.2189,32019.0246,32019.0246,20220.1412,351889.0804,351889.0804
600420.SH,20250317,11.53,0.9874,2.2509,1.15,22.3503,14.2854,1.1827,1.2812,1.3445,1.7346,1.7346,134117.2692,134117.2692,58835.2257,1546372.1139,1546372.1139
600421.SH,20250317,6.62,3.491,7.5159,0.82,,,140.4957,10.603,11.9185,0.0,,19560.0,19560.0,9085.2748,129487.2,129487.2
600422.SH,20250317,17.73,2.7376,4.2756,1.84,20.7091,20.7091,2.5546,1.5975,1.5975,1.1282,1.1282,75697.5757,75697.5757,48468.1411,1342118.0172,1342118.0172
600423.SH,20250317,3.42,4.4413,6.7375,0.52,37.29,29.3247,4.9444,19.2493,15.3078,0.0,,79869.5026,79869.5026,52649.4713,273153.6989,273153.6989
600425.SH,20250317,3.85,2.8379,4.0032,1.9,17.4687,17.4687,0.9667,1.4274,1.4274,2.5974,2.5974,160470.3707,137879.0086,97742.244,617810.9272,530834.1831
600426.SH,20250317,22.12,0.8965,1.3218,0.7,13.1339,12.7018,1.5589,1.7229,1.4192,4.0689,4.0689,212321.9998,211569.3275,143495.5442,4696562.6356,4679913.5243
600428.SH,20250317,6.6,1.8752,3.9561,0.98,13.3125,10.4839,1.1683,1.18,0.936,3.7576,3.7576,214665.0771,214665.0771,101751.2226,1416789.5089,1416789.5089
600429.SH,20250317,4.57,4.6492,17.295,3.53,28.4211,59.9189,1.3478,0.8796,0.9731,1.0722,1.0722,150917.6043,149755.7426,40256.6929,689693.4517,684383.7437
600433.SH,20250317,3.37,1.4364,2.3993,1.24,32.2847,32.2847,1.2779,0.7816,0.7816,0.0,,176001.3433,175027.9233,104786.3945,593124.5269,589844.1015
600435.SH,20250317,11.51,1.618,2.6318,0.57,90.1749,,6.5762,4.863,8.8317,0.3466,0.3466,150603.1602,150603.1602,92589.2032,1733442.3739,1733442.3739
600436.SH,20250317,209.28,0.5784,1.1879,1.33,45.1363,42.4525,8.841,12.5528,11.7247,1.6581,1.6581,60331.721,60331.721,29379.4567,12626222.5709,12626222.5709
600438.SH,20250317,21.66,0.8619,1.5739,0.77,7.1839,,1.9674,0.701,1.0162,4.1596,4.1596,450198.5663,450198.5663,246545.1176,9751300.9461,9751300.9461
600439.SH,20250317,4.04,4.7882,7.2226,1.25,371.738,657.6093,1.6731,3.7315,3.6893,0.2475,0.2475,113198.544,113198.544,75044.7223,457322.1178,457322.1178
600444.SH,20250317,15.68,1.5279,2.7614,0.73,57.3286,43.3698,3.2885,3.0409,2.5304,0.6378,0.6378,14642.1932,14642.1932,8101.736,229589.5894,229589.5894
600446.SH,20250317,18.82,3.9806,5.3405,0.73,48.2189,83.6847,4.779,2.8627,3.1513,0.3154,0.3154,94627.5005,94627.5005,70531.7864,1780889.5594,1780889.5594
600448.SH,20250317,2.98,2.0988,2.5795,1.02,198.8064,217.512,1.4944,0.6709,0.6883,0.0,,62981.9662,62981.9662,51245.5192,187686.2593,187686.2593
600449.SH,20250317,16.91,14.8785,29.1935,2.6,27.1891,45.7786,1.1218,0.7768,0.8341,1.4784,1.4784,47818.1042,47818.1042,24370.5938,808604.142,808604.142
600452.SH,20250317,9.56,1.06,1.8166,1.05,27.9609,29.4376,2.8278,4.2673,4.7163,1.6064,1.6064,153654.1654,153654.1654,89659.9591,1468933.8212,1468933.8212
600455.SH,20250317,23.5,2.9301,3.6905,1.19,51.7302,45.8427,5.0286,5.5831,5.2142,0.0,,6245.8,6245.8,4958.9938,146776.3,146776.3
600456.SH,20250317,35.33,16.1089,30.8413,2.53,31.0164,33.0065,2.4494,2.4367,2.4734,0.9907,0.9907,47777.7539,47777.7539,24955.0241,1687988.0453,1687988.0453
600458.SH,20250317,14.13,1.0816,2.1179,0.84,30.1676,27.9585,1.9418,0.6642,0.6471,1.3094,1.3094,82444.8152,80279.8152,40997.6735,1164945.2388,1134353.7888
600459.SH,20250317,14.32,1.3473,2.2052,0.66,23.2616,21.2648,1.5906,0.2416,0.2319,1.3273,1.3273,76072.667,75383.9558,46058.3239,1089360.5914,1079498.2471
600460.SH,20250317,25.65,0.9593,1.403,0.67,,234.0806,3.5391,4.5702,4.0254,0.0,,166407.1845,166407.1845,113780.4915,4268344.2824,4268344.2824
600461.SH,20250317,8.94,0.895,1.5225,1.03,10.6017,10.2793,1.2769,1.4264,1.4389,4.7183,4.7183,128414.6191,119767.457,70410.8812,1148026.6948,1070721.0656
600462.SH,20250317,1.39,1.2907,1.4605,0.75,,,,2.1227,1.6429,0.0,,61708.0,60046.5,53066.5,85774.12,83464.635
600463.SH,20250317,9.95,0.9657,2.6355,0.54,,,2.9055,5.7791,7.9961,0.0,,30000.0,30000.0,10992.1181,298500.0,298500.0
600467.SH,20250317,2.52,7.259,12.0171,2.45,74.4593,87.4393,1.0865,2.3543,2.5097,0.4048,0.4048,146099.4304,146099.4304,88252.3314,368170.5646,368170.5646
600468.SH,20250317,4.45,1.4427,3.4286,0.87,40.747,38.6706,2.2762,2.3783,2.5205,0.7416,0.7416,108773.5321,108773.5321,45769.6009,484042.2178,484042.2178
600469.SH,20250317,6.09,0.8047,1.9635,0.97,12.7341,12.9482,1.3474,0.7741,0.6977,4.7619,4.7619,72945.0871,72945.0871,29896.8215,444235.5804,444235.5804
600470.SH,20250317,6.22,6.4156,8.6107,0.63,142.5991,44.7264,1.7523,0.468,0.5002,0.0,,52160.0,52160.0,38862.8256,324435.2,324435.2
600475.SH,20250317,9.17,0.4499,1.4317,0.96,11.8264,12.3936,1.0362,0.8339,0.873,4.8582,4.8582,95596.5729,94240.6491,29612.6571,876620.5735,864186.7522
600476.SH,20250317,17.22,4.186,6.9003,0.5,524.5015,114.3159,21.8347,4.7371,5.0383,0.0,,16107.0,16107.0,9771.228,277362.54,277362.54
600477.SH,20250317,2.9,1.152,1.883,0.96,23.3977,27.3979,1.3402,0.6349,0.7541,2.9188,2.9188,236896.615,236896.615,144934.7486,687000.1835,687000.1835
600478.SH,20250317,5.67,9.6046,13.4843,1.21,,,3.4932,2.5445,2.5006,0.2646,0.2646,166554.0916,166554.0916,118634.0779,944361.6994,944361.6994
600479.SH,20250317,10.55,5.3591,7.498,3.23,13.9609,15.3414,1.854,1.1776,1.1979,3.3175,3.3175,42399.7117,41850.7117,29912.5981,447316.9584,441525.0084
600480.SH,20250317,16.32,3.107,5.3005,0.77,24.2953,22.2353,2.1044,0.8205,0.823,2.1451,2.1451,94029.681,91696.541,53749.2248,1534564.3939,1496487.5491
600481.SH,20250317,5.9,1.7443,3.2261,0.86,7.3625,,2.0612,0.4776,0.7516,2.0305,2.0305,187376.711,187376.711,101311.1258,1105522.5949,1105522.5949
600482.SH,20250317,22.74,1.0422,2.2444,0.8,65.7199,46.1135,1.3293,1.1358,1.0398,0.5946,0.5946,225276.2816,225276.2816,104603.7175,5122782.6436,5122782.6436
600483.SH,20250317,9.17,0.6396,1.8265,1.06,9.7176,9.2351,1.049,1.7349,1.7201,3.1382,3.1382,278013.78,278013.78,97353.9647,2549386.3626,2549386.3626
600486.SH,20250317,55.19,0.7882,1.351,1.03,14.3417,18.2468,2.1635,1.9555,2.1963,1.5946,1.5946,40668.6909,40286.8579,23504.2706,2244505.0508,2223431.6875
600487.SH,20250317,16.92,5.574,7.728,1.94,19.3801,15.664,1.4748,0.8764,0.76,0.8707,0.8707,246673.4657,244518.1125,176365.6767,4173715.0396,4137246.4635
600488.SH,20250317,4.39,0.6573,1.4979,1.15,40.9507,31.5357,1.5733,1.2671,1.3628,1.9855,1.9855,109188.668,109188.668,47915.0231,479338.2525,479338.2525
600489.SH,20250317,13.33,1.6283,3.0063,1.4,21.6984,18.2073,2.4237,1.0547,1.0463,3.0158,3.0158,484731.2564,484731.2564,262549.579,6461467.6478,6461467.6478
600490.SH,20250317,3.77,11.2432,15.2177,1.92,,,1.39,1.5525,1.8671,0.0,,221288.7079,199262.1386,147219.7928,834258.4288,751218.2625
600491.SH,20250317,4.05,1.6047,2.3636,0.61,,,0.5922,0.6881,0.7158,0.0,,152975.7955,152975.7955,103857.2015,619551.9718,619551.9718
600493.SH,20250317,5.68,1.4954,2.2326,0.79,5.6959,5.8021,1.3583,1.552,1.5363,1.7606,1.7606,27200.0,27200.0,18218.6406,154496.0,154496.0
600495.SH,20250317,4.06,1.1732,1.6951,0.62,241.0405,202.9983,1.5135,3.8241,3.6486,0.2956,0.2956,120819.0886,120819.0886,83617.6131,490525.4997,490525.4997
600496.SH,20250317,3.27,1.3149,1.7934,1.02,12.0026,13.4831,0.7545,0.3988,0.3872,1.8141,1.8141,201288.9966,201288.9966,147582.0362,658215.0189,658215.0189
600497.SH,20250317,5.89,1.5346,2.5641,0.54,20.9302,23.5451,1.8142,1.366,1.4844,2.3769,2.3769,509129.1568,509129.1568,304716.8687,2998770.7336,2998770.7336
600498.SH,20250317,24.84,4.5256,7.8507,1.17,58.2192,51.5138,2.3197,0.9451,0.9898,0.5157,0.5157,118446.449,116657.981,67248.2069,2942209.7932,2897784.248
600499.SH,20250317,7.98,0.5672,0.9882,0.81,7.3157,19.7341,1.3441,1.5785,1.3627,4.0707,4.0707,191785.6391,191785.6391,110077.5451,1530449.4,1530449.4
600500.SH,20250317,3.86,0.4852,1.0622,0.94,,,0.9187,0.2552,0.2729,0.0,,358852.3593,358672.2753,163817.1275,1385170.1069,1384474.9827
600501.SH,20250317,18.61,4.478,8.3685,2.55,111.5452,,3.8164,2.102,2.9551,0.3227,0.3227,43120.8,42459.845,22720.4678,802478.088,790177.7155
600502.SH,20250317,4.57,0.911,1.3425,0.98,5.0497,5.403,0.7523,0.086,0.092,5.6893,5.6893,171653.3938,171653.3938,116489.5154,784456.0097,784456.0097
600503.SH,20250317,2.82,3.2498,3.724,0.96,77.9402,101.1482,1.2411,27.982,15.7012,0.1418,0.1418,160229.0,160229.0,139827.0,451845.78,451845.78
600505.SH,20250317,10.92,3.029,6.8603,0.74,,,3.2747,2.8342,2.7959,0.1099,0.1099,36456.75,36456.75,16096.8977,398107.71,398107.71
600506.SH,20250317,22.27,17.9684,23.6066,0.89,136.2406,136.2406,9.637,1.8481,1.8481,0.0,,19201.8934,14770.6873,11242.8858,427626.166,328943.2062
600507.SH,20250317,4.3,1.1339,2.0274,1.47,40.1324,40.1324,1.07,0.4614,0.4614,2.3435,2.3435,231318.789,231318.789,129369.0524,994670.7927,994670.7927
600508.SH,20250317,12.26,0.6044,1.6086,0.72,9.1428,33.2688,0.6877,0.8071,0.9122,4.9755,4.9755,72271.8,72271.8,27152.6667,886052.268,886052.268
600509.SH,20250317,6.44,1.6813,2.5644,0.77,20.541,17.1446,1.1529,0.9309,0.8953,2.458,2.458,137439.7407,137439.7407,90112.1667,885111.9301,885111.9301
600510.SH,20250317,5.47,2.2049,5.5109,1.87,15.4944,116.9566,0.5568,0.7686,1.7579,2.2852,2.2852,103202.5457,103202.5457,41290.4959,564517.925,564517.925
600511.SH,20250317,31.21,0.7623,1.2345,0.84,10.973,10.8768,1.4179,0.4738,0.46,2.7363,2.7363,75450.2998,55334.6424,34166.1253,2354803.8568,1726994.1893
600512.SH,20250317,2.38,1.5411,1.8831,1.56,80.8414,67.7735,0.6024,0.9363,1.0003,0.8403,0.8403,159890.2832,158740.5163,129907.8469,380538.874,377802.4288
600513.SH,20250317,9.88,2.3236,3.8659,1.1,20.8899,20.3096,2.0088,1.2972,1.2077,1.5182,1.5182,28545.627,28545.627,17157.1454,282030.7948,282030.7948
600515.SH,20250317,3.82,0.6494,1.0748,1.32,45.8079,116.1255,1.8644,6.4547,8.2082,0.0,,1142530.9602,917601.2508,554411.0843,4364468.268,3505236.7781
600516.SH,20250317,5.14,0.5609,0.9095,0.93,49.7156,71.7161,1.2132,4.0323,4.6973,0.6144,0.6144,402597.0368,402597.0368,248307.6847,2069348.7692,2069348.7692
600517.SH,20250317,5.24,0.5982,2.9322,1.29,21.963,17.982,1.4138,4.2376,4.0106,1.9847,1.9847,571843.5744,571843.5744,116657.3593,2996460.3299,2996460.3299
600518.SH,20250317,2.23,2.9972,4.0383,2.1,301.5612,120.9819,4.3904,6.3431,5.9301,0.0,,1386386.669,1361292.8105,1010351.4317,3091642.2719,3035682.9674
600519.SH,20250317,1637.86,0.4354,0.9959,1.25,27.5306,24.8832,9.9056,13.9307,12.4544,3.3433,3.3433,125619.78,125619.78,54913.6536,205747612.8708,205747612.8708
600520.SH,20250317,33.67,2.4418,3.136,0.61,,203.3527,14.2436,16.1312,17.3898,0.0,,15843.0,15843.0,12335.6667,533433.81,533433.81
600521.SH,20250317,15.82,1.2443,2.0895,0.65,27.941,20.3513,2.7132,2.7927,2.482,1.249,1.249,146675.5454,146675.5454,87345.8629,2320407.1282,2320407.1282
600522.SH,20250317,15.58,7.9228,10.247,2.65,17.0616,19.2132,1.5253,1.1799,1.1403,1.4121,1.4121,341294.9652,341294.9652,263883.1769,5317375.5578,5317375.5578
600523.SH,20250317,13.33,2.8463,5.8656,2.45,30.3368,30.3368,1.7577,2.2642,2.2642,0.9152,0.9152,40431.132,40404.462,19606.3,538946.9896,538591.4785
600525.SH,20250317,4.67,2.2194,3.182,1.02,71.9981,,1.2098,0.7257,0.7571,0.0,,131878.0152,131878.0152,91981.1744,615870.331,615870.331
600526.SH,20250317,4.9,1.2369,1.8551,1.26,19.0742,16.9506,1.019,1.0015,1.0785,0.0,,88970.314,71162.6073,47448.3375,435954.5386,348696.7758
600527.SH,20250317,2.28,6.9343,10.7045,2.77,85.8423,97.8484,1.8406,4.8124,5.6428,2.193,2.193,173176.0902,173176.0902,112182.1595,394841.4857,394841.4857
600528.SH,20250317,7.84,0.7696,1.7465,1.5,9.9878,11.0468,0.7356,0.5793,0.6035,1.2921,1.2921,222155.1588,222155.1588,97891.1424,1741696.445,1741696.445
600529.SH,20250317,23.96,1.557,1.9341,0.98,20.4952,18.0275,2.0953,3.1914,3.0974,2.9215,2.9215,66361.4113,66361.4113,53423.3133,1590019.4147,1590019.4147
600530.SH,20250317,5.23,1.2854,2.9181,0.98,,2863.4139,13.441,13.6769,14.3409,0.0,,77492.0,77492.0,34133.9031,405283.16,405283.16
600531.SH,20250317,7.6,4.0986,6.4546,0.53,14.2563,12.792,1.5878,0.2578,0.233,2.1053,2.1053,109024.2634,109024.2634,69229.0765,828584.4018,828584.4018
600533.SH,20250317,2.33,2.4278,4.3019,1.63,,,0.6023,0.5131,1.0875,0.0,,105000.0,105000.0,59256.032,244650.0,244650.0
600535.SH,20250317,15.28,0.7195,1.3263,0.64,23.8885,23.8885,1.9177,2.6862,2.6862,4.3194,4.3194,149395.0005,149395.0005,81046.8481,2282755.6076,2282755.6076
600536.SH,20250317,46.81,2.0648,3.2488,1.04,,,18.3471,5.9178,7.2536,0.0,,84996.2499,84365.5895,53619.7835,3978674.4578,3949153.2445
600537.SH,20250317,3.06,2.6136,3.3301,1.15,53.7014,,1.8592,0.448,0.9237,0.0,,118621.5018,118371.5018,92901.8804,362981.7955,362216.7955
600538.SH,20250317,5.41,1.6797,1.8648,0.66,,,3.3428,7.6822,8.1173,0.0,,52419.8348,52419.8348,47218.0463,283591.3063,283591.3063
600539.SH,20250317,12.83,15.2446,25.3933,1.51,,,8.5647,6.4408,6.4522,0.0,,23000.0,23000.0,13807.7796,295090.0,295090.0
600540.SH,20250317,4.29,3.5757,4.4483,1.68,169.581,,3.7215,2.5669,2.3676,0.0,,58137.696,58137.696,46732.833,249410.7158,249410.7158
600543.SH,20250317,5.11,2.7422,4.3328,0.99,,,1.9665,8.2672,5.777,0.0,,32112.0,32112.0,20323.8083,164092.32,164092.32
600545.SH,20250317,2.71,2.569,4.7598,0.9,135.3873,,1.5253,0.8044,1.0623,0.0,,178791.2222,178791.2222,96497.6549,484524.2122,484524.2122
600546.SH,20250317,10.95,0.9477,2.2516,0.68,5.0962,9.2003,1.3052,0.5809,0.7132,5.9361,5.9361,198245.614,198245.614,83444.9858,2170789.4733,2170789.4733
600547.SH,20250317,25.52,0.8746,1.9867,1.22,49.0439,37.4504,4.7764,1.926,1.3437,0.8621,0.8621,447342.9525,361444.3347,159109.303,11416192.1478,9224059.4215
600548.SH,20250317,11.49,0.2889,1.5007,1.03,10.7671,11.5881,1.3744,2.6957,2.8526,4.7868,4.7868,218077.0326,143327.0326,27593.7696,2505705.1046,1646827.6046
600549.SH,20250317,20.47,1.6731,2.8061,0.73,20.2908,18.6833,2.0417,0.8249,0.9214,1.7454,1.7454,158767.7926,141800.65,84549.2144,3249976.7145,2902659.3055
600550.SH,20250317,7.51,0.8999,2.112,0.74,,,23.4499,3.9947,3.0157,0.0,,184152.848,184152.848,78466.6294,1382987.8885,1382987.8885
600551.SH,20250317,8.19,0.7142,1.8839,1.05,10.0043,10.0185,0.9833,0.6425,0.6382,5.5817,5.5817,67805.5239,67805.5239,25703.9459,555327.2407,555327.2407
600552.SH,20250317,14.67,13.2098,18.6788,2.37,129.2773,112.6976,3.3461,2.7659,3.2727,0.3408,0.3408,94460.6894,94460.6894,66803.3558,1385738.3135,1385738.3135
600556.SH,20250317,5.48,2.6305,4.3045,0.83,106.7748,217.4346,2.5585,2.3575,2.4294,0.2828,0.2828,180774.7642,180774.7642,110470.798,990645.7078,990645.7078
600557.SH,20250317,14.41,1.0495,1.8051,0.84,15.2886,15.0746,1.653,1.6858,1.8311,2.6328,2.6328,56945.9106,56615.8806,32916.6344,820590.5717,815834.8394
600558.SH,20250317,4.93,3.5544,5.3347,1.45,43.6782,38.117,1.9316,1.287,1.2676,1.1156,1.1156,89760.4831,89760.4831,59805.0432,442519.1817,442519.1817
600559.SH,20250317,19.44,4.2604,5.7136,1.29,26.7033,22.1198,3.5125,3.3825,3.2337,2.3148,2.3148,91474.7444,90427.1444,67427.7412,1778269.0311,1757903.6871
600560.SH,20250317,17.85,6.4715,11.7938,0.53,76.0307,75.1781,4.2956,4.204,5.2227,0.3978,0.3978,22364.55,22364.55,12271.9776,399207.2175,399207.2175
600561.SH,20250317,6.11,1.7887,2.969,0.73,,,1.913,1.1283,1.1579,0.0,,28447.68,28447.68,17138.7147,173815.3248,173815.3248
600562.SH,20250317,21.9,0.7995,2.3655,0.73,45.3875,47.3964,4.7384,8.2864,8.6546,0.6621,0.6621,124185.784,123403.1757,41708.1959,2719668.6696,2702529.5478
600563.SH,20250317,126.68,1.1152,1.9425,0.89,27.8336,26.2877,5.6738,7.3465,6.4089,1.5788,1.5788,22500.0,22500.0,12917.9776,2850300.0,2850300.0
600566.SH,20250317,29.13,1.1261,2.9283,1.44,9.5116,9.653,1.9081,2.781,3.009,4.4604,4.4604,92170.416,91574.816,35215.2342,2684924.2181,2667574.3901
600567.SH,20250317,1.73,2.1397,3.0038,1.57,60.5874,27.7463,0.6679,0.3227,0.3195,0.4873,0.4873,547133.0563,547133.0563,389735.8598,946540.1874,946540.1874
600568.SH,20250317,1.3,1.3856,2.259,2.21,,,1.1378,4.0571,4.0379,0.0,,199286.9681,166906.7279,102374.4773,259073.0585,216978.7463
600569.SH,20250317,1.92,0.8945,2.7247,1.08,,,1.4721,0.1308,0.1632,0.0,,287242.1386,287242.1386,94297.7483,551504.9061,551504.9061
600570.SH,20250317,31.11,1.8911,2.3882,0.83,41.32,46.5941,7.2226,8.0829,8.2876,0.4178,0.4178,189176.7475,189176.7475,149802.4388,5885288.6147,5885288.6147
600571.SH,20250317,13.72,3.3993,4.2924,0.84,50.2795,93.7456,5.7112,3.0057,3.1896,1.895,1.895,46631.8309,45775.1703,36251.1545,639788.7199,628035.3365
600572.SH,20250317,4.47,1.0366,1.6434,1.21,19.5173,23.7183,1.7223,1.7149,1.7869,4.3628,4.3628,258297.4839,257623.2986,162501.299,1154589.753,1151576.1447
600573.SH,20250317,11.21,1.4386,2.8816,1.11,57.7434,43.6531,2.1353,4.5669,4.5653,0.5352,0.5352,25000.0,25000.0,12480.5422,280250.0,280250.0
600575.SH,20250317,3.4,1.284,3.496,1.03,15.7373,11.8281,1.1478,0.4834,0.4182,3.5294,3.5294,388626.1065,388626.1065,142729.1911,1321328.7621,1321328.7621
600576.SH,20250317,9.2,1.8875,2.8102,1.01,64.0805,74.5916,3.5676,13.4326,12.5695,0.0,,105454.844,66039.0083,44355.8125,970184.5648,607558.8764
600577.SH,20250317,7.53,5.0148,6.803,0.8,37.9348,30.4315,2.9411,0.9035,0.776,2.1926,2.1926,214839.2892,214839.2892,158366.3773,1617739.8477,1617739.8477
600578.SH,20250317,3.43,0.4266,2.083,1.02,26.1458,15.6745,1.0588,0.6984,0.6708,3.0612,3.0612,669462.1015,669462.1015,137100.4264,2296255.0081,2296255.0081
600579.SH,20250317,8.29,2.1294,5.7732,0.76,,,,0.3534,0.3958,0.0,,49471.2359,49471.2359,18247.2269,410116.5456,410116.5456
600580.SH,20250317,28.08,10.2121,16.6913,1.07,69.0338,149.8297,3.7026,2.3497,2.3306,0.355,0.355,130262.2626,130262.2626,79697.4677,3657764.3338,3657764.3338
600581.SH,20250317,3.49,2.1879,4.3777,0.92,,,14.9528,0.2338,0.2683,0.0,,153869.147,153289.787,76610.8606,537003.323,534981.3566
600582.SH,20250317,6.44,1.2053,3.0547,0.77,11.3013,10.402,1.1105,0.8906,0.8881,4.3478,4.3478,413858.8892,413858.8892,163290.2314,2665251.2464,2665251.2464
600583.SH,20250317,5.5,3.7524,8.4002,3.2,15.0061,12.2041,0.9389,0.7908,0.8048,2.6727,2.6727,442135.48,442135.48,197501.4291,2431745.14,2431745.14
600584.SH,20250317,37.32,1.343,1.7335,0.79,45.4074,42.4436,2.4896,2.2515,1.9521,0.268,0.268,178941.457,178941.457,138629.1648,6678095.1752,6678095.1752
600585.SH,20250317,25.25,0.7585,1.465,2.21,12.8289,19.235,0.7213,0.949,1.2153,3.7808,3.7808,529930.2579,399970.2579,207083.2565,13380739.012,10099249.012
600586.SH,20250317,5.67,1.075,1.5816,0.65,17.5415,24.1005,1.3211,1.0165,1.121,1.7496,1.7496,142877.0,142877.0,97113.4722,810112.59,810112.59
600587.SH,20250317,16.46,1.4372,2.0247,0.92,15.2691,14.4234,1.321,0.9974,0.9869,2.3367,2.3367,60667.7919,60436.2036,42897.6809,998591.8547,994779.9113
600588.SH,20250317,17.1,2.0537,3.9259,0.47,,,6.689,5.9647,5.9463,0.0,,341699.7409,341699.7409,178747.6627,5843065.5694,5843065.5694
