ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688046.SH,20250707,14.27,0.9391,2.1548,0.56,53.2754,53.0336,2.7063,8.5183,8.3509,1.3265,1.3265,41000.0,41000.0,17868.8872,585070.0,585070.0
688047.SH,20250707,134.35,0.8326,2.0977,0.42,,,19.3023,106.839,105.7989,,,40100.0,40100.0,15916.2537,5387435.0,5387435.0
688048.SH,20250707,53.62,1.5904,1.7343,0.39,,,3.1758,34.669,30.0608,,,17627.9943,10620.9943,9739.5945,945213.0544,569497.7144
688049.SH,20250707,58.8,2.5459,3.3743,0.5,80.621,61.5981,4.4717,13.1817,11.8463,0.2809,,14613.6404,14613.6404,11026.0248,859282.0555,859282.0555
688050.SH,20250707,68.06,0.9102,1.2952,0.73,33.8901,34.8175,4.8135,9.3353,9.0356,0.3913,,19340.3175,18980.956,13338.0102,1316302.0091,1291843.8654
688051.SH,20250707,24.4,0.8182,2.3272,0.9,,,2.6706,6.2808,7.3726,,,7733.4,7733.4,2718.8842,188694.96,188694.96
688052.SH,20250707,172.7,0.9424,1.439,0.63,,,4.1612,12.5567,10.6333,,,14252.8433,14252.8433,9334.0553,2461466.0379,2461466.0379
688053.SH,20250707,30.48,2.8533,3.4105,0.5,,,1.9018,21.1949,19.8181,1.0076,,10000.0,4327.38,3620.38,304800.0,131898.5424
688055.SH,20250707,3.57,0.1775,1.7093,0.86,,,2.8127,3.4865,3.8545,,,333333.34,333333.34,34611.34,1190000.0238,1190000.0238
688056.SH,20250707,32.69,0.3708,0.872,0.48,56.3251,54.6609,2.7904,5.2004,5.2805,2.7778,2.1793,6745.246,6745.246,2868.1033,220502.0917,220502.0917
688057.SH,20250707,12.32,0.7223,1.4238,1.35,24.8489,23.1564,1.0625,8.3134,8.2873,4.0584,4.0584,27600.0,27600.0,14000.8,340032.0,340032.0
688058.SH,20250707,27.54,0.9051,1.7357,0.66,,,3.0719,7.5534,8.432,0.6584,,7773.0937,7773.0937,4053.2765,214071.0005,214071.0005
688059.SH,20250707,43.19,2.6932,3.7145,0.99,35.1951,31.636,3.0925,4.9594,4.6421,1.3144,0.9923,8715.9984,8715.9984,6319.4784,376443.9709,376443.9709
688060.SH,20250707,35.68,0.4129,1.4926,0.7,,,2.3714,7.2316,7.6257,,,6019.0728,6019.0728,1665.0528,214760.5175,214760.5175
688061.SH,20250707,31.79,1.3396,1.3396,0.36,,,1.5021,6.4609,6.3463,0.0926,0.0926,11488.9391,4329.777,4329.777,365233.374,137643.6108
688062.SH,20250707,31.02,11.1318,11.1318,1.2,,,9.7057,62.0457,70.0257,,,39960.0,20417.0,20417.0,1239559.2,633335.34
688063.SH,20250707,45.29,0.9818,1.4729,0.39,270.3247,,1.2303,5.5429,5.5246,1.6316,0.9693,24535.9249,24535.9249,16355.5814,1111232.0387,1111232.0387
688065.SH,20250707,46.03,0.2376,0.4251,0.65,67.9009,63.7679,1.8903,11.2245,10.8886,0.3327,0.3327,72128.9794,58337.8039,32603.121,3320096.9218,2685289.1135
688066.SH,20250707,19.1,4.2366,5.9628,1.49,,,6.1162,3.168,3.3773,,,26127.7407,26127.7407,18563.7796,499039.8474,499039.8474
688067.SH,20250707,21.69,0.9536,1.8183,0.76,64.5728,61.2243,2.9376,7.2543,7.0302,0.461,,6800.0,6800.0,3566.0,147492.0,147492.0
688068.SH,20250707,182.85,4.2396,6.3591,1.02,,,5.6739,33.18,34.7358,0.1023,,9270.794,9270.794,6180.7467,1695164.6829,1695164.6829
688069.SH,20250707,19.75,0.6268,1.1945,0.79,,,1.8417,4.9775,4.8884,1.0763,2.0539,11300.0,11300.0,5929.6,223175.0,223175.0
688070.SH,20250707,48.15,2.3818,5.4238,0.57,,,7.7831,8.8928,8.6821,,,8758.0,8758.0,3846.0,421697.7,421697.7
688071.SH,20250707,34.02,1.0287,1.7979,0.7,,,2.6612,6.8122,6.2279,,,8478.9724,8478.9724,4851.475,288454.641,288454.641
688072.SH,20250707,162.69,1.6397,1.7695,1.78,66.1321,85.748,8.9133,11.0904,10.4851,0.1444,0.1652,27972.9118,27972.9118,25921.2813,4550913.0207,4550913.0207
688073.SH,20250707,55.31,4.0108,5.1257,0.78,42.8076,41.1878,2.5705,4.5614,4.4261,1.5891,1.5489,9088.2948,4323.4172,3382.9941,502673.5854,239128.2053
688075.SH,20250707,38.74,0.297,1.188,0.73,25.6022,31.5318,0.9403,9.1052,9.3492,2.065,2.065,12708.2805,12708.2805,3177.0805,492318.7866,492318.7866
688076.SH,20250707,37.82,4.1369,6.6108,1.03,29.5583,24.3603,4.294,7.3566,6.5154,0.9008,1.6955,31605.1897,31481.9281,19700.739,1195308.2745,1190646.5207
688077.SH,20250707,30.5,5.1947,8.9521,0.69,109.5458,114.5043,3.3297,2.6477,2.5632,0.5722,0.6325,11447.8504,11447.8504,6642.837,349159.4372,349159.4372
688078.SH,20250707,31.22,0.7871,1.5497,0.8,68.9006,76.2505,3.0604,6.9254,7.1307,1.1398,0.4356,7289.3,7289.3,3702.2115,227571.946,227571.946
688079.SH,20250707,9.97,0.8271,2.3373,0.86,,,2.9974,8.3524,7.8114,,,40673.7698,39791.8998,14080.6566,405517.4849,396725.241
688080.SH,20250707,47.66,0.8449,1.2559,0.36,27.0987,25.9056,3.3006,5.7538,5.3728,0.3555,,7385.1842,7385.1842,4968.1449,351977.879,351977.879
688081.SH,20250707,19.01,1.6166,3.5025,0.48,,,4.71,12.803,12.7727,,,10304.0,10304.0,4755.7809,195879.04,195879.04
688082.SH,20250707,112.26,0.1778,0.9886,0.57,42.9586,37.5486,6.1315,8.8184,8.2535,0.5515,0.5515,44129.1188,43610.7535,7841.5227,4953934.8765,4895743.1879
688083.SH,20250707,62.33,0.4019,0.5757,0.37,165.2516,254.0572,4.115,11.9026,11.8298,0.5146,0.571,16958.4547,16958.4547,11840.883,1057020.4815,1057020.4815
688084.SH,20250707,91.0,7.1289,7.1289,0.74,,,4.4169,42.0485,37.8909,0.2175,,7565.9066,3532.5611,3532.5611,688497.5006,321463.0601
688085.SH,20250707,19.29,0.7196,1.3593,0.94,467.398,203.139,2.641,11.8176,11.0844,0.3615,,27788.5415,24845.3535,13151.8281,536040.9655,479266.869
688087.SH,20250707,25.55,0.7243,1.2947,0.48,15.5657,15.5649,1.842,1.6361,1.5515,0.7453,0.3914,18722.661,18624.549,10418.4874,478363.9886,475857.227
688088.SH,20250707,46.5,0.9079,1.5376,0.95,105.5797,97.0652,6.9961,22.884,22.1943,0.7948,0.8593,40117.04,40117.04,23686.4768,1865442.36,1865442.36
688089.SH,20250707,25.03,0.7336,1.3787,0.59,33.9158,29.0745,2.6384,7.5825,7.0858,0.799,,16830.912,16830.912,8955.3195,421277.7274,421277.7274
688090.SH,20250707,31.92,0.8753,1.4353,0.55,347.2436,317.7276,4.38,4.4047,4.361,0.3778,0.2404,12237.0064,12237.0064,7462.7052,390605.2443,390605.2443
688091.SH,20250707,60.14,3.7888,7.2084,0.97,1782.1725,,8.7379,71.6358,70.687,0.3947,,20670.364,20670.364,10864.5879,1243115.691,1243115.691
688092.SH,20250707,22.53,1.1473,2.4902,0.97,27.8017,30.5259,2.9773,4.1262,4.0912,2.3919,1.5897,8269.0657,8269.0657,3809.7376,186302.0502,186302.0502
688093.SH,20250707,30.58,1.1693,4.1523,0.58,28.7181,24.6693,4.19,10.1062,8.7561,2.34,1.6897,26263.1312,26263.1312,7395.9643,803126.5521,803126.5521
688095.SH,20250707,66.21,0.9399,1.5617,0.66,224.5772,190.7791,2.3968,8.5134,8.1318,0.5867,0.4445,9143.9524,9143.9524,5502.8856,605421.0884,605421.0884
688096.SH,20250707,15.9,2.7186,3.5565,0.95,,,2.9716,5.5405,5.2587,,,16589.7886,16589.7886,12681.3386,263777.6387,263777.6387
688097.SH,20250707,26.89,0.6934,2.4544,0.56,30.147,30.8994,2.7544,2.4243,2.4272,0.792,0.8373,44664.7765,44362.3515,12532.994,1201035.8401,1192903.6318
688098.SH,20250707,6.13,0.5304,0.9883,0.73,,,1.7896,8.2964,8.5592,0.571,,41064.4,41064.4,22035.7285,251724.772,251724.772
688099.SH,20250707,69.9,0.655,0.8395,0.54,35.8124,33.3526,4.3768,4.9668,4.8432,,,42110.1263,42110.1263,32856.0176,2943497.8284,2943497.8284
688100.SH,20250707,35.82,0.1949,0.6885,0.53,27.9261,26.7322,6.0548,6.4166,6.1751,1.2004,1.4454,49168.5175,49168.5175,13915.2269,1761216.2969,1761216.2969
688101.SH,20250707,13.94,0.969,3.1678,1.19,14.7015,14.2718,1.1222,3.3276,3.3777,1.6499,,33201.2066,33201.2066,10155.9266,462824.82,462824.82
688102.SH,20250707,13.37,1.5994,3.5341,0.6,85.601,80.1517,8.6674,7.3545,7.0529,0.4563,0.5948,73142.3882,73142.3882,33102.5715,977913.7302,977913.7302
688103.SH,20250707,57.42,1.0756,1.6598,0.89,181.0002,144.5184,4.9392,6.907,6.2324,0.4032,0.3657,9531.5536,9531.5536,6176.5666,547301.8077,547301.8077
688105.SH,20250707,22.55,0.2763,0.8678,0.62,,,2.3347,6.5091,6.5885,0.5738,0.7983,39773.4544,39773.4544,12664.7093,896891.3967,896891.3967
688106.SH,20250707,17.3,0.686,1.2635,0.66,41.4372,49.4129,2.8722,3.3019,3.2591,2.8797,1.435,48197.7496,48197.7496,26169.7733,833821.0681,833821.0681
688107.SH,20250707,27.05,0.3034,0.9006,0.39,,,9.3868,16.635,17.9779,,,40084.9367,40084.9367,13502.5247,1084297.5377,1084297.5377
688108.SH,20250707,10.92,2.092,2.9788,1.35,3033.2916,739.9463,5.1725,9.9038,9.6969,,,41604.8,41604.8,29220.0604,454324.416,454324.416
688109.SH,20250707,30.92,1.03,2.4955,0.42,77.4414,57.7342,3.2165,5.4486,5.3747,0.9461,1.2087,7884.23,7884.23,3254.1759,243780.3916,243780.3916
688110.SH,20250707,31.89,2.6067,4.2995,1.41,,,4.472,22.0037,20.8332,,,44224.9758,44224.9758,26812.5196,1410334.4783,1410334.4783
688111.SH,20250707,263.4,0.743,1.7685,1.25,74.1614,72.5823,10.3064,23.8245,23.4753,0.333,,46317.9293,46317.9293,19458.0468,12200142.5776,12200142.5776
688112.SH,20250707,36.53,0.4699,1.6296,0.54,51.8739,47.5028,3.8935,11.6918,11.0696,2.409,1.3961,15920.0019,15920.0019,4590.3175,581557.6694,581557.6694
688113.SH,20250707,35.01,1.1205,1.8635,0.9,27.3263,24.3585,2.4284,4.5729,4.413,1.6194,1.1311,6439.7559,6439.7559,3872.1335,225455.8541,225455.8541
688114.SH,20250707,61.44,2.104,2.4015,1.56,,,3.3053,8.4948,8.7136,,,41651.6155,21293.2489,18655.3701,2559075.2563,1308257.2124
688115.SH,20250707,49.25,3.2607,5.0362,0.9,214.9862,,2.6362,17.7184,17.2106,0.8675,1.0566,6667.0,4213.95,2728.305,328349.75,207537.0375
688116.SH,20250707,43.2,1.3598,1.4981,0.54,63.2673,62.1842,4.3794,10.9306,10.7259,0.653,0.338,36641.5836,34474.1494,31291.1932,1582916.4115,1489283.2541
688117.SH,20250707,35.02,7.8271,13.1752,1.05,110.1809,68.3225,5.7986,12.0851,10.2762,0.4064,0.2856,15738.5978,15738.5978,9349.9957,551165.695,551165.695
688118.SH,20250707,21.95,3.252,4.2129,1.29,307.8533,110.1884,2.4663,4.8005,5.0837,0.4556,0.6834,9181.7613,9181.7613,7087.4804,201539.6605,201539.6605
688119.SH,20250707,4.13,0.7006,1.7225,0.68,,,1.5611,2.1237,2.1155,0.7748,,112500.0,112500.0,45755.9416,464625.0,464625.0
688120.SH,20250707,112.5,0.7161,1.1841,0.95,38.7458,37.5969,6.0099,11.6412,10.8982,0.2202,0.3276,35246.8705,35246.8705,21316.7481,3965272.9313,3965272.9313
688121.SH,20250707,11.98,1.3659,1.5128,0.78,29.5317,22.0993,1.1042,0.9861,0.947,,,23361.4003,14157.8667,12782.948,279869.5756,169611.2431
688122.SH,20250707,50.48,0.7958,1.1851,0.57,40.9534,38.1211,4.7831,7.1101,6.7029,1.3867,1.5848,64966.4497,64966.4497,43626.2684,3279506.3809,3279506.3809
688123.SH,20250707,77.27,1.3285,1.8038,0.59,42.0906,36.0764,5.3891,11.8816,11.7238,0.2576,0.3882,15811.5819,15811.5819,11645.2664,1221760.9334,1221760.9334
688125.SH,20250707,36.51,2.0467,2.0467,0.41,,,1.5807,4.2056,4.2656,0.4089,,8191.4036,2249.7416,2249.7416,299068.1454,82138.0658
688126.SH,20250707,18.19,0.2666,0.45,0.63,,,4.2989,14.7511,14.4241,0.2199,0.2199,274717.7186,273165.8657,161865.8657,4997115.3013,4968887.0971
688127.SH,20250707,24.9,1.2635,2.6919,0.92,45.5243,42.398,5.5885,9.7074,8.9423,0.8,0.8032,40319.24,40319.24,18925.2179,1003949.076,1003949.076
688128.SH,20250707,24.34,0.3455,1.9432,0.86,21.08,18.8161,3.1224,2.1769,2.0589,1.8488,2.0542,40450.0,40450.0,7191.1509,984553.0,984553.0
688129.SH,20250707,27.52,0.7005,2.0138,0.5,39.124,38.5431,3.8234,5.5488,5.4406,0.924,0.7545,12047.88,12047.88,4190.88,331557.6576,331557.6576
688130.SH,20250707,21.4,2.4947,2.5431,0.43,,,2.0493,19.1854,17.8196,,,12089.1094,3899.1094,3824.8534,258706.9412,83440.9412
688131.SH,20250707,51.51,2.4757,4.4761,0.77,54.058,44.0809,3.886,4.8003,4.5954,0.2853,0.3689,21156.1848,20694.9638,11446.1563,1089755.079,1065997.5853
688132.SH,20250707,18.83,1.077,1.4127,0.39,,,2.0009,8.2634,11.6305,,,15222.5204,10849.5718,8271.4766,286640.0591,204297.437
688133.SH,20250707,23.96,1.7368,2.4194,0.98,305.5872,250.7139,1.4163,1.3664,1.3955,0.2981,0.2922,16443.6977,16443.6977,11804.1659,393990.9969,393990.9969
688135.SH,20250707,21.0,5.4894,8.1612,1.74,,,3.9614,8.7091,8.4811,0.4712,,20243.4834,20243.4834,13616.1424,425113.1514,425113.1514
688136.SH,20250707,42.86,7.9904,22.8298,1.36,271.8051,191.6186,5.1905,6.0818,6.1127,,0.1844,19964.225,19964.225,6987.4778,855666.6835,855666.6835
688137.SH,20250707,39.83,3.6852,5.3386,0.59,,,1.3357,21.9128,20.7178,1.2553,1.2553,7017.5439,3267.5439,2255.5439,279508.7735,130146.2735
688138.SH,20250707,26.35,0.794,2.7122,0.76,48.2231,47.6274,3.1082,7.4578,7.2829,0.5113,0.6416,31480.0,26680.0,7810.3302,829498.0,703018.0
688139.SH,20250707,30.69,0.5204,0.8931,0.86,26.6151,28.7611,2.2646,4.2726,4.2687,1.6661,1.5096,31795.2508,31795.2508,18525.7386,975796.2471,975796.2471
688141.SH,20250707,29.78,4.0138,4.0138,1.71,,,6.7646,7.9274,7.0876,,,44688.0,26394.6216,26394.6216,1330808.64,786031.8312
688143.SH,20250707,36.86,1.9778,2.1152,0.38,251.4142,227.2597,3.8212,13.6376,13.2991,,,12237.4426,9452.2576,8838.419,451072.1342,348410.2151
688146.SH,20250707,29.65,5.6176,5.6176,1.3,51.6472,52.2754,2.8485,8.1388,7.8129,0.6408,0.5835,52941.1765,14497.0842,14497.0842,1569705.8832,429838.5465
688147.SH,20250707,30.22,2.4428,2.4428,0.86,61.4719,45.3596,5.1455,5.1617,4.585,0.2787,0.1444,46115.7283,10115.7283,10115.7283,1393617.3092,305697.3092
688148.SH,20250707,5.26,2.2778,3.049,0.73,,,7.6911,1.2415,1.2491,,,51017.3053,51017.3053,38113.5152,268351.0259,268351.0259
688150.SH,20250707,25.11,1.35,1.3547,0.46,60.3949,54.7169,5.6302,21.4199,20.106,0.7153,0.993,40243.7585,17934.3304,17871.6783,1010520.7759,450331.0363
688151.SH,20250707,24.48,2.7219,9.1793,0.51,374.3525,821.6036,2.0142,13.7947,15.1954,0.0972,0.2406,34450.0,34450.0,10215.32,843336.0,843336.0
688152.SH,20250707,43.21,1.9902,2.2814,0.41,555.8321,2885.7637,3.5645,15.4023,15.8573,,,10208.0546,4009.6546,3497.8534,441090.0393,173257.1753
688153.SH,20250707,30.04,0.6868,0.8492,0.42,,,3.2789,6.1466,6.0116,0.178,0.178,43031.3008,16067.7031,12995.8018,1292660.276,482673.8011
688155.SH,20250707,49.18,2.4684,5.8037,0.61,27.5755,26.4036,3.105,2.496,2.4642,1.0457,1.22,12505.0244,12505.0244,5318.5809,614997.1,614997.1
688156.SH,20250707,16.37,1.2024,1.663,0.62,,,1.973,5.9387,6.0449,0.3054,0.3054,10071.4157,10071.4157,7281.6427,164869.075,164869.075
688157.SH,20250707,38.23,0.8171,1.7319,1.4,49.4434,54.6861,3.2112,5.7298,5.5954,0.5734,,11173.6486,11173.6486,5271.2353,427168.586,427168.586
688158.SH,20250707,21.67,3.3513,4.0447,0.75,,,4.1393,6.5791,6.4598,,,45630.5081,40547.3908,33596.2081,988813.1105,878661.9586
688159.SH,20250707,56.18,12.6994,19.7558,1.69,52.0679,88.2954,5.9048,1.7007,1.5989,,,9290.882,9272.882,5960.7909,521961.7508,520950.5108
688160.SH,20250707,79.91,1.4524,4.546,0.88,137.2924,137.1939,8.8026,12.2609,11.8298,0.3754,0.3754,8400.0,8400.0,2683.6554,671244.0,671244.0
688161.SH,20250707,26.06,0.5004,2.611,1.24,46.5873,43.3187,2.6472,7.1755,7.4725,0.9178,1.1053,40000.0,40000.0,7666.6667,1042400.0,1042400.0
688162.SH,20250707,26.58,0.6223,1.4914,0.63,171.0639,164.5371,1.5462,1.035,1.0032,0.8197,0.8197,13719.8775,13710.0775,5721.0775,364674.344,364413.86
688163.SH,20250707,20.61,4.7571,4.7571,1.03,50.3589,47.8908,2.0705,11.443,11.483,1.5526,1.5526,10822.0,4437.2,4437.2,223041.42,91450.692
688165.SH,20250707,24.1,0.8945,2.1841,0.54,,,7.9798,9.1574,9.7449,,,52178.0,52178.0,21368.1322,1257489.8,1257489.8
688166.SH,20250707,55.29,1.3143,2.138,0.76,123.5673,169.3133,9.7564,18.2253,19.62,0.1734,0.1735,42276.8244,42276.8244,25988.7608,2337485.6211,2337485.6211
688167.SH,20250707,77.6,1.7093,2.19,0.61,,,3.3697,11.2466,10.6858,0.3938,,8985.9524,8985.9524,7013.3328,697309.9062,697309.9062
688168.SH,20250707,70.48,1.6727,2.5742,0.68,,,5.0129,7.3522,5.4807,0.0706,0.0706,7685.5124,7685.5124,4994.0188,541674.914,541674.914
688169.SH,20250707,153.6,0.5846,0.6879,0.66,20.1085,21.5389,3.0699,3.3275,2.9372,1.5461,0.4973,25876.0658,25876.0658,21991.965,3974563.7069,3974563.7069
688170.SH,20250707,26.37,3.7746,6.0645,0.57,,,2.2419,3.811,3.901,1.1338,,10336.0,10336.0,6433.21,272560.32,272560.32
688171.SH,20250707,28.75,2.5871,3.5085,0.57,208.1425,357.5833,2.9516,24.4671,27.9231,0.2991,0.1442,8377.34,5134.8489,3786.4252,240848.525,147626.9059
688172.SH,20250707,19.11,0.369,0.9945,0.76,,,1.584,13.4875,14.1636,0.2087,,120289.4111,58525.1811,21716.1305,2298730.6461,1118416.2108
688173.SH,20250707,13.25,1.3153,1.5213,0.51,,,3.7079,9.9663,9.057,,,41031.9336,24013.7355,20762.0959,543673.1202,318181.9954
688175.SH,20250707,20.05,1.6559,1.9168,0.38,,,1.4728,9.7299,9.6177,0.7166,0.4988,12931.7,7331.7,6333.7374,259280.585,147000.585
688176.SH,20250707,9.35,2.208,2.5362,0.74,,,2.8186,26.4409,22.3605,,,57000.0,43451.5463,37828.0953,532950.0,406271.9579
688177.SH,20250707,26.46,0.8258,3.4196,0.94,,,17.8234,14.7431,13.902,,,41408.0,41408.0,9999.9423,1095655.68,1095655.68
688178.SH,20250707,22.99,0.8725,1.815,0.71,,,1.9046,3.1488,3.5033,,,8513.4666,8499.7844,4085.9732,195724.5971,195410.0434
688179.SH,20250707,12.84,2.929,4.8141,1.04,43.2415,40.351,4.3055,8.0041,7.5551,1.3918,1.2929,33260.2199,33260.2199,20235.9671,427061.2235,427061.2235
688180.SH,20250707,37.97,2.2869,3.5001,1.05,,,5.934,20.0088,18.8498,,,102668.9871,76639.4171,50075.6027,3898341.4402,2909998.6673
688181.SH,20250707,29.74,1.8493,2.3251,0.73,52.2099,49.1027,1.94,5.424,5.1814,0.2724,,13448.1546,13448.1546,10696.1673,399948.1178,399948.1178
688182.SH,20250707,25.84,0.5968,2.0155,0.58,178.8411,156.891,4.7586,25.1547,22.7479,0.2274,0.2902,40000.0,40000.0,11844.47,1033600.0,1033600.0
688183.SH,20250707,48.45,1.8102,6.8343,0.79,121.4006,79.6938,9.3341,8.5993,7.489,,0.5064,83182.1175,83182.1175,22032.1364,4030173.5929,4030173.5929
688184.SH,20250707,10.34,0.7102,0.8724,0.61,,,0.8369,1.7337,2.2325,,,15904.7514,10048.7514,8179.7841,164455.1295,103904.0895
688185.SH,20250707,59.08,1.2938,2.8285,1.01,,,2.9843,17.2736,16.819,,,24744.9899,11477.8999,5249.9571,1461934.0033,678114.3261
688186.SH,20250707,27.22,4.9478,6.7911,0.82,54.1944,33.7257,1.71,1.552,1.4678,0.3793,1.4034,22824.4562,22824.4562,16629.4562,621281.6978,621281.6978
688187.SH,20250707,42.61,0.6789,0.7335,0.36,15.6275,15.3631,1.4021,2.3229,2.2672,1.8306,1.8306,135794.8412,27932.1813,25852.6027,5786218.1835,1190190.2452
688188.SH,20250707,129.06,0.3191,0.9031,0.94,42.1653,39.4019,7.0017,21.4467,20.1162,1.386,1.5918,28839.1239,28839.1239,10189.5503,3721977.3305,3721977.3305
688189.SH,20250707,8.02,2.3975,4.3032,0.58,,,2.37,8.3586,13.1357,,,27440.0,27440.0,15288.0,220068.8,220068.8
688190.SH,20250707,89.18,0.2134,0.6416,0.35,29.646,29.3789,4.2655,5.6317,5.6963,1.2895,1.0428,12000.0,12000.0,3991.0052,1070160.0,1070160.0
688191.SH,20250707,25.18,1.7968,2.7002,0.77,113.6211,136.5183,7.1716,6.0089,5.8365,0.7903,1.5969,23165.037,23165.037,15415.3518,583295.6317,583295.6317
688192.SH,20250707,64.71,1.3741,4.3554,1.46,,,16.5905,82.6023,67.8389,,,45941.2894,40972.8086,12926.2969,2972860.8371,2651350.4445
688193.SH,20250707,41.77,0.7036,1.046,0.93,,,1.8369,9.4208,9.6455,0.7009,0.4634,4000.0,3156.8396,2123.7134,167080.0,131861.1901
688195.SH,20250707,40.86,1.7064,2.6143,0.37,76.1911,74.2856,5.7523,11.8732,11.3787,0.4888,0.4144,12935.0,12935.0,8442.7,528524.1,528524.1
688196.SH,20250707,48.0,0.9971,3.9886,0.98,38.6528,31.77,2.0611,1.6165,1.6923,0.5625,1.0417,12000.0,12000.0,3000.0,576000.0,576000.0
688197.SH,20250707,37.7,2.8896,3.3165,1.0,,,7.3942,1422.294,1422.3032,,,14871.9343,6400.4882,5576.6242,560671.9231,241298.4051
688198.SH,20250707,100.21,0.2033,0.7652,0.86,94.0911,80.7459,11.6958,27.4336,26.1879,0.7936,0.7983,13739.5148,13739.5148,3649.8297,1376836.7781,1376836.7781
688199.SH,20250707,27.06,8.1211,11.1515,0.96,,,1.712,2.9311,2.9322,,,16122.7251,16122.7251,11741.4074,436280.9412,436280.9412
688200.SH,20250707,139.92,0.5352,0.8832,0.58,56.7923,50.9222,5.3564,20.9465,19.6277,0.5633,0.699,13553.3225,13553.3225,8213.928,1896380.8842,1896380.8842
688201.SH,20250707,12.6,7.712,13.7028,1.06,,,3.1364,7.9833,7.9114,0.1598,0.1598,31715.3816,30253.0753,17026.564,399613.8082,381188.7488
688202.SH,20250707,37.75,3.7741,6.4873,1.16,,,2.3918,4.899,4.8634,,,13467.3082,13467.3082,7834.8843,508390.8846,508390.8846
688203.SH,20250707,13.24,11.0408,12.4899,2.11,75.5805,93.08,1.816,3.175,3.1253,0.6042,0.4504,20267.8068,11772.7907,10406.8413,268345.762,155871.7489
688205.SH,20250707,57.72,7.847,7.847,1.01,90.9484,99.3261,4.0682,10.8596,10.7166,0.5955,0.6616,15828.5329,8933.5887,8933.5887,913622.919,515646.7398
688206.SH,20250707,27.19,1.0573,2.5826,0.34,,,5.9677,28.2344,27.6014,,,43517.7853,43517.7853,17816.2725,1183248.5823,1183248.5823
688207.SH,20250707,14.33,1.9445,1.9445,0.73,,,1.8634,31.6539,39.401,,,25897.3147,18867.6306,18867.6306,371108.5197,270373.1465
688208.SH,20250707,32.35,2.7753,4.4376,1.46,33.8268,30.294,6.4738,5.5135,5.2081,1.6269,1.8409,67018.3308,67018.3308,41913.0815,2168043.0014,2168043.0014
688209.SH,20250707,17.54,0.8982,1.6621,0.4,60.6071,53.8171,3.8144,5.2642,5.1034,0.1565,0.5084,42933.1405,29896.9373,16156.5666,753047.2844,524392.2802
688210.SH,20250707,23.58,2.2191,3.6857,0.61,50.6276,60.2596,2.9659,4.6413,4.403,0.8324,0.8324,16024.1309,16024.1309,9647.8037,377849.0066,377849.0066
688211.SH,20250707,31.28,0.3091,0.7898,0.68,,,1.1683,1.6637,1.6431,0.2449,0.2449,13160.8698,13160.8698,5150.8698,411672.0073,411672.0073
688212.SH,20250707,46.66,1.099,1.5728,1.3,299.0389,,4.8152,8.383,8.9257,0.6426,0.1683,13466.525,13466.525,9409.529,628348.0565,628348.0565
688213.SH,20250707,104.24,1.4732,1.6072,0.84,106.656,73.4663,9.5313,7.0186,6.088,0.1574,0.1437,40184.1572,32304.4273,29611.267,4188796.5465,3367413.5018
688215.SH,20250707,43.09,4.2528,10.6884,2.23,140.1765,136.3326,4.8159,5.7874,5.9525,0.1785,0.1785,5205.2,5205.2,2071.0927,224292.068,224292.068
688216.SH,20250707,22.55,1.5478,3.7723,0.6,,,3.8765,3.6235,3.5803,,,10710.85,10635.316,4363.7762,241529.6675,239826.3758
688217.SH,20250707,27.0,3.693,6.2295,1.58,,,1.6525,6.224,6.4766,,,5585.5896,5585.5896,3311.2375,150810.9192,150810.9192
688218.SH,20250707,20.77,1.6896,2.0672,0.99,54.501,112.3422,2.7225,3.523,3.8314,1.6491,0.8984,11860.1725,11860.1725,9693.8602,246335.7828,246335.7828
688219.SH,20250707,11.2,2.8406,6.1434,1.17,27.5942,26.7208,2.5069,0.8796,0.8527,0.8577,1.324,47810.5359,47810.5359,22106.5383,535478.0021,535478.0021
688220.SH,20250707,72.85,0.8738,1.3645,0.5,,,5.4352,9.0005,8.7932,,,41830.0889,36040.8158,23080.0969,3047321.9764,2625573.431
688221.SH,20250707,13.87,10.3678,17.5946,1.83,,,4.7351,40.1274,39.0183,,,37457.8653,37457.8653,22072.4153,519540.5917,519540.5917
688222.SH,20250707,16.08,2.7023,5.028,0.69,125.4536,98.0638,4.5992,15.0893,15.1122,0.31,0.372,40068.0,40068.0,21534.731,644293.44,644293.44
688223.SH,20250707,5.29,0.6341,2.0035,0.76,535.0129,,1.7723,0.5724,0.6359,4.2218,,1000520.2308,1000520.2308,316673.8308,5292752.0209,5292752.0209
688225.SH,20250707,18.88,1.4454,1.6007,0.83,787.4541,,3.9096,2.1007,1.6428,,,40001.0,20910.7763,18882.5361,755218.88,394795.4565
688226.SH,20250707,28.31,3.069,5.891,1.39,55.9955,72.8967,3.1995,1.5262,1.4925,0.6872,0.5369,18764.752,18764.752,9775.8579,531230.1291,531230.1291
688227.SH,20250707,30.88,1.6247,1.6247,0.65,,,2.6608,6.7136,6.3598,,,11305.5275,6409.6781,6409.6781,349114.6892,197930.8597
688228.SH,20250707,61.0,5.5903,12.5995,4.69,200.061,195.8088,3.1864,6.6687,6.9794,0.3012,0.2427,6751.824,6751.824,2995.744,411861.264,411861.264
