ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688367.SH,20250120,15.37,1.0634,1.7015,1.37,67.2012,47.6745,2.2957,5.8519,4.2849,0.6487,0.6487,8762.46,8762.46,5476.436,134679.0102,134679.0102
688368.SH,20250120,87.32,1.9847,6.0126,0.87,,,5.8745,5.8846,5.1984,,,8782.647,8782.647,2899.0851,766900.736,766900.736
688369.SH,20250120,18.74,1.3229,1.6761,0.7,,,1.8146,2.0658,2.2569,0.6646,0.6646,11515.8439,11515.8439,9089.3789,215806.9147,215806.9147
688370.SH,20250120,19.02,0.466,0.466,0.8,29.5125,39.2093,0.9894,4.1081,4.4378,1.9095,1.9095,13710.7879,4374.9116,4374.9116,260779.1859,83210.8186
688371.SH,20250120,15.44,0.8393,0.9828,0.7,,271.1439,2.7252,16.7679,11.6934,,,33547.2356,12693.9022,10840.1422,517969.3177,195993.85
688372.SH,20250120,60.3,2.4088,2.6402,0.74,58.1733,75.95,2.7,9.3198,7.1399,0.5285,0.5285,11383.4777,7869.2088,7179.5957,686423.7053,474513.2906
688373.SH,20250120,4.81,1.1008,1.1008,0.91,,,5.5519,34.7178,26.2485,,,65521.0084,36565.1733,36565.1733,315156.0504,175878.4836
688375.SH,20250120,45.85,0.4652,1.6968,1.1,45.0775,59.0861,4.7923,7.6612,10.6977,1.1123,1.1123,59601.49,26547.2346,7278.7085,2732728.3165,1217190.7064
688376.SH,20250120,34.04,2.436,2.436,1.08,26.4094,23.7284,2.6092,3.0392,2.7971,0.8813,0.8813,13440.0,5098.5589,5098.5589,457497.6,173554.945
688377.SH,20250120,19.37,1.1308,1.8163,1.43,26.4736,45.9481,2.1262,3.1161,3.5286,1.1799,1.1799,19466.7,19466.7,12119.95,377069.979,377069.979
688378.SH,20250120,22.73,3.3051,4.6566,1.5,38.696,37.6149,2.6897,9.1463,8.3506,2.514,2.514,20814.8221,20121.5983,14281.3615,473120.9063,457363.9294
688379.SH,20250120,22.22,1.4687,3.0776,1.33,48.1145,24.1529,2.0307,1.4145,1.1535,0.6441,0.6441,9008.552,8944.212,4268.2376,200170.0254,198740.3906
688380.SH,20250120,32.4,7.7975,7.7975,0.82,,136.0908,4.3714,18.1788,14.4254,0.7701,0.7701,40036.5,14778.0,14778.0,1297182.6,478807.2
688381.SH,20250120,17.33,3.6777,4.3311,3.07,278.6307,6707.8661,1.5473,11.2458,8.6543,0.8471,0.8471,24750.0,18354.64,15585.64,428917.5,318085.9112
688382.SH,20250120,13.96,3.5294,4.2666,1.94,,,4.6406,43.3973,103.8707,,,57674.5195,39971.5315,33065.6474,805136.2922,558002.5797
688383.SH,20250120,43.93,0.8684,2.8189,1.19,74.4021,60.9589,3.1601,4.3135,4.5543,0.4524,0.4524,10213.36,10213.36,3146.2225,448672.9048,448672.9048
688385.SH,20250120,35.73,1.0454,1.9697,0.74,40.792,59.1021,5.1048,8.2996,8.4293,0.2786,0.2786,82142.73,53709.73,28506.5289,2934959.7429,1919048.6529
688386.SH,20250120,32.12,0.7565,1.4739,1.31,25.9822,23.8389,3.1416,5.4766,4.7404,1.5567,1.5567,7000.0,7000.0,3592.7968,224840.0,224840.0
688387.SH,20250120,5.59,0.8435,1.0882,0.74,,,2.9981,2.435,2.8468,,,341875.0,137875.0,106875.0,1911081.25,770721.25
688388.SH,20250120,14.37,1.3309,1.6887,1.11,321.8547,,0.8992,1.2328,1.0933,0.1035,0.1035,42623.828,42623.828,33593.801,612504.4084,612504.4084
688389.SH,20250120,14.38,1.1161,1.7255,1.09,18.7523,16.1687,3.1587,5.378,5.1632,1.9524,1.9524,42848.573,42848.573,27715.4037,616162.4797,616162.4797
688390.SH,20250120,39.18,1.5618,2.3331,0.84,11.1543,,3.2885,1.2927,1.4302,1.3634,1.3634,24258.6404,24258.6404,16238.6144,950453.5309,950453.5309
688391.SH,20250120,28.84,1.7248,1.7248,1.01,25.1429,39.0166,2.0012,5.4799,5.7369,1.9873,1.9873,11458.59,5675.3904,5675.3904,330465.7356,163678.2591
688392.SH,20250120,39.61,1.8644,2.4007,1.45,68.3337,407.4252,2.739,8.6583,9.5141,0.4972,0.4972,11480.0,6981.8761,5422.2439,454722.8,276552.1123
688393.SH,20250120,17.71,0.5004,0.9129,0.78,41.3679,51.6329,1.3003,3.3322,3.3445,0.847,0.847,9356.7699,9356.7699,5128.2707,165708.3949,165708.3949
688395.SH,20250120,17.36,0.4094,1.0491,0.87,29.4057,40.7362,1.9819,4.0279,4.2004,1.1441,1.1441,8659.772,8659.772,3379.012,150333.6419,150333.6419
688396.SH,20250120,46.22,0.467,1.3903,1.07,41.3536,66.3182,2.7696,6.1787,6.2153,0.2419,0.2419,132351.7004,132351.7004,44453.4858,6117295.5925,6117295.5925
688398.SH,20250120,14.18,0.6708,1.3758,0.67,22.4285,25.8528,2.3386,2.8335,2.5968,2.2863,2.2863,16781.3892,16781.3892,8182.1852,237960.0989,237960.0989
688399.SH,20250120,64.26,0.7111,1.1865,1.1,,,1.1609,9.0323,9.2231,,,5667.0082,5667.0082,3396.4882,364161.9469,364161.9469
688400.SH,20250120,21.85,2.0525,2.0525,1.0,61.7774,73.3299,2.5498,3.8348,4.4027,0.2268,0.2268,46350.0,23972.2415,23972.2415,1012747.5,523793.4768
688401.SH,20250120,25.4,4.4909,6.2641,1.33,33.0016,30.404,3.7242,7.3033,6.191,0.9161,0.9161,19333.372,11571.232,8295.799,491067.6488,293909.2928
688403.SH,20250120,8.58,1.4309,1.4309,0.86,36.6856,46.4607,2.32,5.8062,5.0882,1.1466,1.1466,83797.6281,57896.5058,57896.5058,718983.6491,496752.0198
688408.SH,20250120,71.41,1.5881,2.8431,1.26,45.2241,25.3755,3.71,2.4419,1.7378,0.7615,0.7615,21851.594,20238.467,11304.9622,1560422.3275,1445228.9285
688409.SH,20250120,52.48,2.1128,2.7661,0.71,95.8297,71.4004,3.5871,7.8254,5.4053,1.0141,1.0141,30802.7995,17903.0751,13674.5079,1616530.9178,939553.3812
688410.SH,20250120,10.46,1.1239,1.9274,1.54,17.2801,44.9182,1.9865,4.8702,6.3122,1.2833,1.2833,32131.5646,23455.3572,13677.6243,336096.1657,245343.0363
688416.SH,20250120,33.82,4.7111,4.7111,0.81,,,1.9512,9.1381,7.9506,,,8263.7279,4780.1677,4780.1677,279479.2776,161665.2716
688418.SH,20250120,31.5,3.2104,4.6872,1.12,,,7.2138,6.8958,6.4635,,,19361.0,19361.0,13260.7538,609871.5,609871.5
688419.SH,20250120,32.52,3.8006,3.8006,0.84,50.8626,34.0949,2.6562,13.4709,10.2891,0.9225,0.9225,8200.0,2215.8093,2215.8093,266664.0,72058.1184
688420.SH,20250120,20.47,2.9566,2.9566,4.07,24.3842,23.9555,1.2569,3.176,2.8924,1.4196,1.4196,8843.0,3410.9,3410.9,181016.21,69821.123
688425.SH,20250120,4.11,1.6773,1.6773,1.14,13.7564,15.5754,1.2833,2.1861,2.3239,2.1898,2.1898,533349.7,147795.7,147795.7,2192067.267,607440.327
688426.SH,20250120,25.55,4.946,4.946,0.49,,,1.8739,16.7748,24.3227,,,11249.3716,3799.3332,3799.3332,287421.4444,97072.9633
688428.SH,20250120,12.14,1.1092,1.1952,0.66,,,3.1471,28.9729,23.8035,,,176256.7202,26628.2967,24713.2373,2139756.5832,323267.5219
688429.SH,20250120,15.92,2.1682,2.9919,0.91,35.9978,,3.5302,3.6797,7.5944,0.2811,0.2811,40000.08,11782.7227,8538.7195,636801.2736,187580.9454
688432.SH,20250120,10.81,0.8418,1.5417,0.86,53.0598,59.4959,3.139,14.0428,14.2992,0.0922,0.0922,124762.1058,50756.5658,27714.3158,1348678.3637,548678.4763
688433.SH,20250120,25.08,1.2512,3.3301,0.85,79.1954,101.6993,5.4066,17.1397,17.918,0.3829,0.3829,41416.88,20044.703,7531.571,1038735.3504,502721.1512
688435.SH,20250120,29.09,1.4955,1.6994,0.79,54.628,287.2608,2.1883,9.9914,10.5602,,,8350.0,4614.7915,4061.0415,242901.5,134244.2847
688439.SH,20250120,48.2,3.4613,5.2851,1.16,15.7876,20.8476,1.9931,7.4318,8.6504,1.4585,1.4585,20000.0,11391.7642,7460.6108,964000.0,549083.0344
688443.SH,20250120,25.31,1.5036,1.5036,0.9,,,3.9439,7660.4641,684.4012,,,36668.0,11404.0085,11404.0085,928067.08,288635.4551
688448.SH,20250120,28.69,3.8583,5.8091,0.73,42.7694,41.5454,2.0634,4.9708,4.57,,,7165.23,4797.23,3186.23,205570.4487,137632.5287
688449.SH,20250120,42.37,12.0248,12.0248,1.09,373.1636,154.2123,11.8065,18.8541,16.6147,,,46000.0,6509.7497,6509.7497,1949020.0,275818.0948
688450.SH,20250120,21.32,0.8744,1.3818,1.09,29.9694,1760.7752,1.34,4.6221,6.447,1.0319,1.0319,6600.0,3736.6561,2364.5861,140712.0,79665.5081
688455.SH,20250120,11.47,1.3703,2.1388,1.47,,,1.9595,1.8062,1.5506,,,18084.9167,12984.9167,8319.2838,207433.9945,148936.9945
688456.SH,20250120,33.03,1.009,1.6239,0.88,62.1178,59.738,2.8655,1.2771,1.129,0.6055,0.6055,10366.0,10366.0,6440.875,342388.98,342388.98
688458.SH,20250120,32.75,1.2044,1.4742,0.74,121.1408,,1.8713,7.734,8.1715,0.2158,0.2158,11153.6629,8394.8541,6858.2925,365282.46,274931.4718
688459.SH,20250120,9.25,0.5331,0.8765,0.7,40.1034,33.7335,1.3326,4.5804,4.2069,1.0811,1.0811,48000.0,17558.4968,10679.0049,444000.0,162416.0954
688466.SH,20250120,13.69,0.5717,1.9337,1.42,23.8163,31.4242,1.4808,2.9428,2.9608,2.9714,2.9714,12311.9025,12311.9025,3640.0425,168549.9452,168549.9452
688468.SH,20250120,6.89,0.7083,1.1257,1.01,18.7526,19.8414,1.9721,6.2057,6.2264,1.7848,1.7848,40110.8,40110.8,25239.7459,276363.412,276363.412
688469.SH,20250120,4.76,1.3283,1.3614,0.66,,,2.8032,6.3107,5.5628,,,705908.7013,439596.0,428885.867,3360125.4182,2092476.96
688472.SH,20250120,11.45,2.4287,2.4287,1.42,14.5452,20.9254,1.8586,0.823,0.9107,1.0313,1.0313,368821.7324,138191.0427,138191.0427,4223008.836,1582287.4389
688475.SH,20250120,29.15,2.9542,7.681,3.46,40.778,42.8076,4.2782,4.7431,4.336,1.2252,1.2252,78750.0,40950.0,15750.0,2295562.5,1193692.5
688478.SH,20250120,28.83,1.7736,3.0009,1.47,56.1706,48.6523,2.5343,9.8358,8.1222,0.6886,0.6886,13836.6096,10202.5806,6030.0796,398909.4548,294140.3987
688479.SH,20250120,16.99,0.782,1.0005,0.65,21.3575,29.8024,1.2925,3.3323,3.7408,2.9429,2.9429,14431.74,6087.4224,4758.2224,245195.2626,103425.3066
688480.SH,20250120,27.65,1.3863,2.0411,1.94,29.18,14.6978,2.5237,3.2605,2.6543,1.8083,1.8083,9532.6179,6384.6179,4336.3494,263576.8849,176534.6849
688484.SH,20250120,36.37,2.6063,2.814,1.05,59.2059,43.8435,3.9938,8.6912,6.2555,1.039,1.039,42545.7743,29106.4377,26958.0115,1547389.8113,1058601.1391
688485.SH,20250120,9.39,6.5372,6.5372,6.75,1104.9431,,1.1401,5.1367,5.0692,0.5251,0.5251,15029.2062,8815.7978,8815.7978,141124.2462,82780.3413
688486.SH,20250120,84.25,1.9602,2.4942,0.82,83.9097,68.2456,6.2573,26.6663,19.8261,1.1195,1.1195,10228.059,5591.2551,4394.2806,861713.9708,471063.2422
688488.SH,20250120,7.34,0.7573,1.4537,1.14,,,2.8884,7.5081,7.5573,,,42078.2808,42078.2808,21920.9464,308854.5811,308854.5811
688489.SH,20250120,33.1,0.7854,1.1749,0.94,56.4639,91.006,2.0841,10.5935,10.075,0.593,0.593,11476.8476,5053.2972,3377.9832,379883.6556,167264.1373
688496.SH,20250120,8.7,1.8747,3.9972,1.84,,,3.7123,5.9222,5.739,,,45000.0,23794.56,11160.0,391500.0,207012.672
688498.SH,20250120,145.0,6.2723,6.2723,0.82,636.1427,,5.995,85.8146,54.021,0.0686,0.1372,8546.167,6014.9271,6014.9271,1239194.215,872164.4295
688499.SH,20250120,20.98,2.191,3.5637,0.81,,,1.3257,0.7088,1.1488,,,16872.851,16872.851,10373.6925,353992.414,353992.414
688500.SH,20250120,29.49,1.223,1.8904,0.63,,,2.9795,4.0605,4.6265,,,7427.451,7427.451,4805.2195,219035.53,219035.53
688501.SH,20250120,14.17,0.9473,1.581,1.17,20.119,17.4597,1.948,1.6944,1.3562,1.5526,1.5526,12307.1,12307.1,7373.9094,174391.607,174391.607
688502.SH,20250120,251.32,8.9636,8.9636,0.62,284.0032,380.116,11.442,28.9714,28.0193,0.2586,0.2586,5280.0,1622.6277,1622.6277,1326969.6,407798.7936
688503.SH,20250120,51.21,1.8985,2.1267,0.56,28.0367,29.3454,2.6658,1.2045,0.9746,1.4526,1.4526,24203.3643,18066.4831,16127.9466,1239454.2858,925184.5996
688505.SH,20250120,7.39,0.2528,0.6504,1.04,70.5188,72.8132,3.257,9.0043,11.0758,1.2179,1.2179,103657.21,71057.21,27621.4198,766026.7819,525112.7819
688506.SH,20250120,195.58,1.0811,1.5665,1.08,,20.639,18.4888,139.583,13.4139,,,40100.0,9207.0423,6354.3252,7842758.0,1800713.333
688507.SH,20250120,58.07,2.9118,3.2545,0.84,90.0282,215.9287,1.8851,16.1512,14.7478,0.5554,0.5554,8910.8784,4856.5877,4345.1588,517454.7087,282022.0477
688508.SH,20250120,46.33,5.0434,6.8267,1.77,102.2833,79.3261,2.4724,7.7957,6.7026,0.3143,0.3143,13131.0346,13131.0346,9700.9346,608360.833,608360.833
688509.SH,20250120,3.77,2.5162,2.5162,0.83,,,2.0749,3.2508,3.722,,,77000.0,38479.22,38479.22,290290.0,145066.6594
688510.SH,20250120,15.49,0.8668,1.1542,0.8,44.3713,35.273,3.6315,7.3639,6.0252,1.2912,1.2912,25838.2608,25838.2608,19405.6826,400234.6598,400234.6598
688511.SH,20250120,12.8,7.3771,16.9277,4.91,26.7529,71.0266,1.5734,9.4655,11.353,2.2453,2.2453,10388.5524,10321.0728,4497.9103,132973.4707,132109.7318
688512.SH,20250120,9.44,2.1286,2.3155,0.72,,,2.2412,7.8794,8.0888,,,46076.2548,32239.8276,29636.9828,434959.8453,304343.9725
688513.SH,20250120,31.09,0.9528,1.8987,1.67,24.2233,21.9639,2.0502,4.913,4.1983,1.2691,1.2691,17653.2256,17653.2256,8858.9506,548838.7839,548838.7839
688515.SH,20250120,90.55,2.5844,3.2478,0.78,,,4.3575,26.4834,19.328,,,8000.0,4916.7227,3912.4018,724400.0,445209.2405
688516.SH,20250120,41.09,1.1361,2.1635,0.84,10.3066,8.2438,3.194,2.0538,1.4406,5.5519,5.5519,31499.9456,29124.1435,15294.3565,1294332.7647,1196711.0564
688517.SH,20250120,13.27,1.1197,2.1513,1.39,22.4293,18.3615,2.3103,3.1727,2.6597,3.7238,3.7238,13661.3184,13661.3184,7110.1696,181285.6952,181285.6952
688518.SH,20250120,16.02,2.1539,2.5192,1.02,19.0956,42.4956,1.7777,1.5565,1.7313,0.9303,0.9303,34124.9895,34124.9895,29177.4293,546682.3318,546682.3318
688519.SH,20250120,23.35,1.4539,3.6182,1.09,,156.5167,2.3801,1.8669,1.7768,0.401,0.401,23848.365,23229.365,9334.2033,556859.3228,542405.6728
688520.SH,20250120,36.41,0.7155,2.954,2.69,,,,8.5912,6.6316,,,44533.5714,44533.5714,10786.1564,1621467.3347,1621467.3347
688521.SH,20250120,49.17,1.9443,3.1904,0.84,,,10.576,10.5229,11.0656,,,50035.5082,49849.1548,30378.7511,2460245.9382,2451082.9415
688523.SH,20250120,18.61,1.2158,1.2158,0.82,56.3488,56.2693,4.7875,16.5979,14.4414,1.0682,1.0682,40688.0,8532.5295,8532.5295,757203.68,158790.374
688525.SH,20250120,59.2,3.5025,3.9661,0.75,,290.8684,10.4136,7.1098,3.9315,,,43124.0342,31730.4342,28021.8946,2552942.8246,1878441.7046
688526.SH,20250120,13.12,0.5548,2.0399,1.03,15.446,20.4461,1.5855,5.7473,6.779,3.2673,3.2673,46612.8056,46612.8056,12677.3149,611560.0095,611560.0095
688528.SH,20250120,8.85,0.8195,2.4316,1.26,,,2.614,4.5466,4.0639,,,16800.0,16800.0,5661.896,148680.0,148680.0
688529.SH,20250120,15.25,3.2191,5.7353,2.24,29.4398,,1.2006,1.2716,1.2292,0.7344,0.7344,16728.7309,16728.7309,9389.3141,255113.1462,255113.1462
688530.SH,20250120,18.0,3.7988,3.7988,0.92,58.3829,185.1208,3.4395,6.0489,7.3976,0.2222,0.2222,16004.4824,3200.8966,3200.8966,288080.6832,57616.1388
688531.SH,20250120,53.68,3.1625,3.5415,2.53,53.805,44.3694,1.927,10.4642,9.1358,1.3826,1.3826,11450.4414,7320.6325,6537.125,614659.6944,392971.5526
688533.SH,20250120,35.48,1.0477,3.9269,0.91,36.3412,23.936,3.9056,2.4835,2.1185,0.8585,0.8585,16284.7152,16284.7152,4344.7164,577781.6953,577781.6953
688535.SH,20250120,91.61,10.7819,12.0437,1.1,233.6574,172.0177,7.2346,26.1313,23.2249,0.4366,0.4366,8069.6453,5144.6548,4605.6377,739260.2059,471301.8262
688536.SH,20250120,88.66,2.6873,4.3684,1.17,,,2.1861,10.751,10.4174,,,13260.1444,13260.1444,8157.0888,1175644.4025,1175644.4025
688538.SH,20250120,2.27,0.7812,1.0869,0.92,,,3.1279,10.3338,6.3331,,,1383200.3883,575223.5725,413426.7785,3139864.8814,1305757.5096
688539.SH,20250120,24.02,0.8717,1.1057,1.1,46.3536,55.213,2.5479,13.0896,12.2235,1.1895,1.1895,18592.0,10286.08,8109.08,446579.84,247071.6416
688543.SH,20250120,49.27,3.5197,3.9863,1.03,61.532,43.8659,3.8814,8.3218,7.6859,1.3414,1.3414,17570.1557,8825.2829,7792.3844,865681.5713,434821.6885
688548.SH,20250120,10.07,0.7282,0.7282,0.85,41.5721,48.4857,2.3061,7.2389,6.7161,1.1718,1.1718,131939.8521,66241.9744,66241.9744,1328634.3106,667056.6822
688549.SH,20250120,8.55,2.2307,2.6836,0.89,922.2285,831.1771,4.14,14.1281,12.7026,0.117,0.117,147727.6,57773.5989,48023.5989,1263070.98,493964.2706
688550.SH,20250120,32.6,1.8175,2.9429,1.22,42.4518,25.7251,1.9266,4.7148,4.159,1.416,1.416,17473.132,17473.132,10791.6199,569624.1032,569624.1032
688551.SH,20250120,27.75,0.5779,1.2477,0.81,19.9173,24.9704,1.7814,4.4081,4.2303,2.1565,2.1565,8402.3969,8402.3969,3891.6242,233166.514,233166.514
688552.SH,20250120,16.77,3.2246,3.2246,1.3,55.201,1969.2152,2.1939,7.7935,18.5,0.5486,0.5486,33724.8,8399.3352,8399.3352,565564.896,140856.8513
688553.SH,20250120,14.51,1.0291,1.2903,1.47,43.9704,22.0937,1.5841,6.6299,5.489,1.4605,1.4605,42360.0,30953.3234,24687.8373,614643.6,449132.7225
688556.SH,20250120,10.89,0.9395,1.3255,0.94,4.0752,12.0598,1.6497,0.9629,1.1016,6.0519,6.0519,54676.9006,54676.9006,38752.8798,595431.4475,595431.4475
688557.SH,20250120,19.99,0.7043,1.2848,0.76,18.5012,19.3004,1.821,2.0944,1.8505,1.6437,1.6437,10220.798,10220.798,5602.7873,204313.752,204313.752
688558.SH,20250120,21.44,0.4202,1.4176,0.89,19.8358,22.322,1.7625,2.5632,2.6794,2.3197,2.3197,13200.0,13200.0,3912.2368,283008.0,283008.0
688559.SH,20250120,31.9,1.9271,2.8771,0.96,24.4501,44.4675,2.2098,1.6374,1.5514,0.2557,0.2557,24660.46,20660.46,13838.335,786668.674,659068.674
688560.SH,20250120,12.13,0.8081,1.2783,0.91,,,0.8738,1.7488,2.4628,,,20130.1918,20130.1918,12726.4218,244179.2265,244179.2265
688561.SH,20250120,23.93,1.0528,2.7155,1.64,228.5167,138.1391,1.8201,2.545,2.9992,,,68517.2377,68517.2377,26563.5512,1639617.4982,1639617.4982
688562.SH,20250120,14.47,0.9241,1.3359,0.88,98.8173,,3.3708,3.4717,5.3251,0.311,0.311,40000.0,16902.0,11691.0,578800.0,244571.94
688563.SH,20250120,54.91,0.3849,0.3849,0.57,42.8825,48.5192,2.4378,8.8165,8.8123,0.9561,0.9561,45000.0,11518.8993,11518.8993,2470950.0,632502.7606
688565.SH,20250120,5.93,3.6356,5.3543,1.84,,,1.9313,3.5331,3.861,,,15193.71,14973.0,10166.8,90098.7003,88789.89
688566.SH,20250120,22.16,0.2833,1.0487,0.8,20.1718,18.5235,2.0053,5.1333,4.9815,2.3295,2.3295,19943.0865,19943.0865,5387.0723,441938.7968,441938.7968
688567.SH,20250120,11.57,0.8781,1.4738,0.8,,,1.4011,0.8603,0.9808,,,122210.3885,122210.3885,72818.9706,1413974.1949,1413974.1949
688568.SH,20250120,49.63,2.3063,5.3614,1.38,78.7194,70.0198,7.4865,10.7192,8.6331,0.2596,0.2596,54332.593,54332.593,23371.5708,2696526.5906,2696526.5906
688569.SH,20250120,20.07,0.1445,0.578,0.66,14.5481,32.7714,1.5253,2.5824,3.4343,2.2422,2.2422,21066.67,21066.67,5266.67,422808.0669,422808.0669
688570.SH,20250120,18.73,0.3393,0.5142,1.06,19.1048,20.7186,1.8926,3.6761,4.3163,2.1356,2.1356,43300.0,18601.0,12275.5,811009.0,348396.73
688571.SH,20250120,6.85,2.2311,7.6144,2.26,23.4244,20.3778,1.9094,2.4194,2.3003,2.1288,2.1288,42012.85,42012.85,12310.45,287788.0225,287788.0225
688573.SH,20250120,15.41,3.7901,3.7901,1.48,25.8147,,1.8196,2.5376,3.1777,1.2856,1.2856,9775.4388,5016.3744,5016.3744,150639.5119,77302.3295
688575.SH,20250120,16.05,0.5705,1.1202,0.96,25.7815,31.7105,3.44,4.458,4.8121,1.698,1.698,57026.74,57026.74,29040.7349,915279.177,915279.177
688576.SH,20250120,61.88,0.7421,0.7427,0.97,26.1704,25.9382,1.9268,8.5141,8.6697,1.5918,1.5918,4962.7313,2547.7666,2545.7297,307093.8128,157655.7972
688577.SH,20250120,40.61,0.8169,2.2578,0.44,109.6395,141.1018,3.2102,4.8645,4.3486,1.0076,1.0076,7948.5521,7588.9262,2745.5866,322790.7008,308186.293
688578.SH,20250120,70.46,1.5703,3.3446,1.2,49.2211,24.4521,6.52,15.7107,9.8965,0.9225,0.9225,45000.0,45000.0,21127.4998,3170700.0,3170700.0
688579.SH,20250120,8.84,1.1881,1.8163,0.86,43.5727,43.6203,2.6327,6.5761,6.2654,0.905,0.905,40001.0,40001.0,26166.71,353608.84,353608.84
688580.SH,20250120,27.49,0.672,1.8746,0.85,19.3217,23.3516,1.633,5.6958,6.2357,3.8817,3.8817,9577.1288,9577.1288,3433.0017,263275.2707,263275.2707
688581.SH,20250120,59.91,2.0667,3.4122,1.93,22.3323,17.8679,2.1081,9.536,8.2211,1.7177,1.7177,8097.8794,4074.869,2468.0255,485143.9549,244125.4018
688582.SH,20250120,53.02,2.8851,4.1681,1.69,128.4178,102.8556,9.5255,66.9853,53.5953,0.2411,0.2411,40060.64,24687.8,17088.5,2124015.1328,1308947.156
688583.SH,20250120,91.96,28.9948,28.9948,,54.7309,51.2126,5.8155,23.0147,19.5837,,,6800.0,1278.0347,1278.0347,625328.0,117528.071
688584.SH,20250120,18.62,3.7233,3.7233,0.97,50.1936,110.8409,3.0381,9.1908,11.0688,1.603,1.603,66545.8353,5628.4593,5628.4593,1239083.4533,104801.9122
688585.SH,20250120,6.64,0.3368,2.3416,0.86,37.7536,36.323,2.1686,1.9136,1.8138,0.9035,0.9035,40336.1728,40336.1728,5801.0106,267832.1874,267832.1874
688586.SH,20250120,9.15,0.5679,1.4994,0.9,37.5206,50.5474,2.8802,5.9639,6.613,1.4208,1.4208,79133.9156,79133.9156,29969.6828,724075.3277,724075.3277
688588.SH,20250120,13.59,1.5224,3.2606,0.87,62.8263,32.7765,4.3227,7.8057,5.3662,1.4349,1.4349,40001.0003,40001.0003,18676.5301,543613.5941,543613.5941
688589.SH,20250120,25.76,1.3761,1.7437,0.88,29.204,41.1433,3.3652,5.3895,6.1339,1.1261,1.1261,12117.6942,12117.6942,9562.8942,312151.8026,312151.8026
688590.SH,20250120,14.47,1.9783,2.7711,0.71,55.9307,67.2127,2.7642,2.2807,1.972,0.7742,0.7742,26521.7244,26521.7244,18934.03,383769.3521,383769.3521
688591.SH,20250120,33.41,5.203,5.9918,0.66,161.1034,104.8723,3.4346,12.6057,10.7307,0.2169,0.2169,24000.0,16323.156,14174.316,801840.0,545356.642
688592.SH,20250120,37.28,4.1762,4.2996,1.52,55.4106,66.3345,2.3439,5.6288,5.1963,0.3476,0.3476,6216.0,2800.3631,2719.9786,231732.48,104397.5364
688593.SH,20250120,21.73,3.674,4.9766,1.24,362.5967,,6.3801,20.7839,21.1275,0.1793,0.1793,45952.9412,31900.5488,23550.4888,998557.4123,693198.9254
688595.SH,20250120,31.27,1.6369,2.8339,0.9,,,6.1288,10.2868,6.7128,,,14242.5592,14242.5592,8226.8039,445364.8262,445364.8262
688596.SH,20250120,36.7,1.2858,1.5585,0.76,26.545,23.0379,3.1867,2.7782,2.1631,0.7597,0.7597,29028.9202,29028.9202,23949.9942,1065361.3713,1065361.3713
688597.SH,20250120,10.42,2.8924,4.0756,1.41,68.4082,32.3713,3.3243,4.5832,3.5436,0.4442,0.4442,24710.1285,24710.1285,17536.7787,257479.539,257479.539
688598.SH,20250120,20.35,1.9915,2.2628,0.67,20.5204,,0.7105,3.8773,6.5494,,,20415.7916,20415.7916,17967.5954,415461.3591,415461.3591
688599.SH,20250120,17.97,0.5159,0.9503,0.67,7.0803,,1.379,0.3454,0.4104,3.5007,3.5007,217936.5328,217936.5328,118310.6209,3916319.4944,3916319.4944
688600.SH,20250120,14.67,1.9703,3.5641,1.33,45.1068,,2.6135,2.5114,2.6796,1.3028,1.3028,13470.849,13470.849,7447.0147,197617.3548,197617.3548
688601.SH,20250120,40.34,2.6241,4.393,0.93,26.8974,29.5693,4.2509,6.0819,6.296,1.4874,1.4874,13369.27,13369.27,7985.8701,539316.3518,539316.3518
688602.SH,20250120,6.64,0.8043,0.9788,0.74,30.6005,,1.2394,3.5205,4.8664,0.994,0.994,51937.5,25497.7224,20952.5776,344865.0,169304.8767
688603.SH,20250120,77.96,2.0803,2.0863,0.77,111.7474,88.345,5.9461,19.3117,17.9351,0.2981,0.2981,8395.7192,3020.2295,3011.4505,654530.2688,235457.0918
688605.SH,20250120,78.6,13.0731,13.0731,0.81,198.1572,77.5229,11.0437,28.5217,15.0937,,,20237.9856,3804.5127,3804.5127,1590705.6682,299034.6982
688606.SH,20250120,69.0,0.7985,1.9122,1.53,30.294,19.7817,1.4536,7.2484,6.7304,4.2525,4.2525,7928.0855,7928.0855,3310.5077,547037.8995,547037.8995
688607.SH,20250120,14.06,1.2355,2.2368,1.1,80.3969,50.1644,1.4514,4.5265,4.3048,0.3809,0.3809,8812.9027,8812.9027,4867.811,123909.412,123909.412
688608.SH,20250120,350.92,1.5447,2.6881,0.64,340.7582,142.825,6.664,19.3571,13.6537,0.2611,0.2611,12004.5559,12004.5559,6898.3748,4212638.7564,4212638.7564
688609.SH,20250120,9.84,1.4978,2.2502,0.65,,,5.2774,2.2664,1.9868,,,50000.0,50000.0,33282.7275,492000.0,492000.0
688610.SH,20250120,34.15,1.204,2.1372,1.57,147.4283,93.3833,1.5987,9.8576,9.0865,0.5746,0.5746,6800.0,4025.2568,2267.6498,232220.0,137462.5197
