ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688192.SH,20260113,67.97,1.3167,3.497,1.67,,,21.5074,87.0989,51.5786,,,46118.7894,45624.5071,17178.0982,3134694.1155,3101097.7476
688193.SH,20260113,52.14,2.5905,4.744,2.07,,,2.2895,11.7802,12.5962,0.4637,0.4637,4006.987,4006.987,2188.0251,208924.3022,208924.3022
688195.SH,20260113,172.2,7.1214,10.9106,1.07,321.0989,286.7068,23.0637,50.0383,41.3691,0.0404,0.0404,12935.0,12935.0,8442.7,2227407.0,2227407.0
688196.SH,20260113,72.81,2.9542,11.8167,1.36,62.1449,41.3348,2.8974,2.5989,3.1589,0.6479,0.6479,12719.0795,12000.0,3000.0,926076.1784,873720.0
688197.SH,20260113,39.7,2.1663,2.4863,0.96,,,9.0244,1497.7473,2756.3434,,,14871.9343,6400.4882,5576.6242,590415.7917,254099.3815
688198.SH,20260113,113.86,0.4885,1.826,1.51,107.1823,86.9721,12.5895,31.2506,26.5256,0.7008,0.7008,13774.8133,13774.8133,3685.1282,1568400.2423,1568400.2423
688199.SH,20260113,25.4,2.9758,4.0863,0.6,,,1.5951,2.7513,2.8019,,,16122.7251,16122.7251,11741.4074,409517.2175,409517.2175
688200.SH,20260113,216.1,2.7451,4.316,1.0,87.7132,57.6839,7.5473,32.3509,23.9392,0.3464,0.3464,13553.3225,13553.3225,8620.4613,2928872.9923,2928872.9923
688201.SH,20260113,15.12,4.5179,7.7241,1.16,,302.6409,3.6865,9.5799,9.2473,,,31715.3816,30253.0753,17695.5226,479536.5698,457426.4985
688202.SH,20260113,72.1,7.26,12.2583,1.77,,,4.6946,9.3345,8.9777,,,13435.2184,13435.2184,7957.0429,968679.2466,968679.2466
688203.SH,20260113,13.32,3.8633,4.231,2.1,76.0372,388.0705,1.8329,3.1942,3.3439,0.4477,0.4477,20267.8068,12411.8007,11332.9813,269967.1866,165325.1853
688205.SH,20260113,141.23,7.8077,12.1191,0.78,222.5336,347.8052,9.8732,26.5714,25.0367,0.233,0.233,15828.5329,15828.5329,10197.5163,2235463.7015,2235463.7015
688206.SH,20260113,38.53,1.8258,4.2454,1.14,,5265.0575,8.3093,40.01,36.8878,0.0776,0.0776,43517.7853,43517.7853,18714.9063,1676740.2676,1676740.2676
688207.SH,20260113,18.18,7.6291,10.3071,2.27,,,2.459,40.1583,31.2202,,,25897.3147,25897.3147,19168.6567,470813.1812,470813.1812
688208.SH,20260113,39.53,3.5025,5.6005,1.52,41.3345,31.8016,7.8549,6.7372,5.7287,2.2863,2.2863,67018.3441,67018.3441,41913.0948,2649235.1423,2649235.1423
688209.SH,20260113,21.83,2.5709,6.7287,0.69,76.2129,63.2718,4.4562,6.6196,6.0106,0.4043,0.4043,43378.4049,43378.4049,16573.831,946950.579,946950.579
688210.SH,20260113,53.03,4.6181,6.9375,1.38,115.0077,302.9396,6.5397,10.5435,9.9376,0.2739,0.2739,16185.8827,16185.8827,10774.4731,858337.3596,858337.3596
688211.SH,20260113,32.22,0.9909,2.5317,2.88,,,1.2555,1.7137,2.231,,,13160.8698,13160.8698,5150.8698,424043.225,424043.225
688212.SH,20260113,47.7,1.3172,1.8344,0.86,305.7042,,5.1574,8.5699,9.5642,0.1646,0.1646,13466.525,13466.525,9669.529,642353.2425,642353.2425
688213.SH,20260113,96.85,2.836,3.0936,0.97,99.1893,47.5671,7.9611,6.5272,4.8226,0.2833,0.2833,40222.5175,32342.7876,29649.6273,3895550.8199,3132398.9791
688215.SH,20260113,71.0,1.5824,3.8137,0.65,276.9914,245.3624,9.6644,11.436,10.7353,0.117,0.117,6242.3269,6242.3269,2590.1223,443205.2099,443205.2099
688216.SH,20260113,23.98,2.0574,4.4785,1.29,,,4.3987,3.8451,3.6527,,,10687.9805,10628.5805,4882.6987,256297.7724,254873.3604
688217.SH,20260113,31.43,3.7066,6.2525,1.44,,,1.9631,7.2452,9.154,0.5344,0.5344,5585.5896,5585.5896,3311.2375,175555.0811,175555.0811
688218.SH,20260113,23.44,4.9977,6.1146,1.79,61.5072,679.5056,3.1226,3.9759,4.0113,0.796,0.796,11860.1725,11860.1725,9693.8602,278002.4434,278002.4434
688219.SH,20260113,12.67,2.6199,4.4692,1.24,35.8839,33.5234,2.3439,1.1438,1.0683,1.0182,1.0182,54960.0,54960.0,32217.8838,696343.2,696343.2
688220.SH,20260113,92.7,2.5996,3.9433,1.06,,,7.0324,11.4529,10.4056,,,41830.0889,36913.9332,24334.9994,3877649.241,3421921.6076
688221.SH,20260113,27.55,7.703,13.0723,1.04,,,10.5139,79.705,73.0837,,,37457.8653,37457.8653,22072.4153,1031964.189,1031964.189
688222.SH,20260113,37.5,14.846,27.2432,1.74,292.5691,131.6767,10.2174,35.1896,30.1408,0.1595,0.1595,40068.0,40068.0,21834.731,1502550.0,1502550.0
688223.SH,20260113,6.26,1.6991,4.6703,0.85,633.1155,,2.292,0.6773,0.9119,,,1000520.3695,1000520.3695,364003.0907,6263257.5131,6263257.5131
688225.SH,20260113,24.01,3.3977,6.4996,1.14,1001.4181,,5.4067,2.6715,1.3019,,,40001.0,40001.0,20910.7763,960424.01,960424.01
688226.SH,20260113,40.88,5.9206,11.3025,1.75,81.3442,,4.5921,2.2171,2.3157,0.3696,0.3696,18877.552,18877.552,9888.6579,771714.3258,771714.3258
688227.SH,20260113,84.0,5.0451,8.6643,0.87,,,7.3346,18.2625,17.4175,,,11305.5275,11305.5275,6583.0981,949664.31,949664.31
688228.SH,20260113,212.51,3.1866,7.1776,0.66,697.3022,434.3307,10.7672,23.2434,23.1934,0.0696,0.0696,6755.076,6755.076,2998.996,1435521.2008,1435521.2008
688229.SH,20260113,78.0,10.8219,20.8845,1.9,,,8.2748,24.6393,25.3827,,,4440.0,4440.0,2300.712,346320.0,346320.0
688230.SH,20260113,76.29,1.443,5.7721,0.81,80.3632,87.4066,3.9918,25.4198,23.0414,1.0486,1.0486,11760.0,11760.0,2940.0,897170.4,897170.4
688231.SH,20260113,27.9,7.6073,10.0795,1.14,104.1733,89.1316,2.5122,4.9497,4.1627,0.8756,0.8756,24685.7143,12644.8762,9543.5021,688731.429,352792.046
688232.SH,20260113,32.12,7.3586,20.3645,3.62,50.6295,92.7284,2.0187,4.8186,5.3283,1.1208,1.1208,32198.1975,32198.1975,11634.5487,1034206.1037,1034206.1037
688233.SH,20260113,71.29,6.0917,10.6056,0.83,295.0395,143.1153,6.5406,40.1054,30.0062,0.1046,0.1046,17030.5736,17030.5736,9782.1421,1214109.5919,1214109.5919
688234.SH,20260113,90.8,1.9539,4.4621,0.83,245.7944,1185.6621,5.9477,24.8868,27.5206,,,48461.8544,42971.1044,18816.4028,4400336.3795,3901776.2795
688235.SH,20260113,310.8,3.1683,3.1683,1.07,,,16.3264,17.5989,13.4256,,,154097.5898,11505.526,11505.526,47893530.9098,3575917.4808
688236.SH,20260113,26.35,1.6169,8.7959,1.88,80.864,39.5783,3.4798,12.542,9.5922,0.1851,0.9782,38356.85,28842.8,5302.1057,1010702.9975,760007.78
688237.SH,20260113,53.97,3.9288,8.8088,1.13,372.7198,1171.4935,3.9912,11.993,11.9345,0.6205,0.6205,8968.1952,8968.1952,3999.8943,484013.4949,484013.4949
688238.SH,20260113,7.76,4.4919,5.9552,1.91,,,3.3998,20.2964,20.5879,,,64903.67,64114.57,48361.066,503652.4792,497529.0632
688239.SH,20260113,67.1,7.3649,9.5576,1.21,67.819,68.3927,6.4959,7.0851,6.6972,0.2529,0.2529,19063.0041,19063.0041,14689.542,1279127.5751,1279127.5751
688244.SH,20260113,26.13,5.4905,12.6843,1.14,465.0467,,4.0734,11.0703,12.112,0.1287,0.1287,15096.1519,15096.1519,6534.4549,394462.4491,394462.4491
688246.SH,20260113,32.64,16.6816,28.303,1.94,,,3.2499,7.5865,10.0679,,,13758.5598,13758.5598,8109.1807,449079.3919,449079.3919
688247.SH,20260113,10.69,1.9952,6.034,2.83,37.9498,49.1551,3.7372,9.4723,10.0863,0.5744,0.5744,45334.0,45334.0,14990.213,484620.46,484620.46
688248.SH,20260113,54.58,1.5475,5.5875,1.41,84.4312,82.8329,9.8613,10.2276,10.2642,0.4855,0.4855,56470.0,56470.0,15640.0,3082132.6,3082132.6
688249.SH,20260113,36.05,3.2157,4.7437,0.81,135.8261,90.0085,3.3804,7.8248,6.8252,0.2686,0.2686,200759.1697,118821.8236,80548.6055,7237368.0677,4283526.7408
688251.SH,20260113,27.37,2.5477,5.9126,0.96,64.1654,152.6499,3.2947,3.2935,3.2253,0.6497,0.6497,10060.2465,9990.329,4304.8135,275348.9467,273435.3047
688252.SH,20260113,22.5,3.6937,4.4386,1.13,33.4799,33.0942,3.9063,4.3783,3.9734,0.3179,0.3179,40902.1341,18233.9485,15173.971,920298.0173,410263.8413
688253.SH,20260113,35.98,11.0449,11.0449,2.1,19.9656,36.9352,2.4253,7.9317,11.4364,1.5264,1.5264,13698.4316,6933.68,6933.68,492869.569,249473.8064
688255.SH,20260113,37.31,2.9553,5.3675,1.73,131.2037,278.3091,3.8708,7.3571,6.719,0.7664,0.7664,10985.887,10985.887,6048.7252,409883.444,409883.444
688256.SH,20260113,1408.09,2.3911,4.9397,1.03,,316.3742,38.8993,505.5672,106.0952,,,42168.517,41835.0224,20250.3983,59377067.1025,58907476.6912
688257.SH,20260113,41.36,2.5587,3.496,0.67,57.7624,49.4042,4.5259,5.6072,4.5459,0.6098,0.6098,25240.8504,25240.8504,18473.1472,1043961.5725,1043961.5725
688258.SH,20260113,149.2,13.4124,21.5587,1.79,550.3534,315.1392,20.9359,55.89,52.7062,0.1316,0.1316,12114.2237,12114.2237,7536.6839,1807442.176,1807442.176
688259.SH,20260113,43.7,3.6646,6.8083,1.13,80.7161,59.3007,3.0984,8.2446,10.733,0.4432,0.4432,11170.0,11170.0,6012.366,488129.0,488129.0
688260.SH,20260113,36.38,16.245,26.8593,2.36,,,35.4142,7.785,7.9892,,,12000.0,12000.0,7257.798,436560.0,436560.0
688261.SH,20260113,95.41,10.1295,20.0893,0.84,290.6633,201.1254,3.9654,11.6573,9.0917,0.0413,0.0413,12257.4975,12209.6589,6156.418,1169487.8365,1164923.5556
688262.SH,20260113,31.74,7.1378,9.6036,1.38,,,5.1721,18.573,29.3584,,,33599.9913,33599.9913,24972.9752,1066463.7239,1066463.7239
688265.SH,20260113,49.44,4.0578,13.0876,2.06,593.4129,79.5471,2.2646,10.1105,9.1973,,,7796.3513,7796.3513,2417.251,385451.6083,385451.6083
688266.SH,20260113,93.0,2.1996,3.3584,1.39,,,21.4252,46.1913,33.1653,,,26470.8186,26470.8186,17337.3251,2461786.1298,2461786.1298
688267.SH,20260113,29.08,1.289,2.2466,0.95,35.2098,25.0026,1.8335,7.6865,6.2941,2.1962,2.1962,17620.0,17620.0,10109.514,512389.6,512389.6
688268.SH,20260113,62.8,4.8906,11.1518,0.61,40.8872,44.1602,4.1073,5.4158,5.4722,0.9499,0.9499,12030.4933,12022.3933,5272.3392,755514.9792,755006.2992
688269.SH,20260113,40.48,1.7814,2.3978,1.3,57.127,47.3819,5.1419,3.1371,2.6747,1.2352,1.2352,13070.4,13070.4,9710.4,529089.792,529089.792
688270.SH,20260113,188.06,13.2471,18.5894,0.89,2060.6439,372.6346,18.101,132.6876,95.0892,,,21405.16,21405.16,15253.6897,4025454.3896,4025454.3896
688271.SH,20260113,142.27,1.8335,3.5958,2.07,92.92,68.5313,5.6639,11.3837,9.6072,0.1469,0.1469,82415.7988,82415.7988,42023.4959,11725295.6953,11725295.6953
688272.SH,20260113,30.72,6.1339,13.2145,0.87,200.5941,,5.1386,7.7239,10.3969,,,7600.0,7600.0,3527.7471,233472.0,233472.0
688273.SH,20260113,52.2,18.0411,18.7832,0.67,51.3875,51.4239,3.8998,12.2954,11.9227,1.3116,1.3116,10000.0,3682.679,3537.1825,522000.0,192235.8438
688275.SH,20260113,73.03,6.0325,6.9378,0.78,,,1.7624,1.2244,0.9205,,,12611.8463,8459.6775,7355.8587,921043.1353,617810.2478
688276.SH,20260113,20.49,1.1507,3.4564,1.22,36.519,,2.1417,6.8961,12.5102,0.8248,0.8248,41365.7598,41365.7598,13772.0919,847584.4183,847584.4183
688277.SH,20260113,22.03,11.4614,16.3336,3.22,,,8.0422,56.1695,36.6359,,,45599.2034,45599.2034,31997.251,1004550.4509,1004550.4509
688278.SH,20260113,76.58,0.5921,1.5017,0.86,37.7707,33.2694,10.2031,11.096,9.3534,0.8069,0.8069,40818.948,40818.948,16094.4742,3125915.0378,3125915.0378
688279.SH,20260113,192.01,2.3443,5.0622,1.33,99.1582,107.1402,4.3952,36.7285,30.3985,0.4014,0.4014,11483.278,9327.678,4319.628,2204904.2088,1791007.4528
688280.SH,20260113,9.01,2.7144,3.2998,0.96,,158.4801,7.9841,4.0753,2.4306,,,59022.1667,52054.4145,42819.0185,531789.722,469010.2746
688281.SH,20260113,98.03,2.5097,4.8586,1.2,64.5534,76.9029,5.7361,23.4542,22.2121,0.6004,0.6004,27257.0675,27257.0675,14079.2964,2672010.327,2672010.327
688282.SH,20260113,85.15,6.3256,18.5685,1.4,,283.6085,5.86,43.8515,31.6388,,,8800.0,8800.0,2997.8411,749320.0,749320.0
688283.SH,20260113,45.39,4.9639,9.8868,1.07,149.2824,118.5544,5.7198,24.4013,21.0565,0.5688,0.5688,12180.0,12180.0,6115.2465,552850.2,552850.2
688285.SH,20260113,9.41,1.1529,4.6103,1.29,78.4544,61.1334,2.114,3.5123,2.959,0.2125,0.2125,37628.9913,37628.9913,9410.0,354088.8081,354088.8081
688286.SH,20260113,81.71,4.5462,5.6242,1.17,,92.7225,4.2752,9.0573,7.2391,,,5605.9772,5605.9772,4531.4746,458064.397,458064.397
688287.SH,20260113,6.35,1.8543,3.7611,1.23,,,3.0685,26.1466,25.9988,,,37051.56,37051.56,18267.2898,235277.406,235277.406
688288.SH,20260113,28.9,2.9149,6.1635,1.21,,42.379,3.7256,5.5134,4.412,,,9981.3704,9981.3704,4720.4837,288461.6046,288461.6046
688289.SH,20260113,20.69,2.6277,5.0041,2.45,43.4968,44.1545,1.6811,8.2216,7.1798,2.5721,2.5721,57938.8006,57938.8006,30423.4372,1198753.7844,1198753.7844
688290.SH,20260113,62.3,2.6756,5.8781,1.1,169.3195,392.9079,5.0559,23.0897,24.5759,0.1837,0.1837,10218.9714,10218.9714,4651.5312,636641.9182,636641.9182
688291.SH,20260113,43.33,6.7391,20.551,0.9,145.8779,112.5465,4.7262,20.9715,18.7392,0.3779,0.3779,10266.67,10266.67,3366.67,444854.8111,444854.8111
688292.SH,20260113,31.03,10.7427,12.0325,1.16,136.0339,,4.8439,11.1097,13.1331,0.3825,0.3825,15834.8768,10083.1048,9002.253,491356.2271,312878.7419
688293.SH,20260113,55.76,2.3412,4.8846,1.83,301.4692,146.767,3.0109,21.3517,17.9835,0.7693,0.7693,11382.0154,11382.0154,5455.3411,634661.1787,634661.1787
688295.SH,20260113,32.73,1.7689,10.5682,1.13,,,6.2807,18.9153,14.9108,,,90000.0,90000.0,15064.0864,2945700.0,2945700.0
688296.SH,20260113,14.6,2.5052,4.3006,1.28,,,2.4793,3.2862,4.19,,,10789.866,10739.316,6255.9715,157532.0436,156794.0136
688297.SH,20260113,53.01,3.0453,7.138,1.14,,570.9279,6.2497,52.2177,19.2011,,,67500.0,67500.0,28797.596,3578175.0,3578175.0
688298.SH,20260113,25.68,1.6285,3.1659,1.4,,,0.8139,6.2532,6.1477,,,20160.0,20160.0,10370.2233,517708.8,517708.8
688299.SH,20260113,17.84,3.2659,4.0465,0.99,,,2.4624,3.8366,4.4899,,,28739.2894,28739.2894,23195.5586,512708.9229,512708.9229
688300.SH,20260113,60.86,1.9627,5.0186,0.74,58.4619,51.2901,8.9973,15.3024,13.4763,0.632,0.632,24146.919,24146.919,9443.552,1469581.4903,1469581.4903
688301.SH,20260113,112.02,1.5469,2.4877,1.29,50.9194,43.4147,4.0652,12.9336,11.7013,0.6032,0.6032,21144.9139,20040.0159,12461.1612,2368653.2551,2244882.5811
688302.SH,20260113,52.3,2.7179,3.5961,1.04,,,4.7038,14116.6947,219.3458,,,9901.5598,9901.5598,7483.5693,517851.5775,517851.5775
688303.SH,20260113,25.9,0.8967,3.5857,1.01,,,1.4214,7.4976,11.9523,,,214520.5724,214520.5724,53645.5724,5556082.8252,5556082.8252
688305.SH,20260113,65.3,3.2902,5.9296,1.01,66.8146,71.3932,4.6224,14.3339,13.8958,0.2886,0.2886,13290.6678,13221.3778,7336.2778,867880.6073,863355.9703
688306.SH,20260113,11.59,1.7392,4.2872,0.94,1736.5673,5419.1484,7.8703,5.3484,5.4809,,,122828.28,122828.28,49828.9249,1423579.7652,1423579.7652
688307.SH,20260113,43.99,4.7646,4.7646,0.76,73.0897,70.4921,4.4568,8.5891,6.5795,1.016,1.016,8877.4,5892.3322,5892.3322,390516.826,259203.6935
688308.SH,20260113,31.58,1.8222,3.1667,0.63,87.5064,269.6509,1.9447,4.4485,3.9938,0.4712,0.4712,15878.1708,15878.1708,9136.7651,501432.6339,501432.6339
688309.SH,20260113,24.97,1.7026,3.3506,0.93,113.8042,62.0264,2.6809,12.7963,7.1152,0.3524,0.3524,7940.1269,7940.1269,4034.7177,198264.9687,198264.9687
688310.SH,20260113,16.07,2.0942,6.0681,1.19,,,3.3153,9.7185,9.5425,,,16621.969,16621.969,5736.521,267115.0418,267115.0418
688311.SH,20260113,53.08,9.6988,15.1868,0.87,,,5.6357,63.9569,29.6535,,,16792.0466,16792.0466,10723.9638,891321.8335,891321.8335
688312.SH,20260113,34.54,2.638,4.9748,1.03,52.2806,40.6311,3.4061,10.1189,8.5498,1.4286,1.4286,14577.1216,14577.1216,7729.9303,503493.7801,503493.7801
688313.SH,20260113,79.9,6.6859,10.4632,0.98,556.1658,109.9546,25.7034,33.6089,18.9508,0.0751,0.0751,45198.6328,45198.6328,28881.5429,3611370.7607,3611370.7607
688314.SH,20260113,40.05,4.1274,11.1974,0.55,36.8061,36.8053,4.8416,10.1062,9.7731,0.9488,0.9488,8123.9172,8123.9172,2994.4957,325362.8839,325362.8839
688315.SH,20260113,15.96,4.1366,11.4934,2.28,33.7548,37.9117,2.5593,3.1462,3.057,0.3049,0.3049,41620.0,41620.0,14979.6235,664255.2,664255.2
688316.SH,20260113,69.31,10.2236,13.5865,1.48,,,86.9815,12.2022,14.8671,,,4789.8129,4789.8129,3604.2661,331981.9321,331981.9321
688317.SH,20260113,21.11,1.8766,3.3843,2.06,,,1.1952,22.7059,30.8464,,,19215.7999,19215.7999,10654.8131,405645.5359,405645.5359
688318.SH,20260113,151.02,2.5193,8.1313,0.85,127.2587,112.3934,10.441,99.4363,102.6015,0.2365,0.2365,25611.9472,25611.9472,7935.1359,3867916.2661,3867916.2661
688319.SH,20260113,29.93,2.2464,3.3336,1.11,585.3086,189.2123,12.6578,20.6324,17.133,,,40593.36,40540.93,27319.7923,1214959.2648,1213390.0349
688320.SH,20260113,36.67,4.253,6.723,1.26,,,4.4299,6.831,6.1553,,,15101.3668,15101.3668,9553.1183,553767.1206,553767.1206
688321.SH,20260113,34.07,6.1258,8.6914,1.59,,1908.031,9.0681,21.1171,16.3268,,,40780.7559,40780.7559,28742.6972,1389400.3535,1389400.3535
688322.SH,20260113,92.51,4.1774,6.5717,1.49,,352.024,12.4641,65.7441,40.0067,,,40114.424,31867.6392,20256.98,3710985.3642,2948075.3024
688323.SH,20260113,23.4,8.8294,15.8216,0.91,,,5.5635,12.4228,11.0109,,,18000.0224,18000.0224,10045.0471,421200.5242,421200.5242
688325.SH,20260113,98.16,4.6663,9.2681,2.56,107.248,104.6755,4.9173,21.5141,18.5461,0.9952,0.9952,8613.9015,8000.0,4027.7996,845540.5712,785280.0
688326.SH,20260113,135.2,5.2159,9.835,1.25,,,4.1141,2.9269,2.511,,,11995.904,11162.2236,5919.787,1621846.2208,1509132.6307
688327.SH,20260113,16.79,9.3989,9.3989,1.54,,,18.3676,43.8469,33.1276,,,103854.852,83344.104,83344.104,1743722.9651,1399347.5062
688328.SH,20260113,30.42,4.5871,7.0424,0.61,,,3.4669,5.6442,4.5429,,,9445.6295,9445.6295,6152.461,287336.0494,287336.0494
688329.SH,20260113,23.17,4.0933,6.7287,1.35,,341.7798,2.3025,5.4989,4.6886,,,7720.0,7720.0,4696.4088,178872.4,178872.4
688330.SH,20260113,40.1,3.0196,6.0004,1.65,25.2048,25.6644,1.4496,5.7361,7.4308,0.84,0.84,14000.0,14000.0,7045.3602,561400.0,561400.0
688331.SH,20260113,114.46,13.0752,13.0752,2.44,,,27.7659,37.5815,28.9621,,,56371.0243,16232.5872,16232.5872,6452227.4414,1857981.9309
688332.SH,20260113,142.55,12.3613,12.3613,0.9,57.2855,56.4402,4.1978,9.4508,9.1806,0.6998,0.6998,12059.82,4431.4351,4431.4351,1719127.341,631701.0735
688333.SH,20260113,124.27,9.813,13.8276,1.08,326.4231,159.5458,6.9121,25.7172,20.1259,0.0885,0.0885,27432.2174,27432.2174,19467.7546,3409001.6563,3409001.6563
688334.SH,20260113,20.6,3.7693,5.9151,1.33,28.5189,24.7663,2.2818,8.1687,7.3815,2.2864,2.2864,31657.9466,15690.4698,9998.6609,652153.7,323223.6779
688335.SH,20260113,37.55,5.1773,9.8048,0.97,,,4.8555,29.7422,21.9024,0.5267,0.5267,14803.4592,14803.4592,7816.8001,555869.893,555869.893
688336.SH,20260113,61.38,1.2472,8.2948,1.41,53.7318,43.4958,6.4403,31.7186,27.6306,0.2004,0.2004,61678.5793,61678.5793,9274.1491,3785831.1974,3785831.1974
688337.SH,20260113,41.06,2.3078,6.3548,1.03,86.2429,109.3027,2.5368,10.2607,9.4957,0.9736,0.9736,19387.4417,18591.6962,6751.6962,796048.3562,763375.046
688338.SH,20260113,27.74,1.9036,3.4724,2.18,26.0566,31.3572,1.7686,9.6263,10.706,1.1653,1.1653,10614.24,10614.24,5818.745,294439.0176,294439.0176
688339.SH,20260113,28.64,4.0973,5.0344,1.37,,,2.8144,18.7875,44.8572,,,24053.2081,19578.7119,15934.265,688883.88,560734.3088
688343.SH,20260113,82.95,7.1119,7.8296,1.2,,,7.6724,32.4456,21.4885,,,35882.666,26383.022,23964.5995,2976467.1447,2188471.6749
688345.SH,20260113,34.03,1.7531,6.1709,1.38,,,3.1179,1.8667,1.3017,,,10114.95,10000.0,2840.944,344211.7485,340300.0
688347.SH,20260113,120.96,6.3444,7.5398,0.98,552.2726,3898.2817,4.7228,14.6078,12.7619,,,173761.4193,40775.0,34310.5751,21018181.2785,4932144.0
688348.SH,20260113,54.6,1.9493,5.2538,1.03,60.929,149.5238,2.3558,4.8182,7.2253,0.7244,0.7244,15627.7435,15627.7435,5798.3023,853274.7951,853274.7951
688349.SH,20260113,27.35,0.353,1.5564,0.85,18.5113,26.856,2.5271,1.8853,1.4474,2.1818,2.1818,122640.4215,118948.4215,26978.3815,3354215.528,3253239.328
688350.SH,20260113,29.4,5.2484,10.4437,1.64,,464.9611,2.6102,2.2437,2.3668,,,11948.3057,11948.3057,6004.4747,351280.1876,351280.1876
688351.SH,20260113,25.61,5.461,5.461,0.96,231.4573,230.5986,6.7281,29.17,26.2743,,,47060.0,12485.9881,12485.9881,1205206.6,319766.1552
688352.SH,20260113,13.17,4.1544,4.1544,1.15,49.9865,58.1243,2.6295,7.9921,7.3565,0.7565,0.7565,118903.7288,36588.1123,36588.1123,1565962.1083,481865.439
688353.SH,20260113,110.98,8.1088,18.1192,1.13,,,5.3599,35.0591,24.8751,,,15950.0,15950.0,7138.0532,1770131.0,1770131.0
688355.SH,20260113,19.15,1.6782,5.3234,1.27,35.7817,41.2279,2.2282,3.759,4.1927,2.3397,2.3397,12395.6072,12395.6072,3907.6756,237375.8779,237375.8779
688356.SH,20260113,98.9,4.2102,7.6503,0.83,201.0321,158.232,4.6217,26.4132,23.7919,0.1513,0.1513,6065.07,6065.07,3337.7597,599835.423,599835.423
688357.SH,20260113,34.6,2.5076,4.1035,1.3,46.3115,39.8146,1.9943,4.4457,4.3098,0.578,0.578,10005.9875,10005.9875,6114.5575,346207.1675,346207.1675
688358.SH,20260113,39.55,5.2789,17.8757,1.84,31.5616,32.603,3.1673,9.4615,9.863,2.5228,2.5228,11212.5613,11197.5613,3306.7651,443456.7994,442863.5494
688359.SH,20260113,68.37,1.6921,2.7717,0.95,,,10.8766,10.8214,12.6124,,,9833.0147,9833.0147,6002.8147,672283.215,672283.215
688360.SH,20260113,21.15,2.8285,5.4952,1.19,60.2926,65.2132,3.7951,3.8275,3.5874,0.5066,0.5066,26374.5667,25228.6035,12985.541,557822.0857,533584.964
688361.SH,20260113,179.65,2.5335,3.1353,0.73,,2451.3781,12.5088,45.5721,35.5471,,,35016.3237,24829.1056,20063.8563,6290682.5527,4460548.821
688362.SH,20260113,41.63,4.325,7.1122,0.6,257.6367,196.3034,6.697,4.7347,4.0422,,,41048.303,41048.303,24961.803,1708840.8539,1708840.8539
688363.SH,20260113,47.34,2.4033,6.8266,2.21,130.8486,352.8519,3.23,4.2457,4.8939,0.2308,0.2308,48167.8242,48167.8242,16957.5626,2280264.7976,2280264.7976
688365.SH,20260113,28.5,18.3542,44.5387,2.48,,,12.8073,25.4002,22.8885,,,42582.4684,42582.4684,17548.1003,1213600.3494,1213600.3494
688366.SH,20260113,47.02,0.6903,1.5362,1.27,25.7845,28.2167,1.9624,4.0187,4.2987,2.1015,2.1015,23056.1595,19405.1855,8720.3855,1084100.6197,912431.8222
688367.SH,20260113,31.21,2.6382,3.8327,0.72,104.0878,222.2991,4.6398,9.2212,12.3707,0.3525,0.3525,8762.46,8762.46,6031.589,273476.3766,273476.3766
688368.SH,20260113,121.4,1.9729,5.7129,0.67,,240.9799,9.1665,7.1446,7.009,0.4045,0.4045,8849.0481,8849.0481,3055.8493,1074274.4393,1074274.4393
688369.SH,20260113,31.77,18.8165,23.8364,2.71,,,4.327,4.3241,4.6692,,,11521.8071,11521.8071,9095.3421,366047.8116,366047.8116
688370.SH,20260113,27.04,3.5649,3.5649,0.84,41.1838,121.9267,1.4034,6.2278,6.6332,1.3314,1.3314,13710.7879,4374.9116,4374.9116,370739.7048,118297.6097
688371.SH,20260113,20.05,0.8741,2.1669,0.7,149.1182,143.5299,3.4156,14.0287,13.4461,,,33547.2356,33547.2356,13532.3022,672622.0738,672622.0738
688372.SH,20260113,121.87,3.6228,5.224,0.87,141.6624,67.6184,6.4055,16.8685,12.801,0.2137,0.2137,14905.3843,14905.3843,10336.8347,1816519.1846,1816519.1846
688373.SH,20260113,6.72,3.0189,4.5405,1.34,,,17.1058,33.8188,32.2297,,,65560.5491,60501.5006,40225.5703,440566.89,406570.084
688375.SH,20260113,158.93,3.3675,12.0845,1.58,195.45,222.6957,15.2809,36.5579,40.377,0.2517,0.2517,59601.49,59601.49,16608.9775,9472464.8057,9472464.8057
688376.SH,20260113,58.93,2.3596,5.4839,0.76,41.507,43.2356,4.1006,4.6254,3.9704,0.3373,0.3373,13522.605,13522.605,5818.5408,796887.1127,796887.1127
688377.SH,20260113,38.61,1.0851,1.6923,0.71,87.8021,67.4072,4.0387,6.6875,6.2516,0.3613,0.3613,19466.7,19466.7,12481.7,751609.287,751609.287
688378.SH,20260113,31.43,3.29,4.7743,0.94,86.6372,381.4845,4.7044,14.7046,17.1055,0.6562,0.6562,24927.9257,24096.0571,16604.9332,783484.7048,757339.0747
688379.SH,20260113,53.69,5.1408,9.7831,0.9,59.9957,30.2538,4.3137,2.522,2.0388,0.7728,0.7728,9008.552,9008.552,4733.8278,483669.1569,483669.1569
