ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688432.SH,20251030,12.81,2.447,4.4814,1.15,68.6207,82.2373,3.5959,16.0471,16.4863,0.0778,0.467,124762.1058,50756.5658,27714.3158,1598202.5753,650191.6079
688433.SH,20251030,47.99,3.7044,6.4042,1.75,295.7426,523.5167,10.0483,40.401,36.4563,0.2001,0.1019,41416.88,20210.432,11690.2503,1987596.0712,969898.6317
688435.SH,20251030,35.18,2.8631,3.1614,0.91,,,2.6733,15.4212,14.4132,,,8350.0,4718.2576,4273.0076,293753.0,165988.3024
688439.SH,20251030,59.15,1.8838,4.6999,0.83,36.6779,71.6136,2.3736,11.1278,12.1803,1.1885,0.2756,20000.0,20000.0,8016.2908,1183000.0,1183000.0
688443.SH,20251030,29.69,3.7557,3.7557,0.95,,,5.9454,361.7459,144.2446,,,36668.0,11668.0,11668.0,1088672.92,346422.92
688448.SH,20251030,38.5,4.9555,6.8371,1.28,53.5613,68.8684,2.7267,5.7653,5.9815,,0.7776,7165.23,4797.23,3477.0338,275861.355,184693.355
688449.SH,20251030,60.8,12.995,12.995,0.91,236.8992,207.2764,15.2035,23.8272,22.0322,,,46000.0,7000.0,7000.0,2796800.0,425600.0
688450.SH,20251030,27.67,1.2493,1.8224,0.74,,,1.9033,10.0082,8.2802,0.7951,,6600.0,4893.0672,3354.1878,182622.0,135391.1694
688455.SH,20251030,15.62,1.8474,2.7758,0.84,,,3.2575,2.027,1.8987,,,18084.9167,12984.9167,8642.2958,282486.3989,202824.3989
688456.SH,20251030,47.38,1.2668,1.9889,0.88,82.7081,74.6934,3.9913,1.5211,1.401,0.4221,0.4221,10366.0,10366.0,6602.2,491141.08,491141.08
688458.SH,20251030,42.21,3.3264,3.5898,1.19,,,2.5422,11.6485,8.7522,0.1674,,11153.6629,8506.8541,7882.8512,470796.111,359074.3116
688459.SH,20251030,10.07,4.1826,5.8197,2.96,38.4858,36.6929,1.4211,4.3711,4.1455,0.993,1.291,48000.0,17558.4968,12619.0549,483360.0,176814.0628
688466.SH,20251030,19.96,0.7721,1.9475,1.18,36.7922,39.8072,2.1279,3.9822,3.9747,2.038,2.038,12311.9025,12311.9025,4881.1517,245745.5739,245745.5739
688468.SH,20251030,7.85,1.1953,1.8996,1.38,24.7783,55.7425,2.2354,7.217,8.9116,1.5665,1.5665,40110.8,40110.8,25239.7459,314869.78,314869.78
688469.SH,20251030,6.37,2.6347,2.6347,0.74,,,4.0406,8.2036,7.2319,,,838268.7172,442980.0,442980.0,5339771.7286,2821782.6
688472.SH,20251030,16.25,16.1863,16.1863,2.6,26.6685,34.4632,2.5711,1.2982,1.3242,0.7266,0.5613,368821.7324,139273.1603,139273.1603,5993353.1515,2263188.8549
688475.SH,20251030,32.32,0.9645,2.5978,0.69,50.5072,46.1535,4.5102,4.677,4.4094,1.105,1.0829,78750.0,40950.0,15204.4162,2545200.0,1323504.0
688478.SH,20251030,33.37,2.4166,3.8943,1.29,85.9075,,3.0074,10.865,15.8584,0.5949,0.7421,13836.6096,10340.9466,6417.0703,461727.6624,345077.388
688479.SH,20251030,19.21,1.0476,1.3317,0.69,34.3504,58.6286,1.5014,4.6609,5.448,2.6028,2.5711,14431.74,6231.74,4902.54,277233.7254,119711.7254
688480.SH,20251030,51.88,1.3577,2.0317,0.66,27.3599,44.3421,4.5192,5.3339,4.8503,0.9638,1.2143,9532.6179,6384.6179,4266.5607,494552.2167,331233.9767
688484.SH,20251030,44.34,3.1057,3.1057,1.25,61.5041,83.4154,4.6218,7.3526,6.1918,0.8518,0.4492,42570.2911,29321.5445,29321.5445,1887566.7074,1300117.2831
688485.SH,20251030,16.01,3.509,3.509,0.48,215.7617,134.5681,1.9202,6.7011,7.8841,0.3079,0.1394,15029.2062,8815.7978,8815.7978,240617.5913,141140.9228
688486.SH,20251030,70.96,7.0366,8.3716,3.51,65.5139,54.0834,6.2652,20.3024,18.1378,1.0197,0.7503,13332.7968,7438.2056,6252.0338,946095.2609,527815.0694
688488.SH,20251030,14.65,0.9932,1.7984,0.73,,,6.2277,14.7544,10.2874,,,42078.2808,42078.2808,23238.9408,616446.8137,616446.8137
688489.SH,20251030,48.76,4.7521,6.5194,0.94,133.3723,,3.0592,11.8714,11.2595,0.401,0.2261,11520.9676,5097.4172,3715.6272,561762.3802,248550.0627
688496.SH,20251030,8.86,2.0914,4.4592,1.34,,,4.0698,5.2921,5.8791,,,45000.0,23794.56,11160.0,398700.0,210819.8016
688498.SH,20251030,520.6,7.3172,7.3172,0.91,,1523.0192,21.2823,177.4355,132.7866,0.019,0.0954,8594.7726,6014.9271,6014.9271,4474438.6156,3131371.0483
688499.SH,20251030,60.51,3.4978,5.4123,1.02,,,4.4559,4.1133,3.9515,,,16872.851,16872.851,10904.347,1020976.214,1020976.214
688500.SH,20251030,69.84,3.3166,5.0126,1.18,,,7.3815,11.8429,10.7701,,,7529.671,7331.591,4851.0095,525872.2226,512038.3154
688501.SH,20251030,26.84,1.8381,3.0624,1.79,35.8622,18.1894,3.1203,2.5374,1.6549,0.8121,0.8859,12422.6,12422.6,7456.4094,333422.584,333422.584
688502.SH,20251030,375.61,5.6833,5.6833,1.0,558.3238,376.2866,16.6246,39.4413,34.1566,0.1731,0.0901,5280.0,1680.0,1680.0,1983220.8,631024.8
688503.SH,20251030,59.71,4.6013,5.1296,0.69,34.573,61.2557,2.9818,1.1573,1.0864,1.2458,0.692,24203.3643,18066.4831,16205.8466,1445182.8824,1078749.7059
688505.SH,20251030,9.17,0.9,2.1435,1.18,239.2256,,4.1693,13.3991,13.7487,0.9815,0.3272,103657.21,71057.21,29836.225,950536.6157,651594.6157
688506.SH,20251030,336.5,0.8684,1.2024,1.1,37.4732,,19.3744,23.8603,62.4118,,,41287.3817,10289.112,7431.3429,13893203.9421,3462286.188
688507.SH,20251030,100.87,5.2203,5.2203,0.99,216.8546,248.6758,3.2871,23.7278,22.3663,0.3197,0.3669,8910.8784,4923.573,4923.573,898840.3042,496640.8085
688508.SH,20251030,63.98,3.2394,4.3192,0.81,75.4624,39.6415,3.0983,8.7096,7.4038,0.2276,0.6144,13131.0346,13131.0346,9848.2842,840123.5937,840123.5937
688509.SH,20251030,4.68,5.8394,5.8394,0.56,,,2.9042,5.4511,5.7923,,,77000.0,38479.22,38479.22,360360.0,180082.7496
688510.SH,20251030,22.62,4.4537,6.0656,3.06,46.1932,52.35,4.9198,8.311,8.1929,0.8842,0.8842,25838.2608,25838.2608,18971.8565,584461.4593,584461.4593
688511.SH,20251030,24.83,0.7145,1.607,0.62,,9431.0162,3.0385,32.8365,21.8357,1.1694,,10282.9142,10282.9142,4571.9868,255324.7596,255324.7596
688512.SH,20251030,11.79,1.9267,2.0947,0.64,,,3.0944,10.5042,8.8033,,,46684.3548,32457.0296,29854.1848,550408.5431,382668.379
688513.SH,20251030,53.34,0.8037,1.5271,0.5,39.5251,39.0111,3.2855,6.9763,7.0855,0.7397,0.7943,17653.2256,17653.2256,9290.4756,941623.0535,941623.0535
688515.SH,20251030,119.3,3.4303,3.8624,1.25,,,6.2892,24.0872,20.5965,,,8000.0,4981.94,4424.558,954400.0,594345.442
688516.SH,20251030,42.42,2.0488,3.7112,0.99,10.5041,26.886,3.6807,1.4537,1.9243,5.3744,4.9558,31519.6071,31462.6388,17369.5005,1337061.7332,1334645.1379
688517.SH,20251030,15.64,1.8207,3.0484,0.89,23.4484,25.4206,2.6708,3.2478,2.9948,3.1595,3.4911,13661.3184,13661.3184,8159.2895,213663.0198,213663.0198
688518.SH,20251030,25.9,3.77,4.4091,1.4,53.4053,49.4215,2.7606,2.8068,2.7651,0.5753,0.5792,34132.5095,34132.5095,29184.9493,884031.9961,884031.9961
688519.SH,20251030,72.36,3.279,8.2452,1.28,337.5988,111.6792,6.104,5.0536,3.7088,0.1315,0.1329,23477.1002,23477.1002,9336.7013,1698802.9705,1698802.9705
688520.SH,20251030,52.96,0.841,3.4199,1.7,210.6722,,,9.3863,10.8185,,,44533.5714,44533.5714,10950.9532,2358497.9413,2358497.9413
688521.SH,20251030,162.6,2.4943,3.761,0.76,,,24.0695,36.8153,29.2098,,,52571.3273,50085.2832,33216.352,8548097.819,8143867.0483
688522.SH,20251030,38.95,2.6245,2.6245,0.83,154.043,95.3587,5.1901,34.1805,25.4846,0.1966,0.3114,30299.5606,12100.9841,12100.9841,1180167.8854,471333.3307
688523.SH,20251030,25.11,10.9338,10.9338,0.72,100.5921,100.3085,6.0696,20.1101,19.0349,0.7917,,40688.0,9651.5937,9651.5937,1021675.68,242351.5178
688525.SH,20251030,135.69,9.4188,10.5659,1.14,392.7701,,14.6756,9.4587,8.8363,,,46670.8301,35277.2301,31447.3105,6332764.9363,4786767.3523
688526.SH,20251030,16.15,2.9988,11.026,4.34,19.6887,16.3815,1.8044,7.9921,7.422,2.6543,2.6499,46612.8056,46612.8056,12677.3149,752796.8104,752796.8104
688528.SH,20251030,12.23,0.9625,2.8559,0.61,,,4.1429,6.4103,7.3899,,,16800.0,16800.0,5661.896,205464.0,205464.0
688529.SH,20251030,19.3,1.6635,2.9516,1.6,,,1.7232,1.7946,1.9377,0.5772,,16817.5953,16817.5953,9478.1785,324579.5893,324579.5893
688530.SH,20251030,18.0,2.0931,2.0931,0.6,102.2676,512.0647,3.4316,6.5959,6.5564,0.2222,0.3611,16004.4824,6777.8204,6777.8204,288080.6832,122000.7672
688531.SH,20251030,68.84,3.3676,3.3676,0.94,79.5473,69.8999,3.442,15.4152,11.8159,0.7455,0.5976,16559.3939,10696.3834,10696.3834,1139948.6761,736339.0333
688533.SH,20251030,27.3,1.1804,4.4243,1.4,18.904,24.6283,2.694,1.6015,1.5242,1.1157,1.6484,16284.7255,16284.7255,4344.7267,444573.0062,444573.0062
688535.SH,20251030,105.71,9.3582,10.43,1.17,212.9249,338.5521,8.2956,25.7223,22.9787,0.3784,0.1883,8069.6453,5245.5548,4706.5377,853042.2047,554507.5979
688536.SH,20251030,171.2,3.8688,6.0952,1.29,,857.2798,3.8431,19.3447,12.403,,,13780.1498,13260.1444,8416.579,2359161.6458,2270136.7213
688538.SH,20251030,2.72,1.3286,1.7905,1.12,,,4.0853,7.5755,7.1767,,,1380943.7625,575223.5725,426807.5485,3756167.034,1564608.1172
688539.SH,20251030,36.93,4.9384,6.2344,0.89,123.38,109.9981,3.9442,19.8572,18.4929,0.7737,0.5354,18592.0,10472.0,8295.0,686602.56,386730.96
688543.SH,20251030,53.83,11.7837,11.7837,1.56,56.5699,58.4168,4.8949,9.3338,9.2462,1.033,1.3933,20884.2028,11596.2028,11596.2028,1124196.6367,624223.5967
688545.SH,20251030,36.95,6.6889,6.6889,0.69,83.4118,69.2108,4.5647,11.6992,9.7751,,0.5413,36000.0,7288.3564,7288.3564,1330200.0,269304.769
688548.SH,20251030,13.04,2.6148,2.6148,1.39,69.3865,74.8981,2.9492,8.1793,7.6635,0.9049,0.6363,131939.8521,69120.9002,69120.9002,1720495.6714,901336.5386
688549.SH,20251030,10.6,8.4084,9.7291,0.7,1563.5392,2852.4464,5.1357,15.2104,13.4873,0.0943,0.0472,147727.6,58931.9,50931.9,1565912.56,624678.14
688550.SH,20251030,49.06,2.4571,4.4762,0.91,33.8293,26.4073,2.7345,5.8378,5.4188,0.9472,1.1924,17357.5305,17357.5305,9527.899,851560.4463,851560.4463
688551.SH,20251030,40.25,1.8936,3.7612,0.87,68.9905,69.0524,2.5952,7.0751,7.1871,1.486,0.9842,8407.0709,8407.0709,4232.5687,338384.6037,338384.6037
688552.SH,20251030,37.55,5.4587,5.4587,1.07,,707.3764,4.884,58.1392,17.6637,0.245,,33724.8,8682.7551,8682.7551,1266366.24,326037.454
688553.SH,20251030,20.28,0.6598,0.9181,0.55,26.4009,181.8763,2.3026,7.8497,8.7277,1.045,2.2725,42360.0,34353.9725,24687.8373,859060.8,696698.5623
688556.SH,20251030,10.91,4.6069,5.9441,1.13,,,2.3227,2.0258,2.6095,3.9758,1.0858,83077.3934,83077.3934,64387.5462,906374.362,906374.362
688557.SH,20251030,42.52,7.722,14.2398,3.05,38.9586,30.6869,3.5585,3.6151,2.9008,0.7692,0.7725,10267.964,10267.964,5568.0929,436593.8293,436593.8293
688558.SH,20251030,31.55,1.5588,4.8107,1.38,32.5413,28.1638,2.5389,4.0144,3.5822,1.5764,1.8873,13200.0,13200.0,4277.1968,416460.0,416460.0
688559.SH,20251030,42.7,5.1282,6.9758,1.69,,,4.1657,2.3381,2.7882,0.1901,,24775.9044,24775.9044,18213.8244,1057931.1179,1057931.1179
688560.SH,20251030,14.33,1.8358,2.9499,1.32,,,1.0864,3.3392,4.5072,,,20130.1918,20130.1918,12527.6918,288465.6485,288465.6485
688561.SH,20251030,36.51,2.3535,5.9667,2.87,,,3.1748,5.7272,5.7818,,,68225.2725,68225.2725,26911.1141,2490904.699,2490904.699
688562.SH,20251030,18.51,6.5625,6.5625,1.3,,,4.4198,6.3667,6.9864,0.2431,,40000.0,17302.0,17302.0,740400.0,320260.02
688563.SH,20251030,53.49,1.4718,1.4718,1.03,41.4263,43.7505,2.3135,8.2093,8.6486,0.9815,0.9954,45000.0,11698.8993,11698.8993,2407050.0,625774.1236
688565.SH,20251030,10.17,1.3928,2.0512,0.97,599.7619,106.3509,3.1071,4.0739,3.7893,,,14973.0,14973.0,10166.8,152275.41,152275.41
688566.SH,20251030,32.95,1.1916,4.2032,1.3,29.9609,26.6433,2.8558,7.3296,7.1599,1.5667,2.3672,19943.0865,19943.0865,5654.0723,657124.7002,657124.7002
688567.SH,20251030,18.31,2.5142,4.1741,1.8,,,2.275,1.9157,2.4699,,,122210.3885,122210.3885,73612.8066,2237672.2134,2237672.2134
688568.SH,20251030,41.55,1.7187,4.0052,1.35,95.4672,91.6846,8.9571,10.3074,9.5908,0.2085,0.2104,80807.8912,80807.8912,34675.9681,3357567.8794,3357567.8794
688569.SH,20251030,21.6,0.5394,2.1577,1.23,21.2318,27.0035,1.5872,3.2282,3.7672,2.0833,1.6204,21066.67,21066.67,5266.67,455040.072,455040.072
688570.SH,20251030,19.43,0.8423,1.2687,1.47,24.7756,60.924,1.9645,4.5213,4.8714,2.0587,1.6984,43300.0,18820.0,12494.5,841319.0,365672.6
688571.SH,20251030,8.08,0.7768,2.1869,0.88,24.6489,30.1339,2.129,2.699,2.7312,1.7876,2.4075,42417.07,42417.07,15066.7232,342729.9256,342729.9256
688573.SH,20251030,25.79,6.0224,6.0224,1.25,,,3.9695,4.0542,4.7871,0.7682,,9775.4388,5321.6225,5321.6225,252108.5667,137244.6443
688575.SH,20251030,15.04,1.1169,2.034,1.39,28.4519,59.8618,3.1741,4.2648,4.5048,1.8115,1.3963,57042.68,57042.68,31322.2432,857921.9072,857921.9072
688576.SH,20251030,65.21,1.2201,1.2212,1.03,30.0715,40.012,1.7369,8.8205,8.7263,1.6476,1.5231,4550.006,2179.2239,2177.187,296705.8913,142107.1905
688577.SH,20251030,112.3,1.0986,2.8121,0.56,483.8174,317.3193,12.5216,16.3317,15.0768,0.2603,0.3816,11127.9729,11127.9729,4347.2975,1249671.3567,1249671.3567
688578.SH,20251030,105.38,1.2061,2.3449,1.07,33.1651,23.9177,7.2969,13.3283,9.9677,0.6168,0.7592,45000.0,45000.0,23145.536,4742100.0,4742100.0
688579.SH,20251030,11.91,2.389,3.3927,1.82,74.3512,75.6266,3.4841,8.59,8.5753,0.6717,0.5458,40001.0,40001.0,28166.76,476411.91,476411.91
688580.SH,20251030,53.99,2.6713,7.4238,0.96,50.7084,41.0531,3.119,12.9248,11.9187,1.9764,1.4808,9577.1288,9577.1288,3446.1659,517069.1839,517069.1839
688581.SH,20251030,61.82,2.0442,2.8765,0.72,17.093,18.3733,2.0156,7.8773,7.4995,1.6616,2.2173,8112.2079,4155.9701,2953.4206,501496.6924,256922.0716
688582.SH,20251030,64.6,2.0361,2.7853,0.91,116.5136,80.1811,10.6708,63.9952,48.469,0.1978,0.5881,40071.566,24919.566,18216.1205,2588623.1636,1609803.9636
688583.SH,20251030,86.99,3.8333,3.8333,1.58,63.8021,64.3497,6.7337,23.1217,20.8286,,0.6588,8840.0,1768.0001,1768.0001,768991.6,153798.3287
688584.SH,20251030,24.2,1.1464,2.7617,0.74,133.3304,109.7729,3.9063,14.5247,12.6837,1.2333,0.8264,66545.8353,33978.8393,14105.1077,1610409.2143,822287.9111
688585.SH,20251030,115.9,3.0543,18.6449,1.12,527.1636,631.6434,35.4905,31.2953,29.571,0.0518,0.0267,40336.1728,40336.1728,6607.734,4674962.4275,4674962.4275
688586.SH,20251030,11.2,0.7146,1.887,0.95,70.68,153.2283,3.5983,8.1097,9.1185,1.1607,0.8036,79133.9156,79133.9156,29969.6828,886299.8547,886299.8547
688589.SH,20251030,23.71,2.8609,3.6294,0.89,40.8569,61.1298,3.6016,6.2783,7.82,1.0201,1.0513,14532.831,14532.831,11455.5536,344573.423,344573.423
688590.SH,20251030,20.7,2.2471,3.1588,1.08,672.4518,764.3727,3.7956,2.7275,2.6544,0.546,0.1672,26289.7458,26289.7458,18702.0514,544197.7381,544197.7381
688591.SH,20251030,47.2,3.9792,4.4184,0.68,116.6519,65.7472,4.5898,13.4629,11.1063,0.1531,0.4267,24074.3536,16843.7356,15169.2706,1136309.4899,795024.3203
688592.SH,20251030,40.97,4.6704,4.6704,0.99,,,3.5632,7.9844,7.2247,0.2444,0.2221,8046.0614,3852.1773,3852.1773,329647.1356,157823.704
688593.SH,20251030,20.37,3.5447,4.8156,0.64,1110.0134,709.8562,6.039,18.4482,15.5809,0.1913,,45952.9412,32268.1723,23752.1239,936061.4122,657302.6698
688595.SH,20251030,35.6,1.9935,3.4223,1.05,,,7.3698,7.3041,7.0647,,,14409.3092,14409.3092,8393.5539,512971.4075,512971.4075
688596.SH,20251030,38.33,2.6474,3.2027,0.66,21.2749,21.7153,3.1261,2.0529,1.9929,0.7209,0.7284,29292.3984,29292.3984,24213.4724,1122777.6307,1122777.6307
688597.SH,20251030,8.49,1.6031,2.2436,1.13,25.6293,31.8121,3.407,3.0348,2.9187,0.4009,1.1926,33605.9868,33605.9868,24012.7129,285314.8279,285314.8279
688598.SH,20251030,30.89,4.1743,4.7449,1.94,,,1.2907,11.943,8.9731,,,20757.3116,20357.5616,17909.3654,641193.3553,628845.0778
688599.SH,20251030,19.54,2.9295,5.3963,1.45,,,1.8738,0.5304,0.6229,3.2195,,217936.5412,217936.5412,118310.6293,4258480.015,4258480.015
688600.SH,20251030,25.1,2.0002,3.6182,0.58,234.6857,50.5763,4.4491,4.5672,4.2085,0.7614,0.3706,13470.849,13470.849,7447.0147,338118.3099,338118.3099
688601.SH,20251030,39.18,2.2959,3.8437,1.43,41.6192,96.7824,4.2206,6.6516,7.0122,1.5314,1.0138,13369.27,13369.27,7985.8701,523807.9986,523807.9986
688602.SH,20251030,8.43,2.8479,3.1644,1.07,,,1.5582,6.4882,5.6852,0.7829,,51937.5,25959.6161,23362.7411,437833.125,218839.5637
688603.SH,20251030,83.36,6.4183,6.4183,0.6,139.2213,139.0698,9.1162,27.3124,24.6935,0.1876,0.2401,12472.4524,4742.1607,4742.1607,1039703.6321,395306.516
688605.SH,20251030,65.02,8.484,8.484,1.16,61.5049,65.5622,8.1556,11.5857,10.651,,0.3076,20237.9856,4047.6,4047.6,1315873.8237,263174.952
688606.SH,20251030,68.22,0.5158,1.0916,0.81,17.8811,17.4129,1.4123,6.2412,6.01,4.3011,3.6074,7928.0855,7928.0855,3745.732,540853.9928,540853.9928
688607.SH,20251030,28.4,2.4325,4.1635,0.95,141.7834,462.2601,2.9152,8.396,7.6163,0.1885,0.213,8812.9027,8812.9027,5148.8023,250286.4367,250286.4367
688608.SH,20251030,243.68,4.6874,7.6284,1.81,89.2723,61.0846,5.9255,12.5975,11.04,0.2676,0.5707,16869.3735,16869.3735,10365.745,4110728.9345,4110728.9345
688609.SH,20251030,9.99,4.1812,5.259,2.2,,,5.6203,1.9915,2.0897,,,50000.0,50000.0,39752.728,499500.0,499500.0
688610.SH,20251030,77.5,1.8054,3.1639,0.84,335.1749,146.7477,3.5389,21.2277,15.9997,0.2532,,6800.0,4093.2568,2335.6498,527000.0,317227.402
688611.SH,20251030,41.8,2.4406,5.5968,1.33,87.7849,155.5988,7.3754,11.8434,15.4061,0.3051,0.3418,15338.96,15338.96,6688.7719,641168.528,641168.528
688612.SH,20251030,35.87,1.8182,2.0393,1.37,37.5734,28.401,4.3068,2.3596,2.2748,2.3993,1.7189,41918.8089,25255.2622,22517.3313,1503627.6752,905906.2551
688613.SH,20251030,23.23,4.3747,5.923,1.98,,,2.2179,15.4476,14.8878,0.2556,,13700.8584,13700.8584,10119.4187,318270.9406,318270.9406
688615.SH,20251030,189.98,6.1007,7.1574,1.38,66.405,64.0633,9.8819,18.4941,16.6957,,0.752,14000.0,9667.0244,8239.7699,2659720.0,1836541.2955
688616.SH,20251030,12.75,1.2999,3.1143,1.22,22.0487,24.0428,2.6921,3.8955,4.3943,1.9268,2.3122,17937.8265,17937.8265,7487.2265,228707.2879,228707.2879
688617.SH,20251030,268.45,1.0871,1.9151,0.61,56.2357,49.2708,12.6656,18.3247,15.7179,0.3535,0.4496,14101.3796,14101.3796,8004.4376,3785515.3536,3785515.3536
688618.SH,20251030,26.75,1.7088,4.5737,0.7,89.7955,125.3042,3.436,8.2599,7.9114,1.3153,0.5991,11018.563,11004.7848,4111.5074,294746.5603,294377.9934
688619.SH,20251030,16.3,1.9718,4.1878,0.77,,,3.78,21.1431,17.2813,,,18543.8042,18543.8042,8731.4537,302264.0085,302264.0085
688620.SH,20251030,11.81,3.7656,3.7656,0.87,,,3.4358,8.7831,9.1172,0.254,,39200.0,23231.852,23231.852,462952.0,274368.1721
688621.SH,20251030,55.9,4.5499,6.2832,1.81,35.2901,47.0711,5.3869,5.8052,6.1528,0.2952,0.2845,11200.0,11200.0,8110.27,626080.0,626080.0
688622.SH,20251030,147.01,9.0541,20.3361,2.79,,,28.2563,51.1539,83.8255,,,7046.5521,7046.5521,3137.3033,1035913.6242,1035913.6242
688623.SH,20251030,71.99,3.0149,3.0149,0.92,49.0166,58.9008,2.0343,11.0236,11.5231,2.5544,1.6474,5914.27,1914.27,1914.27,425768.2973,137808.2973
688625.SH,20251030,36.87,0.7434,1.8895,0.87,27.7436,24.7859,4.7413,7.8719,7.1301,1.431,1.7592,18832.0951,18832.0951,7409.2754,694339.3463,694339.3463
688626.SH,20251030,54.37,1.9178,5.916,1.2,84.5046,106.4743,4.3307,11.6998,11.3757,0.9495,0.4254,16000.0,16000.0,5186.78,869920.0,869920.0
688627.SH,20251030,183.21,7.5275,7.5275,1.14,214.8683,245.1839,10.1263,21.446,17.3984,0.203,0.1735,9401.1754,7235.1688,7235.1688,1722389.345,1325555.2758
688628.SH,20251030,35.65,1.229,2.6026,1.06,21.7254,22.3729,3.2553,3.5249,3.365,3.3381,3.619,11176.7588,11176.7588,5277.8063,398451.4512,398451.4512
688629.SH,20251030,76.1,10.2028,10.2028,0.87,,138.1271,20.8354,32.129,17.524,0.0657,,46099.2831,18178.3047,18178.3047,3508155.4439,1383368.9877
688630.SH,20251030,128.91,8.7857,14.237,1.72,105.6826,83.0727,7.6724,17.8026,14.5208,0.6168,0.286,13174.0716,13174.0716,8129.7911,1698269.57,1698269.57
688631.SH,20251030,76.76,2.8335,3.7406,1.12,97.2382,197.2433,6.9267,7.7946,8.8779,0.5341,0.5211,16347.0,6487.0,4913.94,1254795.72,497942.12
688633.SH,20251030,25.24,0.5209,1.5562,1.04,24.5157,27.7925,2.2584,5.7359,5.3309,1.289,1.3819,14376.9677,14376.9677,4812.1677,362874.6647,362874.6647
688636.SH,20251030,36.7,5.3713,9.1221,0.96,316.2131,55.6238,5.2518,14.0478,8.3042,0.2568,0.2598,16762.7405,16762.7405,9870.2626,615192.5764,615192.5764
688638.SH,20251030,40.8,2.4327,2.4327,0.92,,,2.6745,4.5118,3.9252,0.2451,,5600.0,2646.1022,2646.1022,228480.0,107960.9698
688639.SH,20251030,35.4,2.8252,4.081,1.07,46.7188,47.2857,3.3011,4.0654,3.126,1.5991,0.7048,25011.5693,25011.5693,17314.8052,885409.5532,885409.5532
688646.SH,20251030,32.57,3.9285,3.9434,2.48,127.4119,,2.0896,4.4785,4.2317,1.3952,,9516.2608,5898.4988,5876.2975,309944.6143,192114.1059
688648.SH,20251030,57.15,2.9777,3.6657,0.61,,13.0926,3.4849,8.52,6.877,0.28,,13600.0,6612.8924,5371.8918,777240.0,377926.8007
688651.SH,20251030,40.48,14.2964,14.2964,1.93,1874.2026,,3.289,10.398,9.9846,0.1477,,7539.9,3245.4426,3245.4426,305215.152,131375.5164
688652.SH,20251030,92.52,4.1122,5.1515,0.75,101.6492,102.5087,7.1241,15.1426,11.453,0.0811,0.1351,16800.0,11907.0,9504.7353,1554336.0,1101635.64
688653.SH,20251030,13.06,3.0552,3.0552,0.99,,,3.8559,10.6042,8.2589,,,42448.0,31051.4392,31051.4392,554370.88,405531.796
688655.SH,20251030,20.2,5.0339,9.1278,1.48,,,4.0123,5.6775,4.3801,0.3713,,13339.0,13339.0,7356.2401,269447.8,269447.8
688656.SH,20251030,158.0,2.1622,6.6473,1.92,272.5208,275.3168,12.0979,24.9287,25.8845,0.2483,0.1862,6347.974,6347.974,2064.8272,1002979.892,1002979.892
688657.SH,20251030,56.56,6.0457,7.0486,1.24,58.8181,53.0409,2.6366,12.8198,11.5306,1.211,1.2282,6551.4288,4104.4542,3520.4542,370548.8129,232147.9296
688658.SH,20251030,20.59,1.039,1.8769,0.87,74.8927,,2.7016,2.4506,3.6361,0.9594,,45000.0,45000.0,24909.988,926550.0,926550.0
688659.SH,20251030,10.79,1.5446,2.8094,0.77,,,3.1975,2.7418,2.5986,,,16000.0,16000.0,8796.688,172640.0,172640.0
688660.SH,20251030,20.35,2.7353,7.0136,0.84,,,6.1793,2.5995,2.3461,,,133333.34,133333.34,52000.0098,2713333.469,2713333.469
688661.SH,20251030,48.49,6.0606,12.9832,1.93,,190.4685,5.9501,12.9436,8.4218,0.0976,0.1269,15188.7826,15188.7826,7090.2097,736504.0683,736504.0683
688662.SH,20251030,43.09,3.0082,5.3787,1.06,85.484,86.5849,5.2907,7.3741,7.012,,0.8121,8824.0,8824.0,4935.024,380226.16,380226.16
688663.SH,20251030,42.97,1.4042,2.2597,0.53,34.8459,43.9812,4.4454,3.1681,2.9985,1.1518,1.3686,14138.253,14138.253,8785.293,607520.7314,607520.7314
688665.SH,20251030,52.59,1.4032,4.5122,0.43,46.8999,33.3784,4.687,6.0565,5.0148,1.1384,0.6625,10055.3341,10055.3341,3126.9841,528810.0203,528810.0203
688667.SH,20251030,66.47,2.4303,5.3324,2.25,217.6501,67.2956,2.0636,2.9025,2.6881,0.4255,0.1493,5221.4531,5221.4531,2379.7583,347069.9876,347069.9876
688668.SH,20251030,93.07,8.7453,16.1633,1.31,117.4182,62.1166,6.8157,12.5578,8.7254,0.3824,0.7503,13920.1726,13920.1726,7531.6437,1295550.4639,1295550.4639
688669.SH,20251030,22.93,1.2917,2.4824,0.84,,,2.1265,0.6819,0.7224,0.8722,,12133.3334,12133.3334,6313.4869,278217.3349,278217.3349
688670.SH,20251030,16.1,0.8761,2.4454,0.63,,,1.6653,24.5477,17.017,,,12320.0,12320.0,4413.5585,198352.0,198352.0
688671.SH,20251030,22.42,1.9028,2.677,0.95,,,1.6319,5.3449,5.1695,0.4014,,7851.89,4684.7122,3329.9353,176039.3738,105031.2475
