ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603317.SH,20250519,11.73,2.983,10.7397,2.75,19.9995,23.8684,3.0722,3.5936,3.8265,3.3861,4.6791,106499.6294,106499.6294,29580.6094,1249240.6529,1249240.6529
603318.SH,20250519,6.78,4.8655,7.1065,2.42,30.322,32.034,2.06,1.2017,1.2026,0.8702,0.8702,45907.0924,38354.4591,26259.4238,311250.0865,260043.2327
603319.SH,20250519,35.85,6.16,8.0526,0.95,52.5006,49.7424,3.5531,4.4017,4.2749,0.9561,0.9561,24278.2822,24224.977,18531.3998,870376.4169,868465.4255
603320.SH,20250519,17.16,1.5871,3.9073,0.87,38.4108,34.5903,2.2409,2.4219,2.3967,0.5081,0.5081,14914.6203,14914.6203,6058.1913,255934.8843,255934.8843
603321.SH,20250519,7.56,0.9383,2.5432,0.76,17.2628,35.4768,1.8793,2.8592,2.9176,1.9381,1.9381,30700.0,30251.5,11161.5,232092.0,228701.34
603322.SH,20250519,33.61,3.9261,5.3659,0.72,,,19.031,3.1655,3.5978,0.0,,15758.6796,15758.6796,11530.1796,529649.2214,529649.2214
603323.SH,20250519,5.5,1.9075,2.2062,0.75,5.1891,5.1215,0.5497,2.4178,2.3971,3.2175,3.2175,183503.767,183503.767,158654.5506,1009270.7185,1009270.7185
603324.SH,20250519,24.39,0.992,2.7863,1.3,30.3258,29.9256,2.1536,2.5058,2.4124,0.9193,0.9193,14907.406,14907.406,5307.406,363591.6323,363591.6323
603325.SH,20250519,91.57,1.3852,1.3852,1.0,20.5548,16.3601,2.4144,5.278,4.5461,1.4197,2.0749,6667.0,2799.6,2799.6,610497.19,256359.372
603326.SH,20250519,9.64,5.5746,17.7054,1.91,25.6217,21.8206,2.6097,2.1726,2.1192,2.8029,4.8776,32283.868,31917.693,10049.343,311216.4875,307686.5605
603327.SH,20250519,11.63,0.3886,1.4873,0.66,55.9419,76.2956,4.1966,3.7285,3.604,2.2737,2.2737,76807.8381,76807.8381,20067.2541,893275.1571,893275.1571
603328.SH,20250519,9.0,0.7803,1.9022,0.8,20.5453,20.0162,2.1649,2.5627,2.4728,2.1556,2.1556,99844.2611,99844.2611,40955.5563,898598.3499,898598.3499
603329.SH,20250519,15.14,4.4137,8.022,0.89,56.5984,50.1023,2.1283,0.4777,0.4514,0.6605,0.6605,15875.6195,15875.6195,8734.8064,240356.8792,240356.8792
603330.SH,20250519,6.88,1.8605,2.8648,0.89,,,1.9398,2.2574,2.3852,1.1524,1.1524,43267.3649,43267.3649,28100.1782,297679.4705,297679.4705
603331.SH,20250519,10.4,12.7464,20.1264,0.57,63.6858,84.5844,1.6118,1.37,1.3568,1.9234,1.9234,20217.5636,20217.5636,12804.0826,210262.6614,210262.6614
603332.SH,20250519,15.03,23.0493,57.6849,1.45,56.2933,56.0179,2.5408,1.937,1.928,0.9948,0.9948,21634.7184,21634.7184,8644.6218,325169.8176,325169.8176
603333.SH,20250519,5.68,2.8842,5.9408,1.93,216.0129,192.2235,1.7005,2.035,2.0474,0.1759,0.1759,62152.7586,62152.7586,30174.8386,353027.6688,353027.6688
603335.SH,20250519,4.85,5.5789,11.1057,0.75,,,8.7983,1.9878,2.1639,0.0,,42814.46,42814.46,21507.57,207650.131,207650.131
603336.SH,20250519,5.4,2.972,5.5588,0.85,168.2891,209.4166,2.7161,2.8516,2.7754,0.0,,57038.8341,57038.8341,30495.2905,308009.7041,308009.7041
603337.SH,20250519,41.14,2.0752,5.9441,0.99,24.2981,22.6841,4.108,3.2389,3.154,1.8812,1.8812,47974.1591,47297.5791,16512.6871,1973656.9054,1945822.4042
603338.SH,20250519,46.58,1.5375,3.5196,0.53,14.4804,13.4374,2.2553,3.0242,2.8606,2.1468,2.1468,50634.7879,50634.7879,22119.4099,2358568.4204,2358568.4204
603339.SH,20250519,11.96,0.9969,1.7854,0.57,15.6061,15.7984,1.413,1.9866,1.9276,2.1463,2.1463,30944.1175,30944.1175,17277.9339,370091.6453,370091.6453
603341.SH,20250519,39.11,0.8733,1.1268,0.62,36.2977,34.5045,3.1486,0.3922,0.4004,1.2784,1.2784,46509.6544,26621.2831,20632.0288,1818992.5836,1041158.382
603344.SH,20250519,26.28,5.2263,5.2263,0.44,25.7544,25.5303,2.4743,2.0828,2.0187,1.1796,1.1796,19453.098,5403.098,5403.098,511227.4154,141993.4154
603345.SH,20250519,80.89,1.023,1.364,0.86,15.978,16.4646,1.7758,1.5684,1.5846,3.8854,5.0552,29329.4232,29329.4232,21997.3013,2372457.0426,2372457.0426
603348.SH,20250519,21.15,1.237,2.3651,1.03,57.802,116.9618,1.5594,1.0647,1.1016,0.6953,0.6953,31447.7192,31447.7192,16447.7192,665119.2611,665119.2611
603350.SH,20250519,41.6,31.8524,31.8524,1.19,44.0428,45.0588,3.6459,3.1687,2.8259,0.0,1.3174,11641.5,2900.0,2900.0,484286.4,120640.0
603351.SH,20250519,28.3,2.174,5.118,1.02,26.1773,25.8273,2.2041,2.9558,2.9111,1.0601,1.0601,13543.9132,13543.9132,5753.2703,383292.7436,383292.7436
603353.SH,20250519,15.54,1.3556,4.1283,0.84,92.0714,82.555,1.6262,0.9584,0.9724,0.6325,1.276,17339.4,17041.8,5596.0,269454.276,264829.572
603355.SH,20250519,22.67,0.37,1.963,0.61,10.5666,10.9587,2.5642,1.3315,1.3213,6.6166,6.6166,57351.5334,57113.9254,10764.1325,1300159.2622,1294772.6888
603356.SH,20250519,13.43,4.0106,6.0097,2.64,,,4.132,1.5974,1.6695,0.0,,13334.0,13334.0,8898.4683,179075.62,179075.62
603357.SH,20250519,8.55,1.1836,2.2648,0.95,9.3446,9.8565,1.2425,1.3575,1.4932,4.0936,4.0936,56078.3805,55560.2959,29036.4559,479470.1533,475040.5299
603358.SH,20250519,34.99,0.5337,1.4608,0.92,71.4752,145.3114,4.7798,3.149,3.4046,0.9557,1.3652,45953.6891,43904.0,16040.5268,1607919.5816,1536200.96
603359.SH,20250519,7.47,14.9463,27.7088,0.93,,,1.2457,8.8642,9.3273,0.1339,0.1339,44609.6,44609.6,24062.5868,333233.712,333233.712
603360.SH,20250519,27.28,1.2626,2.8558,0.97,39.8581,46.3178,7.4746,10.4912,9.679,1.571,1.571,50444.5467,50444.5467,22302.1768,1376127.234,1376127.234
603365.SH,20250519,16.32,0.5916,1.5444,0.73,11.6918,11.8058,1.3941,1.0223,1.0196,5.516,5.516,26267.35,25806.35,9885.966,428683.152,421159.632
603366.SH,20250519,10.06,1.5669,3.9645,0.55,38.5166,37.5255,1.9879,1.6105,1.6225,0.7762,0.7762,81304.8101,81304.8101,32135.0795,817926.3896,817926.3896
603367.SH,20250519,13.5,1.0723,2.5707,1.36,12.0104,12.4843,1.0025,1.5351,1.6287,4.8593,4.8593,45275.4129,45275.4129,18885.2824,611218.0742,611218.0742
603368.SH,20250519,17.17,1.0677,1.432,0.92,8.0111,8.2328,0.8836,0.3233,0.3304,3.4922,3.4922,39886.3861,39716.8811,29613.6016,684849.2493,681938.8485
603369.SH,20250519,46.16,0.613,1.1188,1.75,16.868,16.3343,3.366,4.9853,4.8071,2.1664,2.1664,124680.0037,124680.0037,68313.9592,5755228.9708,5755228.9708
603373.SH,20250519,32.13,5.887,8.6513,1.95,27.5299,27.2115,1.9014,1.3002,1.2782,1.5562,1.5562,10752.6882,4543.0108,3091.3979,345483.8719,145966.937
603375.SH,20250519,34.85,1.986,3.1709,0.78,153.1297,119.4734,2.2244,6.9581,6.9671,1.1478,1.1478,10066.6667,5418.9618,3393.9614,350823.3345,188850.8187
603377.SH,20250519,2.97,0.5874,0.9583,0.86,,,2.4557,2.6297,2.8007,0.0,,71486.7301,71486.7301,43821.9701,212315.5884,212315.5884
603378.SH,20250519,6.86,3.3832,9.0083,3.02,,,2.4162,1.4325,1.5796,0.6281,0.6281,42859.6642,42859.6642,16096.4592,294017.2964,294017.2964
603379.SH,20250519,46.9,1.0896,2.9317,1.03,36.776,27.9395,4.1697,7.0878,6.6696,0.4904,0.4904,61047.9037,61047.9037,22688.9564,2863146.6835,2863146.6835
603380.SH,20250519,24.39,0.775,1.8411,0.6,21.25,20.0891,2.5299,1.8108,1.7323,1.0509,1.0509,16044.12,16044.12,6753.6,391316.0868,391316.0868
603381.SH,20250519,21.35,1.9723,1.9723,0.57,18.8925,22.2451,1.3424,0.619,0.5453,0.0,,23725.6326,5338.269,5338.269,506542.256,113972.0432
603383.SH,20250519,40.09,0.9024,1.558,0.42,42.4453,41.3546,5.4964,12.4056,12.3248,2.7859,2.7859,20538.6979,20449.8019,11844.5042,823396.3988,819832.5582
603385.SH,20250519,6.38,1.448,3.6099,1.13,17.4796,20.01,0.6406,0.7016,0.7068,0.0,,38066.4968,38066.4968,15269.267,242864.2496,242864.2496
603386.SH,20250519,10.92,1.1646,2.7374,1.01,,,2.6252,1.5181,1.4519,0.7875,0.7875,32632.256,32632.256,13882.806,356344.2355,356344.2355
603387.SH,20250519,8.09,0.6372,1.1394,0.88,18.3462,20.3182,1.5284,3.5224,3.7732,2.3486,2.3486,50715.3517,50715.3517,28363.712,410287.1953,410287.1953
603388.SH,20250519,3.86,6.3276,8.3495,0.71,,,1.5301,8.6213,8.2114,0.0,,32573.3572,32573.3572,24685.2252,125733.1588,125733.1588
603389.SH,20250519,9.96,1.3251,3.3517,0.33,,,11.2123,12.9298,12.4025,0.0,,26275.2,26275.2,10387.9547,261700.992,261700.992
603390.SH,20250519,10.53,2.6864,7.3398,1.67,144.6076,113.6755,2.3051,5.5629,5.0867,0.7598,0.7598,35167.1984,34975.5265,12801.3985,370310.5992,368292.294
603391.SH,20250519,37.08,3.8252,3.8252,0.79,11.591,13.3391,1.6401,3.1693,3.5029,3.3711,6.7422,9100.0,2275.0,2275.0,337428.0,84357.0
603392.SH,20250519,68.42,0.2744,1.035,0.94,814.7913,,7.0892,38.5497,45.7137,0.4684,0.4684,126512.2774,126512.2774,33536.3775,8655970.0197,8655970.0197
603393.SH,20250519,28.76,1.2541,2.2274,1.94,10.2867,9.9062,1.4293,3.2282,3.2868,3.1293,3.1293,42392.1327,42252.1335,23789.4737,1219197.7365,1215171.3595
603395.SH,20250519,44.62,4.8015,4.8015,0.86,95.7851,96.144,6.3491,2.5603,2.4522,,,20000.0,4034.9565,4034.9565,892400.0,180039.759
603396.SH,20250519,24.72,0.6879,1.1893,0.47,53.7557,61.7344,1.3271,1.3536,1.3352,0.8094,0.8094,13852.7478,13852.7478,8012.4486,342439.9256,342439.9256
603398.SH,20250519,5.25,6.8753,11.1155,0.49,,,2.5749,8.2147,11.7799,0.0,,43364.1524,43364.1524,26821.9566,227661.8001,227661.8001
603399.SH,20250519,8.8,1.0577,1.8754,0.75,178.405,,2.6114,0.7693,0.8189,0.0,,51538.0649,51229.0649,28892.4122,453534.9711,450815.7711
603408.SH,20250519,11.52,0.4915,1.8549,0.59,10.6988,10.6862,1.5133,1.0298,1.0219,5.7838,1.9918,44757.3,44757.3,11860.1633,515604.096,515604.096
603409.SH,20250519,35.31,5.5427,5.5427,1.11,27.283,28.5259,3.0339,4.1622,3.9285,,,12603.0,3087.5897,3087.5897,445011.93,109022.7923
603416.SH,20250519,61.18,4.2448,8.1747,0.87,42.0637,41.7827,3.5294,5.6278,5.4726,0.3186,0.3186,15713.8633,13950.5,7243.894,961374.1567,853491.59
603421.SH,20250519,6.54,0.8138,1.8704,1.0,,,1.4225,1.382,1.4991,0.9327,0.9327,65219.0511,65219.0511,28376.7874,426532.5942,426532.5942
603429.SH,20250519,8.92,5.8735,9.9637,2.56,,,3.7695,10.2154,13.3983,1.6114,1.6114,52448.5465,52448.5465,30918.0165,467841.0348,467841.0348
603439.SH,20250519,12.07,0.8582,1.9037,1.07,18.0504,19.0297,3.1448,2.3066,2.3212,1.6507,1.6507,40980.2216,40384.0216,18204.927,494631.2747,487435.1407
603444.SH,20250519,240.31,1.045,1.7761,0.96,18.3213,17.7585,3.3401,4.6844,4.4344,2.6941,2.6941,7204.1101,7204.1101,4238.8461,1731219.6981,1731219.6981
603456.SH,20250519,14.11,1.7994,2.9274,1.08,20.8412,20.3889,1.4364,2.4477,2.4409,3.5259,3.5259,89523.5828,89523.5828,55026.8836,1263177.7533,1263177.7533
603458.SH,20250519,7.71,2.6817,2.962,0.98,,,0.7931,1.5686,1.5744,0.7255,0.7255,30612.4514,30612.4514,27716.2789,236022.0003,236022.0003
603466.SH,20250519,10.23,1.3382,2.5347,0.69,,,2.7494,4.4207,4.1557,1.955,1.955,59478.5702,59478.5702,31401.0783,608465.7731,608465.7731
603477.SH,20250519,20.07,2.6571,5.1193,0.84,19.7419,13.0203,3.2274,1.6842,1.511,0.0,,51007.0294,51007.0294,26474.3954,1023711.0801,1023711.0801
603486.SH,20250519,57.42,1.389,4.2768,1.23,40.98,33.6037,4.3204,1.9969,1.9516,0.514,0.514,57529.5394,56920.1794,18486.0377,3303346.1523,3268356.7011
603488.SH,20250519,8.07,6.6143,10.507,0.65,236.4903,,2.4389,5.0227,5.2338,2.4783,2.4783,29199.044,29199.044,18381.2219,235636.2851,235636.2851
603489.SH,20250519,27.82,1.6538,6.1384,0.98,102.4039,94.5423,2.4484,4.8187,4.801,2.5632,2.5632,23501.3003,23501.3003,6331.6864,653806.1743,653806.1743
603496.SH,20250519,26.15,3.7553,5.2137,0.98,311.8719,,6.1903,7.495,8.522,0.2868,0.2868,32020.9243,32020.9243,23063.496,837347.1704,837347.1704
603499.SH,20250519,22.66,1.3743,3.6306,0.83,74.5116,48.0185,5.6731,5.5321,5.0404,0.1324,0.1324,21613.885,21613.885,8181.595,489770.6341,489770.6341
603500.SH,20250519,8.84,2.6687,5.6814,0.53,39.2554,32.0082,3.1878,4.4322,4.2218,1.0785,,33478.4439,33183.3469,15587.0231,295949.4441,293340.7866
603501.SH,20250519,128.22,0.5856,0.8805,0.67,46.9533,42.9686,6.2429,6.0643,5.8751,0.2612,0.2612,121694.8288,121694.8288,80934.3376,15603710.9487,15603710.9487
603505.SH,20250519,23.09,1.1182,2.4652,1.74,54.0628,52.7632,8.8547,5.0488,4.393,1.7224,1.7224,60180.2523,60180.2523,27298.4246,1389562.0256,1389562.0256
603506.SH,20250519,11.49,4.4726,11.4167,1.49,98.4953,70.5932,1.9235,1.195,1.1881,3.0139,3.0139,18777.7779,18777.7779,7356.4453,215756.6681,215756.6681
603507.SH,20250519,28.48,10.8534,14.923,0.98,29.4557,43.0006,2.1083,1.3302,1.3513,1.0469,1.0469,18430.1307,18430.1307,13404.1045,524890.1223,524890.1223
603508.SH,20250519,25.94,0.9167,2.1384,0.83,18.0353,17.2044,2.0482,6.5276,6.4421,3.8803,3.8803,38127.4377,38127.4377,16344.9096,989025.7339,989025.7339
603511.SH,20250519,14.18,0.4887,3.4877,0.71,35.2896,40.7072,1.2877,1.8224,1.8369,5.3095,5.3095,40655.5912,40188.7312,5631.514,576496.2832,569876.2084
603515.SH,20250519,18.23,0.2973,2.0039,1.07,15.0438,14.7134,1.9777,1.9142,1.9394,4.6054,4.6054,74514.8915,73502.9315,10905.7179,1358406.472,1339958.4412
603516.SH,20250519,36.15,4.2407,6.3334,1.43,85.0418,111.7523,5.0928,14.7438,15.8884,0.2752,0.2752,20184.1779,20184.1779,13514.9039,729658.0311,729658.0311
603517.SH,20250519,16.21,2.5726,4.4695,1.23,43.253,53.9506,1.5378,1.5701,1.6204,4.9991,4.9991,60600.1936,60600.1936,34880.6236,982329.1383,982329.1383
603518.SH,20250519,8.34,3.44,5.178,0.64,9.4408,10.3578,0.78,0.6578,0.6641,3.1198,3.1198,34668.5984,34405.2934,22856.7594,289136.1107,286940.147
603519.SH,20250519,13.58,2.4954,5.2461,2.22,22.7478,22.3085,2.6408,2.115,2.0837,7.2933,7.2933,26632.7839,26632.7839,12668.5567,361673.2054,361673.2054
603520.SH,20250519,9.18,3.2154,4.4262,0.94,,,1.5228,1.7124,1.6812,0.5447,0.5447,43840.9881,43840.9881,31848.3625,402460.2708,402460.2708
603527.SH,20250519,9.97,1.5295,2.4406,0.73,24.8263,17.4945,1.5174,0.339,0.3231,1.5045,1.5045,31697.12,31697.12,19864.3908,316020.2864,316020.2864
603528.SH,20250519,8.08,1.5151,3.6602,1.13,902.1329,1374.0288,2.9124,10.9136,12.3873,0.0,,70593.0131,70593.0131,29221.7831,570391.5458,570391.5458
603529.SH,20250519,40.22,0.4772,1.6093,0.54,17.4343,16.431,3.7645,1.6041,1.5144,2.1516,2.1516,86171.6002,84276.6802,24990.1102,3465821.76,3389608.0776
603530.SH,20250519,25.91,0.7908,3.9417,0.86,36.044,35.5325,6.0598,8.3278,8.0059,0.9931,0.9931,43226.3327,42746.4774,8576.2672,1119994.2803,1107561.2294
603533.SH,20250519,20.39,1.6997,3.2815,0.76,181.5541,185.7966,3.566,3.4642,3.5121,0.1471,0.1471,43889.6835,43889.6835,22733.617,894910.6466,894910.6466
603535.SH,20250519,9.56,4.8849,13.791,0.68,23.8657,24.2114,1.9413,3.6292,3.6485,0.4775,0.6361,51091.2924,47768.9298,16920.0777,488432.7553,456670.9689
603536.SH,20250519,9.39,4.0837,9.459,1.35,,,5.3087,1.1933,1.2671,0.213,,24464.23,24053.226,10384.4753,229719.1197,225859.7921
603538.SH,20250519,14.14,2.5162,3.4415,1.19,46.2698,41.7805,1.4366,2.2516,2.2293,0.1415,0.1415,21860.9075,21331.4775,15595.8861,309113.2321,301627.0919
603551.SH,20250519,10.67,0.4551,1.5313,1.23,14.0043,14.0657,2.8654,2.2317,2.2748,10.1886,10.1886,39026.8,38889.9,11556.9438,416415.956,414955.233
603556.SH,20250519,26.89,0.5378,1.5405,0.64,13.049,14.0719,1.8009,2.772,2.8426,4.0907,4.0907,48626.417,48626.417,16976.5074,1307564.3531,1307564.3531
603557.SH,20250519,3.01,4.8224,7.1708,1.1,,,11.8641,5.7342,5.8952,0.0,,62343.6888,62343.6888,41926.6552,187654.5033,187654.5033
603558.SH,20250519,9.0,0.9693,1.9277,0.48,9.7826,10.4967,1.3213,1.2351,1.2295,5.146,5.5959,35318.3149,35318.3149,17759.9374,317864.8341,317864.8341
603559.SH,20250519,8.29,0.6034,0.8577,2.94,,,3.3005,9.3593,8.1525,0.0,,40127.6979,40127.6979,28231.9697,332658.6156,332658.6156
603565.SH,20250519,9.85,0.6559,1.8461,0.6,11.2704,10.3757,2.0816,1.8374,1.8734,7.3096,8.0203,210006.3103,210006.3103,74613.4754,2068562.1565,2068562.1565
603566.SH,20250519,14.44,3.7878,5.5365,1.49,53.8447,42.203,1.8653,4.7931,4.6027,2.7585,2.7585,34606.2273,34606.2273,23676.3105,499713.9222,499713.9222
603567.SH,20250519,11.34,0.4111,1.4329,0.94,24.3545,48.4794,1.3549,3.947,5.192,1.7647,1.7647,94114.0609,93954.0524,26953.4145,1067253.4506,1065438.9542
603568.SH,20250519,19.57,0.1685,0.5159,0.51,12.3378,12.3217,2.3971,4.652,4.6508,1.2695,1.2695,170464.8119,169839.0119,55461.4295,3335996.3689,3323749.4629
603569.SH,20250519,8.22,3.5059,12.1149,0.6,62.349,72.2735,1.6654,1.1883,1.12,0.8515,0.8515,60350.7251,60350.7251,17464.8246,496082.9603,496082.9603
603577.SH,20250519,8.25,1.6919,4.2511,1.24,18.0859,18.0463,1.4705,0.6058,0.6034,0.6061,0.6061,33913.91,33913.91,13496.9567,279789.7575,279789.7575
603578.SH,20250519,14.76,1.6118,3.7147,1.06,,,2.598,2.6214,2.3493,0.8808,0.8808,18035.7032,18035.7032,7825.5032,266206.9792,266206.9792
603579.SH,20250519,26.19,5.9008,13.5883,0.74,24.2048,26.8334,2.2867,2.9095,2.9198,4.0292,4.0292,17739.6571,17739.6571,7703.6051,464601.6194,464601.6194
603580.SH,20250519,13.25,2.7178,8.3304,0.71,,,4.0766,10.3348,9.6957,0.6189,0.6189,13067.32,13067.32,4263.22,173141.99,173141.99
603583.SH,20250519,38.85,2.7386,5.7332,0.83,52.8316,45.8192,3.3461,4.0792,3.8155,0.4389,0.4389,38345.6555,38224.6955,18258.6222,1489728.7162,1485029.4202
603585.SH,20250519,15.81,1.5959,5.3194,1.43,,110.0854,1.2207,1.2589,1.1765,0.3096,0.3096,18385.3393,18000.3393,5400.3393,290672.2143,284585.3643
603586.SH,20250519,17.93,5.3685,13.3115,0.86,38.1384,23.4521,1.5076,2.0211,1.8657,2.5098,2.5098,19605.278,19605.278,7906.7263,351522.6345,351522.6345
603587.SH,20250519,12.24,0.4764,2.1351,0.98,19.2271,21.143,1.5644,2.63,2.7014,6.5254,6.5254,47676.3282,47409.2787,10577.9687,583558.2572,580289.5713
603588.SH,20250519,5.84,5.3787,6.5035,3.12,18.4628,17.3617,0.9595,0.6135,0.6059,7.3785,7.3785,152323.4457,152323.4457,125978.2308,889568.9229,889568.9229
603589.SH,20250519,35.95,0.5851,0.9853,1.13,13.0311,12.8665,1.9389,3.5862,3.5609,4.1683,4.1683,60000.0,59811.9472,35515.1278,2157000.0,2150239.5018
603590.SH,20250519,29.51,0.6678,1.3028,0.68,111.3921,104.3638,1.4909,5.6974,5.6106,1.0142,1.0142,15935.6477,15723.7477,8060.5117,470260.9636,464007.7946
603595.SH,20250519,18.42,2.8672,6.2863,0.55,371.7325,448.9473,2.7188,2.1616,2.1411,0.0,,23244.2326,23244.2326,10601.6191,428158.7645,428158.7645
603596.SH,20250519,57.3,0.8414,1.2523,0.95,28.7488,27.3798,5.0938,3.4975,3.2435,0.4238,0.4238,60651.082,60629.732,40740.0609,3475306.9986,3474083.6436
603598.SH,20250519,16.48,1.8179,3.6445,0.64,,,23.0121,0.7035,0.6311,0.0,,26846.29,26786.29,13361.66,442426.8592,441438.0592
603599.SH,20250519,10.93,0.7069,1.2111,1.11,12.7761,13.9236,1.008,2.143,2.2566,5.4895,5.4895,91026.9345,91026.9345,53130.3942,994924.3941,994924.3941
603600.SH,20250519,10.64,3.241,6.6948,0.41,11.8976,11.3292,1.5236,0.742,0.7188,5.2632,5.2632,33121.317,30081.8034,14562.9563,352410.8129,320070.3882
603601.SH,20250519,3.62,1.2338,2.1484,1.06,40.7522,40.2228,1.7456,2.5062,2.5329,2.4862,2.4862,102165.1586,102165.1586,58669.4346,369837.8741,369837.8741
603602.SH,20250519,15.39,1.5836,2.2869,0.66,187.0554,150.1026,3.3759,2.1192,2.2035,0.3381,0.3381,22924.8293,22924.8293,15875.3162,352813.1229,352813.1229
603605.SH,20250519,97.93,1.4701,2.9205,0.88,25.003,23.6695,6.7534,3.6002,3.5419,0.9252,0.9252,39624.7616,39540.5096,19904.0801,3880452.9035,3872202.1051
603606.SH,20250519,50.2,0.3584,0.6056,0.61,34.244,33.6581,4.7326,3.7969,3.477,0.8954,0.8954,68771.5368,68771.5368,40698.0821,3452331.1474,3452331.1474
603607.SH,20250519,20.7,7.4554,14.7542,1.46,34.8852,34.0361,3.513,4.0777,3.8608,2.4155,2.4155,17851.68,17851.68,9020.6052,369529.776,369529.776
603608.SH,20250519,4.85,3.4323,5.4634,1.82,,,1.9768,1.8529,1.9008,0.0,,41971.5446,41971.5446,26368.0792,203561.9913,203561.9913
603609.SH,20250519,8.85,0.6962,1.7773,1.36,23.5801,14.3462,1.2321,0.2481,0.2445,0.0,,91247.7869,91247.7869,35741.4354,807542.9141,807542.9141
603610.SH,20250519,12.85,8.0432,19.1875,0.51,29.5218,29.608,1.4887,1.5573,1.5413,7.6628,7.6628,35848.9251,35848.9251,15027.4855,460658.6875,460658.6875
603611.SH,20250519,19.58,1.8615,2.9501,0.86,10.9196,10.7502,1.6364,0.7228,0.7351,3.1767,3.1767,25760.0791,25760.0791,16254.8448,504382.3488,504382.3488
603612.SH,20250519,16.98,2.9897,4.4785,1.65,31.0478,15.122,1.5944,0.6151,0.5879,0.0,,49810.4459,49810.4459,33251.6481,845781.3714,845781.3714
603613.SH,20250519,23.86,0.7999,1.2229,0.65,11.8169,12.1782,2.1244,0.3208,0.3556,0.8905,0.8905,72053.7813,72053.7813,47131.2696,1719203.2218,1719203.2218
603615.SH,20250519,21.43,2.5147,6.2783,1.53,,,4.5578,9.2532,9.3489,0.2333,,24182.0,24182.0,9685.6773,518220.26,518220.26
603616.SH,20250519,3.91,4.3855,6.8357,0.97,,,6.448,1.9449,1.7714,0.0,,39131.8,38136.8,24467.08,153005.338,149114.888
603617.SH,20250519,7.2,1.7852,3.1254,0.87,35.3865,33.436,1.8513,2.5304,2.3902,0.5543,0.5543,39047.1337,38364.1337,21913.2122,281139.3626,276221.7626
603618.SH,20250519,6.4,1.717,3.8157,0.91,32.0928,33.0818,1.443,0.4999,0.4823,0.9375,0.9375,69137.5616,69137.5616,31111.1357,442480.3942,442480.3942
603619.SH,20250519,17.11,1.053,1.3833,0.42,10.8988,10.0962,1.8608,1.9132,1.8522,5.5816,5.5816,46233.8461,46233.8461,35194.3263,791061.1068,791061.1068
603626.SH,20250519,8.55,8.6631,12.303,0.84,,,2.1962,1.4027,1.4338,1.5109,1.5109,55487.969,55487.969,39071.3729,474422.135,474422.135
603628.SH,20250519,12.04,1.3737,2.8073,0.55,36.5616,29.6475,2.5293,1.7178,1.7059,1.0299,1.0299,27380.0,27216.84,13317.8273,329655.2,327690.7536
603629.SH,20250519,24.28,5.697,11.0971,1.01,256.3778,300.9209,3.7265,2.808,2.5004,0.3673,0.3673,25993.0,25641.2,13163.602,631110.04,622568.336
603630.SH,20250519,24.88,10.0683,25.0657,1.24,135.4495,211.6315,2.9004,6.3047,6.4061,1.1134,1.1134,22520.458,22520.458,9045.9628,560308.995,560308.995
603633.SH,20250519,8.54,5.839,9.4721,3.58,49.5943,54.2942,1.8626,2.487,2.4557,0.5972,0.5972,42681.0818,42681.0818,26310.2274,364496.4386,364496.4386
603636.SH,20250519,12.07,1.3067,2.2228,0.79,,,3.012,9.5081,8.7636,0.406,0.406,58036.0523,58036.0523,34117.9094,700495.1513,700495.1513
603637.SH,20250519,10.22,1.349,1.7123,0.6,25.0869,25.7458,2.3608,4.7134,5.1956,1.272,1.272,23868.5877,23868.5877,18804.6041,243936.9663,243936.9663
603638.SH,20250519,18.25,0.4297,1.55,0.84,44.0739,42.3759,4.5312,5.5663,5.2974,1.0977,1.0977,83108.8292,83108.8292,23037.8848,1516736.1329,1516736.1329
603639.SH,20250519,13.49,0.6391,1.8673,1.23,25.2807,23.4466,1.2981,1.1734,1.1394,3.7076,3.7076,33989.8336,33987.8336,11633.6295,458522.8553,458495.8753
603648.SH,20250519,10.55,2.4811,4.913,0.57,29.2094,31.3207,2.0341,2.5163,2.6462,3.3175,3.3175,36241.28,36241.28,18301.9174,382345.504,382345.504
603650.SH,20250519,31.91,0.6422,2.003,1.1,36.9856,35.8907,5.6613,5.8445,5.7158,2.6234,2.6234,59897.1045,59565.2002,19096.9379,1911316.6046,1900725.5384
603655.SH,20250519,24.5,1.1991,3.7055,1.34,93.0067,78.4735,4.6994,11.2244,10.5976,0.4854,0.4854,10600.0,10600.0,3430.0,259700.0,259700.0
603656.SH,20250519,19.66,2.9247,5.1447,1.83,167.9192,154.7054,2.7814,6.3943,6.2864,0.2472,0.2472,18337.5358,18337.5358,10424.7764,360515.9538,360515.9538
603657.SH,20250519,22.35,10.8997,34.9997,0.58,213.0449,143.3708,3.2215,1.4369,1.3118,0.4482,0.4482,13644.9325,13519.005,4210.145,304964.2414,302149.7618
603658.SH,20250519,39.3,0.2867,0.9908,0.88,18.8011,19.697,2.5298,5.0226,5.1296,2.711,2.711,57142.4768,57142.4768,16534.6579,2245699.3382,2245699.3382
